Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
09/01/2014,11:00,112,4.7,13.7,1.6,24.9,73.6,0.1,341,1015,0.007,0.003,0.009,0.000,34.3,6.2,15
09/01/2014,12:00,117,5.2,11.6,1.6,25.4,69.9,0.0,543,1014,0.007,0.002,0.009,0.001,34.4,8.8,13
09/01/2014,13:00,107,5.6,9.2,1.5,25.8,64.3,0.0,406,1014,0.006,0.003,0.009,0.000,28.3,2.8,14
09/01/2014,14:00,103,5.8,9.9,1.5,26.7,59.9,0.0,701,1013,0.007,0.003,0.010,0.000,46.8,18.1,14
09/01/2014,15:00,102,5.8,10.0,1.6,26.4,60.0,0.0,359,1013,0.007,0.001,0.007,0.000,44.5,13.5,15
09/01/2014,16:00,100,5.7,8.6,1.6,26.5,56.7,0.0,234,1013,0.007,0.004,0.011,0.000,32.0,-1.4,15
09/01/2014,17:00,103,5.5,8.5,1.5,26.2,56.5,0.0,103,1013,0.009,0.004,0.013,0.000,43.4,16.5,13
09/01/2014,18:00,103,5.4,10.1,1.7,25.8,62.4,0.0,17,1014,0.005,0.002,0.006,0.000,35.0,9.1,19
09/01/2014,19:00,105,5.7,8.8,1.8,25.0,68.3,0.0,0,1015,0.002,0.000,0.002,0.000,33.5,9.6,12
09/01/2014,20:00,112,4.2,12.0,1.5,25.1,67.5,0.0,0,1015,0.002,0.000,0.002,0.000,29.1,4.1,12
09/01/2014,21:00,110,4.4,13.3,1.6,25.1,68.7,0.0,0,1015,0.001,0.001,0.001,0.000,33.3,6.4,13
09/01/2014,22:00,123,3.4,12.7,1.2,24.6,68.9,0.0,0,1015,0.001,0.002,0.003,0.010,31.8,5.9,13
09/01/2014,23:00,126,2.9,13.4,1.0,24.2,70.6,0.0,0,1015,0.002,0.002,0.004,0.010,32.9,6.5,13
10/01/2014,00:00,137,2.6,15.0,0.9,23.7,72.9,0.0,0,1014,,,,,28.6,3.6,
10/01/2014,01:00,140,2.8,14.4,1.1,23.4,72.5,0.0,0,1014,0.001,0.001,0.002,0.000,29.5,4.5,11
10/01/2014,02:00,130,2.5,13.2,0.9,23.2,72.8,0.0,0,1013,0.000,0.000,0.000,0.001,26.8,4.7,10
10/01/2014,03:00,124,2.7,13.6,1.0,22.9,74.1,0.0,0,1013,0.002,0.001,0.003,0.006,28.2,5.1,11
10/01/2014,04:00,126,2.9,14.2,1.0,22.5,80.8,0.0,0,1013,0.005,0.003,0.007,0.008,29.0,6.3,10
10/01/2014,05:00,146,2.6,14.9,0.9,22.0,81.6,0.0,21,1014,0.007,0.005,0.012,0.004,21.7,3.9,11
10/01/2014,06:00,145,2.6,14.9,0.9,22.4,79.5,0.0,106,1014,0.010,0.006,0.016,0.002,24.7,4.9,11
10/01/2014,07:00,132,2.9,16.1,1.1,23.4,77.9,0.0,165,1015,0.011,0.006,0.017,0.004,28.7,8.2,12
10/01/2014,08:00,119,3.3,12.4,1.1,24.4,76.2,0.0,257,1015,0.011,0.005,0.016,0.004,31.5,7.6,12
10/01/2014,09:00,112,3.4,12.3,1.0,25.2,73.9,0.0,286,1015,0.009,0.004,0.013,0.000,29.9,6.3,12
10/01/2014,10:00,112,3.7,10.9,1.1,25.3,75.0,0.0,343,1015,0.008,0.004,0.012,0.000,31.1,9.6,12
10/01/2014,11:00,107,3.9,13.1,1.3,26.7,66.4,0.0,639,1015,0.008,0.003,0.011,0.000,32.3,6.4,13
10/01/2014,12:00,100,4.8,11.8,1.5,26.8,65.4,0.0,639,1014,0.011,0.003,0.014,0.002,36.6,10.4,12
10/01/2014,13:00,97,4.2,12.2,1.1,27.3,59.9,0.0,647,1014,0.012,0.003,0.015,0.003,26.1,5.8,11
10/01/2014,14:00,115,4.3,13.9,1.9,25.3,72.2,0.0,369,1014,0.007,0.003,0.009,0.002,23.5,2.8,11
10/01/2014,15:00,89,0.8,44.0,0.7,23.5,85.0,0.4,151,1014,0.018,0.009,0.027,0.004,31.4,18.9,12
10/01/2014,16:00,58,1.2,42.6,1.3,23.7,83.3,0.0,110,1013,0.016,0.009,0.024,0.005,23.6,5.9,11
10/01/2014,17:00,71,2.7,13.0,1.2,25.4,74.0,0.0,114,1014,0.015,0.007,0.021,0.002,29.8,5.5,14
10/01/2014,18:00,112,3.7,12.4,1.4,24.4,78.0,0.1,20,1014,0.007,0.003,0.010,0.002,35.5,7.1,13
10/01/2014,19:00,106,2.9,16.4,1.0,23.9,79.0,0.0,0,1015,0.012,0.003,0.015,0.002,23.0,5.4,10
10/01/2014,20:00,132,1.9,20.0,0.6,23.9,81.3,0.0,0,1015,0.004,0.004,0.008,0.003,22.0,4.8,10
10/01/2014,21:00,144,2.0,14.6,0.6,23.8,80.5,0.0,0,1015,0.002,0.003,0.005,0.004,23.2,4.2,11
10/01/2014,22:00,132,2.3,13.8,0.8,23.9,79.5,0.0,0,1015,0.004,0.004,0.008,0.008,27.8,7.3,13
10/01/2014,23:00,124,2.8,14.1,1.1,23.9,78.4,0.0,0,1015,0.002,0.002,0.004,0.007,26.2,5.0,11
11/01/2014,00:00,134,2.6,15.1,1.0,23.6,80.3,0.0,0,1014,,,,,22.4,3.9,
11/01/2014,01:00,142,2.4,15.6,0.8,22.6,85.7,0.0,0,1013,0.001,0.001,0.002,0.005,19.5,3.8,8
11/01/2014,02:00,157,2.1,16.8,0.8,22.5,85.4,0.0,0,1013,0.000,0.000,0.000,0.001,15.6,3.7,8
11/01/2014,03:00,158,1.9,14.8,0.7,22.6,83.2,0.0,0,1013,0.000,0.001,0.001,0.000,18.3,4.2,8
11/01/2014,04:00,151,2.3,16.5,0.8,22.6,81.8,0.0,0,1013,0.002,0.002,0.003,0.000,22.2,5.5,9
11/01/2014,05:00,147,2.5,14.1,0.8,22.4,81.8,0.0,22,1014,0.004,0.003,0.007,0.000,22.9,3.8,8
11/01/2014,06:00,142,3.0,14.8,1.1,23.0,79.4,0.0,141,1014,0.003,0.001,0.004,0.000,19.8,4.4,8
11/01/2014,07:00,138,2.9,16.3,1.2,23.7,76.6,0.0,203,1015,0.003,0.002,0.005,0.002,19.0,5.8,8
11/01/2014,08:00,126,2.7,17.8,1.1,24.6,73.2,0.0,377,1015,0.005,0.002,0.007,0.003,17.1,3.8,9
11/01/2014,09:00,113,3.9,12.7,1.3,26.0,67.1,0.0,751,1015,0.005,0.002,0.007,0.001,22.0,2.1,9
11/01/2014,10:00,100,4.5,11.3,1.2,27.1,59.8,0.0,904,1015,0.005,0.002,0.007,0.000,29.3,7.7,9
11/01/2014,11:00,99,5.0,10.6,1.3,27.3,56.3,0.0,982,1014,0.005,0.001,0.006,0.000,21.9,2.0,8
11/01/2014,12:00,82,4.4,12.2,1.4,28.1,54.1,0.0,1016,1013,0.059,0.011,0.070,0.034,24.7,4.9,9
11/01/2014,13:00,74,5.0,11.6,1.5,28.3,52.8,0.0,1031,1013,0.027,0.007,0.034,0.019,34.9,8.3,8
11/01/2014,14:00,72,5.7,9.8,1.6,28.0,53.8,0.0,886,1012,0.010,0.004,0.013,0.004,31.6,5.0,8
11/01/2014,15:00,74,5.5,10.2,1.4,27.7,55.5,0.0,681,1011,0.017,0.005,0.022,0.008,30.1,1.9,8
11/01/2014,16:00,70,5.5,9.6,1.4,27.2,57.8,0.0,452,1011,0.004,0.002,0.005,0.001,34.1,7.1,8
11/01/2014,17:00,72,4.9,9.8,1.4,26.7,62.6,0.0,203,1012,0.013,0.003,0.015,0.005,34.4,8.8,9
11/01/2014,18:00,85,4.0,10.7,1.2,26.4,64.2,0.0,22,1012,0.031,0.010,0.041,0.018,,,10
11/01/2014,19:00,103,4.2,9.9,1.1,25.9,65.7,0.0,0,1013,0.002,0.000,0.002,0.001,27.1,6.5,8
11/01/2014,20:00,105,4.2,9.8,1.2,25.7,65.3,0.0,0,1013,0.001,0.000,0.001,0.000,22.0,5.0,7
11/01/2014,21:00,106,3.9,10.2,1.2,25.5,66.5,0.0,0,1013,0.002,0.001,0.003,0.000,17.7,2.1,7
11/01/2014,22:00,115,3.1,13.4,1.0,25.3,68.1,0.0,0,1013,0.002,0.002,0.004,0.000,19.5,2.5,8
11/01/2014,23:00,142,2.2,17.6,0.8,24.6,71.3,0.0,0,1013,0.000,0.002,0.002,0.003,21.2,3.3,8
12/01/2014,00:00,154,1.8,18.3,0.7,23.8,72.5,0.0,0,1012,,,,,19.7,4.1,
12/01/2014,01:00,159,1.8,15.8,0.7,23.1,74.6,0.0,0,1012,0.001,0.001,0.001,0.000,17.3,2.5,7
12/01/2014,02:00,157,1.7,18.9,0.7,22.9,74.6,0.0,0,1011,0.000,0.000,0.000,0.000,18.8,4.6,7
12/01/2014,03:00,160,1.7,18.3,0.6,22.6,75.5,0.0,0,1011,0.000,0.001,0.001,0.000,17.1,3.5,6
12/01/2014,04:00,152,2.1,14.1,0.7,22.4,75.7,0.0,0,1011,0.000,0.001,0.001,0.000,17.3,4.5,5
12/01/2014,05:00,156,1.8,18.1,0.7,22.3,76.0,0.0,15,1012,0.001,0.002,0.003,0.000,14.1,2.3,6
12/01/2014,06:00,143,2.5,16.5,0.9,23.2,73.3,0.0,184,1012,0.002,0.001,0.003,0.000,16.6,6.3,6
12/01/2014,07:00,143,2.8,20.0,1.0,24.6,68.9,0.0,412,1013,0.001,0.000,0.001,0.001,14.2,4.1,5
12/01/2014,08:00,111,2.6,21.0,1.2,26.2,63.7,0.0,710,1013,0.002,0.001,0.003,0.002,23.8,11.3,6
12/01/2014,09:00,105,3.3,17.4,0.9,26.8,60.3,0.0,897,1013,0.003,0.001,0.004,0.000,19.5,3.4,7
12/01/2014,10:00,98,2.9,21.2,1.1,27.8,55.5,0.0,1039,1013,0.016,0.006,0.022,0.009,20.7,6.2,8
12/01/2014,11:00,71,3.4,18.5,1.3,28.3,55.1,0.0,1038,1012,0.021,0.006,0.027,0.014,22.0,3.6,10
12/01/2014,12:00,61,4.2,13.7,1.4,27.9,58.9,0.0,867,1012,0.002,0.002,0.004,0.001,58.8,4.1,12
12/01/2014,13:00,57,4.4,13.7,1.5,28.1,57.2,0.0,900,1011,0.003,0.002,0.004,0.001,47.8,8.7,9
12/01/2014,14:00,57,4.4,13.3,1.4,28.0,59.1,0.0,896,1010,0.002,0.001,0.003,0.001,29.4,7.2,8
12/01/2014,15:00,57,4.5,13.0,1.5,27.6,60.5,0.0,694,1010,0.003,0.001,0.003,0.000,24.2,6.7,7
12/01/2014,16:00,63,4.8,11.5,1.3,27.0,62.3,0.0,375,1010,0.002,0.002,0.004,0.000,24.1,8.1,8
12/01/2014,17:00,69,4.7,10.5,1.3,26.4,63.8,0.0,196,1011,0.004,0.001,0.005,0.000,26.2,10.0,7
12/01/2014,18:00,71,4.0,12.6,1.3,25.8,66.6,0.0,24,1012,0.012,0.004,0.016,0.006,,,6
12/01/2014,19:00,78,4.2,10.3,1.4,25.8,66.8,0.2,0,1012,0.019,0.009,0.027,0.012,23.5,4.2,7
12/01/2014,20:00,93,4.5,13.7,1.3,25.8,66.5,0.0,0,1013,0.020,0.006,0.026,0.014,22.5,2.8,7
12/01/2014,21:00,102,4.2,12.7,1.3,25.9,65.2,0.0,0,1013,0.002,0.001,0.003,0.001,20.5,4.7,7
12/01/2014,22:00,110,3.9,10.7,1.1,25.2,70.1,0.4,0,1013,0.001,0.000,0.001,0.000,20.3,3.1,7
12/01/2014,23:00,116,3.0,12.1,1.0,24.6,72.0,0.0,0,1013,0.000,0.001,0.001,0.000,19.3,3.2,6
13/01/2014,00:00,130,2.3,13.2,0.8,24.2,70.6,0.0,0,1012,,,,,18.5,3.6,
13/01/2014,01:00,143,1.8,17.1,0.7,23.4,71.4,0.0,0,1012,0.001,0.000,0.001,0.000,19.9,6.0,5
13/01/2014,02:00,152,1.9,17.0,0.7,22.8,71.4,0.0,0,1011,0.000,0.001,0.001,0.000,15.0,2.7,7
13/01/2014,03:00,150,2.0,18.2,0.8,22.5,72.5,0.0,0,1011,0.000,0.001,0.001,0.000,13.6,1.6,6
13/01/2014,04:00,151,2.2,16.8,0.8,22.2,74.7,0.0,0,1011,0.002,0.002,0.004,0.000,15.2,3.1,6
13/01/2014,05:00,145,2.0,19.1,0.8,22.1,75.8,0.0,14,1012,0.010,0.006,0.015,0.000,17.2,3.8,8
13/01/2014,06:00,141,2.8,16.4,1.1,23.1,71.5,0.0,191,1013,0.010,0.006,0.015,0.000,21.1,5.2,8
13/01/2014,07:00,138,3.7,17.3,1.3,24.6,66.0,0.0,398,1013,0.007,0.004,0.011,0.000,21.6,6.3,7
13/01/2014,08:00,125,3.9,15.8,1.5,25.0,64.7,0.0,347,1013,0.008,0.003,0.011,0.003,18.3,0.3,8
13/01/2014,09:00,113,2.9,17.6,1.0,25.5,62.5,0.0,474,1013,0.009,0.004,0.012,0.007,30.4,15.1,7
13/01/2014,10:00,93,4.8,11.9,1.6,26.7,58.6,0.0,741,1013,0.008,0.002,0.010,0.000,24.2,10.2,7
13/01/2014,11:00,103,4.6,11.4,1.8,25.4,65.3,0.0,679,1013,0.005,0.002,0.007,0.000,22.7,6.3,6
13/01/2014,12:00,85,5.7,13.1,1.7,27.5,59.0,0.0,917,1012,0.048,0.010,0.057,0.027,21.7,3.0,11
13/01/2014,13:00,81,6.2,11.1,1.8,27.9,57.0,0.0,1086,1012,0.072,0.013,0.085,0.048,48.2,6.2,10
13/01/2014,14:00,88,6.5,9.4,1.6,27.9,54.5,0.0,903,1011,0.067,0.015,0.081,0.045,,,11
13/01/2014,15:00,87,5.9,9.6,1.5,27.7,56.3,0.0,518,1011,0.079,0.017,0.096,0.054,,,12
13/01/2014,16:00,86,5.5,8.7,1.6,27.3,59.5,0.0,360,1011,0.087,0.017,0.104,0.059,,,14
13/01/2014,17:00,85,5.7,8.9,1.6,27.3,57.5,0.0,205,1012,0.086,0.017,0.103,0.059,43.4,7.9,13
13/01/2014,18:00,97,5.4,9.6,1.5,26.7,58.0,0.0,26,1013,0.006,0.003,0.009,0.002,38.1,4.5,10
13/01/2014,19:00,103,5.5,8.8,1.6,25.9,61.8,0.0,0,1013,0.002,0.001,0.003,0.000,27.9,6.0,9
13/01/2014,20:00,105,4.9,10.0,1.4,25.7,63.8,0.0,0,1014,0.001,0.000,0.001,0.000,26.7,4.5,10
13/01/2014,21:00,114,4.3,12.3,1.3,25.2,62.2,0.0,0,1014,0.002,0.000,0.002,0.000,26.2,4.5,9
13/01/2014,22:00,125,3.1,15.8,1.2,24.6,64.0,0.0,0,1014,0.002,0.001,0.003,0.002,24.7,5.0,8
13/01/2014,23:00,137,3.2,14.3,1.0,24.3,64.2,0.0,0,1014,0.001,0.001,0.002,0.001,23.7,6.8,7
14/01/2014,00:00,138,3.1,14.7,1.2,23.7,63.9,0.0,0,1014,,,,,18.7,3.7,
14/01/2014,01:00,140,3.0,16.0,1.2,23.3,64.3,0.0,0,1013,0.001,0.001,0.001,0.000,20.3,7.7,5
14/01/2014,02:00,141,3.3,14.8,1.1,22.8,67.0,0.0,0,1013,0.000,0.001,0.001,0.000,18.5,6.4,5
14/01/2014,03:00,126,2.5,16.7,1.0,22.3,70.7,0.0,0,1013,0.001,0.001,0.001,0.000,14.9,1.5,5
14/01/2014,04:00,135,2.5,15.8,1.1,22.2,72.6,0.0,0,1013,0.004,0.003,0.007,0.000,15.2,0.7,7
14/01/2014,05:00,142,2.7,14.3,1.0,22.2,73.2,0.0,16,1013,0.008,0.005,0.013,0.000,22.9,9.6,8
14/01/2014,06:00,133,3.2,13.7,1.2,23.0,69.3,0.0,164,1014,0.010,0.006,0.016,0.000,22.1,8.3,8
14/01/2014,07:00,122,3.7,15.7,1.2,24.8,63.6,0.0,409,1014,0.009,0.004,0.013,0.009,22.8,5.5,9
14/01/2014,08:00,110,4.8,12.4,1.3,25.8,60.8,0.0,697,1015,0.005,0.003,0.007,0.002,,,8
14/01/2014,09:00,107,5.3,11.8,1.5,26.8,58.5,0.0,903,1015,,,,,,,
14/01/2014,10:00,105,5.7,10.3,1.4,27.4,56.2,0.0,1000,1015,,,,,,,
14/01/2014,11:00,95,5.3,13.1,1.5,28.4,49.1,0.0,1116,1014,,,,,,,
14/01/2014,12:00,90,5.3,12.5,1.4,28.6,50.8,0.0,1112,1014,,,,,26.5,7.9,
14/01/2014,13:00,91,5.3,12.0,1.6,28.6,52.2,0.0,1039,1014,0.060,0.013,0.073,0.037,28.3,8.7,13
14/01/2014,14:00,85,5.6,13.1,1.6,28.7,53.3,0.0,894,1013,0.059,0.011,0.070,0.035,25.1,5.0,13
14/01/2014,15:00,92,5.8,11.0,1.6,28.2,55.6,0.0,703,1013,0.062,0.012,0.073,0.036,32.3,8.1,13
14/01/2014,16:00,86,5.6,10.0,1.6,28.0,55.2,0.0,465,1013,0.096,0.014,0.110,0.059,26.1,1.5,13
14/01/2014,17:00,89,5.8,10.0,1.7,27.3,62.0,0.0,219,1014,0.073,0.014,0.087,0.042,25.6,4.7,15
14/01/2014,18:00,99,5.8,9.3,1.7,26.4,65.0,0.0,28,1015,0.004,0.002,0.006,0.001,22.2,5.4,13
14/01/2014,19:00,99,5.6,13.2,1.7,25.8,67.9,0.0,0,1015,0.005,0.002,0.007,0.000,18.2,5.1,13
14/01/2014,20:00,80,4.4,13.6,1.7,24.6,78.4,0.2,0,1016,0.029,0.007,0.036,0.016,27.6,7.1,16
14/01/2014,21:00,102,5.3,9.9,1.6,25.3,70.7,0.0,0,1016,0.004,0.001,0.005,0.001,29.9,11.2,13
14/01/2014,22:00,106,4.8,11.8,1.4,25.3,67.7,0.0,0,1016,0.001,0.000,0.001,0.000,21.3,7.2,11
14/01/2014,23:00,112,4.0,10.9,1.3,25.0,66.4,0.0,0,1016,0.001,0.000,0.001,0.000,23.1,9.5,10
15/01/2014,00:00,123,3.5,13.6,1.2,24.4,66.0,0.0,0,1016,,,,,19.8,7.0,
15/01/2014,01:00,151,2.6,15.7,0.9,23.4,69.7,0.0,0,1015,0.001,0.001,0.002,0.001,19.5,7.3,13
15/01/2014,02:00,153,2.4,14.7,0.8,22.8,71.8,0.0,0,1014,0.001,0.002,0.003,0.000,20.3,10.0,23
15/01/2014,03:00,146,2.4,17.0,0.9,22.6,72.8,0.0,0,1014,0.001,0.001,0.001,0.000,21.1,10.4,15
15/01/2014,04:00,144,2.6,16.6,1.0,22.5,73.7,0.0,0,1014,0.005,0.004,0.009,0.000,18.1,7.4,12
15/01/2014,05:00,140,2.9,14.9,1.1,22.5,75.8,0.0,13,1015,0.010,0.005,0.015,0.000,16.7,6.0,10
15/01/2014,06:00,137,3.4,14.3,1.2,22.8,78.2,0.0,117,1016,0.011,0.006,0.017,0.001,15.5,7.5,11
15/01/2014,07:00,120,3.7,15.7,1.3,23.7,75.8,0.0,242,1016,0.009,0.004,0.012,0.007,16.1,7.6,10
15/01/2014,08:00,114,4.5,11.7,1.5,25.1,67.8,0.0,609,1016,0.007,0.003,0.010,0.002,15.3,6.9,9
15/01/2014,09:00,111,5.1,11.3,1.4,26.5,58.1,0.0,988,1016,0.007,0.003,0.009,0.000,12.7,2.8,9
15/01/2014,10:00,102,5.2,11.5,1.5,27.3,53.0,0.0,956,1016,0.005,0.004,0.009,0.000,20.1,9.4,11
15/01/2014,11:00,92,5.9,9.9,1.5,28.1,47.5,0.0,1118,1016,0.020,0.006,0.026,0.008,20.7,7.7,12
15/01/2014,12:00,86,5.8,10.7,1.5,28.4,49.1,0.0,1117,1015,0.081,0.017,0.097,0.046,24.2,5.5,13
15/01/2014,13:00,83,5.9,10.4,1.6,28.5,49.7,0.0,1043,1015,0.077,0.014,0.090,0.044,27.7,6.1,12
15/01/2014,14:00,84,6.2,9.1,1.6,28.5,49.7,0.0,900,1014,0.112,0.019,0.131,0.060,31.6,5.3,15
15/01/2014,15:00,87,6.4,9.3,1.6,28.0,51.3,0.0,707,1014,0.083,0.015,0.098,0.044,33.7,6.4,14
15/01/2014,16:00,88,5.1,11.5,1.4,27.8,56.4,0.0,473,1014,0.073,0.014,0.087,0.038,24.4,4.1,14
15/01/2014,17:00,100,5.7,11.0,1.6,27.0,63.0,0.0,181,1014,0.020,0.007,0.027,0.008,22.3,2.6,14
15/01/2014,18:00,103,4.8,9.9,1.4,26.2,67.7,0.0,24,1015,0.005,0.002,0.007,0.000,16.8,3.3,13
15/01/2014,19:00,107,5.0,13.9,1.5,25.8,68.3,0.0,0,1015,0.004,0.001,0.005,0.000,19.6,6.6,12
15/01/2014,20:00,121,3.8,15.1,1.5,23.4,84.2,1.8,0,1016,0.004,0.003,0.007,0.004,14.9,2.4,11
15/01/2014,21:00,103,4.7,16.6,1.7,24.5,71.6,0.0,0,1016,0.003,0.002,0.005,0.002,14.5,4.2,12
15/01/2014,22:00,151,2.7,16.0,1.0,23.2,81.5,0.0,0,1016,0.002,0.001,0.002,0.001,19.6,9.9,9
15/01/2014,23:00,143,2.3,15.4,0.9,22.8,81.7,0.0,0,1015,0.002,0.002,0.004,0.001,13.8,6.7,10
16/01/2014,00:00,151,2.2,17.4,0.9,22.5,80.3,0.0,0,1014,,,,,15.8,6.0,
16/01/2014,01:00,148,2.3,16.5,0.9,22.3,80.6,0.0,0,1014,0.001,0.002,0.003,0.000,17.0,5.8,10
16/01/2014,02:00,147,2.4,19.0,0.9,21.9,83.0,0.0,0,1013,0.001,0.001,0.002,0.000,16.9,6.4,10
16/01/2014,03:00,141,2.2,22.3,0.9,21.6,86.2,0.1,0,1013,0.001,0.000,0.001,0.000,16.2,8.1,9
16/01/2014,04:00,153,2.5,16.7,0.9,21.4,87.2,0.0,0,1013,0.003,0.003,0.006,0.000,10.5,3.1,9
16/01/2014,05:00,150,2.7,15.9,1.0,21.8,84.9,0.0,10,1014,0.007,0.006,0.013,0.000,14.0,5.7,10
16/01/2014,06:00,141,2.6,15.6,1.0,22.8,81.5,0.0,181,1014,0.012,0.006,0.017,0.000,14.3,5.2,11
16/01/2014,07:00,133,3.5,17.5,1.3,24.5,73.9,0.0,395,1015,0.012,0.004,0.016,0.002,18.7,7.5,13
16/01/2014,08:00,118,4.5,14.2,1.5,25.9,68.8,0.0,666,1015,0.007,0.003,0.010,0.007,18.6,4.7,12
16/01/2014,09:00,105,5.0,12.7,1.5,26.1,67.9,0.0,756,1014,0.006,0.003,0.009,0.002,15.1,4.8,10
16/01/2014,10:00,105,4.6,14.3,1.4,27.1,63.2,0.0,993,1014,0.006,0.003,0.009,0.000,13.9,7.1,7
16/01/2014,11:00,105,4.7,11.7,1.4,26.6,67.3,0.0,841,1014,0.008,0.003,0.010,0.000,9.0,5.3,8
16/01/2014,12:00,94,5.4,10.2,1.2,27.3,65.8,0.0,956,1013,0.018,0.004,0.022,0.008,9.8,0.7,12
16/01/2014,13:00,84,5.1,12.4,1.3,27.5,65.2,0.0,704,1013,0.040,0.009,0.048,0.022,20.2,9.4,13
16/01/2014,14:00,76,4.8,23.5,1.5,26.8,69.1,0.0,519,1012,0.014,0.005,0.019,0.006,24.1,9.5,16
16/01/2014,15:00,91,5.2,10.5,1.3,27.3,65.3,0.0,535,1012,0.038,0.008,0.045,0.020,24.1,6.0,20
16/01/2014,16:00,91,5.3,9.2,1.3,27.2,61.7,0.0,455,1012,0.031,0.009,0.040,0.016,30.5,7.6,18
16/01/2014,17:00,98,4.9,11.5,1.3,26.8,62.3,0.0,206,1012,0.016,0.005,0.020,0.005,28.5,9.4,18
16/01/2014,18:00,105,4.5,10.1,1.3,26.4,59.9,0.0,22,1012,0.007,0.002,0.009,0.000,25.8,7.7,13
16/01/2014,19:00,100,4.1,10.1,1.3,25.9,62.1,0.0,0,1013,0.004,0.001,0.005,0.000,21.5,6.3,12
16/01/2014,20:00,103,4.7,8.6,1.3,25.6,62.3,0.0,0,1013,0.002,0.001,0.003,0.000,20.6,5.0,13
16/01/2014,21:00,102,4.5,9.4,1.3,25.4,62.8,0.0,0,1013,0.002,0.002,0.004,0.000,19.8,5.6,12
16/01/2014,22:00,106,3.7,11.7,1.3,25.1,65.5,0.0,0,1013,0.001,0.000,0.001,0.000,19.3,3.4,12
16/01/2014,23:00,137,2.2,16.6,0.8,24.3,68.7,0.0,0,1012,0.002,0.002,0.004,0.008,21.5,4.9,12
17/01/2014,00:00,145,2.1,13.5,0.7,23.6,71.2,0.0,0,1012,,,,,23.0,7.3,
17/01/2014,01:00,148,2.0,18.5,0.8,23.3,73.5,0.0,0,1011,0.001,0.002,0.003,0.001,21.3,8.1,11
17/01/2014,02:00,156,2.1,15.1,0.8,22.8,77.5,0.0,0,1011,0.001,0.002,0.003,0.001,19.9,8.4,10
17/01/2014,03:00,158,2.1,17.2,0.8,22.7,78.3,0.0,0,1010,0.001,0.001,0.002,0.000,14.4,4.5,10
17/01/2014,04:00,151,2.4,17.6,1.0,22.6,79.4,0.0,0,1010,0.004,0.004,0.008,0.000,14.9,4.0,12
17/01/2014,05:00,147,2.5,16.7,0.9,22.7,79.7,0.0,13,1011,0.006,0.006,0.012,0.000,16.1,5.4,12
17/01/2014,06:00,144,2.9,15.3,0.9,23.3,77.9,0.0,121,1011,0.010,0.006,0.016,0.000,14.8,5.7,13
17/01/2014,07:00,121,3.6,16.8,1.4,25.0,70.3,0.0,365,1012,0.007,0.004,0.011,0.006,18.1,7.9,13
17/01/2014,08:00,114,4.6,12.8,1.5,25.9,67.3,0.0,561,1012,0.007,0.004,0.011,0.004,22.3,9.9,14
17/01/2014,09:00,103,5.6,10.6,1.4,26.8,62.6,0.0,722,1012,0.005,0.002,0.007,0.000,20.5,6.7,13
17/01/2014,10:00,98,5.6,9.4,1.4,27.7,57.4,0.0,985,1012,0.006,0.002,0.007,0.000,22.6,10.0,13
17/01/2014,11:00,94,5.8,10.7,1.5,28.0,56.7,0.0,990,1011,0.019,0.007,0.026,0.008,23.1,9.5,15
17/01/2014,12:00,86,5.8,12.5,1.6,28.4,56.7,0.0,1112,1011,0.077,0.014,0.091,0.052,30.1,9.8,16
17/01/2014,13:00,81,6.4,9.5,1.6,28.2,58.6,0.0,1033,1010,0.073,0.015,0.088,0.053,35.1,8.4,16
17/01/2014,14:00,88,5.9,11.7,1.6,28.1,55.1,0.0,899,1009,0.075,0.011,0.086,0.053,43.4,12.2,13
17/01/2014,15:00,94,5.7,9.1,1.5,27.8,56.9,0.0,704,1008,0.020,0.006,0.026,0.013,30.3,11.2,13
17/01/2014,16:00,90,5.2,9.2,1.4,28.0,53.0,0.0,464,1008,0.038,0.010,0.048,0.025,25.9,8.5,12
17/01/2014,17:00,80,5.6,9.9,1.5,27.1,61.6,0.0,207,1009,0.050,0.013,0.063,0.035,22.8,4.6,14
17/01/2014,18:00,85,4.9,10.2,1.3,26.5,65.9,0.0,21,1010,0.035,0.011,0.046,0.025,29.5,7.5,15
17/01/2014,19:00,97,4.9,9.2,1.4,25.9,67.6,0.0,0,1010,0.003,0.003,0.005,0.001,25.3,6.6,13
17/01/2014,20:00,104,4.7,8.6,1.4,25.8,68.4,0.0,0,1011,0.001,0.001,0.002,0.000,18.7,5.5,12
17/01/2014,21:00,106,4.2,11.4,1.3,25.6,68.4,0.0,0,1011,0.002,0.001,0.003,0.000,19.7,6.6,11
17/01/2014,22:00,113,3.5,11.7,1.1,25.2,69.5,0.0,0,1011,0.001,0.001,0.002,0.000,20.9,6.4,10
17/01/2014,23:00,121,2.6,13.8,0.8,24.8,69.6,0.0,0,1010,0.002,0.002,0.004,0.001,19.1,5.3,10
