Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
10/01/2014,22:00,127,0.8,80.4,23.2,69.8,0.0,,0.001,0.007,0.008,0.000,20.0,3.5
10/01/2014,23:00,176,1.6,23.3,21.7,80.4,0.0,,0.001,0.007,0.008,0.000,9.8,1.8
11/01/2014,00:00,153,2.3,12.3,21.7,76.7,0.0,,0.000,0.004,0.004,0.000,9.5,0.5
11/01/2014,01:00,159,2.0,16.0,21.1,78.3,0.0,,,,,,11.0,1.4
11/01/2014,02:00,167,2.0,20.4,20.9,78.7,0.0,,0.001,0.004,0.005,0.000,11.1,2.0
11/01/2014,03:00,158,2.1,19.8,21.1,77.7,0.0,,0.001,0.004,0.004,0.000,11.2,2.1
11/01/2014,04:00,142,1.8,28.8,21.5,75.4,0.0,,0.001,0.003,0.003,0.000,8.7,2.2
11/01/2014,05:00,162,1.8,30.1,21.6,76.5,0.0,,0.001,0.002,0.003,0.000,10.7,2.2
11/01/2014,06:00,175,1.7,26.5,22.2,71.4,0.0,,0.001,0.003,0.004,0.000,4.9,0.9
11/01/2014,07:00,180,1.4,37.5,23.9,61.7,0.0,,0.001,0.003,0.004,0.000,6.2,1.1
11/01/2014,08:00,178,1.7,40.2,25.2,54.5,0.0,,0.001,0.002,0.003,0.000,7.6,1.4
11/01/2014,09:00,99,1.6,51.6,26.2,49.5,0.0,,0.001,0.002,0.003,0.000,8.1,1.2
11/01/2014,10:00,89,3.5,20.9,26.6,51.2,0.0,,0.001,0.001,0.002,0.000,13.6,2.2
11/01/2014,11:00,92,4.3,18.2,26.6,52.0,0.0,,0.001,0.001,0.002,0.000,12.1,1.1
11/01/2014,12:00,94,4.9,14.5,26.7,52.2,0.0,,0.001,0.001,0.002,0.000,9.4,0.7
11/01/2014,13:00,96,4.8,15.1,27.1,48.4,0.0,,0.001,0.001,0.002,0.000,7.4,
11/01/2014,14:00,96,4.6,13.4,27.2,46.7,0.0,,0.001,0.001,0.002,0.000,12.1,1.0
11/01/2014,15:00,97,4.5,14.6,27.2,49.9,0.0,,0.001,0.001,0.002,0.000,12.8,1.5
11/01/2014,16:00,86,5.0,15.8,26.6,53.4,0.0,,0.001,0.001,0.002,0.000,14.0,2.9
11/01/2014,17:00,82,5.0,11.0,25.6,57.7,0.0,,0.001,0.001,0.002,0.000,16.0,4.7
11/01/2014,18:00,88,3.9,13.3,24.8,60.0,0.0,,0.001,0.001,0.002,0.000,13.1,3.9
11/01/2014,19:00,79,4.2,11.3,24.3,66.9,0.0,,0.001,0.000,0.001,0.000,15.1,2.8
11/01/2014,20:00,71,3.7,15.4,23.9,70.2,0.0,,0.001,0.000,0.001,0.000,12.7,2.5
11/01/2014,21:00,73,3.3,15.9,23.9,69.7,0.0,,0.001,0.001,0.002,0.000,10.1,1.6
11/01/2014,22:00,68,2.7,13.1,23.5,71.0,0.0,,0.000,0.001,0.001,0.000,7.5,0.2
11/01/2014,23:00,60,2.1,15.3,23.2,70.9,0.0,,0.001,0.001,0.001,0.000,7.7,0.2
12/01/2014,00:00,81,1.8,14.6,23.2,70.5,0.0,,0.001,0.001,0.001,0.000,7.4,0.0
12/01/2014,01:00,116,0.9,57.1,22.7,72.0,0.0,,,,,,9.0,0.5
12/01/2014,02:00,188,2.0,6.9,21.2,80.4,0.0,,0.001,0.004,0.005,0.000,8.4,1.0
12/01/2014,03:00,195,1.8,10.8,20.3,85.4,0.0,,0.002,0.008,0.010,0.000,9.1,2.0
12/01/2014,04:00,200,1.6,13.2,19.6,90.7,0.0,,0.002,0.012,0.014,0.000,10.0,3.2
12/01/2014,05:00,202,1.3,19.4,19.6,87.7,0.0,,0.003,0.011,0.014,0.000,10.5,3.3
12/01/2014,06:00,206,1.8,22.2,21.5,76.5,0.0,,0.005,0.006,0.010,0.001,9.6,2.8
12/01/2014,07:00,198,1.8,33.8,24.3,63.5,0.0,,0.002,0.003,0.005,0.000,8.6,2.6
12/01/2014,08:00,143,1.5,44.4,25.5,54.7,0.0,,0.001,0.001,0.002,0.000,6.9,1.4
12/01/2014,09:00,87,3.7,14.1,25.4,60.4,0.0,,0.001,0.001,0.002,0.000,15.4,2.9
12/01/2014,10:00,93,4.3,15.4,26.1,56.5,0.0,,0.002,0.001,0.003,0.000,6.7,0.7
12/01/2014,11:00,92,4.7,15.0,26.7,54.9,0.0,,0.001,0.001,0.002,0.000,10.8,1.3
12/01/2014,12:00,87,4.9,17.9,27.3,53.7,0.0,,0.001,0.001,0.002,0.000,12.4,1.6
12/01/2014,13:00,79,4.6,17.6,27.1,56.8,0.0,,0.001,0.001,0.002,0.000,10.3,1.5
12/01/2014,14:00,91,5.2,15.2,27.6,49.7,0.0,,0.001,0.001,0.002,0.000,5.3,0.7
12/01/2014,15:00,99,4.6,20.8,27.2,47.5,0.0,,0.001,0.001,0.002,0.000,5.6,0.7
12/01/2014,16:00,92,4.3,17.3,26.6,51.2,0.0,,0.001,0.001,0.002,0.000,14.0,4.5
12/01/2014,17:00,91,4.4,15.1,26.0,54.5,0.0,,0.001,0.001,0.002,0.000,14.7,4.5
12/01/2014,18:00,91,4.0,19.9,25.1,57.5,0.0,,0.001,0.001,0.002,0.000,12.8,3.6
12/01/2014,19:00,90,3.6,16.6,24.5,58.4,0.0,,0.000,0.001,0.001,0.000,10.4,2.2
12/01/2014,20:00,89,4.0,14.9,24.2,60.7,0.0,,0.001,0.000,0.001,0.000,11.1,2.7
12/01/2014,21:00,94,3.6,17.6,24.1,61.3,0.0,,0.001,0.001,0.002,0.000,9.1,1.5
12/01/2014,22:00,93,3.1,18.0,23.9,61.5,0.0,,0.001,0.001,0.001,0.000,8.1,0.5
12/01/2014,23:00,96,3.0,18.7,23.7,61.2,0.0,,0.001,0.001,0.002,0.000,6.8,0.4
13/01/2014,00:00,118,1.8,32.9,23.3,62.0,0.0,,0.002,0.001,0.002,0.000,7.5,
13/01/2014,01:00,170,1.6,14.6,21.5,72.5,0.0,,,,,,15.7,6.4
13/01/2014,02:00,179,1.8,11.9,20.8,77.0,0.0,,0.002,0.006,0.008,0.001,32.0,23.4
13/01/2014,03:00,168,1.7,19.8,20.7,77.2,0.0,,0.001,0.004,0.005,0.001,17.9,9.4
13/01/2014,04:00,172,1.7,20.7,20.7,77.0,0.0,,0.001,0.006,0.007,0.001,27.8,18.3
13/01/2014,05:00,172,1.8,30.5,21.0,76.5,0.0,,0.001,0.005,0.006,0.001,13.4,5.3
13/01/2014,06:00,173,1.9,40.6,22.7,68.7,0.0,,0.003,0.004,0.007,0.000,13.0,3.4
13/01/2014,07:00,154,2.1,39.6,24.9,58.7,0.0,,0.003,0.003,0.006,0.000,9.0,2.0
13/01/2014,08:00,112,3.6,37.6,26.2,51.5,0.0,,0.000,0.002,0.002,0.000,7.8,1.2
13/01/2014,09:00,97,4.8,18.5,26.6,49.4,0.0,,0.001,0.001,0.002,0.000,10.3,0.8
13/01/2014,10:00,96,4.8,22.9,26.8,50.2,0.0,,0.001,0.001,0.002,0.000,10.5,1.0
13/01/2014,11:00,95,4.7,22.1,26.7,51.5,0.0,,0.001,0.001,0.002,0.000,10.3,0.7
13/01/2014,12:00,101,4.4,28.9,26.7,54.5,0.0,,0.001,0.001,0.002,0.000,12.1,1.4
13/01/2014,13:00,100,4.6,21.6,26.9,54.4,0.0,,0.002,0.001,0.002,0.000,11.8,1.1
13/01/2014,14:00,101,4.9,21.2,26.6,55.0,0.0,,0.001,0.001,0.002,0.000,12.3,1.3
13/01/2014,15:00,97,5.3,19.9,26.8,54.0,0.0,,0.002,0.001,0.002,0.000,12.5,1.3
13/01/2014,16:00,101,5.0,24.1,26.3,55.7,0.0,,0.000,0.001,0.001,0.000,10.1,1.5
13/01/2014,17:00,106,4.4,26.8,25.7,57.3,0.0,,0.000,0.001,0.001,0.000,11.0,1.9
13/01/2014,18:00,109,3.4,33.4,24.9,60.2,0.0,,0.001,0.001,0.001,0.000,10.4,2.4
13/01/2014,19:00,111,2.9,29.6,24.6,62.2,0.0,,0.000,0.001,0.001,0.000,11.0,2.2
13/01/2014,20:00,106,3.7,23.4,24.4,63.0,0.0,,0.001,0.001,0.002,0.000,10.0,1.6
13/01/2014,21:00,142,1.8,36.6,23.8,70.2,0.0,,0.001,0.001,0.002,0.000,14.8,3.0
13/01/2014,22:00,140,1.5,39.0,23.3,72.7,0.0,,0.001,0.002,0.003,0.000,8.3,0.9
13/01/2014,23:00,103,2.9,23.5,23.9,65.0,0.0,,0.001,0.001,0.002,0.000,4.9,0.0
14/01/2014,00:00,98,3.1,21.7,23.7,66.0,0.0,,0.001,0.001,0.001,0.000,7.8,
14/01/2014,01:00,154,1.2,52.4,22.3,75.2,0.0,,,,,,18.0,7.4
14/01/2014,02:00,140,1.2,43.0,21.7,79.0,0.0,,0.001,0.003,0.004,0.000,8.7,3.1
14/01/2014,03:00,124,1.5,40.0,22.5,72.2,0.0,,0.001,0.001,0.002,0.000,7.9,1.7
14/01/2014,04:00,133,1.7,40.2,22.5,72.5,0.0,,0.001,0.002,0.003,0.000,10.3,2.6
14/01/2014,05:00,107,2.9,27.7,23.7,63.7,0.0,,0.001,0.001,0.002,0.000,6.4,1.4
14/01/2014,06:00,100,3.3,19.3,24.5,59.2,0.0,,0.001,0.001,0.002,0.000,8.1,1.5
14/01/2014,07:00,105,3.3,27.2,25.7,53.2,0.0,,0.001,0.001,0.002,0.000,7.8,1.5
14/01/2014,08:00,103,3.5,25.4,26.4,51.2,0.0,,0.001,0.001,0.002,0.000,8.7,1.6
14/01/2014,09:00,104,3.6,22.8,26.4,52.2,0.0,,0.002,0.001,0.002,0.000,11.8,2.0
14/01/2014,10:00,98,3.9,21.0,26.5,53.0,0.0,,0.001,0.001,0.002,0.000,10.1,1.5
14/01/2014,11:00,98,4.3,21.3,26.9,53.0,0.0,,0.002,0.001,0.003,0.000,12.1,1.3
14/01/2014,12:00,95,4.6,19.6,27.4,51.7,0.0,,0.001,0.000,0.001,0.000,10.9,1.1
14/01/2014,13:00,92,4.5,19.5,27.3,54.7,0.0,,0.002,0.000,0.002,0.000,11.0,1.2
14/01/2014,14:00,94,4.5,19.8,27.5,52.7,0.0,,0.001,0.001,0.002,0.000,8.6,1.1
14/01/2014,15:00,102,4.5,24.8,27.1,49.4,0.0,,0.001,0.002,0.002,0.000,4.8,0.5
14/01/2014,16:00,105,3.9,24.7,26.8,47.0,0.0,,0.001,0.001,0.002,0.000,6.7,1.4
14/01/2014,17:00,106,3.6,25.8,26.1,51.5,0.0,,0.001,0.001,0.002,0.000,11.7,2.3
14/01/2014,18:00,108,3.5,26.2,25.2,56.4,0.0,,0.001,0.001,0.002,0.000,12.3,2.4
14/01/2014,19:00,101,4.2,18.9,24.7,59.7,0.0,,0.001,0.001,0.002,0.000,8.8,1.5
14/01/2014,20:00,103,4.4,17.9,24.5,62.7,0.0,,0.000,0.001,0.001,0.000,9.7,1.3
14/01/2014,21:00,100,4.2,18.0,24.3,64.5,0.0,,0.001,0.001,0.001,0.000,10.1,1.8
14/01/2014,22:00,97,4.1,15.3,24.1,66.5,0.0,,0.001,0.001,0.001,0.000,10.2,1.1
14/01/2014,23:00,92,4.4,15.5,24.0,65.9,0.0,,0.001,0.001,0.001,0.000,7.7,0.6
15/01/2014,00:00,93,3.5,14.7,23.8,67.7,0.0,,0.001,0.000,0.001,0.000,10.4,0.8
15/01/2014,01:00,98,3.2,18.3,23.7,67.7,0.0,,,,,,9.3,0.4
15/01/2014,02:00,108,2.6,20.1,23.5,68.4,0.0,,0.001,0.001,0.002,0.000,8.6,0.9
15/01/2014,03:00,120,2.0,33.2,23.1,70.2,0.0,,0.001,0.001,0.002,0.000,10.4,1.3
15/01/2014,04:00,167,1.7,17.1,21.4,78.0,0.0,,0.001,0.003,0.004,0.000,10.2,1.9
15/01/2014,05:00,158,2.0,16.7,21.2,78.4,0.0,,0.002,0.003,0.005,0.000,10.4,1.8
15/01/2014,06:00,130,2.0,38.5,23.9,66.9,0.0,,0.003,0.003,0.005,0.000,10.4,2.2
15/01/2014,07:00,94,3.7,21.4,25.5,60.3,0.0,,0.001,0.001,0.002,0.000,8.7,1.3
15/01/2014,08:00,96,4.0,21.6,26.4,57.5,0.0,,0.001,0.001,0.002,0.000,10.4,1.5
15/01/2014,09:00,93,4.5,19.2,26.4,57.2,0.0,,0.001,0.000,0.001,0.000,7.7,1.0
15/01/2014,10:00,86,4.6,15.9,27.1,54.7,0.0,,0.002,0.001,0.002,0.000,11.5,1.6
15/01/2014,11:00,102,4.5,22.0,27.5,53.4,0.0,,0.002,0.000,0.002,0.000,11.7,1.4
15/01/2014,12:00,102,4.7,19.6,27.6,52.3,0.0,,0.002,0.001,0.002,0.000,10.7,1.6
15/01/2014,13:00,101,5.1,17.7,27.7,51.7,0.0,,0.001,0.001,0.002,0.000,10.2,1.4
15/01/2014,14:00,102,5.3,18.4,27.4,51.2,0.0,,0.001,0.001,0.002,0.000,9.5,1.3
15/01/2014,15:00,104,5.1,21.2,27.2,52.7,0.0,,0.001,0.001,0.001,0.000,11.8,2.2
15/01/2014,16:00,105,3.8,27.3,27.1,52.7,0.0,,0.002,0.001,0.003,0.000,15.6,3.0
15/01/2014,17:00,106,3.9,21.8,26.3,57.7,0.0,,0.001,0.001,0.002,0.000,20.0,4.5
15/01/2014,18:00,100,4.1,19.4,25.3,61.4,0.0,,0.001,0.001,0.002,0.000,12.3,3.5
15/01/2014,19:00,102,3.7,17.2,24.8,63.7,0.0,,0.001,0.001,0.002,0.000,10.8,1.9
15/01/2014,20:00,96,3.5,15.7,24.6,66.2,0.0,,0.001,0.001,0.002,0.000,11.2,2.1
15/01/2014,21:00,92,3.8,14.9,24.4,65.5,0.0,,0.001,0.000,0.001,0.000,9.1,1.0
15/01/2014,22:00,102,3.3,18.6,24.1,67.0,0.0,,0.001,0.001,0.002,0.000,11.5,1.1
15/01/2014,23:00,102,3.6,18.9,24.0,69.0,0.0,,0.001,0.001,0.002,0.000,13.1,1.7
16/01/2014,00:00,105,3.6,20.7,24.0,71.4,0.0,,0.001,0.001,0.002,0.000,16.3,2.4
16/01/2014,01:00,98,4.3,17.3,24.1,68.4,0.0,,,,,,12.4,1.6
16/01/2014,02:00,101,3.3,18.9,23.9,69.2,0.0,,0.001,0.001,0.001,0.000,14.7,2.3
16/01/2014,03:00,117,1.7,33.7,23.4,72.7,0.0,,0.001,0.001,0.001,0.000,17.2,3.1
16/01/2014,04:00,137,1.7,32.8,23.0,73.8,0.0,,0.001,0.002,0.002,0.000,15.7,3.5
16/01/2014,05:00,196,1.5,17.0,21.3,81.0,0.0,,0.002,0.006,0.007,0.000,15.2,3.9
16/01/2014,06:00,144,1.4,56.1,23.4,72.7,0.0,,0.004,0.004,0.007,0.000,14.3,3.6
16/01/2014,07:00,100,3.7,19.7,25.7,62.5,0.0,,0.001,0.001,0.001,0.000,12.1,2.2
16/01/2014,08:00,99,4.4,19.9,26.6,56.7,0.0,,0.002,0.000,0.002,0.000,8.6,1.5
16/01/2014,09:00,103,3.9,27.1,27.3,51.7,0.0,,0.002,0.000,0.002,0.000,12.1,2.0
16/01/2014,10:00,98,4.6,20.1,27.5,53.5,0.0,,0.001,0.001,0.002,0.000,15.6,2.7
16/01/2014,11:00,95,4.8,17.1,27.7,52.9,0.0,,0.001,0.001,0.002,0.000,13.0,2.0
16/01/2014,12:00,98,5.0,18.4,27.8,53.5,0.0,,0.001,0.001,0.001,0.000,16.1,3.0
16/01/2014,13:00,104,4.3,22.0,27.9,52.7,0.0,,0.001,0.001,0.002,0.000,14.8,2.5
16/01/2014,14:00,100,4.8,17.7,27.8,53.2,0.0,,0.001,0.001,0.002,0.000,16.2,3.0
16/01/2014,15:00,100,4.5,22.2,27.5,55.0,0.0,,0.001,0.001,0.002,0.000,19.5,3.4
16/01/2014,16:00,96,4.5,17.0,26.6,59.0,0.0,,0.002,0.001,0.002,0.000,13.3,2.0
16/01/2014,17:00,98,4.5,17.7,26.0,64.0,0.0,,0.001,0.001,0.002,0.000,13.8,3.1
16/01/2014,18:00,97,4.4,16.8,25.0,67.7,0.0,,0.001,0.000,0.001,0.000,13.8,3.4
16/01/2014,19:00,97,3.9,15.9,24.6,68.0,0.0,,0.001,0.000,0.001,0.000,8.6,1.4
16/01/2014,20:00,90,4.6,13.9,24.1,74.3,0.0,,0.001,0.001,0.001,0.000,10.5,2.1
16/01/2014,21:00,83,3.7,13.9,23.9,77.5,0.0,,0.001,0.001,0.002,0.000,12.1,2.1
16/01/2014,22:00,96,2.6,22.8,23.8,78.4,0.0,,0.001,0.001,0.002,0.000,9.3,0.8
16/01/2014,23:00,97,3.3,18.0,23.9,77.4,0.0,,0.001,0.000,0.001,0.000,8.7,0.9
17/01/2014,00:00,97,3.5,15.7,24.0,77.0,0.0,,0.001,0.001,0.001,0.000,14.5,1.6
17/01/2014,01:00,100,2.7,19.7,23.8,76.4,0.0,,,,,,16.1,1.7
17/01/2014,02:00,92,3.7,14.2,23.7,73.5,0.0,,0.000,0.001,0.001,0.000,10.4,0.4
17/01/2014,03:00,88,3.4,12.3,23.8,70.9,0.0,,0.001,0.000,0.001,0.000,10.8,1.3
17/01/2014,04:00,90,2.9,14.7,23.8,69.9,0.0,,0.001,0.000,0.001,0.000,11.3,1.7
17/01/2014,05:00,113,1.5,45.8,23.6,70.5,0.0,,0.001,0.002,0.003,0.000,13.4,2.8
17/01/2014,06:00,129,1.4,48.8,23.8,71.5,0.0,,0.003,0.003,0.005,0.000,10.9,2.5
17/01/2014,07:00,113,2.4,37.8,25.3,61.2,0.0,,0.001,0.003,0.004,0.000,6.9,
17/01/2014,08:00,96,3.4,20.9,26.2,53.0,0.0,,0.001,0.001,0.002,0.000,7.4,1.1
17/01/2014,09:00,95,4.5,17.0,27.1,47.5,0.0,,0.001,0.000,0.001,0.000,8.4,1.5
17/01/2014,10:00,95,4.6,20.3,27.3,44.9,0.0,,0.002,0.000,0.002,0.000,7.9,0.6
17/01/2014,11:00,94,4.7,16.4,27.6,42.9,0.0,,0.002,0.000,0.002,0.000,8.4,0.5
17/01/2014,12:00,95,4.8,16.6,27.6,42.2,0.0,,0.001,0.001,0.002,0.000,11.6,1.1
17/01/2014,13:00,99,4.8,19.0,27.7,48.0,0.0,,0.001,0.000,0.001,0.000,16.5,2.1
17/01/2014,14:00,102,4.5,22.4,27.6,47.9,0.0,,0.001,0.001,0.002,0.000,9.2,0.5
17/01/2014,15:00,103,4.5,19.0,27.4,45.0,0.0,,0.001,0.001,0.002,0.000,9.5,0.5
17/01/2014,16:00,100,4.4,18.3,27.0,48.7,0.0,,0.002,0.001,0.002,0.000,15.7,2.1
17/01/2014,17:00,96,4.7,16.8,26.4,48.7,0.0,,0.001,0.001,0.002,0.000,7.6,1.4
17/01/2014,18:00,93,4.5,17.0,25.3,54.7,0.0,,0.001,0.001,0.001,0.000,16.5,3.4
17/01/2014,19:00,89,4.7,13.4,24.5,64.9,0.0,,0.001,0.001,0.001,0.000,16.2,3.5
17/01/2014,20:00,96,3.9,18.6,24.4,64.3,0.0,,0.001,0.001,0.001,0.000,11.0,1.7
17/01/2014,21:00,92,4.3,14.1,24.2,66.5,0.0,,0.001,0.001,0.001,0.000,13.7,2.2
17/01/2014,22:00,92,3.8,17.5,24.2,66.5,0.0,,0.001,0.001,0.001,0.000,10.0,0.8
17/01/2014,23:00,96,3.7,17.9,24.0,65.5,0.0,,0.001,0.001,0.001,0.000,9.0,0.2
18/01/2014,00:00,102,3.2,21.0,23.8,66.7,0.0,,0.001,0.000,0.001,0.000,11.0,
18/01/2014,01:00,105,3.1,23.5,23.7,67.4,0.0,,,,,,9.3,0.0
18/01/2014,02:00,149,1.6,36.6,22.7,70.2,0.0,,0.000,0.002,0.002,0.000,9.7,0.8
18/01/2014,03:00,173,1.6,21.9,21.6,74.9,0.0,,0.001,0.001,0.002,0.000,9.9,1.4
18/01/2014,04:00,185,1.7,20.2,20.8,76.9,0.0,,0.001,0.001,0.002,0.000,10.0,2.9
18/01/2014,05:00,182,1.8,24.3,20.8,74.2,0.0,,0.001,0.003,0.004,0.000,10.2,4.3
18/01/2014,06:00,177,1.8,32.3,22.7,64.5,0.0,,0.002,0.003,0.005,0.000,12.7,4.0
18/01/2014,07:00,174,2.0,39.7,24.9,58.2,0.0,,0.001,0.003,0.004,0.000,14.8,3.0
18/01/2014,08:00,117,2.5,38.9,26.1,53.7,0.0,,0.001,0.001,0.002,0.000,11.0,2.1
18/01/2014,09:00,104,3.4,25.7,26.8,52.0,0.0,,0.002,0.001,0.002,0.000,13.3,2.2
18/01/2014,10:00,106,3.5,26.7,26.5,54.8,0.0,,0.000,0.002,0.002,0.000,14.5,1.7
18/01/2014,11:00,96,4.3,19.5,27.5,47.7,0.0,,0.001,0.001,0.002,0.000,4.7,
18/01/2014,12:00,93,5.1,14.4,27.9,46.2,0.0,,0.001,0.001,0.002,0.000,11.4,0.8
18/01/2014,13:00,103,4.6,21.8,28.0,45.2,0.0,,0.001,0.000,0.001,0.000,11.1,0.8
18/01/2014,14:00,104,4.7,21.1,27.8,45.0,0.0,,0.001,0.001,0.002,0.000,17.1,1.9
18/01/2014,15:00,104,4.2,22.5,27.6,50.5,0.0,,0.001,0.001,0.002,0.000,18.9,2.6
18/01/2014,16:00,103,4.1,22.0,27.1,51.0,0.0,,0.001,0.001,0.002,0.000,11.7,1.4
18/01/2014,17:00,104,3.6,25.1,26.4,54.7,0.0,,0.001,0.001,0.002,0.000,14.1,2.9
18/01/2014,18:00,102,3.7,18.3,25.4,61.4,0.0,,0.001,0.000,0.001,0.000,16.5,3.3
18/01/2014,19:00,97,3.9,15.1,24.8,64.9,0.0,,0.000,0.001,0.001,0.000,14.8,2.8
18/01/2014,20:00,92,3.1,18.1,24.6,65.4,0.0,,0.001,0.001,0.002,0.000,14.0,2.3
18/01/2014,21:00,89,3.8,14.2,24.4,65.7,0.0,,0.000,0.002,0.002,0.000,13.5,1.8
18/01/2014,22:00,83,3.7,12.9,24.2,66.8,0.0,,0.001,0.001,0.002,0.000,11.8,0.8
18/01/2014,23:00,86,3.7,12.3,24.1,67.9,0.0,,0.000,0.001,0.001,0.000,13.8,1.5
19/01/2014,00:00,85,2.8,13.3,23.9,67.0,0.0,,0.001,0.000,0.001,0.000,11.5,0.7
19/01/2014,01:00,88,2.3,15.6,23.9,66.5,0.0,,,,,,11.3,0.4
19/01/2014,02:00,144,1.4,38.7,23.1,70.9,0.0,,0.001,0.002,0.003,0.000,13.8,1.5
19/01/2014,03:00,182,1.6,19.5,21.7,78.2,0.0,,0.001,0.002,0.003,0.000,12.8,2.1
19/01/2014,04:00,198,1.5,21.3,20.5,82.7,0.0,,0.001,0.008,0.009,0.000,12.5,3.2
19/01/2014,05:00,214,1.8,16.2,19.9,83.7,0.0,,0.002,0.006,0.008,0.000,11.2,3.0
19/01/2014,06:00,205,2.4,23.5,21.3,75.9,0.0,,0.003,0.003,0.006,0.000,9.3,2.2
19/01/2014,07:00,210,2.1,27.6,24.0,64.4,0.0,,0.002,0.003,0.005,0.000,11.8,2.2
19/01/2014,08:00,114,1.2,72.6,25.9,56.4,0.0,,0.001,0.001,0.002,0.000,12.4,2.2
19/01/2014,09:00,71,3.1,19.7,26.5,56.2,0.0,,0.001,0.001,0.002,0.000,17.7,2.9
19/01/2014,10:00,67,3.4,21.3,26.8,55.9,0.0,,0.001,0.001,0.002,0.000,13.6,1.9
19/01/2014,11:00,65,3.6,15.5,27.0,52.0,0.0,,0.001,0.001,0.002,0.000,11.1,0.8
19/01/2014,12:00,74,4.7,13.6,27.4,52.2,0.0,,0.001,0.001,0.001,0.000,14.5,1.8
19/01/2014,13:00,69,5.1,13.2,27.5,54.0,0.0,,0.001,0.001,0.002,0.000,17.3,2.6
19/01/2014,14:00,67,5.3,14.0,27.5,55.7,0.0,,0.001,0.001,0.002,0.000,19.1,2.7
19/01/2014,15:00,65,5.4,13.3,27.1,55.2,0.0,,0.001,0.001,0.002,0.000,12.6,1.1
19/01/2014,16:00,66,4.8,14.9,26.6,57.4,0.0,,0.001,0.001,0.002,0.000,17.1,2.6
19/01/2014,17:00,57,4.2,16.5,25.7,61.5,0.0,,0.001,0.001,0.002,0.000,14.9,2.5
19/01/2014,18:00,49,3.7,14.8,24.8,64.9,0.0,,0.001,0.001,0.001,0.000,12.4,2.4
19/01/2014,19:00,45,2.8,14.6,24.2,67.5,0.0,,0.001,0.001,0.002,0.000,13.8,4.0
19/01/2014,20:00,45,2.9,13.9,24.0,69.9,0.0,,0.001,0.002,0.002,0.000,12.8,2.3
19/01/2014,21:00,36,2.6,14.6,23.8,71.4,0.0,,0.001,0.003,0.004,0.000,13.2,3.0
19/01/2014,22:00,45,2.5,13.3,23.7,72.7,0.0,,0.001,0.002,0.003,0.000,12.4,2.5
19/01/2014,23:00,34,1.9,23.4,23.8,73.0,0.0,,0.001,0.002,0.002,0.000,9.6,1.0
20/01/2014,00:00,339,1.9,116.8,23.9,72.5,0.0,,0.001,0.003,0.004,0.001,11.4,0.9
20/01/2014,01:00,302,1.7,32.3,22.9,77.4,0.0,,,,,,23.9,10.5
20/01/2014,02:00,308,1.2,39.5,22.4,79.7,0.0,,0.001,0.008,0.009,0.002,27.0,12.6
20/01/2014,03:00,304,1.7,23.0,22.3,81.0,0.0,,0.002,0.011,0.013,0.002,22.7,8.2
20/01/2014,04:00,324,1.0,177.0,22.2,79.9,0.0,,0.002,0.011,0.013,0.002,15.2,2.9
20/01/2014,05:00,321,0.7,108.9,22.4,77.4,0.0,,0.004,0.010,0.014,0.001,17.0,3.9
20/01/2014,06:00,296,1.9,19.7,23.3,73.2,0.0,,0.007,0.009,0.015,0.003,17.9,4.9
20/01/2014,07:00,272,1.5,38.6,24.8,66.2,0.0,,0.010,0.011,0.020,0.002,25.8,6.4
20/01/2014,08:00,227,1.4,54.6,26.7,56.4,0.0,,0.005,0.006,0.011,0.002,25.2,5.3
20/01/2014,09:00,244,0.5,115.5,27.6,53.0,0.0,,0.005,0.008,0.013,0.001,29.0,7.8
20/01/2014,10:00,62,4.1,28.2,28.0,56.9,0.0,,0.002,0.004,0.006,0.002,26.2,7.4
20/01/2014,11:00,58,4.7,15.5,28.1,55.4,0.0,,0.001,0.002,0.003,0.001,19.8,5.3
20/01/2014,12:00,57,4.5,13.9,28.5,55.7,0.0,,0.001,0.002,0.003,0.001,21.5,6.5
20/01/2014,13:00,63,4.8,15.5,29.1,51.0,0.0,,0.001,0.002,0.002,0.001,17.8,6.7
20/01/2014,14:00,55,4.9,20.9,29.2,56.8,0.0,,0.000,0.001,0.001,0.001,30.1,7.2
20/01/2014,15:00,39,4.2,38.7,28.7,61.7,0.0,,0.001,0.003,0.004,0.001,28.2,6.0
20/01/2014,16:00,26,4.2,38.6,28.1,65.0,0.0,,0.001,0.004,0.005,0.001,30.3,5.9
20/01/2014,17:00,18,4.8,34.9,26.7,69.7,0.0,,0.002,0.003,0.005,0.001,22.9,4.6
20/01/2014,18:00,25,5.5,30.7,25.8,74.2,0.0,,0.001,0.003,0.004,0.001,22.4,5.0
20/01/2014,19:00,23,5.1,35.0,25.7,76.5,0.0,,0.001,0.004,0.004,0.001,20.4,5.1
20/01/2014,20:00,17,5.6,30.1,25.7,76.3,0.0,,0.001,0.005,0.006,0.002,18.9,4.3
20/01/2014,21:00,11,5.6,31.6,25.7,76.7,0.0,,0.001,0.003,0.004,0.002,19.8,5.1
