Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
09/01/2014,03:00,189,2.4,14.0,0.8,20.6,77.3,0.0,0.0,1017,0.009,0.000,0.002,0.002,10.2,3.4,16
09/01/2014,04:00,207,1.3,39.4,1.2,20.2,81.1,0.0,0.0,1017,0.009,0.000,0.002,0.002,5.3,0.1,13
09/01/2014,05:00,188,3.4,10.3,1.1,20.1,81.4,0.0,21.0,1018,0.008,0.001,0.003,0.004,3.6,-1.7,13
09/01/2014,06:00,151,3.7,20.4,1.0,20.3,81.6,0.0,68.0,1019,0.008,0.002,0.005,0.007,4.2,-0.4,14
09/01/2014,07:00,170,3.9,14.6,1.4,21.5,72.5,0.0,242.0,1019,0.011,0.005,0.006,0.010,13.4,5.0,17
09/01/2014,08:00,162,3.5,15.1,1.0,22.0,69.4,0.0,298.0,1019,0.013,0.003,0.004,0.007,11.4,2.8,16
09/01/2014,09:00,148,3.7,19.3,1.2,23.4,60.9,0.0,553.0,1019,0.017,0.003,0.002,0.005,15.3,5.5,17
09/01/2014,10:00,143,4.7,24.9,1.3,24.4,53.1,0.0,687.0,1019,0.020,0.002,0.001,0.003,16.0,4.8,16
09/01/2014,11:00,138,5.2,20.0,1.5,25.0,46.8,0.0,832.0,1019,0.021,0.002,0.000,0.002,16.0,4.3,12
09/01/2014,12:00,139,4.9,18.6,1.5,25.7,42.3,0.0,921.0,1019,0.023,0.001,0.001,0.002,15.9,3.9,12
09/01/2014,13:00,140,4.8,21.6,1.3,26.2,40.0,0.0,697.0,1018,0.023,0.001,0.000,0.001,12.6,1.9,11
09/01/2014,14:00,129,4.2,25.1,1.2,26.2,40.6,0.0,533.0,1017,0.022,0.002,0.000,0.002,12.4,2.2,10
09/01/2014,15:00,150,4.7,16.7,1.3,26.4,39.2,0.0,541.0,1017,0.023,0.001,0.000,0.001,13.4,3.1,9
09/01/2014,16:00,129,4.2,17.5,1.0,25.8,44.9,0.0,315.0,1017,0.020,0.001,0.001,0.002,14.6,4.2,10
09/01/2014,17:00,120,4.8,15.8,1.1,24.9,51.8,0.0,192.0,1017,0.019,0.001,0.000,0.001,12.4,1.3,17
09/01/2014,18:00,119,4.0,15.5,1.3,24.1,55.2,0.0,10.0,1018,0.017,0.001,0.001,0.002,13.5,3.4,26
09/01/2014,19:00,133,3.1,17.7,0.8,23.4,56.3,0.0,0.0,1018,0.016,0.001,0.002,0.003,18.5,9.9,35
09/01/2014,20:00,160,2.3,12.1,0.8,22.7,60.4,0.0,0.0,1019,0.013,0.000,0.004,0.004,18.6,12.0,29
09/01/2014,21:00,151,3.2,18.7,1.1,22.0,67.0,0.0,0.0,1019,0.014,0.000,0.004,0.004,13.0,6.2,12
09/01/2014,22:00,210,1.8,17.1,0.3,21.2,72.5,0.0,0.0,1019,0.012,0.000,0.003,0.003,9.2,4.6,11
09/01/2014,23:00,192,1.6,12.0,0.3,21.3,71.6,0.0,0.0,1019,0.008,0.000,0.006,0.006,5.4,1.2,15
10/01/2014,00:00,165,2.9,23.6,0.9,21.4,68.8,0.0,0.0,1018,,,,,9.8,4.1,
10/01/2014,01:00,178,2.5,29.0,0.9,20.4,76.0,0.0,0.0,1017,0.013,0.001,0.001,0.002,6.6,2.3,6
10/01/2014,02:00,189,2.7,11.8,0.7,20.0,79.0,0.0,0.0,1017,0.012,0.001,0.002,0.002,5.5,2.7,9
10/01/2014,03:00,195,3.0,11.5,0.8,19.8,79.9,0.2,0.0,1017,0.012,0.001,0.001,0.002,4.9,2.1,10
10/01/2014,04:00,195,2.8,15.3,0.7,19.4,83.9,0.0,0.0,1017,0.011,0.000,0.001,0.001,5.8,2.8,8
10/01/2014,05:00,206,2.5,10.7,0.7,19.1,85.8,0.0,23.0,1018,0.010,0.000,0.002,0.002,8.1,6.2,5
10/01/2014,06:00,202,2.6,17.8,0.7,19.7,82.9,0.0,206.0,1018,0.010,0.002,0.003,0.004,5.5,3.6,6
10/01/2014,07:00,201,2.7,15.8,0.8,21.1,76.0,0.0,323.0,1019,0.010,0.004,0.003,0.007,5.7,2.9,7
10/01/2014,08:00,153,3.5,22.8,0.9,23.8,65.6,0.0,667.0,1019,0.014,0.004,0.002,0.006,11.0,5.4,11
10/01/2014,09:00,142,4.2,19.1,1.3,25.2,58.6,0.0,741.0,1019,0.017,0.004,0.002,0.005,14.0,4.9,12
10/01/2014,10:00,121,4.9,21.4,1.3,25.8,51.6,0.0,441.0,1018,0.017,0.002,0.002,0.004,14.2,3.1,11
10/01/2014,11:00,118,5.1,17.5,1.4,25.3,54.1,0.0,513.0,1018,0.017,0.002,0.002,0.004,13.0,1.3,11
10/01/2014,12:00,100,4.8,17.6,1.8,25.5,53.2,0.0,670.0,1018,0.018,0.002,0.000,0.002,13.2,2.3,10
10/01/2014,13:00,123,3.6,18.8,1.3,24.9,58.6,0.0,314.0,1017,0.015,0.002,0.002,0.004,12.2,3.4,12
10/01/2014,14:00,81,4.2,18.8,1.1,26.0,51.2,0.0,341.0,1017,0.017,0.002,0.001,0.003,17.3,6.4,13
10/01/2014,15:00,92,4.3,15.6,1.1,25.9,53.0,0.0,323.0,1016,0.016,0.002,0.001,0.003,17.6,4.5,16
10/01/2014,16:00,76,3.5,26.1,1.2,25.1,56.8,0.1,124.0,1016,0.015,0.002,0.003,0.004,16.4,4.2,16
10/01/2014,17:00,88,3.9,19.3,1.0,24.3,62.4,0.0,88.0,1017,0.014,0.001,0.002,0.003,16.8,5.0,17
10/01/2014,18:00,81,3.1,18.8,1.1,23.8,65.8,0.0,20.0,1017,0.012,0.002,0.003,0.005,,,20
10/01/2014,19:00,88,1.6,27.5,0.6,23.6,66.0,0.0,0.0,1018,0.008,0.001,0.006,0.007,13.8,4.7,19
10/01/2014,20:00,10,1.2,179.2,0.4,23.0,75.1,0.0,0.0,1018,0.004,0.003,0.012,0.014,14.1,3.9,18
10/01/2014,21:00,5,0.5,156.3,0.5,22.6,76.6,0.0,0.0,1019,0.007,0.001,0.006,0.007,11.3,4.3,15
10/01/2014,22:00,190,1.2,35.8,0.7,22.4,73.9,0.0,0.0,1018,0.007,0.001,0.005,0.006,7.9,1.6,14
10/01/2014,23:00,159,0.8,38.4,0.7,22.4,69.5,0.0,0.0,1017,0.010,0.000,0.004,0.004,9.3,2.1,14
11/01/2014,00:00,220,0.3,58.9,0.2,21.8,72.3,0.0,0.0,1017,,,,,10.1,1.5,
11/01/2014,01:00,260,0.8,17.5,0.2,20.9,78.1,0.0,0.0,1016,0.003,0.001,0.007,0.008,10.1,3.1,11
11/01/2014,02:00,248,1.3,12.0,0.3,20.8,75.9,0.0,0.0,1016,0.005,0.001,0.006,0.007,12.0,4.5,13
11/01/2014,03:00,272,0.9,19.7,0.3,20.8,78.1,0.0,0.0,1016,0.004,0.001,0.005,0.006,12.9,5.6,12
11/01/2014,04:00,275,0.5,41.7,0.3,20.2,81.7,0.0,0.0,1016,0.002,0.003,0.005,0.008,9.8,3.3,11
11/01/2014,05:00,209,0.6,65.4,0.5,20.0,81.3,0.0,28.0,1017,0.005,0.002,0.005,0.006,5.7,-0.2,12
11/01/2014,06:00,244,1.2,20.5,0.6,21.2,75.9,0.0,103.0,1017,0.009,0.002,0.003,0.005,5.5,-0.5,11
11/01/2014,07:00,235,1.8,18.2,0.5,22.5,69.7,0.0,356.0,1018,0.011,0.003,0.002,0.005,4.7,-1.7,10
11/01/2014,08:00,208,1.8,26.9,1.0,24.5,58.4,0.0,573.0,1017,0.015,0.002,0.001,0.003,5.6,-0.1,9
11/01/2014,09:00,194,1.8,39.6,1.1,25.9,49.7,0.0,843.0,1017,0.019,0.002,0.001,0.002,13.3,6.5,5
11/01/2014,10:00,135,1.5,54.4,1.1,26.9,44.9,0.0,844.0,1017,0.024,0.001,0.000,0.001,10.2,5.1,6
11/01/2014,11:00,155,1.2,46.0,0.9,27.1,46.3,0.0,571.0,1016,0.028,0.001,0.000,0.001,9.4,2.8,8
11/01/2014,12:00,59,2.7,29.5,1.3,27.5,45.9,0.0,523.0,1015,0.026,0.001,0.001,0.002,10.6,2.1,9
11/01/2014,13:00,42,2.4,45.0,1.3,27.5,47.2,0.0,476.0,1014,0.025,0.001,0.001,0.002,11.9,2.7,11
11/01/2014,14:00,98,3.4,28.7,1.2,28.3,42.3,0.0,650.0,1014,0.026,0.001,0.000,0.001,7.5,-0.3,9
11/01/2014,15:00,95,4.0,17.7,1.1,28.3,41.9,0.0,627.0,1013,0.024,0.001,0.000,0.001,9.1,2.6,11
11/01/2014,16:00,93,4.7,16.2,1.0,27.6,44.4,0.0,429.0,1013,0.022,0.001,0.000,0.001,9.1,2.0,10
11/01/2014,17:00,95,4.5,17.6,1.0,26.6,48.3,0.0,171.0,1014,0.018,0.001,0.000,0.000,12.3,4.2,8
11/01/2014,18:00,98,3.5,14.7,0.8,25.4,55.3,0.0,17.0,1015,0.016,0.001,0.000,0.001,13.9,4.4,10
11/01/2014,19:00,102,2.5,14.6,0.9,24.5,59.1,0.0,0.0,1015,0.013,0.000,0.002,0.002,8.8,-1.2,11
11/01/2014,20:00,93,2.2,11.1,0.5,24.0,63.1,0.0,0.0,1015,0.011,0.001,0.003,0.004,9.6,0.7,12
11/01/2014,21:00,103,1.7,14.6,0.4,23.7,65.6,0.0,0.0,1015,0.010,0.001,0.004,0.005,10.1,2.0,20
11/01/2014,22:00,90,1.4,14.6,0.4,23.3,69.2,0.0,0.0,1015,0.007,0.001,0.008,0.009,9.7,1.7,16
11/01/2014,23:00,150,0.4,60.8,0.3,22.3,73.8,0.0,0.0,1015,0.007,0.001,0.006,0.007,8.3,0.9,14
12/01/2014,00:00,205,1.2,12.9,0.2,21.6,77.1,0.0,0.0,1014,,,,,6.6,-0.5,
12/01/2014,01:00,232,1.1,6.6,0.5,20.8,79.7,0.0,0.0,1014,0.002,0.001,0.010,0.010,9.2,2.7,15
12/01/2014,02:00,234,0.4,30.5,0.2,20.3,81.3,0.0,0.0,1013,0.001,0.003,0.010,0.013,10.9,4.4,15
12/01/2014,03:00,216,0.8,18.7,0.2,19.7,84.8,0.0,0.0,1013,0.001,0.004,0.008,0.012,7.1,1.7,15
12/01/2014,04:00,196,0.8,30.5,0.3,19.4,84.0,0.0,0.0,1014,0.002,0.003,0.007,0.010,6.7,1.8,16
12/01/2014,05:00,225,1.1,19.8,0.4,19.4,81.9,0.0,43.0,1014,0.004,0.002,0.004,0.006,6.4,2.3,16
12/01/2014,06:00,204,1.4,13.3,0.5,21.1,73.7,0.0,224.0,1015,0.008,0.002,0.002,0.004,8.3,3.0,14
12/01/2014,07:00,200,1.9,20.2,0.8,23.2,65.1,0.0,473.0,1015,0.013,0.001,0.001,0.002,,,11
12/01/2014,08:00,203,2.0,29.5,0.9,25.1,56.9,0.0,689.0,1015,0.018,0.001,0.000,0.001,8.8,0.6,9
12/01/2014,09:00,172,1.9,40.0,1.0,26.3,49.2,0.0,783.0,1015,0.022,0.000,0.000,0.000,9.4,2.6,9
12/01/2014,10:00,144,2.2,44.4,1.3,27.3,46.1,0.0,977.0,1014,0.026,0.000,0.000,0.000,9.9,2.5,9
12/01/2014,11:00,132,2.7,35.6,1.2,28.0,46.0,0.0,1094.0,1014,0.030,0.001,0.000,0.001,6.6,0.4,10
12/01/2014,12:00,123,3.5,28.2,1.3,28.7,43.6,0.0,1249.0,1014,0.027,0.001,0.000,0.001,7.0,-0.4,9
12/01/2014,13:00,103,4.8,21.2,1.7,28.4,46.0,0.0,938.0,1013,0.022,0.000,0.000,0.000,10.2,3.1,7
12/01/2014,14:00,101,5.1,17.4,1.2,27.7,48.4,0.0,710.0,1013,0.021,0.001,0.000,0.000,11.4,3.3,8
12/01/2014,15:00,97,5.4,19.8,1.2,27.1,47.4,0.0,382.0,1013,0.019,0.001,0.000,0.000,9.4,2.0,7
12/01/2014,16:00,94,5.4,12.1,1.2,26.5,48.1,0.0,285.0,1013,0.019,0.000,0.000,0.000,11.4,4.4,7
12/01/2014,17:00,93,5.0,15.6,1.2,26.1,50.1,0.0,183.0,1014,0.017,0.000,0.000,0.000,7.1,-1.0,8
12/01/2014,18:00,111,4.4,13.6,0.9,25.4,52.6,0.0,17.0,1014,0.016,0.000,0.000,0.000,14.9,5.2,7
12/01/2014,19:00,114,3.6,10.5,1.1,24.6,56.1,0.0,0.0,1015,0.014,0.000,0.001,0.001,12.5,4.6,8
12/01/2014,20:00,110,2.0,10.2,0.5,24.0,59.0,0.0,0.0,1016,0.011,0.001,0.002,0.003,7.3,0.2,8
12/01/2014,21:00,127,1.1,36.7,0.5,23.4,62.1,0.0,0.0,1016,0.009,0.000,0.005,0.005,10.2,2.5,8
12/01/2014,22:00,153,0.8,29.3,0.4,22.6,65.4,0.0,0.0,1016,0.007,0.000,0.006,0.006,10.3,2.8,9
12/01/2014,23:00,169,1.2,10.4,0.2,22.0,68.2,0.0,0.0,1016,0.004,0.001,0.010,0.011,11.4,2.2,10
13/01/2014,00:00,208,1.2,18.5,0.2,21.4,72.0,0.0,0.0,1015,,,,,5.6,-1.0,
13/01/2014,01:00,256,0.8,16.3,0.2,20.8,74.9,0.0,0.0,1015,0.001,0.001,0.009,0.010,8.7,2.6,8
13/01/2014,02:00,185,1.2,12.9,0.5,20.2,76.4,0.0,0.0,1014,0.002,0.001,0.008,0.009,6.9,1.3,20
13/01/2014,03:00,210,1.7,10.4,0.4,19.7,77.6,0.0,0.0,1014,0.004,0.001,0.006,0.007,11.0,4.6,23
13/01/2014,04:00,220,1.2,15.5,0.3,19.3,79.1,0.0,0.0,1015,0.005,0.001,0.005,0.006,6.8,1.7,15
13/01/2014,05:00,215,1.0,25.4,0.5,19.1,80.0,0.0,28.0,1016,0.004,0.002,0.004,0.006,7.1,1.7,12
13/01/2014,06:00,198,1.6,13.1,0.4,19.7,77.7,0.0,95.0,1016,0.003,0.007,0.006,0.013,10.0,4.0,12
13/01/2014,07:00,198,2.3,15.8,0.7,22.4,67.5,0.0,404.0,1017,0.006,0.012,0.007,0.018,15.4,4.3,17
13/01/2014,08:00,150,3.3,19.4,0.9,24.5,59.0,0.0,483.0,1017,0.011,0.006,0.004,0.010,16.4,3.2,10
13/01/2014,09:00,135,4.2,20.0,1.4,25.9,51.4,0.0,894.0,1017,0.017,0.003,0.002,0.005,12.4,2.5,9
13/01/2014,10:00,139,5.0,15.5,1.3,26.9,44.2,0.0,626.0,1016,0.021,0.002,0.000,0.002,9.7,1.5,13
13/01/2014,11:00,137,5.0,18.2,1.3,27.1,45.0,0.0,842.0,1016,0.022,0.001,0.001,0.002,14.3,5.7,24
13/01/2014,12:00,138,5.3,17.9,1.2,27.4,43.9,0.0,683.0,1016,0.024,0.001,0.001,0.002,15.8,7.6,44
13/01/2014,13:00,134,5.5,19.1,1.3,28.1,42.5,0.0,1077.0,1015,0.024,0.001,0.000,0.001,22.8,12.4,53
13/01/2014,14:00,131,5.8,17.0,1.5,27.5,47.2,0.0,770.0,1015,0.023,0.001,0.001,0.002,29.3,19.3,63
13/01/2014,15:00,132,5.9,14.8,1.3,27.5,46.9,0.0,747.0,1014,0.025,0.001,0.001,0.002,34.8,25.3,135
13/01/2014,16:00,144,5.6,14.9,1.4,27.1,47.5,0.0,454.0,1014,0.026,0.001,0.002,0.003,42.7,31.3,180
13/01/2014,17:00,145,5.6,11.5,1.3,26.1,50.3,0.0,125.0,1015,0.021,0.001,0.002,0.003,58.1,45.9,214
13/01/2014,18:00,128,4.2,14.8,1.1,25.3,55.6,0.0,19.0,1016,0.014,0.001,0.001,0.002,30.0,21.5,47
13/01/2014,19:00,121,3.3,14.6,1.3,24.5,60.1,0.0,0.0,1017,0.011,0.001,0.001,0.002,11.4,4.9,11
13/01/2014,20:00,119,2.4,16.6,0.8,24.2,62.8,0.0,0.0,1017,0.011,0.001,0.001,0.002,11.8,5.4,9
13/01/2014,21:00,133,2.3,17.1,0.6,23.8,66.1,0.0,0.0,1017,0.011,0.000,0.003,0.003,7.4,1.3,16
13/01/2014,22:00,158,1.6,10.9,0.4,23.3,69.1,0.0,0.0,1017,0.009,0.000,0.004,0.004,6.5,-0.3,36
13/01/2014,23:00,143,1.3,9.3,0.4,23.0,71.5,0.0,0.0,1017,0.008,0.000,0.005,0.005,16.1,8.6,32
14/01/2014,00:00,161,1.9,15.0,0.8,22.8,71.6,0.0,0.0,1017,,,,,16.1,9.1,
14/01/2014,01:00,205,2.1,14.7,0.6,21.9,76.5,0.0,0.0,1016,0.009,0.001,0.002,0.003,7.0,2.5,7
14/01/2014,02:00,207,1.9,9.3,0.6,21.3,81.0,0.0,0.0,1016,0.008,0.001,0.002,0.002,3.1,0.4,7
14/01/2014,03:00,202,2.3,7.3,0.4,20.8,81.8,0.0,0.0,1016,0.008,0.000,0.002,0.002,7.5,4.8,9
14/01/2014,04:00,214,1.7,9.9,0.3,20.5,83.8,0.0,0.0,1016,0.005,0.001,0.003,0.004,0.9,-1.0,15
14/01/2014,05:00,240,1.0,27.5,0.5,20.2,84.8,0.0,27.0,1017,0.005,0.001,0.004,0.005,3.2,0.6,10
14/01/2014,06:00,227,1.1,22.9,0.6,21.6,80.1,0.0,216.0,1018,0.005,0.007,0.005,0.012,7.9,3.6,16
14/01/2014,07:00,145,3.0,29.0,1.5,24.3,63.4,0.0,432.0,1018,0.010,0.007,0.003,0.010,16.9,8.0,12
14/01/2014,08:00,126,3.6,18.4,1.0,25.5,53.8,0.0,606.0,1018,0.016,0.003,0.001,0.004,9.8,1.0,8
14/01/2014,09:00,137,4.1,17.9,1.1,26.4,47.5,0.0,753.0,1018,0.018,0.001,0.001,0.002,10.5,2.4,7
14/01/2014,10:00,116,4.1,27.6,1.4,27.1,45.5,0.0,936.0,1018,0.019,0.002,0.000,0.002,9.5,2.6,7
14/01/2014,11:00,128,4.4,24.6,1.3,27.5,44.9,0.0,785.0,1018,0.019,0.001,0.001,0.002,8.5,0.7,7
14/01/2014,12:00,145,4.7,18.3,1.3,27.5,46.3,0.0,634.0,1017,0.017,0.001,0.000,0.001,10.1,1.6,7
14/01/2014,13:00,133,4.7,20.4,1.2,27.9,45.8,0.0,683.0,1017,0.016,0.001,0.000,0.001,7.1,-1.3,6
14/01/2014,14:00,112,4.9,20.2,1.3,27.4,48.9,0.0,618.0,1017,0.015,0.001,0.001,0.002,8.9,1.7,6
14/01/2014,15:00,122,5.7,15.1,1.4,26.6,52.1,0.0,576.0,1017,0.014,0.002,0.001,0.003,8.9,1.5,7
14/01/2014,16:00,119,4.5,16.9,1.0,26.4,50.0,0.0,389.0,1017,0.014,0.002,0.001,0.003,11.2,3.9,7
14/01/2014,17:00,125,4.7,15.7,1.2,26.4,47.8,0.0,142.0,1018,0.013,0.002,0.001,0.002,10.8,3.7,6
14/01/2014,18:00,124,4.3,15.1,1.2,25.4,52.9,0.0,15.0,1019,0.012,0.001,0.001,0.002,11.2,5.1,6
14/01/2014,19:00,116,4.5,10.5,1.0,24.6,58.6,0.0,0.0,1019,0.011,0.001,0.002,0.003,8.7,3.2,7
14/01/2014,20:00,124,3.4,12.1,1.1,24.2,61.4,0.0,0.0,1019,0.010,0.001,0.002,0.003,7.4,1.6,8
14/01/2014,21:00,125,2.5,12.9,0.5,23.8,63.9,0.1,0.0,1020,0.007,0.001,0.005,0.006,7.5,0.6,9
14/01/2014,22:00,119,2.1,8.4,0.4,23.5,65.1,0.0,0.0,1020,0.008,0.002,0.004,0.006,9.6,1.6,9
14/01/2014,23:00,160,1.3,15.8,0.2,22.9,67.5,0.0,0.0,1019,0.004,0.001,0.007,0.008,12.5,3.3,10
15/01/2014,00:00,188,1.0,16.9,0.2,22.2,71.5,0.0,0.0,1019,,,,,9.2,1.8,
15/01/2014,01:00,219,1.2,7.5,0.2,21.5,75.2,0.0,0.0,1019,0.001,0.003,0.009,0.012,8.8,2.4,8
15/01/2014,02:00,212,0.9,11.7,0.3,21.0,78.5,0.0,0.0,1018,0.001,0.003,0.007,0.010,5.7,1.4,10
15/01/2014,03:00,263,0.6,18.5,0.2,20.7,80.3,0.0,0.0,1018,0.001,0.005,0.007,0.012,5.5,1.2,15
15/01/2014,04:00,223,1.4,20.0,0.4,20.4,81.0,0.0,0.0,1019,0.001,0.006,0.007,0.013,6.4,0.9,15
15/01/2014,05:00,225,1.4,14.0,0.4,20.4,80.0,0.0,39.0,1019,0.002,0.006,0.008,0.014,10.8,4.3,24
15/01/2014,06:00,205,1.9,17.2,0.5,22.1,73.5,0.0,211.0,1020,0.004,0.009,0.006,0.015,12.1,4.8,33
15/01/2014,07:00,143,3.1,21.7,1.1,24.7,62.3,0.0,449.0,1020,0.010,0.008,0.006,0.013,22.2,11.8,23
15/01/2014,08:00,127,3.8,22.0,1.0,25.8,55.6,0.0,502.0,1020,0.012,0.004,0.002,0.005,14.6,6.2,8
15/01/2014,09:00,111,4.7,20.6,1.2,26.9,48.1,0.0,746.0,1020,0.014,0.003,0.002,0.004,12.0,5.3,6
15/01/2014,10:00,115,4.7,19.8,1.4,27.5,47.4,0.0,888.0,1019,0.015,0.002,0.000,0.002,9.9,2.2,6
15/01/2014,11:00,112,4.7,21.2,1.4,28.1,43.4,0.0,985.0,1019,0.016,0.002,0.000,0.002,11.1,2.9,6
15/01/2014,12:00,112,4.8,22.3,1.4,28.0,45.7,0.0,759.0,1019,0.016,0.001,0.000,0.001,8.0,-0.1,7
15/01/2014,13:00,109,5.5,15.3,1.3,27.8,46.6,0.0,637.0,1018,0.018,0.001,0.000,0.001,12.6,3.8,9
15/01/2014,14:00,124,5.8,16.2,1.4,27.7,46.9,0.0,721.0,1018,0.018,0.001,0.000,0.001,15.9,6.3,9
15/01/2014,15:00,120,5.3,15.4,1.4,27.5,46.4,0.0,593.0,1018,0.015,0.001,0.000,0.001,12.4,2.8,9
15/01/2014,16:00,123,5.5,16.5,1.3,27.3,46.1,0.0,495.0,1018,0.015,0.001,0.000,0.001,16.0,6.5,8
15/01/2014,17:00,129,6.0,14.8,1.3,26.7,48.5,0.0,200.0,1018,0.014,0.001,0.000,0.001,12.2,4.2,9
15/01/2014,18:00,121,4.2,11.8,0.9,25.7,55.7,0.0,18.0,1019,0.012,0.001,0.001,0.002,7.3,-1.1,13
15/01/2014,19:00,118,3.8,10.8,1.0,24.9,61.3,0.0,0.0,1019,0.011,0.000,0.002,0.002,7.5,0.0,13
15/01/2014,20:00,138,2.2,18.2,0.8,24.2,64.4,0.0,0.0,1019,0.008,0.001,0.004,0.005,14.0,5.6,15
15/01/2014,21:00,126,2.0,17.9,0.4,24.0,66.0,0.0,0.0,1019,0.006,0.001,0.006,0.006,11.2,3.3,13
15/01/2014,22:00,142,1.5,20.4,0.4,23.5,67.6,0.0,0.0,1019,0.004,0.002,0.009,0.011,13.1,4.7,13
15/01/2014,23:00,167,1.3,19.1,0.2,22.6,72.2,0.0,0.0,1019,0.003,0.001,0.008,0.009,12.0,2.9,12
16/01/2014,00:00,223,1.3,33.6,0.7,22.2,74.5,0.0,0.0,1018,,,,,12.4,3.1,
16/01/2014,01:00,226,1.5,11.8,0.2,21.9,76.5,0.0,0.0,1017,0.003,0.001,0.008,0.009,14.0,5.6,20
16/01/2014,02:00,217,1.9,11.5,0.3,21.5,77.8,0.0,0.0,1017,0.003,0.001,0.008,0.009,19.9,10.9,52
16/01/2014,03:00,196,1.4,10.8,0.2,21.1,79.1,0.0,0.0,1017,0.002,0.001,0.007,0.008,24.3,14.7,56
16/01/2014,04:00,224,1.1,13.8,0.3,20.5,81.4,0.0,0.0,1017,0.002,0.001,0.006,0.007,21.0,9.3,34
16/01/2014,05:00,246,0.5,19.6,0.2,20.3,82.2,0.0,41.0,1018,0.003,0.002,0.005,0.006,12.2,3.3,25
16/01/2014,06:00,208,1.4,12.0,0.5,22.0,75.4,0.0,206.0,1018,0.005,0.009,0.006,0.015,14.4,4.4,23
16/01/2014,07:00,159,2.2,33.0,1.4,24.5,66.0,0.0,429.0,1018,0.009,0.011,0.006,0.017,18.0,1.5,31
16/01/2014,08:00,130,4.5,16.0,1.1,26.2,55.0,0.0,571.0,1018,0.014,0.003,0.002,0.005,20.5,6.9,14
16/01/2014,09:00,123,4.4,23.7,1.2,27.0,50.6,0.0,849.0,1018,0.014,0.004,0.001,0.005,12.9,0.9,10
16/01/2014,10:00,144,4.0,22.9,1.1,27.4,49.7,0.0,693.0,1017,0.016,0.002,0.000,0.002,14.2,3.0,9
16/01/2014,11:00,121,4.5,20.0,1.3,28.1,46.6,0.0,872.0,1017,0.018,0.001,0.001,0.002,11.2,1.2,10
16/01/2014,12:00,119,5.1,19.9,1.2,28.0,48.5,0.0,914.0,1016,0.017,0.002,0.000,0.002,16.7,4.0,12
16/01/2014,13:00,122,4.6,20.7,1.3,28.6,44.5,0.0,826.0,1015,0.018,0.001,0.000,0.001,14.9,1.4,11
16/01/2014,14:00,131,5.0,16.5,1.4,28.5,45.1,0.0,960.0,1015,0.020,0.001,0.000,0.001,10.7,-0.7,11
16/01/2014,15:00,131,5.0,19.0,1.4,27.7,50.2,0.0,636.0,1015,0.017,0.001,0.000,0.001,14.4,2.0,13
16/01/2014,16:00,124,5.4,15.2,1.2,27.4,51.3,0.0,440.0,1014,0.017,0.001,0.000,0.001,13.0,0.1,14
16/01/2014,17:00,124,5.1,15.4,1.2,26.4,56.9,0.0,147.0,1014,0.014,0.001,0.000,0.001,18.6,5.5,15
16/01/2014,18:00,114,4.8,14.3,0.9,25.6,61.5,0.0,25.0,1015,0.014,0.001,0.000,0.001,20.6,8.8,15
16/01/2014,19:00,109,3.9,12.9,0.9,24.7,65.6,0.0,0.0,1016,0.013,0.001,0.000,0.001,17.2,8.0,14
16/01/2014,20:00,114,2.8,14.4,0.8,24.6,63.9,0.0,0.0,1016,0.012,0.001,0.001,0.002,11.6,1.9,12
16/01/2014,21:00,104,3.0,16.4,0.7,24.4,69.4,0.0,0.0,1016,0.011,0.000,0.002,0.002,11.3,4.2,11
16/01/2014,22:00,91,2.2,13.9,0.6,24.1,71.6,0.0,0.0,1016,0.009,0.001,0.003,0.004,6.4,-0.3,11
16/01/2014,23:00,113,1.7,15.0,0.4,23.7,73.8,0.0,0.0,1015,0.008,0.001,0.004,0.005,4.2,-4.0,12
17/01/2014,00:00,139,1.5,23.3,0.6,23.3,76.4,0.0,0.0,1015,,,,,11.6,2.7,
17/01/2014,01:00,222,1.0,22.2,0.2,22.5,80.5,0.0,0.0,1014,0.007,0.000,0.004,0.004,14.8,5.3,15
17/01/2014,02:00,209,1.5,15.3,0.4,22.0,82.9,0.3,0.0,1014,0.003,0.001,0.006,0.007,11.9,3.4,19
17/01/2014,03:00,225,1.3,9.6,0.4,21.4,85.3,0.0,0.0,1014,0.001,0.002,0.008,0.009,9.2,1.7,21
17/01/2014,04:00,223,1.4,10.9,0.3,20.9,85.8,0.0,0.0,1014,0.001,0.002,0.008,0.010,9.5,3.0,29
17/01/2014,05:00,201,1.6,18.2,0.4,20.6,84.6,0.1,17.0,1014,0.003,0.003,0.006,0.009,8.4,1.9,21
17/01/2014,06:00,207,2.0,14.5,0.6,21.2,85.4,0.0,182.0,1015,0.003,0.007,0.006,0.012,12.2,3.9,21
17/01/2014,07:00,173,1.8,33.9,0.9,23.6,74.7,0.0,501.0,1015,0.007,0.010,0.006,0.016,16.6,8.1,20
17/01/2014,08:00,134,3.1,24.1,1.2,25.8,57.8,0.0,735.0,1015,0.014,0.004,0.002,0.006,13.5,3.7,12
