Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
15/01/2014,11:00,93,3.3,25.1,1.3,27.6,44.8,0.0,1009
15/01/2014,12:00,97,4.0,20.2,1.5,27.8,43.7,0.0,1008
15/01/2014,13:00,86,3.9,21.6,1.5,28.1,42.4,0.0,1008
15/01/2014,14:00,88,4.3,22.9,1.8,28.0,42.9,0.0,1007
15/01/2014,15:00,93,4.3,21.4,1.6,27.7,42.9,0.0,1007
15/01/2014,16:00,77,3.8,19.2,1.3,27.3,44.7,0.0,1007
15/01/2014,17:00,79,3.2,19.7,1.2,26.5,50.2,0.0,1007
15/01/2014,18:00,78,2.3,20.1,1.0,25.2,55.4,0.0,1008
15/01/2014,19:00,66,1.3,25.0,0.6,24.1,60.5,0.0,1008
15/01/2014,20:00,45,0.4,166.9,0.6,23.3,63.0,0.0,1009
15/01/2014,21:00,82,1.2,38.9,0.7,23.0,66.0,0.0,1009
15/01/2014,22:00,108,0.4,96.3,0.6,22.7,69.2,0.0,1009
15/01/2014,23:00,172,0.8,31.2,0.3,21.9,74.1,0.0,1008
16/01/2014,00:00,168,1.1,23.0,0.4,21.7,75.0,0.0,1008
16/01/2014,01:00,180,1.3,21.4,0.4,20.5,79.2,0.0,1007
16/01/2014,02:00,189,1.7,10.8,0.3,19.6,77.2,0.0,1007
16/01/2014,03:00,188,1.5,13.7,0.4,18.7,79.5,0.0,1007
16/01/2014,04:00,182,1.7,13.0,0.4,18.3,81.5,0.0,1007
16/01/2014,05:00,176,1.8,13.9,0.4,18.4,81.4,0.0,1007
16/01/2014,06:00,191,1.6,14.2,0.4,19.6,76.7,0.0,1008
16/01/2014,07:00,183,1.3,30.7,0.6,23.0,65.6,0.0,1008
16/01/2014,08:00,117,2.1,33.8,1.2,25.3,54.2,0.0,1008
16/01/2014,09:00,95,3.4,19.6,1.3,26.7,47.3,0.0,1007
16/01/2014,10:00,90,2.7,27.4,1.2,27.5,45.2,0.0,1007
16/01/2014,11:00,94,3.3,24.6,1.4,27.9,45.6,0.0,1006
16/01/2014,12:00,92,3.4,22.2,1.4,28.6,42.7,0.0,1005
16/01/2014,13:00,88,3.7,20.1,1.4,28.7,42.1,0.0,1005
16/01/2014,14:00,80,3.5,23.5,1.3,28.9,40.0,0.0,1004
16/01/2014,15:00,65,3.5,17.5,1.3,28.6,42.4,0.0,1004
16/01/2014,16:00,64,3.4,15.2,1.1,27.8,47.0,0.0,1004
16/01/2014,17:00,68,3.8,13.5,1.2,26.6,52.1,0.0,1004
16/01/2014,18:00,68,3.9,11.5,1.2,25.1,58.8,0.0,1004
16/01/2014,19:00,68,1.7,20.1,0.9,24.0,64.0,0.0,1005
16/01/2014,20:00,51,1.2,21.7,0.5,23.2,68.0,0.0,1005
16/01/2014,21:00,17,0.9,32.4,0.4,22.8,70.3,0.0,1006
16/01/2014,22:00,16,0.1,106.1,0.3,22.2,73.6,0.0,1005
16/01/2014,23:00,142,0.8,34.9,0.4,22.0,75.1,0.0,1005
17/01/2014,00:00,186,1.0,36.9,0.3,21.0,78.4,0.0,1004
17/01/2014,01:00,194,1.7,17.8,0.4,19.7,81.9,0.0,1004
17/01/2014,02:00,193,1.8,15.0,0.5,19.3,82.6,0.0,1004
17/01/2014,03:00,176,1.6,19.8,0.6,18.8,84.0,0.0,1003
17/01/2014,04:00,184,1.7,14.2,0.5,18.6,83.7,0.0,1004
17/01/2014,05:00,180,2.0,14.0,0.5,18.3,84.6,0.0,1004
17/01/2014,06:00,192,2.2,12.6,0.6,19.5,80.0,0.0,1005
17/01/2014,07:00,189,1.8,24.4,0.8,21.7,71.2,0.0,1005
17/01/2014,08:00,167,1.7,28.9,0.8,24.0,63.2,0.0,1005
17/01/2014,09:00,158,1.3,54.2,0.7,25.4,55.7,0.0,1004
17/01/2014,10:00,101,2.4,27.0,1.2,27.0,46.7,0.0,1004
17/01/2014,11:00,75,2.6,28.2,1.2,27.7,43.5,0.0,1003
17/01/2014,12:00,78,2.7,34.1,1.3,28.0,41.9,0.0,1003
17/01/2014,13:00,80,3.0,31.8,1.4,28.6,40.0,0.0,1002
17/01/2014,14:00,68,3.1,28.3,1.2,28.5,41.1,0.0,1001
17/01/2014,15:00,70,3.3,18.8,1.3,28.1,42.5,0.0,1001
17/01/2014,16:00,62,3.3,13.7,1.2,27.5,43.4,0.0,1001
17/01/2014,17:00,64,3.6,11.5,1.3,26.6,46.6,0.0,1001
17/01/2014,18:00,65,2.7,13.1,1.0,25.0,54.1,0.0,1002
17/01/2014,19:00,65,2.0,14.4,0.9,23.8,59.9,0.0,1003
17/01/2014,20:00,76,1.8,19.3,0.7,23.4,64.0,0.0,1003
17/01/2014,21:00,72,1.0,29.2,0.5,23.0,66.2,0.0,1004
17/01/2014,22:00,89,1.0,24.1,0.6,22.4,68.9,0.0,1004
17/01/2014,23:00,191,1.1,33.9,0.3,21.2,73.1,0.0,1003
18/01/2014,00:00,188,1.0,20.1,0.2,20.7,75.1,0.0,1002
18/01/2014,01:00,184,1.3,17.2,0.3,19.3,80.2,0.0,1002
18/01/2014,02:00,171,1.7,12.1,0.4,17.6,81.6,0.0,1001
18/01/2014,03:00,202,2.1,11.4,0.6,17.2,82.3,0.0,1001
18/01/2014,04:00,203,2.0,8.4,0.3,17.0,83.0,0.0,1001
18/01/2014,05:00,194,2.0,10.5,0.4,16.6,84.6,0.0,1002
18/01/2014,06:00,197,2.0,11.9,0.5,18.2,79.8,0.0,1002
18/01/2014,07:00,197,2.3,17.4,0.9,21.4,66.8,0.0,1002
18/01/2014,08:00,192,1.5,34.4,0.7,23.7,56.6,0.0,1002
18/01/2014,09:00,169,1.4,39.1,0.8,24.9,51.3,0.0,1002
18/01/2014,10:00,183,0.7,77.5,0.8,25.6,50.8,0.0,1002
18/01/2014,11:00,221,0.6,85.6,1.0,26.8,47.1,0.0,1001
18/01/2014,12:00,171,1.3,52.5,0.9,27.6,44.4,0.0,1000
18/01/2014,13:00,107,1.1,59.4,0.9,28.1,43.0,0.0,999
18/01/2014,14:00,78,2.4,31.8,1.2,28.7,40.6,0.0,999
18/01/2014,15:00,68,3.3,21.8,1.2,28.4,43.1,0.0,998
18/01/2014,16:00,66,3.9,13.1,1.3,27.5,47.0,0.0,998
18/01/2014,17:00,63,3.2,13.0,1.1,26.3,52.3,0.0,999
18/01/2014,18:00,63,3.1,12.0,1.1,24.6,58.8,0.0,999
18/01/2014,19:00,67,1.7,18.2,0.8,23.5,63.0,0.0,1000
18/01/2014,20:00,15,1.0,161.5,0.5,22.6,66.7,0.0,1000
18/01/2014,21:00,1,0.7,150.3,0.4,22.2,69.0,0.0,1000
18/01/2014,22:00,348,0.6,156.3,0.4,21.9,70.1,0.0,1000
18/01/2014,23:00,193,0.9,30.1,0.3,20.9,74.3,0.0,1000
19/01/2014,00:00,193,1.1,21.7,0.3,20.0,77.7,0.0,999
19/01/2014,01:00,199,1.8,9.4,0.3,19.2,80.4,0.0,999
19/01/2014,02:00,179,1.8,11.4,0.4,18.6,81.3,0.0,998
19/01/2014,03:00,191,2.1,11.0,0.4,17.6,84.9,0.0,998
19/01/2014,04:00,181,2.0,9.7,0.4,17.2,86.4,0.0,998
19/01/2014,05:00,179,2.1,12.3,0.4,16.9,87.1,0.0,998
19/01/2014,06:00,170,2.1,15.5,0.6,18.1,82.5,0.0,998
19/01/2014,07:00,163,1.8,20.5,0.7,21.1,71.8,0.0,998
19/01/2014,08:00,165,1.6,36.1,0.9,23.9,59.2,0.0,998
19/01/2014,09:00,151,0.6,76.2,0.7,25.8,47.5,0.0,997
19/01/2014,10:00,318,0.4,135.9,0.9,27.0,42.9,0.0,997
19/01/2014,11:00,358,0.6,166.5,1.2,28.5,39.2,0.0,996
19/01/2014,12:00,351,0.4,178.5,0.8,29.8,35.5,0.0,995
19/01/2014,13:00,130,1.1,60.1,0.9,31.0,32.6,0.0,994
19/01/2014,14:00,34,1.8,39.1,1.0,31.7,29.0,0.0,994
19/01/2014,15:00,39,1.8,41.9,1.0,32.2,30.6,0.0,993
19/01/2014,16:00,35,3.0,17.6,1.1,30.5,41.0,0.0,993
19/01/2014,17:00,32,3.0,16.6,1.1,28.3,47.7,0.0,993
19/01/2014,18:00,42,2.1,16.0,0.7,26.1,54.8,0.0,994
19/01/2014,19:00,31,1.6,16.5,0.6,24.2,62.6,0.0,995
19/01/2014,20:00,33,1.0,21.2,0.5,23.2,66.7,0.0,996
19/01/2014,21:00,347,0.8,23.7,0.3,22.6,69.5,0.0,997
19/01/2014,22:00,349,0.7,30.4,0.3,22.2,72.2,0.0,997
19/01/2014,23:00,316,0.4,58.2,0.3,21.8,74.3,0.0,997
20/01/2014,00:00,186,0.8,24.8,0.3,21.1,77.2,0.0,996
20/01/2014,01:00,184,1.1,17.7,0.3,20.2,80.9,0.0,996
20/01/2014,02:00,195,1.9,12.7,0.3,19.7,82.0,0.0,995
20/01/2014,03:00,180,1.4,17.5,0.4,19.6,82.2,0.0,996
20/01/2014,04:00,191,1.8,11.7,0.3,19.0,84.6,0.0,996
20/01/2014,05:00,193,1.9,8.9,0.4,18.7,85.8,0.0,996
20/01/2014,06:00,198,1.9,14.3,0.5,19.9,80.8,0.0,997
20/01/2014,07:00,183,0.9,63.8,0.8,22.8,70.8,0.0,997
20/01/2014,08:00,245,0.4,85.9,0.7,25.0,63.0,0.0,997
20/01/2014,09:00,357,0.8,72.0,0.7,26.9,55.8,0.0,997
20/01/2014,10:00,357,1.1,176.9,1.0,28.6,49.7,0.0,996
20/01/2014,11:00,346,2.0,37.0,1.0,30.5,42.5,0.0,996
20/01/2014,12:00,355,1.7,163.4,1.0,32.0,37.2,0.0,995
20/01/2014,13:00,18,1.8,179.3,1.2,33.2,33.3,0.0,994
20/01/2014,14:00,30,2.0,43.5,1.3,34.3,29.6,0.0,993
20/01/2014,15:00,30,2.2,29.3,1.0,34.9,28.6,0.0,992
20/01/2014,16:00,58,3.8,12.9,1.3,32.2,43.8,0.0,992
20/01/2014,17:00,60,3.8,10.6,1.3,30.3,50.0,0.0,993
20/01/2014,18:00,44,2.9,17.0,1.0,28.2,57.1,0.0,994
20/01/2014,19:00,31,2.5,14.6,0.8,26.0,65.5,0.0,995
20/01/2014,20:00,62,2.2,13.0,0.9,25.1,72.1,0.0,996
20/01/2014,21:00,89,1.5,30.3,0.7,24.9,74.1,0.0,997
20/01/2014,22:00,138,1.3,40.8,0.8,24.9,73.5,0.0,998
20/01/2014,23:00,61,1.3,44.8,0.8,24.7,72.0,0.0,997
21/01/2014,00:00,3,2.1,12.5,0.6,24.1,77.6,0.0,996
21/01/2014,01:00,160,0.6,48.9,0.4,24.0,79.7,0.0,996
21/01/2014,02:00,206,0.9,21.4,0.3,24.0,79.4,0.0,996
21/01/2014,03:00,227,0.3,36.6,0.2,24.1,79.7,0.0,996
21/01/2014,04:00,80,0.1,131.7,0.3,24.0,80.8,0.0,996
21/01/2014,05:00,26,0.7,17.3,0.4,23.7,82.8,0.0,997
21/01/2014,06:00,41,1.1,22.2,0.5,24.1,80.5,0.0,998
21/01/2014,07:00,46,1.0,40.8,0.5,25.5,73.2,0.0,998
21/01/2014,08:00,10,1.6,174.9,0.9,27.2,64.1,0.0,998
21/01/2014,09:00,36,1.9,40.8,1.1,29.0,56.8,0.0,997
21/01/2014,10:00,4,2.0,42.2,1.1,31.9,42.4,0.0,996
21/01/2014,11:00,336,2.7,35.8,1.4,34.3,32.4,0.0,995
21/01/2014,12:00,329,2.7,38.4,1.5,36.0,27.1,0.0,994
21/01/2014,13:00,19,2.9,164.4,1.3,36.9,28.1,0.0,993
21/01/2014,14:00,27,4.5,18.0,1.5,35.2,38.4,0.0,992
21/01/2014,15:00,22,4.6,15.3,1.5,33.8,42.0,0.0,992
21/01/2014,16:00,35,3.8,16.2,1.4,32.4,45.2,0.0,992
21/01/2014,17:00,36,3.0,15.9,1.3,30.1,54.6,0.0,992
21/01/2014,18:00,50,1.9,15.1,0.7,28.3,61.7,0.0,993
21/01/2014,19:00,39,1.8,22.0,0.7,27.1,67.4,0.0,994
21/01/2014,20:00,42,1.4,29.0,0.6,26.4,71.6,0.0,996
21/01/2014,21:00,106,1.1,34.2,0.5,26.3,72.8,0.0,996
21/01/2014,22:00,85,0.7,59.9,0.4,26.1,73.7,0.0,995
21/01/2014,23:00,343,1.1,32.5,0.5,25.5,76.4,0.0,995
22/01/2014,00:00,184,1.1,38.2,0.4,25.1,78.2,0.0,995
22/01/2014,01:00,182,1.3,19.6,0.4,24.3,81.4,0.0,995
22/01/2014,02:00,199,1.3,19.9,0.4,24.5,80.5,0.0,995
22/01/2014,03:00,134,0.4,67.1,0.4,24.3,81.0,0.0,995
22/01/2014,04:00,201,0.9,21.9,0.3,23.9,83.1,0.0,996
22/01/2014,05:00,189,1.5,11.8,0.3,23.3,85.3,0.0,998
22/01/2014,06:00,205,1.0,17.5,0.3,24.4,81.7,0.0,999
22/01/2014,07:00,157,1.2,33.4,0.7,26.7,72.2,0.0,1000
22/01/2014,08:00,174,1.4,41.1,0.8,28.3,62.9,0.0,1000
22/01/2014,09:00,180,1.1,56.7,0.8,30.0,55.0,0.0,1000
22/01/2014,10:00,185,1.8,40.9,1.1,32.0,45.3,0.0,999
22/01/2014,11:00,171,1.7,42.4,1.0,33.4,40.8,0.0,999
22/01/2014,12:00,197,1.6,61.9,1.3,34.9,36.0,0.0,998
22/01/2014,13:00,91,1.9,53.0,1.3,34.6,41.8,0.0,998
22/01/2014,14:00,60,3.1,14.9,1.1,32.8,51.7,0.0,998
22/01/2014,15:00,59,3.3,12.1,1.3,31.4,55.5,0.0,998
22/01/2014,16:00,57,2.5,19.5,1.3,29.7,58.8,0.0,999
22/01/2014,17:00,185,0.5,88.3,1.0,28.8,59.5,0.0,1000
22/01/2014,18:00,210,2.7,12.4,0.9,27.7,57.1,0.2,1002
22/01/2014,19:00,181,2.0,28.2,1.0,25.5,66.4,0.3,1003
22/01/2014,20:00,177,1.0,41.1,0.6,25.4,66.2,0.0,1004
22/01/2014,21:00,200,1.2,24.0,0.8,25.4,65.1,0.0,1005
22/01/2014,22:00,157,1.9,26.4,0.7,25.0,66.4,0.0,1004
22/01/2014,23:00,162,1.2,25.8,0.7,24.1,77.0,0.0,1003
23/01/2014,00:00,192,2.6,15.8,0.9,24.5,73.6,0.0,1003
23/01/2014,01:00,192,2.1,17.5,0.9,24.3,73.9,0.0,1003
23/01/2014,02:00,180,1.5,21.6,0.6,24.2,74.5,0.0,1003
23/01/2014,03:00,199,2.1,12.9,0.6,24.2,74.8,0.0,1003
23/01/2014,04:00,195,1.8,24.7,0.9,24.2,75.5,0.0,1003
23/01/2014,05:00,199,2.3,13.8,0.8,23.6,78.9,0.0,1004
23/01/2014,06:00,189,2.4,16.4,0.8,24.2,76.0,0.0,1005
23/01/2014,07:00,185,2.9,19.8,1.1,25.2,70.7,0.0,1005
23/01/2014,08:00,190,2.7,19.4,1.0,25.7,67.5,0.0,1005
23/01/2014,09:00,184,2.6,20.8,1.0,26.5,64.3,0.0,1005
23/01/2014,10:00,119,2.1,35.3,1.0,27.2,60.6,0.0,1004
23/01/2014,11:00,163,1.3,53.4,1.2,27.4,59.2,0.0,1004
23/01/2014,12:00,198,4.3,14.6,1.4,26.8,58.8,0.0,1004
23/01/2014,13:00,193,5.7,12.5,2.0,25.8,64.0,0.0,1003
23/01/2014,14:00,190,5.7,15.9,2.0,25.4,63.3,0.0,1003
23/01/2014,15:00,190,4.8,17.3,1.9,23.9,68.7,1.4,1003
23/01/2014,16:00,199,4.2,12.4,1.3,21.2,82.5,0.5,1004
23/01/2014,17:00,199,4.3,11.1,1.3,20.6,85.9,0.5,1005
23/01/2014,18:00,205,3.3,10.1,0.9,20.0,88.2,4.5,1006
23/01/2014,19:00,192,2.7,13.8,0.9,19.9,89.1,0.9,1006
23/01/2014,20:00,179,1.1,46.4,0.7,19.7,90.3,0.0,1006
23/01/2014,21:00,359,0.9,65.2,0.7,19.7,90.5,0.5,1005
23/01/2014,22:00,179,0.7,90.8,0.8,19.9,89.7,0.0,1005
23/01/2014,23:00,177,1.4,21.2,0.6,19.8,90.8,0.0,1005
24/01/2014,00:00,191,1.9,18.5,0.7,19.8,90.7,0.0,1004
24/01/2014,01:00,184,1.5,21.1,0.6,19.9,89.7,0.0,1003
24/01/2014,02:00,178,1.5,19.7,0.6,19.9,89.8,0.0,1002
24/01/2014,03:00,192,2.2,15.6,0.7,20.1,88.9,0.0,1002
24/01/2014,04:00,184,1.6,19.0,0.6,20.1,88.7,0.0,1002
24/01/2014,05:00,186,1.8,13.6,0.5,20.3,88.0,0.0,1002
24/01/2014,06:00,183,1.9,17.1,0.7,21.0,83.7,0.0,1003
24/01/2014,07:00,193,2.4,18.2,0.9,22.1,78.6,0.0,1003
24/01/2014,08:00,183,1.5,29.1,0.8,24.3,68.2,0.0,1003
24/01/2014,09:00,102,0.8,71.0,0.8,25.4,63.5,0.0,1002
24/01/2014,10:00,47,1.0,53.1,0.7,25.9,62.4,0.0,1002
24/01/2014,11:00,61,1.6,46.2,1.1,27.1,56.1,0.0,1001
24/01/2014,12:00,18,3.1,168.3,1.5,26.7,59.2,0.0,1000
24/01/2014,13:00,14,3.9,177.2,1.2,27.0,61.9,0.0,1000
24/01/2014,14:00,32,3.0,23.4,1.2,27.2,56.6,0.0,999
24/01/2014,15:00,37,2.7,24.5,1.0,27.4,53.2,0.0,998
24/01/2014,16:00,45,2.9,21.7,1.0,26.9,56.9,0.0,998
24/01/2014,17:00,52,2.4,15.0,0.9,25.9,63.4,0.0,998
24/01/2014,18:00,47,1.5,18.4,0.7,24.8,70.6,0.0,999
24/01/2014,19:00,34,1.1,24.3,0.4,24.3,73.7,0.0,999
24/01/2014,20:00,29,1.0,18.2,0.4,23.8,76.5,0.0,999
24/01/2014,21:00,5,0.9,169.6,0.4,23.5,80.2,0.0,999
24/01/2014,22:00,11,0.9,173.7,0.3,23.3,81.9,0.0,999
24/01/2014,23:00,9,0.6,17.6,0.2,23.2,83.0,0.0,998
25/01/2014,00:00,97,0.2,72.9,0.3,23.0,84.1,0.0,998
25/01/2014,01:00,142,0.5,47.6,0.3,22.9,85.2,0.0,997
25/01/2014,02:00,213,0.2,86.9,0.3,22.7,85.6,0.0,996
25/01/2014,03:00,355,0.4,80.3,0.4,22.5,86.5,0.0,996
25/01/2014,04:00,108,0.1,91.9,0.3,22.4,87.2,0.0,996
25/01/2014,05:00,194,0.7,27.5,0.4,22.1,88.7,0.0,996
25/01/2014,06:00,201,0.4,98.7,0.5,22.3,88.8,0.0,997
25/01/2014,07:00,179,1.1,30.4,0.4,23.3,85.4,0.0,997
25/01/2014,08:00,180,0.6,46.0,0.5,24.0,79.5,0.0,997
25/01/2014,09:00,153,0.1,122.8,0.3,23.8,81.5,0.2,998
25/01/2014,10:00,156,0.8,50.6,0.6,24.6,78.5,0.0,998
25/01/2014,11:00,184,1.3,35.2,0.7,25.4,75.0,0.0,998
25/01/2014,12:00,171,1.2,51.9,0.9,27.3,63.5,0.0,997
25/01/2014,13:00,136,1.2,59.1,1.0,28.9,55.1,0.0,997
25/01/2014,14:00,147,1.9,51.9,1.3,28.9,53.4,0.0,997
25/01/2014,15:00,178,3.9,22.1,1.6,28.2,51.8,0.0,997
25/01/2014,16:00,179,4.5,18.8,1.8,27.2,52.6,0.0,998
25/01/2014,17:00,183,4.1,15.4,1.5,26.2,55.4,0.0,999
25/01/2014,18:00,178,3.0,19.1,1.2,24.9,60.0,0.0,1000
25/01/2014,19:00,178,2.3,17.9,1.1,24.1,58.1,0.0,1002
25/01/2014,20:00,155,1.7,21.4,0.8,23.5,61.0,0.0,1003
25/01/2014,21:00,166,1.5,25.2,0.7,23.1,62.9,0.0,1003
25/01/2014,22:00,170,1.2,30.4,0.7,22.6,65.1,0.0,1004
25/01/2014,23:00,188,2.2,15.9,0.9,22.3,67.5,0.0,1004
26/01/2014,00:00,189,2.3,19.5,1.0,22.0,69.5,0.0,1004
26/01/2014,01:00,180,1.9,24.4,0.8,21.6,70.6,0.0,1004
26/01/2014,02:00,180,2.1,27.3,0.9,21.7,64.9,0.0,1004
26/01/2014,03:00,201,2.5,12.3,0.7,20.9,69.6,0.0,1004
26/01/2014,04:00,198,2.6,12.7,0.9,20.7,68.7,0.0,1004
26/01/2014,05:00,198,3.3,11.4,1.1,20.1,71.1,0.0,1005
26/01/2014,06:00,193,3.6,13.7,1.3,20.6,68.2,0.0,1006
26/01/2014,07:00,192,3.9,15.4,1.4,21.2,65.3,0.0,1006
26/01/2014,08:00,191,3.8,18.0,1.5,22.7,60.6,0.0,1007
26/01/2014,09:00,195,3.7,19.4,1.7,21.3,68.6,0.0,1007
26/01/2014,10:00,181,3.2,23.6,1.7,23.6,58.6,0.0,1007
26/01/2014,11:00,184,3.0,21.8,1.2,24.4,54.2,0.0,1006
26/01/2014,12:00,147,3.9,23.0,1.5,25.8,46.3,0.0,1006
26/01/2014,13:00,130,4.1,20.5,1.6,25.9,45.1,0.0,1006
26/01/2014,14:00,116,3.4,22.7,1.4,26.0,43.9,0.0,1006
26/01/2014,15:00,118,3.7,25.3,1.6,25.2,47.2,0.0,1006
26/01/2014,16:00,120,3.6,22.6,1.5,24.6,48.8,0.0,1006
26/01/2014,17:00,122,3.0,20.3,1.2,23.8,51.1,0.0,1007
26/01/2014,18:00,134,3.6,14.8,1.2,23.2,48.9,0.0,1008
26/01/2014,19:00,158,2.7,20.9,1.1,22.5,47.4,0.0,1009
26/01/2014,20:00,161,1.5,23.0,0.7,21.4,51.6,0.0,1009
26/01/2014,21:00,172,1.6,20.4,0.7,20.8,55.7,0.0,1009
26/01/2014,22:00,174,2.2,20.4,0.8,21.2,58.4,0.0,1009
26/01/2014,23:00,188,2.4,17.3,1.0,20.2,65.6,0.0,1009
27/01/2014,00:00,185,2.1,16.6,0.8,19.5,69.5,0.0,1008
27/01/2014,01:00,183,2.1,19.0,0.9,19.5,69.3,0.0,1008
27/01/2014,02:00,183,2.0,17.6,0.8,19.5,68.4,0.0,1007
27/01/2014,03:00,187,2.1,22.8,0.9,19.2,69.0,0.0,1007
27/01/2014,04:00,181,1.5,32.5,1.0,19.1,71.2,0.0,1007
27/01/2014,05:00,208,2.2,12.5,0.7,18.5,76.9,0.0,1008
27/01/2014,06:00,193,2.3,17.0,1.0,19.6,71.0,0.0,1008
27/01/2014,07:00,184,2.4,22.3,1.2,20.8,66.2,0.0,1008
27/01/2014,08:00,187,2.9,20.3,1.2,21.5,63.9,0.0,1008
27/01/2014,09:00,170,2.3,29.6,1.2,22.5,60.5,0.0,1009
27/01/2014,10:00,157,3.2,29.5,1.4,23.1,57.2,0.0,1009
27/01/2014,11:00,133,4.2,21.2,1.6,24.2,52.1,0.0,1008
27/01/2014,12:00,139,2.9,31.6,1.5,24.8,51.3,0.0,1008
27/01/2014,13:00,114,3.0,28.9,1.3,25.0,51.1,0.0,1007
27/01/2014,14:00,109,3.2,25.9,1.5,24.9,51.3,0.0,1007
27/01/2014,15:00,114,3.1,26.6,1.3,24.0,54.0,0.0,1007
27/01/2014,16:00,140,2.9,24.4,1.3,23.6,53.2,0.0,1007
27/01/2014,17:00,119,2.7,28.2,1.4,23.0,57.1,0.0,1007
27/01/2014,18:00,152,2.1,23.6,0.9,22.1,60.7,0.0,1008
27/01/2014,19:00,176,2.0,25.5,0.8,20.8,70.5,0.0,1009
27/01/2014,20:00,183,2.1,18.6,0.8,20.5,69.7,0.0,1009
27/01/2014,21:00,189,2.2,17.7,0.8,19.2,79.2,0.0,1009
27/01/2014,22:00,194,1.8,12.8,0.6,18.8,81.5,0.0,1009
27/01/2014,23:00,177,1.6,23.1,0.6,18.8,81.5,0.0,1008
28/01/2014,00:00,176,1.7,19.1,0.7,18.6,82.6,0.0,1008
28/01/2014,01:00,197,1.6,24.4,0.7,18.6,82.7,0.0,1007
28/01/2014,02:00,186,1.9,15.0,0.4,18.8,81.0,0.0,1006
28/01/2014,03:00,178,1.5,16.0,0.5,18.8,80.1,0.0,1006
28/01/2014,04:00,146,1.2,19.1,0.4,18.5,81.8,0.0,1006
28/01/2014,05:00,193,1.9,20.9,0.6,18.5,80.8,0.0,1007
28/01/2014,06:00,182,1.5,23.2,0.7,19.2,76.8,0.0,1007
28/01/2014,07:00,194,1.9,22.3,1.0,20.8,69.1,0.0,1007
28/01/2014,08:00,201,2.3,28.4,1.0,23.2,56.6,0.0,1007
28/01/2014,09:00,113,2.6,25.6,1.1,24.6,45.0,0.0,1008
28/01/2014,10:00,108,2.8,26.8,1.1,24.9,46.4,0.0,1007
28/01/2014,11:00,88,3.6,22.4,1.4,25.1,49.2,0.0,1007
28/01/2014,12:00,134,3.2,29.0,1.5,25.5,49.8,0.0,1006
28/01/2014,13:00,116,3.6,23.5,1.7,25.8,46.0,0.0,1006
28/01/2014,14:00,95,3.9,21.0,1.5,25.9,44.8,0.0,1005
28/01/2014,15:00,98,3.8,22.4,1.4,26.0,43.5,0.0,1005
28/01/2014,16:00,97,3.8,21.5,1.3,25.5,45.9,0.0,1005
28/01/2014,17:00,98,3.3,20.0,1.0,24.8,47.8,0.0,1005
28/01/2014,18:00,115,2.8,21.3,1.1,23.8,49.7,0.0,1006
28/01/2014,19:00,133,2.3,14.9,0.8,22.5,53.8,0.0,1006
28/01/2014,20:00,137,1.6,14.2,0.5,22.2,55.3,0.0,1007
28/01/2014,21:00,145,1.9,19.6,1.0,21.8,59.2,0.0,1007
28/01/2014,22:00,158,1.3,20.0,0.5,21.4,62.9,0.0,1006
28/01/2014,23:00,180,1.3,25.0,0.5,20.5,66.0,0.0,1006
29/01/2014,00:00,177,1.2,21.4,0.5,20.1,70.4,0.0,1005
29/01/2014,01:00,165,1.3,22.8,0.5,19.7,71.7,0.0,1005
29/01/2014,02:00,167,0.3,91.0,0.7,19.0,79.1,0.0,1004
29/01/2014,03:00,176,1.6,27.5,0.6,19.0,77.6,0.0,1004
29/01/2014,04:00,160,1.6,18.6,0.6,18.7,77.3,0.0,1004
29/01/2014,05:00,180,2.0,21.1,0.8,18.6,77.3,0.0,1004
29/01/2014,06:00,191,2.0,18.3,0.8,20.0,73.6,0.0,1005
29/01/2014,07:00,187,2.3,27.4,1.1,22.0,65.0,0.0,1005
29/01/2014,08:00,151,2.3,31.0,1.1,22.2,61.8,0.0,1005
29/01/2014,09:00,174,2.9,29.8,1.3,23.5,56.5,0.0,1005
29/01/2014,10:00,140,1.8,58.0,1.2,24.0,56.4,0.0,1005
29/01/2014,11:00,74,3.0,20.1,1.4,22.9,64.8,0.0,1005
29/01/2014,12:00,85,3.5,25.8,1.4,22.7,66.2,0.0,1004
29/01/2014,13:00,76,4.2,19.7,1.4,24.3,56.6,0.0,1004
29/01/2014,14:00,92,4.1,19.3,1.6,24.7,56.3,0.0,1003
29/01/2014,15:00,93,4.5,17.5,1.5,25.9,47.6,0.0,1003
29/01/2014,16:00,97,4.7,20.3,1.4,25.6,48.1,0.0,1003
29/01/2014,17:00,101,3.0,21.4,1.1,24.8,52.1,0.0,1004
29/01/2014,18:00,92,2.9,17.5,1.0,23.9,53.7,0.0,1004
29/01/2014,19:00,107,1.8,26.8,1.0,23.1,57.2,0.0,1005
29/01/2014,20:00,149,1.5,23.4,0.6,22.5,61.1,0.0,1006
29/01/2014,21:00,129,1.6,29.6,1.0,22.1,61.1,0.0,1006
29/01/2014,22:00,171,1.4,16.6,0.5,21.1,67.5,0.0,1006
29/01/2014,23:00,179,1.5,13.3,0.5,21.0,68.6,0.0,1005
30/01/2014,00:00,184,1.4,14.5,0.5,20.6,70.0,0.0,1005
