Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
09/01/2014,15:00,112,4.8,11.1,1.6,25.8,62.5,0.0,1011,0.008,0.008,0.016,0.002,21.2,6.5,14
09/01/2014,16:00,110,4.5,12.2,1.6,26.1,59.2,0.0,1011,0.008,0.008,0.016,0.003,19.3,6.1,14
09/01/2014,17:00,111,4.9,11.3,1.4,26.2,56.9,0.0,1011,0.008,0.007,0.015,0.001,18.2,3.5,13
09/01/2014,18:00,110,4.3,12.1,1.3,25.7,60.5,0.0,1012,0.003,0.008,0.010,0.002,20.9,6.7,15
09/01/2014,19:00,110,3.8,12.0,1.4,25.1,67.1,0.0,1012,0.005,0.007,0.012,0.002,24.7,10.7,16
09/01/2014,20:00,118,2.5,13.0,0.9,24.9,67.7,0.0,1013,0.008,0.010,0.018,0.007,17.7,6.3,13
09/01/2014,21:00,118,2.9,12.5,1.1,25.0,67.8,0.0,1013,0.017,0.012,0.028,0.016,17.0,4.6,14
09/01/2014,22:00,125,1.8,23.1,0.9,24.6,68.6,0.0,1013,0.010,0.012,0.021,0.013,18.4,6.5,13
09/01/2014,23:00,132,1.4,28.8,0.8,24.3,69.4,0.0,1013,0.002,0.008,0.010,0.005,15.0,3.7,14
10/01/2014,00:00,132,1.2,26.5,0.7,24.0,70.7,0.0,1012,,,,,13.7,2.9,
10/01/2014,01:00,149,0.9,39.6,0.7,23.5,72.4,0.0,1012,0.001,0.005,0.006,0.003,18.7,7.2,13
10/01/2014,02:00,127,1.3,25.5,0.6,23.3,72.9,0.0,1011,0.001,0.005,0.005,0.002,16.8,5.8,12
10/01/2014,03:00,126,1.7,20.1,0.8,23.1,73.0,0.0,1011,0.003,0.009,0.012,0.005,16.8,6.3,12
10/01/2014,04:00,128,1.4,26.9,0.8,22.8,75.7,0.0,1011,0.013,0.013,0.026,0.014,15.5,4.9,11
10/01/2014,05:00,133,1.3,26.7,0.7,22.7,79.2,0.0,1011,0.012,0.013,0.025,0.013,13.9,6.1,9
10/01/2014,06:00,142,0.9,33.0,0.5,23.3,76.9,0.0,1012,0.010,0.011,0.021,0.011,11.8,5.7,11
10/01/2014,07:00,131,0.9,41.7,0.6,23.4,79.1,0.0,1013,0.003,0.006,0.009,0.004,15.2,6.6,10
10/01/2014,08:00,121,2.2,24.5,1.3,25.2,73.3,0.0,1013,0.023,0.010,0.033,0.015,9.7,1.7,12
10/01/2014,09:00,111,3.3,14.2,1.2,26.2,69.1,0.0,1013,0.014,0.009,0.022,0.006,13.4,1.9,14
10/01/2014,10:00,114,3.5,15.0,1.3,26.4,68.3,0.0,1013,0.006,0.005,0.011,0.005,20.9,4.7,21
10/01/2014,11:00,112,3.3,17.2,1.3,26.9,65.8,0.0,1013,0.007,0.006,0.013,0.005,34.2,6.1,20
10/01/2014,12:00,105,4.1,14.4,1.3,27.0,64.6,0.0,1012,0.004,0.004,0.008,0.002,61.5,7.3,50
10/01/2014,13:00,105,4.0,16.8,1.4,27.2,60.8,0.0,1012,0.004,0.002,0.006,0.001,108.8,11.1,55
10/01/2014,14:00,105,4.1,15.2,1.6,27.2,59.4,0.0,1011,0.008,0.004,0.011,0.002,126.8,12.7,55
10/01/2014,15:00,119,2.5,32.1,1.8,24.8,71.0,0.0,1012,0.014,0.010,0.024,0.012,246.4,32.1,39
10/01/2014,16:00,121,1.2,51.3,1.3,25.0,70.1,0.0,1011,0.004,0.007,0.011,0.003,55.6,9.6,13
10/01/2014,17:00,107,2.0,17.6,0.9,25.8,65.7,0.0,1011,0.001,0.004,0.005,0.001,22.2,4.7,15
10/01/2014,18:00,102,3.1,16.0,1.3,25.6,70.6,1.6,1012,0.001,0.002,0.003,0.001,20.1,7.0,13
10/01/2014,19:00,127,1.0,26.6,0.6,23.3,81.9,0.0,1012,0.004,0.011,0.015,0.004,16.6,6.6,11
10/01/2014,20:00,129,1.2,22.6,0.6,23.9,77.0,0.0,1013,0.000,0.009,0.009,0.004,14.6,7.2,9
10/01/2014,21:00,143,0.6,38.4,0.5,24.1,77.3,0.0,1013,0.023,0.014,0.037,0.014,10.4,5.1,11
10/01/2014,22:00,131,1.0,31.6,0.7,24.1,77.0,0.0,1013,0.015,0.014,0.029,0.016,14.1,5.5,12
10/01/2014,23:00,108,1.5,25.2,0.7,23.8,79.3,0.2,1012,0.014,0.013,0.026,0.014,14.6,5.0,12
11/01/2014,00:00,128,1.0,36.1,0.8,23.4,80.6,0.0,1012,,,,,15.0,5.4,
11/01/2014,01:00,126,1.0,32.1,0.6,22.8,83.6,0.0,1011,0.008,0.011,0.019,0.009,14.3,6.1,10
11/01/2014,02:00,159,0.7,51.2,0.6,22.9,81.6,0.0,1011,0.004,0.008,0.012,0.007,10.4,3.2,8
11/01/2014,03:00,165,0.7,45.0,0.6,22.9,81.1,0.0,1011,0.000,0.000,0.000,0.002,9.7,2.8,9
11/01/2014,04:00,157,0.6,41.5,0.5,22.9,80.9,0.0,1011,0.001,0.004,0.004,0.003,10.6,3.8,9
11/01/2014,05:00,158,0.7,50.0,0.5,22.9,80.6,0.0,1011,0.001,0.002,0.002,0.001,6.0,0.9,9
11/01/2014,06:00,142,0.9,38.2,0.6,23.8,76.3,0.0,1012,0.002,0.003,0.005,0.002,9.9,1.9,10
11/01/2014,07:00,131,1.4,32.0,0.9,24.7,72.1,0.0,1012,0.003,0.004,0.006,0.002,16.9,2.8,12
11/01/2014,08:00,117,1.8,22.7,0.9,24.9,69.8,0.0,1013,0.030,0.014,0.044,0.018,25.2,5.5,15
11/01/2014,09:00,111,3.0,17.3,1.2,26.3,64.4,0.0,1013,0.019,0.009,0.027,0.015,35.7,10.2,17
11/01/2014,10:00,94,4.6,17.3,1.6,26.8,60.8,0.0,1012,0.006,0.005,0.011,0.004,37.7,9.8,18
11/01/2014,11:00,99,4.7,15.4,1.5,27.1,59.4,0.0,1012,0.001,0.001,0.002,0.002,36.9,6.3,12
11/01/2014,12:00,93,4.4,17.0,1.6,27.3,55.6,0.0,1011,0.001,0.001,0.002,0.001,34.7,8.9,14
11/01/2014,13:00,89,5.0,16.2,1.3,27.9,51.0,0.0,1011,0.002,0.001,0.003,0.001,49.1,8.2,33
11/01/2014,14:00,98,4.4,17.5,1.4,28.0,50.6,0.0,1010,0.002,0.001,0.003,0.001,69.0,12.1,27
11/01/2014,15:00,88,5.7,13.0,1.4,27.6,53.0,0.0,1009,0.002,0.001,0.003,0.001,131.1,18.7,51
11/01/2014,16:00,91,4.9,14.1,1.4,27.3,54.3,0.0,1009,0.002,0.001,0.003,0.001,279.7,33.7,40
11/01/2014,17:00,93,4.0,13.5,1.3,26.7,58.0,0.0,1009,0.000,0.001,0.001,0.001,93.1,11.8,7
11/01/2014,18:00,97,3.6,11.4,1.3,25.9,64.0,0.0,1010,0.000,0.000,0.000,0.001,11.1,3.6,7
11/01/2014,19:00,99,3.5,12.0,1.0,25.6,65.9,0.0,1010,0.000,0.001,0.001,0.001,9.9,2.3,8
11/01/2014,20:00,101,3.1,12.5,0.9,25.6,67.0,0.0,1011,0.000,0.001,0.001,0.001,12.8,3.5,8
11/01/2014,21:00,111,2.3,15.7,1.3,25.4,66.5,0.0,1011,0.001,0.002,0.003,0.001,13.0,5.0,8
11/01/2014,22:00,114,1.8,14.6,0.8,25.1,67.8,0.0,1011,0.000,0.003,0.003,0.001,15.7,8.5,8
11/01/2014,23:00,118,0.9,36.5,0.8,25.0,68.7,0.0,1010,0.000,0.008,0.008,0.002,15.5,6.3,8
12/01/2014,00:00,158,0.6,47.4,0.5,24.3,71.0,0.0,1010,,,,,13.8,3.8,
12/01/2014,01:00,163,0.7,49.0,0.5,23.6,71.7,0.0,1009,0.000,0.001,0.001,0.002,13.3,4.2,7
12/01/2014,02:00,174,0.9,43.9,0.7,23.0,73.9,0.0,1009,0.000,0.000,0.000,0.001,10.8,3.0,7
12/01/2014,03:00,176,1.0,45.6,0.7,22.8,74.6,0.0,1009,0.000,0.000,0.000,0.000,7.1,1.3,7
12/01/2014,04:00,170,0.8,46.1,0.7,22.4,75.3,0.0,1009,0.000,0.000,0.000,0.000,11.7,5.3,7
12/01/2014,05:00,176,1.1,43.5,0.9,22.4,74.3,0.0,1010,0.000,0.000,0.000,0.001,8.6,3.1,6
12/01/2014,06:00,166,0.9,41.4,0.6,23.6,70.3,0.0,1010,0.000,0.000,0.000,0.001,17.8,10.2,7
12/01/2014,07:00,157,1.1,47.9,0.7,25.0,66.3,0.0,1011,0.001,0.002,0.003,0.001,5.1,-0.4,7
12/01/2014,08:00,99,2.3,29.8,1.4,26.1,63.8,0.0,1011,0.015,0.008,0.023,0.010,12.1,3.6,8
12/01/2014,09:00,91,3.3,23.9,1.4,26.7,60.5,0.0,1011,0.006,0.006,0.012,0.005,17.2,7.4,8
12/01/2014,10:00,91,3.7,17.1,1.2,27.0,57.8,0.0,1011,0.002,0.002,0.004,0.002,15.9,4.5,9
12/01/2014,11:00,95,3.8,16.5,1.1,27.7,53.9,0.0,1010,0.001,0.001,0.001,0.001,35.3,4.1,8
12/01/2014,12:00,95,3.5,18.5,1.2,28.1,54.7,0.0,1010,0.001,0.001,0.002,0.000,23.2,6.6,17
12/01/2014,13:00,86,3.6,19.6,1.3,28.0,55.7,0.0,1009,0.000,0.001,0.001,0.001,36.7,6.3,9
12/01/2014,14:00,87,3.7,21.5,1.4,28.0,55.2,0.0,1008,0.000,0.001,0.001,0.000,15.4,3.8,12
12/01/2014,15:00,90,4.2,16.2,1.3,27.8,55.8,0.0,1008,0.000,0.001,0.001,0.001,14.9,4.6,8
12/01/2014,16:00,92,4.7,14.0,1.3,27.5,55.2,0.0,1008,0.000,0.001,0.001,0.000,14.8,3.5,8
12/01/2014,17:00,92,4.2,13.4,1.1,26.6,59.5,0.0,1009,0.001,0.000,0.001,0.001,29.5,5.8,8
12/01/2014,18:00,97,3.1,11.7,1.2,25.7,64.1,0.0,1010,0.000,0.001,0.001,0.000,14.0,1.6,6
12/01/2014,19:00,100,3.5,11.9,0.9,25.3,66.2,0.0,1010,0.000,0.001,0.001,0.001,12.5,5.2,5
12/01/2014,20:00,98,3.1,11.6,1.0,25.5,68.8,0.0,1011,0.000,0.001,0.001,0.000,9.4,2.5,6
12/01/2014,21:00,101,3.4,12.0,1.2,25.7,65.4,0.0,1011,0.000,0.003,0.003,0.001,9.2,2.0,6
12/01/2014,22:00,104,3.5,11.6,1.2,25.6,65.3,0.0,1011,0.002,0.004,0.006,0.001,15.7,6.2,7
12/01/2014,23:00,123,1.8,18.1,0.8,24.8,70.5,0.0,1011,0.007,0.012,0.018,0.007,11.3,3.4,7
13/01/2014,00:00,126,1.2,23.6,0.7,24.3,69.6,0.0,1010,,,,,8.6,2.4,
13/01/2014,01:00,150,0.6,43.8,0.6,23.6,70.9,0.0,1010,0.001,0.005,0.006,0.005,9.7,2.1,7
13/01/2014,02:00,147,0.6,44.1,0.5,22.8,72.6,0.0,1009,0.000,0.001,0.001,0.001,11.1,5.1,6
13/01/2014,03:00,151,0.7,47.7,0.6,22.5,72.5,0.0,1009,0.000,0.000,0.000,0.001,10.9,4.0,7
13/01/2014,04:00,165,0.9,44.9,0.7,22.6,72.9,0.0,1009,0.000,0.000,0.000,0.001,10.6,4.9,6
13/01/2014,05:00,164,1.0,44.3,0.8,22.4,73.6,0.0,1010,0.000,0.000,0.000,0.000,11.1,3.6,7
13/01/2014,06:00,157,1.0,42.6,0.8,23.6,69.7,0.0,1010,0.001,0.001,0.002,0.000,16.8,2.6,22
13/01/2014,07:00,146,1.2,42.3,0.9,25.1,64.1,0.0,1011,0.003,0.002,0.005,0.001,100.6,14.2,49
13/01/2014,08:00,118,2.9,23.3,1.4,25.7,60.8,0.0,1011,0.014,0.008,0.022,0.008,199.2,22.9,29
13/01/2014,09:00,118,3.1,14.0,1.2,26.0,58.2,0.0,1011,0.037,0.014,0.051,0.024,41.1,7.5,8
13/01/2014,10:00,87,3.3,19.2,1.1,25.6,63.5,0.0,1011,0.014,0.008,0.021,0.011,57.0,7.3,16
13/01/2014,11:00,100,5.0,12.8,1.7,26.2,59.4,0.0,1011,0.008,0.007,0.014,0.003,39.1,6.9,10
13/01/2014,12:00,97,4.7,14.9,1.8,26.9,59.3,0.0,1010,0.005,0.004,0.009,0.003,12.2,1.6,7
13/01/2014,13:00,94,6.8,13.6,1.9,27.1,56.6,0.0,1009,0.000,0.001,0.001,0.001,18.1,5.5,12
13/01/2014,14:00,98,6.0,12.9,1.8,27.4,54.3,0.0,1009,0.000,0.001,0.001,0.001,25.4,4.8,14
13/01/2014,15:00,97,5.9,13.3,1.7,27.3,54.4,0.0,1009,0.001,0.001,0.001,0.000,40.2,5.4,12
13/01/2014,16:00,97,4.8,13.4,1.7,26.5,60.6,0.0,1009,0.001,0.001,0.002,0.000,19.7,3.0,11
13/01/2014,17:00,97,4.9,13.0,1.5,26.4,60.1,0.0,1010,0.000,0.001,0.001,0.001,19.2,4.5,9
13/01/2014,18:00,96,4.6,13.5,1.5,26.1,60.7,0.0,1011,0.000,0.000,0.000,0.001,19.6,8.4,10
13/01/2014,19:00,103,3.9,12.0,1.4,25.8,61.8,0.0,1011,0.001,0.004,0.005,0.001,15.4,5.0,10
13/01/2014,20:00,107,3.6,13.8,1.5,25.6,62.9,0.0,1012,0.004,0.007,0.011,0.001,19.6,6.5,11
13/01/2014,21:00,118,2.3,24.5,1.3,25.2,62.6,0.0,1012,0.015,0.013,0.027,0.011,19.2,6.0,10
13/01/2014,22:00,134,1.2,29.7,0.7,24.4,64.0,0.0,1012,0.004,0.012,0.016,0.010,12.0,3.2,9
13/01/2014,23:00,128,1.4,25.1,0.8,24.0,65.0,0.0,1012,0.000,0.006,0.006,0.003,13.1,5.4,8
14/01/2014,00:00,127,1.4,29.2,0.7,23.6,64.5,0.0,1011,,,,,12.2,3.9,
14/01/2014,01:00,130,1.4,29.2,0.7,23.4,64.3,0.0,1011,0.000,0.005,0.005,0.003,12.8,6.1,6
14/01/2014,02:00,138,1.1,37.9,0.7,23.0,66.1,0.0,1010,0.000,0.003,0.003,0.003,11.5,6.4,6
14/01/2014,03:00,125,1.3,32.8,1.0,22.3,70.0,0.0,1010,0.000,0.001,0.001,0.001,10.7,4.3,6
14/01/2014,04:00,137,0.9,38.0,0.6,21.4,78.7,0.0,1011,0.000,0.005,0.005,0.002,9.0,4.4,6
14/01/2014,05:00,143,0.9,41.6,0.6,22.2,73.6,0.0,1011,0.000,0.002,0.002,0.001,9.9,3.4,6
14/01/2014,06:00,140,1.0,37.8,0.7,23.4,68.5,0.0,1012,0.000,0.001,0.001,0.001,11.5,5.5,7
14/01/2014,07:00,122,1.9,27.0,1.1,25.0,63.6,0.0,1012,0.017,0.008,0.025,0.011,9.9,1.5,8
14/01/2014,08:00,114,3.2,18.9,1.4,26.2,59.0,0.0,1012,0.019,0.010,0.029,0.016,17.7,4.6,10
14/01/2014,09:00,103,4.8,15.1,1.8,26.9,56.9,0.0,1012,0.009,0.006,0.015,0.003,19.2,4.7,9
14/01/2014,10:00,99,5.2,15.9,2.0,27.3,55.9,0.0,1012,0.006,0.004,0.009,0.001,26.3,6.7,14
14/01/2014,11:00,94,5.4,15.6,1.8,27.5,55.4,0.0,1012,0.001,0.001,0.002,0.001,68.8,14.5,9
14/01/2014,12:00,92,5.8,15.2,1.9,27.9,51.8,0.0,1012,0.000,0.000,0.000,0.001,14.4,0.6,10
14/01/2014,13:00,94,5.9,14.4,1.8,27.8,53.9,0.0,1012,,,,0.000,18.1,1.1,
14/01/2014,14:00,98,5.5,15.4,1.7,28.0,52.8,0.0,1011,0.000,0.000,0.000,0.000,16.9,6.4,7
14/01/2014,15:00,98,5.7,11.4,1.6,27.6,56.4,0.0,1011,0.000,0.001,0.001,0.001,16.2,5.0,9
14/01/2014,16:00,96,5.8,12.9,1.6,27.2,56.2,0.0,1011,0.001,0.001,0.001,0.001,17.1,3.7,8
14/01/2014,17:00,94,5.5,12.6,1.5,26.7,62.2,0.0,1012,0.000,0.001,0.001,0.000,15.1,6.0,9
14/01/2014,18:00,103,4.6,13.9,1.5,26.0,67.1,0.0,1012,0.002,0.003,0.004,0.001,12.0,5.1,10
14/01/2014,19:00,107,4.6,12.9,1.6,25.7,66.8,0.0,1013,0.005,0.007,0.012,0.001,21.8,8.9,11
14/01/2014,20:00,104,4.3,11.3,1.6,24.6,74.6,0.0,1014,0.001,0.001,0.001,0.000,17.5,6.7,11
14/01/2014,21:00,104,2.9,17.0,1.1,23.4,81.5,0.8,1014,0.002,0.003,0.005,0.000,9.7,3.9,11
14/01/2014,22:00,119,2.4,14.5,1.0,24.3,73.8,0.0,1014,0.004,0.009,0.013,0.003,10.8,0.2,11
14/01/2014,23:00,125,1.6,19.2,0.7,24.6,69.3,0.0,1014,0.007,0.012,0.019,0.009,21.4,9.2,10
15/01/2014,00:00,128,1.3,27.3,0.7,24.1,68.1,0.0,1013,,,,,18.4,7.9,
15/01/2014,01:00,133,1.1,29.8,0.6,23.6,69.1,0.0,1013,0.000,0.006,0.006,0.004,14.6,5.8,9
15/01/2014,02:00,150,0.8,41.7,0.6,22.8,71.5,0.0,1012,0.000,0.002,0.002,0.002,13.6,5.6,14
15/01/2014,03:00,144,0.8,39.6,0.6,22.7,72.1,0.0,1012,0.000,0.002,0.002,0.002,17.6,9.0,17
15/01/2014,04:00,144,0.7,44.7,0.5,22.5,73.4,0.0,1012,0.000,0.000,0.000,0.000,16.1,7.4,11
15/01/2014,05:00,140,1.0,37.0,0.7,22.7,73.8,0.0,1013,0.000,0.002,0.002,0.001,13.8,7.5,8
15/01/2014,06:00,132,1.2,33.0,0.7,23.3,74.0,0.0,1013,0.005,0.006,0.011,0.004,10.6,3.0,12
15/01/2014,07:00,125,1.9,26.1,1.0,24.3,72.7,0.0,1014,0.013,0.008,0.021,0.007,35.6,8.4,29
15/01/2014,08:00,114,3.4,18.8,1.5,25.6,65.4,0.0,1014,,,,,,,
15/01/2014,09:00,106,4.9,12.8,1.6,26.4,57.7,0.0,1014,,,,,,,
15/01/2014,10:00,105,4.7,16.4,1.8,27.1,53.4,0.0,1014,,,,,,,
15/01/2014,11:00,99,6.1,13.5,1.9,27.2,51.5,0.0,1014,0.002,0.001,0.003,0.001,173.9,18.5,32
15/01/2014,12:00,97,6.4,12.8,1.8,27.6,50.2,0.0,1013,0.001,0.000,0.001,0.001,91.3,8.9,46
15/01/2014,13:00,95,6.0,13.1,1.7,27.9,49.5,0.0,1012,0.002,0.000,0.002,0.000,72.1,8.6,32
15/01/2014,14:00,96,6.3,12.9,1.8,27.6,52.8,0.0,1012,0.001,0.000,0.001,0.000,43.1,9.3,21
15/01/2014,15:00,97,6.3,13.0,1.9,27.5,50.2,0.0,1011,0.002,0.001,0.003,0.000,86.0,16.5,58
15/01/2014,16:00,102,5.8,13.1,2.0,27.0,56.1,0.0,1011,0.001,0.001,0.002,0.001,77.2,10.4,18
15/01/2014,17:00,99,4.7,12.9,1.5,26.5,62.5,0.0,1012,0.001,0.001,0.001,0.001,17.2,2.1,11
15/01/2014,18:00,101,4.2,11.9,1.3,26.0,68.1,0.0,1013,0.000,0.001,0.001,0.001,19.0,4.9,13
15/01/2014,19:00,108,4.2,11.9,1.5,25.7,67.7,0.0,1013,0.007,0.008,0.015,0.001,17.7,4.5,12
15/01/2014,20:00,121,2.8,25.1,1.6,24.2,76.4,0.0,1013,0.009,0.008,0.017,0.003,19.4,8.0,11
15/01/2014,21:00,114,2.6,25.1,1.5,23.5,77.6,0.1,1014,0.010,0.011,0.021,0.006,7.9,2.4,11
15/01/2014,22:00,139,1.2,38.8,0.7,23.9,73.3,0.0,1013,0.007,0.008,0.015,0.005,11.4,1.9,11
15/01/2014,23:00,132,1.0,36.3,0.6,22.8,80.5,0.0,1013,0.001,0.003,0.004,0.002,9.2,2.2,10
16/01/2014,00:00,129,0.9,35.1,0.5,22.5,79.8,0.0,1012,,,,,9.4,3.2,
16/01/2014,01:00,162,0.9,41.3,0.7,22.7,76.9,0.0,1011,0.000,0.001,0.001,0.001,8.3,-0.3,11
16/01/2014,02:00,151,0.9,43.0,0.7,22.5,78.0,0.0,1011,0.000,0.001,0.001,0.001,14.1,5.4,11
16/01/2014,03:00,135,0.8,46.6,0.6,21.9,81.8,0.3,1011,0.000,0.001,0.001,0.001,9.1,2.0,9
16/01/2014,04:00,158,1.1,42.7,0.8,21.6,85.0,0.0,1011,0.000,0.000,0.000,0.000,6.2,0.0,9
16/01/2014,05:00,162,1.2,41.6,0.9,22.0,82.6,0.0,1011,0.001,0.000,0.001,0.000,2.3,-1.9,9
16/01/2014,06:00,142,1.0,39.9,0.7,22.9,79.1,0.0,1012,0.003,0.001,0.004,0.001,6.9,2.7,11
16/01/2014,07:00,126,1.7,29.5,1.0,25.0,72.0,0.0,1012,0.006,0.004,0.010,0.002,26.2,7.2,20
16/01/2014,08:00,115,3.9,15.1,1.5,26.2,67.2,0.0,1012,0.030,0.011,0.041,0.016,51.6,8.3,26
16/01/2014,09:00,109,4.2,14.9,1.4,26.5,64.6,0.0,1012,0.011,0.007,0.017,0.008,61.5,7.7,24
16/01/2014,10:00,97,5.1,14.7,1.7,27.3,61.2,0.0,1012,0.009,0.004,0.013,0.003,56.0,11.0,19
16/01/2014,11:00,100,5.3,13.9,1.7,27.4,61.3,0.0,1012,0.005,0.003,0.008,0.002,106.1,17.4,26
16/01/2014,12:00,98,5.3,14.0,1.7,27.3,63.0,0.0,1011,0.003,0.001,0.004,0.001,99.5,10.9,20
16/01/2014,13:00,104,4.6,16.0,1.5,27.1,64.6,0.0,1011,0.007,0.003,0.009,0.001,37.4,5.6,20
16/01/2014,14:00,101,3.7,18.7,1.8,25.9,71.8,0.0,1010,0.001,0.001,0.002,0.000,19.9,3.0,18
16/01/2014,15:00,95,4.8,12.9,1.5,26.7,68.0,0.0,1010,0.003,0.001,0.004,0.000,48.4,6.0,25
16/01/2014,16:00,100,4.3,14.2,1.4,26.4,65.4,0.0,1009,0.002,0.001,0.003,0.001,61.0,9.7,18
16/01/2014,17:00,102,3.8,11.9,1.2,26.1,65.3,0.0,1010,0.001,0.001,0.002,0.001,40.8,4.1,19
16/01/2014,18:00,102,4.0,11.3,1.2,25.9,62.6,0.0,1010,0.001,0.001,0.001,0.001,26.6,2.1,14
16/01/2014,19:00,105,3.7,11.0,1.3,25.6,61.1,0.0,1011,0.002,0.005,0.006,0.001,19.7,3.8,12
16/01/2014,20:00,108,3.1,13.3,1.1,25.4,64.1,0.0,1011,0.001,0.002,0.003,0.001,17.9,5.4,13
16/01/2014,21:00,110,3.4,13.4,1.2,25.2,62.2,0.0,1011,0.002,0.005,0.007,0.001,19.1,4.0,13
16/01/2014,22:00,114,2.4,13.2,0.9,25.0,65.0,0.0,1011,0.000,0.003,0.003,0.001,17.9,4.1,13
16/01/2014,23:00,125,1.6,22.7,0.8,24.6,66.6,0.0,1010,0.011,0.011,0.022,0.008,17.3,4.6,13
17/01/2014,00:00,137,0.9,28.7,0.5,23.9,69.1,0.0,1009,,,,,16.0,3.8,
17/01/2014,01:00,138,0.8,34.2,0.5,23.8,70.2,0.0,1009,0.002,0.006,0.008,0.005,11.3,1.3,12
17/01/2014,02:00,146,0.8,36.7,0.5,23.2,73.8,0.0,1008,0.002,0.006,0.007,0.004,14.9,4.7,12
17/01/2014,03:00,146,0.7,47.6,0.5,22.9,77.0,0.0,1008,0.001,0.003,0.004,0.003,11.1,3.0,10
17/01/2014,04:00,150,0.6,52.0,0.5,22.7,77.6,0.0,1008,0.000,0.001,0.001,0.001,10.9,2.7,11
17/01/2014,05:00,157,0.8,48.9,0.6,22.8,78.3,0.0,1009,0.000,0.001,0.001,0.001,11.0,2.8,11
17/01/2014,06:00,154,0.9,44.5,0.6,23.3,76.6,0.0,1009,0.002,0.001,0.002,0.001,13.2,2.4,33
17/01/2014,07:00,123,1.4,27.2,1.0,24.3,72.9,0.0,1009,0.007,0.004,0.011,0.002,162.9,16.3,39
17/01/2014,08:00,113,3.5,14.6,1.4,25.9,65.7,0.0,1010,0.017,0.009,0.026,0.012,74.3,12.4,41
17/01/2014,09:00,104,4.4,14.7,1.6,27.0,60.7,0.0,1010,0.008,0.005,0.013,0.004,83.7,12.2,23
17/01/2014,10:00,98,5.5,14.3,1.7,27.2,58.5,0.0,1010,0.003,0.002,0.005,0.001,56.4,8.6,21
17/01/2014,11:00,94,5.8,13.8,1.7,27.6,58.9,0.0,1009,0.002,0.001,0.002,0.001,29.3,5.5,17
17/01/2014,12:00,95,5.7,13.9,1.7,27.8,56.6,0.0,1008,0.002,0.002,0.003,0.001,46.0,6.5,32
17/01/2014,13:00,94,6.0,14.4,1.6,27.9,57.3,0.0,1008,0.002,0.001,0.003,0.001,54.4,9.1,42
17/01/2014,14:00,99,5.7,13.2,1.7,27.6,57.3,0.0,1007,0.002,0.001,0.003,0.001,105.9,13.9,29
17/01/2014,15:00,104,5.4,12.2,1.6,27.7,52.9,0.0,1006,0.002,0.001,0.003,0.001,59.0,11.4,40
17/01/2014,16:00,105,4.9,13.6,1.5,27.6,52.4,0.0,1006,0.001,0.001,0.002,0.001,78.5,10.7,11
17/01/2014,17:00,99,4.6,12.9,1.4,27.1,55.5,0.0,1007,0.000,0.001,0.001,0.001,14.0,2.5,10
17/01/2014,18:00,99,4.2,12.2,1.2,26.1,64.9,0.0,1007,0.000,0.000,0.000,0.000,14.1,3.8,11
17/01/2014,19:00,103,4.4,10.9,1.3,25.7,67.6,0.0,1008,0.000,0.001,0.001,0.001,12.6,2.4,13
17/01/2014,20:00,101,4.0,11.8,1.3,25.8,67.1,0.0,1009,0.002,0.004,0.005,0.001,15.0,4.2,12
17/01/2014,21:00,107,3.2,12.8,1.2,25.2,72.1,0.2,1009,0.002,0.005,0.006,0.001,15.1,3.3,12
17/01/2014,22:00,115,2.6,14.4,1.1,25.1,69.8,0.0,1009,0.001,0.006,0.007,0.002,14.2,4.0,10
17/01/2014,23:00,126,1.4,19.9,0.7,24.8,70.0,0.0,1008,0.018,0.013,0.030,0.010,12.3,2.5,10
18/01/2014,00:00,137,0.9,34.0,0.6,24.4,70.0,0.0,1008,,,,,8.6,-1.3,
18/01/2014,01:00,159,0.5,45.4,0.5,23.6,72.6,0.0,1007,0.001,0.003,0.003,0.003,7.4,-1.1,8
18/01/2014,02:00,164,0.6,43.7,0.5,23.1,74.7,0.0,1007,0.000,0.001,0.001,0.001,8.8,1.1,9
18/01/2014,03:00,167,0.8,48.0,0.7,22.9,75.3,0.0,1006,0.000,0.000,0.000,0.001,7.5,1.0,9
18/01/2014,04:00,161,0.6,48.9,0.5,22.6,76.3,0.0,1006,0.000,0.000,0.000,0.001,7.7,0.7,9
18/01/2014,05:00,165,0.8,47.7,0.7,22.8,76.0,0.0,1007,0.001,0.000,0.001,0.000,7.3,-0.1,10
18/01/2014,06:00,147,1.0,40.6,0.6,23.7,72.8,0.0,1008,0.001,0.002,0.003,0.001,15.0,0.7,19
18/01/2014,07:00,162,0.9,50.0,0.7,24.7,69.1,0.0,1008,0.002,0.001,0.003,0.002,65.2,8.9,16
18/01/2014,08:00,162,0.8,56.6,0.7,25.8,64.8,0.0,1008,0.003,0.003,0.006,0.002,24.0,6.2,27
18/01/2014,09:00,117,1.8,35.6,1.3,26.5,61.8,0.0,1008,0.017,0.008,0.024,0.010,32.1,4.8,52
