Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
11/01/2014,21:00,119,1.0,45.3,0.9,27.7,0.010,0.001,0.003,0.004,0.000,22.8
11/01/2014,22:00,104,1.5,31.5,1.1,27.5,0.012,0.001,0.002,0.003,0.000,17.7
11/01/2014,23:00,128,0.9,45.0,0.8,27.1,0.010,0.001,0.002,0.003,0.000,15.8
12/01/2014,00:00,122,1.1,42.5,0.9,26.8,,,,,,14.4
12/01/2014,01:00,135,0.7,55.0,0.7,26.6,0.011,0.001,0.002,0.003,0.001,15.3
12/01/2014,02:00,157,0.7,47.6,0.6,26.2,0.012,0.001,0.002,0.002,0.000,14.5
12/01/2014,03:00,161,0.6,47.0,0.4,26.0,0.011,0.001,0.001,0.002,0.000,17.3
12/01/2014,04:00,165,0.5,57.1,0.4,26.0,0.011,0.001,0.001,0.002,0.000,17.1
12/01/2014,05:00,157,0.8,49.3,0.7,26.0,0.012,0.001,0.001,0.002,0.000,16.6
12/01/2014,06:00,190,0.6,43.4,0.5,26.1,0.011,0.001,0.002,0.003,0.000,17.1
12/01/2014,07:00,147,0.6,71.2,0.7,28.3,0.012,0.001,0.002,0.003,0.000,16.2
12/01/2014,08:00,132,0.8,84.5,0.9,30.4,0.015,0.001,0.001,0.002,0.000,13.8
12/01/2014,09:00,114,0.8,89.2,0.9,31.7,0.017,0.001,0.002,0.003,0.000,13.6
12/01/2014,10:00,90,1.7,42.1,1.3,32.5,0.018,0.002,0.002,0.003,0.000,10.3
12/01/2014,11:00,68,2.4,24.2,1.4,32.8,0.018,0.001,0.002,0.003,0.000,16.6
12/01/2014,12:00,65,3.0,20.0,1.7,32.5,0.017,0.002,0.001,0.003,0.000,14.8
12/01/2014,13:00,59,3.3,19.8,1.7,33.3,0.016,0.001,0.001,0.002,0.000,10.7
12/01/2014,14:00,60,3.2,20.4,1.7,32.9,0.015,0.001,0.001,0.002,0.000,13.0
12/01/2014,15:00,66,3.3,21.9,1.8,32.3,0.015,0.001,0.001,0.002,0.000,12.1
12/01/2014,16:00,68,3.2,21.1,1.7,31.1,0.015,0.001,0.001,0.002,0.000,21.9
12/01/2014,17:00,77,3.0,19.4,1.7,29.5,0.014,0.001,0.001,0.002,0.000,23.8
12/01/2014,18:00,86,2.9,18.7,1.5,28.8,0.015,0.001,0.001,0.002,0.000,21.4
12/01/2014,19:00,91,2.3,20.3,1.3,28.2,0.014,0.001,0.001,0.002,0.000,22.3
12/01/2014,20:00,91,1.7,27.4,1.1,27.9,0.013,0.001,0.001,0.002,0.000,21.3
12/01/2014,21:00,100,1.5,31.0,1.0,27.5,0.013,0.001,0.001,0.002,0.000,20.3
12/01/2014,22:00,108,1.7,29.7,1.0,27.3,0.012,0.001,0.001,0.002,0.001,16.6
12/01/2014,23:00,105,1.6,31.0,1.1,27.2,0.012,0.001,0.001,0.002,0.001,18.2
13/01/2014,00:00,105,1.6,31.0,1.0,27.0,,,,,,14.8
13/01/2014,01:00,110,1.2,38.4,0.9,26.7,0.013,0.001,0.001,0.002,0.002,15.1
13/01/2014,02:00,121,1.2,42.2,0.9,26.4,0.012,0.001,0.001,0.002,0.000,17.3
13/01/2014,03:00,126,0.9,46.4,0.8,26.0,0.013,0.000,0.002,0.002,0.000,16.8
13/01/2014,04:00,167,0.6,44.0,0.4,25.3,0.012,0.001,0.002,0.002,0.000,18.2
13/01/2014,05:00,181,0.6,37.8,0.4,24.9,0.010,0.001,0.003,0.004,0.000,16.9
13/01/2014,06:00,199,0.6,29.5,0.3,25.3,0.007,0.003,0.007,0.010,0.000,18.0
13/01/2014,07:00,145,0.6,68.2,0.7,27.8,0.010,0.005,0.006,0.010,0.000,20.2
13/01/2014,08:00,112,0.9,66.3,0.9,29.4,0.013,0.004,0.004,0.008,0.000,20.4
13/01/2014,09:00,88,1.7,38.3,1.1,30.3,0.015,0.003,0.003,0.006,0.000,18.9
13/01/2014,10:00,74,2.3,25.2,1.5,31.2,0.016,0.002,0.002,0.004,0.000,14.6
13/01/2014,11:00,70,2.7,23.0,1.7,31.5,0.016,0.003,0.002,0.005,0.000,17.3
13/01/2014,12:00,66,3.5,19.4,1.8,31.8,0.016,0.002,0.001,0.003,0.000,10.8
13/01/2014,13:00,67,3.7,19.0,1.7,32.0,0.015,0.002,0.001,0.003,0.001,15.5
13/01/2014,14:00,64,3.6,19.6,1.8,32.2,0.015,0.002,0.001,0.003,0.000,19.3
13/01/2014,15:00,65,3.4,20.1,1.8,31.8,0.015,0.002,0.001,0.003,0.000,15.4
13/01/2014,16:00,71,3.2,18.9,1.8,30.3,0.015,0.002,0.001,0.003,0.000,18.9
13/01/2014,17:00,78,3.3,17.7,1.7,29.7,0.014,0.002,0.001,0.003,0.000,18.9
13/01/2014,18:00,85,2.5,25.3,1.6,28.7,0.014,0.002,0.002,0.003,0.000,17.1
13/01/2014,19:00,98,1.5,25.3,1.0,27.8,0.012,0.001,0.003,0.004,0.000,17.4
13/01/2014,20:00,99,1.5,23.6,0.9,27.3,0.011,0.001,0.003,0.004,0.000,17.4
13/01/2014,21:00,110,1.4,34.9,0.9,27.0,0.012,0.001,0.002,0.003,0.001,18.4
13/01/2014,22:00,114,1.4,32.8,1.0,26.9,0.012,0.001,0.001,0.002,0.001,15.1
13/01/2014,23:00,107,1.5,38.5,1.0,26.9,0.012,0.001,0.001,0.002,0.000,15.1
14/01/2014,00:00,114,1.3,35.7,0.9,26.8,,,,,,14.7
14/01/2014,01:00,123,1.1,44.2,0.9,26.7,0.013,0.001,0.001,0.001,0.001,17.5
14/01/2014,02:00,148,0.7,49.9,0.7,26.2,0.012,0.000,0.001,0.001,0.000,16.6
14/01/2014,03:00,142,0.8,52.7,0.8,26.0,0.012,0.001,0.001,0.002,0.000,15.6
14/01/2014,04:00,141,0.8,55.6,0.7,25.4,0.012,0.001,0.001,0.002,0.000,19.7
14/01/2014,05:00,163,0.5,59.6,0.5,24.3,0.010,0.001,0.002,0.003,0.000,15.3
14/01/2014,06:00,118,1.0,46.3,0.8,25.3,0.009,0.004,0.005,0.009,0.000,16.0
14/01/2014,07:00,139,0.9,55.6,0.9,27.0,0.011,0.003,0.004,0.007,0.000,20.5
14/01/2014,08:00,115,1.0,66.5,1.0,29.3,0.013,0.004,0.004,0.007,0.000,21.9
14/01/2014,09:00,86,1.7,41.6,1.2,28.8,0.013,0.004,0.004,0.008,0.000,22.6
14/01/2014,10:00,71,2.1,33.3,1.4,29.1,0.014,0.004,0.003,0.007,0.000,22.5
14/01/2014,11:00,89,2.1,37.9,1.5,29.2,0.015,0.003,0.003,0.006,0.001,23.0
14/01/2014,12:00,72,3.3,17.8,1.7,30.3,0.015,0.003,0.002,0.005,0.000,22.5
14/01/2014,13:00,75,3.5,20.6,1.7,31.6,0.015,0.002,0.002,0.004,0.000,29.6
14/01/2014,14:00,75,3.5,18.6,1.7,30.2,0.015,0.002,0.001,0.003,0.000,28.4
14/01/2014,15:00,76,3.4,17.7,1.7,30.9,0.015,0.002,0.001,0.003,0.000,28.1
14/01/2014,16:00,74,3.6,19.2,1.9,30.3,0.015,0.002,0.001,0.003,0.000,23.0
14/01/2014,17:00,83,2.8,26.1,1.8,29.1,0.014,0.002,0.002,0.003,0.000,29.1
14/01/2014,18:00,89,2.6,22.3,1.6,28.1,0.014,0.001,0.002,0.003,0.000,26.2
14/01/2014,19:00,92,2.2,28.4,1.4,27.5,0.014,0.001,0.001,0.002,0.000,25.9
14/01/2014,20:00,102,1.9,28.2,1.2,27.1,0.014,0.001,0.001,0.002,0.000,16.4
14/01/2014,21:00,102,1.8,29.6,1.2,26.8,0.013,0.001,0.001,0.002,0.000,16.7
14/01/2014,22:00,110,1.2,39.6,0.9,26.7,0.013,0.001,0.001,0.002,0.000,17.9
14/01/2014,23:00,104,1.3,44.2,1.1,25.7,0.012,0.001,0.001,0.002,0.000,21.5
15/01/2014,00:00,113,1.0,48.4,0.9,25.8,,,,,,12.6
15/01/2014,01:00,127,0.7,58.9,0.9,25.6,0.012,0.001,0.002,0.003,0.001,13.1
15/01/2014,02:00,148,0.9,48.3,0.9,23.1,0.013,0.001,0.001,0.001,0.000,6.2
15/01/2014,03:00,148,0.6,49.0,0.5,23.6,0.012,0.001,0.001,0.002,0.000,3.6
15/01/2014,04:00,95,0.7,66.3,0.6,24.2,0.011,0.002,0.002,0.004,0.000,9.3
15/01/2014,05:00,222,0.6,43.6,0.4,23.6,0.007,0.001,0.004,0.005,0.000,10.7
15/01/2014,06:00,186,0.7,37.0,0.4,24.4,0.005,0.004,0.006,0.009,0.000,12.4
15/01/2014,07:00,164,0.7,68.0,0.7,27.8,0.010,0.004,0.004,0.008,0.000,19.3
15/01/2014,08:00,161,0.4,98.9,0.9,29.5,0.011,0.005,0.004,0.008,0.000,19.6
15/01/2014,09:00,84,1.2,81.4,1.3,30.0,0.013,0.005,0.004,0.009,0.000,19.9
15/01/2014,10:00,86,2.3,36.0,1.5,30.1,0.014,0.003,0.003,0.005,0.000,17.2
15/01/2014,11:00,77,2.4,35.6,1.6,29.9,0.014,0.004,0.003,0.006,0.000,24.4
15/01/2014,12:00,73,3.6,18.8,2.0,30.7,0.013,0.003,0.002,0.005,0.000,24.5
15/01/2014,13:00,66,3.3,20.1,1.8,32.3,0.013,0.002,0.002,0.004,0.000,22.8
15/01/2014,14:00,71,3.7,18.0,1.8,31.6,0.013,0.002,0.002,0.004,0.000,24.7
15/01/2014,15:00,65,3.6,18.7,1.8,31.5,0.014,0.002,0.001,0.003,0.000,21.6
15/01/2014,16:00,72,3.2,19.1,1.6,30.5,0.014,0.002,0.001,0.003,0.000,26.6
15/01/2014,17:00,79,2.7,20.6,1.6,29.6,0.014,0.002,0.002,0.003,0.000,26.8
15/01/2014,18:00,82,2.2,22.0,1.4,28.4,0.013,0.001,0.001,0.002,0.000,27.6
15/01/2014,19:00,84,2.1,20.0,1.2,27.7,0.013,0.001,0.001,0.002,0.000,29.4
15/01/2014,20:00,91,1.7,24.0,1.0,27.4,0.011,0.001,0.001,0.002,0.000,21.8
15/01/2014,21:00,90,2.0,23.6,1.3,27.1,0.010,0.001,0.001,0.002,0.000,15.7
15/01/2014,22:00,95,1.7,33.3,1.2,26.7,0.010,0.001,0.001,0.002,0.000,7.1
15/01/2014,23:00,126,1.0,45.6,0.8,26.0,0.010,0.001,0.001,0.002,0.000,3.9
16/01/2014,00:00,134,1.0,47.0,0.8,25.6,,,,,,5.8
16/01/2014,01:00,145,0.8,66.3,0.9,24.7,0.011,0.000,0.001,0.001,0.001,7.9
16/01/2014,02:00,115,1.0,54.9,1.0,24.7,0.011,0.001,0.001,0.001,0.000,6.4
16/01/2014,03:00,174,0.6,40.2,0.4,23.1,0.010,0.001,0.000,0.001,0.000,8.2
16/01/2014,04:00,168,0.6,37.4,0.4,23.3,0.010,0.001,0.002,0.003,0.000,7.0
16/01/2014,05:00,184,0.5,42.2,0.4,23.6,0.008,0.001,0.002,0.003,0.000,8.6
16/01/2014,06:00,219,0.5,30.2,0.2,24.1,0.004,0.002,0.005,0.007,0.000,10.8
16/01/2014,07:00,192,0.7,53.2,0.6,27.3,0.008,0.003,0.004,0.007,0.000,13.0
16/01/2014,08:00,220,0.7,73.0,0.7,30.0,0.011,0.003,0.003,0.006,0.000,16.8
16/01/2014,09:00,161,0.5,106.8,1.0,31.3,0.014,0.003,0.003,0.005,0.000,24.6
16/01/2014,10:00,84,1.1,87.3,1.3,32.1,0.016,0.003,0.002,0.005,0.000,38.0
16/01/2014,11:00,66,2.8,26.0,1.6,31.8,0.017,0.004,0.003,0.006,0.000,38.9
16/01/2014,12:00,62,3.6,17.6,1.9,32.1,0.018,0.003,0.002,0.005,0.000,27.4
16/01/2014,13:00,62,3.6,18.3,1.8,32.1,0.019,0.003,0.002,0.004,0.000,33.8
16/01/2014,14:00,64,3.4,20.0,1.7,32.0,0.019,0.002,0.001,0.003,0.001,41.8
16/01/2014,15:00,68,3.3,19.5,1.8,31.4,0.018,0.002,0.001,0.003,0.000,32.5
16/01/2014,16:00,66,3.2,19.9,1.7,30.6,0.017,0.002,0.001,0.003,0.000,22.7
16/01/2014,17:00,69,2.9,18.9,1.7,29.7,0.015,0.002,0.001,0.003,0.000,27.6
16/01/2014,18:00,81,2.4,24.9,1.4,28.5,0.015,0.001,0.001,0.002,0.000,29.9
16/01/2014,19:00,87,2.2,20.5,1.2,28.0,0.013,0.001,0.002,0.003,0.000,23.6
16/01/2014,20:00,100,1.5,30.6,1.0,27.8,0.013,0.001,0.002,0.003,0.000,27.9
16/01/2014,21:00,103,1.2,34.1,0.8,27.6,0.013,0.001,0.002,0.003,0.000,27.0
16/01/2014,22:00,110,1.2,41.5,0.9,27.3,0.013,0.001,0.001,0.002,0.000,16.8
16/01/2014,23:00,121,0.9,49.0,0.7,26.8,0.012,0.001,0.002,0.002,0.000,14.6
17/01/2014,00:00,132,0.7,53.8,0.7,26.3,,,,,,12.8
17/01/2014,01:00,125,0.5,64.4,0.5,25.9,0.011,0.001,0.002,0.003,0.001,12.3
17/01/2014,02:00,145,0.5,51.6,0.4,25.2,0.009,0.001,0.002,0.003,0.000,12.5
17/01/2014,03:00,161,0.5,52.1,0.4,25.6,0.010,0.001,0.002,0.002,0.000,15.1
17/01/2014,04:00,201,0.5,46.6,0.3,25.4,0.009,0.000,0.003,0.003,0.000,17.2
17/01/2014,05:00,209,0.5,40.3,0.3,24.9,0.006,0.002,0.005,0.006,0.000,17.1
17/01/2014,06:00,164,0.6,53.7,0.6,25.5,0.006,0.003,0.005,0.008,0.000,16.0
17/01/2014,07:00,115,1.0,65.2,0.9,28.0,0.012,0.003,0.003,0.006,0.000,20.3
17/01/2014,08:00,101,0.8,77.7,0.9,29.4,0.013,0.002,0.003,0.005,0.000,22.7
17/01/2014,09:00,107,0.8,82.2,0.8,30.1,0.013,0.003,0.003,0.006,0.000,21.2
17/01/2014,10:00,82,1.4,38.4,0.9,30.6,0.014,0.003,0.004,0.007,0.000,23.5
17/01/2014,11:00,80,1.8,29.3,1.1,30.3,0.015,0.003,0.004,0.006,0.000,22.8
17/01/2014,12:00,69,1.8,26.7,1.1,31.6,0.017,0.002,0.002,0.004,0.001,21.0
17/01/2014,13:00,51,2.5,22.2,1.4,31.4,0.018,0.002,0.001,0.003,0.001,25.5
17/01/2014,14:00,60,2.7,20.9,1.4,31.5,0.019,0.002,0.002,0.004,0.000,21.6
17/01/2014,15:00,52,3.1,17.9,1.6,30.7,0.017,0.002,0.002,0.004,0.000,20.3
17/01/2014,16:00,59,2.7,22.2,1.5,29.5,0.016,0.002,0.002,0.004,0.000,19.0
17/01/2014,17:00,64,1.9,23.7,1.2,29.2,0.015,0.002,0.002,0.004,0.000,20.3
17/01/2014,18:00,60,1.2,31.9,0.8,28.4,0.015,0.002,0.002,0.004,0.000,23.2
17/01/2014,19:00,76,1.4,25.8,0.9,27.5,0.015,0.001,0.002,0.003,0.000,29.0
17/01/2014,20:00,88,1.1,25.4,0.7,27.2,0.014,0.001,0.002,0.003,0.000,28.5
17/01/2014,21:00,87,1.0,28.2,0.6,27.0,0.013,0.001,0.002,0.003,0.000,28.0
17/01/2014,22:00,116,0.6,36.1,0.4,26.7,0.011,0.001,0.004,0.005,0.000,26.3
17/01/2014,23:00,107,0.5,39.8,0.4,26.4,0.011,0.001,0.003,0.004,0.000,23.9
18/01/2014,00:00,139,0.4,51.7,0.3,25.8,,,,,,19.5
18/01/2014,01:00,143,0.5,40.6,0.4,25.5,0.011,0.001,0.003,0.004,0.002,17.8
18/01/2014,02:00,141,0.3,67.3,0.3,25.1,0.010,0.001,0.002,0.003,0.001,18.6
18/01/2014,03:00,141,0.5,51.0,0.4,24.9,0.010,0.001,0.002,0.003,0.000,16.2
18/01/2014,04:00,180,0.4,45.9,0.3,24.6,0.009,0.000,0.003,0.003,0.000,17.1
18/01/2014,05:00,235,0.5,30.4,0.2,23.8,0.007,0.001,0.004,0.005,0.000,18.7
18/01/2014,06:00,251,0.9,14.0,0.4,24.2,0.005,0.002,0.005,0.007,0.000,20.8
18/01/2014,07:00,235,0.5,78.2,0.6,28.1,0.011,0.002,0.002,0.004,0.000,22.2
18/01/2014,08:00,266,0.1,159.9,0.5,30.4,0.015,0.002,0.001,0.003,0.000,20.8
18/01/2014,09:00,17,0.7,155.8,0.8,31.6,0.017,0.001,0.002,0.003,0.001,19.9
18/01/2014,10:00,42,1.7,38.7,1.1,31.4,0.018,0.001,0.001,0.002,0.000,18.6
18/01/2014,11:00,29,2.9,22.0,1.2,32.3,0.020,0.001,0.002,0.003,0.001,19.4
18/01/2014,12:00,30,3.0,19.6,1.1,32.5,0.019,0.001,0.001,0.002,0.000,18.8
18/01/2014,13:00,37,3.3,20.1,1.5,32.9,0.019,0.001,0.001,0.002,0.000,20.2
18/01/2014,14:00,33,3.8,18.6,1.5,32.3,0.020,0.001,0.002,0.003,0.001,12.0
18/01/2014,15:00,34,3.6,17.0,1.6,30.6,0.020,0.001,0.001,0.002,0.000,25.3
18/01/2014,16:00,42,2.9,20.2,1.3,30.3,0.020,0.001,0.001,0.002,0.001,25.6
18/01/2014,17:00,31,2.8,20.8,1.2,29.2,0.017,0.001,0.001,0.002,0.001,24.9
18/01/2014,18:00,28,2.2,20.7,1.0,28.0,0.015,0.001,0.001,0.002,0.000,17.4
18/01/2014,19:00,32,2.0,16.2,0.9,27.4,0.013,0.001,0.002,0.003,0.000,19.2
18/01/2014,20:00,25,1.8,19.3,0.7,27.3,0.013,0.001,0.002,0.003,0.000,20.0
18/01/2014,21:00,19,1.4,19.5,0.6,27.1,0.013,0.001,0.002,0.003,0.000,19.0
18/01/2014,22:00,20,1.1,22.2,0.5,26.8,0.014,0.001,0.002,0.003,0.000,18.3
18/01/2014,23:00,18,0.5,32.8,0.2,26.1,0.012,0.001,0.003,0.004,0.000,14.4
19/01/2014,00:00,40,0.2,93.2,0.2,25.7,,,,,,15.6
19/01/2014,01:00,190,0.4,40.3,0.2,25.2,0.004,0.001,0.007,0.008,0.001,16.1
19/01/2014,02:00,209,0.3,31.7,0.2,24.6,0.005,0.001,0.005,0.006,0.001,13.0
19/01/2014,03:00,187,0.3,46.2,0.2,24.3,0.006,0.001,0.005,0.005,0.000,13.7
19/01/2014,04:00,139,0.3,56.6,0.2,24.0,0.008,0.000,0.005,0.005,0.000,12.9
19/01/2014,05:00,220,0.2,56.0,0.2,23.3,0.005,0.001,0.006,0.007,0.000,15.8
19/01/2014,06:00,237,0.4,26.2,0.2,23.8,0.003,0.003,0.007,0.010,0.000,18.1
19/01/2014,07:00,273,0.2,102.3,0.3,27.9,0.013,0.002,0.004,0.005,0.000,13.9
19/01/2014,08:00,298,1.2,33.8,0.6,30.5,0.018,0.001,0.001,0.002,0.001,13.2
19/01/2014,09:00,342,1.3,48.6,0.7,31.7,0.022,0.001,0.001,0.002,0.001,11.1
19/01/2014,10:00,7,2.3,171.3,0.9,31.9,0.022,0.001,0.001,0.002,0.001,12.1
19/01/2014,11:00,10,2.8,174.2,0.9,32.4,0.021,0.001,0.001,0.002,0.001,20.9
19/01/2014,12:00,360,3.2,21.6,1.1,31.9,0.019,0.001,0.001,0.002,0.001,20.9
19/01/2014,13:00,0,2.9,169.2,1.0,32.5,0.019,0.001,0.001,0.001,0.001,14.4
19/01/2014,14:00,14,2.9,170.4,1.1,32.8,0.020,0.001,0.001,0.002,0.000,11.6
19/01/2014,15:00,355,3.1,21.1,1.0,31.0,0.019,0.001,0.001,0.002,0.001,9.5
19/01/2014,16:00,352,2.8,21.9,0.9,30.5,0.021,0.001,0.000,0.001,0.001,16.3
19/01/2014,17:00,359,2.3,167.9,0.7,29.7,0.022,0.001,0.001,0.002,0.001,17.6
19/01/2014,18:00,350,2.4,17.7,0.8,28.8,0.017,0.001,0.001,0.002,0.000,20.2
19/01/2014,19:00,343,2.2,17.9,0.7,27.9,0.017,0.000,0.002,0.002,0.000,22.1
19/01/2014,20:00,343,1.8,17.7,0.6,27.6,0.014,0.001,0.001,0.002,0.000,17.9
19/01/2014,21:00,344,1.5,18.6,0.6,27.4,0.013,0.001,0.002,0.003,0.000,22.4
19/01/2014,22:00,345,1.3,19.1,0.5,27.1,0.012,0.001,0.002,0.003,0.000,20.1
19/01/2014,23:00,339,1.4,16.1,0.6,27.1,0.013,0.001,0.001,0.002,0.000,18.2
20/01/2014,00:00,332,1.3,19.3,0.5,27.2,,,,,,16.1
20/01/2014,01:00,326,1.2,14.8,0.5,26.8,0.013,0.001,0.001,0.002,0.001,15.6
20/01/2014,02:00,318,0.8,21.7,0.4,26.5,0.013,0.000,0.002,0.002,0.001,13.8
20/01/2014,03:00,,0.0,107.2,0.3,25.7,0.011,0.001,0.002,0.003,0.000,14.4
20/01/2014,04:00,237,0.5,32.7,0.3,25.1,0.008,0.001,0.004,0.004,0.000,11.9
20/01/2014,05:00,199,0.3,73.0,0.3,24.6,0.003,0.002,0.007,0.008,0.000,15.7
20/01/2014,06:00,186,0.4,38.0,0.2,25.1,0.001,0.009,0.009,0.018,0.001,24.1
20/01/2014,07:00,319,0.4,83.0,0.5,28.6,0.010,0.004,0.006,0.010,0.001,19.3
20/01/2014,08:00,325,2.2,26.7,0.7,30.6,0.018,0.001,0.002,0.003,0.000,12.5
20/01/2014,09:00,324,2.4,23.4,0.9,31.5,0.019,0.001,0.001,0.002,0.001,16.6
20/01/2014,10:00,11,3.2,179.0,1.0,32.4,0.021,0.001,0.001,0.002,0.000,14.5
20/01/2014,11:00,357,3.1,22.4,1.1,32.4,0.022,0.001,0.001,0.002,0.000,12.5
20/01/2014,12:00,11,3.2,171.7,1.2,33.4,0.024,0.001,0.001,0.002,0.001,6.2
20/01/2014,13:00,3,3.3,174.5,1.0,33.6,0.023,0.001,0.001,0.002,0.001,12.0
20/01/2014,14:00,11,3.7,173.7,1.2,32.8,0.023,0.001,0.001,0.002,0.001,15.1
20/01/2014,15:00,1,3.3,19.4,1.0,32.2,0.022,0.001,0.002,0.003,0.001,12.8
20/01/2014,16:00,1,2.6,21.7,0.9,31.7,0.021,0.001,0.001,0.002,0.001,26.6
20/01/2014,17:00,38,1.8,23.1,0.8,30.0,0.016,0.001,0.003,0.004,0.001,20.7
20/01/2014,18:00,46,1.5,20.8,0.7,29.5,0.015,0.001,0.002,0.003,0.000,15.1
20/01/2014,19:00,336,1.0,152.7,0.8,28.6,0.015,0.001,0.003,0.003,0.000,17.2
20/01/2014,20:00,338,1.9,17.1,0.7,28.4,0.016,0.001,0.001,0.002,0.000,18.8
20/01/2014,21:00,352,1.6,19.9,0.6,28.2,0.016,0.001,0.002,0.003,0.000,17.2
20/01/2014,22:00,7,1.6,178.2,0.6,28.1,0.016,0.001,0.001,0.002,0.000,14.3
20/01/2014,23:00,3,1.6,22.7,0.7,28.0,0.017,0.001,0.001,0.002,0.000,12.9
21/01/2014,00:00,356,1.9,20.7,0.7,28.0,,,,,,13.3
21/01/2014,01:00,360,1.5,19.8,0.5,27.7,0.017,0.001,0.001,0.002,0.001,12.2
21/01/2014,02:00,3,1.2,22.4,0.6,27.4,0.016,0.000,0.001,0.001,0.000,13.1
21/01/2014,03:00,356,1.0,20.9,0.4,27.1,0.016,0.001,0.002,0.002,0.000,12.6
21/01/2014,04:00,358,0.8,29.4,0.4,26.9,0.015,0.000,0.003,0.003,0.000,13.9
21/01/2014,05:00,346,0.5,39.4,0.3,26.6,0.013,0.001,0.003,0.003,0.000,14.5
21/01/2014,06:00,321,0.3,62.2,0.4,27.2,0.008,0.005,0.009,0.014,0.000,19.7
21/01/2014,07:00,8,1.5,179.3,0.7,29.2,0.017,0.001,0.001,0.002,0.000,11.8
21/01/2014,08:00,6,1.7,165.4,0.8,29.7,0.018,0.001,0.002,0.003,0.000,13.9
21/01/2014,09:00,45,2.0,22.0,1.0,32.2,0.019,0.002,0.003,0.005,0.001,17.3
21/01/2014,10:00,38,3.0,19.1,1.3,32.5,0.018,0.002,0.001,0.003,0.001,18.9
21/01/2014,11:00,34,2.9,20.4,1.2,32.6,0.018,0.002,0.002,0.003,0.001,10.1
21/01/2014,12:00,33,3.2,18.7,1.1,33.0,0.019,0.002,0.001,0.003,0.000,6.8
21/01/2014,13:00,29,3.1,22.4,1.3,33.1,0.022,0.002,0.001,0.003,0.001,3.3
21/01/2014,14:00,25,2.5,26.9,1.1,33.2,0.022,0.001,0.001,0.002,0.000,6.0
21/01/2014,15:00,33,2.8,20.1,1.1,33.2,0.021,0.001,0.002,0.003,0.000,10.7
21/01/2014,16:00,37,3.1,17.0,1.4,31.6,0.019,0.001,0.002,0.003,0.000,20.9
21/01/2014,17:00,34,2.9,20.3,1.1,29.9,0.018,0.001,0.002,0.003,0.000,14.4
21/01/2014,18:00,37,2.3,20.6,1.0,28.6,0.017,0.001,0.001,0.002,0.000,16.9
21/01/2014,19:00,40,2.1,17.7,0.9,27.8,0.015,0.001,0.002,0.003,0.000,17.1
21/01/2014,20:00,39,1.4,18.7,0.6,27.4,0.013,0.001,0.003,0.004,0.000,14.2
21/01/2014,21:00,25,1.3,19.8,0.7,27.3,0.014,0.001,0.002,0.003,0.000,14.4
21/01/2014,22:00,30,1.2,22.5,0.6,27.0,0.014,0.001,0.003,0.004,0.000,7.4
21/01/2014,23:00,44,0.7,24.5,0.4,26.3,0.014,0.001,0.003,0.004,0.000,6.9
22/01/2014,00:00,35,0.7,30.1,0.5,26.0,,,,,,9.1
22/01/2014,01:00,25,1.4,23.5,0.7,27.1,0.015,0.001,0.001,0.002,0.001,8.7
22/01/2014,02:00,27,1.4,23.0,0.7,27.1,0.015,0.001,0.001,0.002,0.000,10.4
22/01/2014,03:00,36,0.9,35.4,0.6,26.6,0.013,0.001,0.002,0.003,0.000,9.8
22/01/2014,04:00,109,0.3,69.1,0.4,26.3,0.011,0.001,0.002,0.003,0.001,9.9
22/01/2014,05:00,185,0.3,58.8,0.2,25.5,0.007,0.001,0.006,0.007,0.000,11.5
22/01/2014,06:00,23,0.1,178.2,0.1,25.5,0.004,0.004,0.009,0.013,0.000,14.1
22/01/2014,07:00,102,0.7,56.8,0.6,28.8,0.008,0.007,0.007,0.014,0.001,19.9
22/01/2014,08:00,67,1.4,32.4,0.9,31.5,0.015,0.003,0.002,0.005,0.001,11.4
22/01/2014,09:00,53,1.9,24.7,1.0,32.2,0.017,0.002,0.002,0.003,0.000,7.4
22/01/2014,10:00,41,2.5,23.4,1.2,33.2,0.018,0.002,0.001,0.003,0.000,10.4
22/01/2014,11:00,49,2.5,23.4,1.3,33.9,0.018,0.003,0.003,0.006,0.000,22.6
22/01/2014,12:00,23,3.3,23.6,1.4,33.6,0.018,0.001,0.002,0.003,0.000,8.2
22/01/2014,13:00,27,3.4,16.1,1.3,33.6,0.018,0.001,0.001,0.002,0.000,11.6
22/01/2014,14:00,32,3.9,18.5,1.6,33.0,0.016,0.001,0.001,0.002,0.000,7.7
22/01/2014,15:00,40,3.5,20.7,1.6,32.3,0.015,0.002,0.001,0.003,0.000,22.8
22/01/2014,16:00,42,3.3,20.3,1.5,31.5,0.015,0.001,0.002,0.003,0.001,8.5
22/01/2014,17:00,37,3.1,21.8,1.3,30.5,0.014,0.001,0.002,0.003,0.001,12.7
22/01/2014,18:00,40,3.1,18.4,1.2,29.1,0.013,0.001,0.002,0.003,0.000,16.3
22/01/2014,19:00,54,2.4,18.8,1.4,28.4,0.011,0.001,0.002,0.003,0.000,13.4
22/01/2014,20:00,55,1.7,21.8,1.0,28.2,0.011,0.001,0.002,0.003,0.000,12.9
