Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
15/01/2014,09:00,106,9.1,10.5,1.7,28.6,53.0,0.0,1011
15/01/2014,10:00,105,9.2,9.1,1.7,29.7,46.7,0.0,1010
15/01/2014,11:00,93,9.0,11.7,1.6,30.1,46.5,0.0,1010
15/01/2014,12:00,80,9.4,11.5,1.6,30.5,44.4,0.0,1009
15/01/2014,13:00,78,9.6,12.9,1.6,30.3,46.9,0.0,1009
15/01/2014,14:00,105,8.8,10.7,1.6,30.5,45.3,0.0,1008
15/01/2014,15:00,101,8.4,10.1,1.4,30.4,44.9,0.0,1008
15/01/2014,16:00,117,9.4,10.7,1.6,29.7,49.1,0.0,1008
15/01/2014,17:00,120,9.6,8.3,1.7,28.8,54.5,0.0,1008
15/01/2014,18:00,122,9.5,6.8,1.5,26.4,64.6,0.0,1010
15/01/2014,19:00,120,7.7,4.7,1.4,25.4,68.1,0.0,1010
15/01/2014,20:00,131,7.6,7.6,1.4,24.6,75.5,0.0,1011
15/01/2014,21:00,132,6.6,9.6,1.1,24.0,79.8,0.0,1011
15/01/2014,22:00,129,7.1,7.8,1.4,23.7,81.3,0.0,1011
15/01/2014,23:00,132,7.0,6.4,1.8,23.2,82.2,0.0,1010
16/01/2014,00:00,135,6.1,8.0,1.2,23.5,79.8,0.0,1010
16/01/2014,01:00,139,7.2,7.4,1.5,24.4,74.5,0.0,1009
16/01/2014,02:00,125,6.5,5.4,1.4,23.8,78.5,0.0,1008
16/01/2014,03:00,120,5.7,5.4,0.9,23.6,80.5,0.0,1008
16/01/2014,04:00,124,4.4,7.8,0.8,24.0,78.9,0.0,1008
16/01/2014,05:00,131,5.0,7.0,0.8,24.4,76.8,0.0,1009
16/01/2014,06:00,129,5.1,6.4,1.0,25.1,73.0,0.0,1009
16/01/2014,07:00,119,7.0,7.0,1.1,26.2,67.5,0.0,1010
16/01/2014,08:00,121,8.0,10.4,1.1,27.2,61.3,0.0,1010
16/01/2014,09:00,120,8.4,9.9,1.2,28.2,52.9,0.0,1010
16/01/2014,10:00,117,7.9,12.3,1.6,28.7,51.8,0.0,1010
16/01/2014,11:00,115,8.9,10.9,1.5,29.2,48.8,0.0,1009
16/01/2014,12:00,107,8.4,15.3,1.4,29.9,43.2,0.0,1008
16/01/2014,13:00,99,8.0,12.8,1.5,30.5,40.6,0.0,1008
16/01/2014,14:00,103,7.4,11.4,1.5,30.6,41.7,0.0,1007
16/01/2014,15:00,99,8.6,9.9,1.4,30.1,46.4,0.0,1006
16/01/2014,16:00,108,8.0,14.0,1.4,29.8,47.5,0.0,1006
16/01/2014,17:00,122,7.7,8.5,1.1,28.6,52.2,0.0,1007
16/01/2014,18:00,120,8.4,6.8,1.6,27.6,56.7,0.0,1008
16/01/2014,19:00,120,7.3,6.2,1.2,26.8,63.0,0.0,1008
16/01/2014,20:00,124,7.3,6.1,1.3,26.3,69.1,0.0,1008
16/01/2014,21:00,126,6.3,7.4,1.4,25.9,70.6,0.0,1009
16/01/2014,22:00,126,6.5,5.2,1.1,25.5,72.4,0.0,1009
16/01/2014,23:00,123,6.0,5.3,1.0,25.3,74.7,0.0,1008
17/01/2014,00:00,123,4.9,6.7,0.8,25.1,74.4,0.0,1008
17/01/2014,01:00,132,5.7,6.1,1.2,24.9,73.8,0.0,1007
17/01/2014,02:00,126,5.9,7.2,1.1,24.9,69.9,0.0,1007
17/01/2014,03:00,122,5.2,5.5,0.8,24.7,71.1,0.0,1006
17/01/2014,04:00,121,5.3,6.0,1.0,24.5,71.7,0.0,1007
17/01/2014,05:00,124,6.0,5.6,0.9,24.5,73.6,0.0,1007
17/01/2014,06:00,119,6.3,5.3,0.9,24.5,73.8,0.0,1008
17/01/2014,07:00,122,6.1,7.2,1.0,25.7,68.3,0.0,1008
17/01/2014,08:00,119,7.9,8.0,1.1,26.7,61.0,0.0,1008
17/01/2014,09:00,122,8.1,8.3,1.3,26.9,59.5,0.0,1008
17/01/2014,10:00,118,6.7,11.1,1.3,27.1,56.8,0.0,1008
17/01/2014,11:00,126,5.8,12.6,1.2,27.4,56.4,0.0,1008
17/01/2014,12:00,124,5.7,14.0,1.3,28.0,54.4,0.0,1007
17/01/2014,13:00,125,5.5,13.4,1.1,28.7,51.6,0.0,1006
17/01/2014,14:00,102,5.5,18.2,1.0,29.1,51.0,0.0,1006
17/01/2014,15:00,99,5.5,9.2,1.2,29.1,51.8,0.0,1005
17/01/2014,16:00,96,6.2,13.6,1.1,29.7,49.3,0.0,1005
17/01/2014,17:00,70,6.5,11.9,1.0,28.8,57.2,0.0,1005
17/01/2014,18:00,78,5.7,7.0,0.9,28.0,58.9,0.0,1006
17/01/2014,19:00,90,4.6,7.4,0.7,27.0,62.7,0.0,1006
17/01/2014,20:00,119,4.9,4.7,0.8,26.3,68.6,0.0,1007
17/01/2014,21:00,119,4.5,5.6,0.8,25.6,73.9,0.0,1007
17/01/2014,22:00,115,4.3,7.5,0.8,25.4,74.3,0.0,1008
17/01/2014,23:00,120,4.2,5.1,0.5,24.8,77.4,0.0,1007
18/01/2014,00:00,122,4.7,3.8,0.5,24.5,77.0,0.0,1007
18/01/2014,01:00,118,5.1,4.0,0.6,24.5,76.9,0.0,1006
18/01/2014,02:00,119,5.2,3.9,0.6,24.4,78.0,0.0,1006
18/01/2014,03:00,118,5.3,4.0,0.7,24.3,77.5,0.0,1006
18/01/2014,04:00,121,5.2,4.2,0.7,24.3,76.2,0.0,1006
18/01/2014,05:00,118,5.6,4.8,0.8,24.1,75.9,0.0,1006
18/01/2014,06:00,127,4.3,9.0,0.7,24.9,72.0,0.0,1007
18/01/2014,07:00,141,4.7,12.2,1.0,26.3,65.7,0.0,1007
18/01/2014,08:00,119,5.4,15.4,1.3,27.6,55.9,0.0,1007
18/01/2014,09:00,103,6.4,14.1,1.2,28.8,48.6,0.0,1007
18/01/2014,10:00,100,5.8,14.5,1.5,29.4,48.5,0.0,1007
18/01/2014,11:00,71,5.6,30.9,1.7,29.1,51.6,0.0,1006
18/01/2014,12:00,55,7.8,9.1,1.2,28.8,52.1,0.0,1006
18/01/2014,13:00,57,9.4,8.5,1.2,29.2,50.2,0.0,1005
18/01/2014,14:00,60,8.9,8.0,1.3,28.6,55.3,0.0,1004
18/01/2014,15:00,55,7.3,10.9,1.2,28.6,55.2,0.0,1004
18/01/2014,16:00,51,7.6,9.8,1.1,28.3,58.4,0.0,1004
18/01/2014,17:00,60,7.1,9.0,1.2,28.0,59.6,0.0,1004
18/01/2014,18:00,68,6.4,8.5,0.9,27.5,64.5,0.0,1005
18/01/2014,19:00,79,4.9,4.7,1.0,26.9,64.5,0.0,1006
18/01/2014,20:00,94,3.3,6.4,0.4,26.3,64.8,0.0,1007
18/01/2014,21:00,101,3.0,5.2,0.3,25.9,66.6,0.0,1007
18/01/2014,22:00,109,2.3,6.4,0.5,25.4,67.6,0.0,1007
18/01/2014,23:00,127,2.8,4.3,0.2,25.1,67.7,0.0,1007
19/01/2014,00:00,126,2.7,4.3,0.3,24.9,68.6,0.0,1007
19/01/2014,01:00,123,2.3,4.2,0.3,24.5,70.7,0.0,1006
19/01/2014,02:00,156,1.2,24.8,0.3,24.0,73.7,0.0,1005
19/01/2014,03:00,211,0.7,28.9,0.3,24.0,74.3,0.0,1005
19/01/2014,04:00,194,0.6,20.2,0.2,24.0,75.2,0.0,1005
19/01/2014,05:00,142,0.5,50.8,0.3,23.7,76.3,0.0,1005
19/01/2014,06:00,119,0.5,114.6,0.6,23.8,76.0,0.0,1006
19/01/2014,07:00,120,1.5,25.8,0.6,26.6,65.3,0.0,1006
19/01/2014,08:00,82,0.6,89.9,0.7,27.7,58.4,0.0,1006
19/01/2014,09:00,37,1.2,71.7,1.0,28.5,55.2,0.0,1005
19/01/2014,10:00,344,3.4,19.6,1.1,28.5,57.5,0.0,1005
19/01/2014,11:00,355,3.8,21.3,1.1,28.7,55.4,0.0,1005
19/01/2014,12:00,0,4.7,13.8,1.1,28.8,53.4,0.0,1004
19/01/2014,13:00,4,5.3,175.7,0.9,28.7,54.8,0.0,1004
19/01/2014,14:00,26,4.8,13.1,0.9,28.5,57.9,0.0,1004
19/01/2014,15:00,23,4.8,11.9,1.0,28.4,59.1,0.0,1003
19/01/2014,16:00,19,4.5,12.2,0.9,28.0,60.2,0.0,1003
19/01/2014,17:00,12,4.5,12.7,0.7,27.5,63.5,0.0,1004
19/01/2014,18:00,13,4.0,8.6,0.8,27.1,65.2,0.0,1004
19/01/2014,19:00,23,2.7,6.2,0.6,26.7,66.2,0.0,1005
19/01/2014,20:00,18,1.3,22.2,0.7,26.3,66.9,0.0,1005
19/01/2014,21:00,59,0.2,160.4,0.2,25.8,68.5,0.0,1005
19/01/2014,22:00,86,0.7,19.5,0.2,25.9,70.0,0.0,1005
19/01/2014,23:00,37,0.8,17.5,0.2,25.6,71.5,0.0,1005
20/01/2014,00:00,21,0.8,21.8,0.3,25.4,72.1,0.0,1005
20/01/2014,01:00,10,0.4,178.6,0.3,25.1,73.5,0.0,1004
20/01/2014,02:00,344,0.7,21.7,0.3,25.4,72.7,0.0,1004
20/01/2014,03:00,29,0.5,144.3,0.2,25.5,72.7,0.0,1004
20/01/2014,04:00,182,0.7,56.2,0.3,25.2,74.0,0.0,1004
20/01/2014,05:00,184,1.0,9.4,0.1,25.6,73.3,0.0,1005
20/01/2014,06:00,143,1.2,24.4,0.2,25.4,74.1,0.0,1005
20/01/2014,07:00,352,0.9,156.9,0.9,27.6,65.5,0.0,1006
20/01/2014,08:00,311,3.2,11.5,0.7,27.9,63.3,0.0,1006
20/01/2014,09:00,312,3.6,17.3,0.9,28.4,60.9,0.0,1006
20/01/2014,10:00,337,4.3,18.9,1.0,29.3,56.0,0.0,1006
20/01/2014,11:00,355,5.3,15.2,1.0,29.5,56.4,0.0,1005
20/01/2014,12:00,355,6.4,9.4,0.9,29.6,56.4,0.0,1005
20/01/2014,13:00,351,6.4,9.4,0.9,29.3,56.6,0.0,1004
20/01/2014,14:00,351,6.1,10.3,0.8,28.9,59.5,0.0,1004
20/01/2014,15:00,353,6.0,9.3,0.9,28.4,61.6,0.0,1003
20/01/2014,16:00,354,5.1,9.1,0.7,28.2,63.4,0.0,1003
20/01/2014,17:00,355,4.2,9.3,0.8,28.1,64.5,0.0,1003
20/01/2014,18:00,13,3.3,173.9,0.6,27.7,66.7,0.0,1004
20/01/2014,19:00,35,2.8,10.2,0.5,27.4,68.0,0.0,1005
20/01/2014,20:00,50,2.3,7.6,0.3,27.0,69.0,0.0,1005
20/01/2014,21:00,85,1.3,16.7,0.4,26.4,70.4,0.0,1006
20/01/2014,22:00,53,1.9,4.6,0.4,26.2,74.1,0.0,1006
20/01/2014,23:00,56,1.6,17.8,0.6,25.8,74.6,0.0,1006
21/01/2014,00:00,49,1.2,19.9,0.3,25.7,73.7,0.0,1006
21/01/2014,01:00,53,1.1,15.2,0.3,25.7,74.3,0.0,1005
21/01/2014,02:00,56,1.0,17.3,0.2,25.5,73.1,0.0,1005
21/01/2014,03:00,17,0.6,46.5,0.3,25.5,72.4,0.0,1005
21/01/2014,04:00,23,0.5,156.7,0.3,25.7,72.0,0.0,1005
21/01/2014,05:00,150,0.6,17.8,0.2,26.0,70.9,0.0,1006
21/01/2014,06:00,121,0.6,32.3,0.2,26.4,70.6,0.0,1006
21/01/2014,07:00,52,1.2,25.9,0.6,27.5,65.3,0.0,1007
21/01/2014,08:00,26,2.2,25.9,0.7,28.0,61.5,0.0,1007
21/01/2014,09:00,30,2.8,26.3,1.1,28.6,59.3,0.0,1007
21/01/2014,10:00,37,4.0,21.7,1.3,29.1,54.7,0.0,1007
21/01/2014,11:00,41,5.2,16.2,1.2,29.2,55.9,0.0,1006
21/01/2014,12:00,39,5.3,15.2,1.1,28.9,58.9,0.0,1006
21/01/2014,13:00,45,4.9,15.2,1.2,28.9,57.0,0.0,1006
21/01/2014,14:00,42,4.9,15.9,1.0,28.6,57.7,0.0,1005
21/01/2014,15:00,40,4.2,15.0,1.0,28.4,56.4,0.0,1005
21/01/2014,16:00,44,4.4,11.6,0.7,27.9,57.5,0.0,1004
21/01/2014,17:00,45,4.1,14.2,0.8,28.0,56.9,0.0,1005
21/01/2014,18:00,49,3.8,8.5,0.8,27.5,58.4,0.0,1005
21/01/2014,19:00,58,3.6,6.9,0.5,26.7,64.1,0.0,1006
21/01/2014,20:00,111,1.6,25.6,0.4,26.0,67.3,0.0,1006
21/01/2014,21:00,95,2.3,11.5,0.6,25.7,68.8,0.0,1007
21/01/2014,22:00,107,2.5,9.2,0.2,25.9,67.5,0.0,1007
21/01/2014,23:00,115,2.3,4.3,0.1,26.0,68.2,0.0,1007
22/01/2014,00:00,117,2.4,4.1,0.1,25.8,69.8,0.0,1007
22/01/2014,01:00,112,2.3,6.8,0.2,26.0,70.4,0.0,1006
22/01/2014,02:00,117,2.7,3.2,0.2,25.8,71.8,0.0,1006
22/01/2014,03:00,118,3.3,2.8,0.3,25.0,75.2,0.0,1006
22/01/2014,04:00,121,3.4,3.0,0.3,24.7,76.8,0.0,1006
22/01/2014,05:00,118,3.2,6.3,0.4,24.3,78.0,0.0,1006
22/01/2014,06:00,122,3.0,5.7,0.4,25.0,76.3,0.0,1007
22/01/2014,07:00,126,4.0,9.8,0.7,26.8,69.7,0.0,1008
22/01/2014,08:00,106,3.6,18.5,0.9,28.1,65.8,0.0,1008
22/01/2014,09:00,76,3.9,21.0,1.1,28.9,61.8,0.0,1008
22/01/2014,10:00,56,5.8,13.2,1.3,29.7,57.8,0.0,1008
22/01/2014,11:00,50,6.8,10.3,1.0,30.0,56.3,0.0,1007
22/01/2014,12:00,48,6.6,12.5,1.1,29.9,57.0,0.0,1007
22/01/2014,13:00,41,6.5,11.7,1.1,30.1,55.6,0.0,1006
22/01/2014,14:00,44,6.8,11.0,1.2,29.8,58.7,0.0,1006
22/01/2014,15:00,49,7.0,12.3,1.1,29.4,60.6,0.0,1006
22/01/2014,16:00,55,7.0,9.4,1.1,29.2,59.9,0.0,1006
22/01/2014,17:00,58,6.5,9.4,1.1,28.9,64.8,0.0,1006
22/01/2014,18:00,62,6.5,8.1,1.1,28.2,68.8,0.0,1007
22/01/2014,19:00,66,6.1,6.6,1.1,27.7,70.5,0.0,1008
22/01/2014,20:00,79,5.1,6.1,0.9,27.4,69.8,0.0,1008
22/01/2014,21:00,86,4.3,6.1,0.6,27.0,71.7,0.0,1009
22/01/2014,22:00,94,4.0,4.6,0.5,27.0,71.8,0.0,1009
22/01/2014,23:00,91,3.8,4.6,0.5,26.8,74.0,0.0,1009
23/01/2014,00:00,87,3.6,5.6,0.5,26.5,73.3,0.0,1008
23/01/2014,01:00,91,3.5,6.4,0.5,26.5,73.4,0.0,1007
23/01/2014,02:00,121,3.3,4.4,0.4,25.9,75.9,0.0,1007
23/01/2014,03:00,120,3.1,6.5,0.4,25.5,77.9,0.0,1007
23/01/2014,04:00,122,3.1,6.2,0.4,25.5,78.2,0.0,1007
23/01/2014,05:00,121,2.9,9.6,0.5,25.5,78.1,0.0,1007
23/01/2014,06:00,121,3.2,11.6,0.6,25.8,76.9,0.0,1008
23/01/2014,07:00,118,4.4,10.6,1.1,26.9,72.1,0.0,1009
23/01/2014,08:00,97,5.3,18.4,1.1,28.8,62.5,0.0,1009
23/01/2014,09:00,77,6.0,16.0,1.3,29.4,58.8,0.0,1009
23/01/2014,10:00,68,6.4,13.9,1.4,30.1,56.7,0.0,1009
23/01/2014,11:00,57,8.1,11.6,1.4,30.7,56.0,0.0,1008
23/01/2014,12:00,56,9.1,8.1,1.2,30.3,57.1,0.0,1008
23/01/2014,13:00,59,9.6,7.9,1.3,30.1,57.9,0.0,1007
23/01/2014,14:00,62,9.7,9.4,1.3,29.6,61.5,0.0,1007
23/01/2014,15:00,66,9.3,8.0,1.3,29.5,61.5,0.0,1006
23/01/2014,16:00,66,9.2,7.5,1.3,29.4,60.9,0.0,1006
23/01/2014,17:00,68,7.8,7.7,1.2,29.3,59.8,0.0,1006
23/01/2014,18:00,71,7.1,6.4,1.0,28.6,60.6,0.0,1006
23/01/2014,19:00,83,5.9,4.8,0.9,27.9,62.8,0.0,1007
23/01/2014,20:00,89,5.9,5.5,0.8,27.6,67.3,0.0,1008
23/01/2014,21:00,102,5.4,6.3,0.8,27.3,67.7,0.0,1008
23/01/2014,22:00,114,4.5,6.6,0.6,26.7,70.4,0.0,1009
23/01/2014,23:00,115,4.2,5.7,0.5,26.2,72.6,0.0,1008
24/01/2014,00:00,117,4.1,3.9,0.5,25.8,74.7,0.0,1007
24/01/2014,01:00,120,4.1,4.0,0.5,25.6,76.6,0.0,1007
24/01/2014,02:00,113,3.5,6.1,0.7,25.6,76.1,0.0,1006
24/01/2014,03:00,120,3.2,6.8,0.5,25.4,78.1,0.0,1006
24/01/2014,04:00,119,4.3,5.3,0.6,25.4,78.7,0.0,1006
24/01/2014,05:00,119,3.7,5.7,0.5,25.6,77.7,0.0,1006
24/01/2014,06:00,117,5.0,6.2,0.9,26.5,74.4,0.0,1007
24/01/2014,07:00,117,5.2,7.4,0.8,27.6,70.3,0.0,1007
24/01/2014,08:00,118,5.1,16.5,1.2,28.9,63.4,0.0,1007
24/01/2014,09:00,116,5.6,16.8,1.3,29.9,58.3,0.0,1007
24/01/2014,10:00,108,5.8,13.9,1.2,30.6,55.6,0.0,1006
24/01/2014,11:00,59,7.4,17.5,1.6,31.1,56.2,0.0,1005
24/01/2014,12:00,56,8.8,8.6,1.2,31.1,55.1,0.0,1005
24/01/2014,13:00,59,9.3,6.8,1.3,31.1,54.0,0.0,1004
24/01/2014,14:00,57,9.6,7.2,1.3,31.2,54.4,0.0,1003
24/01/2014,15:00,62,10.3,7.4,1.4,30.4,56.0,0.0,1003
24/01/2014,16:00,63,9.5,6.9,1.3,29.9,61.8,0.0,1003
24/01/2014,17:00,68,9.4,5.9,1.3,29.3,61.0,0.0,1004
24/01/2014,18:00,73,7.6,6.4,1.1,28.7,64.8,0.0,1005
24/01/2014,19:00,84,6.1,6.9,1.3,28.1,67.4,0.0,1006
24/01/2014,20:00,96,5.0,5.8,0.8,27.8,69.4,0.0,1006
24/01/2014,21:00,96,4.1,8.6,0.6,27.4,70.2,0.0,1006
24/01/2014,22:00,118,3.3,5.0,0.5,26.7,70.9,0.0,1006
24/01/2014,23:00,115,3.3,6.7,0.4,26.3,74.6,0.0,1006
25/01/2014,00:00,119,3.4,5.1,0.4,25.9,76.6,0.0,1005
25/01/2014,01:00,125,4.4,5.0,0.5,26.0,75.7,0.0,1005
25/01/2014,02:00,119,3.9,4.6,0.5,25.8,77.4,0.0,1004
25/01/2014,03:00,121,3.5,5.6,0.5,25.6,78.2,0.0,1004
25/01/2014,04:00,118,2.8,5.7,0.7,25.2,80.2,0.0,1004
25/01/2014,05:00,135,1.7,23.0,0.8,25.2,80.3,0.0,1004
25/01/2014,06:00,124,3.3,6.6,0.6,25.7,78.2,0.0,1005
25/01/2014,07:00,128,3.3,13.3,0.6,27.3,70.9,0.0,1005
25/01/2014,08:00,99,2.1,37.7,0.9,28.9,62.4,0.0,1005
25/01/2014,09:00,51,0.9,89.3,1.3,29.9,57.5,0.0,1005
25/01/2014,10:00,42,2.9,30.4,1.3,30.7,55.3,0.0,1005
25/01/2014,11:00,43,4.9,14.4,1.2,30.4,57.4,0.0,1004
25/01/2014,12:00,32,5.4,14.3,1.1,30.4,58.0,0.0,1004
25/01/2014,13:00,26,5.2,16.3,1.1,30.6,56.8,0.0,1004
25/01/2014,14:00,41,6.2,11.6,1.0,30.0,60.2,0.0,1003
25/01/2014,15:00,40,6.1,10.8,1.1,29.7,60.3,0.0,1002
25/01/2014,16:00,43,6.2,10.2,1.0,29.2,63.8,0.0,1002
25/01/2014,17:00,51,6.3,12.4,1.0,28.7,68.8,0.0,1003
25/01/2014,18:00,63,6.9,7.4,0.9,28.1,71.7,0.0,1003
25/01/2014,19:00,67,6.9,6.0,1.1,28.0,73.9,0.0,1004
25/01/2014,20:00,73,6.8,7.3,1.1,28.0,73.6,0.0,1005
25/01/2014,21:00,89,4.9,6.5,0.8,27.9,74.7,0.0,1006
25/01/2014,22:00,90,2.9,6.8,0.6,27.6,75.2,0.0,1006
25/01/2014,23:00,100,2.2,11.3,0.3,27.4,75.1,0.0,1006
26/01/2014,00:00,135,2.0,9.5,0.3,27.3,74.3,0.0,1006
26/01/2014,01:00,155,2.0,8.9,0.4,27.6,71.8,0.0,1005
26/01/2014,02:00,155,1.8,11.6,0.4,27.5,70.9,0.0,1005
26/01/2014,03:00,133,1.5,16.5,0.5,27.4,71.5,0.0,1004
26/01/2014,04:00,101,1.8,14.5,0.3,26.7,74.3,0.0,1004
26/01/2014,05:00,128,2.7,5.2,0.4,26.2,78.2,0.0,1005
26/01/2014,06:00,122,2.7,8.3,0.5,26.9,76.3,0.0,1005
26/01/2014,07:00,121,5.2,9.6,1.0,28.4,68.4,0.0,1006
26/01/2014,08:00,116,7.1,11.6,1.3,29.5,60.0,0.0,1006
26/01/2014,09:00,110,6.9,12.3,1.4,30.4,54.6,0.0,1006
26/01/2014,10:00,106,8.8,10.1,1.5,30.5,53.8,0.0,1005
26/01/2014,11:00,125,7.1,16.2,1.5,30.1,59.3,0.0,1005
26/01/2014,12:00,112,8.3,9.4,1.9,26.9,75.4,3.7,1005
26/01/2014,13:00,125,7.7,10.5,1.8,27.0,76.8,0.0,1005
26/01/2014,14:00,128,8.2,7.1,1.4,26.9,74.5,0.0,1005
26/01/2014,15:00,128,9.3,7.6,1.4,28.0,69.2,0.0,1004
26/01/2014,16:00,124,8.7,7.2,1.4,27.7,71.0,0.0,1004
26/01/2014,17:00,126,8.0,7.0,1.1,27.3,71.6,0.0,1005
26/01/2014,18:00,125,7.4,7.2,1.2,25.4,80.0,0.0,1006
26/01/2014,19:00,128,8.5,5.5,1.8,24.5,85.6,0.5,1007
26/01/2014,20:00,120,11.1,5.6,2.2,23.7,88.9,6.1,1007
26/01/2014,21:00,122,8.6,5.2,1.5,23.8,88.5,1.2,1007
26/01/2014,22:00,121,8.5,5.8,1.5,23.8,85.8,0.0,1007
26/01/2014,23:00,123,7.9,5.6,1.2,24.2,83.2,0.0,1007
27/01/2014,00:00,126,7.4,5.1,1.1,24.7,81.0,0.0,1006
27/01/2014,01:00,127,7.7,5.1,1.3,24.9,79.7,0.0,1006
27/01/2014,02:00,126,8.6,6.0,1.6,24.6,79.7,0.0,1005
27/01/2014,03:00,124,8.1,6.3,1.6,23.9,81.8,0.0,1005
27/01/2014,04:00,122,8.9,7.1,1.7,23.6,80.3,0.0,1005
27/01/2014,05:00,129,8.8,6.6,1.6,23.8,77.0,0.0,1005
27/01/2014,06:00,129,8.9,6.1,1.4,24.0,76.3,0.0,1006
27/01/2014,07:00,127,9.5,6.6,1.6,25.5,70.2,0.0,1006
27/01/2014,08:00,124,11.5,6.5,1.9,26.5,66.6,0.0,1007
27/01/2014,09:00,124,12.3,6.6,1.8,26.9,65.4,0.0,1007
27/01/2014,10:00,126,12.4,7.0,1.8,27.1,66.5,0.0,1007
27/01/2014,11:00,124,13.1,8.6,1.8,28.2,62.9,0.0,1006
27/01/2014,12:00,126,12.9,7.6,1.9,28.6,61.3,0.0,1006
27/01/2014,13:00,124,13.1,7.2,2.0,29.0,59.9,0.0,1005
27/01/2014,14:00,122,12.3,7.5,1.8,28.4,62.3,0.0,1005
27/01/2014,15:00,126,11.2,7.5,1.9,28.3,62.8,0.0,1004
27/01/2014,16:00,124,12.7,6.6,1.9,28.2,63.6,0.0,1004
27/01/2014,17:00,124,12.5,6.8,1.8,27.0,70.1,0.0,1004
27/01/2014,18:00,123,11.6,5.1,1.7,26.0,76.2,0.0,1005
27/01/2014,19:00,127,10.4,6.0,1.7,25.8,76.7,0.0,1005
27/01/2014,20:00,123,10.6,6.1,1.7,25.6,77.3,0.0,1006
27/01/2014,21:00,128,9.0,6.0,1.6,24.7,83.1,0.0,1006
27/01/2014,22:00,129,8.9,5.5,1.3,24.8,82.5,0.0,1006
27/01/2014,23:00,128,8.6,5.6,1.4,25.3,79.7,0.0,1006
28/01/2014,00:00,129,9.1,5.8,1.5,25.2,79.3,0.0,1005
28/01/2014,01:00,129,8.6,6.1,1.6,25.2,79.7,0.0,1005
28/01/2014,02:00,128,8.2,5.8,1.4,25.4,79.9,0.0,1004
28/01/2014,03:00,126,8.3,5.4,1.3,25.1,81.1,0.0,1004
28/01/2014,04:00,127,8.5,5.5,1.7,24.9,82.7,0.0,1004
28/01/2014,05:00,124,8.4,5.8,1.4,25.0,81.5,0.0,1004
28/01/2014,06:00,127,9.3,6.1,1.6,25.5,78.7,0.0,1004
28/01/2014,07:00,127,10.2,6.3,1.7,25.8,77.0,0.0,1005
28/01/2014,08:00,122,10.4,6.2,1.6,26.3,75.1,0.0,1005
28/01/2014,09:00,126,10.8,6.7,1.6,26.7,74.1,0.0,1005
28/01/2014,10:00,127,11.9,7.4,1.8,27.7,69.4,0.0,1005
28/01/2014,11:00,126,12.3,8.1,2.3,28.4,65.8,0.0,1005
28/01/2014,12:00,122,13.1,7.4,2.1,28.9,62.9,0.0,1004
28/01/2014,13:00,121,12.1,9.2,2.2,27.9,68.2,0.1,1003
28/01/2014,14:00,125,13.2,7.7,2.2,29.2,60.0,0.0,1003
28/01/2014,15:00,123,12.9,7.7,2.0,29.5,57.0,0.0,1003
28/01/2014,16:00,124,12.9,7.0,2.0,29.2,56.6,0.0,1002
28/01/2014,17:00,125,13.0,6.3,2.1,28.6,56.9,0.0,1003
28/01/2014,18:00,125,11.8,6.1,2.2,27.7,59.0,0.0,1004
28/01/2014,19:00,124,10.8,6.3,1.8,27.2,62.2,0.0,1004
28/01/2014,20:00,126,10.3,6.4,2.0,26.7,64.8,0.0,1005
28/01/2014,21:00,124,9.7,6.7,1.6,26.1,68.4,0.0,1005
28/01/2014,22:00,125,9.7,6.2,1.7,25.9,70.6,0.0,1005
28/01/2014,23:00,137,8.2,9.6,1.8,24.9,76.5,0.0,1005
29/01/2014,00:00,137,8.5,9.2,1.9,24.4,80.5,0.0,1004
29/01/2014,01:00,134,8.3,6.7,1.5,24.3,80.8,0.0,1003
29/01/2014,02:00,129,7.4,8.5,1.9,24.7,78.4,0.0,1002
29/01/2014,03:00,129,10.1,8.5,2.4,25.0,76.5,0.0,1002
29/01/2014,04:00,131,9.4,7.5,1.9,25.1,74.7,0.0,1002
29/01/2014,05:00,131,9.9,7.5,2.2,25.3,72.8,0.0,1002
29/01/2014,06:00,130,8.1,9.4,1.8,25.7,69.3,0.0,1003
29/01/2014,07:00,125,11.2,7.2,2.3,26.3,65.3,0.0,1003
29/01/2014,08:00,129,11.6,7.8,1.8,27.7,60.1,0.0,1003
29/01/2014,09:00,126,12.3,8.6,2.2,28.0,57.6,0.0,1003
29/01/2014,10:00,125,13.3,6.9,2.0,28.4,56.4,0.0,1002
29/01/2014,11:00,128,13.3,6.8,1.9,29.0,55.0,0.0,1002
29/01/2014,12:00,126,13.8,7.9,2.1,29.4,53.4,0.0,1001
29/01/2014,13:00,126,14.2,7.2,2.0,29.7,52.4,0.0,1000
29/01/2014,14:00,129,13.5,8.8,2.2,29.8,52.2,0.0,1000
29/01/2014,15:00,124,14.4,7.6,2.1,30.1,51.0,0.0,999
29/01/2014,16:00,126,13.5,7.9,2.2,29.4,54.1,0.0,999
29/01/2014,17:00,131,13.0,7.6,2.3,28.6,56.0,0.0,999
29/01/2014,18:00,132,13.3,7.3,2.9,26.9,62.9,0.0,1000
29/01/2014,19:00,132,12.4,6.3,2.2,27.1,61.6,0.0,1001
