Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
11/01/2014,07:00,214,1.9,18.7,0.6,22.3,71.8,0.0,1015,0.013,0.001,0.001,0.002
11/01/2014,08:00,216,2.6,19.3,0.7,23.2,67.1,0.0,1015,0.015,0.001,0.000,0.001
11/01/2014,09:00,208,1.2,58.6,0.9,25.2,56.9,0.0,1015,0.019,0.001,0.001,0.001
11/01/2014,10:00,87,0.9,64.9,0.9,26.7,47.8,0.0,1015,0.020,0.000,0.000,0.000
11/01/2014,11:00,67,2.1,34.4,0.9,27.0,47.0,0.0,1014,0.021,0.000,0.000,0.000
11/01/2014,12:00,72,2.6,26.0,1.3,27.1,48.9,0.0,1013,0.028,0.000,0.000,0.000
11/01/2014,13:00,79,3.2,17.7,1.1,27.4,49.2,0.0,1012,0.028,0.000,0.000,0.000
11/01/2014,14:00,77,4.1,16.9,1.2,27.5,47.4,0.0,1011,0.026,0.000,0.000,0.000
11/01/2014,15:00,74,4.9,13.9,1.3,27.5,47.4,0.0,1011,0.024,0.000,0.000,0.000
11/01/2014,16:00,72,4.7,15.4,1.3,26.9,49.6,0.0,1011,0.024,0.000,0.000,0.000
11/01/2014,17:00,77,4.4,13.7,1.2,25.9,53.4,0.0,1011,0.019,0.000,0.000,0.000
11/01/2014,18:00,74,3.4,11.0,0.9,24.6,59.5,0.0,1012,0.016,0.000,0.001,0.001
11/01/2014,19:00,82,2.2,8.4,1.0,23.4,64.9,0.0,1013,0.015,0.000,0.001,0.001
11/01/2014,20:00,110,0.3,52.1,0.3,22.2,71.4,0.0,1013,0.011,0.000,0.001,0.001
11/01/2014,21:00,240,0.3,37.9,0.1,21.0,78.0,0.0,1013,0.006,0.000,0.003,0.003
11/01/2014,22:00,262,0.5,17.5,0.2,20.4,81.3,0.0,1013,0.003,0.001,0.006,0.007
11/01/2014,23:00,245,0.6,29.5,0.2,20.2,84.3,0.0,1013,0.002,0.001,0.005,0.006
12/01/2014,00:00,255,0.5,39.4,0.2,20.1,84.7,0.0,1012,,,,
12/01/2014,01:00,232,0.7,29.2,0.4,20.2,82.6,0.0,1012,0.003,0.001,0.006,0.007
12/01/2014,02:00,234,1.0,15.4,0.3,19.7,83.2,0.0,1011,0.003,0.001,0.005,0.006
12/01/2014,03:00,240,0.9,30.6,0.4,19.0,85.6,0.0,1011,0.002,0.001,0.005,0.006
12/01/2014,04:00,239,1.0,12.4,0.2,18.4,87.5,0.0,1012,0.002,0.001,0.005,0.006
12/01/2014,05:00,243,1.4,14.1,0.4,18.1,88.0,0.0,1012,0.002,0.002,0.004,0.006
12/01/2014,06:00,222,1.1,29.1,0.5,19.8,80.2,0.0,1012,0.008,0.002,0.002,0.004
12/01/2014,07:00,217,1.8,19.7,0.6,22.3,71.1,0.0,1013,0.013,0.001,0.001,0.002
12/01/2014,08:00,225,1.5,38.8,0.8,24.5,61.0,0.0,1013,0.018,0.001,0.000,0.001
12/01/2014,09:00,142,0.4,88.0,0.7,26.3,52.7,0.0,1013,0.020,0.000,0.000,0.000
12/01/2014,10:00,91,1.9,43.2,1.2,27.2,47.2,0.0,1012,0.022,0.000,0.000,0.000
12/01/2014,11:00,79,2.9,28.8,1.4,27.7,47.6,0.0,1012,0.028,0.000,0.000,0.000
12/01/2014,12:00,76,4.0,21.0,1.6,28.0,49.3,0.0,1011,0.027,0.000,0.000,0.000
12/01/2014,13:00,80,4.5,18.4,1.6,27.7,52.4,0.0,1011,0.025,0.000,0.000,0.000
12/01/2014,14:00,83,4.6,17.2,1.8,27.7,51.0,0.0,1010,0.022,0.000,0.000,0.000
12/01/2014,15:00,87,4.9,16.5,1.8,27.1,49.2,0.0,1010,0.022,0.000,0.000,0.000
12/01/2014,16:00,90,4.2,16.1,1.7,26.3,51.0,0.0,1011,0.019,0.000,0.000,0.000
12/01/2014,17:00,82,4.5,12.0,1.3,25.6,53.6,0.0,1011,0.018,0.000,0.000,0.000
12/01/2014,18:00,86,3.3,13.2,1.0,24.8,56.5,0.0,1012,0.016,0.000,0.000,0.000
12/01/2014,19:00,84,1.7,36.5,1.0,23.5,62.7,0.0,1013,0.014,0.000,0.000,0.000
12/01/2014,20:00,348,0.1,108.8,0.2,22.4,67.5,0.0,1014,0.011,0.000,0.002,0.002
12/01/2014,21:00,275,0.6,61.5,0.4,21.2,73.3,0.0,1014,0.006,0.001,0.004,0.005
12/01/2014,22:00,241,0.3,79.3,0.4,19.9,80.4,0.0,1014,0.002,0.001,0.004,0.005
12/01/2014,23:00,240,0.5,62.8,0.4,19.1,84.1,0.0,1013,0.001,0.002,0.006,0.008
13/01/2014,00:00,254,0.8,15.4,0.2,18.5,86.9,0.0,1013,,,,
13/01/2014,01:00,271,1.0,14.0,0.3,17.8,89.0,0.0,1012,0.001,0.003,0.005,0.008
13/01/2014,02:00,235,0.7,24.1,0.2,17.6,89.3,0.0,1012,0.000,0.002,0.005,0.007
13/01/2014,03:00,252,0.8,18.5,0.2,17.2,90.0,0.0,1012,0.000,0.004,0.004,0.007
13/01/2014,04:00,257,1.1,13.1,0.2,17.1,90.9,0.0,1013,0.000,0.004,0.005,0.009
13/01/2014,05:00,248,1.0,17.2,0.2,17.3,89.1,0.0,1013,0.001,0.008,0.005,0.012
13/01/2014,06:00,248,1.3,13.5,0.4,19.1,81.1,0.0,1014,0.005,0.005,0.003,0.008
13/01/2014,07:00,227,0.9,54.6,0.6,22.5,69.0,0.0,1015,0.010,0.003,0.002,0.005
13/01/2014,08:00,137,2.4,28.4,1.0,24.8,57.7,0.0,1015,0.016,0.001,0.000,0.001
13/01/2014,09:00,133,2.2,32.0,1.1,26.0,51.2,0.0,1014,0.020,0.000,0.000,0.000
13/01/2014,10:00,129,2.7,29.1,1.4,27.0,44.3,0.0,1014,0.025,0.000,0.000,0.000
13/01/2014,11:00,96,4.1,18.3,1.6,27.9,41.3,0.0,1014,0.025,0.000,0.001,0.001
13/01/2014,12:00,98,3.6,24.5,1.5,27.9,43.8,0.0,1013,0.026,0.000,0.000,0.000
13/01/2014,13:00,113,3.6,22.4,1.4,28.1,44.0,0.0,1013,0.026,0.000,0.000,0.000
13/01/2014,14:00,104,3.6,21.9,1.5,28.0,46.6,0.0,1012,0.023,0.000,0.000,0.000
13/01/2014,15:00,105,3.7,23.7,1.5,27.8,46.1,0.0,1012,0.022,0.000,0.000,0.000
13/01/2014,16:00,124,3.4,21.3,1.6,27.4,46.9,0.0,1012,0.021,0.000,0.000,0.000
13/01/2014,17:00,102,2.8,21.9,1.4,26.5,51.9,0.0,1013,0.018,0.000,0.001,0.001
13/01/2014,18:00,92,3.0,18.0,1.2,25.3,58.4,0.0,1013,0.015,0.000,0.001,0.001
13/01/2014,19:00,97,1.8,32.2,1.0,24.3,64.6,0.0,1014,0.013,0.000,0.001,0.001
13/01/2014,20:00,113,1.2,34.1,0.9,23.9,67.9,0.0,1015,0.013,0.000,0.001,0.001
13/01/2014,21:00,208,0.8,52.5,0.5,23.1,70.2,0.0,1015,0.012,0.000,0.002,0.002
13/01/2014,22:00,200,0.4,68.5,0.4,22.5,72.6,0.0,1015,0.009,0.000,0.002,0.002
13/01/2014,23:00,186,1.1,51.9,1.5,21.6,78.5,0.3,1015,0.006,0.000,0.003,0.003
14/01/2014,00:00,182,2.9,9.2,0.8,20.5,87.7,0.0,1014,,,,
14/01/2014,01:00,226,1.4,22.0,0.6,20.3,88.5,0.0,1014,0.010,0.000,0.001,0.001
14/01/2014,02:00,212,1.1,20.3,0.4,20.1,90.0,0.0,1014,0.008,0.000,0.002,0.002
14/01/2014,03:00,232,1.0,21.8,0.3,20.2,89.3,0.0,1014,0.007,0.000,0.002,0.002
14/01/2014,04:00,239,1.0,11.2,0.3,20.1,89.4,0.0,1014,0.006,0.001,0.002,0.003
14/01/2014,05:00,235,0.9,23.5,0.2,19.8,90.0,0.0,1015,0.005,0.001,0.003,0.004
14/01/2014,06:00,209,1.0,17.0,0.4,21.0,86.1,0.0,1016,0.007,0.002,0.002,0.004
14/01/2014,07:00,134,1.2,43.2,0.7,23.4,73.2,0.0,1016,0.011,0.002,0.001,0.003
14/01/2014,08:00,108,1.7,24.9,0.7,24.5,65.1,0.0,1016,0.014,0.001,0.001,0.002
14/01/2014,09:00,117,2.4,27.4,1.2,25.7,54.8,0.0,1016,0.018,0.001,0.001,0.001
14/01/2014,10:00,89,3.3,22.8,1.4,27.0,46.2,0.0,1016,0.021,0.000,0.000,0.000
14/01/2014,11:00,86,4.0,18.6,1.5,27.3,46.2,0.0,1016,0.020,0.001,0.000,0.001
14/01/2014,12:00,84,4.4,17.5,1.6,27.7,45.0,0.0,1015,0.020,0.000,0.001,0.001
14/01/2014,13:00,91,3.8,19.9,1.4,27.9,42.4,0.0,1015,0.019,0.000,0.001,0.001
14/01/2014,14:00,91,3.6,17.6,1.5,27.8,44.9,0.0,1015,0.017,0.000,0.000,0.000
14/01/2014,15:00,80,5.3,14.1,1.7,26.8,53.9,0.0,1015,0.017,0.000,0.001,0.001
14/01/2014,16:00,78,4.6,15.2,1.3,26.2,58.4,0.0,1015,0.017,0.001,0.001,0.001
14/01/2014,17:00,91,3.1,23.8,1.7,25.9,56.1,0.0,1016,0.015,0.000,0.001,0.001
14/01/2014,18:00,99,2.7,19.9,1.2,24.9,59.8,0.0,1016,0.014,0.000,0.001,0.001
14/01/2014,19:00,90,1.9,17.0,0.8,23.8,66.5,0.0,1017,0.013,0.000,0.001,0.001
14/01/2014,20:00,94,1.7,24.2,0.9,23.3,70.0,0.0,1017,0.012,0.000,0.001,0.001
14/01/2014,21:00,98,1.4,27.6,1.1,23.1,70.3,0.0,1017,0.011,0.000,0.001,0.001
14/01/2014,22:00,74,0.2,92.2,0.3,22.3,74.0,0.0,1017,0.008,0.000,0.001,0.001
14/01/2014,23:00,273,0.1,99.9,0.2,21.6,77.7,0.0,1017,0.005,0.000,0.002,0.002
15/01/2014,00:00,249,0.5,50.0,0.3,20.6,83.4,0.0,1017,,,,
15/01/2014,01:00,273,0.6,35.1,0.3,19.9,87.0,0.0,1017,0.001,0.001,0.005,0.006
15/01/2014,02:00,244,0.5,24.0,0.2,19.6,88.0,0.0,1016,0.000,0.003,0.004,0.006
15/01/2014,03:00,258,0.8,27.3,0.4,19.2,90.4,0.0,1016,0.000,0.003,0.003,0.006
15/01/2014,04:00,253,0.8,19.2,0.2,18.6,91.3,0.0,1017,0.000,0.007,0.003,0.010
15/01/2014,05:00,231,1.0,24.8,0.3,18.4,91.7,0.0,1017,0.001,0.006,0.002,0.008
15/01/2014,06:00,212,1.6,20.6,0.4,20.3,84.7,0.0,1017,0.004,0.006,0.003,0.009
15/01/2014,07:00,141,1.3,47.8,0.9,24.2,67.5,0.0,1018,0.010,0.002,0.002,0.004
15/01/2014,08:00,96,2.9,24.5,1.3,25.4,60.8,0.0,1018,0.014,0.001,0.000,0.001
15/01/2014,09:00,89,2.9,20.5,1.2,26.1,57.0,0.0,1017,0.016,0.001,0.001,0.002
15/01/2014,10:00,83,3.9,20.8,1.4,26.9,52.0,0.0,1017,0.019,0.000,0.001,0.001
15/01/2014,11:00,83,4.5,16.8,1.6,27.6,48.9,0.0,1017,0.019,0.000,0.001,0.001
15/01/2014,12:00,91,4.2,19.9,1.7,27.8,48.4,0.0,1017,0.020,0.000,0.001,0.001
15/01/2014,13:00,88,4.3,19.0,1.6,27.6,49.6,0.0,1016,0.021,0.000,0.001,0.001
15/01/2014,14:00,95,4.4,20.2,1.7,27.9,46.8,0.0,1016,0.019,0.000,0.000,0.000
15/01/2014,15:00,99,4.0,21.3,1.3,27.8,45.3,0.0,1015,0.018,0.000,0.000,0.000
15/01/2014,16:00,97,4.1,20.3,1.5,27.3,47.3,0.0,1015,0.017,0.000,0.000,0.000
15/01/2014,17:00,99,3.3,17.5,1.3,26.4,54.0,0.0,1016,0.015,0.000,0.000,0.000
15/01/2014,18:00,93,2.8,17.4,1.2,25.1,61.0,0.0,1017,0.014,0.000,0.000,0.000
15/01/2014,19:00,83,2.2,11.6,0.9,24.2,64.6,0.0,1017,0.012,0.000,0.001,0.001
15/01/2014,20:00,77,1.4,24.9,0.6,23.4,70.7,0.0,1017,0.011,0.000,0.001,0.001
15/01/2014,21:00,84,0.4,41.5,0.2,22.7,73.7,0.0,1017,0.009,0.000,0.001,0.001
15/01/2014,22:00,251,0.1,126.9,0.1,21.9,77.2,0.0,1017,0.006,0.000,0.002,0.002
15/01/2014,23:00,187,0.5,31.5,0.3,21.2,81.3,0.0,1017,0.004,0.000,0.002,0.002
16/01/2014,00:00,212,0.6,25.7,0.2,20.7,82.8,0.0,1016,,,,
16/01/2014,01:00,242,0.8,29.1,0.2,19.6,88.3,0.0,1015,0.001,0.002,0.004,0.006
16/01/2014,02:00,271,0.9,24.9,0.4,19.2,89.4,0.0,1015,0.001,0.002,0.004,0.006
16/01/2014,03:00,220,0.9,20.0,0.3,18.8,90.2,0.0,1015,0.001,0.002,0.003,0.005
16/01/2014,04:00,234,1.1,34.2,0.4,18.7,89.6,0.0,1015,0.001,0.001,0.003,0.004
16/01/2014,05:00,248,1.0,23.2,0.3,18.4,90.3,0.0,1016,0.001,0.007,0.003,0.010
16/01/2014,06:00,220,1.3,13.8,0.4,20.1,83.3,0.0,1016,0.005,0.004,0.003,0.007
16/01/2014,07:00,156,0.9,58.8,0.8,23.7,70.8,0.0,1016,0.010,0.003,0.002,0.004
16/01/2014,08:00,112,2.2,32.3,1.1,26.0,59.2,0.0,1016,0.016,0.001,0.000,0.001
16/01/2014,09:00,94,3.7,21.0,1.4,27.3,51.0,0.0,1016,0.019,0.001,0.001,0.001
16/01/2014,10:00,96,2.9,25.8,1.4,28.0,46.6,0.0,1015,0.020,0.001,0.000,0.001
16/01/2014,11:00,86,4.0,21.8,1.5,28.4,46.9,0.0,1014,0.020,0.000,0.000,0.000
16/01/2014,12:00,77,5.1,14.7,1.4,28.1,50.0,0.0,1014,0.020,0.000,0.000,0.000
16/01/2014,13:00,82,4.8,16.8,1.7,28.4,47.5,0.0,1013,0.020,0.000,0.001,0.001
16/01/2014,14:00,86,4.1,19.0,1.8,28.3,48.9,0.0,1013,0.019,0.000,0.000,0.000
16/01/2014,15:00,88,4.2,21.0,1.7,27.8,50.4,0.0,1012,0.019,0.000,0.000,0.000
16/01/2014,16:00,82,4.3,18.7,1.6,27.2,53.8,0.0,1012,0.018,0.000,0.001,0.001
16/01/2014,17:00,89,3.9,15.7,1.4,26.5,57.3,0.0,1012,0.016,0.001,0.001,0.001
16/01/2014,18:00,89,3.1,19.3,1.3,25.3,63.9,0.0,1013,0.015,0.000,0.001,0.001
16/01/2014,19:00,79,3.4,11.3,0.9,24.1,73.5,0.0,1013,0.013,0.000,0.001,0.001
16/01/2014,20:00,84,2.2,12.8,0.7,23.3,76.9,0.0,1014,0.012,0.000,0.001,0.001
16/01/2014,21:00,97,0.4,61.3,0.3,22.6,80.1,0.0,1014,0.009,0.000,0.002,0.002
16/01/2014,22:00,276,0.5,38.3,0.3,21.5,84.4,0.0,1014,0.004,0.001,0.005,0.005
16/01/2014,23:00,197,0.4,53.5,0.3,21.0,86.6,0.0,1013,0.002,0.001,0.003,0.004
17/01/2014,00:00,256,0.5,94.4,0.5,20.6,87.9,0.0,1013,,,,
17/01/2014,01:00,229,0.6,48.9,0.3,20.1,89.7,0.0,1012,0.001,0.002,0.004,0.006
17/01/2014,02:00,229,1.1,18.8,0.3,20.3,88.3,0.0,1012,0.003,0.002,0.004,0.005
17/01/2014,03:00,232,1.3,12.6,0.3,20.4,87.1,0.0,1011,0.004,0.001,0.003,0.004
17/01/2014,04:00,237,1.2,25.9,0.4,20.2,87.1,0.7,1012,0.004,0.000,0.003,0.003
17/01/2014,05:00,244,1.2,14.5,0.3,19.9,88.9,0.0,1012,0.004,0.001,0.003,0.004
17/01/2014,06:00,224,1.3,16.7,0.4,20.7,86.3,0.0,1013,0.006,0.002,0.003,0.005
17/01/2014,07:00,219,1.7,15.6,0.5,23.0,76.1,0.0,1013,0.010,0.002,0.002,0.003
17/01/2014,08:00,105,2.1,31.1,1.0,25.1,63.5,0.0,1013,0.015,0.001,0.001,0.002
17/01/2014,09:00,87,2.7,27.2,1.3,25.8,57.6,0.0,1013,0.018,0.001,0.000,0.001
17/01/2014,10:00,77,3.3,24.2,1.4,27.0,50.2,0.0,1012,0.020,0.000,0.001,0.001
17/01/2014,11:00,103,3.1,29.6,1.4,27.7,44.4,0.0,1012,0.023,0.000,0.000,0.000
17/01/2014,12:00,84,3.8,22.9,1.5,28.1,41.7,0.0,1011,0.024,0.000,0.000,0.000
17/01/2014,13:00,82,3.9,24.6,1.5,28.5,39.6,0.0,1011,0.025,0.000,0.000,0.000
17/01/2014,14:00,77,5.2,15.9,1.4,28.2,42.9,0.0,1010,0.027,0.000,0.001,0.001
17/01/2014,15:00,82,4.6,16.7,1.7,28.0,42.4,0.0,1009,0.027,0.000,0.001,0.001
17/01/2014,16:00,85,4.0,18.3,1.3,27.8,41.1,0.0,1009,0.023,0.000,0.001,0.001
17/01/2014,17:00,83,4.6,12.5,1.3,26.5,48.9,0.0,1009,0.019,0.000,0.001,0.001
17/01/2014,18:00,82,3.4,13.9,1.2,25.0,58.3,0.0,1010,0.016,0.000,0.001,0.001
17/01/2014,19:00,83,3.2,9.2,0.8,24.0,65.6,0.0,1011,0.014,0.000,0.001,0.001
17/01/2014,20:00,83,2.6,8.3,0.7,23.6,68.7,0.0,1011,0.013,0.000,0.001,0.001
17/01/2014,21:00,93,0.7,40.7,0.6,22.9,71.2,0.0,1012,0.011,0.000,0.002,0.002
17/01/2014,22:00,157,0.1,82.9,0.1,21.6,75.9,0.0,1012,0.009,0.000,0.002,0.002
17/01/2014,23:00,279,0.4,49.3,0.3,20.3,81.9,0.0,1011,0.006,0.000,0.003,0.003
18/01/2014,00:00,250,0.7,26.4,0.3,19.5,85.5,0.0,1011,,,,
18/01/2014,01:00,227,0.6,46.4,0.4,18.7,88.1,0.0,1010,0.002,0.001,0.004,0.005
18/01/2014,02:00,256,0.9,30.5,0.3,18.1,89.1,0.0,1009,0.001,0.002,0.005,0.007
18/01/2014,03:00,242,0.8,14.7,0.2,17.6,90.0,0.0,1009,0.001,0.002,0.004,0.006
18/01/2014,04:00,238,1.1,15.9,0.4,17.0,91.0,0.0,1009,0.001,0.002,0.003,0.005
18/01/2014,05:00,235,1.1,15.0,0.3,16.9,90.4,0.0,1010,0.002,0.003,0.003,0.006
18/01/2014,06:00,222,1.5,13.0,0.5,18.9,81.0,0.0,1010,0.007,0.003,0.002,0.004
18/01/2014,07:00,226,1.8,19.4,0.7,22.1,67.4,0.0,1011,0.013,0.001,0.002,0.003
18/01/2014,08:00,191,1.1,61.8,0.8,25.0,56.7,0.0,1010,0.018,0.001,0.001,0.001
18/01/2014,09:00,89,1.2,40.9,0.8,25.9,52.5,0.0,1010,0.022,0.000,0.000,0.000
18/01/2014,10:00,101,2.0,25.3,0.8,26.4,51.9,0.0,1010,0.024,0.000,0.001,0.001
18/01/2014,11:00,90,1.8,32.1,1.0,27.1,48.9,0.0,1009,0.024,0.000,0.000,0.000
18/01/2014,12:00,79,2.7,36.4,1.2,27.5,45.7,0.0,1008,0.023,0.000,0.000,0.000
18/01/2014,13:00,80,3.5,19.3,1.3,28.4,41.3,0.0,1008,0.025,0.000,0.000,0.000
18/01/2014,14:00,94,3.5,20.4,1.4,28.8,41.1,0.0,1007,0.024,0.000,0.000,0.000
18/01/2014,15:00,97,3.6,17.8,1.3,28.1,44.8,0.0,1007,0.022,0.000,0.000,0.000
18/01/2014,16:00,95,3.7,16.5,1.4,27.2,51.2,0.0,1007,0.019,0.000,0.000,0.000
18/01/2014,17:00,90,4.0,16.6,1.5,26.1,56.0,0.0,1007,0.017,0.000,0.000,0.000
18/01/2014,18:00,86,3.3,11.5,1.0,25.0,59.0,0.0,1008,0.015,0.000,0.000,0.000
18/01/2014,19:00,84,2.7,11.2,0.8,23.8,65.6,0.0,1008,0.015,0.000,0.000,0.000
18/01/2014,20:00,71,1.4,23.9,0.6,22.9,70.1,0.0,1008,0.013,0.000,0.000,0.000
18/01/2014,21:00,15,0.3,162.3,0.3,21.6,75.8,0.0,1009,0.011,0.000,0.001,0.001
18/01/2014,22:00,279,0.5,47.2,0.3,20.8,79.8,0.0,1008,0.004,0.001,0.006,0.006
18/01/2014,23:00,254,0.9,26.4,0.3,19.7,84.5,0.0,1008,0.002,0.001,0.006,0.007
19/01/2014,00:00,218,0.8,27.5,0.3,19.3,86.1,0.0,1007,,,,
19/01/2014,01:00,234,1.1,16.7,0.3,19.1,86.3,0.0,1007,0.002,0.001,0.005,0.006
19/01/2014,02:00,232,1.2,14.5,0.3,18.8,86.9,0.0,1006,0.002,0.002,0.004,0.006
19/01/2014,03:00,242,1.0,33.7,0.4,18.4,88.1,0.0,1006,0.002,0.001,0.004,0.005
19/01/2014,04:00,233,1.5,12.2,0.4,18.5,86.3,0.0,1006,0.004,0.000,0.004,0.004
19/01/2014,05:00,254,1.1,15.2,0.3,18.0,87.7,0.0,1006,0.003,0.001,0.003,0.004
19/01/2014,06:00,217,1.5,19.2,0.5,19.4,81.7,0.0,1006,0.007,0.002,0.002,0.004
19/01/2014,07:00,211,1.5,23.6,0.6,22.6,68.8,0.0,1006,0.013,0.001,0.001,0.002
19/01/2014,08:00,232,1.3,53.9,0.8,24.9,59.5,0.0,1006,0.017,0.001,0.000,0.001
19/01/2014,09:00,99,0.3,101.7,0.7,26.4,51.3,0.0,1006,0.019,0.000,0.000,0.000
19/01/2014,10:00,232,0.6,80.1,0.8,27.5,46.0,0.0,1005,0.020,0.000,0.000,0.000
19/01/2014,11:00,300,0.9,85.3,1.0,28.4,42.7,0.0,1004,0.022,0.000,0.000,0.000
19/01/2014,12:00,86,1.6,54.1,1.1,29.6,38.7,0.0,1003,0.023,0.000,0.000,0.000
19/01/2014,13:00,63,1.5,56.0,1.0,30.7,35.9,0.0,1003,0.025,0.000,0.000,0.000
19/01/2014,14:00,89,2.8,55.7,2.4,31.0,38.2,0.0,1002,0.030,0.000,0.000,0.000
19/01/2014,15:00,78,5.0,15.9,1.5,29.4,46.6,0.0,1002,0.031,0.000,0.001,0.001
19/01/2014,16:00,77,4.7,14.0,1.3,28.5,49.8,0.0,1002,0.027,0.000,0.001,0.001
19/01/2014,17:00,76,4.4,14.2,1.0,27.3,54.3,0.0,1002,0.024,0.000,0.000,0.000
19/01/2014,18:00,83,3.6,8.6,0.9,26.1,58.8,0.0,1003,0.021,0.000,0.001,0.001
19/01/2014,19:00,76,2.7,9.8,0.6,24.6,63.9,0.0,1004,0.017,0.000,0.001,0.001
19/01/2014,20:00,88,1.3,23.7,0.8,23.5,69.1,0.0,1004,0.014,0.000,0.002,0.002
19/01/2014,21:00,104,0.3,32.8,0.2,22.2,74.8,0.0,1005,0.010,0.000,0.002,0.002
19/01/2014,22:00,58,0.3,61.9,0.2,21.2,79.7,0.0,1005,0.007,0.000,0.003,0.003
19/01/2014,23:00,42,0.2,147.5,0.2,20.4,83.8,0.0,1005,0.004,0.000,0.004,0.004
20/01/2014,00:00,247,0.4,76.5,0.4,19.7,86.9,0.0,1004,,,,
20/01/2014,01:00,246,0.4,66.3,0.3,19.4,87.9,0.0,1004,0.002,0.001,0.005,0.006
20/01/2014,02:00,253,0.5,46.6,0.4,19.1,89.0,0.0,1003,0.001,0.001,0.005,0.006
20/01/2014,03:00,248,0.6,58.2,0.4,18.6,90.2,0.0,1004,0.001,0.002,0.005,0.006
20/01/2014,04:00,295,0.1,133.2,0.3,18.1,90.9,0.0,1004,0.000,0.001,0.004,0.005
20/01/2014,05:00,246,0.4,50.7,0.3,17.9,91.5,0.0,1004,0.001,0.002,0.003,0.005
20/01/2014,06:00,246,0.9,41.4,0.6,19.6,87.3,0.0,1005,0.004,0.009,0.004,0.013
20/01/2014,07:00,229,0.8,41.3,0.5,23.0,73.1,0.0,1006,0.012,0.002,0.003,0.005
20/01/2014,08:00,280,1.0,67.3,0.9,25.4,64.0,0.0,1005,0.020,0.001,0.002,0.003
20/01/2014,09:00,292,1.4,54.7,1.0,27.1,57.4,0.0,1005,0.024,0.000,0.001,0.001
20/01/2014,10:00,306,1.6,51.6,1.1,28.9,50.1,0.0,1005,0.035,0.000,0.002,0.002
20/01/2014,11:00,310,1.4,58.8,1.0,30.7,44.0,0.0,1004,0.042,0.000,0.002,0.002
20/01/2014,12:00,290,0.9,79.0,1.0,32.2,37.7,0.0,1003,0.044,0.000,0.001,0.001
20/01/2014,13:00,17,1.7,63.3,1.3,33.6,31.3,0.0,1002,0.043,0.000,0.001,0.001
20/01/2014,14:00,45,2.0,156.5,1.8,34.4,29.8,0.0,1001,0.054,0.000,0.001,0.001
20/01/2014,15:00,53,4.2,24.3,1.3,32.7,43.9,0.0,1001,0.090,0.000,0.004,0.004
20/01/2014,16:00,53,4.2,17.3,1.3,31.1,49.0,0.0,1001,0.065,0.000,0.004,0.004
20/01/2014,17:00,58,3.7,18.0,1.2,29.2,58.6,0.0,1002,0.035,0.000,0.003,0.003
20/01/2014,18:00,49,3.1,16.6,1.2,27.2,65.6,0.0,1002,0.024,0.000,0.002,0.002
20/01/2014,19:00,49,3.3,18.6,1.1,25.9,73.7,0.0,1004,0.016,0.000,0.001,0.001
20/01/2014,20:00,71,2.9,17.1,0.8,25.5,75.9,0.0,1004,0.015,0.000,0.002,0.002
20/01/2014,21:00,67,2.4,20.9,0.9,25.7,75.7,0.0,1005,0.015,0.000,0.001,0.001
20/01/2014,22:00,82,1.8,21.8,0.7,25.8,75.4,0.0,1006,0.015,0.000,0.001,0.001
20/01/2014,23:00,103,1.3,38.1,0.8,25.4,77.2,0.0,1006,0.015,0.000,0.001,0.001
21/01/2014,00:00,52,2.5,18.3,0.9,25.4,77.9,0.0,1004,,,,
21/01/2014,01:00,42,1.9,28.9,0.9,25.3,79.2,0.0,1004,0.016,0.000,0.001,0.001
21/01/2014,02:00,76,1.4,15.8,0.5,25.1,80.7,0.0,1004,0.013,0.000,0.002,0.002
21/01/2014,03:00,37,0.7,39.0,0.4,24.5,83.2,0.0,1004,0.010,0.000,0.002,0.002
21/01/2014,04:00,18,0.7,40.8,0.4,23.8,84.2,0.0,1004,0.007,0.000,0.003,0.003
21/01/2014,05:00,96,0.1,89.5,0.1,23.0,87.6,0.0,1005,0.005,0.000,0.003,0.003
21/01/2014,06:00,80,0.5,52.1,0.3,23.8,84.2,0.0,1006,0.006,0.002,0.003,0.005
21/01/2014,07:00,39,0.9,152.6,0.6,25.9,73.0,0.0,1006,0.012,0.003,0.005,0.008
21/01/2014,08:00,2,1.2,67.2,1.2,27.9,62.6,0.0,1006,0.022,0.002,0.002,0.004
21/01/2014,09:00,5,1.5,49.5,1.0,30.0,50.5,0.0,1005,0.034,0.001,0.002,0.003
21/01/2014,10:00,30,2.5,33.6,1.1,31.6,44.4,0.0,1004,0.051,0.001,0.003,0.004
21/01/2014,11:00,26,2.9,32.6,1.4,33.4,38.7,0.0,1003,0.063,0.001,0.004,0.005
21/01/2014,12:00,36,4.0,26.2,1.3,34.0,40.4,0.0,1002,0.069,0.000,0.004,0.004
21/01/2014,13:00,49,4.8,20.4,1.4,33.3,46.6,0.0,1002,0.056,0.000,0.004,0.004
21/01/2014,14:00,56,4.8,18.5,1.6,32.5,48.5,0.0,1001,0.039,0.000,0.002,0.002
21/01/2014,15:00,50,5.3,18.2,1.5,31.7,50.7,0.0,1001,0.035,0.001,0.002,0.002
