Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
09/01/2014,17:00,103,7.2,8.0,1.4,26.5,53.7,0.0,1013,0.004,0.006,0.010,0.001,21.1,11.0,
09/01/2014,18:00,107,6.5,7.9,1.4,26.0,56.4,0.0,1013,0.003,0.006,0.008,0.002,21.2,12.9,
09/01/2014,19:00,109,6.4,9.8,1.5,25.0,67.7,0.0,1014,0.001,0.002,0.003,0.003,20.9,13.0,
09/01/2014,20:00,117,4.9,10.1,1.2,25.1,65.2,0.0,1014,0.000,0.001,0.001,0.002,20.4,12.0,
09/01/2014,21:00,120,5.5,9.1,1.2,25.0,65.9,0.0,1014,0.000,0.000,0.000,0.002,20.1,11.3,
09/01/2014,22:00,126,3.7,11.1,1.1,24.5,68.2,0.0,1014,0.000,0.000,0.000,0.000,19.7,11.7,
09/01/2014,23:00,133,2.7,14.0,0.9,24.1,69.6,0.0,1014,0.000,0.000,0.000,0.000,15.3,6.4,
10/01/2014,00:00,138,2.5,16.3,0.9,23.8,70.9,0.0,1013,,,,,13.6,5.5,
10/01/2014,01:00,143,2.5,15.3,0.9,23.4,71.2,0.0,1013,0.000,0.002,0.002,0.001,14.9,7.0,
10/01/2014,02:00,132,2.5,12.0,0.8,23.2,71.0,0.0,1012,0.000,0.001,0.001,0.000,14.5,7.5,
10/01/2014,03:00,127,3.3,10.9,1.0,23.0,71.6,0.0,1012,0.000,0.001,0.001,0.000,20.3,13.2,
10/01/2014,04:00,130,3.3,12.4,1.0,22.5,77.1,0.0,1012,0.000,0.001,0.001,0.001,14.4,8.3,
10/01/2014,05:00,143,2.7,14.9,1.0,22.2,78.3,0.0,1013,0.001,0.002,0.003,0.000,9.9,6.6,
10/01/2014,06:00,139,3.0,14.1,0.9,22.6,77.2,0.0,1013,0.001,0.002,0.003,0.000,8.6,3.9,
10/01/2014,07:00,131,3.7,15.7,1.2,23.7,75.2,0.0,1014,0.001,0.001,0.002,0.000,9.4,6.1,
10/01/2014,08:00,116,4.2,13.3,1.1,24.7,73.0,0.0,1014,0.002,0.006,0.008,0.004,13.2,8.7,
10/01/2014,09:00,104,5.0,12.7,1.3,25.8,68.7,0.0,1014,0.001,0.002,0.003,0.004,17.3,11.8,
10/01/2014,10:00,107,5.3,11.2,1.0,25.3,73.1,0.0,1014,0.002,0.006,0.007,0.002,19.3,12.1,
10/01/2014,11:00,106,5.7,11.3,1.2,26.5,64.8,0.0,1014,0.001,0.002,0.002,0.002,21.3,13.4,
10/01/2014,12:00,98,6.6,12.8,1.2,26.6,63.0,0.0,1014,0.002,0.002,0.003,0.001,17.5,6.7,
10/01/2014,13:00,96,6.9,9.9,1.2,26.9,57.0,0.0,1013,0.001,0.001,0.002,0.001,11.9,6.6,
10/01/2014,14:00,118,5.5,16.9,1.6,25.5,68.3,0.0,1013,0.001,0.001,0.002,0.001,13.4,6.4,
10/01/2014,15:00,82,3.1,25.2,1.1,23.8,77.5,0.0,1013,0.001,0.002,0.003,0.001,7.3,3.5,
10/01/2014,16:00,72,2.8,24.9,2.2,24.2,76.1,0.0,1013,0.018,0.010,0.028,0.006,11.1,8.0,
10/01/2014,17:00,99,2.6,17.6,1.4,25.1,73.6,0.0,1013,0.006,0.008,0.014,0.002,14.4,10.2,
10/01/2014,18:00,109,5.2,10.1,1.2,25.2,69.8,0.0,1013,0.001,0.003,0.004,0.002,17.6,10.8,
10/01/2014,19:00,108,3.8,7.1,0.9,24.4,72.4,0.0,1014,0.000,0.003,0.003,0.004,13.1,9.6,
10/01/2014,20:00,125,2.2,19.3,1.0,24.1,76.7,0.0,1014,0.000,0.002,0.002,0.001,11.7,10.1,
10/01/2014,21:00,141,2.1,14.0,0.7,23.9,77.5,0.0,1014,0.000,0.002,0.002,0.001,11.3,7.4,
10/01/2014,22:00,135,2.7,13.0,0.9,24.0,76.5,0.0,1014,0.000,0.001,0.001,0.001,15.0,10.3,
10/01/2014,23:00,129,3.2,13.8,0.9,23.9,76.8,0.0,1014,0.000,0.001,0.001,0.001,13.6,9.5,
11/01/2014,00:00,130,3.0,12.9,1.0,23.6,78.0,0.0,1013,,,,,10.5,6.7,
11/01/2014,01:00,142,2.6,15.0,0.8,22.8,82.4,0.0,1012,0.000,0.001,0.001,0.001,11.1,9.0,
11/01/2014,02:00,175,1.9,18.6,0.6,22.7,83.4,0.0,1012,0.000,0.001,0.001,0.001,7.5,7.4,
11/01/2014,03:00,182,1.9,11.3,0.5,22.3,84.5,0.0,1012,0.000,0.001,0.001,0.000,9.1,7.0,
11/01/2014,04:00,169,1.8,16.1,0.5,22.3,83.2,0.0,1012,0.001,0.002,0.002,0.000,14.1,11.3,
11/01/2014,05:00,146,2.2,14.9,0.9,22.9,78.5,0.0,1013,0.000,0.002,0.002,0.000,14.2,10.1,
11/01/2014,06:00,137,3.3,13.9,1.2,23.4,76.1,0.0,1013,0.000,0.001,0.001,0.000,14.2,13.0,
11/01/2014,07:00,130,3.3,14.5,1.1,23.8,74.4,0.0,1014,0.000,0.001,0.001,0.000,11.5,10.0,
11/01/2014,08:00,122,3.6,13.0,1.1,24.8,70.3,0.0,1014,0.000,0.001,0.001,0.000,9.6,9.0,
11/01/2014,09:00,109,5.2,12.0,1.3,26.4,61.0,0.0,1014,0.000,0.002,0.002,0.002,14.1,9.4,
11/01/2014,10:00,104,6.1,13.1,1.3,27.1,56.0,0.0,1014,0.002,0.006,0.007,0.002,17.2,9.8,
11/01/2014,11:00,99,7.2,11.7,1.3,27.1,54.5,0.0,1013,0.001,0.001,0.002,0.001,13.5,7.9,
11/01/2014,12:00,88,7.2,13.5,1.4,27.6,50.3,0.0,1013,0.000,0.001,0.001,0.000,15.8,12.6,
11/01/2014,13:00,88,8.0,11.7,1.1,28.0,48.7,0.0,1012,0.002,0.003,0.004,0.001,13.7,9.2,
11/01/2014,14:00,89,8.1,9.5,1.2,27.8,50.5,0.0,1011,0.005,0.004,0.009,0.003,24.9,19.9,
11/01/2014,15:00,89,8.3,11.5,1.3,27.5,52.3,0.0,1010,0.002,0.002,0.004,0.002,28.0,17.8,
11/01/2014,16:00,87,7.8,10.1,1.4,27.1,54.1,0.0,1010,0.006,0.005,0.011,0.004,18.7,11.7,
11/01/2014,17:00,89,7.1,11.1,1.1,26.7,59.2,0.0,1011,0.005,0.005,0.010,0.004,12.5,7.8,
11/01/2014,18:00,92,6.7,7.6,1.2,26.2,62.6,0.0,1011,0.000,0.001,0.001,0.001,12.9,8.4,
11/01/2014,19:00,94,5.5,7.9,0.9,25.9,64.6,0.0,1012,0.000,0.001,0.001,0.001,15.3,10.9,
11/01/2014,20:00,104,4.6,8.1,1.0,25.6,65.1,0.0,1012,0.000,0.001,0.001,0.000,14.6,9.6,
11/01/2014,21:00,106,4.1,10.8,1.0,25.3,67.2,0.0,1012,0.000,0.001,0.001,0.001,11.1,7.2,
11/01/2014,22:00,122,2.8,12.5,0.8,25.0,68.9,0.0,1012,0.000,0.002,0.002,0.003,15.6,10.1,
11/01/2014,23:00,138,2.1,13.3,0.6,24.5,70.3,0.0,1012,0.000,0.001,0.001,0.002,13.8,8.6,
12/01/2014,00:00,165,2.1,13.8,0.7,23.9,70.0,0.0,1011,,,,,12.3,8.6,
12/01/2014,01:00,173,2.1,14.7,0.6,23.4,72.1,0.0,1011,0.000,0.001,0.001,0.001,10.1,6.1,
12/01/2014,02:00,179,1.8,10.5,0.5,22.4,75.9,0.0,1010,0.000,0.001,0.001,0.001,11.4,8.4,
12/01/2014,03:00,172,1.8,11.2,0.5,22.4,75.7,0.0,1010,0.000,0.001,0.001,0.001,12.4,10.0,
12/01/2014,04:00,155,1.9,15.9,0.7,22.5,74.3,0.0,1010,0.000,0.001,0.001,0.001,10.9,8.3,
12/01/2014,05:00,178,2.0,11.6,0.5,22.0,76.3,0.0,1011,0.000,0.002,0.002,0.001,12.3,10.3,
12/01/2014,06:00,169,2.1,15.6,0.7,22.9,73.7,0.0,1011,0.000,0.001,0.001,0.000,13.7,12.0,
12/01/2014,07:00,138,2.4,26.1,1.0,24.9,66.7,0.0,1012,0.000,0.001,0.001,0.000,11.7,10.5,
12/01/2014,08:00,115,3.5,16.2,1.2,25.8,63.8,0.0,1012,0.000,0.001,0.001,0.004,16.0,13.7,
12/01/2014,09:00,90,4.4,15.3,1.3,26.6,57.9,0.0,1012,0.001,0.000,0.001,0.002,18.3,14.7,
12/01/2014,10:00,81,5.1,15.1,1.2,27.4,52.9,0.0,1012,0.001,0.001,0.002,0.002,12.8,9.0,
12/01/2014,11:00,82,5.0,15.7,1.2,27.8,52.0,0.0,1011,0.001,0.002,0.003,0.002,6.8,2.0,
12/01/2014,12:00,70,6.2,15.4,1.0,27.7,55.5,0.0,1011,0.002,0.002,0.004,0.002,13.5,7.3,
12/01/2014,13:00,61,6.4,12.9,1.0,27.3,56.9,0.0,1010,0.001,0.001,0.001,0.001,19.8,13.0,
12/01/2014,14:00,59,6.3,14.3,1.2,27.2,59.6,0.0,1010,0.000,0.001,0.001,0.001,7.8,0.4,
12/01/2014,15:00,65,6.5,11.9,1.1,26.9,61.3,0.0,1009,0.000,0.000,0.000,0.001,12.3,6.4,
12/01/2014,16:00,64,6.5,10.8,1.2,26.6,61.2,0.0,1009,0.000,0.001,0.001,0.001,11.1,6.2,
12/01/2014,17:00,75,6.1,14.7,1.3,26.3,61.3,0.0,1010,0.008,0.006,0.013,0.004,10.2,6.0,
12/01/2014,18:00,82,5.6,13.2,1.1,25.7,65.7,0.0,1011,0.002,0.004,0.006,0.002,7.4,4.0,
12/01/2014,19:00,89,5.9,7.2,1.0,25.7,64.1,0.0,1012,0.000,0.001,0.001,0.001,6.9,5.2,
12/01/2014,20:00,99,6.2,9.2,1.5,25.6,66.6,0.0,1012,0.000,0.000,0.000,0.001,9.9,9.7,
12/01/2014,21:00,109,4.2,9.2,0.9,25.7,64.7,0.0,1012,0.000,0.000,0.000,0.000,12.6,9.9,
12/01/2014,22:00,117,3.3,14.9,1.2,25.3,67.8,0.0,1012,0.000,0.000,0.000,0.001,10.6,6.5,
12/01/2014,23:00,118,3.3,12.0,0.8,24.8,69.1,0.0,1012,0.000,0.000,0.000,0.002,11.0,7.3,
13/01/2014,00:00,143,1.7,19.7,0.7,24.1,70.2,0.0,1012,,,,,11.6,8.5,
13/01/2014,01:00,155,1.6,11.1,0.5,23.3,70.5,0.0,1011,0.000,0.001,0.001,0.001,11.1,8.8,
13/01/2014,02:00,152,1.9,13.1,0.6,22.8,70.2,0.0,1010,0.000,0.001,0.001,0.001,12.6,10.6,
13/01/2014,03:00,147,2.4,13.9,0.7,22.7,70.7,0.0,1010,0.000,0.000,0.000,0.001,13.7,11.2,
13/01/2014,04:00,159,2.3,14.6,0.8,22.4,72.3,0.0,1011,0.001,0.001,0.001,0.001,9.1,6.9,
13/01/2014,05:00,153,2.4,14.8,0.8,22.2,73.5,0.0,1011,0.001,0.002,0.003,0.001,11.3,7.6,
13/01/2014,06:00,146,3.0,14.9,1.0,23.2,69.5,0.0,1012,0.001,0.001,0.002,0.000,10.1,7.5,
13/01/2014,07:00,138,3.4,18.2,1.1,24.6,64.5,0.0,1012,0.001,0.002,0.002,0.000,9.8,7.3,
13/01/2014,08:00,127,4.5,15.4,1.2,25.2,61.8,0.0,1013,0.001,0.001,0.002,0.000,13.3,9.8,
13/01/2014,09:00,112,3.8,16.2,1.3,25.4,60.2,0.0,1012,0.000,0.002,0.002,0.001,13.8,9.7,
13/01/2014,10:00,98,6.1,15.9,2.3,26.9,54.3,0.0,1012,0.002,0.002,0.004,0.001,12.0,7.0,
13/01/2014,11:00,98,6.8,8.6,2.2,25.8,59.2,0.0,1012,0.001,0.001,0.002,0.001,9.7,7.1,
13/01/2014,12:00,93,8.0,12.0,2.1,26.9,58.5,0.0,1011,0.001,0.001,0.002,0.001,7.3,3.7,
13/01/2014,13:00,87,10.4,8.8,1.6,27.0,56.5,0.0,1011,0.001,0.001,0.001,0.001,18.8,11.0,
13/01/2014,14:00,90,10.1,9.4,1.5,27.2,54.2,0.0,1010,0.000,0.001,0.001,0.001,23.6,17.0,
13/01/2014,15:00,93,9.2,10.5,1.4,27.4,53.3,0.0,1010,0.001,0.002,0.003,0.001,28.9,21.7,
13/01/2014,16:00,85,8.9,8.3,1.4,26.6,60.1,0.0,1010,0.001,0.002,0.002,0.001,29.0,22.5,
13/01/2014,17:00,93,9.1,8.9,1.4,26.8,56.7,0.0,1011,0.002,0.003,0.004,0.001,20.0,10.4,
13/01/2014,18:00,98,8.1,7.3,1.4,26.5,56.0,0.0,1012,0.000,0.001,0.001,0.000,20.1,12.3,
13/01/2014,19:00,110,6.5,8.6,1.7,25.8,59.7,0.0,1012,0.000,0.002,0.002,0.001,20.9,14.0,
13/01/2014,20:00,116,5.1,10.6,1.2,25.5,60.5,0.0,1013,0.000,0.001,0.001,0.006,18.5,9.4,
13/01/2014,21:00,125,3.9,12.0,1.3,25.0,61.6,0.0,1013,0.000,0.000,0.000,0.003,18.9,10.3,
13/01/2014,22:00,127,3.3,12.2,1.0,24.4,63.0,0.0,1013,0.000,0.000,0.000,0.001,16.1,10.2,
13/01/2014,23:00,141,3.3,13.8,1.2,24.1,62.6,0.0,1013,0.000,0.000,0.000,0.001,14.7,10.0,
14/01/2014,00:00,140,3.3,14.3,1.2,23.6,62.2,0.0,1013,,,,,8.9,5.0,
14/01/2014,01:00,145,3.3,14.3,1.2,23.3,62.8,0.0,1012,0.000,0.001,0.001,0.001,7.8,5.8,
14/01/2014,02:00,142,3.4,12.6,1.0,22.8,65.6,0.0,1012,0.000,0.000,0.000,0.001,5.6,4.0,
14/01/2014,03:00,128,3.3,15.4,1.0,22.5,68.6,0.0,1012,0.000,0.000,0.000,0.001,8.3,5.5,
14/01/2014,04:00,132,2.6,14.4,1.0,22.3,71.2,0.0,1012,0.000,0.001,0.001,0.000,6.1,3.7,
14/01/2014,05:00,145,2.8,14.0,0.9,22.0,73.8,0.0,1012,0.000,0.002,0.002,0.000,10.0,8.8,
14/01/2014,06:00,132,3.3,13.9,1.1,23.0,68.6,0.0,1013,0.001,0.002,0.003,0.000,15.8,13.6,
14/01/2014,07:00,122,4.7,11.1,1.2,24.5,63.2,0.0,1013,0.001,0.002,0.003,0.000,15.9,11.0,
14/01/2014,08:00,113,5.5,13.8,1.4,25.8,59.0,0.0,1014,0.001,0.001,0.002,0.002,19.9,11.6,
14/01/2014,09:00,108,7.0,12.7,1.5,26.7,55.4,0.0,1014,0.001,0.004,0.004,0.002,24.5,14.8,
14/01/2014,10:00,100,8.3,10.3,1.5,27.3,52.9,0.0,1014,0.001,0.002,0.003,0.000,21.6,13.3,
14/01/2014,11:00,89,8.3,10.4,1.3,27.9,47.5,0.0,1013,0.001,0.001,0.002,0.001,18.0,9.6,
14/01/2014,12:00,91,8.1,12.0,1.4,28.1,47.5,0.0,1013,0.001,0.002,0.003,0.001,18.9,10.3,
14/01/2014,13:00,89,8.4,11.9,1.4,28.0,51.0,0.0,1013,0.001,0.001,0.002,0.001,17.2,8.6,
14/01/2014,14:00,89,9.0,11.4,1.3,27.9,52.4,0.0,1012,0.001,0.001,0.001,0.001,20.0,11.0,
14/01/2014,15:00,91,9.5,9.8,1.4,27.6,55.7,0.0,1012,0.001,0.001,0.002,0.001,15.3,7.6,
14/01/2014,16:00,87,9.6,8.9,1.5,27.3,55.7,0.0,1012,0.001,0.002,0.002,0.001,19.4,12.7,
14/01/2014,17:00,87,10.4,8.8,1.5,26.9,60.4,0.0,1013,0.001,0.003,0.004,0.001,17.9,11.0,
14/01/2014,18:00,101,9.0,7.7,1.6,26.3,62.7,0.0,1013,0.001,0.003,0.004,0.000,18.8,13.7,
14/01/2014,19:00,106,7.6,7.6,1.5,25.9,64.9,0.0,1014,0.002,0.009,0.010,0.001,13.4,8.3,
14/01/2014,20:00,91,6.5,8.5,2.2,24.6,77.0,1.0,1015,0.002,0.002,0.004,0.000,14.5,8.2,
14/01/2014,21:00,109,5.6,13.3,1.5,25.2,70.4,0.0,1015,0.000,0.000,0.000,0.001,19.3,12.1,
14/01/2014,22:00,123,4.4,11.0,1.1,25.2,66.3,0.0,1015,0.000,0.000,0.000,0.001,21.6,13.2,
14/01/2014,23:00,122,4.7,10.5,1.1,24.9,63.8,0.0,1015,0.000,0.000,0.000,0.002,17.0,9.9,
15/01/2014,00:00,132,3.1,13.4,1.3,24.2,66.3,0.0,1015,,,,,13.2,7.5,
15/01/2014,01:00,150,2.7,13.5,0.8,23.4,68.3,0.0,1014,0.000,0.001,0.001,0.001,11.8,6.3,
15/01/2014,02:00,148,2.4,15.5,0.9,23.0,69.5,0.0,1013,0.000,0.000,0.000,0.000,19.0,14.8,
15/01/2014,03:00,150,2.5,14.1,0.9,22.8,70.5,0.0,1013,0.000,0.001,0.001,0.000,15.5,12.4,
15/01/2014,04:00,150,2.8,13.6,0.9,22.7,71.7,0.0,1013,0.000,0.001,0.001,0.000,11.2,8.5,
15/01/2014,05:00,144,2.7,15.4,0.9,22.6,73.8,0.0,1014,0.000,0.002,0.002,0.001,14.4,11.9,
15/01/2014,06:00,140,3.3,15.5,1.1,23.0,76.0,0.0,1015,0.000,0.002,0.002,0.000,11.8,10.9,
15/01/2014,07:00,125,4.7,11.9,1.4,24.0,72.1,0.0,1015,0.001,0.001,0.002,0.000,8.4,7.7,
15/01/2014,08:00,121,5.6,12.6,1.3,25.0,66.1,0.0,1015,0.000,0.001,0.001,0.001,5.8,3.0,
15/01/2014,09:00,120,5.5,12.9,1.4,25.9,58.5,0.0,1015,0.001,0.001,0.001,0.002,12.2,9.5,
15/01/2014,10:00,103,7.0,14.5,1.6,27.1,52.1,0.0,1015,0.001,0.002,0.003,0.001,22.4,17.0,
15/01/2014,11:00,93,8.7,12.0,1.5,27.6,46.2,0.0,1015,0.001,0.001,0.002,0.001,19.7,11.3,
15/01/2014,12:00,92,9.1,11.1,1.5,28.0,44.4,0.0,1014,0.001,0.001,0.002,0.001,15.5,4.3,
15/01/2014,13:00,89,8.9,10.4,1.4,28.0,48.4,0.0,1014,0.001,0.000,0.001,0.001,18.2,6.0,
15/01/2014,14:00,88,10.1,9.5,1.6,27.6,51.3,0.0,1013,0.001,0.001,0.002,0.001,40.4,29.4,
15/01/2014,15:00,91,10.2,11.0,1.8,27.4,50.2,0.0,1013,0.001,0.001,0.002,0.001,22.1,8.0,
15/01/2014,16:00,90,8.3,9.9,1.4,27.1,55.9,0.0,1013,0.001,0.002,0.003,0.001,21.9,9.5,
15/01/2014,17:00,95,7.7,10.9,1.5,26.9,62.1,0.0,1013,0.002,0.003,0.005,0.000,20.9,10.1,
15/01/2014,18:00,105,7.5,8.4,1.4,26.3,65.3,0.0,1014,0.001,0.002,0.002,0.000,19.1,11.1,
15/01/2014,19:00,110,7.2,9.9,1.3,25.9,66.3,0.1,1014,0.001,0.002,0.003,0.000,20.5,13.6,
15/01/2014,20:00,129,4.1,13.5,1.6,23.2,83.1,0.0,1015,0.000,0.001,0.001,0.000,13.3,9.0,
15/01/2014,21:00,123,3.5,15.1,1.0,23.5,78.2,0.0,1015,0.000,0.001,0.001,0.000,10.0,8.4,
15/01/2014,22:00,143,2.8,15.4,0.9,23.2,80.4,0.0,1015,0.000,0.001,0.001,0.000,10.4,6.1,
15/01/2014,23:00,134,2.9,12.7,0.8,22.9,79.5,0.0,1014,0.000,0.001,0.001,0.000,10.3,8.1,
16/01/2014,00:00,148,2.6,13.6,0.8,22.8,76.8,0.0,1013,,,,,13.4,9.2,
16/01/2014,01:00,153,2.5,16.8,0.8,22.7,76.3,0.1,1013,0.000,0.002,0.002,0.000,15.5,8.9,
16/01/2014,02:00,150,2.7,14.6,1.0,22.1,80.0,0.0,1012,0.000,0.001,0.001,0.000,14.0,8.1,
16/01/2014,03:00,150,1.9,23.5,0.7,21.8,83.1,0.3,1012,0.000,0.001,0.001,0.000,14.1,11.2,
16/01/2014,04:00,162,2.5,18.6,0.8,21.5,86.3,0.0,1012,0.000,0.002,0.002,0.000,11.2,9.2,
16/01/2014,05:00,145,3.3,13.7,1.0,22.2,81.4,0.0,1013,0.001,0.001,0.002,0.000,8.0,7.2,
16/01/2014,06:00,136,3.2,14.7,1.1,23.0,78.3,0.0,1013,0.001,0.002,0.003,0.000,,,
16/01/2014,07:00,132,3.7,15.1,1.2,24.5,72.9,0.0,1014,0.002,0.002,0.003,0.000,,,
16/01/2014,08:00,123,5.1,13.8,1.3,25.8,67.3,0.0,1014,,,,,,,
16/01/2014,09:00,120,5.6,13.2,1.5,26.1,65.6,0.0,1013,,,,,,,
16/01/2014,10:00,116,5.6,15.3,1.7,26.8,60.8,0.0,1013,,,,,,,
16/01/2014,11:00,103,7.1,12.2,1.6,27.0,61.6,0.0,1013,0.001,0.001,0.002,0.000,,,
16/01/2014,12:00,95,8.2,9.7,1.5,27.1,62.5,0.0,1012,0.001,0.002,0.003,0.000,,,
16/01/2014,13:00,92,9.1,9.0,1.5,27.2,62.9,0.0,1012,0.001,0.001,0.002,0.000,,,
16/01/2014,14:00,84,7.3,20.1,1.4,26.8,66.1,0.0,1011,0.004,0.003,0.007,0.001,,,
16/01/2014,15:00,100,7.8,11.6,1.6,26.9,64.1,0.0,1011,0.001,0.002,0.003,0.000,,,
16/01/2014,16:00,92,7.7,11.5,1.4,27.1,60.6,0.0,1011,0.002,0.002,0.003,0.000,,,
16/01/2014,17:00,96,7.0,11.2,1.3,26.8,60.5,0.0,1011,0.002,0.003,0.005,0.000,,,
16/01/2014,18:00,105,6.0,7.7,1.2,26.4,57.1,0.0,1011,0.001,0.003,0.004,0.000,,,
16/01/2014,19:00,104,4.9,8.4,1.1,25.9,59.0,0.0,1012,0.001,0.003,0.003,0.000,,,
16/01/2014,20:00,102,5.8,8.6,1.2,25.6,62.8,0.0,1012,0.000,0.001,0.001,0.000,,,
16/01/2014,21:00,104,5.3,7.8,1.1,25.3,60.8,0.0,1012,0.000,0.000,0.000,0.000,,,
16/01/2014,22:00,118,3.4,14.6,1.3,24.9,63.8,0.0,1012,0.000,0.000,0.000,0.001,,,
16/01/2014,23:00,142,2.0,16.5,0.7,24.1,67.7,0.0,1012,0.000,0.000,0.000,0.001,,,
17/01/2014,00:00,155,2.0,12.6,0.6,23.5,69.5,0.0,1011,,,,,,,
17/01/2014,01:00,143,2.4,13.6,0.8,23.7,70.7,0.0,1010,0.000,0.001,0.001,0.000,,,
17/01/2014,02:00,147,2.3,15.4,0.8,23.0,75.6,0.0,1010,0.000,0.001,0.001,0.000,,,
17/01/2014,03:00,161,1.9,15.0,0.6,22.8,77.1,0.0,1009,0.000,0.001,0.001,0.000,,,
17/01/2014,04:00,153,2.4,14.6,0.8,22.7,78.0,0.0,1009,0.000,0.001,0.001,0.000,,,
17/01/2014,05:00,145,2.7,12.6,0.9,23.0,77.4,0.0,1010,0.000,0.002,0.002,0.000,,,
17/01/2014,06:00,141,3.2,14.3,1.1,23.7,74.8,0.0,1010,0.001,0.001,0.002,0.000,,,
17/01/2014,07:00,126,3.8,14.7,1.1,24.7,70.0,0.0,1011,0.001,0.002,0.003,0.000,,,
17/01/2014,08:00,120,5.3,13.3,1.5,26.0,64.6,0.0,1011,0.000,0.001,0.001,0.001,,,
17/01/2014,09:00,109,6.0,14.2,1.6,27.1,58.8,0.0,1011,0.002,0.007,0.008,0.002,,,
17/01/2014,10:00,98,7.9,10.6,1.4,27.6,55.5,0.0,1011,0.001,0.001,0.002,0.000,,,
17/01/2014,11:00,95,7.9,9.2,1.3,27.9,53.2,0.0,1010,0.001,0.001,0.002,0.000,,,
17/01/2014,12:00,84,9.0,11.7,1.4,27.9,55.0,0.0,1010,0.001,0.001,0.002,0.000,,,
17/01/2014,13:00,88,9.6,10.2,1.3,27.7,57.2,0.0,1009,0.001,0.001,0.002,0.000,,,
17/01/2014,14:00,94,9.3,8.9,1.6,27.7,54.5,0.0,1008,0.001,0.001,0.002,0.000,,,
17/01/2014,15:00,93,9.1,9.7,1.4,27.7,53.9,0.0,1007,0.001,0.002,0.002,0.000,,,
17/01/2014,16:00,91,8.5,10.8,1.2,27.6,51.8,0.0,1007,0.001,0.002,0.003,0.001,,,
17/01/2014,17:00,89,8.2,8.1,1.3,26.9,59.6,0.0,1008,0.001,0.002,0.003,0.000,,,
17/01/2014,18:00,88,8.2,7.8,1.3,26.3,64.5,0.0,1009,0.000,0.002,0.002,0.000,,,
17/01/2014,19:00,99,6.5,8.3,1.2,25.9,66.7,0.0,1009,0.000,0.001,0.001,0.000,,,
17/01/2014,20:00,106,5.6,7.5,1.1,25.8,66.8,0.0,1010,0.000,0.001,0.001,0.000,,,
17/01/2014,21:00,113,5.0,12.2,1.4,25.6,67.2,0.0,1010,0.000,0.000,0.000,0.001,,,
17/01/2014,22:00,117,4.1,9.7,1.0,25.2,66.9,0.0,1010,0.000,0.000,0.000,0.004,,,
17/01/2014,23:00,127,2.8,15.0,0.9,24.8,67.6,0.0,1010,0.000,0.000,0.000,0.005,,,
18/01/2014,00:00,155,1.5,25.3,0.5,24.1,70.0,0.0,1009,,,,,,,
18/01/2014,01:00,190,1.3,18.1,0.4,23.3,73.2,0.0,1008,0.000,0.001,0.001,0.001,,,
18/01/2014,02:00,180,1.3,20.5,0.4,22.6,76.3,0.0,1008,0.000,0.001,0.001,0.000,,,
18/01/2014,03:00,191,1.7,17.2,0.5,22.0,78.5,0.0,1008,0.000,0.003,0.003,0.000,,,
18/01/2014,04:00,152,1.9,16.3,0.6,22.5,76.3,0.0,1008,0.001,0.002,0.002,0.000,,,
18/01/2014,05:00,158,1.9,17.7,0.6,22.6,76.0,0.0,1008,0.001,0.002,0.003,0.000,,,
18/01/2014,06:00,139,2.9,16.3,1.2,23.0,75.1,0.0,1009,0.000,0.002,0.002,0.000,,,
18/01/2014,07:00,134,3.1,14.2,0.9,24.3,70.0,0.0,1009,0.000,0.001,0.001,0.000,,,
18/01/2014,08:00,127,3.4,16.6,1.2,25.8,63.7,0.0,1009,0.000,0.001,0.001,0.000,,,
18/01/2014,09:00,131,4.5,18.5,1.4,26.4,60.8,0.0,1009,0.001,0.003,0.004,0.000,,,
18/01/2014,10:00,118,4.6,16.2,1.2,26.8,57.9,0.0,1009,0.000,0.001,0.001,0.000,,,
18/01/2014,11:00,98,4.7,26.5,1.4,27.1,56.0,0.0,1008,0.001,0.000,0.001,0.000,,,
18/01/2014,12:00,97,3.7,24.9,1.3,27.4,55.9,0.0,1008,0.000,0.002,0.002,0.001,,,
18/01/2014,13:00,80,5.5,18.4,1.2,27.8,54.1,0.0,1007,0.001,0.002,0.003,0.001,,,
18/01/2014,14:00,62,7.0,8.7,1.0,27.6,53.3,0.0,1006,0.002,0.002,0.004,0.002,,,
18/01/2014,15:00,59,7.3,8.7,1.1,27.2,57.0,0.0,1006,0.001,0.001,0.002,0.001,,,
18/01/2014,16:00,70,7.0,13.6,1.0,27.0,58.8,0.0,1005,0.000,0.000,0.000,0.001,,,
18/01/2014,17:00,63,5.9,9.2,0.9,26.6,60.5,0.0,1006,0.001,0.001,0.002,0.001,,,
18/01/2014,18:00,65,5.3,9.7,0.8,26.3,61.5,0.0,1007,0.000,0.002,0.002,0.001,,,
18/01/2014,19:00,83,4.7,9.3,0.9,26.0,62.3,0.0,1008,0.001,0.004,0.004,0.002,,,
18/01/2014,20:00,90,5.1,8.0,0.9,25.8,64.4,0.0,1008,0.000,0.001,0.001,0.001,,,
