Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
11/01/2012,15:00,260,0.4,81,0.6,35.1,20.9,0.047,0.029,0.076,0.6,24.3,14.6
11/01/2012,16:00,316,0.4,84,0.7,34.6,19.7,0.039,0.029,0.068,0.6,10.6,1.1
11/01/2012,17:00,277,0.5,74.9,0.7,34.1,19.2,0.041,0.026,0.067,0.4,15.7,5.2
11/01/2012,18:00,282,0.3,83.6,0.6,33.2,20.4,0.032,0.027,0.059,0.3,8.2,-0.1
11/01/2012,19:00,336,0.3,77.4,0.4,31.9,21,0.043,0.033,0.075,0.4,18,13.2
11/01/2012,20:00,249,0.3,75.9,0.3,30.7,22.7,0.016,0.02,0.035,0.1,21,16
11/01/2012,21:00,242,0.4,70.1,0.4,29.3,26.8,0.01,0.013,0.023,0,20.5,16
11/01/2012,22:00,266,0.3,76.9,0.4,28.1,29.6,0.021,0.018,0.039,0.1,19,11.8
11/01/2012,23:00,208,0.3,66,0.3,27.7,30.1,0.008,0.013,0.021,0,20.6,15
12/01/2012,0:00,138,0.3,102.2,0.3,26.4,33.4,,,,,18,13.9
12/01/2012,1:00,169,0.5,42,0.3,25.6,37.2,0.034,0.022,0.056,0.2,10.8,7.4
12/01/2012,2:00,190,0.6,43.4,0.4,25.6,35.9,0.006,0.013,0.019,0,5,1.2
12/01/2012,3:00,203,0.4,62,0.4,24.4,39.3,0.009,0.016,0.024,0,10.6,5
12/01/2012,4:00,233,0.4,49.8,0.3,23.9,40.8,0.019,0.018,0.037,0,9.9,4
12/01/2012,5:00,137,1.1,33,0.7,23.5,45.8,0.067,0.022,0.088,0.3,14.9,9
12/01/2012,6:00,145,2.2,23.2,0.9,25.2,54.8,0.043,0.017,0.06,0.2,19.1,3.8
12/01/2012,7:00,150,3.2,21.9,1.3,26.3,52.1,0.038,0.014,0.052,0.1,39.1,13.3
12/01/2012,8:00,136,2.4,32.3,1.2,27.4,47.5,0.035,0.017,0.052,0.1,35.9,10
12/01/2012,9:00,156,1.5,47.1,1,29,42.9,0.028,0.015,0.043,0,37.2,12
12/01/2012,10:00,86,2.3,41.3,1.2,29.3,44.9,0.035,0.016,0.051,0.1,33.1,9
12/01/2012,11:00,87,3,33.8,1.3,28.7,45.1,0.034,0.018,0.052,0.1,40.9,15.2
12/01/2012,12:00,77,3.5,28.8,1.3,28.2,44.3,0.034,0.016,0.049,0.1,39.6,14.1
12/01/2012,13:00,75,3.1,31.2,1.2,27.3,46,0.037,0.018,0.054,0.2,34,11.3
12/01/2012,14:00,107,3.1,32.9,1.4,27,48.3,0.033,0.013,0.046,0.2,32.6,9.9
12/01/2012,15:00,118,3.5,27.5,1.4,26.1,49.3,0.029,0.016,0.045,0.2,30.1,7.6
12/01/2012,16:00,118,3.2,27.3,1.3,25.5,49.8,0.034,0.015,0.049,0.2,32.9,12.9
12/01/2012,17:00,111,2.6,28.6,1.2,24.8,54.2,0.045,0.017,0.062,0.3,24,7.4
12/01/2012,18:00,123,2.3,29.1,1,24.1,57.1,0.02,0.012,0.032,0.1,20.2,7
12/01/2012,19:00,125,2.1,28.8,0.9,23.6,60.1,0.016,0.009,0.025,0.1,17.7,6.6
12/01/2012,20:00,130,1.9,28.9,0.8,23.4,62,0.011,0.008,0.019,0.1,20.1,10.1
12/01/2012,21:00,124,1.7,27.7,0.8,23.2,63.9,0.013,0.009,0.021,0.1,14.6,5.2
12/01/2012,22:00,119,1.1,31.9,0.5,22.9,65.1,0.019,0.01,0.028,0.1,12.6,3.3
12/01/2012,23:00,154,1.5,22.1,0.7,22.8,65.9,0.006,0.007,0.013,0,13.2,4.1
13/01/2012,0:00,148,1.3,23.2,0.6,22.6,67.6,,,,,8.7,0.6
13/01/2012,1:00,151,1.7,19.6,0.7,22,70.6,0.004,0.004,0.008,0,12.3,4.1
13/01/2012,2:00,143,1.3,25.2,0.6,21.9,70.3,0.006,0.004,0.01,0,7.7,0.1
13/01/2012,3:00,169,1.1,23.8,0.4,21.6,71.4,0.006,0.008,0.014,0,8.3,0.5
13/01/2012,4:00,178,1.5,17.5,0.6,21.3,72.1,0.005,0.009,0.014,0,8.9,1.3
13/01/2012,5:00,153,1.7,23.4,0.8,21.9,69.9,0.033,0.013,0.045,0.1,9.8,3
13/01/2012,6:00,131,1.9,26.4,0.8,23.7,63.4,0.068,0.016,0.084,0.3,11.8,6.2
13/01/2012,7:00,131,1.8,29.5,0.8,24.6,59.7,0.06,0.014,0.074,0.2,18.4,9.7
13/01/2012,8:00,99,1.4,50.6,0.8,25.4,56.6,0.052,0.016,0.067,0.2,17.1,6.3
13/01/2012,9:00,91,1.8,39.3,0.8,25.8,54.7,0.048,0.014,0.062,0.2,17.5,7.5
13/01/2012,10:00,62,2,39.1,1,26.7,53.1,0.054,0.016,0.07,0.2,18.5,8.3
13/01/2012,11:00,85,2.7,30.4,1.3,26.6,54.4,0.04,0.013,0.053,0.1,17.9,6.3
13/01/2012,12:00,66,2.6,39.4,1.3,27.7,50.6,0.04,0.011,0.051,0.1,12.2,4.7
13/01/2012,13:00,63,2.4,34.7,1.1,27.7,49.5,0.047,0.016,0.063,0.3,16.9,8.8
13/01/2012,14:00,58,2.6,32,1.1,27.1,51.6,0.049,0.013,0.062,0.2,19.7,10.2
13/01/2012,15:00,63,3.1,25.2,1.2,26.5,53.7,0.057,0.014,0.071,0.3,17.4,7.8
13/01/2012,16:00,61,3.2,23,1.1,25.9,55.9,0.046,0.015,0.06,0.3,15.1,5.3
13/01/2012,17:00,61,2.8,25.4,1.1,25.2,57.8,0.051,0.015,0.066,0.3,12.3,3.6
13/01/2012,18:00,66,2.7,22.1,1,24.3,59.6,0.034,0.012,0.046,0.2,10.4,3.5
13/01/2012,19:00,66,2,23,0.8,23.8,62.2,0.034,0.012,0.046,0.2,10.8,4.6
13/01/2012,20:00,54,1.5,27.2,0.6,23.6,63.5,0.036,0.011,0.047,0.3,15.4,7.5
13/01/2012,21:00,67,1.4,18.7,0.5,23.3,64.9,0.028,0.014,0.042,0.2,14,6.5
13/01/2012,22:00,62,0.9,29.5,0.4,23,65.8,0.041,0.017,0.058,0.4,10,3.9
13/01/2012,23:00,80,0.7,31.4,0.3,23,66.8,0.038,0.017,0.055,0.3,11.1,2.2
14/01/2012,0:00,109,0.8,22.2,0.3,22.5,68.6,,,,,9.5,3.5
14/01/2012,1:00,108,0.7,34.5,0.4,22.3,69.9,0.014,0.013,0.027,0,5.2,0.4
14/01/2012,2:00,134,0.6,38.8,0.3,22,71.2,0.017,0.014,0.031,0.1,9.4,4.7
14/01/2012,3:00,155,0.6,39.4,0.3,21.5,73.6,0.01,0.014,0.023,0.1,5.3,1.1
14/01/2012,4:00,230,0.4,52.4,0.2,21.1,76.4,0.01,0.013,0.023,0,6.2,2.4
14/01/2012,5:00,291,0.5,26,0.2,20.7,78.9,0.014,0.013,0.027,0.1,6.7,3.1
14/01/2012,6:00,251,0.4,55.4,0.3,21.7,74.5,0.019,0.011,0.03,0.1,7.7,2.3
14/01/2012,7:00,226,0.4,61.2,0.3,24.6,65,0.019,0.013,0.032,0.2,14.8,6.8
14/01/2012,8:00,30,0.8,155.9,0.7,26.1,59,0.032,0.015,0.047,0.2,18.4,11
14/01/2012,9:00,47,1.3,46.4,0.9,26.1,57.7,0.035,0.016,0.051,0.2,15.1,7.9
14/01/2012,10:00,57,2,34.4,1,26.7,55.1,0.034,0.012,0.046,0.2,15,7.7
14/01/2012,11:00,49,1.9,33.3,0.9,26.6,54.6,0.033,0.016,0.049,0.3,14.2,6.9
14/01/2012,12:00,64,2.4,27.8,0.9,26.7,55.6,0.029,0.013,0.041,0.2,14.6,8.1
14/01/2012,13:00,54,2.6,29.3,1.2,26.6,55.8,0.02,0.01,0.03,0.1,11.8,4.7
14/01/2012,14:00,59,2.8,30,1.1,26.3,57.5,0.024,0.011,0.034,0.2,12.9,7.8
14/01/2012,15:00,64,2.8,25.4,0.9,25.6,57.6,0.026,0.01,0.036,0.2,10.7,5.5
14/01/2012,16:00,68,2.8,23.6,0.9,25.3,57.8,0.026,0.01,0.036,0.3,12.3,8.7
14/01/2012,17:00,65,2.5,24.4,1,25.1,56.3,0.024,0.009,0.033,0.2,5.5,1.9
14/01/2012,18:00,57,2.6,22.3,0.9,24.5,59.5,0.017,0.008,0.025,0.2,4.2,0.8
14/01/2012,19:00,75,1.9,27.5,0.8,24.1,62.1,0.022,0.01,0.032,0.1,4.1,1.3
14/01/2012,20:00,103,1.2,31.3,0.5,23.6,64.5,0.023,0.011,0.034,0.2,5.7,3.8
14/01/2012,21:00,112,1.4,23.9,0.5,23.1,66.7,0.02,0.01,0.03,0.2,6,3.6
14/01/2012,22:00,106,1.2,27.2,0.6,23.1,67.7,0.018,0.011,0.028,0.1,4.8,2.7
14/01/2012,23:00,91,1.3,26.4,0.5,23,68.6,0.016,0.01,0.026,0.1,3.3,0.8
15/01/2012,0:00,97,1.1,27.9,0.5,22.8,68.9,,,,,3.9,1.9
15/01/2012,1:00,110,1,32.8,0.5,22.7,69,0.008,0.006,0.014,0,-0.3,-2.2
15/01/2012,2:00,140,1,22.7,0.4,22.4,69.9,0.011,0.007,0.018,0,4.7,3.4
15/01/2012,3:00,150,1.2,25.3,0.7,22,72.6,0.005,0.006,0.011,0,1.6,-0.1
15/01/2012,4:00,150,1.1,47.5,0.7,20.3,85.1,0.007,0.007,0.014,0,1.6,-1.4
15/01/2012,5:00,131,0.9,62.9,0.8,20.4,85.6,0.009,0.006,0.015,0,-2.1,-4
15/01/2012,6:00,188,0.8,52.8,0.7,20.8,85,0.007,0.007,0.014,0,-0.2,-1
15/01/2012,7:00,177,0.7,44.6,0.6,22.4,80.3,0.008,0.005,0.013,0.1,-1.1,-2.2
15/01/2012,8:00,136,2.1,27.8,0.9,24.5,70.5,0.01,0.003,0.013,0,1.6,-0.2
15/01/2012,9:00,116,2.3,33.3,1,25.5,62.8,0.014,0.003,0.017,0.1,4.8,2.5
15/01/2012,10:00,121,2.4,30.2,1,25.7,61.2,0.014,0.005,0.019,0.1,9.8,8.4
15/01/2012,11:00,84,2.1,33.1,0.9,24.9,66.2,0.018,0.007,0.024,0.2,3.4,2.9
15/01/2012,12:00,61,1.7,51.6,1.4,24.4,69.3,0.02,0.008,0.028,0.2,4.9,3.9
15/01/2012,13:00,149,1,68.3,1,25.1,64.7,0.013,0.006,0.019,0.1,6.7,5.3
15/01/2012,14:00,163,2.3,24.1,1,24.8,65.9,0.014,0.006,0.02,0.1,4.9,4.2
15/01/2012,15:00,89,2.1,43.4,1.2,25.1,66.1,0.02,0.006,0.026,0.2,4.2,2.8
15/01/2012,16:00,132,2.1,43.2,1.2,22.1,81.7,0.014,0.008,0.022,0.1,7,5.4
15/01/2012,17:00,150,1.9,23.5,0.9,20.3,92.1,0.019,0.009,0.028,0.2,1.1,1.2
15/01/2012,18:00,175,1.3,35.2,0.7,20.6,92.4,0.023,0.01,0.033,0.3,2.5,3.1
15/01/2012,19:00,158,1.8,20,0.7,20.7,88.5,0.017,0.009,0.026,0.2,-1.6,-1.8
15/01/2012,20:00,154,1.3,18.6,0.5,20.8,88,0.023,0.011,0.033,0.2,2.5,2.2
15/01/2012,21:00,149,1.2,47.4,0.8,21.2,87.1,0.013,0.008,0.021,0.1,0.9,-1.4
15/01/2012,22:00,156,0.7,50,0.5,20.8,90.2,0.009,0.008,0.017,0.1,1.6,0.3
15/01/2012,23:00,123,1.3,59,1,20.3,91.2,0.005,0.003,0.008,0.1,-0.6,-2.7
16/01/2012,0:00,152,1.3,21.8,0.6,20,92.5,,,,,,
16/01/2012,1:00,148,2.1,19.9,0.9,20,93,0.003,0.001,0.004,0,,
16/01/2012,2:00,131,1.4,28.1,0.7,19.8,93,0.004,0.002,0.006,0,-4.2,-4.2
16/01/2012,3:00,152,1.6,22.2,0.7,19.8,93.7,0.006,0.003,0.009,0,,
16/01/2012,4:00,138,2,25.9,0.9,19.3,93.5,0.011,0.004,0.015,0,,
16/01/2012,5:00,166,2,29.1,1,19.1,93.1,0.028,0.011,0.039,0.1,-3,-3.3
16/01/2012,6:00,147,1.3,25.2,0.7,19.8,93.3,0.071,0.017,0.088,0.3,2,1.7
16/01/2012,7:00,129,1.3,32.4,0.7,20.9,92.6,0.071,0.016,0.087,0.5,7.4,3.4
16/01/2012,8:00,114,1.8,32.3,0.8,21.7,88.7,0.068,0.016,0.084,0.3,7.5,2.4
16/01/2012,9:00,133,1.6,31.4,0.7,22.9,84,0.057,0.014,0.071,0.3,9.1,2.5
16/01/2012,10:00,116,2.8,26,1.3,23.8,76.4,0.036,0.008,0.044,0.2,17,9.5
16/01/2012,11:00,125,3.3,26.8,1.5,25.1,68.7,0.034,0.009,0.043,0.1,15,7.2
16/01/2012,12:00,130,3.4,26.4,1.5,24.6,69.3,0.025,0.009,0.034,0.1,14.8,7.4
16/01/2012,13:00,130,3.5,25.8,1.5,23.9,74.9,0.026,0.007,0.033,0.1,12.2,5.7
16/01/2012,14:00,133,3.5,24.6,1.6,23.4,72.6,0.029,0.008,0.036,0.2,10.6,7
16/01/2012,15:00,144,3.6,22.7,1.6,23.2,77.2,0.027,0.01,0.037,0.2,4.5,1.1
16/01/2012,16:00,150,3.4,21.3,1.4,22.9,68.2,0.026,0.009,0.035,0.1,7.8,5.1
16/01/2012,17:00,153,3.5,19.8,1.5,22.8,71.1,0.024,0.011,0.035,0.2,-1.8,-4.2
16/01/2012,18:00,153,3.4,22.9,1.4,21.4,82.2,0.011,0.008,0.019,0.1,8,5.8
16/01/2012,19:00,154,3.4,20.4,1.5,20.1,90.9,0.006,0.007,0.013,0.1,,
16/01/2012,20:00,162,3.1,19.7,1.4,19.7,91,0.005,0.006,0.011,0.1,-0.5,0
16/01/2012,21:00,164,2,29.2,1,19.7,92.8,0.006,0.009,0.014,0.1,,
16/01/2012,22:00,171,1,57.2,1,20,93.5,0.007,0.009,0.016,0.1,,
16/01/2012,23:00,206,0.7,63.3,0.8,20.2,93.6,0.003,0.009,0.011,0.1,,
17/01/2012,0:00,160,1.8,26.9,0.8,20.5,93.9,,,,,-2.7,-1.4
17/01/2012,1:00,172,1.8,21.3,0.8,20.4,94.2,0,0.002,0.002,0,-2.8,-1.7
17/01/2012,2:00,177,1.4,25,0.7,20.5,94.5,0.001,0.004,0.005,0,-2.1,0.2
17/01/2012,3:00,180,1.3,34.6,0.7,20.6,94.8,0.001,0.004,0.004,0,,
17/01/2012,4:00,177,1.3,30.3,0.7,20.6,94.8,0.003,0.008,0.011,0,,
17/01/2012,5:00,173,1.3,23.9,0.7,20.8,94.8,0.021,0.02,0.041,0.3,,
17/01/2012,6:00,196,1.2,35.7,0.6,21,94.7,0.011,0.017,0.027,0.2,2.8,2.3
17/01/2012,7:00,176,1.1,52.3,0.7,21.7,94,0.032,0.021,0.053,0.4,-0.6,-0.5
17/01/2012,8:00,140,2,33,1.2,22.8,90.3,0.037,0.02,0.057,0.4,8,6.6
17/01/2012,9:00,108,2,28.5,1,22.4,90.3,0.054,0.026,0.08,0.3,6.7,3.7
17/01/2012,10:00,126,1.7,29.9,0.8,21.8,91.3,0.044,0.024,0.068,0.4,2.8,1
17/01/2012,11:00,141,1.6,27.9,0.7,22,92,0.042,0.023,0.065,0.3,3.4,2.9
17/01/2012,12:00,140,2,27.7,0.9,22.4,90.9,0.038,0.021,0.059,0.3,2.9,3.7
17/01/2012,13:00,132,2.3,30.9,1.1,23.4,87.1,0.031,0.017,0.048,0.3,0.9,0.7
17/01/2012,14:00,146,2.7,23.2,1.3,22.9,87,0.026,0.015,0.041,0.2,3.8,3
17/01/2012,15:00,150,2.2,21.7,0.9,23.2,87,0.036,0.02,0.056,0.4,4.8,2.9
17/01/2012,16:00,138,2,25.3,0.9,22.8,87.4,0.044,0.021,0.065,0.5,10.5,8.4
17/01/2012,17:00,145,1.7,26.9,0.8,22.4,89.1,0.041,0.021,0.061,0.5,4.2,2.2
17/01/2012,18:00,167,1.5,34.9,0.7,22.4,87.6,0.021,0.02,0.041,0.4,5.4,2.8
17/01/2012,19:00,152,0.9,38.2,0.6,22.3,86.7,0.03,0.023,0.053,0.4,,
17/01/2012,20:00,170,1.2,28.4,0.6,22.1,88.5,0.011,0.017,0.027,0.2,4,0.5
17/01/2012,21:00,178,1.6,26.4,0.8,21.5,91.5,0.006,0.009,0.015,0.1,-1.3,-2.9
17/01/2012,22:00,203,1,32.4,0.6,21.3,92.3,0.002,0.007,0.009,0.1,-0.1,1.4
17/01/2012,23:00,258,0.3,48.7,0.2,21.1,92.4,0.004,0.011,0.015,0.1,,
18/01/2012,0:00,261,0.4,55.7,0.3,20.7,92.9,,,,,-3.2,-2.5
18/01/2012,1:00,206,0.4,56.7,0.4,20.6,93.7,0.002,0.005,0.007,0,0.9,0.3
18/01/2012,2:00,199,0.6,38.4,0.3,20.3,94.2,0.001,0.008,0.009,0,4,2.7
18/01/2012,3:00,206,0.5,54.6,0.4,20.2,94.6,0.009,0.012,0.021,0.1,2.4,1.2
18/01/2012,4:00,244,0.4,53.7,0.3,20.3,94.5,0.021,0.01,0.031,0.1,3.8,2.1
18/01/2012,5:00,202,0.6,39.8,0.4,20.5,93.9,0.027,0.014,0.041,0.2,-1,-2.4
18/01/2012,6:00,215,0.4,60.3,0.3,21.7,90.3,0.073,0.02,0.092,0.5,4,2.2
18/01/2012,7:00,188,1,50.6,0.8,24.8,78.4,0.049,0.013,0.062,0.4,7.6,4.4
18/01/2012,8:00,195,1.1,52.5,0.8,27.1,70.7,0.032,0.013,0.045,0.2,12.8,10
18/01/2012,9:00,171,1.2,47.8,0.8,28.7,63.1,0.029,0.015,0.044,0.3,10,7.4
18/01/2012,10:00,127,1,64.3,0.7,30.1,58.7,0.036,0.019,0.055,0.3,8.9,7.4
18/01/2012,11:00,59,0.7,86,1,29.4,61,0.032,0.025,0.057,0.3,6.8,4.1
18/01/2012,12:00,57,2.1,30.8,0.8,29,64.3,0.047,0.021,0.067,0.4,17.1,12.3
18/01/2012,13:00,73,2.1,32,0.9,29.8,62.8,0.039,0.023,0.062,0.3,21.8,10.5
18/01/2012,14:00,62,2.4,28.4,1,28.8,65.1,0.05,0.019,0.068,0.5,23.4,11.6
18/01/2012,15:00,77,2.1,36.2,1,28.6,66.5,0.057,0.022,0.079,0.6,12.8,8.8
18/01/2012,16:00,56,2.9,26,1.1,27.3,74.8,0.056,0.019,0.075,0.6,12.9,6.9
18/01/2012,17:00,64,2.5,22.5,0.9,25.8,80.5,0.054,0.014,0.068,0.6,15.6,10.7
18/01/2012,18:00,52,2,25.8,0.8,24.8,85.3,0.048,0.017,0.065,0.5,5.5,4.1
18/01/2012,19:00,58,1.3,26.8,0.6,24.6,85.6,0.036,0.014,0.05,0.4,7.8,6
18/01/2012,20:00,109,1.3,29.2,0.6,24.3,83,0.018,0.009,0.026,0.2,7,5.4
18/01/2012,21:00,95,0.7,42.3,0.4,23.9,84.9,0.036,0.011,0.047,0.3,1.4,0.1
18/01/2012,22:00,107,0.6,46.9,0.3,23.5,86.7,0.027,0.009,0.036,0.3,4.4,2.1
18/01/2012,23:00,193,0.7,47.3,0.4,23.2,87.9,0.006,0.008,0.014,0.2,7.2,4.4
19/01/2012,0:00,193,0.6,45.8,0.3,23,87.4,,,,,2.7,-1.3
19/01/2012,1:00,256,0.3,66.6,0.3,22.6,88,0.003,0.01,0.012,0,5.2,2.3
19/01/2012,2:00,251,0.3,43.8,0.2,22.1,89.6,0.015,0.011,0.026,0,3.4,-0.6
19/01/2012,3:00,226,0.2,66.9,0.2,21.9,90.9,0.016,0.009,0.025,0.1,3.6,-0.1
19/01/2012,4:00,257,0.4,54.2,0.2,21.6,92.1,0.02,0.008,0.027,0.1,6.4,2.6
19/01/2012,5:00,266,0.4,54.5,0.4,21.8,91.9,0.041,0.008,0.048,0.3,4.1,0.9
19/01/2012,6:00,225,0.4,47.8,0.3,24.6,84,0.042,0.011,0.053,0.4,6.2,1.8
19/01/2012,7:00,196,0.9,46.3,0.7,27,73.2,0.038,0.012,0.05,0.3,7.9,4.7
19/01/2012,8:00,180,1.6,35,0.8,27.7,67.8,0.028,0.013,0.04,0.2,10.5,6.2
19/01/2012,9:00,144,1.2,56.8,0.8,29.5,59.4,0.038,0.016,0.053,0.3,11.6,8.6
19/01/2012,10:00,150,1,59.9,0.7,30.9,54.7,0.032,0.014,0.046,0.2,12.2,9.5
19/01/2012,11:00,164,0.9,58.2,0.8,30.1,55.3,0.027,0.022,0.049,0.2,16.4,11
19/01/2012,12:00,67,1.6,47.9,0.9,30.4,56.8,0.047,0.025,0.072,0.4,12.9,9.4
19/01/2012,13:00,108,1.8,46.8,1.1,31.1,56.5,0.038,0.019,0.057,0.2,11.6,6.2
19/01/2012,14:00,115,3,28.9,1.3,30.4,59.9,0.03,0.014,0.044,0.2,21.8,10.6
19/01/2012,15:00,121,3,31,1.3,29.1,64.4,0.037,0.014,0.05,0.3,21.6,16.2
19/01/2012,16:00,126,3.2,27.8,1.4,28.6,65.4,0.036,0.015,0.05,0.4,14,9.5
19/01/2012,17:00,135,3.2,27.2,1.3,27.6,69.1,0.027,0.011,0.038,0.3,10.4,6.3
19/01/2012,18:00,125,2.4,26.5,1.2,26.3,71.9,0.027,0.008,0.035,0.2,10.8,5.9
19/01/2012,19:00,130,2.6,25.8,1.1,25.5,74.2,0.015,0.006,0.021,0.2,5.8,3.6
19/01/2012,20:00,139,2.2,22.5,1,24.9,78.4,0.017,0.006,0.023,0.1,7.3,4.4
19/01/2012,21:00,146,1.4,26.4,0.7,24.5,79.6,0.016,0.009,0.025,0.2,5.4,1.6
19/01/2012,22:00,175,1.2,34.2,0.7,24.2,79.7,0.01,0.009,0.018,0.1,6.3,1.6
19/01/2012,23:00,181,0.9,32.1,0.6,23.8,79.6,0.004,0.007,0.01,0,4.2,1.8
20/01/2012,0:00,202,0.5,47.3,0.4,23.3,80.8,,,,,2,-0.6
20/01/2012,1:00,248,0.4,40.1,0.2,22.7,82,0.006,0.008,0.014,0,0.3,-1.3
20/01/2012,2:00,214,0.5,44.9,0.3,22.2,83.6,0.009,0.011,0.02,0,3.6,1.5
20/01/2012,3:00,248,0.5,35.9,0.3,21.7,85.8,0.005,0.008,0.013,0,1.1,-2
20/01/2012,4:00,252,0.5,45.7,0.3,21.2,88.6,0.017,0.008,0.025,0.1,3.5,0.9
20/01/2012,5:00,217,0.3,49.8,0.2,21.6,89.2,0.057,0.011,0.068,0.3,4.2,0.4
20/01/2012,6:00,192,0.8,36.8,0.6,24.6,77.7,0.052,0.011,0.063,0.3,9.6,4
20/01/2012,7:00,185,1.8,27.3,0.8,25.8,71.5,0.026,0.009,0.035,0.2,12.1,6
20/01/2012,8:00,167,2.1,30.3,1,27.1,65.9,0.04,0.011,0.051,0.2,11.1,6.4
20/01/2012,9:00,150,2.2,27,1,27.6,63.7,0.036,0.013,0.049,0.2,9.1,6.3
20/01/2012,10:00,138,2.2,31.4,1,28.2,62.6,0.032,0.014,0.046,0.2,10.7,7
20/01/2012,11:00,145,2.8,28,1.2,29.5,56.6,0.03,0.012,0.042,0.2,12.6,8.2
20/01/2012,12:00,136,2.8,29.3,1.3,29.6,57.4,0.032,0.012,0.043,0.2,12.4,9.1
20/01/2012,13:00,135,3.1,29.7,1.4,28.8,63.2,0.031,0.012,0.043,0.2,12.7,7.4
20/01/2012,14:00,150,3.3,24,1.4,27.7,65.3,0.031,0.009,0.04,0.2,12.3,5.5
20/01/2012,15:00,139,3.2,23.7,1.4,26.5,66.9,0.039,0.009,0.048,0.3,16.5,10.4
20/01/2012,16:00,111,2.3,28.9,1.1,26.8,66.1,0.057,0.013,0.07,0.4,16.5,11.1
20/01/2012,17:00,113,2.7,28.2,1.2,26.7,68.1,0.037,0.011,0.048,0.4,14.4,8.5
20/01/2012,18:00,125,2.5,27.7,1.2,25.6,71.5,0.028,0.009,0.036,0.2,9.8,5
20/01/2012,19:00,123,2.1,27.2,1.1,24.9,75,0.022,0.009,0.03,0.3,8.6,4.4
20/01/2012,20:00,130,2,29.6,1,24.2,78.3,0.02,0.007,0.027,0.2,6.2,1.7
20/01/2012,21:00,193,0.3,72,0.4,23.7,80,0.013,0.01,0.022,0.2,9.4,4.2
20/01/2012,22:00,194,1,34.7,0.6,23.4,80.5,0.006,0.01,0.016,0.1,5.2,-0.1
20/01/2012,23:00,183,1.2,25.7,0.6,22.8,81,0.005,0.008,0.013,0.1,8.3,2.9
21/01/2012,0:00,230,0.6,44.6,0.5,22.5,79.6,,,,,6.7,2.1
21/01/2012,1:00,233,0.4,55.8,0.3,21.7,82.1,0.003,0.01,0.013,0,12,8.3
21/01/2012,2:00,210,0.6,46,0.4,21,83.9,0.004,0.008,0.012,0,5.6,1
21/01/2012,3:00,235,0.5,44.2,0.4,20.8,84.4,0.001,0.007,0.008,0,3.3,0.3
21/01/2012,4:00,266,0.5,38.8,0.3,20.5,85.3,0.002,0.007,0.009,0,0.7,-2.7
21/01/2012,5:00,234,0.5,51.6,0.3,20.6,85.2,0.025,0.012,0.037,0.2,4.2,1.5
21/01/2012,6:00,201,0.6,51.1,0.4,23.4,76,0.026,0.01,0.036,0.2,6.7,2.5
21/01/2012,7:00,186,1.5,26.7,0.7,25.1,68.4,0.015,0.007,0.022,0.1,11.6,6.7
21/01/2012,8:00,187,2.2,28.1,1,26.8,61.1,0.006,0.004,0.01,0,9.7,5.3
21/01/2012,9:00,176,2,36.7,1,28.2,56.7,0.01,0.007,0.016,0.1,10,6.7
21/01/2012,10:00,161,1.7,36.5,0.9,29.3,53.2,0.013,0.009,0.022,0.1,9.2,5.7
21/01/2012,11:00,140,1.4,60.7,1,29.9,51.6,0.017,0.012,0.029,0.2,12,8.9
21/01/2012,12:00,109,2.3,38.1,1.1,30.7,51.6,0.019,0.011,0.03,0.2,16.3,11.6
21/01/2012,13:00,110,3.4,26.8,1.4,29.6,57.5,0.014,0.008,0.022,0.2,16.1,10
21/01/2012,14:00,115,3.7,27.8,1.4,28.5,61.4,0.013,0.005,0.018,0.1,13.4,5.8
21/01/2012,15:00,126,3.5,27,1.6,27.4,63.9,0.015,0.004,0.019,0.1,15.7,10.6
21/01/2012,16:00,118,3.1,28.5,1.3,26.8,65.9,0.012,0.004,0.015,0.1,9.7,5.1
21/01/2012,17:00,120,2.4,32.5,1.2,26.3,69.5,0.017,0.006,0.023,0.2,11.4,7.5
21/01/2012,18:00,115,2.8,26.4,1.2,25.4,73.8,0.014,0.004,0.018,0.1,8.8,4.7
21/01/2012,19:00,122,2,28.2,0.9,24.9,76.1,0.015,0.005,0.02,0.2,8.9,5.5
21/01/2012,20:00,129,1.8,26.8,0.8,24.8,74.9,0.013,0.004,0.017,0.1,7.4,3.5
21/01/2012,21:00,138,1.4,27.7,0.7,24.7,75.1,0.019,0.007,0.026,0.2,7.7,3.7
21/01/2012,22:00,158,1.5,23,0.7,24.5,75.8,0.01,0.006,0.016,0.1,5.1,0.7
21/01/2012,23:00,176,1.6,28,0.9,23.8,77,0.004,0.005,0.009,0,6.6,2.6
22/01/2012,0:00,174,1.4,26.7,0.6,23.5,77,,,,,3,-0.4
22/01/2012,1:00,173,1.7,21.4,0.8,23.3,75.2,0.002,0.003,0.004,0,2.5,0.1
22/01/2012,2:00,208,0.8,42.2,0.6,22.8,75.9,0.001,0.003,0.003,0,0.9,-1.4
22/01/2012,3:00,247,0.5,46.4,0.4,21.9,78.7,0.001,0.007,0.007,0,2.6,0.9
