Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
18/01/2012,12:00,105,4.8,15.1,1.4,29.5,6.9,
18/01/2012,13:00,101,4.6,13.7,1.4,29.1,14.4,
18/01/2012,14:00,101,3.9,15.6,1.3,29.8,11.3,
18/01/2012,15:00,97,3.1,15.1,1.3,28.8,,
18/01/2012,16:00,101,2.2,19,0.8,27.9,18,
18/01/2012,17:00,91,2,18.9,0.8,28,9.2,
18/01/2012,18:00,89,1.5,18.3,0.7,26.8,,
18/01/2012,19:00,80,1.3,19.6,0.5,26.3,15.7,
18/01/2012,20:00,77,0.7,27.2,0.4,26.1,9.5,
18/01/2012,21:00,247,0.8,15.9,0.4,25,13.3,
18/01/2012,22:00,244,0.5,29.7,0.2,24.3,7.9,
18/01/2012,23:00,240,0.7,20.9,0.3,24,21.7,
19/01/2012,0:00,201,0.8,22.7,0.4,24.2,11.5,
19/01/2012,1:00,238,0.6,28.6,0.3,24.1,8.9,
19/01/2012,2:00,267,0.4,37.4,0.2,23.9,13.5,
19/01/2012,3:00,217,0.9,20.7,0.3,23.8,18.1,
19/01/2012,4:00,230,0.9,16.3,0.3,23.7,15.2,
19/01/2012,5:00,238,0.8,20.1,0.3,23.6,16,
19/01/2012,6:00,223,0.8,27,0.3,25.7,45.2,
19/01/2012,7:00,201,0.7,41.4,0.4,29.9,22.1,
19/01/2012,8:00,132,1.1,46,0.7,31.3,14.4,
19/01/2012,9:00,108,2.6,19.3,0.9,31.2,13.1,
19/01/2012,10:00,103,3,17.6,1.2,31.4,,
19/01/2012,11:00,99,3.1,18.5,1.2,31.5,,
19/01/2012,12:00,99,3.8,16.1,1.3,31.2,3.7,
19/01/2012,13:00,105,3.7,17.6,1.3,31.2,10.2,
19/01/2012,14:00,101,3.6,16.5,1.3,31.8,30.7,
19/01/2012,15:00,105,3.5,18,1.1,30.9,20.6,
19/01/2012,16:00,105,3.1,16.9,1.1,29.3,,
19/01/2012,17:00,84,2.3,18.8,0.9,28.6,22.1,
19/01/2012,18:00,62,2.4,14.8,0.9,27.6,14.4,
19/01/2012,19:00,74,1.4,20.1,0.7,27.2,14.7,
19/01/2012,20:00,74,1.4,16.8,0.6,27.2,16.8,
19/01/2012,21:00,101,1.9,13.3,0.7,27.1,14.6,
19/01/2012,22:00,105,2.4,11.7,0.6,27,11.9,
19/01/2012,23:00,100,2,14.1,0.7,27,12.6,
20/01/2012,0:00,109,2,15.5,0.6,26.8,13.9,
20/01/2012,1:00,104,1.6,18.2,0.8,26.5,15.9,
20/01/2012,2:00,107,1.7,13.7,0.8,25.7,,
20/01/2012,3:00,128,1.8,17.4,0.9,25.8,16.4,
20/01/2012,4:00,150,1.9,19.5,0.6,25.7,14.2,
20/01/2012,5:00,141,1.8,15.9,0.6,25.5,16.6,
20/01/2012,6:00,180,1.7,18.9,0.5,26.6,25.7,
20/01/2012,7:00,161,2.2,21.4,0.7,28.1,16.7,
20/01/2012,8:00,162,2.9,17,0.9,28.4,8.8,
20/01/2012,9:00,134,3.7,16.6,1.3,29.6,,
20/01/2012,10:00,117,5.4,13.7,1.2,30.2,7,
20/01/2012,11:00,117,5.5,13.4,1.3,30,17.2,
20/01/2012,12:00,117,5.8,13.3,1.5,29.8,10.6,
20/01/2012,13:00,111,6.1,13,1.4,29.9,11.3,
20/01/2012,14:00,106,5.8,13,1.7,29.4,5.1,
20/01/2012,15:00,110,5.7,13.7,1.4,29.2,12.1,
20/01/2012,16:00,108,5.7,12.2,1.3,28.9,6.2,
20/01/2012,17:00,114,4.4,12.7,1.2,27.4,21.4,
20/01/2012,18:00,113,4,13,1,26.9,7.3,
20/01/2012,19:00,109,3.7,13.8,1,26.7,13,
20/01/2012,20:00,107,3.5,12.7,1,26.5,17.9,
20/01/2012,21:00,112,3.7,10.4,0.9,26.6,12,
20/01/2012,22:00,111,3.3,10.5,0.9,26.3,12.1,
20/01/2012,23:00,118,2.9,11.4,0.8,26.2,11.3,
21/01/2012,0:00,119,2.9,13.3,0.7,26.1,,
21/01/2012,1:00,132,2.5,14.4,0.7,25.5,,
21/01/2012,2:00,161,1.5,20.4,0.5,24.7,16.3,
21/01/2012,3:00,132,2.1,20.7,0.8,25.1,,
21/01/2012,4:00,134,2.6,25.3,0.8,25.5,12.4,
21/01/2012,5:00,140,2,21.5,0.9,24.9,7.3,
21/01/2012,6:00,120,3.8,12.5,1.2,27.4,6.2,
21/01/2012,7:00,122,4.6,12.6,1.1,28.3,22,
21/01/2012,8:00,118,5.1,13.2,1.3,28.8,17.3,
21/01/2012,9:00,121,5.4,14.4,1.3,29.4,7.4,
21/01/2012,10:00,122,5.4,15.5,1.3,29.8,15,
21/01/2012,11:00,118,5.7,14.7,1.3,29.7,16,
21/01/2012,12:00,122,5.7,14.6,1.5,29.4,15.5,
21/01/2012,13:00,116,6,13,1.4,29.5,5.9,
21/01/2012,14:00,116,4.6,16.7,1.2,30.4,12.1,
21/01/2012,15:00,114,4.4,14.5,1.1,30,9.2,
21/01/2012,16:00,111,4.3,15.6,1.3,29.3,10.4,
21/01/2012,17:00,114,4.1,14.5,1.1,28.5,18.2,
21/01/2012,18:00,105,3.1,14.8,1,26.9,26.3,
21/01/2012,19:00,102,3.4,10.8,0.9,26.4,10.7,
21/01/2012,20:00,104,3.7,11.2,0.9,26.4,18.6,
21/01/2012,21:00,108,3.2,10.8,0.9,26.2,10.1,
21/01/2012,22:00,111,2.7,11.7,0.7,26,13.6,
21/01/2012,23:00,117,1.8,35.1,0.9,25.7,13.2,
22/01/2012,0:00,215,1.4,13.2,0.3,23.7,14.6,
22/01/2012,1:00,244,1.2,16.1,0.4,23.1,10.9,
22/01/2012,2:00,227,1,43,0.8,23.3,15.5,
22/01/2012,3:00,232,1.4,16.5,0.5,23.1,10.7,
22/01/2012,4:00,202,1.4,16.3,0.4,23.3,16.7,
22/01/2012,5:00,225,1.2,22,0.4,23.6,14.6,
22/01/2012,6:00,203,1.6,24,0.5,25.3,22.1,
22/01/2012,7:00,144,3.3,25.7,1.7,27.8,,
22/01/2012,8:00,130,4.9,13.4,1.3,28.8,12.9,
22/01/2012,9:00,123,4.6,14.3,1.2,29.6,13.1,
22/01/2012,10:00,122,5.7,13.9,1.4,29.8,13.8,
22/01/2012,11:00,116,6.1,12.4,1.5,29.3,6.2,
22/01/2012,12:00,118,6.3,12.6,1.4,29.2,13.2,
22/01/2012,13:00,117,6.2,14.5,1.5,29.6,15.7,
22/01/2012,14:00,113,6.2,14,1.4,29.6,,
22/01/2012,15:00,113,6,12.8,1.4,29.5,,
22/01/2012,16:00,102,5,12,1.5,28.8,21.1,
22/01/2012,17:00,102,3.9,13.3,1.2,27.7,26.8,
22/01/2012,18:00,99,3.3,14.6,1.2,27,,
22/01/2012,19:00,98,3.5,14.3,1.3,26.5,13.4,
22/01/2012,20:00,96,3,14.3,1.2,26.5,15.8,
22/01/2012,21:00,103,3.8,11.6,1.2,26.6,10.7,
22/01/2012,22:00,100,2.9,13.9,1.1,26.5,18.3,
22/01/2012,23:00,92,1.7,23,1.1,25.1,16.9,
23/01/2012,0:00,105,2.3,20.6,1,24.5,3.9,
23/01/2012,1:00,106,2.9,14,0.9,25.8,6.2,
23/01/2012,2:00,87,1.5,19.1,0.8,25.9,7.3,
23/01/2012,3:00,122,0.5,77.2,0.5,25.4,16.1,
23/01/2012,4:00,270,1,27.9,0.4,23.6,14.2,
23/01/2012,5:00,259,1,34.1,0.5,23.2,21.1,
23/01/2012,6:00,248,1.2,25,0.5,23.6,28.8,
23/01/2012,7:00,277,1.4,20.8,0.6,25.7,25.6,
23/01/2012,8:00,254,1.1,32.5,0.5,26.3,28.6,
23/01/2012,9:00,102,1.4,71.7,1.5,27.8,,
23/01/2012,10:00,91,2.7,17.8,1,29.5,11.3,
23/01/2012,11:00,85,3.4,19,1.3,30.2,,
23/01/2012,12:00,82,3.3,16.8,1.3,30.5,,
23/01/2012,13:00,70,3.3,17,1.5,,,
23/01/2012,14:00,70,3.1,16.6,1.3,29.1,16.1,16
23/01/2012,15:00,,,,,,,
23/01/2012,16:00,80,3,17.4,1.3,28.1,8,
23/01/2012,17:00,67,3,14,1.2,27.1,10.3,16
23/01/2012,18:00,168,1.2,46.9,0.7,24.6,11.3,14
23/01/2012,19:00,183,2.3,16.2,0.9,24,9.7,9
23/01/2012,20:00,173,2.3,20.9,0.7,23.6,9.9,10
23/01/2012,21:00,177,2,24.7,0.7,23.5,12,15
23/01/2012,22:00,168,2.3,31,1,23.2,12,14
23/01/2012,23:00,207,2,47.5,1.1,22.6,10.1,9
24/01/2012,0:00,125,1.9,24,1,22.6,7.7,
24/01/2012,1:00,237,0.8,56.9,0.6,22.6,9.2,15
24/01/2012,2:00,207,1.6,16.5,0.5,22.3,11.1,9
24/01/2012,3:00,200,1.5,17.2,0.4,22.4,10.9,8
24/01/2012,4:00,218,1.1,15.9,0.4,22.3,16.5,9
24/01/2012,5:00,202,1.3,22.6,0.6,22.3,31.2,13
24/01/2012,6:00,221,0.5,43,0.3,22.9,22,12
24/01/2012,7:00,187,1.5,17.7,0.5,24.4,22.4,15
24/01/2012,8:00,208,1.1,32.8,0.5,25.2,17.3,14
24/01/2012,9:00,235,1,30,0.5,26.2,14.4,13
24/01/2012,10:00,339,1.1,60.2,1.2,26.1,12.3,11
24/01/2012,11:00,359,3,17.8,0.7,27.1,6.2,5
24/01/2012,12:00,302,2.2,27.2,0.8,28.2,7.7,6
24/01/2012,13:00,261,0.7,100.8,0.9,28.8,6.9,7
24/01/2012,14:00,57,2.8,17.3,1.1,27.9,7.3,7
24/01/2012,15:00,59,3,15.7,1,28.2,6.9,5
24/01/2012,16:00,60,2.5,22.5,0.9,28.2,6.5,4
24/01/2012,17:00,39,2.3,14.2,0.6,26.7,9.8,6
24/01/2012,18:00,39,2.2,11.8,0.5,26.1,8.6,6
24/01/2012,19:00,11,1.4,171.5,0.4,25.8,10.1,7
24/01/2012,20:00,340,0.9,18,0.3,25.1,10.4,8
24/01/2012,21:00,268,0.8,21.4,0.3,23.9,12.5,8
24/01/2012,22:00,257,0.4,54.9,0.2,23.6,11.4,8
24/01/2012,23:00,219,0.9,24.9,0.4,23.6,11.9,9
25/01/2012,0:00,235,0.4,54.6,0.3,23.6,11.8,
25/01/2012,1:00,237,0.6,41.1,0.4,23.5,13.7,10
25/01/2012,2:00,230,0.9,13.1,0.3,23.2,15.2,11
25/01/2012,3:00,210,1.2,32,0.8,23.3,15.1,10
25/01/2012,4:00,303,1.8,38.4,1.4,23.2,8.2,5
25/01/2012,5:00,113,0.3,65.8,0.2,23.4,12.6,8
25/01/2012,6:00,164,0.7,42.8,0.5,23.8,16.7,14
25/01/2012,7:00,214,0.9,32,0.4,24.4,18.4,15
25/01/2012,8:00,,0,140.4,0.3,26.9,14.9,8
25/01/2012,9:00,265,0.2,105.7,0.4,29.5,13.6,10
25/01/2012,10:00,117,0.8,60.9,0.7,31.6,12.4,10
25/01/2012,11:00,122,2.4,22.5,1,30.5,10.6,11
25/01/2012,12:00,230,0.5,73.3,0.5,33.1,13.9,13
25/01/2012,13:00,70,2.5,27.2,1.1,30.6,11.2,12
25/01/2012,14:00,42,3.5,18.3,1,30.6,13.2,12
25/01/2012,15:00,42,3.1,14.9,0.8,29.9,9.4,7
25/01/2012,16:00,38,2.7,13.8,0.6,29.1,7.2,5
25/01/2012,17:00,68,2,20.6,0.8,28.8,12.1,8
25/01/2012,18:00,45,2,17,0.6,27.7,10.5,9
25/01/2012,19:00,29,1.4,14.2,0.5,27,13.2,13
25/01/2012,20:00,32,1.8,12.4,0.4,26.8,13.9,17
25/01/2012,21:00,29,1.6,8.6,0.3,26.3,13.3,22
25/01/2012,22:00,42,1.5,8.6,0.3,26.3,9.8,15
25/01/2012,23:00,51,1.1,10,0.3,26.2,10,16
26/01/2012,0:00,43,1.4,12.7,0.3,25.9,9.1,
26/01/2012,1:00,17,0.7,165.3,0.4,25.2,11.6,14
26/01/2012,2:00,241,0.3,68,0.3,24.3,15,16
26/01/2012,3:00,216,0.7,41.5,0.4,23.8,17.6,15
26/01/2012,4:00,209,0.8,46.8,0.5,23.7,20.4,16
26/01/2012,5:00,253,0.6,40.2,0.3,23.4,19.7,16
26/01/2012,6:00,270,0.7,28.3,0.4,25.8,18.5,17
26/01/2012,7:00,220,0.9,30.4,0.4,27,17.3,22
26/01/2012,8:00,198,0.9,39.3,0.4,28.7,16.1,19
26/01/2012,9:00,319,0.3,97.7,0.4,31.1,12.8,14
26/01/2012,10:00,18,0.2,109.6,0.4,31.7,7.1,7
26/01/2012,11:00,107,1.6,57.2,1.3,32.4,16.4,9
26/01/2012,12:00,93,2.7,21.4,1,31.9,8.8,8
26/01/2012,13:00,57,3.6,14.1,1,30.6,7.1,7
26/01/2012,14:00,36,3.6,14.4,0.8,29.3,9.1,6
26/01/2012,15:00,37,3.4,14.6,0.8,29.5,8.8,5
26/01/2012,16:00,26,3.7,14.9,0.8,29.6,5.9,2
26/01/2012,17:00,23,3,14,0.7,28.1,8.8,3
26/01/2012,18:00,17,2.7,9.5,0.6,27.6,8,3
26/01/2012,19:00,31,1.1,46,0.8,27.2,8.4,4
26/01/2012,20:00,24,0.8,181.8,0.6,27.1,9.3,4
26/01/2012,21:00,17,0.2,118.2,0.4,25.9,10.9,8
26/01/2012,22:00,75,0.5,56,0.4,25.4,8.8,6
26/01/2012,23:00,52,1.5,20.6,0.8,25.1,4.8,5
27/01/2012,0:00,38,1.4,13.2,0.3,24.8,6.9,
27/01/2012,1:00,23,1.2,171.4,0.7,24.7,6.3,7
27/01/2012,2:00,89,0.9,54.8,0.7,24.3,5.7,7
27/01/2012,3:00,77,1.2,52.2,0.7,23.7,4.9,7
27/01/2012,4:00,13,1,171,0.3,23.7,8.3,11
27/01/2012,5:00,286,0.4,59.1,0.3,23.6,10.9,12
27/01/2012,6:00,283,0.5,51.2,0.3,24.1,14.2,10
27/01/2012,7:00,226,0.3,65.2,0.3,25.6,12.4,12
27/01/2012,8:00,286,0.3,83.8,0.5,28.4,14.7,13
27/01/2012,9:00,292,0.2,123.6,0.4,30,9.4,6
27/01/2012,10:00,72,1.8,30.7,0.9,31,11.9,11
27/01/2012,11:00,86,2.6,21.1,1,31.5,9.1,11
27/01/2012,12:00,55,2.7,20.5,1,31.2,7.1,10
27/01/2012,13:00,47,3.1,21.9,1,31.3,7,8
27/01/2012,14:00,71,2.7,17.7,1,31.8,7.3,5
27/01/2012,15:00,63,2.9,19.5,1,31.3,6.4,4
27/01/2012,16:00,37,3.2,25.4,1.1,30.2,6.8,5
27/01/2012,17:00,30,3,18.2,0.8,29.1,9.1,7
27/01/2012,18:00,24,2.9,12.7,0.6,28.5,9.9,9
27/01/2012,19:00,32,1.9,15.2,0.5,28.1,11.4,10
27/01/2012,20:00,341,0.9,20.2,0.4,27.5,13,12
27/01/2012,21:00,348,0.4,43.3,0.3,27.1,11,11
27/01/2012,22:00,302,0.2,68,0.2,26.7,11.6,11
27/01/2012,23:00,232,0.9,10,0.3,26.3,12.2,11
28/01/2012,0:00,286,0.7,18.7,0.3,25.7,13.9,
28/01/2012,1:00,248,0.5,36.8,0.2,25.3,14.7,12
28/01/2012,2:00,198,0.6,43.3,0.3,25.1,14.2,14
28/01/2012,3:00,132,0.4,27,0.2,25.1,12.4,14
28/01/2012,4:00,129,0.7,34.6,0.3,25.4,17.4,15
28/01/2012,5:00,273,0.8,30.7,0.4,25,17.6,17
28/01/2012,6:00,205,0.7,44.5,0.4,26.3,22.6,19
28/01/2012,7:00,56,0.4,85.9,0.5,29.8,25.8,29
28/01/2012,8:00,67,1.7,28.2,0.9,29,10.5,20
28/01/2012,9:00,46,3.6,19.4,1.1,29.7,9.2,21
28/01/2012,10:00,53,3.8,13.2,1.2,29.8,8.9,19
28/01/2012,11:00,60,4.1,14.2,1.3,30.8,10.3,23
28/01/2012,12:00,66,4.2,14.1,1.5,30.3,8.6,19
28/01/2012,13:00,57,4.5,10.5,1.2,28.7,9.7,18
28/01/2012,14:00,54,3.7,10.8,1,28.3,10.6,21
28/01/2012,15:00,50,4.1,12,1.1,28.2,10.4,22
28/01/2012,16:00,50,4.2,11.5,1,28.7,12.5,25
28/01/2012,17:00,52,4.3,13.9,1.2,28,13.5,27
28/01/2012,18:00,40,3.6,11.6,0.9,27.9,16.9,33
28/01/2012,19:00,42,3.8,10.2,0.8,27.8,14.7,32
28/01/2012,20:00,39,2.6,23.5,1,27.4,14.9,36
28/01/2012,21:00,25,3.3,15.1,0.8,26.6,12.7,35
28/01/2012,22:00,29,2.5,9.9,0.7,26.9,15.7,53
28/01/2012,23:00,29,2.5,10.1,0.7,27.1,11.2,58
29/01/2012,0:00,43,2.1,10.2,0.5,27,15.3,
29/01/2012,1:00,38,1.5,17.3,0.5,27,17.6,54
29/01/2012,2:00,11,1.8,171.4,0.6,27,29,55
29/01/2012,3:00,29,1.6,9.4,0.4,26.6,13.3,54
29/01/2012,4:00,30,0.5,154.7,0.6,26.3,17.2,46
29/01/2012,5:00,55,0.8,40.2,0.9,26.3,12.5,44
29/01/2012,6:00,24,2.2,11.7,0.7,26.9,22.4,44
29/01/2012,7:00,37,1.8,12,0.5,27.8,18.1,54
29/01/2012,8:00,31,2.9,16,0.8,29.5,14.8,49
29/01/2012,9:00,27,3.1,18.4,0.8,30,13.7,36
29/01/2012,10:00,30,3.5,14.9,0.9,31.3,13.9,35
29/01/2012,11:00,23,3.6,17.4,0.9,31.8,13.9,33
29/01/2012,12:00,21,3.7,20.2,1,32,14,28
29/01/2012,13:00,28,4,22.2,0.9,31.8,11.9,24
29/01/2012,14:00,27,4.7,15.6,1,31.3,14.8,27
29/01/2012,15:00,29,4.2,12.4,1.1,30.5,14.2,27
29/01/2012,16:00,23,3,15.9,0.6,29.4,15.8,34
29/01/2012,17:00,34,3.3,10,0.7,28.8,18.7,49
29/01/2012,18:00,38,2.6,12.2,1.1,28.4,18.6,50
29/01/2012,19:00,43,2.3,9.8,0.5,28.1,18.2,46
29/01/2012,20:00,44,2.5,11.8,0.7,28.1,17.3,43
29/01/2012,21:00,33,1.9,10.9,0.5,27.7,16.6,40
29/01/2012,22:00,46,1.1,12.4,0.3,27.6,15.9,39
29/01/2012,23:00,45,1,11.2,0.3,27.3,15.7,36
30/01/2012,0:00,43,0.9,20.3,0.2,27.4,14.5,
30/01/2012,1:00,339,0.3,51.1,0.2,26.2,14.7,32
30/01/2012,2:00,218,1,27.2,0.3,25.5,17.9,33
30/01/2012,3:00,206,0.5,52.1,0.3,25.6,18.4,36
30/01/2012,4:00,222,0.4,82.1,0.4,25.2,20.4,36
30/01/2012,5:00,223,0.5,51.7,0.4,25,20.8,35
30/01/2012,6:00,225,1.1,12.6,0.4,25.6,27.3,40
30/01/2012,7:00,237,0.6,62.6,0.5,27.6,28.6,48
30/01/2012,8:00,118,0.7,82.1,0.9,29.1,11.6,35
30/01/2012,9:00,93,2.6,21.6,1.1,31.5,8.8,31
30/01/2012,10:00,94,2.8,18.4,1.1,31.9,8.8,26
30/01/2012,11:00,84,4.2,20.6,1.3,31,10.1,26
30/01/2012,12:00,66,4,13.3,1.4,30.5,7.3,13
30/01/2012,13:00,61,4.2,13.6,1.4,30.2,7,11
30/01/2012,14:00,72,4,17.8,1.4,29.1,8.6,11
30/01/2012,15:00,62,2.8,14.3,1.5,26.5,8.2,28
30/01/2012,16:00,58,4.1,13.7,1.3,28.1,15.9,31
30/01/2012,17:00,58,4.1,13,1.1,28.3,18,31
30/01/2012,18:00,76,2.4,16.9,1,27.9,19.1,41
30/01/2012,19:00,50,2.9,18.5,1.1,26.1,14,32
30/01/2012,20:00,78,1,18.1,0.5,26.2,11.9,25
30/01/2012,21:00,94,0.9,18.4,0.5,27,15.1,28
30/01/2012,22:00,79,1,24.5,0.5,27.2,14.5,29
30/01/2012,23:00,62,0.7,100.2,0.8,27,18.6,38
31/01/2012,0:00,212,0.2,108.3,0.7,26,18.8,
31/01/2012,1:00,79,1.7,17.2,1,26.8,17.4,40
31/01/2012,2:00,89,1.7,16.1,0.8,25.3,9.8,30
31/01/2012,3:00,92,1.5,22.5,0.5,25.7,16.2,31
31/01/2012,4:00,97,2,22.2,1,26.5,17.3,35
31/01/2012,5:00,94,2.4,17,0.9,26.4,14.3,32
31/01/2012,6:00,77,2,15.8,0.8,26.4,13.3,26
31/01/2012,7:00,97,2.5,17.5,0.8,26,16,26
31/01/2012,8:00,119,1.7,31.9,0.7,25.3,9.3,22
31/01/2012,9:00,38,1.4,45.1,0.6,25.5,12,17
31/01/2012,10:00,91,1.2,50.2,0.9,25.6,9.2,13
31/01/2012,11:00,115,3,22.7,1.2,27.4,20.2,15
31/01/2012,12:00,108,4.5,10.9,1.1,30,22.5,14
31/01/2012,13:00,103,4.4,13.9,1.3,30.6,18.5,14
31/01/2012,14:00,105,4.4,14.7,1.4,30.9,19.9,19
31/01/2012,15:00,104,4.8,13.5,1.4,30.1,17.5,15
31/01/2012,16:00,101,4.1,13.9,1.4,30.2,18.7,13
31/01/2012,17:00,100,3.6,15.1,1.6,28.4,18,14
31/01/2012,18:00,105,3.8,12.5,1.2,27.3,14.6,13
31/01/2012,19:00,99,3.3,13.3,1.3,27.3,17.6,13
31/01/2012,20:00,99,3.1,13.4,1.1,27.1,19.5,14
31/01/2012,21:00,103,3.4,11.3,1,27,18.7,14
31/01/2012,22:00,105,3.1,11.5,0.9,27,17.8,13
31/01/2012,23:00,111,2.8,11.4,0.7,26.8,16.9,13
1/02/2012,0:00,146,1,58.7,0.7,26,17.9,
1/02/2012,1:00,117,1.9,45,1.2,26.2,19,15
1/02/2012,2:00,107,2.9,14.9,1.3,26.1,12.9,12
1/02/2012,3:00,95,1.9,17.1,1.3,24.9,9.2,9
1/02/2012,4:00,102,1.7,18.7,0.8,25.3,11.4,11
1/02/2012,5:00,100,2.4,16,1,26.1,12.5,13
1/02/2012,6:00,104,2.3,20.2,1.1,25.3,12.1,12
1/02/2012,7:00,85,1.6,23.3,0.7,27.4,11.7,11
1/02/2012,8:00,67,2,50.4,1.7,26.7,7.5,9
1/02/2012,9:00,106,3.7,13.8,1.2,29.4,16.2,15
1/02/2012,10:00,105,3.5,16.7,1,31,7.9,10
1/02/2012,11:00,106,4.2,17.3,1.4,30.8,10,10
1/02/2012,12:00,106,4.6,17,1.6,30.8,10.9,11
1/02/2012,13:00,108,5,16.5,1.5,31,9.2,11
1/02/2012,14:00,105,4.8,16.3,1.5,31.2,12.6,12
1/02/2012,15:00,105,4.1,17.8,1.3,29.6,13.6,13
1/02/2012,16:00,120,4.7,14.1,1.1,29.4,10.1,10
1/02/2012,17:00,130,4.2,12.3,1.1,28.9,10.3,10
1/02/2012,18:00,117,3.8,16.4,1,26.8,12.5,13
1/02/2012,19:00,118,2.4,16.5,0.7,24.9,13.7,12
1/02/2012,20:00,125,2.1,17.7,0.6,25.8,8.4,11
1/02/2012,21:00,112,3.1,11.4,0.9,26.6,11.7,10
1/02/2012,22:00,111,4,9.9,0.9,26.6,9.8,11
1/02/2012,23:00,80,2.8,17.8,1.3,25.7,7.4,9
2/02/2012,0:00,83,2.4,16.7,1,25.7,6,
2/02/2012,1:00,87,1.8,19.7,0.8,26.1,6.4,6
2/02/2012,2:00,57,2.5,26,1.1,24.3,9.7,11
2/02/2012,3:00,46,0.3,139.7,0.9,23.5,7.9,11
2/02/2012,4:00,215,0.5,104.2,0.7,23.6,5.7,7
2/02/2012,5:00,175,1.1,108,1.1,23.8,9.5,9
2/02/2012,6:00,43,1.5,156.6,1.3,24.6,17.2,20
2/02/2012,7:00,68,3.8,14.3,1.4,26.5,23.7,22
2/02/2012,8:00,84,3.5,16.1,1.4,29.1,25.8,21
2/02/2012,9:00,87,4.1,16.2,1.7,29.8,25.2,20
2/02/2012,10:00,92,4.1,15.5,1.6,30.5,23.1,19
2/02/2012,11:00,83,4,16.3,1.6,31.6,22.3,18
2/02/2012,12:00,90,4.6,16,1.8,31.3,23.5,20
2/02/2012,13:00,98,5.3,14.4,2,31.6,21.1,19
2/02/2012,14:00,99,4.7,14.6,1.7,31.4,26,20
2/02/2012,15:00,100,5.2,14,1.8,30.9,21.9,20
2/02/2012,16:00,101,5.5,13.8,1.8,30,23.4,19
2/02/2012,17:00,100,5.2,11.8,1.7,28.7,23.4,19
2/02/2012,18:00,94,4,14.4,1.5,28.1,23.4,20
2/02/2012,19:00,97,4.6,12.9,1.7,27.9,23.2,19
2/02/2012,20:00,96,4.1,14.1,1.5,27.9,24.6,20
2/02/2012,21:00,98,4.7,11.7,1.7,27.8,22.6,20
2/02/2012,22:00,93,4.2,15.1,1.9,27.5,22.5,22
2/02/2012,23:00,90,3.2,15.8,1.3,27.1,20.4,22
3/02/2012,0:00,90,3,17.3,1.3,26.8,19.5,
3/02/2012,1:00,79,3.2,21,2,24.8,17.7,28
3/02/2012,2:00,74,3.5,17.1,1.7,24.5,12.2,19
3/02/2012,3:00,93,3.5,14.9,1.4,24.8,12.6,17
3/02/2012,4:00,95,4.3,13.6,1.6,24.7,13.3,14
3/02/2012,5:00,104,4.5,11.3,1.3,25.2,14.5,19
3/02/2012,6:00,97,4.6,16.5,1.7,24.7,17.8,23
3/02/2012,7:00,93,4.8,15.8,1.9,24.7,18.3,23
3/02/2012,8:00,100,5.5,12.3,1.8,24.9,18,21
3/02/2012,9:00,96,5.2,14.1,1.8,25.1,19.8,21
3/02/2012,10:00,86,4.1,16.2,1.8,25.3,19,21
3/02/2012,11:00,96,4.4,15.9,1.6,24.5,13.9,19
3/02/2012,12:00,94,4.3,17.4,1.7,24.4,20.2,20
3/02/2012,13:00,96,3.8,13.5,1.4,24.1,10.6,19
3/02/2012,14:00,107,4.2,12,1.3,24,14.5,16
3/02/2012,15:00,111,5.3,12.2,1.2,25.2,18.9,16
3/02/2012,16:00,105,5.9,11.8,1.5,25.6,20,16
3/02/2012,17:00,108,6.5,8.8,1.5,27.2,20,16
3/02/2012,18:00,106,6.1,9.6,1.4,27.3,21.6,16
3/02/2012,19:00,104,6.1,9.8,1.6,27.2,24.2,16
3/02/2012,20:00,102,5.5,11.2,1.6,27.4,21.8,15
3/02/2012,21:00,103,5.7,11.4,1.6,27.3,21,15
3/02/2012,22:00,110,5.8,11.2,1.5,26.9,19.6,15
3/02/2012,23:00,113,5.5,11.3,1.3,27.1,16.4,14
4/02/2012,0:00,114,5.2,9.9,1.2,27.1,18.8,
4/02/2012,1:00,118,4.7,11.5,1.3,26.9,20.5,14
4/02/2012,2:00,123,4.5,13.4,1.3,26.1,18.7,13
4/02/2012,3:00,131,4.2,12.3,1.2,25.2,15,13
4/02/2012,4:00,130,4.5,11.1,1.2,26.2,17.3,13
4/02/2012,5:00,131,4.4,10.5,1.1,26.2,18.3,13
4/02/2012,6:00,146,3.2,14.9,0.9,26.6,21.5,13
4/02/2012,7:00,165,3.4,14.8,1.1,27.2,22.8,15
4/02/2012,8:00,140,4.5,14.8,1.4,28.4,18.5,13
4/02/2012,9:00,129,6,13.3,1.6,29.6,20.2,13
4/02/2012,10:00,121,6.3,13.2,1.6,29.8,17.1,12
4/02/2012,11:00,123,6.2,12.5,1.5,30.2,18.4,12
4/02/2012,12:00,127,5.1,13.9,1.5,28.7,15.8,12
4/02/2012,13:00,136,5.4,13,1.4,29.3,10.9,10
4/02/2012,14:00,126,6,12.3,1.5,30.8,18.2,12
4/02/2012,15:00,123,6.3,13.6,1.4,30.5,16.6,12
4/02/2012,16:00,123,5.6,14,1.5,29.7,12.9,11
4/02/2012,17:00,126,4.6,11.8,1.3,28.1,19.6,12
