Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Sulfur Dioxide (SO2) (ppm)
22/01/2012,13:00,182,0.8,87.2,1,0.073
22/01/2012,14:00,326,1.2,49.6,0.9,0.008
22/01/2012,15:00,1,1.4,49,1.1,0.002
22/01/2012,16:00,202,3.1,41.5,2.1,0.016
22/01/2012,17:00,6,0.4,129.2,1,0.069
22/01/2012,18:00,199,1.2,71.1,1.6,0.062
22/01/2012,19:00,306,0.7,46.4,0.5,0.003
22/01/2012,20:00,316,0.5,34.7,0.4,0.002
22/01/2012,21:00,174,2,63.2,2,0.031
22/01/2012,22:00,65,2.1,23.9,1,0
22/01/2012,23:00,344,1,32.2,0.6,0
23/01/2012,0:00,343,1.3,23.7,0.7,
23/01/2012,1:00,3,0.9,178.7,0.5,0
23/01/2012,2:00,92,0.9,43.4,0.6,0
23/01/2012,3:00,59,0.5,155.7,0.7,0
23/01/2012,4:00,7,1,167.3,0.6,0
23/01/2012,5:00,33,0.6,70.6,0.6,0
23/01/2012,6:00,93,0.6,54.1,0.4,0
23/01/2012,7:00,27,0.3,153.5,0.5,0
23/01/2012,8:00,323,0.1,128.8,0.5,0
23/01/2012,9:00,252,0.2,101.4,0.4,0
23/01/2012,10:00,267,0.5,85,0.6,0
23/01/2012,11:00,257,1.4,29.6,0.6,0
23/01/2012,12:00,260,1.4,32.6,0.7,0
23/01/2012,13:00,240,1.5,34.6,1,0.002
23/01/2012,14:00,220,1.6,24.7,0.9,
23/01/2012,15:00,223,3.2,25.3,1.8,
23/01/2012,16:00,340,1.4,20.3,1,
23/01/2012,17:00,356,2.3,21.2,1.2,
23/01/2012,18:00,349,1.4,25,0.7,
23/01/2012,19:00,346,1.5,21.3,0.8,
23/01/2012,20:00,343,1.3,17.4,0.6,
23/01/2012,21:00,351,2,20.1,0.8,
23/01/2012,22:00,353,1.2,23,0.7,
23/01/2012,23:00,62,1.2,49.1,0.8,
24/01/2012,0:00,58,1.6,27.7,0.9,
24/01/2012,1:00,15,0.8,87,1,
24/01/2012,2:00,332,1,37.1,0.6,
24/01/2012,3:00,341,1.2,19.6,0.6,
24/01/2012,4:00,0,0.4,174.3,0.3,
24/01/2012,5:00,353,0.5,96.3,0.4,
24/01/2012,6:00,71,0.3,70.8,0.3,
24/01/2012,7:00,154,0.4,55.8,0.2,
24/01/2012,8:00,183,0.1,156.2,0.3,
24/01/2012,9:00,181,0.8,52,0.5,
24/01/2012,10:00,236,1.4,25.4,0.5,
24/01/2012,11:00,256,1.3,33,0.6,
24/01/2012,12:00,232,1.4,41.8,1.1,
24/01/2012,13:00,270,1.1,47.5,0.8,
24/01/2012,14:00,331,1.5,35.1,1,0.001
24/01/2012,15:00,242,1.6,25.8,0.8,0.004
24/01/2012,16:00,68,0.4,127.5,1.2,0.001
24/01/2012,17:00,74,0.7,55.8,0.6,0.02
24/01/2012,18:00,69,4,18.2,1.9,0.002
24/01/2012,19:00,40,2.9,27.3,1.4,0
24/01/2012,20:00,12,2,28.6,1.1,0
24/01/2012,21:00,347,1.9,22.8,0.9,0
24/01/2012,22:00,19,1.9,167.2,0.9,0
24/01/2012,23:00,25,1.7,29.7,0.9,0
25/01/2012,0:00,40,0.8,35.7,0.5,
25/01/2012,1:00,4,0.1,117.2,0.3,0
25/01/2012,2:00,223,0.5,68.8,0.6,0.041
25/01/2012,3:00,179,1.1,68.2,0.9,0.06
25/01/2012,4:00,245,0.4,46.1,0.3,0.033
25/01/2012,5:00,202,1.2,26.6,0.7,0.044
25/01/2012,6:00,169,0.8,17.5,0.3,0.038
25/01/2012,7:00,174,0.9,36.2,0.5,0.04
25/01/2012,8:00,165,1,38.6,0.4,0.063
25/01/2012,9:00,165,1.5,35.7,0.8,0.004
25/01/2012,10:00,170,1.2,55.5,0.9,0.002
25/01/2012,11:00,186,0.8,81.4,0.9,0.001
25/01/2012,12:00,195,1.2,51.4,0.9,0
25/01/2012,13:00,189,1.1,59.7,1,0.001
25/01/2012,14:00,27,1.4,59.7,1.1,0.003
25/01/2012,15:00,356,1,167.7,0.8,0.036
25/01/2012,16:00,45,0.8,81.1,1,0.096
25/01/2012,17:00,340,2,18.7,0.9,0.002
25/01/2012,18:00,346,1.7,18,0.7,0.002
25/01/2012,19:00,348,1.4,17.6,0.6,0.001
25/01/2012,20:00,342,1.3,15.1,0.5,0.001
25/01/2012,21:00,341,0.9,25.7,0.5,0.001
25/01/2012,22:00,325,1,20.5,0.7,0
25/01/2012,23:00,331,1.4,23.4,0.9,0
26/01/2012,0:00,320,1.2,24.7,0.7,
26/01/2012,1:00,164,4.4,38.6,2.3,0.014
26/01/2012,2:00,160,2.1,46.3,1.7,0.024
26/01/2012,3:00,113,0.6,54.1,0.3,0.003
26/01/2012,4:00,144,0.5,82.7,0.5,0.001
26/01/2012,5:00,81,0.3,67,0.2,0.004
26/01/2012,6:00,168,0.1,117.4,0.2,0.002
26/01/2012,7:00,348,0.7,35.1,0.3,0.002
26/01/2012,8:00,341,0.6,46.2,0.5,0.001
26/01/2012,9:00,332,1,31.3,0.5,0.001
26/01/2012,10:00,322,0.8,39.1,0.5,0.001
26/01/2012,11:00,330,0.9,37.7,0.4,0
26/01/2012,12:00,4,1,179.8,0.8,0.002
26/01/2012,13:00,35,1.2,56.1,0.9,0.003
26/01/2012,14:00,307,0.8,58.7,0.7,0.003
26/01/2012,15:00,348,1.1,172.9,0.8,0.002
26/01/2012,16:00,356,1.4,25.1,0.8,0
26/01/2012,17:00,348,1.4,31.6,0.9,0
26/01/2012,18:00,6,1.9,180.1,1,0
26/01/2012,19:00,357,1.6,28.8,0.8,0
26/01/2012,20:00,341,1.6,32.8,1,0
26/01/2012,21:00,337,1.8,30.5,1.1,0
26/01/2012,22:00,7,2,170.6,1.1,0
26/01/2012,23:00,11,1.7,164.5,0.9,0
27/01/2012,0:00,14,1.4,166.2,0.6,
27/01/2012,1:00,29,2,19.1,0.7,0
27/01/2012,2:00,33,1.9,18.5,0.7,0
27/01/2012,3:00,32,2.1,15.1,0.9,0
27/01/2012,4:00,33,2.3,16.1,0.9,0
27/01/2012,5:00,13,2.1,172.8,0.9,0
27/01/2012,6:00,33,0.9,64.5,0.9,0
27/01/2012,7:00,52,1.5,17.1,0.7,0
27/01/2012,8:00,30,1.5,23.7,0.6,0
27/01/2012,9:00,44,2.1,18.5,0.8,0
27/01/2012,10:00,54,1.8,22.5,0.7,0
27/01/2012,11:00,82,1.9,17.4,1,0
27/01/2012,12:00,85,2.2,19.3,1.1,0
27/01/2012,13:00,85,2.3,16,1,0
27/01/2012,14:00,86,1.9,17.7,0.9,0
27/01/2012,15:00,91,2.1,19.6,1,0
27/01/2012,16:00,103,1.7,17.1,0.9,0
27/01/2012,17:00,124,1.1,28.7,0.6,0
27/01/2012,18:00,153,2,10.5,0.9,0
27/01/2012,19:00,142,2.2,15.4,0.9,0
27/01/2012,20:00,152,2.9,12.8,0.9,0
27/01/2012,21:00,158,3.7,10.7,1.3,0
27/01/2012,22:00,155,3.4,10.9,1.3,0
27/01/2012,23:00,163,3.6,9.8,1.2,0
28/01/2012,0:00,168,2.9,15,0.9,
28/01/2012,1:00,178,2.6,14.5,0.8,0.08
28/01/2012,2:00,180,2.5,15.2,0.9,0.133
28/01/2012,3:00,207,2.3,16.6,1.1,0.106
28/01/2012,4:00,220,1.4,17,0.7,0.005
28/01/2012,5:00,228,1,20.1,0.5,0.005
28/01/2012,6:00,213,1.3,26,0.8,0.01
28/01/2012,7:00,198,1.4,29.5,0.8,0.017
28/01/2012,8:00,232,0.6,51.3,0.5,0.008
28/01/2012,9:00,211,1.2,30.6,0.8,0.003
28/01/2012,10:00,219,1.4,25,0.7,0.009
28/01/2012,11:00,245,0.9,34.7,0.6,0.004
28/01/2012,12:00,234,1.4,30.3,1.1,0.004
28/01/2012,13:00,225,1.9,30.1,1.3,0.002
28/01/2012,14:00,257,1.3,32.9,0.8,0.002
28/01/2012,15:00,285,1.2,29.6,0.7,0.001
28/01/2012,16:00,274,1,26.7,0.8,0
28/01/2012,17:00,245,0.6,35.8,0.4,0.009
28/01/2012,18:00,298,0.6,23.3,0.2,0.009
28/01/2012,19:00,324,0.8,14.8,0.4,0.002
28/01/2012,20:00,14,0.7,155,0.2,0
28/01/2012,21:00,351,0.8,19.2,0.3,0
28/01/2012,22:00,344,0.9,14.5,0.4,0
28/01/2012,23:00,331,0.5,26.6,0.3,0
29/01/2012,0:00,339,1,15.4,0.4,
29/01/2012,1:00,334,1,16.1,0.4,0
29/01/2012,2:00,341,1.1,14.7,0.4,0
29/01/2012,3:00,324,0.7,26.1,0.4,0
29/01/2012,4:00,310,0.7,25.9,0.4,0
29/01/2012,5:00,295,0.7,28.4,0.4,0
29/01/2012,6:00,303,0.7,29.4,0.4,0
29/01/2012,7:00,304,0.8,26.8,0.5,0
29/01/2012,8:00,291,1.5,22.5,0.7,0
29/01/2012,9:00,281,1.5,19.4,0.7,0
29/01/2012,10:00,280,1.4,19,0.6,0
29/01/2012,11:00,276,1.5,19.5,0.6,0
29/01/2012,12:00,288,1.4,22.9,0.7,0
29/01/2012,13:00,276,1.5,19,0.6,0
29/01/2012,14:00,272,1.3,22.5,0.5,0
29/01/2012,15:00,266,1.4,18,0.5,0.002
29/01/2012,16:00,50,1.7,150.9,1.4,0
29/01/2012,17:00,78,1.7,21,0.8,0.001
29/01/2012,18:00,28,0.8,43.2,0.8,0
29/01/2012,19:00,4,2.1,171.7,1,0
29/01/2012,20:00,26,2.1,24.8,1,0
29/01/2012,21:00,27,3.3,15.5,1.2,0
29/01/2012,22:00,14,1,27,0.6,0
29/01/2012,23:00,154,0.9,42.5,0.6,0
30/01/2012,0:00,88,0.8,34.6,0.5,
30/01/2012,1:00,19,1.2,160.7,0.5,0
30/01/2012,2:00,346,1.2,21.5,0.5,0
30/01/2012,3:00,18,0.8,33.5,0.4,0
30/01/2012,4:00,339,1.1,15.6,0.5,0
30/01/2012,5:00,334,0.7,23.9,0.5,0
30/01/2012,6:00,3,0.6,173.5,0.6,0
30/01/2012,7:00,349,0.6,49,0.4,0
30/01/2012,8:00,344,0.8,31.4,0.5,0
30/01/2012,9:00,247,0.5,40,0.3,0
30/01/2012,10:00,271,0.7,54.3,0.4,0
30/01/2012,11:00,306,0.8,50.5,0.4,0
30/01/2012,12:00,30,1.1,46.7,0.7,0.017
30/01/2012,13:00,31,0.8,84.3,0.9,0.038
30/01/2012,14:00,53,1.4,50.2,0.9,0.008
30/01/2012,15:00,151,0.7,81,1,0.002
30/01/2012,16:00,68,0.8,74.7,0.8,0.003
30/01/2012,17:00,51,1.4,42.4,0.8,0.002
30/01/2012,18:00,45,1.9,25.7,0.9,0.001
30/01/2012,19:00,36,2.3,15.3,0.9,0
30/01/2012,20:00,32,2.3,15,0.8,0
30/01/2012,21:00,31,2.6,13.7,1,0
30/01/2012,22:00,29,2.2,17.9,0.9,0
30/01/2012,23:00,86,0.9,54.6,0.7,0
31/01/2012,0:00,158,2,30.6,2.2,
31/01/2012,1:00,139,1.8,39.6,1.2,0
31/01/2012,2:00,48,0.9,41.3,0.5,0
31/01/2012,3:00,37,0.6,51.4,0.5,0
31/01/2012,4:00,76,0.9,26.1,0.5,0
31/01/2012,5:00,114,0.8,30.8,0.5,0
31/01/2012,6:00,45,0.5,58.4,0.4,0
31/01/2012,7:00,1,0.7,35.3,0.5,0
31/01/2012,8:00,69,0.7,66.9,0.6,0
31/01/2012,9:00,165,1.4,36.1,0.8,0
31/01/2012,10:00,193,1.8,30.5,0.9,0.033
31/01/2012,11:00,200,1.8,31.9,1,0.065
31/01/2012,12:00,188,2.7,21.5,1.1,0.043
31/01/2012,13:00,163,2.9,24.6,1.6,0.006
31/01/2012,14:00,159,2.6,32.3,1.5,0
31/01/2012,15:00,123,1.8,37.5,1.3,0
31/01/2012,16:00,126,1.8,21.2,1.1,0
31/01/2012,17:00,116,1.9,31.7,1.1,0
31/01/2012,18:00,120,1.6,26.2,0.9,0
31/01/2012,19:00,117,1.3,23.4,0.8,0
31/01/2012,20:00,107,1.1,19.7,0.7,0
31/01/2012,21:00,97,1.3,22.5,0.8,0
31/01/2012,22:00,93,1.3,22.8,0.7,0
31/01/2012,23:00,105,0.6,53.2,0.6,0
1/02/2012,0:00,153,1.5,28.3,0.9,
1/02/2012,1:00,131,1.4,27.1,0.8,0
1/02/2012,2:00,156,1.2,21.7,0.7,0
1/02/2012,3:00,124,1,23.1,0.5,0
1/02/2012,4:00,120,0.9,22.6,0.5,0
1/02/2012,5:00,119,0.8,23.4,0.5,0
1/02/2012,6:00,149,1.3,15.8,0.5,0
1/02/2012,7:00,149,2.1,17.2,1,0
1/02/2012,8:00,145,2.1,18.5,1,0
1/02/2012,9:00,154,2.4,21.2,1.2,0
1/02/2012,10:00,148,2.3,30.2,1.4,0
1/02/2012,11:00,154,3,23.5,1.6,0
1/02/2012,12:00,141,2.4,29.8,1.4,0
1/02/2012,13:00,135,2.1,38.9,1.4,0
1/02/2012,14:00,137,2,39.4,1.3,0
1/02/2012,15:00,147,2.4,32.1,1.4,0
1/02/2012,16:00,134,2.1,33.3,1.3,0
1/02/2012,17:00,130,1.9,34.7,1.1,0
1/02/2012,18:00,120,1.5,31.5,1,0
1/02/2012,19:00,119,1.2,23.7,0.7,0
1/02/2012,20:00,108,0.8,20.3,0.5,0
1/02/2012,21:00,101,1.2,23.5,0.8,0
1/02/2012,22:00,101,1.6,20.9,0.9,0
1/02/2012,23:00,109,1.4,24.4,0.9,0
2/02/2012,0:00,130,1.2,21.5,0.7,
2/02/2012,1:00,146,1.4,17.1,0.7,0
2/02/2012,2:00,148,1.5,15.6,0.8,0
2/02/2012,3:00,149,1.7,13.4,0.8,0
2/02/2012,4:00,152,1.9,12.1,0.7,0
2/02/2012,5:00,157,2.6,9.7,0.9,0
2/02/2012,6:00,156,2.3,10.4,0.9,0
2/02/2012,7:00,156,3.1,11.7,1.1,0
2/02/2012,8:00,153,3,16.1,1.3,0
2/02/2012,9:00,143,2.6,19.3,1.3,0
2/02/2012,10:00,146,2.9,23.1,1.5,0
2/02/2012,11:00,137,2.4,31.1,1.5,0
2/02/2012,12:00,151,2.5,28.6,1.6,0
2/02/2012,13:00,143,2.4,30.7,1.4,0
2/02/2012,14:00,155,2.9,25.2,1.6,0
2/02/2012,15:00,157,3.1,21.6,1.6,0
2/02/2012,16:00,155,3.2,25.4,1.7,0
2/02/2012,17:00,154,2.7,24.7,1.5,0
2/02/2012,18:00,150,2.8,27.2,1.4,0
2/02/2012,19:00,148,1.5,16.8,0.9,0
2/02/2012,20:00,161,1.2,16.7,0.4,0
2/02/2012,21:00,163,1.7,8.4,0.5,0
2/02/2012,22:00,166,1.2,12.8,0.5,0
2/02/2012,23:00,161,1.5,12.9,0.5,0
3/02/2012,0:00,159,2.2,12.9,0.8,
3/02/2012,1:00,157,2.5,11.3,0.8,0
3/02/2012,2:00,157,2.6,11,1,0
3/02/2012,3:00,151,2.4,13.4,1,0
3/02/2012,4:00,151,2,13.4,0.9,0
3/02/2012,5:00,159,2.2,10,0.8,0
3/02/2012,6:00,159,1.9,10.1,0.5,0
3/02/2012,7:00,165,2.2,10.3,0.7,0
3/02/2012,8:00,147,2.4,13.5,1.2,0
3/02/2012,9:00,143,3.1,18,1.5,0
3/02/2012,10:00,138,2.8,23.6,1.5,0
3/02/2012,11:00,138,2.3,26.7,1.1,0
3/02/2012,12:00,161,2.5,33.6,1.4,0.023
3/02/2012,13:00,149,1.9,39.1,1.3,0
3/02/2012,14:00,174,2.4,37.3,1.4,0.106
3/02/2012,15:00,173,2.7,23,1.4,0.004
3/02/2012,16:00,172,2.7,24.6,1.3,0.002
3/02/2012,17:00,166,1.9,35.1,1.2,0.002
3/02/2012,18:00,158,1.7,24.5,1,0.001
3/02/2012,19:00,155,0.7,32.1,0.3,0.003
3/02/2012,20:00,140,0.5,45.3,0.3,0.004
3/02/2012,21:00,25,0.3,60.5,0.2,0.002
3/02/2012,22:00,71,0.2,80.8,0.4,0
3/02/2012,23:00,108,0.2,80.8,0.4,0.003
4/02/2012,0:00,175,0.3,78.5,0.3,
4/02/2012,1:00,148,0.2,73,0.1,0.003
4/02/2012,2:00,204,0.4,37.8,0.2,0.001
4/02/2012,3:00,156,0.5,38.8,0.2,0
4/02/2012,4:00,189,0.5,55,0.4,0
4/02/2012,5:00,79,0.2,95.3,0.3,0.001
4/02/2012,6:00,221,0.3,49.4,0.2,0
4/02/2012,7:00,200,0.2,82,0.3,0
4/02/2012,8:00,173,0.5,42.4,0.3,0.003
4/02/2012,9:00,202,0.6,61.3,0.3,0
4/02/2012,10:00,190,0.5,78.9,0.5,0
4/02/2012,11:00,171,0.7,75,0.8,0.104
4/02/2012,12:00,187,1,66.8,1.1,0.01
4/02/2012,13:00,189,1.2,62.1,1.2,0.01
4/02/2012,14:00,207,0.4,96.1,0.9,0.01
4/02/2012,15:00,186,0.7,80,0.9,0.075
4/02/2012,16:00,172,1.2,51.5,1,0.097
4/02/2012,17:00,2,1.2,167.9,0.6,0.013
4/02/2012,18:00,359,1.5,172.7,0.6,0.013
4/02/2012,19:00,347,0.9,28.7,0.6,0.002
4/02/2012,20:00,29,0.4,157.2,0.3,0.001
4/02/2012,21:00,33,0.3,125.3,0.4,0.001
4/02/2012,22:00,305,0.4,23.3,0.2,0.001
4/02/2012,23:00,12,0.4,169.3,0.3,0
5/02/2012,0:00,35,0.3,136.8,0.3,
5/02/2012,1:00,86,0.1,90.4,0.2,0
5/02/2012,2:00,146,0.1,93.7,0.2,0
5/02/2012,3:00,262,0.2,70,0.2,0
5/02/2012,4:00,1,0.3,160.5,0.3,0
5/02/2012,5:00,354,0.5,33.5,0.3,0
5/02/2012,6:00,338,0.4,29.5,0.2,0
5/02/2012,7:00,353,0.5,167,0.2,0.001
5/02/2012,8:00,335,1,20.1,0.4,0.001
5/02/2012,9:00,344,1.5,24,0.7,0
5/02/2012,10:00,319,1.4,35.7,0.7,0
5/02/2012,11:00,303,1.3,31,0.7,0
5/02/2012,12:00,292,1,35.6,0.6,0
5/02/2012,13:00,258,1,48,0.7,0.001
5/02/2012,14:00,236,0.6,72,0.8,0.024
5/02/2012,15:00,184,1,65.2,1,0.029
5/02/2012,16:00,184,2.1,32.4,1.4,0.056
5/02/2012,17:00,143,1.9,37,1.1,0
5/02/2012,18:00,44,2,24.4,1,0
5/02/2012,19:00,34,0.5,53,0.4,0
5/02/2012,20:00,56,0.7,40.2,0.4,0
5/02/2012,21:00,84,0.4,58.3,0.4,0
5/02/2012,22:00,22,0.3,161.4,0.3,0
5/02/2012,23:00,169,1.7,30.3,1.4,0.001
6/02/2012,0:00,159,1.4,13.3,0.6,
6/02/2012,1:00,159,2.8,10.3,0.9,0
6/02/2012,2:00,153,3,10.9,1.2,0
6/02/2012,3:00,152,2.4,14.5,1.1,0
6/02/2012,4:00,149,2.5,13.1,1.1,0
6/02/2012,5:00,151,2.3,17.6,1.1,0
6/02/2012,6:00,155,2.5,11.4,1.1,0
6/02/2012,7:00,153,3.5,13.6,1.4,0
6/02/2012,8:00,150,3.6,17.5,1.7,0
6/02/2012,9:00,146,3.6,15.9,1.6,0
6/02/2012,10:00,144,3,21.6,1.4,0
6/02/2012,11:00,155,3.3,18.2,1.5,0
6/02/2012,12:00,159,2.8,25.3,1.4,0
6/02/2012,13:00,117,1.5,48.8,1.1,0
6/02/2012,14:00,125,1.5,47,1.1,0
6/02/2012,15:00,142,1.5,46.7,1.1,0
6/02/2012,16:00,155,2.1,30.9,1.2,0
6/02/2012,17:00,172,2.6,24.4,1.3,0.01
6/02/2012,18:00,161,2.7,13.8,1,0.002
6/02/2012,19:00,154,1.9,14.3,0.8,0
6/02/2012,20:00,153,1.4,16.9,0.7,0
6/02/2012,21:00,156,1.6,11.2,0.6,0
6/02/2012,22:00,155,1.3,12.1,0.5,0
6/02/2012,23:00,158,2.5,11.5,1,0
7/02/2012,0:00,161,3.4,13,1,
7/02/2012,1:00,157,2.8,10.1,1,0
7/02/2012,2:00,153,2.8,10.4,1.2,0
7/02/2012,3:00,154,3.6,10.4,1.4,0
7/02/2012,4:00,153,3.4,10.4,1.3,0
7/02/2012,5:00,153,3.4,9.6,1.3,0
7/02/2012,6:00,154,3.3,9.9,1.2,0
7/02/2012,7:00,150,3.3,14,1.4,0
7/02/2012,8:00,144,3.4,17,1.7,0
7/02/2012,9:00,145,4.1,13.8,1.5,0
7/02/2012,10:00,139,3.1,17.6,1.5,0
7/02/2012,11:00,149,2.8,24.3,1.4,0
7/02/2012,12:00,152,2.8,24.8,1.4,0
7/02/2012,13:00,149,2.3,33.8,1.4,0
7/02/2012,14:00,167,2,37.3,1.4,0.043
7/02/2012,15:00,186,1.7,48.2,1.2,0.397
7/02/2012,16:00,172,2.1,31.4,1.2,0.224
7/02/2012,17:00,176,2.4,23.4,1.2,0.043
7/02/2012,18:00,172,3,13.2,1,0.001
7/02/2012,19:00,172,2.4,9.9,0.7,0.001
7/02/2012,20:00,155,1.5,20.3,0.7,0
7/02/2012,21:00,155,1.2,17.4,0.5,0.001
7/02/2012,22:00,160,1.2,11.6,0.4,0.001
7/02/2012,23:00,153,1.3,15.7,0.5,0
8/02/2012,0:00,132,1,16,0.3,
8/02/2012,1:00,129,0.7,25.8,0.3,0
8/02/2012,2:00,153,1.3,11,0.5,0
8/02/2012,3:00,139,1,20.9,0.5,0
8/02/2012,4:00,153,2,10.6,0.7,0
8/02/2012,5:00,155,1.4,19.8,0.8,0
8/02/2012,6:00,163,1.5,12.7,0.5,0
8/02/2012,7:00,167,1.4,23.9,0.7,0
8/02/2012,8:00,144,2,23,1,0
8/02/2012,9:00,143,2.4,20.4,1.2,0
8/02/2012,10:00,145,2.3,25.2,1.2,0
8/02/2012,11:00,144,2,32.7,1.3,0
8/02/2012,12:00,150,2.4,28.3,1.3,0
8/02/2012,13:00,137,1.9,33.1,1.2,0
8/02/2012,14:00,148,2.2,30.8,1.3,0
8/02/2012,15:00,142,2.1,43.1,1.5,0
8/02/2012,16:00,141,2,39,1.3,0
8/02/2012,17:00,117,1.9,30,1.2,0
8/02/2012,18:00,111,1.6,24.6,1,0
8/02/2012,19:00,118,1.3,18.1,0.7,0
8/02/2012,20:00,116,1.2,19.2,0.6,0
8/02/2012,21:00,166,1.4,12.2,0.4,0
8/02/2012,22:00,161,1.4,9.3,0.5,0
8/02/2012,23:00,160,1.2,8.8,0.4,0
9/02/2012,0:00,161,1.2,13.1,0.4,
9/02/2012,1:00,157,1.1,8.1,0.3,0
9/02/2012,2:00,160,0.8,21.6,0.4,0
9/02/2012,3:00,166,0.9,15.6,0.4,0
9/02/2012,4:00,155,0.7,30.9,0.4,0
9/02/2012,5:00,169,1,14.7,0.4,0
9/02/2012,6:00,174,1.3,10.6,0.4,0
9/02/2012,7:00,168,1.3,16,0.6,0
9/02/2012,8:00,159,1.3,35.9,0.7,0
9/02/2012,9:00,121,1.9,25.5,1.1,0
9/02/2012,10:00,128,2,27.3,1.1,0
9/02/2012,11:00,131,1.8,34,1.1,0
9/02/2012,12:00,145,1.8,44.1,1.3,0
9/02/2012,13:00,137,1.7,43.9,1.2,0
9/02/2012,14:00,132,1.8,40.3,1.1,0
9/02/2012,15:00,117,2.1,37.1,1.3,0
9/02/2012,16:00,116,1.4,47.2,1.1,0
9/02/2012,17:00,104,1.6,39.6,1.1,0
9/02/2012,18:00,82,1.7,29.7,1,0
9/02/2012,19:00,81,1.2,17.7,0.7,0
9/02/2012,20:00,78,0.9,17,0.4,0
9/02/2012,21:00,138,0.5,39,0.2,0
9/02/2012,22:00,135,0.3,37.2,0.2,0
9/02/2012,23:00,168,0.9,39,0.6,0
10/02/2012,0:00,162,0.8,91.7,0.8,
10/02/2012,1:00,53,0.2,97.4,0.2,0
10/02/2012,2:00,196,0.2,53.9,0.1,0
10/02/2012,3:00,192,0.5,21.9,0.2,0
10/02/2012,4:00,244,0.2,94.7,0.4,0
10/02/2012,5:00,169,0.5,96.6,0.7,0
10/02/2012,6:00,163,1.5,7.5,0.5,0.001
10/02/2012,7:00,161,1.5,10.7,0.5,0
10/02/2012,8:00,157,1.2,28.5,0.5,0
10/02/2012,9:00,158,1.6,31.9,0.9,0
10/02/2012,10:00,128,1.5,40.5,1,0
10/02/2012,11:00,130,1.6,44,1.1,0
10/02/2012,12:00,143,1.5,47.3,1.1,0
10/02/2012,13:00,115,1.5,44.5,1.1,0
10/02/2012,14:00,122,1.8,40,1.3,0
10/02/2012,15:00,148,2.2,41.6,1.6,0
10/02/2012,16:00,152,2.5,31.2,1.7,0
10/02/2012,17:00,145,2.5,30.5,1.5,0
10/02/2012,18:00,142,1.7,27.7,1.1,0
10/02/2012,19:00,132,1.1,18.3,0.6,0
10/02/2012,20:00,149,1.2,20.9,0.4,0
10/02/2012,21:00,157,1.2,19.6,0.6,0
10/02/2012,22:00,155,1.7,10.2,0.6,0
10/02/2012,23:00,147,1,19.2,0.5,0
11/02/2012,0:00,167,1.4,13.8,0.5,
11/02/2012,1:00,158,1.7,11.7,0.6,0
11/02/2012,2:00,149,1.4,19.2,0.8,0
11/02/2012,3:00,152,2.1,11.9,0.8,0
11/02/2012,4:00,142,2,16.3,1,0
11/02/2012,5:00,147,2.1,15.4,1,0
11/02/2012,6:00,147,1.7,20.5,0.9,0
11/02/2012,7:00,153,1.4,19.7,0.9,0
11/02/2012,8:00,137,2.1,22.6,1.2,0
11/02/2012,9:00,138,2.8,20.8,1.5,0
11/02/2012,10:00,129,2.5,24.8,1.4,0
11/02/2012,11:00,123,2.3,26.6,1.2,0
11/02/2012,12:00,131,1.9,31.5,1.1,0
11/02/2012,13:00,147,1.7,43.4,1.2,0
11/02/2012,14:00,158,1,59.8,0.9,0.008
11/02/2012,15:00,171,0.5,88.7,0.7,0.078
11/02/2012,16:00,191,0.8,79,1,0.027
11/02/2012,17:00,126,0.9,65.4,0.9,0.004
11/02/2012,18:00,173,1.8,22,0.8,0.2
11/02/2012,19:00,165,1.5,15,0.6,0
11/02/2012,20:00,118,0.9,29,0.6,0
11/02/2012,21:00,138,0.2,80,0.2,0
11/02/2012,22:00,116,0.2,83.7,0.3,0
11/02/2012,23:00,182,0.2,71.1,0.2,0
12/02/2012,0:00,163,0.2,96.7,0.3,
12/02/2012,1:00,184,0.5,59,0.3,0
12/02/2012,2:00,167,1.6,7.1,0.5,0
12/02/2012,3:00,165,1.6,11.6,0.6,0
12/02/2012,4:00,170,1.2,13,0.4,0
12/02/2012,5:00,170,1.1,29.4,0.7,0
12/02/2012,6:00,184,1.1,20.5,0.5,0
12/02/2012,7:00,167,1.1,21.8,0.5,0
12/02/2012,8:00,154,1.5,28.7,0.8,0
12/02/2012,9:00,123,1.8,33.6,1,0
12/02/2012,10:00,105,1.3,44.5,1,0
12/02/2012,11:00,42,1.2,53,0.9,0
12/02/2012,12:00,8,1.1,173.6,0.8,0.001
12/02/2012,13:00,150,0.9,74.2,0.9,0.008
12/02/2012,14:00,156,0.6,88.1,1,0.003
12/02/2012,15:00,254,0.3,96.7,1,0.003
12/02/2012,16:00,164,1.1,87,1.2,0.246
12/02/2012,17:00,179,2.5,25.2,1.3,0.055
12/02/2012,18:00,171,2.5,14.6,1,0
12/02/2012,19:00,162,1.7,10.2,0.6,0
12/02/2012,20:00,152,1.2,12,0.5,0
12/02/2012,21:00,69,0.7,48.8,0.3,0
12/02/2012,22:00,70,0.5,52.8,0.3,0
12/02/2012,23:00,186,0.2,86.7,0.2,0
13/02/2012,0:00,184,0.5,35.9,0.4,
13/02/2012,1:00,173,0.3,69.2,0.2,0
13/02/2012,2:00,180,0.4,57,0.3,0
13/02/2012,3:00,205,0.4,43.4,0.3,0
