Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
17/01/2012,23:00,158,0.2,102.6,0.3,20.5,1.8,2
18/01/2012,0:00,138,0.2,105.4,0.3,20.1,3.8,
18/01/2012,1:00,175,0.3,95.3,0.4,19.8,7.4,4
18/01/2012,2:00,170,0.4,74.8,0.3,19.6,8.5,5
18/01/2012,3:00,189,0.2,99.8,0.4,19.7,10.4,5
18/01/2012,4:00,173,0.3,86.6,0.4,20,7.1,6
18/01/2012,5:00,177,0.3,84.4,0.4,20.6,8,6
18/01/2012,6:00,143,0.2,106,0.4,22.2,8.9,6
18/01/2012,7:00,170,0.4,92.8,0.6,26.8,9.7,5
18/01/2012,8:00,182,0.6,72.2,0.5,29.5,13,6
18/01/2012,9:00,165,0.7,65.7,0.5,31.5,8.6,5
18/01/2012,10:00,143,0.8,68.3,0.6,33,7.2,4
18/01/2012,11:00,82,0.5,90.6,0.7,29.9,17.3,5
18/01/2012,12:00,46,1,59.3,0.7,30.6,14.1,4
18/01/2012,13:00,31,1.1,56.9,0.9,31.6,15.3,4
18/01/2012,14:00,72,1.3,48.7,0.8,30.6,17.2,4
18/01/2012,15:00,55,1.2,54.2,0.9,30.2,16.6,4
18/01/2012,16:00,42,1.3,53.4,0.9,27,27,8
18/01/2012,17:00,64,1.3,48.7,0.8,25.1,20.3,5
18/01/2012,18:00,74,1,52.6,0.7,24.1,13.4,6
18/01/2012,19:00,81,0.8,57.6,0.5,24,12.5,5
18/01/2012,20:00,103,1.1,40.5,0.5,23.4,4.8,5
18/01/2012,21:00,107,0.9,33.5,0.4,23,11,4
18/01/2012,22:00,111,0.9,33.8,0.4,22.6,9.2,4
18/01/2012,23:00,173,0.8,40.5,0.4,22.4,8.5,5
19/01/2012,0:00,156,0.5,52.6,0.4,22,10.2,
19/01/2012,1:00,163,0.4,62.2,0.3,21.9,9.5,7
19/01/2012,2:00,164,0.4,75.7,0.4,21.5,12,7
19/01/2012,3:00,,0,108.7,0.3,21.2,9.4,5
19/01/2012,4:00,147,0.2,93.1,0.4,21.1,10,6
19/01/2012,5:00,144,0.2,98.3,0.4,21.6,14.4,7
19/01/2012,6:00,150,0.1,127.1,0.3,25.4,12.2,9
19/01/2012,7:00,158,0.4,84.8,0.4,28.4,12.4,10
19/01/2012,8:00,150,0.6,75.2,0.6,29.8,13.9,9
19/01/2012,9:00,148,0.9,59,0.6,30.7,7.6,6
19/01/2012,10:00,160,0.6,69.4,0.5,32.7,9.4,7
19/01/2012,11:00,154,0.4,100.5,0.5,32.7,10.9,8
19/01/2012,12:00,78,1.2,45.4,0.8,31.5,20.3,6
19/01/2012,13:00,75,1.4,47.4,0.8,33.6,24.5,6
19/01/2012,14:00,96,1.8,40.4,1,30.8,16.3,5
19/01/2012,15:00,88,1.9,40.7,1.1,30.9,13.3,5
19/01/2012,16:00,122,1.7,45.7,1,28.5,13.7,4
19/01/2012,17:00,109,1.9,38.4,1,27,13.3,4
19/01/2012,18:00,106,1.8,32.8,0.9,25.4,10.1,5
19/01/2012,19:00,108,2,29.1,0.9,24.5,11.4,5
19/01/2012,20:00,121,1.4,40.9,0.7,24,15,6
19/01/2012,21:00,137,1,49.6,0.6,23.5,11.4,7
19/01/2012,22:00,177,1.4,33.8,0.7,23.4,9.1,6
19/01/2012,23:00,179,1,31,0.5,22.9,7.8,5
20/01/2012,0:00,170,0.8,38.9,0.4,22.4,8,
20/01/2012,1:00,163,0.4,80.5,0.4,21.9,9.3,7
20/01/2012,2:00,167,0.4,66.5,0.4,21.6,8.2,7
20/01/2012,3:00,170,0.2,122.1,0.4,21.2,10.9,7
20/01/2012,4:00,161,0.1,125.8,0.3,20.7,10.9,7
20/01/2012,5:00,138,0.1,122.5,0.4,21.6,12.4,8
20/01/2012,6:00,170,0.2,96.6,0.5,25.1,11.6,8
20/01/2012,7:00,178,0.4,105.4,0.6,27.5,17.2,10
20/01/2012,8:00,180,1.7,35.7,0.9,27.5,11.7,5
20/01/2012,9:00,168,1.3,44.4,0.7,28,11.2,4
20/01/2012,10:00,145,1.4,48.5,0.7,28.8,16,5
20/01/2012,11:00,153,1.7,46.7,1.1,30.8,9.9,4
20/01/2012,12:00,135,1.7,49.7,1.1,30.8,18.5,4
20/01/2012,13:00,128,1.8,46.5,1.1,29.8,26,4
20/01/2012,14:00,127,1.9,45,1.2,27.9,11.9,6
20/01/2012,15:00,151,1.9,44,1.1,26.6,12,5
20/01/2012,16:00,107,1.8,37.3,1,26.4,12.7,4
20/01/2012,17:00,99,1.9,32.8,1.1,26,15.1,4
20/01/2012,18:00,102,1.9,33.4,0.9,24.6,13.2,6
20/01/2012,19:00,105,1.6,32.4,0.8,23.8,11.8,6
20/01/2012,20:00,103,1.2,36.4,0.6,23.2,14.8,6
20/01/2012,21:00,136,0.7,52.2,0.4,22.7,15.8,8
20/01/2012,22:00,185,0.9,37.7,0.7,22.4,14.5,8
20/01/2012,23:00,181,1.2,34.2,0.7,22.1,12,8
21/01/2012,0:00,179,0.5,70,0.5,21.6,13.1,
21/01/2012,1:00,167,0.2,104.2,0.4,21.1,12.4,9
21/01/2012,2:00,163,0.4,72.4,0.4,20.6,11.7,8
21/01/2012,3:00,169,0.3,85.7,0.4,20.6,11.6,9
21/01/2012,4:00,179,0.2,99,0.3,20,13,9
21/01/2012,5:00,154,0.2,108.3,0.4,20.4,11.7,10
21/01/2012,6:00,191,0.1,162.7,0.4,23.6,13.6,10
21/01/2012,7:00,176,0.7,68.2,0.6,26.9,12,10
21/01/2012,8:00,188,1.3,50.5,0.9,28.7,10.8,8
21/01/2012,9:00,179,1.3,44,0.8,29.6,11.9,7
21/01/2012,10:00,153,0.9,55.8,0.7,31.6,10,8
21/01/2012,11:00,140,1,56.1,0.7,32.2,12.9,8
21/01/2012,12:00,110,1.5,49.1,1,32.1,19.9,7
21/01/2012,13:00,103,2,42.5,1,32.8,21.8,7
21/01/2012,14:00,101,2.5,31.7,1.3,31,15.1,6
21/01/2012,15:00,116,2.2,41.1,1.2,28.4,11,5
21/01/2012,16:00,105,2.3,33.8,1.1,26.6,14.5,5
21/01/2012,17:00,104,2.1,31.5,1,25.7,17.2,4
21/01/2012,18:00,101,1.9,36.7,0.9,24.6,13.3,5
21/01/2012,19:00,101,1.7,31.6,0.8,23.9,13.3,5
21/01/2012,20:00,115,1.2,38.3,0.6,24,10.3,6
21/01/2012,21:00,116,1.2,39.3,0.5,23.9,11.8,5
21/01/2012,22:00,175,1.4,37.1,0.7,23.8,12.6,5
21/01/2012,23:00,183,1.6,34.3,0.9,23.1,12.2,5
22/01/2012,0:00,179,1.2,35.2,0.7,22.9,8.6,
22/01/2012,1:00,177,1.4,32.2,0.7,22.7,6.8,5
22/01/2012,2:00,183,0.9,52.6,0.7,22,10.5,5
22/01/2012,3:00,188,0.4,76.5,0.4,21.2,8.1,5
22/01/2012,4:00,182,0.4,83,0.4,21.2,9.9,5
22/01/2012,5:00,192,0.5,69.5,0.5,21.5,8.3,6
22/01/2012,6:00,190,0.6,69.3,0.6,25,9.3,7
22/01/2012,7:00,175,0.8,60.5,0.8,26.4,11,7
22/01/2012,8:00,177,2,33.7,1.1,27.1,12,5
22/01/2012,9:00,157,1.6,44.5,0.9,27.3,12.3,6
22/01/2012,10:00,113,1.4,42.9,0.8,28.4,10.9,6
22/01/2012,11:00,108,1.6,40.8,0.8,29.8,14.1,6
22/01/2012,12:00,122,1.4,48.9,0.9,29.8,9.7,7
22/01/2012,13:00,118,1.6,42.8,1,30.6,16.3,7
22/01/2012,14:00,106,2.1,32.3,1,28.8,11.2,6
22/01/2012,15:00,112,1.9,34.5,0.9,30.8,14.8,6
22/01/2012,16:00,108,2.2,35,1.2,28.1,12.9,5
22/01/2012,17:00,113,2.6,30.1,1.2,26.7,10.8,3
22/01/2012,18:00,142,1.7,46.5,1.1,25.1,11.2,4
22/01/2012,19:00,172,2.1,35.6,1.1,24,9,4
22/01/2012,20:00,175,2.1,38.4,1.2,22.9,10,3
22/01/2012,21:00,185,0.9,48,0.7,21.8,8.1,5
22/01/2012,22:00,187,0.8,52.2,0.5,21.9,9.5,5
22/01/2012,23:00,180,1.4,31.4,0.7,22,11.6,6
23/01/2012,0:00,173,1,50.3,0.8,21.8,13.9,
23/01/2012,1:00,177,0.5,60.7,0.4,21.2,9.2,5
23/01/2012,2:00,168,0.3,93.4,0.3,21.1,7.5,6
23/01/2012,3:00,176,0.3,86.1,0.4,20.9,7.1,4
23/01/2012,4:00,178,0.4,75.6,0.4,20.6,7.4,4
23/01/2012,5:00,190,0.2,104.9,0.4,20.7,7.8,4
23/01/2012,6:00,177,0.4,80.4,0.5,21.9,12.6,6
23/01/2012,7:00,187,0.9,42.9,0.6,24.7,15.4,6
23/01/2012,8:00,134,1,56.4,0.7,26.8,17.3,4
23/01/2012,9:00,116,1.4,43,0.8,27.7,7.5,2
23/01/2012,10:00,132,1.6,47.5,0.9,28.3,9.7,2
23/01/2012,11:00,127,1.7,46.5,1,27.2,28.3,3
23/01/2012,12:00,82,1.3,46.2,0.8,23.4,18.6,4
23/01/2012,13:00,101,1.3,39.9,0.7,23.4,4.7,4
23/01/2012,14:00,116,1.3,43.7,0.8,22.7,16.9,4
23/01/2012,15:00,109,1.2,37.3,0.6,21.9,38.8,6
23/01/2012,16:00,143,0.7,54.4,0.5,21.2,10.4,4
23/01/2012,17:00,121,1.1,38.3,0.6,22.3,15.2,4
23/01/2012,18:00,119,1.2,32,0.5,22.5,14.6,6
23/01/2012,19:00,122,0.9,37.8,0.4,22.5,15.7,6
23/01/2012,20:00,115,0.8,40,0.4,22.1,16.2,6
23/01/2012,21:00,110,0.9,24.2,0.3,22.1,16.8,6
23/01/2012,22:00,153,0.8,46.9,0.5,22.2,14.6,6
23/01/2012,23:00,150,0.8,42.2,0.4,21.8,10.4,5
24/01/2012,0:00,165,0.6,45.3,0.4,21.7,11.5,
24/01/2012,1:00,149,0.2,115.3,0.4,21.8,14.1,7
24/01/2012,2:00,92,0.8,69.2,0.7,21.3,9.8,6
24/01/2012,3:00,94,0.9,47.2,0.6,20.8,4.6,4
24/01/2012,4:00,67,0.7,68.1,0.7,20.7,7.1,4
24/01/2012,5:00,81,0.6,66.4,0.5,20.6,8.3,5
24/01/2012,6:00,117,0.9,37.2,0.4,21.1,13.5,5
24/01/2012,7:00,117,1.2,34.1,0.6,21.2,7.7,4
24/01/2012,8:00,118,1.3,31.9,0.6,21.4,10.8,3
24/01/2012,9:00,118,1.2,35.9,0.7,22.5,5.6,3
24/01/2012,10:00,113,1.2,38.3,0.7,21.1,3.7,3
24/01/2012,11:00,,,,,21.2,9.7,3
24/01/2012,12:00,,,,,21.7,3.2,3
24/01/2012,13:00,107,1.5,37.7,0.8,21.8,,2
24/01/2012,14:00,108,1.6,32.4,0.8,22.3,7.9,2
24/01/2012,15:00,107,1.6,31,0.9,21.5,6.8,2
24/01/2012,16:00,111,1.6,29.8,0.8,21.3,6.1,2
24/01/2012,17:00,94,1.6,33.9,0.8,21,7.3,2
24/01/2012,18:00,83,1.7,40.1,1,21.1,11.3,4
24/01/2012,19:00,93,1.1,43.7,0.7,21,14.5,4
24/01/2012,20:00,83,1.6,40.9,1,21.3,9.7,4
24/01/2012,21:00,82,1.7,36.9,1.2,21.3,7.9,4
24/01/2012,22:00,,,,,21.2,5.6,3
24/01/2012,23:00,,,,,21.4,6.5,4
25/01/2012,0:00,,,,,21.3,6.6,
25/01/2012,1:00,,,,,21.3,5.8,3
25/01/2012,2:00,,,,,21.2,7.5,4
25/01/2012,3:00,,,,,21.2,4.1,3
25/01/2012,4:00,,,,,21.1,2.4,2
25/01/2012,5:00,,,,,21.3,9.9,3
25/01/2012,6:00,,,,,21.4,10,4
25/01/2012,7:00,,,,,21.7,6.1,5
25/01/2012,8:00,,,,,21.9,6.3,3
25/01/2012,9:00,161,0.8,43.7,0.4,22.6,8.8,3
25/01/2012,10:00,148,0.3,78.5,0.3,23.5,8.4,3
25/01/2012,11:00,80,0.4,139.6,0.5,22.6,3.8,4
25/01/2012,12:00,158,0.3,93.7,0.4,23.1,11.8,5
25/01/2012,13:00,99,0.4,98,0.6,25,8.6,7
25/01/2012,14:00,17,1.2,174.6,0.9,24,1.2,3
25/01/2012,15:00,32,1,63.1,0.8,24.8,11.3,2
25/01/2012,16:00,7,1.4,180.4,0.9,25.5,6.6,2
25/01/2012,17:00,2,1.3,50.8,1,23.7,6.4,2
25/01/2012,18:00,1,1.2,45.4,0.7,23.8,8.7,4
25/01/2012,19:00,17,1.2,53.2,0.9,23.2,9.2,4
25/01/2012,20:00,9,1,50.8,0.6,23.1,8.7,4
25/01/2012,21:00,347,0.1,125.7,0.4,23.1,9.4,3
25/01/2012,22:00,111,0.2,151.8,0.4,23.1,8.2,3
25/01/2012,23:00,13,0.1,182.2,0.4,23.2,9.9,3
26/01/2012,0:00,356,0.7,59.7,0.5,23.3,13.4,
26/01/2012,1:00,344,0.3,79.7,0.5,22.8,11.5,3
26/01/2012,2:00,349,0.1,171.6,0.4,22.9,11.6,3
26/01/2012,3:00,119,0.6,56.6,0.4,22.8,12.4,3
26/01/2012,4:00,163,0.1,135.8,0.3,22.2,12.4,3
26/01/2012,5:00,141,0.3,90.5,0.4,22.4,23.1,4
26/01/2012,6:00,158,0.3,86.1,0.3,23.3,16.9,5
26/01/2012,7:00,193,0.1,102.2,0.3,26.5,16.3,6
26/01/2012,8:00,143,0.5,69.8,0.4,28.3,13.5,4
26/01/2012,9:00,178,0.5,68,0.4,31,12.8,5
26/01/2012,10:00,171,0.5,66.6,0.5,33.6,9.7,5
26/01/2012,11:00,116,0.5,77.4,0.5,33,19.3,5
26/01/2012,12:00,75,0.8,62.3,0.6,33.8,16.6,7
26/01/2012,13:00,57,0.9,60.3,0.8,32.2,23.9,8
26/01/2012,14:00,37,1.2,56.7,0.9,30.6,14,5
26/01/2012,15:00,41,1,55.1,0.7,29.6,13.2,4
26/01/2012,16:00,66,1,59,0.8,28.4,23,7
26/01/2012,17:00,60,0.9,59.3,0.7,26.9,8.5,5
26/01/2012,18:00,74,0.7,62.8,0.5,26.3,16,4
26/01/2012,19:00,99,1.2,28.7,0.5,25.6,23.2,4
26/01/2012,20:00,102,1.3,36.4,0.6,24.8,14.9,3
26/01/2012,21:00,107,1.2,26.5,0.4,23.4,8.8,3
26/01/2012,22:00,135,0.8,47.6,0.4,23.5,12.2,3
26/01/2012,23:00,161,0.8,39.1,0.4,23.4,10.7,3
27/01/2012,0:00,175,0.8,38,0.4,23.4,12.4,
27/01/2012,1:00,189,0.7,50.3,0.5,23.4,9.2,3
27/01/2012,2:00,185,1.1,39.6,0.6,23,5.3,2
27/01/2012,3:00,181,0.5,62.5,0.4,22.5,5.8,2
27/01/2012,4:00,144,0.3,95.4,0.4,22.7,9,2
27/01/2012,5:00,121,0.1,132,0.3,22.5,8.1,2
27/01/2012,6:00,21,0.5,178.9,0.4,22.6,7.4,2
27/01/2012,7:00,20,0.9,170.7,0.6,23.1,7,2
27/01/2012,8:00,104,0.9,33.2,0.4,23.9,10.6,3
27/01/2012,9:00,110,1,42.7,0.5,25.4,,2
27/01/2012,10:00,148,1.3,45.1,0.8,25.3,6.2,2
27/01/2012,11:00,137,1.4,45.6,0.8,24.8,8.8,2
27/01/2012,12:00,105,1.8,28.5,0.9,24,4.8,2
27/01/2012,13:00,100,2.1,29.2,1,23.4,6.5,2
27/01/2012,14:00,103,2.1,29.3,1,23,9.2,2
27/01/2012,15:00,103,2,30.3,1,23.1,11.9,3
27/01/2012,16:00,106,1.6,27.3,0.7,22.8,14.6,3
27/01/2012,17:00,101,1.2,29.5,0.6,22.7,15.9,3
27/01/2012,18:00,104,0.9,25.1,0.4,22.6,17.7,3
27/01/2012,19:00,95,1.1,25.9,0.5,22.6,16.7,3
27/01/2012,20:00,97,1,25.6,0.4,22.3,15.8,3
27/01/2012,21:00,100,1.2,24.4,0.6,22.3,16,3
27/01/2012,22:00,105,1.1,31.2,0.6,21.9,11.6,3
27/01/2012,23:00,92,1.1,32.5,0.6,21.7,9.2,2
28/01/2012,0:00,92,0.9,23.8,0.4,21.6,15.6,
28/01/2012,1:00,101,0.8,23.5,0.4,21.9,18.9,2
28/01/2012,2:00,104,1,26.5,0.5,22,17.9,3
28/01/2012,3:00,95,1.1,23.9,0.5,22.2,18,3
28/01/2012,4:00,95,1.1,23.7,0.5,22.3,20.1,3
28/01/2012,5:00,102,0.9,25.5,0.4,22.2,22.2,3
28/01/2012,6:00,104,0.8,23.2,0.3,22.9,24,3
28/01/2012,7:00,108,1.2,27.4,0.6,23.7,15.6,3
28/01/2012,8:00,107,1.5,29.9,0.8,24.1,10.6,3
28/01/2012,9:00,90,1,49,0.5,24.7,19.3,3
28/01/2012,10:00,94,1.3,40.9,0.8,26.9,19.6,3
28/01/2012,11:00,93,2,34.2,1,25.3,16.9,3
28/01/2012,12:00,104,2,30.4,1,25.5,9.6,3
28/01/2012,13:00,107,1.5,29.8,0.8,22.8,17.4,3
28/01/2012,14:00,92,1.3,31.9,0.7,23.6,13.8,3
28/01/2012,15:00,93,1.5,33.1,0.7,23.3,15,3
28/01/2012,16:00,101,1.5,27.2,0.7,22.3,15.1,3
28/01/2012,17:00,102,1.8,29.4,0.8,22,12.1,3
28/01/2012,18:00,96,1.5,27.5,0.7,21.7,15.8,3
28/01/2012,19:00,96,1.2,24.8,0.5,21.4,10.7,3
28/01/2012,20:00,102,0.9,29.3,0.4,21.5,13.6,3
28/01/2012,21:00,100,0.8,24.3,0.3,21.9,18.2,3
28/01/2012,22:00,114,0.9,26.2,0.4,22.2,17.1,3
28/01/2012,23:00,110,0.9,29.9,0.4,22.2,15.8,3
29/01/2012,0:00,135,0.8,39.9,0.4,21.7,14.7,
29/01/2012,1:00,110,0.7,37.7,0.3,21.4,10.7,3
29/01/2012,2:00,110,0.9,29.5,0.4,21.4,11,3
29/01/2012,3:00,107,0.8,34.5,0.4,21.4,9.6,2
29/01/2012,4:00,160,0.5,44.2,0.3,21.3,14.4,3
29/01/2012,5:00,169,0.3,75.8,0.3,21.5,17.8,3
29/01/2012,6:00,129,0.3,88.1,0.4,21.8,16.4,3
29/01/2012,7:00,134,0.5,73.8,0.4,22,15.5,3
29/01/2012,8:00,109,1,27.6,0.5,22.6,15.4,3
29/01/2012,9:00,100,1,41.4,0.6,22.7,8.7,2
29/01/2012,10:00,38,0.2,158.3,0.5,21.9,,2
29/01/2012,11:00,98,0.3,100.1,0.5,22.6,13.1,3
29/01/2012,12:00,88,1.2,41.5,0.7,24.6,15.5,3
29/01/2012,13:00,38,1.2,142.4,1,23,5.3,2
29/01/2012,14:00,59,0.6,72.2,0.6,23,11.4,3
29/01/2012,15:00,76,1.4,46.9,0.9,26.2,19.5,3
29/01/2012,16:00,76,1.7,44.5,0.9,25.6,19.7,2
29/01/2012,17:00,81,1.5,41.6,0.9,25.2,21.9,3
29/01/2012,18:00,79,1.4,43.7,0.8,24.6,25.1,3
29/01/2012,19:00,85,1,50.3,0.6,24.1,26,3
29/01/2012,20:00,78,1.2,48.9,0.8,24.2,23.4,3
29/01/2012,21:00,75,0.8,59.4,0.6,24.1,23.4,3
29/01/2012,22:00,60,0.7,70.8,0.6,23.5,20.5,3
29/01/2012,23:00,84,0.8,54.9,0.5,22.8,13.4,3
30/01/2012,0:00,21,0.9,166.8,0.8,22.4,7.7,
30/01/2012,1:00,351,1,47.6,0.9,22.1,3.4,2
30/01/2012,2:00,352,1,38.9,0.7,21.7,5.7,2
30/01/2012,3:00,337,0.8,60.5,0.8,21.8,8.2,2
30/01/2012,4:00,30,0.4,97.2,0.5,21.7,8.9,2
30/01/2012,5:00,114,0.1,122.5,0.3,21.9,10.1,2
30/01/2012,6:00,45,0.4,83.6,0.5,22.6,17.8,3
30/01/2012,7:00,52,0.8,62.1,0.7,23.8,21.1,4
30/01/2012,8:00,31,1.2,55.5,1,25,24.9,3
30/01/2012,9:00,15,1.5,51.1,1,25.8,20.4,3
30/01/2012,10:00,18,1.9,45.7,1.1,26.7,13.8,3
30/01/2012,11:00,12,2.1,45.8,1.3,28.1,19.1,3
30/01/2012,12:00,15,1.9,43.6,1.2,27.9,25.2,4
30/01/2012,13:00,15,1.8,52.1,1.1,28.2,19.9,4
30/01/2012,14:00,8,2.2,40.3,1.3,28.6,20.3,4
30/01/2012,15:00,14,2,182,1.2,27.8,18.6,4
30/01/2012,16:00,10,1.9,183.2,1.1,26.6,16.2,3
30/01/2012,17:00,8,1.9,181.8,1,25.5,20.5,3
30/01/2012,18:00,12,1.5,44.1,0.9,24.7,19.8,5
30/01/2012,19:00,12,1.4,44.1,0.8,24.4,18.9,5
30/01/2012,20:00,9,1.2,181.2,0.7,24.3,19.6,6
30/01/2012,21:00,12,1.1,182.6,0.5,24.1,19.2,5
30/01/2012,22:00,10,1.1,184.6,0.6,24.1,19.2,5
30/01/2012,23:00,349,0.3,78.7,0.4,23.9,18.9,5
31/01/2012,0:00,345,0.5,60,0.5,23.5,16,
31/01/2012,1:00,345,0.3,92.6,0.4,23,16.9,5
31/01/2012,2:00,353,0.6,53.1,0.5,22.9,15.2,5
31/01/2012,3:00,328,0.2,80.1,0.3,22.5,16.5,5
31/01/2012,4:00,352,0.1,120.2,0.3,22.7,17.9,5
31/01/2012,5:00,343,0.4,58.4,0.4,22.9,21.7,5
31/01/2012,6:00,354,0.3,87.4,0.4,25.3,24,9
31/01/2012,7:00,11,0.3,194.5,0.6,28,26.9,17
31/01/2012,8:00,26,0.9,59.1,0.6,27.7,17.1,6
31/01/2012,9:00,33,0.7,65.6,0.6,28.9,20.1,4
31/01/2012,10:00,74,0.8,63.3,0.6,29.7,14.8,2
31/01/2012,11:00,41,1.1,56.4,0.8,31.5,12.2,1
31/01/2012,12:00,22,1.3,172.8,0.8,31.8,9,1
31/01/2012,13:00,45,0.8,65.3,0.6,30.9,10.5,1
31/01/2012,14:00,10,1.1,176.3,0.8,30,13.6,1
31/01/2012,15:00,13,1.3,48.3,0.9,29.5,5.2,0
31/01/2012,16:00,9,1.4,181.4,0.9,28,27.2,1
31/01/2012,17:00,14,1.5,47,0.9,26.7,19.7,0
31/01/2012,18:00,13,1.5,41.5,0.9,26,18.1,2
31/01/2012,19:00,10,1.3,185,0.9,25.3,19.9,2
31/01/2012,20:00,6,1.5,36.3,0.7,25,22.1,2
31/01/2012,21:00,10,1.5,37.2,0.7,24.9,19.1,1
31/01/2012,22:00,5,0.7,62.8,0.6,24.8,15.8,0
31/01/2012,23:00,355,0.4,77.5,0.4,24.3,17,1
1/02/2012,0:00,356,0.4,76.7,0.4,24,15.2,
1/02/2012,1:00,353,0.2,115.9,0.4,23.2,13.2,6
1/02/2012,2:00,336,0.4,64.1,0.3,23.1,11.5,5
1/02/2012,3:00,10,0.3,180.5,0.5,23.1,12.8,5
1/02/2012,4:00,17,0.5,71.4,0.5,23.4,18.6,5
1/02/2012,5:00,20,0.5,187.7,0.5,23.8,21.1,5
1/02/2012,6:00,22,0.7,178,0.5,25.6,20.9,6
1/02/2012,7:00,52,1,63.1,0.8,28.4,16.1,7
1/02/2012,8:00,10,1.3,184.2,0.8,27.7,15.9,5
1/02/2012,9:00,1,1.6,39.2,0.8,28,15.6,5
1/02/2012,10:00,55,1,62.2,0.8,31.3,23.8,6
1/02/2012,11:00,57,1.1,58.1,0.8,32,20,7
1/02/2012,12:00,50,1.3,54.4,0.9,31.8,26.4,6
1/02/2012,13:00,20,1.5,177.5,1,31.5,,5
1/02/2012,14:00,58,1.2,58.3,0.9,31.2,22.6,6
1/02/2012,15:00,58,1.5,49,0.9,29.8,21,6
1/02/2012,16:00,65,1.5,48.2,0.9,28.6,24.3,5
1/02/2012,17:00,67,1.4,50,0.9,27,18.9,5
1/02/2012,18:00,79,1.4,43.7,0.9,25.7,20.5,8
1/02/2012,19:00,78,1.2,47.7,0.8,25.2,17.4,7
1/02/2012,20:00,82,1.2,42.3,0.7,24.9,18.9,7
1/02/2012,21:00,80,0.9,60.3,0.7,24,22.3,8
1/02/2012,22:00,84,1.2,41.6,0.7,24.3,12.3,6
1/02/2012,23:00,90,1.2,37.2,0.5,23.9,14.6,7
2/02/2012,0:00,98,1.1,28,0.4,23.1,14.2,
2/02/2012,1:00,101,1,22.1,0.4,22.5,14.2,6
2/02/2012,2:00,100,0.9,35,0.4,22.6,16.9,6
2/02/2012,3:00,107,0.9,30.2,0.4,22.7,11.3,6
2/02/2012,4:00,107,0.8,37.2,0.4,22.6,12.3,6
2/02/2012,5:00,120,0.7,40,0.4,22.4,15,5
2/02/2012,6:00,103,1.1,29,0.5,22.6,15.5,6
2/02/2012,7:00,85,1.5,40.1,1,25,8.6,5
2/02/2012,8:00,71,1.3,49,0.9,27.7,15.6,5
2/02/2012,9:00,82,1.8,39.3,1.1,28.5,10.5,4
2/02/2012,10:00,71,1.4,52.6,0.9,29.8,15.9,4
2/02/2012,11:00,77,1.4,47.9,0.9,30,18.9,4
2/02/2012,12:00,64,1.3,56.2,0.9,30.4,18.7,4
2/02/2012,13:00,69,1.2,56.1,0.8,29.8,21.1,4
2/02/2012,14:00,50,1.1,60,0.9,29.3,15.7,4
2/02/2012,15:00,42,1,62.2,0.9,27.1,20.2,4
2/02/2012,16:00,54,1.2,56.4,0.8,27.1,19.1,4
2/02/2012,17:00,76,1.3,51.6,0.8,26.3,12.3,4
2/02/2012,18:00,79,1.1,47.9,0.7,24.9,17.5,5
2/02/2012,19:00,93,1.4,29.7,0.6,24.1,13,6
2/02/2012,20:00,98,1.1,25.3,0.4,23.4,13.7,6
2/02/2012,21:00,99,1,21.2,0.4,22.7,14.1,7
2/02/2012,22:00,86,1,53.3,0.8,22.4,10.4,5
2/02/2012,23:00,98,1,36.2,0.5,22.7,,4
3/02/2012,0:00,124,0.9,38.7,0.5,22.5,10.6,
3/02/2012,1:00,119,0.8,44.3,0.4,21.6,10.7,5
3/02/2012,2:00,173,0.5,59.8,0.4,21.3,7.9,4
3/02/2012,3:00,185,0.3,73.5,0.4,20.6,8.4,5
3/02/2012,4:00,188,0.3,70.9,0.3,20.3,9.3,5
3/02/2012,5:00,190,0.3,84.3,0.4,20.6,11.4,6
3/02/2012,6:00,176,0.2,93.2,0.4,21.3,16.3,7
3/02/2012,7:00,197,0.2,105.4,0.3,22,20.6,8
3/02/2012,8:00,177,0.2,95.5,0.4,25.5,15,6
3/02/2012,9:00,83,0.7,67.6,0.7,28,,6
3/02/2012,10:00,86,0.9,54.7,0.6,28,8.6,4
3/02/2012,11:00,87,1.3,47.6,0.8,29.1,18.6,4
3/02/2012,12:00,62,1,59.2,0.8,28.2,10,4
3/02/2012,13:00,82,1.1,53.6,0.7,27.6,23.7,5
3/02/2012,14:00,76,1.3,44.9,0.8,26.4,15.4,4
3/02/2012,15:00,86,0.8,67.2,0.7,26,13.4,5
3/02/2012,16:00,110,1.1,42.9,0.6,25.6,12.8,4
3/02/2012,17:00,35,0.6,71.2,0.6,23.6,17.5,6
3/02/2012,18:00,102,1.1,31.4,0.5,24.4,6.1,5
3/02/2012,19:00,108,1,29.8,0.3,24.4,12.3,6
3/02/2012,20:00,110,1,26.4,0.3,24,14.3,7
3/02/2012,21:00,117,1,27.4,0.4,23.7,14.2,7
3/02/2012,22:00,121,0.8,41.4,0.4,23.3,13.7,6
3/02/2012,23:00,160,0.7,34,0.4,22.6,11.5,5
4/02/2012,0:00,181,0.2,103.6,0.3,21.8,15.9,
4/02/2012,1:00,154,0.4,71.8,0.3,21.5,13,8
4/02/2012,2:00,48,0.1,110.4,0.4,21.2,11.6,7
