Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
11/01/2012,0:00,148,0.4,51.1,0.3,23.7,86.2,,,,,,19.5,
11/01/2012,1:00,212,0.3,30.1,0.2,24,84.7,0.014,0.002,0.005,0.007,0.001,15.7,34
11/01/2012,2:00,242,0.6,17.5,0.2,23.6,86,0.014,0.002,0.002,0.004,0,23.4,46
11/01/2012,3:00,260,0.5,31.3,0.3,23.5,86.5,0.008,0.003,0.006,0.009,0.001,24.8,46
11/01/2012,4:00,259,0.4,39.9,0.3,22.7,89.3,0.003,0.006,0.011,0.016,0.001,24.7,41
11/01/2012,5:00,244,1,14,0.3,22.5,90.7,0.007,0.005,0.009,0.013,0.001,26.8,42
11/01/2012,6:00,246,1.3,23.1,0.6,23.1,88.5,0.011,0.006,0.007,0.012,0.003,27.6,49
11/01/2012,7:00,255,1.7,23.6,0.9,24.8,74.3,0.02,0.005,0.004,0.008,0.001,7.9,38
11/01/2012,8:00,259,1.5,35.5,0.9,27.4,53.9,0.03,0.004,0.003,0.007,0.001,,30
11/01/2012,9:00,242,1.6,35.1,1,30.5,28.7,0.036,0.004,0.003,0.007,0.001,,16
11/01/2012,10:00,213,1.7,40.4,1,32.3,21.2,0.037,0.002,0.001,0.003,0,,11
11/01/2012,11:00,216,1.8,52.1,1.2,33,21.5,0.036,0.002,0.001,0.003,0.001,12.7,11
11/01/2012,12:00,222,1.8,40.3,1.3,33.3,19.5,0.034,0.002,0.001,0.003,0,,10
11/01/2012,13:00,250,2.9,30.5,1.4,34.6,16.1,0.033,0.003,0.001,0.004,0.001,9.4,7
11/01/2012,14:00,250,3,34.4,1.6,35.5,13.6,0.033,0.003,0.001,0.004,0.001,8.6,7
11/01/2012,15:00,226,3.9,24.8,1.8,35.9,12.7,0.038,0.002,0.001,0.003,0.002,9,6
11/01/2012,16:00,238,3.6,24.7,1.7,36.1,12.4,0.039,0.003,0.002,0.005,0.002,15.5,7
11/01/2012,17:00,237,3.6,20.7,1.5,35.4,12.5,0.037,0.003,0.002,0.005,0.002,16.1,8
11/01/2012,18:00,240,3,16.6,1.2,33.7,12.8,0.029,0.003,0.003,0.006,0.001,24.6,7
11/01/2012,19:00,233,3,13.9,1,31.7,14.8,0.023,0.002,0.006,0.008,0.001,43.6,11
11/01/2012,20:00,200,2.3,20.2,0.8,30.3,17.2,0.024,0.002,0.002,0.004,0.001,19.9,6
11/01/2012,21:00,186,2.1,16.9,0.7,29.6,18.4,0.023,0.002,0.001,0.003,0,13.3,7
11/01/2012,22:00,191,1.4,32.9,0.9,29.2,20.5,0.023,0.002,0.001,0.003,0,13.8,5
11/01/2012,23:00,354,0.6,33.6,0.3,26.7,26.8,0.014,0.003,0.006,0.008,0,14.6,6
12/01/2012,0:00,311,0.6,29.8,0.3,25.1,30.5,,,,,,16.2,
12/01/2012,1:00,255,0.3,70.2,0.2,23.6,34.6,0.008,0.004,0.012,0.015,0.001,12.8,7
12/01/2012,2:00,348,0.1,158.9,0.3,21.2,43.9,0.003,0.008,0.014,0.022,0.001,14.7,8
12/01/2012,3:00,150,0.8,50.5,0.6,21.5,41.7,0.009,0.004,0.01,0.013,0.001,13.7,7
12/01/2012,4:00,149,1.3,52,0.9,22.8,35.5,0.014,0.004,0.005,0.009,0.001,8.1,8
12/01/2012,5:00,119,0.2,86.4,0.3,21,44,0.002,0.045,0.018,0.062,0.002,31.2,15
12/01/2012,6:00,39,0.9,44.1,0.7,23.9,36,0.01,0.021,0.014,0.035,0.002,33.6,55
12/01/2012,7:00,59,1.2,45.8,0.9,26.7,30.5,0.022,0.006,0.006,0.012,0.001,45.9,61
12/01/2012,8:00,96,1.3,43.3,0.9,28.2,31.5,0.024,0.003,0.002,0.005,0.001,40.5,31
12/01/2012,9:00,97,0.7,72.1,0.8,28.5,30,0.031,0.003,0.002,0.004,0.002,41.2,52
12/01/2012,10:00,315,0.7,87.3,0.9,28.9,28.1,0.042,0.003,0.004,0.007,0.003,46.7,50
12/01/2012,11:00,13,1.2,183.2,1,30.6,24,0.047,0.003,0.003,0.005,0.001,28.6,27
12/01/2012,12:00,10,2.4,182,2.1,30.3,31.3,0.047,0.003,0.003,0.005,0.001,75.6,23
12/01/2012,13:00,27,4,21.8,1.5,29.4,35.3,0.043,0.003,0.003,0.006,0.001,51.8,21
12/01/2012,14:00,26,4.6,18.1,1.7,27.9,38.2,0.039,0.004,0.003,0.007,0.001,50.5,19
12/01/2012,15:00,54,3.5,22.8,1.6,26.9,37.6,0.03,0.004,0.005,0.009,0.001,33.6,16
12/01/2012,16:00,55,3.5,22.3,1.6,25.7,39.2,0.026,0.005,0.005,0.009,0.002,42.3,14
12/01/2012,17:00,54,2.9,24.2,1.3,24.8,46,0.023,0.005,0.004,0.009,0.001,37.2,13
12/01/2012,18:00,61,2.3,26.4,1.2,23.6,52.8,0.018,0.005,0.006,0.01,0.003,28.3,12
12/01/2012,19:00,68,2.1,26,1,23,55.3,0.015,0.004,0.007,0.011,0.004,21.5,11
12/01/2012,20:00,72,1.8,26.6,0.9,23,55.3,0.012,0.004,0.009,0.012,0.008,18.9,11
12/01/2012,21:00,77,1.6,27.9,0.8,22.6,58,0.016,0.002,0.004,0.006,0.003,21.7,11
12/01/2012,22:00,90,0.7,31.6,0.5,21.9,61,0.016,0.002,0.005,0.007,0.001,16,10
12/01/2012,23:00,107,0.3,34.2,0.2,21.2,63.7,0.012,0.003,0.006,0.009,0.001,16.4,12
13/01/2012,0:00,125,0.4,21.7,0.2,21.4,63.9,,,,,,32.9,
13/01/2012,1:00,114,0.4,27.4,0.2,20.9,66.4,0.011,0.002,0.006,0.008,0.001,51.6,141
13/01/2012,2:00,136,0.6,20.4,0.3,20.6,69.1,0.01,0.003,0.006,0.008,0.001,50,132
13/01/2012,3:00,129,0.8,23.1,0.4,20.7,69.8,0.011,0.002,0.005,0.007,0.001,57,162
13/01/2012,4:00,134,0.8,20.8,0.4,20.2,71.4,0.009,0.003,0.004,0.007,0.001,28.6,75
13/01/2012,5:00,132,0.8,20.7,0.4,20.2,71.7,0.008,0.004,0.006,0.01,0.001,31.1,73
13/01/2012,6:00,101,0.8,40.3,0.6,22.2,63.6,0.012,0.005,0.004,0.008,0.002,28.2,62
13/01/2012,7:00,74,1.5,33,0.9,24.6,54.8,0.013,0.008,0.005,0.013,0.008,29.3,30
13/01/2012,8:00,46,1.8,36.9,1,25.4,51.8,0.014,0.008,0.005,0.012,0.006,16.7,11
13/01/2012,9:00,50,1.7,31.8,0.9,26.1,48.4,0.018,0.005,0.003,0.008,0.001,14.8,11
13/01/2012,10:00,37,1.8,33.2,0.9,26.3,46.3,0.024,0.005,0.004,0.008,0.001,20.1,13
13/01/2012,11:00,42,1.9,31.3,1.1,27.7,43.8,0.027,0.005,0.004,0.009,0.001,23.5,14
13/01/2012,12:00,29,3.2,20,1.3,27.2,45.8,0.028,0.005,0.004,0.008,0.001,26.4,14
13/01/2012,13:00,36,2.7,24.2,1.3,27.4,45.3,0.029,0.004,0.004,0.008,0.001,20.5,15
13/01/2012,14:00,28,3,22.2,1.3,27.2,44,0.03,0.004,0.004,0.008,0.001,20.7,14
13/01/2012,15:00,27,3.4,21.2,1.4,28,43.1,0.027,0.005,0.003,0.008,0.001,26.3,14
13/01/2012,16:00,30,3.3,20.6,1.3,27.3,45.3,0.024,0.005,0.004,0.009,0.001,25.4,14
13/01/2012,17:00,29,3.6,18.8,1.3,25.7,51.1,0.018,0.005,0.004,0.008,0.001,25.4,12
13/01/2012,18:00,35,3.2,17.4,1.3,24.3,55.5,0.015,0.004,0.003,0.007,0.001,18.3,11
13/01/2012,19:00,30,2.9,15.4,1,23.5,58,0.013,0.004,0.003,0.007,0.001,14.7,8
13/01/2012,20:00,46,1.7,23.1,0.9,22.9,60.6,0.012,0.003,0.004,0.007,0.001,13.6,9
13/01/2012,21:00,67,1.1,23.8,0.5,22.1,64.5,0.01,0.003,0.005,0.008,0,15.1,10
13/01/2012,22:00,69,0.9,21.2,0.4,21.2,68.3,0.007,0.004,0.007,0.011,0.001,12.4,9
13/01/2012,23:00,61,0.9,20.8,0.4,21.3,69,0.009,0.003,0.006,0.008,0.001,11,9
14/01/2012,0:00,57,0.7,22.1,0.3,20.9,70.2,,,,,,10.9,
14/01/2012,1:00,83,0.3,74.5,0.3,20,74.6,0.007,0.002,0.007,0.009,0.001,11.3,10
14/01/2012,2:00,143,0.5,39.1,0.3,19.4,77.1,0.005,0.005,0.008,0.012,0.001,10.4,9
14/01/2012,3:00,130,0.2,88.6,0.2,19.2,77.7,0.005,0.003,0.007,0.01,0.001,10,9
14/01/2012,4:00,241,0.4,31.9,0.2,18.9,79.7,0.005,0.003,0.007,0.01,0.001,12.4,9
14/01/2012,5:00,198,0.4,34.4,0.2,18.5,81.9,0.003,0.011,0.008,0.019,0.001,23.4,55
14/01/2012,6:00,161,0.3,71.4,0.3,20.8,73.1,0.01,0.005,0.005,0.01,0.001,44,125
14/01/2012,7:00,69,0.6,55.1,0.5,24.5,58.7,0.018,0.004,0.003,0.007,0.003,34.6,56
14/01/2012,8:00,20,1.5,37.4,0.8,25,55.3,0.02,0.005,0.003,0.007,0.002,19.7,26
14/01/2012,9:00,15,1.8,169.2,1.1,26,50.9,0.024,0.005,0.003,0.008,0.001,17.1,19
14/01/2012,10:00,337,1.1,32,0.7,26,51,0.025,0.004,0.004,0.008,0.001,19.7,17
14/01/2012,11:00,11,2,181.8,0.8,25.5,52.9,0.023,0.004,0.005,0.009,0.001,18.6,16
14/01/2012,12:00,17,2,27.6,1,26.8,48.3,0.026,0.004,0.003,0.007,0.001,15,13
14/01/2012,13:00,28,2.6,23.4,1.1,26.7,47.4,0.028,0.004,0.003,0.007,0.001,14.9,12
14/01/2012,14:00,29,3,22.9,1.3,26.6,49.4,0.026,0.004,0.003,0.007,0.002,17.2,13
14/01/2012,15:00,25,3.4,18.8,1.2,25.8,53.6,0.023,0.004,0.003,0.007,0.002,20.8,12
14/01/2012,16:00,30,3.3,16.8,1.2,25.4,52.2,0.021,0.004,0.004,0.007,0.002,7.1,11
14/01/2012,17:00,38,2.8,19.3,1.1,25,49.8,0.019,0.004,0.003,0.006,0.001,12.7,11
14/01/2012,18:00,25,2.9,16.6,0.9,24.4,51.6,0.017,0.004,0.002,0.006,0.001,13.4,7
14/01/2012,19:00,52,1.7,25.2,0.9,23.8,56,0.014,0.003,0.003,0.006,0.001,13.5,6
14/01/2012,20:00,79,1.1,25.6,0.5,23.2,59.3,0.012,0.002,0.004,0.006,0.001,10,6
14/01/2012,21:00,85,0.7,26.2,0.4,22.6,61.9,0.01,0.003,0.004,0.007,0.001,11.5,8
14/01/2012,22:00,75,1.1,23.3,0.5,22.3,65.7,0.009,0.003,0.004,0.007,0.001,12.9,8
14/01/2012,23:00,76,0.8,26,0.4,22,67.5,0.01,0.002,0.005,0.007,0.001,9.5,7
15/01/2012,0:00,85,0.7,30.4,0.5,21.5,70,,,,,,8,
15/01/2012,1:00,124,0.2,77.6,0.3,21.2,71.1,0.008,0.002,0.004,0.006,0.001,9.3,6
15/01/2012,2:00,148,0.7,30.5,0.4,20.6,74.1,0.009,0.002,0.002,0.004,0.001,7.9,10
15/01/2012,3:00,131,0.7,30.8,0.5,20.7,74.8,0.01,0.002,0.001,0.003,0,12.6,12
15/01/2012,4:00,160,0.5,35.8,0.3,20.4,77.3,0.01,0.002,0.001,0.003,0,9.5,6
15/01/2012,5:00,79,0.5,47.1,0.4,20.2,79,0.009,0.003,0.002,0.004,0.001,6.9,5
15/01/2012,6:00,127,0.9,25,0.6,20.3,81.2,0.01,0.003,0.001,0.004,0,12.3,7
15/01/2012,7:00,132,0.9,34.9,0.5,20.3,83.3,0.01,0.002,0.001,0.003,0,10.1,6
15/01/2012,8:00,123,0.7,38.1,0.5,21.3,81.8,0.01,0.003,0.001,0.004,0,10.4,6
15/01/2012,9:00,138,1.4,25.2,0.7,23.5,69.2,0.013,0.002,0.001,0.003,0,,8
15/01/2012,10:00,140,1.7,24.3,0.8,24,66,0.014,0.003,0.001,0.003,0,7.9,8
15/01/2012,11:00,116,2.1,31.3,1.2,24.2,62.6,0.015,0.003,0.001,0.003,0,,5
15/01/2012,12:00,116,1.7,26.3,1,22.8,69.9,0.013,0.003,0,0.003,0,16.9,3
15/01/2012,13:00,80,1.5,45.3,0.9,23.6,69.1,0.014,0.003,0.001,0.004,0.001,,4
15/01/2012,14:00,90,1.8,31.2,1,24,63.2,0.015,0.004,0.001,0.005,0.001,,4
15/01/2012,15:00,95,1.5,29,0.9,24.1,66.9,0.014,0.003,0.001,0.003,0.001,14.3,5
15/01/2012,16:00,83,2.8,26.7,1.6,23.6,68.3,0.013,0.003,0.001,0.003,0.001,,4
15/01/2012,17:00,81,1.8,29.1,1.1,22.5,71.6,0.008,0.007,0.004,0.011,0.007,12.3,4
15/01/2012,18:00,104,1,31.8,0.5,22,78.9,0.009,0.002,0.002,0.004,0.001,14.5,6
15/01/2012,19:00,126,0.6,45,0.4,21.4,83.7,0.007,0.003,0.003,0.005,0.001,11.5,7
15/01/2012,20:00,98,0.8,62.3,0.8,20.9,87.8,0.005,0.004,0.004,0.008,0.001,,8
15/01/2012,21:00,132,1.3,25.4,0.7,20.2,85.4,0.01,0.002,0,0.002,0.001,2,4
15/01/2012,22:00,135,1,21.5,0.6,19.9,86.9,0.009,0.002,0.001,0.003,0,4.3,4
15/01/2012,23:00,129,1.2,26.1,0.7,20,86.4,0.009,0.002,0.001,0.003,0,5,4
16/01/2012,0:00,128,1.1,24.4,0.5,19.9,87.3,,,,,,4.6,
16/01/2012,1:00,117,0.5,52,0.4,19.6,90,0.009,0.002,0,0.002,0.001,6.9,5
16/01/2012,2:00,124,1.2,23.5,0.7,19.2,93.2,0.007,0.002,0,0.002,0,4.9,4
16/01/2012,3:00,112,1.4,28.4,0.8,19.1,93,0.01,0.002,0,0.002,0.001,1.5,3
16/01/2012,4:00,111,1.2,30.7,0.7,19.1,90.4,0.01,0.002,0,0.002,0.001,1.7,5
16/01/2012,5:00,107,1.1,32.9,0.8,19.6,84.1,0.01,0.003,0.002,0.005,0,4.3,6
16/01/2012,6:00,86,0.5,62.8,0.5,19.8,84.8,0.006,0.006,0.005,0.011,0.001,13.8,7
16/01/2012,7:00,65,0.9,31.9,0.6,20.2,87.2,0.005,0.011,0.006,0.017,0,18.1,9
16/01/2012,8:00,82,1.3,34.2,0.8,20.6,90.4,0.008,0.005,0.003,0.008,0.001,13.4,8
16/01/2012,9:00,79,2,29.8,1.1,24.2,75.1,0.011,0.006,0.003,0.008,0.003,13.3,12
16/01/2012,10:00,80,2.8,26.6,1.5,26.2,58.4,0.013,0.004,0.002,0.006,0.002,,10
16/01/2012,11:00,81,2.6,27.3,1.4,25.1,57.7,0.014,0.004,0.002,0.005,0.002,10.9,10
16/01/2012,12:00,86,2.6,27.8,1.4,25.2,55.2,0.014,0.006,0.002,0.008,0.004,12.6,11
16/01/2012,13:00,83,2.2,32.5,1.3,24.8,55.1,0.015,0.004,0.002,0.006,0.002,20.9,10
16/01/2012,14:00,77,2.6,29.3,1.5,23.7,68.9,0.012,0.006,0.003,0.009,0.004,27.5,12
16/01/2012,15:00,95,2.5,30.2,1.4,23.4,66.8,0.013,0.004,0.001,0.004,0.001,,10
16/01/2012,16:00,91,1.7,28.7,1.1,23.4,64.7,0.013,0.003,0.002,0.005,0.001,13.9,8
16/01/2012,17:00,93,2.5,27.1,1.3,22.8,65.1,0.014,0.003,0.001,0.003,0,8.7,7
16/01/2012,18:00,95,2,27.1,1,22.3,68.8,0.014,0.002,0.001,0.003,0,12.1,6
16/01/2012,19:00,108,1.7,30,1.2,21.8,74,0.014,0.002,0.001,0.003,0,10.3,5
16/01/2012,20:00,109,2.2,28.3,1.1,21.4,77.1,0.016,0.002,0,0.002,0,2.6,2
16/01/2012,21:00,115,2.2,26.8,1.2,21.2,76.6,0.018,0.002,0,0.002,0,3.1,2
16/01/2012,22:00,133,1.7,21.8,0.9,20.4,82.9,0.018,0.002,0,0.002,0,4.7,2
16/01/2012,23:00,132,1.6,22.5,0.9,20.6,82.1,0.018,0.002,0,0.002,0,2.2,2
17/01/2012,0:00,135,1.6,22.8,0.8,20,87.7,,,,,,6.2,
17/01/2012,1:00,132,1.3,21.6,0.7,19.5,91.6,0.015,0.002,0,0.002,0.001,4.5,2
17/01/2012,2:00,132,1.4,22.5,0.8,19.3,93.9,0.015,0.002,0,0.002,0,3.9,2
17/01/2012,3:00,125,1,24.2,0.6,19.5,94,0.015,0.002,0,0.002,0,3.7,2
17/01/2012,4:00,134,1.1,26.5,0.5,19.7,94.1,0.016,0.002,0.001,0.003,0,6.7,3
17/01/2012,5:00,126,1.5,21.9,0.8,19.9,94,0.019,0.002,0.002,0.004,0.001,4.5,2
17/01/2012,6:00,128,1.6,23.2,0.8,20.3,92.9,0.018,0.003,0.002,0.005,0.001,7.6,3
17/01/2012,7:00,127,1.7,23.3,0.9,21.5,91.1,0.02,0.003,0.001,0.004,0,7.9,2
17/01/2012,8:00,132,1.9,23.5,1.1,22.2,88.4,0.02,0.002,0.001,0.003,0.001,6.8,2
17/01/2012,9:00,122,1.9,25.6,1.1,22.6,86.2,0.023,0.003,0.001,0.004,0,5.8,2
17/01/2012,10:00,104,1.2,29.4,0.8,22.3,91,0.021,0.003,0.002,0.004,0,7.8,3
17/01/2012,11:00,100,1.3,32.7,0.7,21.9,92.7,0.021,0.003,0.002,0.005,0.001,7.8,4
17/01/2012,12:00,98,1.8,28.7,1,23.2,86,0.025,0.003,0.001,0.003,0.001,,3
17/01/2012,13:00,98,2.2,28.6,1.2,23.8,79.9,0.025,0.003,0.001,0.004,0,,3
17/01/2012,14:00,92,2,32.4,1.1,24.5,75.3,0.025,0.003,0.001,0.004,0,2.9,3
17/01/2012,15:00,86,2,29.6,1.1,25.2,70.4,0.026,0.003,0.001,0.004,0,,5
17/01/2012,16:00,87,2.4,26.9,1.2,24.9,70.4,0.026,0.003,0.001,0.004,0,4,5
17/01/2012,17:00,97,1.7,30.3,1.1,24.6,70.8,0.027,0.002,0.001,0.003,0,7.9,5
17/01/2012,18:00,94,1.1,30.2,0.7,23.9,72.6,0.025,0.002,0.003,0.005,0,5.5,6
17/01/2012,19:00,126,0.5,40.4,0.3,22.9,76.7,0.019,0.002,0.005,0.007,0.001,7.4,7
17/01/2012,20:00,86,0.7,34.1,0.4,22.4,79.1,0.016,0.004,0.007,0.011,0,9.3,8
17/01/2012,21:00,49,0.8,28.5,0.4,22.2,83.7,0.017,0.002,0.005,0.007,0.001,16.7,7
17/01/2012,22:00,22,1.1,14.7,0.4,21.4,90.6,0.017,0.002,0.003,0.005,0.001,9.3,8
17/01/2012,23:00,357,0.2,68,0.3,21.2,91.4,0.015,0.002,0.002,0.004,0.001,5.3,8
18/01/2012,0:00,256,0.6,27.5,0.4,21,91.5,,,,,,5.4,
18/01/2012,1:00,227,0.7,21.8,0.4,20.5,93.7,0.01,0.002,0.005,0.007,0.002,5,13
18/01/2012,2:00,225,0.3,65.6,0.3,20,94.4,0.008,0.002,0.004,0.006,0.001,3.5,11
18/01/2012,3:00,242,0.2,60.1,0.2,19.7,94.9,0.004,0.004,0.005,0.009,0.001,5.3,15
18/01/2012,4:00,276,0.3,28.8,0.3,19.5,95.5,0.002,0.005,0.007,0.012,0.001,6.6,14
18/01/2012,5:00,266,0.7,31.4,0.4,19.7,95.9,0.002,0.011,0.009,0.02,0.001,12,13
18/01/2012,6:00,261,0.7,35.3,0.5,20.5,94.1,0.005,0.013,0.007,0.02,0.001,8.7,11
18/01/2012,7:00,247,0.8,41.2,0.5,22.8,81.5,0.01,0.009,0.005,0.014,0.002,6.7,9
18/01/2012,8:00,235,0.4,74.2,0.5,25.7,68.9,0.015,0.006,0.003,0.009,0.001,5.8,5
18/01/2012,9:00,283,0.5,67.9,0.5,27.6,59.2,0.02,0.005,0.002,0.006,0.001,,4
18/01/2012,10:00,222,1,44.6,0.7,28.7,53.4,0.022,0.002,0,0.002,0.001,0.4,2
18/01/2012,11:00,12,0.4,165.7,0.8,30.2,49.1,0.024,0.003,0,0.003,0.001,4.3,3
18/01/2012,12:00,9,1,179,0.9,30,51.1,0.035,0.004,0.003,0.006,0.001,12.3,5
18/01/2012,13:00,35,1.3,28.1,0.6,30.2,51.1,0.032,0.004,0.005,0.009,0.001,11,6
18/01/2012,14:00,38,1.8,37.1,1.1,31.6,47.8,0.037,0.003,0.003,0.006,0.001,14.4,6
18/01/2012,15:00,41,3.2,23.8,1.3,30.3,56.1,0.036,0.004,0.005,0.009,0.001,29.8,11
18/01/2012,16:00,37,2.8,25.2,1.2,29.2,60.6,0.026,0.005,0.005,0.01,0.001,15.6,11
18/01/2012,17:00,36,3.2,25.2,1.5,27.7,66.8,0.021,0.004,0.005,0.009,0.001,20.6,11
18/01/2012,18:00,27,2.9,16.1,1.2,25.8,77.1,0.012,0.004,0.005,0.009,0.001,18.7,11
18/01/2012,19:00,23,1.7,17.9,0.7,24.7,82.7,0.009,0.003,0.007,0.01,0.001,12.4,9
18/01/2012,20:00,31,1.2,16.7,0.4,24.1,85.3,0.007,0.004,0.007,0.011,0.001,11.9,11
18/01/2012,21:00,30,1.8,15.5,0.7,23.7,85.8,0.005,0.003,0.008,0.011,0.001,11.1,11
18/01/2012,22:00,65,0.6,37.6,0.4,23,86.1,0.004,0.004,0.007,0.01,0.001,6.7,9
18/01/2012,23:00,107,0.3,46.2,0.2,22.8,87.4,0.002,0.005,0.008,0.013,0.001,7.5,11
19/01/2012,0:00,127,0.1,114.4,0.1,22.3,88.9,,,,,,6.3,
19/01/2012,1:00,122,0.4,29.8,0.2,21.4,90.7,0.001,0.014,0.008,0.021,0.001,1.8,10
19/01/2012,2:00,168,0.3,49.7,0.2,20.9,92.8,0.001,0.012,0.006,0.018,0.001,5.5,10
19/01/2012,3:00,213,0.1,94.7,0.2,20.8,93.6,0.001,0.008,0.006,0.013,0.001,6.8,12
19/01/2012,4:00,39,0.2,87.3,0.2,20.1,93.9,0,0.02,0.004,0.024,0.001,,12
19/01/2012,5:00,226,0.4,55.3,0.2,20.3,95.4,0.001,0.031,0.006,0.036,0.001,14.1,19
19/01/2012,6:00,237,0.8,29.8,0.4,20.5,96.2,0.002,0.016,0.005,0.021,0.001,16.9,37
19/01/2012,7:00,220,1,31.3,0.5,22.4,90.3,0.005,0.019,0.006,0.024,0.001,,28
19/01/2012,8:00,210,0.5,85.8,0.6,26.5,64.6,0.013,0.004,0.001,0.005,0.001,,7
19/01/2012,9:00,326,0.5,73,0.6,27.8,57.7,0.018,0.004,0.002,0.006,0.001,7.8,9
19/01/2012,10:00,335,0.5,153.4,0.5,28.8,54,0.023,0.004,0.002,0.006,0.001,7,9
19/01/2012,11:00,34,1,55.8,0.7,30,50.2,0.028,0.004,0.002,0.006,0.001,9.9,10
19/01/2012,12:00,31,2.1,32,1,31.1,46.3,0.027,0.003,0.002,0.005,0.001,10.3,10
19/01/2012,13:00,105,1.1,60,0.9,32.5,40.3,0.021,0.003,0.001,0.004,0,,7
19/01/2012,14:00,53,2.1,36,1.1,32.1,45.1,0.029,0.004,0.003,0.007,0.001,30.9,10
19/01/2012,15:00,35,2.9,24.8,1.2,31.5,50.1,0.034,0.004,0.004,0.008,0.001,20.4,12
19/01/2012,16:00,40,2.9,22.8,1.2,30.2,55,0.028,0.004,0.004,0.008,0.001,19.3,14
19/01/2012,17:00,54,1.4,32.2,0.8,27.2,71.7,0.018,0.004,0.008,0.012,0.001,33.1,15
19/01/2012,18:00,34,2.3,17.3,0.9,26.9,68.9,0.014,0.005,0.006,0.011,0.001,14.4,13
19/01/2012,19:00,35,1.4,22.1,0.8,25.6,72.3,0.008,0.005,0.006,0.011,0.001,12.4,11
19/01/2012,20:00,33,0.7,27.7,0.4,24.7,74.6,0.004,0.005,0.008,0.012,0.001,10.5,10
19/01/2012,21:00,101,0.4,45.4,0.2,23.4,79.7,0.002,0.017,0.01,0.027,0.001,10.6,12
19/01/2012,22:00,70,0.6,20.2,0.2,22.6,81.7,0.002,0.01,0.009,0.019,0.001,6.5,10
19/01/2012,23:00,101,0.6,43,0.3,21.6,85.5,0.001,0.012,0.007,0.019,0.001,6.7,10
20/01/2012,0:00,121,0.2,74,0.2,20.6,88.9,,,,,,3.4,
20/01/2012,1:00,207,0.2,95,0.2,20,89.9,0.002,0.007,0.006,0.013,0.001,3.7,8
20/01/2012,2:00,100,0.3,62.2,0.3,19.6,90.9,0,0.016,0.005,0.02,0.001,5.5,9
20/01/2012,3:00,77,0.4,55.1,0.3,19.1,92.1,0.001,0.009,0.003,0.012,0.001,5.1,9
20/01/2012,4:00,156,0.4,31.8,0.2,18.5,92.6,0.001,0.016,0.004,0.02,0.001,5.3,10
20/01/2012,5:00,299,0.2,67.5,0.2,18.6,93.1,0.001,0.043,0.005,0.047,0.001,17.5,14
20/01/2012,6:00,249,0.5,38.8,0.3,20.4,88.8,0.003,0.017,0.004,0.021,0.001,14.5,11
20/01/2012,7:00,213,0.6,46.3,0.4,23.7,75.3,0.007,0.008,0.003,0.011,0,14.6,8
20/01/2012,8:00,136,0.8,59,0.8,27,62.1,0.012,0.003,0.001,0.004,0,,6
20/01/2012,9:00,129,1.2,38.9,0.8,28.2,54.5,0.013,0.002,0.001,0.003,0,3.5,5
20/01/2012,10:00,106,1.5,40.7,1,29,51.3,0.014,0.003,0.001,0.004,0.001,5.2,5
20/01/2012,11:00,115,2.1,33.9,1.2,30.4,46.9,0.014,0.002,0,0.002,0,4.9,6
20/01/2012,12:00,122,1.5,48.9,1,31.3,42.8,0.014,0.003,0,0.003,0.001,3.1,5
20/01/2012,13:00,80,1.8,50.5,1.4,31.7,41,0.015,0.004,0.001,0.004,0.001,,7
20/01/2012,14:00,70,3.1,23.4,1.4,26.1,71.7,0.016,0.004,0.003,0.007,0.001,31.9,10
20/01/2012,15:00,56,2.2,25.5,1,26.5,66.7,0.014,0.006,0.004,0.01,0.001,10.6,10
20/01/2012,16:00,45,2.4,22.2,0.9,26.5,67.5,0.014,0.007,0.006,0.013,0.001,12.6,12
20/01/2012,17:00,36,2.4,22.5,1.1,26.9,61.8,0.011,0.007,0.005,0.011,0.001,10.5,11
20/01/2012,18:00,34,2.2,19.9,0.9,25.8,67.9,0.01,0.005,0.006,0.011,0.001,23,13
20/01/2012,19:00,56,1.2,23.8,0.5,24.7,72.3,0.007,0.005,0.007,0.012,0.001,12.9,12
20/01/2012,20:00,74,1,20.1,0.4,23.5,74,0.007,0.004,0.005,0.008,0.001,6.5,10
20/01/2012,21:00,60,0.5,40.5,0.4,22.8,76.6,0.005,0.005,0.006,0.011,0,11.2,10
20/01/2012,22:00,75,0.6,35,0.3,21.6,81.3,0.002,0.011,0.008,0.019,0.001,9.4,11
20/01/2012,23:00,123,0.6,34.2,0.3,20.7,83.8,0.005,0.004,0.005,0.008,0.001,5.6,10
21/01/2012,0:00,170,0.3,62.8,0.3,20.1,85.5,,,,,,6.6,
21/01/2012,1:00,89,0.2,91.8,0.4,19.2,88.5,0.003,0.005,0.005,0.01,0.001,4.4,9
21/01/2012,2:00,146,0.2,52.6,0.2,18.5,90.2,0.001,0.009,0.006,0.014,0.001,4.6,10
21/01/2012,3:00,240,0.3,73.3,0.2,18.1,91.6,0.001,0.008,0.005,0.013,0.001,6.5,9
