Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
16/01/2012,13:00,137,3.7,21.2,1.5,0.013,0.001,0.001,0.002
16/01/2012,14:00,170,4.1,18.7,1.5,0.012,0.002,0.003,0.004
16/01/2012,15:00,137,4.2,20.6,1.9,0.013,0.002,0.002,0.003
16/01/2012,16:00,139,4.8,18.9,2.2,0.014,0.001,0.001,0.002
16/01/2012,17:00,151,4.5,18.1,1.8,0.015,0.001,0.002,0.003
16/01/2012,18:00,163,4.2,20.7,1.6,0.015,0,0.003,0.003
16/01/2012,19:00,178,3.4,15.2,1.2,0.013,0.001,0.004,0.004
16/01/2012,20:00,169,3.8,16.5,1.4,0.016,0,0.004,0.004
16/01/2012,21:00,146,2.2,33.7,1.1,0.023,0,0.002,0.002
16/01/2012,22:00,133,2.7,21.2,1.3,0.028,0,0.002,0.002
16/01/2012,23:00,173,2.6,28.9,1.2,0.025,0,0.003,0.003
17/01/2012,0:00,162,1.9,40.1,0.9,,,,
17/01/2012,1:00,194,1.6,25.1,0.6,0.026,0,0.002,0.002
17/01/2012,2:00,184,2.7,26.3,1.3,0.023,0,0.004,0.004
17/01/2012,3:00,186,1.8,30.1,1,0.022,0,0.003,0.003
17/01/2012,4:00,116,2.7,25.6,1.6,0.027,0,0.002,0.002
17/01/2012,5:00,110,2.7,22.7,1.2,0.029,0,0.001,0.001
17/01/2012,6:00,113,3,23.3,1.3,0.029,0,0.001,0.001
17/01/2012,7:00,107,3.8,19.1,1.5,0.03,0,0.001,0.001
17/01/2012,8:00,126,3.8,14.3,1.2,0.029,0,0.002,0.002
17/01/2012,9:00,134,2.9,16.8,1.1,0.028,0,0.003,0.003
17/01/2012,10:00,134,3.6,18.3,1.4,0.031,0.001,0.002,0.003
17/01/2012,11:00,145,2.5,20.3,1.1,0.028,0.001,0.002,0.003
17/01/2012,12:00,136,3.5,17.4,1.5,0.027,0.001,0.002,0.003
17/01/2012,13:00,144,3,20.4,1.5,0.025,0.001,0.002,0.003
17/01/2012,14:00,140,2.9,19.1,1.4,0.024,0.001,0.001,0.002
17/01/2012,15:00,148,2.6,19.5,1,0.022,0.001,0.003,0.003
17/01/2012,16:00,168,3.2,16.7,1.1,0.02,0.001,0.004,0.005
17/01/2012,17:00,172,3.1,16.6,1.1,0.02,0.001,0.005,0.006
17/01/2012,18:00,157,2.3,23,0.9,0.018,0.001,0.005,0.006
17/01/2012,19:00,178,2.2,27.4,0.9,0.017,0.001,0.005,0.006
17/01/2012,20:00,188,1.9,16.4,0.6,0.012,0.001,0.008,0.009
17/01/2012,21:00,191,2.4,14.2,0.6,0.012,0.001,0.007,0.008
17/01/2012,22:00,200,2.6,13.2,0.6,0.009,0.001,0.01,0.011
17/01/2012,23:00,205,2.7,12,0.7,0.01,0.001,0.006,0.007
18/01/2012,0:00,221,1.9,10.5,0.5,,,,
18/01/2012,1:00,207,1,13.7,0.4,0.012,0.001,0.003,0.003
18/01/2012,2:00,199,1.2,13.2,0.3,0.008,0.001,0.004,0.005
18/01/2012,3:00,217,2.1,8.8,0.5,0.009,0.001,0.005,0.006
18/01/2012,4:00,215,2.1,13.3,0.5,0.008,0.001,0.009,0.009
18/01/2012,5:00,215,1.5,12.1,0.4,0.005,0.003,0.01,0.013
18/01/2012,6:00,215,2.4,12.1,0.7,0.007,0.007,0.01,0.017
18/01/2012,7:00,207,2.4,17.8,0.8,0.014,0.004,0.005,0.009
18/01/2012,8:00,186,2,25.2,0.9,0.018,0.003,0.005,0.007
18/01/2012,9:00,135,2,29.4,1,0.02,0.002,0.005,0.007
18/01/2012,10:00,68,2.5,21.4,1,0.025,0.003,0.006,0.008
18/01/2012,11:00,58,2.4,16.3,0.9,0.03,0.001,0.002,0.003
18/01/2012,12:00,44,3.7,9,0.8,0.03,0.001,0.001,0.002
18/01/2012,13:00,48,3.1,10.2,0.9,0.022,0.001,0,0.001
18/01/2012,14:00,45,3.5,12.6,1.2,0.019,0.001,0.001,0.001
18/01/2012,15:00,51,2.6,12,0.8,0.019,0,0.001,0.001
18/01/2012,16:00,55,2.3,16.3,0.7,0.019,0.001,0.002,0.002
18/01/2012,17:00,70,2.2,17.4,0.7,0.018,0,0.001,0.001
18/01/2012,18:00,100,1.4,27.6,0.7,0.018,0,0.001,0.001
18/01/2012,19:00,124,0.9,33.3,0.4,0.015,0.001,0.001,0.002
18/01/2012,20:00,199,0.7,24.6,0.3,0.008,0.001,0.007,0.007
18/01/2012,21:00,190,1.3,17.4,0.4,0.008,0.001,0.005,0.006
18/01/2012,22:00,189,1.1,20.2,0.5,0.008,0,0.004,0.004
18/01/2012,23:00,215,1.4,13.3,0.3,0.005,0.001,0.005,0.006
19/01/2012,0:00,218,1.8,13.8,0.5,,,,
19/01/2012,1:00,221,1.5,10.3,0.4,0.002,0.001,0.009,0.01
19/01/2012,2:00,217,1.7,9.2,0.3,0.001,0.002,0.008,0.01
19/01/2012,3:00,220,1.4,8.7,0.5,0.001,0.002,0.008,0.01
19/01/2012,4:00,228,1.4,7.6,0.3,0.001,0.004,0.008,0.011
19/01/2012,5:00,226,1.4,8.2,0.4,0.001,0.012,0.009,0.021
19/01/2012,6:00,221,1.9,13.7,0.7,0.005,0.011,0.007,0.018
19/01/2012,7:00,164,1.7,38.8,0.7,0.012,0.003,0.004,0.006
19/01/2012,8:00,143,2.3,23.1,1,0.014,0.004,0.005,0.009
19/01/2012,9:00,143,2.2,29.7,0.9,0.019,0.002,0.004,0.006
19/01/2012,10:00,139,2,32.8,0.9,0.026,0.001,0.002,0.003
19/01/2012,11:00,81,2.6,34.3,1.4,0.024,0.001,0.001,0.002
19/01/2012,12:00,76,3.5,21.8,1.2,0.017,0.001,0.001,0.001
19/01/2012,13:00,74,3.7,18.8,1.3,0.017,0.001,0.001,0.001
19/01/2012,14:00,76,3.9,17.8,1.2,0.017,0,0.001,0.001
19/01/2012,15:00,98,4.7,19.5,1.6,0.02,0.001,0.001,0.001
19/01/2012,16:00,108,4.1,23.4,1.5,0.018,0,0.001,0.001
19/01/2012,17:00,119,4.7,16.4,1.7,0.014,0,0.001,0.001
19/01/2012,18:00,121,4.4,17,1.5,0.013,0,0.002,0.002
19/01/2012,19:00,120,4.3,16.4,1.4,0.011,0.001,0.001,0.002
19/01/2012,20:00,135,3.3,22.1,1.5,0.012,0,0.002,0.002
19/01/2012,21:00,141,3,18.1,1.2,0.012,0,0.002,0.002
19/01/2012,22:00,140,2.5,20.1,1,0.011,0,0.002,0.002
19/01/2012,23:00,190,2,15.6,0.6,0.007,0,0.004,0.004
20/01/2012,0:00,188,2.3,12.7,0.6,,,,
20/01/2012,1:00,191,2,12.2,0.5,0.007,0.001,0.003,0.004
20/01/2012,2:00,184,1.7,15.8,0.5,0.007,0.001,0.003,0.004
20/01/2012,3:00,220,1.6,8.2,0.4,0.004,0.001,0.006,0.007
20/01/2012,4:00,226,1.3,9,0.3,0.002,0.002,0.007,0.009
20/01/2012,5:00,206,1.8,16.3,0.6,0.002,0.005,0.009,0.013
20/01/2012,6:00,199,2.2,16.7,0.7,0.006,0.006,0.007,0.012
20/01/2012,7:00,174,2.2,22.5,0.9,0.007,0.006,0.007,0.013
20/01/2012,8:00,155,2.2,22.3,0.8,0.009,0.005,0.006,0.011
20/01/2012,9:00,144,3.3,21,1.2,0.016,0.002,0.003,0.005
20/01/2012,10:00,141,3.4,25.8,1.6,0.02,0.001,0.002,0.003
20/01/2012,11:00,126,4,25.9,1.6,0.019,0.001,0.001,0.002
20/01/2012,12:00,119,5.3,22.2,2,0.019,0.001,0.001,0.002
20/01/2012,13:00,116,5.8,20.4,2,0.014,0.001,0,0.001
20/01/2012,14:00,117,5.6,17.6,2.1,0.012,0.001,0,0.001
20/01/2012,15:00,121,5.9,22,2.3,0.013,0.001,0,0.001
20/01/2012,16:00,134,4,20.9,1.6,0.012,0.001,0.001,0.002
20/01/2012,17:00,123,3.9,17.4,1.5,0.011,0,0.002,0.002
20/01/2012,18:00,128,3.5,21.7,1.4,0.012,0,0.002,0.002
20/01/2012,19:00,131,2.9,15.9,1,0.011,0,0.002,0.002
20/01/2012,20:00,119,2.7,18.6,1.1,0.012,0.001,0.001,0.001
20/01/2012,21:00,134,2,17.2,0.8,0.011,0,0.002,0.002
20/01/2012,22:00,165,1.6,21.9,0.6,0.009,0.001,0.003,0.003
20/01/2012,23:00,188,2.1,18.6,0.7,0.009,0.001,0.005,0.006
21/01/2012,0:00,191,2.5,15.3,0.8,,,,
21/01/2012,1:00,187,2,14.3,0.6,0.009,0.001,0.005,0.006
21/01/2012,2:00,192,1.6,15.4,0.5,0.008,0.001,0.006,0.006
21/01/2012,3:00,196,2,13.6,0.6,0.008,0.001,0.006,0.007
21/01/2012,4:00,194,2,13.3,0.5,0.01,0,0.004,0.004
21/01/2012,5:00,207,2.2,11.6,0.5,0.008,0.002,0.005,0.006
21/01/2012,6:00,191,2.8,13,0.9,0.011,0.003,0.005,0.007
21/01/2012,7:00,187,3.1,15.3,0.9,0.013,0.003,0.005,0.007
21/01/2012,8:00,166,2.7,22.8,1.1,0.016,0.002,0.004,0.006
21/01/2012,9:00,151,2.6,26.4,1.2,0.024,0.002,0.004,0.005
21/01/2012,10:00,130,2.5,31.2,1,0.029,0.001,0.003,0.004
21/01/2012,11:00,114,4,22.6,1.5,0.023,0.001,0.001,0.002
21/01/2012,12:00,103,4.3,19.2,1.6,0.02,0.001,0.001,0.001
21/01/2012,13:00,104,4.6,22.1,1.6,0.02,0,0.001,0.001
21/01/2012,14:00,116,5.3,23.2,2,0.017,0.001,0,0.001
21/01/2012,15:00,111,4.9,21.3,2.2,0.015,0.001,0.001,0.001
21/01/2012,16:00,106,3.5,25.3,1.4,0.015,0,0.001,0.001
21/01/2012,17:00,123,3.3,20.4,1.2,0.012,0,0.001,0.001
21/01/2012,18:00,119,3.7,19.5,1.5,0.012,0,0.002,0.002
21/01/2012,19:00,121,2.7,18.4,1.1,0.011,0,0.001,0.001
21/01/2012,20:00,122,3.1,16.4,1.2,0.01,0,0.002,0.002
21/01/2012,21:00,129,3,16.5,1.2,0.01,0,0.001,0.001
21/01/2012,22:00,125,2.8,20.3,1.1,0.011,0,0.001,0.001
21/01/2012,23:00,140,2.4,21.2,1.1,0.011,0,0.001,0.001
22/01/2012,0:00,174,2.5,16.8,0.9,,,,
22/01/2012,1:00,171,2.5,15.3,0.8,0.008,0,0.004,0.004
22/01/2012,2:00,181,2.2,15,0.7,0.01,0,0.003,0.003
22/01/2012,3:00,185,2.3,13.4,0.7,0.011,0.001,0.001,0.002
22/01/2012,4:00,191,1.9,12.4,0.5,0.011,0.001,0.002,0.003
22/01/2012,5:00,187,2,12.1,0.6,0.009,0.001,0.003,0.004
22/01/2012,6:00,185,1.8,21.9,0.7,0.009,0.002,0.004,0.005
22/01/2012,7:00,172,2.5,22.8,1.3,0.013,0.002,0.003,0.005
22/01/2012,8:00,152,3.4,21.7,1.3,0.016,0.001,0.002,0.003
22/01/2012,9:00,139,3.9,22.2,1.5,0.017,0.001,0.001,0.001
22/01/2012,10:00,131,4.8,20.1,2.3,0.018,0.001,0,0.001
22/01/2012,11:00,132,4.6,21.9,2.1,0.019,0,0.001,0.001
22/01/2012,12:00,120,5.4,21.6,2.2,0.019,0.001,0,0.001
22/01/2012,13:00,123,5.6,17.4,2.3,0.021,0.001,0.001,0.001
22/01/2012,14:00,116,4.9,26.9,2.4,0.016,0.001,0.001,0.001
22/01/2012,15:00,114,5,22.4,2.1,0.015,0,0.001,0.001
22/01/2012,16:00,124,5.1,22.9,2.4,0.014,0.001,0,0.001
22/01/2012,17:00,125,5.1,23.5,2.1,0.013,0,0.001,0.001
22/01/2012,18:00,134,4.1,23.3,1.6,0.012,0,0.001,0.001
22/01/2012,19:00,149,3.4,20.9,1.6,0.01,0.001,0.002,0.003
22/01/2012,20:00,164,3.4,20.9,1.2,0.008,0.001,0.003,0.004
22/01/2012,21:00,173,3.8,19.6,1.4,0.011,0.001,0.003,0.003
22/01/2012,22:00,185,2.9,18.4,0.9,0.012,0,0.003,0.003
22/01/2012,23:00,181,2.7,15.7,0.9,0.012,0,0.004,0.004
23/01/2012,0:00,188,2.6,13.8,0.8,,,,
23/01/2012,1:00,180,2.4,14.8,0.8,0.011,0.001,0.003,0.003
23/01/2012,2:00,182,2.6,14.9,0.8,0.011,0.001,0.003,0.003
23/01/2012,3:00,188,2.5,13.9,0.8,0.01,0,0.003,0.003
23/01/2012,4:00,193,2.6,12,0.7,0.007,0.001,0.005,0.006
23/01/2012,5:00,203,2.5,12.9,0.6,0.005,0.002,0.007,0.009
23/01/2012,6:00,191,2.6,14.8,0.8,0.004,0.008,0.008,0.016
23/01/2012,7:00,175,2.3,18.7,0.8,0.005,0.008,0.007,0.015
23/01/2012,8:00,154,2.3,21.1,1,0.008,0.007,0.006,0.012
23/01/2012,9:00,128,3.3,19.8,1.3,0.011,0.002,0.003,0.005
23/01/2012,10:00,119,3.6,18.3,1.1,0.012,0.001,0,0.001
23/01/2012,11:00,129,3.7,19.7,1.6,0.012,0.001,0.001,0.002
23/01/2012,12:00,131,2.9,26.8,2,0.011,0.002,0.002,0.004
23/01/2012,13:00,175,1.7,18.5,0.8,0.008,0.002,0.004,0.006
23/01/2012,14:00,143,2.8,28.6,1.3,0.009,0.002,0.004,0.005
23/01/2012,15:00,162,2.1,26.7,1,0.008,0.002,0.005,0.007
23/01/2012,16:00,199,2.9,16.5,0.9,0.005,0.005,0.009,0.014
23/01/2012,17:00,168,1.9,19.4,0.8,0.004,0.009,0.011,0.019
23/01/2012,18:00,143,2,17,0.8,0.009,0.002,0.004,0.005
23/01/2012,19:00,75,2.5,29,1.3,0.012,0,0.002,0.002
23/01/2012,20:00,105,3.5,18.5,1.3,0.013,0.001,0.001,0.001
23/01/2012,21:00,95,2.8,19.7,1,0.013,0.001,0.001,0.001
23/01/2012,22:00,97,2.5,17.7,0.9,0.013,0.001,0.001,0.001
23/01/2012,23:00,107,2,18.1,0.7,0.012,0.001,0.001,0.001
24/01/2012,0:00,58,4.8,25.1,2.3,,,,
24/01/2012,1:00,158,0.7,53,0.5,0.014,0,0.002,0.002
24/01/2012,2:00,185,1.4,33.6,0.5,0.012,0.001,0.001,0.002
24/01/2012,3:00,100,2.6,20.4,1.1,0.013,0.001,0.001,0.001
24/01/2012,4:00,73,4.1,26.1,2.1,0.015,0,0.001,0.001
24/01/2012,5:00,126,1.5,21.8,0.8,0.013,0,0.002,0.002
24/01/2012,6:00,77,2,49.4,1.2,0.014,0,0.002,0.002
24/01/2012,7:00,117,0.5,78.3,0.8,0.01,0.001,0.003,0.004
24/01/2012,8:00,110,2.1,33,1.3,0.01,0.004,0.004,0.007
24/01/2012,9:00,110,2.1,34.2,1,0.012,0.001,0.002,0.003
24/01/2012,10:00,162,2.1,24.7,0.9,0.011,0.001,0.003,0.004
24/01/2012,11:00,166,2.4,22.1,0.9,0.011,0.002,0.003,0.005
24/01/2012,12:00,145,2.3,40.5,1.1,0.011,0.001,0.003,0.004
24/01/2012,13:00,131,3.3,18.3,1.2,0.013,0.001,0.001,0.002
24/01/2012,14:00,143,3.2,32.2,1.5,0.013,0.001,0.003,0.004
24/01/2012,15:00,135,4.2,17.7,1.7,0.013,0.001,0.002,0.003
24/01/2012,16:00,128,3.6,16,1.7,0.012,0.001,0.003,0.003
24/01/2012,17:00,102,3.3,26.1,1.3,0.012,0.001,0.001,0.002
24/01/2012,18:00,105,4.5,19.9,1.7,0.013,0.001,0,0.001
24/01/2012,19:00,89,4.8,20.8,1.8,0.014,0.001,0.001,0.001
24/01/2012,20:00,51,6.5,16.8,2,0.014,0,0.001,0.001
24/01/2012,21:00,47,8.4,10.4,2.1,0.014,0,0.001,0.001
24/01/2012,22:00,26,5.6,12.5,1.5,0.015,0,0.001,0.001
24/01/2012,23:00,357,3.9,7.1,0.7,0.016,0,0.001,0.001
25/01/2012,0:00,323,0.9,49.8,0.8,,,,
25/01/2012,1:00,58,1.8,90.9,2.2,0.014,0,0.002,0.002
25/01/2012,2:00,37,3.8,23.5,1.3,0.015,0,0.001,0.001
25/01/2012,3:00,273,0.7,58.4,0.7,0.013,0,0.001,0.001
25/01/2012,4:00,224,1.2,46.1,0.6,0.01,0,0.004,0.004
25/01/2012,5:00,218,1.5,20.7,0.5,0.008,0.001,0.006,0.007
25/01/2012,6:00,215,2.5,10.9,0.6,0.005,0.002,0.009,0.011
25/01/2012,7:00,214,1.9,15.6,0.6,0.007,0.003,0.008,0.011
25/01/2012,8:00,189,1.3,21,0.5,0.007,0.006,0.009,0.015
25/01/2012,9:00,151,1.3,19.5,0.5,0.008,0.006,0.008,0.014
25/01/2012,10:00,174,1.3,27.3,0.6,0.009,0.006,0.008,0.013
25/01/2012,11:00,113,1.1,30.5,0.4,0.01,0.004,0.007,0.011
25/01/2012,12:00,64,1.9,51.8,1.2,0.017,0.001,0.001,0.002
25/01/2012,13:00,48,2.9,25.5,1.3,0.019,0.001,0.001,0.001
25/01/2012,14:00,32,3.4,11.7,0.9,0.016,0.001,0.001,0.001
25/01/2012,15:00,13,4.4,172,0.9,0.017,0.001,0.001,0.001
25/01/2012,16:00,11,5.9,176.8,1.4,0.017,0,0.001,0.001
25/01/2012,17:00,347,3.5,12.4,1.1,0.014,0,0.001,0.001
25/01/2012,18:00,10,2.4,170.4,0.9,0.013,0,0.001,0.001
25/01/2012,19:00,11,6,180.3,1.2,0.014,0.001,0.001,0.001
25/01/2012,20:00,348,3.3,13.9,1,0.012,0,0.001,0.001
25/01/2012,21:00,300,0.9,38.7,0.6,0.008,0.001,0.002,0.003
25/01/2012,22:00,166,0.4,47.7,0.2,0.003,0.001,0.006,0.007
25/01/2012,23:00,15,1.1,20,0.4,0.006,0.001,0.003,0.004
26/01/2012,0:00,358,1.2,13,0.4,,,,
26/01/2012,1:00,325,1.2,44.3,0.7,0.007,0.001,0.002,0.002
26/01/2012,2:00,129,0.2,89.8,0.5,0.005,0.001,0.002,0.002
26/01/2012,3:00,227,0.9,32.9,0.3,0.003,0.001,0.002,0.003
26/01/2012,4:00,216,0.4,53.3,0.4,0.002,0.001,0.003,0.004
26/01/2012,5:00,233,0.9,15.2,0.2,0.001,0.006,0.005,0.01
26/01/2012,6:00,177,0.7,35.8,0.3,0.002,0.005,0.004,0.009
26/01/2012,7:00,189,0.6,61.1,0.5,0.006,0.004,0.003,0.006
26/01/2012,8:00,52,1.2,13.7,0.3,0.01,0.002,0.001,0.003
26/01/2012,9:00,44,1.3,12,0.3,0.013,0.001,0,0.001
26/01/2012,10:00,66,1.7,14.5,0.5,0.015,0.001,0,0.001
26/01/2012,11:00,66,3.1,12.9,1.1,0.015,0.001,0,0.001
26/01/2012,12:00,68,3.1,14.2,0.9,0.014,0.002,0.002,0.004
26/01/2012,13:00,44,4.8,11.8,1.1,0.014,0.001,0.001,0.001
26/01/2012,14:00,40,3.5,12.1,0.9,0.015,0.001,0.001,0.001
26/01/2012,15:00,37,2.3,16,0.7,0.019,0,0.001,0.001
26/01/2012,16:00,53,3.1,13.6,1,0.016,0,0.001,0.001
26/01/2012,17:00,51,3.8,10.3,0.9,0.015,0,0.001,0.001
26/01/2012,18:00,45,2.7,10,0.6,0.013,0,0.003,0.003
26/01/2012,19:00,60,2.3,14.5,0.7,0.013,0,0.001,0.001
26/01/2012,20:00,64,2.5,14.9,0.8,0.011,0,0.002,0.002
26/01/2012,21:00,63,2,14.2,0.7,0.009,0,0.001,0.001
26/01/2012,22:00,96,2,26,0.8,0.009,0,0.002,0.002
26/01/2012,23:00,136,1.8,15.5,0.6,0.007,0.001,0.003,0.003
27/01/2012,0:00,165,1.4,19.5,0.6,,,,
27/01/2012,1:00,176,1.9,17.2,0.7,0.005,0.001,0.004,0.005
27/01/2012,2:00,148,1.6,36.4,0.7,0.007,0.001,0.004,0.005
27/01/2012,3:00,67,2.9,24.2,1.5,0.017,0,0.002,0.002
27/01/2012,4:00,45,4.8,13.7,1.2,0.024,0.001,0,0.001
27/01/2012,5:00,39,3.5,12.9,0.9,0.02,0,0.002,0.002
27/01/2012,6:00,6,2.2,162.5,1,0.021,0.001,0.001,0.002
27/01/2012,7:00,301,0.4,57.8,0.4,0.016,0.001,0.005,0.006
27/01/2012,8:00,291,0.4,58.6,0.3,0.017,0.002,0.005,0.006
27/01/2012,9:00,225,1.4,15.9,0.4,0.011,0.005,0.012,0.017
27/01/2012,10:00,181,1.8,30.5,0.7,0.016,0.003,0.008,0.011
27/01/2012,11:00,141,2.7,17.5,1.1,0.018,0.001,0.003,0.004
27/01/2012,12:00,125,4.3,15.8,1.7,0.015,0.001,0.001,0.002
27/01/2012,13:00,131,4.2,17.3,1.6,0.012,0.001,0.001,0.002
27/01/2012,14:00,121,5.5,13.3,1.7,0.011,0.001,0.001,0.002
27/01/2012,15:00,117,4.7,15.6,1.5,0.012,0.001,0.002,0.002
27/01/2012,16:00,113,4,17.8,1.5,0.011,0,0.002,0.002
27/01/2012,17:00,112,3.6,18.4,1.3,0.011,0,0.001,0.001
27/01/2012,18:00,107,3.3,17.8,1.3,0.01,0,0.002,0.002
27/01/2012,19:00,100,3.1,18.4,1.1,0.01,0.001,0.001,0.002
27/01/2012,20:00,102,3.3,16.9,1.2,0.01,0,0.001,0.001
27/01/2012,21:00,105,3.3,18.1,1.2,0.01,0.001,0.001,0.002
27/01/2012,22:00,103,3.1,17.7,1,0.01,0,0.001,0.001
27/01/2012,23:00,100,3.2,17,1.1,0.01,0,0.001,0.001
28/01/2012,0:00,100,3.5,16.4,1.3,,,,
28/01/2012,1:00,86,3.6,23.6,1.6,0.01,0.001,0.001,0.001
28/01/2012,2:00,61,4.3,20.1,2,0.011,0,0.001,0.001
28/01/2012,3:00,100,3.1,20.2,1.2,0.01,0,0.001,0.001
28/01/2012,4:00,102,3.4,18.5,1.2,0.01,0,0.001,0.001
28/01/2012,5:00,103,3.5,17.1,1.2,0.01,0,0.001,0.001
28/01/2012,6:00,102,3,18.4,1.2,0.01,0,0.002,0.002
28/01/2012,7:00,99,3.2,19.8,1.2,0.01,0,0.001,0.001
28/01/2012,8:00,93,3.7,18.8,1.4,0.011,0,0.001,0.001
28/01/2012,9:00,108,3.3,19.7,1.3,0.012,0.001,0.001,0.001
28/01/2012,10:00,92,3.3,20.1,1.2,0.012,0,0.001,0.001
28/01/2012,11:00,87,3.8,17.9,1.3,0.011,0,0.001,0.001
28/01/2012,12:00,91,3.9,17.6,1.6,0.012,0,0.001,0.001
28/01/2012,13:00,89,4.1,17.6,1.4,0.011,0.001,0,0.001
28/01/2012,14:00,88,3.4,19.7,1.3,0.011,0,0.001,0.001
28/01/2012,15:00,100,3.1,19.5,1.2,0.011,0,0.001,0.001
28/01/2012,16:00,91,3.3,18.3,1.2,0.01,0,0.001,0.001
28/01/2012,17:00,82,3.7,17.2,1.3,0.009,0.001,0.001,0.001
28/01/2012,18:00,87,3.4,19.1,1.3,0.01,0.001,0.001,0.001
28/01/2012,19:00,92,3.4,17.1,1.1,0.01,0.001,0.001,0.001
28/01/2012,20:00,95,2.9,19.4,1,0.01,0,0.002,0.002
28/01/2012,21:00,96,2.3,18,0.8,0.01,0.001,0.001,0.002
28/01/2012,22:00,86,2.4,18.2,0.9,0.009,0,0.001,0.001
28/01/2012,23:00,101,1.9,19.1,0.7,0.009,0,0.001,0.001
29/01/2012,0:00,105,2.2,29.6,1.7,,,,
29/01/2012,1:00,111,1.2,44.2,1,0.01,0.001,0.001,0.001
29/01/2012,2:00,128,2.1,19.9,0.7,0.009,0,0.001,0.001
29/01/2012,3:00,108,2.4,18.4,0.8,0.009,0,0.001,0.001
29/01/2012,4:00,80,2.9,24.4,1.5,0.009,0.001,0.001,0.002
29/01/2012,5:00,112,1.5,29,0.7,0.009,0,0.001,0.001
29/01/2012,6:00,135,1.2,42.7,0.7,0.007,0.001,0.002,0.003
29/01/2012,7:00,66,3.8,15.1,1.5,0.01,0.001,0.001,0.002
29/01/2012,8:00,75,3.3,19.6,1.5,0.012,0,0.001,0.001
29/01/2012,9:00,131,1.3,37.8,0.7,0.009,0.002,0.001,0.003
29/01/2012,10:00,110,1.8,22.8,0.8,0.01,0.001,0.002,0.003
29/01/2012,11:00,53,3.3,31.8,2.1,0.01,0,0.001,0.001
29/01/2012,12:00,46,5.2,19.1,2,0.011,0.001,0.001,0.001
29/01/2012,13:00,74,3.4,16.9,1.5,0.011,0,0.001,0.001
29/01/2012,14:00,89,2.2,28.6,1.5,0.01,0,0.001,0.001
29/01/2012,15:00,49,2.3,34.3,1.3,0.01,0.001,0.001,0.001
29/01/2012,16:00,62,4,12.5,1.1,0.01,0,0.001,0.001
29/01/2012,17:00,58,3.9,11.8,1.1,0.01,0.001,0.001,0.001
29/01/2012,18:00,57,4.3,11.2,1.1,0.009,0,0.002,0.002
29/01/2012,19:00,58,3.7,11.3,1,0.008,0.001,0.001,0.002
29/01/2012,20:00,61,4.4,11.6,1.9,0.009,0,0.001,0.001
29/01/2012,21:00,58,4.1,12.1,1.3,0.009,0,0.001,0.001
29/01/2012,22:00,45,5.7,8.8,1.1,0.009,0,0.002,0.002
29/01/2012,23:00,32,5.8,10.5,1.2,0.01,0,0.001,0.001
30/01/2012,0:00,32,7,8.5,1.9,,,,
30/01/2012,1:00,356,3.8,10.5,1.3,0.01,0,0.001,0.001
30/01/2012,2:00,337,2,14.2,0.8,0.009,0,0.001,0.001
30/01/2012,3:00,328,1.1,14,0.7,0.008,0,0.001,0.001
30/01/2012,4:00,344,0.7,23.6,0.3,0.007,0.001,0.001,0.001
30/01/2012,5:00,215,0.4,58.6,0.3,0.003,0.003,0.004,0.006
30/01/2012,6:00,,,,,,,,
30/01/2012,7:00,39,4.9,7.3,1.5,0.01,0.001,0,0.001
30/01/2012,8:00,6,3.4,174.1,1,0.01,0.001,0.001,0.001
30/01/2012,9:00,26,4.9,12.6,1.7,0.012,0,0.001,0.001
30/01/2012,10:00,38,6.1,7.1,1,0.011,0.001,0,0.001
30/01/2012,11:00,37,6.7,5.7,0.9,0.012,0,0.001,0.001
30/01/2012,12:00,36,6.6,6.8,1.1,0.011,0.001,0.001,0.001
30/01/2012,13:00,35,6.1,6.2,0.9,0.011,0,0.001,0.001
30/01/2012,14:00,38,6.4,5.7,1.1,0.011,0,0.001,0.001
30/01/2012,15:00,36,6.4,6.4,1.1,0.012,0.001,0.001,0.001
30/01/2012,16:00,35,6.1,6.5,1,0.012,0.001,0.001,0.001
30/01/2012,17:00,31,5.6,7.9,1,0.011,0,0.001,0.001
30/01/2012,18:00,24,5.4,6.8,0.8,0.009,0,0.001,0.001
30/01/2012,19:00,28,4.6,7.8,0.8,0.009,0,0.001,0.001
30/01/2012,20:00,10,3.1,166.4,0.9,0.008,0,0.001,0.001
30/01/2012,21:00,341,1.4,9,0.4,0.007,0,0.001,0.001
30/01/2012,22:00,351,1.2,20.5,0.4,0.006,0,0.002,0.002
30/01/2012,23:00,295,0.8,42.7,0.4,0.005,0.001,0.002,0.003
31/01/2012,0:00,349,1.5,41.9,1,,,,
31/01/2012,1:00,344,1.2,23.8,0.5,0.004,0,0.005,0.005
31/01/2012,2:00,242,0.7,25.7,0.3,0.001,0.002,0.005,0.006
31/01/2012,3:00,227,0.8,17.1,0.3,0,0.005,0.005,0.009
31/01/2012,4:00,214,0.3,45.9,0.3,0,0.005,0.005,0.009
31/01/2012,5:00,230,0.3,73.1,0.2,0,0.01,0.005,0.015
31/01/2012,6:00,332,0.6,51.7,0.4,0.003,0.011,0.005,0.016
