Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
12/01/2012,19:00,108,4.6,15.3,1.4,,,0,0.001,0.001,0,24.9,12.5,31
12/01/2012,20:00,106,4,14.2,1.3,,,0,0.003,0.003,0,34.2,21.7,30
12/01/2012,21:00,104,4.5,14.3,1.4,,,0,0,0,0,27.2,14.1,27
12/01/2012,22:00,100,4.7,14.2,1.2,,,0,0,0,0,29.4,15.6,25
12/01/2012,23:00,107,4.3,13.9,1.3,,,0,0,0,0,19.3,5.3,24
13/01/2012,0:00,112,3.4,16,1.2,,,,,,,24.9,12,
13/01/2012,1:00,115,3.4,14.8,1,,,0.004,0.011,0.015,0.005,16.3,3.1,23
13/01/2012,2:00,114,3.6,14.9,1.1,,,0.008,0.014,0.022,0.008,15.7,3,22
13/01/2012,3:00,128,2.9,13.9,0.9,,,0.009,0.014,0.023,0.012,10.7,-2.8,24
13/01/2012,4:00,125,3,15.8,1,,,0.01,0.02,0.029,0.014,18.6,7.2,23
13/01/2012,5:00,131,2.9,16.6,0.9,,,0.008,0.017,0.025,0.011,17.5,7.4,24
13/01/2012,6:00,141,3.3,14.3,1,,,0.005,0.014,0.019,0.003,13.6,2.6,25
13/01/2012,7:00,127,3.6,18.6,1.1,,,0.011,0.008,0.019,0.01,10.3,-2.5,22
13/01/2012,8:00,107,4.6,16.2,1.4,,,0.007,0.007,0.014,0.006,25.4,12.7,20
13/01/2012,9:00,101,5.6,14.4,1.6,,,0.001,0.002,0.003,0.002,26.6,12,20
13/01/2012,10:00,84,5.7,16.6,1.5,,,0,0,0,0,19.2,1,19
13/01/2012,11:00,85,5.9,15.9,1.6,,,0,0,0,0,16.5,3.1,18
13/01/2012,12:00,86,5.7,15.8,1.6,,,0,0,0,0,17.6,7.3,18
13/01/2012,13:00,90,5.9,17.4,1.6,,,0,0,0,0,18,11.1,17
13/01/2012,14:00,91,5.6,15.9,1.6,,,0,0,0,0,14.7,8.2,18
13/01/2012,15:00,91,5.6,15.6,1.7,,,0,0,0,0,25.3,17.8,18
13/01/2012,16:00,88,4.7,16.4,1.3,,,0,0,0,0,23.6,16,17
13/01/2012,17:00,90,4.7,14.5,1.3,,,0,0,0,0,15.3,7.7,18
13/01/2012,18:00,90,4.5,13.8,1.2,,,0,0,0,0,15.2,7.2,17
13/01/2012,19:00,91,4,14.5,1.1,,,0,0,0,0,,,15
13/01/2012,20:00,96,3.7,14.9,1.1,,,0,0,0,0,,,15
13/01/2012,21:00,102,3.8,13.7,1.2,,,0,0.001,0.001,0,6.8,-1.5,15
13/01/2012,22:00,101,3.8,14.2,1.2,,,0,0.001,0.001,0,8.5,0.8,15
13/01/2012,23:00,96,4,14.4,1.2,,,0,0,0,0,8.5,2.8,14
14/01/2012,0:00,95,3.8,13.9,1.1,,,,,,,8.1,1,
14/01/2012,1:00,87,4.3,15.5,1.2,,,0,0,0,0,8.5,2.3,15
14/01/2012,2:00,89,3.9,15,1.1,,,0,0,0,0,6.2,0.2,14
14/01/2012,3:00,96,4.1,14.3,1.1,,,0,0,0,0,,,13
14/01/2012,4:00,93,3.7,15.3,1.1,,,0,0,0,0,,,14
14/01/2012,5:00,95,3.7,13.8,1,,,0,0,0,0,11.9,2.7,13
14/01/2012,6:00,93,3.4,16.1,1,,,0,0,0,0,,,13
14/01/2012,7:00,93,4.3,14.2,1.2,,,0,0.001,0.001,0,11.3,3.7,12
14/01/2012,8:00,86,5,17.1,1.3,,,0,0,0,0,8.9,2.6,11
14/01/2012,9:00,90,5,18.5,1.4,,,0,0,0,0,4.5,-2,11
14/01/2012,10:00,91,4.8,17.7,1.3,,,0,0,0,0,16.4,8.1,11
14/01/2012,11:00,90,4.7,18.8,1.4,,,0,0,0,0,10.1,4.9,11
14/01/2012,12:00,90,4.5,17.4,1.3,,,0,0,0,0,10.1,5.3,11
14/01/2012,13:00,101,4.5,17.7,1.2,,,0,0.001,0.001,0,9,3.3,11
14/01/2012,14:00,95,4.9,15.3,1.4,,,0,0.001,0.001,0,8.1,1.1,10
14/01/2012,15:00,97,4.4,15.7,1.3,,,0,0,0,0,7.2,2.6,9
14/01/2012,16:00,110,4.1,13.9,1.3,,,0,0.001,0.001,0,5.5,0.7,9
14/01/2012,17:00,111,4.1,15.2,1.1,,,0,0.001,0.001,0,5,0.4,9
14/01/2012,18:00,124,3.2,20.6,1,,,0,0.001,0.001,0.001,,,10
14/01/2012,19:00,138,2.3,13.8,0.7,,,0.001,0.003,0.003,0.001,1.4,-4.3,14
14/01/2012,20:00,137,1.3,29.5,0.5,,,0,0.005,0.005,0.003,10.6,5.5,15
14/01/2012,21:00,150,1.6,18.1,0.5,,,0.001,0.006,0.006,0.001,10.7,7,17
14/01/2012,22:00,161,2.3,17.2,0.9,,,0.001,0.006,0.007,0.002,20.9,17.9,95
14/01/2012,23:00,144,2.7,17.4,1,,,0.002,0.008,0.01,0.001,30.5,30.9,26
15/01/2012,0:00,153,2.2,20.3,0.8,,,,,,,0.2,0.2,
15/01/2012,1:00,160,1.9,16.6,0.7,,,0.001,0.006,0.007,0.001,5.4,4.6,18
15/01/2012,2:00,160,2.3,17.7,0.8,,,0.001,0.002,0.003,0.001,11.2,12.1,51
15/01/2012,3:00,162,2.3,16,0.8,,,0.001,0.003,0.003,0,25.8,26.9,73
15/01/2012,4:00,164,2.5,15.9,0.9,,,0,0.004,0.004,0,31.8,34.7,58
15/01/2012,5:00,158,2,15.1,0.6,,,0.002,0.005,0.006,0,33.1,33.5,72
15/01/2012,6:00,174,2.6,17.2,0.9,,,0.002,0.004,0.006,0,31,29.8,66
15/01/2012,7:00,173,2.4,16.6,0.8,,,0.002,0.004,0.006,0,24.3,25.5,52
15/01/2012,8:00,165,3.1,14.5,0.9,,,0.002,0.005,0.006,0,29.9,29.7,80
15/01/2012,9:00,164,3.1,15.8,1,,,0.001,0.003,0.004,0,33.3,32.4,62
15/01/2012,10:00,159,3,17,0.9,,,0.001,0.005,0.006,0,15,14.5,24
15/01/2012,11:00,166,2.7,23,1.1,,,0.001,0.004,0.005,0,19,17.1,61
15/01/2012,12:00,138,1.7,30.9,0.7,,,0.001,0.003,0.003,0,36.4,35,34
15/01/2012,13:00,147,3.1,18.7,1.5,,,0.002,0.007,0.009,0,6.5,5.4,9
15/01/2012,14:00,161,3.3,15.5,1,,,0,0.002,0.002,0,10.3,9.8,27
15/01/2012,15:00,161,3.4,15.6,1.1,,,0,0.003,0.003,0,13.1,12.7,24
15/01/2012,16:00,160,2.6,16.5,1,,,0.001,0.003,0.004,0,6.4,8.4,11
15/01/2012,17:00,163,2.3,16.7,0.7,,,0.001,0.004,0.004,0,5.3,6.8,22
15/01/2012,18:00,147,2,19.5,0.9,,,0.001,0.011,0.012,0,5.2,7.6,12
15/01/2012,19:00,141,2.6,16.1,0.8,,,0.001,0.007,0.008,0,,,9
15/01/2012,20:00,141,2.9,15.2,1,,,0.001,0.008,0.009,0,-0.6,-1.7,5
15/01/2012,21:00,138,3.3,15.2,1.1,,,0.001,0.011,0.012,0,-1,-0.2,4
15/01/2012,22:00,138,3.1,15.6,1.1,,,0.002,0.01,0.011,0,0.6,1.2,4
15/01/2012,23:00,142,2.5,18.8,1,,,0.001,0.016,0.017,0,1.7,2.6,5
16/01/2012,0:00,155,3,23.2,1.1,,,,,,,0.9,2,
16/01/2012,1:00,158,2.9,17.4,1.1,,,0,0.003,0.003,0,8.9,9.9,15
16/01/2012,2:00,149,2.1,22.6,0.9,,,0.001,0.011,0.011,0,,,10
16/01/2012,3:00,160,2.5,18.2,1,,,0.001,0.008,0.009,0,8.6,7.4,11
16/01/2012,4:00,151,2.2,21.7,0.9,,,0.002,0.012,0.013,0,10.2,8.5,10
16/01/2012,5:00,137,3.3,15.9,1.2,,,0.003,0.01,0.012,0,5.2,5.2,4
16/01/2012,6:00,158,2.8,22.7,1.2,,,0.006,0.014,0.02,0,-2.8,-3.2,8
16/01/2012,7:00,166,3.4,18.5,1.3,,,0.005,0.007,0.012,0,7.5,7.3,20
16/01/2012,8:00,163,3.8,15.2,1.1,,,0.003,0.004,0.007,0,8.7,6.1,14
16/01/2012,9:00,161,3.7,16,1.3,,,0.003,0.004,0.007,0,7.2,4.9,11
16/01/2012,10:00,157,3.6,16.7,1.2,,,0.004,0.006,0.009,0,4.9,1.4,7
16/01/2012,11:00,145,3.1,19.7,1.1,,,0.004,0.008,0.012,0,4.5,2.5,4
16/01/2012,12:00,146,3.5,17.8,1.2,,,0.004,0.007,0.011,0,6.2,4.6,5
16/01/2012,13:00,153,4.6,15.1,1.4,,,0.004,0.008,0.011,0,2.2,2.9,4
16/01/2012,14:00,160,4,18.3,1.3,,,0.003,0.005,0.008,0,5.9,6.6,5
16/01/2012,15:00,157,4.7,15.7,1.4,,,0.002,0.004,0.006,0,9.8,10.4,6
16/01/2012,16:00,160,3.8,16.8,1.2,,,0.003,0.007,0.01,0,3.5,1.9,5
16/01/2012,17:00,153,3.9,17.1,1.4,,,0.003,0.01,0.013,0,4.5,4.1,3
16/01/2012,18:00,157,3.9,17.8,1.3,,,0.002,0.007,0.008,0,3.9,4.7,3
16/01/2012,19:00,158,3.3,15.5,1.1,,,0,0.004,0.004,0,-1.9,-0.1,3
16/01/2012,20:00,155,2.6,23.3,1.2,,,0.001,0.007,0.008,0,-0.1,-0.3,8
16/01/2012,21:00,145,3.3,17.5,1.2,,,0.001,0.011,0.011,0,2.6,2.5,4
16/01/2012,22:00,137,2.9,18.7,1.1,,,0.001,0.009,0.009,0,2.1,2,5
16/01/2012,23:00,137,3.9,14.8,1.1,,,0.001,0.007,0.008,0,4.6,4.9,5
17/01/2012,0:00,135,3.3,16.9,1.1,,,,,,,-0.3,-0.7,
17/01/2012,1:00,161,2.8,17.2,1,,,0,0.006,0.006,0,3.1,4.8,6
17/01/2012,2:00,177,2.8,27.4,1.1,,,0.001,0.006,0.006,0,1.3,0.7,9
17/01/2012,3:00,146,2.2,21.1,0.9,,,0,0.01,0.01,0,4.4,2.1,8
17/01/2012,4:00,163,2.8,16.3,1,,,0.001,0.006,0.006,0,-2,-2.1,7
17/01/2012,5:00,166,3.4,16.8,1.1,,,0.002,0.005,0.007,0,2,2.2,10
17/01/2012,6:00,202,2.4,25.1,0.9,,,0.005,0.008,0.013,0,12.2,9.6,15
17/01/2012,7:00,210,2.4,20.9,0.8,,,0.007,0.009,0.016,0,12.4,11.9,15
17/01/2012,8:00,204,2.3,24.7,0.9,,,0.006,0.007,0.013,0,10,8.1,14
17/01/2012,9:00,160,2.9,17,1,,,0.003,0.005,0.008,0,11.5,10.9,14
17/01/2012,10:00,168,2.8,27.2,1.2,,,0.003,0.005,0.008,0,7.9,7.4,13
17/01/2012,11:00,195,3.3,18.6,1,,,0.006,0.006,0.012,0,15.8,12.6,12
17/01/2012,12:00,166,3,23.8,1.1,,,0.004,0.004,0.007,0,23.8,9.2,13
17/01/2012,13:00,157,2.9,25,1.1,,,0.003,0.005,0.007,0,21.3,15.1,10
17/01/2012,14:00,143,3.5,17.1,1,,,0.002,0.004,0.006,0,,,5
17/01/2012,15:00,108,2.3,30.9,0.8,,,0.019,0.013,0.031,0.004,,,3
17/01/2012,16:00,102,3,21.6,1,,,0.009,0.009,0.018,0.005,7.2,5.4,3
17/01/2012,17:00,125,2.8,17,1,,,0.003,0.004,0.007,0.004,6.2,4.5,2
17/01/2012,18:00,141,2.4,17.7,1,,,0.002,0.007,0.009,0.001,,,7
17/01/2012,19:00,149,1.8,25.3,1.1,,,0.001,0.01,0.011,0,8.6,-1,7
17/01/2012,20:00,157,3.5,15.9,1.1,,,0.001,0.004,0.005,0,11.3,-1.9,4
17/01/2012,21:00,156,2.3,17.4,1,,,0,0.005,0.005,0,10.1,4.1,7
17/01/2012,22:00,153,1.8,20.7,0.8,,,0,0.005,0.005,0,14.6,3.9,10
17/01/2012,23:00,158,2.6,15,0.9,,,0.001,0.002,0.003,0,21.9,11.4,14
18/01/2012,0:00,212,1.2,44.6,0.7,,,,,,,10.6,4.2,
18/01/2012,1:00,220,2,22.6,1,,,0.003,0.006,0.009,0,11.8,6.2,20
18/01/2012,2:00,169,1.5,36,0.9,,,0.001,0.004,0.005,0,21,11.9,13
18/01/2012,3:00,224,2.2,15.2,0.8,,,0.001,0.003,0.003,0,14.1,10.2,7
18/01/2012,4:00,237,2,18.5,0.6,,,0.004,0.005,0.008,0,7.2,4.3,10
18/01/2012,5:00,227,1.6,16.4,0.5,,,0.008,0.006,0.014,0,19.4,2.3,15
18/01/2012,6:00,233,1.7,25.7,0.6,,,0.008,0.008,0.016,0,25,6.7,18
18/01/2012,7:00,195,1.4,47.3,0.7,,,0.004,0.004,0.007,0,29.3,8.6,13
18/01/2012,8:00,106,1.8,30.9,0.6,,,0.004,0.004,0.007,0.001,18.5,9.3,8
18/01/2012,9:00,83,1.7,29,0.7,,,0.036,0.015,0.05,0.022,3.6,1.9,6
18/01/2012,10:00,82,2.1,17.8,0.6,,,0.016,0.012,0.028,0.013,0,0,9
18/01/2012,11:00,91,2.3,27,0.9,,,0.008,0.008,0.016,0.007,0,0,21
18/01/2012,12:00,77,2.5,24.8,0.8,,,0.009,0.009,0.017,0.007,1,0.9,22
18/01/2012,13:00,76,2.7,24.9,0.8,,,0.008,0.01,0.017,0.005,15.5,11.5,24
18/01/2012,14:00,83,3.6,19.2,1.1,,,0.004,0.006,0.01,0.003,16.7,10.6,15
18/01/2012,15:00,91,3.9,13.9,1,,,0,0.002,0.002,0.001,14.5,13.2,8
18/01/2012,16:00,88,3.3,17.5,0.9,,,0.001,0.001,0.002,0.001,10.2,10.7,8
18/01/2012,17:00,95,3.5,13.7,0.8,,,0,0.001,0.001,0,8.4,6.8,5
18/01/2012,18:00,85,2.7,18.7,0.9,,,0,0,0,0,,,3
18/01/2012,19:00,75,1.2,18.9,0.5,,,0,0.001,0.001,0,-0.7,-0.7,4
18/01/2012,20:00,87,1.4,18.1,0.4,,,0,0,0,0,5.9,5.2,5
18/01/2012,21:00,105,1.1,18.9,0.4,,,0,0.003,0.003,0,4.7,3.1,5
18/01/2012,22:00,125,1.1,20.7,0.4,,,0,0.003,0.003,0,1.4,-2.1,6
18/01/2012,23:00,140,1.5,19.2,0.6,,,0,0.005,0.005,0.001,7.3,3.2,7
19/01/2012,0:00,145,1.3,19.6,0.5,,,,,,,11.3,8,
19/01/2012,1:00,132,1.4,15.5,0.4,,,0.001,0.004,0.004,0.001,,,11
19/01/2012,2:00,139,1.3,16.2,0.5,,,0.001,0.004,0.005,0.001,11.7,8,10
19/01/2012,3:00,154,1.5,17.4,0.5,,,0,0.005,0.005,0.001,13.6,11.3,12
19/01/2012,4:00,166,0.6,58.2,0.4,,,0.003,0.006,0.009,0,6.1,3.6,30
19/01/2012,5:00,244,1.4,18.3,0.6,,,0.01,0.01,0.019,0,30.7,10.8,26
19/01/2012,6:00,235,0.9,49.9,0.7,,,0.007,0.007,0.014,0,21.1,4.6,22
19/01/2012,7:00,275,0.7,54.7,0.4,,,0.006,0.008,0.014,0,28.1,13.3,31
19/01/2012,8:00,305,0.9,49.1,0.5,,,0.008,0.008,0.016,0.001,41.6,11.2,36
19/01/2012,9:00,72,2.6,18.8,0.8,,,0.015,0.011,0.026,0.012,24.7,6.8,15
19/01/2012,10:00,74,2.4,21.7,0.7,,,0.021,0.015,0.036,0.019,10,4.7,12
19/01/2012,11:00,77,3.5,18.7,0.9,,,0.014,0.014,0.028,0.015,9.9,5.1,12
19/01/2012,12:00,80,4.1,16.5,1,,,0.005,0.005,0.01,0.005,13.6,10.1,9
19/01/2012,13:00,85,4.2,17.6,1.1,,,0,0,0,0.001,7,4.5,6
19/01/2012,14:00,94,4.2,16.7,1.1,,,0,0,0,0,9,9.1,6
19/01/2012,15:00,87,4,18.6,1.1,,,0,0,0,0,5.9,5.1,6
19/01/2012,16:00,84,3.4,18.3,1,,,0,0,0,0,7.2,6.2,5
19/01/2012,17:00,82,3.2,18.7,1,,,0,0.001,0.001,0,3.6,1.5,7
19/01/2012,18:00,87,3.1,16.4,1.1,,,0,0.001,0.001,0,2.6,-0.6,7
19/01/2012,19:00,99,3.8,15.5,1.1,,,0,0.003,0.003,0,17,13.1,8
19/01/2012,20:00,96,3.4,16.5,1.1,,,0,0.004,0.004,0,7,2.2,11
19/01/2012,21:00,112,3.6,16.8,1.1,,,0.009,0.005,0.014,0.001,18.1,11.5,11
19/01/2012,22:00,134,2.9,15.5,0.9,,,0.01,0.009,0.019,0.01,9.3,5.2,9
19/01/2012,23:00,140,2.5,17.7,0.9,,,0.001,0.006,0.007,0.002,,,9
20/01/2012,0:00,135,2.3,16.3,0.8,,,,,,,9.6,6.3,
20/01/2012,1:00,138,2.9,16.7,1,,,0.002,0.007,0.008,0.001,11.8,9.7,7
20/01/2012,2:00,152,2.6,17.6,0.9,,,0.002,0.006,0.008,0,7.5,3.5,11
20/01/2012,3:00,152,1.9,18.6,0.8,,,0.001,0.005,0.006,0,10,5.4,12
20/01/2012,4:00,151,1.8,19.1,0.6,,,0.003,0.01,0.013,0,6.4,0.1,14
20/01/2012,5:00,160,1.6,24,0.8,,,0.007,0.013,0.02,0,11,3.8,15
20/01/2012,6:00,165,2.6,16.8,0.9,,,0.008,0.007,0.015,0,18,8.6,16
20/01/2012,7:00,137,3.1,23.5,1.1,,,0.01,0.01,0.019,0,16.5,3,10
20/01/2012,8:00,129,3.6,19.6,1.1,,,0.004,0.003,0.006,0.001,6.8,-1.5,8
20/01/2012,9:00,129,2.9,26.5,1.1,,,0.014,0.006,0.019,0.007,11.2,4.2,9
20/01/2012,10:00,76,3.5,29.9,1.5,,,0.003,0.003,0.006,0.005,6.3,-0.1,9
20/01/2012,11:00,71,4.4,16.8,1.2,,,0,0.001,0.001,0.001,7.2,0.9,7
20/01/2012,12:00,73,4.4,18.4,1.2,,,0,0,0,0,6,2.1,7
20/01/2012,13:00,71,4.4,17.5,1.2,,,0,0,0,0,,,6
20/01/2012,14:00,74,4.5,17.9,1.3,,,0,0,0,0,6.7,2.2,5
20/01/2012,15:00,78,4.5,17.5,1.3,,,0.001,0.001,0.001,0,2.4,-1.7,6
20/01/2012,16:00,92,4.7,16.9,1.4,,,0.001,0.001,0.002,0.001,9.2,5.7,6
20/01/2012,17:00,93,5,14.6,1.3,,,0.001,0.001,0.002,0,7.4,2.4,6
20/01/2012,18:00,98,4.7,15.2,1.4,,,0,0.001,0.001,0,12.2,3.7,7
20/01/2012,19:00,103,4,16.4,1.5,,,0,0.001,0.001,0,13.6,6.9,8
20/01/2012,20:00,108,4.4,15.9,1.4,,,0,0.002,0.002,0,16.5,8.7,7
20/01/2012,21:00,121,3.5,17.6,1.3,,,0.019,0.008,0.027,0.011,6.8,2.6,6
20/01/2012,22:00,129,2.5,16.5,0.9,,,0.015,0.008,0.023,0.017,11.9,8,7
20/01/2012,23:00,130,2,17.9,0.7,,,0.007,0.006,0.012,0.014,8.2,3,7
21/01/2012,0:00,138,1.8,15.4,0.5,,,,,,,9.3,4,
21/01/2012,1:00,147,2.1,15.2,0.7,,,0.002,0.006,0.008,0.001,13.3,10.5,10
21/01/2012,2:00,151,1.9,15.6,0.6,,,0.001,0.005,0.006,0,,,13
21/01/2012,3:00,159,1.7,18.5,0.7,,,0.001,0.003,0.004,0,11,3.6,16
21/01/2012,4:00,157,1.6,19.6,0.7,,,0.001,0.002,0.003,0,6.4,0,15
21/01/2012,5:00,151,1.2,16.6,0.4,,,0.005,0.006,0.011,0,15.2,8.1,18
21/01/2012,6:00,162,2.2,20.9,1.1,,,0.007,0.005,0.011,0,16.6,4.7,17
21/01/2012,7:00,148,2.9,20.4,1.1,,,0.007,0.005,0.012,0,22.9,11.3,12
21/01/2012,8:00,125,3.5,22.4,1.1,,,0.002,0.001,0.003,0,16.8,6.3,9
21/01/2012,9:00,109,3.3,23.2,1,,,0.008,0.005,0.013,0.006,3.9,-4.1,9
21/01/2012,10:00,68,3.9,19.1,1.1,,,0.007,0.004,0.011,0.007,8.5,0.9,10
21/01/2012,11:00,68,4.3,16,1.2,,,0.001,0.001,0.001,0.001,6.7,-1.7,9
21/01/2012,12:00,71,4.4,18.9,1.3,,,0,0,0,0,8.2,1.6,10
21/01/2012,13:00,79,4.8,17,1.4,,,0,0,0,0,7.9,0.1,8
21/01/2012,14:00,88,5.3,16.6,1.6,,,0,0,0,0,,,7
21/01/2012,15:00,86,4.8,16.7,1.5,,,0,0,0,0,10.3,2.7,6
21/01/2012,16:00,84,3.9,18.5,1.3,,,0,0.001,0.001,0,12.8,4.1,8
21/01/2012,17:00,85,3.9,16,1.2,,,0,0,0,0,,,9
21/01/2012,18:00,88,4,15.9,1.2,,,0,0.001,0.001,0,16.1,8.1,9
21/01/2012,19:00,101,3.4,15.8,1.1,,,0,0.002,0.002,0,8,-1,9
21/01/2012,20:00,92,3.6,14.5,1.1,,,0,0.002,0.002,0,,,9
21/01/2012,21:00,99,3.5,13.9,1,,,0,0.002,0.002,0.001,6.2,-0.9,8
21/01/2012,22:00,125,2.4,20.2,0.9,,,0.007,0.006,0.013,0.005,,,9
21/01/2012,23:00,135,2.2,14.3,0.6,,,0.008,0.006,0.014,0.008,11.5,3.8,8
22/01/2012,0:00,142,2.8,12.5,0.8,,,,,,,7.3,1,
22/01/2012,1:00,152,1.9,17.8,0.7,,,0.001,0.005,0.006,0.001,20.3,14.7,26
22/01/2012,2:00,153,2,15.6,0.6,,,0.001,0.004,0.005,0,10.2,3.7,19
22/01/2012,3:00,161,2,19,0.8,,,0.001,0.002,0.003,0,12.4,7.4,12
22/01/2012,4:00,158,2.4,16.9,0.9,,,0.001,0.003,0.003,0,13.3,8,11
22/01/2012,5:00,160,2.4,17.9,1,,,0.002,0.005,0.007,0,2.6,-2.5,11
22/01/2012,6:00,159,3.2,17.1,1.1,,,0.001,0.002,0.003,0,9.7,4.1,10
22/01/2012,7:00,159,3.3,18.2,1.1,,,0.002,0.002,0.004,0,12,5.1,10
22/01/2012,8:00,123,3.5,21.4,1.1,,,0.009,0.003,0.012,0.003,16.2,9.1,6
22/01/2012,9:00,117,3.7,19.6,1.1,,,0.027,0.009,0.035,0.024,11.8,7.5,6
22/01/2012,10:00,119,3.1,22.7,1.1,,,0.012,0.007,0.019,0.014,9.9,5.4,8
22/01/2012,11:00,88,3.3,28.7,1.1,,,0.003,0.003,0.006,0.006,6.7,1.7,7
22/01/2012,12:00,74,4.5,16.3,1.3,,,0,0,0,0.001,7.9,1.7,7
22/01/2012,13:00,74,4.8,16.8,1.3,,,0,0,0,0,11.4,6.9,6
22/01/2012,14:00,81,5.1,15.7,1.3,,,0,0,0,0,7,4,5
22/01/2012,15:00,86,5.6,16.1,1.5,,,0,0,0,0,7.5,2.4,5
22/01/2012,16:00,93,5.9,13.7,1.6,,,0,0,0,0,11.5,4.3,6
22/01/2012,17:00,98,5.1,14.6,1.5,,,0,0,0,0,16.2,5.3,6
22/01/2012,18:00,99,5,13.8,1.4,,,0,0.001,0.001,0,10.3,0.8,7
22/01/2012,19:00,118,3.4,19.3,1.4,,,0.001,0.004,0.005,0.002,10.4,3.3,7
22/01/2012,20:00,124,2.1,17.8,0.8,,,0.019,0.01,0.029,0.016,10.2,5.6,6
22/01/2012,21:00,136,2.8,13.7,0.9,,,0.008,0.006,0.014,0.01,,,7
22/01/2012,22:00,148,2.2,19.9,0.7,,,0.004,0.006,0.01,0.006,1,-3.8,7
22/01/2012,23:00,165,2.4,16.2,0.8,,,0.001,0.002,0.003,0.002,2.1,-2.2,9
23/01/2012,0:00,163,2.4,16.7,0.8,,,,,,,,,
23/01/2012,1:00,165,2.6,16.1,0.8,,,0.001,0.001,0.001,0,,,10
23/01/2012,2:00,164,2.1,17.5,0.8,,,0,0.002,0.002,0,,,10
23/01/2012,3:00,161,2,18.3,0.7,,,0.001,0.002,0.003,0,11.2,6.1,11
23/01/2012,4:00,158,1.8,23.1,0.7,,,0.002,0.007,0.008,0,12.2,7,12
23/01/2012,5:00,147,1.9,19.1,0.8,,,0.005,0.009,0.013,0,13,6.2,13
23/01/2012,6:00,133,2.1,23,0.8,,,0.007,0.008,0.015,0,17,9.5,11
23/01/2012,7:00,136,2.8,16.6,0.9,,,0.004,0.005,0.008,0,9,0.9,10
23/01/2012,8:00,124,3.6,19,1.1,,,0.019,0.004,0.023,0.009,,,8
23/01/2012,9:00,120,3.2,18.9,0.9,,,0.045,0.013,0.057,0.028,,,8
23/01/2012,10:00,103,3.5,16.6,0.9,,,0.004,0.004,0.007,0.005,9,3.1,8
23/01/2012,11:00,101,3.8,15.9,1.1,,,0.023,0.007,0.03,0.014,7.9,2.8,8
23/01/2012,12:00,98,4.6,16.4,1.2,,,0.005,0.003,0.008,0.003,14.2,5.5,8
23/01/2012,13:00,100,4,16.5,1.2,,,0.007,0.004,0.011,0.004,14.6,5.1,7
23/01/2012,14:00,92,4,14.8,1.1,,,0.002,0.002,0.004,0.002,22.2,15.2,7
23/01/2012,15:00,88,3.7,16.1,1.1,,,0,0.001,0.001,0,19.8,11.1,7
23/01/2012,16:00,94,3.5,16.8,1,,,0.001,0.002,0.003,0,5.2,-0.4,7
23/01/2012,17:00,101,4.1,13.8,1.2,,,0.001,0.002,0.003,0,16.2,9.1,7
23/01/2012,18:00,105,3.3,15.2,1,,,0.007,0.006,0.013,0.003,15.3,10.2,8
23/01/2012,19:00,109,2.9,15,0.8,,,0.021,0.009,0.029,0.012,18.3,13.6,9
23/01/2012,20:00,141,1.9,20.1,0.7,,,0.01,0.008,0.018,0.009,12.3,8,8
23/01/2012,21:00,140,1.9,16.3,0.8,,,0.003,0.009,0.012,0.001,,,7
23/01/2012,22:00,144,1.4,20.4,0.7,,,0.001,0.004,0.005,0,,,7
23/01/2012,23:00,179,1.2,31.8,0.7,,,0.001,0.004,0.005,0,6.9,4.1,11
24/01/2012,0:00,171,2,23.5,0.8,,,,,,,6.7,1.4,
24/01/2012,1:00,136,1.4,22.3,0.6,,,0.002,0.005,0.006,0,,,7
24/01/2012,2:00,133,1.5,18.3,0.5,,,0.001,0.005,0.006,0.002,15.8,13.3,6
24/01/2012,3:00,118,0.9,44.7,0.7,,,0,0.003,0.003,0.001,8.3,5,5
24/01/2012,4:00,141,1,28.5,0.6,,,0.006,0.007,0.013,0.003,,,6
24/01/2012,5:00,128,1.4,19.2,0.7,,,0.003,0.005,0.008,0.003,4.5,-1.2,6
24/01/2012,6:00,146,0.7,96.3,0.7,,,0.015,0.009,0.024,0.005,-0.2,-3.4,9
24/01/2012,7:00,147,1.3,32.5,0.5,,,0.012,0.009,0.021,0.003,9,4.1,11
24/01/2012,8:00,46,0.5,76.4,0.5,,,0.006,0.006,0.012,0.001,7.2,2.2,8
24/01/2012,9:00,45,1,163.6,0.8,,,0.002,0.004,0.006,0,1.3,-1.1,6
24/01/2012,10:00,52,2.2,25.5,0.9,,,0.001,0.001,0.002,0,2,-0.4,5
24/01/2012,11:00,24,1.8,25,0.9,,,0.001,0.001,0.002,0,11.2,8.6,6
24/01/2012,12:00,32,1.6,21.8,0.7,,,0,0.001,0.001,0,0.9,-2.5,5
24/01/2012,13:00,307,1.4,28.2,0.9,,,0.011,0.007,0.017,0,7.7,2.1,12
24/01/2012,14:00,68,1.2,102.3,1.3,,,0.003,0.004,0.006,0,15,5.3,7
24/01/2012,15:00,62,2.3,17.9,0.8,,,0,0.001,0.001,0,11.1,7.2,5
