Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
27/01/2012,4:00,221,2.2,40.6,1.2,
27/01/2012,5:00,150,1.3,56.6,0.6,
27/01/2012,6:00,209,2.5,16.2,0.6,
27/01/2012,7:00,176,2.1,37.2,0.7,
27/01/2012,8:00,176,2.5,32.8,0.8,
27/01/2012,9:00,130,2.5,42,1.1,
27/01/2012,10:00,116,3,34.6,0.9,
27/01/2012,11:00,77,4.4,13.3,1.2,
27/01/2012,12:00,82,4.9,16.2,1,
27/01/2012,13:00,80,5.8,12.3,1,
27/01/2012,14:00,89,5,16.8,1.1,
27/01/2012,15:00,98,4.6,19.7,1.2,
27/01/2012,16:00,146,2.4,49.6,1,
27/01/2012,17:00,160,2.5,36.1,0.8,
27/01/2012,18:00,190,2.9,25.9,0.9,
27/01/2012,19:00,195,3.1,25,0.9,
27/01/2012,20:00,168,2.3,43.7,0.9,
27/01/2012,21:00,156,2.9,46.2,1.2,
27/01/2012,22:00,152,2.3,55.3,1,
27/01/2012,23:00,116,1.6,58.3,0.8,
28/01/2012,0:00,114,1.5,52.4,0.6,
28/01/2012,1:00,159,1.6,56,0.8,
28/01/2012,2:00,146,1.1,67.8,0.6,
28/01/2012,3:00,115,2.8,41.3,1.7,
28/01/2012,4:00,129,3,37.9,0.9,
28/01/2012,5:00,117,4.5,31.7,1.7,
28/01/2012,6:00,110,3.5,32,1.2,
28/01/2012,7:00,102,4.4,23.1,1.3,
28/01/2012,8:00,103,5.2,23.4,1.8,
28/01/2012,9:00,102,4.6,24.4,1.6,
28/01/2012,10:00,103,5.2,22.8,1.5,
28/01/2012,11:00,103,5.5,25.5,1.9,
28/01/2012,12:00,114,5.1,31.3,1.6,
28/01/2012,13:00,110,5.4,28.2,1.7,
28/01/2012,14:00,115,5.8,29,1.7,
28/01/2012,15:00,117,4.4,35.4,1.5,
28/01/2012,16:00,130,3.5,37.5,1.2,
28/01/2012,17:00,116,3.4,36.8,1,
28/01/2012,18:00,121,3.3,46.2,1.5,
28/01/2012,19:00,100,6.3,20.7,1.6,
28/01/2012,20:00,99,6.7,18.8,1.6,
28/01/2012,21:00,102,6.3,21.4,1.6,
28/01/2012,22:00,102,5.7,23.2,1.2,
28/01/2012,23:00,91,7.8,13.9,1.4,
29/01/2012,0:00,95,6.3,19.8,1.5,
29/01/2012,1:00,101,5.3,22.3,1.3,
29/01/2012,2:00,95,6.2,23,1.3,
29/01/2012,3:00,115,5.1,30.3,1.3,
29/01/2012,4:00,91,3.6,63.5,2.6,
29/01/2012,5:00,91,8.6,14.8,1.6,
29/01/2012,6:00,90,8,14.7,1.6,
29/01/2012,7:00,,,,,
29/01/2012,8:00,,,,,
29/01/2012,9:00,,,,,
29/01/2012,10:00,,,,,
29/01/2012,11:00,,,,,
29/01/2012,12:00,,,,,
29/01/2012,13:00,,,,,
29/01/2012,14:00,,,,,
29/01/2012,15:00,,,,,
29/01/2012,16:00,,,,,
29/01/2012,17:00,,,,,
29/01/2012,18:00,,,,,
29/01/2012,19:00,,,,,
29/01/2012,20:00,,,,,
29/01/2012,21:00,,,,,
29/01/2012,22:00,,,,,
29/01/2012,23:00,,,,,
30/01/2012,0:00,,,,,
30/01/2012,1:00,,,,,
30/01/2012,2:00,,,,,
30/01/2012,3:00,,,,,
30/01/2012,4:00,,,,,
30/01/2012,5:00,,,,,
30/01/2012,6:00,,,,,
30/01/2012,7:00,,,,,
30/01/2012,8:00,,,,,
30/01/2012,9:00,,,,,
30/01/2012,10:00,,,,,
30/01/2012,11:00,,,,,
30/01/2012,12:00,,,,,
30/01/2012,13:00,,,,,
30/01/2012,14:00,,,,,
30/01/2012,15:00,,,,,
30/01/2012,16:00,,,,,
30/01/2012,17:00,,,,,
30/01/2012,18:00,,,,,
30/01/2012,19:00,,,,,
30/01/2012,20:00,,,,,
30/01/2012,21:00,,,,,
30/01/2012,22:00,,,,,
30/01/2012,23:00,,,,,
31/01/2012,0:00,,,,,
31/01/2012,1:00,,,,,
31/01/2012,2:00,,,,,
31/01/2012,3:00,,,,,
31/01/2012,4:00,,,,,
31/01/2012,5:00,,,,,
31/01/2012,6:00,,,,,
31/01/2012,7:00,,,,,
31/01/2012,8:00,,,,,
31/01/2012,9:00,,,,,
31/01/2012,10:00,,,,,
31/01/2012,11:00,,,,,
31/01/2012,12:00,,,,,
31/01/2012,13:00,,,,,
31/01/2012,14:00,,,,,
31/01/2012,15:00,,,,,
31/01/2012,16:00,,,,,
31/01/2012,17:00,,,,,
31/01/2012,18:00,,,,,
31/01/2012,19:00,,,,,
31/01/2012,20:00,,,,,
31/01/2012,21:00,,,,,
31/01/2012,22:00,,,,,
31/01/2012,23:00,,,,,
1/02/2012,0:00,,,,,
1/02/2012,1:00,,,,,
1/02/2012,2:00,,,,,
1/02/2012,3:00,,,,,
1/02/2012,4:00,,,,,
1/02/2012,5:00,,,,,
1/02/2012,6:00,,,,,
1/02/2012,7:00,,,,,
1/02/2012,8:00,,,,,
1/02/2012,9:00,,,,,
1/02/2012,10:00,,,,,
1/02/2012,11:00,,,,,
1/02/2012,12:00,,,,,
1/02/2012,13:00,,,,,
1/02/2012,14:00,,,,,
1/02/2012,15:00,,,,,
1/02/2012,16:00,,,,,
1/02/2012,17:00,,,,,
1/02/2012,18:00,,,,,
1/02/2012,19:00,,,,,
1/02/2012,20:00,,,,,
1/02/2012,21:00,,,,,
1/02/2012,22:00,,,,,
1/02/2012,23:00,,,,,
2/02/2012,0:00,,,,,
2/02/2012,1:00,,,,,
2/02/2012,2:00,,,,,
2/02/2012,3:00,,,,,
2/02/2012,4:00,,,,,
2/02/2012,5:00,,,,,
2/02/2012,6:00,,,,,
2/02/2012,7:00,,,,,
2/02/2012,8:00,,,,,
2/02/2012,9:00,,,,,
2/02/2012,10:00,,,,,
2/02/2012,11:00,,,,,
2/02/2012,12:00,,,,,
2/02/2012,13:00,,,,,
2/02/2012,14:00,,,,,
2/02/2012,15:00,,,,,
2/02/2012,16:00,,,,,
2/02/2012,17:00,,,,,
2/02/2012,18:00,,,,,
2/02/2012,19:00,,,,,
2/02/2012,20:00,,,,,
2/02/2012,21:00,,,,,
2/02/2012,22:00,,,,,
2/02/2012,23:00,,,,,
3/02/2012,0:00,,,,,
3/02/2012,1:00,,,,,
3/02/2012,2:00,,,,,
3/02/2012,3:00,,,,,
3/02/2012,4:00,,,,,
3/02/2012,5:00,,,,,
3/02/2012,6:00,,,,,
3/02/2012,7:00,,,,,
3/02/2012,8:00,,,,,
3/02/2012,9:00,,,,,
3/02/2012,10:00,,,,,
3/02/2012,11:00,,,,,
3/02/2012,12:00,,,,,
3/02/2012,13:00,,,,,
3/02/2012,14:00,,,,,
3/02/2012,15:00,,,,,
3/02/2012,16:00,,,,,
3/02/2012,17:00,,,,,
3/02/2012,18:00,,,,,
3/02/2012,19:00,,,,,
3/02/2012,20:00,,,,,
3/02/2012,21:00,,,,,
3/02/2012,22:00,,,,,
3/02/2012,23:00,,,,,
4/02/2012,0:00,,,,,
4/02/2012,1:00,,,,,
4/02/2012,2:00,,,,,
4/02/2012,3:00,,,,,
4/02/2012,4:00,,,,,
4/02/2012,5:00,,,,,
4/02/2012,6:00,,,,,
4/02/2012,7:00,,,,,
4/02/2012,8:00,,,,,
4/02/2012,9:00,,,,,
4/02/2012,10:00,,,,,
4/02/2012,11:00,,,,,
4/02/2012,12:00,,,,,
4/02/2012,13:00,,,,,
4/02/2012,14:00,,,,,
4/02/2012,15:00,,,,,
4/02/2012,16:00,,,,,
4/02/2012,17:00,,,,,
4/02/2012,18:00,,,,,
4/02/2012,19:00,,,,,
4/02/2012,20:00,,,,,
4/02/2012,21:00,,,,,
4/02/2012,22:00,,,,,
4/02/2012,23:00,,,,,
5/02/2012,0:00,,,,,
5/02/2012,1:00,,,,,
5/02/2012,2:00,,,,,
5/02/2012,3:00,,,,,
5/02/2012,4:00,,,,,
5/02/2012,5:00,,,,,
5/02/2012,6:00,,,,,
5/02/2012,7:00,,,,,
5/02/2012,8:00,,,,,
5/02/2012,9:00,,,,,
5/02/2012,10:00,,,,,
5/02/2012,11:00,,,,,
5/02/2012,12:00,,,,,
5/02/2012,13:00,,,,,
5/02/2012,14:00,,,,,
5/02/2012,15:00,,,,,
5/02/2012,16:00,,,,,
5/02/2012,17:00,,,,,
5/02/2012,18:00,,,,,
5/02/2012,19:00,,,,,
5/02/2012,20:00,,,,,
5/02/2012,21:00,,,,,
5/02/2012,22:00,,,,,
5/02/2012,23:00,,,,,
6/02/2012,0:00,,,,,
6/02/2012,1:00,,,,,
6/02/2012,2:00,,,,,
6/02/2012,3:00,,,,,
6/02/2012,4:00,,,,,
6/02/2012,5:00,,,,,
6/02/2012,6:00,,,,,
6/02/2012,7:00,,,,,
6/02/2012,8:00,,,,,
6/02/2012,9:00,,,,,
6/02/2012,10:00,,,,,
6/02/2012,11:00,,,,,
6/02/2012,12:00,,,,,
6/02/2012,13:00,,,,,
6/02/2012,14:00,,,,,
6/02/2012,15:00,,,,,
6/02/2012,16:00,,,,,
6/02/2012,17:00,,,,,
6/02/2012,18:00,,,,,
6/02/2012,19:00,,,,,
6/02/2012,20:00,,,,,
6/02/2012,21:00,,,,,
6/02/2012,22:00,,,,,
6/02/2012,23:00,,,,,
7/02/2012,0:00,,,,,
7/02/2012,1:00,,,,,
7/02/2012,2:00,,,,,
7/02/2012,3:00,,,,,
7/02/2012,4:00,,,,,
7/02/2012,5:00,,,,,
7/02/2012,6:00,,,,,
7/02/2012,7:00,,,,,
7/02/2012,8:00,,,,,
7/02/2012,9:00,,,,,
7/02/2012,10:00,,,,,
7/02/2012,11:00,,,,,
7/02/2012,12:00,,,,,
7/02/2012,13:00,,,,,
7/02/2012,14:00,,,,,
7/02/2012,15:00,,,,,
7/02/2012,16:00,,,,,
7/02/2012,17:00,,,,,
7/02/2012,18:00,,,,,
7/02/2012,19:00,,,,,
7/02/2012,20:00,,,,,
7/02/2012,21:00,,,,,
7/02/2012,22:00,,,,,
7/02/2012,23:00,,,,,
8/02/2012,0:00,,,,,
8/02/2012,1:00,,,,,
8/02/2012,2:00,,,,,
8/02/2012,3:00,,,,,
8/02/2012,4:00,,,,,
8/02/2012,5:00,,,,,
8/02/2012,6:00,,,,,
8/02/2012,7:00,,,,,
8/02/2012,8:00,,,,,
8/02/2012,9:00,,,,,
8/02/2012,10:00,,,,,
8/02/2012,11:00,,,,,
8/02/2012,12:00,,,,,
8/02/2012,13:00,,,,,
8/02/2012,14:00,,,,,
8/02/2012,15:00,,,,,
8/02/2012,16:00,,,,,
8/02/2012,17:00,,,,,
8/02/2012,18:00,,,,,
8/02/2012,19:00,,,,,
8/02/2012,20:00,,,,,
8/02/2012,21:00,,,,,
8/02/2012,22:00,,,,,
8/02/2012,23:00,,,,,
9/02/2012,0:00,,,,,
9/02/2012,1:00,,,,,
9/02/2012,2:00,,,,,
9/02/2012,3:00,,,,,
9/02/2012,4:00,,,,,
9/02/2012,5:00,,,,,
9/02/2012,6:00,,,,,
9/02/2012,7:00,,,,,
9/02/2012,8:00,,,,,
9/02/2012,9:00,,,,,
9/02/2012,10:00,,,,,
9/02/2012,11:00,,,,,
9/02/2012,12:00,,,,,
9/02/2012,13:00,,,,,
9/02/2012,14:00,,,,,
9/02/2012,15:00,,,,,
9/02/2012,16:00,,,,,
9/02/2012,17:00,,,,,
9/02/2012,18:00,,,,,
9/02/2012,19:00,,,,,
9/02/2012,20:00,,,,,
9/02/2012,21:00,,,,,
9/02/2012,22:00,,,,,
9/02/2012,23:00,,,,,
10/02/2012,0:00,,,,,
10/02/2012,1:00,,,,,
10/02/2012,2:00,,,,,
10/02/2012,3:00,,,,,
10/02/2012,4:00,,,,,
10/02/2012,5:00,,,,,
10/02/2012,6:00,,,,,
10/02/2012,7:00,,,,,
10/02/2012,8:00,,,,,
10/02/2012,9:00,,,,,
10/02/2012,10:00,,,,,
10/02/2012,11:00,,,,,
10/02/2012,12:00,,,,,
10/02/2012,13:00,,,,,
10/02/2012,14:00,,,,,
10/02/2012,15:00,,,,,
10/02/2012,16:00,,,,,
10/02/2012,17:00,,,,,
10/02/2012,18:00,,,,,
10/02/2012,19:00,,,,,
10/02/2012,20:00,,,,,
10/02/2012,21:00,,,,,
10/02/2012,22:00,,,,,
10/02/2012,23:00,,,,,
11/02/2012,0:00,,,,,
11/02/2012,1:00,,,,,
11/02/2012,2:00,,,,,
11/02/2012,3:00,,,,,
11/02/2012,4:00,,,,,
11/02/2012,5:00,,,,,
11/02/2012,6:00,,,,,
11/02/2012,7:00,,,,,
11/02/2012,8:00,,,,,
11/02/2012,9:00,,,,,
11/02/2012,10:00,,,,,
11/02/2012,11:00,,,,,
11/02/2012,12:00,,,,,
11/02/2012,13:00,,,,,
11/02/2012,14:00,,,,,
11/02/2012,15:00,,,,,
11/02/2012,16:00,,,,,
11/02/2012,17:00,,,,,
11/02/2012,18:00,,,,,
11/02/2012,19:00,,,,,
11/02/2012,20:00,,,,,
11/02/2012,21:00,,,,,
11/02/2012,22:00,,,,,
11/02/2012,23:00,,,,,
12/02/2012,0:00,,,,,
12/02/2012,1:00,,,,,
12/02/2012,2:00,,,,,
12/02/2012,3:00,,,,,
12/02/2012,4:00,,,,,
12/02/2012,5:00,,,,,
12/02/2012,6:00,,,,,
12/02/2012,7:00,,,,,
12/02/2012,8:00,,,,,
12/02/2012,9:00,,,,,
12/02/2012,10:00,,,,,
12/02/2012,11:00,,,,,
12/02/2012,12:00,,,,,
12/02/2012,13:00,,,,,
12/02/2012,14:00,,,,,
12/02/2012,15:00,,,,,
12/02/2012,16:00,,,,,
12/02/2012,17:00,,,,,
12/02/2012,18:00,,,,,
12/02/2012,19:00,,,,,
12/02/2012,20:00,,,,,
12/02/2012,21:00,,,,,
12/02/2012,22:00,,,,,
12/02/2012,23:00,,,,,
13/02/2012,0:00,,,,,
13/02/2012,1:00,,,,,
13/02/2012,2:00,,,,,
13/02/2012,3:00,,,,,
13/02/2012,4:00,,,,,
13/02/2012,5:00,,,,,
13/02/2012,6:00,,,,,
13/02/2012,7:00,,,,,
13/02/2012,8:00,,,,,
13/02/2012,9:00,,,,,
13/02/2012,10:00,,,,,
13/02/2012,11:00,,,,,
13/02/2012,12:00,,,,,
13/02/2012,13:00,,,,,
13/02/2012,14:00,,,,,
13/02/2012,15:00,,,,,
13/02/2012,16:00,,,,,
13/02/2012,17:00,,,,,
13/02/2012,18:00,,,,,
13/02/2012,19:00,,,,,
13/02/2012,20:00,,,,,
13/02/2012,21:00,,,,,
13/02/2012,22:00,,,,,
13/02/2012,23:00,,,,,
14/02/2012,0:00,,,,,
14/02/2012,1:00,,,,,
14/02/2012,2:00,,,,,
14/02/2012,3:00,,,,,
14/02/2012,4:00,,,,,
14/02/2012,5:00,,,,,
14/02/2012,6:00,,,,,
14/02/2012,7:00,,,,,
14/02/2012,8:00,,,,,
14/02/2012,9:00,,,,,
14/02/2012,10:00,,,,,
14/02/2012,11:00,,,,,
14/02/2012,12:00,,,,,
14/02/2012,13:00,,,,,
14/02/2012,14:00,,,,,
14/02/2012,15:00,,,,,
14/02/2012,16:00,,,,,
14/02/2012,17:00,,,,,
14/02/2012,18:00,,,,,
14/02/2012,19:00,,,,,
14/02/2012,20:00,,,,,
14/02/2012,21:00,,,,,
14/02/2012,22:00,,,,,
14/02/2012,23:00,,,,,
15/02/2012,0:00,,,,,
15/02/2012,1:00,,,,,
15/02/2012,2:00,,,,,
15/02/2012,3:00,,,,,
15/02/2012,4:00,,,,,
15/02/2012,5:00,,,,,
15/02/2012,6:00,,,,,
15/02/2012,7:00,,,,,
15/02/2012,8:00,,,,,
15/02/2012,9:00,,,,,
15/02/2012,10:00,,,,,
15/02/2012,11:00,,,,,
15/02/2012,12:00,,,,,
15/02/2012,13:00,,,,,
15/02/2012,14:00,,,,,
15/02/2012,15:00,,,,,
15/02/2012,16:00,,,,,
15/02/2012,17:00,,,,,
15/02/2012,18:00,,,,,
15/02/2012,19:00,,,,,
15/02/2012,20:00,,,,,
15/02/2012,21:00,,,,,
15/02/2012,22:00,,,,,
15/02/2012,23:00,,,,,
16/02/2012,0:00,,,,,
16/02/2012,1:00,,,,,
16/02/2012,2:00,,,,,
16/02/2012,3:00,,,,,
16/02/2012,4:00,,,,,
16/02/2012,5:00,,,,,
16/02/2012,6:00,,,,,
16/02/2012,7:00,,,,,
16/02/2012,8:00,,,,,
16/02/2012,9:00,,,,,
16/02/2012,10:00,,,,,
16/02/2012,11:00,,,,,
16/02/2012,12:00,,,,,
16/02/2012,13:00,,,,,
16/02/2012,14:00,,,,,
16/02/2012,15:00,,,,,
16/02/2012,16:00,,,,,
16/02/2012,17:00,,,,,
16/02/2012,18:00,,,,,
16/02/2012,19:00,,,,,
16/02/2012,20:00,,,,,
16/02/2012,21:00,,,,,
16/02/2012,22:00,,,,,
16/02/2012,23:00,,,,,
17/02/2012,0:00,,,,,
17/02/2012,1:00,,,,,
17/02/2012,2:00,,,,,
17/02/2012,3:00,,,,,
17/02/2012,4:00,,,,,
17/02/2012,5:00,,,,,
17/02/2012,6:00,,,,,
17/02/2012,7:00,,,,,
17/02/2012,8:00,,,,,
17/02/2012,9:00,,,,,
17/02/2012,10:00,,,,,
17/02/2012,11:00,,,,,
17/02/2012,12:00,,,,,
17/02/2012,13:00,,,,,
17/02/2012,14:00,,,,,
17/02/2012,15:00,,,,,
17/02/2012,16:00,,,,,
17/02/2012,17:00,,,,,
17/02/2012,18:00,,,,,
17/02/2012,19:00,,,,,
17/02/2012,20:00,,,,,
17/02/2012,21:00,,,,,
17/02/2012,22:00,,,,,
17/02/2012,23:00,,,,,
18/02/2012,0:00,,,,,
18/02/2012,1:00,,,,,
18/02/2012,2:00,,,,,
18/02/2012,3:00,,,,,
18/02/2012,4:00,,,,,
18/02/2012,5:00,,,,,
18/02/2012,6:00,,,,,
18/02/2012,7:00,,,,,
18/02/2012,8:00,,,,,
18/02/2012,9:00,,,,,
18/02/2012,10:00,,,,,
18/02/2012,11:00,,,,,
18/02/2012,12:00,,,,,
18/02/2012,13:00,,,,,
18/02/2012,14:00,,,,,
18/02/2012,15:00,,,,,
18/02/2012,16:00,,,,,
18/02/2012,17:00,,,,,
18/02/2012,18:00,,,,,
18/02/2012,19:00,,,,,
18/02/2012,20:00,,,,,
18/02/2012,21:00,,,,,
18/02/2012,22:00,,,,,
18/02/2012,23:00,,,,,
19/02/2012,0:00,,,,,
19/02/2012,1:00,,,,,
19/02/2012,2:00,,,,,
19/02/2012,3:00,,,,,
19/02/2012,4:00,,,,,
19/02/2012,5:00,,,,,
19/02/2012,6:00,,,,,
19/02/2012,7:00,,,,,
19/02/2012,8:00,,,,,
19/02/2012,9:00,,,,,
19/02/2012,10:00,,,,,
19/02/2012,11:00,,,,,
19/02/2012,12:00,,,,,
19/02/2012,13:00,,,,,
19/02/2012,14:00,,,,,
19/02/2012,15:00,,,,,
19/02/2012,16:00,,,,,
19/02/2012,17:00,,,,,
19/02/2012,18:00,,,,,
19/02/2012,19:00,,,,,
19/02/2012,20:00,,,,,
19/02/2012,21:00,,,,,
19/02/2012,22:00,,,,,
19/02/2012,23:00,,,,,
20/02/2012,0:00,,,,,
20/02/2012,1:00,,,,,
20/02/2012,2:00,,,,,
20/02/2012,3:00,,,,,
20/02/2012,4:00,,,,,
20/02/2012,5:00,,,,,
20/02/2012,6:00,,,,,
20/02/2012,7:00,,,,,
20/02/2012,8:00,,,,,
20/02/2012,9:00,,,,,
20/02/2012,10:00,,,,,
20/02/2012,11:00,,,,,
20/02/2012,12:00,,,,,
20/02/2012,13:00,,,,,
20/02/2012,14:00,,,,,
20/02/2012,15:00,76,4.7,14.5,1.2,30
20/02/2012,16:00,57,4.9,17.6,1.2,28.8
20/02/2012,17:00,58,4.5,14.1,1.2,27.4
20/02/2012,18:00,26,2.1,21.3,1.2,25.5
20/02/2012,19:00,25,1.1,33.9,0.9,24.6
20/02/2012,20:00,357,0.7,48.2,0.8,24.1
20/02/2012,21:00,187,0.2,67.6,0.5,22.9
20/02/2012,22:00,28,0.2,74,0.4,21.8
20/02/2012,23:00,,0,0.1,0,21.1
21/02/2012,0:00,,0,31,0,20.5
21/02/2012,1:00,19,0.1,6.2,0.2,19.7
21/02/2012,2:00,,0,30.9,0,19.5
21/02/2012,3:00,,0,48.7,0.1,19.3
21/02/2012,4:00,332,0.1,157.7,0.1,19.5
21/02/2012,5:00,38,0.1,20.1,0.3,19.4
21/02/2012,6:00,198,0.1,119.8,0.3,20.3
21/02/2012,7:00,232,0.2,58.6,0.4,22.4
21/02/2012,8:00,330,0.7,142.8,0.9,25.4
21/02/2012,9:00,313,2.3,31.6,1.1,27.5
21/02/2012,10:00,292,2,36.8,1.3,29.2
21/02/2012,11:00,301,2,50.8,1.4,30.7
21/02/2012,12:00,294,2,48.2,1.2,31.8
21/02/2012,13:00,273,2.2,40.3,1.3,32.5
21/02/2012,14:00,335,1.7,57.1,1.2,32.8
21/02/2012,15:00,348,3.4,23.7,1.1,32.2
21/02/2012,16:00,349,3.7,15.3,1,30.3
21/02/2012,17:00,352,2.9,14.8,0.9,28.3
21/02/2012,18:00,352,2,66,1.4,26.8
21/02/2012,19:00,162,2.7,44.5,2.6,25.2
21/02/2012,20:00,194,0.9,80.5,1.5,19.5
21/02/2012,21:00,316,1.5,46.7,1,19.9
21/02/2012,22:00,343,1.1,164.8,1,20.1
21/02/2012,23:00,86,0.2,111.2,0.9,20.3
22/02/2012,0:00,321,0.3,97.3,0.8,20.4
22/02/2012,1:00,212,0.3,84.3,0.5,20.3
22/02/2012,2:00,160,0.2,67.7,0.5,20.3
22/02/2012,3:00,116,0.6,45.3,0.7,20.2
22/02/2012,4:00,143,0.4,50.6,0.6,20
22/02/2012,5:00,168,0.4,54.3,0.6,20.3
22/02/2012,6:00,279,0.1,122.8,0.2,20.7
22/02/2012,7:00,233,0.4,35.2,0.5,21.4
22/02/2012,8:00,153,0.9,38.7,0.8,23.7
22/02/2012,9:00,138,1.8,44.7,1.1,25.9
22/02/2012,10:00,98,1.8,46.8,1.1,27.4
22/02/2012,11:00,159,1.9,39.8,0.9,27.9
22/02/2012,12:00,99,1.5,41.8,1.1,28.5
22/02/2012,13:00,41,3.3,30.4,1.7,27.7
22/02/2012,14:00,326,1.7,32,0.9,27.4
22/02/2012,15:00,8,1.2,165.6,0.8,28.8
22/02/2012,16:00,65,1.9,28.5,1,29.2
22/02/2012,17:00,83,2.2,20.5,0.8,27.5
22/02/2012,18:00,84,2.3,22.7,0.9,26
22/02/2012,19:00,72,1.6,24.2,0.9,25.3
22/02/2012,20:00,116,0.5,31.6,0.5,24.6
22/02/2012,21:00,174,0.6,34.3,0.7,24.1
22/02/2012,22:00,181,0.1,65.6,0.3,23
22/02/2012,23:00,192,0.1,72.4,0.1,22.4
23/02/2012,0:00,104,0.9,39.2,0.8,23.1
23/02/2012,1:00,118,0.7,44.3,0.5,22.9
23/02/2012,2:00,121,0.3,39.5,0.5,22.5
23/02/2012,3:00,111,0.3,53.6,0.5,22.3
23/02/2012,4:00,146,0.1,54.5,0.1,21.9
23/02/2012,5:00,189,0.2,33.5,0.3,22.1
23/02/2012,6:00,271,0.1,100,0.4,22.2
23/02/2012,7:00,114,0.7,37.1,0.6,23
23/02/2012,8:00,152,0.9,47.6,0.9,23.9
23/02/2012,9:00,115,1.2,37.3,0.9,24.7
23/02/2012,10:00,149,1.3,40.8,0.9,25
23/02/2012,11:00,158,1.6,34.3,0.8,25.7
23/02/2012,12:00,149,1.8,37.7,0.9,26.8
23/02/2012,13:00,126,1.9,38.6,1,26.7
23/02/2012,14:00,129,2.2,36.3,1.2,26.4
23/02/2012,15:00,96,2.6,27.4,1.2,25.9
23/02/2012,16:00,123,2.6,39.7,1.5,25.1
23/02/2012,17:00,118,2,35.9,1.2,24.1
23/02/2012,18:00,115,1.9,32.2,1.1,23.5
23/02/2012,19:00,117,1.7,40.9,1.2,22.9
23/02/2012,20:00,135,1.6,37.4,1.1,22.6
23/02/2012,21:00,134,1.9,41.6,1.1,22.5
23/02/2012,22:00,125,1.9,39.7,1.2,22.3
23/02/2012,23:00,130,1.9,40.5,1.1,22.2
24/02/2012,0:00,137,1.7,38.6,1,22.1
24/02/2012,1:00,146,1.6,44.8,1,22.1
24/02/2012,2:00,169,1.4,39.3,0.8,21.7
24/02/2012,3:00,183,0.8,52.2,0.7,21
24/02/2012,4:00,207,0.5,33.1,0.5,20.4
24/02/2012,5:00,181,1.3,26.3,0.6,21.1
24/02/2012,6:00,151,1.5,44.2,1.2,22.8
24/02/2012,7:00,131,2.2,43.8,1.4,23.6
24/02/2012,8:00,130,2.7,38.8,1.6,24.6
24/02/2012,9:00,137,3.1,42.6,1.8,25.9
24/02/2012,10:00,144,2.8,43.5,1.8,26.5
24/02/2012,11:00,126,3.5,38.1,1.7,26.8
24/02/2012,12:00,115,2.2,40,1.6,26.3
24/02/2012,13:00,113,2,33.7,1.1,24.9
24/02/2012,14:00,110,1.9,38.7,1.2,25.3
24/02/2012,15:00,101,2,35.4,1.1,25.5
24/02/2012,16:00,95,2.5,23.9,1.1,25.2
24/02/2012,17:00,103,1.5,36.1,1.1,25
24/02/2012,18:00,90,1.4,23.4,0.6,23.7
24/02/2012,19:00,76,0.9,14.1,0.5,22.6
24/02/2012,20:00,106,0.6,32.4,0.6,22.9
24/02/2012,21:00,89,2.2,20.8,0.9,23.2
24/02/2012,22:00,110,1.8,32.2,1,23.2
24/02/2012,23:00,120,1.3,38.2,0.9,22.9
25/02/2012,0:00,113,1,34.6,0.9,22.6
25/02/2012,1:00,122,1.3,35.5,0.8,22.4
25/02/2012,2:00,126,0.8,40.2,0.6,21.9
25/02/2012,3:00,140,0.7,38.4,0.7,21.8
25/02/2012,4:00,83,0.1,73.8,0.4,21.7
25/02/2012,5:00,132,0.3,40.1,0.5,22
25/02/2012,6:00,157,0.5,29.1,0.5,22
25/02/2012,7:00,135,0.7,48.2,0.7,23.1
25/02/2012,8:00,92,2.2,29,1,24.6
25/02/2012,9:00,93,1.2,33.5,0.9,24
25/02/2012,10:00,74,3.1,15.8,0.9,25.5
25/02/2012,11:00,75,3.6,16.2,1.5,25.2
25/02/2012,12:00,86,3.3,19.9,1.1,24
25/02/2012,13:00,89,2.8,22.9,1.2,24.2
25/02/2012,14:00,92,2.7,21.9,1.2,24
25/02/2012,15:00,101,2,26.1,1,23.8
25/02/2012,16:00,115,1.1,42.4,1,23.5
25/02/2012,17:00,114,0.5,39.4,0.6,22.8
25/02/2012,18:00,102,1.2,38.9,1.2,22.8
25/02/2012,19:00,158,0.3,39.6,0.5,22.5
25/02/2012,20:00,156,0.6,36.2,0.6,22.6
25/02/2012,21:00,160,0.7,31.4,0.8,22.7
25/02/2012,22:00,195,0.5,22.7,0.5,22.6
25/02/2012,23:00,185,0.6,39.6,0.6,22.5
26/02/2012,0:00,201,1,17.6,0.5,22.5
26/02/2012,1:00,192,0.9,24.2,0.6,22.5
26/02/2012,2:00,184,1.1,19,0.6,22.5
26/02/2012,3:00,185,0.4,24.3,0.5,22.3
26/02/2012,4:00,158,0.5,30.6,0.6,22.4
26/02/2012,5:00,161,0.6,45.1,0.6,22.9
26/02/2012,6:00,170,1.1,26.5,0.7,23.1
26/02/2012,7:00,126,1.2,44.2,0.9,23.6
26/02/2012,8:00,107,2.7,45.5,2.1,25.9
26/02/2012,9:00,92,3.5,30.2,1.6,27
26/02/2012,10:00,81,5.6,22.1,2,27.5
26/02/2012,11:00,81,6.3,18.7,2.3,27.8
26/02/2012,12:00,82,5.9,19.1,1.9,28.6
26/02/2012,13:00,79,5.3,23.1,2,28.7
