Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
12/01/2012,13:00,111,3.3,22.6,1.3,28.5,0.025,0.002,0.003,0.005,33.2,18
12/01/2012,14:00,116,3.3,25.9,1.4,28.7,0.025,0.002,0.003,0.005,34.4,17
12/01/2012,15:00,110,3.2,26.5,1.4,27.4,0.025,0.002,0.004,0.006,30.5,16
12/01/2012,16:00,106,3,23.2,1.3,25.8,0.023,0.002,0.007,0.009,29.3,15
12/01/2012,17:00,109,2.6,22.5,1.2,24.7,0.022,0.002,0.007,0.009,30.9,15
12/01/2012,18:00,117,2.7,23.4,1.1,24.3,0.023,0.002,0.005,0.006,31.8,14
12/01/2012,19:00,121,2.5,25.7,1.1,24.1,0.022,0.001,0.003,0.004,27.7,15
12/01/2012,20:00,125,2.4,24.7,1.2,24,0.02,0.001,0.003,0.003,24.7,14
12/01/2012,21:00,110,2.5,22.3,1,23.9,0.018,0,0.002,0.002,19.3,12
12/01/2012,22:00,118,2.5,23.5,1.2,23.9,0.017,0,0.001,0.001,17.2,12
12/01/2012,23:00,108,2.1,24.4,1,23.8,0.017,0,0.001,0.001,22,12
13/01/2012,0:00,98,2.1,24.1,0.9,23.6,,,,,22.2,
13/01/2012,1:00,88,2,23,0.9,23.4,0.017,0,0.001,0.001,16.1,12
13/01/2012,2:00,90,1.8,23.5,0.9,23.3,0.018,0,0,0,21.7,13
13/01/2012,3:00,84,2.3,20.9,1.2,23.2,0.017,0,0.001,0.001,25.2,13
13/01/2012,4:00,89,2,23.6,1,22.9,0.016,0,0.001,0.001,16.1,12
13/01/2012,5:00,87,2.3,21.8,1.1,23.3,0.016,0,0.002,0.002,24.2,12
13/01/2012,6:00,96,2.5,23.5,1.2,25.1,0.014,0.002,0.003,0.005,17.9,11
13/01/2012,7:00,82,2.4,22.9,1.2,25.9,0.015,0.002,0.002,0.004,20.6,10
13/01/2012,8:00,83,2.7,20.5,1.1,26.1,0.016,0.002,0.002,0.004,19.2,10
13/01/2012,9:00,78,2.6,22.4,1.2,29,0.016,0.002,0.002,0.004,18.4,9
13/01/2012,10:00,89,2.3,33.2,1.1,29.6,0.016,0.002,0.003,0.005,16,9
13/01/2012,11:00,95,2.5,29,1.1,29.9,0.016,0.001,0.002,0.003,18.5,8
13/01/2012,12:00,85,2.6,29.1,1.2,30,0.016,0.002,0.002,0.004,16,8
13/01/2012,13:00,74,2.6,28.8,1.2,29.6,0.018,0.001,0.002,0.003,16.3,8
13/01/2012,14:00,73,2.8,24.2,1.2,29.4,0.016,0.002,0.002,0.003,14.2,8
13/01/2012,15:00,70,2.5,24.2,1.1,28.6,0.017,0.002,0.002,0.004,21.5,9
13/01/2012,16:00,66,2.2,22.2,1,27.1,0.017,0.002,0.003,0.004,17.2,9
13/01/2012,17:00,67,2.2,20.1,0.9,25,0.015,0.002,0.004,0.006,17.1,8
13/01/2012,18:00,67,2.1,18.1,0.8,24.2,0.015,0.002,0.004,0.005,12.6,8
13/01/2012,19:00,72,1.6,21.6,0.8,23.6,0.015,0.003,0.003,0.005,14.8,7
13/01/2012,20:00,74,2.1,20.5,0.9,23.7,0.015,0.001,0.002,0.002,12.6,7
13/01/2012,21:00,68,1.8,20,0.8,23.5,0.015,0,0.001,0.001,13.1,7
13/01/2012,22:00,59,1.6,20.4,0.7,23.2,0.016,0,0.001,0.001,10.8,7
13/01/2012,23:00,56,1.5,21.1,0.7,23.2,0.017,0,0.001,0.001,8.4,6
14/01/2012,0:00,67,1.5,17.9,0.6,23.2,,,,,10.5,
14/01/2012,1:00,68,1.5,20.2,0.6,23,0.017,0,0.001,0.001,13.3,7
14/01/2012,2:00,62,1.6,20.6,0.7,23.1,0.015,0,0.001,0.001,13.9,8
14/01/2012,3:00,54,1.3,22.3,0.6,22.8,0.017,0,0,0,10.9,7
14/01/2012,4:00,48,0.6,82.9,0.7,22.3,0.016,0,0.001,0.001,12.9,6
14/01/2012,5:00,220,0.9,28.7,0.4,20.3,0.006,0.001,0.005,0.005,11.9,7
14/01/2012,6:00,208,1,23.6,0.5,21.1,0.006,0.002,0.005,0.007,12.2,7
14/01/2012,7:00,225,1.2,21.8,0.4,22.1,0.007,0.002,0.004,0.006,14.3,8
14/01/2012,8:00,231,0.9,41.1,0.5,24.2,0.009,0.003,0.004,0.007,15,9
14/01/2012,9:00,66,1.7,32.4,0.9,26.8,0.015,0.003,0.003,0.006,9,7
14/01/2012,10:00,57,1.8,29.2,0.8,28.3,0.017,0.001,0.002,0.003,13.6,6
14/01/2012,11:00,66,1.9,32.4,1,28.2,0.017,0.001,0.002,0.003,11.3,6
14/01/2012,12:00,62,1.9,26,0.9,27.2,0.017,0.002,0.002,0.004,11.5,6
14/01/2012,13:00,75,2,24.7,0.8,26.5,0.017,0.001,0.002,0.003,8.2,6
14/01/2012,14:00,73,2,23.2,0.9,26.7,0.017,0.001,0.002,0.003,12.8,6
14/01/2012,15:00,66,1.7,25.5,0.8,25.6,0.015,0.001,0.002,0.003,12.7,7
14/01/2012,16:00,70,1.9,20.8,0.8,24.8,0.015,0.002,0.003,0.004,8.8,6
14/01/2012,17:00,73,1.7,20.7,0.8,24.5,0.016,0.001,0.003,0.004,11.7,6
14/01/2012,18:00,73,1.8,20,0.7,23.8,0.014,0.002,0.003,0.005,8,7
14/01/2012,19:00,81,1.8,21,0.7,23.6,0.014,0.001,0.003,0.003,13.3,6
14/01/2012,20:00,84,1.8,19.3,0.7,23.4,0.014,0,0.002,0.002,9.5,6
14/01/2012,21:00,77,1.8,20.3,0.8,23.5,0.014,0,0.001,0.001,11.6,6
14/01/2012,22:00,77,2.2,18.8,0.9,23.6,0.015,0,0.001,0.001,7.9,5
14/01/2012,23:00,79,2,19.5,0.9,23.6,0.015,0,0,0,9.5,6
15/01/2012,0:00,79,2.1,20.9,1.1,23.6,,,,,12.1,
15/01/2012,1:00,76,1.9,24.1,0.9,23.4,0.014,0,0.001,0.001,9.8,6
15/01/2012,2:00,91,1.9,31,1,23,0.014,0,0,0,10.7,7
15/01/2012,3:00,73,2,20,0.9,23.5,0.014,0.001,0.001,0.001,9.5,6
15/01/2012,4:00,86,1.6,21.5,0.8,23.2,0.013,0,0,0,9.3,6
15/01/2012,5:00,86,1.8,21.4,0.9,23.3,0.013,0,0.001,0.001,12.4,6
15/01/2012,6:00,87,2.2,20.4,1,24.8,0.013,0.001,0.002,0.002,13.4,6
15/01/2012,7:00,88,2.7,21.4,1.2,26.7,0.014,0.001,0.001,0.001,11.1,6
15/01/2012,8:00,87,2.7,23,1.3,28.2,0.014,0.001,0.001,0.002,12,5
15/01/2012,9:00,86,2.9,21.1,1.2,27.7,0.014,0.001,0.001,0.002,10.5,5
15/01/2012,10:00,86,2.9,20.3,1.3,26.9,0.013,0.002,0.002,0.004,10,5
15/01/2012,11:00,68,2.3,32.8,1.3,25.8,0.013,0.001,0.002,0.003,21.2,5
15/01/2012,12:00,32,1.6,35.1,0.9,24.9,0.013,0.001,0.002,0.003,11.9,5
15/01/2012,13:00,43,1.7,26.3,0.8,23,0.012,0.001,0.002,0.003,11.6,5
15/01/2012,14:00,26,1.5,168.1,0.8,23.1,0.013,0.001,0.001,0.002,3.9,5
15/01/2012,15:00,50,1.7,27.9,0.9,23,0.012,0.001,0.002,0.003,3.5,5
15/01/2012,16:00,73,1.4,36.5,1,23,0.011,0.001,0.003,0.004,10.8,6
15/01/2012,17:00,68,1.6,30.4,1.1,22.1,0.011,0.001,0.002,0.003,7,6
15/01/2012,18:00,140,1.9,35.8,1.1,21.5,0.01,0,0.003,0.003,16.6,7
15/01/2012,19:00,155,1.4,32,0.8,20,0.01,0,0.003,0.003,9.9,7
15/01/2012,20:00,125,1.2,62.4,1.1,19.7,0.011,0,0.002,0.002,5.1,8
15/01/2012,21:00,107,1.7,30.2,1.1,20.2,0.012,0,0.002,0.002,8.3,6
15/01/2012,22:00,62,0.3,106.2,0.7,20.1,0.012,0,0.001,0.001,4.6,6
15/01/2012,23:00,188,0.7,69.6,0.7,20.3,0.011,0,0.001,0.001,6.8,5
16/01/2012,0:00,136,1.1,74.4,1.1,20.8,,,,,9.6,
16/01/2012,1:00,74,2.9,18.5,1.3,21.5,0.02,0,0.001,0.001,6.3,6
16/01/2012,2:00,75,2.8,18.4,1.2,21.4,0.017,0,0,0,9,8
16/01/2012,3:00,86,2,22.9,0.9,21.5,0.02,0.001,0.001,0.001,8,7
16/01/2012,4:00,106,2,21.8,0.8,21.7,0.019,0,0.001,0.001,17.5,8
16/01/2012,5:00,101,2.7,22.4,1.3,22,0.016,0,0.002,0.002,13.9,8
16/01/2012,6:00,102,2.6,21.9,1.3,21.9,0.015,0.002,0.004,0.005,12.4,7
16/01/2012,7:00,93,3.4,19.1,1.5,22.4,0.015,0.001,0.003,0.004,10.5,7
16/01/2012,8:00,108,3.4,22.8,1.5,23.5,0.014,0.002,0.004,0.006,17,9
16/01/2012,9:00,109,3.3,22.6,1.5,22.2,0.016,0.002,0.004,0.005,13.9,9
16/01/2012,10:00,105,3,21.3,1.3,22.7,0.014,0.004,0.005,0.008,10.6,8
16/01/2012,11:00,105,2.3,24.5,1.3,22.2,0.012,0.003,0.005,0.008,15.8,10
16/01/2012,12:00,90,2.7,23,1.3,23,0.015,0.003,0.004,0.007,18.4,10
16/01/2012,13:00,101,2.4,22,1.2,22.5,0.014,0.003,0.004,0.007,8.4,8
16/01/2012,14:00,132,2.2,24.3,1.1,21.9,0.018,0.003,0.005,0.008,8.5,9
16/01/2012,15:00,126,2.5,24.2,1.1,21.6,0.017,0.002,0.006,0.008,10.8,9
16/01/2012,16:00,152,2,24.3,1,21.5,0.021,0.002,0.006,0.008,8.8,7
16/01/2012,17:00,131,2.4,25.2,1,21.2,0.021,0.002,0.005,0.007,7,7
16/01/2012,18:00,150,1.7,35,0.9,20.3,0.026,0,0.004,0.004,,6
16/01/2012,19:00,187,1.5,46.3,0.9,20.7,0.025,0.001,0.004,0.004,7.6,5
16/01/2012,20:00,154,2.1,32,1.3,21.1,0.026,0,0.003,0.003,6.7,6
16/01/2012,21:00,133,1.6,38,1.2,20.8,0.029,0,0.001,0.001,9.6,11
16/01/2012,22:00,87,2.4,26.9,1.8,21.4,0.03,0,0.001,0.001,11.1,11
16/01/2012,23:00,84,2.8,20,1.3,22.1,0.031,0,0.001,0.001,17.4,13
17/01/2012,0:00,82,3.1,19.9,1.3,22.5,,,,,9.7,
17/01/2012,1:00,96,2.5,22.8,1.2,22.9,0.031,0,0.001,0.001,20.2,13
17/01/2012,2:00,101,2.3,23.2,1.1,22.8,0.029,0,0.001,0.001,23.2,15
17/01/2012,3:00,95,2.4,24.7,1.4,22,0.029,0,0,0,18,14
17/01/2012,4:00,107,3,23.6,1.4,21.6,0.028,0,0.001,0.001,13.7,13
17/01/2012,5:00,126,3.6,22.3,1.5,21.6,0.028,0.001,0.001,0.002,17.5,12
17/01/2012,6:00,127,4,22.1,1.7,21.7,0.029,0.001,0.002,0.002,16.5,10
17/01/2012,7:00,135,4.4,18.4,1.8,21.8,0.029,0.001,0.002,0.003,14.7,11
17/01/2012,8:00,134,4.7,18.5,1.9,22.3,0.028,0.001,0.002,0.003,14.6,13
17/01/2012,9:00,137,4.5,17.4,1.7,22.6,0.028,0.001,0.002,0.003,14.9,12
17/01/2012,10:00,143,4.3,18.4,1.6,22.6,0.026,0.003,0.004,0.007,15.2,11
17/01/2012,11:00,146,4.3,18.6,1.8,22.8,0.024,0.001,0.003,0.004,15.9,12
17/01/2012,12:00,144,4,19,1.6,23.4,0.024,0.002,0.003,0.004,18.1,13
17/01/2012,13:00,144,4.5,19,1.8,23.6,0.023,0.003,0.003,0.005,13.4,10
17/01/2012,14:00,150,3.6,21.9,1.6,23.8,0.021,0.002,0.003,0.005,12.4,10
17/01/2012,15:00,147,3.1,22.8,1.5,23.1,0.017,0.002,0.004,0.006,9.5,9
17/01/2012,16:00,142,1.9,32.2,1.3,22.1,0.017,0.001,0.005,0.006,5,8
17/01/2012,17:00,143,1.3,35.8,0.7,22.1,0.011,0.003,0.008,0.01,8.4,7
17/01/2012,18:00,152,1.1,36.5,0.9,22.2,0.011,0.002,0.005,0.007,7.7,9
17/01/2012,19:00,150,1.5,39.3,1,22.2,0.014,0.001,0.006,0.007,8.5,8
17/01/2012,20:00,154,1.8,25.1,0.9,22,0.025,0,0.003,0.003,6.4,10
17/01/2012,21:00,196,1,28,0.5,21.8,0.017,0,0.003,0.003,7.1,6
17/01/2012,22:00,204,1.8,26.1,0.8,21.6,0.017,0,0.002,0.002,2.8,5
17/01/2012,23:00,210,1.9,23.1,0.8,21.2,0.017,0,0.003,0.003,1.5,5
18/01/2012,0:00,214,2,23.2,0.8,21,,,,,4,
18/01/2012,1:00,215,2,17.5,0.8,20.7,0.012,0.001,0.005,0.005,1.5,7
18/01/2012,2:00,215,1.3,25.4,0.6,20.4,0.013,0,0.002,0.002,2.5,4
18/01/2012,3:00,212,0.8,29,0.4,20.2,0.012,0,0.002,0.002,4.9,4
18/01/2012,4:00,208,1,27.7,0.4,20,0.011,0,0.002,0.002,4.5,4
18/01/2012,5:00,200,1.4,22.2,0.7,20.1,0.01,0,0.005,0.005,7.7,4
18/01/2012,6:00,207,2,23.7,0.9,21,0.012,0.001,0.003,0.003,4.4,3
18/01/2012,7:00,200,2.4,23,1.1,22.6,0.014,0.001,0.003,0.004,7.5,3
18/01/2012,8:00,192,2.1,26.2,1,24.1,0.015,0.002,0.004,0.005,8.1,3
18/01/2012,9:00,173,2.2,29.4,1.1,25.1,0.017,0.004,0.004,0.008,8.3,4
18/01/2012,10:00,157,2,30.4,1,25.7,0.02,0.003,0.005,0.007,11.1,5
18/01/2012,11:00,158,2.7,26.4,1.2,26.6,0.021,0.002,0.003,0.004,4.2,4
18/01/2012,12:00,145,2.2,26.2,1,25.5,0.022,0.003,0.004,0.007,17.5,6
18/01/2012,13:00,135,1.7,24.2,0.7,24.9,0.028,0.002,0.003,0.005,10.8,6
18/01/2012,14:00,142,1.7,25.7,0.7,25.5,0.02,0.003,0.003,0.006,,7
18/01/2012,15:00,129,1.8,29.3,0.8,27.5,0.018,0.003,0.003,0.005,2.6,4
18/01/2012,16:00,137,1.7,30.2,0.8,27.4,0.02,0.002,0.003,0.005,10.1,4
18/01/2012,17:00,132,1.8,26,0.8,26.3,0.02,0.002,0.003,0.004,11.4,3
18/01/2012,18:00,144,1.7,21.8,0.7,24.4,0.019,0.002,0.005,0.007,8.1,4
18/01/2012,19:00,186,0.9,36.5,0.6,23.4,0.016,0,0.005,0.005,6.4,5
18/01/2012,20:00,225,1,23,0.4,22.6,0.011,0,0.005,0.005,6.1,5
18/01/2012,21:00,218,1.3,17.6,0.4,22.2,0.008,0,0.005,0.005,6,4
18/01/2012,22:00,217,1.4,16.8,0.5,22,0.007,0,0.005,0.005,4.4,4
18/01/2012,23:00,220,1.4,17.6,0.5,22,0.008,0,0.004,0.004,5.6,4
19/01/2012,0:00,206,0.9,20.6,0.4,22.1,,,,,8.2,
19/01/2012,1:00,217,1.1,17.8,0.4,22.1,0.006,0.001,0.003,0.003,4.9,6
19/01/2012,2:00,217,1.5,17.4,0.6,22.1,0.006,0,0.002,0.002,7.9,6
19/01/2012,3:00,213,1.7,18.4,0.6,22.1,0.005,0,0.003,0.003,8.8,7
19/01/2012,4:00,210,1.5,20.8,0.7,22.1,0.004,0,0.004,0.004,11.8,9
19/01/2012,5:00,218,1.5,19.8,0.6,22,0.004,0.001,0.004,0.005,12.9,9
19/01/2012,6:00,214,1.5,23.5,0.7,22.8,0.005,0.002,0.005,0.007,14.4,9
19/01/2012,7:00,201,2.1,21.3,0.9,24.6,0.007,0.004,0.004,0.008,13,9
19/01/2012,8:00,170,2,30.7,1,27,0.011,0.004,0.004,0.008,14,9
19/01/2012,9:00,156,2.3,28.5,1.1,28.3,0.014,0.003,0.004,0.006,11.8,10
19/01/2012,10:00,144,2.6,25.5,1.1,30.8,0.016,0.003,0.002,0.005,11.7,8
19/01/2012,11:00,132,2.5,22.1,1,29.8,0.017,0.002,0.003,0.004,11.9,9
19/01/2012,12:00,127,2.7,22.3,1,30.4,0.019,0.002,0.003,0.004,23.6,9
19/01/2012,13:00,124,3.5,25.2,1.3,30.1,0.021,0.003,0.004,0.006,14.9,9
19/01/2012,14:00,120,3.3,23.9,1.4,29.9,0.015,0.003,0.003,0.005,13.9,8
19/01/2012,15:00,128,3.6,20.7,1.5,29,0.017,0.002,0.002,0.004,14.2,8
19/01/2012,16:00,134,3.8,19,1.5,28.4,0.014,0.003,0.002,0.005,8.7,8
19/01/2012,17:00,132,3.3,18.9,1.3,27,0.016,0.002,0.002,0.004,13.7,9
19/01/2012,18:00,137,3,19.8,1.3,25.6,0.014,0.001,0.002,0.003,12.8,9
19/01/2012,19:00,141,3,19.1,1.2,25.3,0.014,0.001,0.002,0.003,14.8,10
19/01/2012,20:00,144,3.2,18.9,1.3,25.2,0.014,0,0.001,0.001,12.9,9
19/01/2012,21:00,149,2.7,19.4,1.1,25.1,0.012,0.001,0.002,0.002,14.7,9
19/01/2012,22:00,148,2.8,20.3,1.2,24.8,0.012,0,0.001,0.001,11.4,9
19/01/2012,23:00,154,1.9,22,1,24.7,0.01,0,0.002,0.002,13.7,9
20/01/2012,0:00,172,1.9,22.7,0.9,23.7,,,,,11.1,
20/01/2012,1:00,166,1.8,26.9,0.9,23.6,0.01,0.001,0.001,0.002,9.7,9
20/01/2012,2:00,215,1.5,19.5,0.5,22.6,0.007,0,0.002,0.002,10.1,8
20/01/2012,3:00,218,1.5,19.5,0.6,22.2,0.005,0,0.002,0.002,7.3,8
20/01/2012,4:00,219,1.6,18.4,0.5,21.5,0.004,0,0.003,0.003,7.6,8
20/01/2012,5:00,213,2,17.9,0.7,21.4,0.004,0.001,0.004,0.005,7.5,7
20/01/2012,6:00,204,2,23.8,0.8,22.3,0.005,0.003,0.005,0.007,10.3,7
20/01/2012,7:00,188,2.3,26.6,1,24,0.008,0.003,0.004,0.007,16.2,7
20/01/2012,8:00,177,2.5,29.4,1.3,25.9,0.01,0.003,0.004,0.007,12.9,7
20/01/2012,9:00,174,2.5,28.9,1.2,26.6,0.012,0.004,0.003,0.007,14.1,6
20/01/2012,10:00,161,2.8,30.1,1.5,26.3,0.011,0.004,0.003,0.007,,5
20/01/2012,11:00,152,3,25.3,1.4,26.9,0.012,0.005,0.004,0.009,14.1,6
20/01/2012,12:00,133,3.3,26.6,1.6,27.6,0.012,0.004,0.003,0.007,8.3,9
20/01/2012,13:00,136,4.3,20.9,1.6,28.7,0.013,0.002,0.002,0.004,10.9,8
20/01/2012,14:00,139,4.1,20.1,1.6,28.8,0.011,0.003,0.002,0.005,9.2,8
20/01/2012,15:00,136,4,20.3,1.7,27.8,0.01,0.003,0.002,0.005,13.6,10
20/01/2012,16:00,134,4,21,1.5,27,0.011,0.004,0.003,0.006,16.4,11
20/01/2012,17:00,134,3.3,20.1,1.4,25.8,0.01,0.002,0.002,0.004,15.8,12
20/01/2012,18:00,140,2.8,19.9,1.2,25.2,0.01,0.002,0.002,0.004,18.4,12
20/01/2012,19:00,138,2.8,18.6,1.1,24.9,0.01,0.001,0.002,0.003,16.2,12
20/01/2012,20:00,141,2.4,20.1,1,24.8,0.01,0.001,0.002,0.002,17.9,12
20/01/2012,21:00,141,2.2,21.4,1,24.6,0.011,0,0.002,0.002,17.5,12
20/01/2012,22:00,153,1.9,21.2,0.8,24.2,0.011,0,0.003,0.003,17.2,12
20/01/2012,23:00,153,1.9,24,0.9,23.9,0.012,0,0.001,0.001,15.3,13
21/01/2012,0:00,179,1.5,35.6,0.7,23.4,,,,,16.7,
21/01/2012,1:00,221,1.4,17.4,0.5,22,0.006,0.001,0.003,0.004,12.4,11
21/01/2012,2:00,207,1.4,27,0.6,21.9,0.007,0,0.003,0.003,11.4,11
21/01/2012,3:00,213,1.6,19.4,0.6,21.4,0.006,0,0.004,0.004,11.9,12
21/01/2012,4:00,222,1.6,17.4,0.5,21.1,0.007,0,0.003,0.003,10.9,11
21/01/2012,5:00,217,1.6,17.8,0.6,20.8,0.006,0,0.004,0.004,11.5,11
21/01/2012,6:00,209,2.2,21.6,0.9,22.6,0.009,0.002,0.004,0.005,13.2,11
21/01/2012,7:00,190,2.6,27.2,1.1,25,0.012,0.002,0.003,0.005,16.7,10
21/01/2012,8:00,172,2.6,27.8,1.3,26.7,0.014,0.003,0.003,0.005,15.1,10
21/01/2012,9:00,167,3,28.2,1.4,28.6,0.017,0.002,0.002,0.004,14,9
21/01/2012,10:00,160,3,26.7,1.4,29.4,0.015,0.002,0.002,0.004,13.4,8
21/01/2012,11:00,143,3.9,23,1.6,30.1,0.016,0.002,0.001,0.003,13.4,8
21/01/2012,12:00,143,4.1,22.7,1.7,29.3,0.016,0.001,0.003,0.004,18.7,7
21/01/2012,13:00,142,4.1,22.3,1.7,29.7,0.016,0.001,0.002,0.002,7.2,6
21/01/2012,14:00,134,4.1,20.1,1.6,28.7,0.016,0.001,0.001,0.002,12.4,7
21/01/2012,15:00,131,4,20.9,1.8,27.3,0.015,0.002,0.001,0.002,10.7,6
21/01/2012,16:00,131,4.1,20,1.6,26.4,0.012,0.001,0.001,0.002,10.3,5
21/01/2012,17:00,138,2.7,20,1.3,25.3,0.01,0.001,0.002,0.003,12.4,5
21/01/2012,18:00,135,2.8,21.6,1.2,25,0.01,0.001,0.002,0.003,7.1,6
21/01/2012,19:00,141,2.8,19.4,1.1,24.7,0.011,0,0.001,0.001,8.8,6
21/01/2012,20:00,133,3,19.7,1.2,24.4,0.011,0,0.001,0.001,9.9,6
21/01/2012,21:00,132,2.6,20.2,1.1,24.2,0.011,0,0,0,13.4,7
21/01/2012,22:00,129,1.9,32.2,1,24,0.009,0,0.002,0.002,15.2,9
21/01/2012,23:00,152,2.3,33.6,1.4,21.4,0.011,0,0.001,0.001,2.4,7
22/01/2012,0:00,130,1.4,35.8,0.8,21.3,,,,,10.6,
22/01/2012,1:00,199,0.7,66.7,0.7,21.9,0.009,0.001,0.001,0.002,8.6,7
22/01/2012,2:00,180,1.3,30.6,0.7,21.9,0.009,0,0.002,0.002,6.5,8
22/01/2012,3:00,195,1.4,35.7,1.1,21.8,0.01,0,0.001,0.001,10.5,8
22/01/2012,4:00,226,1.8,20.2,0.8,21.4,0.008,0,0.001,0.001,9.1,8
22/01/2012,5:00,212,1.8,25.9,0.8,21.1,0.007,0,0.002,0.002,7.1,8
22/01/2012,6:00,211,2.2,20.2,0.9,21.7,0.008,0.001,0.002,0.002,11.7,8
22/01/2012,7:00,204,2,27,1,23.7,0.01,0.001,0.002,0.003,13.3,8
22/01/2012,8:00,161,3.3,25.7,1.5,26.5,0.013,0.001,0.001,0.002,14,8
22/01/2012,9:00,168,2.8,28.2,1.4,26,0.014,0.001,0.001,0.002,12.9,8
22/01/2012,10:00,197,1.7,33.4,1,23.9,0.014,0.001,0.002,0.002,8.3,6
22/01/2012,11:00,156,2.6,32.5,1.6,25.8,0.014,0.001,0.002,0.003,13.1,10
22/01/2012,12:00,148,3.8,23.8,1.7,28.3,0.015,0.001,0.002,0.003,11.2,11
22/01/2012,13:00,138,4.3,18.3,1.6,28.7,0.016,0,0.001,0.001,14.8,11
22/01/2012,14:00,132,4.2,21.2,1.7,28.8,0.016,0,0.001,0.001,16.3,11
22/01/2012,15:00,138,3.9,20.2,1.6,28.2,0.015,0.001,0.001,0.002,11.4,9
22/01/2012,16:00,133,3.6,21,1.4,27.3,0.013,0.001,0.001,0.001,21.3,9
22/01/2012,17:00,141,3.3,22.8,1.4,26.3,0.012,0,0.002,0.002,18,10
22/01/2012,18:00,141,3.1,20.2,1.3,25.4,0.011,0.001,0.002,0.002,18.5,9
22/01/2012,19:00,163,2.5,23.2,1.2,24.6,0.01,0,0.002,0.002,14.8,10
22/01/2012,20:00,162,2.6,25.7,1.2,24.4,0.008,0,0.002,0.002,13.3,9
22/01/2012,21:00,177,2.3,27.3,1.1,24.2,0.009,0,0.001,0.001,13,7
22/01/2012,22:00,190,2.1,24.8,0.9,23,0.008,0,0.001,0.001,8.6,6
22/01/2012,23:00,201,2,23.6,0.9,22.4,0.01,0,0.001,0.001,7.3,7
23/01/2012,0:00,191,1.1,47.6,0.8,22.4,,,,,8.1,
23/01/2012,1:00,216,1.6,24.5,0.7,22,0.01,0.001,0.001,0.002,5.1,8
23/01/2012,2:00,218,1.6,34.3,0.7,21.9,0.009,0,0.002,0.002,9.1,8
23/01/2012,3:00,217,1.1,37.3,0.5,22,0.008,0,0.001,0.001,9.2,8
23/01/2012,4:00,232,1.5,33.5,0.6,21.9,0.007,0,0.002,0.002,9.4,9
23/01/2012,5:00,237,1.8,19.5,0.7,21.9,0.006,0.001,0.003,0.004,13.1,10
23/01/2012,6:00,237,1.9,17.1,0.6,22.5,0.005,0.002,0.004,0.006,14.1,9
23/01/2012,7:00,179,1.3,47.8,1,24.4,0.005,0.006,0.004,0.01,9.2,8
23/01/2012,8:00,135,3.2,19.2,1.2,27.2,0.008,0.011,0.004,0.015,7.1,5
23/01/2012,9:00,134,2.7,22,1.2,25.9,0.009,0.006,0.003,0.009,17.4,6
23/01/2012,10:00,122,3,24.1,1.5,24.5,0.009,0.009,0.006,0.015,9.7,9
23/01/2012,11:00,137,1.7,26.1,0.8,22.7,0.009,0.004,0.005,0.008,15.9,11
23/01/2012,12:00,210,1.5,24.1,0.6,23.2,0.008,0.002,0.005,0.007,12.6,9
23/01/2012,13:00,197,2.9,28.8,1.4,22.2,0.009,0.002,0.004,0.005,,7
23/01/2012,14:00,209,2.4,27.9,1.1,21.3,0.013,0.002,0.003,0.005,1.9,4
23/01/2012,15:00,200,1.5,33.4,0.8,21.8,0.012,0.002,0.005,0.007,5.8,4
23/01/2012,16:00,199,2,33.3,1.2,21.9,0.014,0.001,0.004,0.005,,4
23/01/2012,17:00,218,1.6,29.1,0.8,21.8,0.013,0.001,0.004,0.004,7.6,5
23/01/2012,18:00,208,0.9,42,0.5,21.9,0.009,0.001,0.005,0.005,10.4,7
23/01/2012,19:00,96,1.5,59.2,1.1,22.9,0.009,0.001,0.002,0.003,22.7,13
23/01/2012,20:00,73,2.7,17.9,1.2,23.2,0.013,0,0.001,0.001,19.3,15
23/01/2012,21:00,78,2.1,23.5,1.1,23,0.013,0,0.001,0.001,21.2,17
23/01/2012,22:00,77,1.9,22.3,0.8,22.9,0.012,0,0.001,0.001,13.7,14
23/01/2012,23:00,66,1.4,21.9,0.7,22.8,0.013,0,0,0,12.2,11
24/01/2012,0:00,93,1.2,24.4,0.7,22.9,,,,,13.6,
24/01/2012,1:00,79,1.9,24.3,0.9,23.1,0.011,0.001,0.002,0.002,12.7,14
24/01/2012,2:00,68,2.1,16.7,0.9,23.5,0.013,0,0,0,13.1,13
24/01/2012,3:00,67,1.5,38.4,0.9,23.2,0.013,0,0,0,17.9,13
24/01/2012,4:00,72,2,24.3,1.1,22.7,0.013,0,0.001,0.001,15.7,14
24/01/2012,5:00,67,2,18.9,0.9,23.6,0.011,0.002,0.002,0.003,23.6,16
24/01/2012,6:00,65,2.3,17.2,1,24.4,0.01,0.003,0.004,0.006,20.2,17
24/01/2012,7:00,59,2.7,29.9,1.7,22.8,0.01,0.008,0.005,0.013,8.8,12
24/01/2012,8:00,70,0.5,91.9,0.8,24.8,0.01,0.01,0.007,0.017,28.8,10
24/01/2012,9:00,70,2.2,27.4,1,25.7,0.01,0.005,0.003,0.008,27.2,18
