Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
17/01/2016,13:00,113,2.6,32.6,1.0,22.8,,8
17/01/2016,14:00,89,4.0,13.4,1.2,22.7,7.6,12
17/01/2016,15:00,99,3.6,12.0,1.0,22.5,4.2,13
17/01/2016,16:00,122,1.1,32.7,0.7,22.5,8.1,10
17/01/2016,17:00,68,1.4,50.2,1.3,22.7,7.7,10
17/01/2016,18:00,152,3.3,36.2,1.8,22.8,8.0,11
17/01/2016,19:00,122,4.4,15.6,1.4,22.9,8.9,13
17/01/2016,20:00,79,3.9,12.6,1.5,23.1,14.8,17
17/01/2016,21:00,98,2.4,37.2,1.0,24.3,27.0,21
17/01/2016,22:00,203,2.0,23.2,0.7,23.4,10.2,16
17/01/2016,23:00,177,1.5,45.1,1.1,23.2,13.1,15
18/01/2016,00:00,122,2.5,29.0,1.3,25.2,13.0,
18/01/2016,01:00,120,3.5,17.1,1.2,25.2,15.8,16
18/01/2016,02:00,102,3.9,14.4,1.2,25.2,22.0,19
18/01/2016,03:00,105,4.9,11.4,1.2,25.3,12.3,18
18/01/2016,04:00,105,5.1,10.6,1.2,25.4,13.5,14
18/01/2016,05:00,102,5.6,9.6,1.4,25.5,21.2,19
18/01/2016,06:00,141,2.5,40.0,1.4,24.7,29.5,23
18/01/2016,07:00,107,5.3,16.4,1.5,25.8,15.4,20
18/01/2016,08:00,112,5.6,11.3,1.4,26.9,20.2,20
18/01/2016,09:00,113,5.1,17.7,1.4,26.7,25.4,21
18/01/2016,10:00,117,5.0,17.1,1.6,26.4,25.7,22
18/01/2016,11:00,114,6.3,11.5,1.6,27.3,30.9,22
18/01/2016,12:00,115,6.6,11.9,1.9,27.8,13.2,20
18/01/2016,13:00,116,6.6,13.3,1.7,28.6,15.4,17
18/01/2016,14:00,115,6.9,13.2,1.7,28.6,17.4,16
18/01/2016,15:00,106,6.8,12.7,1.4,28.6,22.9,16
18/01/2016,16:00,106,6.4,11.8,1.3,28.2,23.7,17
18/01/2016,17:00,104,5.7,11.0,1.2,27.2,25.4,18
18/01/2016,18:00,99,5.0,11.7,1.4,26.7,27.4,18
18/01/2016,19:00,96,4.8,11.2,1.1,26.2,26.2,19
18/01/2016,20:00,95,4.5,11.3,1.0,26.1,25.4,19
18/01/2016,21:00,98,4.1,11.1,0.9,25.9,22.8,18
18/01/2016,22:00,99,4.1,10.3,1.0,25.8,17.7,18
18/01/2016,23:00,99,3.8,11.0,0.9,25.7,20.9,17
19/01/2016,00:00,103,3.6,11.3,0.9,25.6,19.2,
19/01/2016,01:00,102,3.4,9.3,0.8,25.4,21.5,13
19/01/2016,02:00,93,2.8,13.7,0.9,25.3,22.9,17
19/01/2016,03:00,85,2.8,12.5,0.8,25.4,24.6,18
19/01/2016,04:00,83,2.5,13.3,0.7,25.3,23.2,19
19/01/2016,05:00,98,0.7,90.9,0.9,24.5,31.6,18
19/01/2016,06:00,69,0.6,105.5,1.0,24.0,17.8,17
19/01/2016,07:00,95,4.4,10.0,1.0,27.1,20.9,15
19/01/2016,08:00,103,4.5,14.4,1.1,28.1,17.0,12
19/01/2016,09:00,107,4.3,14.8,1.0,28.3,19.5,10
19/01/2016,10:00,111,4.2,18.7,1.0,28.9,13.6,9
19/01/2016,11:00,106,4.6,17.3,1.1,29.0,20.9,9
19/01/2016,12:00,104,4.7,17.6,1.3,29.0,17.8,10
19/01/2016,13:00,102,4.7,18.8,1.2,29.0,14.5,10
19/01/2016,14:00,96,4.7,21.1,1.2,29.3,18.5,10
19/01/2016,15:00,98,4.1,18.0,1.2,29.4,19.4,10
19/01/2016,16:00,92,4.2,19.5,1.1,28.9,10.8,8
19/01/2016,17:00,102,4.5,12.6,1.0,28.1,12.3,9
19/01/2016,18:00,105,4.0,11.6,0.9,26.9,17.4,9
19/01/2016,19:00,99,3.5,11.4,0.9,26.1,18.9,10
19/01/2016,20:00,97,3.9,10.0,0.9,26.0,19.2,11
19/01/2016,21:00,102,3.3,10.2,0.9,25.8,13.6,11
19/01/2016,22:00,101,3.4,10.1,0.8,25.7,16.7,11
19/01/2016,23:00,100,3.1,11.9,0.9,25.5,10.1,10
20/01/2016,00:00,101,3.1,9.9,0.7,25.6,12.7,
20/01/2016,01:00,104,2.6,12.3,0.7,25.2,12.0,8
20/01/2016,02:00,233,1.1,40.1,0.6,22.8,27.4,11
20/01/2016,03:00,241,1.5,22.7,0.6,21.5,15.1,12
20/01/2016,04:00,244,1.2,14.8,0.5,20.8,17.3,13
20/01/2016,05:00,244,0.8,22.1,0.5,20.3,21.4,14
20/01/2016,06:00,237,1.2,15.1,0.4,21.8,32.2,12
20/01/2016,07:00,218,1.5,25.2,0.6,24.7,19.8,11
20/01/2016,08:00,146,2.1,36.1,1.2,27.5,11.7,10
20/01/2016,09:00,125,3.7,19.5,1.1,28.3,16.4,9
20/01/2016,10:00,126,3.8,19.7,1.1,28.8,10.6,8
20/01/2016,11:00,119,4.7,18.5,1.3,28.9,24.8,8
20/01/2016,12:00,117,5.2,15.1,1.2,28.7,15.0,9
20/01/2016,13:00,115,5.4,14.6,1.2,28.8,9.9,7
20/01/2016,14:00,109,5.8,13.3,1.3,28.8,13.9,7
20/01/2016,15:00,111,5.4,15.4,1.3,28.6,9.1,6
20/01/2016,16:00,105,5.2,14.0,1.1,28.4,16.1,7
20/01/2016,17:00,102,4.5,14.8,1.0,28.1,14.1,6
20/01/2016,18:00,93,3.8,13.4,1.0,26.9,7.8,6
20/01/2016,19:00,85,3.0,11.6,0.7,25.8,12.6,7
20/01/2016,20:00,92,2.8,10.7,0.7,25.5,19.7,7
20/01/2016,21:00,91,2.9,13.5,0.9,25.5,17.8,8
20/01/2016,22:00,87,1.8,14.6,0.5,25.2,10.3,8
20/01/2016,23:00,255,0.8,51.2,0.6,21.9,23.7,13
21/01/2016,00:00,266,0.6,41.9,0.5,20.3,11.8,
21/01/2016,01:00,263,0.7,27.0,0.3,19.8,11.1,10
21/01/2016,02:00,262,0.7,32.6,0.4,19.3,10.1,8
21/01/2016,03:00,271,0.9,26.1,0.5,18.9,9.8,8
21/01/2016,04:00,267,1.0,23.3,0.5,18.7,12.7,8
21/01/2016,05:00,259,0.6,29.9,0.3,18.6,11.9,8
21/01/2016,06:00,246,1.2,16.9,0.5,19.9,42.4,12
21/01/2016,07:00,258,1.2,26.2,0.5,23.0,29.1,28
21/01/2016,08:00,229,0.9,66.4,0.7,26.4,15.0,18
21/01/2016,09:00,317,0.6,70.3,0.6,27.9,13.0,9
21/01/2016,10:00,100,2.2,48.7,1.3,29.3,7.1,7
21/01/2016,11:00,97,3.1,22.2,0.9,29.6,10.6,6
21/01/2016,12:00,86,2.9,28.0,0.9,29.9,10.4,5
21/01/2016,13:00,93,3.6,18.8,1.1,30.3,15.3,6
21/01/2016,14:00,90,4.0,16.6,1.0,30.1,19.8,5
21/01/2016,15:00,77,3.6,23.7,1.1,29.9,18.5,6
21/01/2016,16:00,81,3.2,23.3,0.9,29.4,15.3,6
21/01/2016,17:00,84,2.7,22.5,1.0,28.8,13.8,6
21/01/2016,18:00,75,2.2,18.2,0.6,27.4,14.2,7
21/01/2016,19:00,70,2.1,12.2,0.5,25.9,12.9,8
21/01/2016,20:00,74,1.7,12.9,0.5,25.4,11.1,7
21/01/2016,21:00,72,1.8,11.8,0.7,25.2,12.9,7
21/01/2016,22:00,233,1.4,36.1,0.7,22.3,22.3,9
21/01/2016,23:00,241,1.0,21.5,0.5,20.7,9.0,10
22/01/2016,00:00,264,0.8,28.2,0.4,20.1,9.6,
22/01/2016,01:00,264,0.7,33.9,0.4,19.7,12.1,10
22/01/2016,02:00,270,1.0,21.6,0.4,19.4,10.2,10
22/01/2016,03:00,268,1.0,19.4,0.5,19.2,9.7,9
22/01/2016,04:00,257,1.2,15.2,0.5,19.0,12.3,10
22/01/2016,05:00,274,1.2,16.4,0.5,18.8,15.7,12
22/01/2016,06:00,270,1.0,22.1,0.5,20.2,30.3,12
22/01/2016,07:00,258,1.2,27.5,0.4,23.1,19.1,13
22/01/2016,08:00,233,0.8,60.8,0.8,26.5,18.2,11
22/01/2016,09:00,105,2.1,35.2,1.0,28.8,,5
22/01/2016,10:00,117,2.2,27.2,1.0,29.4,8.7,4
22/01/2016,11:00,96,2.9,29.0,1.3,29.9,10.7,4
22/01/2016,12:00,95,2.8,25.4,1.2,30.2,,4
22/01/2016,13:00,90,1.7,57.2,1.1,30.6,4.8,4
22/01/2016,14:00,90,2.7,28.9,1.0,30.5,22.2,5
22/01/2016,15:00,94,2.8,24.2,1.0,30.1,17.0,5
22/01/2016,16:00,85,3.9,17.8,0.9,29.7,13.4,5
22/01/2016,17:00,83,4.1,15.9,1.0,28.8,15.8,5
22/01/2016,18:00,83,3.6,12.6,0.9,27.3,10.7,5
22/01/2016,19:00,71,2.6,9.9,0.5,26.1,8.3,6
22/01/2016,20:00,77,0.4,96.0,0.6,24.9,19.7,9
22/01/2016,21:00,239,1.5,8.7,0.5,22.2,20.4,8
22/01/2016,22:00,254,0.8,36.1,0.6,21.3,10.0,10
22/01/2016,23:00,282,0.7,30.2,0.4,20.7,13.6,9
23/01/2016,00:00,288,0.9,14.1,0.3,20.3,8.6,
23/01/2016,01:00,275,0.9,28.8,0.4,19.7,2.4,7
23/01/2016,02:00,262,1.3,16.1,0.5,19.3,12.1,7
23/01/2016,03:00,253,1.3,24.8,0.7,19.2,7.9,10
23/01/2016,04:00,265,1.3,16.8,0.6,19.0,12.9,9
23/01/2016,05:00,273,1.3,19.2,0.4,18.9,9.9,9
23/01/2016,06:00,268,1.2,25.2,0.5,20.3,34.1,8
23/01/2016,07:00,264,1.5,24.4,0.6,23.3,11.0,7
23/01/2016,08:00,285,1.9,35.7,0.8,26.5,7.4,7
23/01/2016,09:00,332,3.6,18.9,1.1,27.9,,5
23/01/2016,10:00,341,4.1,21.9,1.2,28.9,,4
23/01/2016,11:00,346,3.5,22.3,1.3,29.8,7.3,4
23/01/2016,12:00,354,3.8,21.7,1.3,30.3,11.2,5
23/01/2016,13:00,7,4.6,15.9,1.0,30.7,8.5,6
23/01/2016,14:00,7,5.2,175.1,1.0,30.8,11.8,6
23/01/2016,15:00,12,5.8,12.5,1.1,30.5,14.6,6
23/01/2016,16:00,13,5.6,11.6,1.0,29.8,15.9,5
23/01/2016,17:00,10,5.1,179.5,1.0,29.1,13.0,6
23/01/2016,18:00,7,4.5,8.9,1.0,27.9,16.7,7
23/01/2016,19:00,7,3.4,177.4,0.9,27.2,20.2,9
23/01/2016,20:00,352,2.4,12.9,0.6,26.9,15.5,9
23/01/2016,21:00,353,2.6,11.3,0.7,26.6,11.9,8
23/01/2016,22:00,351,3.2,9.4,0.7,26.6,8.3,7
23/01/2016,23:00,346,2.8,10.3,0.7,26.6,14.1,6
24/01/2016,00:00,318,1.3,15.6,0.4,25.7,12.0,
24/01/2016,01:00,320,1.0,14.8,0.3,24.7,5.8,15
24/01/2016,02:00,333,1.1,20.3,0.4,24.3,8.6,14
24/01/2016,03:00,324,1.0,43.1,0.5,24.4,17.6,12
24/01/2016,04:00,238,0.8,27.5,0.4,23.9,12.2,10
24/01/2016,05:00,196,0.9,16.3,0.3,23.6,15.0,11
24/01/2016,06:00,158,0.7,47.2,0.4,24.2,11.8,12
24/01/2016,07:00,43,1.1,29.8,0.4,25.7,17.1,10
24/01/2016,08:00,345,1.3,35.2,1.0,27.1,16.5,9
24/01/2016,09:00,346,3.7,14.6,1.0,27.8,7.9,7
24/01/2016,10:00,342,4.1,13.8,1.0,29.0,5.2,6
24/01/2016,11:00,339,4.4,15.5,1.1,29.9,11.1,7
24/01/2016,12:00,317,3.9,20.3,1.2,31.1,7.9,7
24/01/2016,13:00,352,4.3,18.1,1.2,31.7,12.0,7
24/01/2016,14:00,1,4.5,17.8,1.0,31.2,18.4,8
24/01/2016,15:00,11,5.3,12.6,1.0,30.3,12.6,8
24/01/2016,16:00,10,5.3,177.4,0.9,29.9,32.1,9
24/01/2016,17:00,10,5.1,177.5,1.0,28.8,12.8,9
24/01/2016,18:00,15,4.6,10.0,0.9,28.2,13.9,9
24/01/2016,19:00,7,4.4,13.6,0.8,27.8,14.1,9
24/01/2016,20:00,351,2.7,21.9,1.0,27.6,14.9,10
24/01/2016,21:00,14,5.0,15.5,1.4,27.6,5.7,7
24/01/2016,22:00,353,3.0,20.9,0.8,27.5,12.8,6
24/01/2016,23:00,356,3.0,10.0,0.7,27.3,4.9,6
25/01/2016,00:00,354,3.0,10.7,0.8,27.0,9.9,
25/01/2016,01:00,345,2.2,9.9,0.5,26.5,7.5,5
25/01/2016,02:00,349,1.9,12.9,0.6,26.2,11.2,6
25/01/2016,03:00,350,1.4,20.1,0.5,25.9,7.6,6
25/01/2016,04:00,241,1.1,24.2,0.3,24.9,10.9,7
25/01/2016,05:00,173,0.4,37.4,0.2,24.3,17.2,10
25/01/2016,06:00,129,0.6,47.9,0.3,24.9,35.1,13
25/01/2016,07:00,283,0.5,50.1,0.4,26.6,22.3,12
25/01/2016,08:00,348,2.9,33.7,1.6,28.6,,9
25/01/2016,09:00,0,4.0,15.2,1.0,29.2,7.4,7
25/01/2016,10:00,13,4.7,176.3,0.9,29.9,17.4,6
25/01/2016,11:00,9,4.9,174.5,1.2,30.3,8.6,8
25/01/2016,12:00,17,4.7,16.5,1.1,30.9,14.0,6
25/01/2016,13:00,15,5.3,14.2,1.0,30.9,14.3,7
25/01/2016,14:00,20,5.7,17.4,1.3,30.9,16.6,6
25/01/2016,15:00,30,6.2,12.2,1.1,30.1,9.6,6
25/01/2016,16:00,25,6.1,12.1,1.1,29.0,11.1,7
25/01/2016,17:00,26,5.4,11.9,1.2,28.2,16.2,7
25/01/2016,18:00,17,4.6,13.1,0.9,27.9,14.0,8
25/01/2016,19:00,10,3.9,178.4,0.9,27.6,11.3,8
25/01/2016,20:00,17,4.0,10.7,0.9,27.4,13.1,8
25/01/2016,21:00,11,4.2,11.8,1.1,27.5,17.8,8
25/01/2016,22:00,10,4.8,178.5,1.0,27.4,9.9,7
25/01/2016,23:00,14,4.3,11.3,1.1,27.3,10.7,7
26/01/2016,00:00,7,3.5,11.4,0.9,27.2,10.4,
26/01/2016,01:00,20,3.0,14.3,0.7,27.2,9.8,7
26/01/2016,02:00,38,2.6,12.3,0.6,27.1,8.2,8
26/01/2016,03:00,35,2.5,16.5,1.1,26.5,13.5,8
26/01/2016,04:00,11,1.2,169.9,0.5,26.0,18.3,10
26/01/2016,05:00,355,0.9,172.0,0.7,25.5,11.4,10
26/01/2016,06:00,206,0.4,74.6,0.4,25.3,11.6,8
26/01/2016,07:00,325,0.7,44.8,0.4,26.3,14.5,8
26/01/2016,08:00,0,3.6,14.1,1.0,28.0,,8
26/01/2016,09:00,13,4.9,10.8,0.9,29.1,,6
26/01/2016,10:00,11,5.5,15.8,1.0,29.8,,6
26/01/2016,11:00,6,4.8,176.8,1.1,28.8,22.7,7
26/01/2016,12:00,17,3.7,16.3,1.1,26.8,7.2,7
26/01/2016,13:00,29,3.6,14.0,0.8,28.0,,6
26/01/2016,14:00,37,4.2,16.2,0.9,29.7,,6
26/01/2016,15:00,34,4.0,19.1,0.8,30.8,15.2,5
26/01/2016,16:00,38,4.3,16.7,1.0,29.8,,5
26/01/2016,17:00,29,4.2,13.1,0.8,28.8,17.2,5
26/01/2016,18:00,40,3.5,10.6,0.8,28.0,11.1,5
26/01/2016,19:00,40,3.4,10.9,0.7,27.6,7.1,5
26/01/2016,20:00,41,3.3,10.3,0.7,27.5,5.4,5
26/01/2016,21:00,36,2.7,9.8,0.7,27.1,5.2,5
26/01/2016,22:00,34,2.3,8.7,0.5,26.9,5.6,6
26/01/2016,23:00,37,2.6,10.6,0.6,26.9,9.5,7
27/01/2016,00:00,34,3.0,12.7,0.6,26.9,3.0,
27/01/2016,01:00,28,3.1,13.7,0.7,26.7,5.9,7
27/01/2016,02:00,21,3.4,12.8,1.6,24.3,,7
27/01/2016,03:00,351,1.3,18.9,0.4,23.9,23.8,6
27/01/2016,04:00,28,0.6,45.5,0.4,24.5,18.0,7
27/01/2016,05:00,215,0.4,78.9,0.5,24.2,12.9,13
27/01/2016,06:00,51,0.9,66.8,0.9,25.3,21.3,12
27/01/2016,07:00,38,2.9,13.8,0.8,27.8,7.0,8
27/01/2016,08:00,20,3.6,170.8,1.0,28.3,,7
27/01/2016,09:00,329,1.5,139.1,1.1,25.2,,8
27/01/2016,10:00,21,2.8,16.4,0.8,28.2,,7
27/01/2016,11:00,344,2.6,38.8,1.0,29.5,7.2,6
27/01/2016,12:00,254,1.7,32.3,0.9,28.1,13.6,6
27/01/2016,13:00,122,1.6,47.1,0.8,29.2,7.7,8
27/01/2016,14:00,23,2.7,36.7,1.0,30.1,,6
27/01/2016,15:00,46,3.5,26.5,0.9,30.5,,6
27/01/2016,16:00,48,4.0,14.2,0.8,30.1,6.1,6
27/01/2016,17:00,43,4.0,16.8,0.9,29.5,12.1,6
27/01/2016,18:00,26,3.5,12.3,0.9,28.0,7.6,5
27/01/2016,19:00,27,3.0,8.1,0.5,27.0,11.9,6
27/01/2016,20:00,38,2.4,9.6,0.6,26.8,14.0,6
27/01/2016,21:00,23,2.2,8.0,0.6,26.6,5.1,6
27/01/2016,22:00,30,2.4,8.9,0.5,26.7,15.3,7
27/01/2016,23:00,28,2.5,9.2,0.6,26.7,10.2,7
28/01/2016,00:00,36,3.0,8.4,0.6,26.5,3.9,
28/01/2016,01:00,31,2.7,9.7,0.5,26.4,7.3,6
28/01/2016,02:00,27,2.8,10.6,0.7,26.3,6.2,6
28/01/2016,03:00,14,2.9,11.3,0.7,26.2,6.0,6
28/01/2016,04:00,12,2.2,11.9,0.7,26.2,9.0,6
28/01/2016,05:00,15,1.8,14.6,0.8,26.2,14.3,7
28/01/2016,06:00,15,2.8,12.4,0.8,26.6,11.3,8
28/01/2016,07:00,10,2.9,174.4,0.8,27.4,13.0,7
28/01/2016,08:00,343,2.6,32.3,0.9,27.3,27.8,7
28/01/2016,09:00,316,1.3,38.6,0.6,26.8,13.3,7
28/01/2016,10:00,360,2.5,31.1,1.2,28.9,,7
28/01/2016,11:00,351,4.0,14.9,1.0,30.5,1.4,7
28/01/2016,12:00,353,4.0,21.4,1.1,31.1,8.1,7
28/01/2016,13:00,6,5.5,13.5,1.1,31.6,,6
28/01/2016,14:00,6,5.6,13.6,1.0,31.6,,5
28/01/2016,15:00,6,5.4,12.0,1.0,31.0,15.7,6
28/01/2016,16:00,9,6.0,178.1,1.1,30.3,16.6,6
28/01/2016,17:00,10,6.1,179.4,1.1,29.0,16.4,7
28/01/2016,18:00,3,5.4,13.0,1.1,28.2,13.7,7
28/01/2016,19:00,4,4.9,8.5,1.0,27.8,13.1,8
28/01/2016,20:00,358,4.2,10.9,1.0,27.7,15.3,7
28/01/2016,21:00,355,3.7,10.5,0.9,27.6,11.4,7
28/01/2016,22:00,349,3.7,10.6,0.9,27.5,10.6,7
28/01/2016,23:00,346,3.3,13.7,1.0,27.4,9.7,7
29/01/2016,00:00,340,2.6,12.7,0.7,27.3,5.7,
29/01/2016,01:00,334,2.2,14.9,0.6,27.2,,7
29/01/2016,02:00,340,2.8,13.7,0.8,27.1,,5
29/01/2016,03:00,328,1.2,14.2,0.4,26.4,7.6,5
29/01/2016,04:00,331,1.3,14.6,0.4,25.8,3.1,6
29/01/2016,05:00,330,1.4,13.9,0.4,26.0,9.6,6
29/01/2016,06:00,333,1.5,14.4,0.5,26.8,10.0,6
29/01/2016,07:00,325,2.8,17.1,1.0,28.9,11.3,5
29/01/2016,08:00,320,4.0,17.6,1.5,30.1,,4
29/01/2016,09:00,321,4.3,16.5,1.2,30.8,,3
29/01/2016,10:00,343,5.4,14.9,1.5,31.4,9.1,4
29/01/2016,11:00,346,5.8,13.4,1.6,32.2,9.3,4
29/01/2016,12:00,357,6.7,13.6,1.4,32.3,27.5,5
29/01/2016,13:00,355,6.3,14.0,1.5,32.4,5.4,6
29/01/2016,14:00,357,6.2,13.6,1.5,32.3,17.2,6
29/01/2016,15:00,357,6.8,11.8,1.4,31.9,17.5,7
29/01/2016,16:00,356,7.3,10.2,1.6,30.9,,8
29/01/2016,17:00,358,7.0,10.3,1.7,29.6,24.5,9
29/01/2016,18:00,348,6.5,10.0,1.5,28.9,,9
29/01/2016,19:00,346,5.7,11.3,1.7,28.3,32.4,8
29/01/2016,20:00,346,4.1,10.4,1.1,28.2,9.2,8
29/01/2016,21:00,345,3.1,13.2,1.1,28.2,5.7,7
29/01/2016,22:00,312,1.0,43.6,0.5,27.6,13.6,7
29/01/2016,23:00,138,0.6,48.6,0.4,27.0,11.6,9
30/01/2016,00:00,341,0.7,36.2,0.5,26.8,7.5,
30/01/2016,01:00,220,0.9,33.0,0.4,26.3,14.8,7
30/01/2016,02:00,189,0.6,29.2,0.4,26.1,8.5,8
30/01/2016,03:00,233,0.9,35.0,0.5,25.7,11.1,9
30/01/2016,04:00,198,0.8,21.5,0.3,25.2,12.1,9
30/01/2016,05:00,256,0.5,50.1,0.2,24.9,11.4,9
30/01/2016,06:00,18,0.4,163.3,0.4,25.5,32.0,9
30/01/2016,07:00,355,1.3,161.4,0.6,27.8,,9
30/01/2016,08:00,344,2.5,24.6,1.1,29.7,,7
30/01/2016,09:00,355,4.2,14.2,0.9,30.3,16.9,6
30/01/2016,10:00,352,4.9,13.3,1.2,30.8,,6
30/01/2016,11:00,352,4.7,15.7,1.2,31.7,,4
30/01/2016,12:00,354,4.5,18.1,1.0,31.5,,5
30/01/2016,13:00,8,4.5,177.4,1.2,31.4,14.8,5
30/01/2016,14:00,12,5.9,14.6,1.3,31.2,26.2,5
30/01/2016,15:00,12,6.0,10.7,1.0,30.9,19.1,6
30/01/2016,16:00,13,4.8,10.7,1.1,29.1,7.0,6
30/01/2016,17:00,13,3.9,12.2,1.0,28.9,15.8,7
30/01/2016,18:00,12,4.7,8.8,0.9,28.6,4.7,7
30/01/2016,19:00,4,4.7,11.5,1.1,28.3,4.2,7
30/01/2016,20:00,352,2.5,14.5,0.9,28.1,17.0,7
30/01/2016,21:00,360,2.8,8.6,0.8,27.8,12.4,7
30/01/2016,22:00,5,2.9,8.7,0.6,27.6,8.6,7
30/01/2016,23:00,5,2.3,9.6,0.7,27.3,11.7,6
31/01/2016,00:00,1,2.0,8.4,0.5,27.0,7.6,
31/01/2016,01:00,9,2.5,8.1,0.6,26.8,7.3,6
31/01/2016,02:00,13,2.0,12.5,0.6,26.6,3.4,6
31/01/2016,03:00,10,2.5,175.0,0.5,26.6,8.6,6
31/01/2016,04:00,1,2.3,12.9,0.5,26.7,6.3,6
31/01/2016,05:00,353,1.9,15.5,0.7,26.8,5.1,5
31/01/2016,06:00,325,1.1,16.1,0.4,26.7,11.2,6
31/01/2016,07:00,336,2.0,18.9,1.0,28.8,10.9,6
31/01/2016,08:00,348,3.2,16.5,1.0,29.2,4.9,6
31/01/2016,09:00,2,5.1,13.2,1.3,30.7,7.3,5
31/01/2016,10:00,2,4.9,12.7,1.1,30.8,9.8,5
31/01/2016,11:00,10,5.4,179.0,1.1,31.4,,6
31/01/2016,12:00,8,6.0,178.9,1.0,31.8,8.5,6
31/01/2016,13:00,16,6.1,12.5,1.2,31.8,16.0,6
31/01/2016,14:00,15,7.0,13.1,1.3,31.1,12.7,6
31/01/2016,15:00,5,6.5,13.1,1.2,30.7,12.0,6
31/01/2016,16:00,1,5.3,15.9,1.4,29.8,9.1,8
31/01/2016,17:00,355,4.4,15.5,1.1,29.6,,9
31/01/2016,18:00,1,3.7,10.5,1.1,29.0,24.7,9
31/01/2016,19:00,352,3.2,12.1,1.0,28.8,,10
31/01/2016,20:00,348,2.5,17.8,1.0,28.6,,9
31/01/2016,21:00,341,1.6,35.2,0.8,28.2,14.5,9
31/01/2016,22:00,233,1.2,18.8,0.4,27.1,,10
31/01/2016,23:00,246,0.9,25.8,0.3,26.0,,3
01/02/2016,00:00,287,1.4,21.5,0.4,25.5,,
01/02/2016,01:00,269,0.9,30.6,0.5,25.2,2.0,2
01/02/2016,02:00,293,0.7,25.8,0.3,25.1,2.0,3
01/02/2016,03:00,294,0.8,19.5,0.3,25.0,9.5,3
01/02/2016,04:00,340,1.3,26.7,0.5,25.4,25.0,5
01/02/2016,05:00,357,2.4,17.5,0.7,26.8,20.7,8
01/02/2016,06:00,350,2.7,13.8,0.7,27.5,23.2,9
01/02/2016,07:00,339,3.3,13.0,1.0,28.3,12.6,9
01/02/2016,08:00,328,2.9,20.5,1.0,29.2,,10
01/02/2016,09:00,324,3.2,18.6,1.0,30.3,,9
01/02/2016,10:00,338,4.3,17.3,1.4,31.6,,9
01/02/2016,11:00,348,4.8,16.1,1.3,32.5,,8
01/02/2016,12:00,351,4.3,18.5,1.2,32.1,23.2,9
01/02/2016,13:00,12,6.0,177.5,1.1,31.2,,9
01/02/2016,14:00,11,5.2,177.1,1.2,29.7,36.2,10
01/02/2016,15:00,2,3.9,10.6,0.9,29.0,21.3,12
01/02/2016,16:00,341,2.2,15.8,0.8,28.3,11.2,12
01/02/2016,17:00,335,2.4,15.1,0.8,28.0,10.8,12
01/02/2016,18:00,225,0.9,45.9,0.5,27.2,15.7,12
01/02/2016,19:00,212,0.9,17.6,0.3,26.4,12.3,12
01/02/2016,20:00,134,0.6,54.5,0.4,26.4,11.8,16
01/02/2016,21:00,278,0.6,71.6,0.6,26.4,15.7,19
01/02/2016,22:00,284,0.9,24.8,0.3,26.1,8.1,15
01/02/2016,23:00,294,1.1,26.2,0.5,25.9,8.2,14
02/02/2016,00:00,288,1.1,21.1,0.5,25.7,9.4,
02/02/2016,01:00,274,1.2,26.7,0.5,25.9,10.1,11
02/02/2016,02:00,321,0.5,60.6,0.4,25.8,9.7,12
02/02/2016,03:00,347,1.2,21.8,0.4,26.4,9.1,9
02/02/2016,04:00,351,1.6,12.7,0.5,26.8,9.7,9
02/02/2016,05:00,332,1.6,14.4,0.5,26.9,9.6,8
02/02/2016,06:00,333,1.6,13.0,0.5,27.4,18.5,7
02/02/2016,07:00,336,2.8,15.9,1.0,29.4,13.1,7
02/02/2016,08:00,343,4.3,12.5,1.1,30.4,5.8,7
02/02/2016,09:00,310,3.2,17.0,1.1,30.6,,7
02/02/2016,10:00,336,4.2,20.0,1.5,31.6,,7
02/02/2016,11:00,352,5.4,13.3,1.5,32.3,,7
02/02/2016,12:00,354,5.6,14.4,1.3,32.8,,7
02/02/2016,13:00,355,5.6,14.7,1.4,33.2,,7
02/02/2016,14:00,2,6.8,10.5,1.3,31.5,,8
02/02/2016,15:00,355,5.7,11.6,1.4,30.8,23.0,9
02/02/2016,16:00,348,5.3,12.1,1.4,30.6,23.0,10
02/02/2016,17:00,346,4.8,12.0,1.2,29.6,18.9,11
02/02/2016,18:00,346,3.8,10.8,1.0,29.2,10.8,11
02/02/2016,19:00,344,3.2,11.4,0.8,29.0,18.2,11
02/02/2016,20:00,340,3.0,11.4,0.7,28.9,,10
02/02/2016,21:00,330,1.7,17.2,0.8,28.5,,7
02/02/2016,22:00,321,0.6,46.8,0.3,27.8,15.2,8
02/02/2016,23:00,315,0.6,53.0,0.4,27.6,9.7,8
03/02/2016,00:00,330,0.6,55.9,0.3,27.4,6.1,
03/02/2016,01:00,348,1.0,15.6,0.4,27.5,7.9,7
03/02/2016,02:00,328,0.7,31.8,0.5,27.2,9.3,8
03/02/2016,03:00,250,0.6,53.7,0.5,26.8,10.7,8
03/02/2016,04:00,345,0.9,39.2,0.4,26.5,8.5,9
03/02/2016,05:00,335,1.0,17.6,0.3,26.6,7.8,8
03/02/2016,06:00,317,1.3,21.7,0.5,26.9,13.3,9
