Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
20/01/2016,23:00,28,0.1,116.0,0.2,0.001
21/01/2016,00:00,353,0.5,53.2,0.4,
21/01/2016,01:00,340,0.3,86.8,0.4,0.001
21/01/2016,02:00,220,0.1,79.7,0.1,0.001
21/01/2016,03:00,84,0.1,94.0,0.2,0.000
21/01/2016,04:00,31,0.1,142.9,0.2,0.001
21/01/2016,05:00,114,0.2,75.1,0.2,0.001
21/01/2016,06:00,148,0.4,61.3,0.2,0.001
21/01/2016,07:00,199,0.7,36.9,0.3,0.000
21/01/2016,08:00,220,0.7,33.3,0.2,0.001
21/01/2016,09:00,313,0.5,64.3,0.5,0.000
21/01/2016,10:00,313,0.5,59.3,0.5,0.001
21/01/2016,11:00,333,0.3,140.8,0.9,0.001
21/01/2016,12:00,5,1.0,170.9,1.0,0.001
21/01/2016,13:00,338,2.0,26.8,1.3,0.001
21/01/2016,14:00,23,1.8,39.5,1.1,0.001
21/01/2016,15:00,61,0.5,131.5,0.9,0.001
21/01/2016,16:00,179,3.2,13.4,1.1,0.002
21/01/2016,17:00,176,3.4,11.8,1.1,0.001
21/01/2016,18:00,181,2.3,13.7,0.9,0.001
21/01/2016,19:00,196,1.8,24.1,0.8,0.055
21/01/2016,20:00,175,1.6,19.4,0.6,0.009
21/01/2016,21:00,171,0.6,42.6,0.4,0.002
21/01/2016,22:00,173,1.4,16.7,0.6,0.001
21/01/2016,23:00,174,2.1,13.5,0.6,0.001
22/01/2016,00:00,173,2.4,12.0,0.8,
22/01/2016,01:00,171,2.2,13.9,0.9,0.001
22/01/2016,02:00,181,1.1,29.9,0.7,0.001
22/01/2016,03:00,281,0.3,61.1,0.3,0.001
22/01/2016,04:00,340,0.5,32.6,0.3,0.002
22/01/2016,05:00,4,0.8,175.1,0.3,0.001
22/01/2016,06:00,51,0.7,22.4,0.3,0.002
22/01/2016,07:00,,0.0,102.3,0.2,0.001
22/01/2016,08:00,182,0.5,72.7,0.4,0.012
22/01/2016,09:00,249,0.6,48.8,0.4,0.111
22/01/2016,10:00,213,0.5,72.7,0.6,0.094
22/01/2016,11:00,188,0.2,111.0,0.5,0.130
22/01/2016,12:00,181,1.1,60.1,1.0,0.057
22/01/2016,13:00,313,0.5,94.3,1.0,0.027
22/01/2016,14:00,319,0.9,25.9,0.6,0.005
22/01/2016,15:00,40,2.8,31.7,1.4,0.008
22/01/2016,16:00,7,0.9,183.2,1.0,0.030
22/01/2016,17:00,19,2.0,23.8,0.9,0.006
22/01/2016,18:00,6,1.8,180.7,0.9,0.005
22/01/2016,19:00,314,0.9,40.6,0.6,0.003
22/01/2016,20:00,267,0.8,34.7,0.5,0.010
22/01/2016,21:00,346,0.4,151.4,0.4,0.006
22/01/2016,22:00,28,0.7,23.4,0.3,0.002
22/01/2016,23:00,27,0.7,35.7,0.4,0.001
23/01/2016,00:00,33,0.5,38.6,0.2,
23/01/2016,01:00,15,0.4,76.1,0.3,0.001
23/01/2016,02:00,38,0.7,61.9,0.6,0.001
23/01/2016,03:00,344,0.5,35.7,0.3,0.001
23/01/2016,04:00,4,0.4,183.7,0.5,0.001
23/01/2016,05:00,46,0.6,164.7,0.7,0.001
23/01/2016,06:00,46,0.6,76.9,0.7,0.001
23/01/2016,07:00,41,0.6,39.3,0.4,0.001
23/01/2016,08:00,339,0.5,59.9,0.6,0.001
23/01/2016,09:00,355,1.3,34.5,0.7,0.001
23/01/2016,10:00,299,0.4,83.2,0.4,0.001
23/01/2016,11:00,253,1.0,37.2,0.8,0.003
23/01/2016,12:00,231,1.6,38.1,1.1,0.002
23/01/2016,13:00,313,0.5,75.7,0.6,0.033
23/01/2016,14:00,342,0.8,59.9,0.7,0.013
23/01/2016,15:00,334,0.8,66.6,0.7,0.010
23/01/2016,16:00,355,0.6,134.2,0.8,0.007
23/01/2016,17:00,182,1.6,53.2,1.3,0.070
23/01/2016,18:00,36,1.6,145.7,2.0,0.004
23/01/2016,19:00,16,0.8,156.1,0.5,0.002
23/01/2016,20:00,42,0.7,30.8,0.4,0.001
23/01/2016,21:00,198,0.4,97.0,0.7,0.001
23/01/2016,22:00,206,0.7,49.5,0.5,0.004
23/01/2016,23:00,180,0.6,57.7,0.4,0.039
24/01/2016,00:00,180,0.8,28.6,0.4,
24/01/2016,01:00,179,0.7,40.9,0.4,0.017
24/01/2016,02:00,143,0.3,78.3,0.4,0.005
24/01/2016,03:00,171,0.3,103.4,0.5,0.006
24/01/2016,04:00,178,1.1,20.7,0.5,0.007
24/01/2016,05:00,336,0.2,117.4,0.4,0.007
24/01/2016,06:00,257,0.4,66.4,0.5,0.006
24/01/2016,07:00,189,2.0,16.4,0.8,0.030
24/01/2016,08:00,181,2.8,15.2,1.1,0.003
24/01/2016,09:00,172,3.9,12.8,1.5,0.003
24/01/2016,10:00,172,4.8,12.1,1.6,0.002
24/01/2016,11:00,163,3.3,24.6,1.8,0.001
24/01/2016,12:00,163,2.6,26.3,1.4,0.001
24/01/2016,13:00,161,1.5,42.3,1.1,0.001
24/01/2016,14:00,160,1.9,38.8,1.3,0.001
24/01/2016,15:00,172,2.6,29.8,1.4,0.004
24/01/2016,16:00,196,3.0,23.2,1.5,0.079
24/01/2016,17:00,200,3.3,20.8,1.5,0.004
24/01/2016,18:00,190,3.7,15.5,1.4,0.002
24/01/2016,19:00,187,3.7,13.8,1.5,0.001
24/01/2016,20:00,192,3.2,13.9,1.3,0.021
24/01/2016,21:00,190,2.8,12.9,1.0,0.025
24/01/2016,22:00,185,3.3,10.1,1.0,0.001
24/01/2016,23:00,184,3.0,9.7,0.9,0.001
25/01/2016,00:00,175,2.9,10.3,0.9,
25/01/2016,01:00,178,2.4,11.1,0.9,0.000
25/01/2016,02:00,179,2.5,10.1,0.8,0.001
25/01/2016,03:00,171,2.0,15.8,0.7,0.001
25/01/2016,04:00,166,1.8,11.3,0.5,0.001
25/01/2016,05:00,169,1.5,11.5,0.5,0.001
25/01/2016,06:00,166,1.0,31.8,0.8,0.001
25/01/2016,07:00,168,1.7,21.4,0.9,0.001
25/01/2016,08:00,176,3.0,13.6,1.0,0.001
25/01/2016,09:00,177,1.7,40.1,0.9,0.002
25/01/2016,10:00,156,1.0,56.1,0.9,0.014
25/01/2016,11:00,283,0.6,57.6,0.5,0.008
25/01/2016,12:00,277,0.7,57.9,0.7,0.003
25/01/2016,13:00,308,1.1,57.0,0.9,0.002
25/01/2016,14:00,238,1.2,44.7,1.2,0.026
25/01/2016,15:00,243,1.1,36.4,0.8,0.011
25/01/2016,16:00,309,1.0,43.4,0.8,0.002
25/01/2016,17:00,264,0.8,52.5,0.7,0.002
25/01/2016,18:00,249,0.8,36.3,0.6,0.004
25/01/2016,19:00,287,0.9,23.2,0.3,0.002
25/01/2016,20:00,301,0.7,24.5,0.3,0.001
25/01/2016,21:00,355,0.9,165.2,0.5,0.001
25/01/2016,22:00,355,0.5,45.2,0.4,0.001
25/01/2016,23:00,62,0.8,21.7,0.3,0.001
26/01/2016,00:00,36,0.8,28.3,0.4,
26/01/2016,01:00,26,0.8,35.0,0.5,0.002
26/01/2016,02:00,25,0.7,28.2,0.4,0.001
26/01/2016,03:00,340,0.7,36.4,0.4,0.001
26/01/2016,04:00,308,0.3,60.6,0.4,0.003
26/01/2016,05:00,352,0.1,150.9,0.3,0.018
26/01/2016,06:00,256,0.3,73.1,0.4,0.011
26/01/2016,07:00,55,0.3,146.8,0.2,0.009
26/01/2016,08:00,198,0.5,57.9,0.5,0.022
26/01/2016,09:00,173,1.8,31.4,1.0,0.002
26/01/2016,10:00,101,1.7,37.7,1.3,0.001
26/01/2016,11:00,107,1.8,36.9,1.3,0.001
26/01/2016,12:00,78,2.1,41.2,1.3,0.001
26/01/2016,13:00,67,1.6,55.7,1.2,0.001
26/01/2016,14:00,89,1.2,52.8,1.1,0.001
26/01/2016,15:00,67,1.3,51.8,1.0,0.096
26/01/2016,16:00,37,1.4,53.0,1.1,0.001
26/01/2016,17:00,36,0.7,132.8,1.0,0.123
26/01/2016,18:00,13,1.2,168.7,0.9,0.122
26/01/2016,19:00,39,1.1,25.1,0.5,0.001
26/01/2016,20:00,358,0.4,156.6,0.3,0.001
26/01/2016,21:00,207,0.2,86.0,0.2,0.002
26/01/2016,22:00,152,0.5,60.2,0.4,0.025
26/01/2016,23:00,164,0.7,17.9,0.2,0.043
27/01/2016,00:00,161,0.7,18.8,0.2,
27/01/2016,01:00,149,0.8,12.9,0.2,0.014
27/01/2016,02:00,164,1.0,7.0,0.3,0.010
27/01/2016,03:00,126,0.4,62.0,0.3,0.005
27/01/2016,04:00,159,0.5,42.7,0.3,0.004
27/01/2016,05:00,107,0.2,69.9,0.2,0.002
27/01/2016,06:00,20,0.5,165.6,0.2,0.002
27/01/2016,07:00,14,0.4,65.6,0.4,0.002
27/01/2016,08:00,343,0.4,42.0,0.2,0.006
27/01/2016,09:00,87,1.7,29.3,1.0,0.002
27/01/2016,10:00,90,1.7,31.5,1.1,0.001
27/01/2016,11:00,55,1.1,68.8,1.1,0.001
27/01/2016,12:00,118,0.4,100.6,0.9,0.012
27/01/2016,13:00,164,0.8,86.0,1.0,0.004
27/01/2016,14:00,203,2.1,37.0,1.6,0.032
27/01/2016,15:00,191,2.1,49.1,1.5,0.012
27/01/2016,16:00,196,2.3,33.0,1.4,0.006
27/01/2016,17:00,186,2.3,26.1,1.3,0.001
27/01/2016,18:00,191,2.6,19.8,1.1,0.015
27/01/2016,19:00,179,2.3,17.0,1.0,0.004
27/01/2016,20:00,162,0.6,40.3,0.4,0.000
27/01/2016,21:00,196,0.3,100.2,0.4,0.002
27/01/2016,22:00,166,0.8,17.4,0.4,0.001
27/01/2016,23:00,161,1.4,8.8,0.4,0.001
28/01/2016,00:00,75,0.4,77.1,0.7,
28/01/2016,01:00,59,0.7,50.4,0.5,0.001
28/01/2016,02:00,14,0.4,168.3,0.4,0.001
28/01/2016,03:00,59,0.2,65.7,0.2,0.001
28/01/2016,04:00,49,0.3,61.9,0.2,0.001
28/01/2016,05:00,56,0.5,62.2,0.3,0.001
28/01/2016,06:00,47,0.5,44.8,0.3,0.001
28/01/2016,07:00,25,0.4,66.0,0.3,0.001
28/01/2016,08:00,19,0.6,50.1,0.4,0.003
28/01/2016,09:00,72,0.8,58.5,0.7,0.011
28/01/2016,10:00,85,1.9,26.3,1.1,0.004
28/01/2016,11:00,65,1.9,34.3,1.1,0.002
28/01/2016,12:00,79,1.5,52.0,1.2,0.001
28/01/2016,13:00,91,1.3,56.1,1.2,0.001
28/01/2016,14:00,92,0.9,68.3,1.0,0.001
28/01/2016,15:00,163,1.7,51.6,1.5,0.001
28/01/2016,16:00,165,2.1,39.4,1.5,0.001
28/01/2016,17:00,165,1.8,38.6,1.0,0.001
28/01/2016,18:00,138,1.1,57.0,1.0,0.001
28/01/2016,19:00,155,1.0,23.3,0.5,0.000
28/01/2016,20:00,177,1.7,12.1,0.6,0.000
28/01/2016,21:00,89,0.2,80.3,0.4,0.001
28/01/2016,22:00,95,0.3,52.4,0.2,0.001
28/01/2016,23:00,130,0.2,92.9,0.3,0.001
29/01/2016,00:00,61,0.6,55.9,0.5,
29/01/2016,01:00,108,1.3,27.0,0.9,0.001
29/01/2016,02:00,129,1.5,22.5,0.8,0.001
29/01/2016,03:00,142,1.7,14.8,0.8,0.001
29/01/2016,04:00,151,1.4,22.6,0.7,0.001
29/01/2016,05:00,165,2.1,12.5,0.8,0.001
29/01/2016,06:00,152,1.7,15.8,0.8,0.001
29/01/2016,07:00,155,0.6,81.8,0.7,0.001
29/01/2016,08:00,137,1.3,52.3,1.2,0.001
29/01/2016,09:00,144,2.4,29.7,1.4,0.001
29/01/2016,10:00,135,2.4,26.8,1.3,0.001
29/01/2016,11:00,122,1.9,33.5,1.3,0.001
29/01/2016,12:00,102,1.8,38.7,1.3,0.001
29/01/2016,13:00,104,1.6,42.6,1.3,0.001
29/01/2016,14:00,112,1.5,48.2,1.3,0.001
29/01/2016,15:00,165,1.9,42.6,1.3,0.001
29/01/2016,16:00,147,1.6,40.2,1.1,0.001
29/01/2016,17:00,156,1.6,41.8,1.3,0.001
29/01/2016,18:00,163,2.1,17.8,1.0,0.001
29/01/2016,19:00,137,1.3,27.2,0.8,0.001
29/01/2016,20:00,290,0.2,107.5,0.6,0.033
29/01/2016,21:00,73,1.3,144.8,1.4,0.011
29/01/2016,22:00,89,1.7,32.4,1.1,0.001
29/01/2016,23:00,114,1.2,26.2,0.8,0.001
30/01/2016,00:00,148,1.3,19.4,0.6,
30/01/2016,01:00,124,1.1,24.8,0.7,0.001
30/01/2016,02:00,41,0.7,41.1,0.5,0.001
30/01/2016,03:00,58,0.9,11.6,0.4,0.001
30/01/2016,04:00,92,0.4,35.7,0.2,0.001
30/01/2016,05:00,120,0.6,25.0,0.3,0.001
30/01/2016,06:00,126,0.7,26.1,0.3,0.001
30/01/2016,07:00,51,1.8,18.1,0.9,0.001
30/01/2016,08:00,42,2.3,14.8,0.8,0.001
30/01/2016,09:00,44,1.4,40.2,0.9,0.001
30/01/2016,10:00,61,1.6,39.7,1.1,0.001
30/01/2016,11:00,51,2.4,22.5,1.1,0.001
30/01/2016,12:00,359,0.2,132.0,0.8,0.001
30/01/2016,13:00,91,1.4,50.8,0.9,0.006
30/01/2016,14:00,34,0.8,134.0,0.8,0.001
30/01/2016,15:00,17,2.4,24.0,1.1,0.001
30/01/2016,16:00,1,1.0,56.5,1.0,0.001
30/01/2016,17:00,17,0.9,172.1,0.7,0.001
30/01/2016,18:00,1,1.5,174.1,1.0,0.001
30/01/2016,19:00,359,1.8,24.3,1.1,0.001
30/01/2016,20:00,358,1.2,26.4,0.7,0.001
30/01/2016,21:00,34,0.5,59.0,0.5,0.001
30/01/2016,22:00,56,0.5,76.4,0.5,0.001
30/01/2016,23:00,173,0.4,54.6,0.3,0.001
31/01/2016,00:00,32,0.5,153.9,0.3,
31/01/2016,01:00,3,0.2,173.4,0.2,0.001
31/01/2016,02:00,162,0.7,43.5,0.5,0.001
31/01/2016,03:00,178,1.1,14.8,0.5,0.001
31/01/2016,04:00,174,0.6,30.7,0.3,0.001
31/01/2016,05:00,160,0.3,66.6,0.2,0.001
31/01/2016,06:00,88,0.3,66.6,0.2,0.002
31/01/2016,07:00,16,0.3,175.8,0.4,0.003
31/01/2016,08:00,65,0.9,66.2,0.9,0.001
31/01/2016,09:00,38,1.5,35.4,0.7,0.001
31/01/2016,10:00,10,0.7,186.3,0.6,0.001
31/01/2016,11:00,19,1.2,44.9,0.9,0.001
31/01/2016,12:00,342,1.1,36.2,0.8,0.001
31/01/2016,13:00,335,1.4,25.4,0.9,0.001
31/01/2016,14:00,325,0.8,39.3,0.6,0.001
31/01/2016,15:00,68,1.5,50.1,1.2,0.001
31/01/2016,16:00,81,2.4,19.3,1.2,0.001
31/01/2016,17:00,14,2.3,169.4,1.2,0.001
31/01/2016,18:00,1,1.8,22.5,0.9,0.001
31/01/2016,19:00,18,1.6,26.0,0.9,0.001
31/01/2016,20:00,356,0.7,35.4,0.5,0.001
31/01/2016,21:00,353,0.5,161.7,0.4,0.001
31/01/2016,22:00,38,0.9,19.7,0.4,0.001
31/01/2016,23:00,10,1.3,174.5,0.6,0.001
01/02/2016,00:00,20,0.9,159.0,0.4,
01/02/2016,01:00,17,0.7,171.1,0.2,0.001
01/02/2016,02:00,5,0.4,169.5,0.3,0.001
01/02/2016,03:00,18,0.7,161.8,0.3,0.001
01/02/2016,04:00,344,0.7,24.8,0.3,0.001
01/02/2016,05:00,342,0.7,29.1,0.4,0.001
01/02/2016,06:00,352,0.7,34.2,0.4,0.001
01/02/2016,07:00,5,1.1,25.6,0.6,0.001
01/02/2016,08:00,10,1.5,28.1,0.9,0.001
01/02/2016,09:00,351,1.3,30.1,0.8,0.001
01/02/2016,10:00,12,1.4,165.8,1.0,0.001
01/02/2016,11:00,24,1.8,31.2,1.0,0.001
01/02/2016,12:00,28,1.9,32.6,1.1,0.001
01/02/2016,13:00,27,2.6,26.8,1.3,0.001
01/02/2016,14:00,25,2.9,23.0,1.3,0.001
01/02/2016,15:00,34,3.5,23.0,1.5,0.001
01/02/2016,16:00,28,3.1,24.2,1.5,0.001
01/02/2016,17:00,23,3.1,20.8,1.3,0.001
01/02/2016,18:00,24,2.9,20.2,1.3,0.001
01/02/2016,19:00,14,2.5,18.3,1.2,0.001
01/02/2016,20:00,4,1.8,20.0,0.9,0.001
01/02/2016,21:00,18,1.9,19.8,0.8,0.001
01/02/2016,22:00,14,2.3,18.3,1.1,0.001
01/02/2016,23:00,5,1.9,179.5,1.0,0.001
02/02/2016,00:00,8,1.8,177.7,0.9,
02/02/2016,01:00,11,1.6,173.1,0.8,0.001
02/02/2016,02:00,3,1.4,22.6,0.8,0.001
02/02/2016,03:00,1,1.1,175.9,0.6,0.001
02/02/2016,04:00,6,1.0,178.3,0.4,0.001
02/02/2016,05:00,7,0.8,181.9,0.4,0.001
02/02/2016,06:00,356,1.0,22.1,0.4,0.001
02/02/2016,07:00,351,0.9,32.0,0.7,0.001
02/02/2016,08:00,359,1.1,183.4,0.9,0.001
02/02/2016,09:00,13,1.5,47.6,1.0,0.001
02/02/2016,10:00,333,0.9,45.6,0.8,0.001
02/02/2016,11:00,330,1.2,32.2,0.8,0.001
02/02/2016,12:00,333,1.1,34.4,0.8,0.001
02/02/2016,13:00,2,1.7,178.0,1.0,0.001
02/02/2016,14:00,348,1.3,45.2,1.1,0.001
02/02/2016,15:00,2,1.5,40.4,1.0,0.001
02/02/2016,16:00,359,1.2,169.7,1.3,0.001
02/02/2016,17:00,337,0.8,90.2,1.3,0.012
02/02/2016,18:00,360,2.0,25.3,1.0,0.001
02/02/2016,19:00,20,2.5,16.5,1.1,0.001
02/02/2016,20:00,29,2.3,16.2,0.9,0.001
02/02/2016,21:00,29,2.3,16.2,0.8,0.001
02/02/2016,22:00,29,2.6,15.2,0.9,0.001
02/02/2016,23:00,16,2.1,22.7,1.1,0.001
03/02/2016,00:00,0,1.5,174.8,0.9,
03/02/2016,01:00,352,1.6,20.9,0.9,0.001
03/02/2016,02:00,345,1.7,19.9,0.9,0.000
03/02/2016,03:00,326,1.5,19.1,0.8,0.001
03/02/2016,04:00,307,1.3,16.3,0.5,0.001
03/02/2016,05:00,280,0.7,47.0,0.5,0.001
03/02/2016,06:00,253,0.6,32.0,0.3,0.001
03/02/2016,07:00,273,0.3,52.3,0.3,0.001
03/02/2016,08:00,227,0.4,79.7,0.4,0.001
03/02/2016,09:00,231,0.9,34.2,0.5,0.003
03/02/2016,10:00,48,0.4,77.5,0.4,0.002
03/02/2016,11:00,161,0.9,43.5,0.5,0.001
03/02/2016,12:00,185,0.6,53.9,0.6,0.004
03/02/2016,13:00,67,1.3,35.1,0.8,0.005
03/02/2016,14:00,174,2.4,46.5,2.1,0.015
03/02/2016,15:00,170,4.0,10.5,1.2,0.002
03/02/2016,16:00,165,3.3,14.4,1.3,0.001
03/02/2016,17:00,171,3.5,12.1,1.2,0.001
03/02/2016,18:00,168,2.6,13.0,1.1,0.001
03/02/2016,19:00,166,2.8,12.9,1.2,0.001
03/02/2016,20:00,173,3.4,10.3,1.1,0.001
03/02/2016,21:00,168,2.3,15.1,1.1,0.001
03/02/2016,22:00,166,1.7,15.0,0.7,0.001
03/02/2016,23:00,170,3.3,9.9,1.1,0.001
04/02/2016,00:00,171,3.7,10.2,1.1,
04/02/2016,01:00,167,3.1,11.6,1.4,0.001
04/02/2016,02:00,166,2.8,11.8,1.1,0.001
04/02/2016,03:00,167,3.0,10.8,1.0,0.001
04/02/2016,04:00,169,2.9,10.9,0.8,0.001
04/02/2016,05:00,175,2.8,12.6,0.9,0.001
04/02/2016,06:00,181,2.7,12.6,0.9,0.001
04/02/2016,07:00,178,2.6,12.7,0.8,0.001
04/02/2016,08:00,183,2.6,14.2,0.9,0.001
04/02/2016,09:00,174,3.9,10.3,1.1,0.001
04/02/2016,10:00,175,3.2,13.3,1.1,0.001
04/02/2016,11:00,170,3.8,15.9,1.5,0.001
04/02/2016,12:00,160,3.5,17.7,1.6,0.001
04/02/2016,13:00,163,3.9,16.8,1.6,0.001
04/02/2016,14:00,172,3.3,21.3,1.5,0.001
04/02/2016,15:00,157,2.8,25.1,1.6,0.001
04/02/2016,16:00,177,3.6,18.7,1.5,0.002
04/02/2016,17:00,177,3.5,17.0,1.4,0.052
04/02/2016,18:00,180,3.7,13.0,1.3,0.002
04/02/2016,19:00,171,3.7,11.3,1.2,0.001
04/02/2016,20:00,167,3.0,10.7,1.1,0.001
04/02/2016,21:00,172,2.4,11.4,0.8,0.001
04/02/2016,22:00,182,2.1,10.2,0.6,0.002
04/02/2016,23:00,182,2.3,11.5,0.7,0.020
05/02/2016,00:00,171,1.7,10.8,0.5,
05/02/2016,01:00,173,1.6,11.1,0.5,0.001
05/02/2016,02:00,172,2.0,8.4,0.6,0.001
05/02/2016,03:00,167,2.0,10.7,0.9,0.001
05/02/2016,04:00,165,2.6,9.4,0.9,0.001
05/02/2016,05:00,176,2.4,9.5,0.7,0.001
05/02/2016,06:00,183,2.3,8.6,0.5,0.001
05/02/2016,07:00,180,2.5,11.2,0.7,0.001
05/02/2016,08:00,168,3.7,12.0,1.2,0.001
05/02/2016,09:00,163,3.4,17.0,1.4,0.001
05/02/2016,10:00,163,2.9,22.6,1.4,0.001
05/02/2016,11:00,167,2.6,24.7,1.3,0.003
05/02/2016,12:00,169,2.5,30.8,1.4,0.006
05/02/2016,13:00,166,2.6,31.9,1.4,0.006
05/02/2016,14:00,189,2.8,26.9,1.5,0.144
05/02/2016,15:00,183,3.0,25.0,1.4,0.099
05/02/2016,16:00,178,2.8,26.0,1.3,0.111
05/02/2016,17:00,188,3.5,17.4,1.3,0.120
05/02/2016,18:00,185,3.2,12.6,1.2,0.096
05/02/2016,19:00,196,2.7,16.8,1.1,0.133
05/02/2016,20:00,195,3.2,16.4,1.3,0.277
05/02/2016,21:00,184,3.2,11.0,0.9,0.345
05/02/2016,22:00,181,2.7,10.6,0.8,0.056
05/02/2016,23:00,175,2.2,9.4,0.6,0.000
06/02/2016,00:00,175,2.0,10.1,0.6,
06/02/2016,01:00,177,2.0,10.6,0.7,0.023
06/02/2016,02:00,172,2.0,9.1,0.6,0.000
06/02/2016,03:00,165,1.6,10.5,0.5,0.000
06/02/2016,04:00,155,0.9,28.6,0.5,0.000
06/02/2016,05:00,168,0.4,70.2,0.3,0.000
06/02/2016,06:00,327,0.1,166.8,0.2,0.000
06/02/2016,07:00,164,0.2,78.6,0.2,0.000
06/02/2016,08:00,170,1.5,22.4,0.7,0.001
06/02/2016,09:00,169,2.2,18.7,0.9,0.000
06/02/2016,10:00,173,2.2,25.2,1.1,0.000
06/02/2016,11:00,161,1.2,63.0,1.0,0.000
06/02/2016,12:00,140,0.6,81.3,0.9,0.008
06/02/2016,13:00,45,0.7,101.1,1.0,0.019
06/02/2016,14:00,150,0.4,108.4,0.9,0.017
06/02/2016,15:00,154,0.8,88.2,1.3,0.028
06/02/2016,16:00,81,0.7,76.3,1.0,0.008
06/02/2016,17:00,228,0.5,74.6,0.6,0.064
06/02/2016,18:00,354,0.4,77.2,0.5,0.024
06/02/2016,19:00,348,0.2,112.5,0.3,0.017
06/02/2016,20:00,172,1.0,41.1,0.7,0.057
06/02/2016,21:00,180,2.2,12.0,0.7,0.102
06/02/2016,22:00,170,1.8,11.4,0.7,0.000
06/02/2016,23:00,158,0.7,44.5,0.4,0.000
07/02/2016,00:00,320,0.1,105.9,0.2,
07/02/2016,01:00,34,0.5,37.9,0.2,0.008
07/02/2016,02:00,55,0.3,36.7,0.1,0.004
07/02/2016,03:00,175,0.1,118.9,0.2,0.003
07/02/2016,04:00,148,0.5,33.4,0.3,0.001
07/02/2016,05:00,169,0.8,14.6,0.3,0.000
07/02/2016,06:00,166,1.3,9.6,0.5,0.000
07/02/2016,07:00,166,1.8,14.2,0.7,0.000
07/02/2016,08:00,136,1.6,31.0,0.8,0.000
07/02/2016,09:00,100,1.9,29.6,1.0,0.000
07/02/2016,10:00,126,1.6,37.4,1.1,0.000
07/02/2016,11:00,143,1.6,41.1,1.2,0.000
07/02/2016,12:00,164,1.6,48.5,1.4,0.000
07/02/2016,13:00,121,1.0,63.9,1.1,0.000
07/02/2016,14:00,124,0.9,69.0,1.0,0.000
07/02/2016,15:00,161,1.3,55.3,1.1,0.000
07/02/2016,16:00,158,1.0,59.4,1.0,0.000
07/02/2016,17:00,158,1.7,32.6,1.0,0.000
07/02/2016,18:00,170,2.7,24.2,1.3,0.000
07/02/2016,19:00,175,3.4,13.9,1.3,0.000
07/02/2016,20:00,171,3.1,10.2,1.1,0.000
07/02/2016,21:00,170,3.9,9.1,1.4,0.000
07/02/2016,22:00,167,3.5,9.9,1.3,0.000
07/02/2016,23:00,159,2.8,13.7,1.2,0.000
08/02/2016,00:00,156,3.0,12.1,1.3,
08/02/2016,01:00,151,2.1,15.5,1.0,0.000
08/02/2016,02:00,148,1.8,18.1,1.0,0.000
08/02/2016,03:00,142,1.7,17.7,0.9,0.000
08/02/2016,04:00,152,1.8,16.0,0.9,0.000
08/02/2016,05:00,157,1.7,12.3,0.7,0.000
08/02/2016,06:00,161,1.8,11.9,0.7,0.000
08/02/2016,07:00,153,1.8,19.9,0.9,0.000
08/02/2016,08:00,121,1.7,27.5,1.0,0.000
08/02/2016,09:00,97,1.8,30.7,1.0,0.000
08/02/2016,10:00,84,1.5,34.4,1.0,0.000
08/02/2016,11:00,84,1.8,34.5,1.1,0.000
08/02/2016,12:00,96,1.1,67.0,1.1,0.000
08/02/2016,13:00,161,1.0,67.0,1.1,0.000
08/02/2016,14:00,92,0.8,83.8,1.0,0.000
08/02/2016,15:00,83,0.7,91.4,0.9,0.007
08/02/2016,16:00,176,0.9,56.4,0.8,0.000
08/02/2016,17:00,133,0.7,60.7,0.7,0.000
08/02/2016,18:00,172,2.0,34.8,1.9,0.000
08/02/2016,19:00,174,3.4,10.2,1.0,0.000
08/02/2016,20:00,170,3.0,9.8,1.1,0.000
08/02/2016,21:00,165,2.3,13.4,1.0,0.000
08/02/2016,22:00,162,2.5,12.1,1.0,0.000
08/02/2016,23:00,163,2.3,10.6,1.1,0.000
09/02/2016,00:00,163,1.9,10.6,0.7,
09/02/2016,01:00,157,2.5,13.9,1.0,0.000
09/02/2016,02:00,145,1.9,22.4,1.1,0.000
09/02/2016,03:00,76,2.9,21.8,1.5,0.000
09/02/2016,04:00,91,2.2,16.5,1.1,0.000
09/02/2016,05:00,96,2.0,19.6,1.1,0.000
09/02/2016,06:00,90,1.6,25.8,1.1,0.000
09/02/2016,07:00,90,2.0,18.0,1.0,0.000
09/02/2016,08:00,87,2.9,17.1,1.3,0.000
09/02/2016,09:00,66,2.6,23.7,1.3,0.000
09/02/2016,10:00,85,2.6,22.4,1.4,0.000
09/02/2016,11:00,65,2.3,33.0,1.4,0.000
09/02/2016,12:00,42,2.6,31.1,1.4,0.000
09/02/2016,13:00,42,2.7,25.6,1.4,0.000
09/02/2016,14:00,73,1.7,32.8,1.2,0.000
09/02/2016,15:00,183,4.2,14.5,1.7,0.137
09/02/2016,16:00,177,1.5,70.3,1.2,0.009
09/02/2016,17:00,15,1.1,170.4,0.6,0.291
09/02/2016,18:00,338,0.7,41.1,0.5,0.076
09/02/2016,19:00,349,0.5,153.2,0.6,0.009
09/02/2016,20:00,107,0.5,80.0,0.6,0.007
09/02/2016,21:00,83,0.3,72.4,0.3,0.005
09/02/2016,22:00,10,0.3,187.8,0.3,0.003
09/02/2016,23:00,43,0.2,122.2,0.4,0.002
10/02/2016,00:00,49,0.8,78.3,1.0,
