Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
13/01/2016,00:00,1,6.1,177.5,25.7,76.1,0.0,1018,0.000,2.0,0.2
13/01/2016,01:00,308,4.6,15.0,25.3,78.1,0.0,1017,,6.6,3.2
13/01/2016,02:00,306,3.0,9.0,24.3,81.2,0.0,1017,0.002,3.6,1.1
13/01/2016,03:00,325,2.6,13.6,24.0,82.3,0.0,1017,0.001,8.2,1.4
13/01/2016,04:00,335,2.7,18.4,24.1,82.0,0.0,1017,0.001,6.1,0.1
13/01/2016,05:00,316,2.7,10.1,24.3,81.7,0.0,1018,0.001,15.2,4.8
13/01/2016,06:00,354,3.4,10.6,25.5,77.2,0.0,1019,0.001,8.9,1.2
13/01/2016,07:00,359,4.8,179.6,25.6,76.3,0.0,1020,0.001,4.0,2.0
13/01/2016,08:00,17,5.2,5.9,25.9,73.5,0.0,1020,0.001,2.8,1.6
13/01/2016,09:00,13,5.0,6.5,26.4,70.2,0.0,1020,0.001,-1.0,0.4
13/01/2016,10:00,51,4.5,17.4,27.2,65.1,0.0,1020,0.004,,
13/01/2016,11:00,61,4.5,18.5,28.7,61.1,0.0,1020,0.001,18.2,0.6
13/01/2016,12:00,62,4.3,22.4,28.8,63.3,0.0,1019,0.001,9.5,0.0
13/01/2016,13:00,65,4.4,22.3,28.8,64.7,0.0,1019,0.001,7.6,2.4
13/01/2016,14:00,70,4.5,19.8,28.8,63.5,0.0,1019,0.000,0.3,-2.2
13/01/2016,15:00,62,4.5,21.4,28.7,63.9,0.0,1018,0.000,6.9,1.6
13/01/2016,16:00,63,4.4,19.0,28.0,66.3,0.0,1018,0.000,4.5,2.0
13/01/2016,17:00,62,3.9,17.8,26.7,67.4,0.0,1018,0.000,1.5,1.9
13/01/2016,18:00,51,3.8,17.9,26.1,69.0,0.0,1019,0.000,5.0,1.9
13/01/2016,19:00,48,3.5,12.4,25.5,71.4,0.0,1020,0.000,6.8,2.2
13/01/2016,20:00,51,3.1,14.2,25.1,73.8,0.0,1020,0.000,6.2,1.6
13/01/2016,21:00,55,3.0,14.2,24.7,75.4,0.0,1020,0.000,4.7,1.9
13/01/2016,22:00,58,2.6,13.2,24.4,76.3,0.0,1020,0.000,2.6,0.5
13/01/2016,23:00,46,2.9,12.3,24.1,77.0,0.0,1019,0.000,-0.2,-1.3
14/01/2016,00:00,47,3.3,12.8,24.3,76.3,0.0,1019,0.000,1.9,-0.7
14/01/2016,01:00,42,3.3,11.3,24.1,76.6,0.0,1018,,0.5,-0.7
14/01/2016,02:00,49,3.2,12.6,24.0,75.8,0.0,1018,0.001,3.3,1.3
14/01/2016,03:00,54,3.0,11.6,23.8,74.8,0.0,1019,0.001,3.2,1.7
14/01/2016,04:00,129,0.4,82.5,23.5,74.2,0.0,1019,0.001,2.7,1.6
14/01/2016,05:00,223,2.9,17.2,22.9,79.9,0.0,1019,0.001,36.6,5.5
14/01/2016,06:00,259,2.3,40.5,24.0,79.4,0.0,1020,0.001,52.4,11.3
14/01/2016,07:00,11,2.1,26.8,26.1,68.1,0.0,1020,0.002,4.9,2.8
14/01/2016,08:00,10,3.7,9.0,26.3,63.9,0.0,1020,0.001,,
14/01/2016,09:00,4,4.5,6.4,26.3,65.4,0.0,1020,0.001,12.1,5.4
14/01/2016,10:00,8,5.1,8.8,26.6,65.6,0.0,1020,0.000,9.6,2.0
14/01/2016,11:00,13,5.3,3.7,27.2,62.6,0.0,1019,0.001,,
14/01/2016,12:00,12,6.5,4.2,27.3,62.5,0.0,1019,0.003,22.8,7.0
14/01/2016,13:00,51,5.8,16.7,27.9,63.0,0.0,1018,0.001,5.5,-1.1
14/01/2016,14:00,67,4.8,21.7,29.1,57.8,0.0,1017,0.000,1.6,1.6
14/01/2016,15:00,63,4.6,21.0,28.9,58.5,0.0,1017,0.000,2.3,-1.2
14/01/2016,16:00,59,4.5,18.2,28.6,59.1,0.0,1016,0.000,5.5,-1.3
14/01/2016,17:00,50,4.2,19.6,28.0,63.3,0.0,1016,0.000,12.5,3.0
14/01/2016,18:00,45,4.4,15.2,26.6,68.0,0.0,1017,0.000,4.5,1.1
14/01/2016,19:00,31,4.9,13.9,26.1,70.0,0.0,1017,0.000,12.3,1.9
14/01/2016,20:00,37,4.9,12.9,25.9,71.3,0.0,1018,0.001,13.9,4.2
14/01/2016,21:00,19,5.2,13.1,25.9,73.4,0.0,1018,0.000,17.2,1.6
14/01/2016,22:00,14,7.4,8.5,26.2,74.9,0.0,1018,0.001,13.1,3.1
14/01/2016,23:00,7,7.6,8.9,26.1,75.1,0.0,1018,0.001,15.9,2.1
15/01/2016,00:00,316,6.3,11.3,25.8,76.8,0.0,1017,0.000,9.6,5.4
15/01/2016,01:00,312,4.0,8.2,24.5,79.8,0.0,1017,,1.3,0.7
15/01/2016,02:00,293,3.8,7.8,24.3,79.0,0.0,1016,0.001,6.3,1.6
15/01/2016,03:00,309,2.9,18.8,24.0,79.6,0.0,1016,0.001,8.2,2.1
15/01/2016,04:00,315,3.1,19.0,23.6,81.9,0.0,1016,0.001,12.0,1.3
15/01/2016,05:00,266,2.9,10.9,23.7,82.4,0.0,1017,0.001,11.8,4.4
15/01/2016,06:00,288,2.8,21.1,24.3,79.1,0.0,1017,0.001,9.7,3.6
15/01/2016,07:00,249,2.9,28.8,26.4,69.4,0.0,1018,0.001,11.0,3.6
15/01/2016,08:00,241,3.3,27.9,27.3,64.0,0.0,1018,0.001,15.7,3.5
15/01/2016,09:00,359,2.6,171.9,28.2,58.8,0.0,1017,0.001,12.8,-1.9
15/01/2016,10:00,39,4.1,17.3,28.7,57.8,0.0,1017,0.001,15.4,6.7
15/01/2016,11:00,53,4.5,20.5,29.3,54.7,0.0,1016,0.001,8.6,2.1
15/01/2016,12:00,70,4.5,23.1,30.2,51.3,0.0,1016,0.001,10.7,1.4
15/01/2016,13:00,97,4.4,22.7,30.2,51.0,0.0,1015,0.001,9.1,1.9
15/01/2016,14:00,123,6.4,14.9,29.3,58.6,0.0,1015,0.000,40.2,5.1
15/01/2016,15:00,118,7.1,14.9,28.0,68.5,0.0,1015,0.000,59.1,9.2
15/01/2016,16:00,136,8.1,14.2,27.6,68.7,0.0,1015,0.000,16.5,3.8
15/01/2016,17:00,151,9.5,9.1,27.0,67.2,0.0,1016,0.001,16.6,7.4
15/01/2016,18:00,155,11.9,10.9,25.5,67.5,0.0,1017,0.003,65.3,7.0
15/01/2016,19:00,153,11.4,10.6,24.2,70.9,0.0,1018,0.005,22.6,5.6
15/01/2016,20:00,155,11.4,9.6,23.4,72.8,0.0,1019,0.003,11.0,3.9
15/01/2016,21:00,156,10.1,12.3,22.7,71.2,0.0,1020,0.012,14.2,8.2
15/01/2016,22:00,156,9.4,10.9,22.4,71.8,0.0,1021,0.010,10.7,4.7
15/01/2016,23:00,162,8.4,14.1,22.1,72.0,0.0,1021,0.019,13.6,9.0
16/01/2016,00:00,167,7.4,14.8,21.8,70.3,0.0,1021,0.021,11.1,5.7
16/01/2016,01:00,172,6.0,16.8,21.7,69.5,0.0,1020,,8.4,4.2
16/01/2016,02:00,167,6.9,16.5,21.8,70.0,0.0,1020,0.021,12.4,5.2
16/01/2016,03:00,162,7.1,13.5,21.6,73.0,0.0,1020,0.021,13.1,6.4
16/01/2016,04:00,174,7.6,15.2,21.2,74.9,0.0,1020,0.026,15.6,9.6
16/01/2016,05:00,179,6.4,14.4,20.1,81.0,0.0,1021,0.018,18.1,8.5
16/01/2016,06:00,194,5.5,17.1,20.3,80.2,0.0,1021,0.009,11.5,4.2
16/01/2016,07:00,200,4.7,13.2,20.2,82.3,0.0,1022,0.004,12.2,3.2
16/01/2016,08:00,170,5.7,12.9,20.6,84.3,0.0,1022,0.006,12.3,2.6
16/01/2016,09:00,182,5.9,15.0,22.3,74.5,0.0,1022,0.012,7.0,6.7
16/01/2016,10:00,168,6.2,18.2,23.2,67.3,0.0,1022,0.009,12.4,4.6
16/01/2016,11:00,148,7.4,13.6,23.7,62.7,0.0,1022,0.011,10.8,2.9
16/01/2016,12:00,146,9.1,10.0,24.2,60.7,0.0,1021,0.004,13.1,1.1
16/01/2016,13:00,147,10.0,9.4,24.9,56.9,0.0,1021,0.004,13.5,2.5
16/01/2016,14:00,143,9.2,9.6,24.5,56.2,0.0,1021,0.004,15.2,1.0
16/01/2016,15:00,147,9.9,10.3,24.6,56.3,0.0,1020,0.002,17.9,4.3
16/01/2016,16:00,149,10.0,8.9,24.5,53.3,0.0,1020,0.003,13.1,2.8
16/01/2016,17:00,152,10.0,9.7,24.3,51.0,0.0,1021,0.006,15.2,3.6
16/01/2016,18:00,151,8.7,8.8,23.9,52.8,0.0,1021,0.007,17.6,4.4
16/01/2016,19:00,170,7.0,16.5,23.8,54.6,0.0,1022,0.011,21.3,6.8
16/01/2016,20:00,186,4.8,16.3,22.9,57.8,0.0,1022,0.005,20.0,5.8
16/01/2016,21:00,184,5.1,14.6,22.3,60.7,0.0,1022,0.003,15.4,2.9
16/01/2016,22:00,182,4.7,17.5,21.8,61.6,0.0,1022,0.007,14.1,2.9
16/01/2016,23:00,189,5.2,16.7,21.5,61.2,0.0,1021,0.005,11.2,2.3
17/01/2016,00:00,198,4.8,16.8,21.4,59.9,0.0,1021,0.003,9.5,1.0
17/01/2016,01:00,202,4.4,10.6,20.4,62.0,0.0,1020,,7.6,0.2
17/01/2016,02:00,200,4.6,12.9,20.6,61.4,0.0,1020,0.005,10.5,1.4
17/01/2016,03:00,210,4.5,9.7,20.0,64.3,0.0,1020,0.004,10.9,1.7
17/01/2016,04:00,210,5.0,6.6,19.0,67.4,0.0,1020,0.003,8.2,2.4
17/01/2016,05:00,215,5.4,7.2,19.1,69.6,0.0,1020,0.002,14.7,2.5
17/01/2016,06:00,204,4.5,14.5,20.5,66.6,0.0,1021,0.002,16.9,5.0
17/01/2016,07:00,148,5.8,15.8,23.5,57.7,0.0,1021,0.006,18.2,1.8
17/01/2016,08:00,140,8.8,11.7,24.5,56.5,0.0,1021,0.003,15.7,2.1
17/01/2016,09:00,137,8.1,12.4,24.9,59.1,0.0,1022,0.002,21.9,4.5
17/01/2016,10:00,139,7.9,12.3,25.0,59.0,0.0,1021,0.002,8.4,1.4
17/01/2016,11:00,136,7.8,12.5,25.9,55.3,0.0,1021,0.002,12.9,2.3
17/01/2016,12:00,132,7.5,12.7,26.0,52.1,0.0,1021,0.001,4.6,0.5
17/01/2016,13:00,130,7.8,13.6,26.4,49.0,0.0,1020,0.001,17.5,2.0
17/01/2016,14:00,140,8.7,12.9,26.1,48.6,0.0,1019,0.001,,
17/01/2016,15:00,134,8.8,11.2,26.0,49.1,0.0,1019,0.002,17.6,0.5
17/01/2016,16:00,138,7.4,13.5,25.1,54.6,0.0,1019,0.001,14.0,1.4
17/01/2016,17:00,142,8.2,10.2,24.6,54.2,0.0,1019,0.001,8.0,2.1
17/01/2016,18:00,143,7.6,9.2,24.1,56.2,0.0,1020,0.001,13.6,2.0
17/01/2016,19:00,147,6.8,9.5,23.4,60.9,0.0,1020,0.001,10.3,2.3
17/01/2016,20:00,145,6.0,10.3,22.7,64.3,0.0,1021,0.003,16.3,2.4
17/01/2016,21:00,149,7.0,8.6,22.3,69.0,0.0,1021,0.002,4.0,1.9
17/01/2016,22:00,175,5.4,17.6,22.4,65.7,0.0,1020,0.002,5.1,1.7
17/01/2016,23:00,196,4.1,14.2,21.7,66.3,0.0,1020,0.002,6.1,1.2
18/01/2016,00:00,197,3.9,12.1,21.4,67.1,0.0,1019,0.001,3.9,-1.2
18/01/2016,01:00,200,4.0,13.4,21.4,66.8,0.0,1018,,4.7,0.3
18/01/2016,02:00,173,4.0,16.9,21.2,67.5,0.0,1018,0.003,5.5,-0.2
18/01/2016,03:00,210,2.9,24.3,21.2,67.8,0.0,1018,0.003,8.7,3.5
18/01/2016,04:00,203,4.2,10.4,21.0,66.3,0.0,1019,0.003,4.5,2.3
18/01/2016,05:00,209,3.3,11.7,20.6,66.2,0.0,1019,0.003,9.9,2.7
18/01/2016,06:00,206,4.3,11.1,21.5,62.9,0.0,1020,0.002,20.3,1.6
18/01/2016,07:00,167,4.2,25.1,23.4,57.6,0.0,1020,0.003,11.9,-0.3
18/01/2016,08:00,137,5.4,13.0,24.2,55.9,0.0,1020,0.003,14.9,4.4
18/01/2016,09:00,129,5.6,14.2,25.4,52.7,0.0,1020,0.002,9.1,-0.3
18/01/2016,10:00,128,6.4,16.3,26.3,46.3,0.0,1020,0.002,,
18/01/2016,11:00,121,6.6,15.2,26.4,47.2,0.0,1019,0.002,17.0,1.1
18/01/2016,12:00,121,6.5,16.4,26.6,47.9,0.0,1019,0.002,12.6,1.2
18/01/2016,13:00,121,6.3,15.7,26.7,46.9,0.0,1018,0.002,5.0,1.0
18/01/2016,14:00,117,6.1,16.2,26.7,48.5,0.0,1018,0.002,16.6,1.8
18/01/2016,15:00,108,5.4,16.2,26.6,49.0,0.0,1018,0.002,5.2,0.7
18/01/2016,16:00,108,4.5,17.4,26.6,47.0,0.0,1018,0.002,2.1,0.8
18/01/2016,17:00,103,4.4,16.5,25.9,50.1,0.0,1018,0.002,11.2,2.2
18/01/2016,18:00,108,3.9,14.8,25.0,54.1,0.0,1019,0.002,6.0,0.0
18/01/2016,19:00,101,3.5,17.0,24.3,57.3,0.0,1019,0.002,11.0,2.0
18/01/2016,20:00,92,3.5,16.1,23.9,60.9,0.0,1020,0.002,6.6,0.9
18/01/2016,21:00,92,3.1,16.5,23.5,62.9,0.0,1020,0.002,7.6,1.9
18/01/2016,22:00,93,2.8,14.2,23.1,65.5,0.0,1020,0.002,8.3,1.4
18/01/2016,23:00,110,2.6,13.0,23.0,66.4,0.0,1019,0.002,5.0,-0.1
19/01/2016,00:00,158,2.2,27.6,22.8,68.9,0.0,1019,0.002,7.3,0.3
19/01/2016,01:00,181,1.9,22.1,22.1,70.3,0.0,1018,,5.6,-1.1
19/01/2016,02:00,213,2.5,15.6,22.3,70.3,0.0,1018,0.004,23.7,3.2
19/01/2016,03:00,216,3.8,11.5,22.0,72.1,0.0,1018,0.003,37.7,7.2
19/01/2016,04:00,219,4.1,11.3,21.5,72.5,0.0,1019,0.003,19.9,6.4
19/01/2016,05:00,217,4.7,7.4,21.2,70.8,0.0,1019,0.003,9.5,3.4
19/01/2016,06:00,227,4.0,9.8,22.3,66.9,0.0,1020,0.003,24.1,-1.3
19/01/2016,07:00,229,4.0,10.7,24.3,61.7,0.0,1020,0.004,34.4,5.2
19/01/2016,08:00,95,2.3,44.1,26.1,52.8,0.0,1020,0.004,8.4,3.0
19/01/2016,09:00,31,2.1,54.7,27.0,51.9,0.0,1020,0.004,10.8,2.5
19/01/2016,10:00,52,3.7,33.0,26.9,54.2,0.0,1020,0.003,12.3,2.8
19/01/2016,11:00,60,4.1,25.1,27.4,53.3,0.0,1019,0.002,2.2,-1.2
19/01/2016,12:00,67,4.8,21.0,27.6,55.9,0.0,1018,0.002,14.4,2.4
19/01/2016,13:00,70,4.7,22.6,27.8,56.1,0.0,1018,0.002,6.6,-0.8
19/01/2016,14:00,67,4.7,22.8,28.0,54.3,0.0,1017,0.002,2.5,1.8
19/01/2016,15:00,75,4.6,20.9,27.9,56.9,0.0,1017,0.002,9.2,0.8
19/01/2016,16:00,63,4.3,22.5,27.4,56.7,0.0,1017,0.002,-1.4,0.8
19/01/2016,17:00,63,4.4,19.3,26.6,58.9,0.0,1017,0.002,7.2,1.2
19/01/2016,18:00,65,3.6,19.2,25.5,63.8,0.0,1017,0.002,5.6,1.4
19/01/2016,19:00,56,3.4,19.6,24.9,67.9,0.0,1018,0.001,10.8,2.3
19/01/2016,20:00,54,3.5,14.5,24.6,69.6,0.0,1019,0.001,5.2,2.4
19/01/2016,21:00,47,3.4,13.8,24.5,69.9,0.0,1019,0.001,4.2,0.9
19/01/2016,22:00,46,3.9,12.2,24.5,68.4,0.0,1019,0.001,1.3,0.3
19/01/2016,23:00,34,3.7,15.3,24.4,67.9,0.0,1019,0.002,1.3,0.2
20/01/2016,00:00,29,3.8,14.2,24.3,69.0,0.0,1018,0.002,9.1,1.6
20/01/2016,01:00,47,2.9,14.2,23.7,70.4,0.0,1018,,2.8,2.0
20/01/2016,02:00,334,0.7,107.4,22.9,71.6,0.0,1018,0.003,6.2,1.1
20/01/2016,03:00,216,2.3,26.0,22.4,75.7,0.0,1017,0.003,20.8,3.3
20/01/2016,04:00,205,3.0,13.3,21.2,82.2,0.0,1018,0.003,26.6,5.7
20/01/2016,05:00,208,3.5,8.2,20.7,84.8,0.0,1018,0.003,36.7,9.2
20/01/2016,06:00,229,2.5,16.3,22.6,79.4,0.0,1019,0.003,39.6,5.8
20/01/2016,07:00,308,1.9,44.9,24.6,71.4,0.0,1019,0.003,49.7,12.8
20/01/2016,08:00,18,3.6,12.3,25.5,65.1,0.0,1020,0.003,8.7,5.6
20/01/2016,09:00,12,5.6,7.4,25.6,64.5,0.0,1020,0.008,8.9,2.4
20/01/2016,10:00,8,6.7,3.7,25.6,67.1,0.0,1019,0.010,9.5,3.8
20/01/2016,11:00,13,7.1,11.4,25.9,65.1,0.0,1018,0.008,7.7,3.0
20/01/2016,12:00,46,5.7,13.9,27.3,58.5,0.0,1018,0.006,,
20/01/2016,13:00,30,5.1,21.2,28.4,54.3,0.0,1017,0.003,16.5,1.3
20/01/2016,14:00,12,7.7,7.3,26.9,65.4,0.0,1016,0.004,18.6,2.8
20/01/2016,15:00,13,9.0,4.8,26.3,67.2,0.0,1016,0.003,6.6,2.5
20/01/2016,16:00,34,8.1,19.9,26.3,67.8,0.0,1016,0.005,8.9,3.3
20/01/2016,17:00,50,4.7,19.4,27.2,53.8,0.0,1016,0.003,,
20/01/2016,18:00,25,5.4,14.1,26.3,52.8,0.0,1017,0.003,6.8,0.4
20/01/2016,19:00,23,6.8,10.8,25.8,53.4,0.0,1017,0.007,,
20/01/2016,20:00,14,7.1,10.2,25.6,59.7,0.0,1018,0.005,20.8,4.1
20/01/2016,21:00,9,7.7,6.2,25.6,64.7,0.0,1018,0.003,24.0,3.3
20/01/2016,22:00,6,7.0,7.8,25.4,66.3,0.0,1018,0.001,6.8,1.2
20/01/2016,23:00,348,6.7,161.5,25.2,68.3,0.0,1018,0.002,8.1,1.0
21/01/2016,00:00,321,4.0,15.5,24.1,69.3,0.0,1017,0.005,0.0,3.2
21/01/2016,01:00,326,3.6,10.5,23.2,71.3,0.0,1017,,9.1,0.8
21/01/2016,02:00,329,3.8,13.1,23.2,72.3,0.0,1017,0.003,9.2,-0.3
21/01/2016,03:00,321,3.8,7.7,22.8,71.5,0.0,1017,0.002,0.8,3.2
21/01/2016,04:00,326,3.8,9.8,22.5,71.4,0.0,1017,0.003,8.1,1.8
21/01/2016,05:00,319,3.5,11.4,22.4,71.9,0.0,1017,0.003,9.9,3.7
21/01/2016,06:00,325,3.8,8.8,24.2,66.2,0.0,1018,0.003,17.3,3.9
21/01/2016,07:00,340,5.1,12.0,25.8,61.5,0.0,1019,0.002,21.0,7.0
21/01/2016,08:00,353,6.4,8.6,25.6,63.5,0.0,1018,0.002,7.8,0.9
21/01/2016,09:00,11,7.1,11.0,25.6,63.6,0.0,1018,0.001,7.7,2.1
21/01/2016,10:00,17,7.1,6.8,26.0,64.0,0.0,1018,0.001,9.4,0.6
21/01/2016,11:00,15,8.2,6.1,26.5,61.4,0.0,1017,0.002,3.5,1.3
21/01/2016,12:00,16,8.9,6.6,26.7,60.7,0.0,1016,0.003,13.4,1.0
21/01/2016,13:00,13,9.4,7.2,26.8,62.4,0.0,1016,0.002,15.6,0.9
21/01/2016,14:00,15,9.5,4.7,26.9,65.9,0.0,1015,0.003,18.8,3.8
21/01/2016,15:00,15,9.7,6.5,26.8,67.7,0.0,1015,0.002,13.8,3.1
21/01/2016,16:00,16,9.8,5.4,26.8,66.2,0.0,1015,0.002,4.4,2.3
21/01/2016,17:00,19,10.0,5.4,26.7,64.7,0.0,1015,0.003,10.5,1.9
21/01/2016,18:00,15,10.1,5.5,26.4,67.1,0.0,1015,0.003,16.4,4.4
21/01/2016,19:00,11,10.2,4.9,26.2,69.9,0.0,1016,0.002,12.8,3.5
21/01/2016,20:00,8,9.9,5.0,26.2,71.6,0.0,1017,0.001,12.9,3.0
21/01/2016,21:00,4,9.6,8.5,26.1,71.5,0.0,1017,0.001,7.2,2.1
21/01/2016,22:00,4,9.1,8.8,26.0,71.1,0.0,1017,0.001,6.2,-0.1
21/01/2016,23:00,349,8.2,6.0,25.7,72.2,0.0,1016,0.001,5.9,0.3
22/01/2016,00:00,350,6.7,8.0,25.2,73.1,0.0,1015,0.001,5.7,-0.9
22/01/2016,01:00,342,7.3,8.2,25.0,71.0,0.0,1015,,,
22/01/2016,02:00,314,3.7,25.8,24.1,70.3,0.0,1015,0.008,,
22/01/2016,03:00,335,4.0,7.8,22.9,74.3,0.0,1015,0.004,11.1,0.9
22/01/2016,04:00,319,4.8,15.2,23.0,77.1,0.0,1015,0.003,10.5,2.8
22/01/2016,05:00,294,2.6,26.5,22.9,76.2,0.0,1015,0.008,8.6,6.9
22/01/2016,06:00,327,3.1,24.1,24.3,68.3,0.0,1016,0.012,13.3,4.1
22/01/2016,07:00,341,5.8,7.4,25.9,64.5,0.0,1016,0.004,19.5,7.2
22/01/2016,08:00,356,6.0,173.0,26.5,61.2,0.0,1016,0.002,,
22/01/2016,09:00,10,6.2,10.7,26.7,59.9,0.0,1016,0.002,12.1,0.1
22/01/2016,10:00,16,6.8,4.8,27.0,62.4,0.0,1015,0.010,23.5,8.5
22/01/2016,11:00,15,7.3,4.3,27.4,63.8,0.0,1015,0.013,29.0,9.8
22/01/2016,12:00,15,8.2,7.2,27.5,67.1,0.0,1014,0.010,19.5,6.4
22/01/2016,13:00,18,9.1,5.8,27.5,65.9,0.0,1013,0.006,16.4,3.4
22/01/2016,14:00,15,9.3,6.7,27.3,69.6,0.0,1012,0.009,36.0,5.0
22/01/2016,15:00,16,10.4,6.1,27.3,70.6,0.0,1012,0.009,15.4,3.5
22/01/2016,16:00,16,10.5,4.4,27.0,72.4,0.0,1011,0.007,16.8,3.1
22/01/2016,17:00,14,10.6,4.7,27.0,72.0,0.0,1011,0.007,10.5,3.5
22/01/2016,18:00,12,9.8,7.2,26.7,73.2,0.0,1012,0.008,22.0,5.8
22/01/2016,19:00,10,10.2,5.2,26.6,76.4,0.0,1012,0.005,15.5,3.2
22/01/2016,20:00,6,10.2,4.5,26.5,77.5,0.0,1013,0.004,13.5,2.9
22/01/2016,21:00,9,10.0,9.1,26.5,78.5,0.0,1013,0.003,14.8,2.9
22/01/2016,22:00,6,11.4,7.0,26.4,79.5,0.0,1012,0.003,13.2,1.7
22/01/2016,23:00,359,10.5,178.3,26.5,73.7,0.0,1011,0.002,7.8,0.6
23/01/2016,00:00,356,9.3,6.1,26.2,68.5,0.0,1011,0.003,,
23/01/2016,01:00,359,8.3,178.3,25.7,71.1,0.0,1010,,12.5,1.0
23/01/2016,02:00,352,8.5,5.1,25.4,75.2,0.0,1010,0.004,11.4,2.0
23/01/2016,03:00,343,7.4,5.8,25.0,77.4,0.0,1010,0.003,9.5,3.9
23/01/2016,04:00,324,5.1,11.5,24.6,78.1,0.0,1010,0.006,7.3,7.0
23/01/2016,05:00,335,4.8,7.7,24.0,79.0,0.0,1011,0.005,11.0,3.7
23/01/2016,06:00,357,6.8,6.6,25.2,75.6,0.0,1011,0.004,2.3,-0.6
23/01/2016,07:00,359,8.7,179.1,26.0,71.6,0.0,1011,0.004,12.0,2.8
23/01/2016,08:00,6,8.0,7.3,26.0,73.4,0.0,1011,0.003,12.0,1.9
23/01/2016,09:00,14,6.9,7.3,26.2,72.8,0.0,1010,0.003,8.1,2.8
23/01/2016,10:00,20,6.1,5.7,26.8,69.9,0.0,1010,0.004,5.2,-0.7
23/01/2016,11:00,16,6.4,7.4,27.1,72.5,0.0,1010,0.007,35.8,8.7
23/01/2016,12:00,20,7.0,7.2,27.0,76.4,0.0,1009,0.007,27.5,10.2
23/01/2016,13:00,22,7.5,5.9,27.3,75.3,0.0,1009,0.007,25.4,8.1
23/01/2016,14:00,25,6.9,10.3,27.2,76.2,0.0,1008,0.008,36.9,9.7
23/01/2016,15:00,14,7.8,8.1,27.0,79.3,0.0,1007,0.007,25.7,5.9
23/01/2016,16:00,13,8.5,4.5,26.9,81.2,0.0,,0.004,,
23/01/2016,17:00,24,7.4,10.2,27.0,80.3,0.0,1007,0.003,,
23/01/2016,18:00,73,3.5,34.9,27.0,79.1,0.0,,0.004,,
23/01/2016,19:00,39,4.2,17.1,26.8,80.2,0.0,1009,0.002,,
23/01/2016,20:00,163,2.6,35.7,26.9,80.0,0.0,1010,0.003,,
23/01/2016,21:00,130,2.7,30.2,26.2,83.1,0.0,1010,0.001,,
23/01/2016,22:00,142,3.6,10.3,25.4,90.0,0.0,1010,0.000,,
23/01/2016,23:00,168,3.7,17.6,24.9,90.6,0.0,1010,0.000,,
24/01/2016,00:00,143,4.3,13.1,24.3,89.4,0.0,1010,0.001,,
24/01/2016,01:00,172,3.5,30.2,24.2,88.5,0.0,1010,,12.3,3.9
24/01/2016,02:00,189,3.0,27.7,23.3,88.1,0.0,1010,0.001,11.1,5.9
24/01/2016,03:00,150,2.1,51.2,22.5,89.6,0.0,1010,0.000,2.9,4.9
24/01/2016,04:00,214,2.2,28.6,22.5,87.5,0.0,1010,0.000,,
24/01/2016,05:00,198,3.3,21.3,22.5,86.0,0.0,1011,0.000,6.7,3.5
24/01/2016,06:00,194,3.6,23.2,23.4,83.1,0.0,1011,0.000,8.8,3.4
24/01/2016,07:00,144,3.2,25.7,25.1,77.3,0.0,1012,0.001,14.7,6.5
24/01/2016,08:00,132,4.3,13.8,26.3,72.9,0.0,1012,0.000,16.8,4.0
24/01/2016,09:00,124,5.3,14.8,27.7,69.0,0.0,1012,0.000,15.0,2.4
24/01/2016,10:00,124,6.2,16.1,28.3,66.7,0.0,1012,0.000,14.7,4.1
24/01/2016,11:00,124,6.7,15.6,28.8,63.0,0.0,1011,0.000,7.9,2.6
24/01/2016,12:00,127,6.7,14.8,28.8,62.4,0.0,1011,0.000,12.5,3.1
24/01/2016,13:00,122,6.4,15.1,29.0,61.6,0.0,1011,0.000,26.1,4.5
24/01/2016,14:00,132,6.5,16.3,28.8,64.7,0.0,1010,0.000,33.7,7.0
24/01/2016,15:00,123,6.4,14.7,28.5,67.0,0.0,1010,0.000,22.7,4.6
24/01/2016,16:00,132,6.1,16.1,28.0,66.4,0.0,1011,0.000,7.0,2.8
24/01/2016,17:00,123,5.8,14.7,27.1,66.5,0.0,1012,0.000,15.4,7.9
24/01/2016,18:00,114,4.8,16.8,26.5,70.6,0.0,1012,0.000,17.9,3.9
24/01/2016,19:00,116,4.5,15.8,26.1,72.0,0.0,1012,0.000,16.5,5.7
24/01/2016,20:00,115,4.2,14.8,25.9,73.0,0.0,1013,0.000,17.7,6.8
24/01/2016,21:00,117,3.7,17.6,25.8,74.2,0.0,1013,0.000,17.2,6.9
24/01/2016,22:00,112,3.5,16.4,25.6,75.3,0.0,1013,0.000,19.2,8.3
24/01/2016,23:00,110,3.4,13.8,25.3,75.7,0.0,1013,0.000,19.1,8.5
25/01/2016,00:00,113,3.2,15.5,25.2,76.6,0.0,1013,0.000,21.1,9.5
25/01/2016,01:00,115,3.1,13.1,25.0,78.0,0.0,1013,,22.2,11.2
25/01/2016,02:00,144,2.4,31.8,24.9,79.2,0.0,1012,0.001,25.2,11.5
25/01/2016,03:00,172,2.1,26.8,24.2,82.3,0.0,1012,0.001,25.1,14.9
