Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
19/01/2016,13:00,0.018,0.002,0.001,2.1,2.1,8.7,
19/01/2016,14:00,0.017,0.002,0.001,0.9,1.6,9.7,1.6
19/01/2016,15:00,0.018,0.003,0.000,2.1,0.9,12.1,0.5
19/01/2016,16:00,0.018,0.002,0.001,,1.9,4.5,0.2
19/01/2016,17:00,0.013,0.003,0.001,1.2,2.7,10.8,2.2
19/01/2016,18:00,0.015,0.002,0.000,2.0,1.5,11.3,2.0
19/01/2016,19:00,0.016,0.002,0.001,0.5,1.1,5.2,2.3
19/01/2016,20:00,0.015,0.001,0.001,0.6,0.9,19.3,2.3
19/01/2016,21:00,0.016,0.001,0.001,1.2,1.8,13.3,2.4
19/01/2016,22:00,0.014,0.001,0.001,1.3,1.1,3.0,1.4
19/01/2016,23:00,0.013,0.002,0.001,0.9,1.0,9.7,3.2
20/01/2016,00:00,0.014,0.002,0.001,0.9,1.3,11.4,2.5
20/01/2016,01:00,0.011,0.004,0.005,1.7,1.7,3.1,2.2
20/01/2016,02:00,0.011,0.004,0.003,2.1,1.5,9.2,2.2
20/01/2016,03:00,0.011,0.004,0.005,1.0,1.2,10.0,3.9
20/01/2016,04:00,0.013,0.005,0.008,2.0,1.6,6.0,2.4
20/01/2016,05:00,0.009,0.010,0.003,0.7,1.0,9.1,2.0
20/01/2016,06:00,0.011,0.008,0.008,2.1,1.5,8.1,2.5
20/01/2016,07:00,0.009,0.010,0.009,1.5,1.8,,0.9
20/01/2016,08:00,0.016,0.002,0.001,0.7,1.3,9.8,
20/01/2016,09:00,,0.003,,,,,
20/01/2016,10:00,0.015,0.002,0.001,0.3,0.4,3.6,1.1
20/01/2016,11:00,0.018,0.002,0.000,0.8,0.7,8.7,1.5
20/01/2016,12:00,0.018,0.003,0.000,0.9,0.4,10.5,1.5
20/01/2016,13:00,0.017,0.003,0.001,1.8,1.4,2.2,2.0
20/01/2016,14:00,0.014,0.004,0.001,1.5,1.1,7.4,1.2
20/01/2016,15:00,0.012,0.002,0.001,0.5,1.6,5.2,1.1
20/01/2016,16:00,0.013,0.003,0.001,1.6,1.0,10.5,0.6
20/01/2016,17:00,0.011,0.003,0.000,2.1,0.0,2.6,1.2
20/01/2016,18:00,0.015,0.001,0.001,0.8,1.1,4.1,3.8
20/01/2016,19:00,0.012,0.002,0.000,1.5,1.1,7.5,2.3
20/01/2016,20:00,0.012,0.001,0.000,1.5,1.3,12.5,1.6
20/01/2016,21:00,0.013,0.001,0.000,1.4,1.1,11.1,2.0
20/01/2016,22:00,0.013,0.001,0.000,1.4,2.2,11.6,2.8
20/01/2016,23:00,0.014,0.001,0.001,1.8,1.1,8.3,2.2
21/01/2016,00:00,0.017,0.002,0.001,0.3,1.7,1.7,2.2
21/01/2016,01:00,0.020,0.001,0.000,1.2,,,
21/01/2016,02:00,0.016,0.004,0.001,2.9,0.8,6.1,2.4
21/01/2016,03:00,0.010,0.006,0.001,1.2,1.2,6.5,3.0
21/01/2016,04:00,0.007,0.009,0.001,1.8,0.9,16.1,2.9
21/01/2016,05:00,0.001,0.014,0.001,0.1,0.9,9.6,2.9
21/01/2016,06:00,0.004,0.011,0.001,1.8,1.3,11.6,2.5
21/01/2016,07:00,0.013,0.007,0.003,1.7,1.2,10.0,1.9
21/01/2016,08:00,0.019,0.003,0.001,1.9,0.6,18.9,0.8
21/01/2016,09:00,0.023,0.002,0.002,1.8,4.8,2.9,0.9
21/01/2016,10:00,,,,,,,
21/01/2016,11:00,0.018,0.002,0.002,1.1,1.0,6.2,1.1
21/01/2016,12:00,0.019,0.003,0.001,0.8,0.8,2.9,2.6
21/01/2016,13:00,0.015,0.002,0.001,2.6,1.3,4.3,
21/01/2016,14:00,0.016,0.002,0.001,2.8,1.0,13.0,1.0
21/01/2016,15:00,0.016,0.002,0.002,1.2,0.7,11.6,2.3
21/01/2016,16:00,0.012,0.003,0.001,1.8,1.0,8.9,2.1
21/01/2016,17:00,0.016,0.003,0.001,1.8,1.2,8.6,2.3
21/01/2016,18:00,0.014,0.004,0.001,1.6,1.6,9.0,2.0
21/01/2016,19:00,0.015,0.004,0.002,1.2,1.6,3.3,2.6
21/01/2016,20:00,0.015,0.002,0.001,1.1,2.2,13.2,1.9
21/01/2016,21:00,0.020,0.002,0.001,0.6,1.7,7.2,1.1
21/01/2016,22:00,0.017,0.002,0.001,0.5,1.2,9.9,2.0
21/01/2016,23:00,0.015,0.002,0.000,2.1,1.6,8.7,1.4
22/01/2016,00:00,0.015,0.001,0.001,1.0,2.8,11.6,1.6
22/01/2016,01:00,0.014,0.000,0.001,2.4,,,2.0
22/01/2016,02:00,0.018,0.001,0.000,2.4,0.7,9.4,2.2
22/01/2016,03:00,0.014,0.002,0.000,1.0,1.2,8.1,2.4
22/01/2016,04:00,0.007,0.007,0.001,2.2,0.1,13.3,2.1
22/01/2016,05:00,0.006,0.011,0.001,0.9,1.0,12.3,2.8
22/01/2016,06:00,0.007,0.008,0.001,1.7,1.7,7.9,2.6
22/01/2016,07:00,0.012,0.006,0.002,0.3,1.9,7.5,2.2
22/01/2016,08:00,0.017,0.002,0.001,2.3,1.5,8.0,1.4
22/01/2016,09:00,0.022,0.002,0.000,,0.5,8.8,2.4
22/01/2016,10:00,0.020,0.003,0.001,0.9,1.4,16.2,
22/01/2016,11:00,0.017,0.003,0.000,1.3,1.1,9.7,0.8
22/01/2016,12:00,0.017,0.003,0.001,0.8,0.5,13.7,0.8
22/01/2016,13:00,0.019,0.003,0.002,,2.4,5.9,2.2
22/01/2016,14:00,0.015,0.002,0.001,1.5,3.0,3.3,1.5
22/01/2016,15:00,0.015,0.002,0.000,0.7,2.2,3.7,1.2
22/01/2016,16:00,0.017,0.003,0.001,1.1,0.8,7.8,1.5
22/01/2016,17:00,0.015,0.002,0.001,1.9,0.9,6.9,2.1
22/01/2016,18:00,0.015,0.001,0.000,1.3,0.9,11.2,2.8
22/01/2016,19:00,0.013,0.002,0.002,0.9,1.1,9.4,3.1
22/01/2016,20:00,0.014,0.002,0.001,0.5,,12.9,4.3
22/01/2016,21:00,0.014,0.003,0.001,1.3,1.0,12.8,2.7
22/01/2016,22:00,0.018,0.002,0.001,0.6,1.6,9.1,3.4
22/01/2016,23:00,0.018,0.001,0.000,1.7,1.2,12.5,2.4
23/01/2016,00:00,0.015,0.003,0.002,0.3,1.7,15.8,1.4
23/01/2016,01:00,0.016,0.001,0.001,2.2,0.6,5.1,1.3
23/01/2016,02:00,0.016,0.002,0.001,1.5,1.2,10.5,2.0
23/01/2016,03:00,0.013,0.004,0.002,1.4,0.6,15.1,3.8
23/01/2016,04:00,0.011,0.006,0.003,1.8,1.1,9.2,2.4
23/01/2016,05:00,0.008,0.009,0.002,1.1,1.0,7.0,1.8
23/01/2016,06:00,0.010,0.006,0.002,0.6,1.4,7.1,2.8
23/01/2016,07:00,0.015,0.004,0.002,2.2,2.2,8.3,1.6
23/01/2016,08:00,0.015,0.003,0.002,2.5,1.7,1.6,1.2
23/01/2016,09:00,0.021,0.002,0.001,1.3,1.7,19.4,2.2
23/01/2016,10:00,0.022,0.003,0.001,1.1,1.7,5.2,2.3
23/01/2016,11:00,0.015,0.002,0.003,1.2,0.4,9.6,1.2
23/01/2016,12:00,0.016,0.002,0.002,2.6,0.6,3.3,2.0
23/01/2016,13:00,0.014,0.001,0.001,1.6,1.3,7.4,1.2
23/01/2016,14:00,0.013,0.001,0.000,1.7,0.7,14.7,1.9
23/01/2016,15:00,0.012,0.002,0.002,1.7,1.4,14.8,1.4
23/01/2016,16:00,0.013,0.002,0.001,0.7,1.4,3.6,2.4
23/01/2016,17:00,0.014,0.002,0.001,1.2,1.6,11.0,2.9
23/01/2016,18:00,0.015,0.001,0.001,0.2,1.1,9.3,3.0
23/01/2016,19:00,0.012,0.003,0.001,0.8,2.0,9.9,3.0
23/01/2016,20:00,0.015,0.002,0.001,1.8,0.9,15.2,3.0
23/01/2016,21:00,0.015,0.002,0.001,1.4,1.5,8.7,4.0
23/01/2016,22:00,0.014,0.003,0.001,1.3,0.9,11.0,3.3
23/01/2016,23:00,0.016,0.001,0.001,0.9,1.2,14.8,2.2
24/01/2016,00:00,0.017,0.000,0.001,1.4,1.5,3.2,2.3
24/01/2016,01:00,0.011,0.003,0.002,,,,1.8
24/01/2016,02:00,0.014,0.003,0.003,2.0,1.6,9.1,2.3
24/01/2016,03:00,0.010,0.003,0.002,0.8,2.3,13.1,1.2
24/01/2016,04:00,0.013,0.001,0.001,1.4,0.3,12.8,1.4
24/01/2016,05:00,0.013,0.003,0.003,0.4,1.0,14.8,0.9
24/01/2016,06:00,0.010,0.002,0.002,1.8,1.0,8.1,2.3
24/01/2016,07:00,0.012,0.002,0.001,2.0,1.0,17.1,1.5
24/01/2016,08:00,0.014,0.002,0.002,1.4,1.7,9.9,1.7
24/01/2016,09:00,0.014,0.002,0.002,1.6,1.0,3.0,2.8
24/01/2016,10:00,,,,,,,
24/01/2016,11:00,0.014,0.003,0.003,0.3,1.5,3.4,1.1
24/01/2016,12:00,0.015,0.002,0.001,2.7,2.1,14.6,
24/01/2016,13:00,0.015,0.001,0.001,1.8,0.5,8.7,
24/01/2016,14:00,0.015,0.001,0.001,1.1,1.3,3.8,0.5
24/01/2016,15:00,0.014,0.002,,,,,
24/01/2016,16:00,0.010,0.001,0.000,0.6,1.4,10.9,1.5
24/01/2016,17:00,0.010,0.001,0.001,1.0,1.0,2.9,2.2
24/01/2016,18:00,0.012,0.003,0.002,1.4,0.8,21.8,1.7
24/01/2016,19:00,0.009,0.002,0.003,1.9,0.9,17.3,2.3
24/01/2016,20:00,0.011,0.002,0.002,1.6,1.4,11.3,1.6
24/01/2016,21:00,0.011,0.001,0.001,1.1,0.7,11.2,2.2
24/01/2016,22:00,0.011,0.002,0.002,0.1,1.2,10.4,1.2
24/01/2016,23:00,0.013,0.001,0.000,0.0,1.2,6.0,2.1
25/01/2016,00:00,0.010,0.001,0.001,1.7,0.9,14.9,2.0
25/01/2016,01:00,0.004,0.001,0.001,,,,1.7
25/01/2016,02:00,0.008,0.001,0.001,0.7,1.4,15.4,1.9
25/01/2016,03:00,0.009,0.000,0.000,2.0,1.8,2.5,0.6
25/01/2016,04:00,0.008,0.001,0.001,1.9,1.5,10.3,3.1
25/01/2016,05:00,0.008,0.003,0.001,1.1,1.2,11.8,2.9
25/01/2016,06:00,0.010,0.002,0.001,1.0,0.9,15.4,2.5
25/01/2016,07:00,0.017,0.002,0.001,1.4,1.8,12.2,
25/01/2016,08:00,0.014,0.004,0.001,1.7,3.0,2.5,1.7
25/01/2016,09:00,0.013,0.003,0.002,1.5,0.4,9.7,1.2
25/01/2016,10:00,0.013,0.002,0.001,1.6,1.0,7.1,2.4
25/01/2016,11:00,0.012,0.002,0.002,,1.9,3.1,0.9
25/01/2016,12:00,0.014,0.002,0.001,1.8,1.4,10.4,2.1
25/01/2016,13:00,0.013,0.002,0.001,1.4,0.6,11.8,1.6
25/01/2016,14:00,0.012,0.003,0.001,1.1,1.5,12.7,1.5
25/01/2016,15:00,0.010,0.001,0.001,0.5,0.8,7.0,2.3
25/01/2016,16:00,0.011,0.002,0.001,2.0,0.8,9.8,2.3
25/01/2016,17:00,0.010,0.002,0.001,1.4,0.5,9.4,3.4
25/01/2016,18:00,0.013,0.002,0.000,1.2,,9.0,2.0
25/01/2016,19:00,0.012,0.004,0.002,1.0,0.6,2.1,1.5
25/01/2016,20:00,0.010,0.002,0.001,1.7,2.6,10.9,2.4
25/01/2016,21:00,0.011,0.002,0.000,2.2,0.0,3.3,2.3
25/01/2016,22:00,0.011,0.002,0.001,1.1,1.4,13.5,2.9
25/01/2016,23:00,0.011,0.001,0.000,1.4,1.4,10.0,3.3
26/01/2016,00:00,0.008,0.001,0.001,1.6,1.1,18.8,3.3
26/01/2016,01:00,0.009,0.002,0.001,1.4,1.3,4.6,1.5
26/01/2016,02:00,0.011,0.003,0.002,1.2,0.9,3.6,3.0
26/01/2016,03:00,0.011,0.007,0.006,0.5,0.6,13.3,1.6
26/01/2016,04:00,0.008,0.004,0.003,1.7,1.6,9.2,2.0
26/01/2016,05:00,0.008,0.007,0.004,2.0,,8.2,2.5
26/01/2016,06:00,0.012,0.002,0.001,1.9,1.2,10.3,3.8
26/01/2016,07:00,0.016,0.002,0.002,1.7,2.3,12.8,1.7
26/01/2016,08:00,0.011,0.003,0.003,0.3,0.5,3.6,2.2
26/01/2016,09:00,0.010,0.004,0.003,1.6,,5.1,
26/01/2016,10:00,0.013,0.002,0.004,0.6,0.5,3.4,3.1
26/01/2016,11:00,0.017,0.002,0.003,1.1,0.6,13.2,1.7
26/01/2016,12:00,0.010,0.002,0.002,0.7,2.8,5.5,
26/01/2016,13:00,0.012,0.002,0.001,1.7,2.4,11.0,2.4
26/01/2016,14:00,0.015,0.002,0.001,1.0,1.2,12.4,2.6
26/01/2016,15:00,0.010,0.002,0.002,0.7,1.5,4.2,2.5
26/01/2016,16:00,0.011,0.003,0.003,1.0,0.7,7.6,2.4
26/01/2016,17:00,0.007,0.005,0.006,1.4,1.5,14.3,1.7
26/01/2016,18:00,0.014,0.002,0.001,0.7,1.6,3.1,3.3
26/01/2016,19:00,0.011,0.002,0.001,0.9,1.3,9.1,1.4
26/01/2016,20:00,0.009,0.003,0.003,1.3,2.2,7.6,3.0
26/01/2016,21:00,0.008,0.003,0.002,1.9,0.3,8.2,1.6
26/01/2016,22:00,0.013,0.003,0.001,0.9,1.9,11.8,1.9
26/01/2016,23:00,0.015,0.002,0.001,3.3,,10.5,2.4
27/01/2016,00:00,0.015,0.002,0.002,,2.3,5.3,3.1
27/01/2016,01:00,,,,,,,
27/01/2016,02:00,,0.005,0.005,,,,
27/01/2016,03:00,,0.015,0.013,,,,
27/01/2016,04:00,0.006,0.016,0.013,,2.2,3.0,2.5
27/01/2016,05:00,0.011,0.007,0.005,1.9,1.2,2.0,2.7
27/01/2016,06:00,0.010,0.005,0.009,1.7,2.8,3.5,1.5
27/01/2016,07:00,,0.006,,,,,
27/01/2016,08:00,,0.009,,,,,
27/01/2016,09:00,,0.010,,,,,
27/01/2016,10:00,,0.003,,,,,
27/01/2016,11:00,0.017,,0.002,,,,
27/01/2016,12:00,0.017,0.002,0.000,2.2,2.6,10.9,1.4
27/01/2016,13:00,0.020,0.002,0.001,1.3,1.1,7.5,2.5
27/01/2016,14:00,0.015,0.003,0.001,1.0,0.3,3.9,1.7
27/01/2016,15:00,0.018,0.003,0.000,0.8,0.8,3.2,2.2
27/01/2016,16:00,0.017,0.003,0.001,0.6,0.8,4.0,2.0
27/01/2016,17:00,0.015,0.003,0.001,0.7,1.1,12.4,2.7
27/01/2016,18:00,0.015,0.003,0.001,1.5,0.9,9.7,2.6
27/01/2016,19:00,0.019,0.002,0.000,0.8,1.9,6.0,2.9
27/01/2016,20:00,0.016,0.003,0.001,1.4,0.9,11.9,2.5
27/01/2016,21:00,0.017,0.002,0.001,0.9,0.5,10.6,3.3
27/01/2016,22:00,0.018,0.001,0.001,1.9,0.5,6.8,3.3
27/01/2016,23:00,0.017,0.002,0.001,0.7,1.9,4.8,2.7
28/01/2016,00:00,0.016,0.001,0.000,0.4,1.2,7.8,1.4
28/01/2016,01:00,0.016,0.002,0.002,,,,2.4
28/01/2016,02:00,0.013,0.004,0.005,2.2,0.2,6.6,3.6
28/01/2016,03:00,0.016,0.002,0.001,1.3,0.7,7.2,3.6
28/01/2016,04:00,0.014,0.003,0.002,1.7,,9.1,2.2
28/01/2016,05:00,0.012,0.002,0.000,1.1,1.2,8.3,2.6
28/01/2016,06:00,0.009,0.007,0.001,1.5,0.9,11.5,0.7
28/01/2016,07:00,0.012,0.004,0.001,1.0,1.0,12.0,1.5
28/01/2016,08:00,0.012,0.006,0.004,1.3,0.9,12.1,2.9
28/01/2016,09:00,0.011,0.004,0.002,1.1,1.4,9.1,2.5
28/01/2016,10:00,0.013,0.003,0.001,1.5,1.2,8.0,3.0
28/01/2016,11:00,0.014,0.002,0.001,1.9,0.8,14.0,1.3
28/01/2016,12:00,0.014,0.003,0.001,0.7,1.0,17.9,2.3
28/01/2016,13:00,0.012,0.003,0.001,0.7,0.8,9.9,2.1
28/01/2016,14:00,0.011,0.003,0.001,1.9,0.4,11.7,1.7
28/01/2016,15:00,0.011,0.003,0.001,0.3,1.5,17.3,3.0
28/01/2016,16:00,0.012,0.002,0.000,1.9,1.0,10.0,3.4
28/01/2016,17:00,0.011,0.002,0.000,1.0,1.7,8.5,2.5
28/01/2016,18:00,0.009,0.002,0.001,1.8,1.6,11.1,3.4
28/01/2016,19:00,0.012,0.002,0.000,2.5,1.3,16.5,3.0
28/01/2016,20:00,0.013,0.002,0.001,1.2,1.6,12.7,1.5
28/01/2016,21:00,0.005,0.006,0.005,0.9,1.5,13.7,2.0
28/01/2016,22:00,0.005,0.007,0.008,1.4,1.0,8.9,3.0
28/01/2016,23:00,0.008,0.004,0.005,1.0,1.1,5.8,2.7
29/01/2016,00:00,0.008,0.005,0.005,2.5,2.3,8.7,2.0
29/01/2016,01:00,0.006,0.006,0.007,1.8,1.1,,2.7
29/01/2016,02:00,0.008,0.004,0.005,1.3,1.1,11.2,2.7
29/01/2016,03:00,0.009,0.005,0.005,0.8,0.9,4.1,3.3
29/01/2016,04:00,0.007,0.006,0.006,1.5,0.9,11.4,2.4
29/01/2016,05:00,0.006,0.007,0.006,0.7,1.3,12.0,3.6
29/01/2016,06:00,0.006,0.007,0.005,0.9,2.0,7.8,3.2
29/01/2016,07:00,0.010,0.004,0.003,1.3,1.7,7.7,2.7
29/01/2016,08:00,0.010,0.004,0.001,1.3,1.1,11.7,2.2
29/01/2016,09:00,,0.002,0.002,,,,
29/01/2016,10:00,0.013,0.003,0.000,0.6,1.2,11.6,2.3
29/01/2016,11:00,0.016,0.003,0.001,0.4,0.6,7.1,3.1
29/01/2016,12:00,0.017,0.002,0.001,0.8,1.3,17.8,4.1
29/01/2016,13:00,0.010,0.002,0.000,2.6,0.8,12.8,0.9
29/01/2016,14:00,0.006,0.002,0.001,1.1,0.8,12.6,0.8
29/01/2016,15:00,0.006,0.002,0.000,1.0,0.8,7.9,2.1
29/01/2016,16:00,0.006,0.003,0.001,1.0,1.0,3.8,3.0
29/01/2016,17:00,0.006,0.003,0.004,0.7,0.7,4.5,2.9
29/01/2016,18:00,0.005,0.005,0.005,0.8,1.5,13.7,4.7
29/01/2016,19:00,0.004,0.005,0.006,1.2,0.2,6.4,3.0
29/01/2016,20:00,0.007,0.003,0.003,1.0,2.1,14.4,2.9
29/01/2016,21:00,0.006,0.002,0.002,1.8,0.8,12.0,3.4
29/01/2016,22:00,0.004,0.003,0.003,1.7,1.0,12.3,3.7
29/01/2016,23:00,0.005,0.004,0.003,1.5,0.4,4.9,2.1
30/01/2016,00:00,0.005,0.002,0.003,1.5,1.4,12.7,3.7
30/01/2016,01:00,0.004,0.004,0.005,1.4,,,1.6
30/01/2016,02:00,0.006,0.004,0.006,0.5,1.0,14.1,3.2
30/01/2016,03:00,0.006,0.003,0.000,0.9,0.9,10.5,3.7
30/01/2016,04:00,0.004,0.005,0.000,1.6,0.8,10.8,3.6
30/01/2016,05:00,0.006,0.004,0.001,0.0,0.9,11.5,3.3
30/01/2016,06:00,0.008,0.009,0.001,0.5,0.6,4.0,1.9
30/01/2016,07:00,0.010,0.006,0.000,1.2,1.6,8.9,3.8
30/01/2016,08:00,0.014,0.006,0.003,1.4,0.1,6.4,3.0
30/01/2016,09:00,0.015,0.007,0.002,1.1,1.6,3.4,3.1
30/01/2016,10:00,0.013,0.006,0.003,1.4,0.9,9.6,3.0
30/01/2016,11:00,0.013,0.003,0.001,0.2,0.7,7.2,3.3
30/01/2016,12:00,0.012,0.002,0.001,2.6,1.4,12.3,2.3
30/01/2016,13:00,0.006,0.001,0.001,0.7,1.7,8.4,1.5
30/01/2016,14:00,0.005,0.001,0.002,1.1,1.2,9.9,2.2
30/01/2016,15:00,0.008,0.001,0.000,1.0,0.7,18.3,1.4
30/01/2016,16:00,0.006,0.001,0.001,1.9,0.9,9.7,1.7
30/01/2016,17:00,0.007,0.001,0.001,1.8,1.0,8.8,1.6
30/01/2016,18:00,0.005,0.002,0.003,2.6,0.7,13.9,1.5
30/01/2016,19:00,0.010,0.003,0.003,1.2,1.3,8.3,2.8
30/01/2016,20:00,0.016,0.004,0.003,1.5,0.6,8.6,3.3
30/01/2016,21:00,0.021,0.004,0.000,2.5,1.4,11.5,1.8
30/01/2016,22:00,0.017,0.008,0.003,1.5,1.7,15.0,2.2
30/01/2016,23:00,0.011,0.011,0.010,0.9,1.0,9.1,2.0
31/01/2016,00:00,0.010,0.013,0.006,1.8,1.6,10.3,3.4
31/01/2016,01:00,0.012,0.010,0.005,1.6,1.0,14.6,1.0
31/01/2016,02:00,0.007,0.007,0.002,2.2,1.3,10.2,1.5
31/01/2016,03:00,0.002,0.007,0.002,1.5,1.1,3.5,2.8
31/01/2016,04:00,0.009,0.004,0.002,1.3,1.5,8.2,3.0
31/01/2016,05:00,0.007,0.004,0.002,1.7,0.9,14.4,2.9
31/01/2016,06:00,0.006,0.005,0.002,3.3,0.3,5.3,2.7
31/01/2016,07:00,0.005,0.005,0.005,1.2,0.5,7.1,2.3
31/01/2016,08:00,0.010,0.002,0.002,1.3,0.7,2.6,0.7
31/01/2016,09:00,0.008,0.002,0.005,,,3.3,
31/01/2016,10:00,0.010,0.002,0.001,1.0,,13.6,2.4
31/01/2016,11:00,0.007,0.001,0.001,1.9,1.2,7.1,1.7
31/01/2016,12:00,0.008,0.002,0.001,1.0,0.5,8.7,2.5
31/01/2016,13:00,0.011,0.001,0.001,0.8,1.2,8.3,4.0
31/01/2016,14:00,0.008,0.001,0.000,0.6,0.7,4.5,1.9
31/01/2016,15:00,0.005,0.001,0.001,1.6,1.1,12.7,1.5
31/01/2016,16:00,0.007,0.003,0.002,1.2,1.4,8.9,1.9
31/01/2016,17:00,0.009,0.001,0.001,0.8,0.1,3.7,2.2
31/01/2016,18:00,0.006,0.001,0.000,0.9,1.0,9.7,3.3
31/01/2016,19:00,0.004,0.001,0.001,0.8,0.5,3.9,2.6
31/01/2016,20:00,0.003,0.001,0.001,1.2,2.1,9.8,3.0
31/01/2016,21:00,0.004,0.001,0.001,1.9,0.5,17.6,4.3
31/01/2016,22:00,0.007,0.001,0.001,1.0,1.5,10.8,3.2
31/01/2016,23:00,0.009,0.001,0.000,1.6,1.0,19.1,2.8
01/02/2016,00:00,0.009,0.004,0.004,0.9,1.0,2.4,1.6
01/02/2016,01:00,0.005,0.003,0.003,0.3,,,2.1
01/02/2016,02:00,0.008,0.004,0.004,0.4,1.2,10.4,2.0
01/02/2016,03:00,0.006,0.004,0.005,1.0,0.9,7.3,3.0
01/02/2016,04:00,0.006,0.006,0.008,0.9,0.7,3.6,3.6
01/02/2016,05:00,0.003,0.005,0.005,0.9,0.8,9.7,2.1
01/02/2016,06:00,0.007,0.006,0.006,1.2,0.8,6.1,2.2
01/02/2016,07:00,0.009,0.004,0.005,0.7,1.8,3.6,2.3
01/02/2016,08:00,0.009,0.004,0.003,0.6,0.5,8.3,3.0
01/02/2016,09:00,0.009,0.003,0.001,0.8,0.5,12.7,2.2
01/02/2016,10:00,0.013,0.002,0.001,1.7,1.3,6.0,1.3
01/02/2016,11:00,0.012,0.004,0.006,1.8,0.5,6.8,2.1
01/02/2016,12:00,0.011,0.004,0.002,0.7,1.5,11.3,
01/02/2016,13:00,0.008,0.002,0.000,0.8,1.1,14.4,2.7
01/02/2016,14:00,0.007,0.002,0.001,1.7,0.3,5.6,2.0
01/02/2016,15:00,0.009,0.003,0.002,0.8,1.3,7.5,2.4
01/02/2016,16:00,0.011,0.003,0.001,1.0,1.6,3.6,2.0
01/02/2016,17:00,0.011,0.003,0.002,1.7,1.3,14.5,2.2
01/02/2016,18:00,0.008,0.003,0.002,0.5,1.8,5.4,2.2
01/02/2016,19:00,0.008,0.004,0.005,1.5,,4.3,2.3
01/02/2016,20:00,0.005,0.006,0.006,1.5,1.5,7.6,4.1
01/02/2016,21:00,0.002,0.007,0.006,1.0,1.2,11.2,4.1
01/02/2016,22:00,0.005,0.008,0.001,1.0,0.4,10.7,1.4
01/02/2016,23:00,0.005,0.008,0.001,0.9,0.9,3.6,3.5
02/02/2016,00:00,0.006,0.008,0.002,0.5,1.4,15.7,1.1
02/02/2016,01:00,0.005,0.007,0.006,,1.8,8.9,
02/02/2016,02:00,0.005,0.005,0.001,1.7,1.8,7.7,2.3
02/02/2016,03:00,0.006,0.005,0.002,0.4,1.2,11.1,2.1
02/02/2016,04:00,0.002,0.009,0.005,1.3,0.8,13.2,1.8
02/02/2016,05:00,0.008,0.006,0.000,1.1,0.5,6.1,3.0
02/02/2016,06:00,0.008,0.007,0.001,0.8,1.4,7.6,1.7
02/02/2016,07:00,0.007,0.006,0.000,0.0,1.0,8.4,2.5
02/02/2016,08:00,0.015,0.003,0.001,1.4,0.6,9.0,3.4
02/02/2016,09:00,,0.002,0.002,,,,
02/02/2016,10:00,0.019,0.002,0.001,,0.2,12.8,3.3
02/02/2016,11:00,0.018,0.002,0.001,2.1,1.4,12.3,2.4
02/02/2016,12:00,0.020,0.003,0.000,1.6,0.3,7.2,3.2
02/02/2016,13:00,0.011,0.002,0.001,1.5,0.9,20.4,2.2
02/02/2016,14:00,0.008,0.002,0.000,0.9,0.6,8.1,3.0
02/02/2016,15:00,0.007,0.002,0.002,1.2,0.6,4.2,4.1
02/02/2016,16:00,0.005,0.003,0.001,0.3,1.1,10.9,2.5
02/02/2016,17:00,0.003,0.003,0.001,1.3,0.7,11.1,2.5
02/02/2016,18:00,0.006,0.003,0.001,1.5,1.4,10.2,2.1
02/02/2016,19:00,0.009,0.004,0.001,1.2,1.7,15.0,3.7
02/02/2016,20:00,0.022,0.003,0.001,2.4,,,3.8
02/02/2016,21:00,0.019,0.007,0.007,2.2,1.4,3.4,3.1
02/02/2016,22:00,0.019,0.004,0.001,0.4,0.9,18.5,2.7
02/02/2016,23:00,0.019,0.004,0.001,1.8,0.6,11.7,2.0
03/02/2016,00:00,0.017,0.004,0.001,1.5,0.5,2.8,2.9
03/02/2016,01:00,0.019,0.004,0.002,0.9,,,2.7
03/02/2016,02:00,0.014,0.005,0.003,1.6,1.2,9.6,1.9
03/02/2016,03:00,0.016,0.006,0.002,0.9,0.9,10.2,2.8
03/02/2016,04:00,0.014,0.007,0.001,1.3,0.8,7.7,2.7
03/02/2016,05:00,0.016,0.005,0.001,1.8,1.2,3.1,2.0
03/02/2016,06:00,0.010,0.007,0.000,1.3,0.3,13.5,2.6
03/02/2016,07:00,0.012,0.005,0.002,0.6,2.3,12.8,2.4
03/02/2016,08:00,0.013,0.005,0.001,,1.6,7.0,2.3
03/02/2016,09:00,0.014,0.004,0.001,2.2,0.6,10.0,1.7
03/02/2016,10:00,0.022,0.004,0.001,3.3,1.8,,1.3
03/02/2016,11:00,0.022,0.004,0.001,1.1,1.0,8.3,2.2
03/02/2016,12:00,0.016,0.008,0.004,,0.8,8.9,4.2
03/02/2016,13:00,0.015,0.014,0.011,1.0,1.1,8.2,2.6
03/02/2016,14:00,0.011,0.015,0.010,2.3,2.3,8.2,2.8
03/02/2016,15:00,0.013,0.007,0.000,2.3,1.1,13.6,3.0
03/02/2016,16:00,0.009,0.005,0.000,0.4,1.1,12.6,3.1
03/02/2016,17:00,0.015,0.010,0.003,1.1,0.4,19.3,1.4
03/02/2016,18:00,0.014,0.008,0.001,0.2,1.1,7.4,1.4
03/02/2016,19:00,0.013,0.007,0.001,1.2,1.0,10.7,3.0
