Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
31/01/2016,06:00,,,,,,,,
31/01/2016,07:00,,,,,,,,
31/01/2016,08:00,,,,,,,,
31/01/2016,09:00,,,,,,,,
31/01/2016,10:00,,,,,,,,
31/01/2016,11:00,,,,,,,,
31/01/2016,12:00,,,,,,,,
31/01/2016,13:00,,,,,,,,
31/01/2016,14:00,,,,,,,,
31/01/2016,15:00,,,,,,,,
31/01/2016,16:00,,,,,,,,
31/01/2016,17:00,,,,,,,,
31/01/2016,18:00,,,,,,,,
31/01/2016,19:00,,,,,,,,
31/01/2016,20:00,,,,,,,,
31/01/2016,21:00,,,,,,,,
31/01/2016,22:00,,,,,,,,
31/01/2016,23:00,,,,,,,,
01/02/2016,00:00,,,,,,,,
01/02/2016,01:00,,,,,,,,
01/02/2016,02:00,,,,,,,,
01/02/2016,03:00,,,,,,,,
01/02/2016,04:00,,,,,,,,
01/02/2016,05:00,,,,,,,,
01/02/2016,06:00,,,,,,,,
01/02/2016,07:00,,,,,,,,
01/02/2016,08:00,,,,,,,,
01/02/2016,09:00,,,,,,,,
01/02/2016,10:00,,,,,,,,
01/02/2016,11:00,,,,,,,,
01/02/2016,12:00,,,,,,,,
01/02/2016,13:00,,,,,,,,
01/02/2016,14:00,,,,,,,,
01/02/2016,15:00,,,,,,,,
01/02/2016,16:00,,,,,,,,
01/02/2016,17:00,,,,,,,,
01/02/2016,18:00,,,,,,,,
01/02/2016,19:00,,,,,,,,
01/02/2016,20:00,,,,,,,,
01/02/2016,21:00,,,,,,,,
01/02/2016,22:00,,,,,,,,
01/02/2016,23:00,,,,,,,,
02/02/2016,00:00,,,,,,,,
02/02/2016,01:00,,,,,,,,
02/02/2016,02:00,,,,,,,,
02/02/2016,03:00,,,,,,,,
02/02/2016,04:00,,,,,,,,
02/02/2016,05:00,,,,,,,,
02/02/2016,06:00,,,,,,,,
02/02/2016,07:00,,,,,,,,
02/02/2016,08:00,,,,,,,,
02/02/2016,09:00,,,,,,,,
02/02/2016,10:00,,,,,,,,
02/02/2016,11:00,,,,,,,,
02/02/2016,12:00,,,,,,,,
02/02/2016,13:00,,,,,,,,
02/02/2016,14:00,,,,,,,,
02/02/2016,15:00,,,,,,,,
02/02/2016,16:00,,,,,,,,
02/02/2016,17:00,,,,,,,,
02/02/2016,18:00,,,,,,,,
02/02/2016,19:00,,,,,,,,
02/02/2016,20:00,,,,,,,,
02/02/2016,21:00,,,,,,,,
02/02/2016,22:00,,,,,,,,
02/02/2016,23:00,,,,,,,,
03/02/2016,00:00,,,,,,,,
03/02/2016,01:00,,,,,,,,
03/02/2016,02:00,,,,,,,,
03/02/2016,03:00,,,,,,,,
03/02/2016,04:00,,,,,,,,
03/02/2016,05:00,,,,,,,,
03/02/2016,06:00,,,,,,,,
03/02/2016,07:00,,,,,,,,
03/02/2016,08:00,,,,,,,,
03/02/2016,09:00,,,,,,,,
03/02/2016,10:00,,,,,,,,
03/02/2016,11:00,,,,,,,,
03/02/2016,12:00,,,,,,,,
03/02/2016,13:00,,,,,,,,
03/02/2016,14:00,,,,,,,,
03/02/2016,15:00,,,,,,,,
03/02/2016,16:00,,,,,,,,
03/02/2016,17:00,,,,,,,,
03/02/2016,18:00,,,,,,,,
03/02/2016,19:00,,,,,,,,
03/02/2016,20:00,,,,,,,,
03/02/2016,21:00,,,,,,,,
03/02/2016,22:00,,,,,,,,
03/02/2016,23:00,,,,,,,,
04/02/2016,00:00,,,,,,,,
04/02/2016,01:00,,,,,,,,
04/02/2016,02:00,,,,,,,,
04/02/2016,03:00,,,,,,,,
04/02/2016,04:00,,,,,,,,
04/02/2016,05:00,,,,,,,,
04/02/2016,06:00,,,,,,,,
04/02/2016,07:00,,,,,,,,
04/02/2016,08:00,,,,,,,,
04/02/2016,09:00,,,,,,,,
04/02/2016,10:00,,,,,,,,
04/02/2016,11:00,,,,,,,,
04/02/2016,12:00,,,,,,,,
04/02/2016,13:00,,,,,,,,
04/02/2016,14:00,,,,,,,,
04/02/2016,15:00,,,,,,,,
04/02/2016,16:00,,,,,,,,
04/02/2016,17:00,,,,,,,,
04/02/2016,18:00,,,,,,,,
04/02/2016,19:00,,,,,,,,
04/02/2016,20:00,,,,,,,,
04/02/2016,21:00,,,,,,,,
04/02/2016,22:00,,,,,,,,
04/02/2016,23:00,,,,,,,,
05/02/2016,00:00,,,,,,,,
05/02/2016,01:00,,,,,,,,
05/02/2016,02:00,,,,,,,,
05/02/2016,03:00,,,,,,,,
05/02/2016,04:00,,,,,,,,
05/02/2016,05:00,,,,,,,,
05/02/2016,06:00,,,,,,,,
05/02/2016,07:00,,,,,,,,
05/02/2016,08:00,,,,,,,,
05/02/2016,09:00,,,,,,,,
05/02/2016,10:00,,,,,,,,
05/02/2016,11:00,,,,,,,,
05/02/2016,12:00,,,,,,,,
05/02/2016,13:00,,,,,,,,
05/02/2016,14:00,,,,,,,,
05/02/2016,15:00,,,,,,,,
05/02/2016,16:00,,,,,,,,
05/02/2016,17:00,,,,,,,,
05/02/2016,18:00,,,,,,,,
05/02/2016,19:00,,,,,,,,
05/02/2016,20:00,,,,,,,,
05/02/2016,21:00,,,,,,,,
05/02/2016,22:00,,,,,,,,
05/02/2016,23:00,,,,,,,,
06/02/2016,00:00,,,,,,,,
06/02/2016,01:00,,,,,,,,
06/02/2016,02:00,,,,,,,,
06/02/2016,03:00,,,,,,,,
06/02/2016,04:00,,,,,,,,
06/02/2016,05:00,,,,,,,,
06/02/2016,06:00,,,,,,,,
06/02/2016,07:00,,,,,,,,
06/02/2016,08:00,,,,,,,,
06/02/2016,09:00,,,,,,,,
06/02/2016,10:00,,,,,,,,
06/02/2016,11:00,,,,,,,,
06/02/2016,12:00,,,,,,,,
06/02/2016,13:00,,,,,,,,
06/02/2016,14:00,,,,,,,,
06/02/2016,15:00,,,,,,,,
06/02/2016,16:00,,,,,,,,
06/02/2016,17:00,,,,,,,,
06/02/2016,18:00,,,,,,,,
06/02/2016,19:00,,,,,,,,
06/02/2016,20:00,,,,,,,,
06/02/2016,21:00,,,,,,,,
06/02/2016,22:00,,,,,,,,
06/02/2016,23:00,,,,,,,,
07/02/2016,00:00,,,,,,,,
07/02/2016,01:00,,,,,,,,
07/02/2016,02:00,,,,,,,,
07/02/2016,03:00,,,,,,,,
07/02/2016,04:00,,,,,,,,
07/02/2016,05:00,,,,,,,,
07/02/2016,06:00,,,,,,,,
07/02/2016,07:00,,,,,,,,
07/02/2016,08:00,,,,,,,,
07/02/2016,09:00,,,,,,,,
07/02/2016,10:00,,,,,,,,
07/02/2016,11:00,,,,,,,,
07/02/2016,12:00,,,,,,,,
07/02/2016,13:00,,,,,,,,
07/02/2016,14:00,,,,,,,,
07/02/2016,15:00,,,,,,,,
07/02/2016,16:00,,,,,,,,
07/02/2016,17:00,,,,,,,,
07/02/2016,18:00,,,,,,,,
07/02/2016,19:00,,,,,,,,
07/02/2016,20:00,,,,,,,,
07/02/2016,21:00,,,,,,,,
07/02/2016,22:00,,,,,,,,
07/02/2016,23:00,,,,,,,,
08/02/2016,00:00,,,,,,,,
08/02/2016,01:00,,,,,,,,
08/02/2016,02:00,,,,,,,,
08/02/2016,03:00,,,,,,,,
08/02/2016,04:00,,,,,,,,
08/02/2016,05:00,,,,,,,,
08/02/2016,06:00,,,,,,,,
08/02/2016,07:00,,,,,,,,
08/02/2016,08:00,,,,,,,,
08/02/2016,09:00,,,,,,,,
08/02/2016,10:00,,,,,,,,
08/02/2016,11:00,,,,,,,,
08/02/2016,12:00,,,,,,,,
08/02/2016,13:00,,,,,,,,
08/02/2016,14:00,,,,,,,,
08/02/2016,15:00,,,,,,,,
08/02/2016,16:00,,,,,,,,
08/02/2016,17:00,,,,,,,,
08/02/2016,18:00,,,,,,,,
08/02/2016,19:00,,,,,,,,
08/02/2016,20:00,,,,,,,,
08/02/2016,21:00,,,,,,,,
08/02/2016,22:00,,,,,,,,
08/02/2016,23:00,,,,,,,,
09/02/2016,00:00,,,,,,,,
09/02/2016,01:00,,,,,,,,
09/02/2016,02:00,,,,,,,,
09/02/2016,03:00,,,,,,,,
09/02/2016,04:00,,,,,,,,
09/02/2016,05:00,,,,,,,,
09/02/2016,06:00,,,,,,,,
09/02/2016,07:00,,,,,,,,
09/02/2016,08:00,,,,,,,,
09/02/2016,09:00,,,,,,,,
09/02/2016,10:00,,,,,,,,
09/02/2016,11:00,,,,,,,,
09/02/2016,12:00,,,,,,,,
09/02/2016,13:00,,,,,,,,
09/02/2016,14:00,,,,,,,,
09/02/2016,15:00,,,,,,,,
09/02/2016,16:00,,,,,,,,
09/02/2016,17:00,,,,,,,,
09/02/2016,18:00,,,,,,,,
09/02/2016,19:00,,,,,,,,
09/02/2016,20:00,,,,,,,,
09/02/2016,21:00,,,,,,,,
09/02/2016,22:00,,,,,,,,
09/02/2016,23:00,,,,,,,,
10/02/2016,00:00,,,,,,,,
10/02/2016,01:00,,,,,,,,
10/02/2016,02:00,,,,,,,,
10/02/2016,03:00,,,,,,,,
10/02/2016,04:00,,,,,,,,
10/02/2016,05:00,,,,,,,,
10/02/2016,06:00,,,,,,,,
10/02/2016,07:00,,,,,,,,
10/02/2016,08:00,,,,,,,,
10/02/2016,09:00,,,,,,,,
10/02/2016,10:00,,,,,,,,
10/02/2016,11:00,,,,,,,,
10/02/2016,12:00,125,3.4,34.6,1.4,28.0,42.2,0.0,1000
10/02/2016,13:00,126,3.1,33.6,1.5,28.8,39.9,0.0,1000
10/02/2016,14:00,126,3.4,26.8,1.4,29.6,38.2,0.0,999
10/02/2016,15:00,129,4.2,24.6,1.3,29.9,38.4,0.0,998
10/02/2016,16:00,126,4.7,13.9,1.0,29.8,38.4,0.0,998
10/02/2016,17:00,115,3.8,16.3,1.0,29.5,38.3,0.0,999
10/02/2016,18:00,89,5.7,13.3,1.2,27.0,55.9,0.0,999
10/02/2016,19:00,75,4.7,10.2,1.3,24.8,66.2,0.0,1001
10/02/2016,20:00,65,2.8,12.5,1.0,23.6,70.5,0.0,1001
10/02/2016,21:00,77,2.2,12.1,0.6,22.8,72.5,0.0,1002
10/02/2016,22:00,35,0.7,150.1,0.6,22.1,74.7,0.0,1002
10/02/2016,23:00,9,0.4,171.8,0.3,21.3,79.1,0.0,1002
11/02/2016,00:00,210,0.9,24.1,0.4,20.4,81.6,0.0,1001
11/02/2016,01:00,242,0.9,28.2,0.3,19.4,85.9,0.0,1001
11/02/2016,02:00,244,1.2,21.8,0.5,18.9,87.5,0.0,1000
11/02/2016,03:00,247,1.6,19.5,0.3,19.0,87.5,0.0,1000
11/02/2016,04:00,253,1.9,9.6,0.4,18.6,87.9,0.0,1000
11/02/2016,05:00,263,2.2,7.4,0.5,17.8,89.6,0.0,1001
11/02/2016,06:00,258,2.5,10.3,0.5,18.6,87.2,0.0,1001
11/02/2016,07:00,246,2.0,42.7,1.1,21.2,77.1,0.0,1002
11/02/2016,08:00,115,2.8,32.0,1.3,24.7,60.5,0.0,1001
11/02/2016,09:00,109,4.4,18.8,1.2,26.4,49.7,0.0,1001
11/02/2016,10:00,116,4.2,23.0,1.3,27.6,44.5,0.0,1001
11/02/2016,11:00,125,3.6,34.3,1.3,28.7,38.0,0.0,1000
11/02/2016,12:00,119,3.1,31.4,1.4,29.5,37.0,0.0,1000
11/02/2016,13:00,115,3.5,31.3,1.5,29.9,36.2,0.0,999
11/02/2016,14:00,117,4.0,27.6,1.2,30.6,34.8,0.0,998
11/02/2016,15:00,117,4.2,17.5,1.0,30.7,34.7,0.0,998
11/02/2016,16:00,90,5.3,14.1,1.2,30.0,39.5,0.0,998
11/02/2016,17:00,88,5.6,13.6,1.3,29.0,45.6,0.0,998
11/02/2016,18:00,74,5.5,8.4,1.2,26.9,52.8,0.0,999
11/02/2016,19:00,71,4.9,8.3,1.1,25.4,57.3,0.0,1000
11/02/2016,20:00,68,2.9,12.4,0.7,24.5,60.7,0.0,1001
11/02/2016,21:00,72,1.8,10.5,0.5,23.5,66.7,0.0,1002
11/02/2016,22:00,68,1.2,11.2,0.3,23.0,69.4,0.0,1002
11/02/2016,23:00,135,0.4,83.0,0.3,22.3,72.3,0.0,1002
12/02/2016,00:00,242,1.2,31.3,0.9,20.7,77.6,0.0,1001
12/02/2016,01:00,290,0.4,63.1,0.3,20.6,79.0,0.0,1001
12/02/2016,02:00,201,0.9,31.8,0.5,19.5,82.8,0.0,1001
12/02/2016,03:00,249,1.0,18.0,0.4,18.7,86.9,0.0,1001
12/02/2016,04:00,267,2.0,7.2,0.4,18.3,85.3,0.0,1001
12/02/2016,05:00,257,2.3,10.2,0.5,17.6,85.9,0.0,1001
12/02/2016,06:00,268,2.7,8.1,0.6,18.5,83.0,0.0,1001
12/02/2016,07:00,155,2.1,48.7,1.5,22.3,67.6,0.0,1002
12/02/2016,08:00,131,4.5,14.1,1.0,24.5,57.5,0.0,1002
12/02/2016,09:00,118,4.7,16.0,1.2,25.8,53.6,0.0,1002
12/02/2016,10:00,120,4.7,20.6,1.2,27.2,47.9,0.0,1001
12/02/2016,11:00,126,4.6,20.6,1.4,28.2,44.2,0.0,1000
12/02/2016,12:00,137,4.9,20.8,1.3,29.2,41.3,0.0,999
12/02/2016,13:00,126,4.8,19.2,1.6,29.8,39.4,0.0,999
12/02/2016,14:00,110,4.9,19.6,1.5,30.1,39.0,0.0,998
12/02/2016,15:00,94,5.6,12.9,1.5,29.0,45.4,0.0,998
12/02/2016,16:00,91,5.9,13.2,1.5,28.3,48.7,0.0,999
12/02/2016,17:00,88,5.3,11.8,1.2,27.7,50.1,0.0,999
12/02/2016,18:00,86,4.4,8.7,1.1,26.7,51.5,0.0,1000
12/02/2016,19:00,88,2.4,14.0,1.0,25.3,53.7,0.0,1001
12/02/2016,20:00,130,2.0,14.1,0.5,24.4,52.7,0.0,1001
12/02/2016,21:00,137,2.3,19.4,0.6,23.6,51.9,0.0,1001
12/02/2016,22:00,122,2.0,10.9,0.6,22.6,57.3,0.0,1001
12/02/2016,23:00,182,0.5,77.3,0.7,21.3,63.5,0.0,1001
13/02/2016,00:00,81,0.4,58.1,0.3,20.4,69.7,0.0,1000
13/02/2016,01:00,294,0.4,126.9,0.4,19.7,73.6,0.0,1000
13/02/2016,02:00,294,1.4,19.1,0.4,18.7,76.7,0.0,999
13/02/2016,03:00,268,2.3,8.2,0.6,17.3,78.0,0.0,999
13/02/2016,04:00,253,2.7,7.6,0.6,16.5,78.0,0.0,999
13/02/2016,05:00,261,3.3,10.5,0.7,15.8,80.4,0.0,999
13/02/2016,06:00,265,4.2,8.2,0.6,16.6,79.5,0.0,1000
13/02/2016,07:00,253,2.9,14.3,0.9,19.6,71.9,0.0,1000
13/02/2016,08:00,150,3.7,36.6,2.1,24.5,56.0,0.0,1000
13/02/2016,09:00,129,5.0,15.6,1.1,26.4,49.0,0.0,1000
13/02/2016,10:00,125,5.6,17.5,1.5,27.7,46.3,0.0,999
13/02/2016,11:00,127,6.0,14.2,1.4,28.4,46.5,0.0,998
13/02/2016,12:00,121,6.3,13.0,1.3,28.3,48.3,0.0,998
13/02/2016,13:00,119,6.0,16.3,1.2,28.1,49.8,0.0,998
13/02/2016,14:00,116,6.0,15.5,1.3,28.2,50.8,0.0,997
13/02/2016,15:00,111,6.5,14.6,1.5,28.2,52.0,0.0,997
13/02/2016,16:00,111,6.3,15.6,1.3,27.9,52.2,0.0,997
13/02/2016,17:00,110,6.1,11.5,1.2,27.3,52.2,0.0,997
13/02/2016,18:00,82,4.3,18.1,1.4,25.6,61.4,0.0,998
13/02/2016,19:00,72,2.5,10.3,0.7,24.2,67.0,0.0,998
13/02/2016,20:00,82,1.7,10.2,0.4,23.3,71.2,0.0,999
13/02/2016,21:00,123,1.3,26.9,0.5,22.7,74.0,0.0,999
13/02/2016,22:00,141,1.1,85.0,1.1,22.4,71.5,0.0,999
13/02/2016,23:00,101,0.4,61.0,0.3,21.8,71.5,0.0,999
14/02/2016,00:00,127,0.9,52.6,0.7,21.4,70.3,0.0,998
14/02/2016,01:00,94,0.4,89.6,0.5,20.4,73.3,0.0,998
14/02/2016,02:00,211,1.1,19.8,0.6,19.9,74.7,0.0,997
14/02/2016,03:00,229,2.3,11.7,0.5,18.3,80.6,0.0,997
14/02/2016,04:00,266,3.1,12.6,0.5,16.8,86.7,0.0,997
14/02/2016,05:00,259,3.4,9.1,0.7,16.4,87.0,0.0,997
14/02/2016,06:00,252,3.8,7.6,1.1,17.4,83.9,0.0,998
14/02/2016,07:00,248,4.0,9.3,0.7,19.7,75.7,0.0,997
14/02/2016,08:00,254,2.5,36.3,1.2,22.8,62.7,0.0,997
14/02/2016,09:00,260,1.1,61.7,1.0,25.5,52.3,0.0,997
14/02/2016,10:00,149,1.2,79.1,1.2,27.9,44.7,0.0,997
14/02/2016,11:00,124,1.8,55.4,1.3,29.5,42.3,0.0,996
14/02/2016,12:00,128,1.7,69.1,1.5,30.7,40.2,0.0,995
14/02/2016,13:00,131,2.6,45.2,1.5,32.0,35.1,0.0,994
14/02/2016,14:00,111,3.6,31.8,1.8,33.3,28.0,0.0,994
14/02/2016,15:00,100,5.2,15.1,1.3,33.9,20.2,0.0,993
14/02/2016,16:00,102,4.9,15.5,1.1,33.6,21.2,0.0,994
14/02/2016,17:00,104,4.5,14.0,1.4,32.9,20.1,0.1,994
14/02/2016,18:00,127,3.8,10.5,0.8,31.1,21.8,0.0,995
14/02/2016,19:00,108,3.4,11.3,0.6,28.5,36.1,0.0,996
14/02/2016,20:00,90,1.7,19.3,0.4,26.9,42.3,0.0,997
14/02/2016,21:00,66,1.1,20.3,0.5,25.1,63.9,0.0,997
14/02/2016,22:00,128,0.5,74.7,0.4,23.1,67.4,0.0,997
14/02/2016,23:00,228,0.6,55.2,0.5,21.9,66.1,0.0,997
15/02/2016,00:00,265,2.1,6.8,0.4,20.4,60.2,0.0,997
15/02/2016,01:00,258,2.6,5.4,0.3,19.6,58.9,0.0,997
15/02/2016,02:00,266,2.7,4.4,0.3,18.7,62.9,0.0,997
15/02/2016,03:00,259,2.6,5.2,0.3,18.2,65.6,0.0,997
15/02/2016,04:00,260,2.7,4.7,0.2,17.4,70.9,0.0,997
15/02/2016,05:00,258,2.7,3.6,0.4,16.7,75.2,0.0,997
15/02/2016,06:00,252,2.9,9.1,0.4,17.6,76.5,0.0,998
15/02/2016,07:00,242,2.7,12.7,0.5,20.9,70.0,0.0,998
15/02/2016,08:00,241,1.1,52.5,0.8,24.4,63.9,0.0,999
15/02/2016,09:00,40,1.4,58.6,1.1,26.9,53.4,0.0,998
15/02/2016,10:00,79,0.7,88.3,1.1,29.5,42.7,0.0,998
15/02/2016,11:00,139,2.6,35.5,1.5,31.4,31.7,0.0,997
15/02/2016,12:00,124,3.4,31.6,1.4,32.6,30.1,0.0,996
15/02/2016,13:00,144,3.8,25.1,1.5,33.4,29.2,0.0,995
15/02/2016,14:00,142,4.2,23.0,1.5,33.7,28.3,0.0,995
15/02/2016,15:00,128,4.4,22.8,1.1,34.2,28.4,0.0,995
15/02/2016,16:00,136,4.8,12.6,1.0,33.9,30.6,0.0,995
15/02/2016,17:00,121,4.3,12.7,1.0,33.7,30.4,0.0,995
15/02/2016,18:00,116,3.2,16.9,0.7,32.3,35.3,0.0,995
15/02/2016,19:00,50,3.2,8.9,0.7,29.6,53.7,0.0,996
15/02/2016,20:00,54,2.9,11.5,0.6,27.7,58.4,0.0,997
15/02/2016,21:00,72,1.4,27.8,0.7,26.2,59.7,0.0,997
15/02/2016,22:00,94,1.2,25.2,0.2,24.9,64.1,0.0,998
15/02/2016,23:00,83,0.8,22.1,0.4,23.5,69.3,0.0,997
16/02/2016,00:00,108,0.8,64.6,0.7,23.0,77.2,0.0,997
16/02/2016,01:00,151,0.6,45.8,0.3,22.2,81.8,0.0,997
16/02/2016,02:00,281,0.6,57.0,0.5,21.4,85.4,0.0,996
16/02/2016,03:00,282,1.5,8.7,0.2,20.6,86.8,0.0,996
16/02/2016,04:00,269,1.5,16.7,0.2,20.3,86.8,0.0,997
16/02/2016,05:00,261,3.0,11.0,1.0,19.8,86.1,0.1,997
16/02/2016,06:00,265,2.9,10.6,0.5,20.9,85.0,0.0,997
16/02/2016,07:00,270,2.0,30.7,0.7,23.9,74.2,0.0,997
16/02/2016,08:00,249,1.9,35.8,0.9,25.7,64.6,0.0,997
16/02/2016,09:00,250,1.8,34.4,1.0,27.7,55.1,0.0,997
16/02/2016,10:00,238,1.1,50.6,0.7,30.8,37.2,0.0,996
16/02/2016,11:00,347,0.6,88.4,0.8,33.4,29.1,0.0,995
16/02/2016,12:00,31,1.4,62.0,1.0,35.1,24.8,0.0,994
16/02/2016,13:00,58,1.8,62.7,1.2,36.8,20.9,0.0,993
16/02/2016,14:00,81,2.4,38.2,1.0,37.6,20.5,0.0,992
16/02/2016,15:00,36,3.1,21.3,1.0,37.1,21.4,0.0,991
16/02/2016,16:00,49,3.8,9.6,0.7,36.9,22.2,0.0,991
16/02/2016,17:00,45,2.1,19.4,0.6,36.2,21.9,0.0,991
16/02/2016,18:00,217,1.6,78.8,1.9,33.6,28.8,0.1,993
16/02/2016,19:00,104,1.2,75.3,1.2,30.3,41.0,0.0,993
16/02/2016,20:00,146,1.1,115.8,1.2,29.4,47.0,0.0,994
16/02/2016,21:00,143,4.5,13.5,1.2,27.2,68.4,0.0,995
16/02/2016,22:00,125,3.7,13.0,1.3,25.9,76.1,0.0,995
16/02/2016,23:00,116,1.2,42.2,0.7,25.1,79.4,0.0,995
17/02/2016,00:00,129,2.6,11.7,0.6,24.6,82.8,0.0,995
17/02/2016,01:00,115,1.1,35.4,0.7,24.1,84.0,0.0,994
17/02/2016,02:00,211,0.8,44.3,0.5,23.8,84.9,0.0,994
17/02/2016,03:00,155,1.2,15.3,0.4,23.7,85.4,0.0,994
17/02/2016,04:00,145,0.9,22.4,0.4,23.6,86.0,0.0,994
17/02/2016,05:00,132,1.3,15.8,0.4,23.5,86.0,0.0,995
17/02/2016,06:00,158,0.4,77.3,0.9,23.9,84.5,0.0,996
17/02/2016,07:00,120,2.2,16.3,0.6,25.1,77.0,0.0,996
17/02/2016,08:00,103,2.1,33.6,0.7,26.1,71.9,0.0,996
17/02/2016,09:00,66,1.6,45.3,1.0,27.7,63.4,0.0,996
17/02/2016,10:00,45,1.2,70.1,1.0,29.2,54.8,0.0,996
17/02/2016,11:00,98,1.0,76.8,1.0,30.8,47.0,0.0,995
17/02/2016,12:00,29,1.1,156.1,1.4,32.4,39.9,0.0,994
17/02/2016,13:00,45,1.3,72.2,1.3,33.8,34.5,0.0,992
17/02/2016,14:00,298,0.4,107.7,1.3,35.7,29.7,0.0,992
17/02/2016,15:00,185,0.8,89.6,1.5,36.2,27.5,0.0,991
17/02/2016,16:00,96,3.3,76.9,3.2,34.5,35.7,0.0,991
17/02/2016,17:00,88,6.0,7.9,1.1,30.5,54.5,0.0,992
17/02/2016,18:00,88,5.0,10.9,1.0,28.5,60.8,0.0,994
17/02/2016,19:00,91,4.1,7.6,0.8,27.0,66.2,0.0,995
17/02/2016,20:00,100,3.3,9.0,0.8,26.1,69.1,0.0,996
17/02/2016,21:00,92,3.2,7.8,0.6,26.0,71.3,0.0,996
17/02/2016,22:00,76,2.3,9.9,0.6,25.8,72.0,0.0,996
17/02/2016,23:00,65,1.8,10.3,0.4,25.5,73.3,0.0,996
18/02/2016,00:00,94,1.0,24.7,0.3,25.0,75.5,0.0,996
18/02/2016,01:00,127,1.8,14.2,0.4,24.7,78.0,0.0,995
18/02/2016,02:00,148,1.9,8.3,0.4,24.0,81.7,0.0,995
18/02/2016,03:00,144,0.9,38.0,0.5,23.7,82.9,0.0,995
18/02/2016,04:00,110,1.0,8.3,0.2,23.4,84.6,0.0,995
18/02/2016,05:00,114,0.9,17.2,0.3,23.0,85.5,0.0,996
18/02/2016,06:00,105,0.4,67.2,0.4,23.5,83.3,0.0,997
18/02/2016,07:00,46,1.0,37.8,0.6,24.9,76.7,0.0,997
18/02/2016,08:00,36,1.1,67.2,0.8,26.6,68.7,0.0,997
18/02/2016,09:00,56,1.8,42.5,1.0,28.2,61.8,0.0,996
18/02/2016,10:00,64,2.4,33.0,1.3,30.0,53.8,0.0,996
18/02/2016,11:00,43,2.9,36.4,1.2,31.5,46.2,0.0,995
18/02/2016,12:00,356,1.6,66.0,1.3,32.9,40.2,0.0,994
18/02/2016,13:00,36,2.0,48.5,1.2,34.0,36.1,0.0,993
18/02/2016,14:00,54,3.4,26.0,0.9,34.8,33.4,0.0,992
18/02/2016,15:00,26,2.3,162.7,2.1,35.2,30.3,0.0,991
18/02/2016,16:00,229,2.5,40.4,1.2,36.7,22.5,0.0,991
18/02/2016,17:00,75,4.4,75.8,2.6,34.1,40.9,0.0,992
18/02/2016,18:00,90,4.8,13.3,1.1,30.8,56.2,0.1,993
18/02/2016,19:00,110,3.6,8.9,0.6,28.8,63.5,0.0,995
18/02/2016,20:00,131,3.4,14.2,0.6,27.2,69.4,0.0,996
18/02/2016,21:00,132,3.6,8.5,0.6,26.2,74.8,0.0,997
18/02/2016,22:00,133,3.2,9.1,0.6,25.6,78.1,0.0,997
18/02/2016,23:00,134,2.4,9.3,0.6,25.4,78.6,0.0,998
19/02/2016,00:00,126,2.2,10.9,0.5,25.2,79.1,0.0,998
19/02/2016,01:00,102,1.5,14.8,0.4,25.2,77.5,0.0,998
19/02/2016,02:00,102,1.3,11.4,0.2,24.7,79.6,0.0,998
19/02/2016,03:00,83,1.2,17.0,0.3,24.0,82.0,0.0,998
19/02/2016,04:00,89,0.9,20.4,0.2,23.5,84.4,0.0,998
19/02/2016,05:00,301,0.8,58.5,0.5,22.9,87.4,0.0,999
19/02/2016,06:00,9,0.3,136.9,0.8,23.3,85.3,0.1,1000
19/02/2016,07:00,64,1.8,37.3,1.0,25.9,75.5,0.0,1000
19/02/2016,08:00,42,2.7,28.9,1.0,27.6,68.2,0.0,1001
19/02/2016,09:00,30,3.9,16.8,0.9,28.4,62.5,0.0,1001
19/02/2016,10:00,21,4.2,20.3,1.2,30.3,52.1,0.0,1001
19/02/2016,11:00,34,3.0,31.9,1.1,31.6,46.4,0.0,1000
19/02/2016,12:00,15,3.1,32.4,1.3,32.8,41.7,0.0,999
19/02/2016,13:00,34,3.0,38.7,1.4,33.5,38.7,0.0,998
19/02/2016,14:00,56,5.1,23.1,2.1,33.8,39.8,0.0,997
19/02/2016,15:00,61,6.7,12.7,1.2,32.4,42.4,0.0,996
19/02/2016,16:00,66,6.3,14.6,1.5,31.8,46.5,0.0,997
19/02/2016,17:00,53,5.3,18.4,1.5,30.1,55.4,0.2,998
19/02/2016,18:00,121,3.9,52.4,2.7,27.4,66.7,0.0,1000
19/02/2016,19:00,209,3.1,65.9,2.9,21.3,87.2,14.0,1002
19/02/2016,20:00,269,3.6,24.7,1.1,20.6,92.7,6.7,1004
19/02/2016,21:00,233,3.4,19.3,1.4,21.0,92.1,9.3,1004
19/02/2016,22:00,121,3.9,13.2,1.7,21.0,92.0,3.3,1004
19/02/2016,23:00,78,1.9,46.5,0.8,21.2,87.0,0.0,1003
20/02/2016,00:00,124,1.3,42.9,1.2,20.9,86.0,0.0,1003
20/02/2016,01:00,213,1.0,44.3,0.4,20.6,89.4,0.0,1002
20/02/2016,02:00,221,0.8,39.1,0.3,20.6,90.2,0.0,1002
20/02/2016,03:00,172,0.6,44.2,0.3,20.8,90.4,0.0,1002
20/02/2016,04:00,167,0.9,25.1,0.4,21.0,89.8,0.0,1002
20/02/2016,05:00,258,0.6,30.7,0.3,21.2,87.9,0.0,1003
