Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
11/01/2015,04:00,179,1.0,22.4,24.7,83.4,0.003,0.001,0.006,0.007,0.001,0.1,15.8
11/01/2015,05:00,186,1.7,14.9,24.3,84.4,0.002,0.003,0.005,0.008,0.000,0.2,16.7
11/01/2015,06:00,192,1.3,21.8,24.6,83.5,0.004,0.005,0.005,0.010,0.000,0.1,14.7
11/01/2015,07:00,193,1.9,16.0,25.5,79.8,0.006,0.005,0.003,0.008,0.000,0.2,20.9
11/01/2015,08:00,162,1.0,62.4,26.1,77.9,0.009,0.003,0.002,0.005,0.000,0.1,8.7
11/01/2015,09:00,239,0.6,74.7,25.9,79.0,0.011,0.003,0.002,0.005,0.000,0.1,
11/01/2015,10:00,174,1.4,25.8,27.2,72.0,0.015,0.002,0.003,0.005,0.001,0.1,10.2
11/01/2015,11:00,172,0.9,37.9,28.8,62.9,0.017,0.003,0.002,0.005,0.000,0.1,
11/01/2015,12:00,95,2.0,19.0,28.2,66.5,0.017,0.003,0.002,0.005,0.002,0.1,29.7
11/01/2015,13:00,93,3.1,16.2,27.3,74.4,0.015,0.001,0.000,0.001,0.000,0.1,14.5
11/01/2015,14:00,93,2.7,15.2,27.3,72.2,0.013,0.001,0.000,0.001,0.000,0.1,
11/01/2015,15:00,96,2.7,15.0,27.1,75.9,0.013,0.000,0.000,0.000,0.000,0.1,19.5
11/01/2015,16:00,75,2.8,24.4,27.4,74.5,0.013,0.001,0.000,0.001,0.000,0.1,
11/01/2015,17:00,55,3.3,13.7,27.1,73.7,0.010,0.002,0.001,0.003,0.002,0.1,12.7
11/01/2015,18:00,50,3.5,15.0,26.9,75.5,0.010,0.002,0.001,0.003,0.003,0.1,13.2
11/01/2015,19:00,49,3.2,14.9,26.6,76.5,0.008,0.002,0.002,0.004,0.003,0.1,10.4
11/01/2015,20:00,41,2.6,16.8,26.6,78.4,0.008,0.001,0.001,0.002,0.001,0.1,12.3
11/01/2015,21:00,37,2.3,15.5,26.6,77.5,0.007,0.001,0.001,0.002,0.000,0.1,9.0
11/01/2015,22:00,28,2.0,17.4,26.6,77.4,0.005,0.001,0.003,0.004,0.001,0.1,7.3
11/01/2015,23:00,30,2.2,15.0,26.5,78.7,0.003,0.003,0.006,0.009,0.003,0.1,13.8
12/01/2015,00:00,312,0.8,129.5,25.7,79.2,0.004,0.003,0.003,0.006,0.003,0.1,
12/01/2015,01:00,195,0.9,45.3,24.5,84.2,,,,,,,5.4
12/01/2015,02:00,190,1.1,33.8,24.4,86.7,0.004,0.001,0.006,0.007,0.000,0.1,14.4
12/01/2015,03:00,167,1.4,14.1,24.0,88.3,0.004,0.001,0.003,0.004,0.000,0.1,6.0
12/01/2015,04:00,173,1.3,9.1,23.8,88.5,0.004,0.001,0.004,0.005,0.000,0.1,6.5
12/01/2015,05:00,172,1.6,11.7,23.9,88.2,0.001,0.012,0.007,0.019,0.000,0.2,10.3
12/01/2015,06:00,177,2.0,11.3,24.2,87.7,0.007,0.027,0.008,0.035,0.000,0.3,13.2
12/01/2015,07:00,169,2.2,17.0,25.2,83.0,0.001,0.018,0.008,0.026,0.000,0.2,14.4
12/01/2015,08:00,166,1.1,29.4,26.1,78.4,0.005,0.011,0.005,0.016,0.000,0.2,18.1
12/01/2015,09:00,166,2.0,14.9,26.6,75.5,0.005,0.011,0.007,0.018,0.000,0.2,11.9
12/01/2015,10:00,153,2.2,18.3,27.6,70.2,0.008,0.010,0.006,0.016,0.000,0.2,10.2
12/01/2015,11:00,124,1.4,45.4,29.3,62.8,0.018,0.003,0.004,0.007,0.000,0.2,23.4
12/01/2015,12:00,80,2.4,16.3,28.1,70.4,0.020,0.002,0.004,0.006,0.000,0.2,17.8
12/01/2015,13:00,95,4.0,14.5,28.0,71.7,0.023,0.007,0.001,0.008,0.000,0.2,38.0
12/01/2015,14:00,112,4.5,18.1,25.7,81.3,0.011,0.009,0.004,0.013,0.005,0.1,
12/01/2015,15:00,107,2.1,20.9,25.1,86.4,0.009,0.004,0.006,0.010,0.004,0.2,18.2
12/01/2015,16:00,101,2.4,16.4,26.3,79.2,0.011,0.002,0.004,0.006,0.001,0.2,
12/01/2015,17:00,98,2.9,17.9,26.1,78.5,0.012,0.004,0.002,0.006,0.004,0.1,18.9
12/01/2015,18:00,48,3.2,18.5,25.7,83.0,0.009,0.005,0.006,0.011,0.003,0.1,9.0
12/01/2015,19:00,26,2.5,18.0,25.5,81.2,0.007,0.002,0.006,0.008,0.003,0.2,13.0
12/01/2015,20:00,12,2.2,115.6,25.3,82.2,0.009,0.002,0.005,0.007,0.004,0.2,21.1
12/01/2015,21:00,172,0.1,106.6,25.3,84.4,0.009,0.001,0.005,0.006,0.003,0.2,10.6
12/01/2015,22:00,193,1.0,48.9,24.6,87.5,0.010,0.001,0.004,0.005,0.002,0.2,7.6
12/01/2015,23:00,198,1.1,29.5,24.2,90.9,0.006,0.002,0.007,0.009,0.000,0.2,9.4
13/01/2015,00:00,187,1.5,17.3,24.1,90.0,0.006,0.002,0.009,0.011,0.000,0.1,6.9
13/01/2015,01:00,133,2.6,18.1,24.0,88.7,,,,,,,
13/01/2015,02:00,151,3.5,19.8,23.6,88.7,0.009,0.001,0.001,0.002,0.002,0.1,3.5
13/01/2015,03:00,157,2.8,12.7,23.4,90.5,0.010,0.000,0.001,0.001,0.000,0.1,3.1
13/01/2015,04:00,159,1.9,10.6,23.2,90.2,0.008,0.001,0.002,0.003,0.000,0.1,7.1
13/01/2015,05:00,146,1.5,15.7,23.3,90.7,0.005,0.003,0.006,0.009,0.000,0.1,15.5
13/01/2015,06:00,149,2.0,18.7,23.9,88.2,0.006,0.003,0.005,0.008,0.000,0.1,15.4
13/01/2015,07:00,151,2.5,15.0,24.8,87.2,0.007,0.013,0.007,0.020,0.000,0.1,27.0
13/01/2015,08:00,74,1.6,47.5,25.1,87.5,0.007,0.007,0.004,0.011,0.002,0.2,14.1
13/01/2015,09:00,355,1.6,153.2,25.9,84.0,0.009,0.007,0.004,0.011,0.002,0.1,10.5
13/01/2015,10:00,19,2.0,95.5,26.9,77.5,0.013,0.003,0.002,0.005,0.003,0.1,4.5
13/01/2015,11:00,33,4.0,18.3,26.3,79.8,0.012,0.004,0.002,0.006,0.002,0.1,6.4
13/01/2015,12:00,15,2.3,193.5,26.1,81.0,0.010,0.004,0.002,0.006,0.004,0.1,14.1
13/01/2015,13:00,31,4.0,20.3,26.6,75.2,0.012,0.002,0.002,0.004,0.002,0.1,
13/01/2015,14:00,51,3.7,18.4,26.5,75.0,0.011,0.002,0.002,0.004,0.001,0.1,15.2
13/01/2015,15:00,23,3.1,19.6,26.7,73.2,0.011,0.002,0.001,0.003,0.001,0.1,
13/01/2015,16:00,29,2.8,20.3,27.0,69.5,0.010,0.004,0.001,0.005,0.001,0.1,
13/01/2015,17:00,26,2.9,21.8,26.9,69.4,0.010,0.005,0.003,0.008,0.001,0.1,21.0
13/01/2015,18:00,54,2.9,15.0,26.6,71.2,0.011,0.001,0.003,0.004,0.001,0.0,20.7
13/01/2015,19:00,49,3.5,15.0,26.1,77.7,0.012,0.001,0.002,0.003,0.000,0.1,27.2
13/01/2015,20:00,50,3.2,15.5,26.0,78.0,0.012,0.001,0.003,0.004,0.001,0.1,21.6
13/01/2015,21:00,44,2.8,17.6,26.1,74.9,0.011,0.001,0.004,0.005,0.002,0.1,5.9
13/01/2015,22:00,41,3.2,14.9,26.6,68.0,0.012,0.001,0.003,0.004,0.000,0.1,
13/01/2015,23:00,31,3.5,17.8,26.6,67.5,0.011,0.002,0.007,0.009,0.001,0.1,22.0
14/01/2015,00:00,22,3.2,20.6,26.5,68.2,0.010,0.002,0.006,0.008,0.003,0.1,11.9
14/01/2015,01:00,347,3.6,110.8,26.5,67.4,,,,,,,13.1
14/01/2015,02:00,354,2.6,230.5,26.1,69.9,0.012,0.001,0.004,0.005,0.002,0.1,17.0
14/01/2015,03:00,298,2.0,17.1,25.1,79.4,0.009,0.002,0.003,0.005,0.001,0.1,28.3
14/01/2015,04:00,308,1.6,15.2,24.7,82.4,0.007,0.004,0.004,0.008,0.000,0.1,17.9
14/01/2015,05:00,311,0.8,14.0,24.7,82.7,0.005,0.007,0.007,0.014,0.000,0.2,22.2
14/01/2015,06:00,310,1.4,19.4,25.2,77.9,0.003,0.019,0.011,0.030,0.000,0.2,18.4
14/01/2015,07:00,323,2.2,11.5,25.7,72.5,0.005,0.012,0.010,0.022,0.000,0.2,34.8
14/01/2015,08:00,328,3.0,15.7,26.6,69.9,0.010,0.007,0.006,0.013,0.000,0.1,45.3
14/01/2015,09:00,331,3.6,17.6,27.6,64.4,0.014,0.005,0.003,0.008,0.000,0.1,15.3
14/01/2015,10:00,343,3.5,21.4,28.6,57.2,0.020,0.002,0.001,0.003,0.000,0.1,15.3
14/01/2015,11:00,348,3.4,114.3,29.3,56.3,0.022,0.002,0.003,0.005,0.001,0.1,33.1
14/01/2015,12:00,28,1.7,115.1,29.4,59.9,0.022,0.003,0.003,0.006,0.005,0.1,44.2
14/01/2015,13:00,20,3.0,63.1,29.4,63.2,0.019,0.004,0.003,0.007,0.005,0.1,37.4
14/01/2015,14:00,14,5.2,21.3,29.0,67.3,0.015,0.005,0.005,0.010,0.009,0.1,37.0
14/01/2015,15:00,356,1.9,187.4,28.4,68.9,0.011,0.004,0.005,0.009,0.014,0.1,26.9
14/01/2015,16:00,350,4.8,19.6,27.3,74.5,0.012,0.002,0.003,0.005,0.007,0.1,32.9
14/01/2015,17:00,348,5.0,18.4,26.1,84.5,0.013,0.001,0.003,0.004,0.001,0.1,37.3
14/01/2015,18:00,345,4.8,17.0,26.3,83.7,0.012,0.002,0.001,0.003,0.001,0.1,14.8
14/01/2015,19:00,343,4.5,15.5,26.7,81.5,0.012,0.001,0.001,0.002,0.000,0.1,22.5
14/01/2015,20:00,338,4.0,15.2,26.6,83.4,0.011,0.001,0.002,0.003,0.000,0.1,21.2
14/01/2015,21:00,332,4.6,13.7,26.4,83.5,0.010,0.002,0.002,0.004,0.000,0.1,12.6
14/01/2015,22:00,325,3.4,11.0,26.2,84.2,0.009,0.002,0.002,0.004,0.000,0.1,14.4
14/01/2015,23:00,312,3.0,13.7,26.1,83.4,0.007,0.002,0.004,0.006,0.000,0.1,9.9
15/01/2015,00:00,325,1.7,17.8,25.9,85.4,0.006,0.003,0.005,0.008,0.000,0.2,13.2
15/01/2015,01:00,341,2.9,12.3,25.8,84.2,,,,,,,3.7
15/01/2015,02:00,336,2.3,14.0,25.6,85.0,0.008,0.001,0.000,0.001,0.000,0.1,11.8
15/01/2015,03:00,319,2.0,12.3,25.3,85.7,0.008,0.003,0.002,0.005,0.000,0.1,9.8
15/01/2015,04:00,305,1.9,8.8,24.8,87.7,0.003,0.007,0.005,0.012,0.000,0.1,12.5
15/01/2015,05:00,312,2.3,10.6,24.9,86.7,0.002,0.009,0.006,0.015,0.000,0.2,13.2
15/01/2015,06:00,309,2.0,10.8,25.4,85.0,0.006,0.025,0.010,0.035,0.000,0.2,23.7
15/01/2015,07:00,307,2.3,12.2,26.0,83.0,0.002,0.037,0.010,0.047,0.000,0.3,70.7
15/01/2015,08:00,309,2.7,17.3,28.3,74.3,0.010,0.015,0.007,0.022,0.000,0.2,40.3
15/01/2015,09:00,275,3.4,18.8,30.0,62.5,0.020,0.004,0.004,0.008,0.000,0.2,17.9
15/01/2015,10:00,271,3.0,27.1,31.5,56.0,0.028,0.003,0.004,0.007,0.000,0.1,29.4
15/01/2015,11:00,281,2.6,36.3,32.8,50.5,0.033,0.003,0.004,0.007,0.000,0.2,28.6
15/01/2015,12:00,261,2.9,26.4,34.3,42.5,0.036,0.003,0.004,0.007,0.000,0.2,20.2
15/01/2015,13:00,250,4.5,21.2,35.5,34.7,0.034,0.002,0.003,0.005,0.000,0.1,89.7
15/01/2015,14:00,259,5.6,18.8,36.4,29.5,0.035,0.002,0.004,0.006,0.000,0.1,57.6
15/01/2015,15:00,257,5.8,16.3,36.6,26.0,0.036,0.002,0.002,0.004,0.000,0.1,46.5
15/01/2015,16:00,256,4.7,16.8,36.5,25.2,0.038,0.001,0.003,0.004,0.000,0.1,27.2
15/01/2015,17:00,260,4.4,16.0,35.9,24.2,0.037,0.001,0.002,0.003,0.000,0.1,6.4
15/01/2015,18:00,269,3.1,16.9,34.3,25.8,0.033,0.001,0.004,0.005,0.000,0.1,10.3
15/01/2015,19:00,151,1.3,73.0,31.3,44.2,0.024,0.005,0.016,0.021,0.001,0.2,150.8
15/01/2015,20:00,147,3.6,14.3,28.3,77.5,0.027,0.003,0.008,0.011,0.000,0.2,54.4
15/01/2015,21:00,144,3.1,13.4,27.5,79.5,0.030,0.000,0.003,0.003,0.000,0.2,6.1
15/01/2015,22:00,138,3.2,14.9,26.8,79.0,0.030,0.001,0.003,0.004,0.000,0.2,10.3
15/01/2015,23:00,142,3.9,13.8,26.5,78.7,0.031,0.001,0.002,0.003,0.000,0.1,17.7
16/01/2015,00:00,147,3.8,12.6,26.1,79.5,0.030,0.000,0.002,0.002,0.000,0.1,22.1
16/01/2015,01:00,152,3.1,12.7,25.8,81.7,,,,,,,19.2
16/01/2015,02:00,177,2.1,18.4,25.5,82.4,0.027,0.001,0.002,0.003,0.000,0.1,14.1
16/01/2015,03:00,192,1.5,20.7,25.3,81.5,0.023,0.001,0.007,0.008,0.000,0.1,13.2
16/01/2015,04:00,164,1.4,13.0,25.0,82.2,0.021,0.001,0.007,0.008,0.000,0.2,18.7
16/01/2015,05:00,198,1.1,24.9,25.2,81.2,0.012,0.004,0.017,0.021,0.001,0.2,25.8
16/01/2015,06:00,182,2.1,15.6,26.8,67.9,0.017,0.006,0.012,0.018,0.002,0.2,
16/01/2015,07:00,154,2.4,19.4,27.8,63.4,0.025,0.004,0.005,0.009,0.000,0.1,35.7
16/01/2015,08:00,140,1.6,32.7,29.2,57.9,0.033,0.002,0.002,0.004,0.000,0.2,14.5
16/01/2015,09:00,71,2.3,23.0,30.3,55.7,0.037,0.001,0.002,0.003,0.001,0.2,27.0
16/01/2015,10:00,77,3.2,16.8,30.3,55.7,0.034,0.002,0.002,0.004,0.005,0.2,30.2
16/01/2015,11:00,73,3.7,17.0,30.3,58.5,0.031,0.001,0.003,0.004,0.007,0.3,32.3
16/01/2015,12:00,66,3.9,18.8,30.4,59.3,0.029,0.001,0.003,0.004,0.008,0.2,37.2
16/01/2015,13:00,53,4.3,16.2,30.6,60.0,0.029,0.002,0.003,0.005,0.004,0.2,29.5
16/01/2015,14:00,51,4.9,15.1,30.2,60.0,0.029,0.001,0.001,0.002,0.001,0.2,34.5
16/01/2015,15:00,56,5.0,14.9,29.7,64.7,0.026,0.002,0.000,0.002,0.002,0.2,37.2
16/01/2015,16:00,48,4.0,17.2,29.5,65.5,0.025,0.001,0.002,0.003,0.001,0.1,37.9
16/01/2015,17:00,50,3.9,15.6,28.8,69.4,0.027,0.001,0.001,0.002,0.001,0.1,27.2
16/01/2015,18:00,48,3.3,15.6,27.9,74.7,0.025,0.001,0.001,0.002,0.000,0.1,23.4
16/01/2015,19:00,46,3.2,14.7,27.5,77.7,0.022,0.002,0.003,0.005,0.000,0.1,21.6
16/01/2015,20:00,32,2.8,18.7,27.5,78.0,0.019,0.002,0.006,0.008,0.001,0.2,21.0
16/01/2015,21:00,23,1.7,163.0,27.5,79.9,0.021,0.002,0.004,0.006,0.001,0.2,22.9
16/01/2015,22:00,341,3.3,14.1,27.3,80.4,0.030,0.001,0.000,0.001,0.000,0.1,22.0
16/01/2015,23:00,331,1.9,11.5,27.1,82.4,0.024,0.001,0.001,0.002,0.000,0.2,12.9
17/01/2015,00:00,150,0.1,134.0,26.8,82.4,0.022,0.001,0.003,0.004,0.001,0.2,11.8
17/01/2015,01:00,309,1.3,27.7,26.4,84.0,,,,,,,15.4
17/01/2015,02:00,271,0.7,28.3,26.0,84.5,0.015,0.000,0.007,0.007,0.000,0.2,12.1
17/01/2015,03:00,256,0.8,21.3,25.3,87.7,0.008,0.001,0.010,0.011,0.000,0.2,22.4
17/01/2015,04:00,208,0.8,28.7,25.3,87.9,0.004,0.006,0.013,0.019,0.000,0.2,29.1
17/01/2015,05:00,239,0.6,30.9,25.3,88.2,0.004,0.012,0.014,0.026,0.001,0.3,31.1
17/01/2015,06:00,176,1.1,39.7,26.8,82.0,0.005,0.013,0.012,0.025,0.001,0.3,33.5
17/01/2015,07:00,186,1.5,22.6,28.4,71.2,0.017,0.006,0.007,0.013,0.001,0.3,8.9
17/01/2015,08:00,178,1.3,34.8,30.0,60.2,0.028,0.003,0.004,0.007,0.000,0.2,11.1
17/01/2015,09:00,72,1.3,50.5,31.2,57.4,0.038,0.003,0.008,0.011,0.002,0.3,61.8
17/01/2015,10:00,55,2.9,19.3,31.1,58.7,0.040,0.004,0.008,0.012,0.011,0.3,43.8
17/01/2015,11:00,46,3.1,18.7,32.0,56.2,0.048,0.003,0.009,0.012,0.011,0.3,51.3
17/01/2015,12:00,47,3.4,15.3,32.5,53.9,0.061,0.002,0.006,0.008,0.009,0.3,39.6
17/01/2015,13:00,38,2.5,59.2,32.9,54.0,0.055,0.003,0.007,0.010,0.011,0.3,71.5
17/01/2015,14:00,19,3.9,20.8,31.6,63.5,0.031,0.002,0.006,0.008,0.012,0.3,37.9
17/01/2015,15:00,25,0.5,121.2,31.9,60.4,0.022,0.003,0.004,0.007,0.010,0.3,13.5
17/01/2015,16:00,358,3.8,200.2,31.1,66.2,0.027,0.002,0.002,0.004,0.007,0.3,59.0
17/01/2015,17:00,30,1.5,91.0,30.0,73.4,0.024,0.002,0.003,0.005,0.007,0.2,27.2
17/01/2015,18:00,25,3.4,19.8,28.8,78.2,0.013,0.002,0.006,0.008,0.005,0.2,14.6
17/01/2015,19:00,30,3.1,17.8,28.5,80.5,0.014,0.004,0.011,0.015,0.007,0.2,37.3
17/01/2015,20:00,23,3.1,21.7,28.4,81.9,0.015,0.001,0.006,0.007,0.006,0.2,20.4
17/01/2015,21:00,24,3.1,19.5,28.4,81.9,0.010,0.001,0.003,0.004,0.009,0.1,34.2
17/01/2015,22:00,33,3.6,18.1,28.3,83.7,0.011,0.002,0.004,0.006,0.003,0.1,19.1
17/01/2015,23:00,19,3.4,112.9,28.2,84.5,0.009,0.003,0.006,0.009,0.008,0.2,25.7
18/01/2015,00:00,346,3.0,17.8,28.0,86.7,0.007,0.001,0.001,0.002,0.003,0.2,18.4
18/01/2015,01:00,312,1.4,19.9,28.0,85.0,,,,,,,
18/01/2015,02:00,304,1.7,10.0,27.2,86.7,0.005,0.003,0.003,0.006,0.000,0.2,
18/01/2015,03:00,306,1.4,9.2,26.9,85.5,0.006,0.003,0.005,0.008,0.000,0.2,
18/01/2015,04:00,291,1.6,12.2,26.4,88.5,0.010,0.004,0.003,0.007,0.000,0.2,18.5
18/01/2015,05:00,293,1.2,13.7,26.5,87.2,0.004,0.002,0.004,0.006,0.000,0.2,9.6
18/01/2015,06:00,251,1.5,36.3,27.1,84.2,0.009,0.002,0.004,0.006,0.000,0.3,17.3
18/01/2015,07:00,212,1.8,20.5,28.3,77.0,0.016,0.001,0.003,0.004,0.000,0.2,0.3
18/01/2015,08:00,195,1.9,21.1,30.3,65.0,0.031,0.001,0.002,0.003,0.000,0.2,5.5
18/01/2015,09:00,183,2.0,19.2,31.6,55.3,0.037,0.001,0.002,0.003,0.000,0.3,
18/01/2015,10:00,172,2.1,17.6,32.9,47.5,0.044,0.001,0.002,0.003,0.000,0.2,
18/01/2015,11:00,130,0.8,75.6,33.9,44.0,0.049,0.001,0.003,0.004,0.002,0.3,67.7
18/01/2015,12:00,47,3.7,15.1,33.5,53.2,0.044,0.004,0.009,0.013,0.011,0.3,58.6
18/01/2015,13:00,58,4.2,14.6,33.1,55.7,0.053,0.001,0.002,0.003,0.003,0.3,34.6
18/01/2015,14:00,59,4.4,16.6,33.4,51.7,0.064,0.001,0.002,0.003,0.003,0.3,
18/01/2015,15:00,59,4.8,14.1,31.8,62.5,0.046,0.001,0.001,0.002,0.002,0.3,58.9
18/01/2015,16:00,54,4.3,15.5,31.0,64.9,0.038,0.001,0.000,0.001,0.000,0.3,20.6
18/01/2015,17:00,31,3.4,22.5,30.2,69.0,0.027,0.002,0.003,0.005,0.003,0.3,52.6
18/01/2015,18:00,62,0.4,111.8,29.1,78.7,0.020,0.003,0.005,0.008,0.007,0.2,40.5
18/01/2015,19:00,337,1.3,114.0,28.5,81.2,0.012,0.003,0.004,0.007,0.006,0.2,
18/01/2015,20:00,346,3.7,17.6,28.3,82.5,0.017,0.000,0.001,0.001,0.002,0.2,13.2
18/01/2015,21:00,347,2.8,19.9,28.1,84.2,0.008,0.001,0.002,0.003,0.000,0.2,12.3
18/01/2015,22:00,348,3.2,18.0,28.0,84.2,0.015,0.001,0.001,0.002,0.000,0.2,5.6
18/01/2015,23:00,352,1.7,114.7,28.1,83.0,0.013,0.001,0.002,0.003,0.000,0.1,10.4
19/01/2015,00:00,41,0.1,108.8,28.1,83.5,0.014,0.001,0.002,0.003,0.000,0.2,13.5
19/01/2015,01:00,62,1.2,24.3,28.1,83.0,,,,,,,10.4
19/01/2015,02:00,51,2.3,14.1,27.9,84.7,0.010,0.001,0.004,0.005,0.002,0.2,26.6
19/01/2015,03:00,48,1.8,17.3,27.8,82.9,0.005,0.001,0.005,0.006,0.003,0.2,24.1
19/01/2015,04:00,21,1.1,18.8,27.6,81.4,0.004,0.002,0.006,0.008,0.002,0.2,
19/01/2015,05:00,102,0.8,24.9,27.5,82.2,0.003,0.005,0.008,0.013,0.002,0.2,57.3
19/01/2015,06:00,347,0.5,115.3,28.0,82.2,0.012,0.018,0.011,0.029,0.006,0.2,40.5
19/01/2015,07:00,33,0.9,124.3,28.2,79.4,0.007,0.011,0.010,0.021,0.002,0.4,13.7
19/01/2015,08:00,54,1.2,55.2,28.8,72.9,0.014,0.002,0.005,0.007,0.002,0.3,9.6
19/01/2015,09:00,101,4.4,22.6,28.4,71.5,0.018,0.003,0.004,0.007,0.005,0.4,13.4
19/01/2015,10:00,88,3.8,18.0,29.7,60.7,0.023,0.001,0.002,0.003,0.001,0.3,
19/01/2015,11:00,80,4.1,18.9,29.7,57.0,0.026,0.001,0.001,0.002,0.006,0.2,19.8
19/01/2015,12:00,70,5.5,16.1,29.6,61.7,0.027,0.002,0.002,0.004,0.019,0.3,78.6
19/01/2015,13:00,66,4.6,15.8,29.9,58.4,0.026,0.001,0.002,0.003,0.011,0.2,
19/01/2015,14:00,65,4.1,16.7,30.3,52.7,0.026,0.001,0.002,0.003,0.005,0.2,11.0
19/01/2015,15:00,71,4.6,18.2,30.1,56.7,0.028,0.002,0.003,0.005,0.016,0.3,57.3
19/01/2015,16:00,102,4.7,15.6,29.4,60.5,0.034,0.002,0.002,0.004,0.002,0.2,10.9
19/01/2015,17:00,112,4.8,13.9,28.2,65.2,0.027,0.002,0.003,0.005,0.004,0.2,11.0
19/01/2015,18:00,102,4.5,14.6,27.8,67.0,0.030,0.001,0.001,0.002,0.001,0.1,10.7
19/01/2015,19:00,101,3.4,16.6,27.4,69.4,0.030,0.000,0.001,0.001,0.002,0.2,10.0
19/01/2015,20:00,87,3.4,16.2,27.3,68.2,0.028,0.001,0.003,0.004,0.005,0.1,3.2
19/01/2015,21:00,116,4.0,22.0,25.8,72.0,0.027,0.000,0.002,0.002,0.001,0.1,
19/01/2015,22:00,123,6.0,21.2,22.6,83.0,0.027,0.000,0.001,0.001,0.000,0.1,
19/01/2015,23:00,98,2.7,40.3,23.5,75.8,0.023,0.002,0.006,0.008,0.014,0.1,28.4
20/01/2015,00:00,189,2.4,20.6,22.9,85.9,0.017,0.006,0.012,0.018,0.003,0.1,34.5
20/01/2015,01:00,188,2.7,18.2,23.1,82.8,,,,,,,16.0
20/01/2015,02:00,214,1.7,61.2,23.0,84.2,0.014,0.002,0.007,0.009,0.000,0.1,10.0
20/01/2015,03:00,97,2.7,31.5,22.0,84.4,0.021,0.001,0.004,0.005,0.000,0.1,
20/01/2015,04:00,135,0.7,60.5,21.1,88.7,0.020,0.001,0.009,0.010,0.000,0.1,23.2
20/01/2015,05:00,63,2.1,18.1,22.8,80.7,0.019,0.002,0.006,0.008,0.004,0.2,3.7
20/01/2015,06:00,58,3.2,15.2,24.2,73.9,0.022,0.003,0.007,0.010,0.002,0.1,
20/01/2015,07:00,57,3.0,16.3,25.2,68.0,0.020,0.005,0.009,0.014,0.007,0.1,32.8
20/01/2015,08:00,56,4.0,17.4,26.0,63.8,0.027,0.002,0.002,0.004,0.002,0.1,17.0
20/01/2015,09:00,51,3.3,18.4,27.1,56.3,0.029,0.002,0.002,0.004,0.001,0.1,
20/01/2015,10:00,77,1.5,37.4,27.1,52.3,0.030,0.001,0.003,0.004,0.005,0.1,
20/01/2015,11:00,68,2.8,25.2,27.9,50.0,0.032,0.001,0.002,0.003,0.002,0.1,19.2
20/01/2015,12:00,88,4.9,25.5,27.1,59.9,0.033,0.002,0.002,0.004,0.007,0.2,46.4
20/01/2015,13:00,103,5.1,15.6,27.0,60.9,0.034,0.001,0.001,0.002,0.000,0.1,
20/01/2015,14:00,103,5.1,14.9,27.5,57.2,0.036,0.001,0.001,0.002,0.000,0.2,14.6
20/01/2015,15:00,94,4.3,17.9,27.3,57.5,0.036,0.001,0.001,0.002,0.000,0.2,14.4
20/01/2015,16:00,68,3.3,23.8,27.0,56.9,0.035,0.001,0.001,0.002,0.001,0.2,10.8
20/01/2015,17:00,54,3.7,16.7,26.7,58.4,0.033,0.001,0.002,0.003,0.000,0.2,44.5
20/01/2015,18:00,50,3.4,15.9,26.0,61.5,0.031,0.001,0.003,0.004,0.001,0.1,31.7
20/01/2015,19:00,40,2.8,17.4,25.7,64.0,0.027,0.001,0.006,0.007,0.001,0.1,24.0
20/01/2015,20:00,39,2.1,19.0,25.7,65.7,0.022,0.001,0.008,0.009,0.001,0.1,26.0
20/01/2015,21:00,37,2.1,21.1,25.6,68.2,0.025,0.001,0.004,0.005,0.001,0.1,23.5
20/01/2015,22:00,55,2.4,14.1,25.6,69.4,0.027,0.001,0.001,0.002,0.000,0.1,16.0
20/01/2015,23:00,55,2.6,13.4,25.6,68.2,0.027,0.000,0.001,0.001,0.000,0.1,24.3
21/01/2015,00:00,55,2.7,14.2,25.6,67.5,0.027,0.001,0.000,0.001,0.000,0.1,17.5
21/01/2015,01:00,50,2.2,15.7,25.6,67.4,,,,,,,12.4
21/01/2015,02:00,49,2.2,16.8,25.6,66.2,0.022,0.001,0.004,0.005,0.000,0.1,23.2
21/01/2015,03:00,103,0.9,65.2,24.7,70.8,0.019,0.001,0.007,0.008,0.001,0.1,22.1
21/01/2015,04:00,166,1.9,16.7,23.3,78.0,0.013,0.002,0.011,0.013,0.000,0.1,21.6
21/01/2015,05:00,171,1.0,37.7,23.5,79.5,0.012,0.004,0.014,0.018,0.001,0.1,27.4
21/01/2015,06:00,189,2.1,15.0,24.2,77.5,0.005,0.027,0.022,0.049,0.002,0.2,25.1
21/01/2015,07:00,182,2.1,13.6,24.3,76.5,0.006,0.019,0.022,0.041,0.001,0.2,39.4
21/01/2015,08:00,78,1.2,35.9,25.0,76.2,0.010,0.012,0.013,0.025,0.002,0.2,
21/01/2015,09:00,58,2.6,20.8,27.6,59.2,0.023,0.002,0.002,0.004,0.002,0.1,
21/01/2015,10:00,61,4.0,17.3,28.4,50.7,0.024,0.001,0.002,0.003,0.000,0.1,
