Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
19/01/2015,00:00,,0.0,69.1,0.0,22.0,,,
19/01/2015,01:00,,0.0,59.0,0.0,22.0,,,
19/01/2015,02:00,284,0.1,118.7,0.3,22.1,,,
19/01/2015,03:00,302,0.4,26.6,0.5,23.1,,,
19/01/2015,04:00,273,0.1,26.0,0.4,22.4,,,
19/01/2015,05:00,342,0.2,47.1,0.5,22.6,,,
19/01/2015,06:00,312,0.5,133.2,0.8,24.5,,,
19/01/2015,07:00,285,2.1,26.5,1.0,26.4,,,
19/01/2015,08:00,293,2.6,25.5,1.1,29.0,,,
19/01/2015,09:00,278,2.0,32.8,1.3,31.2,,,
19/01/2015,10:00,281,1.3,43.0,1.2,32.9,,,
19/01/2015,11:00,274,1.5,61.1,1.5,34.3,,,
19/01/2015,12:00,292,0.8,66.8,1.2,34.4,,,
19/01/2015,13:00,342,2.1,158.2,1.7,33.8,,,
19/01/2015,14:00,327,4.3,18.3,1.4,34.3,,,
19/01/2015,15:00,54,4.1,37.2,1.9,32.0,,,
19/01/2015,16:00,6,2.5,155.4,1.2,31.9,,,
19/01/2015,17:00,355,2.6,18.9,1.1,30.2,,,
19/01/2015,18:00,10,2.6,168.2,1.2,28.3,,,
19/01/2015,19:00,70,2.3,18.1,1.3,26.7,,,
19/01/2015,20:00,67,2.1,37.3,1.8,26.3,,,
19/01/2015,21:00,71,2.5,45.9,2.1,25.9,,,
19/01/2015,22:00,91,1.6,45.6,1.7,23.0,,,
19/01/2015,23:00,87,0.6,47.3,0.9,22.5,,,
20/01/2015,00:00,166,0.7,51.0,0.8,22.8,,,
20/01/2015,01:00,118,0.2,92.3,0.9,22.8,,,
20/01/2015,02:00,,0.0,67.9,0.1,21.5,,,
20/01/2015,03:00,51,0.1,52.0,0.2,20.4,,,
20/01/2015,04:00,121,0.1,68.3,0.3,19.8,,,
20/01/2015,05:00,,0.0,103.8,0.3,20.0,,,
20/01/2015,06:00,231,0.1,95.9,0.1,21.7,,,
20/01/2015,07:00,124,0.2,54.4,0.5,24.7,,,
20/01/2015,08:00,75,0.8,55.2,1.0,27.9,,,
20/01/2015,09:00,39,1.0,59.4,1.2,28.2,,,
20/01/2015,10:00,73,1.4,37.4,1.1,28.3,,,
20/01/2015,11:00,61,0.9,42.9,1.0,29.0,,,
20/01/2015,12:00,207,1.8,32.5,1.1,29.1,,,
20/01/2015,13:00,207,1.2,83.8,1.5,29.6,,,
20/01/2015,14:00,65,4.4,31.1,2.8,29.0,,,
20/01/2015,15:00,84,5.3,20.8,1.9,25.4,,,
20/01/2015,16:00,81,4.9,18.7,1.7,24.8,,,
20/01/2015,17:00,77,6.1,18.6,2.2,24.7,,,
20/01/2015,18:00,82,3.8,20.6,1.8,24.3,,,
20/01/2015,19:00,80,1.8,29.5,1.4,24.1,,,
20/01/2015,20:00,80,0.7,86.5,1.4,24.0,,,
20/01/2015,21:00,300,0.8,31.2,0.9,22.4,,,
20/01/2015,22:00,29,1.0,42.5,1.1,21.4,,,
20/01/2015,23:00,59,1.8,54.3,2.0,23.0,,,
21/01/2015,00:00,23,2.2,88.9,2.7,23.4,,,
21/01/2015,01:00,102,0.9,71.0,1.1,23.8,,,
21/01/2015,02:00,49,1.7,17.6,1.0,23.1,,,
21/01/2015,03:00,38,0.2,41.3,0.6,21.6,,,
21/01/2015,04:00,316,0.1,145.3,0.1,20.5,,,
21/01/2015,05:00,,0.0,65.5,0.3,21.1,,,
21/01/2015,06:00,,0.0,31.3,0.0,21.7,,,
21/01/2015,07:00,103,0.1,49.2,0.2,22.8,,,
21/01/2015,08:00,84,1.2,24.8,1.0,24.7,,,
21/01/2015,09:00,107,0.7,52.6,0.9,26.1,,,
21/01/2015,10:00,80,1.7,37.2,1.2,26.9,,,
21/01/2015,11:00,67,3.4,18.6,1.8,27.8,,,
21/01/2015,12:00,66,3.8,16.1,1.3,25.9,,,
21/01/2015,13:00,67,4.6,19.2,1.9,23.4,,,
21/01/2015,14:00,71,2.7,25.2,1.6,22.4,,,
21/01/2015,15:00,163,1.4,49.1,1.6,21.7,,,
21/01/2015,16:00,80,2.0,27.6,1.2,20.7,,,
21/01/2015,17:00,83,4.0,19.2,1.7,20.6,,,
21/01/2015,18:00,91,3.0,24.5,1.8,20.5,,,
21/01/2015,19:00,96,0.9,58.0,1.0,21.0,,,
21/01/2015,20:00,134,0.8,50.1,1.0,21.7,,,
21/01/2015,21:00,157,0.7,38.3,0.7,22.3,,,
21/01/2015,22:00,165,0.5,52.1,0.7,22.0,,,
21/01/2015,23:00,186,0.6,34.9,0.6,21.8,,,
22/01/2015,00:00,166,0.5,84.4,0.9,22.0,,,
22/01/2015,01:00,208,0.4,122.6,0.9,22.0,,,
22/01/2015,02:00,204,0.2,57.5,0.5,21.8,,,
22/01/2015,03:00,24,0.7,100.7,1.4,22.3,,,
22/01/2015,04:00,162,0.2,78.2,0.4,22.3,,,
22/01/2015,05:00,159,0.4,43.0,0.5,20.3,,,
22/01/2015,06:00,167,0.2,49.8,0.4,20.9,,,
22/01/2015,07:00,151,0.9,41.3,1.0,21.3,,,
22/01/2015,08:00,112,0.3,59.1,0.7,21.2,,,
22/01/2015,09:00,171,0.2,59.7,0.5,21.3,,,
22/01/2015,10:00,178,0.2,66.7,0.2,21.6,,,
22/01/2015,11:00,130,0.9,42.7,0.9,22.0,,,
22/01/2015,12:00,148,1.5,38.9,1.1,22.9,,,
22/01/2015,13:00,126,1.4,47.5,1.0,24.3,,,
22/01/2015,14:00,73,1.4,23.1,1.0,23.9,,,
22/01/2015,15:00,103,0.5,25.8,0.6,22.8,,,
22/01/2015,16:00,122,0.7,32.4,0.8,22.4,,,
22/01/2015,17:00,106,1.0,27.0,0.8,22.0,,,
22/01/2015,18:00,91,1.5,18.3,0.9,21.7,,,
22/01/2015,19:00,102,1.3,42.3,1.2,21.6,,,
22/01/2015,20:00,131,0.8,47.9,0.9,21.6,,,
22/01/2015,21:00,124,0.7,61.4,0.8,21.9,,,
22/01/2015,22:00,183,0.9,72.8,1.2,21.8,,,
22/01/2015,23:00,174,0.5,37.2,0.3,22.2,,,
23/01/2015,00:00,84,0.4,62.2,0.3,22.0,,,
23/01/2015,01:00,192,0.1,99.1,0.1,22.4,,,
23/01/2015,02:00,127,0.5,44.1,0.3,22.1,,,
23/01/2015,03:00,126,0.7,42.4,0.5,21.9,,,
23/01/2015,04:00,118,0.7,32.9,0.4,22.0,,,
23/01/2015,05:00,173,0.5,31.9,0.2,19.0,,,
23/01/2015,06:00,,0.0,95.3,0.1,18.9,,,
23/01/2015,07:00,207,0.1,87.0,0.1,20.2,,,
23/01/2015,08:00,172,0.4,48.7,0.5,21.1,,,
23/01/2015,09:00,140,1.2,40.9,1.0,22.8,,,
23/01/2015,10:00,162,0.5,37.7,0.6,25.2,,,
23/01/2015,11:00,334,0.5,167.1,0.8,27.5,,,
23/01/2015,12:00,357,1.1,45.5,1.0,29.2,,,
23/01/2015,13:00,235,1.5,45.1,1.2,28.0,,,
23/01/2015,14:00,294,0.6,66.3,1.0,29.7,,,
23/01/2015,15:00,269,0.8,83.1,1.2,30.8,,,
23/01/2015,16:00,243,1.1,40.0,0.9,30.6,,,
23/01/2015,17:00,100,0.1,105.6,0.5,29.5,,,
23/01/2015,18:00,87,1.2,19.3,0.9,26.5,,,
23/01/2015,19:00,327,0.1,115.3,0.7,25.5,,,
23/01/2015,20:00,231,0.1,100.0,1.0,24.8,,,
23/01/2015,21:00,86,0.1,61.1,0.5,23.1,,,
23/01/2015,22:00,315,0.1,136.2,0.3,22.6,,,
23/01/2015,23:00,185,0.2,95.1,0.5,22.1,,,
24/01/2015,00:00,142,0.1,61.1,0.1,21.5,,,
24/01/2015,01:00,30,0.1,45.2,0.1,21.1,,,
24/01/2015,02:00,321,0.1,141.9,0.1,21.1,,,
24/01/2015,03:00,158,0.1,34.8,0.0,20.9,,,
24/01/2015,04:00,141,0.1,44.7,0.0,20.7,,,
24/01/2015,05:00,,0.0,78.4,0.0,21.4,,,
24/01/2015,06:00,199,0.1,105.0,0.1,23.0,,,
24/01/2015,07:00,,0.0,52.8,0.1,25.6,,,
24/01/2015,08:00,178,0.4,62.0,0.7,27.4,,,
24/01/2015,09:00,335,0.4,136.7,0.8,29.4,,,
24/01/2015,10:00,301,0.9,54.8,1.0,30.6,,,
24/01/2015,11:00,280,1.2,51.1,1.3,32.1,,,
24/01/2015,12:00,208,0.8,65.7,1.1,27.9,,,
24/01/2015,13:00,76,0.8,43.9,0.9,29.5,,,
24/01/2015,14:00,201,0.5,91.3,1.0,31.2,,,
24/01/2015,15:00,22,0.2,140.8,1.0,32.5,,,
24/01/2015,16:00,344,3.1,31.4,2.9,26.1,,,
24/01/2015,17:00,333,0.9,67.1,1.0,25.0,,,
24/01/2015,18:00,308,0.6,17.7,0.6,24.7,,,
24/01/2015,19:00,,0.0,28.0,0.0,23.6,,,
24/01/2015,20:00,,0.0,26.8,0.0,23.0,,,
24/01/2015,21:00,184,0.1,74.3,0.2,22.9,,,
24/01/2015,22:00,218,0.1,97.5,0.1,23.2,,,
24/01/2015,23:00,222,0.1,96.7,0.1,23.5,,,
25/01/2015,00:00,148,0.1,53.2,0.3,23.6,,,
25/01/2015,01:00,175,0.1,82.1,0.1,23.3,,,
25/01/2015,02:00,84,0.1,56.4,0.0,22.7,,,
25/01/2015,03:00,42,0.1,24.2,0.0,22.4,,,
25/01/2015,04:00,78,0.1,45.4,0.0,22.6,,,
25/01/2015,05:00,19,0.1,147.3,0.0,22.9,,,
25/01/2015,06:00,,0.0,112.8,0.0,23.9,,,
25/01/2015,07:00,,0.0,102.4,0.0,25.8,,,
25/01/2015,08:00,284,0.3,37.8,0.6,28.5,,,
25/01/2015,09:00,304,1.5,26.2,1.1,30.0,,,
25/01/2015,10:00,332,0.7,48.8,0.8,31.3,,,
25/01/2015,11:00,284,0.5,83.6,1.0,33.1,,,
25/01/2015,12:00,302,1.5,36.8,1.4,34.3,,,
25/01/2015,13:00,227,1.1,91.4,1.8,29.7,,,
25/01/2015,14:00,57,0.4,28.0,0.6,31.8,,,
25/01/2015,15:00,347,1.6,21.7,1.1,33.8,,,
25/01/2015,16:00,9,1.9,170.0,0.9,34.1,,,
25/01/2015,17:00,352,2.0,23.9,1.1,32.8,,,
25/01/2015,18:00,1,2.2,21.9,1.2,29.8,,,
25/01/2015,19:00,51,1.0,135.1,1.9,28.3,,,
25/01/2015,20:00,96,1.1,89.3,2.0,25.0,,,
25/01/2015,21:00,15,0.6,169.5,1.4,22.4,,,
25/01/2015,22:00,143,0.5,85.9,1.1,22.4,,,
25/01/2015,23:00,53,0.3,132.2,1.0,22.0,,,
26/01/2015,00:00,64,0.1,140.0,0.8,21.9,,,
26/01/2015,01:00,198,0.3,110.7,0.7,22.0,,,
26/01/2015,02:00,225,0.3,76.0,0.6,22.0,,,
26/01/2015,03:00,187,0.1,75.1,0.1,21.9,,,
26/01/2015,04:00,85,0.1,100.5,0.1,21.8,,,
26/01/2015,05:00,21,0.1,57.6,0.1,22.2,,,
26/01/2015,06:00,,0.0,47.0,0.0,23.2,,,
26/01/2015,07:00,161,0.1,69.0,0.2,25.4,,,
26/01/2015,08:00,173,0.2,68.1,0.5,27.8,,,
26/01/2015,09:00,341,0.4,154.1,0.7,30.2,,,
26/01/2015,10:00,33,0.5,84.9,0.7,31.4,,,
26/01/2015,11:00,273,0.5,75.7,0.8,32.3,,,
26/01/2015,12:00,53,0.4,83.8,0.9,33.0,,,
26/01/2015,13:00,88,1.0,56.0,1.0,33.1,,,
26/01/2015,14:00,59,2.5,21.9,1.3,30.7,,,
26/01/2015,15:00,299,0.5,94.7,1.4,28.1,,,
26/01/2015,16:00,162,0.5,85.2,1.1,24.8,,,
26/01/2015,17:00,92,0.3,149.5,0.7,26.5,,,
26/01/2015,18:00,76,1.2,31.5,1.1,27.1,,,
26/01/2015,19:00,63,1.4,25.6,1.2,26.5,,,
26/01/2015,20:00,68,2.2,19.8,1.2,26.2,,,
26/01/2015,21:00,87,0.6,47.3,0.9,26.1,,,
26/01/2015,22:00,160,0.6,34.0,0.9,25.3,,,
26/01/2015,23:00,109,0.3,56.9,0.6,24.5,,,
27/01/2015,00:00,92,0.6,48.5,0.9,24.4,,,
27/01/2015,01:00,124,0.2,39.4,0.5,24.0,,,
27/01/2015,02:00,93,0.8,33.9,1.0,23.7,,,
27/01/2015,03:00,119,0.3,44.3,0.5,23.7,,,
27/01/2015,04:00,143,0.4,44.0,0.6,23.4,,,
27/01/2015,05:00,95,0.5,48.4,0.8,23.3,,,
27/01/2015,06:00,173,0.8,25.8,0.7,24.2,,,
27/01/2015,07:00,161,0.9,36.4,1.0,25.8,,,
27/01/2015,08:00,137,0.6,59.8,1.0,27.5,,,
27/01/2015,09:00,68,2.9,21.5,1.6,28.7,,,
27/01/2015,10:00,71,4.1,18.9,1.6,28.9,,,
27/01/2015,11:00,71,4.9,18.2,1.8,30.0,,,
27/01/2015,12:00,71,6.0,15.9,1.5,30.6,,,
27/01/2015,13:00,72,6.4,14.4,1.8,29.8,,,
27/01/2015,14:00,125,1.6,43.4,1.5,25.9,,,
27/01/2015,15:00,138,0.7,32.6,0.9,25.1,,,
27/01/2015,16:00,68,4.2,20.6,1.8,25.4,,,
27/01/2015,17:00,79,2.5,26.2,1.9,24.8,,,
27/01/2015,18:00,94,1.0,35.0,1.2,24.8,,,
27/01/2015,19:00,87,3.3,21.8,1.4,25.2,,,
27/01/2015,20:00,98,2.0,28.3,1.4,25.1,,,
27/01/2015,21:00,90,2.1,23.9,1.6,25.0,,,
27/01/2015,22:00,86,1.5,25.7,1.2,25.1,,,
27/01/2015,23:00,82,1.1,50.8,1.1,25.2,,,
28/01/2015,00:00,86,0.8,38.9,1.0,25.0,,,
28/01/2015,01:00,84,1.3,31.3,1.1,25.0,,,
28/01/2015,02:00,121,0.5,39.8,0.8,25.0,,,
28/01/2015,03:00,99,0.6,31.4,0.9,24.7,,,
28/01/2015,04:00,103,0.8,66.7,1.4,24.3,,,
28/01/2015,05:00,102,1.4,41.8,1.3,24.7,,,
28/01/2015,06:00,102,0.4,32.7,0.8,24.3,,,
28/01/2015,07:00,88,0.6,39.4,0.7,23.8,,,
28/01/2015,08:00,89,1.5,26.6,1.1,25.2,,,
28/01/2015,09:00,81,3.3,23.0,1.8,26.6,,,
28/01/2015,10:00,83,3.4,21.9,1.5,26.6,,,
28/01/2015,11:00,76,5.4,17.3,1.9,28.4,,,
28/01/2015,12:00,74,5.1,17.3,1.6,27.1,,,
28/01/2015,13:00,75,3.8,19.9,1.7,25.4,,,
28/01/2015,14:00,121,1.6,43.3,1.3,22.8,,,
28/01/2015,15:00,106,1.2,45.8,1.3,22.0,,,
28/01/2015,16:00,172,0.2,22.6,0.4,22.3,,,
28/01/2015,17:00,129,0.1,62.7,0.2,22.8,,,
28/01/2015,18:00,128,0.4,33.7,0.6,22.7,,,
28/01/2015,19:00,96,0.6,39.2,0.8,22.4,,,
28/01/2015,20:00,113,0.6,40.4,0.8,22.5,,,
28/01/2015,21:00,103,0.8,41.5,1.1,22.5,,,
28/01/2015,22:00,118,0.9,45.0,1.0,22.3,,,
28/01/2015,23:00,105,0.8,43.3,0.9,22.0,,,
29/01/2015,00:00,124,0.1,40.4,0.3,21.4,,,
29/01/2015,01:00,100,0.6,38.8,0.8,21.3,,,
29/01/2015,02:00,102,0.9,35.3,1.0,21.6,,,
29/01/2015,03:00,121,0.6,37.5,0.8,21.6,,,
29/01/2015,04:00,152,0.1,36.3,0.2,21.3,,,
29/01/2015,05:00,158,0.1,56.2,0.1,21.4,,,
29/01/2015,06:00,158,0.4,44.7,0.7,21.7,,,
29/01/2015,07:00,143,0.7,41.4,0.9,22.5,,,
29/01/2015,08:00,145,0.8,45.4,0.9,23.7,,,
29/01/2015,09:00,146,1.6,34.1,1.0,24.6,,,
29/01/2015,10:00,144,1.8,42.7,1.4,25.6,,,
29/01/2015,11:00,149,2.0,37.6,1.4,26.3,,,
29/01/2015,12:00,167,1.2,35.6,1.2,26.9,,,
29/01/2015,13:00,125,1.3,46.2,1.2,27.2,,,
29/01/2015,14:00,101,1.6,38.6,1.2,27.5,,,
29/01/2015,15:00,75,2.8,21.5,1.2,27.2,,,
29/01/2015,16:00,114,1.3,45.4,1.4,25.0,,,
29/01/2015,17:00,114,0.2,53.6,0.5,24.0,,,
29/01/2015,18:00,79,1.0,20.6,0.9,23.7,,,
29/01/2015,19:00,81,0.7,22.0,0.7,22.5,,,
29/01/2015,20:00,97,0.3,22.4,0.5,22.2,,,
29/01/2015,21:00,97,0.8,32.9,0.9,22.6,,,
29/01/2015,22:00,125,0.1,34.9,0.4,22.2,,,
29/01/2015,23:00,142,0.2,48.4,0.5,21.8,,,
30/01/2015,00:00,,0.0,52.0,0.1,21.1,,,
30/01/2015,01:00,139,0.1,51.4,0.1,20.5,,,
30/01/2015,02:00,,0.0,22.3,0.0,20.4,,,
30/01/2015,03:00,,0.0,21.1,0.0,20.2,,,
30/01/2015,04:00,,0.0,12.5,0.0,19.9,,,
30/01/2015,05:00,,0.0,27.1,0.0,19.5,,,
30/01/2015,06:00,163,0.3,79.3,0.7,21.1,,,
30/01/2015,07:00,154,1.3,36.3,1.1,23.5,,,
30/01/2015,08:00,108,1.8,40.6,1.4,25.7,,,
30/01/2015,09:00,90,2.5,32.3,1.4,27.3,,,
30/01/2015,10:00,73,2.9,31.6,1.4,28.6,,,
30/01/2015,11:00,59,3.5,17.5,1.4,28.3,,,
30/01/2015,12:00,67,3.9,19.8,1.5,29.3,,,
30/01/2015,13:00,66,4.7,17.1,1.4,29.6,,,
30/01/2015,14:00,65,4.8,14.7,1.3,28.2,,,
30/01/2015,15:00,64,4.2,13.6,1.3,27.3,,,
30/01/2015,16:00,74,3.8,17.0,1.5,27.7,,,
30/01/2015,17:00,73,3.1,17.9,1.2,26.4,,,
30/01/2015,18:00,73,2.0,20.1,1.2,24.8,,,
30/01/2015,19:00,65,1.4,15.8,0.9,23.5,,,
30/01/2015,20:00,,0.0,20.9,0.1,22.4,,,
30/01/2015,21:00,,0.0,14.2,0.0,22.0,,,
30/01/2015,22:00,,0.0,4.5,0.0,21.0,,,
30/01/2015,23:00,,0.0,4.2,0.0,20.5,,,
31/01/2015,00:00,,0.0,26.1,0.0,19.8,,,
31/01/2015,01:00,,0.0,17.5,0.0,19.5,,,
31/01/2015,02:00,,0.0,33.5,0.0,19.0,,,
31/01/2015,03:00,,0.0,16.7,0.0,18.8,,,
31/01/2015,04:00,,0.0,27.6,0.0,18.5,,,
31/01/2015,05:00,,0.0,15.9,0.0,18.6,,,
31/01/2015,06:00,,0.0,57.8,0.0,20.2,,,
31/01/2015,07:00,218,0.1,48.0,0.3,23.8,,,
31/01/2015,08:00,336,0.1,60.6,0.4,26.6,,,
31/01/2015,09:00,314,0.3,99.3,0.8,28.4,,,
31/01/2015,10:00,237,1.2,48.4,1.1,29.8,,,
31/01/2015,11:00,256,0.6,68.5,1.0,30.3,,,
31/01/2015,12:00,288,0.3,119.5,0.9,31.4,,,
31/01/2015,13:00,359,1.4,173.0,0.9,32.6,,,
31/01/2015,14:00,30,2.8,163.1,1.5,31.8,,,
31/01/2015,15:00,11,2.1,153.0,1.6,31.7,,,
31/01/2015,16:00,58,3.6,16.4,1.2,29.8,,,
31/01/2015,17:00,53,2.7,12.3,1.0,28.3,,,
31/01/2015,18:00,45,0.8,28.2,1.1,26.4,,,
31/01/2015,19:00,,0.0,31.2,0.0,24.5,,,
31/01/2015,20:00,,0.0,9.1,0.0,23.0,,,
31/01/2015,21:00,,0.0,74.1,0.0,21.8,,,
31/01/2015,22:00,,0.0,43.1,0.0,21.2,,,
31/01/2015,23:00,,0.0,36.1,0.0,20.8,,,
01/02/2015,00:00,,0.0,14.5,0.0,20.3,,,
01/02/2015,01:00,,0.0,44.1,0.0,20.0,,,
01/02/2015,02:00,,0.0,34.0,0.0,20.0,,,
01/02/2015,03:00,,0.0,6.9,0.0,19.7,,,
01/02/2015,04:00,,0.0,45.9,0.1,19.7,,,
01/02/2015,05:00,,0.0,36.7,0.0,19.9,,,
01/02/2015,06:00,,0.0,27.8,0.0,21.4,,,
01/02/2015,07:00,262,0.1,117.3,0.2,24.7,,,
01/02/2015,08:00,277,0.7,50.9,0.9,27.4,,,
01/02/2015,09:00,268,0.8,46.4,0.8,29.9,,,
01/02/2015,10:00,258,0.7,89.8,1.1,31.4,,,
01/02/2015,11:00,265,1.6,47.8,1.3,32.7,,,
01/02/2015,12:00,279,0.8,78.8,1.1,33.3,,,
01/02/2015,13:00,281,1.2,50.2,1.2,34.2,,,
01/02/2015,14:00,247,1.1,56.3,1.1,33.8,,,
01/02/2015,15:00,220,1.3,38.7,1.0,34.3,,,
01/02/2015,16:00,243,1.2,34.7,1.1,34.6,,,
01/02/2015,17:00,202,1.4,18.7,0.9,33.4,,,
01/02/2015,18:00,330,2.5,25.0,1.6,28.6,,,
01/02/2015,19:00,347,2.1,15.1,1.0,26.9,,,
01/02/2015,20:00,355,0.1,114.7,0.5,25.4,,,
01/02/2015,21:00,,0.0,20.3,0.1,24.8,,,
01/02/2015,22:00,104,0.1,30.3,0.2,24.7,,,
01/02/2015,23:00,60,2.0,20.2,1.1,25.6,,,
02/02/2015,00:00,29,1.1,18.3,1.0,24.9,,,
02/02/2015,01:00,,0.0,45.0,0.2,24.0,,,
02/02/2015,02:00,,0.0,73.7,0.0,22.8,,,
02/02/2015,03:00,,0.0,28.9,0.0,22.4,,,
02/02/2015,04:00,,0.0,28.5,0.0,21.7,,,
02/02/2015,05:00,,0.0,23.3,0.0,21.4,,,
02/02/2015,06:00,,0.0,52.3,0.0,23.1,,,
02/02/2015,07:00,7,0.2,168.5,0.5,26.9,,,
02/02/2015,08:00,11,1.4,177.6,0.9,28.4,,,
02/02/2015,09:00,346,1.9,159.8,1.0,30.0,,,
02/02/2015,10:00,4,1.2,163.6,1.1,31.4,,,
02/02/2015,11:00,345,1.3,30.6,1.0,31.1,,,
02/02/2015,12:00,349,1.3,163.0,1.3,32.7,,,
02/02/2015,13:00,72,3.3,21.8,1.4,31.9,,,
02/02/2015,14:00,64,4.3,15.8,1.5,30.6,,,
02/02/2015,15:00,56,4.2,14.3,1.4,27.6,,,
02/02/2015,16:00,53,3.9,19.0,1.5,27.5,,,
02/02/2015,17:00,55,3.9,18.4,1.5,26.8,,,
02/02/2015,18:00,65,5.0,15.9,1.6,26.1,,,
02/02/2015,19:00,76,3.0,28.8,1.6,26.0,,,
02/02/2015,20:00,190,1.5,58.7,1.8,21.9,,,
02/02/2015,21:00,98,1.3,47.2,1.2,20.2,,,
02/02/2015,22:00,129,0.6,57.3,0.9,20.1,,,
02/02/2015,23:00,183,0.9,34.5,1.0,20.1,,,
03/02/2015,00:00,94,0.8,44.1,0.9,20.3,,,
03/02/2015,01:00,227,0.1,99.3,0.1,20.2,,,
03/02/2015,02:00,102,0.2,61.4,0.4,20.1,,,
03/02/2015,03:00,119,0.2,54.5,0.4,20.2,,,
03/02/2015,04:00,115,0.9,41.7,1.1,20.2,,,
03/02/2015,05:00,126,0.1,48.9,0.2,20.4,,,
03/02/2015,06:00,102,0.6,45.1,0.9,20.6,,,
03/02/2015,07:00,169,0.2,81.6,0.5,21.3,,,
03/02/2015,08:00,155,1.0,34.3,1.0,22.4,,,
03/02/2015,09:00,125,1.5,45.5,1.3,24.2,,,
03/02/2015,10:00,119,1.7,37.9,1.2,25.6,,,
03/02/2015,11:00,90,1.6,44.6,1.5,27.1,,,
03/02/2015,12:00,94,2.1,43.3,1.5,28.2,,,
03/02/2015,13:00,122,1.8,44.3,1.3,28.1,,,
03/02/2015,14:00,73,3.3,33.6,1.9,28.9,,,
03/02/2015,15:00,65,4.4,17.0,1.4,28.1,,,
03/02/2015,16:00,64,5.3,14.0,1.4,27.5,,,
03/02/2015,17:00,70,4.6,15.6,1.8,26.6,,,
03/02/2015,18:00,89,2.0,20.1,1.2,25.4,,,
03/02/2015,19:00,99,0.9,34.1,1.3,24.1,,,
03/02/2015,20:00,126,0.5,36.0,0.8,23.2,,,
03/02/2015,21:00,125,0.6,38.3,0.7,22.8,,,
03/02/2015,22:00,113,0.4,41.5,0.6,22.0,,,
03/02/2015,23:00,,0.0,17.6,0.1,20.8,,,
04/02/2015,00:00,,0.0,13.0,0.0,19.9,,,
04/02/2015,01:00,,0.0,42.4,0.0,19.6,,,
04/02/2015,02:00,,0.0,49.5,0.0,19.1,,,
04/02/2015,03:00,,0.0,70.6,0.0,18.8,,,
04/02/2015,04:00,,0.0,84.1,0.0,18.6,,,
04/02/2015,05:00,,0.0,46.5,0.0,18.9,,,
04/02/2015,06:00,101,0.1,41.9,0.3,20.5,,,
04/02/2015,07:00,153,0.8,42.8,0.9,22.7,,,
04/02/2015,08:00,167,1.3,32.1,1.1,23.8,,,
04/02/2015,09:00,144,1.1,42.4,1.2,25.4,,,
04/02/2015,10:00,157,1.6,36.3,1.3,26.4,,,
04/02/2015,11:00,146,1.3,43.2,1.2,27.4,,,
04/02/2015,12:00,82,1.6,58.9,1.8,28.3,,,
04/02/2015,13:00,57,3.1,22.8,1.4,28.1,,,
04/02/2015,14:00,68,3.9,15.7,1.3,27.9,,,
04/02/2015,15:00,68,3.4,19.3,1.2,28.1,,,
04/02/2015,16:00,67,4.7,17.6,1.6,25.8,,,
04/02/2015,17:00,97,1.3,39.4,1.6,22.9,,,
04/02/2015,18:00,88,1.1,43.8,1.3,21.6,,,
04/02/2015,19:00,118,0.4,41.2,0.7,21.3,,,
04/02/2015,20:00,152,0.7,38.4,0.9,21.1,,,
04/02/2015,21:00,134,0.6,35.5,0.8,20.9,,,
04/02/2015,22:00,125,0.9,35.5,1.0,20.9,,,
04/02/2015,23:00,148,0.5,36.3,0.8,21.0,,,
05/02/2015,00:00,157,0.3,32.5,0.5,21.0,,,
05/02/2015,01:00,142,0.1,37.7,0.4,20.9,,,
05/02/2015,02:00,136,0.9,36.9,1.1,21.2,,,
05/02/2015,03:00,127,0.8,42.7,1.1,21.3,,,
05/02/2015,04:00,134,0.6,36.7,0.8,20.9,,,
05/02/2015,05:00,138,0.8,41.6,1.0,21.1,,,
05/02/2015,06:00,143,1.1,41.6,1.1,22.0,,,
05/02/2015,07:00,136,2.0,42.1,1.6,23.8,,,
05/02/2015,08:00,124,2.5,36.4,1.8,25.2,,,
05/02/2015,09:00,136,2.3,37.5,1.5,26.0,,,
05/02/2015,10:00,113,3.0,34.8,1.8,26.1,,,
05/02/2015,11:00,108,1.9,41.8,1.5,26.1,,,
05/02/2015,12:00,99,1.7,45.8,1.4,27.1,,,
05/02/2015,13:00,100,2.1,40.7,1.4,27.8,,,
05/02/2015,14:00,84,4.0,26.5,1.9,27.0,,,
05/02/2015,15:00,82,4.0,23.1,1.9,27.5,,,
05/02/2015,16:00,92,2.6,24.8,1.6,26.4,,,
05/02/2015,17:00,78,4.0,19.4,1.7,26.3,,,
05/02/2015,18:00,87,2.8,20.3,1.3,25.1,,,
05/02/2015,19:00,90,2.7,21.9,1.4,24.3,,,
05/02/2015,20:00,93,2.7,24.4,1.4,23.9,,,
05/02/2015,21:00,119,1.2,36.3,1.1,23.3,,,
05/02/2015,22:00,123,1.0,45.9,1.1,22.6,,,
05/02/2015,23:00,137,1.2,38.6,1.3,22.0,,,
06/02/2015,00:00,143,1.1,36.7,1.1,21.9,,,
06/02/2015,01:00,133,1.2,38.1,1.1,21.9,,,
06/02/2015,02:00,143,1.2,37.3,1.3,21.6,,,
06/02/2015,03:00,166,1.3,28.6,1.1,21.1,,,
