Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
23/01/2015,04:00,127,3.2,11.7,0.7,19.3
23/01/2015,05:00,164,1.9,18.8,0.8,19.0
23/01/2015,06:00,160,1.4,14.2,0.6,19.0
23/01/2015,07:00,166,2.7,13.0,0.9,19.1
23/01/2015,08:00,136,3.8,11.9,1.1,19.3
23/01/2015,09:00,108,3.5,8.6,0.9,19.2
23/01/2015,10:00,102,4.1,13.0,0.9,19.2
23/01/2015,11:00,121,3.9,15.9,0.9,19.4
23/01/2015,12:00,143,4.5,12.0,0.9,19.8
23/01/2015,13:00,144,5.7,11.2,1.4,20.1
23/01/2015,14:00,138,6.7,11.1,2.0,19.7
23/01/2015,15:00,128,6.8,10.5,1.8,19.8
23/01/2015,16:00,130,6.5,13.3,1.8,19.3
23/01/2015,17:00,112,4.2,18.7,1.6,19.1
23/01/2015,18:00,113,3.0,16.2,1.0,18.8
23/01/2015,19:00,118,3.6,10.7,1.3,18.4
23/01/2015,20:00,125,2.3,54.6,2.1,18.3
23/01/2015,21:00,68,1.0,35.9,0.6,18.4
23/01/2015,22:00,37,0.7,36.1,0.6,18.6
23/01/2015,23:00,319,0.6,44.2,0.6,18.7
24/01/2015,00:00,250,2.9,14.3,1.0,18.3
24/01/2015,01:00,262,2.1,10.1,0.8,18.2
24/01/2015,02:00,317,1.1,48.3,0.8,18.3
24/01/2015,03:00,214,0.8,57.2,0.6,18.2
24/01/2015,04:00,262,0.4,45.9,0.5,18.3
24/01/2015,05:00,268,0.6,47.0,0.7,18.5
24/01/2015,06:00,258,1.2,26.1,0.4,19.4
24/01/2015,07:00,240,0.9,46.0,0.6,22.3
24/01/2015,08:00,165,1.3,25.8,0.7,23.2
24/01/2015,09:00,149,0.9,54.9,0.8,25.1
24/01/2015,10:00,164,2.4,32.5,1.0,25.5
24/01/2015,11:00,132,2.6,42.1,0.8,25.9
24/01/2015,12:00,26,4.8,12.9,1.2,26.9
24/01/2015,13:00,16,3.8,21.8,0.9,28.4
24/01/2015,14:00,27,2.5,26.3,1.2,30.2
24/01/2015,15:00,97,2.9,51.5,1.7,26.4
24/01/2015,16:00,148,2.6,36.1,0.9,23.9
24/01/2015,17:00,163,1.4,16.7,0.8,25.5
24/01/2015,18:00,174,0.7,43.9,0.6,24.7
24/01/2015,19:00,171,1.2,23.4,0.4,22.4
24/01/2015,20:00,100,0.8,22.7,0.5,22.0
24/01/2015,21:00,94,0.3,28.8,0.4,21.6
24/01/2015,22:00,92,1.0,5.9,0.8,21.0
24/01/2015,23:00,146,0.2,59.0,0.5,20.5
25/01/2015,00:00,144,0.4,9.6,0.6,19.9
25/01/2015,01:00,327,0.2,33.5,0.4,19.6
25/01/2015,02:00,226,0.3,87.0,0.4,19.2
25/01/2015,03:00,236,0.7,13.9,0.4,19.3
25/01/2015,04:00,274,1.1,22.1,0.7,19.1
25/01/2015,05:00,264,1.8,8.6,0.4,19.3
25/01/2015,06:00,254,1.3,14.1,0.5,21.2
25/01/2015,07:00,240,0.8,30.0,0.6,24.2
25/01/2015,08:00,236,0.3,91.2,0.6,27.1
25/01/2015,09:00,61,0.9,57.3,0.9,28.8
25/01/2015,10:00,11,0.7,193.9,1.0,31.6
25/01/2015,11:00,287,0.9,83.2,1.2,33.1
25/01/2015,12:00,250,4.5,26.7,1.6,33.8
25/01/2015,13:00,238,4.2,23.8,1.4,34.8
25/01/2015,14:00,237,4.0,20.9,1.3,35.0
25/01/2015,15:00,221,3.8,19.6,1.5,35.6
25/01/2015,16:00,209,2.5,25.0,1.2,35.5
25/01/2015,17:00,173,1.5,25.9,0.6,34.6
25/01/2015,18:00,97,0.5,23.2,0.6,32.3
25/01/2015,19:00,10,1.0,168.9,0.5,27.4
25/01/2015,20:00,95,2.0,32.6,1.2,26.3
25/01/2015,21:00,142,3.6,12.4,1.3,25.5
25/01/2015,22:00,140,6.2,10.8,2.0,25.2
25/01/2015,23:00,129,4.3,38.6,1.7,24.4
26/01/2015,00:00,192,1.4,23.7,0.8,21.5
26/01/2015,01:00,190,1.1,28.7,0.4,20.9
26/01/2015,02:00,203,1.2,25.7,0.3,20.5
26/01/2015,03:00,267,2.9,5.0,0.8,20.5
26/01/2015,04:00,245,2.2,17.1,0.6,20.0
26/01/2015,05:00,247,2.0,8.6,0.7,20.2
26/01/2015,06:00,262,2.1,7.9,0.3,22.5
26/01/2015,07:00,270,1.2,22.5,0.6,25.9
26/01/2015,08:00,184,0.5,80.6,0.8,28.4
26/01/2015,09:00,104,1.8,31.2,0.9,29.4
26/01/2015,10:00,101,2.4,28.6,1.0,31.1
26/01/2015,11:00,82,2.3,32.1,1.1,32.6
26/01/2015,12:00,61,5.1,28.7,1.9,33.1
26/01/2015,13:00,48,6.9,13.5,1.5,33.2
26/01/2015,14:00,46,6.7,12.4,1.4,30.5
26/01/2015,15:00,50,5.7,11.7,1.3,29.2
26/01/2015,16:00,67,5.7,18.8,1.4,27.8
26/01/2015,17:00,142,5.2,23.7,1.4,24.8
26/01/2015,18:00,133,2.5,32.9,1.2,23.0
26/01/2015,19:00,125,4.1,16.9,0.9,22.0
26/01/2015,20:00,97,2.6,19.0,0.9,21.9
26/01/2015,21:00,131,0.3,74.3,0.6,21.8
26/01/2015,22:00,149,0.8,65.9,0.7,21.8
26/01/2015,23:00,116,2.0,14.9,0.6,21.8
27/01/2015,00:00,134,2.0,14.3,0.6,21.8
27/01/2015,01:00,123,2.1,10.3,0.6,21.5
27/01/2015,02:00,117,2.1,8.4,0.5,21.0
27/01/2015,03:00,100,2.3,8.9,0.6,21.1
27/01/2015,04:00,94,1.7,9.4,0.5,20.9
27/01/2015,05:00,95,2.4,11.2,0.7,20.9
27/01/2015,06:00,105,3.3,9.1,1.1,22.5
27/01/2015,07:00,94,6.0,9.9,1.2,24.3
27/01/2015,08:00,97,5.5,12.6,1.2,25.5
27/01/2015,09:00,99,5.3,17.4,1.3,26.6
27/01/2015,10:00,96,4.3,16.3,1.1,27.4
27/01/2015,11:00,97,4.8,16.4,1.2,28.2
27/01/2015,12:00,102,5.6,18.4,1.5,28.7
27/01/2015,13:00,96,6.0,14.7,1.4,28.3
27/01/2015,14:00,78,5.9,16.3,1.4,29.2
27/01/2015,15:00,80,7.1,13.4,1.5,28.8
27/01/2015,16:00,80,7.6,11.6,1.7,26.8
27/01/2015,17:00,93,7.7,10.8,1.5,24.4
27/01/2015,18:00,90,6.2,9.7,1.5,23.3
27/01/2015,19:00,85,4.2,11.0,1.4,21.7
27/01/2015,20:00,82,2.8,14.4,0.9,21.0
27/01/2015,21:00,68,1.8,15.3,0.4,20.4
27/01/2015,22:00,64,1.3,10.6,0.4,20.2
27/01/2015,23:00,105,3.4,21.1,2.2,19.2
28/01/2015,00:00,126,5.6,10.8,1.3,17.3
28/01/2015,01:00,128,3.7,15.9,1.4,17.5
28/01/2015,02:00,128,2.4,16.8,1.1,17.4
28/01/2015,03:00,75,1.3,27.8,0.8,17.4
28/01/2015,04:00,70,0.9,33.6,0.7,17.3
28/01/2015,05:00,52,1.4,22.5,0.4,16.8
28/01/2015,06:00,60,1.4,33.4,0.6,16.8
28/01/2015,07:00,132,0.8,65.6,0.8,17.3
28/01/2015,08:00,130,1.1,43.2,0.7,18.4
28/01/2015,09:00,86,1.9,20.8,0.7,19.6
28/01/2015,10:00,113,2.3,25.7,0.9,20.6
28/01/2015,11:00,130,2.8,27.4,1.1,22.5
28/01/2015,12:00,107,3.0,27.2,1.2,23.6
28/01/2015,13:00,124,4.6,24.4,1.1,23.9
28/01/2015,14:00,127,6.2,14.3,1.7,22.9
28/01/2015,15:00,143,6.3,12.9,1.5,21.6
28/01/2015,16:00,136,4.8,15.4,1.2,20.7
28/01/2015,17:00,136,2.9,18.9,0.9,20.3
28/01/2015,18:00,132,3.3,21.3,1.2,19.9
28/01/2015,19:00,132,4.3,14.0,1.8,19.7
28/01/2015,20:00,147,2.0,16.1,0.7,19.2
28/01/2015,21:00,164,1.6,17.9,0.6,19.1
28/01/2015,22:00,163,0.5,51.4,0.6,18.8
28/01/2015,23:00,164,0.7,16.7,0.5,18.5
29/01/2015,00:00,155,0.1,51.4,0.2,18.1
29/01/2015,01:00,35,0.1,149.1,0.3,18.0
29/01/2015,02:00,148,0.6,28.3,0.7,18.0
29/01/2015,03:00,139,1.5,19.2,0.6,17.6
29/01/2015,04:00,153,1.2,25.1,0.5,16.7
29/01/2015,05:00,287,0.9,31.9,0.6,15.9
29/01/2015,06:00,270,2.2,12.7,1.0,17.1
29/01/2015,07:00,255,2.1,30.0,0.9,20.0
29/01/2015,08:00,160,0.8,71.9,0.7,22.8
29/01/2015,09:00,125,1.7,57.0,1.1,24.3
29/01/2015,10:00,114,2.1,44.9,1.3,25.6
29/01/2015,11:00,64,1.1,84.4,1.3,27.5
29/01/2015,12:00,350,2.0,54.8,1.3,28.3
29/01/2015,13:00,21,1.6,170.8,1.2,29.9
29/01/2015,14:00,95,2.0,55.7,1.7,29.8
29/01/2015,15:00,89,2.4,29.5,1.2,27.8
29/01/2015,16:00,93,2.5,29.9,0.9,28.4
29/01/2015,17:00,65,3.1,21.1,1.6,27.7
29/01/2015,18:00,68,5.4,9.4,1.4,23.3
29/01/2015,19:00,72,4.1,9.4,0.8,21.8
29/01/2015,20:00,79,4.1,20.0,1.1,20.8
29/01/2015,21:00,108,3.2,33.6,1.7,18.5
29/01/2015,22:00,19,0.6,153.2,0.5,18.6
29/01/2015,23:00,24,0.4,22.0,0.4,18.8
30/01/2015,00:00,19,0.8,29.8,0.6,18.8
30/01/2015,01:00,84,0.6,138.0,0.6,18.6
30/01/2015,02:00,100,1.3,15.4,0.5,18.3
30/01/2015,03:00,133,0.5,21.4,0.5,18.1
30/01/2015,04:00,103,0.1,13.4,0.2,18.0
30/01/2015,05:00,185,0.4,21.8,0.3,17.7
30/01/2015,06:00,21,0.1,112.8,0.3,21.0
30/01/2015,07:00,19,0.7,143.9,0.7,22.8
30/01/2015,08:00,49,1.0,55.4,1.2,24.1
30/01/2015,09:00,33,2.5,28.7,1.2,25.3
30/01/2015,10:00,77,2.2,37.5,1.0,26.0
30/01/2015,11:00,28,1.4,148.5,1.0,27.8
30/01/2015,12:00,2,1.6,42.5,1.0,29.4
30/01/2015,13:00,332,1.3,118.7,1.6,29.6
30/01/2015,14:00,10,1.1,163.3,1.1,30.3
30/01/2015,15:00,356,1.7,47.8,1.2,30.6
30/01/2015,16:00,360,2.8,25.9,0.9,30.1
30/01/2015,17:00,0,2.6,17.0,0.7,28.2
30/01/2015,18:00,354,2.1,8.4,0.4,26.0
30/01/2015,19:00,19,3.0,170.7,0.8,23.1
30/01/2015,20:00,26,4.6,7.8,1.1,22.4
30/01/2015,21:00,38,1.8,37.1,1.3,21.3
30/01/2015,22:00,99,2.6,19.7,0.5,19.9
30/01/2015,23:00,77,2.6,6.9,0.7,19.5
31/01/2015,00:00,88,0.1,102.7,0.8,18.8
31/01/2015,01:00,111,0.4,19.4,0.3,18.0
31/01/2015,02:00,274,1.7,29.6,0.5,17.3
31/01/2015,03:00,266,1.7,6.2,0.4,16.5
31/01/2015,04:00,263,2.5,3.3,0.3,15.8
31/01/2015,05:00,268,2.7,4.0,0.3,15.8
31/01/2015,06:00,261,2.4,40.9,0.6,17.7
31/01/2015,07:00,243,2.3,17.4,0.8,20.9
31/01/2015,08:00,253,2.2,41.3,1.5,23.7
31/01/2015,09:00,6,1.0,178.1,0.8,27.4
31/01/2015,10:00,31,2.3,41.5,1.3,28.8
31/01/2015,11:00,52,2.6,33.9,1.4,30.6
31/01/2015,12:00,54,2.3,42.2,1.3,32.2
31/01/2015,13:00,7,2.5,168.7,1.5,33.5
31/01/2015,14:00,299,3.9,44.4,2.7,31.6
31/01/2015,15:00,273,6.7,12.3,1.6,31.6
31/01/2015,16:00,294,5.6,25.9,1.7,29.0
31/01/2015,17:00,351,2.2,155.0,1.1,30.0
31/01/2015,18:00,63,1.0,60.8,1.0,27.0
31/01/2015,19:00,138,4.0,20.1,1.1,23.2
31/01/2015,20:00,154,3.9,9.9,1.0,21.6
31/01/2015,21:00,144,3.5,12.8,1.0,20.9
31/01/2015,22:00,116,0.7,37.1,0.5,19.5
31/01/2015,23:00,278,0.9,17.3,0.4,18.8
01/02/2015,00:00,247,2.4,13.7,0.8,17.7
01/02/2015,01:00,270,3.4,7.4,0.7,16.7
01/02/2015,02:00,264,3.5,5.5,0.7,15.8
01/02/2015,03:00,260,2.6,12.0,0.8,15.1
01/02/2015,04:00,275,3.5,4.1,0.6,14.6
01/02/2015,05:00,259,2.9,10.9,0.5,14.1
01/02/2015,06:00,254,3.2,6.9,0.5,16.5
01/02/2015,07:00,254,3.5,10.0,0.6,19.4
01/02/2015,08:00,277,1.6,32.4,0.7,23.6
01/02/2015,09:00,98,0.5,92.5,0.8,26.9
01/02/2015,10:00,152,1.1,72.2,0.8,27.9
01/02/2015,11:00,186,1.0,74.3,0.9,30.6
01/02/2015,12:00,258,2.6,46.2,1.5,32.2
01/02/2015,13:00,251,5.0,27.3,1.7,32.9
01/02/2015,14:00,240,5.2,20.0,1.4,33.2
01/02/2015,15:00,242,4.5,26.2,1.6,33.2
01/02/2015,16:00,246,4.0,21.9,1.3,32.8
01/02/2015,17:00,220,3.4,21.2,1.1,32.1
01/02/2015,18:00,236,1.6,29.2,0.6,28.3
01/02/2015,19:00,4,0.7,128.3,0.8,22.4
01/02/2015,20:00,121,2.4,26.6,0.6,22.2
01/02/2015,21:00,139,2.9,8.4,0.6,22.1
01/02/2015,22:00,131,3.1,6.7,0.6,21.9
01/02/2015,23:00,128,2.2,15.9,0.9,21.3
02/02/2015,00:00,344,0.6,29.2,0.6,20.4
02/02/2015,01:00,225,0.6,41.6,0.7,19.4
02/02/2015,02:00,262,1.8,7.6,0.7,18.5
02/02/2015,03:00,268,2.5,6.1,0.4,17.6
02/02/2015,04:00,261,1.6,5.6,0.4,16.9
02/02/2015,05:00,250,1.7,19.8,0.6,17.5
02/02/2015,06:00,265,1.9,18.7,0.5,19.7
02/02/2015,07:00,232,1.7,28.3,0.7,23.7
02/02/2015,08:00,117,4.1,27.6,2.9,24.8
02/02/2015,09:00,134,6.3,12.0,1.1,24.9
02/02/2015,10:00,125,5.2,17.9,1.3,26.3
02/02/2015,11:00,123,5.5,17.3,1.4,26.9
02/02/2015,12:00,135,4.2,23.3,1.4,28.3
02/02/2015,13:00,128,4.9,22.3,1.4,28.7
02/02/2015,14:00,121,6.1,16.0,1.5,28.8
02/02/2015,15:00,114,6.3,17.1,1.6,28.3
02/02/2015,16:00,117,7.5,15.1,1.7,27.6
02/02/2015,17:00,93,8.4,13.8,1.9,25.2
02/02/2015,18:00,106,7.8,12.0,1.9,22.2
02/02/2015,19:00,103,5.7,10.1,1.4,21.1
02/02/2015,20:00,122,4.6,14.7,1.2,20.7
02/02/2015,21:00,126,4.1,11.2,1.0,20.4
02/02/2015,22:00,113,3.4,14.1,1.1,20.1
02/02/2015,23:00,98,3.2,16.7,0.9,20.1
03/02/2015,00:00,90,2.3,12.8,0.6,19.8
03/02/2015,01:00,104,3.0,12.3,1.4,19.7
03/02/2015,02:00,121,3.6,12.8,1.0,19.7
03/02/2015,03:00,108,3.4,13.3,1.0,19.5
03/02/2015,04:00,113,3.9,11.2,0.9,19.2
03/02/2015,05:00,119,2.0,11.8,0.8,19.0
03/02/2015,06:00,134,2.1,16.3,0.7,19.6
03/02/2015,07:00,147,3.2,18.5,1.1,20.8
03/02/2015,08:00,143,5.5,13.4,1.3,21.9
03/02/2015,09:00,137,6.1,14.6,1.6,23.1
03/02/2015,10:00,150,5.6,22.2,1.7,24.8
03/02/2015,11:00,148,6.5,21.1,1.8,25.9
03/02/2015,12:00,143,6.3,20.3,1.6,26.1
03/02/2015,13:00,123,5.8,21.4,2.3,26.3
03/02/2015,14:00,145,8.5,13.3,2.7,24.6
03/02/2015,15:00,165,4.5,19.7,1.1,24.2
03/02/2015,16:00,159,5.9,16.3,1.9,24.8
03/02/2015,17:00,136,7.1,12.8,1.9,22.9
03/02/2015,18:00,135,5.1,13.4,1.5,21.7
03/02/2015,19:00,144,4.8,16.3,2.2,20.5
03/02/2015,20:00,149,3.0,11.7,0.8,20.0
03/02/2015,21:00,152,3.2,12.2,0.9,19.8
03/02/2015,22:00,174,1.3,34.2,0.9,19.2
03/02/2015,23:00,187,0.8,28.0,0.6,17.9
04/02/2015,00:00,158,0.8,37.6,0.6,17.5
04/02/2015,01:00,87,1.1,16.3,0.5,16.8
04/02/2015,02:00,84,0.6,94.0,0.8,16.1
04/02/2015,03:00,228,1.0,28.4,0.6,14.4
04/02/2015,04:00,273,1.9,8.9,0.9,14.4
04/02/2015,05:00,261,2.2,22.4,0.8,14.3
04/02/2015,06:00,253,3.0,9.9,0.7,16.3
04/02/2015,07:00,266,3.4,13.1,0.8,18.8
04/02/2015,08:00,229,1.1,62.7,0.9,22.5
04/02/2015,09:00,139,1.1,73.2,1.5,24.7
04/02/2015,10:00,114,2.0,48.2,1.5,26.4
04/02/2015,11:00,97,1.4,67.3,1.3,27.4
04/02/2015,12:00,108,1.7,65.7,1.4,28.0
04/02/2015,13:00,113,1.8,62.3,1.4,28.7
04/02/2015,14:00,138,3.9,31.4,2.0,28.3
04/02/2015,15:00,128,6.1,14.2,1.5,27.0
04/02/2015,16:00,123,6.4,11.7,1.4,26.3
04/02/2015,17:00,121,5.1,18.0,1.3,25.2
04/02/2015,18:00,79,4.8,10.7,1.2,22.9
04/02/2015,19:00,76,4.1,10.3,1.0,21.9
04/02/2015,20:00,95,2.9,8.7,0.8,20.7
04/02/2015,21:00,73,1.6,16.4,0.5,18.9
04/02/2015,22:00,97,1.4,26.6,0.5,18.1
04/02/2015,23:00,135,2.2,19.3,1.5,18.1
05/02/2015,00:00,134,3.0,10.1,0.9,18.2
05/02/2015,01:00,137,1.8,20.6,0.7,17.6
05/02/2015,02:00,89,1.0,19.6,0.4,16.5
05/02/2015,03:00,68,1.0,24.4,0.6,16.4
05/02/2015,04:00,54,0.9,12.2,0.3,15.9
05/02/2015,05:00,98,1.2,18.7,0.6,16.3
05/02/2015,06:00,128,1.0,29.9,0.7,18.8
05/02/2015,07:00,136,3.5,20.9,1.4,20.9
05/02/2015,08:00,123,5.9,15.9,1.5,22.6
05/02/2015,09:00,125,6.6,16.2,1.9,23.9
05/02/2015,10:00,124,7.0,17.8,1.8,25.2
05/02/2015,11:00,127,6.9,16.4,1.6,26.1
05/02/2015,12:00,126,6.2,20.1,1.8,26.8
05/02/2015,13:00,122,6.3,17.1,1.5,27.6
05/02/2015,14:00,127,6.3,17.3,1.7,27.6
05/02/2015,15:00,123,5.8,17.1,1.9,26.8
05/02/2015,16:00,135,6.9,13.5,1.6,27.0
05/02/2015,17:00,120,6.1,14.3,1.3,26.4
05/02/2015,18:00,116,7.2,10.2,1.6,24.1
05/02/2015,19:00,110,7.2,9.9,2.4,21.7
05/02/2015,20:00,114,3.5,8.8,1.0,20.9
05/02/2015,21:00,135,2.2,12.4,0.6,20.6
05/02/2015,22:00,128,2.6,12.4,0.8,20.2
05/02/2015,23:00,105,2.2,21.6,0.7,19.3
06/02/2015,00:00,121,2.8,14.7,1.0,19.3
06/02/2015,01:00,121,3.5,10.2,0.8,19.1
06/02/2015,02:00,129,2.6,15.6,0.9,18.7
06/02/2015,03:00,129,4.2,11.7,2.1,18.2
06/02/2015,04:00,106,2.4,18.9,1.4,17.8
06/02/2015,05:00,111,1.8,28.6,0.9,17.8
06/02/2015,06:00,115,2.0,52.2,1.9,19.5
06/02/2015,07:00,124,5.6,14.1,1.7,21.1
06/02/2015,08:00,125,7.6,15.1,1.8,22.6
06/02/2015,09:00,125,8.2,14.0,1.7,23.4
06/02/2015,10:00,129,8.0,14.7,1.7,24.5
06/02/2015,11:00,131,7.8,16.0,1.8,25.3
06/02/2015,12:00,131,7.1,20.5,1.6,26.1
06/02/2015,13:00,127,7.2,13.4,1.7,26.4
06/02/2015,14:00,122,6.5,17.0,1.6,26.2
06/02/2015,15:00,122,6.4,19.7,1.6,26.4
06/02/2015,16:00,126,5.8,17.3,1.5,25.1
06/02/2015,17:00,121,6.1,13.3,1.5,25.0
06/02/2015,18:00,120,6.5,11.9,1.5,23.7
06/02/2015,19:00,121,5.3,8.7,1.5,21.8
06/02/2015,20:00,130,4.5,7.6,1.0,20.3
06/02/2015,21:00,123,4.2,8.0,0.8,19.1
06/02/2015,22:00,120,4.1,10.6,0.9,18.9
06/02/2015,23:00,122,4.7,10.7,1.1,18.7
07/02/2015,00:00,119,2.7,11.5,0.6,17.9
07/02/2015,01:00,93,1.5,19.7,0.4,17.4
07/02/2015,02:00,33,0.5,142.7,0.5,16.3
07/02/2015,03:00,262,1.2,59.2,0.9,14.4
07/02/2015,04:00,256,2.0,22.2,1.2,13.8
07/02/2015,05:00,261,3.1,12.7,1.2,14.4
07/02/2015,06:00,262,2.9,15.4,0.8,16.1
07/02/2015,07:00,269,2.2,11.0,0.6,18.3
07/02/2015,08:00,354,0.3,157.9,0.9,23.0
07/02/2015,09:00,121,3.9,18.1,1.6,23.4
07/02/2015,10:00,110,5.3,23.3,1.4,23.5
07/02/2015,11:00,108,5.1,16.8,1.7,23.2
07/02/2015,12:00,113,2.6,32.5,1.5,25.2
07/02/2015,13:00,96,2.3,46.3,1.5,27.6
07/02/2015,14:00,122,4.6,24.5,1.6,26.8
07/02/2015,15:00,117,5.7,20.5,1.4,26.6
07/02/2015,16:00,120,4.8,19.2,1.4,25.8
07/02/2015,17:00,117,3.8,14.6,0.9,25.1
07/02/2015,18:00,78,4.2,18.4,0.9,23.8
07/02/2015,19:00,79,4.7,11.7,1.2,22.7
07/02/2015,20:00,90,5.3,10.9,1.1,21.5
07/02/2015,21:00,85,3.0,9.2,1.5,20.4
07/02/2015,22:00,85,1.1,20.7,0.4,19.2
07/02/2015,23:00,143,1.0,21.9,0.5,18.8
08/02/2015,00:00,153,1.1,35.6,0.4,18.2
08/02/2015,01:00,241,0.9,22.6,0.3,16.5
08/02/2015,02:00,276,0.2,112.8,0.3,15.6
08/02/2015,03:00,248,1.6,12.3,0.9,14.8
08/02/2015,04:00,264,1.7,13.5,0.3,14.5
08/02/2015,05:00,267,2.7,3.3,0.3,14.8
08/02/2015,06:00,262,3.0,25.5,0.8,16.9
08/02/2015,07:00,257,3.0,10.4,0.5,20.1
08/02/2015,08:00,240,1.1,72.7,0.8,23.7
08/02/2015,09:00,49,0.7,79.7,1.0,26.5
08/02/2015,10:00,14,0.2,152.8,1.0,27.5
08/02/2015,11:00,81,1.3,69.5,1.1,29.2
08/02/2015,12:00,51,1.4,68.8,1.2,30.7
08/02/2015,13:00,39,1.0,86.8,1.3,30.7
08/02/2015,14:00,89,3.0,30.8,1.4,30.1
08/02/2015,15:00,110,2.5,46.4,1.6,30.8
08/02/2015,16:00,102,3.6,21.7,1.4,30.5
08/02/2015,17:00,92,4.4,23.5,1.6,29.5
08/02/2015,18:00,71,5.2,8.1,1.2,26.3
08/02/2015,19:00,85,2.8,9.7,1.0,24.0
08/02/2015,20:00,93,2.7,10.0,0.7,22.5
08/02/2015,21:00,112,1.9,15.5,0.5,21.4
08/02/2015,22:00,143,1.8,10.6,0.6,20.8
08/02/2015,23:00,116,1.7,45.5,1.1,20.2
09/02/2015,00:00,27,0.3,171.3,0.3,18.6
09/02/2015,01:00,278,0.2,74.1,0.4,17.3
09/02/2015,02:00,247,1.3,18.5,0.4,16.8
09/02/2015,03:00,284,1.0,10.0,0.3,17.6
09/02/2015,04:00,264,1.7,20.9,0.5,16.6
09/02/2015,05:00,262,2.4,5.0,0.2,16.1
09/02/2015,06:00,263,2.4,6.2,0.5,18.3
09/02/2015,07:00,244,2.0,33.8,1.0,21.9
09/02/2015,08:00,131,1.6,47.7,1.0,23.5
09/02/2015,09:00,118,3.3,31.4,1.2,25.3
09/02/2015,10:00,111,2.8,39.9,1.4,26.7
09/02/2015,11:00,96,3.7,28.2,1.5,28.1
09/02/2015,12:00,103,5.0,24.5,1.5,28.7
09/02/2015,13:00,112,5.1,23.3,1.6,29.3
09/02/2015,14:00,105,5.2,19.3,1.6,29.4
09/02/2015,15:00,93,5.6,18.1,1.6,29.3
09/02/2015,16:00,88,4.9,19.5,1.2,28.5
09/02/2015,17:00,79,6.5,14.6,1.7,26.9
09/02/2015,18:00,75,5.2,11.2,1.1,24.2
09/02/2015,19:00,63,3.4,9.5,1.0,22.7
09/02/2015,20:00,67,3.0,16.7,0.7,22.1
09/02/2015,21:00,110,5.0,16.2,1.9,21.0
09/02/2015,22:00,167,2.0,25.2,0.8,19.7
09/02/2015,23:00,188,0.9,36.2,0.7,18.6
10/02/2015,00:00,130,1.4,21.4,0.6,19.3
10/02/2015,01:00,134,1.6,14.4,0.5,19.7
10/02/2015,02:00,144,1.8,12.5,0.5,19.5
10/02/2015,03:00,117,2.1,12.5,0.5,19.4
10/02/2015,04:00,126,2.1,10.8,0.5,18.9
10/02/2015,05:00,137,2.5,9.5,0.5,18.9
10/02/2015,06:00,130,3.3,12.2,0.7,20.4
10/02/2015,07:00,123,4.5,16.0,1.2,22.0
10/02/2015,08:00,108,6.6,13.4,1.5,23.8
10/02/2015,09:00,111,6.9,17.6,1.6,25.1
10/02/2015,10:00,103,7.1,16.3,1.8,24.7
10/02/2015,11:00,76,7.1,12.7,1.8,25.8
10/02/2015,12:00,98,8.4,12.7,1.9,26.7
10/02/2015,13:00,92,6.6,16.6,1.6,27.5
10/02/2015,14:00,114,6.4,27.9,1.8,26.6
10/02/2015,15:00,88,5.7,25.8,1.9,26.7
10/02/2015,16:00,96,5.4,38.5,1.9,25.4
10/02/2015,17:00,163,5.2,16.8,1.6,19.5
10/02/2015,18:00,132,3.7,13.1,1.4,19.7
10/02/2015,19:00,140,3.1,10.5,0.8,19.5
10/02/2015,20:00,142,2.7,8.1,0.8,19.2
10/02/2015,21:00,169,1.4,21.2,0.7,18.3
10/02/2015,22:00,190,0.5,20.7,0.4,17.7
10/02/2015,23:00,102,1.5,16.3,0.4,18.1
11/02/2015,00:00,151,1.7,18.2,0.5,17.8
11/02/2015,01:00,106,1.0,42.3,0.8,17.4
11/02/2015,02:00,123,0.6,54.9,0.6,17.0
11/02/2015,03:00,15,0.2,184.5,0.4,17.0
11/02/2015,04:00,155,1.3,22.4,0.7,17.0
11/02/2015,05:00,132,2.2,13.5,0.6,17.9
11/02/2015,06:00,120,1.7,26.1,0.7,19.2
11/02/2015,07:00,127,4.8,10.5,1.4,19.1
11/02/2015,08:00,113,4.1,13.8,0.9,20.3
11/02/2015,09:00,114,4.9,17.0,1.7,20.7
11/02/2015,10:00,95,5.0,17.0,1.3,20.5
11/02/2015,11:00,57,4.0,16.8,1.2,22.2
11/02/2015,12:00,113,3.3,30.9,1.7,23.7
11/02/2015,13:00,156,4.5,25.3,1.2,24.1
11/02/2015,14:00,185,4.9,16.1,1.3,25.2
11/02/2015,15:00,133,3.9,34.6,1.1,26.4
11/02/2015,16:00,94,6.0,13.2,1.3,26.4
11/02/2015,17:00,88,5.9,11.0,1.2,25.8
11/02/2015,18:00,78,5.1,8.3,1.3,23.9
11/02/2015,19:00,75,3.7,9.7,1.0,22.2
11/02/2015,20:00,88,3.5,10.5,1.1,21.3
11/02/2015,21:00,104,2.2,27.3,0.5,20.6
11/02/2015,22:00,146,1.8,11.8,0.6,19.8
11/02/2015,23:00,138,2.1,12.2,0.7,19.3
12/02/2015,00:00,139,0.9,16.3,0.5,18.4
12/02/2015,01:00,166,1.0,27.3,0.9,18.7
12/02/2015,02:00,145,2.1,10.9,0.5,18.8
12/02/2015,03:00,138,1.9,8.4,0.7,18.9
