Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
12/01/2015,09:00,269,1.0,74.3,0.9,28.0,0.014,0.001,0.002,0.003,11.5,9
12/01/2015,10:00,227,0.8,71.9,0.8,28.4,0.015,0.002,0.003,0.005,19.5,10
12/01/2015,11:00,97,2.0,27.7,0.9,29.7,0.018,0.001,0.002,0.003,23.2,14
12/01/2015,12:00,113,1.8,23.4,0.8,26.2,0.018,0.002,0.004,0.006,35.8,14
12/01/2015,13:00,96,1.7,26.5,0.9,27.1,0.015,0.001,0.003,0.004,,11
12/01/2015,14:00,65,1.5,22.8,0.8,27.0,0.013,0.001,0.003,0.004,13.5,12
12/01/2015,15:00,44,1.2,31.0,0.6,27.1,0.012,0.002,0.002,0.004,15.0,11
12/01/2015,16:00,50,1.1,26.3,0.6,25.6,0.010,0.003,0.003,0.006,32.2,11
12/01/2015,17:00,33,1.0,35.3,0.6,24.2,0.008,0.002,0.004,0.006,,11
12/01/2015,18:00,26,0.5,112.1,0.7,23.9,0.008,0.001,0.004,0.005,10.4,11
12/01/2015,19:00,298,1.5,39.4,0.7,23.1,0.012,0.000,0.001,0.001,,6
12/01/2015,20:00,265,0.7,50.0,0.4,22.8,0.010,0.000,0.001,0.001,4.7,8
12/01/2015,21:00,205,0.8,41.6,0.5,22.7,0.007,0.000,0.003,0.003,4.1,7
12/01/2015,22:00,223,0.7,29.6,0.3,22.6,0.008,0.000,0.002,0.002,4.3,6
12/01/2015,23:00,214,0.9,16.9,0.4,22.6,0.007,0.000,0.002,0.002,3.6,7
13/01/2015,00:00,222,0.8,37.3,0.4,22.5,,,,,5.2,
13/01/2015,01:00,222,0.4,87.9,0.4,22.5,0.004,0.000,0.003,0.003,8.0,10
13/01/2015,02:00,218,0.9,19.1,0.3,22.4,0.005,0.000,0.002,0.002,8.0,11
13/01/2015,03:00,221,1.5,17.7,0.5,22.3,0.006,0.000,0.001,0.001,5.0,10
13/01/2015,04:00,189,0.8,25.9,0.4,22.2,0.004,0.000,0.002,0.002,8.3,10
13/01/2015,05:00,217,0.7,19.0,0.3,22.2,0.004,0.000,0.003,0.003,12.6,11
13/01/2015,06:00,225,0.5,67.0,0.4,22.6,0.003,0.002,0.004,0.006,14.7,12
13/01/2015,07:00,235,1.1,24.9,0.4,23.4,0.005,0.003,0.004,0.007,16.6,13
13/01/2015,08:00,65,0.5,69.7,0.4,25.2,0.009,0.003,0.003,0.006,7.0,10
13/01/2015,09:00,47,1.6,33.3,1.0,25.2,0.011,0.001,0.002,0.003,20.5,5
13/01/2015,10:00,46,1.9,32.9,1.0,27.1,0.012,0.001,0.001,0.002,,5
13/01/2015,11:00,40,2.2,30.8,1.2,28.0,0.013,0.001,0.001,0.002,0.8,4
13/01/2015,12:00,36,1.8,37.7,1.1,27.5,0.013,0.001,0.001,0.002,,8
13/01/2015,13:00,46,1.8,27.7,1.0,27.3,0.012,0.001,0.001,0.002,,10
13/01/2015,14:00,56,1.7,27.2,0.9,27.4,0.012,0.001,0.002,0.003,9.5,9
13/01/2015,15:00,59,1.5,27.0,0.7,26.8,0.011,0.002,0.002,0.004,5.0,10
13/01/2015,16:00,61,1.7,26.4,0.8,28.0,0.012,0.002,0.001,0.003,17.1,10
13/01/2015,17:00,63,1.6,22.6,0.7,27.1,0.012,0.001,0.002,0.003,12.7,10
13/01/2015,18:00,57,1.6,19.5,0.8,25.6,0.012,0.001,0.002,0.003,13.4,12
13/01/2015,19:00,66,1.9,21.7,0.9,25.2,0.013,0.000,0.001,0.001,26.8,13
13/01/2015,20:00,54,1.8,23.9,0.9,23.9,0.013,0.000,0.001,0.001,26.0,12
13/01/2015,21:00,60,2.0,21.7,0.9,24.0,0.014,0.000,0.000,0.000,2.3,12
13/01/2015,22:00,48,2.1,22.7,0.9,24.6,0.016,0.000,0.000,0.000,,10
13/01/2015,23:00,41,2.1,27.0,1.0,24.9,0.017,0.000,0.000,0.000,4.2,10
14/01/2015,00:00,21,1.7,39.2,1.0,25.0,,,,,4.1,
14/01/2015,01:00,322,1.6,34.0,0.6,24.4,0.014,0.000,0.000,0.000,35.9,11
14/01/2015,02:00,314,1.9,13.4,0.4,23.5,0.011,0.000,0.000,0.000,10.2,10
14/01/2015,03:00,319,1.0,30.5,0.6,22.8,0.009,0.000,0.000,0.000,8.8,10
14/01/2015,04:00,311,0.8,31.9,0.4,22.0,0.007,0.000,0.001,0.001,13.7,10
14/01/2015,05:00,308,1.2,17.2,0.3,22.7,0.009,0.001,0.001,0.002,10.0,10
14/01/2015,06:00,317,1.9,15.4,0.5,24.4,0.012,0.000,0.002,0.002,12.0,10
14/01/2015,07:00,320,1.8,15.5,0.5,25.0,0.010,0.002,0.004,0.006,16.5,11
14/01/2015,08:00,325,2.1,20.2,0.7,26.1,0.011,0.004,0.004,0.008,13.7,11
14/01/2015,09:00,339,1.9,35.3,1.0,27.4,0.015,0.003,0.005,0.008,,10
14/01/2015,10:00,334,2.5,33.1,1.2,28.9,,,,,,11
14/01/2015,11:00,18,2.1,162.9,1.1,30.3,,,,,,6
14/01/2015,12:00,33,2.3,34.1,1.4,29.2,,,,,,12
14/01/2015,13:00,26,2.7,36.6,1.4,28.8,0.013,0.000,0.001,0.001,,11
14/01/2015,14:00,29,3.1,28.8,1.6,28.3,0.015,0.000,0.001,0.001,,11
14/01/2015,15:00,21,2.3,43.2,1.3,27.7,0.013,0.001,0.001,0.002,,12
14/01/2015,16:00,9,2.4,179.7,1.5,26.4,0.013,0.001,0.002,0.003,10.4,13
14/01/2015,17:00,351,2.5,40.7,1.5,25.6,0.012,0.001,0.001,0.002,17.2,15
14/01/2015,18:00,353,2.2,42.1,1.4,25.1,0.012,0.001,0.001,0.002,26.0,20
14/01/2015,19:00,353,2.0,45.0,1.3,25.1,0.013,0.000,0.000,0.000,23.7,18
14/01/2015,20:00,325,2.4,14.1,0.7,24.9,0.010,0.000,0.002,0.002,12.3,14
14/01/2015,21:00,325,2.2,19.9,0.9,24.6,0.010,0.000,0.001,0.001,1.4,13
14/01/2015,22:00,329,3.6,14.5,1.2,24.2,0.010,0.000,0.001,0.001,4.1,10
14/01/2015,23:00,330,2.1,28.8,1.0,23.8,0.010,0.000,0.001,0.001,6.0,9
15/01/2015,00:00,327,3.4,17.9,1.3,24.0,,,,,2.1,
15/01/2015,01:00,335,2.7,25.3,1.2,23.6,0.009,0.000,0.000,0.000,3.4,10
15/01/2015,02:00,326,1.6,30.8,0.8,23.4,0.009,0.000,0.000,0.000,6.4,9
15/01/2015,03:00,20,0.9,44.0,0.5,23.1,0.007,0.000,0.000,0.000,13.7,14
15/01/2015,04:00,336,1.1,34.8,0.6,23.1,0.008,0.000,0.000,0.000,24.6,19
15/01/2015,05:00,323,1.6,13.4,0.5,23.1,0.006,0.001,0.002,0.003,7.3,9
15/01/2015,06:00,324,3.2,16.7,1.6,23.5,0.009,0.001,0.003,0.004,2.4,6
15/01/2015,07:00,324,5.4,10.2,1.2,24.2,0.011,0.001,0.003,0.004,1.6,6
15/01/2015,08:00,317,4.0,16.2,1.0,25.8,0.013,0.001,0.002,0.003,2.8,6
15/01/2015,09:00,322,3.5,17.5,1.2,28.7,0.018,0.001,0.002,0.003,5.5,6
15/01/2015,10:00,317,3.1,22.2,1.2,30.0,0.022,0.001,0.001,0.002,6.9,8
15/01/2015,11:00,309,3.2,23.6,1.1,31.7,0.025,0.000,0.001,0.001,8.2,9
15/01/2015,12:00,314,3.3,24.0,1.2,32.3,0.025,0.000,0.001,0.001,8.6,10
15/01/2015,13:00,324,1.7,66.0,1.4,33.5,0.026,0.001,0.002,0.003,11.1,12
15/01/2015,14:00,354,1.0,138.6,1.2,31.9,0.026,0.000,0.002,0.002,19.3,14
15/01/2015,15:00,316,3.8,16.3,1.0,33.1,0.026,0.000,0.002,0.002,12.2,14
15/01/2015,16:00,321,4.0,13.6,1.2,32.0,0.025,0.000,0.002,0.002,8.7,14
15/01/2015,17:00,318,2.8,16.9,0.8,32.7,0.027,0.000,0.003,0.003,16.2,14
15/01/2015,18:00,323,2.8,11.5,0.9,31.0,0.023,0.000,0.004,0.004,15.7,15
15/01/2015,19:00,334,1.9,24.3,0.9,28.6,0.016,0.000,0.006,0.006,18.1,19
15/01/2015,20:00,327,3.0,11.0,0.8,28.4,0.016,0.000,0.005,0.005,11.2,16
15/01/2015,21:00,316,1.4,49.0,1.0,27.6,0.019,0.000,0.002,0.002,10.1,16
15/01/2015,22:00,20,0.4,179.5,0.3,25.1,0.010,0.000,0.004,0.004,17.9,21
15/01/2015,23:00,227,0.6,57.8,0.5,24.1,0.007,0.000,0.007,0.007,13.4,19
16/01/2015,00:00,234,1.0,22.6,0.5,24.0,,,,,12.6,
16/01/2015,01:00,235,1.4,16.0,0.5,24.1,0.024,0.000,0.002,0.002,22.6,17
16/01/2015,02:00,229,1.7,14.8,0.5,23.7,0.024,0.000,0.001,0.001,16.9,16
16/01/2015,03:00,217,1.8,17.8,0.7,23.3,0.021,0.000,0.002,0.002,15.4,17
16/01/2015,04:00,211,2.0,16.9,0.7,22.8,0.020,0.000,0.002,0.002,15.3,19
16/01/2015,05:00,218,1.7,16.7,0.6,22.7,0.021,0.000,0.003,0.003,18.8,23
16/01/2015,06:00,221,1.7,22.5,0.6,24.4,0.022,0.000,0.003,0.003,24.0,23
16/01/2015,07:00,198,1.9,33.2,0.9,26.2,0.028,0.000,0.003,0.003,22.7,17
16/01/2015,08:00,185,1.4,38.3,0.8,27.3,0.031,0.000,0.004,0.004,22.1,17
16/01/2015,09:00,119,2.0,35.9,1.0,30.9,0.033,0.001,0.002,0.003,21.5,16
16/01/2015,10:00,128,2.4,29.6,0.9,31.5,0.032,0.002,0.004,0.006,20.7,15
16/01/2015,11:00,103,2.5,26.8,1.1,31.9,0.029,0.001,0.003,0.004,23.9,14
16/01/2015,12:00,97,3.1,22.9,1.3,31.2,0.029,0.000,0.002,0.002,19.4,12
16/01/2015,13:00,94,2.8,26.5,1.2,30.9,0.027,0.000,0.001,0.001,17.0,13
16/01/2015,14:00,86,2.5,26.1,1.0,30.8,0.025,0.000,0.001,0.001,17.5,13
16/01/2015,15:00,77,2.2,29.2,1.0,30.3,0.025,0.000,0.002,0.002,18.3,12
16/01/2015,16:00,76,2.5,20.9,0.9,29.4,0.024,0.001,0.001,0.002,21.7,13
16/01/2015,17:00,66,1.8,24.0,0.8,28.2,0.023,0.001,0.002,0.003,23.1,15
16/01/2015,18:00,37,1.5,27.3,0.7,26.1,0.021,0.001,0.002,0.003,21.9,17
16/01/2015,19:00,354,1.2,43.4,0.8,25.7,0.022,0.000,0.002,0.002,22.2,17
16/01/2015,20:00,344,1.1,40.5,0.6,25.4,0.022,0.000,0.002,0.002,19.3,18
16/01/2015,21:00,351,0.7,44.1,0.4,24.8,0.018,0.000,0.003,0.003,14.7,16
16/01/2015,22:00,335,1.0,34.1,0.5,24.5,0.018,0.000,0.003,0.003,19.3,18
16/01/2015,23:00,348,0.8,27.8,0.4,23.7,0.015,0.000,0.003,0.003,9.4,15
17/01/2015,00:00,4,0.3,176.3,0.2,23.0,,,,,6.2,
17/01/2015,01:00,323,0.5,154.0,0.4,22.7,0.010,0.000,0.003,0.003,8.3,15
17/01/2015,02:00,25,0.3,146.8,0.2,22.1,0.006,0.000,0.003,0.003,5.0,15
17/01/2015,03:00,235,0.2,83.8,0.2,21.8,0.004,0.000,0.003,0.003,7.2,14
17/01/2015,04:00,235,0.6,56.0,0.4,21.7,0.005,0.000,0.002,0.002,9.8,15
17/01/2015,05:00,171,0.1,123.3,0.3,21.5,0.003,0.002,0.004,0.006,12.2,15
17/01/2015,06:00,197,0.2,92.8,0.2,23.5,0.009,0.002,0.003,0.005,32.0,16
17/01/2015,07:00,1,0.1,102.6,0.3,27.3,0.018,0.001,0.002,0.003,9.2,16
17/01/2015,08:00,20,0.7,67.4,0.5,29.3,0.025,0.001,0.004,0.005,15.5,16
17/01/2015,09:00,44,1.5,32.8,0.8,31.1,0.027,0.001,0.002,0.003,17.2,15
17/01/2015,10:00,58,1.8,29.8,0.7,32.1,0.026,0.001,0.002,0.003,10.4,13
17/01/2015,11:00,54,2.0,26.2,0.8,32.5,0.026,0.001,0.001,0.002,7.1,11
17/01/2015,12:00,51,2.0,30.6,1.0,32.6,0.026,0.000,0.002,0.002,15.0,11
17/01/2015,13:00,33,2.5,31.4,1.3,31.7,0.025,0.000,0.001,0.001,18.0,14
17/01/2015,14:00,30,2.4,33.9,1.3,30.9,0.023,0.001,0.001,0.002,16.6,16
17/01/2015,15:00,17,1.9,45.2,1.3,30.2,0.019,0.000,0.000,0.000,14.2,11
17/01/2015,16:00,18,2.0,175.9,1.2,29.2,0.021,0.000,0.000,0.000,13.7,14
17/01/2015,17:00,14,1.8,174.8,1.1,27.3,0.018,0.000,0.001,0.001,18.0,12
17/01/2015,18:00,9,1.7,40.0,0.9,26.6,0.013,0.000,0.001,0.001,19.1,13
17/01/2015,19:00,360,1.9,40.8,1.2,26.4,0.009,0.000,0.000,0.000,24.3,15
17/01/2015,20:00,3,1.7,39.9,1.1,26.3,0.010,0.000,0.000,0.000,24.9,19
17/01/2015,21:00,346,1.2,37.8,0.7,26.0,0.008,0.000,0.001,0.001,23.7,16
17/01/2015,22:00,333,1.5,22.6,0.7,25.9,0.006,0.000,0.002,0.002,10.2,13
17/01/2015,23:00,335,1.7,28.8,0.8,25.7,0.008,0.000,0.001,0.001,11.1,12
18/01/2015,00:00,336,1.4,27.1,0.6,25.4,,,,,2.9,
18/01/2015,01:00,335,1.6,31.4,0.8,25.2,0.012,0.000,0.001,0.001,5.7,11
18/01/2015,02:00,341,1.0,39.7,0.5,24.7,0.012,0.000,0.000,0.000,6.9,11
18/01/2015,03:00,311,0.9,46.7,0.6,24.7,0.012,0.000,0.000,0.000,8.8,13
18/01/2015,04:00,327,0.6,142.5,0.3,23.9,0.009,0.000,0.001,0.001,6.9,13
18/01/2015,05:00,348,0.5,42.8,0.4,23.6,0.004,0.001,0.003,0.004,10.5,14
18/01/2015,06:00,324,1.9,15.3,0.7,25.5,0.012,0.000,0.003,0.003,15.4,16
18/01/2015,07:00,315,1.6,30.5,0.6,27.6,0.019,0.000,0.001,0.001,8.7,17
18/01/2015,08:00,258,0.7,67.9,0.7,29.6,0.024,0.000,0.000,0.000,6.1,17
18/01/2015,09:00,57,0.6,133.5,1.0,31.9,0.028,0.000,0.001,0.001,18.2,19
18/01/2015,10:00,55,2.0,26.6,0.9,32.8,0.029,0.000,0.002,0.002,18.1,20
18/01/2015,11:00,40,2.0,27.4,0.8,32.7,0.030,0.000,0.002,0.002,16.1,19
18/01/2015,12:00,59,2.2,26.9,1.0,33.3,0.030,0.000,0.002,0.002,15.4,18
18/01/2015,13:00,50,2.4,27.0,1.1,32.4,0.023,0.000,0.001,0.001,17.4,14
18/01/2015,14:00,45,2.0,33.6,1.0,32.4,0.018,0.000,0.002,0.002,14.3,13
18/01/2015,15:00,42,2.6,25.5,1.3,30.8,0.013,0.000,0.000,0.000,16.4,11
18/01/2015,16:00,29,2.5,34.4,1.3,29.9,0.012,0.000,0.001,0.001,14.0,12
18/01/2015,17:00,21,2.1,34.8,1.2,28.7,0.011,0.000,0.001,0.001,14.7,12
18/01/2015,18:00,20,1.7,37.9,1.0,27.0,0.010,0.000,0.001,0.001,14.1,12
18/01/2015,19:00,27,1.3,38.5,0.8,26.0,0.009,0.000,0.000,0.000,14.6,12
18/01/2015,20:00,3,1.3,44.6,0.8,26.0,0.010,0.000,0.000,0.000,12.9,12
18/01/2015,21:00,337,1.4,28.3,0.7,25.9,0.010,0.000,0.001,0.001,20.2,15
18/01/2015,22:00,339,0.8,34.7,0.5,25.4,0.007,0.000,0.001,0.001,6.7,11
18/01/2015,23:00,332,1.4,23.0,0.6,25.0,0.007,0.000,0.001,0.001,8.4,10
19/01/2015,00:00,330,2.7,16.6,1.0,25.1,,,,,,
19/01/2015,01:00,324,1.6,63.1,1.5,24.6,0.010,0.000,0.001,0.001,5.6,9
19/01/2015,02:00,38,0.4,151.8,0.2,23.3,0.005,0.000,0.001,0.001,,9
19/01/2015,03:00,337,0.3,51.1,0.2,23.2,0.002,0.000,0.002,0.002,9.9,10
19/01/2015,04:00,3,0.3,71.4,0.2,23.7,0.004,0.000,0.002,0.002,12.5,11
19/01/2015,05:00,7,0.7,177.6,0.4,24.5,0.006,0.000,0.003,0.003,15.7,10
19/01/2015,06:00,327,1.4,27.3,0.6,26.3,0.010,0.002,0.002,0.004,5.6,9
19/01/2015,07:00,354,0.9,44.5,0.5,27.5,0.011,0.001,0.002,0.003,11.3,9
19/01/2015,08:00,42,1.2,42.9,0.7,29.5,0.013,0.002,0.002,0.004,12.6,10
19/01/2015,09:00,24,0.7,156.6,0.7,30.3,0.020,0.001,0.001,0.002,4.7,12
19/01/2015,10:00,66,2.4,24.0,1.1,32.9,0.021,0.001,0.003,0.004,25.1,17
19/01/2015,11:00,82,3.7,19.9,1.5,31.7,0.020,0.000,0.002,0.002,12.4,10
19/01/2015,12:00,73,3.6,20.0,1.8,30.7,0.028,0.001,0.001,0.002,,12
19/01/2015,13:00,121,2.7,28.6,1.2,29.1,0.027,0.001,0.002,0.003,4.9,10
19/01/2015,14:00,127,2.3,25.9,1.0,27.4,0.028,0.002,0.002,0.004,6.3,10
19/01/2015,15:00,87,1.9,35.7,1.0,27.7,0.027,0.002,0.003,0.005,21.1,10
19/01/2015,16:00,62,1.6,28.0,0.7,28.6,0.029,0.002,0.004,0.006,12.5,10
19/01/2015,17:00,80,1.4,32.5,0.8,27.2,0.026,0.002,0.005,0.007,6.7,8
19/01/2015,18:00,117,2.0,26.5,0.9,25.9,0.026,0.001,0.003,0.004,11.0,7
19/01/2015,19:00,124,2.5,25.0,1.1,25.5,0.032,0.000,0.003,0.003,5.0,7
19/01/2015,20:00,109,1.8,24.4,1.0,25.2,0.030,0.000,0.003,0.003,11.2,7
19/01/2015,21:00,90,1.7,20.4,0.7,24.9,0.027,0.000,0.003,0.003,8.6,6
19/01/2015,22:00,93,1.6,21.3,0.7,24.9,0.028,0.000,0.000,0.000,10.2,7
19/01/2015,23:00,141,0.2,93.9,0.7,23.9,0.025,0.000,0.000,0.000,17.5,9
20/01/2015,00:00,144,3.7,27.6,1.9,20.0,,,,,,
20/01/2015,01:00,267,0.7,75.9,1.0,18.4,0.029,0.000,0.001,0.001,,6
20/01/2015,02:00,37,1.1,180.8,1.4,19.2,0.029,0.000,0.000,0.000,8.9,10
20/01/2015,03:00,274,1.1,62.4,1.0,19.3,0.027,0.000,0.000,0.000,9.6,9
20/01/2015,04:00,217,1.3,46.9,0.8,19.0,0.019,0.000,0.001,0.001,9.3,8
20/01/2015,05:00,234,0.9,61.3,0.6,18.8,0.014,0.001,0.003,0.004,8.2,7
20/01/2015,06:00,225,1.2,26.4,0.5,20.0,0.015,0.001,0.004,0.005,13.8,8
20/01/2015,07:00,88,2.4,56.4,2.4,21.9,0.021,0.002,0.004,0.006,19.3,10
20/01/2015,08:00,85,3.5,20.1,1.6,24.1,0.030,0.001,0.001,0.002,10.9,12
20/01/2015,09:00,70,2.4,24.7,1.2,25.9,0.032,0.001,0.002,0.003,14.0,10
20/01/2015,10:00,62,2.3,22.8,1.0,27.3,0.034,0.001,0.002,0.003,10.9,9
20/01/2015,11:00,48,1.3,40.9,0.8,26.2,0.034,0.002,0.002,0.004,8.4,9
20/01/2015,12:00,88,1.8,37.1,1.0,27.5,0.035,0.001,0.001,0.002,12.5,8
20/01/2015,13:00,119,2.5,29.5,1.2,28.2,0.035,0.001,0.002,0.003,12.4,8
20/01/2015,14:00,114,2.0,30.3,0.9,26.5,0.032,0.002,0.003,0.005,7.1,8
20/01/2015,15:00,89,2.1,24.6,0.9,26.4,0.031,0.001,0.002,0.003,9.7,8
20/01/2015,16:00,61,1.6,24.4,0.8,25.8,0.029,0.003,0.004,0.007,14.2,9
20/01/2015,17:00,59,1.4,22.6,0.7,24.8,0.027,0.001,0.004,0.005,9.6,9
20/01/2015,18:00,64,1.4,21.9,0.7,24.3,0.026,0.001,0.004,0.005,16.2,10
20/01/2015,19:00,68,1.9,18.1,0.8,23.8,0.028,0.000,0.001,0.001,15.6,10
20/01/2015,20:00,64,1.7,20.6,0.8,23.9,0.027,0.000,0.001,0.001,21.3,10
20/01/2015,21:00,68,1.5,20.7,0.8,23.9,0.025,0.000,0.001,0.001,15.6,10
20/01/2015,22:00,71,1.7,19.1,0.8,23.9,0.026,0.000,0.000,0.000,8.8,10
20/01/2015,23:00,61,1.7,18.7,0.7,23.7,0.027,0.000,0.000,0.000,10.0,10
21/01/2015,00:00,58,1.5,20.8,0.7,23.5,,,,,10.6,
21/01/2015,01:00,59,1.7,22.2,0.8,23.6,0.027,0.000,0.000,0.000,14.3,10
21/01/2015,02:00,55,1.3,21.3,0.6,23.3,0.026,0.000,0.000,0.000,13.1,10
21/01/2015,03:00,51,1.5,22.0,0.8,23.2,0.026,0.000,0.000,0.000,14.8,10
21/01/2015,04:00,45,1.5,23.7,0.7,23.3,0.027,0.000,0.000,0.000,13.3,10
21/01/2015,05:00,7,0.3,124.5,0.5,22.6,0.020,0.001,0.002,0.003,20.3,11
21/01/2015,06:00,282,0.5,70.6,0.4,23.5,0.015,0.001,0.004,0.005,21.5,12
21/01/2015,07:00,283,0.2,126.6,0.4,25.7,0.016,0.003,0.005,0.008,22.5,12
21/01/2015,08:00,47,1.1,44.8,0.6,27.5,0.024,0.002,0.002,0.004,19.9,11
21/01/2015,09:00,72,2.3,26.5,1.1,28.7,0.024,0.001,0.001,0.002,17.6,10
21/01/2015,10:00,65,1.8,30.1,0.8,29.2,0.023,0.001,0.002,0.003,18.1,10
21/01/2015,11:00,72,1.8,36.2,0.9,30.4,0.023,0.001,0.001,0.002,12.3,9
21/01/2015,12:00,83,2.3,30.6,1.0,30.1,0.021,0.001,0.000,0.001,17.0,9
21/01/2015,13:00,81,2.5,24.9,1.0,29.8,0.022,0.001,0.002,0.003,10.3,9
21/01/2015,14:00,82,2.3,28.2,1.1,29.7,0.021,0.001,0.002,0.003,10.7,9
21/01/2015,15:00,82,2.2,22.2,1.0,28.9,0.019,0.002,0.002,0.004,18.4,8
21/01/2015,16:00,78,2.3,20.3,1.0,27.0,0.018,0.003,0.003,0.006,16.6,9
21/01/2015,17:00,72,1.9,21.1,0.8,25.9,0.017,0.002,0.002,0.004,12.2,9
21/01/2015,18:00,71,1.5,18.2,0.7,24.8,0.017,0.001,0.003,0.004,10.8,8
21/01/2015,19:00,87,1.4,20.6,0.7,24.2,0.017,0.001,0.003,0.004,17.6,9
21/01/2015,20:00,96,1.6,21.5,0.7,24.3,0.017,0.000,0.002,0.002,16.7,9
21/01/2015,21:00,94,1.9,21.9,0.9,24.2,0.018,0.000,0.001,0.001,16.3,9
21/01/2015,22:00,87,1.6,22.0,0.7,24.5,0.019,0.000,0.000,0.000,21.9,11
21/01/2015,23:00,100,1.7,23.5,0.8,24.2,0.018,0.000,0.000,0.000,16.8,12
22/01/2015,00:00,98,1.3,23.7,0.7,24.0,,,,,19.9,
22/01/2015,01:00,98,1.6,22.1,0.8,24.0,0.017,0.000,0.000,0.000,17.7,12
22/01/2015,02:00,94,1.8,20.1,0.8,24.0,0.018,0.000,0.000,0.000,18.3,11
22/01/2015,03:00,92,1.0,23.0,0.5,23.8,0.017,0.000,0.000,0.000,19.3,11
22/01/2015,04:00,157,0.4,67.1,0.4,23.1,0.012,0.000,0.001,0.001,22.2,12
22/01/2015,05:00,229,1.0,23.1,0.5,21.6,0.005,0.000,0.003,0.003,18.4,11
22/01/2015,06:00,233,1.2,18.8,0.5,22.2,0.004,0.003,0.005,0.008,19.1,11
22/01/2015,07:00,233,0.9,32.8,0.5,23.8,0.005,0.006,0.005,0.011,20.2,12
22/01/2015,08:00,86,1.7,25.3,0.8,27.3,0.015,0.005,0.004,0.009,9.0,9
22/01/2015,09:00,92,1.8,23.0,0.9,27.5,0.015,0.002,0.002,0.004,14.3,7
22/01/2015,10:00,101,2.2,23.9,0.9,26.8,0.013,0.004,0.003,0.007,20.0,9
22/01/2015,11:00,93,2.3,26.0,1.1,26.2,0.014,0.002,0.003,0.005,17.5,9
22/01/2015,12:00,94,2.3,22.8,1.1,25.7,0.013,0.003,0.003,0.006,19.2,9
22/01/2015,13:00,82,2.4,21.5,1.0,25.2,0.015,0.002,0.002,0.004,21.2,9
22/01/2015,14:00,67,1.7,20.1,0.8,24.6,0.014,0.002,0.003,0.005,14.3,8
22/01/2015,15:00,76,1.9,20.6,0.9,24.1,0.013,0.003,0.003,0.006,15.5,9
22/01/2015,16:00,79,2.5,20.3,1.1,23.1,0.015,0.003,0.005,0.008,6.0,8
22/01/2015,17:00,90,2.1,20.5,1.0,22.2,0.018,0.001,0.004,0.005,12.9,9
22/01/2015,18:00,63,0.6,31.0,0.4,21.8,0.013,0.002,0.005,0.007,12.3,8
22/01/2015,19:00,6,0.5,171.8,0.4,21.5,0.010,0.001,0.007,0.008,7.3,7
22/01/2015,20:00,176,0.3,58.3,0.4,21.7,0.003,0.001,0.008,0.009,12.2,9
22/01/2015,21:00,62,1.8,19.2,0.8,21.9,0.019,0.000,0.002,0.002,10.1,8
22/01/2015,22:00,49,2.0,22.0,0.9,22.4,0.020,0.000,0.000,0.000,,7
22/01/2015,23:00,43,1.5,24.1,0.8,22.2,0.021,0.000,0.000,0.000,7.4,6
23/01/2015,00:00,44,1.2,24.5,0.7,22.1,,,,,6.4,
23/01/2015,01:00,58,1.3,33.6,0.7,22.3,0.020,0.000,0.000,0.000,8.9,9
23/01/2015,02:00,183,0.3,85.4,0.4,22.0,0.018,0.000,0.000,0.000,19.4,13
23/01/2015,03:00,227,0.9,43.7,0.5,21.5,0.012,0.000,0.001,0.001,12.8,10
23/01/2015,04:00,113,0.9,59.7,0.8,21.2,0.018,0.000,0.001,0.001,13.0,13
23/01/2015,05:00,330,0.2,119.5,0.7,21.4,0.019,0.000,0.001,0.001,19.0,13
23/01/2015,06:00,227,1.0,58.3,0.7,21.3,0.012,0.000,0.005,0.005,7.2,7
23/01/2015,07:00,247,1.6,21.0,0.5,21.3,0.011,0.001,0.006,0.007,6.2,4
23/01/2015,08:00,209,0.8,77.3,0.9,22.0,0.011,0.003,0.006,0.009,8.5,4
23/01/2015,09:00,179,1.1,32.4,0.6,22.5,0.015,0.002,0.005,0.007,5.2,6
23/01/2015,10:00,160,1.0,35.0,0.5,22.2,0.016,0.002,0.008,0.010,8.6,8
23/01/2015,11:00,230,1.1,45.5,0.6,22.5,0.016,0.001,0.004,0.005,11.7,8
23/01/2015,12:00,85,1.0,66.8,1.0,23.6,0.015,0.002,0.004,0.006,22.0,14
23/01/2015,13:00,52,0.6,114.9,1.0,22.7,0.014,0.002,0.005,0.007,,10
23/01/2015,14:00,354,0.9,159.8,0.9,22.3,0.014,0.002,0.004,0.006,,8
23/01/2015,15:00,67,0.6,71.7,0.6,21.6,0.018,0.002,0.006,0.008,4.4,8
23/01/2015,16:00,144,0.8,38.3,0.5,22.3,0.014,0.003,0.009,0.012,13.3,10
23/01/2015,17:00,192,1.1,30.0,0.6,22.6,0.015,0.001,0.007,0.008,16.2,13
23/01/2015,18:00,201,2.5,25.5,1.5,21.9,0.017,0.000,0.004,0.004,,7
23/01/2015,19:00,206,3.6,22.0,1.5,20.1,0.014,0.000,0.004,0.004,,3
23/01/2015,20:00,173,3.0,32.3,1.6,20.7,0.017,0.000,0.002,0.002,7.9,6
