Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
09/01/2015,09:00,97,0.9,83.2,1.1,27.0,57.6,0.0,843,1012,0.017,0.004,0.004,0.008,14.5,2.2,17
09/01/2015,10:00,62,1.9,32.9,1.0,27.7,53.4,0.0,831,1011,0.023,0.001,0.003,0.004,13.3,4.3,12
09/01/2015,11:00,73,3.3,23.5,1.1,28.6,47.5,0.0,962,1011,0.022,0.002,0.002,0.004,16.8,10.7,9
09/01/2015,12:00,75,4.1,19.1,1.1,28.4,50.3,0.0,1002,1010,0.019,0.003,0.002,0.005,16.6,9.1,9
09/01/2015,13:00,76,4.2,15.8,0.9,28.4,50.5,0.0,932,1009,0.017,0.003,0.001,0.004,12.1,3.1,10
09/01/2015,14:00,84,4.6,18.2,1.0,28.4,51.7,0.0,778,1009,0.016,0.002,0.001,0.003,15.5,7.4,10
09/01/2015,15:00,78,4.8,13.1,1.0,28.0,54.7,0.0,466,1009,0.016,0.003,0.001,0.004,12.2,7.6,13
09/01/2015,16:00,80,5.2,15.5,1.2,27.6,58.1,0.0,326,1009,0.015,0.002,0.002,0.004,17.3,6.4,16
09/01/2015,17:00,76,4.9,14.3,1.2,27.0,58.3,0.0,104,1009,0.013,0.002,0.002,0.004,13.2,3.2,15
09/01/2015,18:00,79,4.8,10.3,1.1,26.2,64.7,0.0,17,1010,0.011,0.001,0.003,0.004,8.9,-0.4,13
09/01/2015,19:00,77,4.0,10.5,1.0,25.8,66.4,0.0,0,1010,0.010,0.001,0.004,0.005,8.6,0.9,14
09/01/2015,20:00,77,2.6,10.0,0.8,25.4,67.0,0.0,0,1011,0.005,0.003,0.007,0.010,12.5,4.5,16
09/01/2015,21:00,71,1.9,13.9,0.6,25.2,67.3,0.0,0,1011,0.004,0.005,0.009,0.014,12.7,4.6,20
09/01/2015,22:00,78,2.0,15.6,0.5,25.1,69.0,0.0,0,1011,0.004,0.004,0.009,0.013,11.6,3.1,21
09/01/2015,23:00,60,1.6,17.7,0.5,25.0,68.1,0.0,0,1011,0.004,0.004,0.010,0.014,15.2,4.6,19
10/01/2015,00:00,76,1.9,11.4,0.4,24.9,67.6,0.0,0,1010,,,,,15.2,5.4,
10/01/2015,01:00,92,2.0,8.5,0.4,24.8,66.8,0.0,0,1010,0.007,0.002,0.006,0.008,16.0,5.7,15
10/01/2015,02:00,89,1.3,13.0,0.5,24.2,66.3,0.0,0,1010,0.005,0.005,0.009,0.014,10.9,2.3,16
10/01/2015,03:00,213,0.6,41.8,0.3,22.9,72.9,0.0,0,1010,0.004,0.001,0.008,0.009,12.2,4.4,15
10/01/2015,04:00,233,0.8,12.5,0.3,22.2,78.3,0.0,0,1010,0.003,0.001,0.006,0.007,7.6,0.3,15
10/01/2015,05:00,242,0.9,23.0,0.4,22.4,79.7,0.0,44,1011,0.003,0.004,0.006,0.010,7.4,1.7,15
10/01/2015,06:00,208,1.2,17.2,0.4,23.1,79.2,0.0,269,1011,0.005,0.009,0.005,0.014,10.1,3.5,29
10/01/2015,07:00,355,0.6,82.3,0.8,25.8,67.9,0.0,506,1012,0.010,0.006,0.005,0.011,18.0,10.1,24
10/01/2015,08:00,58,3.1,23.3,1.2,26.6,60.7,0.0,502,1011,0.016,0.003,0.002,0.005,21.6,12.5,21
10/01/2015,09:00,64,4.0,17.9,1.0,27.3,56.5,0.0,650,1011,0.018,0.002,0.001,0.003,20.3,10.4,21
10/01/2015,10:00,55,3.4,19.7,1.0,27.5,54.7,0.0,486,1011,0.020,0.002,0.001,0.003,20.5,8.4,21
10/01/2015,11:00,74,4.1,21.6,1.1,28.8,47.7,0.0,1218,1010,0.022,0.001,0.001,0.002,15.1,3.0,16
10/01/2015,12:00,75,3.5,23.2,1.3,29.2,41.0,0.0,1157,1010,0.022,0.001,0.000,0.001,15.6,6.4,10
10/01/2015,13:00,79,4.2,17.0,1.4,29.0,46.1,0.0,936,1009,0.022,0.001,0.000,0.001,15.0,6.6,13
10/01/2015,14:00,76,4.5,19.0,1.1,29.1,46.9,0.0,851,1009,0.019,0.001,0.000,0.001,7.3,0.9,12
10/01/2015,15:00,74,4.7,17.8,1.0,28.7,48.0,0.0,603,1009,0.018,0.001,0.000,0.001,12.0,2.6,12
10/01/2015,16:00,76,4.7,15.4,1.2,28.3,51.9,0.0,380,1009,0.016,0.001,0.001,0.002,10.8,1.9,16
10/01/2015,17:00,73,4.5,16.3,1.0,27.5,57.4,0.0,116,1010,0.015,0.001,0.001,0.002,13.2,4.7,18
10/01/2015,18:00,72,4.5,12.8,0.9,26.5,63.0,0.0,17,1010,0.013,0.001,0.002,0.003,6.4,-3.8,20
10/01/2015,19:00,77,4.0,11.2,1.0,26.0,65.8,0.0,0,1011,0.012,0.001,0.001,0.002,10.1,-0.9,22
10/01/2015,20:00,84,2.8,11.0,0.7,25.7,68.9,0.0,0,1011,0.011,0.000,0.002,0.002,17.3,8.2,23
10/01/2015,21:00,66,2.6,20.3,0.8,25.3,71.1,0.0,0,1011,0.010,0.001,0.003,0.004,16.5,6.6,22
10/01/2015,22:00,76,1.8,18.5,0.5,25.0,71.4,0.0,0,1011,0.007,0.001,0.006,0.007,11.7,4.5,21
10/01/2015,23:00,81,0.6,117.8,0.6,24.4,76.5,0.0,0,1010,0.005,0.001,0.006,0.007,12.4,4.8,22
11/01/2015,00:00,235,0.5,29.9,0.2,23.6,80.2,0.0,0,1010,,,,,14.3,7.6,
11/01/2015,01:00,239,0.9,22.3,0.2,23.4,82.2,0.0,0,1009,0.002,0.001,0.008,0.009,10.5,3.4,20
11/01/2015,02:00,217,1.4,18.5,0.5,23.3,80.6,0.0,0,1009,0.003,0.001,0.007,0.008,11.2,3.8,24
11/01/2015,03:00,209,1.6,10.3,0.3,22.9,81.4,0.0,0,1009,0.004,0.001,0.004,0.005,14.4,6.2,27
11/01/2015,04:00,231,1.5,13.0,0.6,22.7,81.0,0.0,0,1009,0.005,0.001,0.003,0.004,15.9,7.3,28
11/01/2015,05:00,180,0.9,29.4,0.4,22.7,82.7,1.3,22,1010,0.004,0.001,0.003,0.004,16.2,7.7,24
11/01/2015,06:00,224,1.1,16.6,0.6,22.9,84.0,0.0,161,1010,0.006,0.002,0.001,0.003,11.0,3.8,25
11/01/2015,07:00,228,1.9,13.6,0.5,24.2,77.3,0.0,337,1011,0.009,0.003,0.000,0.003,11.7,2.5,27
11/01/2015,08:00,225,1.5,25.1,0.6,25.6,71.5,0.0,419,1010,0.012,0.002,0.000,0.002,17.3,7.5,23
11/01/2015,09:00,241,0.9,60.7,0.8,27.1,63.6,0.0,544,1010,0.017,0.001,0.000,0.001,16.5,9.1,17
11/01/2015,10:00,63,0.4,126.8,1.0,27.7,61.7,0.0,416,1009,0.020,0.001,0.000,0.001,11.4,5.3,16
11/01/2015,11:00,125,1.8,29.0,0.7,26.9,68.0,0.0,494,1009,0.022,0.001,0.002,0.003,11.3,6.6,15
11/01/2015,12:00,146,2.6,14.7,0.8,27.3,65.0,0.0,454,1008,0.023,0.001,0.001,0.002,11.0,7.0,13
11/01/2015,13:00,143,2.9,12.2,0.7,26.7,70.5,0.0,330,1008,0.021,0.002,0.002,0.004,12.5,9.9,9
11/01/2015,14:00,105,2.7,14.7,0.6,26.5,68.9,0.0,310,1007,0.018,0.001,0.001,0.002,6.9,3.8,8
11/01/2015,15:00,108,2.3,18.1,0.6,26.6,71.4,0.0,266,1006,0.020,0.001,0.002,0.003,9.5,6.5,14
11/01/2015,16:00,94,2.8,18.1,0.7,26.8,70.0,0.0,174,1007,0.016,0.001,0.003,0.004,9.3,6.6,9
11/01/2015,17:00,89,3.4,13.7,0.7,26.6,71.7,0.0,66,1007,0.016,0.000,0.002,0.002,4.6,1.5,12
11/01/2015,18:00,76,3.6,10.1,1.0,26.2,73.7,0.0,12,1008,0.010,0.001,0.004,0.005,1.7,-3.7,13
11/01/2015,19:00,71,3.1,11.2,0.8,26.1,74.6,0.0,0,1008,0.010,0.002,0.004,0.006,,,13
11/01/2015,20:00,75,2.7,12.3,0.8,26.0,74.4,0.0,0,1009,0.007,0.002,0.004,0.006,8.4,4.5,13
11/01/2015,21:00,72,2.5,15.4,0.6,26.0,75.7,0.0,0,1009,0.005,0.002,0.006,0.008,6.2,1.0,14
11/01/2015,22:00,76,1.7,14.1,0.8,25.9,75.2,0.0,0,1009,0.002,0.010,0.009,0.019,13.6,8.5,15
11/01/2015,23:00,197,0.3,80.0,0.3,25.3,78.8,0.0,0,1008,0.002,0.007,0.007,0.014,9.0,3.0,15
12/01/2015,00:00,88,0.4,107.6,0.9,24.5,82.1,5.9,0,1007,,,,,12.2,6.7,
12/01/2015,01:00,102,1.3,66.5,1.1,22.7,85.7,2.2,0,1007,0.008,0.003,0.005,0.008,14.1,8.4,9
12/01/2015,02:00,229,1.2,29.7,0.7,22.5,87.5,0.0,0,1006,0.008,0.001,0.001,0.002,5.1,2.4,12
12/01/2015,03:00,217,0.9,40.7,0.4,22.6,88.3,0.0,0,1007,0.006,0.001,0.002,0.003,8.0,3.8,15
12/01/2015,04:00,234,1.4,12.3,0.5,22.5,88.4,0.0,0,1007,0.006,0.000,0.003,0.003,7.4,3.1,14
12/01/2015,05:00,224,1.7,14.6,0.4,22.5,88.2,0.0,9,1007,0.005,0.002,0.003,0.005,7.4,2.7,14
12/01/2015,06:00,224,1.4,28.0,0.8,23.0,86.0,0.0,207,1008,0.005,0.003,0.003,0.006,8.6,4.1,10
12/01/2015,07:00,220,1.8,15.8,0.5,23.9,80.9,0.0,216,1008,0.006,0.004,0.004,0.008,6.9,2.8,10
12/01/2015,08:00,204,1.6,18.9,0.8,24.9,76.7,0.0,316,1008,0.007,0.005,0.004,0.009,8.7,4.1,11
12/01/2015,09:00,199,1.6,20.3,0.6,25.6,73.8,0.0,377,1008,0.010,0.004,0.003,0.007,12.5,7.8,12
12/01/2015,10:00,178,1.5,39.2,0.8,26.8,67.4,0.0,940,1008,0.017,0.004,0.003,0.007,5.4,-2.6,15
12/01/2015,11:00,196,2.1,35.2,1.0,26.6,70.2,0.0,294,1007,0.022,0.001,0.004,0.005,14.4,7.3,18
12/01/2015,12:00,170,0.1,103.6,0.4,27.0,69.6,0.0,747,1006,0.022,0.003,0.003,0.006,13.6,9.4,15
12/01/2015,13:00,281,0.5,70.6,0.5,29.4,56.4,0.0,433,1006,0.032,0.000,0.003,0.003,7.9,5.3,14
12/01/2015,14:00,140,2.4,56.4,1.6,24.5,82.2,8.2,44,1006,0.017,0.002,0.004,0.006,9.2,5.1,15
12/01/2015,15:00,55,1.2,34.1,0.6,24.2,86.0,0.0,200,1006,0.012,0.004,0.007,0.011,6.8,2.2,15
12/01/2015,16:00,23,1.5,163.1,0.6,25.2,81.9,0.0,153,1006,0.011,0.004,0.008,0.012,8.0,2.2,15
12/01/2015,17:00,79,1.8,33.0,1.0,25.4,78.1,0.0,64,1006,0.011,0.003,0.007,0.010,11.1,5.5,14
12/01/2015,18:00,103,2.0,22.3,0.5,25.6,75.3,0.0,13,1007,0.012,0.001,0.004,0.005,12.8,7.6,13
12/01/2015,19:00,75,2.3,15.0,0.6,25.2,79.2,0.0,0,1007,0.010,0.001,0.005,0.006,11.2,5.4,16
12/01/2015,20:00,74,1.5,45.9,0.6,24.9,78.9,0.0,0,1007,0.007,0.001,0.007,0.008,11.7,6.6,15
12/01/2015,21:00,190,1.3,14.4,0.5,23.8,87.3,0.0,0,1008,0.004,0.002,0.009,0.011,8.0,4.0,17
12/01/2015,22:00,105,1.8,38.7,0.9,23.3,86.1,0.0,0,1008,0.010,0.002,0.005,0.007,6.8,2.5,8
12/01/2015,23:00,245,0.6,34.6,0.3,23.1,87.4,0.0,0,1007,0.006,0.001,0.006,0.007,6.4,3.5,7
13/01/2015,00:00,235,0.5,105.5,0.5,23.1,88.2,0.0,0,1007,,,,,8.5,4.6,
13/01/2015,01:00,6,0.2,158.7,0.2,23.0,88.8,0.0,0,1006,0.004,0.001,0.007,0.008,7.5,2.9,11
13/01/2015,02:00,257,0.3,20.4,0.2,23.0,89.1,0.0,0,1006,0.003,0.001,0.005,0.006,9.1,3.4,12
13/01/2015,03:00,237,1.1,13.5,0.5,23.0,87.7,0.0,0,1006,0.005,0.001,0.005,0.006,8.1,2.7,13
13/01/2015,04:00,218,1.5,17.3,0.4,22.8,84.1,0.0,0,1006,0.008,0.001,0.002,0.003,9.8,4.4,10
13/01/2015,05:00,200,0.7,45.5,0.4,22.9,85.1,0.0,72,1007,0.006,0.002,0.005,0.007,13.5,8.0,15
13/01/2015,06:00,149,1.6,18.0,0.8,24.2,79.5,0.0,208,1008,0.008,0.005,0.005,0.010,8.1,1.5,12
13/01/2015,07:00,157,3.1,17.4,0.9,24.7,77.8,0.0,449,1009,0.011,0.004,0.003,0.007,8.8,3.9,10
13/01/2015,08:00,149,2.8,15.9,0.9,25.4,75.3,0.0,442,1008,0.013,0.004,0.003,0.007,4.6,-1.9,8
13/01/2015,09:00,124,1.6,35.3,0.7,26.3,71.2,0.0,580,1008,0.016,0.003,0.003,0.006,7.0,2.3,6
13/01/2015,10:00,63,2.0,32.6,0.9,26.4,70.8,0.0,603,1008,0.015,0.005,0.004,0.009,6.4,3.0,14
13/01/2015,11:00,44,1.9,33.0,1.1,26.3,72.7,0.0,305,1007,0.017,0.003,0.006,0.009,10.1,8.3,11
13/01/2015,12:00,66,1.8,35.7,0.8,24.8,82.7,10.3,145,1007,0.013,0.004,0.006,0.010,7.2,2.9,12
13/01/2015,13:00,63,3.3,11.7,1.1,25.7,75.7,0.0,407,1006,0.013,0.006,0.005,0.011,11.6,7.9,16
13/01/2015,14:00,69,3.9,15.1,0.9,26.4,69.6,0.0,249,1006,0.013,0.004,0.004,0.008,6.1,1.5,13
13/01/2015,15:00,81,3.3,17.5,0.8,26.0,71.6,0.0,186,1005,0.011,0.004,0.006,0.010,10.6,5.1,12
13/01/2015,16:00,66,4.3,13.7,0.9,26.4,66.7,0.0,232,1005,0.013,0.003,0.004,0.007,9.5,4.5,11
13/01/2015,17:00,63,4.5,14.5,1.0,26.5,63.8,0.0,131,1006,0.013,0.003,0.003,0.006,15.5,10.6,16
13/01/2015,18:00,67,3.4,13.9,0.9,26.1,66.7,0.0,26,1006,0.012,0.002,0.003,0.005,13.2,5.2,21
13/01/2015,19:00,80,2.6,10.6,0.5,25.7,70.6,0.0,0,1007,0.010,0.001,0.005,0.006,14.5,4.6,22
13/01/2015,20:00,77,3.1,11.8,0.8,25.6,75.1,0.0,0,1007,0.013,0.000,0.004,0.004,14.5,4.6,21
13/01/2015,21:00,71,2.6,12.5,0.9,25.5,74.6,0.0,0,1007,0.010,0.001,0.007,0.008,11.9,2.9,23
13/01/2015,22:00,78,1.9,14.9,0.6,25.7,72.2,0.0,0,1007,0.008,0.002,0.009,0.011,14.4,4.8,23
13/01/2015,23:00,37,2.2,23.8,0.9,25.5,70.6,0.0,0,1007,0.014,0.001,0.005,0.006,13.1,2.7,19
14/01/2015,00:00,3,1.6,17.2,0.7,24.0,80.5,0.0,0,1007,,,,,10.3,1.7,
14/01/2015,01:00,25,1.3,17.6,0.4,24.2,79.5,0.0,0,1006,0.013,0.001,0.003,0.004,13.0,4.3,15
14/01/2015,02:00,31,1.4,16.7,0.5,24.5,77.6,0.0,0,1005,0.011,0.002,0.004,0.006,14.2,4.3,18
14/01/2015,03:00,22,1.0,20.5,0.4,24.4,78.1,0.0,0,1005,0.011,0.000,0.003,0.003,10.7,-0.5,19
14/01/2015,04:00,18,0.7,165.8,0.3,24.4,78.9,0.0,0,1005,0.007,0.003,0.006,0.009,12.8,0.9,20
14/01/2015,05:00,2,0.2,149.0,0.2,24.3,79.3,0.0,12,1006,0.006,0.002,0.005,0.007,15.9,4.9,18
14/01/2015,06:00,6,0.3,164.2,0.4,24.6,77.9,0.0,66,1006,0.006,0.004,0.005,0.009,14.4,4.2,18
14/01/2015,07:00,23,1.0,18.1,0.4,25.2,70.4,0.0,164,1006,0.009,0.005,0.007,0.012,19.0,8.1,18
14/01/2015,08:00,9,1.5,172.7,0.6,26.1,62.8,0.0,332,1006,0.014,0.004,0.005,0.009,14.5,3.7,16
14/01/2015,09:00,15,1.6,176.3,0.6,26.9,58.3,0.0,579,1005,0.018,0.003,0.002,0.005,18.0,8.9,14
14/01/2015,10:00,39,1.5,31.7,0.6,27.9,57.5,0.0,665,1005,0.023,0.001,0.002,0.003,15.1,5.6,15
14/01/2015,11:00,30,2.3,26.6,0.9,28.9,55.0,0.0,834,1004,0.023,0.001,0.001,0.002,16.2,7.3,14
14/01/2015,12:00,17,2.5,20.6,0.8,29.5,55.7,0.0,635,1004,0.021,0.001,0.002,0.003,10.8,1.7,15
14/01/2015,13:00,37,2.8,19.7,1.0,29.6,57.8,0.0,387,1003,0.025,0.002,0.003,0.005,9.7,-0.7,17
14/01/2015,14:00,59,3.5,17.1,0.9,29.2,62.1,0.0,424,1002,0.025,0.003,0.007,0.010,18.9,5.5,24
14/01/2015,15:00,53,3.4,12.2,0.9,28.4,67.2,0.0,151,1002,0.020,0.002,0.006,0.008,27.0,11.6,24
14/01/2015,16:00,42,2.3,14.8,0.7,27.3,75.3,1.1,118,1002,0.015,0.003,0.007,0.010,19.8,6.6,24
14/01/2015,17:00,34,3.2,13.5,1.0,26.5,76.8,0.0,91,1002,0.014,0.003,0.007,0.010,27.2,18.0,22
14/01/2015,18:00,32,2.5,16.9,1.0,26.1,78.5,0.0,13,1003,0.009,0.003,0.009,0.012,26.0,18.8,23
14/01/2015,19:00,33,2.0,14.6,0.6,26.0,79.5,0.0,0,1003,0.010,0.001,0.006,0.007,11.9,2.3,23
14/01/2015,20:00,35,2.8,12.7,1.0,25.9,79.8,0.1,0,1003,0.009,0.001,0.004,0.005,10.7,-0.9,24
14/01/2015,21:00,21,2.0,168.3,1.2,25.8,80.3,0.0,0,1003,0.008,0.001,0.005,0.006,23.4,12.3,24
14/01/2015,22:00,5,2.2,12.2,0.8,25.7,81.5,0.0,0,1003,0.010,0.001,0.002,0.003,14.2,3.9,22
14/01/2015,23:00,349,1.4,20.3,0.6,26.2,76.1,0.0,0,1003,0.016,0.000,0.003,0.003,15.9,7.6,17
15/01/2015,00:00,8,0.7,28.1,0.3,25.9,76.3,0.0,0,1002,,,,,10.8,4.6,
15/01/2015,01:00,22,0.8,27.2,0.4,25.5,80.2,0.0,0,1002,0.011,0.001,0.005,0.006,9.3,2.1,16
15/01/2015,02:00,318,0.4,55.3,0.3,25.0,84.0,0.0,0,1001,0.007,0.001,0.003,0.004,13.9,5.7,19
15/01/2015,03:00,59,0.1,115.3,0.2,24.6,85.6,0.0,0,1001,0.005,0.001,0.004,0.005,11.8,3.0,20
15/01/2015,04:00,3,0.9,20.5,0.4,24.6,85.3,0.0,0,1002,0.006,0.002,0.006,0.008,17.5,5.5,20
15/01/2015,05:00,8,1.2,13.5,0.4,24.8,84.0,0.0,24,1002,0.007,0.002,0.004,0.006,15.3,4.0,20
15/01/2015,06:00,354,0.6,159.9,0.4,25.5,80.0,0.0,91,1003,0.007,0.005,0.006,0.011,12.5,3.0,18
15/01/2015,07:00,333,1.4,29.2,0.9,27.4,69.1,0.0,462,1003,0.016,0.003,0.003,0.006,9.9,2.7,12
15/01/2015,08:00,301,1.8,30.9,1.0,28.9,62.6,0.0,682,1003,0.025,0.001,0.000,0.001,10.5,4.6,13
15/01/2015,09:00,291,2.2,25.7,1.1,29.1,61.5,0.0,681,1003,0.027,0.001,0.002,0.003,13.8,4.7,19
15/01/2015,10:00,292,2.2,33.8,1.2,30.3,57.4,0.0,1149,1003,0.031,0.001,0.000,0.001,37.3,14.8,35
15/01/2015,11:00,286,2.1,31.0,1.1,31.6,52.0,0.0,1186,1002,0.036,0.001,0.000,0.001,39.0,14.6,19
15/01/2015,12:00,309,2.4,28.5,1.2,32.9,47.3,0.0,1097,1001,0.041,0.000,0.001,0.001,24.9,8.6,19
15/01/2015,13:00,295,3.1,26.1,1.6,34.3,39.4,0.0,973,1000,0.044,0.000,0.001,0.001,31.9,15.3,16
15/01/2015,14:00,274,4.0,20.7,1.7,35.1,33.0,0.0,860,1000,0.044,0.000,0.001,0.001,24.0,8.0,13
15/01/2015,15:00,271,3.5,20.6,1.5,35.4,30.8,0.0,600,1000,0.046,0.001,0.000,0.001,21.2,10.7,12
15/01/2015,16:00,275,2.9,24.1,1.3,35.4,29.1,0.0,337,1000,0.048,0.000,0.001,0.001,16.6,8.6,9
15/01/2015,17:00,268,3.0,21.2,1.3,35.1,26.2,0.0,95,1000,0.045,0.001,0.000,0.001,14.4,9.2,7
15/01/2015,18:00,280,1.6,19.8,0.7,34.0,26.7,0.0,15,1001,0.039,0.000,0.005,0.005,9.3,5.5,5
15/01/2015,19:00,254,0.5,72.7,0.7,31.8,33.4,0.0,0,1001,0.024,0.001,0.017,0.018,8.7,5.7,9
15/01/2015,20:00,153,2.4,27.4,0.9,28.2,69.0,0.0,0,1003,0.031,0.000,0.011,0.011,13.3,4.0,25
15/01/2015,21:00,167,2.4,13.0,0.7,26.9,75.4,0.0,0,1004,0.030,0.000,0.008,0.008,26.9,16.4,27
15/01/2015,22:00,175,2.5,14.5,0.8,26.1,74.7,0.0,0,1004,0.031,0.000,0.005,0.005,17.4,7.0,25
15/01/2015,23:00,169,2.7,11.2,0.8,25.6,74.2,0.0,0,1004,0.032,0.000,0.003,0.003,18.1,6.2,23
16/01/2015,00:00,203,2.1,27.5,0.6,25.3,75.3,0.0,0,1005,,,,,17.7,7.6,
16/01/2015,01:00,244,1.3,8.3,0.4,24.6,78.0,0.0,0,1004,0.026,0.000,0.004,0.004,16.7,6.5,25
16/01/2015,02:00,249,1.0,10.4,0.2,24.3,78.7,0.0,0,1004,0.025,0.001,0.003,0.004,14.4,5.6,23
16/01/2015,03:00,291,0.7,37.1,0.3,23.7,81.8,0.0,0,1005,0.019,0.001,0.005,0.006,13.9,5.6,25
16/01/2015,04:00,269,0.3,66.3,0.3,23.1,84.3,0.0,0,1005,0.015,0.001,0.004,0.005,12.7,3.9,24
16/01/2015,05:00,324,0.4,36.8,0.2,22.9,85.9,0.0,91,1006,0.007,0.002,0.007,0.009,15.9,9.0,21
16/01/2015,06:00,231,1.0,21.7,0.4,24.8,77.8,0.0,359,1007,0.016,0.003,0.004,0.007,15.3,9.0,26
16/01/2015,07:00,221,0.7,55.7,0.6,26.7,65.8,0.0,629,1007,0.026,0.003,0.006,0.009,23.4,14.4,25
16/01/2015,08:00,197,1.2,41.8,0.7,27.9,57.3,0.0,862,1007,0.032,0.003,0.009,0.012,26.4,15.1,24
16/01/2015,09:00,172,0.8,67.8,0.7,29.4,50.0,0.0,1043,1007,0.042,0.003,0.008,0.011,27.9,14.1,19
16/01/2015,10:00,169,1.0,63.2,0.8,30.5,46.2,0.0,1147,1007,0.056,0.001,0.006,0.007,19.8,8.2,21
16/01/2015,11:00,70,0.8,82.0,0.9,31.7,39.9,0.0,1186,1007,0.072,0.001,0.004,0.005,24.8,11.7,22
16/01/2015,12:00,65,1.8,65.0,1.5,32.1,44.3,0.0,1042,1006,0.065,0.000,0.004,0.004,26.7,13.5,19
16/01/2015,13:00,64,4.5,16.3,1.1,31.5,50.0,0.0,1031,1005,0.052,0.001,0.003,0.004,24.5,14.2,19
16/01/2015,14:00,69,4.7,16.8,1.2,31.1,52.9,0.0,743,1005,0.047,0.001,0.002,0.003,23.8,9.2,19
16/01/2015,15:00,67,4.8,14.6,1.0,30.5,54.3,0.0,597,1004,0.042,0.001,0.003,0.004,25.2,8.5,19
16/01/2015,16:00,67,4.9,16.1,1.2,29.7,56.7,0.0,315,1004,0.036,0.001,0.003,0.004,20.7,7.0,18
16/01/2015,17:00,80,4.6,13.7,1.0,28.9,62.0,0.0,94,1005,0.031,0.000,0.004,0.004,18.7,8.4,18
16/01/2015,18:00,72,4.5,12.2,1.1,28.0,66.9,0.0,17,1005,0.026,0.001,0.007,0.008,20.4,9.2,21
16/01/2015,19:00,70,3.9,11.0,0.9,27.3,72.5,0.0,0,1006,0.022,0.001,0.007,0.008,20.6,10.5,21
16/01/2015,20:00,64,2.9,15.2,0.8,27.2,74.2,0.0,0,1007,0.022,0.000,0.007,0.007,25.9,16.6,21
16/01/2015,21:00,44,2.7,15.5,0.7,27.1,74.2,0.0,0,1007,0.027,0.000,0.003,0.003,19.9,11.6,22
16/01/2015,22:00,23,1.5,16.0,0.6,26.7,76.0,0.0,0,1008,0.026,0.000,0.004,0.004,14.8,6.6,25
16/01/2015,23:00,24,1.0,19.2,0.4,26.4,78.8,0.0,0,1008,0.026,0.000,0.002,0.002,14.7,6.2,26
17/01/2015,00:00,324,0.6,21.2,0.2,25.9,80.8,0.0,0,1007,,,,,12.9,4.2,
17/01/2015,01:00,360,0.3,168.3,0.3,25.2,83.8,0.0,0,1007,0.015,0.000,0.004,0.004,12.3,3.7,26
17/01/2015,02:00,227,1.3,13.3,0.3,24.3,87.0,0.0,0,1006,0.009,0.000,0.006,0.006,12.4,5.6,40
17/01/2015,03:00,210,0.4,34.9,0.2,23.7,88.5,0.0,0,1006,0.007,0.000,0.007,0.007,10.1,3.5,74
17/01/2015,04:00,231,0.5,46.8,0.3,23.5,88.9,0.0,0,1007,0.005,0.001,0.005,0.006,10.6,6.1,66
17/01/2015,05:00,295,0.4,58.7,0.4,23.3,89.3,0.0,67,1008,0.007,0.002,0.003,0.005,8.1,4.2,42
17/01/2015,06:00,251,1.3,23.4,0.6,23.9,87.8,0.0,297,1008,0.012,0.002,0.002,0.004,15.1,9.2,44
17/01/2015,07:00,231,2.0,15.1,0.5,25.3,81.4,0.0,575,1008,0.016,0.002,0.004,0.006,23.6,19.1,46
17/01/2015,08:00,235,2.3,21.5,0.8,27.0,72.5,0.0,856,1008,0.026,0.002,0.003,0.005,22.3,16.6,49
17/01/2015,09:00,270,1.5,33.8,0.8,29.6,60.3,0.0,1036,1008,0.037,0.001,0.000,0.001,25.9,17.8,33
17/01/2015,10:00,309,0.2,120.0,0.8,31.7,53.0,0.0,1144,1007,0.040,0.000,0.001,0.001,19.6,11.8,26
17/01/2015,11:00,65,1.4,47.7,0.8,33.1,47.9,0.0,976,1006,0.046,0.001,0.000,0.001,19.0,12.4,26
17/01/2015,12:00,28,1.3,169.6,1.0,34.4,41.6,0.0,1048,1005,0.053,0.000,0.001,0.001,19.9,13.2,24
17/01/2015,13:00,37,2.8,28.6,1.2,34.3,42.5,0.0,590,1005,0.089,0.000,0.007,0.007,25.3,15.4,36
17/01/2015,14:00,53,4.2,14.8,1.0,33.2,49.9,0.0,581,1004,0.070,0.001,0.007,0.008,34.7,22.0,35
17/01/2015,15:00,58,4.8,12.6,1.1,32.6,54.3,0.0,541,1004,0.050,0.001,0.003,0.004,29.6,15.5,26
17/01/2015,16:00,61,4.8,10.2,1.1,31.8,55.9,0.0,287,1004,0.039,0.001,0.002,0.003,22.4,12.5,22
17/01/2015,17:00,77,4.9,15.0,1.0,31.0,58.6,0.0,79,1004,0.037,0.000,0.004,0.004,14.2,6.5,24
17/01/2015,18:00,82,4.9,11.3,1.1,29.4,62.9,0.0,18,1005,0.030,0.000,0.003,0.003,12.7,4.8,18
17/01/2015,19:00,86,4.0,9.8,1.0,28.6,69.3,0.0,0,1006,0.022,0.000,0.006,0.006,16.8,10.8,24
17/01/2015,20:00,75,3.7,10.4,0.9,28.1,75.4,0.0,0,1007,0.017,0.001,0.008,0.009,18.3,11.4,24
