Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
15/01/2015,11:00,289,2.6,30.6,1.4,31.7,50.5,0.0,991
15/01/2015,12:00,293,2.9,26.2,1.2,32.3,49.5,0.0,991
15/01/2015,13:00,273,3.5,29.3,1.8,33.6,36.6,0.0,990
15/01/2015,14:00,274,4.2,19.4,1.6,34.1,34.1,0.0,990
15/01/2015,15:00,260,3.3,24.4,1.5,34.5,31.7,0.0,989
15/01/2015,16:00,220,3.2,16.7,1.2,34.3,29.0,0.0,989
15/01/2015,17:00,223,2.6,16.5,1.2,34.2,26.2,0.0,990
15/01/2015,18:00,265,1.8,21.5,0.7,33.1,27.1,0.0,990
15/01/2015,19:00,109,0.9,95.0,1.3,29.8,47.8,0.0,991
15/01/2015,20:00,39,0.4,71.4,0.7,27.2,70.9,0.0,993
15/01/2015,21:00,157,0.4,67.3,0.4,26.3,74.5,0.0,994
15/01/2015,22:00,186,1.4,16.4,0.5,24.7,79.1,0.0,994
15/01/2015,23:00,181,1.9,18.7,0.7,24.1,80.4,0.0,994
16/01/2015,00:00,175,1.6,16.1,0.6,23.8,82.5,0.0,994
16/01/2015,01:00,167,1.2,19.8,0.5,23.4,84.0,0.0,994
16/01/2015,02:00,167,1.3,18.8,0.5,23.0,85.9,0.0,994
16/01/2015,03:00,196,1.3,13.0,0.4,22.2,88.6,0.0,994
16/01/2015,04:00,193,1.4,14.8,0.3,22.0,88.9,0.0,995
16/01/2015,05:00,188,1.5,10.7,0.3,22.2,85.6,0.0,995
16/01/2015,06:00,191,1.6,16.8,0.6,23.5,80.4,0.0,996
16/01/2015,07:00,165,1.4,30.0,0.7,25.2,73.3,0.0,997
16/01/2015,08:00,133,0.6,81.3,0.6,27.1,57.5,0.0,997
16/01/2015,09:00,14,0.9,53.5,0.6,28.5,48.1,0.0,997
16/01/2015,10:00,57,1.3,36.7,0.6,29.4,47.0,0.0,997
16/01/2015,11:00,53,1.3,44.4,0.8,30.5,43.8,0.0,996
16/01/2015,12:00,55,1.7,36.7,0.8,31.5,40.2,0.0,995
16/01/2015,13:00,348,1.6,54.8,1.0,33.0,34.6,0.0,994
16/01/2015,14:00,298,1.8,44.9,1.1,34.2,30.9,0.0,994
16/01/2015,15:00,28,2.4,31.9,1.0,32.7,46.1,0.0,993
16/01/2015,16:00,42,2.7,16.1,1.0,30.4,56.1,0.0,993
16/01/2015,17:00,35,2.3,16.6,0.9,29.2,57.7,0.0,994
16/01/2015,18:00,33,1.9,14.7,0.8,27.3,66.0,0.0,995
16/01/2015,19:00,41,1.1,18.6,0.5,26.1,71.8,0.0,996
16/01/2015,20:00,23,1.6,13.4,0.5,25.1,78.5,0.0,997
16/01/2015,21:00,54,0.9,18.2,0.5,25.2,80.0,0.0,997
16/01/2015,22:00,196,0.6,45.2,0.4,24.7,82.2,0.0,997
16/01/2015,23:00,178,0.9,16.1,0.4,24.5,81.9,0.0,997
17/01/2015,00:00,171,0.9,14.6,0.4,24.1,84.1,0.0,997
17/01/2015,01:00,171,1.1,17.3,0.5,23.6,84.8,0.0,996
17/01/2015,02:00,190,1.5,11.9,0.4,22.8,86.1,0.0,996
17/01/2015,03:00,184,1.4,14.5,0.4,22.5,89.5,0.0,996
17/01/2015,04:00,174,1.5,9.5,0.4,21.9,89.2,0.0,996
17/01/2015,05:00,193,1.7,10.8,0.3,21.8,90.3,0.0,997
17/01/2015,06:00,186,1.6,19.0,0.4,22.9,86.4,0.0,998
17/01/2015,07:00,156,1.0,36.7,0.5,25.2,78.5,0.0,998
17/01/2015,08:00,116,1.3,36.7,0.6,26.9,73.2,0.0,997
17/01/2015,09:00,150,0.7,56.9,0.6,28.6,66.6,0.0,997
17/01/2015,10:00,72,1.1,50.9,0.7,30.6,58.6,0.0,997
17/01/2015,11:00,2,0.8,135.8,0.9,32.5,46.7,0.0,996
17/01/2015,12:00,268,2.1,41.8,1.3,34.4,35.9,0.0,995
17/01/2015,13:00,218,2.5,28.3,1.2,34.6,33.4,0.0,994
17/01/2015,14:00,206,1.9,36.3,1.1,35.1,32.3,0.0,994
17/01/2015,15:00,263,2.4,30.2,1.2,36.4,22.1,0.0,993
17/01/2015,16:00,281,1.3,47.0,1.1,36.5,21.5,0.0,993
17/01/2015,17:00,46,2.4,16.1,0.9,31.7,56.7,0.0,994
17/01/2015,18:00,45,2.2,15.3,0.9,29.8,63.1,0.0,995
17/01/2015,19:00,51,1.2,18.6,0.5,28.3,65.2,0.0,996
17/01/2015,20:00,44,0.6,33.2,0.4,27.6,64.5,0.0,997
17/01/2015,21:00,11,0.7,169.3,0.6,26.8,71.2,0.0,997
17/01/2015,22:00,112,0.2,101.7,0.4,25.8,79.9,0.0,997
17/01/2015,23:00,199,1.4,9.4,0.3,25.0,78.4,0.0,998
18/01/2015,00:00,174,1.2,20.6,0.4,24.8,79.7,0.0,997
18/01/2015,01:00,178,1.9,14.2,0.7,23.9,78.4,0.0,997
18/01/2015,02:00,191,2.2,12.1,0.7,24.2,77.3,0.0,996
18/01/2015,03:00,178,1.7,14.7,0.5,23.7,80.3,0.0,996
18/01/2015,04:00,183,1.9,10.9,0.3,23.1,82.6,0.0,996
18/01/2015,05:00,195,2.2,10.6,0.4,22.7,83.7,0.0,997
18/01/2015,06:00,185,1.9,14.0,0.5,23.3,81.6,0.0,997
18/01/2015,07:00,184,1.9,19.7,0.8,25.5,72.9,0.0,998
18/01/2015,08:00,153,1.3,36.3,0.7,27.6,66.9,0.0,998
18/01/2015,09:00,156,0.6,71.5,0.6,29.3,62.7,0.0,997
18/01/2015,10:00,154,0.9,52.9,0.6,30.7,58.2,0.0,997
18/01/2015,11:00,84,0.4,92.4,0.6,32.7,47.0,0.0,996
18/01/2015,12:00,299,0.6,77.1,0.7,34.3,32.0,0.0,996
18/01/2015,13:00,340,0.6,126.4,0.8,35.0,28.9,0.0,995
18/01/2015,14:00,83,1.2,56.2,0.8,34.8,27.8,0.0,994
18/01/2015,15:00,27,1.5,168.0,0.9,34.6,35.8,0.0,993
18/01/2015,16:00,48,2.3,18.2,1.1,32.6,49.8,0.0,993
18/01/2015,17:00,36,2.5,23.0,1.1,31.5,52.5,0.0,994
18/01/2015,18:00,35,1.7,20.0,0.8,29.4,61.9,0.0,995
18/01/2015,19:00,30,1.6,16.9,0.7,27.4,74.1,0.0,995
18/01/2015,20:00,22,1.4,17.0,0.5,26.7,77.6,0.0,996
18/01/2015,21:00,107,0.4,68.2,0.4,26.4,77.9,0.0,996
18/01/2015,22:00,182,1.3,23.1,0.4,25.8,81.7,0.0,997
18/01/2015,23:00,187,1.3,12.1,0.3,25.3,84.0,0.0,996
19/01/2015,00:00,177,1.3,17.3,0.5,24.9,85.6,0.0,996
19/01/2015,01:00,175,1.3,13.4,0.4,24.0,86.8,0.0,995
19/01/2015,02:00,169,1.2,16.4,0.5,23.2,88.2,0.0,995
19/01/2015,03:00,173,1.5,20.5,0.5,22.6,89.3,0.0,995
19/01/2015,04:00,190,2.1,13.7,0.6,22.6,86.6,0.0,995
19/01/2015,05:00,192,2.6,12.5,0.7,23.1,79.4,0.0,996
19/01/2015,06:00,196,2.9,12.3,0.8,24.0,74.2,0.0,997
19/01/2015,07:00,194,3.3,12.3,1.0,24.8,71.5,0.0,997
19/01/2015,08:00,203,2.9,15.0,1.0,26.6,65.8,0.0,997
19/01/2015,09:00,194,2.2,24.6,0.9,27.9,61.7,0.0,997
19/01/2015,10:00,183,2.1,32.6,1.1,29.4,56.7,0.0,997
19/01/2015,11:00,176,2.2,32.9,1.0,30.2,52.5,0.0,996
19/01/2015,12:00,85,0.5,86.2,1.0,30.2,52.4,0.0,996
19/01/2015,13:00,75,3.4,21.7,1.3,29.0,52.0,0.0,996
19/01/2015,14:00,75,3.3,22.4,1.3,29.8,54.9,0.0,995
19/01/2015,15:00,84,4.6,17.9,1.5,28.0,56.7,0.0,995
19/01/2015,16:00,141,1.5,60.6,1.4,25.8,69.5,2.2,996
19/01/2015,17:00,174,0.3,117.7,0.6,23.9,82.5,0.0,997
19/01/2015,18:00,167,1.0,51.7,0.7,23.9,80.9,0.0,997
19/01/2015,19:00,183,1.6,19.5,0.7,22.2,84.0,0.0,998
19/01/2015,20:00,187,1.5,22.0,0.4,22.1,84.4,0.0,999
19/01/2015,21:00,167,1.1,31.5,0.4,22.4,83.3,0.0,999
19/01/2015,22:00,193,1.0,27.0,0.3,22.7,81.8,0.0,999
19/01/2015,23:00,182,0.2,88.8,0.3,22.9,77.5,0.0,999
20/01/2015,00:00,188,1.0,34.0,0.5,22.3,83.3,0.0,999
20/01/2015,01:00,176,0.9,45.2,0.4,22.0,85.6,0.0,998
20/01/2015,02:00,170,1.0,32.1,0.4,22.0,85.1,0.0,998
20/01/2015,03:00,159,0.9,25.6,0.4,21.7,86.8,0.0,998
20/01/2015,04:00,174,0.8,41.9,0.4,21.7,86.0,0.1,998
20/01/2015,05:00,177,0.8,60.9,0.6,21.6,83.3,0.0,999
20/01/2015,06:00,177,1.0,34.0,0.5,21.5,87.5,0.0,999
20/01/2015,07:00,195,0.5,76.6,0.5,22.7,80.7,0.0,1000
20/01/2015,08:00,322,0.7,60.3,0.6,23.7,73.4,0.0,1001
20/01/2015,09:00,125,2.3,84.6,2.5,23.4,70.6,0.0,1001
20/01/2015,10:00,152,2.5,31.6,1.2,22.4,72.5,0.0,1000
20/01/2015,11:00,183,1.5,39.1,0.9,25.1,59.4,0.0,1000
20/01/2015,12:00,136,0.6,87.5,0.9,26.3,55.7,0.0,999
20/01/2015,13:00,70,3.3,22.0,1.4,26.8,52.7,0.0,998
20/01/2015,14:00,77,3.8,20.8,1.3,26.6,53.2,0.0,997
20/01/2015,15:00,85,3.0,26.5,1.3,26.8,49.2,0.0,996
20/01/2015,16:00,55,2.3,24.5,1.1,26.8,49.1,0.0,996
20/01/2015,17:00,28,2.6,18.4,1.0,26.4,49.3,0.0,997
20/01/2015,18:00,53,1.6,17.1,0.8,25.2,53.7,0.0,997
20/01/2015,19:00,31,1.0,16.4,0.4,23.8,58.8,0.0,997
20/01/2015,20:00,81,0.4,74.4,0.4,23.2,62.2,0.0,998
20/01/2015,21:00,167,0.8,55.2,0.6,22.2,66.0,0.0,999
20/01/2015,22:00,180,1.1,45.7,0.5,21.4,72.2,0.0,999
20/01/2015,23:00,180,1.2,26.1,0.4,20.9,75.5,0.0,998
21/01/2015,00:00,175,1.5,11.5,0.4,20.1,80.4,0.0,998
21/01/2015,01:00,193,1.7,20.9,0.5,19.9,82.0,0.0,997
21/01/2015,02:00,195,1.9,12.6,0.4,19.6,82.7,0.0,996
21/01/2015,03:00,173,1.6,13.4,0.5,19.2,83.1,0.0,996
21/01/2015,04:00,179,1.9,12.8,0.5,18.7,82.6,0.0,996
21/01/2015,05:00,182,2.1,13.7,0.5,18.5,84.8,0.0,997
21/01/2015,06:00,189,1.9,20.0,0.7,19.3,81.4,0.0,997
21/01/2015,07:00,202,2.1,14.9,0.6,21.9,71.1,0.0,998
21/01/2015,08:00,151,0.5,83.9,0.6,25.1,63.6,0.0,998
21/01/2015,09:00,58,0.9,63.6,0.8,26.2,59.5,0.0,998
21/01/2015,10:00,74,1.8,44.3,1.0,27.2,54.3,0.0,997
21/01/2015,11:00,346,2.4,155.4,1.4,25.3,65.3,10.4,997
21/01/2015,12:00,321,1.0,51.4,0.9,23.7,76.9,1.9,997
21/01/2015,13:00,72,2.3,26.3,1.0,27.7,50.4,0.0,996
21/01/2015,14:00,87,3.0,20.5,1.2,27.2,52.8,0.0,996
21/01/2015,15:00,88,2.4,25.5,1.1,27.0,54.0,0.0,996
21/01/2015,16:00,102,2.6,26.7,1.2,26.5,53.0,0.0,996
21/01/2015,17:00,84,2.1,19.8,0.9,26.1,54.5,0.0,997
21/01/2015,18:00,68,2.0,19.3,1.2,24.8,61.2,0.0,997
21/01/2015,19:00,58,1.1,21.8,0.7,23.8,71.1,0.0,998
21/01/2015,20:00,173,0.5,69.8,0.4,23.4,74.7,0.0,998
21/01/2015,21:00,193,1.4,14.4,0.3,22.7,78.5,0.0,998
21/01/2015,22:00,194,1.1,25.1,0.4,22.4,79.1,0.0,998
21/01/2015,23:00,172,1.0,27.7,0.4,21.9,83.2,0.0,999
22/01/2015,00:00,201,1.3,23.0,0.5,21.4,86.1,0.0,998
22/01/2015,01:00,186,1.4,21.1,0.5,21.2,86.1,0.0,998
22/01/2015,02:00,163,1.1,24.3,0.5,21.1,85.9,0.0,997
22/01/2015,03:00,184,1.5,19.3,0.6,21.2,84.8,0.0,996
22/01/2015,04:00,188,1.6,13.1,0.4,21.4,83.4,0.0,996
22/01/2015,05:00,190,1.9,11.8,0.5,21.1,84.3,0.0,997
22/01/2015,06:00,190,1.5,17.9,0.7,21.4,83.6,0.0,997
22/01/2015,07:00,193,1.7,20.0,0.7,22.8,78.6,0.0,998
22/01/2015,08:00,192,2.2,20.9,0.9,24.0,73.7,0.0,998
22/01/2015,09:00,193,1.9,30.3,0.9,25.7,67.9,0.0,998
22/01/2015,10:00,98,1.9,41.4,1.0,27.4,56.4,0.0,998
22/01/2015,11:00,71,2.2,25.7,1.0,27.9,52.0,0.0,997
22/01/2015,12:00,64,2.0,20.9,0.9,28.1,50.6,0.0,997
22/01/2015,13:00,64,2.7,15.7,1.0,27.5,57.1,0.0,997
22/01/2015,14:00,59,2.5,13.6,1.2,25.4,66.2,0.0,996
22/01/2015,15:00,58,1.7,18.3,0.8,25.0,73.0,0.0,996
22/01/2015,16:00,63,1.9,30.2,0.9,25.0,73.7,0.0,996
22/01/2015,17:00,23,1.8,18.3,1.1,23.3,83.6,0.2,997
22/01/2015,18:00,213,0.3,97.2,0.4,21.5,91.9,0.0,998
22/01/2015,19:00,191,1.1,17.3,0.4,21.5,93.2,0.0,998
22/01/2015,20:00,179,1.6,14.7,0.5,21.6,93.4,0.0,999
22/01/2015,21:00,181,1.5,18.9,0.5,21.3,93.5,0.0,999
22/01/2015,22:00,185,1.5,20.6,0.5,21.2,93.7,0.0,998
22/01/2015,23:00,186,1.8,13.7,0.5,21.1,93.7,0.0,998
23/01/2015,00:00,182,1.6,20.6,0.6,21.2,93.4,0.0,997
23/01/2015,01:00,186,1.6,19.1,0.5,21.1,93.6,0.1,996
23/01/2015,02:00,174,1.6,23.9,0.6,21.0,93.8,0.0,995
23/01/2015,03:00,182,1.5,24.5,0.7,21.0,93.8,0.7,995
23/01/2015,04:00,188,1.8,20.7,0.6,20.9,93.9,0.6,995
23/01/2015,05:00,176,1.6,28.3,0.7,21.0,93.9,1.3,996
23/01/2015,06:00,184,1.9,19.8,0.7,21.1,93.9,0.1,996
23/01/2015,07:00,179,1.7,24.3,0.7,21.1,93.9,2.4,997
23/01/2015,08:00,181,1.7,22.1,0.7,21.2,94.0,0.6,996
23/01/2015,09:00,166,1.3,27.1,0.6,21.2,93.9,10.7,997
23/01/2015,10:00,190,1.5,19.9,0.6,21.2,93.9,1.6,996
23/01/2015,11:00,175,1.4,30.4,0.6,21.1,93.9,7.9,996
23/01/2015,12:00,182,1.8,26.1,0.8,21.1,93.8,5.6,995
23/01/2015,13:00,203,2.3,19.7,0.7,21.0,93.5,3.2,995
23/01/2015,14:00,208,2.3,22.1,0.9,20.7,92.6,2.7,994
23/01/2015,15:00,195,2.6,16.0,1.0,21.0,91.4,0.9,994
23/01/2015,16:00,189,2.2,15.3,0.6,21.2,90.5,0.0,994
23/01/2015,17:00,173,1.5,29.9,0.8,21.1,89.9,1.8,994
23/01/2015,18:00,194,1.5,41.7,1.1,20.5,91.2,5.5,995
23/01/2015,19:00,200,1.1,35.8,0.7,19.8,91.2,2.8,995
23/01/2015,20:00,163,1.2,24.3,0.5,19.8,91.7,0.0,994
23/01/2015,21:00,183,1.8,19.5,0.7,19.7,91.8,0.0,994
23/01/2015,22:00,180,1.1,48.0,0.7,19.8,90.0,0.0,994
23/01/2015,23:00,181,0.7,26.8,0.3,20.0,89.1,0.0,994
24/01/2015,00:00,194,1.2,21.3,0.5,20.3,88.3,0.0,993
24/01/2015,01:00,191,2.3,14.9,0.6,20.6,87.3,0.0,993
24/01/2015,02:00,198,1.6,20.3,0.7,20.6,87.5,0.0,992
24/01/2015,03:00,182,1.0,23.0,0.4,20.7,87.7,0.0,992
24/01/2015,04:00,185,0.8,26.6,0.3,20.7,88.9,0.0,993
24/01/2015,05:00,182,0.8,25.3,0.4,21.0,87.8,0.0,994
24/01/2015,06:00,195,1.3,19.8,0.5,21.4,87.7,0.0,994
24/01/2015,07:00,191,2.3,15.7,1.0,23.0,81.0,0.0,994
24/01/2015,08:00,195,3.2,19.2,1.2,24.9,72.1,0.0,994
24/01/2015,09:00,187,2.4,24.3,1.1,26.0,68.1,0.0,994
24/01/2015,10:00,193,2.0,27.6,0.9,26.4,65.9,0.0,994
24/01/2015,11:00,203,2.0,22.1,0.9,26.8,64.8,0.0,994
24/01/2015,12:00,177,2.3,30.1,1.1,27.9,60.4,0.0,993
24/01/2015,13:00,135,1.7,54.2,1.1,27.9,61.5,0.0,993
24/01/2015,14:00,125,0.4,100.0,0.7,28.4,58.5,0.0,993
24/01/2015,15:00,195,1.0,59.9,0.9,29.2,54.0,0.0,992
24/01/2015,16:00,196,0.7,68.1,0.8,29.8,50.3,0.0,992
24/01/2015,17:00,26,1.2,30.9,0.6,27.9,64.5,0.0,992
24/01/2015,18:00,17,1.4,11.8,0.4,27.2,69.9,0.0,992
24/01/2015,19:00,22,1.5,17.5,0.5,25.7,73.4,0.0,993
24/01/2015,20:00,350,1.7,10.4,0.4,24.7,79.7,0.0,994
24/01/2015,21:00,353,1.2,12.9,0.3,24.2,82.4,0.0,994
24/01/2015,22:00,351,1.2,12.8,0.4,24.1,82.7,0.0,995
24/01/2015,23:00,21,0.5,160.3,0.2,24.0,83.1,0.0,994
25/01/2015,00:00,29,0.7,14.5,0.3,23.7,84.5,0.0,994
25/01/2015,01:00,,0.0,109.5,0.3,23.0,88.8,0.0,993
25/01/2015,02:00,289,0.5,47.7,0.3,22.7,90.8,0.0,993
25/01/2015,03:00,289,0.1,109.9,0.2,22.6,90.7,0.0,993
25/01/2015,04:00,178,0.4,41.7,0.2,22.4,91.1,0.0,994
25/01/2015,05:00,223,0.6,34.0,0.3,22.1,92.7,0.0,994
25/01/2015,06:00,24,0.2,112.6,0.3,23.8,85.3,0.0,994
25/01/2015,07:00,47,1.0,29.6,0.5,25.3,77.3,0.0,995
25/01/2015,08:00,23,1.1,166.8,0.7,26.7,71.5,0.0,994
25/01/2015,09:00,336,2.2,28.0,0.9,28.3,66.0,0.0,994
25/01/2015,10:00,319,1.2,68.0,1.0,30.1,61.1,0.0,993
25/01/2015,11:00,246,1.4,53.2,1.1,31.2,55.0,0.0,992
25/01/2015,12:00,279,2.8,27.5,1.4,32.3,50.6,0.0,992
25/01/2015,13:00,267,2.0,38.3,1.2,33.2,47.9,0.0,991
25/01/2015,14:00,248,0.9,54.6,0.7,34.2,45.2,0.0,991
25/01/2015,15:00,192,0.3,86.3,0.5,34.0,45.9,0.0,991
25/01/2015,16:00,111,1.3,40.9,0.8,34.1,44.3,0.0,990
25/01/2015,17:00,71,1.3,21.2,0.5,33.9,45.7,0.0,990
25/01/2015,18:00,53,1.8,23.5,0.9,31.8,56.5,0.0,991
25/01/2015,19:00,20,2.2,19.4,0.9,28.6,69.3,0.0,993
25/01/2015,20:00,55,1.5,31.0,0.7,27.9,72.6,0.0,994
25/01/2015,21:00,65,0.6,81.5,0.8,26.7,62.6,0.0,994
25/01/2015,22:00,222,1.4,17.9,0.5,25.8,67.7,0.0,994
25/01/2015,23:00,11,0.8,140.3,0.7,26.1,69.3,0.0,994
26/01/2015,00:00,312,0.2,104.0,0.5,25.1,72.5,0.0,994
26/01/2015,01:00,178,0.9,36.4,0.4,24.0,77.5,0.0,993
26/01/2015,02:00,197,2.1,14.0,0.5,23.4,80.9,0.0,993
26/01/2015,03:00,179,2.3,12.1,0.7,22.8,80.5,0.0,993
26/01/2015,04:00,172,1.7,12.2,0.5,22.5,82.7,0.0,994
26/01/2015,05:00,175,2.1,10.1,0.5,22.2,82.5,0.0,994
26/01/2015,06:00,179,2.3,13.1,0.7,23.5,77.9,0.0,995
26/01/2015,07:00,171,1.9,21.4,0.8,25.6,74.1,0.0,995
26/01/2015,08:00,184,1.9,24.4,0.7,27.7,67.5,0.0,995
26/01/2015,09:00,187,1.7,29.1,0.7,30.0,58.9,0.0,995
26/01/2015,10:00,201,0.9,56.9,0.7,31.4,55.1,0.0,995
26/01/2015,11:00,215,0.6,64.3,0.6,32.1,50.6,0.0,994
26/01/2015,12:00,96,1.5,41.5,0.9,32.8,47.0,0.0,993
26/01/2015,13:00,68,3.1,14.8,1.2,32.4,49.7,0.0,993
26/01/2015,14:00,64,3.7,14.8,1.3,31.6,52.9,0.0,992
26/01/2015,15:00,118,1.7,64.1,1.4,29.7,62.0,0.0,993
26/01/2015,16:00,182,1.7,28.0,0.8,24.0,82.8,0.0,994
26/01/2015,17:00,171,1.6,26.8,0.6,23.0,85.7,0.0,994
26/01/2015,18:00,178,1.2,32.3,0.6,23.1,87.7,0.0,996
26/01/2015,19:00,197,1.0,27.9,0.3,23.0,88.8,0.0,996
26/01/2015,20:00,184,0.8,49.1,0.6,23.4,87.6,0.0,997
26/01/2015,21:00,186,1.2,19.6,0.4,23.2,89.7,0.0,996
26/01/2015,22:00,172,1.1,23.6,0.4,22.8,90.6,0.0,996
26/01/2015,23:00,190,1.1,14.4,0.3,22.8,90.9,0.0,996
27/01/2015,00:00,184,1.2,18.8,0.4,22.9,90.6,0.0,995
27/01/2015,01:00,176,1.1,26.2,0.4,23.1,88.5,0.0,995
27/01/2015,02:00,184,1.3,15.1,0.4,22.9,88.8,0.0,994
27/01/2015,03:00,184,1.2,18.5,0.5,22.5,91.1,0.0,994
27/01/2015,04:00,184,0.9,22.5,0.4,22.4,91.5,0.0,995
27/01/2015,05:00,202,0.7,25.8,0.3,22.2,90.8,0.0,995
27/01/2015,06:00,197,0.8,30.2,0.3,23.5,85.5,0.0,996
27/01/2015,07:00,175,1.2,31.2,0.6,24.6,81.6,0.0,996
27/01/2015,08:00,141,1.1,56.4,0.9,26.4,69.5,0.0,996
27/01/2015,09:00,92,1.8,34.9,1.0,27.5,60.2,0.0,996
27/01/2015,10:00,102,1.4,41.2,0.9,28.5,57.0,0.0,996
27/01/2015,11:00,102,2.3,31.1,1.3,28.5,56.0,0.0,995
27/01/2015,12:00,118,2.4,27.4,1.1,28.5,57.3,0.0,994
27/01/2015,13:00,99,2.7,26.9,1.3,27.9,58.5,0.3,994
27/01/2015,14:00,56,2.3,18.8,1.1,25.5,69.7,1.1,993
27/01/2015,15:00,81,3.5,18.7,1.3,26.8,57.5,0.0,993
27/01/2015,16:00,70,3.7,14.7,1.2,26.2,62.5,0.0,992
27/01/2015,17:00,84,2.6,18.2,1.1,25.5,63.3,0.0,993
27/01/2015,18:00,83,1.8,23.3,0.9,24.9,66.7,0.0,994
27/01/2015,19:00,93,1.9,26.6,1.1,24.2,68.4,0.0,994
27/01/2015,20:00,129,1.4,29.2,0.8,23.9,70.5,0.0,995
27/01/2015,21:00,113,1.3,33.8,0.7,23.4,69.8,0.8,995
27/01/2015,22:00,182,1.9,35.8,0.7,21.1,83.7,0.2,995
27/01/2015,23:00,196,3.3,13.0,1.1,20.1,85.5,0.2,996
28/01/2015,00:00,192,3.7,13.5,1.2,19.8,83.4,0.0,995
28/01/2015,01:00,196,4.4,11.8,1.4,19.6,79.6,0.0,994
28/01/2015,02:00,199,4.6,11.4,1.5,19.3,78.8,0.0,993
28/01/2015,03:00,197,4.3,12.1,1.4,19.3,78.1,0.0,993
28/01/2015,04:00,198,3.2,12.7,1.2,18.9,80.6,0.0,993
28/01/2015,05:00,191,2.1,13.0,0.7,18.4,85.3,0.2,993
28/01/2015,06:00,186,2.2,16.4,0.7,18.2,88.7,0.1,994
28/01/2015,07:00,193,2.9,12.8,0.9,18.8,87.4,0.0,994
28/01/2015,08:00,194,4.3,12.7,1.5,19.7,80.4,0.0,995
28/01/2015,09:00,196,4.6,13.9,1.5,20.8,73.3,0.0,995
28/01/2015,10:00,195,5.4,15.3,1.7,22.1,68.9,0.0,995
28/01/2015,11:00,200,4.8,12.2,1.4,22.2,68.9,0.0,995
28/01/2015,12:00,199,5.1,12.9,1.7,22.6,69.7,0.0,994
28/01/2015,13:00,192,5.2,15.2,1.8,23.0,68.1,0.0,994
28/01/2015,14:00,189,4.5,15.9,1.6,23.0,67.8,0.0,994
28/01/2015,15:00,191,3.6,18.2,1.3,23.1,68.4,0.0,994
28/01/2015,16:00,195,3.6,15.8,1.1,22.7,67.3,0.0,994
28/01/2015,17:00,197,4.1,13.7,1.4,21.7,70.4,0.0,995
28/01/2015,18:00,195,4.2,13.1,1.4,21.3,70.0,0.0,995
28/01/2015,19:00,198,3.7,12.3,1.1,21.1,69.9,0.0,995
28/01/2015,20:00,193,3.7,13.8,1.1,21.5,69.5,0.0,996
28/01/2015,21:00,187,3.4,15.4,1.2,21.4,68.5,0.0,996
28/01/2015,22:00,186,3.0,16.8,1.2,21.2,67.5,0.0,996
28/01/2015,23:00,192,3.8,14.4,1.3,21.0,67.0,0.0,996
29/01/2015,00:00,193,4.1,13.0,1.3,20.5,67.1,0.0,996
29/01/2015,01:00,196,3.7,13.4,1.2,20.2,66.4,0.0,995
29/01/2015,02:00,198,3.7,12.8,1.1,20.1,64.8,0.0,995
29/01/2015,03:00,200,4.6,10.8,1.3,19.9,63.2,0.0,995
29/01/2015,04:00,201,4.2,9.7,1.1,19.6,60.5,0.0,995
29/01/2015,05:00,201,4.4,9.3,1.1,19.5,57.6,0.0,996
29/01/2015,06:00,200,4.6,10.3,1.2,19.9,57.0,0.0,996
29/01/2015,07:00,201,4.6,13.0,1.4,21.3,54.6,0.0,996
29/01/2015,08:00,197,4.4,16.4,1.4,22.4,53.9,0.0,997
29/01/2015,09:00,195,3.8,18.2,1.5,23.3,53.6,0.0,997
29/01/2015,10:00,187,2.7,22.1,1.2,24.4,53.3,0.0,997
29/01/2015,11:00,174,1.8,36.7,1.0,25.3,51.1,0.0,996
29/01/2015,12:00,160,1.4,50.0,1.0,26.2,47.8,0.0,996
29/01/2015,13:00,164,1.6,45.9,1.0,26.9,46.1,0.0,995
29/01/2015,14:00,154,2.0,38.2,1.0,27.1,46.0,0.0,994
29/01/2015,15:00,127,1.5,35.4,0.8,27.4,44.4,0.0,994
29/01/2015,16:00,67,1.6,23.1,0.7,26.3,55.3,0.0,994
29/01/2015,17:00,48,1.4,18.0,0.6,25.8,57.6,0.0,995
29/01/2015,18:00,59,1.8,18.3,1.0,24.4,58.5,0.0,996
29/01/2015,19:00,50,1.3,22.2,0.8,23.5,60.9,0.0,997
29/01/2015,20:00,73,0.8,29.8,0.5,22.8,62.4,0.0,997
29/01/2015,21:00,107,0.3,117.0,0.5,22.6,64.4,0.0,998
29/01/2015,22:00,203,2.1,33.7,1.5,21.1,76.1,0.0,998
29/01/2015,23:00,182,1.5,26.5,0.7,19.0,91.1,0.0,998
30/01/2015,00:00,175,0.9,27.7,0.4,18.7,92.1,0.0,998
30/01/2015,01:00,186,0.9,25.4,0.3,18.9,90.8,0.0,997
30/01/2015,02:00,212,0.9,33.4,0.3,18.8,90.7,0.0,997
30/01/2015,03:00,235,1.2,19.9,0.3,18.5,92.0,0.0,996
30/01/2015,04:00,291,1.2,63.9,0.8,18.4,91.6,0.0,997
30/01/2015,05:00,254,2.3,10.1,0.2,18.4,92.2,0.0,997
30/01/2015,06:00,207,1.2,43.0,0.5,18.5,92.7,0.0,997
