Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
17/01/2015,12:00,274,1.4,39.5,0.8,32.3,,3
17/01/2015,13:00,117,1.0,82.6,1.0,33.5,,4
17/01/2015,14:00,106,3.4,16.1,0.9,32.6,12.3,3
17/01/2015,15:00,74,4.0,14.6,0.8,31.5,6.7,3
17/01/2015,16:00,71,3.4,16.1,0.8,29.9,6.1,3
17/01/2015,17:00,33,3.0,17.8,0.8,29.4,26.4,4
17/01/2015,18:00,7,2.5,175.4,1.0,29.1,1.3,4
17/01/2015,19:00,343,1.1,28.3,0.5,28.2,16.9,4
17/01/2015,20:00,260,0.3,115.7,0.4,27.3,21.1,7
17/01/2015,21:00,308,0.9,18.2,0.3,27.2,11.6,5
17/01/2015,22:00,260,0.4,47.3,0.2,26.8,17.4,8
17/01/2015,23:00,271,0.4,69.9,0.4,26.5,9.9,9
18/01/2015,00:00,216,0.9,26.4,0.3,26.4,14.6,
18/01/2015,01:00,277,0.6,57.1,0.5,26.4,9.8,8
18/01/2015,02:00,278,1.2,25.8,0.5,25.8,11.5,9
18/01/2015,03:00,249,1.1,22.2,0.5,25.6,11.9,12
18/01/2015,04:00,299,0.8,33.7,0.3,25.4,8.0,23
18/01/2015,05:00,246,0.9,26.4,0.4,25.5,14.0,19
18/01/2015,06:00,223,0.7,37.0,0.3,25.7,18.2,11
18/01/2015,07:00,226,0.6,32.9,0.3,26.4,29.5,10
18/01/2015,08:00,186,0.3,86.0,0.5,28.1,21.1,9
18/01/2015,09:00,180,1.4,28.0,0.7,29.5,6.4,9
18/01/2015,10:00,196,1.0,43.1,0.6,30.9,10.2,10
18/01/2015,11:00,187,1.7,32.6,0.8,31.1,,10
18/01/2015,12:00,196,1.7,24.6,0.8,31.1,,8
18/01/2015,13:00,196,1.8,21.7,0.6,30.8,,7
18/01/2015,14:00,278,0.8,71.6,0.7,33.5,,7
18/01/2015,15:00,268,0.8,77.1,0.8,34.9,,8
18/01/2015,16:00,62,1.5,82.3,1.6,34.0,,9
18/01/2015,17:00,34,3.7,13.3,0.9,31.8,22.7,9
18/01/2015,18:00,22,3.2,10.7,0.8,29.5,16.8,8
18/01/2015,19:00,11,2.7,176.9,0.5,28.4,15.6,9
18/01/2015,20:00,348,1.8,14.1,0.6,27.9,15.1,9
18/01/2015,21:00,334,0.5,46.8,0.3,27.1,3.5,9
18/01/2015,22:00,156,1.3,35.9,1.5,26.5,13.2,9
18/01/2015,23:00,9,0.9,131.5,0.6,27.0,,12
19/01/2015,00:00,253,0.9,32.6,0.4,25.8,9.0,
19/01/2015,01:00,242,0.9,21.2,0.5,24.4,,13
19/01/2015,02:00,263,1.1,18.2,0.4,24.3,19.4,14
19/01/2015,03:00,275,0.8,17.2,0.4,24.1,12.6,14
19/01/2015,04:00,320,0.2,121.0,0.2,23.8,12.0,14
19/01/2015,05:00,258,0.9,25.8,0.4,23.7,16.3,17
19/01/2015,06:00,227,1.3,21.2,0.4,24.5,38.3,17
19/01/2015,07:00,227,1.2,23.5,0.4,27.0,45.3,17
19/01/2015,08:00,348,1.0,35.4,0.5,30.4,,17
19/01/2015,09:00,7,1.9,177.9,0.7,32.4,8.3,11
19/01/2015,10:00,5,2.6,174.5,0.8,33.1,28.7,10
19/01/2015,11:00,16,3.2,174.3,0.9,33.8,18.2,9
19/01/2015,12:00,28,2.9,28.3,1.1,34.7,17.3,10
19/01/2015,13:00,26,4.4,13.2,0.8,33.0,6.9,11
19/01/2015,14:00,23,5.0,10.9,1.0,31.9,,9
19/01/2015,15:00,6,4.8,172.7,1.0,30.6,,9
19/01/2015,16:00,321,2.0,46.2,1.1,30.4,,8
19/01/2015,17:00,291,1.4,36.8,0.7,30.2,,12
19/01/2015,18:00,250,0.7,31.6,0.4,29.0,9.4,12
19/01/2015,19:00,342,0.9,68.2,0.8,28.2,29.0,14
19/01/2015,20:00,324,2.0,26.9,0.7,28.0,59.4,10
19/01/2015,21:00,17,1.7,151.6,0.9,28.6,36.1,9
19/01/2015,22:00,221,1.0,26.8,0.3,27.0,,12
19/01/2015,23:00,226,0.8,28.2,0.4,26.0,,13
20/01/2015,00:00,245,0.6,64.4,0.5,25.3,5.1,
20/01/2015,01:00,330,1.3,17.5,0.3,25.3,21.6,13
20/01/2015,02:00,307,0.6,42.6,0.4,25.5,20.5,13
20/01/2015,03:00,262,0.9,22.2,0.4,25.2,15.4,14
20/01/2015,04:00,263,0.9,20.7,0.4,24.5,8.6,15
20/01/2015,05:00,273,0.8,22.9,0.3,24.5,19.5,15
20/01/2015,06:00,122,1.2,39.2,1.1,25.6,41.3,14
20/01/2015,07:00,27,1.7,40.2,0.9,28.8,35.8,12
20/01/2015,08:00,357,3.4,16.0,0.9,30.9,,8
20/01/2015,09:00,353,4.1,14.4,0.9,31.0,,8
20/01/2015,10:00,2,3.9,18.3,1.2,31.1,15.6,9
20/01/2015,11:00,1,4.7,169.3,1.3,32.1,7.4,10
20/01/2015,12:00,360,4.4,21.0,1.1,32.7,,9
20/01/2015,13:00,353,4.7,16.7,1.3,33.1,14.1,10
20/01/2015,14:00,352,5.4,16.0,1.3,33.0,3.4,11
20/01/2015,15:00,355,5.7,13.6,1.4,32.5,28.9,34
20/01/2015,16:00,353,4.1,12.6,1.0,31.1,,84
20/01/2015,17:00,342,1.9,39.4,1.3,29.8,,16
20/01/2015,18:00,158,2.9,86.7,3.0,27.5,,16
20/01/2015,19:00,139,3.4,34.2,1.6,24.2,,15
20/01/2015,20:00,236,3.5,45.9,3.2,21.9,,12
20/01/2015,21:00,126,1.3,70.7,1.1,20.8,1.8,10
20/01/2015,22:00,22,2.6,172.2,1.9,21.6,5.5,7
20/01/2015,23:00,239,1.3,28.1,0.7,21.4,,8
21/01/2015,00:00,252,1.0,30.8,0.4,21.1,5.8,
21/01/2015,01:00,206,0.7,37.7,0.4,21.2,5.9,10
21/01/2015,02:00,243,0.6,33.1,0.3,21.4,9.8,9
21/01/2015,03:00,283,1.1,17.1,0.4,21.5,12.9,10
21/01/2015,04:00,278,0.8,31.4,0.3,21.6,16.1,10
21/01/2015,05:00,246,0.8,42.2,0.5,21.8,17.3,12
21/01/2015,06:00,214,0.9,42.7,0.5,22.4,29.7,11
21/01/2015,07:00,224,1.2,30.5,0.5,24.2,41.4,14
21/01/2015,08:00,359,3.2,58.5,2.6,27.0,43.7,16
21/01/2015,09:00,4,5.6,10.3,1.3,28.3,24.3,19
21/01/2015,10:00,357,4.5,14.9,1.2,29.6,16.7,16
21/01/2015,11:00,350,4.8,14.5,1.2,30.3,28.6,16
21/01/2015,12:00,3,5.3,14.3,1.2,31.3,33.4,15
21/01/2015,13:00,358,4.9,13.8,1.1,30.2,21.2,15
21/01/2015,14:00,209,1.1,86.9,1.8,25.7,,10
21/01/2015,15:00,129,2.3,30.0,1.2,24.1,,10
21/01/2015,16:00,65,1.5,40.1,0.8,24.8,11.0,14
21/01/2015,17:00,40,2.8,17.3,0.6,24.7,25.5,18
21/01/2015,18:00,47,1.6,22.7,0.8,25.6,23.7,22
21/01/2015,19:00,175,0.6,61.0,0.3,25.2,28.6,21
21/01/2015,20:00,218,1.7,21.3,0.7,24.4,19.2,16
21/01/2015,21:00,224,1.9,18.8,0.9,23.9,12.5,15
21/01/2015,22:00,168,1.6,34.6,0.8,23.2,,12
21/01/2015,23:00,106,2.1,27.5,0.8,23.3,,8
22/01/2015,00:00,281,1.2,41.6,0.5,23.5,7.2,
22/01/2015,01:00,225,0.9,60.9,0.7,22.9,9.6,11
22/01/2015,02:00,214,0.8,46.6,0.4,22.9,12.5,12
22/01/2015,03:00,270,1.1,28.6,0.6,23.0,13.5,12
22/01/2015,04:00,257,0.8,30.2,0.5,23.0,14.9,12
22/01/2015,05:00,270,0.7,46.2,0.5,23.2,16.7,12
22/01/2015,06:00,220,0.9,29.9,0.3,23.6,27.9,14
22/01/2015,07:00,34,2.3,70.5,2.0,25.2,25.6,15
22/01/2015,08:00,23,3.5,13.6,1.1,26.4,19.2,16
22/01/2015,09:00,209,2.2,47.0,1.6,25.1,14.6,13
22/01/2015,10:00,168,2.6,31.8,1.4,23.3,,12
22/01/2015,11:00,203,1.9,54.8,1.3,21.5,,8
22/01/2015,12:00,135,1.6,45.5,0.7,21.8,12.0,11
22/01/2015,13:00,145,2.3,23.9,0.7,21.7,,13
22/01/2015,14:00,205,2.0,24.7,0.8,21.8,,8
22/01/2015,15:00,189,1.7,25.2,0.6,22.2,9.4,6
22/01/2015,16:00,131,0.9,88.7,1.1,22.2,,7
22/01/2015,17:00,164,1.6,31.4,0.8,21.9,,9
22/01/2015,18:00,108,1.0,61.5,0.9,21.8,,7
22/01/2015,19:00,213,0.7,45.2,0.4,21.4,6.2,6
22/01/2015,20:00,210,1.6,19.4,0.6,21.4,6.6,6
22/01/2015,21:00,258,1.0,34.9,0.6,21.3,11.2,8
22/01/2015,22:00,280,1.2,35.9,0.7,21.2,7.3,7
22/01/2015,23:00,276,1.3,41.1,0.8,20.7,3.0,8
23/01/2015,00:00,273,1.0,52.0,0.5,20.6,7.3,
23/01/2015,01:00,270,0.7,49.6,0.5,20.6,9.2,9
23/01/2015,02:00,205,1.5,27.4,0.8,20.8,11.5,8
23/01/2015,03:00,291,1.5,16.7,0.5,20.6,16.0,8
23/01/2015,04:00,274,1.2,22.3,0.5,20.5,15.8,8
23/01/2015,05:00,255,1.0,25.2,0.4,20.7,17.3,8
23/01/2015,06:00,218,0.9,22.0,0.4,21.3,30.9,9
23/01/2015,07:00,290,0.4,59.9,0.4,23.6,32.1,13
23/01/2015,08:00,146,0.3,97.5,0.4,27.6,20.0,10
23/01/2015,09:00,257,0.2,94.9,0.5,29.2,18.1,9
23/01/2015,10:00,127,0.3,119.5,0.5,30.5,18.3,11
23/01/2015,11:00,93,1.9,31.6,0.8,30.2,18.0,9
23/01/2015,12:00,82,2.5,23.1,0.9,30.2,16.0,10
23/01/2015,13:00,51,2.6,30.3,0.9,29.8,15.4,10
23/01/2015,14:00,14,2.8,25.2,1.0,30.5,12.0,9
23/01/2015,15:00,14,4.2,13.6,0.9,30.0,11.5,10
23/01/2015,16:00,25,3.6,17.8,0.8,30.0,17.2,10
23/01/2015,17:00,16,2.8,169.9,1.0,29.1,18.4,10
23/01/2015,18:00,336,1.5,23.2,0.6,27.5,31.9,10
23/01/2015,19:00,353,2.0,22.4,0.7,26.7,23.4,11
23/01/2015,20:00,235,1.0,28.0,0.3,25.6,16.2,12
23/01/2015,21:00,243,0.9,23.1,0.3,24.6,10.9,14
23/01/2015,22:00,244,0.8,21.5,0.3,24.4,14.8,12
23/01/2015,23:00,271,0.7,32.2,0.3,24.1,9.7,12
24/01/2015,00:00,259,0.6,49.8,0.5,24.0,10.6,
24/01/2015,01:00,281,0.8,19.8,0.3,23.8,12.7,12
24/01/2015,02:00,248,0.8,26.7,0.3,23.9,17.6,13
24/01/2015,03:00,167,0.3,64.9,0.2,24.0,23.0,14
24/01/2015,04:00,138,0.4,131.2,0.5,24.5,26.7,14
24/01/2015,05:00,267,0.6,54.7,0.4,24.7,21.2,12
24/01/2015,06:00,244,0.9,23.3,0.3,24.7,27.3,15
24/01/2015,07:00,280,1.3,21.0,0.5,28.0,49.8,12
24/01/2015,08:00,280,1.3,37.0,0.6,30.4,,14
24/01/2015,09:00,252,0.9,50.9,0.6,33.0,14.2,11
24/01/2015,10:00,247,0.9,41.3,0.6,34.2,17.8,13
24/01/2015,11:00,344,0.8,68.5,0.8,35.1,17.4,12
24/01/2015,12:00,3,4.5,19.1,1.6,33.8,45.9,13
24/01/2015,13:00,8,5.6,179.1,1.1,31.9,21.3,18
24/01/2015,14:00,352,3.6,11.1,1.1,29.5,39.0,25
24/01/2015,15:00,213,1.3,58.8,0.9,29.4,22.9,23
24/01/2015,16:00,314,1.3,33.2,0.5,29.4,20.7,19
24/01/2015,17:00,299,1.9,15.3,0.5,28.5,,15
24/01/2015,18:00,324,1.4,24.9,0.6,27.6,,11
24/01/2015,19:00,351,2.3,14.8,0.8,27.4,,9
24/01/2015,20:00,341,1.1,30.1,0.6,27.1,8.3,10
24/01/2015,21:00,303,1.5,27.5,0.5,26.3,9.3,11
24/01/2015,22:00,298,1.6,27.2,0.7,26.1,16.9,11
24/01/2015,23:00,301,2.0,17.2,0.6,25.9,8.1,11
25/01/2015,00:00,321,2.7,16.4,1.0,27.1,10.0,
25/01/2015,01:00,280,1.8,22.2,0.6,26.3,11.4,12
25/01/2015,02:00,267,0.8,45.2,0.5,25.4,19.3,14
25/01/2015,03:00,316,1.3,26.0,0.6,25.7,20.3,13
25/01/2015,04:00,320,1.5,18.2,0.6,26.4,18.4,12
25/01/2015,05:00,279,0.7,40.8,0.4,25.8,21.5,12
25/01/2015,06:00,333,1.0,21.1,0.4,26.2,20.2,12
25/01/2015,07:00,283,1.1,25.4,0.5,27.5,26.2,12
25/01/2015,08:00,315,1.7,17.3,0.5,29.5,21.0,12
25/01/2015,09:00,329,0.8,148.2,0.5,31.7,6.8,11
25/01/2015,10:00,250,0.7,59.1,0.5,33.3,10.6,10
25/01/2015,11:00,188,0.8,70.4,0.6,34.6,,9
25/01/2015,12:00,71,1.0,64.6,0.9,35.7,26.7,10
25/01/2015,13:00,25,4.0,18.0,1.1,34.1,11.9,9
25/01/2015,14:00,15,4.1,16.8,0.9,33.1,7.7,8
25/01/2015,15:00,334,2.4,40.8,1.4,29.7,42.8,8
25/01/2015,16:00,223,2.3,24.8,1.1,26.8,,10
25/01/2015,17:00,272,2.4,22.9,1.0,25.6,,8
25/01/2015,18:00,282,2.8,19.4,0.9,25.3,10.9,7
25/01/2015,19:00,336,1.9,30.7,0.6,25.2,13.9,8
25/01/2015,20:00,281,1.0,50.3,0.5,25.4,11.8,10
25/01/2015,21:00,287,0.8,52.7,0.5,25.2,20.2,12
25/01/2015,22:00,250,0.5,55.1,0.3,25.2,21.0,14
25/01/2015,23:00,281,1.0,41.1,0.6,25.1,14.6,14
26/01/2015,00:00,286,1.6,26.0,0.6,24.9,11.7,
26/01/2015,01:00,282,2.2,22.3,1.0,24.8,9.7,10
26/01/2015,02:00,272,2.1,16.4,0.7,24.9,11.3,10
26/01/2015,03:00,293,1.3,18.3,0.4,24.7,24.0,10
26/01/2015,04:00,286,1.6,28.1,0.6,24.6,24.4,12
26/01/2015,05:00,295,1.2,23.6,0.5,24.6,22.9,12
26/01/2015,06:00,129,0.3,105.8,0.4,25.1,35.5,13
26/01/2015,07:00,160,1.0,58.3,0.9,28.8,13.2,11
26/01/2015,08:00,103,1.5,29.9,0.8,31.5,,8
26/01/2015,09:00,94,1.5,38.3,0.9,32.7,15.7,7
26/01/2015,10:00,91,2.5,19.4,0.7,32.4,12.0,7
26/01/2015,11:00,92,2.6,19.6,0.8,32.8,15.2,7
26/01/2015,12:00,89,3.4,17.8,0.8,32.7,,7
26/01/2015,13:00,84,3.9,18.0,0.9,32.4,32.8,9
26/01/2015,14:00,72,4.0,19.8,0.8,32.5,22.4,8
26/01/2015,15:00,59,3.5,14.9,0.8,31.0,5.3,9
26/01/2015,16:00,40,2.7,16.8,0.8,31.9,8.0,9
26/01/2015,17:00,63,1.8,30.3,0.6,32.3,8.3,8
26/01/2015,18:00,78,1.8,15.7,0.5,30.9,,9
26/01/2015,19:00,94,1.3,36.0,0.7,29.4,25.5,11
26/01/2015,20:00,305,1.1,14.8,0.3,28.0,44.5,14
26/01/2015,21:00,336,0.2,174.6,0.3,27.0,24.1,11
26/01/2015,22:00,226,0.9,47.6,0.4,26.5,16.1,11
26/01/2015,23:00,224,0.7,26.5,0.3,25.9,9.7,11
27/01/2015,00:00,273,0.6,34.2,0.3,25.1,8.5,
27/01/2015,01:00,235,0.4,39.3,0.2,24.8,14.8,14
27/01/2015,02:00,293,1.0,24.1,0.3,24.5,13.7,15
27/01/2015,03:00,226,0.7,31.6,0.4,24.4,19.0,17
27/01/2015,04:00,210,0.7,69.5,0.5,24.4,19.8,17
27/01/2015,05:00,242,1.0,15.9,0.4,23.8,8.7,17
27/01/2015,06:00,261,0.6,38.9,0.3,25.2,49.7,18
27/01/2015,07:00,223,0.9,25.8,0.3,28.3,41.4,20
27/01/2015,08:00,245,0.4,111.7,0.5,29.5,14.4,16
27/01/2015,09:00,104,2.8,26.2,0.9,31.2,,11
27/01/2015,10:00,102,3.0,21.0,0.9,32.2,6.1,13
27/01/2015,11:00,95,3.3,17.0,0.9,32.5,,11
27/01/2015,12:00,88,3.0,20.7,0.9,32.9,7.7,9
27/01/2015,13:00,90,3.8,19.1,0.9,32.9,11.7,11
27/01/2015,14:00,87,4.2,15.1,0.8,32.4,12.3,12
27/01/2015,15:00,81,3.7,22.2,0.9,31.6,13.8,10
27/01/2015,16:00,58,2.5,18.0,0.6,30.1,17.2,11
27/01/2015,17:00,92,2.7,14.3,0.7,29.6,25.2,12
27/01/2015,18:00,84,2.7,15.2,0.7,29.5,16.5,12
27/01/2015,19:00,74,2.1,17.8,0.6,29.3,18.8,12
27/01/2015,20:00,97,2.3,20.3,0.8,29.2,13.5,12
27/01/2015,21:00,79,1.9,15.2,0.6,29.2,13.2,12
27/01/2015,22:00,46,0.6,111.7,0.7,28.5,9.4,12
27/01/2015,23:00,232,1.3,14.5,0.5,26.2,,11
28/01/2015,00:00,275,0.8,26.9,0.3,26.1,14.8,
28/01/2015,01:00,269,1.1,22.8,0.5,25.3,,11
28/01/2015,02:00,276,0.8,46.3,0.4,24.9,10.0,11
28/01/2015,03:00,256,0.7,33.2,0.4,24.6,15.4,12
28/01/2015,04:00,225,1.1,17.2,0.5,24.6,23.5,14
28/01/2015,05:00,207,1.0,32.9,0.4,24.9,25.2,15
28/01/2015,06:00,264,0.7,36.5,0.2,25.3,27.2,16
28/01/2015,07:00,262,0.7,44.7,0.4,27.6,45.9,18
28/01/2015,08:00,331,1.1,42.7,0.6,30.5,16.8,13
28/01/2015,09:00,9,2.0,167.3,1.1,32.1,,12
28/01/2015,10:00,10,2.1,178.0,0.9,32.6,6.5,11
28/01/2015,11:00,7,3.1,176.5,1.0,33.2,,11
28/01/2015,12:00,9,3.4,175.9,1.0,33.2,,10
28/01/2015,13:00,27,4.0,20.9,0.9,33.6,4.8,10
28/01/2015,14:00,25,4.3,14.8,1.0,33.4,,9
28/01/2015,15:00,33,3.5,18.4,0.8,32.5,7.8,9
28/01/2015,16:00,47,3.3,32.3,1.0,33.0,9.9,8
28/01/2015,17:00,70,3.1,17.4,0.8,31.1,31.5,8
28/01/2015,18:00,84,3.2,15.4,0.7,29.9,27.9,10
28/01/2015,19:00,110,3.8,33.6,1.4,28.4,20.4,19
28/01/2015,20:00,115,2.0,59.0,1.2,24.9,,20
28/01/2015,21:00,96,3.1,22.2,1.1,24.9,13.6,22
28/01/2015,22:00,120,2.8,26.1,0.9,25.1,12.5,21
28/01/2015,23:00,122,3.1,25.0,1.1,25.7,,16
29/01/2015,00:00,161,2.5,28.5,1.2,24.5,,
29/01/2015,01:00,195,1.0,63.9,1.1,23.2,,8
29/01/2015,02:00,274,1.1,25.5,0.4,22.4,10.8,10
29/01/2015,03:00,254,0.9,23.8,0.4,23.0,30.2,14
29/01/2015,04:00,208,1.2,23.6,0.4,23.8,29.8,18
29/01/2015,05:00,212,1.5,14.4,0.5,24.2,26.5,20
29/01/2015,06:00,245,1.1,23.4,0.5,24.7,32.7,20
29/01/2015,07:00,198,1.8,25.0,0.8,26.3,29.6,19
29/01/2015,08:00,145,3.2,17.1,1.1,27.3,20.7,17
29/01/2015,09:00,130,5.2,12.5,1.4,27.9,11.2,13
29/01/2015,10:00,123,5.4,15.0,1.4,28.2,10.5,19
29/01/2015,11:00,113,4.8,15.9,1.2,29.0,,14
29/01/2015,12:00,115,4.6,16.7,1.1,29.5,22.8,14
29/01/2015,13:00,110,4.4,15.4,1.2,30.2,4.5,16
29/01/2015,14:00,105,5.1,14.7,1.2,29.9,13.2,14
29/01/2015,15:00,110,4.6,14.1,1.1,29.6,15.6,16
29/01/2015,16:00,117,4.7,13.7,1.3,29.6,,17
29/01/2015,17:00,116,4.5,13.3,1.1,28.3,13.3,14
29/01/2015,18:00,121,4.6,12.1,1.2,27.6,7.8,13
29/01/2015,19:00,113,4.5,10.4,1.1,27.4,15.5,13
29/01/2015,20:00,112,4.4,11.7,1.1,27.2,5.4,12
29/01/2015,21:00,110,3.7,12.4,0.9,27.4,6.5,13
29/01/2015,22:00,115,3.8,12.2,1.1,27.6,12.7,14
29/01/2015,23:00,136,1.3,60.8,1.2,26.9,22.4,15
30/01/2015,00:00,161,1.6,42.1,1.3,25.7,17.0,
30/01/2015,01:00,132,1.8,17.7,0.8,25.2,25.3,25
30/01/2015,02:00,181,1.9,18.4,0.8,24.7,4.3,20
30/01/2015,03:00,188,1.8,17.1,0.6,24.2,11.6,19
30/01/2015,04:00,208,1.6,16.4,0.6,23.9,9.2,17
30/01/2015,05:00,227,1.0,28.0,0.5,23.7,15.4,17
30/01/2015,06:00,181,2.3,19.7,0.8,24.1,22.3,17
30/01/2015,07:00,151,2.7,25.1,1.0,25.2,18.3,16
30/01/2015,08:00,126,4.1,13.4,1.0,27.2,,10
30/01/2015,09:00,127,3.3,17.3,1.0,28.0,11.2,10
30/01/2015,10:00,119,3.6,18.6,1.2,29.6,13.4,9
30/01/2015,11:00,109,4.5,15.4,1.3,29.5,,7
30/01/2015,12:00,102,5.3,14.2,1.1,29.3,11.8,7
30/01/2015,13:00,102,5.2,14.8,1.2,29.6,21.8,10
30/01/2015,14:00,108,4.7,15.3,1.1,29.5,,8
30/01/2015,15:00,106,4.0,14.6,0.9,30.1,,10
30/01/2015,16:00,111,4.6,14.2,1.1,29.6,18.9,14
30/01/2015,17:00,107,4.4,13.9,1.2,29.1,16.9,16
30/01/2015,18:00,103,4.1,11.7,1.0,28.0,25.4,21
30/01/2015,19:00,101,3.3,13.9,0.9,27.8,26.6,24
30/01/2015,20:00,96,2.9,11.7,0.9,27.8,25.1,25
30/01/2015,21:00,86,2.2,12.1,0.6,27.8,25.9,24
30/01/2015,22:00,103,2.0,12.2,0.6,27.5,23.6,23
30/01/2015,23:00,261,1.1,30.5,0.4,25.1,36.6,22
31/01/2015,00:00,238,1.1,13.9,0.3,24.3,22.0,
31/01/2015,01:00,232,1.0,15.0,0.3,24.0,15.1,20
31/01/2015,02:00,247,0.8,24.4,0.3,23.5,6.5,21
31/01/2015,03:00,265,1.0,19.1,0.3,22.9,12.2,20
31/01/2015,04:00,266,0.6,26.5,0.3,22.5,8.4,18
31/01/2015,05:00,270,1.1,20.6,0.4,22.2,18.1,19
31/01/2015,06:00,252,1.0,27.2,0.5,23.3,48.1,20
31/01/2015,07:00,242,1.2,21.7,0.5,26.4,51.8,22
31/01/2015,08:00,235,1.1,46.4,0.5,29.3,9.5,19
31/01/2015,09:00,103,0.6,76.4,0.7,30.7,,17
31/01/2015,10:00,109,2.3,32.3,0.8,31.7,12.5,15
31/01/2015,11:00,83,2.3,32.2,0.8,31.6,,15
31/01/2015,12:00,95,2.0,40.6,1.0,32.0,14.9,15
31/01/2015,13:00,96,2.4,33.0,1.2,32.5,20.0,15
31/01/2015,14:00,82,3.4,19.4,0.8,32.1,24.7,17
31/01/2015,15:00,62,4.0,17.9,0.9,31.4,17.7,17
31/01/2015,16:00,69,3.7,13.5,0.8,31.0,13.9,17
31/01/2015,17:00,65,3.2,15.9,0.7,30.1,20.2,18
31/01/2015,18:00,60,2.5,13.2,0.6,28.9,33.0,19
31/01/2015,19:00,25,1.7,20.7,0.4,27.6,28.5,21
31/01/2015,20:00,18,0.9,22.0,0.3,27.0,24.6,21
31/01/2015,21:00,283,0.9,31.6,0.5,25.1,30.7,20
31/01/2015,22:00,267,0.9,19.5,0.3,24.2,24.4,22
31/01/2015,23:00,284,1.2,14.0,0.3,23.9,17.3,23
01/02/2015,00:00,262,0.9,15.8,0.3,23.5,12.3,
01/02/2015,01:00,254,0.7,43.8,0.5,23.3,15.8,25
01/02/2015,02:00,258,0.7,19.3,0.3,22.9,19.7,29
01/02/2015,03:00,263,0.9,29.7,0.5,22.8,13.5,24
01/02/2015,04:00,272,1.1,17.2,0.4,22.5,16.9,22
01/02/2015,05:00,268,1.3,20.1,0.5,22.2,12.8,21
01/02/2015,06:00,269,1.5,15.7,0.5,23.5,37.6,20
01/02/2015,07:00,278,1.5,17.4,0.5,26.1,26.8,19
01/02/2015,08:00,307,1.3,29.6,0.5,28.8,,17
01/02/2015,09:00,355,1.0,52.6,0.6,31.7,,16
01/02/2015,10:00,319,1.2,54.1,0.8,33.7,,12
01/02/2015,11:00,346,1.5,39.5,0.6,34.5,,9
01/02/2015,12:00,359,2.1,32.8,1.1,34.9,,9
01/02/2015,13:00,7,4.1,18.7,1.0,34.3,,8
01/02/2015,14:00,6,3.8,176.8,1.0,34.5,,6
01/02/2015,15:00,11,4.7,13.5,0.9,33.9,4.7,7
01/02/2015,16:00,2,4.6,10.6,0.9,33.1,24.1,8
01/02/2015,17:00,8,4.6,179.9,1.0,31.5,71.6,11
01/02/2015,18:00,11,3.8,9.4,0.8,29.6,42.5,14
01/02/2015,19:00,10,2.8,9.3,0.6,29.0,10.5,12
01/02/2015,20:00,345,1.5,30.1,0.6,28.1,34.3,14
01/02/2015,21:00,281,0.9,30.7,0.4,27.1,24.7,15
01/02/2015,22:00,326,0.6,23.6,0.2,26.6,22.9,14
01/02/2015,23:00,298,1.1,31.9,0.5,25.7,14.3,13
02/02/2015,00:00,272,1.1,43.3,0.6,25.6,8.7,
02/02/2015,01:00,321,1.6,39.8,0.8,25.5,,12
02/02/2015,02:00,336,2.0,20.8,0.9,26.4,,8
02/02/2015,03:00,269,1.3,39.0,0.6,25.6,,9
02/02/2015,04:00,252,0.2,93.5,0.3,23.3,20.4,11
02/02/2015,05:00,290,0.9,27.0,0.4,23.3,,11
02/02/2015,06:00,249,0.4,71.3,0.4,25.3,19.9,11
02/02/2015,07:00,264,1.0,36.9,0.6,28.6,47.1,16
02/02/2015,08:00,275,1.0,53.5,0.7,29.8,19.0,13
02/02/2015,09:00,341,2.2,37.4,1.6,32.0,,10
02/02/2015,10:00,357,3.8,21.0,1.1,32.8,20.8,12
02/02/2015,11:00,351,4.4,18.2,1.1,32.7,20.6,9
02/02/2015,12:00,3,4.9,17.3,1.1,33.1,22.9,9
02/02/2015,13:00,11,4.3,178.0,1.1,33.2,51.1,10
02/02/2015,14:00,15,4.4,18.0,1.1,32.9,34.1,10
02/02/2015,15:00,9,4.5,178.8,0.9,32.9,26.6,12
02/02/2015,16:00,9,5.0,178.4,1.0,31.7,33.5,12
02/02/2015,17:00,8,5.6,178.2,1.3,31.0,41.9,13
02/02/2015,18:00,354,4.0,12.9,1.4,30.1,39.0,16
02/02/2015,19:00,346,2.1,16.7,0.7,28.8,37.1,22
02/02/2015,20:00,10,4.6,10.7,1.1,29.2,38.1,15
02/02/2015,21:00,10,5.0,174.2,1.2,29.2,22.5,15
02/02/2015,22:00,330,3.0,21.7,1.0,28.9,8.1,16
02/02/2015,23:00,355,3.4,13.1,1.1,28.9,12.8,15
03/02/2015,00:00,18,3.2,168.7,1.7,28.1,,
03/02/2015,01:00,84,3.2,30.5,1.1,26.1,14.9,26
03/02/2015,02:00,134,2.6,26.9,1.1,25.8,23.1,29
03/02/2015,03:00,113,3.0,12.7,0.8,24.6,19.5,24
03/02/2015,04:00,91,1.9,32.3,0.9,25.4,16.2,20
03/02/2015,05:00,164,1.9,19.0,0.8,24.9,19.0,18
03/02/2015,06:00,159,2.4,15.8,1.0,24.6,10.3,15
03/02/2015,07:00,162,3.2,15.5,1.0,26.0,18.0,14
