Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
09/01/2015,20:00,99,3.5,12.2,1.2,26.2,69.1,0.0,1006,0.001,0.001,0.001,0.000,,,22
09/01/2015,21:00,102,3.1,11.7,1.1,26.0,70.0,0.0,1007,0.000,0.001,0.001,0.000,,,22
09/01/2015,22:00,100,3.3,12.0,1.0,25.9,67.8,0.0,1007,0.000,0.001,0.001,0.000,,,21
09/01/2015,23:00,96,3.1,11.5,0.9,25.9,66.8,0.0,1006,0.000,0.002,0.002,0.000,,,19
10/01/2015,00:00,89,2.4,14.6,0.8,25.8,68.0,0.0,1006,,,,,,,
10/01/2015,01:00,85,2.8,13.3,1.0,25.6,67.4,0.0,1005,0.001,0.001,0.002,0.000,,,18
10/01/2015,02:00,85,2.6,12.7,0.7,25.4,65.8,0.0,1005,0.001,0.001,0.001,0.000,,,17
10/01/2015,03:00,103,1.4,17.5,0.6,25.0,67.2,0.0,1005,0.001,0.001,0.001,0.000,,,17
10/01/2015,04:00,111,1.0,13.3,0.4,24.6,69.6,0.0,1005,0.001,0.001,0.002,0.000,,,17
10/01/2015,05:00,112,1.1,12.6,0.4,24.8,70.7,0.0,1006,0.000,0.003,0.003,0.000,,,18
10/01/2015,06:00,94,2.0,14.5,0.9,25.9,66.8,0.0,1006,0.001,0.003,0.004,0.000,,,18
10/01/2015,07:00,96,1.9,24.5,0.8,26.6,66.9,0.1,1006,0.004,0.004,0.008,0.001,,,19
10/01/2015,08:00,102,2.9,15.1,1.0,26.8,67.4,0.0,1007,0.001,0.001,0.002,0.000,,,17
10/01/2015,09:00,93,3.8,14.1,1.3,27.8,59.3,0.0,1006,0.001,0.000,0.001,0.000,,,16
10/01/2015,10:00,92,4.5,15.8,1.3,28.2,54.8,0.0,1006,0.001,0.001,0.001,0.000,,,13
10/01/2015,11:00,99,4.2,16.6,1.3,28.0,58.7,0.0,1006,0.001,0.001,0.002,0.000,,,16
10/01/2015,12:00,96,4.3,16.9,1.4,28.5,55.8,0.0,1006,0.001,0.000,0.001,0.000,,,13
10/01/2015,13:00,95,4.1,16.5,1.3,28.6,53.9,0.0,1005,0.001,0.001,0.001,0.000,,,11
10/01/2015,14:00,90,4.4,15.1,1.4,28.5,55.7,0.0,1005,0.001,0.001,0.002,0.000,,,12
10/01/2015,15:00,94,4.1,16.3,1.2,28.4,56.4,0.0,1005,0.001,0.001,0.001,0.000,,,13
10/01/2015,16:00,84,4.0,17.4,1.3,27.9,59.5,0.0,1005,0.001,0.000,0.001,0.000,,,16
10/01/2015,17:00,84,3.2,16.3,0.9,27.5,60.4,0.0,1005,0.000,0.001,0.001,0.000,,,17
10/01/2015,18:00,97,3.0,13.6,0.9,26.8,66.1,0.0,1006,0.001,0.001,0.001,0.000,,,19
10/01/2015,19:00,102,2.6,10.6,0.9,26.3,68.3,0.0,1006,0.001,0.001,0.001,0.000,,,19
10/01/2015,20:00,106,2.4,12.1,0.8,26.1,69.6,0.0,1007,0.000,0.001,0.001,0.000,,,19
10/01/2015,21:00,104,2.4,12.0,0.8,26.1,70.3,0.0,1007,0.000,0.001,0.001,0.000,,,19
10/01/2015,22:00,101,2.1,14.0,0.8,26.0,70.3,0.0,1007,0.000,0.001,0.001,0.000,,,18
10/01/2015,23:00,100,1.2,16.0,0.6,25.8,71.1,0.0,1006,0.000,0.002,0.002,0.000,,,17
11/01/2015,00:00,100,1.2,11.8,0.4,25.5,72.3,0.0,1006,,,,,,,
11/01/2015,01:00,111,1.1,20.1,0.5,25.4,72.9,0.0,1005,0.001,0.001,0.001,0.000,,,15
11/01/2015,02:00,167,0.5,46.0,0.4,24.6,75.7,0.0,1005,0.001,0.004,0.005,0.001,,,17
11/01/2015,03:00,157,0.5,53.3,0.4,24.1,79.3,0.0,1005,0.001,0.009,0.010,0.003,,,18
11/01/2015,04:00,153,0.5,45.1,0.4,23.9,80.1,0.0,1005,0.004,0.010,0.014,0.007,,,18
11/01/2015,05:00,165,0.6,45.1,0.5,23.9,81.3,0.0,1006,0.006,0.010,0.016,0.008,,,19
11/01/2015,06:00,147,0.7,43.2,0.5,24.9,77.9,0.0,1006,0.016,0.010,0.026,0.012,,,20
11/01/2015,07:00,136,0.8,43.4,0.6,26.2,72.5,0.0,1007,0.013,0.009,0.022,0.014,,,20
11/01/2015,08:00,102,2.0,26.8,1.0,27.1,69.9,0.0,1007,0.011,0.007,0.018,0.006,,,19
11/01/2015,09:00,91,2.9,25.0,1.2,28.1,62.7,0.0,1006,0.002,0.002,0.004,0.001,,,14
11/01/2015,10:00,80,2.8,24.7,1.2,28.8,54.3,0.0,1006,0.001,0.000,0.001,0.000,,,9
11/01/2015,11:00,82,3.3,22.0,1.3,29.1,51.8,0.0,1006,0.001,0.000,0.001,0.000,,,10
11/01/2015,12:00,86,3.5,20.1,1.3,29.4,50.6,0.0,1005,0.002,0.001,0.003,0.000,,,10
11/01/2015,13:00,85,3.5,18.4,1.1,29.5,51.0,0.0,1004,0.001,0.002,0.003,0.000,,,10
11/01/2015,14:00,81,3.4,21.5,1.1,29.7,47.7,0.0,1003,0.001,0.001,0.002,0.000,,,9
11/01/2015,15:00,73,3.2,20.5,1.0,29.5,47.1,0.0,1003,0.001,0.000,0.001,0.000,,,7
11/01/2015,16:00,69,3.6,16.9,1.3,28.7,53.9,0.0,1003,0.000,0.001,0.001,0.000,,,9
11/01/2015,17:00,74,3.4,17.5,1.1,28.0,58.3,0.0,1004,0.001,0.000,0.001,0.000,,,11
11/01/2015,18:00,70,2.5,17.3,0.9,27.1,66.4,0.0,1004,0.001,0.000,0.001,0.000,,,13
11/01/2015,19:00,91,1.0,48.0,0.9,26.3,70.0,0.0,1005,0.001,0.002,0.002,0.000,,,13
11/01/2015,20:00,182,0.4,27.2,0.2,25.4,76.0,0.0,1005,0.001,0.003,0.004,0.000,,,13
11/01/2015,21:00,201,0.4,37.3,0.2,25.0,78.4,0.0,1005,0.000,0.003,0.003,0.000,,,13
11/01/2015,22:00,200,0.4,41.0,0.2,24.7,81.0,0.0,1005,0.000,0.002,0.002,0.000,,,13
11/01/2015,23:00,225,0.5,47.7,0.3,24.0,84.2,0.0,1005,0.001,0.002,0.002,0.000,,,12
12/01/2015,00:00,218,0.2,80.4,0.3,23.6,85.2,0.0,1004,,,,,,,
12/01/2015,01:00,244,0.3,46.3,0.2,23.0,87.9,0.0,1004,0.001,0.003,0.004,0.000,,,12
12/01/2015,02:00,200,0.4,65.9,0.4,23.3,88.4,0.0,1003,0.001,0.002,0.003,0.000,,,13
12/01/2015,03:00,202,0.2,81.7,0.3,22.8,89.3,0.0,1003,0.001,0.002,0.003,0.000,,,13
12/01/2015,04:00,210,0.3,82.6,0.4,22.9,89.8,0.0,1003,0.001,0.002,0.003,0.000,,,13
12/01/2015,05:00,93,0.1,132.2,0.3,23.4,89.1,0.0,1004,0.001,0.002,0.002,0.000,,,14
12/01/2015,06:00,142,0.4,51.3,0.4,25.4,82.0,0.0,1004,0.005,0.004,0.009,0.001,,,17
12/01/2015,07:00,97,1.3,24.1,0.6,27.5,69.3,0.0,1004,0.002,0.003,0.005,0.000,,,18
12/01/2015,08:00,98,1.1,45.6,0.7,28.1,64.3,0.0,1005,0.001,0.001,0.002,0.000,,,15
12/01/2015,09:00,79,2.3,30.1,1.1,28.8,58.6,0.0,1004,0.002,0.002,0.004,0.000,,,13
12/01/2015,10:00,78,2.5,27.6,1.1,29.3,57.6,0.0,1004,0.001,0.000,0.001,0.000,,,12
12/01/2015,11:00,91,2.8,21.9,1.1,29.8,55.4,0.0,1004,0.001,0.001,0.002,0.000,,,13
12/01/2015,12:00,78,3.4,24.4,1.3,30.2,52.5,0.0,1003,0.001,0.001,0.002,0.000,,,13
12/01/2015,13:00,68,3.2,22.1,1.4,30.7,47.8,0.0,1003,0.000,0.001,0.001,0.000,,,9
12/01/2015,14:00,76,4.4,14.7,1.3,30.0,49.4,0.0,1002,0.000,0.000,0.000,0.000,,,9
12/01/2015,15:00,66,3.3,21.0,1.3,29.7,51.5,0.0,1002,0.001,0.001,0.001,0.000,,,10
12/01/2015,16:00,68,3.0,17.8,1.0,29.0,52.5,0.0,1002,0.001,0.000,0.001,0.000,,,11
12/01/2015,17:00,50,1.9,19.9,0.8,28.3,58.8,0.0,1003,0.000,0.001,0.001,0.000,,,13
12/01/2015,18:00,55,1.6,23.8,0.8,27.6,63.6,0.0,1003,0.000,0.001,0.001,0.000,,,14
12/01/2015,19:00,67,0.9,45.2,0.6,27.1,67.9,0.0,1003,0.001,0.001,0.001,0.000,,,15
12/01/2015,20:00,194,0.5,23.4,0.2,26.1,73.7,0.0,1004,0.001,0.001,0.001,0.000,,,14
12/01/2015,21:00,216,0.4,36.8,0.2,25.4,78.7,0.0,1004,0.001,0.001,0.001,0.000,,,42
12/01/2015,22:00,197,0.3,61.7,0.3,24.9,81.8,0.0,1004,0.001,0.001,0.002,0.000,,,16
12/01/2015,23:00,269,0.2,51.3,0.2,24.3,84.1,0.0,1003,0.000,0.002,0.002,0.000,,,25
13/01/2015,00:00,225,0.2,55.5,0.2,24.1,85.6,0.0,1003,,,,,,,
13/01/2015,01:00,258,0.2,59.6,0.2,23.6,87.1,0.0,1002,0.001,0.002,0.003,0.000,,,21
13/01/2015,02:00,229,0.2,76.6,0.2,23.4,88.1,0.0,1002,0.001,0.003,0.004,0.000,,,14
13/01/2015,03:00,230,0.2,61.8,0.2,23.2,88.6,0.0,1002,0.001,0.003,0.003,0.000,,,15
13/01/2015,04:00,280,0.3,82.2,0.4,22.9,89.3,0.0,1002,0.001,0.002,0.003,0.000,,,14
13/01/2015,05:00,251,0.4,51.4,0.2,22.9,89.9,0.0,1003,0.001,0.002,0.003,0.000,,,14
13/01/2015,06:00,122,0.4,61.9,0.3,25.2,83.5,0.0,1004,0.002,0.002,0.004,0.000,,,17
13/01/2015,07:00,92,1.2,32.0,0.7,27.6,72.4,0.0,1004,0.003,0.004,0.007,0.001,,,21
13/01/2015,08:00,69,1.9,23.3,0.9,28.0,70.7,0.0,1004,0.002,0.002,0.004,0.001,,,21
13/01/2015,09:00,77,2.8,21.3,1.1,28.9,62.6,0.0,1004,0.001,0.001,0.002,0.001,,,20
13/01/2015,10:00,85,2.3,20.6,0.9,28.9,61.6,0.0,1004,0.001,0.001,0.001,0.000,,,21
13/01/2015,11:00,87,2.2,24.6,1.1,29.2,59.7,0.0,1004,0.001,0.000,0.001,0.000,,,21
13/01/2015,12:00,73,2.2,24.4,0.9,29.4,58.8,0.0,1003,0.001,0.001,0.002,0.000,,,20
13/01/2015,13:00,80,2.8,18.6,1.2,29.6,59.5,0.0,1002,0.001,0.000,0.001,0.000,,,21
13/01/2015,14:00,84,2.9,25.4,1.2,29.7,59.4,0.0,1001,0.001,0.001,0.001,0.000,,,21
13/01/2015,15:00,89,3.1,19.6,1.2,29.6,59.0,0.0,1001,0.001,0.001,0.002,0.000,,,22
13/01/2015,16:00,95,3.2,13.5,1.1,29.0,57.4,0.0,1001,0.001,0.001,0.002,0.000,,,21
13/01/2015,17:00,77,2.9,13.9,0.8,28.3,61.1,0.0,1002,0.001,0.001,0.002,0.000,,,22
13/01/2015,18:00,79,2.5,12.5,0.8,27.8,65.6,0.0,1003,0.000,0.002,0.002,0.000,,,22
13/01/2015,19:00,78,2.1,15.8,0.7,27.5,70.5,0.0,1003,0.001,0.002,0.003,0.000,,,24
13/01/2015,20:00,69,1.7,19.7,0.7,27.1,76.4,0.0,1004,0.000,0.002,0.002,0.000,,,24
13/01/2015,21:00,103,0.2,96.4,0.4,26.6,80.4,0.3,1004,0.000,0.001,0.001,0.000,,,25
13/01/2015,22:00,70,1.8,36.4,1.0,26.9,76.2,0.0,1005,0.000,0.001,0.001,0.000,,,24
13/01/2015,23:00,83,0.6,91.1,0.8,26.9,74.6,0.0,1005,0.001,0.001,0.001,0.000,,,24
14/01/2015,00:00,216,0.6,15.4,0.2,26.1,79.3,0.0,1004,,,,,,,
14/01/2015,01:00,218,0.7,28.8,0.4,25.6,79.8,0.0,1003,0.001,0.001,0.001,0.000,,,19
14/01/2015,02:00,170,0.4,54.2,0.3,25.1,82.9,0.0,1002,0.001,0.001,0.001,0.000,,,19
14/01/2015,03:00,247,0.5,40.6,0.3,25.1,85.0,0.0,1002,0.000,0.002,0.002,0.000,,,19
14/01/2015,04:00,244,0.3,77.7,0.2,24.8,87.2,0.0,1002,0.000,0.002,0.002,0.000,,,18
14/01/2015,05:00,214,0.2,76.8,0.3,24.4,88.2,0.0,1002,0.001,0.001,0.002,0.000,,,17
14/01/2015,06:00,216,0.1,82.6,0.2,25.3,86.6,0.0,1003,0.001,0.001,0.002,0.000,,,18
14/01/2015,07:00,52,0.8,166.4,0.8,27.7,69.7,0.0,1003,0.000,0.001,0.001,0.000,,,22
14/01/2015,08:00,46,0.5,77.9,0.6,29.0,60.3,0.0,1004,0.000,0.001,0.001,0.000,,,18
14/01/2015,09:00,360,0.2,118.1,0.8,29.3,58.0,0.0,1003,0.001,0.000,0.001,0.000,,,19
14/01/2015,10:00,47,1.3,50.3,0.9,29.6,57.8,0.0,1003,0.001,0.000,0.001,0.000,,,18
14/01/2015,11:00,28,1.4,34.7,0.7,29.9,57.7,0.0,1003,0.000,0.000,0.000,0.000,,,20
14/01/2015,12:00,20,1.0,170.7,0.7,29.9,58.7,0.0,1002,0.000,0.000,0.000,0.000,,,21
14/01/2015,13:00,2,0.6,51.2,0.5,30.0,58.3,0.0,1002,0.000,0.000,0.000,0.000,,,22
14/01/2015,14:00,47,1.6,43.7,1.0,30.4,56.0,0.0,1001,0.001,0.001,0.002,0.000,,,18
14/01/2015,15:00,37,1.5,35.6,0.8,30.7,54.0,0.0,1001,0.000,0.001,0.001,0.000,,,18
14/01/2015,16:00,18,1.5,34.5,0.8,29.9,58.5,0.0,1001,0.001,0.000,0.001,0.000,,,20
14/01/2015,17:00,25,1.6,22.3,0.7,29.1,61.2,0.0,1001,0.000,0.000,0.000,0.000,,,19
14/01/2015,18:00,16,1.1,173.0,0.6,28.2,64.0,0.0,1002,0.000,0.000,0.000,0.000,,,19
14/01/2015,19:00,332,0.5,49.7,0.4,27.5,68.7,0.0,1002,0.000,0.001,0.001,0.000,,,20
14/01/2015,20:00,293,1.0,19.5,0.4,27.2,70.4,0.0,1003,0.000,0.001,0.001,0.000,,,20
14/01/2015,21:00,291,1.0,16.4,0.4,27.1,71.9,0.0,1003,0.001,0.001,0.002,0.000,,,20
14/01/2015,22:00,285,1.0,21.7,0.4,26.9,73.5,0.0,1003,0.000,0.001,0.001,0.000,,,20
14/01/2015,23:00,293,1.1,15.9,0.5,26.9,74.6,0.0,1003,0.000,0.001,0.001,0.000,,,22
15/01/2015,00:00,286,0.7,27.0,0.4,27.1,75.6,0.0,1003,,,,,,,
15/01/2015,01:00,212,0.5,51.4,0.4,26.2,81.1,1.1,1003,0.001,0.001,0.001,0.000,,,22
15/01/2015,02:00,264,0.7,49.5,0.5,24.8,88.4,2.4,1003,0.001,0.001,0.002,0.000,,,20
15/01/2015,03:00,296,1.2,18.3,0.6,23.9,89.7,3.4,1002,0.000,0.002,0.002,0.000,,,16
15/01/2015,04:00,303,1.2,21.1,0.8,23.7,89.6,0.0,1002,0.001,0.000,0.001,0.000,,,15
15/01/2015,05:00,298,1.4,21.5,0.7,24.0,88.5,0.0,1002,0.001,0.001,0.001,0.000,,,17
15/01/2015,06:00,290,1.1,34.7,0.8,24.7,88.0,0.0,1003,0.001,0.001,0.001,0.000,,,20
15/01/2015,07:00,334,0.7,38.6,0.5,25.7,87.0,0.0,1004,0.001,0.001,0.001,0.000,,,21
15/01/2015,08:00,306,1.4,31.0,0.8,27.5,79.3,0.0,1004,0.001,0.001,0.001,0.000,,,20
15/01/2015,09:00,292,2.6,23.1,1.1,28.5,72.6,0.0,1003,0.001,0.001,0.001,0.000,,,19
15/01/2015,10:00,292,2.0,32.0,1.1,30.0,66.1,0.0,1002,0.000,0.001,0.001,0.000,,,18
15/01/2015,11:00,291,1.4,36.8,1.0,31.2,62.6,0.0,1002,0.001,0.000,0.001,0.000,,,18
15/01/2015,12:00,332,0.9,48.2,0.8,31.7,60.4,0.0,1002,0.001,0.000,0.001,0.000,,,19
15/01/2015,13:00,320,1.2,42.6,0.7,32.7,57.1,0.0,1001,0.000,0.001,0.001,0.000,,,20
15/01/2015,14:00,297,1.8,36.2,1.2,33.3,55.5,0.0,1000,0.000,0.001,0.001,0.000,,,20
15/01/2015,15:00,307,1.1,41.5,1.0,32.8,57.8,0.0,999,0.000,0.001,0.001,0.000,,,21
15/01/2015,16:00,28,1.3,34.7,0.9,32.7,60.1,0.0,999,0.001,0.001,0.001,0.000,,,20
15/01/2015,17:00,16,1.3,31.5,0.7,31.2,66.7,0.0,1000,0.001,0.000,0.001,0.000,,,24
15/01/2015,18:00,0,0.6,44.0,0.5,29.7,73.5,0.0,1000,0.001,0.000,0.001,0.000,,,26
15/01/2015,19:00,316,0.6,47.6,0.4,28.8,77.3,0.0,1001,0.000,0.001,0.001,0.000,,,25
15/01/2015,20:00,301,0.8,32.4,0.6,28.5,80.1,0.0,1002,0.000,0.001,0.001,0.000,,,26
15/01/2015,21:00,300,1.3,25.2,0.8,28.1,81.5,0.0,1002,0.000,0.001,0.001,0.000,,,26
15/01/2015,22:00,305,1.3,35.1,0.9,27.4,80.9,0.0,1003,0.001,0.001,0.001,0.000,,,20
15/01/2015,23:00,295,2.2,17.8,0.9,26.5,80.5,9.7,1003,0.000,0.001,0.001,0.000,,,9
16/01/2015,00:00,291,1.7,21.0,1.1,25.4,88.4,8.9,1004,,,,,,,
16/01/2015,01:00,308,0.4,107.1,0.6,25.2,89.6,0.7,1004,0.001,0.001,0.001,0.000,,,13
16/01/2015,02:00,323,0.2,74.9,0.4,25.2,90.6,0.0,1003,0.000,0.001,0.001,0.000,,,14
16/01/2015,03:00,313,1.0,20.6,0.5,25.3,91.0,0.0,1002,0.000,0.001,0.001,0.000,,,14
16/01/2015,04:00,309,1.0,25.4,0.6,25.3,90.9,0.0,1003,0.000,0.001,0.001,0.000,,,15
16/01/2015,05:00,128,0.4,75.7,0.3,25.3,91.1,0.0,1004,0.001,0.001,0.002,0.000,,,15
16/01/2015,06:00,181,0.4,37.6,0.3,24.9,90.9,0.0,1004,0.001,0.001,0.002,0.000,,,13
16/01/2015,07:00,72,0.3,75.4,0.3,25.5,90.1,0.0,1005,0.001,0.002,0.003,0.000,,,23
16/01/2015,08:00,292,0.9,39.3,0.6,26.6,85.6,0.0,1005,0.001,0.000,0.001,0.000,,,12
16/01/2015,09:00,313,0.7,52.1,0.7,28.7,75.4,0.0,1005,0.001,0.001,0.001,0.000,,,10
16/01/2015,10:00,300,1.5,32.6,0.9,30.5,66.2,0.0,1004,0.000,0.001,0.001,0.000,,,13
16/01/2015,11:00,296,1.7,38.9,1.1,31.6,59.7,0.0,1004,0.000,0.001,0.001,0.000,,,19
16/01/2015,12:00,281,1.5,54.0,1.3,32.9,51.6,0.0,1003,0.000,0.001,0.001,0.000,,,18
16/01/2015,13:00,291,1.6,48.9,1.2,34.1,48.0,0.0,1002,0.000,0.001,0.001,0.000,,,17
16/01/2015,14:00,25,0.6,127.0,1.4,34.2,49.4,0.0,1002,0.001,0.001,0.001,0.000,,,14
16/01/2015,15:00,47,2.8,23.4,1.2,31.5,62.0,0.0,1002,0.000,0.001,0.001,0.000,,,8
16/01/2015,16:00,0,1.3,169.8,0.8,31.9,61.6,0.0,1002,0.000,0.001,0.001,0.000,,,8
16/01/2015,17:00,43,1.9,22.2,0.9,30.3,68.7,0.0,1002,0.001,0.001,0.001,0.000,,,10
16/01/2015,18:00,151,0.7,83.0,1.0,28.3,74.6,1.2,1003,0.001,0.002,0.003,0.000,,,12
16/01/2015,19:00,209,0.3,81.6,0.4,24.9,86.3,3.2,1004,0.000,0.001,0.001,0.000,,,10
16/01/2015,20:00,272,0.6,55.1,0.4,24.9,89.7,0.0,1005,0.001,0.001,0.002,0.000,,,11
16/01/2015,21:00,253,0.5,57.9,0.5,25.4,90.7,0.0,1005,0.001,0.001,0.002,0.000,,,13
16/01/2015,22:00,278,0.3,60.0,0.3,25.6,90.9,0.0,1005,0.001,0.002,0.002,0.000,,,15
16/01/2015,23:00,179,0.1,117.3,0.2,25.8,91.2,0.0,1005,0.000,0.001,0.001,0.000,,,16
17/01/2015,00:00,160,0.1,78.1,0.2,25.3,91.3,0.0,1005,,,,,,,
17/01/2015,01:00,203,0.3,74.2,0.3,25.1,91.6,0.0,1005,0.001,0.003,0.003,0.000,,,19
17/01/2015,02:00,242,0.2,95.1,0.2,24.7,91.8,0.0,1004,0.000,0.003,0.003,0.000,,,18
17/01/2015,03:00,188,0.2,97.8,0.3,24.7,92.0,0.0,1004,0.001,0.002,0.002,0.000,,,22
17/01/2015,04:00,249,0.3,63.9,0.3,24.5,92.2,0.0,1004,0.001,0.001,0.002,0.000,,,17
17/01/2015,05:00,239,0.3,82.7,0.4,24.7,92.3,0.0,1005,0.001,0.001,0.002,0.000,,,17
17/01/2015,06:00,276,0.4,52.2,0.6,25.1,92.2,0.0,1006,0.001,0.001,0.001,0.000,,,14
17/01/2015,07:00,15,0.2,125.7,0.5,25.9,90.4,0.0,1006,0.001,0.001,0.001,0.000,,,12
17/01/2015,08:00,303,0.1,146.9,0.4,27.2,83.6,0.0,1006,0.001,0.001,0.002,0.000,,,10
17/01/2015,09:00,321,0.7,38.1,0.5,29.2,73.6,0.0,1006,0.001,0.001,0.002,0.000,,,12
17/01/2015,10:00,325,0.7,56.2,0.6,30.4,65.9,0.0,1005,0.001,0.002,0.003,0.000,,,13
17/01/2015,11:00,75,1.2,53.9,1.0,30.7,66.2,0.0,1005,0.001,0.001,0.002,0.000,,,13
17/01/2015,12:00,107,0.6,50.1,0.5,30.9,66.7,0.0,1004,0.000,0.001,0.001,0.000,,,12
17/01/2015,13:00,56,0.9,70.9,0.9,31.5,64.3,0.0,1004,0.001,0.001,0.001,0.000,,,12
17/01/2015,14:00,41,1.7,26.4,0.8,31.2,67.7,0.0,1003,0.001,0.001,0.001,0.000,,,11
17/01/2015,15:00,49,1.3,49.7,0.9,30.7,69.5,0.0,1003,0.001,0.001,0.001,0.000,,,9
17/01/2015,16:00,270,2.0,46.7,1.2,27.1,72.7,0.7,1003,0.001,0.001,0.002,0.000,,,9
17/01/2015,17:00,291,0.7,78.3,0.7,25.2,85.9,0.1,1003,0.000,0.001,0.001,0.000,,,11
17/01/2015,18:00,171,0.2,85.4,0.4,25.8,88.1,0.0,1005,0.000,0.001,0.001,0.000,,,12
17/01/2015,19:00,292,1.1,41.1,0.9,25.4,88.7,0.0,1005,0.000,0.001,0.001,0.000,,,12
17/01/2015,20:00,293,1.5,22.3,0.7,24.8,84.7,0.0,1005,0.000,0.001,0.001,0.000,,,8
17/01/2015,21:00,306,0.8,44.4,0.7,25.5,84.3,0.0,1006,0.000,0.001,0.001,0.000,,,9
17/01/2015,22:00,259,0.2,109.5,0.4,25.1,87.1,0.0,1006,0.000,0.001,0.001,0.000,,,11
17/01/2015,23:00,274,0.5,82.3,0.7,24.8,87.4,0.0,1006,0.000,0.001,0.001,0.000,,,12
18/01/2015,00:00,278,0.3,76.5,0.3,24.8,87.3,0.0,1005,,,,,,,
18/01/2015,01:00,262,0.6,53.8,0.5,24.4,88.7,0.0,1005,0.000,0.001,0.001,0.000,,,13
18/01/2015,02:00,239,0.5,49.6,0.3,24.3,88.6,0.0,1004,0.000,0.001,0.001,0.000,,,14
18/01/2015,03:00,203,0.2,70.1,0.2,24.3,89.5,0.0,1004,0.000,0.001,0.001,0.000,,,16
18/01/2015,04:00,224,0.2,65.0,0.2,24.1,90.3,0.0,1004,0.001,0.001,0.002,0.000,,,15
18/01/2015,05:00,115,0.2,78.0,0.3,23.9,90.8,0.0,1005,0.001,0.001,0.002,0.000,,,14
18/01/2015,06:00,53,0.2,96.9,0.2,24.5,90.2,0.0,1006,0.001,0.001,0.002,0.000,,,13
18/01/2015,07:00,256,0.1,78.8,0.3,25.7,86.0,0.0,1006,0.001,0.001,0.002,0.000,,,13
18/01/2015,08:00,77,0.4,72.7,0.4,27.4,76.2,0.0,1007,0.001,0.001,0.001,0.000,,,11
18/01/2015,09:00,319,0.8,45.8,0.6,29.6,65.1,0.0,1006,0.001,0.000,0.001,0.000,,,8
18/01/2015,10:00,343,0.6,138.1,0.7,30.7,61.0,0.0,1006,0.001,0.001,0.001,0.000,,,9
18/01/2015,11:00,91,0.8,47.8,0.6,31.6,55.7,0.0,1005,0.001,0.001,0.002,0.000,,,10
18/01/2015,12:00,27,1.0,47.0,0.7,32.4,54.5,0.0,1005,0.000,0.002,0.002,0.000,,,11
18/01/2015,13:00,53,1.0,163.8,0.9,33.2,52.9,0.0,1004,0.000,0.001,0.001,0.000,,,12
18/01/2015,14:00,53,1.5,36.2,0.8,33.7,51.2,0.0,1003,0.001,0.001,0.001,0.000,,,12
18/01/2015,15:00,72,2.3,22.8,1.0,33.5,53.2,0.0,1002,0.001,0.001,0.002,0.000,,,14
18/01/2015,16:00,81,3.0,17.2,0.9,32.9,56.6,0.0,1002,0.001,0.001,0.002,0.000,,,12
18/01/2015,17:00,61,1.7,20.5,0.7,31.7,59.1,0.0,1002,0.000,0.001,0.001,0.000,,,12
18/01/2015,18:00,62,1.2,43.2,0.9,29.9,62.9,0.0,1003,0.001,0.001,0.002,0.000,,,12
18/01/2015,19:00,294,0.3,90.4,0.4,28.6,66.1,0.0,1004,0.000,0.002,0.002,0.000,,,13
18/01/2015,20:00,247,0.9,27.1,0.4,27.4,72.3,0.0,1004,0.001,0.001,0.002,0.000,,,13
18/01/2015,21:00,253,0.6,55.8,0.4,26.9,79.5,0.0,1005,0.001,0.002,0.003,0.000,,,14
18/01/2015,22:00,239,0.5,56.7,0.4,26.5,84.1,0.0,1005,0.001,0.002,0.002,0.000,,,15
18/01/2015,23:00,273,0.5,48.1,0.3,26.0,86.5,0.0,1005,0.001,0.002,0.002,0.000,,,16
19/01/2015,00:00,288,0.8,41.7,0.5,26.2,87.9,0.0,1005,,,,,,,
19/01/2015,01:00,296,1.3,19.3,0.6,26.6,87.3,0.0,1004,0.001,0.001,0.002,0.000,,,10
19/01/2015,02:00,288,2.1,15.1,0.7,26.5,86.9,0.0,1003,0.000,0.001,0.001,0.000,,,10
19/01/2015,03:00,288,2.0,14.5,0.6,26.1,86.5,0.0,1003,0.000,0.001,0.001,0.000,,,9
19/01/2015,04:00,295,1.3,18.4,0.5,25.9,84.2,0.0,1003,0.001,0.001,0.001,0.000,,,9
19/01/2015,05:00,301,1.0,28.6,0.5,25.6,86.9,0.0,1004,0.000,0.001,0.001,0.000,,,10
19/01/2015,06:00,286,2.2,20.3,0.9,26.5,83.4,0.0,1004,0.000,0.002,0.002,0.000,,,10
19/01/2015,07:00,289,2.0,19.2,0.8,27.8,77.8,0.0,1004,0.000,0.001,0.001,0.000,,,10
19/01/2015,08:00,296,1.8,26.3,0.9,29.4,70.7,0.0,1004,0.001,0.001,0.001,0.000,,,11
19/01/2015,09:00,302,1.8,31.2,1.0,31.0,62.6,0.0,1004,0.001,0.001,0.001,0.000,,,10
19/01/2015,10:00,311,1.3,43.8,0.9,32.8,54.1,0.0,1004,0.000,0.001,0.001,0.000,,,10
19/01/2015,11:00,319,1.0,54.8,0.8,34.3,48.6,0.0,1003,0.000,0.001,0.001,0.000,,,11
