Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
11/01/2015,22:00,91,1.4,12.7,0.6,27.0,0.012,0.000,0.001,0.001,0.001,15.9
11/01/2015,23:00,95,1.4,12.4,0.5,26.7,0.011,0.000,0.001,0.001,0.001,19.8
12/01/2015,00:00,107,1.0,13.0,0.3,26.1,,,,,,14.5
12/01/2015,01:00,104,1.2,11.9,0.4,25.7,0.010,0.000,0.001,0.001,0.001,13.8
12/01/2015,02:00,106,0.9,10.9,0.3,25.2,0.009,0.000,0.001,0.001,0.001,14.7
12/01/2015,03:00,112,0.8,15.3,0.3,25.0,0.006,0.000,0.003,0.003,0.002,12.8
12/01/2015,04:00,112,1.1,17.7,0.4,25.1,0.009,0.000,0.002,0.002,0.001,11.3
12/01/2015,05:00,104,0.9,18.5,0.3,24.9,0.007,0.000,0.004,0.004,0.001,15.4
12/01/2015,06:00,95,0.9,27.0,0.4,26.0,0.006,0.002,0.006,0.008,0.001,21.1
12/01/2015,07:00,51,0.6,58.3,0.5,29.0,0.010,0.002,0.003,0.005,0.001,23.7
12/01/2015,08:00,61,0.9,62.0,0.8,30.6,0.012,0.002,0.002,0.004,0.001,17.0
12/01/2015,09:00,41,1.4,44.2,1.0,30.9,0.013,0.001,0.001,0.002,0.001,18.8
12/01/2015,10:00,33,2.6,23.9,1.2,31.4,0.013,0.001,0.001,0.002,0.001,14.6
12/01/2015,11:00,27,3.2,20.5,1.2,31.7,0.015,0.000,0.001,0.001,0.001,21.7
12/01/2015,12:00,21,3.7,17.6,1.1,31.2,0.014,0.000,0.001,0.001,0.001,12.5
12/01/2015,13:00,31,4.0,13.7,1.3,30.6,0.013,0.000,0.001,0.001,0.001,21.8
12/01/2015,14:00,33,3.6,18.3,1.3,30.9,0.013,0.000,0.001,0.001,0.002,13.7
12/01/2015,15:00,33,4.0,15.6,1.4,30.2,0.011,0.000,0.001,0.001,0.002,24.4
12/01/2015,16:00,30,3.6,15.3,1.2,29.6,0.011,0.001,0.001,0.002,0.002,14.2
12/01/2015,17:00,32,3.2,14.6,1.1,28.9,0.011,0.001,0.001,0.002,0.001,13.3
12/01/2015,18:00,49,1.9,20.7,0.9,28.0,0.010,0.001,0.001,0.002,0.001,15.1
12/01/2015,19:00,64,1.4,21.0,0.7,27.3,0.010,0.000,0.003,0.003,0.001,14.4
12/01/2015,20:00,87,1.0,26.7,0.5,27.0,0.009,0.000,0.002,0.002,0.001,15.2
12/01/2015,21:00,108,0.9,16.4,0.3,26.4,0.008,0.000,0.003,0.003,0.001,9.7
12/01/2015,22:00,130,0.8,18.9,0.3,25.9,0.005,0.000,0.005,0.005,0.001,11.0
12/01/2015,23:00,104,0.7,20.6,0.2,25.5,0.004,0.000,0.006,0.006,0.002,10.3
13/01/2015,00:00,89,0.6,9.6,0.2,25.0,,,,,,10.7
13/01/2015,01:00,95,0.9,11.0,0.2,24.8,0.004,0.000,0.005,0.005,0.002,11.1
13/01/2015,02:00,111,0.8,11.6,0.2,24.6,0.004,0.000,0.005,0.005,0.001,8.5
13/01/2015,03:00,112,0.6,20.9,0.2,24.4,0.004,0.000,0.004,0.004,0.002,11.3
13/01/2015,04:00,87,0.8,13.8,0.1,24.2,0.001,0.002,0.007,0.009,0.002,14.8
13/01/2015,05:00,94,0.4,57.8,0.2,24.2,0.000,0.004,0.007,0.011,0.002,15.0
13/01/2015,06:00,47,0.3,146.6,0.2,25.5,0.001,0.006,0.007,0.013,0.001,16.4
13/01/2015,07:00,52,0.4,162.2,0.4,29.0,0.008,0.004,0.004,0.008,0.002,18.4
13/01/2015,08:00,328,0.7,51.9,0.4,28.8,0.011,0.002,0.002,0.004,0.001,
13/01/2015,09:00,311,0.6,68.6,0.5,31.8,0.016,0.000,0.001,0.001,0.001,9.6
13/01/2015,10:00,349,1.7,27.2,0.8,31.4,0.019,0.001,0.001,0.002,0.002,25.2
13/01/2015,11:00,38,2.1,27.3,1.1,31.2,0.020,0.001,0.002,0.003,0.002,21.9
13/01/2015,12:00,33,3.2,16.5,1.2,31.4,0.017,0.001,0.001,0.002,0.001,17.3
13/01/2015,13:00,25,3.3,17.1,1.1,31.7,0.016,0.001,0.001,0.002,0.001,9.6
13/01/2015,14:00,38,3.3,16.9,1.2,31.8,0.018,0.000,0.001,0.001,0.001,7.0
13/01/2015,15:00,32,3.3,16.3,1.1,31.2,0.017,0.000,0.001,0.001,0.001,16.0
13/01/2015,16:00,30,3.3,15.4,1.2,30.5,0.018,0.000,0.002,0.002,0.001,12.2
13/01/2015,17:00,32,3.0,14.7,1.1,29.4,0.017,0.000,0.002,0.002,0.001,12.6
13/01/2015,18:00,33,2.5,17.5,0.9,28.3,0.016,0.000,0.001,0.001,0.001,9.9
13/01/2015,19:00,34,1.7,18.1,0.7,27.8,0.014,0.000,0.002,0.002,0.001,12.9
13/01/2015,20:00,24,1.6,17.8,0.6,27.6,0.014,0.000,0.002,0.002,0.000,10.9
13/01/2015,21:00,35,1.7,14.0,0.5,27.4,0.014,0.000,0.001,0.001,0.000,14.8
13/01/2015,22:00,41,1.2,17.9,0.4,27.1,0.014,0.000,0.000,0.000,0.000,14.2
13/01/2015,23:00,51,1.0,18.2,0.4,26.8,0.014,0.000,0.001,0.001,0.000,12.2
14/01/2015,00:00,45,1.1,15.1,0.4,26.8,,,,,,13.7
14/01/2015,01:00,41,0.9,24.3,0.3,26.5,0.013,0.000,0.001,0.001,0.001,13.1
14/01/2015,02:00,11,1.2,18.1,0.5,26.7,0.012,0.000,0.000,0.000,0.001,12.5
14/01/2015,03:00,59,0.6,35.0,0.2,26.2,0.010,0.000,0.001,0.001,0.001,12.1
14/01/2015,04:00,20,0.6,32.6,0.3,26.2,0.010,0.000,0.002,0.002,0.001,12.0
14/01/2015,05:00,17,0.9,26.3,0.4,26.3,0.010,0.000,0.002,0.002,0.001,11.5
14/01/2015,06:00,360,1.5,164.3,0.5,26.7,0.010,0.001,0.003,0.004,0.001,12.0
14/01/2015,07:00,339,2.0,24.4,0.9,29.0,0.013,0.000,0.001,0.001,0.001,11.5
14/01/2015,08:00,325,2.2,24.0,0.8,29.3,0.014,0.000,0.001,0.001,0.001,10.9
14/01/2015,09:00,329,2.2,21.0,0.8,30.5,0.014,0.000,0.000,0.000,0.001,9.3
14/01/2015,10:00,333,2.7,20.9,1.0,32.0,0.015,0.000,0.000,0.000,0.001,11.3
14/01/2015,11:00,335,2.9,22.1,1.0,32.2,0.015,0.000,0.000,0.000,0.001,8.0
14/01/2015,12:00,19,3.2,19.8,1.0,32.6,0.015,0.000,0.000,0.000,0.001,4.4
14/01/2015,13:00,13,3.1,20.8,0.9,33.0,0.015,0.000,0.000,0.000,0.001,8.2
14/01/2015,14:00,35,3.1,19.5,1.1,33.3,0.015,0.000,0.001,0.001,0.001,10.0
14/01/2015,15:00,34,3.4,15.0,1.1,32.7,0.014,0.000,0.001,0.001,0.001,4.3
14/01/2015,16:00,32,3.5,14.0,1.1,31.6,0.013,0.000,0.001,0.001,0.001,21.9
14/01/2015,17:00,32,3.3,16.1,1.2,30.1,0.012,0.000,0.002,0.002,0.001,23.3
14/01/2015,18:00,30,2.0,19.9,0.8,28.8,0.011,0.000,0.002,0.002,0.001,12.8
14/01/2015,19:00,27,1.3,19.9,0.6,28.3,0.010,0.000,0.002,0.002,0.001,7.7
14/01/2015,20:00,33,0.7,34.6,0.3,27.9,0.008,0.000,0.003,0.003,0.001,11.5
14/01/2015,21:00,20,1.3,23.1,0.6,27.7,0.009,0.000,0.003,0.003,0.001,14.1
14/01/2015,22:00,0,1.5,19.5,0.7,27.7,0.011,0.000,0.000,0.000,0.001,11.8
14/01/2015,23:00,15,1.7,18.9,0.6,27.6,0.010,0.000,0.000,0.000,0.001,14.9
15/01/2015,00:00,17,2.2,17.6,0.9,27.6,,,,,,7.1
15/01/2015,01:00,16,1.9,19.1,0.7,27.3,0.012,0.000,0.000,0.000,0.001,11.8
15/01/2015,02:00,8,1.6,178.9,0.6,27.3,0.011,0.000,0.000,0.000,0.001,15.2
15/01/2015,03:00,6,1.2,174.1,0.5,27.2,0.010,0.000,0.000,0.000,0.001,12.8
15/01/2015,04:00,22,0.9,23.5,0.4,27.0,0.010,0.000,0.000,0.000,0.001,15.0
15/01/2015,05:00,64,0.6,30.0,0.2,26.7,0.007,0.000,0.002,0.002,0.001,15.2
15/01/2015,06:00,91,0.6,38.7,0.3,27.3,0.005,0.002,0.005,0.007,0.001,18.2
15/01/2015,07:00,37,1.6,15.0,0.6,28.5,0.009,0.001,0.002,0.003,0.001,14.4
15/01/2015,08:00,18,1.9,164.5,0.6,30.4,0.011,0.001,0.001,0.002,0.000,11.1
15/01/2015,09:00,4,2.6,177.2,1.0,31.4,0.013,0.000,0.001,0.001,0.001,13.5
15/01/2015,10:00,3,3.3,18.6,1.0,32.0,0.014,0.000,0.001,0.001,0.000,19.4
15/01/2015,11:00,356,3.0,23.4,1.0,32.2,0.014,0.000,0.001,0.001,0.001,
15/01/2015,12:00,11,3.1,17.5,1.0,31.3,0.014,0.000,0.001,0.001,0.001,
15/01/2015,13:00,26,2.3,23.1,0.9,33.3,0.014,0.000,0.001,0.001,0.001,3.6
15/01/2015,14:00,24,2.5,19.7,1.0,31.7,0.012,0.000,0.001,0.001,0.001,28.6
15/01/2015,15:00,41,2.9,16.6,1.2,32.5,0.010,0.000,0.001,0.001,0.001,16.3
15/01/2015,16:00,35,3.2,13.9,1.1,31.3,0.010,0.000,0.001,0.001,0.001,12.1
15/01/2015,17:00,31,2.5,18.6,1.0,30.3,0.009,0.001,0.000,0.001,0.001,6.1
15/01/2015,18:00,354,2.2,20.3,0.8,29.2,0.009,0.000,0.000,0.000,0.001,12.0
15/01/2015,19:00,6,1.9,171.9,0.8,28.6,0.009,0.000,0.001,0.001,0.001,10.4
15/01/2015,20:00,12,1.5,23.0,0.7,28.6,0.010,0.000,0.001,0.001,0.000,14.7
15/01/2015,21:00,8,1.6,176.4,0.7,28.6,0.009,0.000,0.001,0.001,0.000,15.0
15/01/2015,22:00,19,1.3,24.0,0.5,28.4,0.010,0.000,0.000,0.000,0.000,14.2
15/01/2015,23:00,18,1.0,24.5,0.4,28.4,0.009,0.000,0.000,0.000,0.000,11.4
16/01/2015,00:00,19,1.2,22.1,0.5,28.5,,,,,,12.7
16/01/2015,01:00,17,1.0,25.7,0.4,28.6,0.011,0.000,0.000,0.000,0.000,11.1
16/01/2015,02:00,51,0.3,62.4,0.2,28.6,0.011,0.000,0.000,0.000,0.000,9.5
16/01/2015,03:00,127,0.6,23.7,0.2,28.5,0.010,0.000,0.000,0.000,0.000,8.4
16/01/2015,04:00,110,1.2,31.8,0.8,27.3,0.012,0.000,0.000,0.000,0.000,
16/01/2015,05:00,57,1.2,25.5,0.4,26.8,0.013,0.000,0.001,0.001,0.000,
16/01/2015,06:00,345,0.7,40.5,0.4,27.3,0.013,0.000,0.002,0.002,0.000,
16/01/2015,07:00,26,1.2,29.6,0.6,27.1,0.008,0.001,0.007,0.008,0.000,15.1
16/01/2015,08:00,69,1.6,18.4,0.7,27.8,0.010,0.002,0.005,0.007,0.000,7.0
16/01/2015,09:00,50,1.4,30.6,0.6,29.6,0.014,0.002,0.003,0.005,0.000,20.0
16/01/2015,10:00,17,2.0,24.1,0.9,29.9,0.017,0.001,0.002,0.003,0.000,12.8
16/01/2015,11:00,41,1.7,29.4,0.8,31.5,0.019,0.000,0.003,0.003,0.000,
16/01/2015,12:00,15,2.5,173.8,0.9,32.0,0.021,0.000,0.002,0.002,0.000,
16/01/2015,13:00,29,2.4,22.7,0.9,32.9,0.022,0.000,0.002,0.002,0.000,12.4
16/01/2015,14:00,40,2.3,18.9,0.9,32.3,0.022,0.001,0.003,0.004,0.000,13.9
16/01/2015,15:00,36,2.7,17.3,1.1,32.4,0.022,0.001,0.002,0.003,0.000,7.9
16/01/2015,16:00,38,3.0,15.1,1.1,31.6,0.022,0.000,0.002,0.002,0.000,8.0
16/01/2015,17:00,44,2.1,21.9,1.1,29.6,0.021,0.000,0.003,0.003,0.000,15.7
16/01/2015,18:00,48,1.9,23.1,1.1,28.7,0.019,0.000,0.002,0.002,0.000,13.0
16/01/2015,19:00,18,0.5,154.6,0.5,28.8,0.020,0.000,0.002,0.002,0.000,9.1
16/01/2015,20:00,355,1.3,166.1,0.6,29.1,0.021,0.000,0.001,0.001,0.000,16.5
16/01/2015,21:00,249,1.0,63.7,1.0,27.1,0.019,0.000,0.001,0.001,0.000,
16/01/2015,22:00,213,0.6,44.0,0.5,25.5,0.013,0.001,0.003,0.004,0.000,6.9
16/01/2015,23:00,272,1.4,18.1,0.5,25.3,0.013,0.000,0.004,0.004,0.000,
17/01/2015,00:00,335,0.4,56.9,0.3,24.9,,,,,,2.5
17/01/2015,01:00,1,0.9,32.4,0.5,25.1,0.011,0.000,0.003,0.003,0.000,5.3
17/01/2015,02:00,46,1.1,19.5,0.3,25.3,0.008,0.000,0.004,0.004,0.000,6.9
17/01/2015,03:00,69,0.6,39.4,0.4,25.2,0.011,0.000,0.002,0.002,0.000,
17/01/2015,04:00,11,0.7,165.5,0.4,25.3,0.011,0.000,0.002,0.002,0.000,5.3
17/01/2015,05:00,352,0.2,82.0,0.3,25.3,0.011,0.000,0.002,0.002,0.000,6.0
17/01/2015,06:00,16,0.3,154.5,0.3,25.6,0.008,0.000,0.004,0.004,0.000,7.0
17/01/2015,07:00,230,0.5,74.2,0.4,26.9,0.010,0.001,0.003,0.004,0.000,6.8
17/01/2015,08:00,248,1.8,17.3,0.7,29.8,0.015,0.001,0.002,0.003,0.000,
17/01/2015,09:00,262,1.6,20.1,0.6,31.0,0.021,0.000,0.001,0.001,0.000,
17/01/2015,10:00,261,1.5,21.6,0.5,31.6,0.023,0.000,0.002,0.002,0.000,7.0
17/01/2015,11:00,326,1.7,34.9,0.9,32.8,0.031,0.000,0.002,0.002,0.000,10.3
17/01/2015,12:00,349,1.9,40.6,1.1,33.3,0.027,0.000,0.001,0.001,0.000,
17/01/2015,13:00,11,3.1,19.6,1.0,32.8,0.023,0.000,0.001,0.001,0.000,7.4
17/01/2015,14:00,3,3.3,19.1,1.0,32.8,0.023,0.000,0.001,0.001,0.000,
17/01/2015,15:00,20,0.5,138.0,0.9,29.1,0.020,0.000,0.002,0.002,0.000,27.5
17/01/2015,16:00,61,0.4,145.1,0.5,26.5,0.018,0.000,0.005,0.005,0.000,11.5
17/01/2015,17:00,106,0.7,38.9,0.4,26.8,0.013,0.000,0.008,0.008,0.000,10.3
17/01/2015,18:00,170,0.4,69.7,0.4,27.2,0.014,0.000,0.006,0.006,0.000,14.5
17/01/2015,19:00,242,0.8,50.4,0.6,27.1,0.012,0.000,0.005,0.005,0.000,13.2
17/01/2015,20:00,265,0.9,19.0,0.3,26.8,0.011,0.000,0.005,0.005,0.000,13.1
17/01/2015,21:00,260,0.6,24.3,0.2,26.7,0.011,0.000,0.006,0.006,0.000,10.5
17/01/2015,22:00,324,0.2,78.9,0.2,26.8,0.009,0.000,0.006,0.006,0.000,10.3
17/01/2015,23:00,306,0.4,47.5,0.2,26.7,0.008,0.000,0.006,0.006,0.000,9.2
18/01/2015,00:00,301,0.2,79.9,0.2,26.7,,,,,,8.5
18/01/2015,01:00,304,0.6,49.8,0.4,26.6,0.007,0.000,0.004,0.004,0.000,8.3
18/01/2015,02:00,220,0.1,147.1,0.3,26.3,0.007,0.000,0.002,0.002,0.000,6.7
18/01/2015,03:00,51,0.4,135.3,0.4,25.8,0.007,0.000,0.002,0.002,0.000,3.5
18/01/2015,04:00,340,0.1,132.9,0.3,25.7,0.007,0.000,0.002,0.002,0.000,4.6
18/01/2015,05:00,58,0.2,85.7,0.2,25.7,0.007,0.000,0.002,0.002,0.000,6.4
18/01/2015,06:00,83,0.2,82.3,0.3,26.1,0.006,0.000,0.003,0.003,0.000,9.8
18/01/2015,07:00,194,0.8,30.7,0.4,27.2,0.007,0.000,0.002,0.002,0.000,5.3
18/01/2015,08:00,228,1.5,19.7,0.6,30.2,0.012,0.000,0.002,0.002,0.000,3.5
18/01/2015,09:00,259,1.9,22.6,0.9,32.3,0.016,0.000,0.001,0.001,0.000,
18/01/2015,10:00,252,1.2,27.4,0.6,32.7,0.020,0.000,0.001,0.001,0.000,1.5
18/01/2015,11:00,162,0.5,73.0,0.6,33.1,0.022,0.000,0.002,0.002,0.000,16.1
18/01/2015,12:00,130,0.8,50.7,0.7,34.0,0.018,0.000,0.002,0.002,0.000,
18/01/2015,13:00,186,0.8,52.5,0.7,34.6,0.018,0.000,0.002,0.002,0.000,
18/01/2015,14:00,179,1.2,41.8,0.9,33.5,0.017,0.000,0.001,0.001,0.000,7.4
18/01/2015,15:00,193,1.2,47.9,0.9,34.9,0.017,0.000,0.001,0.001,0.000,
18/01/2015,16:00,200,1.3,40.6,0.9,35.5,0.018,0.000,0.001,0.001,0.000,
18/01/2015,17:00,173,1.0,33.3,0.7,33.6,0.015,0.000,0.003,0.003,0.000,6.6
18/01/2015,18:00,96,0.7,42.0,0.5,31.7,0.014,0.001,0.005,0.006,0.000,30.1
18/01/2015,19:00,324,0.8,150.0,0.7,30.1,0.018,0.000,0.003,0.003,0.000,20.9
18/01/2015,20:00,321,1.6,23.7,0.8,29.6,0.022,0.000,0.000,0.000,0.000,19.9
18/01/2015,21:00,146,0.1,92.4,0.3,29.3,0.023,0.000,0.001,0.001,0.000,12.2
18/01/2015,22:00,72,0.2,111.2,0.3,29.3,0.023,0.000,0.001,0.001,0.000,17.8
18/01/2015,23:00,166,0.3,63.8,0.2,29.0,0.017,0.000,0.001,0.001,0.000,8.5
19/01/2015,00:00,106,0.8,43.2,0.3,28.6,,,,,,8.7
19/01/2015,01:00,86,1.2,12.2,0.3,27.7,0.016,0.000,0.003,0.003,0.000,6.7
19/01/2015,02:00,117,1.2,14.8,0.3,27.2,0.018,0.000,0.001,0.001,0.000,7.7
19/01/2015,03:00,129,1.2,9.8,0.3,26.7,0.014,0.000,0.002,0.002,0.000,8.8
19/01/2015,04:00,132,0.9,12.8,0.2,26.3,0.012,0.000,0.002,0.002,0.000,9.2
19/01/2015,05:00,144,0.6,28.3,0.2,26.0,0.007,0.000,0.005,0.005,0.000,9.4
19/01/2015,06:00,173,0.6,42.4,0.2,26.6,0.006,0.001,0.006,0.007,0.000,21.1
19/01/2015,07:00,254,0.6,85.4,0.7,29.9,0.013,0.002,0.004,0.006,0.000,30.5
19/01/2015,08:00,253,0.8,50.3,0.6,32.8,0.020,0.001,0.003,0.004,0.000,6.1
19/01/2015,09:00,349,0.4,152.0,0.5,34.2,0.029,0.000,0.003,0.003,0.000,
19/01/2015,10:00,40,2.1,32.8,1.0,34.4,0.034,0.000,0.003,0.003,0.000,41.4
19/01/2015,11:00,16,2.7,24.1,0.9,33.8,0.036,0.000,0.002,0.002,0.000,16.5
19/01/2015,12:00,30,2.4,20.9,0.9,34.4,0.036,0.000,0.002,0.002,0.000,8.7
19/01/2015,13:00,46,2.3,18.1,0.9,34.8,0.036,0.000,0.002,0.002,0.000,
19/01/2015,14:00,31,2.1,28.7,1.0,33.6,0.031,0.000,0.002,0.002,0.000,
19/01/2015,15:00,56,1.8,39.4,1.1,34.3,0.029,0.000,0.003,0.003,0.000,
19/01/2015,16:00,265,0.1,107.2,0.8,31.6,0.034,0.000,0.004,0.004,0.000,
19/01/2015,17:00,58,1.5,22.8,0.8,31.5,0.032,0.000,0.006,0.006,0.000,
19/01/2015,18:00,111,0.8,80.4,1.8,28.7,0.027,0.000,0.002,0.002,0.000,25.7
19/01/2015,19:00,57,2.6,29.1,0.8,23.1,0.032,0.000,0.003,0.003,0.000,2.5
19/01/2015,20:00,126,3.4,50.6,2.8,24.2,0.025,0.000,0.005,0.005,0.000,8.4
19/01/2015,21:00,144,1.4,29.5,0.5,24.0,0.023,0.000,0.005,0.005,0.000,9.8
19/01/2015,22:00,184,1.5,22.2,0.2,24.0,0.013,0.000,0.009,0.009,0.000,14.6
19/01/2015,23:00,161,0.2,80.9,0.3,23.9,0.010,0.000,0.009,0.009,0.000,12.0
20/01/2015,00:00,65,0.6,23.8,0.2,23.8,,,,,,11.4
20/01/2015,01:00,37,0.6,16.6,0.2,23.8,0.006,0.000,0.006,0.006,0.000,10.5
20/01/2015,02:00,46,0.7,19.5,0.2,23.8,0.003,0.001,0.007,0.008,0.000,13.8
20/01/2015,03:00,55,0.4,39.6,0.2,23.7,0.004,0.000,0.006,0.006,0.000,10.3
20/01/2015,04:00,53,1.0,26.7,0.3,23.7,0.007,0.000,0.005,0.005,0.000,8.7
20/01/2015,05:00,52,0.8,18.8,0.3,23.7,0.004,0.001,0.007,0.008,0.000,11.4
20/01/2015,06:00,85,0.7,50.7,0.3,24.3,0.002,0.008,0.012,0.020,0.000,23.5
20/01/2015,07:00,238,1.1,20.9,0.4,29.0,0.010,0.005,0.009,0.014,0.000,32.3
20/01/2015,08:00,264,1.9,24.4,0.8,31.8,0.021,0.003,0.006,0.009,0.000,9.7
20/01/2015,09:00,309,1.7,31.0,0.8,32.7,0.029,0.000,0.003,0.003,0.000,10.4
20/01/2015,10:00,339,2.1,36.8,1.0,33.3,0.028,0.000,0.001,0.001,0.000,
20/01/2015,11:00,15,2.7,174.9,1.0,32.9,0.028,0.000,0.001,0.001,0.000,5.8
20/01/2015,12:00,11,2.7,170.8,1.2,33.3,0.030,0.000,0.001,0.001,0.000,9.1
20/01/2015,13:00,6,2.2,177.2,1.0,34.0,0.032,0.000,0.001,0.001,0.000,
20/01/2015,14:00,11,2.8,178.2,0.9,34.1,0.031,0.000,0.001,0.001,0.000,
20/01/2015,15:00,8,3.2,174.3,0.9,33.7,0.031,0.000,0.002,0.002,0.000,13.7
20/01/2015,16:00,1,3.2,18.5,0.9,32.3,0.028,0.000,0.001,0.001,0.000,22.2
20/01/2015,17:00,356,3.3,16.0,1.1,30.7,0.022,0.000,0.001,0.001,0.001,23.2
20/01/2015,18:00,360,2.8,18.0,1.0,29.6,0.018,0.000,0.001,0.001,0.000,12.5
20/01/2015,19:00,356,2.8,18.7,1.0,29.2,0.021,0.000,0.001,0.001,0.000,13.7
20/01/2015,20:00,350,2.1,23.5,1.0,29.1,0.020,0.000,0.000,0.000,0.000,13.0
20/01/2015,21:00,10,1.0,33.8,0.5,29.1,0.019,0.000,0.002,0.002,0.000,6.5
20/01/2015,22:00,346,1.6,24.3,0.8,29.2,0.021,0.000,0.001,0.001,0.000,9.4
20/01/2015,23:00,337,2.2,20.5,0.9,29.0,0.024,0.000,0.000,0.000,0.000,
21/01/2015,00:00,2,1.0,167.9,0.7,28.3,,,,,,
21/01/2015,01:00,43,0.8,46.0,0.4,27.8,0.022,0.000,0.002,0.002,0.000,26.5
21/01/2015,02:00,11,1.1,161.1,0.4,27.9,0.025,0.000,0.000,0.000,0.000,
21/01/2015,03:00,22,2.0,20.7,0.6,27.8,0.026,0.000,0.001,0.001,0.000,4.3
21/01/2015,04:00,38,1.6,12.3,0.3,27.4,0.024,0.000,0.001,0.001,0.000,10.9
21/01/2015,05:00,26,1.5,10.8,0.3,27.2,0.022,0.000,0.004,0.004,0.000,10.3
21/01/2015,06:00,34,1.1,16.3,0.3,27.7,0.018,0.000,0.006,0.006,0.000,15.1
21/01/2015,07:00,346,1.7,26.5,0.6,29.8,0.024,0.000,0.003,0.003,0.000,16.0
21/01/2015,08:00,323,2.0,20.1,0.9,31.6,0.026,0.000,0.001,0.001,0.000,14.7
21/01/2015,09:00,336,2.0,25.6,0.7,32.2,0.027,0.000,0.001,0.001,0.000,21.9
21/01/2015,10:00,9,2.5,22.6,0.8,32.7,0.027,0.000,0.001,0.001,0.000,18.2
21/01/2015,11:00,16,2.6,21.3,0.9,33.1,0.028,0.000,0.002,0.002,0.000,18.3
21/01/2015,12:00,23,2.9,22.7,1.0,32.5,0.029,0.000,0.002,0.002,0.000,14.2
21/01/2015,13:00,102,1.4,54.6,1.3,29.0,0.025,0.000,0.005,0.005,0.001,
21/01/2015,14:00,,,,,23.2,0.022,0.000,0.005,0.005,0.000,
21/01/2015,15:00,,,,,23.2,0.016,0.002,0.009,0.011,0.000,5.0
21/01/2015,16:00,,,,,23.7,0.015,0.001,0.010,0.011,0.001,12.3
21/01/2015,17:00,,,,,23.4,0.017,0.001,0.007,0.008,0.000,3.7
21/01/2015,18:00,,,,,23.7,0.014,0.000,0.007,0.007,0.000,8.8
21/01/2015,19:00,,,,,24.1,0.009,0.000,0.010,0.010,0.000,10.8
21/01/2015,20:00,,,,,24.2,0.006,0.000,0.011,0.011,0.000,11.1
21/01/2015,21:00,,,,,24.2,0.008,0.000,0.010,0.010,0.000,9.1
21/01/2015,22:00,,,,,24.3,0.008,0.000,0.009,0.009,0.000,7.1
21/01/2015,23:00,,,,,24.0,0.015,0.000,0.003,0.003,0.000,3.0
22/01/2015,00:00,,,,,23.8,,,,,,5.5
22/01/2015,01:00,,,,,24.3,0.016,0.000,0.003,0.003,0.001,9.5
22/01/2015,02:00,189,1.5,32.3,0.7,24.3,0.020,0.000,0.001,0.001,0.001,4.4
22/01/2015,03:00,296,0.6,66.8,0.5,24.3,0.018,0.000,0.001,0.001,0.001,7.4
22/01/2015,04:00,296,0.9,53.2,0.6,24.5,0.021,0.000,0.000,0.000,0.000,3.4
22/01/2015,05:00,216,1.1,25.0,0.4,24.4,0.013,0.000,0.004,0.004,0.000,12.3
22/01/2015,06:00,210,1.0,32.8,0.5,24.4,0.008,0.001,0.007,0.008,0.001,13.5
22/01/2015,07:00,2,1.2,41.0,0.6,24.2,0.008,0.002,0.010,0.012,0.001,10.6
22/01/2015,08:00,131,0.5,69.4,0.4,25.2,0.015,0.001,0.007,0.008,0.000,12.2
22/01/2015,09:00,360,0.4,187.7,0.5,26.4,0.018,0.001,0.005,0.006,0.000,11.3
22/01/2015,10:00,,,,,25.8,0.015,0.001,0.006,0.007,0.001,
22/01/2015,11:00,,,,,29.4,0.019,0.001,0.003,0.004,0.001,4.4
22/01/2015,12:00,,,,,31.5,0.023,0.000,0.001,0.001,0.001,8.4
22/01/2015,13:00,,,,,29.3,0.022,0.000,0.002,0.002,0.001,12.1
22/01/2015,14:00,,,,,24.1,0.017,0.001,0.002,0.003,0.001,
22/01/2015,15:00,,,,,24.6,0.014,0.002,0.005,0.007,0.001,5.8
22/01/2015,16:00,,,,,25.5,0.013,0.002,0.005,0.007,0.001,5.7
22/01/2015,17:00,,,,,25.6,0.011,0.001,0.007,0.008,0.001,10.5
22/01/2015,18:00,186,2.4,20.0,0.8,24.4,0.009,0.002,0.011,0.013,0.001,
22/01/2015,19:00,169,2.6,34.0,1.6,23.2,0.017,0.000,0.005,0.005,0.001,
22/01/2015,20:00,176,2.8,14.3,0.8,23.4,0.016,0.000,0.003,0.003,0.000,5.9
22/01/2015,21:00,190,3.2,5.1,0.9,23.5,0.009,0.000,0.006,0.006,0.000,6.4
22/01/2015,22:00,196,3.1,12.3,1.0,23.6,0.009,0.000,0.007,0.007,0.000,9.4
22/01/2015,23:00,182,3.4,6.6,0.5,23.6,0.010,0.000,0.005,0.005,0.000,3.4
23/01/2015,00:00,192,2.4,15.5,0.9,23.6,,,,,,2.4
23/01/2015,01:00,225,1.8,12.7,0.5,23.6,0.012,0.000,0.002,0.002,0.001,5.3
23/01/2015,02:00,209,1.6,15.7,0.4,23.6,0.012,0.000,0.001,0.001,0.001,4.3
23/01/2015,03:00,184,1.1,24.7,0.3,23.7,0.010,0.000,0.001,0.001,0.000,6.8
