Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
10/01/2015,07:00,54,2.0,13.5,25.2,0.009,,0.000,0.000,17.1,3.6,0.9,1.9,3.8,7.9
10/01/2015,08:00,53,3.0,11.7,26.8,0.011,,0.000,0.000,15.9,2.4,0.9,2.7,5.0,6.1
10/01/2015,09:00,24,3.5,109.9,27.8,0.012,,0.000,0.000,16.3,3.0,0.8,2.8,4.2,3.7
10/01/2015,10:00,35,3.4,120.4,28.7,0.012,,0.000,0.000,14.6,2.7,1.0,1.4,6.3,0.9
10/01/2015,11:00,32,3.4,14.5,29.0,0.012,,0.000,0.000,13.3,2.5,0.9,2.4,6.7,
10/01/2015,12:00,61,3.8,18.6,29.4,0.012,,0.000,0.001,4.8,,1.0,1.4,5.4,
10/01/2015,13:00,50,3.3,17.7,29.6,0.012,,0.000,0.000,13.6,3.0,0.7,1.7,5.5,0.4
10/01/2015,14:00,42,3.8,89.6,29.0,0.012,,0.000,0.000,21.2,6.6,0.7,1.3,6.0,1.1
10/01/2015,15:00,69,4.2,13.0,27.6,0.010,,0.000,0.001,15.2,4.9,1.1,3.7,5.7,1.0
10/01/2015,16:00,61,3.7,12.2,27.2,0.010,,0.000,0.000,14.8,3.9,1.1,3.1,5.6,0.9
10/01/2015,17:00,64,3.3,21.8,25.9,0.009,,0.000,0.000,22.3,7.8,1.0,3.6,6.0,0.9
10/01/2015,18:00,58,2.5,8.4,24.7,0.008,,0.000,0.000,15.4,5.9,1.1,2.9,6.4,3.8
10/01/2015,19:00,58,1.4,6.9,23.9,0.007,,0.001,0.000,15.4,5.6,1.0,4.2,8.5,3.7
10/01/2015,20:00,69,1.6,8.5,23.6,0.007,,0.001,0.000,15.8,4.4,1.1,3.7,5.6,6.1
10/01/2015,21:00,72,1.4,5.8,23.2,0.006,,0.001,0.000,15.1,4.2,0.8,5.1,5.2,7.2
10/01/2015,22:00,79,1.3,7.8,22.9,0.005,,0.001,0.000,13.9,2.6,0.6,3.3,3.6,8.7
10/01/2015,23:00,83,0.7,12.8,22.2,0.004,,0.001,0.000,13.1,1.2,0.7,4.5,3.0,9.6
11/01/2015,00:00,104,0.7,14.9,21.8,0.003,,0.001,0.000,13.1,1.9,1.1,4.6,4.8,11.5
11/01/2015,01:00,110,0.8,17.0,21.8,0.004,,0.001,0.000,14.0,2.4,0.8,4.6,2.4,11.6
11/01/2015,02:00,208,0.6,33.4,22.3,0.002,,0.005,0.000,13.6,3.6,0.9,5.8,4.7,10.3
11/01/2015,03:00,183,0.4,43.0,22.2,0.001,,0.007,0.000,13.9,4.5,1.0,6.9,4.6,11.0
11/01/2015,04:00,202,0.4,35.6,21.9,0.001,,0.007,0.000,17.0,5.5,1.0,6.3,7.0,9.0
11/01/2015,05:00,186,0.9,13.3,22.1,0.002,,0.006,0.000,17.0,6.7,0.7,5.8,3.8,9.3
11/01/2015,06:00,194,1.1,10.3,23.7,0.003,,0.003,0.000,18.0,6.3,0.5,5.0,2.8,10.4
11/01/2015,07:00,198,1.4,11.2,25.9,0.005,,0.003,0.001,19.7,8.2,0.6,4.1,2.0,5.9
11/01/2015,08:00,150,1.4,41.2,27.3,0.008,,0.002,0.000,13.7,4.9,1.0,3.8,3.8,3.7
11/01/2015,09:00,154,1.6,29.8,27.9,0.009,,0.001,0.000,10.5,2.8,0.9,2.8,7.0,3.2
11/01/2015,10:00,121,1.1,56.4,27.2,0.011,,0.001,0.000,13.1,3.3,1.1,3.2,5.5,2.4
11/01/2015,11:00,110,1.5,61.7,25.7,0.011,,0.001,0.001,11.5,5.1,1.0,3.7,7.2,3.3
11/01/2015,12:00,104,1.9,23.8,23.7,0.009,,0.001,0.001,13.5,3.5,0.9,3.8,,12.4
11/01/2015,13:00,95,2.2,18.4,24.1,0.008,,0.000,0.000,4.9,0.4,0.9,3.7,4.8,10.7
11/01/2015,14:00,76,2.1,14.6,24.4,0.007,,0.000,0.000,8.7,,0.9,3.0,4.1,10.0
11/01/2015,15:00,78,2.2,8.1,24.9,0.008,,0.000,0.000,5.4,0.9,0.5,4.1,5.2,9.7
11/01/2015,16:00,84,2.1,8.6,24.7,0.007,,0.000,0.000,12.6,3.1,0.6,2.6,7.0,8.5
11/01/2015,17:00,74,2.1,7.0,24.8,0.008,,0.001,0.000,13.2,3.4,0.3,3.7,10.2,8.4
11/01/2015,18:00,75,1.9,6.2,24.4,0.006,,0.001,0.000,15.9,3.9,0.1,4.6,9.9,9.1
11/01/2015,19:00,64,1.6,9.0,24.0,0.006,,0.001,0.001,10.8,2.2,0.2,6.2,13.1,10.0
11/01/2015,20:00,73,1.1,9.6,23.9,0.005,,0.000,0.000,13.4,2.6,0.2,6.4,16.4,
11/01/2015,21:00,103,0.8,19.3,23.8,0.004,,0.001,0.000,12.2,1.6,,7.6,,
11/01/2015,22:00,101,0.8,15.7,23.8,0.003,,0.001,0.000,13.3,1.2,,7.0,,
11/01/2015,23:00,184,0.4,81.3,23.7,0.003,,0.003,0.000,12.9,1.0,,7.0,,
12/01/2015,00:00,131,0.6,54.9,23.5,0.001,,0.006,0.001,10.1,0.7,,6.0,,
12/01/2015,01:00,242,0.9,74.6,22.7,0.005,,0.002,0.001,2.1,,,6.0,,
12/01/2015,02:00,130,0.6,55.6,21.9,0.007,,0.001,0.000,8.4,,,6.0,,
12/01/2015,03:00,134,0.2,91.3,22.0,0.006,,0.002,0.001,11.1,2.5,,6.5,,
12/01/2015,04:00,175,0.5,44.1,22.2,,,0.004,0.001,7.8,1.6,,,,
12/01/2015,05:00,169,1.2,10.0,22.2,,,0.004,0.001,11.8,3.5,,,,
12/01/2015,06:00,183,1.1,64.7,22.9,,,0.004,,14.8,4.5,,,,
12/01/2015,07:00,158,1.0,24.6,24.1,,,0.007,0.000,9.5,3.0,,,,
12/01/2015,08:00,171,1.0,28.1,25.1,,,0.007,0.001,11.4,4.4,,,,
12/01/2015,09:00,174,1.1,26.5,25.3,,,0.005,0.000,10.9,2.9,,,,
12/01/2015,10:00,152,1.6,23.9,27.6,,,0.002,0.001,9.0,2.7,,,,
12/01/2015,11:00,113,1.7,59.5,27.5,0.015,,0.002,0.000,12.9,3.2,,,,
12/01/2015,12:00,83,2.6,24.6,28.5,0.018,,0.000,0.001,11.4,3.6,0.9,0.5,4.9,8.1
12/01/2015,13:00,98,3.9,16.0,26.7,0.014,,0.000,0.001,13.3,3.5,0.7,1.2,3.0,7.7
12/01/2015,14:00,106,3.4,18.1,23.7,0.011,,0.000,0.001,14.6,3.6,0.8,2.7,4.2,10.4
12/01/2015,15:00,93,3.4,5.0,25.4,0.011,,0.000,0.000,4.9,0.7,0.8,4.0,7.1,9.5
12/01/2015,16:00,105,2.8,10.0,25.4,0.011,,0.000,0.000,6.0,0.6,0.7,3.0,6.6,8.9
12/01/2015,17:00,85,2.0,17.7,24.9,0.011,,0.000,0.000,11.6,2.3,0.5,2.1,4.5,7.8
12/01/2015,18:00,74,1.1,12.0,24.5,0.008,,0.000,0.000,14.0,3.9,0.4,2.7,3.9,7.3
12/01/2015,19:00,39,1.3,85.6,24.0,0.008,,0.001,0.000,13.5,4.2,0.5,3.2,5.5,8.9
12/01/2015,20:00,98,1.4,27.1,23.4,0.008,,0.001,0.000,10.2,2.7,0.9,4.4,9.4,11.4
12/01/2015,21:00,132,1.1,21.5,22.8,0.010,,0.001,0.000,7.3,0.2,0.2,4.5,13.8,11.4
12/01/2015,22:00,76,0.4,93.0,22.8,0.007,,0.001,0.000,9.7,0.7,0.3,6.3,16.6,15.1
12/01/2015,23:00,138,0.7,28.2,22.7,0.007,,0.001,0.000,9.5,0.4,,7.1,21.9,17.7
13/01/2015,00:00,190,1.2,6.8,22.8,0.006,,0.004,0.000,9.7,1.1,,8.5,,
13/01/2015,01:00,128,0.9,20.6,22.8,0.004,,0.007,0.000,10.6,2.0,,7.4,,
13/01/2015,02:00,97,0.8,19.3,22.7,0.004,,0.005,0.000,12.2,1.2,,7.2,,
13/01/2015,03:00,151,0.7,43.1,22.5,0.005,,0.002,0.000,9.8,,,7.5,,
13/01/2015,04:00,141,1.0,21.8,22.4,0.004,,0.005,0.000,13.0,2.2,,7.7,,
13/01/2015,05:00,121,0.8,70.0,22.2,0.006,,0.002,0.001,11.2,1.6,,7.2,,
13/01/2015,06:00,133,2.0,22.1,23.7,,,0.002,,13.8,4.8,,,,
13/01/2015,07:00,134,2.1,15.5,23.6,0.007,,0.002,0.001,11.0,2.3,,,,
13/01/2015,08:00,113,1.9,22.7,25.2,0.009,,0.001,0.000,6.1,1.9,,,,
13/01/2015,09:00,44,1.3,99.6,24.9,0.009,,0.000,0.000,6.3,1.2,1.0,3.0,4.2,11.9
13/01/2015,10:00,45,1.2,178.8,24.4,0.010,,0.000,0.000,10.9,3.2,0.6,4.3,4.0,13.1
13/01/2015,11:00,323,1.1,107.2,25.7,0.010,,0.004,0.001,8.1,3.6,0.9,4.3,5.6,13.3
13/01/2015,12:00,19,3.7,123.9,24.8,0.010,,0.000,0.000,,,0.8,2.9,3.1,9.8
13/01/2015,13:00,47,2.4,16.3,24.4,0.009,,0.000,0.000,8.2,1.4,0.7,3.2,2.1,11.4
13/01/2015,14:00,54,2.5,7.6,23.5,0.009,,0.001,0.001,7.1,1.2,0.9,4.0,4.6,12.5
13/01/2015,15:00,44,1.7,13.8,23.9,0.009,,0.001,0.000,7.6,1.8,0.9,4.0,6.1,10.8
13/01/2015,16:00,58,1.6,9.7,24.5,0.008,,0.001,0.000,11.0,2.9,0.9,5.2,5.5,11.2
13/01/2015,17:00,57,2.0,11.6,24.6,0.008,,0.001,0.000,11.4,2.4,1.0,3.7,3.9,10.2
13/01/2015,18:00,72,2.5,4.4,24.1,0.008,,0.001,0.000,12.9,2.2,0.9,4.6,4.1,10.1
13/01/2015,19:00,72,1.9,3.7,23.6,0.008,,0.001,0.001,15.8,3.9,0.9,4.3,4.7,10.8
13/01/2015,20:00,77,1.8,5.8,23.5,0.008,,0.000,0.000,16.5,3.3,0.7,3.5,3.9,10.6
13/01/2015,21:00,74,2.2,4.8,23.4,0.008,,0.000,0.000,16.8,3.0,0.2,4.1,5.9,11.2
13/01/2015,22:00,70,1.4,8.0,23.3,0.009,,0.000,0.000,15.5,2.3,0.5,4.1,6.1,11.9
13/01/2015,23:00,58,1.4,8.5,23.2,0.010,,0.000,0.000,12.9,,0.3,4.3,6.6,11.9
14/01/2015,00:00,36,1.4,14.4,23.5,0.011,,0.000,0.001,16.0,1.0,0.5,4.4,5.2,11.7
14/01/2015,01:00,32,2.1,7.3,23.8,0.010,,0.000,0.001,17.0,1.5,0.6,2.9,4.6,12.6
14/01/2015,02:00,30,2.4,4.8,23.6,0.011,,0.000,0.001,15.0,2.1,0.7,3.4,5.0,12.1
14/01/2015,03:00,37,1.4,107.9,22.7,0.011,,0.000,0.000,11.7,2.2,0.8,4.4,4.9,11.4
14/01/2015,04:00,345,0.8,136.3,22.9,0.009,,0.001,0.001,13.9,3.5,0.6,4.2,8.1,11.9
14/01/2015,05:00,33,0.3,185.8,23.1,0.004,,0.004,0.001,21.4,5.3,0.5,5.7,5.3,12.9
14/01/2015,06:00,34,0.7,95.0,23.4,0.003,,0.006,0.001,19.1,4.8,0.1,5.0,4.9,14.0
14/01/2015,07:00,10,1.8,194.5,24.2,0.004,,0.008,0.000,16.1,3.6,0.3,4.6,4.5,11.9
14/01/2015,08:00,358,2.3,90.1,25.3,0.007,,0.008,0.001,15.1,3.7,0.9,5.2,4.1,10.0
14/01/2015,09:00,330,2.9,16.1,26.8,0.011,,0.005,0.001,9.7,2.1,0.9,4.3,4.0,7.6
14/01/2015,10:00,356,3.2,123.3,27.9,0.014,,0.003,0.001,17.7,4.2,1.1,4.4,4.8,3.9
14/01/2015,11:00,351,3.2,116.3,28.4,0.019,,0.001,0.000,12.1,2.8,1.1,2.3,5.2,3.4
14/01/2015,12:00,25,2.9,197.8,28.0,0.020,,0.001,0.002,23.3,7.3,1.0,2.7,5.8,4.3
14/01/2015,13:00,24,3.9,116.7,28.2,0.023,,0.001,0.003,24.7,9.0,0.9,3.7,6.2,4.5
14/01/2015,14:00,31,3.8,10.7,27.6,0.017,,0.000,0.003,26.3,6.8,0.7,3.3,5.3,4.3
14/01/2015,15:00,37,3.1,7.8,26.6,0.012,,0.001,0.002,25.2,6.3,0.8,3.3,6.4,6.8
14/01/2015,16:00,29,3.0,7.6,25.1,0.009,,0.002,0.002,24.0,5.9,0.7,3.2,3.5,9.6
14/01/2015,17:00,23,3.4,115.2,24.5,0.009,,0.003,0.003,20.4,6.8,0.6,3.4,1.7,10.6
14/01/2015,18:00,17,3.4,131.2,24.4,0.010,,0.004,0.006,22.8,7.4,0.7,3.8,3.3,10.2
14/01/2015,19:00,15,3.8,117.8,24.6,0.007,,0.003,0.003,21.6,5.9,0.9,4.1,3.9,10.9
14/01/2015,20:00,15,3.9,235.9,24.8,0.007,,0.004,0.002,22.6,4.9,0.6,4.4,3.3,10.2
14/01/2015,21:00,7,3.6,195.5,24.8,0.006,,0.004,0.001,22.3,4.4,0.5,4.3,3.3,10.2
14/01/2015,22:00,355,2.3,148.9,24.6,0.005,,0.005,0.001,19.1,4.6,0.4,4.7,2.9,10.4
14/01/2015,23:00,287,2.3,21.9,24.6,0.007,,0.005,0.000,13.1,3.2,0.4,4.5,3.5,9.9
15/01/2015,00:00,301,1.6,61.0,24.9,0.012,,0.004,0.001,7.2,0.2,0.6,2.9,5.1,9.4
15/01/2015,01:00,29,0.5,130.0,24.3,0.009,,0.003,0.001,16.2,3.7,0.7,3.5,3.2,9.4
15/01/2015,02:00,337,0.9,20.6,23.8,0.004,,0.006,0.001,17.8,4.4,0.7,4.9,5.1,10.9
15/01/2015,03:00,331,1.0,20.1,23.7,0.004,,0.006,0.001,14.3,3.9,0.6,5.8,7.9,10.3
15/01/2015,04:00,354,1.6,12.0,23.5,0.004,,0.004,0.001,14.3,3.2,0.8,5.5,6.2,12.1
15/01/2015,05:00,356,2.0,90.8,23.8,0.003,,0.004,0.000,17.0,5.1,0.4,6.2,10.6,11.5
15/01/2015,06:00,321,1.8,26.0,26.0,0.005,,0.006,0.000,18.3,6.7,0.5,6.2,9.1,9.8
15/01/2015,07:00,292,3.5,15.6,27.9,0.010,,0.007,0.000,9.5,4.1,0.8,4.4,5.0,8.2
15/01/2015,08:00,271,5.7,9.7,29.7,0.018,,0.004,0.001,13.1,3.7,0.7,2.2,3.0,4.9
15/01/2015,09:00,267,4.9,9.0,30.8,0.023,,0.002,0.000,20.0,5.5,0.7,1.9,4.1,3.8
15/01/2015,10:00,267,4.1,17.8,31.8,0.027,,0.003,0.000,24.5,5.7,0.8,4.4,4.4,1.4
15/01/2015,11:00,274,4.1,19.7,32.7,0.032,,0.002,0.000,25.6,6.1,0.8,5.1,4.6,1.7
15/01/2015,12:00,271,4.8,15.6,33.3,0.035,,0.002,0.000,23.0,5.0,0.8,4.8,5.3,1.2
15/01/2015,13:00,264,5.2,10.5,34.2,0.033,,0.003,0.000,11.7,1.2,0.6,5.1,6.1,0.8
15/01/2015,14:00,257,5.3,8.0,34.6,0.030,,0.003,0.000,3.9,,0.9,5.0,4.2,1.9
15/01/2015,15:00,260,6.3,10.9,34.2,0.032,,0.004,0.001,6.4,2.7,0.6,4.3,5.6,
15/01/2015,16:00,253,4.7,14.1,33.5,0.029,,0.005,0.001,,,0.7,4.0,4.7,2.2
15/01/2015,17:00,253,3.9,7.8,32.5,0.026,,0.007,0.001,6.5,2.5,0.7,3.0,5.8,5.4
15/01/2015,18:00,170,1.3,69.9,30.3,0.025,,0.008,0.001,56.1,17.2,1.0,2.8,7.2,7.8
15/01/2015,19:00,112,3.9,7.4,26.7,0.029,,0.003,0.001,33.5,18.8,0.7,5.1,8.5,4.4
15/01/2015,20:00,125,2.4,25.9,25.9,0.026,,0.003,0.001,20.3,10.0,0.9,4.5,7.6,2.9
15/01/2015,21:00,113,3.9,37.2,,0.023,,0.003,0.001,4.4,,0.8,4.7,5.6,3.3
15/01/2015,22:00,128,3.6,7.9,24.8,0.023,,0.002,0.001,17.8,5.8,0.8,4.2,5.6,5.0
15/01/2015,23:00,147,2.5,11.7,24.5,0.022,,0.002,0.001,18.4,6.0,1.0,2.9,4.5,7.7
16/01/2015,00:00,160,2.3,10.6,24.2,0.022,,0.002,0.001,18.0,5.6,0.7,3.1,4.4,7.2
16/01/2015,01:00,167,1.7,7.6,23.8,0.020,,0.003,0.001,17.8,5.3,0.7,1.4,5.1,7.9
16/01/2015,02:00,179,0.9,18.1,23.3,0.019,,0.004,0.001,16.1,4.7,0.8,3.3,4.5,8.0
16/01/2015,03:00,198,0.4,28.6,22.7,0.015,,0.004,0.000,13.2,4.4,1.0,1.1,4.3,11.1
16/01/2015,04:00,106,0.4,55.0,22.0,0.008,,0.006,0.000,15.4,5.1,0.3,4.7,2.1,13.5
16/01/2015,05:00,111,0.4,33.9,21.8,0.004,,0.006,0.000,22.7,7.6,0.6,4.6,4.6,13.5
16/01/2015,06:00,225,0.8,21.1,26.4,0.008,,0.017,0.000,18.4,12.3,0.9,5.3,6.3,10.3
16/01/2015,07:00,159,1.5,28.3,28.4,0.018,,0.010,0.000,16.1,4.7,0.8,3.4,7.3,13.4
16/01/2015,08:00,133,1.5,44.9,29.4,0.025,,0.006,0.001,15.1,5.3,1.0,3.5,5.1,11.5
16/01/2015,09:00,177,1.8,26.7,31.2,0.032,,0.002,0.001,14.3,4.9,0.6,4.4,5.0,6.6
16/01/2015,10:00,189,1.4,51.4,31.8,0.036,,0.001,0.001,11.9,3.9,0.7,4.6,6.8,2.1
16/01/2015,11:00,92,1.7,70.8,32.0,0.035,,0.001,0.001,22.6,7.2,0.8,5.3,6.0,1.3
16/01/2015,12:00,83,3.9,13.1,29.5,0.028,,0.000,0.001,23.0,7.4,0.9,5.0,7.6,
16/01/2015,13:00,77,3.4,20.2,30.7,0.031,,0.000,0.001,20.3,7.2,0.8,5.2,7.1,0.3
16/01/2015,14:00,62,3.4,15.0,30.5,0.030,,0.000,0.001,21.2,6.5,1.0,5.4,6.2,0.7
16/01/2015,15:00,64,4.0,15.2,29.5,0.026,,0.000,0.001,17.0,4.6,1.0,4.8,6.0,
16/01/2015,16:00,62,3.6,15.3,28.7,0.024,,0.000,0.001,20.9,6.9,1.0,3.1,6.8,1.2
16/01/2015,17:00,52,3.1,13.5,27.7,0.024,,0.000,0.001,21.4,7.6,1.0,2.2,7.1,2.1
16/01/2015,18:00,50,2.3,8.1,26.3,0.021,,0.000,0.001,18.4,7.2,1.1,0.6,6.6,2.7
16/01/2015,19:00,55,1.9,6.5,25.3,0.018,,0.000,0.000,18.9,6.3,0.6,2.3,5.2,4.1
16/01/2015,20:00,57,1.4,11.6,25.0,0.017,,0.001,0.000,17.4,6.0,1.1,1.4,3.4,7.2
16/01/2015,21:00,50,1.2,9.0,24.7,0.017,,0.001,0.000,14.5,3.7,1.0,2.1,4.6,7.6
16/01/2015,22:00,72,1.1,18.3,24.6,0.016,,0.001,0.001,14.1,4.4,0.6,3.6,4.6,8.1
16/01/2015,23:00,108,0.7,15.1,24.1,0.011,,0.002,0.000,12.9,2.9,0.7,3.1,5.2,9.2
17/01/2015,00:00,107,0.6,27.1,23.7,0.009,,0.002,0.000,12.0,2.7,0.8,3.7,5.8,10.9
17/01/2015,01:00,106,0.5,32.6,23.4,0.006,,0.003,0.000,14.8,3.3,0.8,5.3,3.2,11.8
17/01/2015,02:00,104,0.3,62.0,23.0,0.004,,0.003,0.000,9.5,2.3,0.8,4.4,3.6,13.9
17/01/2015,03:00,214,0.5,19.0,22.8,0.003,,0.009,0.001,15.6,4.7,0.5,5.9,4.2,15.9
17/01/2015,04:00,199,0.6,33.9,22.6,0.005,,0.006,0.000,12.9,4.9,0.7,5.7,6.1,14.8
17/01/2015,05:00,192,0.2,93.9,22.7,0.004,,0.007,0.000,20.6,6.8,0.4,6.4,7.0,15.4
17/01/2015,06:00,204,0.7,14.9,26.3,0.010,,0.008,0.001,22.8,12.4,0.6,4.8,11.2,13.8
17/01/2015,07:00,222,1.1,22.4,28.8,0.015,,0.005,0.001,12.7,4.0,1.0,3.1,3.8,12.0
17/01/2015,08:00,262,3.1,13.2,30.2,0.022,,0.003,0.000,16.8,6.0,0.8,3.6,5.0,7.9
17/01/2015,09:00,269,3.0,14.7,31.7,0.029,,0.002,0.000,14.7,6.7,0.8,5.1,5.2,3.6
17/01/2015,10:00,267,2.6,22.5,33.3,0.034,,0.002,0.000,15.6,6.7,0.8,5.9,6.1,1.6
17/01/2015,11:00,312,2.1,117.7,33.2,0.040,,0.002,0.000,10.2,4.5,0.7,6.4,4.9,0.4
17/01/2015,12:00,257,1.7,75.9,35.3,0.039,,0.001,0.001,,,1.0,6.0,6.2,
17/01/2015,13:00,30,3.4,87.7,32.9,0.048,,0.001,0.002,51.9,18.7,0.9,6.0,6.6,0.7
17/01/2015,14:00,36,3.9,90.4,31.2,0.048,,0.001,0.003,27.5,15.0,0.9,5.9,8.0,2.5
17/01/2015,15:00,28,4.2,12.8,30.8,0.040,,0.001,0.003,26.5,12.1,0.7,5.5,7.1,2.5
17/01/2015,16:00,27,3.6,93.1,29.6,0.021,,0.000,0.001,20.7,8.1,0.5,2.3,7.5,1.4
17/01/2015,17:00,57,2.5,15.0,28.8,0.021,,0.001,0.001,12.0,3.3,0.7,1.8,6.9,2.3
17/01/2015,18:00,43,2.7,21.5,27.5,0.018,,0.001,0.001,22.1,7.1,0.9,2.7,5.1,3.1
17/01/2015,19:00,49,1.6,19.5,26.4,0.014,,0.002,0.001,15.3,5.9,0.8,0.9,5.2,5.8
17/01/2015,20:00,55,1.6,19.1,26.1,0.013,,0.002,0.001,12.9,4.3,0.7,1.3,3.3,6.9
17/01/2015,21:00,62,1.8,8.7,26.1,0.012,,0.002,0.001,16.1,4.7,0.6,2.5,3.2,7.1
17/01/2015,22:00,48,2.1,7.4,25.9,0.012,,0.001,0.001,13.2,2.4,0.8,3.7,4.6,8.3
17/01/2015,23:00,65,1.7,17.8,25.8,0.011,,0.001,0.001,15.9,4.0,0.8,3.8,5.0,9.1
18/01/2015,00:00,78,1.5,9.7,26.1,0.009,,0.001,0.001,15.3,3.3,0.9,4.8,4.5,8.8
18/01/2015,01:00,80,1.6,7.2,25.8,0.008,,0.001,0.000,12.0,1.8,0.8,3.7,5.6,9.3
18/01/2015,02:00,95,0.7,29.8,25.4,0.007,,0.002,0.001,10.7,1.7,0.8,5.3,6.6,9.9
18/01/2015,03:00,96,0.4,41.3,25.1,0.004,,0.002,0.000,10.7,2.0,0.9,5.6,7.1,11.2
18/01/2015,04:00,77,0.4,55.0,24.7,0.002,,0.002,0.000,14.3,3.6,0.5,5.2,5.5,12.5
18/01/2015,05:00,223,0.4,56.9,25.0,0.005,,0.004,0.000,22.5,7.6,0.3,5.1,7.0,11.9
18/01/2015,06:00,243,1.2,12.7,26.7,0.011,,0.004,0.000,,0.5,0.3,4.5,7.2,9.2
18/01/2015,07:00,226,1.3,23.8,28.4,0.016,,0.003,0.000,18.0,6.6,0.7,3.2,5.0,8.5
18/01/2015,08:00,198,1.5,27.4,31.2,0.021,,0.002,0.000,19.1,9.8,0.8,2.6,5.2,8.4
18/01/2015,09:00,253,0.6,117.1,32.1,0.029,,0.001,0.001,11.4,6.9,0.8,5.0,5.9,6.0
18/01/2015,10:00,270,1.3,72.3,33.2,0.034,,0.001,0.001,9.4,5.5,0.4,5.2,6.8,1.2
18/01/2015,11:00,153,1.2,76.6,33.9,0.037,,0.001,0.001,,2.2,0.6,5.8,7.5,2.7
18/01/2015,12:00,43,1.4,105.8,32.4,0.035,,0.001,0.001,,,1.2,6.0,7.6,1.5
18/01/2015,13:00,78,3.2,17.8,32.6,0.042,,0.001,0.001,22.6,13.2,0.6,5.6,7.3,
18/01/2015,14:00,87,5.0,13.2,31.6,0.038,,0.000,0.002,37.4,19.1,0.9,4.6,6.8,
18/01/2015,15:00,79,4.1,16.9,31.0,0.038,,0.000,0.002,29.8,15.5,0.6,5.0,6.0,
18/01/2015,16:00,77,3.9,9.8,30.0,0.033,,0.000,0.002,31.8,13.4,0.6,5.2,7.3,
18/01/2015,17:00,45,2.9,9.9,28.5,0.029,,0.000,0.001,21.8,10.3,0.7,5.0,8.0,1.0
18/01/2015,18:00,45,2.7,9.3,27.1,0.023,,0.001,0.001,9.5,4.4,1.0,4.9,5.8,1.3
18/01/2015,19:00,35,1.8,12.8,26.3,0.017,,0.001,0.001,24.9,7.7,0.9,3.3,6.5,3.0
18/01/2015,20:00,23,2.3,7.5,26.0,0.012,,0.001,0.000,14.1,3.6,0.9,2.6,4.0,6.9
18/01/2015,21:00,28,1.7,19.7,25.8,0.011,,0.002,0.003,14.2,2.9,0.7,4.3,5.1,7.4
18/01/2015,22:00,91,1.2,28.8,25.9,0.008,,0.003,0.003,16.9,4.3,0.7,4.2,4.3,7.2
18/01/2015,23:00,111,1.2,9.8,25.9,0.009,,0.002,0.003,13.9,3.1,0.6,3.4,3.4,8.9
19/01/2015,00:00,108,1.5,10.7,25.4,0.007,,0.001,0.000,8.6,0.1,0.6,3.7,3.5,9.1
19/01/2015,01:00,105,1.7,4.4,25.1,0.007,,0.001,0.000,9.8,0.2,0.8,4.0,4.5,9.4
19/01/2015,02:00,118,1.3,11.0,25.0,0.005,,0.002,0.001,9.8,0.9,0.6,3.7,5.2,10.5
19/01/2015,03:00,123,1.2,10.0,24.8,0.005,,0.003,0.001,8.7,1.1,0.7,4.5,3.9,11.9
19/01/2015,04:00,126,1.0,11.9,24.7,0.006,,0.002,0.000,13.0,3.7,0.5,4.1,5.4,12.3
19/01/2015,05:00,137,1.3,10.8,24.8,0.007,,0.003,0.001,13.3,4.5,0.2,5.3,6.0,12.2
19/01/2015,06:00,131,2.1,8.9,25.8,0.010,,0.003,0.001,18.2,8.0,0.7,3.8,8.0,11.6
19/01/2015,07:00,126,3.4,11.6,26.9,0.015,,0.003,0.001,8.4,3.5,0.7,3.5,3.4,10.9
19/01/2015,08:00,113,3.8,12.7,27.0,0.020,,0.001,0.001,16.2,5.5,0.5,1.9,4.3,9.3
19/01/2015,09:00,110,4.1,13.8,28.8,0.021,,0.001,0.001,22.2,4.0,0.8,2.3,5.5,8.6
19/01/2015,10:00,107,3.8,21.9,29.8,0.022,,0.001,0.000,71.7,8.5,0.6,3.2,6.0,5.8
19/01/2015,11:00,97,4.4,17.6,29.5,0.022,,0.000,0.000,37.8,4.0,0.9,4.7,5.8,2.4
19/01/2015,12:00,76,4.7,10.4,29.9,0.023,,0.000,0.000,25.9,2.6,1.0,3.7,7.0,4.2
19/01/2015,13:00,84,4.3,11.8,30.0,0.024,,0.000,0.000,3.5,1.1,0.9,4.3,6.6,3.6
19/01/2015,14:00,83,4.6,11.5,29.8,0.024,,0.000,0.000,9.4,1.3,0.9,4.4,7.7,3.5
19/01/2015,15:00,108,5.6,10.7,28.4,0.025,,0.000,0.000,,,0.9,4.2,4.2,1.3
19/01/2015,16:00,102,5.0,10.7,26.4,0.027,,0.000,0.000,32.9,10.1,0.9,5.0,6.2,1.6
19/01/2015,17:00,107,3.2,11.9,25.7,0.024,,0.001,0.001,13.9,4.8,0.7,4.2,4.2,2.9
19/01/2015,18:00,112,4.4,9.7,24.2,0.023,,0.000,0.000,,,0.6,4.1,3.4,2.6
19/01/2015,19:00,110,1.8,30.5,23.2,0.020,,0.002,0.000,14.7,3.8,0.9,2.1,3.7,5.3
