Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
10/01/2015,18:00,50,3.8,14.1,1.1,27.2,59.0,0.013,0.001,0.002,0.003,0.001,27.8,16
10/01/2015,19:00,56,3.2,14.6,0.9,26.1,65.4,0.011,0.000,0.003,0.003,0.001,24.0,19
10/01/2015,20:00,67,2.7,16.2,0.8,25.6,68.7,0.010,0.001,0.003,0.004,0.001,23.8,21
10/01/2015,21:00,83,2.0,18.7,0.8,25.0,73.8,0.009,0.001,0.002,0.003,0.001,26.9,21
10/01/2015,22:00,88,1.0,22.1,0.4,24.3,77.8,0.007,0.000,0.004,0.004,0.001,22.1,25
10/01/2015,23:00,102,0.6,25.1,0.3,23.4,81.0,0.004,0.001,0.006,0.007,0.001,14.6,23
11/01/2015,00:00,139,0.5,22.8,0.3,22.8,85.5,,,,,,18.5,
11/01/2015,01:00,183,0.5,26.7,0.2,22.9,86.1,0.003,0.002,0.006,0.008,0.001,16.5,22
11/01/2015,02:00,123,0.5,25.7,0.2,22.7,87.2,0.003,0.000,0.004,0.004,0.001,16.4,22
11/01/2015,03:00,132,0.6,24.1,0.3,22.3,89.2,0.004,0.000,0.003,0.003,0.001,13.9,22
11/01/2015,04:00,240,0.4,49.2,0.3,22.4,88.5,0.003,0.001,0.002,0.003,0.001,15.0,21
11/01/2015,05:00,217,0.4,55.1,0.3,22.5,88.8,0.002,0.001,0.002,0.003,0.001,16.3,21
11/01/2015,06:00,201,0.1,88.1,0.2,23.6,84.9,0.005,0.002,0.002,0.004,0.001,20.6,22
11/01/2015,07:00,200,0.6,50.5,0.5,25.0,79.7,0.008,0.001,0.001,0.002,0.001,27.1,22
11/01/2015,08:00,276,0.6,70.9,0.5,25.7,79.4,0.010,0.001,0.001,0.002,0.001,24.8,21
11/01/2015,09:00,235,1.0,49.1,0.7,27.8,66.9,0.013,0.001,0.000,0.001,0.001,10.9,19
11/01/2015,10:00,205,1.1,55.6,0.8,29.2,59.0,0.014,0.000,0.000,0.000,0.001,4.2,18
11/01/2015,11:00,73,0.9,60.1,0.9,29.6,56.3,0.015,0.001,0.000,0.001,0.001,14.7,15
11/01/2015,12:00,85,1.2,45.4,0.8,29.0,61.3,0.015,0.001,0.001,0.002,0.001,17.9,16
11/01/2015,13:00,12,0.8,179.4,0.6,29.7,57.3,0.022,0.001,0.001,0.002,0.001,11.9,17
11/01/2015,14:00,65,1.9,34.8,0.8,28.6,66.7,0.024,0.001,0.004,0.005,0.001,42.0,18
11/01/2015,15:00,62,2.2,18.0,0.7,28.3,68.3,0.026,0.002,0.003,0.005,0.001,6.2,15
11/01/2015,16:00,45,2.8,14.6,0.7,27.8,67.9,0.021,0.001,0.005,0.006,0.001,8.5,12
11/01/2015,17:00,63,3.2,15.5,1.0,27.3,68.1,0.019,0.002,0.004,0.006,0.001,7.0,12
11/01/2015,18:00,80,2.4,16.3,0.8,26.5,74.9,0.011,0.002,0.005,0.007,0.001,27.2,11
11/01/2015,19:00,81,2.3,17.5,0.7,25.8,79.3,0.009,0.001,0.004,0.005,0.001,11.5,13
11/01/2015,20:00,76,1.8,16.3,0.6,25.8,78.5,0.007,0.001,0.004,0.005,0.001,14.7,13
11/01/2015,21:00,82,1.6,18.5,0.5,25.7,78.8,0.007,0.001,0.003,0.004,0.001,11.5,13
11/01/2015,22:00,95,1.2,19.1,0.4,25.4,80.2,0.005,0.001,0.004,0.005,0.001,12.7,13
11/01/2015,23:00,107,0.7,24.5,0.4,24.9,83.0,0.005,0.000,0.003,0.003,0.001,9.9,13
12/01/2015,00:00,96,1.2,18.0,0.5,24.5,83.9,,,,,,4.2,
12/01/2015,01:00,119,0.9,28.1,0.5,23.7,88.6,0.005,0.000,0.002,0.002,0.001,,11
12/01/2015,02:00,164,0.3,47.8,0.2,23.2,88.6,0.006,0.000,0.001,0.001,0.001,1.1,9
12/01/2015,03:00,145,0.5,29.9,0.3,23.0,88.7,0.005,0.000,0.002,0.002,0.001,2.6,7
12/01/2015,04:00,221,0.3,43.6,0.2,23.0,88.5,0.004,0.001,0.003,0.004,0.001,6.3,7
12/01/2015,05:00,188,0.5,30.9,0.2,22.8,89.3,0.002,0.008,0.004,0.012,0.001,8.4,10
12/01/2015,06:00,97,0.3,61.0,0.3,24.1,83.0,0.004,0.008,0.004,0.012,0.001,7.2,10
12/01/2015,07:00,145,0.2,87.0,0.4,25.3,75.8,0.007,0.002,0.002,0.004,0.001,10.7,9
12/01/2015,08:00,236,1.0,43.6,0.6,26.2,73.0,0.008,0.003,0.003,0.006,0.001,14.8,13
12/01/2015,09:00,237,0.6,71.0,0.5,27.6,66.8,0.013,0.001,0.000,0.001,0.001,8.8,12
12/01/2015,10:00,250,0.9,58.9,0.6,29.2,59.5,0.016,0.001,0.001,0.002,0.001,6.2,13
12/01/2015,11:00,135,0.7,67.1,0.7,28.7,63.7,0.016,0.001,0.001,0.002,0.001,31.8,16
12/01/2015,12:00,162,0.2,95.0,0.6,26.6,79.1,0.014,0.002,0.003,0.005,0.001,,17
12/01/2015,13:00,269,1.1,51.1,0.6,28.0,68.8,0.017,0.001,0.003,0.004,0.001,13.4,15
12/01/2015,14:00,47,1.1,57.6,0.9,25.0,82.5,0.012,0.005,0.006,0.011,0.001,13.8,15
12/01/2015,15:00,50,2.8,13.0,0.8,24.7,88.3,0.013,0.006,0.007,0.013,0.001,21.0,14
12/01/2015,16:00,44,2.4,16.5,0.8,25.6,83.6,0.012,0.005,0.008,0.013,0.001,17.5,15
12/01/2015,17:00,49,2.1,17.5,0.6,25.6,83.5,0.009,0.006,0.008,0.014,0.001,16.3,14
12/01/2015,18:00,77,1.7,21.9,0.9,25.2,77.6,0.010,0.004,0.007,0.011,0.001,,9
12/01/2015,19:00,117,0.6,37.5,0.4,24.4,83.4,0.008,0.002,0.007,0.009,0.001,9.8,9
12/01/2015,20:00,128,0.5,33.6,0.3,24.2,85.8,0.006,0.001,0.007,0.008,0.001,11.7,9
12/01/2015,21:00,148,0.6,28.9,0.4,24.1,87.8,0.008,0.000,0.004,0.004,0.001,10.2,10
12/01/2015,22:00,101,0.9,30.3,0.5,24.0,86.9,0.008,0.000,0.004,0.004,0.001,5.3,11
12/01/2015,23:00,119,0.3,43.8,0.2,24.0,85.9,0.008,0.000,0.004,0.004,0.001,8.4,10
13/01/2015,00:00,177,0.4,22.6,0.2,23.6,88.1,,,,,,5.4,
13/01/2015,01:00,207,0.5,38.4,0.4,22.9,90.9,0.002,0.002,0.005,0.007,0.001,8.1,12
13/01/2015,02:00,181,0.2,74.4,0.2,22.9,92.1,0.003,0.001,0.005,0.006,0.001,10.1,14
13/01/2015,03:00,96,0.2,75.9,0.2,22.8,92.5,0.001,0.005,0.007,0.012,0.001,10.8,14
13/01/2015,04:00,155,0.3,34.3,0.2,22.8,93.0,0.001,0.002,0.005,0.007,0.001,13.3,17
13/01/2015,05:00,100,0.7,20.3,0.3,22.9,93.1,0.001,0.013,0.006,0.019,0.001,17.5,23
13/01/2015,06:00,158,0.8,34.5,0.5,23.9,83.8,0.009,0.002,0.004,0.006,0.001,,10
13/01/2015,07:00,111,0.8,35.2,0.6,24.8,77.6,0.011,0.001,0.003,0.004,0.001,6.2,8
13/01/2015,08:00,108,1.0,42.3,0.6,26.4,71.1,0.014,0.002,0.002,0.004,0.001,8.1,6
13/01/2015,09:00,123,0.9,40.1,0.6,27.2,69.7,0.015,0.001,0.002,0.003,0.001,14.3,6
13/01/2015,10:00,81,1.3,50.6,0.8,29.0,62.8,0.022,0.001,0.001,0.002,0.001,10.5,7
13/01/2015,11:00,57,2.7,20.9,1.0,29.0,63.2,0.027,0.002,0.003,0.005,0.001,10.3,7
13/01/2015,12:00,61,2.8,25.1,1.0,29.8,60.8,0.030,0.001,0.004,0.005,0.001,8.8,11
13/01/2015,13:00,59,3.4,20.6,1.0,29.7,61.7,0.028,0.002,0.003,0.005,0.001,15.0,9
13/01/2015,14:00,89,3.2,29.4,1.5,27.5,71.3,0.018,0.003,0.004,0.007,0.001,24.3,15
13/01/2015,15:00,84,3.3,18.5,1.1,27.6,72.9,0.013,0.006,0.004,0.010,0.001,12.5,14
13/01/2015,16:00,62,3.6,19.3,1.2,27.8,66.6,0.013,0.006,0.006,0.012,0.002,,12
13/01/2015,17:00,67,3.4,18.4,1.0,27.4,64.0,0.011,0.004,0.005,0.009,0.002,,9
13/01/2015,18:00,66,3.2,15.8,1.0,26.5,65.5,0.009,0.004,0.005,0.009,0.002,3.3,14
13/01/2015,19:00,57,3.1,14.0,1.0,26.0,67.1,0.010,0.001,0.004,0.005,0.001,16.0,17
13/01/2015,20:00,75,1.8,16.5,0.6,25.6,72.8,0.006,0.002,0.008,0.010,0.001,24.9,19
13/01/2015,21:00,68,2.2,16.1,0.7,25.1,77.9,0.009,0.001,0.006,0.007,0.001,22.5,19
13/01/2015,22:00,53,1.9,14.9,0.7,25.1,79.4,0.011,0.000,0.003,0.003,0.001,18.6,17
13/01/2015,23:00,45,1.9,16.8,0.8,24.6,83.4,0.011,0.001,0.002,0.003,0.001,9.3,16
14/01/2015,00:00,45,2.0,13.7,0.6,23.7,88.4,,,,,,8.1,
14/01/2015,01:00,61,1.1,19.3,0.4,23.8,87.9,0.011,0.000,0.003,0.003,0.001,9.9,13
14/01/2015,02:00,98,0.8,16.6,0.3,23.6,89.0,0.006,0.002,0.005,0.007,0.001,11.9,15
14/01/2015,03:00,105,1.0,14.8,0.3,23.6,88.7,0.007,0.001,0.004,0.005,0.001,14.0,17
14/01/2015,04:00,219,0.9,41.3,0.6,23.7,88.5,0.004,0.001,0.005,0.006,0.001,14.0,16
14/01/2015,05:00,185,0.6,22.1,0.3,23.6,88.9,0.004,0.003,0.006,0.009,0.001,14.3,16
14/01/2015,06:00,162,0.4,37.6,0.2,24.0,88.0,0.003,0.007,0.008,0.015,0.001,14.5,16
14/01/2015,07:00,286,0.5,68.2,0.4,25.2,78.5,0.008,0.005,0.005,0.010,0.001,6.3,15
14/01/2015,08:00,271,0.6,57.8,0.5,26.7,69.1,0.011,0.004,0.005,0.009,0.001,8.9,15
14/01/2015,09:00,316,2.3,23.4,0.9,28.7,57.9,0.017,0.002,0.002,0.004,0.001,4.1,14
14/01/2015,10:00,305,1.7,34.3,0.9,29.3,56.7,0.016,0.012,0.007,0.019,0.001,19.8,14
14/01/2015,11:00,310,2.5,25.4,1.0,29.9,56.3,0.017,0.008,0.005,0.013,0.001,19.3,16
14/01/2015,12:00,332,2.3,23.7,0.9,30.0,56.7,0.019,0.002,0.002,0.004,0.001,15.5,17
14/01/2015,13:00,357,1.7,31.1,0.8,30.6,55.3,0.020,0.001,0.002,0.003,0.001,15.2,20
14/01/2015,14:00,336,1.3,37.5,0.6,30.3,57.2,0.018,0.008,0.005,0.013,0.001,26.6,24
14/01/2015,15:00,324,0.7,81.5,1.0,28.3,72.8,0.015,0.004,0.006,0.010,0.001,45.0,22
14/01/2015,16:00,32,1.5,27.1,0.6,26.4,87.7,0.016,0.004,0.005,0.009,0.001,27.1,31
14/01/2015,17:00,32,1.2,24.8,0.5,26.7,83.9,0.015,0.003,0.006,0.009,0.001,22.2,34
14/01/2015,18:00,61,1.8,17.4,0.7,26.5,85.8,0.006,0.006,0.010,0.016,0.001,23.9,27
14/01/2015,19:00,64,1.9,12.3,0.5,26.1,86.9,0.007,0.002,0.009,0.011,0.001,20.8,24
14/01/2015,20:00,68,2.0,17.6,0.6,25.9,86.6,0.006,0.002,0.008,0.010,0.001,15.6,22
14/01/2015,21:00,308,2.0,33.0,1.0,25.9,79.2,0.022,0.000,0.003,0.003,0.001,,14
14/01/2015,22:00,291,1.5,21.5,0.6,25.3,77.7,0.027,0.000,0.002,0.002,0.001,3.5,9
14/01/2015,23:00,305,1.9,21.9,0.8,25.3,79.1,0.026,0.000,0.002,0.002,0.001,6.7,10
15/01/2015,00:00,321,0.2,115.3,0.8,24.3,87.5,,,,,,12.6,
15/01/2015,01:00,169,0.2,57.6,0.2,23.4,92.8,0.012,0.000,0.006,0.006,0.000,5.5,12
15/01/2015,02:00,187,0.2,62.8,0.2,23.2,93.7,0.013,0.000,0.005,0.005,0.001,9.6,12
15/01/2015,03:00,297,0.4,36.8,0.2,23.6,93.8,0.013,0.000,0.004,0.004,0.001,14.4,13
15/01/2015,04:00,311,0.6,31.4,0.3,23.7,93.4,0.012,0.001,0.005,0.006,0.001,11.1,15
15/01/2015,05:00,306,0.9,38.9,0.6,23.9,92.9,0.008,0.006,0.009,0.015,0.001,14.9,17
15/01/2015,06:00,311,1.7,15.7,0.6,24.7,89.5,0.010,0.006,0.007,0.013,0.001,15.2,17
15/01/2015,07:00,304,2.6,17.8,0.9,27.3,74.1,0.016,0.004,0.004,0.008,0.001,6.1,13
15/01/2015,08:00,277,3.2,23.2,1.1,28.6,65.6,0.022,0.002,0.002,0.004,0.001,9.5,16
15/01/2015,09:00,278,3.2,23.6,1.1,30.3,57.6,0.030,0.001,0.002,0.003,0.001,26.3,20
15/01/2015,10:00,291,2.8,25.2,1.1,32.2,50.4,0.036,0.001,0.002,0.003,0.001,15.1,19
15/01/2015,11:00,268,2.8,34.2,1.2,33.3,44.2,0.041,0.000,0.002,0.002,0.001,21.2,18
15/01/2015,12:00,267,3.6,24.3,1.4,34.8,38.7,0.043,0.000,0.002,0.002,0.001,12.5,17
15/01/2015,13:00,254,4.6,21.0,1.7,35.9,30.1,0.043,0.000,0.001,0.001,0.001,,14
15/01/2015,14:00,250,4.3,23.8,1.6,36.2,25.9,0.047,0.000,0.001,0.001,0.002,,17
15/01/2015,15:00,249,4.8,20.6,1.7,36.6,20.1,0.044,0.001,0.001,0.002,0.002,,8
15/01/2015,16:00,245,4.5,19.1,1.7,36.3,18.4,0.042,0.000,0.002,0.002,0.001,,5
15/01/2015,17:00,259,3.3,19.4,1.3,35.3,21.3,0.040,0.000,0.003,0.003,0.001,3.5,6
15/01/2015,18:00,269,2.1,17.2,0.8,33.3,25.0,0.034,0.001,0.007,0.008,0.002,6.4,10
15/01/2015,19:00,264,1.3,12.8,0.4,31.2,28.2,0.029,0.000,0.010,0.010,0.002,9.4,13
15/01/2015,20:00,263,0.8,15.0,0.3,28.8,36.6,0.013,0.005,0.022,0.027,0.001,16.4,11
15/01/2015,21:00,120,1.2,28.2,0.7,26.2,51.4,0.020,0.003,0.014,0.017,0.001,40.1,11
15/01/2015,22:00,102,1.3,15.4,0.5,25.4,71.2,0.024,0.001,0.012,0.013,0.001,64.3,20
15/01/2015,23:00,79,1.6,17.7,0.5,25.1,78.8,0.029,0.000,0.006,0.006,0.001,40.3,26
16/01/2015,00:00,181,0.3,70.5,0.3,24.3,81.8,,,,,,23.6,
16/01/2015,01:00,348,0.1,133.5,0.2,23.4,87.1,0.008,0.001,0.014,0.015,0.001,19.0,25
16/01/2015,02:00,213,0.3,63.1,0.2,22.9,88.8,0.004,0.004,0.018,0.022,0.001,16.2,27
16/01/2015,03:00,265,0.5,32.3,0.3,22.7,88.6,0.005,0.002,0.013,0.015,0.001,15.1,29
16/01/2015,04:00,275,0.3,53.3,0.2,22.1,89.1,0.006,0.001,0.011,0.012,0.001,10.4,31
16/01/2015,05:00,221,0.6,31.1,0.3,21.8,90.1,0.004,0.008,0.015,0.023,0.001,26.7,34
16/01/2015,06:00,232,0.9,26.9,0.4,24.1,80.0,0.012,0.008,0.014,0.022,0.001,19.0,29
16/01/2015,07:00,262,0.8,48.0,0.5,27.2,66.4,0.026,0.002,0.005,0.007,0.001,25.0,25
16/01/2015,08:00,48,0.3,130.5,0.6,29.4,52.6,0.035,0.001,0.004,0.005,0.001,,21
16/01/2015,09:00,333,0.5,143.6,0.6,31.1,45.8,0.043,0.001,0.004,0.005,0.001,19.3,21
16/01/2015,10:00,298,1.1,50.0,0.6,32.7,37.8,0.052,0.003,0.008,0.011,0.001,11.2,20
16/01/2015,11:00,238,1.4,49.9,1.0,34.3,28.1,0.053,0.000,0.002,0.002,0.001,,13
16/01/2015,12:00,255,1.7,55.7,1.1,35.9,23.1,,,,,,,
16/01/2015,13:00,283,1.7,54.4,1.3,36.8,,,,,,,,
16/01/2015,14:00,274,0.5,123.1,1.0,37.3,,,,,,,,
16/01/2015,15:00,52,4.4,18.7,1.3,34.2,,,,,,,36.3,
16/01/2015,16:00,57,4.7,14.2,1.3,32.3,,0.047,0.001,0.006,0.007,0.002,36.2,23
16/01/2015,17:00,59,4.3,14.2,1.3,30.8,,0.036,0.001,0.008,0.009,0.003,31.9,22
16/01/2015,18:00,69,3.7,15.6,1.1,29.2,,0.027,0.001,0.009,0.010,0.003,26.7,22
16/01/2015,19:00,71,3.4,14.6,1.2,27.7,,0.020,0.001,0.009,0.010,0.003,27.9,20
16/01/2015,20:00,79,2.5,16.3,0.9,27.0,,0.018,0.001,0.006,0.007,0.002,26.1,19
16/01/2015,21:00,54,2.6,14.1,0.8,26.7,,0.022,0.000,0.003,0.003,0.001,20.2,20
16/01/2015,22:00,62,2.0,13.3,0.6,26.3,,0.022,0.000,0.004,0.004,0.000,21.3,25
16/01/2015,23:00,97,0.9,21.5,0.4,25.5,,,0.000,0.004,0.004,0.000,20.2,28
17/01/2015,00:00,165,0.4,37.3,0.2,24.6,,,,,,,15.6,
17/01/2015,01:00,129,0.4,28.8,0.2,24.0,,0.011,0.000,0.006,0.006,0.000,13.8,25
17/01/2015,02:00,150,0.4,35.1,0.3,23.6,,0.011,0.000,0.003,0.003,0.000,12.9,25
17/01/2015,03:00,198,0.1,89.4,0.2,23.2,,0.006,0.001,0.005,0.006,0.000,11.6,25
17/01/2015,04:00,303,0.5,39.3,0.2,23.2,,0.003,0.001,0.006,0.007,0.000,14.7,31
17/01/2015,05:00,273,0.5,37.2,0.2,23.4,,0.004,0.002,0.006,0.008,0.000,17.2,35
17/01/2015,06:00,234,0.7,40.5,0.4,24.2,,0.011,0.001,0.005,0.006,0.000,19.5,38
17/01/2015,07:00,271,0.7,50.1,0.4,26.2,,0.016,0.002,0.005,0.007,0.000,21.5,43
17/01/2015,08:00,266,1.5,39.0,0.7,28.5,,0.027,0.001,0.002,0.003,0.000,18.0,34
17/01/2015,09:00,269,1.1,61.5,0.9,31.3,,0.034,0.000,0.002,0.002,0.000,17.8,29
17/01/2015,10:00,275,1.2,56.8,0.9,33.6,,0.038,0.000,0.002,0.002,0.000,13.9,24
17/01/2015,11:00,252,1.2,66.2,0.9,35.8,,0.042,0.000,0.002,0.002,0.000,,19
17/01/2015,12:00,267,2.5,37.6,1.2,37.8,,0.044,0.000,0.001,0.001,0.000,,14
17/01/2015,13:00,220,3.4,25.7,1.3,37.7,,0.045,0.000,0.000,0.000,0.000,,14
17/01/2015,14:00,215,2.8,32.7,1.2,38.3,,0.045,0.000,0.000,0.000,0.000,,13
17/01/2015,15:00,230,2.3,39.1,1.2,39.1,,0.045,0.000,0.001,0.001,0.000,,11
17/01/2015,16:00,212,1.5,68.6,1.2,38.4,,0.049,0.001,0.001,0.002,0.000,,13
17/01/2015,17:00,74,2.9,21.4,1.2,34.4,,0.046,0.001,0.006,0.007,0.000,49.5,24
17/01/2015,18:00,71,3.5,15.8,1.2,31.6,,0.035,0.001,0.006,0.007,0.000,36.1,28
17/01/2015,19:00,81,3.4,17.0,1.3,29.3,,0.024,0.001,0.005,0.006,0.002,31.9,25
17/01/2015,20:00,91,2.8,15.8,1.0,28.3,,0.020,0.000,0.004,0.004,0.001,23.7,21
17/01/2015,21:00,90,2.6,15.0,0.8,27.7,,0.016,0.000,0.005,0.005,0.001,23.9,25
17/01/2015,22:00,92,1.9,15.9,0.7,27.1,,0.014,0.000,0.005,0.005,0.000,21.8,29
17/01/2015,23:00,99,1.3,24.5,0.6,27.1,,,0.000,0.005,0.005,0.000,22.3,36
18/01/2015,00:00,142,0.7,28.3,0.4,27.0,,,,,,,24.0,
18/01/2015,01:00,143,0.8,30.5,0.4,26.8,,0.011,0.000,0.003,0.003,0.000,18.9,36
18/01/2015,02:00,177,0.7,19.2,0.4,26.5,,0.011,0.000,0.002,0.002,0.000,17.6,34
18/01/2015,03:00,206,0.5,28.3,0.2,26.0,,0.008,0.000,0.004,0.004,0.000,17.9,38
18/01/2015,04:00,278,0.8,33.6,0.5,25.5,,0.009,0.000,0.003,0.003,0.000,16.7,40
18/01/2015,05:00,235,1.3,21.4,0.4,24.8,,0.014,0.000,0.002,0.002,0.000,12.2,30
18/01/2015,06:00,226,1.4,26.2,0.5,25.9,,0.019,0.000,0.001,0.001,0.000,12.7,28
18/01/2015,07:00,247,1.2,28.7,0.5,28.1,,0.023,0.000,0.001,0.001,0.000,16.4,30
18/01/2015,08:00,233,1.1,57.2,0.7,30.6,,0.028,0.000,0.001,0.001,0.000,18.0,42
18/01/2015,09:00,269,1.4,47.0,0.8,32.1,,0.035,0.000,0.002,0.002,0.000,12.1,42
18/01/2015,10:00,251,1.5,56.4,1.0,34.0,,0.038,0.000,0.001,0.001,0.000,7.2,36
18/01/2015,11:00,241,1.6,48.8,1.1,36.7,,0.038,0.000,0.001,0.001,0.000,,25
18/01/2015,12:00,215,2.2,41.5,1.4,37.9,,0.036,0.000,0.000,0.000,0.000,,13
18/01/2015,13:00,253,1.1,71.8,1.2,38.4,,0.036,0.001,0.000,0.001,0.000,,13
18/01/2015,14:00,240,0.2,103.1,0.9,38.4,,0.038,0.001,0.000,0.001,0.000,,14
18/01/2015,15:00,65,0.9,117.8,1.6,38.6,,0.043,0.000,0.001,0.001,0.000,,21
18/01/2015,16:00,54,4.0,16.7,1.1,34.4,,0.056,0.000,0.004,0.004,0.000,51.4,44
18/01/2015,17:00,57,4.3,15.4,1.2,32.4,,0.048,0.000,0.003,0.003,0.000,40.5,48
18/01/2015,18:00,53,4.0,13.2,1.2,30.4,,0.042,0.000,0.004,0.004,0.001,36.2,48
18/01/2015,19:00,59,3.3,13.4,1.1,29.0,,0.030,0.000,0.004,0.004,0.001,28.3,35
18/01/2015,20:00,85,1.8,29.1,1.0,28.7,,0.023,0.000,0.004,0.004,0.000,23.8,26
18/01/2015,21:00,81,1.5,20.0,0.6,28.3,,0.017,0.000,0.005,0.005,0.000,20.9,23
18/01/2015,22:00,133,0.8,28.6,0.5,27.1,,0.014,0.000,0.005,0.005,0.000,19.5,24
18/01/2015,23:00,139,1.1,24.5,0.7,26.4,,,0.000,0.003,0.003,0.000,18.0,28
19/01/2015,00:00,139,0.9,21.8,0.5,25.8,,,,,,,18.3,
19/01/2015,01:00,132,0.9,23.3,0.5,25.4,,0.015,0.000,0.002,0.002,0.000,15.5,33
19/01/2015,02:00,141,0.7,26.0,0.4,25.1,,0.016,0.000,0.002,0.002,0.000,13.1,34
19/01/2015,03:00,188,0.5,39.1,0.2,24.7,,0.014,0.000,0.004,0.004,0.000,12.4,37
19/01/2015,04:00,207,0.5,39.5,0.2,24.2,,0.011,0.000,0.005,0.005,0.000,14.2,40
19/01/2015,05:00,173,0.9,24.1,0.4,24.7,,0.011,0.002,0.006,0.008,0.000,16.5,40
19/01/2015,06:00,158,1.0,28.0,0.6,26.4,,0.018,0.000,0.004,0.004,0.000,16.4,35
19/01/2015,07:00,157,1.3,26.7,0.6,28.2,,0.023,0.000,0.002,0.002,0.000,17.6,28
19/01/2015,08:00,109,1.7,30.7,0.9,28.6,,0.024,0.001,0.002,0.003,0.000,17.1,28
19/01/2015,09:00,91,1.8,34.3,1.0,30.8,,0.028,0.001,0.003,0.004,0.000,21.5,31
19/01/2015,10:00,101,1.8,34.4,1.0,32.2,,0.035,0.000,0.002,0.002,0.000,24.0,34
19/01/2015,11:00,73,3.1,23.3,1.0,32.4,,0.039,0.001,0.003,0.004,0.000,21.0,31
19/01/2015,12:00,79,3.1,25.1,1.3,33.4,,0.041,0.001,0.003,0.004,0.000,19.3,24
19/01/2015,13:00,77,3.8,21.7,1.3,32.0,,0.038,0.001,0.003,0.004,0.000,24.9,24
19/01/2015,14:00,65,3.8,18.0,1.2,30.6,,0.036,0.002,0.005,0.007,0.000,14.3,20
19/01/2015,15:00,86,3.8,19.2,1.5,30.2,,0.032,0.002,0.005,0.007,0.000,18.7,21
19/01/2015,16:00,88,4.3,20.2,1.7,28.2,,0.031,0.002,0.004,0.006,0.000,24.3,16
19/01/2015,17:00,91,2.9,21.2,1.2,26.6,,0.026,0.001,0.006,0.007,0.000,20.3,17
19/01/2015,18:00,96,2.5,21.9,1.2,26.8,,0.023,0.001,0.003,0.004,0.000,19.0,20
19/01/2015,19:00,82,2.1,27.6,1.0,25.7,,0.026,0.001,0.003,0.004,0.000,4.3,14
19/01/2015,20:00,122,1.0,32.0,0.7,25.1,,0.026,0.000,0.002,0.002,0.000,7.8,12
19/01/2015,21:00,125,0.7,36.4,0.5,25.0,,0.021,0.000,0.004,0.004,0.000,14.2,17
19/01/2015,22:00,85,2.2,27.8,1.4,24.7,,0.023,0.000,0.002,0.002,0.000,10.9,16
19/01/2015,23:00,72,1.8,19.3,0.8,23.4,,,0.000,0.002,0.002,0.000,1.0,12
20/01/2015,00:00,193,0.8,55.0,0.6,23.0,,,,,,,3.4,
20/01/2015,01:00,64,0.4,57.3,0.3,23.2,,0.020,0.000,0.002,0.002,0.000,6.1,12
20/01/2015,02:00,208,0.1,103.8,0.2,22.8,,0.017,0.000,0.003,0.003,0.000,7.9,13
20/01/2015,03:00,285,0.1,85.7,0.3,22.6,,0.014,0.000,0.004,0.004,0.000,8.4,15
20/01/2015,04:00,91,1.2,40.9,0.7,22.6,,0.020,0.000,0.004,0.004,0.000,6.0,12
20/01/2015,05:00,76,1.2,22.8,0.5,22.4,,0.017,0.004,0.011,0.015,0.000,9.9,12
20/01/2015,06:00,91,1.5,23.2,0.7,23.0,,0.020,0.003,0.009,0.012,0.000,15.1,16
20/01/2015,07:00,90,1.4,27.6,0.6,23.9,,0.024,0.002,0.007,0.009,0.000,16.5,17
20/01/2015,08:00,90,1.6,26.0,0.8,25.6,,0.027,0.002,0.005,0.007,0.000,18.6,15
20/01/2015,09:00,80,2.6,21.6,1.0,26.3,,0.029,0.002,0.006,0.008,0.000,15.9,14
20/01/2015,10:00,65,3.1,21.4,0.9,27.2,,0.034,0.002,0.005,0.007,0.000,13.1,13
20/01/2015,11:00,47,2.4,32.6,1.0,28.6,,,,,,,14.5,
20/01/2015,12:00,48,3.1,21.0,1.2,29.8,,0.045,0.002,0.005,0.007,0.000,11.5,12
20/01/2015,13:00,63,4.3,21.9,1.6,29.5,,0.045,0.001,0.004,0.005,0.000,25.4,13
20/01/2015,14:00,62,4.4,18.0,1.4,29.2,,0.041,0.002,0.003,0.005,0.000,14.9,11
20/01/2015,15:00,75,4.0,21.7,1.4,28.9,,0.040,0.003,0.004,0.007,0.000,15.4,11
20/01/2015,16:00,61,3.7,22.4,1.4,28.4,,0.039,0.003,0.006,0.009,0.000,15.5,12
20/01/2015,17:00,58,3.8,17.8,1.2,27.5,,0.037,0.002,0.004,0.006,0.000,16.2,13
20/01/2015,18:00,54,3.2,15.1,1.0,26.0,,0.032,0.002,0.006,0.008,0.001,14.7,16
20/01/2015,19:00,59,2.2,20.2,0.8,25.1,,0.030,0.000,0.006,0.006,0.001,17.2,14
20/01/2015,20:00,74,1.0,23.5,0.5,24.4,,0.024,0.001,0.009,0.010,0.001,16.1,13
20/01/2015,21:00,118,0.7,23.4,0.3,23.0,,0.017,0.000,0.014,0.014,0.000,15.5,14
20/01/2015,22:00,135,0.7,28.9,0.4,22.5,,0.023,0.000,0.007,0.007,0.000,12.3,13
