Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Sulfur Dioxide (ppm)
21/01/2015,00:00,290,1.0,16.6,0.4,
21/01/2015,01:00,274,1.0,16.9,0.4,0.007
21/01/2015,02:00,270,0.6,26.8,0.3,0.008
21/01/2015,03:00,270,0.7,32.9,0.4,0.010
21/01/2015,04:00,267,1.0,24.5,0.5,0.007
21/01/2015,05:00,252,1.0,23.2,0.4,0.006
21/01/2015,06:00,239,1.2,21.5,0.7,0.012
21/01/2015,07:00,242,1.0,27.8,0.6,0.008
21/01/2015,08:00,236,1.6,21.8,0.9,0.005
21/01/2015,09:00,220,1.9,28.3,1.0,0.066
21/01/2015,10:00,203,2.9,20.8,1.2,0.014
21/01/2015,11:00,204,3.1,25.2,1.5,0.052
21/01/2015,12:00,207,3.4,24.9,1.6,0.069
21/01/2015,13:00,218,3.2,23.2,1.7,0.111
21/01/2015,14:00,219,3.4,23.1,1.8,0.082
21/01/2015,15:00,206,4.2,20.2,1.8,0.048
21/01/2015,16:00,192,5.0,14.5,2.0,0.002
21/01/2015,17:00,194,5.6,14.9,2.0,0.001
21/01/2015,18:00,189,5.3,13.1,2.0,0.001
21/01/2015,19:00,188,4.8,12.1,1.6,0.001
21/01/2015,20:00,183,4.6,10.5,1.5,0.003
21/01/2015,21:00,178,3.8,11.5,1.3,0.000
21/01/2015,22:00,179,3.2,9.9,1.1,0.000
21/01/2015,23:00,184,2.4,10.6,0.7,0.000
22/01/2015,00:00,180,2.6,10.9,0.8,
22/01/2015,01:00,186,2.5,10.9,0.8,0.003
22/01/2015,02:00,182,1.9,15.6,0.8,0.000
22/01/2015,03:00,181,1.0,33.1,0.6,0.001
22/01/2015,04:00,197,1.9,15.7,0.9,0.036
22/01/2015,05:00,194,2.3,13.2,0.8,0.015
22/01/2015,06:00,198,2.1,11.6,0.7,0.024
22/01/2015,07:00,239,1.1,28.0,0.5,0.043
22/01/2015,08:00,215,2.4,22.4,1.2,0.023
22/01/2015,09:00,187,2.4,23.0,1.0,0.032
22/01/2015,10:00,174,2.3,22.4,1.2,0.002
22/01/2015,11:00,178,1.8,43.0,1.2,0.001
22/01/2015,12:00,157,1.1,60.6,1.0,0.000
22/01/2015,13:00,185,0.7,79.7,0.7,0.133
22/01/2015,14:00,175,1.2,57.1,1.0,0.010
22/01/2015,15:00,205,2.4,32.5,1.4,0.113
22/01/2015,16:00,206,2.4,27.1,1.3,0.160
22/01/2015,17:00,193,2.4,23.7,1.1,0.082
22/01/2015,18:00,182,2.4,16.2,1.0,0.005
22/01/2015,19:00,188,1.9,9.2,0.6,0.001
22/01/2015,20:00,175,1.1,13.5,0.4,0.003
22/01/2015,21:00,172,1.2,12.0,0.5,0.000
22/01/2015,22:00,168,1.3,10.8,0.5,0.000
22/01/2015,23:00,172,1.6,8.6,0.5,0.000
23/01/2015,00:00,161,0.9,10.8,0.4,
23/01/2015,01:00,168,1.2,9.0,0.5,0.000
23/01/2015,02:00,169,1.4,9.1,0.4,0.000
23/01/2015,03:00,180,1.3,8.8,0.4,0.000
23/01/2015,04:00,178,0.9,8.8,0.2,0.000
23/01/2015,05:00,179,0.9,11.7,0.3,0.001
23/01/2015,06:00,214,0.3,54.8,0.3,0.001
23/01/2015,07:00,172,1.6,13.8,0.6,0.001
23/01/2015,08:00,169,2.4,14.1,1.0,0.000
23/01/2015,09:00,171,2.7,23.6,1.3,0.000
23/01/2015,10:00,179,2.4,34.4,1.3,0.000
23/01/2015,11:00,157,1.5,49.8,1.1,0.000
23/01/2015,12:00,185,1.4,52.7,1.3,0.000
23/01/2015,13:00,209,1.5,60.0,1.1,0.000
23/01/2015,14:00,135,1.0,60.1,1.0,0.000
23/01/2015,15:00,186,0.7,76.1,0.8,0.000
23/01/2015,16:00,194,1.3,31.9,0.7,0.001
23/01/2015,17:00,67,0.5,95.3,0.6,0.000
23/01/2015,18:00,28,1.1,28.3,0.5,0.000
23/01/2015,19:00,357,1.1,13.2,0.3,0.000
23/01/2015,20:00,349,1.0,11.6,0.3,0.000
23/01/2015,21:00,1,0.4,178.7,0.3,0.001
23/01/2015,22:00,312,0.4,29.3,0.2,0.001
23/01/2015,23:00,66,0.4,40.4,0.3,0.001
24/01/2015,00:00,360,0.7,171.6,0.6,
24/01/2015,01:00,3,1.2,169.4,0.5,0.002
24/01/2015,02:00,0,0.8,170.2,0.5,0.001
24/01/2015,03:00,4,0.8,23.1,0.4,0.000
24/01/2015,04:00,1,0.8,33.3,0.4,0.000
24/01/2015,05:00,355,0.9,17.8,0.4,0.000
24/01/2015,06:00,346,0.6,27.9,0.4,0.000
24/01/2015,07:00,4,1.1,25.8,0.6,0.000
24/01/2015,08:00,9,1.7,25.2,0.8,0.000
24/01/2015,09:00,3,1.3,166.4,0.8,0.000
24/01/2015,10:00,359,1.4,171.7,0.8,0.001
24/01/2015,11:00,2,0.9,52.0,0.7,0.003
24/01/2015,12:00,10,1.4,173.5,1.0,0.005
24/01/2015,13:00,354,1.6,38.6,1.1,0.002
24/01/2015,14:00,348,1.6,35.9,1.1,0.000
24/01/2015,15:00,28,2.1,39.2,1.2,0.002
24/01/2015,16:00,13,2.2,163.4,1.1,0.000
24/01/2015,17:00,360,1.7,173.4,0.9,0.000
24/01/2015,18:00,51,2.7,24.0,1.2,0.000
24/01/2015,19:00,25,2.3,162.6,1.2,0.001
24/01/2015,20:00,359,1.8,173.4,1.0,0.000
24/01/2015,21:00,348,1.0,26.3,0.5,0.000
24/01/2015,22:00,1,0.5,166.2,0.3,0.000
24/01/2015,23:00,5,0.7,182.1,0.4,0.000
25/01/2015,00:00,347,0.7,21.4,0.4,
25/01/2015,01:00,358,1.2,16.6,0.4,0.001
25/01/2015,02:00,350,0.8,17.3,0.4,0.000
25/01/2015,03:00,340,0.6,16.4,0.3,0.000
25/01/2015,04:00,355,0.9,19.1,0.3,0.000
25/01/2015,05:00,3,0.8,173.5,0.3,0.000
25/01/2015,06:00,18,0.5,47.9,0.3,0.000
25/01/2015,07:00,11,0.7,177.7,0.5,0.000
25/01/2015,08:00,340,0.5,82.4,0.5,0.000
25/01/2015,09:00,279,1.4,33.1,0.8,0.000
25/01/2015,10:00,291,1.3,30.6,0.6,0.000
25/01/2015,11:00,281,1.2,36.9,0.7,0.000
25/01/2015,12:00,305,0.8,49.1,0.6,0.011
25/01/2015,13:00,11,0.4,184.2,0.7,0.009
25/01/2015,14:00,290,0.6,57.8,0.6,0.006
25/01/2015,15:00,25,0.7,153.9,0.8,0.057
25/01/2015,16:00,198,1.1,69.5,1.0,0.167
25/01/2015,17:00,175,3.3,29.7,1.8,0.006
25/01/2015,18:00,39,2.7,36.6,1.6,0.001
25/01/2015,19:00,356,2.3,21.8,1.2,0.004
25/01/2015,20:00,33,2.4,28.4,1.2,0.002
25/01/2015,21:00,13,2.4,23.1,1.1,0.000
25/01/2015,22:00,359,1.2,163.8,0.7,0.000
25/01/2015,23:00,309,0.5,34.5,0.4,0.001
26/01/2015,00:00,192,0.9,50.2,0.8,
26/01/2015,01:00,179,1.5,17.2,0.6,0.005
26/01/2015,02:00,176,1.4,17.4,0.4,0.064
26/01/2015,03:00,167,1.5,13.4,0.6,0.002
26/01/2015,04:00,169,1.5,13.5,0.7,0.001
26/01/2015,05:00,167,1.5,12.1,0.6,0.001
26/01/2015,06:00,93,0.4,52.7,0.3,0.001
26/01/2015,07:00,159,0.7,67.0,0.8,0.001
26/01/2015,08:00,162,1.9,19.5,1.0,0.000
26/01/2015,09:00,155,1.9,30.5,1.2,0.000
26/01/2015,10:00,150,2.1,30.3,1.3,0.000
26/01/2015,11:00,128,1.5,44.8,1.1,0.000
26/01/2015,12:00,102,1.7,50.5,1.3,0.000
26/01/2015,13:00,143,1.6,47.7,1.1,0.000
26/01/2015,14:00,175,2.8,38.8,1.7,0.000
26/01/2015,15:00,183,2.9,30.1,1.7,0.000
26/01/2015,16:00,172,2.6,28.4,1.6,0.000
26/01/2015,17:00,176,2.9,22.2,1.6,0.013
26/01/2015,18:00,179,3.8,15.1,1.4,0.003
26/01/2015,19:00,179,4.2,9.9,1.5,0.000
26/01/2015,20:00,173,2.1,8.4,0.8,0.000
26/01/2015,21:00,162,1.0,14.7,0.5,0.000
26/01/2015,22:00,163,1.0,14.4,0.5,0.000
26/01/2015,23:00,167,1.8,7.8,0.5,0.000
27/01/2015,00:00,174,2.7,8.9,0.8,
27/01/2015,01:00,170,3.2,10.0,1.2,0.001
27/01/2015,02:00,171,1.7,15.6,1.0,0.000
27/01/2015,03:00,173,1.3,13.7,0.5,0.000
27/01/2015,04:00,179,2.3,10.4,0.8,0.000
27/01/2015,05:00,175,2.4,11.9,0.8,0.000
27/01/2015,06:00,162,2.3,13.6,0.9,0.000
27/01/2015,07:00,155,1.6,23.4,0.9,0.000
27/01/2015,08:00,149,2.6,22.0,1.5,0.000
27/01/2015,09:00,150,2.9,22.7,1.5,0.000
27/01/2015,10:00,147,2.3,28.6,1.3,0.000
27/01/2015,11:00,155,2.6,28.5,1.6,0.000
27/01/2015,12:00,170,3.2,19.8,1.4,0.000
27/01/2015,13:00,168,3.2,25.8,1.5,0.000
27/01/2015,14:00,172,2.7,32.0,1.4,0.000
27/01/2015,15:00,171,2.9,27.8,1.6,0.036
27/01/2015,16:00,174,3.0,24.9,1.5,0.005
27/01/2015,17:00,172,4.0,17.1,1.7,0.000
27/01/2015,18:00,181,3.6,13.8,1.3,0.000
27/01/2015,19:00,176,3.0,11.0,1.1,0.000
27/01/2015,20:00,166,2.3,11.8,0.9,0.000
27/01/2015,21:00,162,2.4,10.0,0.9,0.000
27/01/2015,22:00,162,2.1,10.9,0.8,0.000
27/01/2015,23:00,162,1.8,12.9,0.7,0.000
28/01/2015,00:00,169,2.2,11.0,0.8,
28/01/2015,01:00,168,2.4,10.3,0.8,0.000
28/01/2015,02:00,165,2.6,10.3,0.9,0.000
28/01/2015,03:00,168,2.9,11.5,1.0,0.000
28/01/2015,04:00,161,2.1,12.1,0.9,0.000
28/01/2015,05:00,163,2.3,12.2,1.0,0.000
28/01/2015,06:00,164,2.5,12.4,0.9,0.000
28/01/2015,07:00,167,2.8,12.2,1.2,0.000
28/01/2015,08:00,171,3.5,14.4,1.5,0.000
28/01/2015,09:00,161,3.7,16.8,1.7,0.000
28/01/2015,10:00,166,4.0,15.9,1.6,0.000
28/01/2015,11:00,160,3.5,21.1,1.6,0.000
28/01/2015,12:00,178,3.2,24.5,1.6,0.000
28/01/2015,13:00,162,2.6,29.5,1.4,0.023
28/01/2015,14:00,182,2.8,22.4,1.3,0.062
28/01/2015,15:00,179,3.5,22.0,1.7,0.012
28/01/2015,16:00,174,3.3,21.3,1.4,0.001
28/01/2015,17:00,174,3.3,18.8,1.4,0.000
28/01/2015,18:00,172,3.6,12.9,1.3,0.000
28/01/2015,19:00,175,2.7,11.9,1.0,0.000
28/01/2015,20:00,167,1.9,14.8,1.0,0.000
28/01/2015,21:00,155,1.4,13.4,0.7,0.000
28/01/2015,22:00,171,1.1,17.8,0.3,0.000
28/01/2015,23:00,169,1.1,10.9,0.3,0.000
29/01/2015,00:00,171,1.6,8.9,0.5,
29/01/2015,01:00,170,2.3,8.4,0.7,0.000
29/01/2015,02:00,167,2.6,9.6,0.8,0.000
29/01/2015,03:00,164,2.9,9.2,0.9,0.000
29/01/2015,04:00,165,3.0,8.7,1.0,0.000
29/01/2015,05:00,167,2.9,8.4,1.0,0.000
29/01/2015,06:00,168,2.4,8.3,0.7,0.000
29/01/2015,07:00,170,2.8,8.6,1.0,0.000
29/01/2015,08:00,169,3.2,15.0,1.2,0.000
29/01/2015,09:00,164,3.3,18.8,1.3,0.000
29/01/2015,10:00,153,2.7,24.5,1.4,0.000
29/01/2015,11:00,147,2.2,30.6,1.3,0.000
29/01/2015,12:00,139,1.4,52.9,1.1,0.000
29/01/2015,13:00,161,2.0,47.7,1.4,0.000
29/01/2015,14:00,168,2.0,47.0,1.4,0.004
29/01/2015,15:00,182,2.0,44.0,1.5,0.004
29/01/2015,16:00,181,2.0,43.0,1.5,0.003
29/01/2015,17:00,180,1.0,80.3,1.1,0.007
29/01/2015,18:00,183,1.6,34.8,0.9,0.120
29/01/2015,19:00,181,1.9,12.9,0.7,0.005
29/01/2015,20:00,167,1.1,12.8,0.4,0.005
29/01/2015,21:00,149,1.0,15.6,0.4,0.000
29/01/2015,22:00,149,0.5,38.5,0.3,0.000
29/01/2015,23:00,41,0.4,33.8,0.2,0.001
30/01/2015,00:00,170,1.0,28.3,0.6,
30/01/2015,01:00,159,0.6,31.6,0.3,0.000
30/01/2015,02:00,332,0.3,46.6,0.2,0.000
30/01/2015,03:00,285,0.3,71.8,0.3,0.000
30/01/2015,04:00,261,0.5,32.2,0.2,0.000
30/01/2015,05:00,177,1.1,19.6,0.4,0.000
30/01/2015,06:00,182,1.6,7.8,0.4,0.000
30/01/2015,07:00,166,1.5,13.6,0.5,0.000
30/01/2015,08:00,127,1.3,41.9,0.9,0.000
30/01/2015,09:00,106,2.1,32.7,1.5,0.000
30/01/2015,10:00,93,2.4,27.3,1.5,0.000
30/01/2015,11:00,116,1.6,44.0,1.2,0.000
30/01/2015,12:00,158,1.7,51.1,1.4,0.000
30/01/2015,13:00,166,1.4,51.0,1.2,0.015
30/01/2015,14:00,128,0.9,79.1,1.2,0.000
30/01/2015,15:00,189,2.2,41.5,1.6,0.161
30/01/2015,16:00,166,1.6,65.6,1.5,0.013
30/01/2015,17:00,191,2.4,25.2,1.3,0.028
30/01/2015,18:00,189,2.5,15.9,0.9,0.108
30/01/2015,19:00,179,2.0,14.7,0.8,0.001
30/01/2015,20:00,178,1.2,15.0,0.4,0.000
30/01/2015,21:00,159,0.8,15.0,0.3,0.016
30/01/2015,22:00,157,0.9,12.1,0.3,0.000
30/01/2015,23:00,160,0.9,17.7,0.3,0.000
31/01/2015,00:00,163,0.8,13.4,0.3,
31/01/2015,01:00,162,1.4,10.0,0.5,0.001
31/01/2015,02:00,178,1.5,8.7,0.4,0.000
31/01/2015,03:00,176,1.9,9.6,0.6,0.000
31/01/2015,04:00,174,1.9,14.1,0.6,0.000
31/01/2015,05:00,151,2.3,18.4,1.1,0.000
31/01/2015,06:00,147,2.4,15.8,1.1,0.000
31/01/2015,07:00,147,2.5,18.6,1.3,0.000
31/01/2015,08:00,144,2.2,22.7,1.2,0.000
31/01/2015,09:00,134,2.6,23.1,1.3,0.000
31/01/2015,10:00,137,2.5,28.9,1.4,0.000
31/01/2015,11:00,143,2.4,32.1,1.5,0.000
31/01/2015,12:00,155,2.2,40.9,1.4,0.000
31/01/2015,13:00,186,2.0,48.8,1.6,0.010
31/01/2015,14:00,192,2.2,48.3,1.6,0.010
31/01/2015,15:00,178,3.3,26.6,1.8,0.002
31/01/2015,16:00,172,2.2,33.1,1.5,0.000
31/01/2015,17:00,170,3.1,22.5,1.5,0.000
31/01/2015,18:00,172,2.6,20.6,1.1,0.000
31/01/2015,19:00,176,2.6,11.2,1.0,0.000
31/01/2015,20:00,175,1.6,11.0,0.5,0.000
31/01/2015,21:00,171,1.7,9.3,0.5,0.000
31/01/2015,22:00,170,2.1,9.9,0.6,0.000
31/01/2015,23:00,166,2.3,9.5,0.8,0.000
01/02/2015,00:00,161,3.0,11.4,1.1,
01/02/2015,01:00,160,2.9,11.9,1.1,0.000
01/02/2015,02:00,152,2.2,13.9,1.0,0.000
01/02/2015,03:00,160,2.0,12.9,0.7,0.000
01/02/2015,04:00,171,1.2,12.8,0.4,0.000
01/02/2015,05:00,178,1.4,10.7,0.3,0.000
01/02/2015,06:00,167,1.3,10.3,0.5,0.000
01/02/2015,07:00,173,1.1,21.0,0.6,0.000
01/02/2015,08:00,138,1.1,43.8,0.8,0.000
01/02/2015,09:00,113,1.8,35.7,1.3,0.000
01/02/2015,10:00,100,1.7,37.5,1.1,0.000
01/02/2015,11:00,118,1.4,43.3,1.0,0.000
01/02/2015,12:00,176,2.3,39.4,1.4,0.000
01/02/2015,13:00,162,2.3,34.4,1.3,0.000
01/02/2015,14:00,174,2.1,44.0,1.5,0.000
01/02/2015,15:00,168,2.1,44.8,1.6,0.000
01/02/2015,16:00,174,3.3,21.2,1.7,0.000
01/02/2015,17:00,171,3.6,17.9,1.8,0.000
01/02/2015,18:00,161,3.5,16.7,1.7,0.000
01/02/2015,19:00,162,2.5,11.2,1.2,0.000
01/02/2015,20:00,163,1.1,15.5,0.6,0.000
01/02/2015,21:00,169,0.8,17.3,0.2,0.000
01/02/2015,22:00,176,0.8,13.7,0.2,0.000
01/02/2015,23:00,162,1.1,12.7,0.6,0.000
02/02/2015,00:00,161,1.1,16.2,0.4,
02/02/2015,01:00,186,1.4,9.1,0.4,0.000
02/02/2015,02:00,168,1.2,10.1,0.4,0.000
02/02/2015,03:00,169,1.3,8.1,0.3,0.000
02/02/2015,04:00,167,1.5,7.9,0.4,0.000
02/02/2015,05:00,170,1.4,10.2,0.5,0.000
02/02/2015,06:00,173,1.5,10.7,0.5,0.000
02/02/2015,07:00,176,1.7,14.9,0.6,0.000
02/02/2015,08:00,152,2.7,19.3,1.5,0.000
02/02/2015,09:00,138,2.3,25.2,1.4,0.000
02/02/2015,10:00,150,2.8,25.1,1.5,0.000
02/02/2015,11:00,155,3.1,21.1,1.5,0.000
02/02/2015,12:00,171,3.2,26.4,1.6,0.000
02/02/2015,13:00,179,3.5,28.9,1.9,0.000
02/02/2015,14:00,184,4.6,17.8,2.1,0.004
02/02/2015,15:00,181,4.2,23.9,2.0,0.004
02/02/2015,16:00,180,5.0,18.4,2.2,0.001
02/02/2015,17:00,185,4.6,13.5,1.8,0.022
02/02/2015,18:00,181,4.4,12.3,1.5,0.002
02/02/2015,19:00,173,3.5,16.2,1.3,0.003
02/02/2015,20:00,158,2.6,12.1,1.0,0.000
02/02/2015,21:00,155,2.6,14.2,1.1,0.000
02/02/2015,22:00,156,2.4,11.7,1.0,0.000
02/02/2015,23:00,158,3.2,10.6,1.2,0.000
03/02/2015,00:00,160,3.5,11.0,1.3,
03/02/2015,01:00,163,2.5,11.2,0.9,0.000
03/02/2015,02:00,166,2.7,11.7,1.0,0.000
03/02/2015,03:00,162,2.9,10.1,1.0,0.000
03/02/2015,04:00,163,2.7,11.2,1.0,0.000
03/02/2015,05:00,175,2.6,9.8,0.7,0.000
03/02/2015,06:00,173,2.9,8.6,0.8,0.000
03/02/2015,07:00,167,3.5,10.6,1.2,0.000
03/02/2015,08:00,159,3.7,15.0,1.6,0.000
03/02/2015,09:00,159,4.0,15.3,1.8,0.000
03/02/2015,10:00,157,3.5,23.9,1.7,0.000
03/02/2015,11:00,168,4.0,19.7,1.8,0.000
03/02/2015,12:00,165,3.5,23.9,1.7,0.000
03/02/2015,13:00,162,3.5,21.8,1.6,0.000
03/02/2015,14:00,164,2.6,28.4,1.6,0.000
03/02/2015,15:00,158,3.1,23.7,1.6,0.001
03/02/2015,16:00,168,3.4,23.0,1.7,0.008
03/02/2015,17:00,167,3.3,20.2,1.6,0.000
03/02/2015,18:00,162,3.5,13.0,1.4,0.000
03/02/2015,19:00,161,2.5,12.2,1.1,0.000
03/02/2015,20:00,167,1.6,12.3,0.7,0.000
03/02/2015,21:00,168,1.3,12.6,0.6,0.000
03/02/2015,22:00,161,0.9,10.8,0.3,0.000
03/02/2015,23:00,161,1.0,9.8,0.4,0.000
04/02/2015,00:00,161,1.2,9.5,0.4,
04/02/2015,01:00,164,1.0,11.2,0.3,0.000
04/02/2015,02:00,166,1.1,14.4,0.4,0.000
04/02/2015,03:00,161,0.9,18.9,0.4,0.000
04/02/2015,04:00,168,1.1,15.3,0.4,0.000
04/02/2015,05:00,181,1.3,12.5,0.4,0.000
04/02/2015,06:00,185,1.6,10.5,0.4,0.000
04/02/2015,07:00,185,1.9,11.7,0.6,0.000
04/02/2015,08:00,157,1.6,30.9,0.9,0.000
04/02/2015,09:00,140,2.2,26.6,1.3,0.000
04/02/2015,10:00,138,2.7,32.2,1.7,0.000
04/02/2015,11:00,150,2.7,28.9,1.6,0.000
04/02/2015,12:00,162,3.3,25.8,1.9,0.000
04/02/2015,13:00,155,2.7,33.0,1.7,0.000
04/02/2015,14:00,173,4.3,19.1,1.9,0.000
04/02/2015,15:00,161,3.0,32.9,2.0,0.001
04/02/2015,16:00,160,3.8,24.8,2.1,0.000
04/02/2015,17:00,161,3.6,19.6,1.6,0.000
04/02/2015,18:00,168,3.4,15.7,1.5,0.000
04/02/2015,19:00,166,3.4,10.0,1.3,0.000
04/02/2015,20:00,156,1.9,15.3,0.9,0.000
04/02/2015,21:00,150,1.4,16.7,0.7,0.000
04/02/2015,22:00,171,1.5,12.0,0.4,0.000
04/02/2015,23:00,167,1.4,10.7,0.6,0.000
05/02/2015,00:00,181,1.2,14.4,0.3,
05/02/2015,01:00,184,1.7,8.7,0.4,0.000
05/02/2015,02:00,186,1.5,10.9,0.5,0.000
05/02/2015,03:00,186,2.0,7.8,0.4,0.000
05/02/2015,04:00,191,1.2,26.2,0.5,0.000
05/02/2015,05:00,195,1.3,11.8,0.3,0.000
05/02/2015,06:00,191,1.5,9.2,0.3,0.000
05/02/2015,07:00,188,1.4,15.4,0.4,0.000
05/02/2015,08:00,110,1.6,38.4,1.3,0.000
05/02/2015,09:00,90,2.2,33.2,1.3,0.000
05/02/2015,10:00,96,1.5,48.0,1.1,0.000
05/02/2015,11:00,87,2.1,36.8,1.5,0.000
05/02/2015,12:00,75,2.4,33.6,1.5,0.000
05/02/2015,13:00,76,2.1,37.5,1.4,0.000
05/02/2015,14:00,67,2.0,38.6,1.3,0.000
05/02/2015,15:00,47,2.3,36.3,1.4,0.000
05/02/2015,16:00,57,1.8,44.7,1.2,0.000
05/02/2015,17:00,22,1.8,43.1,1.2,0.000
05/02/2015,18:00,39,1.8,24.8,0.9,0.000
05/02/2015,19:00,37,1.3,16.2,0.7,0.000
05/02/2015,20:00,349,0.7,16.1,0.3,0.000
05/02/2015,21:00,343,0.4,15.9,0.1,0.000
05/02/2015,22:00,103,1.0,45.2,1.0,0.000
05/02/2015,23:00,85,2.3,25.5,1.3,0.000
06/02/2015,00:00,73,2.1,21.9,1.2,
06/02/2015,01:00,47,1.2,29.2,0.6,0.000
06/02/2015,02:00,40,1.6,13.0,0.6,0.000
06/02/2015,03:00,76,1.6,27.1,0.9,0.000
06/02/2015,04:00,82,2.0,19.1,1.0,0.000
06/02/2015,05:00,58,1.2,35.9,0.8,0.000
06/02/2015,06:00,56,1.6,19.9,0.7,0.000
06/02/2015,07:00,71,1.7,17.6,0.8,0.000
06/02/2015,08:00,77,1.9,23.9,1.0,0.000
06/02/2015,09:00,67,1.4,35.6,0.7,0.000
06/02/2015,10:00,43,1.7,44.3,1.1,0.000
06/02/2015,11:00,50,1.4,52.8,1.1,0.000
06/02/2015,12:00,50,1.1,66.7,1.0,0.000
06/02/2015,13:00,65,1.0,92.8,1.3,0.000
06/02/2015,14:00,80,1.6,53.7,1.3,0.000
06/02/2015,15:00,70,2.1,32.2,1.3,0.000
06/02/2015,16:00,82,1.8,38.7,1.2,0.000
06/02/2015,17:00,60,2.2,31.4,1.2,0.000
06/02/2015,18:00,76,1.7,28.1,0.9,0.000
06/02/2015,19:00,64,1.7,21.1,0.7,0.000
06/02/2015,20:00,52,1.3,16.8,0.5,0.000
06/02/2015,21:00,54,1.1,19.8,0.5,0.000
06/02/2015,22:00,65,0.7,31.3,0.5,0.000
06/02/2015,23:00,98,0.6,39.2,0.4,0.000
07/02/2015,00:00,92,0.8,44.7,0.6,
07/02/2015,01:00,83,1.3,23.0,0.6,0.000
07/02/2015,02:00,79,1.2,21.6,0.7,0.000
07/02/2015,03:00,68,1.3,24.3,0.7,0.000
07/02/2015,04:00,73,2.0,22.0,1.0,0.000
07/02/2015,05:00,79,2.4,19.1,1.2,0.000
07/02/2015,06:00,80,2.0,22.7,1.0,0.000
07/02/2015,07:00,82,2.4,21.8,1.2,0.000
07/02/2015,08:00,67,2.6,23.8,1.3,0.000
07/02/2015,09:00,53,3.1,20.7,1.4,0.000
07/02/2015,10:00,64,2.6,24.2,1.3,0.000
07/02/2015,11:00,80,2.3,31.6,1.4,0.000
07/02/2015,12:00,83,2.3,36.1,1.4,0.000
07/02/2015,13:00,101,2.1,42.2,1.6,0.000
07/02/2015,14:00,94,2.0,44.9,1.5,0.000
07/02/2015,15:00,89,2.1,36.2,1.5,0.000
07/02/2015,16:00,93,2.5,36.9,1.6,0.000
07/02/2015,17:00,105,2.0,34.4,1.4,0.000
07/02/2015,18:00,101,2.0,36.9,1.3,0.000
07/02/2015,19:00,91,1.5,25.8,0.9,0.000
07/02/2015,20:00,90,1.0,29.2,0.6,0.000
07/02/2015,21:00,102,0.7,33.8,0.4,0.000
07/02/2015,22:00,116,0.6,45.1,0.4,0.000
07/02/2015,23:00,143,0.8,32.1,0.5,0.000
08/02/2015,00:00,124,0.8,36.3,0.6,
08/02/2015,01:00,93,0.7,33.7,0.4,0.000
08/02/2015,02:00,94,0.6,31.4,0.3,0.000
08/02/2015,03:00,110,0.6,41.6,0.4,0.000
08/02/2015,04:00,115,0.7,42.9,0.5,0.000
08/02/2015,05:00,112,0.7,30.5,0.4,0.000
08/02/2015,06:00,141,0.7,39.8,0.5,0.000
08/02/2015,07:00,116,0.6,57.3,0.5,0.000
08/02/2015,08:00,81,2.3,25.0,1.3,0.000
08/02/2015,09:00,81,2.0,34.4,1.2,0.000
08/02/2015,10:00,87,3.3,26.1,1.8,0.000
08/02/2015,11:00,88,3.2,29.0,1.8,0.000
08/02/2015,12:00,82,3.1,23.7,1.7,0.000
08/02/2015,13:00,84,2.2,40.8,1.6,0.000
08/02/2015,14:00,85,2.4,35.7,1.7,0.000
08/02/2015,15:00,90,2.4,37.8,1.6,0.000
08/02/2015,16:00,95,1.9,39.3,1.3,0.000
08/02/2015,17:00,101,1.9,35.1,1.3,0.000
08/02/2015,18:00,106,1.8,30.4,1.1,0.000
08/02/2015,19:00,91,1.7,30.4,1.1,0.000
08/02/2015,20:00,85,1.4,19.6,0.7,0.000
08/02/2015,21:00,101,0.7,35.6,0.5,0.000
08/02/2015,22:00,103,0.7,33.4,0.5,0.000
08/02/2015,23:00,139,0.7,30.8,0.4,0.000
09/02/2015,00:00,172,1.1,13.9,0.3,
09/02/2015,01:00,178,1.0,19.8,0.4,0.000
09/02/2015,02:00,139,0.8,36.6,0.6,0.000
09/02/2015,03:00,118,0.6,41.9,0.3,0.000
09/02/2015,04:00,110,0.6,28.1,0.4,0.000
09/02/2015,05:00,126,0.6,33.6,0.3,0.000
09/02/2015,06:00,103,0.5,60.2,0.4,0.000
09/02/2015,07:00,78,1.1,29.8,0.8,0.000
09/02/2015,08:00,52,2.1,21.1,1.0,0.000
09/02/2015,09:00,44,2.3,21.2,1.0,0.000
09/02/2015,10:00,49,2.5,32.3,1.2,0.000
09/02/2015,11:00,81,3.1,26.4,1.6,0.000
09/02/2015,12:00,81,2.2,40.4,1.5,0.000
09/02/2015,13:00,88,2.2,37.4,1.4,0.000
09/02/2015,14:00,89,2.5,35.8,1.8,0.000
09/02/2015,15:00,115,1.9,37.9,1.3,0.000
09/02/2015,16:00,101,2.5,37.6,1.7,0.000
09/02/2015,17:00,108,2.3,34.2,1.5,0.000
09/02/2015,18:00,100,1.9,31.1,1.3,0.000
09/02/2015,19:00,85,1.7,26.9,1.1,0.000
09/02/2015,20:00,87,1.0,20.7,0.6,0.000
09/02/2015,21:00,79,1.1,25.3,0.6,0.000
09/02/2015,22:00,97,0.9,22.3,0.4,0.000
09/02/2015,23:00,99,1.0,18.1,0.5,0.000
10/02/2015,00:00,97,1.0,20.6,0.5,
10/02/2015,01:00,97,0.8,21.2,0.4,0.000
