Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
09/01/2015,11:00,94,4.9,12.3,1.4,28.7,56.1,0.0,1103,1009,0.021,0.004,0.025,0.009,33.1,17.4,15
09/01/2015,12:00,85,4.7,15.1,1.5,28.9,57.2,0.0,1072,1008,0.021,0.005,0.026,0.008,21.2,5.8,16
09/01/2015,13:00,85,4.9,13.1,1.4,28.7,59.1,0.0,902,1008,0.029,0.007,0.036,0.013,29.1,10.8,18
09/01/2015,14:00,88,4.8,13.4,1.4,28.8,56.8,0.0,842,1007,0.028,0.006,0.034,0.015,25.8,5.5,17
09/01/2015,15:00,81,4.7,13.0,1.4,28.5,57.1,0.0,635,1007,0.025,0.006,0.030,0.011,27.1,5.8,17
09/01/2015,16:00,75,4.9,12.2,1.4,27.8,63.5,0.0,322,1007,0.019,0.006,0.025,0.010,27.6,8.4,22
09/01/2015,17:00,75,4.5,11.0,1.3,27.6,60.3,0.0,176,1007,0.015,0.006,0.020,0.006,41.9,22.1,21
09/01/2015,18:00,79,3.7,10.4,1.2,27.1,64.5,0.0,24,1008,0.028,0.010,0.038,0.011,20.6,2.6,23
09/01/2015,19:00,83,3.8,10.6,1.2,26.8,67.2,0.0,0,1008,0.026,0.010,0.035,0.010,30.1,10.8,24
09/01/2015,20:00,85,4.0,11.3,1.4,26.7,65.5,0.0,0,1008,0.031,0.011,0.042,0.014,28.3,8.9,22
09/01/2015,21:00,77,3.8,11.9,1.2,26.4,65.2,0.0,0,1009,0.014,0.006,0.019,0.008,23.0,5.6,20
09/01/2015,22:00,73,4.0,9.3,1.1,26.3,65.1,0.0,0,1009,0.003,0.003,0.006,0.003,39.8,16.5,19
09/01/2015,23:00,71,4.1,8.4,1.1,26.3,65.1,0.0,0,1008,0.000,0.001,0.001,0.001,64.4,22.1,19
10/01/2015,00:00,71,3.7,9.1,1.0,26.1,65.4,0.0,0,1008,,,,,29.0,9.4,
10/01/2015,01:00,73,3.7,9.5,1.1,26.0,63.6,0.0,0,1007,0.001,0.002,0.003,0.001,15.8,-0.8,14
10/01/2015,02:00,72,3.5,9.3,0.9,25.9,62.0,0.0,0,1007,0.001,0.001,0.001,0.001,14.8,2.9,16
10/01/2015,03:00,72,3.0,10.9,0.9,25.8,65.1,0.0,0,1007,0.005,0.002,0.007,0.001,,,18
10/01/2015,04:00,75,3.5,10.1,0.9,25.8,65.3,0.0,0,1007,0.014,0.007,0.020,0.004,19.0,4.1,19
10/01/2015,05:00,83,2.0,35.9,1.3,25.2,67.1,0.0,11,1008,0.003,0.003,0.005,0.001,23.8,7.3,24
10/01/2015,06:00,150,1.7,22.5,0.7,24.5,71.6,0.0,137,1008,0.002,0.003,0.005,0.003,24.0,11.0,19
10/01/2015,07:00,79,3.2,25.6,1.6,26.8,64.4,0.0,375,1008,0.003,0.003,0.006,0.002,19.4,8.2,18
10/01/2015,08:00,78,3.3,14.7,1.4,27.1,64.9,0.0,350,1009,0.014,0.008,0.022,0.004,25.1,10.6,18
10/01/2015,09:00,76,4.2,16.1,1.2,28.2,59.2,0.0,791,1008,0.028,0.006,0.034,0.011,21.4,6.5,17
10/01/2015,10:00,75,4.1,14.5,1.4,28.8,55.6,0.0,869,1008,0.019,0.005,0.024,0.007,,,15
10/01/2015,11:00,81,3.9,16.7,1.4,28.4,59.3,0.0,735,1008,0.021,0.007,0.027,0.008,29.6,16.9,16
10/01/2015,12:00,78,4.2,15.1,1.4,29.0,54.2,0.0,1123,1008,0.033,0.007,0.040,0.014,22.3,6.5,13
10/01/2015,13:00,76,4.0,17.5,1.3,29.2,53.0,0.0,1031,1007,0.016,0.005,0.020,0.008,20.3,8.1,12
10/01/2015,14:00,70,4.2,13.4,1.4,29.1,54.7,0.0,834,1007,0.007,0.004,0.010,0.004,18.6,6.2,12
10/01/2015,15:00,67,4.4,11.7,1.1,28.7,55.9,0.0,576,1007,0.004,0.002,0.006,0.002,22.7,9.5,14
10/01/2015,16:00,70,4.5,11.7,1.2,28.0,62.1,0.0,302,1007,0.011,0.003,0.014,0.005,19.6,4.0,18
10/01/2015,17:00,73,4.0,11.6,1.2,27.7,62.2,0.0,159,1007,0.004,0.003,0.007,0.001,16.7,-1.4,17
10/01/2015,18:00,73,3.5,12.6,1.1,27.2,63.9,0.0,27,,0.010,0.007,0.017,0.003,,,19
10/01/2015,19:00,73,3.0,14.3,1.1,26.8,65.9,0.0,0,1008,0.010,0.007,0.017,0.004,20.5,6.7,18
10/01/2015,20:00,77,2.9,12.5,1.0,26.6,67.1,0.0,0,1009,0.009,0.007,0.015,0.004,21.5,6.8,19
10/01/2015,21:00,76,2.9,11.0,1.0,26.5,67.0,0.0,0,1009,0.015,0.009,0.024,0.006,20.7,4.3,19
10/01/2015,22:00,70,3.5,10.1,0.9,26.4,66.9,0.0,0,1009,0.004,0.005,0.008,0.004,21.7,6.3,17
10/01/2015,23:00,67,3.1,9.0,0.9,26.2,68.6,0.0,0,1008,0.001,0.001,0.002,0.002,22.5,8.8,16
11/01/2015,00:00,69,2.9,9.6,0.8,26.0,68.9,0.0,0,1008,,,,,19.2,5.8,
11/01/2015,01:00,133,0.8,53.9,0.8,24.8,74.3,0.0,0,1007,0.000,0.001,0.001,0.002,12.9,2.9,13
11/01/2015,02:00,162,1.9,15.0,0.7,24.2,76.8,0.0,0,1007,0.001,0.002,0.002,0.002,10.5,2.6,15
11/01/2015,03:00,158,1.8,16.5,0.7,24.3,77.2,0.0,0,1007,0.000,0.001,0.001,0.002,10.5,2.9,16
11/01/2015,04:00,154,2.0,16.4,0.7,24.2,78.1,0.0,0,1007,0.001,0.003,0.004,0.002,15.6,8.5,17
11/01/2015,05:00,157,1.8,17.0,0.7,24.0,79.7,0.0,13,1008,0.001,0.002,0.003,0.002,14.8,7.7,17
11/01/2015,06:00,149,1.9,18.3,0.8,24.6,78.4,0.0,115,1008,0.002,0.003,0.005,0.003,8.7,0.6,18
11/01/2015,07:00,125,2.8,17.4,1.0,26.7,70.5,0.0,468,1009,0.002,0.001,0.003,0.004,17.5,7.8,18
11/01/2015,08:00,101,2.8,17.8,1.0,27.8,66.4,0.0,718,1009,0.013,0.005,0.018,0.006,17.4,8.0,17
11/01/2015,09:00,70,2.8,25.7,1.1,28.4,61.1,0.0,865,1008,0.006,0.002,0.008,0.004,24.3,13.4,15
11/01/2015,10:00,52,3.0,18.7,1.1,28.9,57.8,0.0,1102,1008,0.002,0.002,0.004,0.002,5.3,4.3,12
11/01/2015,11:00,48,3.1,18.5,1.1,28.9,57.2,0.0,1007,1008,0.004,0.002,0.006,0.001,13.9,1.5,12
11/01/2015,12:00,46,3.1,18.0,1.0,29.1,56.9,0.0,1142,1007,0.003,0.001,0.004,0.001,16.7,4.8,11
11/01/2015,13:00,49,3.3,14.7,1.2,29.3,56.1,0.0,1060,1006,0.002,0.001,0.003,0.001,15.5,7.5,9
11/01/2015,14:00,57,3.8,14.0,1.2,29.1,53.8,0.0,911,1005,0.002,0.001,0.003,0.001,11.8,6.5,8
11/01/2015,15:00,56,3.7,14.9,1.2,29.0,56.8,0.0,699,1005,0.003,0.003,0.006,0.001,63.0,20.8,10
11/01/2015,16:00,56,3.5,14.2,1.2,28.7,58.8,0.0,463,1005,0.003,0.001,0.004,0.001,31.6,12.5,10
11/01/2015,17:00,56,3.4,13.7,1.2,28.1,63.4,0.0,213,1006,0.004,0.002,0.005,0.001,10.2,4.2,12
11/01/2015,18:00,60,3.3,11.3,1.0,27.5,65.5,0.0,23,1006,0.002,0.001,0.003,0.001,13.9,8.4,12
11/01/2015,19:00,62,2.9,11.1,0.8,27.1,68.9,0.0,0,1007,0.002,0.001,0.003,0.001,,,13
11/01/2015,20:00,64,2.5,10.3,0.7,26.9,70.4,0.0,0,1007,0.002,0.003,0.004,0.002,15.9,4.5,15
11/01/2015,21:00,66,2.4,10.8,0.7,26.7,73.6,0.0,0,1007,0.001,0.003,0.004,0.001,20.7,5.2,15
11/01/2015,22:00,68,2.5,10.3,0.7,26.8,73.1,0.0,0,1007,0.001,0.002,0.002,0.001,23.4,8.6,15
11/01/2015,23:00,66,2.4,11.8,0.7,26.7,74.3,0.0,0,1007,0.000,0.002,0.002,0.001,15.8,5.0,15
12/01/2015,00:00,64,2.4,11.5,0.9,26.6,76.2,0.0,0,1006,,,,,19.1,6.0,
12/01/2015,01:00,50,2.1,14.1,0.8,26.5,76.6,0.0,0,1006,0.001,0.001,0.001,0.001,9.2,7.1,13
12/01/2015,02:00,59,2.5,10.9,0.8,26.5,76.0,0.0,0,1005,0.001,0.001,0.001,0.001,4.9,4.5,16
12/01/2015,03:00,61,1.8,16.5,0.7,26.4,76.2,0.0,0,1005,0.001,0.001,0.002,0.001,12.2,8.5,17
12/01/2015,04:00,48,1.5,22.8,0.8,26.4,74.6,0.0,0,1005,0.005,0.003,0.008,0.001,41.2,22.6,16
12/01/2015,05:00,63,1.4,21.7,0.7,26.4,73.2,0.0,18,1006,0.011,0.006,0.017,0.001,,,19
12/01/2015,06:00,89,1.0,52.2,0.7,27.0,71.1,0.0,185,1006,0.008,0.006,0.014,0.001,14.5,7.9,17
12/01/2015,07:00,87,0.9,44.6,0.6,27.3,69.7,0.0,221,1006,0.007,0.006,0.012,0.001,10.0,0.8,18
12/01/2015,08:00,57,1.8,26.4,0.8,28.0,65.2,0.0,434,1007,0.009,0.004,0.013,0.003,10.1,0.2,17
12/01/2015,09:00,52,1.9,29.9,1.0,28.5,63.1,0.0,556,1006,0.009,0.004,0.013,0.005,31.6,21.3,16
12/01/2015,10:00,49,2.4,23.6,1.1,29.0,61.4,0.0,981,1006,0.004,0.002,0.006,0.002,57.1,28.9,15
12/01/2015,11:00,46,2.7,21.3,1.1,29.3,59.4,0.0,1142,1006,0.004,0.002,0.006,0.001,66.2,14.6,14
12/01/2015,12:00,47,2.9,20.6,1.2,29.5,60.1,0.0,1108,1005,0.004,0.002,0.006,0.002,76.2,18.9,14
12/01/2015,13:00,38,3.0,18.9,1.2,29.5,59.7,0.0,1033,1005,0.002,0.002,0.004,0.001,13.7,6.7,12
12/01/2015,14:00,34,3.2,16.7,1.1,29.3,60.3,0.0,895,1004,0.002,0.001,0.003,0.001,13.2,5.3,12
12/01/2015,15:00,35,2.8,17.6,1.1,28.9,60.0,0.0,511,1004,0.003,0.002,0.005,0.000,12.6,3.8,12
12/01/2015,16:00,33,2.4,19.2,1.0,28.4,60.8,0.0,241,1004,0.006,0.004,0.010,0.000,17.3,9.7,14
12/01/2015,17:00,37,2.1,19.6,0.7,28.1,63.6,0.0,112,1005,0.005,0.003,0.008,0.001,26.9,17.4,14
12/01/2015,18:00,43,1.8,19.3,0.7,27.7,65.8,0.0,23,1005,0.003,0.003,0.006,0.000,18.1,11.8,14
12/01/2015,19:00,53,2.0,16.3,0.8,27.5,69.2,0.0,0,1005,0.007,0.001,0.008,0.001,11.6,4.9,15
12/01/2015,20:00,58,1.8,16.5,0.6,27.4,71.2,0.0,0,1006,0.002,0.001,0.003,0.001,14.2,6.5,15
12/01/2015,21:00,60,1.5,15.0,0.6,27.2,72.2,0.0,0,1006,0.000,0.001,0.001,0.001,18.5,10.9,15
12/01/2015,22:00,61,1.5,15.7,0.5,27.1,72.6,0.0,0,1006,0.002,0.003,0.004,0.001,16.7,7.8,17
12/01/2015,23:00,59,1.9,11.8,0.6,27.0,71.5,0.0,0,1005,0.000,0.001,0.001,0.001,24.5,8.1,17
13/01/2015,00:00,63,1.6,13.0,0.5,26.8,70.5,0.0,0,1005,,,,,20.3,4.9,
13/01/2015,01:00,65,1.3,16.5,0.5,26.7,72.9,0.0,0,1004,0.000,0.000,0.000,0.001,24.1,6.9,14
13/01/2015,02:00,77,1.2,26.4,0.6,26.5,73.4,0.0,0,1004,0.001,0.001,0.002,0.001,22.7,6.2,17
13/01/2015,03:00,135,0.6,60.6,0.5,26.0,75.2,0.0,0,1004,0.001,0.002,0.003,0.001,21.1,8.1,15
13/01/2015,04:00,208,0.3,78.9,0.4,25.2,80.3,0.0,0,1004,0.002,0.004,0.005,0.001,13.1,6.5,16
13/01/2015,05:00,174,0.5,64.2,0.5,25.2,81.1,0.0,16,1005,0.007,0.008,0.015,0.001,10.8,4.7,18
13/01/2015,06:00,129,0.4,73.0,0.5,26.6,74.9,0.0,184,1006,0.008,0.007,0.015,0.001,16.5,7.8,18
13/01/2015,07:00,118,1.6,35.8,0.8,27.9,71.5,0.0,375,1006,0.006,0.005,0.011,0.002,18.9,9.4,19
13/01/2015,08:00,57,2.1,22.2,0.9,28.4,69.1,0.0,416,1006,0.005,0.003,0.008,0.001,25.9,16.5,21
13/01/2015,09:00,57,2.7,17.3,1.0,28.9,63.5,0.0,755,1006,0.005,0.002,0.007,0.001,33.7,23.3,20
13/01/2015,10:00,38,2.3,22.1,1.0,28.9,63.0,0.0,592,1006,0.003,0.002,0.005,0.001,23.9,14.6,21
13/01/2015,11:00,44,2.3,21.9,0.9,28.9,63.7,0.0,779,1006,0.003,0.002,0.004,0.001,,,21
13/01/2015,12:00,37,2.3,22.8,0.9,29.1,63.0,0.0,630,1005,0.003,0.001,0.004,0.001,,,21
13/01/2015,13:00,56,3.1,16.2,1.1,29.2,64.1,0.0,874,1004,0.005,0.003,0.008,0.001,23.2,11.2,22
13/01/2015,14:00,56,3.3,15.9,1.1,29.3,60.4,0.0,906,1004,0.005,0.002,0.007,0.001,5.1,-1.5,18
13/01/2015,15:00,54,3.2,17.8,0.9,29.4,56.5,0.0,574,1003,0.005,0.003,0.007,0.001,,,17
13/01/2015,16:00,68,3.3,13.0,1.0,28.7,60.5,0.0,157,1003,0.008,0.004,0.011,0.001,92.8,11.7,21
13/01/2015,17:00,65,3.1,13.0,0.9,28.4,63.1,0.0,99,1004,0.010,0.005,0.015,0.001,12.6,-1.6,22
13/01/2015,18:00,66,3.1,10.6,0.8,28.1,65.9,0.0,13,1005,0.004,0.004,0.008,0.001,22.1,7.2,22
13/01/2015,19:00,66,3.4,10.0,0.9,27.7,71.4,0.0,0,1005,0.001,0.002,0.003,0.001,26.4,11.3,22
13/01/2015,20:00,64,3.0,11.4,0.9,27.6,73.5,0.0,0,1006,0.002,0.002,0.004,0.001,23.6,9.1,24
13/01/2015,21:00,64,3.3,11.9,1.0,27.5,73.2,0.0,0,1006,0.001,0.001,0.002,0.001,23.5,8.8,23
13/01/2015,22:00,62,3.1,11.8,0.9,27.6,69.5,0.0,0,1007,0.001,0.001,0.001,0.001,17.8,6.0,22
13/01/2015,23:00,52,2.2,14.0,0.8,27.5,69.8,0.0,0,1006,0.000,0.000,0.000,0.001,16.8,4.9,21
14/01/2015,00:00,34,1.6,19.6,0.7,27.5,68.5,0.0,0,1006,,,,,16.6,5.0,
14/01/2015,01:00,61,1.7,25.3,1.0,26.6,76.9,0.0,0,1005,0.000,0.000,0.000,0.001,14.3,2.9,17
14/01/2015,02:00,41,1.9,17.2,0.8,26.9,73.9,0.0,0,1004,0.000,0.000,0.000,0.001,14.6,2.7,22
14/01/2015,03:00,35,1.3,20.5,0.6,27.0,71.2,0.0,0,1004,0.000,0.001,0.001,0.001,16.0,3.4,21
14/01/2015,04:00,29,1.5,22.4,0.7,26.8,72.0,0.0,0,1004,0.005,0.004,0.009,0.001,19.5,6.5,22
14/01/2015,05:00,28,1.1,24.0,0.7,26.9,70.1,0.0,23,1004,0.010,0.008,0.017,0.001,21.7,8.7,23
14/01/2015,06:00,38,1.3,24.1,0.6,27.7,64.7,0.0,120,1005,0.005,0.005,0.009,0.001,21.5,11.1,19
14/01/2015,07:00,24,1.3,30.6,0.6,28.0,64.0,0.0,279,1005,0.005,0.003,0.007,0.001,22.2,12.5,19
14/01/2015,08:00,43,1.6,31.3,0.8,28.7,61.3,0.0,617,1006,0.004,0.002,0.006,0.001,28.0,18.0,19
14/01/2015,09:00,38,2.1,25.1,0.9,28.9,60.3,0.0,906,1005,0.003,0.001,0.004,0.001,22.1,12.4,17
14/01/2015,10:00,30,2.6,23.4,1.2,29.4,59.4,0.0,1030,1005,0.004,0.003,0.006,0.001,13.4,1.7,15
14/01/2015,11:00,30,2.6,21.8,1.2,29.4,59.3,0.0,754,1005,0.004,0.003,0.007,0.001,20.8,10.3,15
14/01/2015,12:00,20,3.1,20.5,1.3,29.3,60.0,0.0,777,1005,0.004,0.002,0.006,0.001,20.6,9.8,16
14/01/2015,13:00,26,2.5,25.8,1.2,29.6,58.6,0.0,819,1004,0.003,0.002,0.005,0.001,16.5,5.8,15
14/01/2015,14:00,23,2.9,21.4,1.3,29.5,59.8,0.0,699,1004,0.002,0.002,0.004,0.001,16.5,6.3,17
14/01/2015,15:00,27,3.1,18.8,1.3,29.4,60.3,0.0,670,1003,0.003,0.002,0.005,0.000,17.2,8.7,16
14/01/2015,16:00,23,3.1,20.0,1.2,29.4,60.1,0.0,455,1003,0.004,0.002,0.005,0.001,14.9,5.0,17
14/01/2015,17:00,20,2.6,20.5,1.2,28.5,64.5,0.0,85,1003,0.003,0.002,0.005,0.001,14.8,5.3,18
14/01/2015,18:00,4,2.2,19.4,1.0,28.3,64.5,0.0,13,1004,0.003,0.004,0.006,0.001,10.3,1.4,18
14/01/2015,19:00,1,2.3,19.4,1.0,28.1,64.7,0.0,0,1004,0.001,0.003,0.004,0.001,15.4,4.4,18
14/01/2015,20:00,342,2.1,22.4,0.9,28.0,67.5,0.0,0,1005,0.001,0.001,0.002,0.001,16.4,6.1,18
14/01/2015,21:00,331,1.7,22.8,0.8,27.8,68.7,0.0,0,1005,0.000,0.002,0.002,0.001,14.9,5.0,19
14/01/2015,22:00,350,1.7,22.4,0.9,27.7,70.0,0.0,0,1005,0.000,0.002,0.002,0.001,16.6,6.6,19
14/01/2015,23:00,325,2.1,18.8,0.7,27.7,71.1,0.0,0,1005,0.000,0.000,0.000,0.001,17.8,6.5,20
15/01/2015,00:00,306,0.9,37.3,0.7,27.6,73.4,0.0,0,1005,,,,,22.4,11.1,
15/01/2015,01:00,185,1.3,22.9,0.7,26.6,80.1,0.1,0,1005,0.001,0.005,0.006,0.001,16.3,4.4,17
15/01/2015,02:00,315,0.8,70.1,0.6,25.3,86.4,1.6,0,1004,0.001,0.008,0.009,0.001,11.0,2.6,21
15/01/2015,03:00,319,2.7,15.3,1.0,24.9,87.4,1.2,0,1004,0.002,0.007,0.008,0.001,13.1,6.4,19
15/01/2015,04:00,306,1.8,22.2,0.6,24.5,85.6,0.3,0,1004,0.001,0.006,0.007,0.001,10.8,3.8,17
15/01/2015,05:00,315,1.6,22.8,0.7,24.7,85.4,0.0,12,1004,0.000,0.004,0.004,0.001,14.4,8.8,15
15/01/2015,06:00,307,1.2,26.1,0.5,25.2,84.9,0.0,69,1005,0.004,0.007,0.010,0.001,9.2,4.2,19
15/01/2015,07:00,324,1.9,18.1,0.8,25.9,83.6,0.0,226,1005,0.004,0.005,0.008,0.001,19.0,12.4,20
15/01/2015,08:00,316,2.0,25.7,0.9,27.2,80.0,0.0,363,1006,0.003,0.004,0.007,0.001,16.7,9.1,21
15/01/2015,09:00,307,2.6,26.7,1.1,28.6,73.8,0.0,705,1005,0.002,0.002,0.004,0.001,19.8,12.3,20
15/01/2015,10:00,295,2.5,31.5,1.3,30.2,64.9,0.0,1043,1004,0.003,0.002,0.005,0.001,26.1,19.3,20
15/01/2015,11:00,331,3.1,23.1,1.3,31.3,59.8,0.0,1066,1004,0.002,0.002,0.004,0.001,12.8,6.8,18
15/01/2015,12:00,351,1.9,140.3,1.4,31.5,62.2,0.0,980,1003,0.002,0.003,0.005,0.001,13.5,7.7,18
15/01/2015,13:00,328,3.0,21.5,1.2,32.9,54.6,0.0,746,1003,0.001,0.003,0.004,0.000,10.9,5.4,19
15/01/2015,14:00,9,3.1,171.6,1.1,32.0,63.1,0.0,670,1002,0.002,0.002,0.004,0.001,9.6,4.4,21
15/01/2015,15:00,23,3.2,16.6,1.3,30.7,72.0,0.0,510,1001,0.003,0.002,0.005,0.001,28.5,18.9,25
15/01/2015,16:00,6,2.7,175.0,1.3,31.1,69.1,0.0,461,1001,0.003,0.002,0.005,0.001,23.0,10.5,25
15/01/2015,17:00,355,2.8,20.0,1.2,30.6,70.6,0.0,163,1001,0.003,0.003,0.006,0.001,22.8,9.5,25
15/01/2015,18:00,2,2.5,22.9,1.3,29.3,77.3,0.0,14,1002,0.002,0.002,0.004,0.001,13.2,0.4,25
15/01/2015,19:00,347,2.2,21.9,0.9,28.9,78.8,0.0,0,1003,0.003,0.001,0.004,0.001,18.1,5.6,24
15/01/2015,20:00,323,2.4,16.2,0.9,28.7,79.1,0.0,0,1004,0.000,0.002,0.002,0.001,20.3,9.1,25
15/01/2015,21:00,323,2.2,15.8,0.9,28.7,79.1,0.0,0,1004,0.000,0.001,0.001,0.001,27.4,15.7,24
15/01/2015,22:00,323,2.2,23.1,0.9,28.2,81.4,0.0,0,1005,0.000,0.002,0.002,0.001,17.4,7.6,22
15/01/2015,23:00,300,2.9,17.9,1.0,27.2,79.7,0.4,0,1005,0.000,0.003,0.003,0.001,13.3,4.0,15
16/01/2015,00:00,297,3.3,16.5,1.2,26.1,85.4,0.7,0,1005,,,,,10.5,4.9,
16/01/2015,01:00,251,2.8,23.9,1.2,25.4,87.8,2.5,0,1006,0.005,0.005,0.009,0.001,11.8,8.4,10
16/01/2015,02:00,256,1.6,42.1,1.2,24.4,87.8,1.0,0,1005,0.001,0.005,0.005,0.001,10.8,7.7,5
16/01/2015,03:00,223,0.9,38.4,0.6,24.4,88.5,0.0,0,1004,0.000,0.004,0.004,0.001,8.3,6.6,7
16/01/2015,04:00,176,0.5,64.2,0.5,24.3,89.1,0.0,0,1005,0.002,0.005,0.007,0.000,6.1,4.4,7
16/01/2015,05:00,169,0.8,24.6,0.4,24.5,89.6,0.0,7,1006,0.006,0.008,0.013,0.001,7.4,5.0,9
16/01/2015,06:00,199,0.8,29.9,0.4,25.1,88.7,0.0,67,1006,0.010,0.009,0.019,0.001,11.3,6.8,12
16/01/2015,07:00,235,0.9,46.6,0.6,25.9,87.0,0.0,180,1007,0.005,0.005,0.009,0.001,16.3,10.2,15
16/01/2015,08:00,295,1.2,29.9,0.6,26.9,83.8,0.0,316,1007,0.005,0.005,0.009,0.001,12.4,7.1,22
16/01/2015,09:00,281,1.5,33.6,0.7,28.7,74.1,0.0,737,1006,0.016,0.010,0.026,0.003,6.8,1.7,16
16/01/2015,10:00,296,1.4,49.2,1.0,30.6,67.4,0.0,832,1006,0.014,0.013,0.027,0.007,,,17
16/01/2015,11:00,320,1.8,40.9,1.1,31.4,63.1,0.0,970,1006,0.012,0.015,0.027,0.009,13.7,7.7,17
16/01/2015,12:00,8,2.3,163.9,1.3,32.1,59.1,0.0,988,1005,0.006,0.009,0.015,0.006,17.7,12.7,14
16/01/2015,13:00,24,3.1,18.8,1.3,31.2,64.6,0.0,1063,1004,0.002,0.002,0.004,0.002,10.0,4.0,8
16/01/2015,14:00,20,3.8,16.3,1.5,30.8,65.0,0.0,783,1004,0.002,0.002,0.004,0.000,14.5,10.3,8
16/01/2015,15:00,34,1.8,149.8,1.5,31.1,62.7,0.0,448,1004,0.003,0.005,0.008,0.001,4.6,1.5,9
16/01/2015,16:00,49,2.4,25.7,1.3,29.0,73.6,2.6,166,1004,0.005,0.006,0.011,0.003,10.9,3.6,12
16/01/2015,17:00,13,1.3,30.3,0.8,28.1,84.1,0.0,71,1005,0.003,0.005,0.008,0.001,12.4,2.5,15
16/01/2015,18:00,277,0.4,103.4,0.5,28.1,85.0,0.5,12,1005,0.002,0.005,0.007,0.001,14.4,8.4,14
16/01/2015,19:00,300,0.4,61.3,0.3,27.3,88.0,0.0,0,1006,0.001,0.006,0.007,0.001,12.2,8.6,15
16/01/2015,20:00,276,1.0,33.2,0.4,26.9,89.1,0.0,0,1006,0.000,0.010,0.010,0.001,12.1,8.7,15
16/01/2015,21:00,248,0.7,37.1,0.4,26.4,89.6,0.0,0,1007,0.001,0.013,0.014,0.001,15.5,11.7,17
16/01/2015,22:00,243,0.7,40.8,0.4,26.2,90.0,0.0,0,1007,0.001,0.011,0.012,0.001,6.9,2.8,18
16/01/2015,23:00,207,0.4,34.7,0.2,26.2,90.3,0.0,0,1007,0.002,0.010,0.011,0.001,9.1,4.3,19
17/01/2015,00:00,222,1.0,17.5,0.5,25.8,90.1,0.0,0,1007,,,,,16.9,11.0,
17/01/2015,01:00,214,1.1,17.1,0.5,25.6,89.5,0.0,0,1006,0.000,0.005,0.005,0.001,15.5,9.6,14
17/01/2015,02:00,263,0.8,32.4,0.4,25.7,89.3,0.0,0,1006,0.000,0.005,0.005,0.001,8.9,3.2,15
17/01/2015,03:00,229,0.7,24.8,0.4,25.5,89.9,0.0,0,1006,0.000,0.005,0.005,0.001,8.0,1.6,16
17/01/2015,04:00,227,0.6,39.6,0.4,25.5,89.7,0.0,0,1006,0.002,0.004,0.006,0.001,11.9,6.6,17
17/01/2015,05:00,263,0.7,33.2,0.4,25.7,89.7,0.0,17,1007,0.005,0.009,0.013,0.001,10.6,5.6,16
17/01/2015,06:00,265,0.7,43.8,0.4,26.0,88.2,0.0,99,1008,0.003,0.006,0.008,0.001,10.8,6.0,16
17/01/2015,07:00,297,0.4,67.9,0.5,26.9,84.1,0.0,162,1008,0.003,0.006,0.008,0.001,18.5,12.9,18
17/01/2015,08:00,313,0.9,28.9,0.3,27.8,80.2,0.0,248,1008,0.009,0.009,0.018,0.001,22.1,13.6,17
17/01/2015,09:00,258,0.8,50.7,0.4,28.9,75.0,0.0,399,1008,0.018,0.011,0.029,0.002,24.9,15.5,16
17/01/2015,10:00,51,0.9,58.4,0.7,29.7,71.8,0.0,496,1007,0.007,0.008,0.015,0.002,16.0,10.1,16
17/01/2015,11:00,23,1.2,38.8,0.6,30.3,68.4,0.0,526,1007,0.021,0.015,0.035,0.004,4.6,-0.9,17
17/01/2015,12:00,357,1.3,162.6,0.7,30.7,66.0,0.0,430,1006,0.019,0.019,0.037,0.007,22.4,15.4,21
17/01/2015,13:00,22,1.3,29.9,0.7,30.5,69.7,0.0,472,1006,0.002,0.007,0.009,0.002,11.9,4.0,18
17/01/2015,14:00,22,2.6,19.5,1.0,30.0,73.6,0.0,613,1005,0.002,0.003,0.004,0.001,16.6,12.9,13
17/01/2015,15:00,17,2.1,172.5,1.0,29.4,76.0,0.0,172,1005,0.002,0.002,0.003,0.001,9.0,5.1,12
17/01/2015,16:00,339,2.6,19.7,1.1,29.0,77.4,0.0,61,1005,0.001,0.002,0.003,0.001,3.2,1.2,10
17/01/2015,17:00,357,1.7,30.2,1.1,28.5,81.3,0.0,52,1005,0.001,0.003,0.004,0.001,10.0,5.4,11
17/01/2015,18:00,8,1.0,176.0,0.5,28.5,79.6,0.0,7,1007,0.002,0.003,0.005,0.001,13.7,10.2,12
17/01/2015,19:00,308,1.6,28.9,0.6,28.2,80.9,0.0,0,1007,0.001,0.005,0.005,0.001,11.6,7.9,13
17/01/2015,20:00,276,1.3,37.6,0.6,26.5,83.7,0.0,0,1007,0.000,0.009,0.009,0.001,13.2,5.5,14
17/01/2015,21:00,261,0.6,68.7,0.5,26.5,83.0,0.0,0,1008,0.001,0.009,0.010,0.001,18.8,11.3,13
17/01/2015,22:00,259,0.7,44.7,0.4,26.6,83.3,0.0,0,1007,0.001,0.010,0.011,0.001,13.7,8.3,13
