Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
17/01/2015,14:00,12,1.7,42.9,1.0,34.2,35.6,31
17/01/2015,15:00,23,1.5,48.7,0.9,33.5,15.1,22
17/01/2015,16:00,32,1.3,52.5,0.9,32.0,10.5,23
17/01/2015,17:00,66,1.2,52.3,0.9,30.5,26.0,22
17/01/2015,18:00,55,1.2,54.7,0.8,28.6,30.4,19
17/01/2015,19:00,28,1.1,56.5,0.8,27.6,12.5,21
17/01/2015,20:00,26,1.1,58.3,0.8,27.3,15.8,20
17/01/2015,21:00,32,1.2,53.3,0.8,27.2,11.3,24
17/01/2015,22:00,19,1.3,177.9,0.9,27.2,13.3,28
17/01/2015,23:00,9,1.5,180.3,0.8,27.5,,23
18/01/2015,00:00,20,0.5,97.3,0.6,27.4,,
18/01/2015,01:00,16,0.4,165.7,0.5,27.2,,21
18/01/2015,02:00,354,0.1,87.9,0.2,26.1,,22
18/01/2015,03:00,7,0.2,182.4,0.3,26.1,,24
18/01/2015,04:00,330,0.1,91.8,0.3,25.8,,26
18/01/2015,05:00,332,0.1,174.1,0.3,25.9,,29
18/01/2015,06:00,,0.0,159.5,0.4,29.0,,36
18/01/2015,07:00,169,0.5,83.8,0.5,31.3,,45
18/01/2015,08:00,185,0.3,91.1,0.5,32.9,,48
18/01/2015,09:00,136,0.2,138.7,0.5,34.6,,45
18/01/2015,10:00,154,0.2,126.1,0.4,37.6,,42
18/01/2015,11:00,156,0.8,62.2,0.6,38.7,,35
18/01/2015,12:00,177,0.6,70.3,0.6,40.5,,18
18/01/2015,13:00,91,1.0,71.3,0.9,40.7,,30
18/01/2015,14:00,70,1.5,49.8,1.0,37.2,18.9,49
18/01/2015,15:00,75,1.7,44.9,1.0,34.5,38.1,47
18/01/2015,16:00,33,1.7,44.7,1.0,31.6,24.6,51
18/01/2015,17:00,44,1.5,53.4,1.0,29.9,20.6,41
18/01/2015,18:00,7,1.8,36.8,1.0,28.4,10.0,24
18/01/2015,19:00,19,1.4,47.6,0.9,27.6,15.5,19
18/01/2015,20:00,11,1.3,183.5,0.8,27.5,6.2,20
18/01/2015,21:00,10,1.2,48.1,0.8,27.3,8.4,20
18/01/2015,22:00,7,1.0,181.8,0.7,27.1,8.8,20
18/01/2015,23:00,327,0.1,160.4,0.4,26.9,,19
19/01/2015,00:00,117,1.0,34.3,0.4,27.0,,
19/01/2015,01:00,119,1.1,31.5,0.4,26.6,,25
19/01/2015,02:00,133,0.8,45.8,0.4,26.4,,27
19/01/2015,03:00,125,1.0,30.6,0.3,26.4,,22
19/01/2015,04:00,131,1.0,39.0,0.4,26.4,,22
19/01/2015,05:00,148,1.2,38.3,0.6,26.5,,20
19/01/2015,06:00,155,1.2,41.9,0.6,27.3,,22
19/01/2015,07:00,159,1.4,40.3,0.7,29.9,,25
19/01/2015,08:00,150,1.7,41.1,0.9,30.9,,31
19/01/2015,09:00,144,1.7,44.4,0.9,32.7,,27
19/01/2015,10:00,93,1.6,47.9,0.9,33.6,,22
19/01/2015,11:00,103,1.5,49.0,1.0,32.6,,20
19/01/2015,12:00,84,1.6,53.2,1.1,33.6,9.4,15
19/01/2015,13:00,67,1.3,58.1,1.0,33.5,10.9,14
19/01/2015,14:00,68,1.6,47.9,1.0,33.7,0.5,14
19/01/2015,15:00,80,1.7,47.2,1.1,32.2,5.9,13
19/01/2015,16:00,112,1.6,46.7,1.0,28.6,7.6,11
19/01/2015,17:00,140,1.7,42.9,1.0,27.1,6.4,11
19/01/2015,18:00,124,1.8,41.0,1.0,26.8,5.2,9
19/01/2015,19:00,134,1.2,40.6,0.7,25.8,,10
19/01/2015,20:00,138,0.9,46.7,0.6,25.0,13.2,12
19/01/2015,21:00,155,1.3,52.6,0.9,24.0,11.9,15
19/01/2015,22:00,,,,,20.2,,6
19/01/2015,23:00,150,0.7,66.7,0.6,20.4,1.4,4
20/01/2015,00:00,189,0.2,123.5,0.5,20.8,4.1,
20/01/2015,01:00,185,0.2,107.8,0.4,20.8,1.5,24
20/01/2015,02:00,199,0.3,84.0,0.4,21.0,4.7,23
20/01/2015,03:00,112,0.7,148.4,1.0,21.3,5.5,9
20/01/2015,04:00,92,0.5,143.7,0.7,19.8,,6
20/01/2015,05:00,,,,,20.2,6.1,5
20/01/2015,06:00,116,0.7,44.3,0.4,21.2,9.3,6
20/01/2015,07:00,122,0.5,60.2,0.4,23.2,11.4,6
20/01/2015,08:00,90,0.7,68.3,0.6,26.3,12.8,6
20/01/2015,09:00,55,1.2,55.4,0.8,27.5,8.0,6
20/01/2015,10:00,10,1.1,177.1,0.7,27.8,9.8,6
20/01/2015,11:00,55,0.9,63.2,0.7,30.2,8.5,7
20/01/2015,12:00,87,1.8,48.6,1.2,30.5,21.9,8
20/01/2015,13:00,133,1.7,49.5,1.1,28.4,8.4,11
20/01/2015,14:00,97,1.6,46.6,1.1,29.4,6.3,10
20/01/2015,15:00,89,1.8,41.3,1.0,29.1,15.9,11
20/01/2015,16:00,76,1.4,49.4,1.0,27.4,11.9,12
20/01/2015,17:00,54,1.1,58.8,0.8,26.1,12.9,11
20/01/2015,18:00,48,1.2,59.2,0.9,25.0,11.1,12
20/01/2015,19:00,38,0.8,64.7,0.7,24.4,11.5,12
20/01/2015,20:00,59,0.5,96.6,0.6,24.3,12.1,14
20/01/2015,21:00,122,0.9,33.2,0.4,24.1,11.6,15
20/01/2015,22:00,122,1.1,24.9,0.4,23.8,12.8,16
20/01/2015,23:00,119,0.9,40.6,0.4,23.1,9.8,15
21/01/2015,00:00,120,0.7,55.1,0.4,23.0,10.6,
21/01/2015,01:00,155,0.8,45.8,0.5,22.7,9.4,15
21/01/2015,02:00,114,0.9,40.0,0.4,22.1,7.3,14
21/01/2015,03:00,164,0.6,57.5,0.4,21.8,9.7,14
21/01/2015,04:00,147,0.1,125.8,0.4,21.3,12.0,18
21/01/2015,05:00,173,0.2,113.8,0.4,21.5,15.7,18
21/01/2015,06:00,169,0.1,128.2,0.4,24.2,16.6,18
21/01/2015,07:00,174,0.7,60.9,0.4,27.1,18.4,20
21/01/2015,08:00,140,0.8,56.7,0.5,25.8,22.6,23
21/01/2015,09:00,103,0.9,58.9,0.6,28.9,14.9,22
21/01/2015,10:00,66,1.3,52.3,0.9,32.1,4.3,17
21/01/2015,11:00,51,1.4,55.7,1.0,31.4,16.5,14
21/01/2015,12:00,42,1.3,57.3,1.1,32.1,14.8,14
21/01/2015,13:00,48,1.5,53.3,1.0,32.3,12.1,14
21/01/2015,14:00,101,1.7,50.1,1.1,29.8,20.0,15
21/01/2015,15:00,111,1.9,42.6,1.1,28.2,14.1,14
21/01/2015,16:00,111,1.8,34.2,0.9,26.1,9.0,13
21/01/2015,17:00,111,1.4,37.4,0.8,26.8,7.0,12
21/01/2015,18:00,76,0.9,67.9,0.8,25.7,19.6,15
21/01/2015,19:00,85,0.9,56.2,0.7,25.2,17.3,18
21/01/2015,20:00,107,1.2,41.6,0.7,25.1,13.4,18
21/01/2015,21:00,121,1.0,32.3,0.5,24.4,15.3,19
21/01/2015,22:00,140,0.8,44.6,0.4,24.2,14.2,19
21/01/2015,23:00,146,1.0,35.3,0.4,24.2,16.1,20
22/01/2015,00:00,171,0.6,61.0,0.5,23.7,21.5,
22/01/2015,01:00,155,1.0,40.6,0.5,23.7,16.2,21
22/01/2015,02:00,180,1.1,38.4,0.6,23.6,15.3,24
22/01/2015,03:00,166,1.1,41.8,0.5,23.4,10.0,19
22/01/2015,04:00,183,1.1,44.9,0.6,23.3,13.6,19
22/01/2015,05:00,156,0.5,69.5,0.4,22.9,21.3,26
22/01/2015,06:00,208,0.2,103.4,0.4,24.4,19.8,28
22/01/2015,07:00,186,0.1,118.3,0.4,27.1,24.9,29
22/01/2015,08:00,128,1.1,47.2,0.7,29.4,15.2,19
22/01/2015,09:00,104,1.2,48.3,0.8,29.5,14.0,18
22/01/2015,10:00,95,1.3,44.6,0.8,30.0,13.0,17
22/01/2015,11:00,82,1.3,45.4,0.8,30.0,14.4,14
22/01/2015,12:00,81,1.3,47.3,0.9,29.3,11.1,12
22/01/2015,13:00,92,1.3,45.0,0.9,28.5,8.1,10
22/01/2015,14:00,81,1.4,50.0,0.9,27.4,12.4,11
22/01/2015,15:00,74,1.5,50.0,1.0,26.4,12.0,13
22/01/2015,16:00,64,1.7,47.5,1.2,25.1,6.1,11
22/01/2015,17:00,26,1.2,61.4,1.0,24.1,11.9,12
22/01/2015,18:00,44,0.6,73.8,0.6,23.6,6.2,8
22/01/2015,19:00,119,0.4,81.3,0.4,23.9,13.8,10
22/01/2015,20:00,111,0.8,45.4,0.4,23.8,11.8,12
22/01/2015,21:00,121,1.1,26.2,0.4,23.3,9.0,10
22/01/2015,22:00,111,0.7,64.3,0.4,23.7,7.9,10
22/01/2015,23:00,16,0.3,195.3,0.5,23.8,5.5,9
23/01/2015,00:00,126,0.1,139.7,0.4,23.2,8.7,
23/01/2015,01:00,117,0.9,46.2,0.5,22.1,4.5,9
23/01/2015,02:00,179,1.0,37.0,0.5,21.8,2.9,6
23/01/2015,03:00,189,0.6,70.8,0.6,21.8,3.8,6
23/01/2015,04:00,192,0.8,48.7,0.5,21.7,5.2,9
23/01/2015,05:00,173,0.5,117.9,0.9,21.8,7.3,7
23/01/2015,06:00,349,0.2,124.8,0.7,21.6,5.3,4
23/01/2015,07:00,26,0.1,135.8,0.4,21.5,7.4,2
23/01/2015,08:00,1,0.5,139.5,0.9,21.6,6.6,
23/01/2015,09:00,48,0.5,72.7,0.5,21.1,2.4,
23/01/2015,10:00,91,1.1,43.5,0.7,21.2,5.6,
23/01/2015,11:00,116,1.2,40.0,0.7,21.7,3.2,
23/01/2015,12:00,158,1.1,48.0,0.7,21.9,1.8,
23/01/2015,13:00,179,1.2,34.9,0.7,21.8,5.6,
23/01/2015,14:00,182,1.4,31.7,0.7,21.7,7.1,
23/01/2015,15:00,187,1.7,32.6,0.8,21.5,3.8,
23/01/2015,16:00,196,2.3,27.6,1.2,20.9,,
23/01/2015,17:00,192,2.5,29.2,1.6,19.5,,
23/01/2015,18:00,195,1.0,56.4,0.9,19.4,5.2,
23/01/2015,19:00,176,1.3,44.1,0.9,19.5,5.0,
23/01/2015,20:00,132,1.9,36.4,1.0,19.6,1.8,
23/01/2015,21:00,164,1.7,43.3,1.0,19.0,,
23/01/2015,22:00,193,1.7,32.4,0.9,19.8,6.4,
23/01/2015,23:00,193,0.9,86.9,1.0,20.0,4.7,
24/01/2015,00:00,160,0.3,80.5,0.4,20.0,4.3,
24/01/2015,01:00,164,0.3,91.0,0.5,20.0,3.4,
24/01/2015,02:00,180,0.3,89.9,0.4,20.0,3.5,
24/01/2015,03:00,176,0.2,94.7,0.4,20.1,4.9,
24/01/2015,04:00,194,0.4,77.5,0.5,20.1,4.8,
24/01/2015,05:00,195,0.6,69.3,0.6,20.4,5.2,
24/01/2015,06:00,178,0.4,77.5,0.5,20.9,8.1,
24/01/2015,07:00,183,0.5,74.0,0.5,22.3,8.3,
24/01/2015,08:00,171,0.9,66.2,0.8,24.8,8.1,
24/01/2015,09:00,150,1.0,47.2,0.6,26.3,7.5,
24/01/2015,10:00,164,1.2,42.8,0.7,27.9,4.5,
24/01/2015,11:00,124,1.4,44.7,0.9,31.9,4.7,
24/01/2015,12:00,143,1.1,51.4,0.7,32.1,6.0,
24/01/2015,13:00,129,0.8,64.0,0.6,33.0,8.7,
24/01/2015,14:00,145,0.9,54.0,0.6,31.4,7.6,
24/01/2015,15:00,98,0.6,80.0,0.7,30.5,12.8,
24/01/2015,16:00,117,1.0,46.9,0.6,29.2,6.5,
24/01/2015,17:00,99,1.0,45.4,0.5,27.9,8.2,
24/01/2015,18:00,85,0.8,54.6,0.6,26.6,8.5,
24/01/2015,19:00,78,0.7,61.4,0.5,25.4,10.1,
24/01/2015,20:00,66,0.5,142.0,0.4,25.0,8.9,
24/01/2015,21:00,351,0.3,72.0,0.3,24.4,9.6,
24/01/2015,22:00,339,0.1,175.8,0.2,23.4,9.3,
24/01/2015,23:00,309,0.2,79.3,0.3,23.6,8.0,
25/01/2015,00:00,322,0.2,75.3,0.3,23.2,7.8,
25/01/2015,01:00,326,0.2,72.4,0.3,23.3,7.8,
25/01/2015,02:00,337,0.4,78.0,0.5,23.3,7.6,
25/01/2015,03:00,39,0.1,172.8,0.3,22.7,8.8,11
25/01/2015,04:00,180,0.3,76.9,0.3,22.7,10.0,11
25/01/2015,05:00,145,0.4,68.8,0.3,22.6,14.0,13
25/01/2015,06:00,155,0.4,76.9,0.3,27.0,12.7,13
25/01/2015,07:00,41,0.1,104.5,0.3,29.8,7.8,13
25/01/2015,08:00,167,0.1,124.3,0.4,32.6,14.7,20
25/01/2015,09:00,166,0.1,142.3,0.4,34.2,12.4,18
25/01/2015,10:00,50,0.2,128.2,0.6,36.4,14.9,23
25/01/2015,11:00,120,0.3,119.6,0.5,38.0,,19
25/01/2015,12:00,209,0.1,124.6,0.7,38.5,7.0,15
25/01/2015,13:00,186,0.3,100.6,0.6,40.3,4.9,17
25/01/2015,14:00,5,0.9,91.0,1.1,37.4,36.8,18
25/01/2015,15:00,39,1.1,60.4,0.7,34.8,41.6,22
25/01/2015,16:00,26,1.4,48.2,0.9,31.9,27.0,21
25/01/2015,17:00,17,1.6,44.6,1.0,29.8,18.2,20
25/01/2015,18:00,14,1.5,181.6,1.0,28.3,26.8,21
25/01/2015,19:00,43,0.7,70.1,0.7,27.5,22.6,22
25/01/2015,20:00,10,1.1,185.1,0.6,27.1,16.9,21
25/01/2015,21:00,115,0.8,55.5,0.5,27.1,,23
25/01/2015,22:00,94,0.8,59.4,0.5,26.9,,30
25/01/2015,23:00,122,0.5,77.6,0.4,26.7,,32
26/01/2015,00:00,133,0.7,57.0,0.4,26.8,,
26/01/2015,01:00,118,0.9,42.1,0.4,26.4,,26
26/01/2015,02:00,129,0.8,44.3,0.4,26.2,,29
26/01/2015,03:00,158,0.5,49.1,0.3,25.9,,33
26/01/2015,04:00,179,0.2,91.8,0.4,25.1,,25
26/01/2015,05:00,170,0.4,65.8,0.3,24.9,,25
26/01/2015,06:00,125,0.2,93.8,0.3,28.1,,19
26/01/2015,07:00,141,0.2,93.6,0.3,31.0,,25
26/01/2015,08:00,67,0.4,92.2,0.5,33.2,10.5,42
26/01/2015,09:00,81,0.9,57.5,0.6,35.1,12.0,53
26/01/2015,10:00,51,1.2,53.1,0.8,34.8,26.7,41
26/01/2015,11:00,80,1.5,51.2,1.0,34.7,4.6,30
26/01/2015,12:00,73,1.5,47.7,1.0,33.7,12.4,36
26/01/2015,13:00,71,1.6,46.9,1.0,33.5,4.4,21
26/01/2015,14:00,110,1.8,47.8,1.2,34.3,,14
26/01/2015,15:00,100,1.6,46.0,1.1,33.5,4.3,13
26/01/2015,16:00,124,1.7,41.1,1.1,29.3,10.4,14
26/01/2015,17:00,129,1.9,42.2,1.0,27.6,10.1,17
26/01/2015,18:00,137,1.8,39.9,0.9,26.9,9.2,18
26/01/2015,19:00,138,1.7,42.2,0.9,26.6,9.5,21
26/01/2015,20:00,135,1.5,40.1,0.8,26.1,9.6,22
26/01/2015,21:00,124,1.2,41.4,0.7,25.8,9.3,20
26/01/2015,22:00,115,1.0,37.8,0.5,25.7,8.9,19
26/01/2015,23:00,135,0.9,42.8,0.6,25.5,8.5,19
27/01/2015,00:00,127,0.9,38.6,0.5,25.1,8.3,
27/01/2015,01:00,133,0.9,40.8,0.5,24.9,9.4,18
27/01/2015,02:00,139,1.3,39.8,0.7,24.5,10.0,20
27/01/2015,03:00,145,1.0,40.8,0.5,24.2,10.9,19
27/01/2015,04:00,129,0.9,41.8,0.5,24.1,10.9,19
27/01/2015,05:00,116,0.9,34.1,0.4,24.1,11.6,19
27/01/2015,06:00,136,0.7,45.8,0.4,25.8,12.8,21
27/01/2015,07:00,114,0.9,55.0,0.7,28.4,13.8,19
27/01/2015,08:00,131,1.5,46.7,0.9,30.7,13.5,22
27/01/2015,09:00,119,1.6,41.9,0.9,30.6,15.5,23
27/01/2015,10:00,123,1.9,41.7,1.1,31.0,16.4,24
27/01/2015,11:00,127,1.9,46.3,1.1,31.3,18.0,29
27/01/2015,12:00,113,1.7,45.5,1.0,30.7,22.3,33
27/01/2015,13:00,104,1.8,46.0,1.1,29.2,22.3,31
27/01/2015,14:00,104,1.7,46.0,1.0,29.3,22.9,32
27/01/2015,15:00,112,1.8,45.0,1.1,28.7,20.4,32
27/01/2015,16:00,114,2.1,41.9,1.2,27.1,20.0,29
27/01/2015,17:00,115,1.9,37.6,1.0,26.7,21.7,28
27/01/2015,18:00,116,1.5,45.1,0.9,25.3,24.6,30
27/01/2015,19:00,115,1.6,38.0,0.9,24.9,25.7,33
27/01/2015,20:00,114,1.2,40.5,0.7,24.5,26.5,33
27/01/2015,21:00,109,1.1,33.7,0.5,23.4,22.3,32
27/01/2015,22:00,93,1.1,38.0,0.5,22.4,13.7,28
27/01/2015,23:00,159,0.9,42.3,0.5,22.1,15.1,27
28/01/2015,00:00,192,1.1,35.8,0.7,21.4,12.1,
28/01/2015,01:00,198,0.6,73.2,0.7,20.5,7.3,21
28/01/2015,02:00,199,0.1,140.4,0.4,20.1,4.6,16
28/01/2015,03:00,208,0.3,106.8,0.5,19.9,1.2,6
28/01/2015,04:00,198,0.4,87.8,0.5,19.5,1.5,3
28/01/2015,05:00,206,0.3,108.3,0.6,19.7,2.6,4
28/01/2015,06:00,181,0.4,83.0,0.5,19.4,4.3,6
28/01/2015,07:00,190,0.4,90.0,0.6,20.0,4.6,7
28/01/2015,08:00,204,0.6,75.8,0.7,21.1,6.1,8
28/01/2015,09:00,193,0.7,72.6,0.7,23.1,5.0,8
28/01/2015,10:00,183,0.4,100.6,0.7,24.7,6.7,12
28/01/2015,11:00,181,0.5,80.0,0.6,26.3,8.5,16
28/01/2015,12:00,192,0.7,69.5,0.6,28.1,14.9,19
28/01/2015,13:00,191,1.0,63.5,0.8,29.9,9.8,14
28/01/2015,14:00,201,1.3,51.4,1.0,28.2,10.3,14
28/01/2015,15:00,184,2.2,40.7,1.3,26.4,7.0,8
28/01/2015,16:00,177,2.0,39.0,1.1,25.6,9.2,12
28/01/2015,17:00,175,2.0,38.8,1.2,24.7,9.2,11
28/01/2015,18:00,172,1.7,35.8,0.9,23.9,8.5,10
28/01/2015,19:00,197,1.4,45.4,0.9,22.7,8.3,12
28/01/2015,20:00,193,0.8,63.2,0.7,21.7,4.8,9
28/01/2015,21:00,196,0.5,77.0,0.5,21.5,7.3,12
28/01/2015,22:00,190,0.5,67.2,0.5,21.3,10.0,13
28/01/2015,23:00,188,0.6,69.3,0.5,21.4,10.1,14
29/01/2015,00:00,167,0.4,83.9,0.5,21.4,10.7,
29/01/2015,01:00,186,0.7,63.0,0.7,21.3,9.3,10
29/01/2015,02:00,200,1.1,58.7,1.0,20.9,10.1,11
29/01/2015,03:00,199,0.6,74.9,0.7,20.3,10.5,12
29/01/2015,04:00,194,0.7,65.8,0.7,20.1,10.9,12
29/01/2015,05:00,204,0.8,61.0,0.8,20.5,14.1,12
29/01/2015,06:00,188,0.6,77.6,0.7,21.2,16.0,12
29/01/2015,07:00,202,0.6,93.5,0.7,23.0,19.4,13
29/01/2015,08:00,192,0.8,63.7,0.7,26.0,23.9,15
29/01/2015,09:00,168,1.2,60.4,1.0,28.8,22.4,16
29/01/2015,10:00,171,1.4,52.4,1.0,28.8,19.2,16
29/01/2015,11:00,162,0.9,56.4,0.6,29.7,19.5,18
29/01/2015,12:00,144,1.0,57.8,0.7,30.5,19.8,20
29/01/2015,13:00,113,0.9,54.9,0.6,30.2,22.7,19
29/01/2015,14:00,81,1.2,50.1,0.8,28.9,21.9,19
29/01/2015,15:00,95,1.4,49.9,0.9,26.9,20.8,23
29/01/2015,16:00,95,1.3,45.3,0.8,26.0,22.2,19
29/01/2015,17:00,86,1.3,50.2,0.9,25.5,19.0,17
29/01/2015,18:00,95,1.2,45.2,0.7,24.2,18.5,18
29/01/2015,19:00,97,1.1,40.4,0.5,23.6,16.4,17
29/01/2015,20:00,119,1.1,38.8,0.5,23.7,16.6,17
29/01/2015,21:00,110,1.1,38.6,0.5,23.5,16.5,16
29/01/2015,22:00,143,1.1,38.6,0.5,23.5,16.7,17
29/01/2015,23:00,143,1.0,44.6,0.8,21.6,15.3,17
30/01/2015,00:00,128,0.8,50.0,0.5,20.9,12.5,
30/01/2015,01:00,141,0.8,52.2,0.5,21.2,10.5,14
30/01/2015,02:00,196,0.1,114.9,0.4,20.4,8.8,16
30/01/2015,03:00,184,0.1,118.6,0.4,20.3,8.9,16
30/01/2015,04:00,,0.0,141.1,0.3,20.3,7.6,15
30/01/2015,05:00,212,0.1,109.8,0.3,20.3,9.8,15
30/01/2015,06:00,167,0.2,119.8,0.3,22.2,12.8,17
30/01/2015,07:00,185,0.1,142.0,0.4,23.9,14.4,17
30/01/2015,08:00,20,0.3,190.1,0.5,27.4,16.8,17
30/01/2015,09:00,5,0.6,183.3,0.6,28.8,20.3,24
30/01/2015,10:00,70,0.9,58.6,0.6,28.1,24.4,25
30/01/2015,11:00,12,1.2,177.3,0.8,29.2,20.1,21
30/01/2015,12:00,45,0.9,68.9,0.9,28.7,21.2,17
30/01/2015,13:00,18,1.5,50.8,0.9,29.9,13.8,15
30/01/2015,14:00,24,1.5,52.3,1.1,29.1,11.5,13
30/01/2015,15:00,23,1.7,47.5,1.0,29.7,11.2,12
30/01/2015,16:00,22,1.7,48.4,1.0,26.9,8.0,10
30/01/2015,17:00,11,1.9,183.5,1.1,25.4,8.9,9
30/01/2015,18:00,4,1.8,41.0,0.9,24.7,6.8,8
30/01/2015,19:00,356,1.6,43.7,0.9,24.2,5.6,10
30/01/2015,20:00,348,1.6,40.9,1.0,23.9,8.1,11
30/01/2015,21:00,350,1.8,29.2,0.8,23.4,8.3,12
30/01/2015,22:00,350,1.6,38.4,0.9,23.0,8.1,11
30/01/2015,23:00,357,1.1,53.5,0.8,22.6,7.6,11
31/01/2015,00:00,355,0.4,81.1,0.5,22.0,6.4,
31/01/2015,01:00,330,0.6,62.4,0.5,21.7,7.2,10
31/01/2015,02:00,161,0.1,122.2,0.3,21.0,7.0,11
31/01/2015,03:00,22,0.1,104.3,0.2,20.7,8.5,13
31/01/2015,04:00,305,0.1,85.2,0.3,20.6,7.9,13
31/01/2015,05:00,195,0.3,66.9,0.3,20.2,10.7,16
31/01/2015,06:00,162,0.1,122.0,0.3,23.7,14.1,20
31/01/2015,07:00,90,0.2,122.1,0.3,27.3,15.0,22
31/01/2015,08:00,106,0.6,70.4,0.5,29.6,17.0,22
31/01/2015,09:00,160,0.6,64.3,0.5,31.9,17.4,22
31/01/2015,10:00,111,0.2,114.6,0.5,33.7,14.9,21
31/01/2015,11:00,133,0.3,104.2,0.5,35.1,12.1,19
31/01/2015,12:00,48,1.0,66.8,0.9,34.3,20.8,17
31/01/2015,13:00,31,1.4,55.3,1.0,33.4,27.4,20
31/01/2015,14:00,13,2.2,39.9,1.2,31.3,26.3,20
31/01/2015,15:00,15,2.0,47.1,1.3,30.5,18.4,17
31/01/2015,16:00,26,1.6,56.6,1.1,28.4,19.2,17
31/01/2015,17:00,99,1.0,79.3,1.3,21.1,,10
31/01/2015,18:00,35,0.3,115.4,0.6,20.6,8.4,6
31/01/2015,19:00,15,1.0,65.9,0.7,22.2,18.0,5
31/01/2015,20:00,15,1.1,182.5,0.7,22.8,17.3,4
31/01/2015,21:00,5,1.5,32.6,0.7,23.5,14.4,3
31/01/2015,22:00,352,1.5,33.9,0.8,24.3,15.0,3
31/01/2015,23:00,15,0.3,149.1,0.6,23.8,13.2,3
01/02/2015,00:00,316,0.2,99.7,0.3,23.4,13.3,
01/02/2015,01:00,193,0.1,127.7,0.4,22.8,10.5,23
01/02/2015,02:00,220,0.1,121.5,0.4,21.7,11.5,23
01/02/2015,03:00,176,0.4,80.1,0.4,20.7,11.3,21
01/02/2015,04:00,157,0.1,116.7,0.3,20.4,10.6,21
01/02/2015,05:00,207,0.1,109.2,0.3,20.5,11.3,20
01/02/2015,06:00,56,0.1,125.6,0.4,23.6,13.1,19
01/02/2015,07:00,173,0.4,89.1,0.5,27.1,15.8,23
01/02/2015,08:00,169,0.4,80.8,0.5,29.9,15.7,26
01/02/2015,09:00,183,0.4,85.2,0.6,31.8,15.3,26
01/02/2015,10:00,171,1.0,55.4,0.7,32.6,14.1,28
01/02/2015,11:00,182,0.9,57.6,0.7,34.8,13.1,28
01/02/2015,12:00,197,1.0,60.7,0.8,35.7,5.3,18
01/02/2015,13:00,198,0.3,92.7,0.6,38.3,,13
01/02/2015,14:00,181,0.7,66.6,0.7,38.2,12.5,10
01/02/2015,15:00,181,0.9,69.4,0.7,38.2,10.8,10
01/02/2015,16:00,63,1.3,56.4,1.0,30.5,46.7,21
01/02/2015,17:00,71,1.7,42.2,0.9,28.1,15.0,20
01/02/2015,18:00,70,1.3,48.8,0.8,26.8,14.0,17
01/02/2015,19:00,59,0.8,64.3,0.8,26.2,13.1,17
01/02/2015,20:00,23,0.9,59.6,0.7,26.0,15.7,17
01/02/2015,21:00,8,1.3,183.1,0.8,25.9,11.1,14
01/02/2015,22:00,14,1.5,177.5,0.9,25.8,9.9,12
01/02/2015,23:00,12,1.2,178.6,0.9,25.4,7.7,11
02/02/2015,00:00,6,1.3,176.4,0.9,25.2,9.7,
02/02/2015,01:00,10,1.1,178.7,0.8,24.9,7.6,10
02/02/2015,02:00,0,0.4,75.8,0.4,24.6,10.5,12
02/02/2015,03:00,359,0.1,151.5,0.3,23.8,9.2,11
02/02/2015,04:00,145,0.3,78.1,0.3,23.1,8.5,12
02/02/2015,05:00,159,0.2,102.3,0.4,23.0,15.9,15
02/02/2015,06:00,166,0.2,119.4,0.4,25.8,20.2,21
02/02/2015,07:00,192,1.2,42.1,0.8,28.8,23.4,23
02/02/2015,08:00,192,1.9,33.3,1.0,28.6,13.4,16
02/02/2015,09:00,175,2.3,38.9,1.2,28.0,4.5,10
02/02/2015,10:00,173,2.1,41.2,1.1,28.3,4.1,7
02/02/2015,11:00,153,1.8,44.9,1.0,29.6,4.1,9
02/02/2015,12:00,150,1.9,43.4,1.2,29.8,6.3,9
02/02/2015,13:00,144,1.9,47.6,1.1,30.8,7.5,9
02/02/2015,14:00,140,2.2,42.9,1.3,29.3,7.3,9
02/02/2015,15:00,150,2.6,39.3,1.5,29.6,6.4,7
02/02/2015,16:00,146,2.5,40.1,1.4,26.4,11.9,8
02/02/2015,17:00,150,2.3,42.6,1.4,24.3,6.6,7
02/02/2015,18:00,158,2.1,37.9,1.1,23.6,5.9,8
02/02/2015,19:00,163,1.8,40.4,1.0,23.1,5.9,9
02/02/2015,20:00,177,2.0,40.0,1.1,23.0,6.0,9
02/02/2015,21:00,180,1.8,41.7,1.1,23.1,5.1,9
02/02/2015,22:00,165,2.3,37.3,1.3,22.7,6.1,8
02/02/2015,23:00,164,0.7,67.9,0.7,20.0,7.3,11
03/02/2015,00:00,168,0.2,96.9,0.4,20.5,4.5,
03/02/2015,01:00,184,1.0,49.1,0.7,20.9,4.1,10
03/02/2015,02:00,190,0.8,48.1,0.7,21.3,8.3,12
03/02/2015,03:00,165,0.3,94.5,0.4,21.2,7.1,12
03/02/2015,04:00,175,0.3,100.2,0.4,21.3,4.9,11
03/02/2015,05:00,184,0.3,83.5,0.4,21.3,10.1,12
03/02/2015,06:00,177,0.5,77.8,0.5,23.1,10.4,12
03/02/2015,07:00,181,0.7,58.7,0.5,24.0,15.8,15
03/02/2015,08:00,189,0.9,58.5,0.7,26.6,14.3,15
