Date,Time,Ozone (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
16/01/2015,15:00,0.027,0.003,0.001,,1.8,3.4,1.8
16/01/2015,16:00,0.022,0.005,0.001,,1.9,4.6,3.3
16/01/2015,17:00,0.017,0.006,0.000,,2.2,4.4,3.5
16/01/2015,18:00,0.017,0.011,0.001,,1.6,11.9,5.0
16/01/2015,19:00,0.016,0.012,0.001,2.3,3.9,12.1,3.8
16/01/2015,20:00,0.011,0.019,0.003,0.5,3.1,6.2,3.2
16/01/2015,21:00,0.016,0.012,0.001,1.9,2.3,6.3,5.0
16/01/2015,22:00,0.014,0.011,0.001,1.7,3.3,17.9,3.8
16/01/2015,23:00,0.010,0.011,0.001,2.1,3.3,16.8,3.7
17/01/2015,00:00,0.012,0.005,0.000,1.2,1.5,7.6,3.5
17/01/2015,01:00,0.017,,0.001,,,,3.7
17/01/2015,02:00,0.008,0.010,0.000,1.5,3.2,6.5,0.5
17/01/2015,03:00,0.011,0.007,0.001,1.0,2.7,14.8,3.7
17/01/2015,04:00,0.015,0.006,0.001,1.3,2.8,17.4,5.2
17/01/2015,05:00,0.009,0.009,0.000,1.2,1.9,12.8,4.4
17/01/2015,06:00,0.010,0.011,0.001,1.8,2.8,19.1,3.7
17/01/2015,07:00,0.012,0.009,0.001,0.8,2.8,18.1,4.8
17/01/2015,08:00,0.013,0.009,0.002,0.5,3.2,14.8,1.8
17/01/2015,09:00,0.014,0.011,0.015,1.3,3.3,10.6,2.7
17/01/2015,10:00,0.009,0.018,0.032,1.3,1.7,3.1,3.4
17/01/2015,11:00,0.014,0.016,0.014,1.2,2.7,14.2,2.9
17/01/2015,12:00,0.022,0.015,0.004,2.0,2.8,11.1,4.4
17/01/2015,13:00,0.033,0.005,0.001,2.7,2.9,8.9,5.2
17/01/2015,14:00,0.024,0.003,0.001,0.9,2.9,12.5,4.0
17/01/2015,15:00,0.028,0.003,0.000,1.3,2.5,7.7,3.3
17/01/2015,16:00,0.018,0.002,0.001,1.5,3.4,7.1,5.3
17/01/2015,17:00,0.014,0.003,0.002,2.3,1.8,10.6,3.0
17/01/2015,18:00,0.015,0.003,0.000,2.6,1.1,4.9,2.1
17/01/2015,19:00,0.012,0.009,0.000,1.3,2.0,12.5,4.3
17/01/2015,20:00,0.017,0.008,0.001,1.7,2.1,12.0,3.5
17/01/2015,21:00,0.014,0.011,0.000,1.2,0.7,9.9,2.4
17/01/2015,22:00,0.016,0.009,0.001,1.3,2.6,15.0,2.9
17/01/2015,23:00,0.019,0.007,0.000,1.5,2.9,5.8,3.2
18/01/2015,00:00,0.022,0.002,0.000,,1.5,4.0,3.7
18/01/2015,01:00,0.018,,,,,,
18/01/2015,02:00,0.018,0.003,0.001,2.5,2.4,5.4,2.7
18/01/2015,03:00,0.016,0.005,0.000,,2.7,6.0,2.2
18/01/2015,04:00,0.023,0.002,0.000,1.6,2.4,4.2,3.0
18/01/2015,05:00,0.019,0.003,0.000,,2.1,6.1,5.0
18/01/2015,06:00,0.015,0.003,0.000,0.4,1.3,16.2,3.3
18/01/2015,07:00,0.015,0.005,0.001,1.8,3.1,14.0,3.2
18/01/2015,08:00,0.019,0.006,0.004,,1.5,5.4,4.8
18/01/2015,09:00,0.019,0.010,0.006,1.8,1.9,4.8,2.4
18/01/2015,10:00,0.018,0.015,0.013,2.4,3.3,13.6,2.2
18/01/2015,11:00,0.029,0.012,0.009,0.9,3.8,3.1,3.6
18/01/2015,12:00,0.034,0.009,0.007,1.5,2.9,11.4,3.5
18/01/2015,13:00,0.028,0.004,0.004,1.2,3.6,3.4,2.6
18/01/2015,14:00,0.030,0.002,0.000,0.7,2.5,2.9,2.2
18/01/2015,15:00,0.038,0.002,0.001,,,3.1,
18/01/2015,16:00,,,,,,,
18/01/2015,17:00,,,,,,,
18/01/2015,18:00,,,,,,,
18/01/2015,19:00,0.027,0.001,0.000,,,,4.8
18/01/2015,20:00,0.031,0.002,0.000,0.9,1.3,5.0,4.5
18/01/2015,21:00,0.021,0.003,0.002,1.5,2.2,4.6,3.0
18/01/2015,22:00,0.022,0.002,0.001,0.8,2.4,15.3,3.7
18/01/2015,23:00,0.023,0.001,0.001,1.9,1.4,8.8,3.3
19/01/2015,00:00,0.020,0.004,0.004,0.7,2.1,8.2,4.0
19/01/2015,01:00,0.016,0.009,0.001,,1.7,20.4,3.5
19/01/2015,02:00,0.020,0.005,0.001,1.3,2.9,14.5,4.0
19/01/2015,03:00,0.018,0.006,0.000,1.1,2.3,9.5,3.1
19/01/2015,04:00,0.020,0.007,0.002,1.8,2.1,11.5,2.5
19/01/2015,05:00,0.009,0.010,0.001,1.9,3.0,12.6,2.8
19/01/2015,06:00,,0.008,0.000,,,,2.7
19/01/2015,07:00,0.020,0.009,0.000,1.6,2.0,3.5,2.8
19/01/2015,08:00,0.028,0.007,0.002,1.8,3.0,8.8,3.2
19/01/2015,09:00,0.026,0.007,0.001,1.8,3.7,15.4,2.0
19/01/2015,10:00,0.031,0.007,0.002,1.8,3.2,9.7,3.0
19/01/2015,11:00,0.029,0.001,0.001,2.6,3.1,5.0,2.9
19/01/2015,12:00,0.024,0.003,0.001,1.2,2.5,12.7,3.6
19/01/2015,13:00,0.023,0.002,0.000,1.9,3.4,4.3,3.3
19/01/2015,14:00,0.022,0.003,0.000,0.8,2.5,4.7,3.6
19/01/2015,15:00,0.043,0.004,0.001,4.7,,,
19/01/2015,16:00,,,0.004,,,,
19/01/2015,17:00,,,,,,,
19/01/2015,18:00,,0.002,0.000,,,,3.7
19/01/2015,19:00,0.019,0.002,0.000,1.9,2.8,8.2,5.3
19/01/2015,20:00,0.019,0.002,0.001,1.3,1.7,13.9,4.0
19/01/2015,21:00,0.031,0.008,0.005,2.0,1.8,8.3,4.8
19/01/2015,22:00,0.035,0.002,0.001,2.0,2.1,11.9,3.6
19/01/2015,23:00,0.034,0.002,0.000,1.3,3.6,3.9,3.5
20/01/2015,00:00,0.033,0.002,0.001,1.7,2.2,12.6,2.8
20/01/2015,01:00,0.035,0.001,0.000,,,,2.3
20/01/2015,02:00,0.034,0.003,0.001,1.5,2.7,13.4,4.1
20/01/2015,03:00,0.024,0.004,0.000,2.3,2.3,4.9,4.4
20/01/2015,04:00,0.019,0.009,0.001,1.7,2.9,4.4,2.4
20/01/2015,05:00,0.017,0.011,0.000,1.4,4.1,6.3,3.1
20/01/2015,06:00,0.018,0.008,0.007,0.5,1.7,7.9,3.6
20/01/2015,07:00,0.025,0.008,0.004,0.4,1.6,11.7,2.7
20/01/2015,08:00,0.028,0.006,0.005,0.9,2.0,16.3,2.8
20/01/2015,09:00,0.039,0.003,0.002,0.3,2.1,10.5,2.2
20/01/2015,10:00,0.035,0.003,0.002,0.6,1.4,13.3,3.4
20/01/2015,11:00,0.035,0.003,0.001,2.0,1.8,13.3,3.4
20/01/2015,12:00,0.034,0.006,0.002,1.0,2.0,14.7,3.2
20/01/2015,13:00,0.034,0.005,0.003,1.3,2.5,9.1,3.0
20/01/2015,14:00,0.024,0.010,0.010,1.3,2.6,12.1,3.2
20/01/2015,15:00,0.024,0.011,0.012,1.5,2.1,4.3,2.9
20/01/2015,16:00,0.029,0.005,0.002,1.2,2.0,3.8,3.0
20/01/2015,17:00,0.031,0.003,0.001,2.0,1.8,8.2,3.4
20/01/2015,18:00,0.031,0.002,0.001,1.1,1.6,13.1,4.1
20/01/2015,19:00,0.029,0.005,0.002,1.3,2.5,11.5,4.3
20/01/2015,20:00,0.028,0.003,0.001,1.6,2.2,12.0,4.0
20/01/2015,21:00,0.026,0.003,0.000,1.8,2.8,15.3,3.0
20/01/2015,22:00,0.021,0.009,0.002,1.9,2.5,15.0,3.4
20/01/2015,23:00,0.031,0.001,0.000,1.8,2.5,7.4,4.0
21/01/2015,00:00,0.034,0.000,0.001,2.5,2.9,9.7,3.3
21/01/2015,01:00,0.028,0.000,0.000,0.9,2.8,,1.5
21/01/2015,02:00,0.031,0.001,0.000,1.7,2.3,4.7,3.4
21/01/2015,03:00,0.031,0.002,0.000,1.4,3.2,16.2,2.9
21/01/2015,04:00,0.029,0.004,0.000,1.9,2.6,14.5,4.1
21/01/2015,05:00,0.016,0.017,0.001,0.9,2.9,15.7,2.9
21/01/2015,06:00,0.017,0.022,0.001,1.5,2.6,15.8,2.7
21/01/2015,07:00,0.024,0.014,0.002,0.9,2.2,13.0,3.2
21/01/2015,08:00,0.029,0.006,0.000,0.8,2.3,16.9,3.4
21/01/2015,09:00,0.028,0.003,0.001,1.3,2.3,16.2,3.6
21/01/2015,10:00,0.028,0.003,0.000,1.0,3.0,12.5,3.7
21/01/2015,11:00,0.030,0.004,0.000,1.6,1.4,4.4,2.7
21/01/2015,12:00,0.029,0.003,0.000,1.7,2.1,7.6,2.6
21/01/2015,13:00,0.028,0.003,0.001,1.4,1.3,9.7,3.0
21/01/2015,14:00,0.024,0.006,0.001,2.7,2.6,6.2,4.5
21/01/2015,15:00,0.024,0.005,0.003,,,,
21/01/2015,16:00,0.023,0.006,0.003,,1.1,3.7,3.1
21/01/2015,17:00,0.026,0.005,0.002,1.6,2.5,3.3,3.9
21/01/2015,18:00,0.030,0.003,0.000,1.7,1.3,13.9,3.6
21/01/2015,19:00,0.028,0.002,0.001,1.8,1.6,13.1,3.8
21/01/2015,20:00,0.027,0.003,0.002,1.5,2.4,13.6,4.6
21/01/2015,21:00,0.028,0.001,0.001,1.0,2.7,4.1,3.3
21/01/2015,22:00,0.029,0.001,0.000,1.3,1.9,7.8,2.6
21/01/2015,23:00,0.024,0.000,0.000,2.2,2.3,4.7,2.4
22/01/2015,00:00,0.027,0.001,0.000,2.8,1.2,10.0,3.1
22/01/2015,01:00,0.028,0.005,0.000,1.6,6.9,15.3,2.1
22/01/2015,02:00,0.025,0.001,0.000,,2.2,9.1,3.0
22/01/2015,03:00,0.029,0.001,0.000,2.0,1.4,16.5,4.1
22/01/2015,04:00,0.020,0.009,0.003,,,3.6,2.3
22/01/2015,05:00,0.011,0.016,0.003,,,8.5,0.2
22/01/2015,06:00,0.016,0.015,0.001,,2.1,4.6,4.7
22/01/2015,07:00,0.024,0.003,0.000,,1.6,3.9,4.3
22/01/2015,08:00,0.030,0.004,0.000,3.6,,,3.8
22/01/2015,09:00,0.020,0.004,0.001,2.5,3.1,6.9,4.5
22/01/2015,10:00,0.012,0.008,0.000,,,,1.4
22/01/2015,11:00,0.019,0.007,0.001,,1.9,6.1,1.9
22/01/2015,12:00,0.020,0.006,0.001,0.7,1.4,5.9,3.5
22/01/2015,13:00,0.019,0.007,0.006,,1.7,6.0,2.2
22/01/2015,14:00,0.018,0.009,0.004,1.7,0.8,7.5,3.1
22/01/2015,15:00,0.018,0.007,0.001,1.6,4.2,5.4,2.8
22/01/2015,16:00,0.020,0.008,0.009,2.3,3.1,6.6,4.1
22/01/2015,17:00,0.018,0.007,0.003,1.9,3.0,5.6,1.9
22/01/2015,18:00,0.023,0.006,0.008,2.5,2.1,3.7,2.1
22/01/2015,19:00,0.018,0.006,0.001,3.1,1.1,6.1,3.5
22/01/2015,20:00,0.021,0.004,0.001,1.5,1.9,4.6,1.7
22/01/2015,21:00,0.021,0.005,0.003,,2.5,4.3,4.6
22/01/2015,22:00,0.019,0.002,0.013,,2.1,2.2,1.8
22/01/2015,23:00,0.024,0.001,0.004,,4.0,5.1,3.9
23/01/2015,00:00,0.023,0.000,0.001,,3.9,4.2,3.8
23/01/2015,01:00,0.023,,,,,,
23/01/2015,02:00,0.023,0.002,0.004,,1.5,3.2,3.6
23/01/2015,03:00,0.023,0.000,0.006,,,,5.3
23/01/2015,04:00,,0.002,0.006,,,,3.0
23/01/2015,05:00,,0.003,0.002,,,,5.2
23/01/2015,06:00,,0.007,0.001,,,,2.9
23/01/2015,07:00,0.016,0.005,0.000,,4.8,7.0,
23/01/2015,08:00,,0.004,0.001,,,,
23/01/2015,09:00,0.021,0.004,0.002,,3.5,5.4,
23/01/2015,10:00,0.025,0.004,0.005,0.7,3.6,15.1,3.3
23/01/2015,11:00,0.024,0.004,0.008,1.2,2.4,12.5,3.8
23/01/2015,12:00,0.027,0.005,0.006,1.5,3.1,11.2,3.5
23/01/2015,13:00,0.028,0.004,0.002,1.9,2.4,9.7,3.5
23/01/2015,14:00,0.029,0.003,0.001,1.7,2.5,13.2,4.5
23/01/2015,15:00,0.037,0.004,0.001,,,,1.9
23/01/2015,16:00,0.027,0.001,0.000,,,,0.7
23/01/2015,17:00,,,,,,,
23/01/2015,18:00,,0.002,0.000,,,,
23/01/2015,19:00,0.027,0.005,0.000,,2.3,6.3,5.7
23/01/2015,20:00,0.023,0.004,0.000,1.8,2.9,8.8,3.9
23/01/2015,21:00,0.021,0.007,0.005,1.0,2.5,14.0,2.0
23/01/2015,22:00,0.022,0.009,0.001,1.7,1.5,4.6,2.3
23/01/2015,23:00,0.017,0.012,0.001,0.9,2.0,5.8,3.0
24/01/2015,00:00,0.020,0.007,0.001,1.4,2.3,6.3,4.5
24/01/2015,01:00,0.017,,,,,,
24/01/2015,02:00,0.016,0.004,0.000,,2.0,13.8,4.3
24/01/2015,03:00,0.017,0.003,0.000,1.6,2.0,5.8,2.9
24/01/2015,04:00,0.015,0.006,0.000,0.7,1.4,7.6,5.1
24/01/2015,05:00,0.012,0.005,0.000,0.6,3.1,18.7,5.3
24/01/2015,06:00,,,,,,,
24/01/2015,07:00,,,,,,,
24/01/2015,08:00,,0.001,,,,,
24/01/2015,09:00,0.024,0.006,0.007,1.6,1.9,1.8,4.0
24/01/2015,10:00,0.026,0.011,0.014,1.3,2.9,6.2,4.0
24/01/2015,11:00,0.021,0.013,0.018,0.9,3.3,21.5,3.2
24/01/2015,12:00,0.038,0.003,0.003,1.4,3.1,8.0,3.3
24/01/2015,13:00,0.033,0.002,0.002,0.7,1.8,15.1,
24/01/2015,14:00,0.031,0.004,0.000,2.1,2.2,8.4,2.6
24/01/2015,15:00,0.028,0.002,0.001,,,3.4,
24/01/2015,16:00,0.029,0.003,0.000,,2.5,5.7,5.4
24/01/2015,17:00,0.022,0.007,0.003,1.2,1.9,5.9,3.1
24/01/2015,18:00,0.024,0.011,0.005,3.3,2.4,3.4,1.8
24/01/2015,19:00,0.020,0.013,0.000,1.9,1.9,19.5,3.4
24/01/2015,20:00,0.013,0.016,0.001,1.4,3.4,13.3,2.4
24/01/2015,21:00,0.015,0.016,0.003,1.3,2.4,13.8,3.3
24/01/2015,22:00,0.014,0.017,0.005,0.9,1.6,13.3,3.6
24/01/2015,23:00,0.017,0.011,0.005,1.3,2.0,11.2,4.4
25/01/2015,00:00,0.018,0.008,0.005,1.5,2.2,14.6,5.1
25/01/2015,01:00,0.017,0.005,0.003,,,,1.4
25/01/2015,02:00,0.019,0.006,0.004,2.0,3.3,9.4,2.5
25/01/2015,03:00,0.015,0.007,0.004,0.7,2.9,12.3,3.8
25/01/2015,04:00,0.012,0.008,0.002,1.6,3.0,11.6,3.9
25/01/2015,05:00,0.008,0.015,0.002,1.1,2.5,18.7,3.6
25/01/2015,06:00,0.012,0.006,0.002,2.4,2.7,9.0,3.9
25/01/2015,07:00,0.015,0.004,0.002,1.7,2.9,11.5,2.8
25/01/2015,08:00,0.013,0.009,0.007,0.9,1.8,9.9,2.9
25/01/2015,09:00,0.021,0.006,0.003,0.7,2.4,12.9,4.2
25/01/2015,10:00,0.029,0.003,0.002,1.0,2.0,10.9,4.5
25/01/2015,11:00,0.033,0.005,0.005,1.3,2.0,5.4,4.8
25/01/2015,12:00,0.029,0.002,0.001,1.6,3.4,9.8,4.6
25/01/2015,13:00,0.022,0.004,0.001,2.0,2.5,14.4,4.4
25/01/2015,14:00,0.030,0.002,0.000,0.7,2.2,4.7,3.1
25/01/2015,15:00,,0.001,0.000,,,,
25/01/2015,16:00,,,,,,,
25/01/2015,17:00,,,,,,,
25/01/2015,18:00,,0.002,0.002,,,,
25/01/2015,19:00,0.026,0.004,0.001,,1.0,5.3,5.1
25/01/2015,20:00,0.022,0.010,0.002,,5.3,,2.7
25/01/2015,21:00,0.023,0.010,0.002,1.2,3.0,13.2,3.8
25/01/2015,22:00,0.027,0.002,0.000,2.5,3.1,13.4,2.6
25/01/2015,23:00,0.021,0.004,0.000,2.2,2.0,10.1,2.5
26/01/2015,00:00,0.021,0.005,0.002,1.3,2.2,10.5,3.2
26/01/2015,01:00,0.019,0.006,0.004,,,,2.8
26/01/2015,02:00,0.021,0.005,0.001,0.4,3.6,14.0,2.5
26/01/2015,03:00,0.018,0.002,0.000,0.3,2.2,20.2,4.2
26/01/2015,04:00,0.017,0.004,0.000,0.0,1.7,11.6,0.2
26/01/2015,05:00,0.014,0.004,0.000,2.1,1.8,5.9,2.4
26/01/2015,06:00,0.018,0.003,0.000,0.9,2.9,11.0,3.3
26/01/2015,07:00,0.018,0.005,0.001,1.2,3.4,9.4,2.2
26/01/2015,08:00,0.025,0.006,0.002,1.8,3.0,19.3,3.8
26/01/2015,09:00,0.030,0.004,0.003,0.8,1.8,5.5,3.8
26/01/2015,10:00,0.040,0.003,0.002,1.2,2.6,2.0,3.1
26/01/2015,11:00,0.039,0.003,0.002,1.3,3.5,12.2,3.9
26/01/2015,12:00,0.040,0.003,0.003,0.6,2.0,14.1,2.7
26/01/2015,13:00,0.042,0.002,0.003,1.7,1.7,13.7,1.9
26/01/2015,14:00,0.037,0.003,0.003,0.4,2.5,4.9,3.5
26/01/2015,15:00,0.031,0.003,0.002,0.9,2.5,13.8,3.2
26/01/2015,16:00,0.028,0.002,0.000,1.8,3.7,10.4,2.6
26/01/2015,17:00,0.027,0.003,0.001,2.1,3.0,3.9,3.4
26/01/2015,18:00,0.027,0.001,0.000,0.5,2.2,11.2,4.3
26/01/2015,19:00,0.030,0.002,0.000,1.6,1.8,13.8,2.7
26/01/2015,20:00,0.026,0.004,0.000,1.9,2.7,13.6,4.4
26/01/2015,21:00,0.026,0.003,0.001,2.0,1.7,12.1,2.3
26/01/2015,22:00,0.027,0.004,0.002,2.7,3.0,12.3,2.8
26/01/2015,23:00,0.022,0.007,0.005,1.6,2.7,16.3,
27/01/2015,00:00,0.027,0.004,0.002,1.8,2.5,7.2,3.4
27/01/2015,01:00,0.026,0.001,0.004,,,,4.1
27/01/2015,02:00,0.027,0.002,0.012,0.9,1.3,9.4,1.9
27/01/2015,03:00,0.020,0.002,0.016,1.3,1.4,4.4,3.4
27/01/2015,04:00,0.023,0.003,0.009,2.1,2.6,12.1,2.5
27/01/2015,05:00,0.023,0.005,0.003,1.2,2.5,11.7,2.7
27/01/2015,06:00,0.018,0.014,0.011,1.4,2.4,10.8,1.5
27/01/2015,07:00,0.023,0.007,0.009,1.3,2.0,15.3,1.6
27/01/2015,08:00,0.020,0.009,0.015,1.9,1.9,12.4,2.3
27/01/2015,09:00,0.019,0.009,0.008,1.6,3.1,14.4,2.2
27/01/2015,10:00,0.022,0.002,0.001,2.2,2.7,10.0,2.0
27/01/2015,11:00,0.022,0.003,0.001,1.8,2.5,12.3,1.3
27/01/2015,12:00,0.022,0.002,0.000,0.8,1.9,14.9,2.9
27/01/2015,13:00,0.020,0.002,0.000,2.0,2.3,5.2,2.0
27/01/2015,14:00,0.024,0.002,0.001,0.8,1.6,15.0,2.2
27/01/2015,15:00,0.020,0.003,0.001,2.1,1.3,15.9,2.5
27/01/2015,16:00,0.021,0.004,0.002,1.4,2.5,13.9,2.3
27/01/2015,17:00,0.019,0.004,0.001,1.9,2.3,15.9,2.7
27/01/2015,18:00,0.020,0.002,0.000,1.7,2.5,15.9,3.2
27/01/2015,19:00,0.021,0.001,0.000,1.6,1.9,11.7,2.2
27/01/2015,20:00,0.018,0.002,0.001,1.9,2.5,9.1,2.7
27/01/2015,21:00,0.014,0.001,0.001,2.4,3.1,15.6,2.9
27/01/2015,22:00,0.016,0.003,0.001,0.9,2.6,11.8,2.3
27/01/2015,23:00,0.016,0.004,0.001,1.8,2.2,12.7,2.1
28/01/2015,00:00,0.014,0.004,0.000,1.9,2.6,12.6,2.0
28/01/2015,01:00,0.014,0.003,0.000,1.6,1.4,7.0,2.2
28/01/2015,02:00,0.013,0.008,0.002,1.8,2.8,15.0,2.2
28/01/2015,03:00,0.014,0.006,0.001,1.2,1.9,14.1,1.7
28/01/2015,04:00,0.019,0.004,0.001,1.7,2.5,10.9,2.3
28/01/2015,05:00,0.023,0.005,0.000,0.2,2.0,4.4,3.1
28/01/2015,06:00,0.019,0.008,0.010,0.8,2.6,9.7,3.2
28/01/2015,07:00,0.016,0.009,0.006,1.2,3.1,18.8,2.9
28/01/2015,08:00,0.014,0.014,0.015,1.5,2.6,13.8,1.4
28/01/2015,09:00,0.018,0.007,0.004,1.6,2.6,15.3,2.1
28/01/2015,10:00,0.023,0.002,0.000,1.5,2.1,9.4,2.2
28/01/2015,11:00,0.022,0.002,0.000,0.9,2.4,13.6,1.5
28/01/2015,12:00,0.021,0.003,0.001,0.7,2.7,11.0,2.3
28/01/2015,13:00,0.022,0.003,0.001,1.6,2.3,15.3,1.7
28/01/2015,14:00,0.020,0.004,0.001,1.5,2.8,9.0,2.6
28/01/2015,15:00,0.015,0.009,0.005,2.2,3.5,12.0,2.1
28/01/2015,16:00,0.015,0.008,0.008,1.9,3.7,12.2,1.7
28/01/2015,17:00,0.018,0.007,0.003,1.8,2.6,16.7,1.9
28/01/2015,18:00,0.017,0.005,0.009,1.5,0.9,11.8,2.5
28/01/2015,19:00,0.019,0.003,0.003,1.9,3.4,11.3,1.8
28/01/2015,20:00,0.017,0.002,0.011,0.9,1.5,17.1,1.1
28/01/2015,21:00,0.020,0.001,0.009,2.4,1.2,1.8,1.6
28/01/2015,22:00,0.020,0.001,0.000,2.8,2.6,4.3,3.0
28/01/2015,23:00,0.021,0.001,0.000,0.4,2.0,4.3,0.9
29/01/2015,00:00,0.024,0.002,0.000,1.5,1.3,7.6,2.5
29/01/2015,01:00,0.020,0.000,0.000,4.9,3.1,3.3,1.6
29/01/2015,02:00,0.023,0.000,0.000,,1.7,,2.4
29/01/2015,03:00,0.019,0.001,0.000,1.6,2.6,6.0,1.4
29/01/2015,04:00,0.020,0.001,0.000,,1.9,4.2,0.5
29/01/2015,05:00,0.019,0.003,0.000,,,,3.4
29/01/2015,06:00,0.021,0.003,0.001,0.8,2.0,5.0,2.4
29/01/2015,07:00,0.019,0.004,0.000,1.2,2.0,13.6,
29/01/2015,08:00,0.019,0.004,0.000,1.6,2.0,10.8,2.1
29/01/2015,09:00,0.018,0.004,0.001,1.5,2.9,12.2,1.0
29/01/2015,10:00,0.025,0.003,0.008,1.0,3.5,3.5,2.3
29/01/2015,11:00,0.022,0.004,0.009,1.9,3.1,10.2,1.7
29/01/2015,12:00,0.019,0.005,0.002,1.8,3.1,4.2,2.3
29/01/2015,13:00,0.021,0.004,0.001,2.0,2.9,12.2,2.8
29/01/2015,14:00,0.019,0.006,0.004,1.3,2.3,5.0,2.1
29/01/2015,15:00,0.019,0.005,0.006,2.5,2.6,18.2,1.7
29/01/2015,16:00,0.020,0.006,0.003,1.7,1.3,15.2,2.5
29/01/2015,17:00,0.017,0.007,0.002,2.2,2.4,14.1,1.2
29/01/2015,18:00,0.017,0.006,0.001,2.1,3.3,5.2,2.8
29/01/2015,19:00,0.016,0.007,0.002,0.8,2.1,11.1,2.4
29/01/2015,20:00,0.016,0.007,0.006,1.5,1.6,11.0,2.6
29/01/2015,21:00,0.015,0.004,0.003,0.8,2.7,10.3,
29/01/2015,22:00,0.017,0.002,0.011,1.0,2.2,5.1,1.7
29/01/2015,23:00,0.020,0.001,0.003,1.7,3.4,4.3,
30/01/2015,00:00,0.019,0.001,0.003,1.7,2.4,3.9,1.4
30/01/2015,01:00,0.022,,,,,,
30/01/2015,02:00,0.018,0.001,0.011,,2.1,2.9,3.0
30/01/2015,03:00,0.018,0.002,0.004,1.3,1.1,5.3,1.8
30/01/2015,04:00,0.019,0.003,0.001,0.8,2.4,4.6,2.9
30/01/2015,05:00,0.015,0.003,0.000,2.2,3.2,4.7,0.3
30/01/2015,06:00,,0.005,0.000,,,,
30/01/2015,07:00,0.017,0.003,0.007,2.4,2.5,3.9,1.1
30/01/2015,08:00,0.016,0.008,0.013,1.8,2.7,14.5,2.4
30/01/2015,09:00,0.017,0.008,0.009,1.7,3.6,10.6,2.1
30/01/2015,10:00,0.021,0.003,0.000,0.3,2.8,5.0,2.4
30/01/2015,11:00,0.021,0.002,0.000,0.8,2.5,9.4,2.5
30/01/2015,12:00,0.022,0.002,0.000,1.6,2.4,15.3,2.2
30/01/2015,13:00,0.024,0.002,0.000,1.3,2.7,18.7,2.0
30/01/2015,14:00,0.024,0.002,0.000,1.7,2.4,4.4,2.0
30/01/2015,15:00,0.019,0.003,0.001,1.3,2.3,16.3,2.2
30/01/2015,16:00,0.023,0.004,0.001,0.7,2.9,17.0,
30/01/2015,17:00,,0.007,0.001,,,,
30/01/2015,18:00,,0.005,0.001,,,,
30/01/2015,19:00,0.020,0.003,0.002,2.1,2.5,4.9,1.6
30/01/2015,20:00,0.020,0.003,0.001,1.0,1.7,4.8,1.6
30/01/2015,21:00,0.018,0.002,0.001,1.6,1.3,10.7,2.8
30/01/2015,22:00,0.019,0.003,0.001,1.2,2.3,9.3,2.3
30/01/2015,23:00,0.020,0.002,0.001,1.9,2.2,5.1,3.3
31/01/2015,00:00,0.018,0.004,0.001,0.9,3.0,12.3,2.9
31/01/2015,01:00,0.013,0.005,0.003,,,,1.4
31/01/2015,02:00,0.015,0.004,0.001,1.2,2.3,13.6,2.6
31/01/2015,03:00,0.012,0.002,0.001,1.7,2.5,14.0,2.5
31/01/2015,04:00,0.012,0.006,0.001,1.6,2.9,11.9,2.5
31/01/2015,05:00,0.010,0.007,0.000,0.9,2.7,11.3,1.8
31/01/2015,06:00,0.016,0.007,0.001,,3.5,,
31/01/2015,07:00,0.017,0.005,0.002,1.2,2.5,4.3,1.5
31/01/2015,08:00,0.022,0.002,0.002,2.9,2.6,25.1,
31/01/2015,09:00,0.026,0.003,0.002,0.7,2.5,8.1,1.7
31/01/2015,10:00,0.028,0.004,0.003,1.0,1.9,5.0,1.8
31/01/2015,11:00,0.028,0.002,0.002,1.2,2.4,9.6,3.2
31/01/2015,12:00,0.028,0.003,0.005,1.4,2.3,12.7,2.8
31/01/2015,13:00,0.026,0.001,0.000,1.4,3.2,13.5,1.6
31/01/2015,14:00,0.025,0.003,0.002,0.8,2.8,12.1,1.9
31/01/2015,15:00,0.024,0.002,0.001,,2.1,5.0,
31/01/2015,16:00,,,0.000,,,,
31/01/2015,17:00,,,,,,,
31/01/2015,18:00,,0.001,0.002,,,,0.7
31/01/2015,19:00,0.022,0.003,0.000,1.2,2.9,3.8,3.4
31/01/2015,20:00,0.022,0.003,0.000,1.1,2.9,9.2,2.9
31/01/2015,21:00,0.015,0.008,0.007,1.4,2.1,9.9,2.5
31/01/2015,22:00,0.013,0.010,0.005,1.5,2.3,7.4,2.9
31/01/2015,23:00,0.009,0.014,0.006,1.8,2.9,15.8,2.0
01/02/2015,00:00,0.009,0.014,0.001,1.5,2.3,14.8,1.9
01/02/2015,01:00,0.009,0.010,0.001,,,,
01/02/2015,02:00,0.008,0.010,0.002,0.7,3.2,11.8,3.1
01/02/2015,03:00,0.006,0.012,0.000,1.6,4.0,8.4,1.3
01/02/2015,04:00,0.014,0.005,0.001,1.1,2.8,4.3,1.2
01/02/2015,05:00,0.018,0.003,0.001,0.4,3.1,3.1,1.4
01/02/2015,06:00,0.013,0.005,0.000,,0.0,5.9,
01/02/2015,07:00,0.017,0.004,0.001,2.0,1.5,8.1,2.9
01/02/2015,08:00,0.016,0.012,0.015,1.4,2.8,4.4,2.9
