Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
11/01/2013,03:00,42,2.5,24.1,1.0,28.0,84.3,0.003,0.004,0.007,0.0,13.3,6.5
11/01/2013,04:00,23,2.2,27.4,1.0,28.2,84.9,0.006,0.004,0.010,0.0,6.0,-1.8
11/01/2013,05:00,20,2.0,31.1,1.0,28.4,83.6,0.023,0.009,0.032,0.2,11.9,1.4
11/01/2013,06:00,5,1.6,174.2,1.1,28.7,81.5,0.025,0.011,0.035,0.3,14.3,4.7
11/01/2013,07:00,355,1.4,41.6,1.0,29.7,77.4,0.039,0.015,0.053,0.5,40.2,29.9
11/01/2013,08:00,18,2.0,176.5,1.1,31.6,70.4,0.046,0.016,0.062,0.3,28.1,17.6
11/01/2013,09:00,19,2.0,35.6,1.1,33.0,64.8,0.037,0.017,0.053,0.3,25.0,16.5
11/01/2013,10:00,41,2.8,30.4,1.2,33.7,62.3,0.032,0.018,0.050,0.3,33.3,21.4
11/01/2013,11:00,35,2.7,34.2,1.4,34.5,58.5,0.032,0.018,0.050,0.2,30.5,21.5
11/01/2013,12:00,31,2.8,36.9,1.3,35.2,53.9,0.028,0.014,0.042,0.2,28.3,15.6
11/01/2013,13:00,44,3.4,27.6,1.3,34.8,52.4,0.036,0.017,0.053,0.1,34.6,23.3
11/01/2013,14:00,40,3.4,28.1,1.4,34.6,49.3,0.046,0.012,0.058,0.2,18.5,11.3
11/01/2013,15:00,13,2.9,32.5,1.6,33.5,51.0,0.029,0.013,0.042,0.2,30.1,21.3
11/01/2013,16:00,22,3.2,30.6,1.6,32.3,59.4,0.036,0.015,0.050,0.3,24.2,16.5
11/01/2013,17:00,25,3.3,29.2,1.5,31.2,66.5,0.032,0.011,0.042,0.3,22.6,15.9
11/01/2013,18:00,29,3.4,25.0,1.6,29.8,74.9,0.019,0.008,0.027,0.2,18.8,10.7
11/01/2013,19:00,31,3.0,25.7,1.4,29.3,78.9,0.013,0.006,0.019,0.1,16.1,9.9
11/01/2013,20:00,19,3.1,26.3,1.4,29.3,79.0,0.008,0.005,0.013,0.1,7.5,1.1
11/01/2013,21:00,22,2.9,26.9,1.3,29.2,79.2,0.013,0.006,0.019,0.1,17.9,10.5
11/01/2013,22:00,358,2.1,32.7,1.4,29.3,78.5,0.004,0.005,0.009,0.0,11.3,4.4
11/01/2013,23:00,358,1.9,33.9,1.2,29.2,79.8,0.003,0.004,0.007,0.1,15.5,9.7
12/01/2013,00:00,1,1.7,33.5,1.0,29.2,80.0,,,,,17.8,7.8
12/01/2013,01:00,352,1.6,33.8,1.0,29.1,79.3,0.002,0.003,0.005,0.1,18.1,10.4
12/01/2013,02:00,0,1.5,33.4,1.0,28.8,81.0,0.001,0.003,0.003,0.0,6.5,0.0
12/01/2013,03:00,332,0.8,40.7,0.6,28.8,80.4,0.001,0.003,0.004,0.0,14.8,7.7
12/01/2013,04:00,325,0.5,41.7,0.4,28.8,79.9,0.002,0.004,0.006,0.0,8.1,1.3
12/01/2013,05:00,345,0.6,42.3,0.5,28.7,78.9,0.007,0.007,0.014,0.1,20.9,16.2
12/01/2013,06:00,351,0.7,41.4,0.5,29.7,74.2,0.017,0.009,0.025,0.1,15.8,12.6
12/01/2013,07:00,354,0.7,49.1,0.6,32.5,64.4,0.010,0.007,0.017,0.1,30.2,25.6
12/01/2013,08:00,350,0.7,53.9,0.6,35.4,55.0,0.013,0.009,0.022,0.1,11.8,9.9
12/01/2013,09:00,350,0.9,47.7,0.8,36.6,50.6,0.009,0.007,0.016,0.1,19.3,14.2
12/01/2013,10:00,34,1.3,58.0,1.1,37.1,50.0,0.018,0.014,0.032,0.2,15.9,8.5
12/01/2013,11:00,51,2.7,30.0,1.0,36.4,54.7,0.022,0.016,0.037,0.2,32.2,23.0
12/01/2013,12:00,35,2.9,32.6,1.3,36.2,56.0,0.019,0.014,0.033,0.2,31.6,20.4
12/01/2013,13:00,40,3.4,27.3,1.3,35.5,58.1,0.017,0.013,0.029,0.2,36.5,25.1
12/01/2013,14:00,18,3.4,29.9,1.6,34.4,61.4,0.011,0.008,0.019,0.1,23.3,13.2
12/01/2013,15:00,37,3.7,28.1,1.5,32.9,66.3,0.014,0.007,0.021,0.2,33.0,20.7
12/01/2013,16:00,39,3.7,24.3,1.4,31.8,70.5,0.015,0.007,0.022,0.2,15.1,7.3
12/01/2013,17:00,37,3.5,24.0,1.5,30.4,75.7,0.014,0.007,0.020,0.2,23.7,12.4
12/01/2013,18:00,34,3.2,25.0,1.4,29.9,78.1,0.012,0.007,0.018,0.2,10.7,1.7
12/01/2013,19:00,27,2.9,24.5,1.2,29.6,79.3,0.009,0.008,0.017,0.1,21.4,9.7
12/01/2013,20:00,20,2.6,25.5,1.3,29.4,79.8,0.006,0.007,0.013,0.2,14.7,6.4
12/01/2013,21:00,29,2.9,27.1,1.3,29.1,81.1,0.007,0.004,0.011,0.1,13.8,4.5
12/01/2013,22:00,23,2.2,32.9,1.3,29.1,81.1,0.007,0.006,0.013,0.2,11.4,3.6
12/01/2013,23:00,11,1.9,179.1,1.0,29.0,80.3,0.005,0.004,0.008,0.1,22.6,12.1
13/01/2013,00:00,14,2.2,178.0,1.0,28.7,80.6,,,,,17.8,8.3
13/01/2013,01:00,349,1.4,34.9,1.0,28.4,81.2,0.002,0.003,0.004,0.2,29.3,19.6
13/01/2013,02:00,3,1.5,36.7,1.0,28.0,81.8,0.001,0.003,0.004,0.0,8.3,1.7
13/01/2013,03:00,12,1.8,181.2,0.9,27.6,82.8,0.003,0.003,0.006,0.0,12.9,5.8
13/01/2013,04:00,344,1.2,36.4,0.8,27.6,82.1,0.001,0.004,0.005,0.0,8.2,3.8
13/01/2013,05:00,8,1.1,178.5,0.7,27.6,82.0,0.006,0.005,0.011,0.1,19.2,13.3
13/01/2013,06:00,356,1.2,35.3,0.8,29.9,73.7,0.009,0.004,0.013,0.0,8.9,4.9
13/01/2013,07:00,13,1.1,168.8,0.7,32.0,66.0,0.008,0.005,0.013,0.1,12.6,5.7
13/01/2013,08:00,25,0.5,183.4,0.6,34.4,58.9,0.016,0.006,0.022,0.2,9.1,2.8
13/01/2013,09:00,41,1.2,46.6,0.8,35.0,55.2,0.015,0.012,0.027,0.1,21.8,14.3
13/01/2013,10:00,18,1.1,184.4,1.0,36.3,51.4,0.007,0.011,0.017,0.1,15.2,8.0
13/01/2013,11:00,41,2.7,32.6,1.3,35.9,54.0,0.012,0.011,0.023,0.1,17.4,9.9
13/01/2013,12:00,59,3.0,26.3,1.2,35.7,54.5,0.016,0.011,0.027,0.2,17.7,9.4
13/01/2013,13:00,29,3.0,30.3,1.3,35.2,55.1,0.010,0.009,0.018,0.1,16.2,8.7
13/01/2013,14:00,17,3.0,28.0,1.4,34.4,57.5,0.010,0.009,0.019,0.1,10.2,0.9
13/01/2013,15:00,36,3.4,27.8,1.5,32.8,62.7,0.013,0.008,0.020,0.2,22.3,12.8
13/01/2013,16:00,41,4.1,22.1,1.3,31.6,67.5,0.013,0.008,0.020,0.1,17.3,8.4
13/01/2013,17:00,39,3.8,21.5,1.3,30.8,68.6,0.010,0.006,0.015,0.1,26.7,16.8
13/01/2013,18:00,29,3.1,25.8,1.4,30.0,71.8,0.008,0.008,0.016,0.1,14.1,5.2
13/01/2013,19:00,30,2.9,23.4,1.2,29.2,74.7,0.010,0.007,0.017,0.1,14.0,3.9
13/01/2013,20:00,19,3.1,24.8,1.5,28.8,77.0,0.007,0.006,0.012,0.1,13.1,3.5
13/01/2013,21:00,12,2.4,28.3,1.2,28.5,77.3,0.005,0.007,0.011,0.2,25.6,13.9
13/01/2013,22:00,16,2.3,29.9,1.2,28.4,76.5,0.004,0.005,0.008,0.2,24.2,15.0
13/01/2013,23:00,5,2.2,29.5,1.2,28.1,77.0,0.002,0.003,0.005,0.2,35.5,25.1
14/01/2013,00:00,3,1.3,38.9,0.8,27.8,77.3,,,,,22.9,13.8
14/01/2013,01:00,31,1.7,28.7,0.7,27.4,78.5,0.003,0.004,0.006,0.1,16.8,9.9
14/01/2013,02:00,356,0.9,40.1,0.6,27.4,77.4,0.001,0.003,0.004,0.0,10.8,5.3
14/01/2013,03:00,10,1.7,180.2,0.9,27.1,76.0,0.002,0.004,0.005,0.0,17.8,10.0
14/01/2013,04:00,346,0.9,42.9,0.7,27.0,75.2,0.004,0.006,0.010,0.0,7.3,0.9
14/01/2013,05:00,15,1.2,174.4,0.7,27.2,74.3,0.041,0.014,0.055,0.4,19.9,13.1
14/01/2013,06:00,53,1.0,36.8,0.5,27.8,69.8,0.071,0.022,0.093,0.5,26.7,20.2
14/01/2013,07:00,153,1.5,31.8,0.7,29.4,65.8,0.045,0.019,0.064,0.4,55.8,48.7
14/01/2013,08:00,170,1.2,46.3,0.8,31.5,59.9,0.028,0.019,0.046,0.3,36.2,26.4
14/01/2013,09:00,157,1.0,66.3,0.9,34.0,51.9,0.024,0.022,0.045,0.2,33.4,22.4
14/01/2013,10:00,80,1.2,47.7,0.8,34.1,51.9,0.033,0.030,0.063,0.3,20.5,12.1
14/01/2013,11:00,113,2.4,33.7,1.0,32.2,61.9,0.030,0.021,0.050,0.3,34.0,21.5
14/01/2013,12:00,102,2.5,29.3,1.1,32.5,61.7,0.027,0.021,0.047,0.2,29.8,18.1
14/01/2013,13:00,111,2.7,30.9,1.2,30.2,72.1,0.025,0.017,0.042,0.3,19.8,11.2
14/01/2013,14:00,145,3.7,26.4,1.6,28.7,71.6,0.020,0.014,0.033,0.2,6.3,-0.3
14/01/2013,15:00,151,3.9,20.7,1.6,28.5,70.5,0.020,0.016,0.035,0.1,15.5,7.2
14/01/2013,16:00,152,4.2,21.1,1.7,28.5,68.6,0.018,0.015,0.032,0.1,,
14/01/2013,17:00,150,3.6,22.4,1.7,27.6,72.9,0.018,0.014,0.032,0.2,6.7,0.0
14/01/2013,18:00,148,3.4,20.8,1.5,26.6,74.4,0.009,0.010,0.019,0.1,8.5,5.0
14/01/2013,19:00,151,3.3,22.3,1.5,26.1,75.5,0.006,0.009,0.015,0.0,7.1,3.0
14/01/2013,20:00,150,3.2,24.2,1.5,25.4,77.4,0.006,0.008,0.014,0.0,6.6,4.2
14/01/2013,21:00,154,3.3,19.5,1.3,25.0,78.5,0.003,0.005,0.008,0.0,3.8,-0.5
14/01/2013,22:00,161,2.9,21.8,1.3,24.8,76.8,0.003,0.005,0.008,0.0,6.3,1.6
14/01/2013,23:00,154,2.5,24.3,1.1,24.9,74.7,0.003,0.004,0.007,0.0,13.8,6.5
15/01/2013,00:00,155,3.3,18.9,1.3,24.5,76.1,,,,,10.0,2.6
15/01/2013,01:00,159,3.3,21.8,1.5,24.2,76.0,0.001,0.002,0.002,0.0,6.4,1.5
15/01/2013,02:00,153,2.7,20.8,1.2,24.0,74.9,0.002,0.002,0.004,0.0,16.4,12.1
15/01/2013,03:00,153,2.2,22.1,1.0,24.2,73.1,0.002,0.003,0.005,0.0,13.2,7.7
15/01/2013,04:00,157,2.0,24.8,0.9,24.3,71.4,0.007,0.006,0.012,0.0,10.2,4.1
15/01/2013,05:00,156,2.0,24.9,0.9,24.5,70.1,0.022,0.013,0.034,0.2,19.6,11.6
15/01/2013,06:00,160,1.5,28.4,0.7,24.7,70.4,0.041,0.022,0.062,0.2,22.7,14.9
15/01/2013,07:00,149,2.1,22.0,0.8,25.1,68.5,0.043,0.020,0.063,0.2,16.8,7.2
15/01/2013,08:00,145,2.6,23.7,1.1,25.6,67.1,0.038,0.017,0.055,0.1,17.2,6.3
15/01/2013,09:00,138,2.5,29.1,1.1,27.3,61.6,0.032,0.014,0.046,0.1,31.6,20.4
15/01/2013,10:00,138,2.7,32.7,1.3,29.7,52.4,0.032,0.015,0.047,0.1,22.6,7.4
15/01/2013,11:00,128,2.8,32.0,1.3,30.5,48.9,0.028,0.014,0.042,0.1,,
15/01/2013,12:00,125,2.8,33.7,1.3,30.7,47.4,0.024,0.013,0.037,0.1,12.2,-1.3
15/01/2013,13:00,128,2.8,34.8,1.3,30.7,49.0,0.026,0.013,0.039,0.1,18.1,1.7
15/01/2013,14:00,115,2.6,33.9,1.1,30.2,52.6,0.033,0.016,0.049,0.2,25.2,11.5
15/01/2013,15:00,112,3.0,32.1,1.2,29.6,56.0,0.034,0.014,0.047,0.2,16.0,3.9
15/01/2013,16:00,111,2.8,29.7,1.2,28.1,63.5,0.033,0.016,0.048,0.3,21.2,9.8
15/01/2013,17:00,120,3.1,25.7,1.4,27.5,64.2,0.031,0.015,0.046,0.3,26.8,16.9
15/01/2013,18:00,115,2.4,30.4,1.2,26.5,69.3,0.017,0.010,0.027,0.1,20.3,10.1
15/01/2013,19:00,75,1.7,29.7,0.9,25.7,74.4,0.020,0.011,0.031,0.2,12.4,4.1
15/01/2013,20:00,92,1.1,42.7,0.6,25.8,71.8,0.017,0.012,0.029,0.1,10.6,3.9
15/01/2013,21:00,118,1.2,35.2,0.7,26.3,65.7,0.012,0.009,0.021,0.0,14.8,3.1
15/01/2013,22:00,148,1.0,23.3,0.4,26.3,65.6,0.008,0.008,0.016,0.0,9.1,-2.1
15/01/2013,23:00,113,1.3,32.0,0.7,25.9,71.0,0.006,0.006,0.012,0.0,10.4,-0.9
16/01/2013,00:00,112,1.2,35.3,0.7,25.8,70.6,,,,,5.0,-3.8
16/01/2013,01:00,165,0.9,31.8,0.6,24.9,73.8,0.002,0.005,0.007,0.0,10.8,1.7
16/01/2013,02:00,183,1.1,22.6,0.4,24.2,75.8,0.001,0.005,0.006,0.0,10.6,2.3
16/01/2013,03:00,240,0.5,37.3,0.3,23.7,77.4,0.001,0.005,0.005,0.0,9.5,2.9
16/01/2013,04:00,236,0.3,56.0,0.2,23.6,76.7,0.002,0.007,0.009,0.0,11.4,5.8
16/01/2013,05:00,233,0.7,35.1,0.4,23.8,77.7,0.013,0.014,0.026,0.0,,
16/01/2013,06:00,211,0.7,36.1,0.4,25.5,71.3,0.034,0.016,0.050,0.2,,
16/01/2013,07:00,225,0.6,58.4,0.5,27.8,63.4,0.039,0.017,0.056,0.3,27.2,13.8
16/01/2013,08:00,35,0.4,145.4,0.7,30.9,53.0,0.050,0.019,0.068,0.3,32.7,18.1
16/01/2013,09:00,63,0.9,68.2,0.7,30.9,50.9,0.046,0.018,0.064,0.2,21.9,6.3
16/01/2013,10:00,64,1.2,50.7,0.8,30.3,52.8,0.047,0.023,0.070,0.3,27.9,13.4
16/01/2013,11:00,82,1.9,40.8,1.1,31.2,52.5,0.041,0.019,0.059,0.3,27.2,13.5
16/01/2013,12:00,36,2.6,34.3,1.2,31.8,51.2,0.034,0.018,0.051,0.2,23.6,9.0
16/01/2013,13:00,34,2.6,32.2,1.2,31.3,52.5,0.036,0.017,0.053,0.2,16.8,3.6
16/01/2013,14:00,39,2.8,31.3,1.3,30.8,54.2,0.038,0.017,0.055,0.3,18.5,1.4
16/01/2013,15:00,43,3.1,28.6,1.2,29.9,56.5,0.044,0.018,0.062,0.4,21.9,4.9
16/01/2013,16:00,59,2.9,27.3,1.2,29.4,56.9,0.054,0.019,0.073,0.5,27.9,11.4
16/01/2013,17:00,53,2.9,25.4,1.1,28.6,58.6,0.042,0.018,0.060,0.4,20.9,7.7
16/01/2013,18:00,54,2.7,22.7,1.0,27.6,61.6,0.027,0.014,0.041,0.2,19.8,7.5
16/01/2013,19:00,45,2.3,23.5,0.9,27.0,63.6,0.023,0.013,0.036,0.2,15.6,5.1
16/01/2013,20:00,55,1.5,24.5,0.6,26.6,64.5,0.026,0.016,0.042,0.2,13.7,2.1
16/01/2013,21:00,47,1.5,25.1,0.6,26.3,66.1,0.021,0.015,0.036,0.2,,
16/01/2013,22:00,48,1.3,19.5,0.5,26.0,67.1,0.015,0.013,0.028,0.2,18.8,9.2
16/01/2013,23:00,46,0.8,17.8,0.3,25.6,69.0,0.018,0.015,0.033,0.1,14.4,5.1
17/01/2013,00:00,131,0.3,79.8,0.2,25.0,70.9,,,,,15.7,6.8
17/01/2013,01:00,209,0.3,39.6,0.2,24.5,74.1,0.007,0.016,0.022,0.2,15.9,8.0
17/01/2013,02:00,234,0.4,36.2,0.3,23.9,77.1,0.012,0.015,0.027,0.1,11.8,5.2
17/01/2013,03:00,252,0.5,40.0,0.3,23.3,78.0,0.018,0.016,0.034,0.1,24.1,13.8
17/01/2013,04:00,261,0.4,43.1,0.2,22.7,80.2,0.016,0.016,0.032,0.1,24.0,14.3
17/01/2013,05:00,254,0.5,30.9,0.3,22.5,81.0,0.028,0.016,0.044,0.2,11.9,4.0
17/01/2013,06:00,203,0.5,46.9,0.4,24.7,73.7,0.055,0.021,0.075,0.4,29.4,19.5
17/01/2013,07:00,186,0.3,100.5,0.4,27.6,64.6,0.049,0.026,0.075,0.5,49.5,37.2
17/01/2013,08:00,80,0.6,81.7,0.7,30.3,56.7,0.050,0.019,0.068,0.3,48.2,36.3
17/01/2013,09:00,32,0.8,77.2,0.9,31.4,52.4,0.039,0.020,0.059,0.2,36.8,26.0
17/01/2013,10:00,31,2.0,35.2,1.1,32.2,48.7,0.038,0.022,0.060,0.2,21.5,7.3
17/01/2013,11:00,19,2.0,37.4,1.1,32.5,49.1,0.032,0.020,0.051,0.2,22.5,10.6
17/01/2013,12:00,39,2.6,33.1,1.1,32.2,50.5,0.032,0.021,0.052,0.2,27.2,13.8
17/01/2013,13:00,44,2.9,30.0,1.3,31.8,49.4,0.035,0.021,0.056,0.2,18.4,5.4
17/01/2013,14:00,46,2.6,32.6,1.2,31.6,47.8,0.041,0.019,0.060,0.3,19.1,5.7
17/01/2013,15:00,48,3.2,25.4,1.2,30.4,52.1,0.046,0.018,0.064,0.3,26.4,13.8
17/01/2013,16:00,52,3.2,25.5,1.1,29.8,56.9,0.053,0.017,0.070,0.4,20.9,7.2
17/01/2013,17:00,46,3.0,24.8,1.1,29.0,61.0,0.041,0.019,0.060,0.4,21.4,9.1
17/01/2013,18:00,57,2.6,21.6,0.8,28.2,65.3,0.031,0.015,0.046,0.3,17.1,4.7
17/01/2013,19:00,51,2.3,20.4,0.9,27.5,68.4,0.028,0.016,0.043,0.3,13.7,1.5
17/01/2013,20:00,46,2.1,22.9,0.8,27.1,70.5,0.018,0.011,0.028,0.2,21.2,6.8
17/01/2013,21:00,40,1.9,26.0,0.8,26.9,71.7,0.018,0.012,0.030,0.2,10.3,1.3
17/01/2013,22:00,46,1.6,20.5,0.7,26.5,72.9,0.016,0.011,0.027,0.2,15.4,6.1
17/01/2013,23:00,50,1.4,20.6,0.5,26.2,73.9,0.016,0.011,0.027,0.1,15.7,7.4
18/01/2013,00:00,45,1.3,19.6,0.6,25.9,74.3,,,,,11.3,2.8
18/01/2013,01:00,33,1.1,27.6,0.4,26.0,74.8,0.007,0.008,0.015,0.1,,
18/01/2013,02:00,6,0.5,166.1,0.5,26.0,75.2,0.003,0.007,0.010,0.0,10.6,3.6
18/01/2013,03:00,313,0.3,48.6,0.2,25.7,76.2,0.006,0.008,0.014,0.0,6.1,-0.8
18/01/2013,04:00,278,0.2,68.4,0.2,25.1,78.0,0.009,0.010,0.019,0.1,16.3,5.9
18/01/2013,05:00,217,0.4,44.5,0.2,24.8,79.9,0.025,0.013,0.038,0.2,12.4,5.3
18/01/2013,06:00,253,0.3,55.5,0.3,27.8,70.9,0.024,0.013,0.037,0.2,19.7,11.7
18/01/2013,07:00,343,0.7,60.3,0.7,29.7,63.6,0.044,0.016,0.060,0.3,29.4,20.0
18/01/2013,08:00,358,1.3,44.3,0.8,31.2,57.2,0.036,0.016,0.052,0.2,24.5,13.3
18/01/2013,09:00,358,0.6,173.7,0.6,33.5,49.0,0.040,0.019,0.058,0.2,12.2,2.9
18/01/2013,10:00,38,1.2,167.1,1.0,33.8,46.6,0.037,0.023,0.059,0.2,17.4,8.3
18/01/2013,11:00,32,1.6,51.8,1.1,34.4,47.2,0.028,0.026,0.054,0.2,20.7,8.8
18/01/2013,12:00,38,2.3,33.1,1.0,34.9,47.9,0.039,0.026,0.065,0.3,27.7,12.0
18/01/2013,13:00,50,3.0,31.2,1.2,34.2,50.9,0.037,0.024,0.060,0.4,36.1,17.1
18/01/2013,14:00,27,3.2,28.3,1.3,33.0,54.4,0.033,0.023,0.056,0.3,23.9,7.7
18/01/2013,15:00,24,3.3,28.5,1.4,31.5,58.8,0.032,0.019,0.051,0.3,,
18/01/2013,16:00,25,3.0,30.8,1.4,31.2,62.2,0.034,0.018,0.052,0.3,15.7,1.0
18/01/2013,17:00,33,3.6,25.5,1.5,30.0,67.8,0.035,0.014,0.049,0.4,20.5,7.7
18/01/2013,18:00,28,3.4,27.0,1.6,29.1,70.6,0.023,0.012,0.035,0.3,12.9,1.7
18/01/2013,19:00,24,2.6,31.1,1.5,28.8,71.2,0.017,0.012,0.028,0.3,7.4,-3.3
18/01/2013,20:00,14,3.1,28.9,1.6,28.4,74.5,0.008,0.008,0.016,0.2,18.2,8.3
18/01/2013,21:00,14,2.8,27.5,1.4,28.1,77.2,0.007,0.007,0.013,0.2,9.7,-0.7
18/01/2013,22:00,19,2.1,29.0,1.1,27.9,75.9,0.010,0.007,0.017,0.2,18.8,9.6
18/01/2013,23:00,10,1.7,181.0,1.0,27.6,76.0,0.006,0.007,0.013,0.1,20.4,13.1
19/01/2013,00:00,6,1.5,175.1,1.0,27.3,76.8,,,,,22.2,13.6
19/01/2013,01:00,358,1.4,30.0,0.9,26.9,78.2,0.004,0.005,0.009,0.1,9.5,3.4
19/01/2013,02:00,341,0.9,38.1,0.7,26.8,78.3,0.001,0.004,0.005,0.0,8.4,-0.2
19/01/2013,03:00,335,0.8,41.4,0.6,26.5,79.5,0.001,0.005,0.006,0.0,13.1,7.7
19/01/2013,04:00,308,0.4,44.7,0.3,26.2,80.7,0.005,0.008,0.013,0.0,12.5,4.5
19/01/2013,05:00,318,0.4,45.3,0.3,26.2,81.0,0.014,0.009,0.023,0.0,3.7,1.7
19/01/2013,06:00,313,0.3,57.7,0.3,29.4,70.1,0.021,0.011,0.032,0.2,10.4,3.2
19/01/2013,07:00,186,0.7,72.6,0.7,30.8,64.2,0.015,0.009,0.024,0.1,19.4,12.3
19/01/2013,08:00,270,0.3,80.1,0.4,32.1,60.4,0.008,0.008,0.016,0.1,16.9,8.4
19/01/2013,09:00,252,0.3,80.7,0.4,36.4,47.8,0.010,0.009,0.019,0.1,11.8,6.5
19/01/2013,10:00,93,0.3,86.1,0.7,37.2,43.9,0.017,0.018,0.035,0.2,19.9,12.2
19/01/2013,11:00,30,1.5,176.5,1.3,38.2,43.6,0.016,0.023,0.039,0.3,17.9,12.2
19/01/2013,12:00,30,3.0,30.5,1.4,36.1,52.8,0.018,0.020,0.038,0.2,30.2,20.1
19/01/2013,13:00,39,3.0,35.3,1.4,35.3,56.1,0.019,0.015,0.033,0.2,20.6,8.3
19/01/2013,14:00,41,3.4,25.2,1.3,34.1,59.5,0.017,0.012,0.029,0.2,24.0,11.0
19/01/2013,15:00,55,3.5,22.6,1.2,32.8,63.8,0.017,0.013,0.030,0.2,13.9,4.9
19/01/2013,16:00,54,3.1,23.6,1.1,32.0,68.5,0.015,0.012,0.027,0.2,14.9,5.6
19/01/2013,17:00,59,2.8,24.0,1.0,30.9,72.1,0.017,0.011,0.027,0.2,16.3,7.1
19/01/2013,18:00,56,2.3,23.4,0.8,30.4,74.4,0.018,0.012,0.029,0.2,18.5,7.6
19/01/2013,19:00,79,2.0,29.8,0.8,29.9,75.3,0.010,0.009,0.019,0.3,12.5,3.6
19/01/2013,20:00,95,2.2,29.9,1.0,29.0,79.4,0.007,0.008,0.015,0.2,28.4,24.2
19/01/2013,21:00,93,2.3,32.2,1.0,28.0,83.8,0.007,0.008,0.015,0.2,27.4,21.6
19/01/2013,22:00,134,2.3,24.8,0.9,26.7,91.1,0.006,0.008,0.014,0.1,25.9,18.4
19/01/2013,23:00,118,1.4,28.2,0.7,26.7,91.1,0.005,0.007,0.011,0.1,14.3,8.1
20/01/2013,00:00,116,1.4,24.3,0.6,26.6,90.1,,,,,20.1,8.5
20/01/2013,01:00,100,1.1,29.1,0.5,26.6,89.5,0.005,0.007,0.012,0.1,14.6,7.7
20/01/2013,02:00,75,0.8,31.2,0.4,26.8,86.3,0.003,0.007,0.010,0.1,12.8,4.9
20/01/2013,03:00,65,0.7,26.9,0.3,26.8,83.8,0.009,0.007,0.016,0.1,11.2,2.9
20/01/2013,04:00,150,0.6,25.3,0.3,26.6,85.1,0.006,0.009,0.014,0.1,6.7,-0.3
20/01/2013,05:00,148,1.1,18.6,0.4,26.5,85.7,0.007,0.007,0.014,0.0,1.7,-0.6
20/01/2013,06:00,146,0.9,28.7,0.4,28.4,79.2,0.006,0.005,0.011,0.0,8.6,3.4
20/01/2013,07:00,80,0.5,70.0,0.5,30.1,71.5,0.009,0.005,0.014,0.0,,
20/01/2013,08:00,91,0.9,59.6,0.7,31.6,62.2,0.010,0.007,0.017,0.1,6.2,0.5
20/01/2013,09:00,105,1.3,47.0,0.7,32.4,53.6,0.014,0.009,0.023,0.2,3.2,-1.0
20/01/2013,10:00,109,1.2,57.0,0.9,33.3,49.8,0.012,0.010,0.021,0.2,5.7,1.1
20/01/2013,11:00,65,2.3,41.3,1.1,33.6,51.8,0.016,0.012,0.028,0.1,9.7,4.6
20/01/2013,12:00,55,3.3,27.2,1.3,33.4,54.4,0.013,0.008,0.021,0.1,18.6,13.5
20/01/2013,13:00,58,3.3,29.5,1.4,33.4,53.7,0.011,0.006,0.017,0.1,9.8,4.7
20/01/2013,14:00,61,3.2,29.8,1.2,32.7,56.3,0.012,0.006,0.018,0.1,7.6,3.3
20/01/2013,15:00,61,3.1,30.9,1.2,31.6,61.7,0.012,0.006,0.018,0.1,15.0,9.9
20/01/2013,16:00,66,2.9,26.8,1.0,30.9,63.6,0.011,0.007,0.018,0.1,16.9,11.1
20/01/2013,17:00,71,2.5,25.8,0.9,29.9,67.4,0.015,0.007,0.021,0.1,9.3,4.4
20/01/2013,18:00,102,2.2,29.1,0.8,29.3,70.3,0.009,0.007,0.016,0.2,12.2,7.6
20/01/2013,19:00,110,1.9,28.7,0.8,28.5,74.3,0.007,0.007,0.013,0.1,14.0,11.5
20/01/2013,20:00,108,1.9,26.8,0.8,28.1,75.9,0.005,0.006,0.011,0.1,9.7,5.7
20/01/2013,21:00,142,1.6,26.7,0.8,27.6,77.1,0.006,0.008,0.013,0.1,15.0,10.4
20/01/2013,22:00,158,1.9,21.0,0.7,27.6,75.8,0.004,0.007,0.011,0.1,,
20/01/2013,23:00,175,1.5,37.3,0.9,27.4,75.2,0.002,0.004,0.006,0.0,,
21/01/2013,00:00,209,0.9,36.2,0.5,26.7,75.3,,,,,10.6,9.1
21/01/2013,01:00,193,1.2,26.6,0.6,26.3,76.0,0.000,0.004,0.004,0.1,40.4,40.2
21/01/2013,02:00,18,0.6,72.1,0.6,26.0,82.3,0.003,0.006,0.008,0.0,18.5,15.8
21/01/2013,03:00,265,0.4,47.6,0.2,24.5,89.7,0.001,0.007,0.008,0.0,4.5,1.4
21/01/2013,04:00,200,0.8,39.8,0.6,24.1,92.1,0.004,0.009,0.013,0.0,5.2,1.4
21/01/2013,05:00,204,0.7,37.2,0.4,24.1,93.2,0.026,0.014,0.040,0.2,3.3,2.5
21/01/2013,06:00,189,1.4,23.6,0.6,24.4,92.9,0.017,0.012,0.029,0.2,9.6,6.2
21/01/2013,07:00,204,0.8,50.4,0.5,26.4,86.0,0.030,0.013,0.043,0.2,9.5,6.8
