Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),RAD (w/m^2),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
09/01/2013,09:00,32,5.9,16.7,1.4,28.0,57.0,0.0,712,1004,0.005,0.004,0.009,0.002,24.3,6.8,14
09/01/2013,10:00,31,6.5,14.9,1.6,28.6,58.5,0.0,1017,1004,0.006,0.004,0.010,0.001,20.6,6.4,13
09/01/2013,11:00,25,6.8,13.9,1.6,28.8,57.8,0.0,1089,1003,0.004,0.001,0.004,0.001,18.1,4.5,12
09/01/2013,12:00,21,7.6,12.4,1.6,28.7,56.6,0.0,1086,1002,0.002,0.000,0.002,0.001,22.4,8.6,11
09/01/2013,13:00,20,7.2,9.9,1.7,28.9,57.9,0.0,1012,1001,0.003,0.001,0.004,0.001,21.3,8.6,13
09/01/2013,14:00,20,6.7,10.4,1.5,28.8,60.6,0.0,871,1000,0.004,0.001,0.005,0.001,23.5,10.8,14
09/01/2013,15:00,21,6.2,10.0,1.6,28.5,61.2,0.0,675,1000,0.003,0.001,0.004,0.001,24.0,9.9,13
09/01/2013,16:00,19,4.9,10.1,1.3,28.7,61.7,0.0,440,1000,0.005,0.001,0.006,0.001,26.9,12.6,14
09/01/2013,17:00,9,4.7,179.5,1.2,28.4,60.2,0.0,196,1000,0.003,0.002,0.004,0.001,23.6,9.1,13
09/01/2013,18:00,5,5.9,20.9,1.0,27.5,64.6,0.0,20,1001,0.003,0.002,0.005,0.001,18.5,3.7,13
09/01/2013,19:00,355,6.3,19.4,0.9,26.9,69.2,0.0,0,1002,0.003,0.003,0.006,0.000,20.3,5.7,13
09/01/2013,20:00,350,6.4,24.4,0.9,26.6,70.9,0.0,0,1002,0.001,0.004,0.005,0.001,20.2,6.5,13
09/01/2013,21:00,358,5.9,33.1,0.9,26.4,71.0,0.0,0,1003,0.002,0.004,0.006,0.001,,,12
09/01/2013,22:00,347,6.7,22.6,0.8,26.3,71.5,0.0,0,1003,0.004,0.005,0.009,0.001,11.9,-1.6,12
09/01/2013,23:00,350,6.2,30.1,0.9,26.0,73.3,0.0,0,1003,0.001,0.003,0.004,0.002,18.0,2.8,12
10/01/2013,00:00,349,6.2,30.5,1.0,25.7,73.8,0.0,0,1002,,,,,11.8,-0.8,
10/01/2013,01:00,354,5.9,33.8,1.0,25.6,73.5,0.0,0,1002,0.004,0.006,0.010,0.002,13.9,-0.4,11
10/01/2013,02:00,353,5.5,37.2,1.2,25.4,74.3,0.0,0,1002,0.000,0.004,0.004,0.002,12.1,-1.8,11
10/01/2013,03:00,14,4.6,175.4,1.2,25.1,75.7,0.0,0,1002,0.003,0.004,0.007,0.001,13.7,0.5,11
10/01/2013,04:00,45,1.5,98.8,1.6,24.6,78.1,0.0,0,1003,0.011,0.012,0.023,0.003,17.2,5.1,13
10/01/2013,05:00,186,2.0,78.5,1.5,24.2,79.8,0.0,17,1004,0.036,0.015,0.051,0.003,21.5,8.4,16
10/01/2013,06:00,147,2.6,65.4,1.5,25.4,75.2,0.0,95,1004,0.024,0.013,0.037,0.002,25.6,9.3,16
10/01/2013,07:00,38,4.9,23.3,1.1,27.2,68.3,0.0,403,1004,0.010,0.006,0.016,0.003,22.8,6.1,14
10/01/2013,08:00,37,6.0,16.6,1.2,27.9,65.7,0.0,679,1005,0.006,0.002,0.007,0.002,20.8,7.8,11
10/01/2013,09:00,31,6.1,16.9,1.4,28.4,63.5,0.0,856,1005,0.004,0.002,0.006,0.001,16.2,3.7,13
10/01/2013,10:00,34,6.7,15.2,1.6,28.4,62.7,0.0,991,1005,0.006,0.002,0.007,0.001,18.0,6.3,12
10/01/2013,11:00,30,6.6,16.3,1.5,28.6,61.8,0.0,1058,1005,0.004,0.002,0.006,0.001,17.5,6.5,12
10/01/2013,12:00,33,6.8,14.7,1.6,28.6,62.0,0.0,1057,1005,0.005,0.001,0.006,0.001,20.2,9.3,12
10/01/2013,13:00,31,6.5,14.7,1.6,28.9,60.1,0.0,986,1004,0.003,0.000,0.003,0.000,18.0,6.6,11
10/01/2013,14:00,27,5.8,10.7,1.5,29.2,56.1,0.0,853,1004,0.004,0.001,0.005,0.001,21.7,10.3,10
10/01/2013,15:00,21,5.0,12.0,1.3,29.0,58.7,0.0,670,1003,0.003,0.001,0.004,0.001,23.5,12.1,11
10/01/2013,16:00,19,4.6,10.1,1.2,28.1,63.8,0.0,460,1004,0.003,0.001,0.004,0.000,21.4,10.1,10
10/01/2013,17:00,23,4.8,11.4,1.3,27.7,66.1,0.0,242,1004,0.006,0.002,0.007,0.001,17.1,6.5,10
10/01/2013,18:00,31,5.6,30.9,1.5,27.2,68.9,0.0,39,1005,0.004,0.001,0.005,0.001,15.0,4.2,11
10/01/2013,19:00,34,5.4,34.0,1.4,26.7,72.8,0.0,0,1006,0.003,0.002,0.005,0.001,14.9,3.8,12
10/01/2013,20:00,43,5.1,36.7,1.3,26.5,74.2,0.0,0,1006,0.001,0.001,0.002,0.001,16.7,3.7,11
10/01/2013,21:00,40,5.1,36.1,1.4,26.5,74.4,0.0,0,1007,0.002,0.001,0.003,0.000,10.2,-0.8,11
10/01/2013,22:00,49,4.0,48.1,1.4,26.5,76.4,0.0,0,1007,0.000,0.000,0.000,0.001,18.5,5.1,10
10/01/2013,23:00,56,4.3,38.9,1.3,26.5,77.2,0.0,0,1007,0.003,0.001,0.004,0.000,16.7,5.9,10
11/01/2013,00:00,91,2.9,47.7,1.5,26.5,79.3,0.0,0,1007,,,,,12.3,1.1,
11/01/2013,01:00,125,2.8,33.5,1.5,26.5,80.6,0.0,0,1007,0.004,0.002,0.006,0.000,17.1,5.9,15
11/01/2013,02:00,112,3.0,39.7,1.8,26.4,81.5,0.0,0,1007,0.000,0.000,0.000,0.001,20.1,6.5,15
11/01/2013,03:00,149,2.6,33.9,1.0,26.4,80.7,0.0,0,1008,0.002,0.001,0.002,0.001,12.7,1.4,22
11/01/2013,04:00,137,2.9,33.4,1.1,26.4,81.4,0.0,0,1008,0.003,0.001,0.004,0.001,21.8,2.1,25
11/01/2013,05:00,169,4.8,11.2,0.9,25.9,81.4,0.0,11,1009,0.012,0.006,0.018,0.001,28.4,11.2,21
11/01/2013,06:00,169,4.6,16.1,0.9,25.9,81.4,0.0,79,1009,0.013,0.005,0.018,0.001,19.9,7.0,19
11/01/2013,07:00,150,2.9,55.2,1.7,26.8,79.0,0.0,219,1009,0.011,0.006,0.017,0.001,23.9,9.0,24
11/01/2013,08:00,42,6.2,15.0,1.4,28.3,72.3,0.0,573,1009,0.006,0.002,0.007,0.001,18.2,5.8,27
11/01/2013,09:00,42,6.8,13.9,1.6,28.8,69.3,0.0,863,1010,0.005,0.001,0.006,0.001,18.9,7.4,29
11/01/2013,10:00,43,6.5,16.4,1.6,29.3,66.0,0.0,1002,1010,0.005,0.001,0.006,0.001,18.6,8.2,31
11/01/2013,11:00,44,7.4,15.1,1.6,29.6,65.3,0.0,1070,1010,0.005,0.001,0.006,0.000,16.5,6.3,32
11/01/2013,12:00,39,7.0,14.9,1.7,29.7,64.1,0.0,1065,1010,0.004,0.001,0.004,0.000,19.0,8.9,32
11/01/2013,13:00,33,6.3,13.1,1.8,29.6,65.0,0.0,995,1009,0.005,0.001,0.006,0.000,18.9,9.4,35
11/01/2013,14:00,34,5.9,13.3,1.9,29.7,64.9,0.0,853,1008,0.004,0.000,0.004,0.001,24.6,14.5,35
11/01/2013,15:00,34,5.6,11.4,1.8,29.5,66.1,0.0,659,1008,0.006,0.001,0.007,0.000,23.7,12.7,36
11/01/2013,16:00,34,5.6,12.2,1.9,29.2,69.7,0.0,422,1008,0.006,0.001,0.006,0.000,22.2,11.1,40
11/01/2013,17:00,38,6.3,17.3,1.6,28.3,75.1,0.0,145,1008,0.006,0.001,0.007,0.001,19.0,8.2,39
11/01/2013,18:00,43,6.0,26.6,1.4,27.8,76.9,0.0,23,1009,0.005,0.001,0.005,0.001,15.2,3.8,38
11/01/2013,19:00,47,5.5,34.9,1.8,27.4,77.0,0.0,0,1010,0.002,0.000,0.002,0.001,18.7,5.6,36
11/01/2013,20:00,55,4.9,38.4,1.7,27.4,78.5,0.0,0,1010,0.004,0.000,0.004,0.001,13.5,4.3,35
11/01/2013,21:00,61,4.5,42.2,1.8,27.2,79.0,0.0,0,1011,0.005,0.000,0.005,0.001,13.6,1.9,32
11/01/2013,22:00,55,4.8,35.0,1.5,27.1,78.8,0.0,0,1011,0.004,0.000,0.004,0.000,12.1,2.3,23
11/01/2013,23:00,49,4.9,32.7,1.3,27.1,78.9,0.0,0,1011,0.002,0.000,0.001,0.000,18.1,4.2,24
12/01/2013,00:00,42,5.4,31.7,1.3,27.1,77.6,0.0,0,1010,,,,,13.8,2.1,
12/01/2013,01:00,26,5.7,24.7,1.1,26.8,78.0,0.0,0,1010,0.000,0.000,0.000,0.000,15.8,3.2,24
12/01/2013,02:00,25,5.4,29.7,1.1,26.6,78.5,0.0,0,1009,0.001,0.000,0.001,0.000,21.6,8.4,22
12/01/2013,03:00,7,5.7,179.7,0.9,26.5,78.5,0.0,0,1010,0.000,0.000,0.000,0.001,9.6,-1.9,21
12/01/2013,04:00,6,5.9,27.5,0.9,26.4,79.4,0.0,0,1010,0.001,0.001,0.002,0.001,19.1,3.8,22
12/01/2013,05:00,358,6.2,26.1,0.9,26.5,78.8,0.0,19,1010,0.004,0.004,0.008,0.000,22.9,5.5,23
12/01/2013,06:00,357,6.0,27.5,1.1,26.9,77.0,0.0,92,1011,0.003,0.003,0.005,0.001,23.5,6.3,23
12/01/2013,07:00,4,5.2,32.9,1.4,27.4,73.8,0.0,207,1011,0.003,0.002,0.005,0.000,18.7,0.9,25
12/01/2013,08:00,37,5.5,15.1,1.4,28.5,66.7,0.0,696,1011,0.003,0.000,0.002,0.001,24.0,7.6,21
12/01/2013,09:00,43,6.4,15.5,1.5,28.8,65.4,0.0,876,1011,0.004,0.001,0.005,0.000,20.5,7.4,22
12/01/2013,10:00,40,6.3,14.6,1.4,29.3,64.3,0.0,1007,1011,0.004,0.001,0.004,0.001,22.1,8.6,23
12/01/2013,11:00,33,6.3,17.1,1.4,29.6,61.8,0.0,1077,1011,0.003,0.000,0.003,0.000,24.2,10.5,23
12/01/2013,12:00,25,6.2,14.8,1.4,29.4,63.3,0.0,1073,1010,0.002,0.000,0.002,0.001,26.9,12.9,25
12/01/2013,13:00,22,6.3,11.8,1.4,29.1,62.7,0.0,1004,1010,0.002,0.000,0.002,0.001,27.1,13.4,22
12/01/2013,14:00,19,5.3,11.2,1.3,29.2,63.5,0.0,866,1009,0.001,0.000,0.001,0.000,28.3,14.8,22
12/01/2013,15:00,18,5.0,10.8,1.2,29.0,65.0,0.0,669,1008,0.002,0.000,0.002,0.000,26.8,13.9,21
12/01/2013,16:00,19,4.7,11.1,1.3,28.6,65.8,0.0,434,1008,0.002,0.000,0.002,0.000,26.0,12.8,20
12/01/2013,17:00,24,4.8,11.7,1.4,28.3,64.3,0.0,193,1009,0.002,0.001,0.003,0.001,19.5,7.0,19
12/01/2013,18:00,28,5.6,24.6,1.1,27.7,66.0,0.0,21,1009,0.002,0.000,0.002,0.001,19.4,5.5,18
12/01/2013,19:00,34,5.5,29.1,1.3,27.2,70.5,0.0,0,1010,0.003,0.001,0.003,0.001,21.4,6.1,18
12/01/2013,20:00,37,5.4,29.0,1.1,27.1,71.3,0.0,0,1010,0.001,0.000,0.001,0.000,18.5,4.4,16
12/01/2013,21:00,28,5.4,28.7,1.0,26.9,73.3,0.0,0,1010,0.002,0.000,0.002,0.001,19.0,4.5,17
12/01/2013,22:00,40,4.5,38.8,1.2,26.8,73.4,0.0,0,1010,0.003,0.001,0.004,0.001,17.1,3.0,16
12/01/2013,23:00,31,5.1,29.6,1.0,26.7,73.5,0.0,0,1010,0.001,0.000,0.001,0.001,15.2,1.1,16
13/01/2013,00:00,24,5.5,26.7,0.9,26.6,72.6,0.0,0,1009,,,,,20.9,6.0,
13/01/2013,01:00,44,4.4,42.0,1.2,26.4,74.2,0.0,0,1009,0.000,0.000,0.000,0.000,19.6,6.8,15
13/01/2013,02:00,48,4.4,42.1,1.2,26.2,74.1,0.0,0,1009,0.000,0.000,0.000,0.000,22.2,8.9,14
13/01/2013,03:00,52,4.7,34.1,1.1,26.0,75.7,0.0,0,1009,0.000,0.000,0.000,0.000,18.3,5.9,14
13/01/2013,04:00,44,4.8,34.1,1.0,25.9,73.9,0.0,0,1009,0.001,0.000,0.001,0.000,15.8,3.5,13
13/01/2013,05:00,37,5.0,33.2,1.0,26.0,74.0,0.0,17,1010,0.002,0.001,0.002,0.000,12.9,0.6,15
13/01/2013,06:00,43,4.5,33.9,1.0,26.8,70.3,0.0,173,1010,0.002,0.000,0.002,0.000,9.5,-1.4,14
13/01/2013,07:00,36,5.2,15.7,1.1,27.7,66.2,0.0,430,1010,0.001,0.000,0.001,0.000,19.0,5.3,14
13/01/2013,08:00,36,5.0,21.3,1.2,27.9,64.9,0.0,579,1010,0.002,0.000,0.002,0.000,21.6,9.1,15
13/01/2013,09:00,39,5.8,15.6,1.5,28.3,63.3,0.0,891,1010,0.002,0.000,0.002,0.000,19.6,6.4,16
13/01/2013,10:00,40,6.5,14.6,1.5,28.6,61.5,0.0,1025,1010,0.003,0.000,0.002,0.000,20.7,8.3,17
13/01/2013,11:00,40,6.8,15.4,1.5,28.9,60.1,0.0,1092,1009,0.002,0.000,0.002,0.000,25.8,11.8,17
13/01/2013,12:00,35,6.6,14.1,1.4,29.0,58.3,0.0,1100,1009,0.004,0.000,0.004,0.000,22.1,9.7,15
13/01/2013,13:00,23,5.7,13.4,1.2,28.9,59.9,0.0,1034,1008,0.002,0.000,0.001,0.000,21.7,9.6,15
13/01/2013,14:00,22,5.1,12.6,1.5,29.0,59.4,0.0,891,1008,0.001,0.000,0.001,0.000,22.7,10.3,15
13/01/2013,15:00,18,5.2,11.2,1.4,28.7,60.5,0.0,690,1007,0.003,0.000,0.002,0.000,23.6,11.1,15
13/01/2013,16:00,20,4.9,11.4,1.5,28.5,60.4,0.0,455,1007,0.002,0.000,0.001,0.000,21.1,9.1,15
13/01/2013,17:00,22,5.2,10.8,1.2,27.9,62.0,0.0,202,1007,0.001,0.001,0.002,0.000,21.8,8.7,15
13/01/2013,18:00,30,5.3,33.6,1.4,27.2,65.5,0.0,21,1008,0.002,0.001,0.003,0.000,17.2,4.3,15
13/01/2013,19:00,36,4.9,36.3,1.2,26.7,63.7,0.0,0,1008,0.002,0.001,0.002,0.000,15.7,1.1,13
13/01/2013,20:00,27,5.5,27.0,1.0,26.6,65.8,0.0,0,1008,0.001,0.000,0.001,0.000,13.5,0.7,12
13/01/2013,21:00,10,5.7,172.8,0.9,26.5,68.0,0.0,0,1008,0.001,0.000,0.000,0.000,18.0,1.6,13
13/01/2013,22:00,357,6.0,27.0,0.9,26.4,69.5,0.0,0,1008,0.007,0.004,0.011,0.000,19.4,5.9,15
13/01/2013,23:00,354,6.1,24.8,0.8,26.2,67.7,0.0,0,1008,0.008,0.005,0.013,0.000,19.4,3.9,13
14/01/2013,00:00,357,5.7,32.0,0.9,26.0,67.6,0.0,0,1008,,,,,12.8,0.9,
14/01/2013,01:00,1,5.6,34.7,0.9,25.8,67.2,0.0,0,1007,0.006,0.003,0.009,0.000,9.8,-2.6,12
14/01/2013,02:00,354,6.1,29.2,0.8,25.7,67.7,0.0,0,1007,0.006,0.005,0.011,0.000,11.7,-0.9,10
14/01/2013,03:00,351,6.3,27.5,0.9,25.4,69.3,0.0,0,1007,0.000,0.002,0.002,0.000,15.9,2.4,13
14/01/2013,04:00,0,5.6,32.9,1.0,25.2,70.3,0.0,0,1007,0.000,0.004,0.004,0.000,23.8,4.0,17
14/01/2013,05:00,19,3.5,53.0,1.5,25.0,70.8,0.0,12,1008,0.008,0.012,0.020,0.000,28.8,3.1,15
14/01/2013,06:00,35,3.6,44.1,1.1,25.6,68.5,0.0,166,1008,0.013,0.010,0.023,0.002,22.9,6.3,15
14/01/2013,07:00,11,4.9,12.5,0.8,27.1,59.9,0.0,393,1008,0.018,0.009,0.027,0.011,30.5,10.9,15
14/01/2013,08:00,19,4.3,24.0,1.0,28.1,53.9,0.0,676,1007,0.003,0.003,0.006,0.001,25.5,7.0,12
14/01/2013,09:00,35,6.1,15.7,1.5,28.5,56.7,0.0,855,1007,0.004,0.002,0.006,0.000,18.7,2.3,11
14/01/2013,10:00,35,6.7,13.6,1.4,28.7,58.4,0.0,985,1006,0.004,0.001,0.005,0.000,17.4,4.6,11
14/01/2013,11:00,31,6.3,13.6,1.5,29.1,57.1,0.0,1053,1006,0.004,0.002,0.006,0.000,18.4,6.1,11
14/01/2013,12:00,30,6.9,12.9,1.6,29.0,57.4,0.0,1051,1005,0.004,0.001,0.005,0.000,21.1,8.8,11
14/01/2013,13:00,21,5.9,12.2,1.4,29.1,56.7,0.0,953,1005,0.002,0.001,0.003,0.000,23.9,11.4,11
14/01/2013,14:00,22,6.1,12.6,1.6,28.7,57.3,0.0,758,1004,0.002,0.000,0.002,0.000,24.4,12.3,11
14/01/2013,15:00,21,6.0,11.3,1.4,28.5,57.7,0.0,492,1004,0.003,0.001,0.004,0.000,24.3,12.4,10
14/01/2013,16:00,25,5.6,11.1,1.4,28.5,59.3,0.0,363,1004,0.004,0.001,0.004,0.000,19.0,6.7,11
14/01/2013,17:00,23,6.2,18.7,1.3,27.9,65.3,0.0,107,1005,0.004,0.001,0.005,0.000,19.2,7.3,12
14/01/2013,18:00,24,6.3,18.0,1.0,27.5,67.3,0.0,16,1006,0.003,0.001,0.004,0.000,16.6,4.6,12
14/01/2013,19:00,13,6.1,175.4,0.9,27.3,68.4,0.0,0,1007,0.002,0.002,0.004,0.000,11.2,-1.8,13
14/01/2013,20:00,56,4.1,46.9,1.9,27.2,68.3,0.0,0,1008,0.001,0.000,0.001,0.000,18.0,4.8,11
14/01/2013,21:00,66,5.1,40.9,2.2,27.1,68.3,0.7,0,1009,0.003,0.000,0.003,0.000,15.0,1.1,11
14/01/2013,22:00,85,2.7,74.2,2.6,26.7,72.1,0.0,0,1009,0.007,0.003,0.010,0.000,21.1,4.9,12
14/01/2013,23:00,59,3.7,70.2,2.1,26.9,68.1,0.0,0,1009,0.009,0.005,0.014,0.002,18.4,3.3,11
15/01/2013,00:00,83,4.3,50.7,2.4,26.7,66.9,0.0,0,1009,,,,,10.2,-3.0,
15/01/2013,01:00,104,3.3,45.2,2.0,26.4,69.9,0.0,0,1009,0.001,0.001,0.001,0.000,11.6,-2.2,11
15/01/2013,02:00,70,3.4,47.3,1.2,25.7,73.3,0.2,0,1009,0.004,0.004,0.008,0.000,16.4,1.4,11
15/01/2013,03:00,23,1.9,72.5,1.0,24.5,82.7,0.0,0,1009,0.003,0.005,0.008,0.000,12.2,1.5,12
15/01/2013,04:00,159,1.6,74.3,1.5,24.0,86.3,0.0,0,1010,0.005,0.007,0.012,0.000,9.5,-0.2,13
15/01/2013,05:00,191,4.7,24.1,0.7,23.9,86.2,0.0,9,1010,0.011,0.007,0.018,0.000,9.0,-0.7,16
15/01/2013,06:00,173,4.7,31.0,1.3,24.0,84.1,0.0,95,1010,0.012,0.007,0.019,0.000,15.5,1.2,15
15/01/2013,07:00,154,5.2,17.2,1.3,25.1,78.1,0.0,165,1010,0.010,0.006,0.016,0.002,22.8,7.3,16
15/01/2013,08:00,144,4.9,25.9,1.4,25.8,75.8,0.0,307,1010,0.011,0.006,0.017,0.002,14.8,3.0,15
15/01/2013,09:00,135,4.5,33.0,1.5,27.3,67.9,0.0,619,1010,0.008,0.005,0.012,0.007,12.8,4.3,16
15/01/2013,10:00,116,3.7,46.8,1.2,26.8,69.9,0.0,698,1011,0.008,0.003,0.010,0.002,14.7,4.7,13
15/01/2013,11:00,131,3.4,51.2,1.1,26.5,71.8,0.0,386,1010,0.009,0.004,0.012,0.000,14.9,6.2,14
15/01/2013,12:00,55,2.6,83.6,2.1,25.2,81.4,0.2,282,1010,0.008,0.005,0.012,0.000,12.7,2.9,14
15/01/2013,13:00,96,3.1,56.1,1.9,25.4,80.0,0.0,458,1010,0.010,0.005,0.015,0.000,12.3,2.5,13
15/01/2013,14:00,70,4.0,50.7,2.3,24.6,83.8,0.0,256,1010,0.024,0.009,0.033,0.002,12.3,3.5,16
15/01/2013,15:00,132,3.6,34.3,1.3,24.4,85.7,0.1,148,1009,0.013,0.007,0.019,0.001,14.2,1.4,18
15/01/2013,16:00,141,4.4,17.9,1.3,24.5,83.8,0.0,86,1009,0.009,0.005,0.014,0.000,,,20
15/01/2013,17:00,116,2.9,63.8,1.6,24.4,83.7,0.0,39,1010,0.011,0.005,0.016,0.000,18.2,3.4,20
15/01/2013,18:00,126,3.5,39.1,1.5,24.7,79.9,0.2,7,1010,0.004,0.002,0.006,0.000,17.0,-1.1,21
15/01/2013,19:00,148,5.0,21.9,1.3,24.6,77.9,0.0,0,1011,0.003,0.003,0.005,0.000,19.8,0.7,18
15/01/2013,20:00,145,5.2,16.8,1.3,24.5,76.9,0.0,0,1011,0.002,0.001,0.002,0.000,23.3,4.5,16
15/01/2013,21:00,142,4.9,20.6,1.1,24.6,71.7,0.0,0,1011,0.002,0.000,0.002,0.000,15.5,-0.1,14
15/01/2013,22:00,157,5.4,19.0,1.4,24.7,68.6,0.0,0,1011,0.001,0.001,0.002,0.004,18.0,0.9,16
15/01/2013,23:00,154,5.3,19.4,1.3,24.5,67.9,0.0,0,1011,0.004,0.003,0.006,0.004,17.7,0.6,15
16/01/2013,00:00,154,5.3,20.6,1.5,24.4,65.9,0.0,0,1011,,,,,21.3,3.0,
16/01/2013,01:00,173,5.1,16.7,1.0,23.7,67.3,0.0,0,1010,0.002,0.003,0.005,0.003,19.3,-0.2,14
16/01/2013,02:00,171,5.0,16.4,1.0,23.2,68.2,0.0,0,1010,0.001,0.001,0.002,0.000,17.8,0.0,14
16/01/2013,03:00,178,4.9,15.5,0.9,23.1,69.0,0.0,0,1010,0.002,0.002,0.003,0.001,19.2,1.5,14
16/01/2013,04:00,184,4.9,14.9,0.8,23.1,70.5,0.0,0,1011,0.007,0.006,0.013,0.001,19.5,1.0,16
16/01/2013,05:00,194,5.2,13.6,0.7,22.8,72.1,0.0,16,1011,0.011,0.009,0.020,0.000,19.7,1.0,17
16/01/2013,06:00,178,4.9,19.1,0.8,23.4,68.5,0.0,139,1011,0.015,0.012,0.027,0.001,24.6,3.7,19
16/01/2013,07:00,141,4.9,20.5,1.2,25.1,63.2,0.0,393,1012,0.009,0.005,0.013,0.005,28.6,5.5,17
16/01/2013,08:00,126,5.4,20.8,1.5,26.0,61.3,0.0,657,1011,0.006,0.003,0.009,0.000,29.6,6.1,16
16/01/2013,09:00,91,4.1,41.6,1.2,26.9,59.1,0.0,872,1011,0.006,0.002,0.008,0.000,33.6,12.2,17
16/01/2013,10:00,47,4.9,44.8,2.2,27.7,57.1,0.0,964,1011,0.040,0.011,0.051,0.008,28.2,9.0,20
16/01/2013,11:00,48,7.3,27.9,2.7,28.6,53.4,0.0,1064,1011,0.047,0.010,0.057,0.016,26.7,4.7,20
16/01/2013,12:00,52,9.3,17.0,2.2,28.9,50.4,0.0,1069,1010,0.015,0.007,0.022,0.004,33.0,8.1,20
16/01/2013,13:00,54,10.3,12.4,2.2,28.6,52.6,0.0,1000,1010,0.004,0.001,0.004,0.001,32.1,8.3,21
16/01/2013,14:00,50,10.2,12.8,2.0,28.5,51.0,0.0,826,1009,0.004,0.002,0.006,0.000,37.8,11.3,21
16/01/2013,15:00,49,9.7,15.0,1.9,28.3,50.9,0.0,656,1009,0.005,0.003,0.007,0.000,30.1,7.1,20
16/01/2013,16:00,47,9.3,17.6,2.2,27.6,57.3,0.0,423,1009,0.006,0.003,0.009,0.000,23.6,3.1,19
16/01/2013,17:00,47,8.4,27.2,2.2,27.0,59.5,0.0,192,1010,0.016,0.007,0.022,0.002,29.1,5.8,19
16/01/2013,18:00,48,5.4,56.3,2.7,26.3,61.1,0.0,24,1010,0.033,0.012,0.045,0.009,31.7,9.1,18
16/01/2013,19:00,106,2.6,66.1,1.6,26.1,61.2,0.0,0,1010,0.014,0.008,0.022,0.005,30.6,7.2,18
16/01/2013,20:00,132,3.9,28.0,1.0,25.7,60.4,0.0,0,1011,0.002,0.000,0.002,0.000,24.1,4.9,14
16/01/2013,21:00,131,3.8,28.7,0.9,25.4,62.3,0.0,0,1011,0.002,0.000,0.001,0.000,19.3,2.2,14
16/01/2013,22:00,167,4.2,26.5,0.8,24.9,65.0,0.0,0,1011,0.002,0.002,0.004,0.001,16.9,0.0,14
16/01/2013,23:00,194,5.1,11.0,0.6,24.1,67.9,0.0,0,1010,0.001,0.002,0.003,0.002,18.9,-0.3,14
17/01/2013,00:00,199,4.9,10.4,0.6,23.4,67.3,0.0,0,1010,,,,,19.9,3.1,
17/01/2013,01:00,203,5.2,7.2,0.5,23.1,67.0,0.0,0,1009,0.002,0.004,0.006,0.000,23.7,6.7,14
17/01/2013,02:00,192,5.1,13.3,0.7,22.8,68.1,0.0,0,1008,0.001,0.000,0.001,0.000,18.9,2.1,14
17/01/2013,03:00,203,5.6,10.4,0.6,22.4,70.0,0.0,0,1008,0.002,0.005,0.007,0.000,19.2,1.5,14
17/01/2013,04:00,203,5.5,10.2,0.6,22.2,71.5,0.0,0,1009,0.002,0.004,0.006,0.000,22.4,4.8,15
17/01/2013,05:00,189,5.1,14.8,0.8,21.9,72.3,0.0,13,1010,0.012,0.009,0.020,0.000,14.7,0.2,17
17/01/2013,06:00,177,5.2,15.6,0.9,22.8,68.9,0.0,160,1010,0.014,0.008,0.022,0.001,22.4,4.0,16
17/01/2013,07:00,157,5.2,19.8,1.1,24.5,62.6,0.0,400,1010,0.008,0.005,0.013,0.006,22.8,4.8,15
17/01/2013,08:00,126,4.3,41.0,1.7,25.9,58.0,0.0,692,1010,0.007,0.004,0.011,0.006,14.8,1.5,14
17/01/2013,09:00,82,3.6,56.1,1.6,26.7,55.1,0.0,876,1010,0.007,0.004,0.010,0.003,16.1,1.1,13
17/01/2013,10:00,61,3.7,49.9,1.2,28.1,50.6,0.0,1015,1010,0.007,0.004,0.011,0.005,20.9,7.1,14
17/01/2013,11:00,41,5.5,39.6,2.2,28.7,49.1,0.0,1085,1009,0.026,0.008,0.034,0.006,25.2,11.4,12
17/01/2013,12:00,41,7.7,13.5,1.9,28.7,54.0,0.0,1091,1008,0.006,0.002,0.008,0.002,20.4,7.7,12
17/01/2013,13:00,48,9.5,11.6,1.8,28.6,58.5,0.0,1023,1008,0.008,0.001,0.009,0.001,22.2,10.1,13
17/01/2013,14:00,47,9.5,16.4,2.1,28.2,61.7,0.0,883,1007,0.007,0.003,0.010,0.001,22.9,7.8,14
17/01/2013,15:00,44,8.8,16.5,1.8,28.2,61.8,0.0,679,1007,0.005,0.002,0.007,0.001,23.4,3.9,13
17/01/2013,16:00,44,9.1,14.7,1.7,27.9,64.5,0.0,449,1007,0.006,0.001,0.007,0.000,25.2,5.1,13
17/01/2013,17:00,45,8.5,22.9,1.9,27.5,67.2,0.0,162,1008,0.008,0.004,0.012,0.001,19.9,3.3,14
17/01/2013,18:00,47,7.0,38.5,2.2,26.9,68.1,0.0,19,1008,0.005,0.002,0.007,0.001,15.7,-0.2,12
17/01/2013,19:00,80,3.2,69.1,2.7,26.6,69.3,0.0,0,1009,0.007,0.003,0.010,0.000,,,13
