Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (ppm),PM10 (ug/m^3)
16/01/2013,15:00,23,1.9,25.2,0.9,40.7,0.000,7.7
16/01/2013,16:00,25,1.9,23.1,1.0,40.0,0.000,
16/01/2013,17:00,45,2.7,25.3,1.6,37.3,0.000,23.3
16/01/2013,18:00,45,2.6,23.4,1.5,35.1,0.000,13.8
16/01/2013,19:00,42,2.8,23.6,1.4,32.5,0.000,21.6
16/01/2013,20:00,43,2.8,22.5,1.4,31.1,0.000,13.8
16/01/2013,21:00,47,2.7,23.3,1.4,30.3,0.000,10.4
16/01/2013,22:00,38,2.4,21.6,1.2,29.8,0.000,9.3
16/01/2013,23:00,41,2.3,24.1,1.2,29.3,0.000,8.6
17/01/2013,00:00,40,2.2,24.5,1.1,29.0,,4.4
17/01/2013,01:00,28,2.2,21.6,1.0,28.7,0.000,11.4
17/01/2013,02:00,18,1.8,18.3,0.8,28.3,0.000,8.3
17/01/2013,03:00,17,1.9,17.6,0.7,27.9,0.000,4.3
17/01/2013,04:00,22,1.7,22.3,0.8,27.5,0.000,5.8
17/01/2013,05:00,26,1.3,25.6,0.7,27.2,0.000,9.4
17/01/2013,06:00,48,1.9,22.8,1.0,26.9,0.000,8.3
17/01/2013,07:00,45,1.8,24.9,1.1,28.1,0.000,3.3
17/01/2013,08:00,20,2.3,24.3,1.1,31.2,0.000,3.7
17/01/2013,09:00,18,2.7,20.9,1.2,31.6,0.000,9.6
17/01/2013,10:00,20,2.4,22.1,1.1,33.4,0.000,8.3
17/01/2013,11:00,19,2.3,25.5,1.1,33.9,0.000,6.6
17/01/2013,12:00,22,2.1,23.4,1.0,34.5,0.000,6.6
17/01/2013,13:00,6,1.8,173.4,0.9,35.1,0.000,6.2
17/01/2013,14:00,29,1.6,41.0,1.0,37.0,0.000,3.3
17/01/2013,15:00,39,1.8,27.1,1.0,37.8,0.000,5.1
17/01/2013,16:00,78,2.8,30.9,1.3,34.9,0.000,14.3
17/01/2013,17:00,74,1.9,36.0,1.0,35.6,0.000,8.1
17/01/2013,18:00,59,2.2,28.6,1.3,33.9,0.000,24.9
17/01/2013,19:00,329,1.9,40.1,1.2,30.1,0.000,20.4
17/01/2013,20:00,87,1.0,31.7,0.5,30.0,0.000,13.2
17/01/2013,21:00,108,1.6,22.0,0.6,29.3,0.000,7.5
17/01/2013,22:00,117,1.3,16.2,0.5,29.0,0.000,5.5
17/01/2013,23:00,96,0.7,38.6,0.4,28.7,0.000,7.5
18/01/2013,00:00,45,0.2,129.1,0.2,28.4,,7.9
18/01/2013,01:00,82,0.4,45.5,0.3,28.2,0.000,9.5
18/01/2013,02:00,53,0.3,71.8,0.3,28.1,0.000,8.6
18/01/2013,03:00,55,0.2,51.8,0.2,27.6,0.000,12.0
18/01/2013,04:00,8,0.3,136.8,0.2,27.5,0.000,9.6
18/01/2013,05:00,70,0.4,29.3,0.2,27.6,0.000,17.0
18/01/2013,06:00,62,1.2,26.6,0.7,28.1,0.000,10.6
18/01/2013,07:00,50,2.0,23.8,1.0,30.0,0.000,11.1
18/01/2013,08:00,25,2.1,22.9,1.0,32.8,0.000,6.6
18/01/2013,09:00,24,2.3,20.9,1.1,33.5,0.000,8.6
18/01/2013,10:00,23,1.9,29.5,0.9,35.7,0.000,7.2
18/01/2013,11:00,42,2.2,27.0,1.2,36.7,0.000,9.5
18/01/2013,12:00,65,3.1,27.4,1.5,38.0,0.000,5.8
18/01/2013,13:00,47,3.0,25.7,1.6,38.0,0.000,9.6
18/01/2013,14:00,55,2.9,32.4,1.6,38.6,0.000,4.8
18/01/2013,15:00,52,3.3,27.7,1.7,40.0,0.000,10.2
18/01/2013,16:00,42,3.1,25.6,1.7,39.6,0.000,11.1
18/01/2013,17:00,56,3.6,21.9,1.6,36.0,0.000,9.6
18/01/2013,18:00,39,2.4,25.0,1.3,35.2,0.000,14.6
18/01/2013,19:00,42,2.5,23.7,1.5,34.0,0.000,
18/01/2013,20:00,22,2.0,21.5,0.9,32.9,0.000,25.7
18/01/2013,21:00,18,1.6,20.0,0.7,32.0,0.000,9.7
18/01/2013,22:00,18,1.6,18.6,0.6,31.3,0.000,6.3
18/01/2013,23:00,19,1.4,20.4,0.6,30.4,0.000,7.9
19/01/2013,00:00,21,1.2,25.7,0.6,29.6,,8.5
19/01/2013,01:00,24,1.1,21.8,0.5,29.0,0.000,6.8
19/01/2013,02:00,16,1.2,22.8,0.5,28.5,0.000,7.1
19/01/2013,03:00,38,1.0,28.7,0.6,28.0,0.000,5.9
19/01/2013,04:00,35,1.1,23.7,0.5,27.5,0.000,8.4
19/01/2013,05:00,64,0.4,54.6,0.3,26.8,0.000,8.0
19/01/2013,06:00,106,0.7,29.2,0.3,26.6,0.000,8.0
19/01/2013,07:00,85,1.4,31.7,0.7,28.9,0.000,6.0
19/01/2013,08:00,66,1.9,33.1,1.0,30.9,0.000,3.1
19/01/2013,09:00,75,2.0,36.0,1.1,33.1,0.000,2.8
19/01/2013,10:00,62,2.6,32.6,1.5,34.6,0.000,3.3
19/01/2013,11:00,64,2.9,29.2,1.4,36.6,0.000,3.5
19/01/2013,12:00,77,2.9,29.5,1.4,37.1,0.000,4.2
19/01/2013,13:00,71,3.0,32.9,1.6,38.0,0.000,2.9
19/01/2013,14:00,67,2.9,33.0,1.4,40.0,0.000,3.0
19/01/2013,15:00,72,2.9,32.4,1.5,39.0,0.000,6.4
19/01/2013,16:00,65,2.6,32.6,1.5,40.1,0.000,6.4
19/01/2013,17:00,69,3.0,31.8,1.6,39.7,0.000,7.3
19/01/2013,18:00,73,2.5,28.4,1.3,39.1,0.000,9.4
19/01/2013,19:00,56,1.5,25.7,0.9,36.6,0.000,9.6
19/01/2013,20:00,43,1.1,37.0,0.7,35.7,0.000,6.7
19/01/2013,21:00,330,0.9,18.2,0.3,34.3,0.002,35.4
19/01/2013,22:00,346,1.3,46.6,1.3,33.0,0.002,40.2
19/01/2013,23:00,349,2.5,18.1,1.0,31.8,0.001,22.6
20/01/2013,00:00,356,1.4,173.3,0.7,30.7,,8.8
20/01/2013,01:00,6,0.9,171.3,0.5,30.2,0.000,8.6
20/01/2013,02:00,359,1.6,174.4,0.7,29.5,0.000,8.7
20/01/2013,03:00,358,1.0,175.0,0.5,29.0,0.000,6.3
20/01/2013,04:00,5,0.5,175.5,0.2,28.7,0.000,8.5
20/01/2013,05:00,71,0.6,40.2,0.3,28.4,0.000,8.1
20/01/2013,06:00,83,0.9,28.9,0.4,28.3,0.000,7.0
20/01/2013,07:00,68,1.4,26.8,0.7,29.8,0.000,
20/01/2013,08:00,55,1.3,34.9,0.8,31.9,0.000,1.5
20/01/2013,09:00,58,2.5,30.8,1.3,34.4,0.000,3.3
20/01/2013,10:00,86,2.7,31.8,1.3,35.6,0.000,
20/01/2013,11:00,80,3.0,27.1,1.3,36.9,0.000,
20/01/2013,12:00,91,3.4,31.7,1.8,38.9,0.000,1.1
20/01/2013,13:00,89,3.6,31.4,1.7,40.4,0.000,
20/01/2013,14:00,82,3.6,30.0,1.9,41.6,0.000,4.5
20/01/2013,15:00,90,3.7,27.2,1.7,41.7,0.000,9.7
20/01/2013,16:00,87,3.5,28.2,1.7,41.4,0.000,13.5
20/01/2013,17:00,84,3.7,25.3,1.7,40.0,0.000,11.4
20/01/2013,18:00,55,4.4,21.7,2.0,39.3,0.000,17.1
20/01/2013,19:00,44,3.4,23.3,1.7,35.9,0.000,36.6
20/01/2013,20:00,25,1.8,22.9,0.9,32.4,0.000,37.0
20/01/2013,21:00,29,1.5,26.5,0.8,31.2,0.000,8.1
20/01/2013,22:00,41,2.0,28.0,1.1,29.6,0.000,7.9
20/01/2013,23:00,40,2.0,32.9,1.3,28.9,0.000,4.2
21/01/2013,00:00,36,1.6,27.0,0.9,28.5,,5.1
21/01/2013,01:00,26,1.1,22.7,0.6,28.3,0.000,6.2
21/01/2013,02:00,47,1.7,23.1,0.9,27.9,0.000,7.9
21/01/2013,03:00,48,1.9,22.1,0.9,27.5,0.000,4.1
21/01/2013,04:00,42,1.3,27.2,0.7,27.6,0.000,4.0
21/01/2013,05:00,52,1.7,24.4,0.9,27.7,0.000,6.3
21/01/2013,06:00,58,1.4,29.0,0.8,27.7,0.000,8.6
21/01/2013,07:00,97,1.6,32.5,0.9,28.2,0.000,8.2
21/01/2013,08:00,120,1.5,41.7,0.8,30.9,0.000,3.3
21/01/2013,09:00,96,2.1,31.5,1.0,32.7,0.000,2.6
21/01/2013,10:00,114,2.2,31.5,1.1,35.0,0.000,5.1
21/01/2013,11:00,98,2.6,32.3,1.3,37.1,0.000,
21/01/2013,12:00,82,2.8,34.7,1.5,39.4,0.000,
21/01/2013,13:00,90,3.1,34.8,1.7,40.3,0.000,3.3
21/01/2013,14:00,97,3.8,28.1,1.7,40.5,0.000,3.7
21/01/2013,15:00,99,3.1,31.5,1.6,41.4,0.000,3.9
21/01/2013,16:00,114,3.6,27.2,1.6,40.6,0.000,3.5
21/01/2013,17:00,124,3.4,22.3,1.3,40.6,0.000,7.6
21/01/2013,18:00,108,2.7,24.7,1.3,39.8,0.000,8.6
21/01/2013,19:00,103,2.0,25.8,0.9,38.2,0.000,7.2
21/01/2013,20:00,96,1.7,25.3,0.8,37.4,0.000,6.4
21/01/2013,21:00,102,1.8,22.1,0.7,36.8,0.000,6.1
21/01/2013,22:00,103,1.1,25.3,0.6,35.9,0.000,9.0
21/01/2013,23:00,77,0.7,27.2,0.4,34.5,0.000,8.0
22/01/2013,00:00,74,1.1,28.4,0.5,34.4,,5.7
22/01/2013,01:00,76,0.9,29.5,0.5,33.8,0.000,12.1
22/01/2013,02:00,126,0.5,42.7,0.3,33.1,0.000,11.6
22/01/2013,03:00,159,0.4,42.9,0.3,32.2,0.000,14.7
22/01/2013,04:00,132,0.3,68.1,0.2,30.9,0.000,15.2
22/01/2013,05:00,167,0.3,98.5,0.3,30.0,0.000,23.1
22/01/2013,06:00,165,0.7,23.5,0.3,29.6,0.000,28.5
22/01/2013,07:00,154,1.0,28.3,0.5,32.9,0.000,27.2
22/01/2013,08:00,103,2.3,27.5,1.0,36.2,0.000,8.9
22/01/2013,09:00,108,2.8,24.9,1.2,37.7,0.000,8.2
22/01/2013,10:00,95,2.9,27.9,1.2,39.0,0.000,9.6
22/01/2013,11:00,111,3.1,31.6,1.6,40.3,0.000,8.6
22/01/2013,12:00,113,3.2,32.1,1.3,40.3,0.000,10.8
22/01/2013,13:00,120,3.0,29.4,1.6,41.4,0.000,8.7
22/01/2013,14:00,125,3.8,26.7,1.7,41.9,0.000,11.6
22/01/2013,15:00,131,3.4,28.2,1.4,42.6,0.000,8.7
22/01/2013,16:00,124,3.4,24.1,1.5,42.1,0.000,8.2
22/01/2013,17:00,127,4.2,18.3,1.9,40.8,0.000,23.5
22/01/2013,18:00,142,3.4,25.6,1.3,38.5,0.000,17.4
22/01/2013,19:00,158,3.1,23.5,1.5,37.6,0.000,19.9
22/01/2013,20:00,172,2.1,21.7,1.0,36.4,0.000,20.3
22/01/2013,21:00,143,2.9,14.7,1.1,37.3,0.000,5.1
22/01/2013,22:00,104,1.7,25.9,0.9,37.1,0.000,11.5
22/01/2013,23:00,93,1.2,27.8,0.9,35.9,0.000,6.1
23/01/2013,00:00,91,1.5,29.1,0.8,35.6,,5.7
23/01/2013,01:00,76,1.1,26.2,0.8,34.4,0.000,5.7
23/01/2013,02:00,89,0.4,36.2,0.3,32.4,0.000,8.2
23/01/2013,03:00,133,1.5,16.2,0.6,32.9,0.000,3.8
23/01/2013,04:00,147,1.2,21.5,0.6,32.2,0.000,9.7
23/01/2013,05:00,134,1.7,16.4,0.6,32.0,0.000,12.2
23/01/2013,06:00,136,1.5,17.8,0.6,31.6,0.000,11.5
23/01/2013,07:00,139,2.4,17.1,0.9,33.0,0.000,9.4
23/01/2013,08:00,120,3.3,21.3,1.4,34.8,0.000,9.7
23/01/2013,09:00,113,3.5,23.6,1.5,36.4,0.000,8.8
23/01/2013,10:00,106,3.3,28.4,1.5,38.3,0.000,7.2
23/01/2013,11:00,124,4.1,22.0,1.8,39.6,0.000,8.1
23/01/2013,12:00,138,4.7,22.0,1.9,40.8,0.000,10.7
23/01/2013,13:00,129,4.8,21.0,1.8,41.4,0.000,11.8
23/01/2013,14:00,130,4.4,24.7,1.9,42.1,0.000,9.2
23/01/2013,15:00,135,4.9,20.2,1.8,42.6,0.000,13.6
23/01/2013,16:00,133,4.6,22.3,1.7,41.9,0.000,17.9
23/01/2013,17:00,141,4.9,15.8,1.7,41.1,0.000,19.6
23/01/2013,18:00,133,4.3,18.1,1.5,41.1,0.000,18.4
23/01/2013,19:00,124,4.0,16.3,1.4,39.4,0.000,18.5
23/01/2013,20:00,126,3.9,15.3,1.4,38.7,0.000,16.9
23/01/2013,21:00,129,2.9,15.8,1.0,38.1,0.000,15.1
23/01/2013,22:00,128,2.4,13.8,0.8,37.4,0.000,12.0
23/01/2013,23:00,99,1.5,30.0,0.7,36.3,0.000,14.4
24/01/2013,00:00,71,0.9,22.0,0.4,34.6,,13.5
24/01/2013,01:00,110,0.7,27.9,0.4,33.4,0.000,9.8
24/01/2013,02:00,167,0.7,28.7,0.2,32.4,0.000,10.1
24/01/2013,03:00,168,0.6,14.8,0.1,30.9,0.000,14.8
24/01/2013,04:00,121,0.3,41.4,0.2,29.9,0.000,11.2
24/01/2013,05:00,157,0.3,54.6,0.2,29.2,0.000,14.9
24/01/2013,06:00,165,0.9,13.4,0.3,28.7,0.000,24.9
24/01/2013,07:00,168,0.7,21.7,0.3,30.8,0.000,37.3
24/01/2013,08:00,124,1.7,27.4,1.1,35.1,0.000,22.4
24/01/2013,09:00,108,2.2,27.7,1.0,37.5,0.000,9.9
24/01/2013,10:00,134,2.8,24.3,1.2,38.9,0.000,19.3
24/01/2013,11:00,145,3.3,27.7,1.5,40.4,0.000,9.2
24/01/2013,12:00,147,3.8,27.7,1.8,41.7,0.000,9.9
24/01/2013,13:00,152,3.7,27.5,1.5,41.9,0.000,12.4
24/01/2013,14:00,158,3.7,27.1,1.6,42.6,0.000,12.1
24/01/2013,15:00,158,3.7,26.8,1.7,43.5,0.000,11.4
24/01/2013,16:00,157,3.5,26.2,1.8,42.3,0.000,9.7
24/01/2013,17:00,158,3.4,21.3,1.4,43.1,0.000,16.6
24/01/2013,18:00,154,3.6,23.7,1.4,42.1,0.000,12.8
24/01/2013,19:00,165,3.0,16.8,1.4,40.0,0.000,29.1
24/01/2013,20:00,154,1.6,16.5,0.7,38.5,0.000,16.7
24/01/2013,21:00,164,0.6,21.7,0.3,35.8,0.000,26.4
24/01/2013,22:00,178,0.6,20.0,0.2,33.9,0.000,43.2
24/01/2013,23:00,177,0.7,15.6,0.2,32.7,0.000,37.3
25/01/2013,00:00,179,0.9,8.8,0.1,31.7,,29.1
25/01/2013,01:00,183,1.0,10.7,0.2,31.2,0.000,17.1
25/01/2013,02:00,166,0.9,12.7,0.3,30.5,0.000,16.3
25/01/2013,03:00,46,0.5,140.7,0.5,30.5,0.000,13.3
25/01/2013,04:00,358,0.3,157.1,0.6,30.2,0.000,19.5
25/01/2013,05:00,57,0.2,147.5,0.3,29.4,0.000,25.9
25/01/2013,06:00,94,0.2,83.6,0.3,28.9,0.001,39.9
25/01/2013,07:00,63,0.6,58.5,0.6,32.1,0.001,46.2
25/01/2013,08:00,63,2.0,27.6,0.9,36.4,0.000,23.3
25/01/2013,09:00,68,1.8,33.9,0.9,38.5,0.000,19.2
25/01/2013,10:00,84,1.1,48.4,0.7,40.6,0.000,8.5
25/01/2013,11:00,155,0.7,79.0,0.8,42.3,0.000,2.9
25/01/2013,12:00,152,2.6,34.8,1.6,42.3,0.000,6.8
25/01/2013,13:00,174,3.0,34.0,1.6,43.7,0.000,10.2
25/01/2013,14:00,157,4.3,23.4,1.7,43.6,0.000,15.6
25/01/2013,15:00,153,4.4,22.6,1.8,43.8,0.000,19.1
25/01/2013,16:00,156,4.2,24.4,1.7,43.6,0.000,10.8
25/01/2013,17:00,158,3.9,22.0,1.6,43.3,0.000,12.6
25/01/2013,18:00,161,4.1,20.0,1.8,42.2,0.000,21.8
25/01/2013,19:00,159,3.9,18.6,1.5,40.0,0.000,17.5
25/01/2013,20:00,155,3.0,17.0,1.2,39.0,0.000,14.5
25/01/2013,21:00,153,2.4,15.3,1.0,38.0,0.000,18.0
25/01/2013,22:00,151,1.9,13.4,0.7,36.7,0.000,22.4
25/01/2013,23:00,152,1.4,15.3,0.5,35.5,0.000,19.3
26/01/2013,00:00,162,0.6,17.8,0.2,32.6,,20.1
26/01/2013,01:00,175,0.6,32.5,0.3,30.8,0.000,21.9
26/01/2013,02:00,193,0.7,18.4,0.2,29.7,0.000,24.9
26/01/2013,03:00,135,0.4,41.6,0.2,28.9,0.000,31.8
26/01/2013,04:00,155,0.5,28.9,0.3,27.9,0.000,31.5
26/01/2013,05:00,174,1.3,13.2,0.3,27.5,0.000,21.7
26/01/2013,06:00,167,1.5,13.5,0.4,28.2,0.000,35.9
26/01/2013,07:00,171,1.3,20.7,0.5,31.3,0.000,41.9
26/01/2013,08:00,166,2.6,23.3,1.3,36.0,0.000,29.3
26/01/2013,09:00,158,3.1,25.0,1.3,38.0,0.000,17.2
26/01/2013,10:00,164,3.5,25.5,1.5,39.3,0.000,23.0
26/01/2013,11:00,165,4.7,20.6,2.0,40.6,0.000,40.0
26/01/2013,12:00,158,5.6,21.0,2.2,41.5,0.000,53.4
26/01/2013,13:00,166,5.6,22.2,2.2,42.4,0.000,54.2
26/01/2013,14:00,170,5.1,22.6,2.0,43.1,0.000,48.9
26/01/2013,15:00,167,5.3,22.0,2.3,43.0,0.000,38.8
26/01/2013,16:00,161,4.9,20.5,1.8,42.2,0.000,24.4
26/01/2013,17:00,163,4.4,22.3,1.8,42.4,0.000,22.8
26/01/2013,18:00,169,4.7,21.4,1.9,41.9,0.000,21.3
26/01/2013,19:00,160,4.4,16.1,1.6,39.7,0.000,26.6
26/01/2013,20:00,163,3.6,18.0,1.4,38.8,0.000,18.3
26/01/2013,21:00,165,2.6,17.6,1.1,38.0,0.000,18.9
26/01/2013,22:00,170,2.1,21.5,0.9,37.2,0.000,16.7
26/01/2013,23:00,192,2.8,22.0,1.4,36.3,0.000,31.5
27/01/2013,00:00,194,3.2,21.0,1.4,35.7,,47.4
27/01/2013,01:00,191,3.0,21.8,1.4,34.9,0.000,43.2
27/01/2013,02:00,187,3.0,22.8,1.3,34.2,0.000,45.3
27/01/2013,03:00,173,3.2,18.3,1.3,33.8,0.000,61.7
27/01/2013,04:00,171,3.3,18.1,1.3,33.1,0.000,75.0
27/01/2013,05:00,164,3.8,17.4,1.5,32.6,0.000,65.8
27/01/2013,06:00,163,3.9,16.5,1.5,32.0,0.000,49.2
27/01/2013,07:00,162,3.9,19.1,1.6,32.3,0.000,41.8
27/01/2013,08:00,159,4.6,17.9,1.8,33.3,0.000,37.7
27/01/2013,09:00,157,4.1,19.0,1.5,35.2,0.000,33.4
27/01/2013,10:00,151,3.8,19.3,1.4,37.0,0.000,32.7
27/01/2013,11:00,145,3.5,20.7,1.5,39.7,0.000,26.9
27/01/2013,12:00,150,4.0,23.9,1.6,41.1,0.000,18.8
27/01/2013,13:00,148,3.2,26.5,1.4,42.3,0.000,15.1
27/01/2013,14:00,180,3.1,31.4,1.5,42.9,0.000,14.2
27/01/2013,15:00,173,3.0,36.5,1.6,43.0,0.000,12.2
27/01/2013,16:00,179,3.3,32.5,1.6,42.7,0.000,15.1
27/01/2013,17:00,168,3.3,28.6,1.5,42.4,0.000,16.3
27/01/2013,18:00,173,3.0,23.9,1.3,41.5,0.000,17.3
27/01/2013,19:00,173,2.1,21.8,1.2,38.3,0.000,21.8
27/01/2013,20:00,166,1.5,17.8,0.7,36.5,0.000,22.7
27/01/2013,21:00,167,1.7,16.8,0.6,35.5,0.000,27.0
27/01/2013,22:00,166,1.5,17.6,0.7,34.2,0.000,26.9
27/01/2013,23:00,169,2.5,20.6,1.3,33.4,0.000,9.6
28/01/2013,00:00,169,3.5,17.4,1.3,33.5,,5.3
28/01/2013,01:00,165,3.9,16.4,1.5,32.5,0.000,10.4
28/01/2013,02:00,165,3.6,16.2,1.5,31.2,0.000,12.3
28/01/2013,03:00,166,3.5,17.7,1.3,30.2,0.000,13.1
28/01/2013,04:00,166,3.9,17.3,1.4,29.2,0.000,14.8
28/01/2013,05:00,170,4.3,16.1,1.5,28.5,0.000,18.5
28/01/2013,06:00,161,4.3,16.3,1.7,27.8,0.000,23.9
28/01/2013,07:00,162,4.6,16.2,1.7,28.6,0.000,24.6
28/01/2013,08:00,161,5.2,16.3,1.9,30.9,0.000,32.1
28/01/2013,09:00,152,4.4,17.1,1.6,33.4,0.000,21.6
28/01/2013,10:00,170,3.4,24.7,1.5,35.9,0.000,14.1
28/01/2013,11:00,162,3.0,27.6,1.3,37.8,0.000,10.5
28/01/2013,12:00,173,2.8,29.9,1.4,39.3,0.000,8.0
28/01/2013,13:00,181,2.9,29.9,1.5,40.4,0.000,7.0
28/01/2013,14:00,205,2.7,34.3,1.2,41.0,0.003,10.0
28/01/2013,15:00,220,2.7,30.1,1.2,41.3,0.008,10.5
28/01/2013,16:00,212,2.9,32.1,1.4,40.9,0.000,7.2
28/01/2013,17:00,202,2.6,32.1,1.2,40.9,0.000,5.7
28/01/2013,18:00,205,2.8,23.4,1.2,39.6,0.000,9.3
28/01/2013,19:00,207,2.3,18.1,0.9,36.3,0.000,12.8
28/01/2013,20:00,203,1.9,20.1,0.8,34.4,0.000,11.8
28/01/2013,21:00,186,1.6,21.1,0.7,32.8,0.000,10.0
28/01/2013,22:00,180,1.6,18.5,0.6,31.4,0.000,8.8
28/01/2013,23:00,174,1.5,19.0,0.6,30.1,0.000,7.1
29/01/2013,00:00,163,1.1,21.8,0.6,28.9,,9.4
29/01/2013,01:00,166,2.3,15.5,0.9,29.1,0.000,8.8
29/01/2013,02:00,161,2.3,17.4,0.9,29.1,0.000,13.3
29/01/2013,03:00,156,2.1,14.6,0.7,28.3,0.000,14.5
29/01/2013,04:00,160,2.0,15.2,0.7,27.2,0.000,18.8
29/01/2013,05:00,160,2.2,15.8,0.8,27.1,0.000,21.1
29/01/2013,06:00,153,2.2,13.9,0.8,26.6,0.000,24.9
29/01/2013,07:00,156,3.1,17.6,1.3,27.8,0.000,29.7
29/01/2013,08:00,158,4.5,16.1,1.5,30.6,0.000,23.3
29/01/2013,09:00,162,4.3,18.9,1.6,33.2,0.000,19.3
29/01/2013,10:00,161,3.7,22.9,1.5,35.1,0.000,16.7
29/01/2013,11:00,164,2.9,28.9,1.5,36.7,0.000,10.9
29/01/2013,12:00,173,2.7,34.2,1.4,37.8,0.000,11.9
29/01/2013,13:00,167,2.3,42.7,1.3,39.0,0.000,9.3
29/01/2013,14:00,167,2.6,35.3,1.6,39.7,0.000,12.9
29/01/2013,15:00,166,2.7,37.0,1.4,40.2,0.000,11.1
29/01/2013,16:00,156,2.6,35.5,1.5,40.1,0.000,10.8
29/01/2013,17:00,165,3.0,26.8,1.4,39.6,0.000,10.7
29/01/2013,18:00,159,2.7,23.6,1.2,38.8,0.000,13.0
29/01/2013,19:00,151,2.4,15.6,0.9,35.7,0.000,17.1
29/01/2013,20:00,150,2.2,14.6,0.9,34.5,0.000,15.8
29/01/2013,21:00,162,1.3,17.6,0.8,32.5,0.000,22.9
29/01/2013,22:00,175,0.6,20.7,0.3,29.5,0.000,24.9
29/01/2013,23:00,166,1.2,14.6,0.4,29.1,0.000,13.2
30/01/2013,00:00,172,0.9,17.5,0.3,28.2,,20.7
30/01/2013,01:00,161,0.9,13.0,0.3,26.9,0.000,19.4
30/01/2013,02:00,166,2.9,17.5,1.3,28.9,0.000,32.4
30/01/2013,03:00,162,3.4,16.3,1.3,29.1,0.000,27.3
30/01/2013,04:00,164,3.4,15.4,1.2,28.2,0.000,20.9
30/01/2013,05:00,166,3.6,16.6,1.4,27.4,0.000,21.9
30/01/2013,06:00,162,3.3,17.7,1.2,26.7,0.000,25.7
30/01/2013,07:00,162,4.3,15.5,1.4,27.4,0.000,20.7
30/01/2013,08:00,158,4.5,16.1,1.5,29.8,0.000,22.9
30/01/2013,09:00,159,4.8,16.0,1.7,32.2,0.000,27.4
30/01/2013,10:00,156,4.6,17.4,1.6,34.3,0.000,21.3
30/01/2013,11:00,148,3.8,23.5,1.4,36.4,0.000,12.7
30/01/2013,12:00,158,2.5,35.1,1.3,38.5,0.000,6.9
30/01/2013,13:00,173,1.7,51.2,1.3,40.2,0.000,6.9
30/01/2013,14:00,207,1.5,62.4,1.2,40.6,0.004,8.7
30/01/2013,15:00,196,1.8,64.9,1.4,41.3,0.001,8.9
30/01/2013,16:00,192,1.9,57.2,1.2,41.5,0.000,12.8
30/01/2013,17:00,177,1.9,40.0,1.0,40.8,0.000,10.8
30/01/2013,18:00,209,1.7,25.7,0.8,40.0,0.000,14.0
30/01/2013,19:00,182,1.1,25.3,0.6,36.0,0.000,24.7
30/01/2013,20:00,185,0.9,20.5,0.4,33.4,0.000,19.9
30/01/2013,21:00,163,0.9,19.2,0.4,31.4,0.000,22.2
30/01/2013,22:00,173,1.5,22.8,0.6,31.5,0.000,9.3
30/01/2013,23:00,178,2.0,20.4,0.8,31.8,0.000,15.6
31/01/2013,00:00,176,1.4,17.7,0.5,30.2,,15.4
31/01/2013,01:00,173,1.2,16.0,0.4,28.3,0.000,17.3
31/01/2013,02:00,174,1.2,15.5,0.4,27.5,0.000,15.8
31/01/2013,03:00,168,0.8,20.1,0.3,26.4,0.000,17.1
31/01/2013,04:00,167,1.2,14.9,0.4,25.8,0.000,15.7
31/01/2013,05:00,169,1.2,15.2,0.4,25.3,0.000,14.2
31/01/2013,06:00,171,1.3,14.4,0.4,25.0,0.000,30.3
31/01/2013,07:00,165,2.2,18.0,1.1,28.4,0.000,30.1
31/01/2013,08:00,155,3.7,18.4,1.5,32.8,0.000,11.7
31/01/2013,09:00,155,3.6,19.4,1.3,35.4,0.000,23.1
31/01/2013,10:00,156,2.7,20.6,1.2,38.2,0.000,
31/01/2013,11:00,179,1.8,52.3,1.4,40.2,0.002,33.7
31/01/2013,12:00,233,1.9,46.0,1.2,41.3,0.015,29.7
31/01/2013,13:00,239,1.4,67.9,1.3,43.0,0.029,23.9
31/01/2013,14:00,236,2.0,45.1,1.2,43.1,0.173,22.1
31/01/2013,15:00,261,1.1,73.0,1.1,44.0,0.169,16.6
31/01/2013,16:00,204,1.6,53.0,1.1,43.2,0.008,15.5
31/01/2013,17:00,202,1.8,49.1,1.1,43.0,0.001,14.5
31/01/2013,18:00,199,1.9,27.6,0.9,41.9,0.000,15.9
31/01/2013,19:00,213,1.8,20.3,0.9,37.8,0.000,17.4
31/01/2013,20:00,199,1.6,22.8,0.7,35.6,0.000,20.2
31/01/2013,21:00,181,1.3,19.7,0.5,33.8,0.000,15.9
31/01/2013,22:00,183,1.9,22.8,0.8,33.3,0.000,18.4
31/01/2013,23:00,186,1.9,22.4,0.9,32.4,0.000,13.7
01/02/2013,00:00,183,1.6,17.3,0.6,30.5,,12.5
01/02/2013,01:00,174,1.8,20.1,0.7,30.2,0.000,14.4
01/02/2013,02:00,167,1.6,15.1,0.6,29.4,0.000,14.2
01/02/2013,03:00,169,1.1,18.9,0.5,27.8,0.000,19.0
01/02/2013,04:00,157,1.7,14.8,1.0,27.0,0.000,16.9
01/02/2013,05:00,162,3.5,16.2,1.4,28.8,0.000,30.1
01/02/2013,06:00,162,3.2,18.6,1.2,27.9,0.000,24.6
01/02/2013,07:00,157,3.7,16.7,1.6,28.7,0.000,29.7
