Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
13/01/2013,13:00,,,,30.9,54.0,0.016,0.001,0.000,0.001,0.000,0.1,23.0
13/01/2013,14:00,,,,30.6,56.5,0.015,0.001,0.000,0.001,0.000,0.1,19.3
13/01/2013,15:00,,,,29.6,60.5,0.016,0.001,0.000,0.001,0.000,0.1,15.8
13/01/2013,16:00,,,,28.9,62.5,0.016,0.001,0.000,0.001,0.000,0.1,7.9
13/01/2013,17:00,,,,28.2,62.5,0.017,0.001,0.000,0.001,0.000,0.1,10.2
13/01/2013,18:00,,,,27.1,67.5,0.017,0.001,0.002,0.003,0.000,0.1,14.2
13/01/2013,19:00,,,,26.7,71.0,0.014,0.001,0.002,0.003,0.000,0.1,18.3
13/01/2013,20:00,,,,26.5,72.5,0.015,0.002,0.005,0.007,0.001,0.1,14.2
13/01/2013,21:00,,,,26.4,72.5,0.018,0.001,0.003,0.004,0.001,0.1,14.0
13/01/2013,22:00,,,,26.3,72.0,0.019,0.001,0.001,0.002,0.001,0.1,12.2
13/01/2013,23:00,,,,26.2,72.5,0.015,0.002,0.003,0.005,,0.3,21.4
14/01/2013,00:00,,,,25.8,71.5,0.013,0.002,0.002,0.004,0.000,0.3,17.0
14/01/2013,01:00,,,,25.2,71.5,,,,,,,24.0
14/01/2013,02:00,,,,24.5,73.0,0.011,0.001,0.002,0.003,0.001,0.2,12.9
14/01/2013,03:00,,,,24.5,72.5,0.012,0.001,0.003,0.004,0.000,0.1,3.8
14/01/2013,04:00,,,,24.7,69.5,0.013,0.001,0.001,0.002,0.000,0.1,
14/01/2013,05:00,,,,24.5,67.5,0.012,0.001,0.002,0.003,0.000,0.1,16.3
14/01/2013,06:00,,,,25.5,65.0,0.011,0.002,0.005,0.007,0.000,0.1,16.4
14/01/2013,07:00,,,,27.1,58.0,0.012,0.005,0.006,0.010,0.001,0.2,13.8
14/01/2013,08:00,,,,28.4,51.0,0.014,0.011,0.014,0.024,0.002,0.2,45.8
14/01/2013,09:00,,,,30.5,48.0,0.028,0.004,0.008,0.012,0.002,0.2,55.4
14/01/2013,10:00,,,,30.0,53.0,0.024,0.002,0.005,0.007,0.002,0.2,31.3
14/01/2013,11:00,,,,29.7,58.0,0.020,0.006,0.008,0.013,0.001,0.2,38.5
14/01/2013,12:00,,,,29.2,62.5,0.021,0.005,0.008,0.012,0.001,0.1,30.3
14/01/2013,13:00,,,,27.9,66.0,0.023,0.005,0.006,0.011,0.000,0.2,14.0
14/01/2013,14:00,,,,26.7,65.5,0.023,0.006,0.008,0.013,0.000,0.2,25.3
14/01/2013,15:00,,,,26.3,64.0,0.022,0.007,0.010,0.017,0.000,0.2,24.7
14/01/2013,16:00,,,,26.3,63.5,0.022,0.007,0.009,0.016,0.000,0.1,47.8
14/01/2013,17:00,,,,25.7,66.5,0.025,0.002,0.003,0.005,0.000,0.1,19.6
14/01/2013,18:00,,,,24.8,68.0,0.026,0.002,0.005,0.007,0.000,0.1,7.6
14/01/2013,19:00,,,,24.1,71.5,0.023,0.003,0.010,0.013,0.000,0.1,10.7
14/01/2013,20:00,,,,23.6,73.0,0.025,0.002,0.003,0.004,0.000,0.1,7.4
14/01/2013,21:00,,,,23.3,74.0,0.020,0.002,0.006,0.008,0.000,0.1,8.4
14/01/2013,22:00,,,,23.3,72.0,0.016,0.003,0.008,0.011,0.000,0.1,5.4
14/01/2013,23:00,,,,23.6,65.0,0.018,0.002,0.002,0.003,,0.1,9.0
15/01/2013,00:00,,,,23.0,69.0,0.015,0.002,0.006,0.008,0.000,0.0,14.4
15/01/2013,01:00,,,,22.5,70.5,,,,,,,6.8
15/01/2013,02:00,,,,22.1,71.5,0.015,0.003,0.004,0.007,0.000,0.1,7.9
15/01/2013,03:00,,,,22.3,69.5,0.017,0.002,0.002,0.004,0.000,0.0,9.6
15/01/2013,04:00,,,,22.6,66.0,0.015,0.002,0.004,0.006,0.000,0.0,7.6
15/01/2013,05:00,,,,22.8,64.0,0.013,0.003,0.006,0.009,0.000,0.1,16.3
15/01/2013,06:00,,,,22.8,64.0,0.011,0.006,0.009,0.015,0.000,0.1,26.7
15/01/2013,07:00,,,,23.2,62.5,0.009,0.009,0.013,0.022,0.000,0.1,28.8
15/01/2013,08:00,,,,23.9,61.0,0.010,0.012,0.011,0.023,0.000,0.1,34.2
15/01/2013,09:00,,,,25.9,52.0,0.016,0.007,0.005,0.012,0.000,0.1,33.4
15/01/2013,10:00,,,,28.0,42.5,0.019,0.004,0.004,0.007,0.000,0.0,23.9
15/01/2013,11:00,,,,29.0,36.5,0.020,0.003,0.002,0.005,0.000,0.0,22.0
15/01/2013,12:00,,,,29.4,38.0,0.019,0.003,0.002,0.005,0.000,0.0,33.6
15/01/2013,13:00,,,,29.2,37.0,0.021,0.003,0.004,0.007,0.000,0.0,20.7
15/01/2013,14:00,,,,28.2,45.0,0.019,0.003,0.004,0.007,0.000,0.0,35.3
15/01/2013,15:00,,,,27.3,50.0,0.018,0.006,0.003,0.009,0.000,0.2,47.8
15/01/2013,16:00,,,,26.3,55.5,0.016,0.007,0.005,0.012,0.000,0.1,21.0
15/01/2013,17:00,,,,24.6,66.5,0.015,0.003,0.004,0.007,0.000,0.1,26.8
15/01/2013,18:00,,,,22.8,78.5,0.014,0.002,0.002,0.004,0.000,0.1,16.8
15/01/2013,19:00,,,,22.8,76.0,0.014,0.002,0.002,0.004,0.000,0.1,4.2
15/01/2013,20:00,,,,24.1,65.5,0.014,0.002,0.002,0.004,0.000,0.1,7.0
15/01/2013,21:00,,,,24.6,60.0,0.015,0.001,0.002,0.003,0.000,0.0,14.2
15/01/2013,22:00,,,,24.7,60.0,0.014,0.002,0.002,0.004,0.000,0.0,19.6
15/01/2013,23:00,,,,24.4,62.0,0.015,0.001,0.002,0.003,,0.0,8.0
16/01/2013,00:00,,,,24.4,59.5,0.015,0.001,0.003,0.004,0.000,0.0,9.7
16/01/2013,01:00,,,,24.2,58.5,,,,,,,11.1
16/01/2013,02:00,,,,23.1,66.0,0.006,0.006,0.011,0.017,0.005,0.1,20.7
16/01/2013,03:00,,,,22.3,69.5,0.004,0.007,0.013,0.020,0.006,0.1,17.0
16/01/2013,04:00,,,,22.1,71.0,0.002,0.008,0.015,0.023,0.004,0.1,17.0
16/01/2013,05:00,,,,21.5,72.0,0.002,0.022,0.014,0.036,0.004,0.1,19.2
16/01/2013,06:00,,,,23.3,64.0,0.002,0.047,0.018,0.065,0.010,0.2,39.2
16/01/2013,07:00,,,,25.8,53.5,0.010,0.007,0.006,0.012,0.004,0.1,20.6
16/01/2013,08:00,,,,27.8,42.5,0.016,0.003,0.003,0.006,0.001,0.0,10.1
16/01/2013,09:00,,,,27.5,45.5,0.017,0.003,0.002,0.005,0.005,0.0,24.3
16/01/2013,10:00,,,,27.9,46.0,,,,,,,28.6
16/01/2013,11:00,,,,28.1,46.5,,,,,,,22.0
16/01/2013,12:00,,,,28.3,45.5,0.019,0.002,0.001,0.003,0.001,0.0,25.3
16/01/2013,13:00,,,,28.5,45.5,0.018,0.002,0.001,0.003,0.001,0.0,23.9
16/01/2013,14:00,,,,,,,,,,,,
16/01/2013,15:00,,,,,,,,,,,,
16/01/2013,16:00,,,,,,,,,,,,
16/01/2013,17:00,,,,,,,,,,,,
16/01/2013,18:00,,,,,,,,,,,,
16/01/2013,19:00,,,,,,,,,,,,
16/01/2013,20:00,,,,,,,,,,,,
16/01/2013,21:00,,,,,,,,,,,,
16/01/2013,22:00,,,,,,,,,,,,
16/01/2013,23:00,,,,,,,,,,,,
17/01/2013,00:00,,,,,,,,,,,,
17/01/2013,01:00,,,,,,,,,,,,
17/01/2013,02:00,,,,,,,,,,,,
17/01/2013,03:00,,,,,,,,,,,,
17/01/2013,04:00,,,,,,,,,,,,
17/01/2013,05:00,,,,,,,,,,,,
17/01/2013,06:00,,,,,,,,,,,,
17/01/2013,07:00,,,,,,,,,,,,
17/01/2013,08:00,,,,,,,,,,,,
17/01/2013,09:00,,,,,,,,,,,,
17/01/2013,10:00,,,,,,,,,,,,
17/01/2013,11:00,,,,,,,,,,,,
17/01/2013,12:00,,,,,,,,,,,,
17/01/2013,13:00,,,,,,,,,,,,
17/01/2013,14:00,,,,,,,,,,,,
17/01/2013,15:00,,,,,,,,,,,,
17/01/2013,16:00,,,,,,,,,,,,
17/01/2013,17:00,,,,,,,,,,,,
17/01/2013,18:00,,,,,,,,,,,,
17/01/2013,19:00,,,,,,,,,,,,
17/01/2013,20:00,,,,,,,,,,,,
17/01/2013,21:00,,,,,,,,,,,,
17/01/2013,22:00,,,,,,,,,,,,
17/01/2013,23:00,,,,,,,,,,,,
18/01/2013,00:00,,,,,,,,,,,,
18/01/2013,01:00,,,,,,,,,,,,
18/01/2013,02:00,,,,,,,,,,,,
18/01/2013,03:00,,,,,,,,,,,,
18/01/2013,04:00,,,,,,,,,,,,
18/01/2013,05:00,,,,,,,,,,,,
18/01/2013,06:00,,,,,,,,,,,,
18/01/2013,07:00,,,,,,,,,,,,
18/01/2013,08:00,,,,,,,,,,,,
18/01/2013,09:00,,,,,,,,,,,,
18/01/2013,10:00,,,,,,,,,,,,
18/01/2013,11:00,,,,,,,,,,,,
18/01/2013,12:00,,,,,,,,,,,,
18/01/2013,13:00,,,,,,,,,,,,
18/01/2013,14:00,,,,,,,,,,,,
18/01/2013,15:00,,,,,,,,,,,,
18/01/2013,16:00,,,,,,,,,,,,
18/01/2013,17:00,,,,,,,,,,,,
18/01/2013,18:00,,,,,,,,,,,,
18/01/2013,19:00,,,,,,,,,,,,
18/01/2013,20:00,,,,,,,,,,,,
18/01/2013,21:00,,,,,,,,,,,,
18/01/2013,22:00,,,,,,,,,,,,
18/01/2013,23:00,,,,,,,,,,,,
19/01/2013,00:00,,,,,,,,,,,,
19/01/2013,01:00,,,,,,,,,,,,
19/01/2013,02:00,,,,,,,,,,,,
19/01/2013,03:00,,,,,,,,,,,,
19/01/2013,04:00,,,,,,,,,,,,
19/01/2013,05:00,,,,,,,,,,,,
19/01/2013,06:00,,,,,,,,,,,,
19/01/2013,07:00,,,,,,,,,,,,
19/01/2013,08:00,,,,,,,,,,,,
19/01/2013,09:00,,,,,,,,,,,,
19/01/2013,10:00,,,,,,,,,,,,
19/01/2013,11:00,,,,,,,,,,,,
19/01/2013,12:00,,,,,,,,,,,,
19/01/2013,13:00,,,,,,,,,,,,
19/01/2013,14:00,,,,,,,,,,,,
19/01/2013,15:00,,,,,,,,,,,,
19/01/2013,16:00,,,,,,,,,,,,
19/01/2013,17:00,,,,,,,,,,,,
19/01/2013,18:00,,,,,,,,,,,,
19/01/2013,19:00,,,,,,,,,,,,
19/01/2013,20:00,,,,,,,,,,,,
19/01/2013,21:00,,,,,,,,,,,,
19/01/2013,22:00,,,,,,,,,,,,
19/01/2013,23:00,,,,,,,,,,,,
20/01/2013,00:00,,,,,,,,,,,,
20/01/2013,01:00,,,,,,,,,,,,
20/01/2013,02:00,,,,,,,,,,,,
20/01/2013,03:00,,,,,,,,,,,,
20/01/2013,04:00,,,,,,,,,,,,
20/01/2013,05:00,,,,,,,,,,,,
20/01/2013,06:00,,,,,,,,,,,,
20/01/2013,07:00,,,,,,,,,,,,
20/01/2013,08:00,,,,,,,,,,,,
20/01/2013,09:00,,,,,,,,,,,,
20/01/2013,10:00,,,,,,,,,,,,
20/01/2013,11:00,,,,,,,,,,,,
20/01/2013,12:00,,,,,,,,,,,,
20/01/2013,13:00,,,,,,,,,,,,
20/01/2013,14:00,,,,,,,,,,,,
20/01/2013,15:00,,,,,,,,,,,,
20/01/2013,16:00,,,,,,,,,,,,
20/01/2013,17:00,,,,,,,,,,,,
20/01/2013,18:00,,,,,,,,,,,,
20/01/2013,19:00,,,,,,,,,,,,
20/01/2013,20:00,,,,,,,,,,,,
20/01/2013,21:00,,,,,,,,,,,,
20/01/2013,22:00,,,,,,,,,,,,
20/01/2013,23:00,,,,,,,,,,,,
21/01/2013,00:00,,,,,,,,,,,,
21/01/2013,01:00,,,,,,,,,,,,
21/01/2013,02:00,,,,,,,,,,,,
21/01/2013,03:00,,,,,,,,,,,,
21/01/2013,04:00,,,,,,,,,,,,
21/01/2013,05:00,,,,,,,,,,,,
21/01/2013,06:00,,,,,,,,,,,,
21/01/2013,07:00,,,,,,,,,,,,
21/01/2013,08:00,,,,,,,,,,,,
21/01/2013,09:00,,,,,,,,,,,,
21/01/2013,10:00,,,,,,,,,,,,
21/01/2013,11:00,,,,,,,,,,,,
21/01/2013,12:00,,,,,,,,,,,,
21/01/2013,13:00,,,,,,,,,,,,
21/01/2013,14:00,,,,,,,,,,,,
21/01/2013,15:00,,,,,,,,,,,,
21/01/2013,16:00,,,,,,,,,,,,
21/01/2013,17:00,,,,,,,,,,,,
21/01/2013,18:00,,,,,,,,,,,,
21/01/2013,19:00,,,,,,,,,,,,
21/01/2013,20:00,,,,,,,,,,,,
21/01/2013,21:00,,,,,,,,,,,,
21/01/2013,22:00,,,,,,,,,,,,
21/01/2013,23:00,,,,,,,,,,,,
22/01/2013,00:00,,,,,,,,,,,,
22/01/2013,01:00,,,,,,,,,,,,
22/01/2013,02:00,,,,,,,,,,,,
22/01/2013,03:00,,,,,,,,,,,,
22/01/2013,04:00,,,,,,,,,,,,
22/01/2013,05:00,,,,,,,,,,,,
22/01/2013,06:00,,,,,,,,,,,,
22/01/2013,07:00,,,,,,,,,,,,
22/01/2013,08:00,,,,,,,,,,,,
22/01/2013,09:00,,,,,,,,,,,,
22/01/2013,10:00,,,,,,,,,,,,
22/01/2013,11:00,,,,,,,,,,,,
22/01/2013,12:00,,,,,,,,,,,,
22/01/2013,13:00,,,,,,,,,,,,
22/01/2013,14:00,,,,,,,,,,,,
22/01/2013,15:00,,,,,,,,,,,,
22/01/2013,16:00,,,,,,,,,,,,
22/01/2013,17:00,,,,,,,,,,,,
22/01/2013,18:00,,,,,,,,,,,,
22/01/2013,19:00,,,,,,,,,,,,
22/01/2013,20:00,,,,,,,,,,,,
22/01/2013,21:00,,,,,,,,,,,,
22/01/2013,22:00,,,,,,,,,,,,
22/01/2013,23:00,,,,,,,,,,,,
23/01/2013,00:00,,,,,,,,,,,,
23/01/2013,01:00,,,,,,,,,,,,
23/01/2013,02:00,,,,,,,,,,,,
23/01/2013,03:00,,,,,,,,,,,,
23/01/2013,04:00,,,,,,,,,,,,
23/01/2013,05:00,,,,,,,,,,,,
23/01/2013,06:00,,,,,,,,,,,,
23/01/2013,07:00,,,,,,,,,,,,
23/01/2013,08:00,,,,,,,,,,,,
23/01/2013,09:00,,,,,,,,,,,,
23/01/2013,10:00,,,,,,,,,,,,
23/01/2013,11:00,,,,,,,,,,,,
23/01/2013,12:00,,,,,,,,,,,,
23/01/2013,13:00,,,,,,,,,,,,
23/01/2013,14:00,,,,,,,,,,,,
23/01/2013,15:00,,,,,,,,,,,,
23/01/2013,16:00,,,,,,,,,,,,
23/01/2013,17:00,,,,,,,,,,,,
23/01/2013,18:00,,,,,,,,,,,,
23/01/2013,19:00,,,,,,,,,,,,
23/01/2013,20:00,,,,,,,,,,,,
23/01/2013,21:00,,,,,,,,,,,,
23/01/2013,22:00,,,,,,,,,,,,
23/01/2013,23:00,,,,,,,,,,,,
24/01/2013,00:00,,,,,,,,,,,,
24/01/2013,01:00,,,,,,,,,,,,
24/01/2013,02:00,,,,,,,,,,,,
24/01/2013,03:00,,,,,,,,,,,,
24/01/2013,04:00,,,,,,,,,,,,
24/01/2013,05:00,,,,,,,,,,,,
24/01/2013,06:00,,,,,,,,,,,,
24/01/2013,07:00,,,,,,,,,,,,
24/01/2013,08:00,,,,,,,,,,,,
24/01/2013,09:00,,,,,,,,,,,,
24/01/2013,10:00,,,,,,,,,,,,
24/01/2013,11:00,,,,,,,,,,,,
24/01/2013,12:00,,,,,,,,,,,,
24/01/2013,13:00,,,,,,,,,,,,
24/01/2013,14:00,,,,,,,,,,,,
24/01/2013,15:00,,,,,,,,,,,,
24/01/2013,16:00,,,,,,,,,,,,
24/01/2013,17:00,,,,,,,,,,,,
24/01/2013,18:00,,,,,,,,,,,,
24/01/2013,19:00,,,,,,,,,,,,
24/01/2013,20:00,,,,,,,,,,,,
24/01/2013,21:00,,,,,,,,,,,,
24/01/2013,22:00,,,,,,,,,,,,
24/01/2013,23:00,,,,,,,,,,,,
25/01/2013,00:00,,,,,,,,,,,,
25/01/2013,01:00,,,,,,,,,,,,
25/01/2013,02:00,,,,,,,,,,,,
25/01/2013,03:00,,,,,,,,,,,,
25/01/2013,04:00,,,,,,,,,,,,
25/01/2013,05:00,,,,,,,,,,,,
25/01/2013,06:00,,,,,,,,,,,,
25/01/2013,07:00,,,,,,,,,,,,
25/01/2013,08:00,,,,,,,,,,,,
25/01/2013,09:00,,,,,,,,,,,,
25/01/2013,10:00,,,,,,,,,,,,
25/01/2013,11:00,,,,,,,,,,,,
25/01/2013,12:00,,,,,,,,,,,,
25/01/2013,13:00,,,,,,,,,,,,
25/01/2013,14:00,,,,,,,,,,,,
25/01/2013,15:00,,,,,,,,,,,,
25/01/2013,16:00,,,,,,,,,,,,
25/01/2013,17:00,,,,,,,,,,,,
25/01/2013,18:00,,,,,,,,,,,,
25/01/2013,19:00,,,,,,,,,,,,
25/01/2013,20:00,,,,,,,,,,,,
25/01/2013,21:00,,,,,,,,,,,,
25/01/2013,22:00,,,,,,,,,,,,
25/01/2013,23:00,,,,,,,,,,,,
26/01/2013,00:00,,,,,,,,,,,,
26/01/2013,01:00,,,,,,,,,,,,
26/01/2013,02:00,,,,,,,,,,,,
26/01/2013,03:00,,,,,,,,,,,,
26/01/2013,04:00,,,,,,,,,,,,
26/01/2013,05:00,,,,,,,,,,,,
26/01/2013,06:00,,,,,,,,,,,,
26/01/2013,07:00,,,,,,,,,,,,
26/01/2013,08:00,,,,,,,,,,,,
26/01/2013,09:00,,,,,,,,,,,,
26/01/2013,10:00,,,,,,,,,,,,
26/01/2013,11:00,,,,,,,,,,,,
26/01/2013,12:00,,,,,,,,,,,,
26/01/2013,13:00,,,,,,,,,,,,
26/01/2013,14:00,,,,,,,,,,,,
26/01/2013,15:00,,,,,,,,,,,,
26/01/2013,16:00,,,,,,,,,,,,
26/01/2013,17:00,,,,,,,,,,,,
26/01/2013,18:00,,,,,,,,,,,,
26/01/2013,19:00,,,,,,,,,,,,
26/01/2013,20:00,,,,,,,,,,,,
26/01/2013,21:00,,,,,,,,,,,,
26/01/2013,22:00,,,,,,,,,,,,
26/01/2013,23:00,,,,,,,,,,,,
27/01/2013,00:00,,,,,,,,,,,,
27/01/2013,01:00,,,,,,,,,,,,
27/01/2013,02:00,,,,,,,,,,,,
27/01/2013,03:00,,,,,,,,,,,,
27/01/2013,04:00,,,,,,,,,,,,
27/01/2013,05:00,,,,,,,,,,,,
27/01/2013,06:00,,,,,,,,,,,,
27/01/2013,07:00,,,,,,,,,,,,
27/01/2013,08:00,,,,,,,,,,,,
27/01/2013,09:00,,,,,,,,,,,,
27/01/2013,10:00,,,,,,,,,,,,
27/01/2013,11:00,,,,,,,,,,,,
27/01/2013,12:00,,,,,,,,,,,,
27/01/2013,13:00,,,,,,,,,,,,
27/01/2013,14:00,,,,,,,,,,,,
27/01/2013,15:00,,,,,,,,,,,,
27/01/2013,16:00,,,,,,,,,,,,
27/01/2013,17:00,,,,,,,,,,,,
27/01/2013,18:00,,,,,,,,,,,,
27/01/2013,19:00,,,,,,,,,,,,
27/01/2013,20:00,,,,,,,,,,,,
27/01/2013,21:00,,,,,,,,,,,,
27/01/2013,22:00,,,,,,,,,,,,
27/01/2013,23:00,,,,,,,,,,,,
28/01/2013,00:00,,,,,,,,,,,,
28/01/2013,01:00,,,,,,,,,,,,
28/01/2013,02:00,,,,,,,,,,,,
28/01/2013,03:00,,,,,,,,,,,,
28/01/2013,04:00,,,,,,,,,,,,
28/01/2013,05:00,,,,,,,,,,,,
28/01/2013,06:00,,,,,,,,,,,,
28/01/2013,07:00,,,,,,,,,,,,
28/01/2013,08:00,,,,,,,,,,,,
28/01/2013,09:00,,,,,,,,,,,,
28/01/2013,10:00,,,,,,,,,,,,
28/01/2013,11:00,,,,,,,,,,,,
28/01/2013,12:00,,,,,,,,,,,,
28/01/2013,13:00,,,,,,,,,,,,
28/01/2013,14:00,,,,,,,,,,,,
28/01/2013,15:00,,,,,,,,,,,,
28/01/2013,16:00,,,,,,,,,,,,
28/01/2013,17:00,,,,,,,,,,,,
28/01/2013,18:00,,,,,,,,,,,,
28/01/2013,19:00,,,,,,,,,,,,
28/01/2013,20:00,,,,,,,,,,,,
28/01/2013,21:00,,,,,,,,,,,,
28/01/2013,22:00,,,,,,,,,,,,
28/01/2013,23:00,,,,,,,,,,,,
29/01/2013,00:00,,,,,,,,,,,,
29/01/2013,01:00,,,,,,,,,,,,
29/01/2013,02:00,,,,,,,,,,,,
29/01/2013,03:00,,,,,,,,,,,,
29/01/2013,04:00,,,,,,,,,,,,
29/01/2013,05:00,,,,,,,,,,,,
29/01/2013,06:00,,,,,,,,,,,,
29/01/2013,07:00,,,,,,,,,,,,
29/01/2013,08:00,,,,,,,,,,,,
29/01/2013,09:00,,,,,,,,,,,,
29/01/2013,10:00,,,,,,,,,,,,
29/01/2013,11:00,,,,,,,,,,,,
29/01/2013,12:00,,,,,,,,,,,,
29/01/2013,13:00,,,,,,,,,,,,
29/01/2013,14:00,,,,,,,,,,,,
29/01/2013,15:00,,,,,,,,,,,,
29/01/2013,16:00,,,,,,,,,,,,
29/01/2013,17:00,,,,,,,,,,,,
29/01/2013,18:00,,,,,,,,,,,,
29/01/2013,19:00,,,,,,,,,,,,
29/01/2013,20:00,,,,,,,,,,,,
29/01/2013,21:00,,,,,,,,,,,,
29/01/2013,22:00,,,,,,,,,,,,
29/01/2013,23:00,,,,,,,,,,,,
30/01/2013,00:00,,,,,,,,,,,,
30/01/2013,01:00,,,,,,,,,,,,
30/01/2013,02:00,,,,,,,,,,,,
30/01/2013,03:00,,,,,,,,,,,,
30/01/2013,04:00,,,,,,,,,,,,
30/01/2013,05:00,,,,,,,,,,,,
30/01/2013,06:00,,,,,,,,,,,,
30/01/2013,07:00,,,,,,,,,,,,
30/01/2013,08:00,,,,,,,,,,,,
30/01/2013,09:00,,,,,,,,,,,,
30/01/2013,10:00,,,,,,,,,,,,
30/01/2013,11:00,,,,,,,,,,,,
30/01/2013,12:00,,,,,,,,,,,,
30/01/2013,13:00,,,,,,,,,,,,
30/01/2013,14:00,,,,,,,,,,,,
30/01/2013,15:00,,,,,,,,,,,,
30/01/2013,16:00,,,,,,,,,,,,
30/01/2013,17:00,,,,,,,,,,,,
30/01/2013,18:00,,,,,,,,,,,,
30/01/2013,19:00,,,,,,,,,,,,
30/01/2013,20:00,,,,,,,,,,,,
30/01/2013,21:00,,,,,,,,,,,,
30/01/2013,22:00,,,,,,,,,,,,
30/01/2013,23:00,,,,,,,,,,,,
31/01/2013,00:00,,,,,,,,,,,,
31/01/2013,01:00,,,,,,,,,,,,
31/01/2013,02:00,,,,,,,,,,,,
31/01/2013,03:00,,,,,,,,,,,,
31/01/2013,04:00,,,,,,,,,,,,
31/01/2013,05:00,,,,,,,,,,,,
31/01/2013,06:00,,,,,,,,,,,,
31/01/2013,07:00,,,,,,,,,,,,
31/01/2013,08:00,,,,,,,,,,,,
31/01/2013,09:00,,,,,,,,,,,,
31/01/2013,10:00,,,,,,,,,,,,
31/01/2013,11:00,,,,,,,,,,,,
31/01/2013,12:00,,,,,,,,,,,,
31/01/2013,13:00,,,,,,,,,,,,
31/01/2013,14:00,,,,,,,,,,,,
31/01/2013,15:00,,,,,,,,,,,,
31/01/2013,16:00,,,,,,,,,,,,
31/01/2013,17:00,,,,,,,,,,,,
31/01/2013,18:00,,,,,,,,,,,,
31/01/2013,19:00,,,,,,,,,,,,
31/01/2013,20:00,,,,,,,,,,,,
31/01/2013,21:00,,,,,,,,,,,,
31/01/2013,22:00,,,,,,,,,,,,
31/01/2013,23:00,,,,,,,,,,,,
01/02/2013,00:00,,,,,,,,,,,,
01/02/2013,01:00,,,,,,,,,,,,
01/02/2013,02:00,,,,,,,,,,,,
01/02/2013,03:00,,,,,,,,,,,,
01/02/2013,04:00,,,,,,,,,,,,
01/02/2013,05:00,,,,,,,,,,,,
01/02/2013,06:00,,,,,,,,,,,,
01/02/2013,07:00,,,,,,,,,,,,
01/02/2013,08:00,,,,,,,,,,,,
01/02/2013,09:00,,,,,,,,,,,,
01/02/2013,10:00,,,,,,,,,,,,
01/02/2013,11:00,,,,,,,,,,,,
01/02/2013,12:00,,,,,,,,,,,,
01/02/2013,13:00,,,,,,,,,,,,
01/02/2013,14:00,,,,,,,,,,,,
01/02/2013,15:00,,,,,,,,,,,,
01/02/2013,16:00,,,,,,,,,,,,
01/02/2013,17:00,,,,,,,,,,,,
01/02/2013,18:00,,,,,,,,,,,,
01/02/2013,19:00,,,,,,,,,,,,
01/02/2013,20:00,,,,,,,,,,,,
01/02/2013,21:00,,,,,,,,,,,,
01/02/2013,22:00,,,,,,,,,,,,
01/02/2013,23:00,,,,,,,,,,,,
02/02/2013,00:00,,,,,,,,,,,,
02/02/2013,01:00,,,,,,,,,,,,
02/02/2013,02:00,,,,,,,,,,,,
02/02/2013,03:00,,,,,,,,,,,,
02/02/2013,04:00,,,,,,,,,,,,
02/02/2013,05:00,,,,,,,,,,,,
02/02/2013,06:00,,,,,,,,,,,,
02/02/2013,07:00,,,,,,,,,,,,
02/02/2013,08:00,,,,,,,,,,,,
02/02/2013,09:00,,,,,,,,,,,,
02/02/2013,10:00,,,,,,,,,,,,
02/02/2013,11:00,,,,,,,,,,,,
02/02/2013,12:00,,,,,,,,,,,,
02/02/2013,13:00,,,,,,,,,,,,
02/02/2013,14:00,,,,,,,,,,,,
02/02/2013,15:00,,,,,,,,,,,,
02/02/2013,16:00,,,,,,,,,,,,
02/02/2013,17:00,,,,,,,,,,,,
02/02/2013,18:00,,,,,,,,,,,,
02/02/2013,19:00,,,,,,,,,,,,
02/02/2013,20:00,,,,,,,,,,,,
02/02/2013,21:00,,,,,,,,,,,,
02/02/2013,22:00,,,,,,,,,,,,
02/02/2013,23:00,,,,,,,,,,,,
03/02/2013,00:00,,,,,,,,,,,,
03/02/2013,01:00,,,,,,,,,,,,
03/02/2013,02:00,,,,,,,,,,,,
03/02/2013,03:00,,,,,,,,,,,,
03/02/2013,04:00,,,,,,,,,,,,
03/02/2013,05:00,,,,,,,,,,,,
03/02/2013,06:00,,,,,,,,,,,,
03/02/2013,07:00,,,,,,,,,,,,
03/02/2013,08:00,,,,,,,,,,,,
03/02/2013,09:00,,,,,,,,,,,,
03/02/2013,10:00,,,,,,,,,,,,
03/02/2013,11:00,,,,,,,,,,,,
03/02/2013,12:00,,,,,,,,,,,,
03/02/2013,13:00,,,,,,,,,,,,
03/02/2013,14:00,,,,,,,,,,,,
03/02/2013,15:00,,,,,,,,,,,,
03/02/2013,16:00,,,,,,,,,,,,
03/02/2013,17:00,,,,,,,,,,,,
03/02/2013,18:00,,,,,,,,,,,,
03/02/2013,19:00,,,,,,,,,,,,
03/02/2013,20:00,,,,,,,,,,,,
03/02/2013,21:00,,,,,,,,,,,,
03/02/2013,22:00,,,,,,,,,,,,
03/02/2013,23:00,,,,,,,,,,,,
04/02/2013,00:00,,,,,,,,,,,,
04/02/2013,01:00,,,,,,,,,,,,
04/02/2013,02:00,,,,,,,,,,,,
04/02/2013,03:00,,,,,,,,,,,,
04/02/2013,04:00,,,,,,,,,,,,
