Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
17/01/2013,13:00,93,5.6,13.7,1.1,29.2,26.4,27
17/01/2013,14:00,95,5.2,15.9,1.2,29.5,24.2,29
17/01/2013,15:00,97,4.9,14.3,1.0,29.0,25.1,28
17/01/2013,16:00,105,4.4,14.2,1.0,28.5,30.4,29
17/01/2013,17:00,104,4.1,13.5,1.0,27.9,25.7,29
17/01/2013,18:00,109,3.7,10.3,0.9,26.6,24.8,27
17/01/2013,19:00,105,2.6,10.4,0.7,25.9,24.6,24
17/01/2013,20:00,114,2.4,11.5,0.6,25.8,21.6,24
17/01/2013,21:00,136,0.7,72.7,0.6,25.7,15.2,22
17/01/2013,22:00,270,1.0,19.1,0.4,23.9,14.9,30
17/01/2013,23:00,268,1.0,20.8,0.4,23.2,15.1,32
18/01/2013,00:00,250,0.8,27.8,0.3,22.5,8.4,
18/01/2013,01:00,276,1.2,19.9,0.5,22.0,11.8,30
18/01/2013,02:00,268,1.4,18.7,0.5,21.8,10.4,32
18/01/2013,03:00,271,1.1,23.7,0.4,21.5,13.1,34
18/01/2013,04:00,275,1.0,27.6,0.5,21.8,19.2,33
18/01/2013,05:00,261,0.6,22.4,0.3,22.0,22.6,34
18/01/2013,06:00,243,0.8,26.6,0.3,25.4,35.3,41
18/01/2013,07:00,225,0.9,35.0,0.5,29.1,47.5,34
18/01/2013,08:00,64,0.4,113.3,1.0,30.0,20.1,22
18/01/2013,09:00,79,2.8,27.6,1.0,30.3,,15
18/01/2013,10:00,64,3.6,26.6,1.1,30.0,29.5,14
18/01/2013,11:00,28,4.2,16.9,0.9,29.0,22.5,15
18/01/2013,12:00,28,4.2,19.3,0.9,30.0,,12
18/01/2013,13:00,23,4.4,20.6,0.9,30.4,9.6,14
18/01/2013,14:00,23,4.3,19.2,1.1,30.7,,13
18/01/2013,15:00,25,4.5,17.7,1.0,30.1,,12
18/01/2013,16:00,17,4.6,18.4,0.9,29.6,7.3,11
18/01/2013,17:00,25,4.4,16.1,0.8,28.8,30.7,11
18/01/2013,18:00,20,3.8,12.6,0.9,27.2,9.3,12
18/01/2013,19:00,21,2.5,10.2,0.6,26.3,13.2,13
18/01/2013,20:00,4,1.5,19.7,0.6,25.9,12.5,16
18/01/2013,21:00,314,1.4,8.0,0.2,24.4,11.6,17
18/01/2013,22:00,312,1.3,7.3,0.2,23.6,7.6,16
18/01/2013,23:00,319,1.0,11.2,0.2,23.2,10.3,16
19/01/2013,00:00,280,0.7,12.5,0.3,22.5,4.7,
19/01/2013,01:00,280,0.6,32.6,0.4,21.9,,19
19/01/2013,02:00,231,1.0,24.3,0.6,21.4,4.2,20
19/01/2013,03:00,222,0.7,29.4,0.4,21.1,,18
19/01/2013,04:00,230,1.1,11.4,0.3,21.2,16.6,22
19/01/2013,05:00,239,0.9,13.7,0.3,21.0,7.8,24
19/01/2013,06:00,222,1.0,20.6,0.4,24.3,26.9,24
19/01/2013,07:00,240,1.0,36.5,0.4,28.8,19.3,22
19/01/2013,08:00,330,0.9,51.8,0.5,29.0,10.2,18
19/01/2013,09:00,1,1.7,174.0,0.8,29.2,15.4,18
19/01/2013,10:00,35,4.5,17.2,1.0,30.0,,12
19/01/2013,11:00,25,4.4,18.7,1.2,30.1,2.4,12
19/01/2013,12:00,40,4.1,20.8,1.1,30.1,10.7,12
19/01/2013,13:00,21,4.5,17.9,1.2,30.3,3.3,11
19/01/2013,14:00,29,4.6,18.1,1.1,30.4,1.0,11
19/01/2013,15:00,25,4.7,19.3,1.0,30.0,,11
19/01/2013,16:00,28,4.0,17.7,0.9,29.7,17.8,11
19/01/2013,17:00,24,4.2,15.3,0.9,28.6,23.5,11
19/01/2013,18:00,19,4.4,11.1,0.8,27.0,11.8,11
19/01/2013,19:00,10,3.2,176.5,0.6,26.0,11.7,12
19/01/2013,20:00,359,2.0,10.5,0.5,25.6,16.5,13
19/01/2013,21:00,8,1.9,178.2,0.4,25.4,,12
19/01/2013,22:00,16,0.8,170.2,0.5,24.6,11.3,12
19/01/2013,23:00,265,0.7,27.9,0.4,22.5,,15
20/01/2013,00:00,228,1.0,25.6,0.5,21.6,12.9,
20/01/2013,01:00,210,1.4,9.6,0.4,21.4,14.2,32
20/01/2013,02:00,217,0.8,21.7,0.3,21.4,7.9,25
20/01/2013,03:00,211,1.4,10.0,0.3,21.1,8.6,21
20/01/2013,04:00,211,1.0,29.6,0.4,21.1,8.5,19
20/01/2013,05:00,249,0.7,53.5,0.6,20.7,9.2,18
20/01/2013,06:00,229,1.0,30.3,0.4,22.6,24.7,20
20/01/2013,07:00,213,1.0,36.2,0.5,27.7,30.5,19
20/01/2013,08:00,93,3.0,30.8,1.2,30.2,3.9,13
20/01/2013,09:00,101,4.1,18.0,1.1,30.1,9.7,12
20/01/2013,10:00,94,4.6,18.4,1.2,30.2,5.9,12
20/01/2013,11:00,93,4.9,18.7,1.1,30.2,11.0,12
20/01/2013,12:00,80,4.4,30.4,1.3,29.0,15.3,13
20/01/2013,13:00,76,3.3,40.5,1.7,27.8,,13
20/01/2013,14:00,87,5.1,18.5,1.2,30.0,,13
20/01/2013,15:00,88,4.6,17.8,1.2,30.0,,11
20/01/2013,16:00,89,4.6,17.3,1.1,29.4,,12
20/01/2013,17:00,86,4.3,14.7,1.0,28.6,9.6,13
20/01/2013,18:00,86,4.0,14.8,0.9,27.3,14.1,12
20/01/2013,19:00,83,3.6,13.7,0.8,26.8,14.8,13
20/01/2013,20:00,77,3.7,12.7,0.9,26.8,9.8,14
20/01/2013,21:00,76,4.0,12.1,1.0,26.7,5.3,14
20/01/2013,22:00,75,4.2,12.0,0.9,27.0,10.1,14
20/01/2013,23:00,80,3.7,11.4,0.9,26.7,8.4,15
21/01/2013,00:00,85,3.6,11.9,1.0,26.4,,
21/01/2013,01:00,87,3.3,11.5,0.8,26.2,12.3,14
21/01/2013,02:00,92,3.2,11.9,0.8,26.1,6.8,14
21/01/2013,03:00,92,3.2,11.2,0.8,26.1,4.4,13
21/01/2013,04:00,88,3.3,10.8,0.8,26.1,,12
21/01/2013,05:00,89,3.3,11.2,0.8,26.2,,13
21/01/2013,06:00,92,3.8,12.2,1.0,27.3,14.0,14
21/01/2013,07:00,107,4.5,16.8,1.1,27.8,16.7,14
21/01/2013,08:00,97,5.1,13.0,1.1,29.0,12.9,13
21/01/2013,09:00,98,5.8,12.3,1.2,28.9,18.4,13
21/01/2013,10:00,102,6.1,11.7,1.4,29.2,8.3,13
21/01/2013,11:00,106,6.5,13.7,1.4,29.8,,12
21/01/2013,12:00,100,5.8,14.7,1.4,29.7,,11
21/01/2013,13:00,109,6.3,13.2,1.2,30.0,15.7,12
21/01/2013,14:00,112,5.8,15.6,1.3,29.9,,12
21/01/2013,15:00,112,5.8,11.6,1.3,29.3,14.9,12
21/01/2013,16:00,110,5.4,12.3,1.2,28.6,10.8,12
21/01/2013,17:00,110,6.0,12.6,1.3,28.5,16.3,12
21/01/2013,18:00,92,4.4,15.5,1.2,25.7,,13
21/01/2013,19:00,101,4.1,9.8,0.9,26.5,15.8,12
21/01/2013,20:00,111,4.3,14.2,2.0,24.9,,11
21/01/2013,21:00,96,5.2,10.8,1.2,26.3,16.5,13
21/01/2013,22:00,89,4.5,11.2,1.1,25.8,,12
21/01/2013,23:00,104,4.7,11.8,1.2,25.9,,12
22/01/2013,00:00,110,5.4,10.2,1.3,25.6,13.6,
22/01/2013,01:00,113,4.9,10.8,1.6,24.9,3.4,13
22/01/2013,02:00,102,5.2,14.0,1.4,25.7,6.9,12
22/01/2013,03:00,107,4.7,24.3,1.9,24.0,22.0,17
22/01/2013,04:00,105,4.9,14.4,1.2,24.8,,16
22/01/2013,05:00,110,4.6,12.3,1.5,24.3,17.4,16
22/01/2013,06:00,101,4.2,9.6,1.3,25.9,10.4,18
22/01/2013,07:00,108,4.8,13.2,1.3,27.7,25.4,17
22/01/2013,08:00,100,5.8,12.2,1.4,28.2,,16
22/01/2013,09:00,94,6.1,10.9,1.4,28.6,8.2,16
22/01/2013,10:00,91,6.2,14.2,1.3,29.7,13.1,14
22/01/2013,11:00,97,6.0,15.7,1.3,29.9,16.7,14
22/01/2013,12:00,101,5.8,17.5,1.3,30.1,,14
22/01/2013,13:00,109,5.8,13.0,1.3,30.0,21.9,14
22/01/2013,14:00,110,6.5,14.2,1.6,29.9,20.8,16
22/01/2013,15:00,97,6.6,12.7,1.6,29.0,16.9,20
22/01/2013,16:00,112,6.9,11.5,1.6,26.3,15.6,21
22/01/2013,17:00,118,5.6,11.4,1.3,26.7,,15
22/01/2013,18:00,114,5.5,9.8,1.3,26.8,18.2,16
22/01/2013,19:00,116,5.6,10.4,1.4,26.7,17.3,19
22/01/2013,20:00,113,6.0,9.6,1.5,26.6,13.4,19
22/01/2013,21:00,116,6.1,9.9,1.3,26.5,11.7,18
22/01/2013,22:00,117,6.0,10.4,1.6,26.7,8.2,18
22/01/2013,23:00,116,6.3,10.4,1.5,26.6,15.4,18
23/01/2013,00:00,119,6.2,10.2,1.6,26.5,13.1,
23/01/2013,01:00,127,5.7,12.5,1.5,26.3,19.9,20
23/01/2013,02:00,128,6.2,10.5,1.6,26.0,11.4,20
23/01/2013,03:00,127,5.8,11.9,1.5,25.4,18.8,24
23/01/2013,04:00,124,6.3,11.3,1.6,25.6,15.8,26
23/01/2013,05:00,126,6.3,12.7,1.8,25.8,15.1,26
23/01/2013,06:00,118,6.4,16.2,2.1,24.0,29.6,30
23/01/2013,07:00,115,6.3,11.8,1.8,24.5,,25
23/01/2013,08:00,114,7.1,11.8,1.9,25.7,24.4,19
23/01/2013,09:00,109,7.3,11.6,1.9,25.5,,19
23/01/2013,10:00,126,7.1,14.0,1.6,26.6,12.6,17
23/01/2013,11:00,170,5.0,25.4,1.5,24.0,18.0,15
23/01/2013,12:00,306,2.8,56.9,1.6,23.9,9.5,14
23/01/2013,13:00,346,3.1,17.3,1.1,24.6,8.9,6
23/01/2013,14:00,69,1.6,32.9,0.8,25.6,,7
23/01/2013,15:00,72,2.9,12.4,0.7,25.5,10.1,7
23/01/2013,16:00,88,2.2,14.9,0.7,25.4,8.1,14
23/01/2013,17:00,51,2.4,30.9,1.3,24.9,9.0,14
23/01/2013,18:00,13,4.1,7.9,1.1,23.1,,14
23/01/2013,19:00,0,3.0,10.8,0.6,23.2,9.6,15
23/01/2013,20:00,336,1.0,67.8,0.9,23.1,,14
23/01/2013,21:00,135,1.0,49.9,0.4,23.0,19.5,29
23/01/2013,22:00,157,0.9,31.4,0.4,23.3,15.5,30
23/01/2013,23:00,76,1.7,52.8,1.2,23.7,17.9,27
24/01/2013,00:00,71,5.1,12.7,1.7,23.6,3.6,
24/01/2013,01:00,111,5.1,16.8,1.5,23.1,9.3,24
24/01/2013,02:00,76,5.0,19.5,2.2,23.8,22.7,32
24/01/2013,03:00,83,5.4,12.7,1.7,23.8,,40
24/01/2013,04:00,31,1.9,41.5,0.9,23.4,3.1,13
24/01/2013,05:00,92,2.4,39.5,1.5,23.8,18.6,19
24/01/2013,06:00,38,6.0,18.9,1.7,24.3,10.3,29
24/01/2013,07:00,28,4.3,39.1,2.4,24.0,7.3,17
24/01/2013,08:00,39,6.8,10.8,1.6,24.9,31.3,47
24/01/2013,09:00,41,5.6,12.6,2.1,24.8,17.3,53
24/01/2013,10:00,37,6.0,16.0,2.3,24.4,13.3,36
24/01/2013,11:00,45,5.0,17.7,1.7,24.3,6.0,31
24/01/2013,12:00,42,7.1,14.1,2.2,24.5,16.6,39
24/01/2013,13:00,54,7.1,15.2,1.6,24.6,,31
24/01/2013,14:00,52,6.3,11.9,1.7,25.0,19.7,41
24/01/2013,15:00,33,7.0,17.1,2.0,24.7,17.9,44
24/01/2013,16:00,32,7.3,10.5,1.7,25.1,24.9,54
24/01/2013,17:00,33,8.1,10.2,1.7,25.8,22.2,62
24/01/2013,18:00,36,8.9,9.3,2.2,26.0,30.9,58
24/01/2013,19:00,32,9.9,11.2,2.5,24.7,,51
24/01/2013,20:00,26,7.1,11.5,1.7,24.4,26.7,53
24/01/2013,21:00,29,6.4,12.9,1.8,25.1,23.7,41
24/01/2013,22:00,15,8.0,171.1,1.9,24.8,19.0,49
24/01/2013,23:00,28,7.6,10.3,1.6,24.7,17.6,44
25/01/2013,00:00,20,9.3,9.9,2.1,25.9,22.1,
25/01/2013,01:00,18,8.2,9.6,1.7,25.0,14.7,24
25/01/2013,02:00,14,6.5,173.7,1.6,24.7,8.0,19
25/01/2013,03:00,359,5.6,11.3,1.3,24.4,,9
25/01/2013,04:00,359,5.9,11.3,1.6,25.4,,7
25/01/2013,05:00,350,4.8,13.3,1.7,24.6,3.7,8
25/01/2013,06:00,336,4.0,14.8,1.3,24.5,,3
25/01/2013,07:00,340,5.3,12.8,1.5,25.3,5.5,3
25/01/2013,08:00,341,6.2,12.6,1.5,25.9,7.7,5
25/01/2013,09:00,339,6.2,12.9,1.8,26.5,4.8,7
25/01/2013,10:00,342,6.3,11.2,1.7,26.7,8.8,8
25/01/2013,11:00,342,6.1,11.9,1.7,27.5,4.6,9
25/01/2013,12:00,346,8.1,10.4,1.7,28.2,9.7,10
25/01/2013,13:00,340,5.9,14.5,1.7,28.9,13.6,9
25/01/2013,14:00,344,6.3,11.5,1.5,28.5,8.7,8
25/01/2013,15:00,338,5.4,14.1,1.4,29.3,4.7,5
25/01/2013,16:00,329,4.7,15.1,1.4,29.3,5.5,3
25/01/2013,17:00,332,4.6,14.2,1.3,27.8,0.7,3
25/01/2013,18:00,335,4.5,13.4,1.2,26.9,2.9,2
25/01/2013,19:00,333,4.4,13.7,1.2,26.5,5.7,2
25/01/2013,20:00,331,4.4,13.6,1.3,26.4,0.7,2
25/01/2013,21:00,326,4.5,13.2,1.4,26.5,3.2,2
25/01/2013,22:00,333,3.6,13.9,1.3,26.1,6.3,2
25/01/2013,23:00,332,3.7,14.4,1.1,25.9,7.8,4
26/01/2013,00:00,326,3.6,14.9,1.2,25.7,0.8,
26/01/2013,01:00,329,3.3,14.6,1.1,25.5,5.5,5
26/01/2013,02:00,333,3.7,14.5,1.0,25.2,3.9,5
26/01/2013,03:00,333,3.5,13.4,1.0,25.0,2.7,5
26/01/2013,04:00,331,3.7,13.2,1.1,25.0,3.1,5
26/01/2013,05:00,328,3.7,15.0,1.1,24.8,6.7,5
26/01/2013,06:00,332,3.2,14.5,1.0,25.4,5.2,6
26/01/2013,07:00,333,4.3,14.8,1.2,26.5,6.7,5
26/01/2013,08:00,325,4.4,15.6,1.3,28.3,9.1,6
26/01/2013,09:00,315,4.3,17.1,1.2,28.8,5.6,7
26/01/2013,10:00,322,4.2,15.7,1.3,29.9,4.2,6
26/01/2013,11:00,337,4.1,17.5,1.3,30.4,11.4,7
26/01/2013,12:00,342,5.3,14.5,1.5,30.4,8.0,9
26/01/2013,13:00,313,3.5,17.0,1.1,31.0,,10
26/01/2013,14:00,318,3.3,21.6,1.3,29.1,,11
26/01/2013,15:00,339,3.0,14.0,0.9,28.1,12.7,10
26/01/2013,16:00,331,2.5,14.9,0.8,28.8,,11
26/01/2013,17:00,327,2.8,15.0,0.9,28.9,,11
26/01/2013,18:00,328,3.1,15.0,1.0,27.5,,10
26/01/2013,19:00,333,2.2,17.1,0.6,25.1,14.3,10
26/01/2013,20:00,334,3.1,14.3,1.3,25.5,17.4,14
26/01/2013,21:00,338,3.3,12.7,0.9,25.8,9.1,12
26/01/2013,22:00,332,3.8,16.4,1.1,25.8,14.3,12
26/01/2013,23:00,335,3.5,14.1,1.0,24.9,,11
27/01/2013,00:00,313,2.1,21.8,0.8,24.5,5.1,
27/01/2013,01:00,323,3.1,15.6,1.0,24.3,7.4,3
27/01/2013,02:00,313,1.9,16.5,0.7,24.6,14.7,8
27/01/2013,03:00,312,2.8,15.4,1.3,25.1,8.5,13
27/01/2013,04:00,315,2.7,14.5,1.0,24.9,6.6,13
27/01/2013,05:00,323,2.5,18.4,0.9,24.6,10.6,13
27/01/2013,06:00,307,3.6,14.9,1.3,27.0,16.9,17
27/01/2013,07:00,291,3.1,17.6,1.1,30.3,20.3,13
27/01/2013,08:00,292,3.6,15.4,1.0,30.9,,10
27/01/2013,09:00,295,2.8,20.7,0.9,33.0,,9
27/01/2013,10:00,318,2.8,21.6,0.8,32.6,16.0,12
27/01/2013,11:00,307,2.8,22.0,0.9,33.9,8.9,12
27/01/2013,12:00,337,3.4,24.5,1.0,33.1,19.6,12
27/01/2013,13:00,350,5.0,14.0,1.2,33.1,27.1,17
27/01/2013,14:00,354,4.1,25.5,1.8,33.1,30.4,29
27/01/2013,15:00,236,2.9,19.2,1.3,34.5,,7
27/01/2013,16:00,217,2.1,18.3,0.8,33.1,,5
27/01/2013,17:00,268,0.4,95.9,0.8,32.2,,9
27/01/2013,18:00,2,3.1,8.9,0.6,29.6,,32
27/01/2013,19:00,359,3.1,10.0,0.7,28.7,,33
27/01/2013,20:00,0,2.8,9.9,0.7,28.5,,36
27/01/2013,21:00,355,1.8,21.7,0.8,28.2,,42
27/01/2013,22:00,227,0.7,41.9,0.4,27.5,,37
27/01/2013,23:00,318,0.4,100.8,0.5,27.4,,33
28/01/2013,00:00,307,1.2,25.5,0.4,26.8,,
28/01/2013,01:00,269,1.2,20.1,0.5,25.8,,20
28/01/2013,02:00,314,1.1,22.1,0.3,25.0,,20
28/01/2013,03:00,277,0.9,21.9,0.3,24.5,,24
28/01/2013,04:00,266,1.4,17.4,0.6,24.0,,21
28/01/2013,05:00,264,1.2,18.4,0.5,23.7,,22
28/01/2013,06:00,269,1.3,20.0,0.5,26.8,,26
28/01/2013,07:00,291,1.7,19.8,0.7,29.8,,17
28/01/2013,08:00,277,1.8,23.9,0.6,31.6,,11
28/01/2013,09:00,271,1.6,32.5,0.7,34.0,,10
28/01/2013,10:00,247,1.8,32.5,0.9,34.9,,7
28/01/2013,11:00,221,3.1,27.5,1.3,35.4,,7
28/01/2013,12:00,207,3.1,25.8,1.4,35.9,,10
28/01/2013,13:00,219,2.4,33.3,1.1,37.4,,10
28/01/2013,14:00,330,0.5,93.7,1.7,38.4,,11
28/01/2013,15:00,11,5.1,177.6,0.9,34.2,,13
28/01/2013,16:00,6,4.7,11.8,0.9,33.7,,15
28/01/2013,17:00,5,4.5,9.7,0.9,31.7,,25
28/01/2013,18:00,358,3.3,11.5,0.8,30.1,,27
28/01/2013,19:00,355,3.1,10.1,0.7,28.9,,30
28/01/2013,20:00,348,1.9,26.7,1.0,28.1,,38
28/01/2013,21:00,352,1.6,15.2,0.5,27.9,,37
28/01/2013,22:00,338,1.2,30.7,0.5,27.3,,39
28/01/2013,23:00,340,1.3,14.6,0.5,27.0,,41
29/01/2013,00:00,343,1.6,15.3,0.7,26.9,,
29/01/2013,01:00,339,0.8,26.9,0.5,26.6,,38
29/01/2013,02:00,290,1.1,23.8,0.4,25.9,,36
29/01/2013,03:00,297,0.6,31.1,0.4,25.5,,36
29/01/2013,04:00,258,0.5,32.6,0.3,25.1,,35
29/01/2013,05:00,203,1.1,13.1,0.3,24.5,,33
29/01/2013,06:00,280,0.3,103.7,0.4,26.9,,33
29/01/2013,07:00,255,1.3,31.0,0.6,29.3,,47
29/01/2013,08:00,253,0.8,72.0,0.8,31.0,,43
29/01/2013,09:00,12,1.2,175.8,0.6,32.4,,40
29/01/2013,10:00,85,3.2,23.7,1.0,32.4,,43
29/01/2013,11:00,75,3.5,16.6,0.8,32.4,,42
29/01/2013,12:00,55,3.8,17.8,0.9,32.6,,37
29/01/2013,13:00,33,4.1,17.5,0.9,32.5,,35
29/01/2013,14:00,9,3.4,166.6,1.3,32.1,,30
29/01/2013,15:00,27,3.6,16.8,1.0,30.6,,27
29/01/2013,16:00,11,2.6,168.1,1.2,30.1,,28
29/01/2013,17:00,351,3.5,10.6,1.2,29.2,,27
29/01/2013,18:00,4,2.0,14.3,0.5,28.7,,28
29/01/2013,19:00,38,1.3,15.3,0.4,28.3,,32
29/01/2013,20:00,34,1.3,21.4,0.3,27.8,,34
29/01/2013,21:00,27,1.1,15.4,0.3,27.5,,36
29/01/2013,22:00,39,1.6,15.1,0.5,27.7,,38
29/01/2013,23:00,3,0.6,132.7,0.6,26.7,,35
30/01/2013,00:00,249,0.4,61.7,0.4,25.7,,
30/01/2013,01:00,231,1.2,12.2,0.3,25.2,,25
30/01/2013,02:00,260,0.5,38.1,0.2,25.1,,34
30/01/2013,03:00,253,1.0,25.5,0.4,25.1,,37
30/01/2013,04:00,259,0.5,34.9,0.3,24.6,,33
30/01/2013,05:00,221,0.5,56.2,0.2,24.5,,30
30/01/2013,06:00,249,0.4,37.6,0.2,25.4,,31
30/01/2013,07:00,197,0.7,37.7,0.3,30.7,,48
30/01/2013,08:00,111,0.9,44.7,0.5,32.2,,31
30/01/2013,09:00,96,2.0,33.0,1.0,32.1,,30
30/01/2013,10:00,89,3.7,16.4,0.8,31.7,,33
30/01/2013,11:00,86,3.9,19.8,0.9,31.6,,55
30/01/2013,12:00,85,3.7,20.8,0.9,31.7,,35
30/01/2013,13:00,87,3.6,21.7,0.8,32.2,,23
30/01/2013,14:00,65,3.3,22.7,0.9,32.9,,19
30/01/2013,15:00,92,3.4,18.0,0.9,32.8,,19
30/01/2013,16:00,75,2.8,26.8,0.8,31.5,,18
30/01/2013,17:00,38,2.8,14.0,0.6,29.6,,16
30/01/2013,18:00,27,2.0,13.7,0.4,28.5,28.0,17
30/01/2013,19:00,316,1.3,40.3,0.5,27.1,12.9,19
30/01/2013,20:00,261,0.9,37.3,0.5,25.5,,23
30/01/2013,21:00,212,0.7,29.2,0.4,25.1,17.2,27
30/01/2013,22:00,202,0.7,25.6,0.2,24.9,16.1,28
30/01/2013,23:00,203,0.7,32.8,0.4,24.5,12.6,31
31/01/2013,00:00,214,1.2,18.6,0.3,24.2,23.3,
31/01/2013,01:00,205,0.9,28.1,0.3,23.7,15.6,31
31/01/2013,02:00,250,0.9,24.8,0.4,23.2,11.1,30
31/01/2013,03:00,242,1.4,12.6,0.4,22.8,14.2,31
31/01/2013,04:00,259,1.1,22.9,0.5,22.8,15.8,31
31/01/2013,05:00,253,0.8,24.8,0.4,22.8,13.0,31
31/01/2013,06:00,238,0.9,15.5,0.4,24.7,43.1,43
31/01/2013,07:00,187,2.3,19.3,1.0,28.5,37.4,26
31/01/2013,08:00,152,3.6,21.1,1.2,29.2,,13
31/01/2013,09:00,133,4.7,16.7,1.6,30.4,16.7,10
31/01/2013,10:00,123,6.0,14.0,1.5,30.4,9.3,7
31/01/2013,11:00,123,5.5,16.1,1.3,30.4,18.3,9
31/01/2013,12:00,119,5.2,16.0,1.4,30.6,8.9,8
31/01/2013,13:00,101,6.3,12.5,1.7,29.4,21.8,14
31/01/2013,14:00,98,6.1,12.0,1.3,29.9,12.8,20
31/01/2013,15:00,89,5.6,15.5,1.2,29.2,18.7,22
31/01/2013,16:00,90,5.4,16.5,1.1,28.4,6.0,17
31/01/2013,17:00,90,4.3,17.9,1.1,27.8,6.6,17
31/01/2013,18:00,79,3.3,13.9,0.8,26.7,17.9,24
31/01/2013,19:00,77,2.8,13.2,0.9,26.7,20.4,27
31/01/2013,20:00,80,3.2,13.0,0.8,27.0,13.8,24
31/01/2013,21:00,81,2.1,11.6,0.6,26.7,20.6,22
31/01/2013,22:00,75,2.2,11.6,0.7,26.8,16.4,23
31/01/2013,23:00,75,1.6,22.4,0.8,26.3,13.7,22
01/02/2013,00:00,58,1.6,16.7,0.6,26.5,15.9,
01/02/2013,01:00,62,1.6,14.5,0.6,26.4,12.8,25
01/02/2013,02:00,354,0.4,48.5,0.3,25.2,30.0,37
01/02/2013,03:00,329,0.5,47.3,0.3,23.8,12.1,35
01/02/2013,04:00,258,0.8,25.1,0.4,23.1,14.8,26
01/02/2013,05:00,259,0.7,27.7,0.4,22.7,16.0,31
01/02/2013,06:00,241,1.0,20.8,0.5,23.8,23.7,28
01/02/2013,07:00,290,1.0,21.9,0.4,29.0,,31
01/02/2013,08:00,284,0.7,53.1,0.5,31.8,8.2,23
01/02/2013,09:00,39,0.5,133.7,0.5,30.8,4.9,21
01/02/2013,10:00,24,0.8,139.8,0.8,32.3,30.7,25
01/02/2013,11:00,66,2.8,34.5,0.9,30.0,29.3,26
01/02/2013,12:00,34,4.5,17.4,1.0,30.1,17.3,23
01/02/2013,13:00,33,4.6,17.8,0.9,30.0,13.1,22
01/02/2013,14:00,35,4.5,16.2,1.2,30.9,19.0,21
01/02/2013,15:00,23,4.2,16.6,1.0,30.8,15.0,20
01/02/2013,16:00,41,4.1,14.7,1.0,30.0,15.1,19
01/02/2013,17:00,37,3.9,14.2,0.8,29.0,20.9,19
01/02/2013,18:00,20,3.3,167.7,0.8,27.8,17.7,24
01/02/2013,19:00,5,2.9,9.4,0.6,27.1,22.9,25
01/02/2013,20:00,351,2.0,15.5,0.6,26.7,26.5,29
01/02/2013,21:00,350,2.4,12.4,0.6,26.6,15.5,28
01/02/2013,22:00,351,2.4,11.7,0.6,26.6,3.2,23
01/02/2013,23:00,338,1.4,18.8,0.5,25.9,15.5,29
02/02/2013,00:00,297,0.8,36.5,0.6,24.9,11.8,
02/02/2013,01:00,236,1.0,16.0,0.3,23.9,5.8,21
02/02/2013,02:00,285,0.9,14.0,0.2,23.2,14.5,61
02/02/2013,03:00,254,1.2,16.9,0.5,23.0,12.7,24
02/02/2013,04:00,283,0.7,35.1,0.3,22.7,8.8,28
02/02/2013,05:00,316,0.9,27.3,0.3,22.9,13.2,25
02/02/2013,06:00,269,0.7,25.5,0.4,26.4,24.7,25
02/02/2013,07:00,283,1.7,16.5,0.6,29.3,19.2,25
02/02/2013,08:00,250,1.7,25.9,0.8,30.7,6.1,41
02/02/2013,09:00,242,2.2,23.5,0.8,32.2,,32
02/02/2013,10:00,221,2.7,29.4,1.0,33.0,36.6,31
02/02/2013,11:00,222,2.6,26.9,1.2,33.8,42.8,32
02/02/2013,12:00,219,3.6,20.9,1.4,34.3,,30
02/02/2013,13:00,221,2.8,29.0,1.4,35.7,24.3,25
02/02/2013,14:00,134,2.3,53.7,1.3,35.7,77.8,27
02/02/2013,15:00,64,3.7,14.4,0.8,32.6,39.6,28
02/02/2013,16:00,78,4.1,13.3,0.8,31.6,36.5,27
02/02/2013,17:00,84,3.6,16.7,0.7,30.3,32.8,26
02/02/2013,18:00,84,2.9,12.5,0.7,28.7,19.6,27
02/02/2013,19:00,82,1.8,11.9,0.5,28.0,24.8,32
02/02/2013,20:00,93,0.8,35.3,0.5,27.0,26.5,35
02/02/2013,21:00,253,1.1,30.2,0.7,24.9,29.9,63
02/02/2013,22:00,269,0.8,36.3,0.4,23.7,29.7,85
02/02/2013,23:00,264,1.0,20.2,0.4,23.2,20.1,50
03/02/2013,00:00,236,1.1,16.4,0.4,22.5,20.6,
03/02/2013,01:00,275,1.4,14.4,0.5,21.5,8.9,40
03/02/2013,02:00,263,1.6,33.8,0.7,20.8,,63
03/02/2013,03:00,214,1.0,40.0,0.7,20.5,19.5,65
03/02/2013,04:00,253,0.6,24.7,0.3,19.5,11.1,59
03/02/2013,05:00,246,1.0,18.6,0.3,19.1,18.5,47
03/02/2013,06:00,260,0.6,27.2,0.3,22.6,30.0,74
03/02/2013,07:00,219,1.7,25.0,0.8,26.0,,54
03/02/2013,08:00,167,3.3,17.8,1.0,27.9,,26
03/02/2013,09:00,142,4.0,17.8,1.3,29.5,28.9,25
03/02/2013,10:00,136,5.2,13.8,1.3,29.8,27.6,22
03/02/2013,11:00,121,4.9,16.0,1.2,29.9,32.3,24
03/02/2013,12:00,115,5.4,13.6,1.2,29.7,19.9,24
