Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
10/01/2013,18:00,45,2.8,19.7,1.2,28.1,63.0,0.014,0.003,0.005,0.007,0.002,22.8,17
10/01/2013,19:00,31,2.9,17.3,1.1,27.3,62.7,0.017,0.001,0.004,0.005,0.002,10.3,13
10/01/2013,20:00,33,2.2,20.1,1.0,27.1,65.2,0.016,0.001,0.003,0.004,0.001,23.3,14
10/01/2013,21:00,47,0.6,56.4,0.5,27.1,69.4,0.012,0.001,0.003,0.004,0.001,23.5,17
10/01/2013,22:00,30,0.5,134.4,0.6,27.0,71.5,0.012,0.001,0.003,0.004,0.001,24.4,45
10/01/2013,23:00,21,1.1,154.8,0.6,26.0,78.7,0.010,0.001,0.003,0.004,0.001,29.2,83
11/01/2013,00:00,24,1.2,30.3,0.7,26.1,79.3,,,,,,32.8,
11/01/2013,01:00,36,2.4,17.5,0.9,25.9,81.7,0.009,0.001,0.002,0.003,0.001,30.8,82
11/01/2013,02:00,24,1.9,21.2,0.8,25.8,82.8,0.008,0.001,0.002,0.003,0.001,24.3,68
11/01/2013,03:00,31,1.5,21.5,0.7,25.5,82.6,0.010,0.001,0.002,0.003,0.001,18.5,42
11/01/2013,04:00,33,2.0,15.1,0.8,25.3,81.3,0.009,0.001,0.003,0.004,0.001,21.3,75
11/01/2013,05:00,30,1.7,17.7,0.8,25.3,81.0,0.007,0.004,0.005,0.009,0.001,30.7,101
11/01/2013,06:00,16,2.3,17.7,0.9,26.1,75.9,0.010,0.004,0.002,0.006,0.002,50.0,186
11/01/2013,07:00,8,1.9,21.1,0.8,28.0,65.9,0.015,0.003,0.001,0.004,0.002,24.4,90
11/01/2013,08:00,348,1.1,44.9,0.8,29.7,55.4,0.017,0.003,0.002,0.005,0.001,7.7,20
11/01/2013,09:00,338,0.8,51.6,0.7,30.6,52.6,0.019,0.003,0.002,0.004,0.001,12.4,20
11/01/2013,10:00,11,1.4,172.6,0.9,31.8,49.7,0.022,0.003,0.002,0.005,0.000,15.9,24
11/01/2013,11:00,43,2.1,35.0,1.1,33.1,46.9,0.031,0.002,0.003,0.005,0.001,21.7,30
11/01/2013,12:00,27,1.9,43.0,1.1,34.1,44.4,0.036,0.002,0.002,0.004,0.001,26.3,38
11/01/2013,13:00,54,2.7,28.2,1.3,34.8,43.3,0.040,0.001,0.003,0.004,0.001,23.3,40
11/01/2013,14:00,35,3.4,22.6,1.3,34.5,42.3,0.039,0.002,0.004,0.006,0.001,23.5,39
11/01/2013,15:00,26,3.9,19.2,1.5,33.9,41.8,0.034,0.002,0.003,0.005,0.001,17.6,33
11/01/2013,16:00,31,4.0,18.8,1.5,32.6,42.2,0.024,0.003,0.003,0.006,0.000,15.8,19
11/01/2013,17:00,36,3.9,17.5,1.6,30.8,46.9,0.015,0.003,0.002,0.005,0.001,20.4,14
11/01/2013,18:00,33,3.8,17.2,1.5,28.8,61.9,0.013,0.002,0.003,0.005,0.001,34.0,20
11/01/2013,19:00,35,3.1,16.7,1.2,27.5,70.3,0.012,0.002,0.003,0.005,0.001,20.6,28
11/01/2013,20:00,30,3.5,17.7,1.4,27.0,71.5,0.012,0.001,0.002,0.003,0.001,21.8,52
11/01/2013,21:00,22,3.3,15.9,1.2,26.7,72.7,0.011,0.001,0.001,0.002,0.001,30.2,82
11/01/2013,22:00,21,2.2,15.5,0.9,26.5,74.1,0.010,0.001,0.001,0.002,0.001,25.8,66
11/01/2013,23:00,45,0.9,21.1,0.5,26.2,75.1,0.008,0.002,0.003,0.005,0.001,18.3,45
12/01/2013,00:00,51,0.9,17.9,0.4,25.9,77.5,,,,,,18.5,
12/01/2013,01:00,76,0.8,16.0,0.2,25.7,79.5,0.006,0.002,0.005,0.006,0.001,16.4,28
12/01/2013,02:00,11,0.2,134.5,0.2,25.3,81.2,0.005,0.001,0.004,0.005,0.001,13.9,30
12/01/2013,03:00,226,0.1,61.2,0.1,25.3,80.7,0.002,0.001,0.006,0.007,0.000,15.8,32
12/01/2013,04:00,211,0.3,40.5,0.2,25.2,81.5,0.002,0.004,0.007,0.011,0.001,18.7,34
12/01/2013,05:00,106,0.2,58.6,0.2,25.6,80.9,0.004,0.003,0.005,0.007,0.001,19.6,35
12/01/2013,06:00,153,0.3,39.0,0.2,26.4,77.8,0.005,0.003,0.004,0.007,0.000,17.7,36
12/01/2013,07:00,276,0.9,42.5,0.7,28.3,66.0,0.012,0.004,0.002,0.006,0.001,11.0,35
12/01/2013,08:00,274,1.2,39.0,0.8,30.1,57.6,0.018,0.002,0.001,0.003,0.000,13.8,32
12/01/2013,09:00,298,1.4,36.2,0.9,31.8,49.7,0.019,0.002,0.000,0.002,0.000,11.3,25
12/01/2013,10:00,294,1.1,47.9,0.9,33.2,45.3,0.021,0.002,0.001,0.002,0.000,14.3,26
12/01/2013,11:00,319,1.2,47.5,0.9,34.8,40.8,0.023,0.002,0.001,0.002,0.001,14.1,27
12/01/2013,12:00,286,0.9,63.5,0.8,36.1,36.7,0.027,0.002,0.000,0.002,0.000,12.6,28
12/01/2013,13:00,342,0.6,74.5,0.7,37.7,32.4,0.032,0.001,0.000,0.001,0.000,12.6,29
12/01/2013,14:00,16,2.9,22.7,1.3,37.7,37.2,0.048,0.001,0.003,0.004,0.001,43.4,46
12/01/2013,15:00,20,3.4,20.5,1.3,36.4,41.4,0.038,0.001,0.002,0.003,0.001,31.9,52
12/01/2013,16:00,36,3.1,16.2,1.2,33.5,51.0,0.026,0.002,0.004,0.005,0.001,32.1,36
12/01/2013,17:00,39,3.3,16.7,1.4,31.2,57.1,0.017,0.002,0.003,0.005,0.001,18.2,36
12/01/2013,18:00,47,2.5,18.9,1.1,29.7,62.2,0.013,0.002,0.004,0.006,0.001,31.9,49
12/01/2013,19:00,52,2.5,19.3,1.0,28.5,68.1,0.011,0.002,0.004,0.005,0.001,30.0,52
12/01/2013,20:00,48,2.4,21.6,1.0,27.6,72.0,0.010,0.001,0.002,0.003,0.001,31.0,69
12/01/2013,21:00,50,2.1,21.3,1.0,27.1,74.2,0.010,0.001,0.002,0.003,0.001,31.4,62
12/01/2013,22:00,40,2.1,20.0,0.9,26.7,75.7,0.010,0.001,0.002,0.003,0.001,20.4,30
12/01/2013,23:00,35,2.1,18.4,1.0,26.3,77.6,0.011,0.001,0.001,0.002,0.001,18.8,25
13/01/2013,00:00,41,1.6,20.9,0.9,25.9,79.1,,,,,,17.0,
13/01/2013,01:00,49,0.9,28.5,0.4,25.6,80.3,0.009,0.001,0.002,0.003,0.001,16.0,23
13/01/2013,02:00,61,0.7,24.2,0.3,25.3,81.9,0.008,0.001,0.002,0.003,0.001,15.7,24
13/01/2013,03:00,73,0.2,81.7,0.3,24.9,83.4,0.005,0.001,0.003,0.004,0.001,16.1,24
13/01/2013,04:00,107,0.4,42.3,0.3,24.3,85.4,0.003,0.002,0.005,0.007,0.000,14.5,24
13/01/2013,05:00,91,0.5,41.1,0.3,24.2,87.3,0.005,0.002,0.003,0.005,0.000,21.1,28
13/01/2013,06:00,33,0.5,50.0,0.4,25.8,80.9,0.008,0.003,0.003,0.005,0.001,22.5,31
13/01/2013,07:00,279,0.9,56.7,0.9,27.7,67.2,0.014,0.002,0.001,0.003,0.001,7.1,28
13/01/2013,08:00,269,1.2,39.9,0.9,29.4,57.9,0.017,0.002,0.001,0.003,0.000,13.8,29
13/01/2013,09:00,317,0.9,55.7,0.7,31.3,50.7,0.020,0.002,0.000,0.002,0.001,14.0,26
13/01/2013,10:00,344,0.7,74.5,0.9,33.4,43.9,0.024,0.001,0.001,0.002,0.000,17.0,29
13/01/2013,11:00,287,0.9,57.5,0.9,34.8,39.0,0.027,0.002,0.000,0.002,0.001,16.3,30
13/01/2013,12:00,347,1.1,43.5,0.8,36.6,33.6,0.030,0.001,0.001,0.002,0.000,17.3,32
13/01/2013,13:00,33,1.5,51.4,1.0,37.9,32.2,0.042,0.002,0.001,0.003,0.001,29.6,36
13/01/2013,14:00,26,3.2,20.4,1.3,37.4,35.7,0.051,0.001,0.003,0.004,0.001,26.1,35
13/01/2013,15:00,34,3.6,18.4,1.3,36.3,37.1,0.041,0.001,0.002,0.003,0.001,21.7,34
13/01/2013,16:00,37,3.6,17.7,1.4,35.2,38.8,0.035,0.002,0.003,0.005,0.001,22.1,25
13/01/2013,17:00,32,3.5,18.0,1.4,33.3,42.0,0.029,0.002,0.003,0.004,0.001,15.1,21
13/01/2013,18:00,44,2.9,17.9,1.2,30.4,51.8,0.023,0.001,0.004,0.005,0.001,36.0,44
13/01/2013,19:00,43,2.5,19.3,1.0,28.4,59.8,0.018,0.002,0.004,0.006,0.002,37.8,78
13/01/2013,20:00,42,2.3,18.6,1.1,27.3,64.6,0.018,0.001,0.003,0.004,0.002,43.3,104
13/01/2013,21:00,54,2.1,21.1,0.9,26.6,68.7,0.017,0.001,0.003,0.004,0.001,29.9,56
13/01/2013,22:00,48,1.9,23.0,0.9,26.0,71.5,0.017,0.001,0.002,0.003,0.001,15.9,22
13/01/2013,23:00,63,1.1,33.6,0.7,25.6,73.0,0.016,0.001,0.001,0.002,0.001,17.1,19
14/01/2013,00:00,88,1.1,39.5,0.6,25.3,74.4,,,,,,17.2,
14/01/2013,01:00,140,0.8,36.1,0.4,24.7,76.7,0.012,0.001,0.003,0.004,0.001,17.4,21
14/01/2013,02:00,42,0.9,32.4,0.5,24.4,78.3,0.010,0.001,0.003,0.004,0.001,18.0,32
14/01/2013,03:00,14,1.3,170.5,0.7,24.4,78.4,0.010,0.001,0.004,0.005,0.001,17.2,27
14/01/2013,04:00,143,0.3,102.2,0.4,24.2,79.2,0.008,0.002,0.005,0.007,0.001,18.3,22
14/01/2013,05:00,101,1.0,27.0,0.5,24.4,78.8,0.007,0.003,0.006,0.009,0.001,20.8,27
14/01/2013,06:00,114,0.6,31.0,0.3,25.6,72.8,0.007,0.004,0.007,0.010,0.001,23.4,31
14/01/2013,07:00,188,0.4,83.2,0.5,28.0,56.8,0.017,0.003,0.003,0.006,0.001,12.0,31
14/01/2013,08:00,160,0.7,66.1,0.7,30.2,47.6,0.026,0.001,0.001,0.002,0.001,21.8,33
14/01/2013,09:00,60,0.7,77.0,0.7,31.4,47.6,0.034,0.002,0.002,0.003,0.001,32.9,50
14/01/2013,10:00,62,1.0,52.4,0.9,32.1,46.6,0.042,0.002,0.003,0.005,0.001,41.1,66
14/01/2013,11:00,81,1.2,41.8,0.7,32.3,48.0,0.038,0.001,0.003,0.004,0.001,43.8,77
14/01/2013,12:00,74,2.0,32.3,1.0,30.7,52.6,0.046,0.001,0.005,0.006,0.001,43.9,60
14/01/2013,13:00,91,1.9,30.3,1.1,29.4,59.0,0.036,0.001,0.004,0.005,0.001,38.6,45
14/01/2013,14:00,113,2.5,25.1,1.4,28.0,60.4,0.025,0.001,0.001,0.002,0.000,3.1,9
14/01/2013,15:00,127,2.0,23.5,1.1,27.2,60.3,0.028,0.001,0.001,0.002,0.000,3.4,3
14/01/2013,16:00,115,1.9,27.0,1.1,27.8,57.4,0.028,0.001,0.002,0.003,0.000,5.6,4
14/01/2013,17:00,88,1.6,28.6,0.9,27.6,57.4,0.026,0.001,0.002,0.003,0.000,7.0,4
14/01/2013,18:00,103,1.9,30.1,1.0,26.5,60.8,0.027,0.001,0.000,0.001,0.000,6.5,2
14/01/2013,19:00,114,1.5,28.3,0.9,25.1,66.3,0.028,0.001,0.001,0.001,0.000,7.1,3
14/01/2013,20:00,88,2.3,27.3,1.2,24.5,64.7,0.029,0.001,0.000,0.001,0.000,,2
14/01/2013,21:00,88,2.2,26.7,1.2,24.1,64.0,0.027,0.000,0.000,0.000,0.000,2.6,3
14/01/2013,22:00,101,2.0,26.5,1.2,23.4,65.5,0.025,0.000,0.000,0.000,0.000,4.9,5
14/01/2013,23:00,132,1.3,28.1,0.7,22.5,70.2,0.022,0.000,0.001,0.001,0.000,10.1,5
15/01/2013,00:00,122,0.8,23.5,0.5,21.8,74.3,,,,,,4.7,
15/01/2013,01:00,125,0.8,25.1,0.5,21.9,73.2,0.018,0.001,0.001,0.002,0.000,4.8,4
15/01/2013,02:00,120,1.0,26.7,0.6,21.9,71.6,0.018,0.001,0.000,0.001,0.000,3.1,4
15/01/2013,03:00,122,1.0,26.5,0.6,21.7,71.4,0.018,0.001,0.000,0.001,0.000,2.8,3
15/01/2013,04:00,130,1.0,23.6,0.5,21.5,70.2,0.018,0.001,0.000,0.001,0.000,2.5,2
15/01/2013,05:00,128,0.8,25.0,0.4,21.5,68.8,0.016,0.001,0.002,0.003,0.000,4.2,3
15/01/2013,06:00,150,0.9,22.0,0.5,21.6,67.1,0.015,0.001,0.003,0.004,0.000,10.7,6
15/01/2013,07:00,114,0.9,33.3,0.5,22.7,62.9,0.017,0.001,0.002,0.003,0.000,15.7,9
15/01/2013,08:00,82,1.2,34.1,0.7,24.4,56.3,0.018,0.002,0.001,0.003,0.000,17.9,11
15/01/2013,09:00,74,2.0,37.9,1.2,26.5,46.8,0.022,0.003,0.001,0.004,0.000,18.1,12
15/01/2013,10:00,85,2.1,33.7,1.1,28.5,37.8,0.025,0.001,0.001,0.002,0.000,18.8,12
15/01/2013,11:00,59,2.1,29.1,1.0,28.7,39.2,0.029,0.003,0.002,0.005,0.000,27.0,13
15/01/2013,12:00,69,2.1,26.9,1.1,28.7,38.7,0.030,0.002,0.003,0.005,0.000,23.3,13
15/01/2013,13:00,66,2.2,30.3,1.1,28.1,40.0,0.029,0.002,0.003,0.004,0.000,29.6,14
15/01/2013,14:00,63,2.4,29.7,1.3,28.8,40.5,0.030,0.003,0.002,0.005,0.000,31.2,15
15/01/2013,15:00,54,2.5,26.7,1.1,28.6,43.1,0.028,0.002,0.003,0.005,0.000,25.9,13
15/01/2013,16:00,55,2.6,22.9,1.2,27.4,48.0,0.024,0.003,0.004,0.007,0.000,26.3,16
15/01/2013,17:00,58,2.7,24.1,1.3,25.8,54.8,0.021,0.003,0.005,0.008,0.001,28.4,19
15/01/2013,18:00,61,2.5,21.7,1.2,25.0,58.2,0.017,0.002,0.004,0.006,0.001,23.5,15
15/01/2013,19:00,67,2.7,20.2,1.3,24.4,58.3,0.017,0.001,0.002,0.003,0.000,20.4,13
15/01/2013,20:00,68,1.9,23.2,1.0,24.2,58.0,0.017,0.001,0.002,0.003,0.000,21.0,12
15/01/2013,21:00,72,1.4,23.1,0.7,24.1,57.3,0.016,0.001,0.001,0.002,0.000,17.8,12
15/01/2013,22:00,92,0.9,28.2,0.5,24.0,57.3,0.015,0.001,0.002,0.003,0.000,17.8,11
15/01/2013,23:00,127,0.6,27.6,0.4,23.8,57.8,0.015,0.001,0.001,0.002,0.000,17.8,11
16/01/2013,00:00,91,1.1,29.8,0.7,23.4,61.1,,,,,,21.0,
16/01/2013,01:00,96,1.0,28.1,0.6,23.0,65.7,0.017,0.001,0.000,0.001,0.000,14.9,10
16/01/2013,02:00,132,0.5,22.4,0.3,22.7,66.7,0.015,0.001,0.001,0.002,0.000,14.2,10
16/01/2013,03:00,128,0.4,27.0,0.2,21.6,70.7,0.012,0.001,0.003,0.004,0.000,13.4,10
16/01/2013,04:00,114,0.3,63.6,0.2,20.5,75.2,0.006,0.003,0.009,0.012,0.000,14.3,10
16/01/2013,05:00,317,0.1,73.3,0.2,20.0,78.1,0.001,0.026,0.017,0.043,0.001,18.6,16
16/01/2013,06:00,203,0.4,36.2,0.3,21.8,71.0,0.007,0.022,0.011,0.032,0.001,21.5,13
16/01/2013,07:00,,0.0,115.6,0.5,24.9,56.9,0.016,0.003,0.002,0.005,0.000,17.1,12
16/01/2013,08:00,22,0.5,172.0,0.7,26.1,51.4,0.019,0.003,0.003,0.006,0.001,23.8,13
16/01/2013,09:00,82,0.8,89.9,0.9,27.9,45.4,0.023,0.002,0.002,0.004,0.000,20.5,13
16/01/2013,10:00,22,1.1,67.4,1.1,28.6,42.6,0.029,0.002,0.002,0.003,0.001,20.4,14
16/01/2013,11:00,44,0.9,67.4,0.9,29.3,40.1,0.033,0.003,0.003,0.005,0.000,21.9,16
16/01/2013,12:00,40,1.6,55.3,1.3,31.6,35.1,0.040,0.002,0.003,0.004,0.000,26.5,18
16/01/2013,13:00,23,2.9,26.0,1.3,31.2,37.0,0.045,0.002,0.003,0.005,0.000,31.7,20
16/01/2013,14:00,31,3.0,25.7,1.4,31.6,37.2,0.043,0.002,0.004,0.006,0.001,31.8,19
16/01/2013,15:00,25,3.5,22.3,1.5,30.5,40.4,0.039,0.002,0.004,0.006,0.002,30.2,19
16/01/2013,16:00,27,3.5,20.6,1.4,29.7,43.3,0.033,0.004,0.005,0.008,0.002,29.4,19
16/01/2013,17:00,27,3.7,16.5,1.4,28.3,47.1,0.025,0.003,0.005,0.008,0.004,27.7,18
16/01/2013,18:00,28,3.4,16.3,1.4,26.2,52.6,0.018,0.003,0.005,0.007,0.002,21.0,13
16/01/2013,19:00,42,2.4,19.4,1.0,24.9,57.1,0.015,0.002,0.004,0.006,0.002,18.8,12
16/01/2013,20:00,51,1.5,22.0,0.7,24.3,59.6,0.014,0.001,0.006,0.007,0.003,18.2,12
16/01/2013,21:00,57,1.0,22.1,0.5,23.7,61.7,0.012,0.002,0.007,0.008,0.001,15.4,12
16/01/2013,22:00,75,0.8,19.1,0.3,23.0,64.7,0.008,0.002,0.008,0.010,0.001,15.4,12
16/01/2013,23:00,93,0.6,20.0,0.2,22.0,68.9,0.006,0.003,0.010,0.013,0.001,13.6,12
17/01/2013,00:00,95,0.8,16.8,0.3,21.4,71.5,,,,,,12.8,
17/01/2013,01:00,93,0.8,16.9,0.3,20.8,73.9,0.008,0.002,0.007,0.009,0.000,12.7,12
17/01/2013,02:00,110,0.4,83.2,0.4,20.2,76.6,0.007,0.002,0.007,0.008,0.000,13.4,12
17/01/2013,03:00,185,0.2,62.1,0.2,19.6,78.7,0.003,0.005,0.009,0.014,0.001,13.0,12
17/01/2013,04:00,160,0.1,93.7,0.2,19.0,81.3,0.001,0.017,0.012,0.029,0.001,14.0,14
17/01/2013,05:00,97,0.2,95.4,0.2,18.8,82.4,0.001,0.033,0.013,0.046,0.001,18.2,15
17/01/2013,06:00,163,0.2,60.9,0.2,20.7,76.6,0.004,0.021,0.011,0.032,0.001,22.9,16
17/01/2013,07:00,50,0.2,94.7,0.3,24.2,62.1,0.012,0.009,0.007,0.016,0.001,23.2,24
17/01/2013,08:00,31,0.8,162.4,0.7,26.6,53.6,0.020,0.005,0.006,0.011,0.002,24.5,24
17/01/2013,09:00,30,1.1,52.0,0.8,28.0,48.3,0.027,0.004,0.004,0.008,0.002,24.3,22
17/01/2013,10:00,17,1.3,168.2,1.1,29.0,43.3,0.036,0.003,0.006,0.008,0.001,22.7,28
17/01/2013,11:00,21,1.0,180.3,0.9,30.9,36.3,0.051,0.002,0.005,0.007,0.001,29.6,43
17/01/2013,12:00,24,2.2,31.8,1.2,31.9,33.5,0.058,0.002,0.005,0.006,0.001,27.1,22
17/01/2013,13:00,19,2.9,28.6,1.4,32.1,34.0,0.058,0.002,0.004,0.006,0.002,30.3,18
17/01/2013,14:00,32,3.2,21.4,1.3,32.1,35.4,0.055,0.002,0.005,0.007,0.003,30.1,18
17/01/2013,15:00,28,3.3,24.2,1.3,31.4,35.4,0.047,0.003,0.005,0.008,0.003,23.7,16
17/01/2013,16:00,26,4.0,17.7,1.4,30.1,38.6,0.034,0.003,0.005,0.008,0.004,27.7,14
17/01/2013,17:00,32,3.4,18.4,1.4,28.7,45.1,0.023,0.003,0.006,0.009,0.004,26.2,13
17/01/2013,18:00,33,3.1,18.1,1.2,26.9,52.6,0.017,0.002,0.007,0.009,0.004,22.8,12
17/01/2013,19:00,42,2.0,21.0,0.8,25.6,59.8,0.011,0.002,0.008,0.010,0.003,23.5,11
17/01/2013,20:00,26,2.6,17.2,1.1,24.9,63.8,0.014,0.002,0.004,0.005,0.001,16.5,10
17/01/2013,21:00,32,2.2,16.8,0.8,24.4,66.7,0.015,0.001,0.003,0.004,0.001,17.1,10
17/01/2013,22:00,39,1.7,18.1,0.7,24.1,69.4,0.014,0.001,0.004,0.005,0.001,15.9,11
17/01/2013,23:00,53,1.1,25.3,0.6,23.7,71.4,0.011,0.001,0.005,0.006,0.001,13.7,11
18/01/2013,00:00,82,0.7,22.6,0.3,22.5,75.2,,,,,,12.1,
18/01/2013,01:00,71,0.9,14.2,0.3,22.1,77.8,0.006,0.002,0.008,0.010,0.001,13.4,12
18/01/2013,02:00,78,0.6,23.3,0.3,21.7,79.3,0.005,0.003,0.008,0.011,0.001,12.6,13
18/01/2013,03:00,106,0.3,52.3,0.3,20.8,82.0,0.002,0.005,0.010,0.015,0.001,13.1,13
18/01/2013,04:00,145,0.3,40.7,0.2,20.3,84.1,0.002,0.004,0.010,0.014,0.001,12.7,12
18/01/2013,05:00,190,0.3,37.3,0.1,20.3,84.6,0.001,0.021,0.012,0.033,0.001,16.4,14
18/01/2013,06:00,224,0.4,40.8,0.3,21.7,80.1,0.007,0.007,0.007,0.014,0.001,17.1,19
18/01/2013,07:00,235,0.6,48.2,0.5,24.1,69.6,0.013,0.004,0.004,0.008,0.001,18.4,16
18/01/2013,08:00,303,0.8,47.9,0.6,26.1,60.1,0.018,0.003,0.003,0.006,0.001,14.8,15
18/01/2013,09:00,323,0.6,65.8,0.7,27.8,51.9,0.023,0.003,0.002,0.005,0.000,11.6,14
18/01/2013,10:00,347,0.5,84.3,0.7,29.7,44.5,0.032,0.002,0.002,0.003,0.001,12.6,14
18/01/2013,11:00,294,0.5,87.9,0.6,31.7,37.4,0.038,0.002,0.003,0.004,0.000,13.0,18
18/01/2013,12:00,9,0.7,158.0,0.7,33.7,32.1,0.045,0.001,0.003,0.004,0.001,15.4,20
18/01/2013,13:00,349,0.6,164.2,0.6,35.4,27.7,0.049,0.002,0.002,0.003,0.001,16.3,26
18/01/2013,14:00,17,1.6,152.9,1.6,36.2,28.7,0.056,0.002,0.004,0.006,0.000,39.4,26
18/01/2013,15:00,26,3.7,17.7,1.3,34.5,36.7,0.048,0.002,0.005,0.007,0.001,38.8,19
18/01/2013,16:00,32,3.4,19.4,1.3,33.4,40.8,0.037,0.002,0.005,0.007,0.000,29.8,18
18/01/2013,17:00,37,3.4,19.0,1.4,31.3,44.5,0.028,0.003,0.006,0.008,0.001,22.2,16
18/01/2013,18:00,38,3.5,17.9,1.4,28.8,55.6,0.019,0.002,0.006,0.008,0.001,25.0,14
18/01/2013,19:00,45,2.8,17.4,1.1,27.1,61.3,0.015,0.002,0.004,0.006,0.001,16.7,15
18/01/2013,20:00,47,2.4,19.2,1.0,26.4,63.3,0.014,0.001,0.004,0.005,0.001,18.4,19
18/01/2013,21:00,41,2.1,20.6,1.0,25.9,67.5,0.014,0.001,0.002,0.003,0.001,21.7,16
18/01/2013,22:00,38,1.7,18.6,0.7,25.3,72.0,0.013,0.001,0.003,0.004,0.001,19.4,20
18/01/2013,23:00,37,1.4,19.6,0.6,25.0,74.1,0.011,0.002,0.003,0.005,0.000,18.5,30
19/01/2013,00:00,60,0.8,30.1,0.4,24.5,75.4,,,,,,15.4,
19/01/2013,01:00,96,0.5,26.6,0.3,23.8,77.5,0.008,0.001,0.004,0.005,0.001,12.8,20
19/01/2013,02:00,129,0.3,38.1,0.2,23.2,79.7,0.006,0.001,0.006,0.007,0.001,12.0,17
19/01/2013,03:00,108,0.6,24.1,0.3,22.7,81.9,0.006,0.001,0.005,0.006,0.000,13.3,15
19/01/2013,04:00,100,0.4,31.0,0.2,22.2,83.7,0.004,0.002,0.006,0.008,0.000,11.7,14
19/01/2013,05:00,193,0.1,77.4,0.1,22.1,84.5,0.005,0.003,0.006,0.009,0.000,15.0,15
19/01/2013,06:00,138,0.3,58.9,0.3,23.7,79.3,0.007,0.004,0.005,0.009,0.000,19.4,17
19/01/2013,07:00,220,0.9,41.6,0.6,25.5,70.8,0.013,0.002,0.003,0.005,0.000,16.3,18
19/01/2013,08:00,268,1.0,41.5,0.7,26.3,67.8,0.014,0.004,0.004,0.008,0.001,18.9,20
19/01/2013,09:00,291,0.9,42.3,0.7,29.6,53.3,0.026,0.003,0.003,0.006,0.001,11.1,21
19/01/2013,10:00,263,1.1,50.5,0.9,32.7,40.9,0.036,0.002,0.002,0.004,0.001,14.0,22
19/01/2013,11:00,262,0.5,90.0,0.8,34.9,34.3,0.045,0.001,0.001,0.002,0.001,19.7,25
19/01/2013,12:00,342,0.7,168.3,0.8,37.1,29.8,0.049,0.002,0.003,0.004,0.001,19.1,30
19/01/2013,13:00,58,2.2,36.8,1.1,39.5,25.2,0.049,0.001,0.002,0.003,0.001,19.8,33
19/01/2013,14:00,32,4.9,17.8,1.7,35.9,38.6,0.059,0.001,0.004,0.005,0.002,66.2,33
19/01/2013,15:00,35,4.4,19.2,1.7,34.5,43.3,0.046,0.001,0.003,0.004,0.002,38.2,27
19/01/2013,16:00,47,4.2,22.4,1.7,33.0,50.0,0.034,0.001,0.002,0.003,0.001,35.4,28
19/01/2013,17:00,57,3.4,22.8,1.7,31.0,55.6,0.032,0.001,0.003,0.004,0.001,34.5,40
19/01/2013,18:00,54,3.1,20.4,1.3,28.8,63.5,0.032,0.001,0.003,0.004,0.000,36.5,42
19/01/2013,19:00,72,2.2,27.7,1.2,27.9,68.8,0.026,0.001,0.004,0.005,0.000,31.5,41
19/01/2013,20:00,68,1.5,27.9,0.8,27.4,71.4,0.027,0.001,0.004,0.005,0.000,35.5,45
19/01/2013,21:00,73,1.5,26.2,0.9,27.1,72.2,0.027,0.001,0.003,0.004,0.000,24.9,43
19/01/2013,22:00,111,1.2,31.4,0.7,26.4,76.6,0.025,0.001,0.002,0.002,0.000,25.5,39
19/01/2013,23:00,77,1.0,40.9,0.6,24.7,88.6,0.020,0.001,0.002,0.003,0.000,17.7,32
20/01/2013,00:00,79,0.7,28.9,0.4,24.2,91.4,,,,,,11.3,
20/01/2013,01:00,97,1.0,24.8,0.5,24.3,91.6,0.013,0.001,0.004,0.005,0.000,13.0,32
20/01/2013,02:00,83,0.8,30.4,0.5,23.9,91.1,0.011,0.002,0.003,0.005,0.000,7.6,24
20/01/2013,03:00,92,0.6,26.7,0.3,23.6,91.4,0.007,0.002,0.004,0.006,0.000,10.0,20
20/01/2013,04:00,94,0.6,28.2,0.3,23.4,91.4,0.006,0.002,0.006,0.007,0.000,11.1,18
20/01/2013,05:00,81,0.7,30.7,0.4,23.8,90.1,0.007,0.002,0.004,0.006,0.000,13.5,16
20/01/2013,06:00,81,1.1,25.0,0.5,24.8,84.6,0.012,0.002,0.002,0.004,0.000,9.6,15
20/01/2013,07:00,72,1.1,32.2,0.6,27.1,72.9,0.014,0.003,0.002,0.004,0.001,6.5,14
20/01/2013,08:00,28,1.2,43.6,0.8,27.7,63.5,0.018,0.005,0.003,0.008,0.001,0.9,14
20/01/2013,09:00,74,1.5,42.1,0.9,30.2,50.1,0.023,0.002,0.001,0.002,0.000,,15
20/01/2013,10:00,73,1.5,42.4,0.9,32.4,38.8,0.026,0.002,0.001,0.002,0.000,,14
20/01/2013,11:00,57,1.4,56.9,1.1,33.1,34.1,0.028,0.002,0.002,0.003,0.000,6.3,15
20/01/2013,12:00,73,1.7,39.0,1.0,33.8,31.6,0.030,0.002,0.002,0.003,0.000,8.7,16
20/01/2013,13:00,34,2.5,40.6,1.3,33.8,34.6,0.034,0.002,0.002,0.004,0.000,23.5,15
20/01/2013,14:00,22,3.9,21.4,1.6,32.9,39.9,0.030,0.002,0.002,0.003,0.001,15.9,13
