Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
15/01/2013,04:00,152,3.2,7.7,0.6,0.016,0.001,0.002,0.003
15/01/2013,05:00,151,3.7,7.3,0.7,0.016,0.001,0.002,0.003
15/01/2013,06:00,157,4.2,8.2,0.9,0.016,0.001,0.002,0.003
15/01/2013,07:00,155,3.6,10.5,0.9,0.016,0.001,0.002,0.003
15/01/2013,08:00,133,3.9,15.7,1.1,0.018,0.002,0.001,0.003
15/01/2013,09:00,122,3.8,18.4,1.2,0.021,0.001,0.001,0.002
15/01/2013,10:00,109,4.2,20.2,1.3,0.022,0.001,0.001,0.002
15/01/2013,11:00,98,3.5,28.2,1.4,0.023,0.001,0.001,0.002
15/01/2013,12:00,72,3.5,22.9,1.2,0.024,0.001,0.001,0.002
15/01/2013,13:00,60,3.7,15.6,1.0,0.027,0.001,0.002,0.003
15/01/2013,14:00,96,4.3,17.3,1.3,0.026,0.001,0.002,0.003
15/01/2013,15:00,106,3.5,23.0,1.2,0.024,0.001,0.001,0.002
15/01/2013,16:00,76,3.9,17.0,1.0,0.025,0.002,0.002,0.004
15/01/2013,17:00,72,4.9,12.3,1.4,0.023,0.002,0.002,0.004
15/01/2013,18:00,74,4.3,12.8,1.3,0.019,0.002,0.002,0.004
15/01/2013,19:00,93,3.8,15.4,1.1,0.017,0.001,0.002,0.003
15/01/2013,20:00,97,3.5,11.1,0.9,0.016,0.002,0.001,0.003
15/01/2013,21:00,101,1.9,15.6,0.9,0.014,0.002,0.003,0.005
15/01/2013,22:00,151,1.6,14.8,0.6,0.010,0.002,0.006,0.008
15/01/2013,23:00,150,2.2,9.9,0.4,0.013,0.001,0.003,0.004
16/01/2013,00:00,154,1.8,8.5,0.4,,,,
16/01/2013,01:00,143,1.7,15.6,0.4,0.010,0.002,0.004,0.005
16/01/2013,02:00,168,2.2,8.7,0.4,0.011,0.001,0.002,0.003
16/01/2013,03:00,180,1.6,21.8,0.6,0.009,0.001,0.004,0.005
16/01/2013,04:00,176,2.0,14.7,0.4,0.011,0.000,0.003,0.003
16/01/2013,05:00,167,1.4,19.7,0.5,0.005,0.008,0.008,0.015
16/01/2013,06:00,172,1.8,18.0,0.5,0.010,0.004,0.003,0.007
16/01/2013,07:00,148,2.2,29.7,0.9,0.016,0.001,0.001,0.002
16/01/2013,08:00,99,1.4,49.5,0.9,0.018,0.001,0.000,0.001
16/01/2013,09:00,109,1.6,57.5,1.1,0.020,0.001,0.000,0.001
16/01/2013,10:00,355,1.3,57.8,0.8,0.021,0.001,0.000,0.001
16/01/2013,11:00,146,0.5,106.8,1.0,0.022,0.001,0.000,0.001
16/01/2013,12:00,16,1.1,170.6,1.1,0.025,0.001,0.000,0.001
16/01/2013,13:00,90,1.6,59.8,1.2,0.027,0.001,0.001,0.002
16/01/2013,14:00,58,2.9,41.3,1.6,0.035,0.001,0.001,0.002
16/01/2013,15:00,37,4.7,17.6,1.3,0.043,0.001,0.003,0.004
16/01/2013,16:00,37,5.2,15.1,1.3,0.038,0.001,0.003,0.004
16/01/2013,17:00,43,5.2,13.9,1.3,0.029,0.002,0.004,0.006
16/01/2013,18:00,49,4.4,11.6,1.3,0.020,0.002,0.005,0.007
16/01/2013,19:00,54,3.0,13.0,0.9,0.016,0.001,0.004,0.005
16/01/2013,20:00,68,2.3,14.1,0.6,0.015,0.002,0.004,0.006
16/01/2013,21:00,85,1.7,12.8,0.4,0.014,0.002,0.005,0.007
16/01/2013,22:00,110,1.5,7.6,0.2,0.006,0.007,0.011,0.018
16/01/2013,23:00,150,1.7,14.0,0.4,0.010,0.003,0.007,0.009
17/01/2013,00:00,167,1.9,7.1,0.3,,,,
17/01/2013,01:00,169,1.8,9.5,0.5,0.011,0.001,0.004,0.004
17/01/2013,02:00,190,1.6,17.2,0.4,0.012,0.000,0.003,0.003
17/01/2013,03:00,205,1.8,7.4,0.4,0.011,0.000,0.003,0.003
17/01/2013,04:00,186,1.5,19.7,0.3,0.011,0.001,0.003,0.004
17/01/2013,05:00,160,0.8,46.5,0.4,0.007,0.016,0.008,0.023
17/01/2013,06:00,154,1.2,17.3,0.4,0.007,0.007,0.006,0.013
17/01/2013,07:00,77,0.7,61.6,0.5,0.016,0.002,0.003,0.005
17/01/2013,08:00,12,1.2,185.2,0.7,0.021,0.001,0.001,0.002
17/01/2013,09:00,354,1.5,168.4,0.8,0.027,0.001,0.001,0.002
17/01/2013,10:00,28,0.8,151.8,1.0,0.036,0.001,0.001,0.002
17/01/2013,11:00,56,1.5,70.0,1.1,0.036,0.001,0.001,0.002
17/01/2013,12:00,10,1.8,167.6,1.3,0.040,0.001,0.001,0.002
17/01/2013,13:00,26,2.7,164.1,1.4,0.052,0.001,0.002,0.003
17/01/2013,14:00,29,4.1,21.1,1.2,0.061,0.001,0.003,0.004
17/01/2013,15:00,39,4.5,18.1,1.3,0.057,0.001,0.004,0.005
17/01/2013,16:00,46,5.0,14.7,1.3,0.043,0.001,0.005,0.006
17/01/2013,17:00,43,4.9,13.2,1.2,0.027,0.002,0.005,0.007
17/01/2013,18:00,57,4.3,13.1,1.2,0.019,0.002,0.006,0.007
17/01/2013,19:00,61,3.2,11.8,0.9,0.015,0.002,0.004,0.006
17/01/2013,20:00,67,2.4,12.6,0.6,0.011,0.002,0.005,0.007
17/01/2013,21:00,83,1.8,12.4,0.4,0.009,0.004,0.006,0.010
17/01/2013,22:00,102,1.9,10.6,0.4,0.009,0.006,0.008,0.014
17/01/2013,23:00,132,1.8,10.7,0.2,0.006,0.005,0.009,0.014
18/01/2013,00:00,149,1.9,4.9,0.2,,,,
18/01/2013,01:00,159,1.6,10.5,0.2,0.007,0.002,0.006,0.008
18/01/2013,02:00,197,1.5,18.6,0.3,0.009,0.001,0.004,0.005
18/01/2013,03:00,203,1.1,16.3,0.2,0.009,0.001,0.003,0.003
18/01/2013,04:00,211,1.2,8.6,0.2,0.010,0.001,0.003,0.003
18/01/2013,05:00,187,1.3,19.3,0.4,0.009,0.001,0.003,0.004
18/01/2013,06:00,226,0.6,35.5,0.3,0.009,0.002,0.003,0.004
18/01/2013,07:00,239,0.4,73.0,0.5,0.014,0.002,0.002,0.004
18/01/2013,08:00,284,1.4,54.2,0.9,0.019,0.001,0.001,0.002
18/01/2013,09:00,327,1.4,50.0,0.8,0.024,0.001,0.001,0.002
18/01/2013,10:00,292,1.0,74.8,0.9,0.029,0.001,0.001,0.002
18/01/2013,11:00,334,1.5,61.4,1.1,0.031,0.001,0.001,0.001
18/01/2013,12:00,316,1.8,44.4,1.1,0.033,0.001,0.001,0.001
18/01/2013,13:00,351,2.3,36.4,1.1,0.035,0.001,0.000,0.001
18/01/2013,14:00,23,1.8,44.5,1.0,0.038,0.001,0.001,0.001
18/01/2013,15:00,40,3.4,34.7,1.9,0.049,0.001,0.002,0.003
18/01/2013,16:00,47,5.1,13.2,1.3,0.049,0.001,0.004,0.005
18/01/2013,17:00,48,5.3,13.1,1.3,0.033,0.002,0.005,0.007
18/01/2013,18:00,55,4.8,11.5,1.3,0.021,0.001,0.006,0.007
18/01/2013,19:00,60,3.9,13.7,1.1,0.015,0.001,0.005,0.006
18/01/2013,20:00,80,2.8,14.5,0.7,0.014,0.001,0.004,0.005
18/01/2013,21:00,99,2.4,9.6,0.5,0.011,0.003,0.004,0.006
18/01/2013,22:00,128,1.6,13.1,0.3,0.008,0.003,0.006,0.009
18/01/2013,23:00,154,1.2,14.2,0.2,0.009,0.001,0.006,0.007
19/01/2013,00:00,159,1.6,6.8,0.2,,,,
19/01/2013,01:00,190,1.1,24.2,0.3,0.009,0.001,0.003,0.004
19/01/2013,02:00,222,1.6,4.9,0.1,0.009,0.001,0.003,0.004
19/01/2013,03:00,173,1.4,18.0,0.3,0.007,0.002,0.005,0.006
19/01/2013,04:00,203,0.9,37.7,0.4,0.007,0.001,0.004,0.005
19/01/2013,05:00,222,0.8,38.5,0.5,0.006,0.001,0.003,0.004
19/01/2013,06:00,140,1.6,27.3,0.9,0.006,0.004,0.005,0.008
19/01/2013,07:00,153,1.1,59.0,0.8,0.011,0.002,0.002,0.004
19/01/2013,08:00,317,1.4,41.4,0.8,0.017,0.001,0.002,0.003
19/01/2013,09:00,327,2.2,29.5,0.9,0.024,0.001,0.001,0.002
19/01/2013,10:00,296,1.2,64.8,0.8,0.031,0.001,0.001,0.001
19/01/2013,11:00,121,0.5,107.5,0.9,0.036,0.001,0.001,0.001
19/01/2013,12:00,108,1.5,58.1,1.2,0.041,0.001,0.001,0.002
19/01/2013,13:00,128,2.2,45.3,1.1,0.043,0.000,0.001,0.001
19/01/2013,14:00,70,4.9,28.7,2.3,0.053,0.001,0.001,0.002
19/01/2013,15:00,60,6.7,14.6,1.7,0.053,0.001,0.002,0.003
19/01/2013,16:00,67,6.2,14.3,1.6,0.043,0.001,0.002,0.002
19/01/2013,17:00,75,5.5,11.6,1.3,0.034,0.001,0.001,0.002
19/01/2013,18:00,85,5.2,12.4,1.3,0.031,0.001,0.001,0.002
19/01/2013,19:00,81,3.9,11.3,0.8,0.029,0.000,0.002,0.002
19/01/2013,20:00,74,3.0,11.9,0.9,0.026,0.001,0.002,0.003
19/01/2013,21:00,132,4.3,13.1,2.0,0.023,0.001,0.002,0.003
19/01/2013,22:00,148,3.6,19.0,1.1,0.018,0.001,0.001,0.002
19/01/2013,23:00,140,3.3,22.1,1.2,0.015,0.001,0.001,0.002
20/01/2013,00:00,139,1.8,18.7,0.4,,,,
20/01/2013,01:00,142,0.4,105.3,0.5,0.007,0.002,0.006,0.008
20/01/2013,02:00,108,0.9,39.6,0.6,0.009,0.001,0.005,0.006
20/01/2013,03:00,148,1.6,11.8,0.3,0.007,0.002,0.006,0.008
20/01/2013,04:00,152,1.3,9.6,0.3,0.005,0.002,0.007,0.008
20/01/2013,05:00,145,1.6,11.3,0.4,0.007,0.002,0.004,0.006
20/01/2013,06:00,123,2.1,19.5,0.6,0.010,0.002,0.002,0.004
20/01/2013,07:00,87,1.8,37.7,0.8,0.013,0.002,0.001,0.003
20/01/2013,08:00,80,2.0,27.1,0.9,0.017,0.001,0.001,0.002
20/01/2013,09:00,109,2.4,29.0,1.0,0.021,0.001,0.001,0.002
20/01/2013,10:00,120,2.8,27.2,1.2,0.024,0.001,0.001,0.002
20/01/2013,11:00,96,2.0,60.4,1.4,0.026,0.001,0.001,0.002
20/01/2013,12:00,102,2.7,34.6,1.4,0.027,0.001,0.000,0.001
20/01/2013,13:00,95,3.3,18.7,1.2,0.027,0.001,0.001,0.002
20/01/2013,14:00,94,3.6,15.0,1.1,0.029,0.001,0.002,0.003
20/01/2013,15:00,81,4.4,25.5,1.8,0.028,0.001,0.002,0.003
20/01/2013,16:00,88,5.8,14.1,1.6,0.024,0.001,0.001,0.002
20/01/2013,17:00,73,4.0,14.1,1.0,0.021,0.001,0.002,0.003
20/01/2013,18:00,82,4.6,10.7,1.1,0.021,0.002,0.002,0.004
20/01/2013,19:00,83,2.4,35.7,1.3,0.020,0.002,0.003,0.004
20/01/2013,20:00,152,1.8,27.0,0.7,0.016,0.002,0.004,0.006
20/01/2013,21:00,161,4.2,10.0,1.1,0.019,0.001,0.002,0.003
20/01/2013,22:00,154,3.2,6.4,0.5,0.019,0.001,0.004,0.005
20/01/2013,23:00,150,3.0,9.9,0.8,0.021,0.001,0.003,0.004
21/01/2013,00:00,143,3.8,11.5,1.2,,,,
21/01/2013,01:00,154,2.8,11.1,0.7,0.022,0.001,0.002,0.002
21/01/2013,02:00,168,1.3,23.3,0.6,0.019,0.001,0.003,0.003
21/01/2013,03:00,193,1.0,21.0,0.3,0.018,0.000,0.002,0.002
21/01/2013,04:00,161,1.8,23.5,0.4,0.015,0.001,0.004,0.004
21/01/2013,05:00,44,0.7,53.5,0.4,0.011,0.002,0.006,0.008
21/01/2013,06:00,26,1.4,16.6,0.5,0.013,0.002,0.006,0.008
21/01/2013,07:00,43,0.4,84.7,0.4,0.018,0.001,0.003,0.004
21/01/2013,08:00,135,2.7,14.7,0.8,0.020,0.002,0.001,0.003
21/01/2013,09:00,153,3.3,9.3,0.6,0.018,0.001,0.001,0.002
21/01/2013,10:00,209,1.0,52.3,0.7,0.017,0.001,0.000,0.001
21/01/2013,11:00,130,1.6,32.5,0.7,0.021,0.001,0.000,0.001
21/01/2013,12:00,139,1.8,28.4,0.7,0.024,0.001,0.001,0.002
21/01/2013,13:00,123,1.4,34.8,0.7,0.027,0.001,0.001,0.002
21/01/2013,14:00,73,1.6,41.8,0.9,0.027,0.001,0.001,0.002
21/01/2013,15:00,109,3.4,21.5,1.4,0.026,0.002,0.003,0.004
21/01/2013,16:00,115,3.7,20.5,0.9,0.024,0.002,0.003,0.005
21/01/2013,17:00,64,3.7,18.3,1.0,0.022,0.002,0.003,0.005
21/01/2013,18:00,49,2.5,15.9,0.9,0.017,0.002,0.006,0.008
21/01/2013,19:00,51,1.5,17.8,0.6,0.014,0.001,0.006,0.007
21/01/2013,20:00,59,2.0,13.1,0.5,0.012,0.002,0.005,0.007
21/01/2013,21:00,59,3.1,14.4,0.9,0.010,0.002,0.003,0.005
21/01/2013,22:00,72,1.3,25.0,0.6,0.008,0.002,0.004,0.006
21/01/2013,23:00,149,1.2,41.3,0.7,0.005,0.003,0.006,0.008
22/01/2013,00:00,181,1.6,15.4,0.4,,,,
22/01/2013,01:00,176,1.7,12.3,0.5,0.005,0.001,0.006,0.007
22/01/2013,02:00,190,1.7,12.9,0.5,0.004,0.002,0.006,0.008
22/01/2013,03:00,188,1.6,13.8,0.4,0.002,0.002,0.007,0.009
22/01/2013,04:00,163,2.1,11.8,0.4,0.002,0.005,0.008,0.012
22/01/2013,05:00,131,1.1,52.6,0.6,0.002,0.006,0.007,0.013
22/01/2013,06:00,160,2.3,8.9,0.5,0.006,0.004,0.004,0.008
22/01/2013,07:00,149,2.0,24.0,0.6,0.010,0.002,0.002,0.004
22/01/2013,08:00,103,1.4,40.1,0.8,0.014,0.002,0.001,0.003
22/01/2013,09:00,48,1.3,146.7,0.7,0.016,0.002,0.001,0.003
22/01/2013,10:00,21,1.6,38.2,0.7,0.017,0.001,0.001,0.002
22/01/2013,11:00,38,2.8,35.3,1.5,0.027,0.001,0.002,0.003
22/01/2013,12:00,37,4.1,17.6,1.1,0.026,0.001,0.002,0.003
22/01/2013,13:00,42,4.4,17.1,1.1,0.025,0.001,0.002,0.003
22/01/2013,14:00,49,4.2,18.5,1.2,0.024,0.002,0.001,0.003
22/01/2013,15:00,50,4.1,19.5,1.2,0.023,0.002,0.002,0.004
22/01/2013,16:00,37,4.3,13.6,1.2,0.019,0.002,0.002,0.004
22/01/2013,17:00,46,4.2,14.0,1.1,0.018,0.003,0.004,0.006
22/01/2013,18:00,45,3.2,13.5,0.9,0.014,0.003,0.005,0.007
22/01/2013,19:00,49,2.3,12.8,0.7,0.008,0.003,0.007,0.009
22/01/2013,20:00,59,2.0,12.5,0.5,0.006,0.003,0.006,0.009
22/01/2013,21:00,89,1.8,20.8,0.5,0.005,0.005,0.005,0.010
22/01/2013,22:00,109,1.7,14.1,0.3,0.004,0.006,0.006,0.012
22/01/2013,23:00,132,1.8,13.1,0.3,0.005,0.005,0.005,0.009
23/01/2013,00:00,128,1.6,16.1,0.2,,,,
23/01/2013,01:00,162,1.3,15.6,0.4,0.003,0.003,0.006,0.009
23/01/2013,02:00,174,1.4,17.0,0.3,0.004,0.002,0.005,0.007
23/01/2013,03:00,159,1.9,6.6,0.2,0.003,0.002,0.006,0.008
23/01/2013,04:00,164,1.6,6.5,0.3,0.005,0.001,0.004,0.005
23/01/2013,05:00,191,1.6,12.4,0.4,0.006,0.001,0.003,0.004
23/01/2013,06:00,167,2.1,16.3,0.6,0.007,0.003,0.002,0.005
23/01/2013,07:00,111,1.5,38.3,0.6,0.010,0.002,0.002,0.003
23/01/2013,08:00,54,0.7,67.8,0.6,0.014,0.001,0.001,0.002
23/01/2013,09:00,69,1.2,57.4,1.0,0.018,0.001,0.000,0.001
23/01/2013,10:00,49,1.4,60.3,1.1,0.018,0.001,0.000,0.001
23/01/2013,11:00,58,1.7,47.8,1.0,0.022,0.001,0.000,0.001
23/01/2013,12:00,44,2.2,40.2,1.1,0.030,0.001,0.001,0.002
23/01/2013,13:00,53,3.6,26.7,1.6,0.043,0.001,0.003,0.004
23/01/2013,14:00,45,4.6,19.5,1.3,0.043,0.001,0.004,0.005
23/01/2013,15:00,50,4.8,17.4,1.4,0.034,0.001,0.003,0.004
23/01/2013,16:00,47,5.4,14.9,1.4,0.027,0.001,0.003,0.004
23/01/2013,17:00,49,5.0,14.0,1.3,0.018,0.002,0.002,0.004
23/01/2013,18:00,50,4.4,12.5,1.3,0.012,0.002,0.002,0.004
23/01/2013,19:00,62,3.6,12.4,1.1,0.010,0.002,0.003,0.004
23/01/2013,20:00,75,2.6,12.7,1.0,0.009,0.003,0.004,0.006
23/01/2013,21:00,107,1.3,16.6,0.3,0.005,0.006,0.007,0.013
23/01/2013,22:00,108,1.8,15.4,0.4,0.006,0.005,0.004,0.008
23/01/2013,23:00,99,2.1,11.0,0.6,0.007,0.003,0.003,0.006
24/01/2013,00:00,109,1.7,10.7,0.4,,,,
24/01/2013,01:00,131,1.5,18.9,0.4,0.006,0.003,0.005,0.008
24/01/2013,02:00,154,1.8,11.4,0.3,0.005,0.003,0.004,0.006
24/01/2013,03:00,158,1.8,14.3,0.5,0.004,0.002,0.004,0.006
24/01/2013,04:00,163,2.2,8.0,0.5,0.002,0.003,0.006,0.008
24/01/2013,05:00,167,2.7,10.7,0.5,0.003,0.003,0.004,0.007
24/01/2013,06:00,164,2.8,9.8,0.6,0.005,0.003,0.004,0.007
24/01/2013,07:00,155,3.5,10.2,0.8,0.007,0.002,0.001,0.003
24/01/2013,08:00,130,3.7,20.4,1.1,0.010,0.002,0.001,0.003
24/01/2013,09:00,108,4.2,12.9,1.1,0.012,0.002,0.001,0.003
24/01/2013,10:00,103,4.2,15.3,1.1,0.014,0.002,0.001,0.003
24/01/2013,11:00,102,3.6,15.3,1.0,0.015,0.003,0.002,0.004
24/01/2013,12:00,88,3.4,17.8,1.0,0.015,0.002,0.001,0.003
24/01/2013,13:00,81,2.8,19.2,0.9,0.017,0.002,0.002,0.004
24/01/2013,14:00,82,3.3,16.1,0.8,0.017,0.003,0.002,0.005
24/01/2013,15:00,72,3.2,12.1,1.0,0.014,0.003,0.002,0.005
24/01/2013,16:00,78,2.7,14.4,0.7,0.012,0.003,0.003,0.006
24/01/2013,17:00,73,2.0,14.4,0.6,0.009,0.005,0.005,0.009
24/01/2013,18:00,30,1.0,149.9,0.4,0.005,0.003,0.007,0.010
24/01/2013,19:00,296,0.2,90.0,0.4,0.003,0.002,0.008,0.010
24/01/2013,20:00,182,1.0,29.0,0.4,0.004,0.001,0.006,0.007
24/01/2013,21:00,152,1.7,9.4,0.4,0.003,0.007,0.007,0.013
24/01/2013,22:00,138,1.3,10.9,0.4,0.003,0.006,0.007,0.013
24/01/2013,23:00,148,2.4,9.1,0.6,0.004,0.004,0.005,0.009
25/01/2013,00:00,155,2.4,8.7,0.5,,,,
25/01/2013,01:00,161,2.4,8.4,0.7,0.005,0.001,0.003,0.004
25/01/2013,02:00,168,2.4,8.2,0.5,0.004,0.001,0.004,0.005
25/01/2013,03:00,168,2.7,10.4,0.5,0.002,0.002,0.005,0.007
25/01/2013,04:00,160,2.6,7.6,0.5,0.002,0.003,0.004,0.007
25/01/2013,05:00,146,2.5,19.0,0.6,0.002,0.006,0.005,0.011
25/01/2013,06:00,105,2.8,13.4,0.7,0.007,0.004,0.003,0.007
25/01/2013,07:00,104,3.6,9.4,0.8,0.010,0.003,0.002,0.005
25/01/2013,08:00,92,4.2,12.2,0.9,0.011,0.003,0.001,0.004
25/01/2013,09:00,93,4.9,12.5,1.2,0.013,0.002,0.001,0.003
25/01/2013,10:00,94,5.4,13.0,1.3,0.015,0.002,0.001,0.003
25/01/2013,11:00,87,3.2,18.7,1.0,0.015,0.002,0.002,0.004
25/01/2013,12:00,91,4.7,12.9,1.3,0.014,0.002,0.001,0.003
25/01/2013,13:00,60,4.2,19.7,1.4,0.013,0.002,0.002,0.004
25/01/2013,14:00,62,3.8,16.2,1.2,0.014,0.002,0.002,0.004
25/01/2013,15:00,82,4.4,13.1,1.4,0.013,0.002,0.002,0.004
25/01/2013,16:00,95,3.4,11.5,1.0,0.011,0.003,0.002,0.005
25/01/2013,17:00,97,4.1,10.7,1.1,0.010,0.003,0.002,0.004
25/01/2013,18:00,100,4.3,11.0,1.1,0.012,0.002,0.001,0.003
25/01/2013,19:00,99,4.0,10.4,1.0,0.012,0.002,0.001,0.003
25/01/2013,20:00,101,3.8,10.1,0.9,0.012,0.001,0.001,0.002
25/01/2013,21:00,122,3.5,12.5,0.8,0.012,0.001,0.002,0.003
25/01/2013,22:00,128,4.3,9.3,1.0,0.014,0.001,0.001,0.002
25/01/2013,23:00,131,4.3,8.4,0.8,0.015,0.001,0.000,0.001
26/01/2013,00:00,130,3.5,10.2,0.7,,,,
26/01/2013,01:00,128,3.0,11.5,0.6,0.011,0.001,0.002,0.003
26/01/2013,02:00,129,3.0,11.0,0.7,0.011,0.001,0.001,0.002
26/01/2013,03:00,110,3.2,13.5,0.7,0.011,0.001,0.001,0.002
26/01/2013,04:00,116,3.6,9.7,0.8,0.012,0.001,0.000,0.001
26/01/2013,05:00,97,3.7,11.4,0.9,0.012,0.001,0.000,0.001
26/01/2013,06:00,95,3.9,10.7,1.0,0.012,0.001,0.001,0.002
26/01/2013,07:00,91,4.5,10.3,1.1,0.013,0.001,0.001,0.002
26/01/2013,08:00,84,4.3,11.7,1.0,0.013,0.002,0.001,0.003
26/01/2013,09:00,79,4.4,12.0,1.3,0.013,0.001,0.001,0.002
26/01/2013,10:00,82,4.4,12.9,1.2,0.013,0.002,0.001,0.002
26/01/2013,11:00,80,4.7,12.7,1.1,0.013,0.002,0.001,0.003
26/01/2013,12:00,73,5.1,12.4,1.5,0.013,0.001,0.001,0.002
26/01/2013,13:00,68,5.4,13.3,1.5,0.014,0.002,0.001,0.002
26/01/2013,14:00,60,3.8,18.7,1.4,0.013,0.001,0.001,0.002
26/01/2013,15:00,74,4.4,12.3,1.2,0.013,0.001,0.001,0.002
26/01/2013,16:00,69,4.5,12.8,1.1,0.012,0.001,0.001,0.002
26/01/2013,17:00,71,4.3,12.0,1.1,0.013,0.001,0.001,0.002
26/01/2013,18:00,73,4.6,13.4,1.3,0.012,0.001,0.001,0.002
26/01/2013,19:00,76,4.6,10.9,1.1,0.012,0.001,0.000,0.001
26/01/2013,20:00,70,4.0,14.1,1.3,0.012,0.001,0.000,0.001
26/01/2013,21:00,73,4.7,10.5,1.3,0.013,0.001,0.001,0.001
26/01/2013,22:00,65,5.4,13.5,1.4,0.016,0.001,0.001,0.002
26/01/2013,23:00,77,5.0,11.9,1.4,0.016,0.001,0.000,0.001
27/01/2013,00:00,81,5.3,10.6,1.4,,,,
27/01/2013,01:00,75,5.9,11.1,1.5,0.016,0.001,0.001,0.001
27/01/2013,02:00,66,5.3,13.7,1.5,0.018,0.001,0.000,0.001
27/01/2013,03:00,78,5.8,11.8,1.4,0.016,0.001,0.000,0.001
27/01/2013,04:00,76,6.5,12.3,1.6,0.016,0.001,0.000,0.001
27/01/2013,05:00,78,6.7,11.8,1.6,0.015,0.001,0.000,0.001
27/01/2013,06:00,88,6.9,10.0,1.7,0.015,0.001,0.000,0.001
27/01/2013,07:00,82,7.7,12.6,1.9,0.015,0.001,0.000,0.001
27/01/2013,08:00,82,7.0,11.4,1.9,0.016,0.001,0.000,0.001
27/01/2013,09:00,88,7.8,10.5,2.0,0.016,0.001,0.000,0.001
27/01/2013,10:00,91,8.4,10.3,2.0,0.014,0.002,0.000,0.002
27/01/2013,11:00,84,8.0,12.1,2.0,0.013,0.001,0.000,0.001
27/01/2013,12:00,79,7.4,12.1,2.0,0.013,0.002,0.000,0.002
27/01/2013,13:00,77,7.3,14.4,2.6,0.014,0.001,0.000,0.001
27/01/2013,14:00,90,9.0,11.1,2.3,0.015,0.001,0.000,0.001
27/01/2013,15:00,91,7.8,10.3,2.0,0.014,0.001,0.000,0.001
27/01/2013,16:00,83,7.1,12.8,1.6,0.013,0.001,0.000,0.001
27/01/2013,17:00,75,6.7,11.9,1.9,0.013,0.001,0.000,0.001
27/01/2013,18:00,85,5.4,13.2,1.3,0.013,0.001,0.000,0.001
27/01/2013,19:00,78,7.7,13.2,2.1,0.015,0.000,0.000,0.000
27/01/2013,20:00,68,8.0,11.0,2.2,0.018,0.000,0.000,0.000
27/01/2013,21:00,59,8.1,12.8,2.3,0.018,0.000,0.000,0.000
27/01/2013,22:00,63,8.0,11.7,2.4,0.016,0.000,0.000,0.000
27/01/2013,23:00,65,8.0,11.6,2.0,0.016,0.000,0.000,0.000
28/01/2013,00:00,65,7.9,12.6,2.1,,,,
28/01/2013,01:00,55,7.2,13.5,2.0,0.016,0.001,0.000,0.001
28/01/2013,02:00,57,7.7,12.6,2.1,0.016,0.000,0.000,0.000
28/01/2013,03:00,54,8.2,12.0,2.4,0.017,0.000,0.000,0.000
28/01/2013,04:00,58,7.2,12.0,2.3,0.017,0.000,0.000,0.000
28/01/2013,05:00,59,7.7,11.8,1.9,0.018,0.000,0.000,0.000
28/01/2013,06:00,64,7.7,12.5,2.0,0.017,0.000,0.000,0.000
28/01/2013,07:00,73,5.9,11.6,1.5,0.016,0.000,0.000,0.000
28/01/2013,08:00,61,6.4,12.9,1.8,0.017,0.000,0.000,0.000
28/01/2013,09:00,51,6.9,15.7,2.2,0.016,0.001,0.000,0.001
28/01/2013,10:00,54,5.3,15.3,1.6,0.017,0.001,0.000,0.001
28/01/2013,11:00,61,4.8,14.5,1.4,0.020,0.001,0.000,0.001
28/01/2013,12:00,41,5.1,13.2,1.6,0.019,0.001,0.000,0.001
28/01/2013,13:00,43,3.6,13.4,1.0,0.019,0.001,0.000,0.001
28/01/2013,14:00,44,3.7,13.3,1.2,0.020,0.001,0.000,0.001
28/01/2013,15:00,38,5.0,11.5,1.3,0.019,0.001,0.000,0.001
28/01/2013,16:00,42,4.3,12.2,1.3,0.020,0.001,0.001,0.001
28/01/2013,17:00,42,4.8,11.2,1.2,0.019,0.001,0.001,0.001
28/01/2013,18:00,42,4.9,10.8,1.3,0.017,0.001,0.001,0.002
28/01/2013,19:00,37,4.4,9.6,1.2,0.017,0.001,0.000,0.001
28/01/2013,20:00,32,3.1,11.3,0.8,0.016,0.001,0.000,0.001
28/01/2013,21:00,18,2.9,12.4,0.7,0.015,0.001,0.001,0.001
28/01/2013,22:00,5,2.0,10.1,0.4,0.014,0.001,0.001,0.001
28/01/2013,23:00,1,1.6,7.6,0.4,0.013,0.000,0.001,0.001
29/01/2013,00:00,343,1.0,13.8,0.3,,,,
29/01/2013,01:00,4,0.9,14.6,0.3,0.010,0.001,0.001,0.002
29/01/2013,02:00,331,1.1,20.6,0.4,0.010,0.000,0.001,0.001
29/01/2013,03:00,314,1.3,13.3,0.5,0.010,0.001,0.001,0.001
29/01/2013,04:00,300,1.1,42.5,0.7,0.009,0.001,0.000,0.001
29/01/2013,05:00,298,3.2,10.0,0.6,0.010,0.001,0.000,0.001
29/01/2013,06:00,309,3.6,8.5,0.6,0.013,0.001,0.001,0.001
29/01/2013,07:00,289,4.6,11.6,1.1,0.018,0.001,0.000,0.001
29/01/2013,08:00,294,4.6,12.0,1.1,0.019,0.001,0.000,0.001
29/01/2013,09:00,293,3.9,16.3,1.2,0.020,0.001,0.001,0.001
