Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
17/01/2013,12:00,55,1.3,56.4,0.9,32.6,23.5,13
17/01/2013,13:00,69,1.5,52.2,0.9,33.4,11.0,11
17/01/2013,14:00,57,1.4,57.1,1.0,33.2,16.9,11
17/01/2013,15:00,65,1.4,52.6,1.1,33.1,23.5,10
17/01/2013,16:00,19,1.7,47.4,1.1,28.7,20.2,9
17/01/2013,17:00,22,1.4,56.1,1.1,27.4,22.8,9
17/01/2013,18:00,40,1.1,56.3,0.8,26.4,22.8,9
17/01/2013,19:00,21,1.5,45.1,0.9,25.7,18.4,9
17/01/2013,20:00,19,1.2,178.5,0.8,25.4,17.4,9
17/01/2013,21:00,26,1.1,49.1,0.7,25.1,14.7,8
17/01/2013,22:00,28,1.1,49.5,0.7,24.8,14.0,8
17/01/2013,23:00,31,0.8,54.0,0.6,24.7,10.4,8
18/01/2013,00:00,21,0.9,52.1,0.6,24.5,10.3,
18/01/2013,01:00,39,0.2,167.4,0.4,24.6,11.0,8
18/01/2013,02:00,343,0.5,61.7,0.6,24.1,12.6,10
18/01/2013,03:00,349,0.4,66.2,0.4,23.6,17.3,21
18/01/2013,04:00,329,0.2,79.2,0.3,23.1,18.5,21
18/01/2013,05:00,273,0.1,148.6,0.2,23.3,19.5,18
18/01/2013,06:00,161,0.2,114.8,0.3,27.1,23.3,18
18/01/2013,07:00,1,0.4,94.9,0.7,29.5,15.0,13
18/01/2013,08:00,352,0.7,75.4,0.8,30.2,9.3,12
18/01/2013,09:00,358,0.6,86.2,0.8,31.9,12.4,13
18/01/2013,10:00,63,0.3,98.8,0.6,35.1,9.1,14
18/01/2013,11:00,35,1.0,61.5,0.8,34.6,36.4,18
18/01/2013,12:00,29,1.4,55.8,1.0,34.3,28.3,17
18/01/2013,13:00,28,1.6,52.3,1.1,34.1,29.4,15
18/01/2013,14:00,20,1.8,48.7,1.1,33.2,25.5,14
18/01/2013,15:00,8,2.1,182.1,1.2,32.4,21.0,14
18/01/2013,16:00,15,2.3,177.0,1.2,29.6,31.4,12
18/01/2013,17:00,16,2.4,40.0,1.3,28.2,21.3,11
18/01/2013,18:00,5,2.4,35.3,1.2,27.4,10.7,10
18/01/2013,19:00,5,2.1,37.6,1.2,27.0,18.2,11
18/01/2013,20:00,2,2.1,38.3,1.1,26.6,25.8,13
18/01/2013,21:00,13,1.6,47.5,1.1,26.4,19.1,17
18/01/2013,22:00,16,1.3,46.9,0.8,26.2,11.3,22
18/01/2013,23:00,2,1.1,57.1,0.8,25.9,11.5,10
19/01/2013,00:00,9,0.9,185.2,0.6,25.5,12.3,
19/01/2013,01:00,0,0.9,57.1,0.7,25.1,10.9,10
19/01/2013,02:00,350,0.9,47.0,0.6,24.7,11.7,11
19/01/2013,03:00,350,0.8,52.9,0.6,24.4,12.6,13
19/01/2013,04:00,11,0.2,165.1,0.3,24.0,14.8,13
19/01/2013,05:00,336,0.1,123.0,0.4,24.5,16.4,17
19/01/2013,06:00,128,0.2,98.9,0.3,27.8,12.8,16
19/01/2013,07:00,168,0.3,98.9,0.4,30.9,15.2,18
19/01/2013,08:00,149,0.1,127.6,0.4,32.7,17.8,19
19/01/2013,09:00,345,0.4,85.6,0.6,35.9,,19
19/01/2013,10:00,83,0.7,65.7,0.6,38.2,16.7,19
19/01/2013,11:00,18,1.4,51.9,0.9,36.9,38.5,26
19/01/2013,12:00,24,2.1,42.5,1.1,35.1,41.7,25
19/01/2013,13:00,24,2.1,46.2,1.3,34.7,25.9,26
19/01/2013,14:00,25,1.8,52.4,1.2,34.5,20.6,17
19/01/2013,15:00,31,1.6,50.9,1.0,34.4,26.2,13
19/01/2013,16:00,29,1.6,49.3,1.1,30.9,27.1,11
19/01/2013,17:00,32,1.4,50.7,1.0,29.5,22.2,11
19/01/2013,18:00,50,1.0,56.1,0.8,28.8,23.1,12
19/01/2013,19:00,84,1.1,44.0,0.7,28.5,13.7,12
19/01/2013,20:00,99,1.3,49.7,0.8,27.7,,15
19/01/2013,21:00,87,1.5,47.3,0.9,26.0,30.4,29
19/01/2013,22:00,116,1.6,36.0,0.8,25.1,18.4,28
19/01/2013,23:00,115,1.3,35.4,0.6,25.3,19.4,29
20/01/2013,00:00,108,1.2,36.4,0.5,25.4,18.4,
20/01/2013,01:00,104,1.0,39.4,0.5,25.4,,18
20/01/2013,02:00,110,0.7,55.8,0.5,25.6,,8
20/01/2013,03:00,99,0.6,65.2,0.4,25.7,,7
20/01/2013,04:00,140,0.7,45.2,0.4,25.3,11.5,7
20/01/2013,05:00,127,0.6,52.3,0.3,25.5,11.3,7
20/01/2013,06:00,149,0.7,48.1,0.4,28.1,9.0,10
20/01/2013,07:00,106,0.4,82.2,0.4,30.1,,10
20/01/2013,08:00,86,0.5,76.2,0.5,31.2,,12
20/01/2013,09:00,106,0.7,64.3,0.6,32.6,,10
20/01/2013,10:00,58,1.1,63.3,0.8,34.7,5.0,9
20/01/2013,11:00,31,1.4,58.2,1.1,34.1,19.3,9
20/01/2013,12:00,44,1.7,52.3,1.1,34.2,12.5,10
20/01/2013,13:00,45,1.6,54.4,1.1,34.4,,11
20/01/2013,14:00,35,1.6,54.0,1.2,34.0,29.5,11
20/01/2013,15:00,40,1.7,50.9,1.0,33.1,18.7,11
20/01/2013,16:00,53,1.4,57.0,1.1,30.3,12.5,10
20/01/2013,17:00,72,1.3,52.2,0.9,28.8,16.1,10
20/01/2013,18:00,80,1.3,48.4,0.8,27.8,12.6,10
20/01/2013,19:00,110,1.3,41.5,0.7,27.2,16.8,11
20/01/2013,20:00,111,1.1,46.0,0.7,26.7,12.7,15
20/01/2013,21:00,131,1.2,41.9,0.7,26.2,6.9,12
20/01/2013,22:00,168,1.2,40.7,0.7,26.3,2.0,7
20/01/2013,23:00,173,1.1,53.8,1.0,26.3,1.1,7
21/01/2013,00:00,145,0.2,111.5,0.4,25.7,,
21/01/2013,01:00,155,0.2,107.2,0.4,25.3,8.1,19
21/01/2013,02:00,36,0.5,67.5,0.4,23.9,37.3,16
21/01/2013,03:00,344,0.3,75.3,0.3,23.1,9.6,15
21/01/2013,04:00,314,0.1,108.6,0.3,22.7,8.4,14
21/01/2013,05:00,188,0.2,110.6,0.4,22.7,8.6,13
21/01/2013,06:00,182,0.4,89.7,0.5,23.4,9.1,11
21/01/2013,07:00,185,0.3,93.9,0.4,26.7,9.3,12
21/01/2013,08:00,180,0.2,95.6,0.4,29.7,6.7,11
21/01/2013,09:00,183,0.6,77.6,0.6,31.2,,13
21/01/2013,10:00,189,0.6,68.6,0.5,33.0,10.3,16
21/01/2013,11:00,96,0.5,78.1,0.5,29.3,16.0,16
21/01/2013,12:00,80,0.8,65.3,0.6,29.9,10.5,12
21/01/2013,13:00,103,1.1,49.0,0.7,29.6,5.9,10
21/01/2013,14:00,159,1.4,39.3,0.7,28.1,23.0,11
21/01/2013,15:00,113,1.2,46.7,0.6,28.4,,9
21/01/2013,16:00,108,1.4,45.1,0.8,28.0,18.6,8
21/01/2013,17:00,93,0.8,65.8,0.6,24.1,22.4,8
21/01/2013,18:00,93,0.8,46.4,0.4,24.0,4.4,8
21/01/2013,19:00,104,0.8,52.9,0.5,24.3,4.4,7
21/01/2013,20:00,128,0.7,38.9,0.4,23.0,3.9,7
21/01/2013,21:00,149,0.2,98.0,0.3,22.7,5.7,6
21/01/2013,22:00,168,0.2,94.2,0.3,23.0,8.4,8
21/01/2013,23:00,137,0.6,43.9,0.3,22.9,2.7,7
22/01/2013,00:00,124,0.6,46.1,0.3,22.8,5.1,
22/01/2013,01:00,178,0.5,48.7,0.3,22.7,3.5,7
22/01/2013,02:00,182,0.1,105.3,0.4,22.7,10.4,11
22/01/2013,03:00,118,0.1,155.3,0.3,22.7,8.5,12
22/01/2013,04:00,178,0.3,94.6,0.5,22.4,4.4,12
22/01/2013,05:00,168,0.3,88.8,0.4,22.5,15.3,14
22/01/2013,06:00,143,0.3,87.8,0.4,25.7,10.1,16
22/01/2013,07:00,44,0.2,152.5,0.4,25.3,10.3,11
22/01/2013,08:00,93,0.4,84.5,0.5,29.8,5.3,11
22/01/2013,09:00,82,0.7,61.5,0.4,28.3,15.4,14
22/01/2013,10:00,6,1.4,176.4,0.7,30.1,,9
22/01/2013,11:00,29,1.3,55.3,0.9,30.4,,5
22/01/2013,12:00,150,0.8,69.9,0.8,28.8,26.1,8
22/01/2013,13:00,192,2.3,26.7,1.0,26.7,9.5,7
22/01/2013,14:00,161,1.4,46.6,0.8,26.1,9.4,7
22/01/2013,15:00,135,1.1,41.6,0.5,26.9,8.5,8
22/01/2013,16:00,64,1.2,53.0,0.9,29.0,,6
22/01/2013,17:00,41,0.9,61.7,0.7,28.0,9.2,6
22/01/2013,18:00,32,1.0,54.7,0.7,26.8,8.1,6
22/01/2013,19:00,27,0.8,60.1,0.6,26.2,14.3,5
22/01/2013,20:00,26,0.7,60.9,0.5,26.0,11.8,6
22/01/2013,21:00,45,0.6,73.3,0.5,26.1,10.1,5
22/01/2013,22:00,96,0.7,58.2,0.5,26.3,7.1,5
22/01/2013,23:00,136,0.9,30.7,0.3,25.3,5.3,6
23/01/2013,00:00,131,0.8,48.7,0.3,24.8,6.1,
23/01/2013,01:00,125,0.8,35.9,0.3,24.4,6.1,6
23/01/2013,02:00,142,0.6,47.6,0.4,23.9,4.9,6
23/01/2013,03:00,287,0.1,94.8,0.3,23.4,13.4,9
23/01/2013,04:00,142,0.1,117.8,0.3,23.1,10.9,12
23/01/2013,05:00,199,0.1,129.2,0.3,23.3,17.8,15
23/01/2013,06:00,131,0.1,131.3,0.4,25.0,15.7,18
23/01/2013,07:00,184,0.3,83.3,0.4,27.5,23.2,18
23/01/2013,08:00,140,0.3,87.9,0.4,31.0,19.9,17
23/01/2013,09:00,68,0.3,138.8,0.4,30.9,9.0,14
23/01/2013,10:00,27,0.6,82.4,0.7,32.4,6.4,11
23/01/2013,11:00,21,1.4,169.9,1.0,32.8,22.8,12
23/01/2013,12:00,55,1.3,59.7,1.0,32.8,8.5,9
23/01/2013,13:00,72,1.5,50.1,1.0,33.2,32.5,8
23/01/2013,14:00,58,1.3,54.6,1.0,32.2,9.4,9
23/01/2013,15:00,55,1.6,51.7,1.1,31.3,16.1,10
23/01/2013,16:00,59,1.4,53.4,0.9,29.3,13.7,8
23/01/2013,17:00,51,1.4,56.1,1.1,28.2,11.5,7
23/01/2013,18:00,72,1.3,48.3,0.9,27.5,20.0,6
23/01/2013,19:00,82,1.1,48.0,0.8,26.9,,6
23/01/2013,20:00,102,1.1,40.4,0.6,26.8,7.3,5
23/01/2013,21:00,107,1.0,38.3,0.5,26.1,6.1,5
23/01/2013,22:00,116,1.0,36.0,0.4,25.6,6.3,5
23/01/2013,23:00,129,1.1,40.0,0.5,25.3,6.9,5
24/01/2013,00:00,112,1.1,29.9,0.5,24.7,6.3,
24/01/2013,01:00,115,1.0,32.7,0.4,24.6,5.7,5
24/01/2013,02:00,135,0.9,40.7,0.5,24.5,4.2,4
24/01/2013,03:00,164,0.8,41.7,0.4,24.4,6.3,5
24/01/2013,04:00,156,0.8,43.1,0.4,24.2,7.6,5
24/01/2013,05:00,158,0.9,40.5,0.6,24.4,10.4,6
24/01/2013,06:00,169,1.1,39.0,0.6,24.9,15.2,9
24/01/2013,07:00,164,1.1,43.4,0.6,25.8,23.0,11
24/01/2013,08:00,136,1.2,47.9,0.8,26.7,22.6,9
24/01/2013,09:00,119,0.6,70.5,0.6,25.5,26.5,9
24/01/2013,10:00,117,0.6,61.5,0.4,25.5,23.6,11
24/01/2013,11:00,97,1.1,36.5,0.5,27.7,,9
24/01/2013,12:00,98,1.1,45.2,0.7,27.9,,6
24/01/2013,13:00,90,1.2,41.2,0.6,27.9,8.3,6
24/01/2013,14:00,112,1.3,37.3,0.7,26.7,17.8,12
24/01/2013,15:00,90,1.1,44.5,0.6,26.4,14.9,36
24/01/2013,16:00,77,0.8,62.2,0.6,24.0,13.3,6
24/01/2013,17:00,62,0.7,64.8,0.5,23.8,,5
24/01/2013,18:00,98,0.7,53.6,0.5,23.7,14.3,6
24/01/2013,19:00,134,0.6,45.6,0.3,23.7,9.1,8
24/01/2013,20:00,38,0.6,72.2,0.5,24.1,13.1,9
24/01/2013,21:00,98,0.5,66.6,0.3,24.2,12.2,9
24/01/2013,22:00,116,0.8,36.2,0.3,24.1,12.0,7
24/01/2013,23:00,141,0.5,61.0,0.4,24.2,9.7,8
25/01/2013,00:00,168,0.7,38.6,0.4,24.0,7.7,
25/01/2013,01:00,86,0.3,92.1,0.5,23.8,5.3,7
25/01/2013,02:00,168,0.7,38.8,0.4,23.6,4.8,2
25/01/2013,03:00,175,0.8,36.8,0.4,23.6,6.5,0
25/01/2013,04:00,107,1.0,41.3,0.5,23.6,6.6,4
25/01/2013,05:00,106,0.9,42.1,0.5,23.6,9.4,3
25/01/2013,06:00,67,0.8,63.2,0.8,23.6,,0
25/01/2013,07:00,102,0.8,58.2,0.6,24.3,23.0,0
25/01/2013,08:00,98,1.2,40.9,0.8,25.8,14.3,0
25/01/2013,09:00,81,1.5,46.3,1.0,26.3,,1
25/01/2013,10:00,87,1.6,49.6,1.2,28.0,3.4,5
25/01/2013,11:00,73,2.0,46.5,1.3,28.7,,6
25/01/2013,12:00,39,1.4,57.4,1.0,27.9,,7
25/01/2013,13:00,64,2.0,45.0,1.3,27.1,,5
25/01/2013,14:00,84,1.4,45.9,0.9,25.3,23.4,11
25/01/2013,15:00,104,1.3,45.6,0.8,25.1,12.3,37
25/01/2013,16:00,97,1.3,44.0,0.7,24.9,13.1,8
25/01/2013,17:00,97,1.3,45.0,0.8,24.4,2.9,2
25/01/2013,18:00,102,1.4,43.9,0.9,24.3,5.3,0
25/01/2013,19:00,95,1.5,46.3,0.9,24.1,,0
25/01/2013,20:00,115,1.8,35.8,0.9,23.9,4.7,0
25/01/2013,21:00,113,1.5,40.1,0.9,24.1,4.9,0
25/01/2013,22:00,101,1.6,38.6,0.9,24.1,5.5,1
25/01/2013,23:00,98,1.8,47.9,1.2,24.2,4.9,2
26/01/2013,00:00,96,1.5,43.8,1.0,24.0,,
26/01/2013,01:00,104,1.3,46.4,0.9,24.1,2.9,2
26/01/2013,02:00,101,1.1,41.6,0.6,24.3,7.7,2
26/01/2013,03:00,73,1.4,49.1,1.1,24.8,14.3,5
26/01/2013,04:00,71,1.7,50.6,1.1,25.2,13.3,6
26/01/2013,05:00,78,1.6,46.9,0.9,25.6,15.1,11
26/01/2013,06:00,89,1.6,41.7,1.0,25.1,20.2,10
26/01/2013,07:00,89,1.6,49.2,1.1,25.5,14.9,11
26/01/2013,08:00,82,1.8,44.0,1.2,26.0,12.8,10
26/01/2013,09:00,78,1.8,45.1,1.2,25.6,18.3,12
26/01/2013,10:00,70,1.8,45.7,1.2,26.2,14.5,14
26/01/2013,11:00,64,1.7,48.7,1.2,25.7,19.3,13
26/01/2013,12:00,76,1.8,47.7,1.3,26.0,14.3,11
26/01/2013,13:00,68,1.6,54.9,1.2,25.8,15.5,8
26/01/2013,14:00,77,1.6,45.6,1.0,25.8,14.1,5
26/01/2013,15:00,69,1.6,50.6,1.2,25.5,11.7,3
26/01/2013,16:00,78,1.6,45.0,0.9,25.3,15.2,2
26/01/2013,17:00,74,1.6,47.5,1.0,25.3,15.5,2
26/01/2013,18:00,78,1.7,41.5,1.0,25.2,20.0,2
26/01/2013,19:00,73,1.5,50.1,1.1,25.2,18.1,2
26/01/2013,20:00,79,1.5,47.0,1.0,25.2,17.9,0
26/01/2013,21:00,70,2.0,47.8,1.5,24.7,,5
26/01/2013,22:00,78,1.7,43.7,1.0,24.6,18.3,5
26/01/2013,23:00,79,2.1,41.6,1.2,25.0,16.8,6
27/01/2013,00:00,73,2.1,44.1,1.4,24.9,11.9,
27/01/2013,01:00,66,1.9,51.9,1.3,24.4,6.3,4
27/01/2013,02:00,74,1.9,48.5,1.2,24.5,17.1,4
27/01/2013,03:00,74,2.1,45.5,1.5,24.4,8.7,5
27/01/2013,04:00,70,2.2,44.2,1.4,24.3,13.7,7
27/01/2013,05:00,84,2.2,40.6,1.4,24.2,17.1,7
27/01/2013,06:00,87,2.3,42.1,1.4,24.4,17.0,6
27/01/2013,07:00,85,2.6,44.5,1.6,24.3,13.9,6
27/01/2013,08:00,85,2.6,43.8,1.7,24.3,11.8,5
27/01/2013,09:00,89,2.6,43.1,1.6,24.6,17.7,6
27/01/2013,10:00,82,3.0,40.8,1.9,24.8,20.5,6
27/01/2013,11:00,76,2.6,47.4,1.8,24.7,17.2,6
27/01/2013,12:00,75,2.7,46.5,1.9,24.4,12.9,6
27/01/2013,13:00,85,3.1,40.7,2.0,23.7,8.5,6
27/01/2013,14:00,79,2.8,43.3,1.8,24.2,16.5,5
27/01/2013,15:00,72,2.9,48.0,1.9,24.2,12.3,6
27/01/2013,16:00,41,2.5,54.9,1.9,24.2,12.5,4
27/01/2013,17:00,62,2.5,49.3,1.9,24.4,12.4,4
27/01/2013,18:00,70,3.3,46.6,2.2,24.5,18.1,5
27/01/2013,19:00,60,2.9,49.3,1.9,24.4,18.4,7
27/01/2013,20:00,51,2.7,52.0,2.0,24.5,22.5,8
27/01/2013,21:00,62,2.9,47.6,2.0,24.5,24.7,8
27/01/2013,22:00,71,3.5,44.1,2.3,24.5,22.7,6
27/01/2013,23:00,69,3.3,45.4,2.3,24.5,19.0,6
28/01/2013,00:00,43,2.8,49.3,1.8,24.7,21.1,
28/01/2013,01:00,48,2.5,58.5,2.0,24.5,17.7,6
28/01/2013,02:00,52,2.7,55.8,2.2,24.5,17.4,7
28/01/2013,03:00,54,2.6,52.1,1.8,24.5,24.1,8
28/01/2013,04:00,66,2.9,48.7,1.9,24.3,15.0,7
28/01/2013,05:00,66,3.2,43.1,2.2,24.2,24.7,8
28/01/2013,06:00,73,3.2,45.7,2.1,24.1,16.4,6
28/01/2013,07:00,63,3.1,42.3,2.0,24.5,19.9,5
28/01/2013,08:00,47,3.0,53.4,2.1,24.8,16.5,5
28/01/2013,09:00,38,2.0,51.8,1.5,26.0,28.9,12
28/01/2013,10:00,31,2.1,53.0,1.5,26.8,7.7,6
28/01/2013,11:00,21,2.6,49.6,1.8,29.5,9.5,9
28/01/2013,12:00,13,2.8,181.0,1.6,29.9,,11
28/01/2013,13:00,14,2.4,182.5,1.5,30.3,15.3,14
28/01/2013,14:00,10,2.9,180.6,1.6,29.0,17.1,13
28/01/2013,15:00,8,2.7,41.6,1.5,28.4,24.1,13
28/01/2013,16:00,15,2.5,44.9,1.5,27.6,20.5,14
28/01/2013,17:00,8,2.7,39.0,1.5,25.6,19.2,10
28/01/2013,18:00,13,1.6,56.5,1.1,24.8,12.9,8
28/01/2013,19:00,3,1.9,39.9,1.1,25.2,12.4,9
28/01/2013,20:00,7,1.2,49.2,0.8,25.5,14.6,9
28/01/2013,21:00,12,1.2,183.8,0.7,24.8,12.8,8
28/01/2013,22:00,13,0.8,184.9,0.6,25.0,10.7,8
28/01/2013,23:00,359,0.5,86.1,0.5,25.1,10.5,9
29/01/2013,00:00,41,0.2,164.2,0.4,25.0,5.2,
29/01/2013,01:00,326,0.2,93.5,0.4,24.5,1.8,10
29/01/2013,02:00,349,0.9,36.0,0.6,24.2,6.9,8
29/01/2013,03:00,348,0.2,80.6,0.3,23.8,,6
29/01/2013,04:00,111,0.3,104.1,0.4,23.4,,5
29/01/2013,05:00,47,0.2,124.4,0.3,23.6,,5
29/01/2013,06:00,141,0.1,110.6,0.3,26.7,,8
29/01/2013,07:00,100,0.1,97.6,0.3,30.3,,10
29/01/2013,08:00,138,0.1,130.7,0.4,32.7,,8
29/01/2013,09:00,150,0.3,92.0,0.4,33.6,,6
29/01/2013,10:00,174,0.1,136.2,0.6,35.2,,4
29/01/2013,11:00,226,0.2,119.4,0.6,35.8,,4
29/01/2013,12:00,256,0.1,128.6,0.6,37.5,,5
29/01/2013,13:00,235,0.2,116.3,0.7,39.1,,6
29/01/2013,14:00,245,0.1,125.2,0.6,40.0,9.3,10
29/01/2013,15:00,160,0.3,90.3,0.6,40.7,24.6,8
29/01/2013,16:00,27,1.3,49.0,0.8,32.7,39.8,11
29/01/2013,17:00,17,1.4,179.2,0.9,30.6,19.5,9
29/01/2013,18:00,22,1.3,47.7,0.8,29.3,23.1,8
29/01/2013,19:00,6,1.5,37.3,0.9,28.2,35.9,11
29/01/2013,20:00,13,1.1,185.9,0.8,27.8,23.1,11
29/01/2013,21:00,8,1.1,182.0,0.7,27.7,11.6,10
29/01/2013,22:00,23,0.7,67.0,0.6,27.7,26.3,10
29/01/2013,23:00,34,0.7,163.9,0.6,27.6,13.2,10
30/01/2013,00:00,72,0.4,82.0,0.5,27.3,17.4,
30/01/2013,01:00,92,0.5,75.4,0.5,27.3,16.3,10
30/01/2013,02:00,112,0.7,44.3,0.4,27.1,35.7,11
30/01/2013,03:00,116,0.5,80.2,0.4,26.7,,15
30/01/2013,04:00,109,0.9,28.1,0.3,26.7,,15
30/01/2013,05:00,145,0.7,43.5,0.4,26.5,,15
30/01/2013,06:00,161,0.9,35.8,0.4,27.3,,20
30/01/2013,07:00,170,0.8,49.0,0.5,30.0,,19
30/01/2013,08:00,189,0.6,68.7,0.5,31.9,,24
30/01/2013,09:00,187,1.0,52.8,0.8,33.4,,26
30/01/2013,10:00,141,1.4,46.4,0.8,35.8,,18
30/01/2013,11:00,111,1.5,38.4,0.9,35.7,,18
30/01/2013,12:00,124,2.1,42.2,1.2,34.8,,16
30/01/2013,13:00,121,2.7,38.5,1.6,32.7,5.0,14
30/01/2013,14:00,130,3.0,37.8,1.5,31.0,9.8,21
30/01/2013,15:00,126,2.8,37.3,1.5,29.6,13.3,32
30/01/2013,16:00,114,2.1,36.2,1.2,29.0,5.3,15
30/01/2013,17:00,128,2.0,41.6,1.1,28.4,,17
30/01/2013,18:00,121,2.1,34.3,1.2,27.4,1.6,15
30/01/2013,19:00,116,1.8,35.2,1.0,26.7,8.2,13
30/01/2013,20:00,133,1.2,42.7,0.8,26.3,16.8,11
30/01/2013,21:00,133,1.4,40.4,0.7,25.3,,9
30/01/2013,22:00,128,1.2,38.7,0.6,23.9,11.6,1
30/01/2013,23:00,108,0.8,49.5,0.4,24.3,8.4,0
31/01/2013,00:00,110,1.0,31.4,0.4,24.4,9.1,
31/01/2013,01:00,143,0.6,51.5,0.3,24.3,10.0,13
31/01/2013,02:00,113,0.7,55.0,0.4,24.3,10.6,6
31/01/2013,03:00,112,0.6,58.3,0.4,24.5,9.0,6
31/01/2013,04:00,143,0.6,47.5,0.3,24.4,17.3,12
31/01/2013,05:00,113,0.9,32.2,0.5,24.0,7.3,10
31/01/2013,06:00,140,0.7,40.7,0.3,24.6,18.7,14
31/01/2013,07:00,100,0.9,40.1,0.5,25.2,11.6,12
31/01/2013,08:00,85,0.9,51.5,0.5,26.9,,11
31/01/2013,09:00,70,0.8,63.5,0.6,27.5,13.5,14
31/01/2013,10:00,75,1.0,55.9,0.7,31.2,,16
31/01/2013,11:00,66,0.8,61.2,0.7,32.3,16.6,19
31/01/2013,12:00,74,0.9,57.2,0.6,28.9,23.9,24
31/01/2013,13:00,82,0.9,54.5,0.7,29.4,10.5,14
31/01/2013,14:00,73,1.0,53.4,0.7,30.8,5.4,14
31/01/2013,15:00,67,0.9,56.0,0.6,30.6,13.7,12
31/01/2013,16:00,59,1.2,50.1,0.8,29.6,22.3,11
31/01/2013,17:00,59,1.0,58.3,0.8,28.2,15.6,9
31/01/2013,18:00,48,0.8,62.3,0.7,27.1,21.2,10
31/01/2013,19:00,55,0.7,66.7,0.6,26.5,20.3,11
31/01/2013,20:00,73,0.6,67.8,0.5,26.1,19.0,11
31/01/2013,21:00,52,0.4,82.6,0.5,26.2,13.3,10
31/01/2013,22:00,32,0.5,73.5,0.5,26.2,16.6,10
31/01/2013,23:00,38,0.6,69.9,0.5,26.1,10.9,10
01/02/2013,00:00,19,0.8,175.8,0.6,25.9,11.9,11
01/02/2013,01:00,1,0.2,182.3,0.3,25.4,16.3,10
01/02/2013,02:00,190,0.1,126.2,0.3,25.0,9.8,9
01/02/2013,03:00,,0.0,155.0,0.3,24.3,11.6,8
01/02/2013,04:00,110,0.7,33.1,0.3,23.5,8.1,6
01/02/2013,05:00,47,0.6,55.4,0.4,23.3,,6
01/02/2013,06:00,7,1.3,34.1,0.7,23.0,,6
01/02/2013,07:00,4,1.2,39.1,0.7,23.2,6.5,7
01/02/2013,08:00,49,0.3,96.4,0.5,27.2,6.8,10
01/02/2013,09:00,6,0.5,78.0,0.6,30.2,8.2,9
01/02/2013,10:00,15,0.5,165.3,0.6,31.9,6.5,9
01/02/2013,11:00,47,0.4,88.0,0.6,32.8,8.5,10
01/02/2013,12:00,53,1.0,57.9,0.7,32.3,17.3,11
01/02/2013,13:00,41,1.0,62.3,0.9,32.9,10.1,12
01/02/2013,14:00,28,1.4,53.6,0.9,34.0,10.3,10
01/02/2013,15:00,43,1.4,53.7,0.9,33.2,7.1,9
01/02/2013,16:00,15,2.0,42.9,1.2,29.7,9.4,8
01/02/2013,17:00,12,2.2,182.8,1.2,27.7,12.1,7
01/02/2013,18:00,7,1.9,42.7,1.1,27.2,19.5,8
01/02/2013,19:00,7,1.3,49.2,0.9,27.0,20.0,10
01/02/2013,20:00,8,1.5,181.3,0.9,26.9,20.5,12
01/02/2013,21:00,2,1.4,42.1,0.8,26.6,21.0,13
01/02/2013,22:00,236,0.2,113.8,0.8,24.3,,9
01/02/2013,23:00,100,0.2,124.0,0.3,21.6,5.9,8
02/02/2013,00:00,11,0.4,180.0,0.5,22.0,7.2,
02/02/2013,01:00,36,0.2,108.6,0.3,22.0,7.3,8
02/02/2013,02:00,346,0.2,186.0,0.4,22.2,9.1,9
02/02/2013,03:00,209,0.2,98.8,0.3,22.1,13.5,11
02/02/2013,04:00,186,0.1,120.4,0.4,22.0,14.1,10
02/02/2013,05:00,192,0.1,104.5,0.4,21.7,14.1,11
02/02/2013,06:00,184,0.7,50.8,0.5,24.4,19.4,16
02/02/2013,07:00,158,0.2,99.3,0.4,28.4,7.6,14
02/02/2013,08:00,133,0.1,135.9,0.5,30.8,14.0,10
02/02/2013,09:00,190,0.1,157.2,0.7,32.3,,9
02/02/2013,10:00,249,0.2,129.4,0.9,33.2,,6
02/02/2013,11:00,255,0.3,110.4,0.9,33.7,6.6,6
02/02/2013,12:00,243,0.3,111.3,0.8,34.8,16.1,7
02/02/2013,13:00,238,0.3,109.6,0.9,35.0,23.7,6
02/02/2013,14:00,235,0.2,119.3,0.8,35.7,22.5,6
02/02/2013,15:00,239,0.4,106.8,0.9,35.0,17.3,6
02/02/2013,16:00,225,0.4,101.7,0.8,31.7,13.7,6
02/02/2013,17:00,242,0.2,121.4,0.8,29.8,13.1,6
02/02/2013,18:00,277,0.1,176.7,0.6,28.3,15.0,7
02/02/2013,19:00,170,0.2,109.7,0.4,26.6,21.5,10
02/02/2013,20:00,184,1.5,31.9,0.8,26.1,22.1,8
02/02/2013,21:00,163,1.4,38.1,0.8,24.9,72.7,10
02/02/2013,22:00,156,1.5,42.6,0.9,24.3,22.6,12
02/02/2013,23:00,133,1.5,43.2,0.9,23.2,,11
03/02/2013,00:00,141,1.0,48.6,0.6,22.3,14.2,
03/02/2013,01:00,169,1.1,40.6,0.7,22.1,13.5,11
03/02/2013,02:00,179,1.1,32.6,0.5,21.8,10.1,11
03/02/2013,03:00,161,0.4,101.0,0.5,22.3,11.7,11
03/02/2013,04:00,184,0.1,123.5,0.4,21.9,12.9,11
03/02/2013,05:00,322,0.2,170.4,0.3,20.9,4.3,9
