Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Benzene (ppb),Toluene (ppb),Xylenes (all) (ppb),Formaldehyde (ppb)
10/01/2013,06:00,297,0.6,164.7,24.5,0.014,,0.005,0.002,40.4,26.6,0.6,10.5,10.4,11.0
10/01/2013,07:00,16,1.6,191.7,26.3,0.014,,0.009,0.000,33.3,18.6,0.7,4.8,11.6,15.9
10/01/2013,08:00,61,2.0,27.3,27.7,0.021,,0.007,0.000,29.1,14.6,0.6,3.1,8.4,11.5
10/01/2013,09:00,70,3.6,19.3,29.2,0.026,,0.001,0.002,29.5,15.1,0.7,3.8,6.2,8.6
10/01/2013,10:00,61,4.0,13.2,29.2,0.023,,0.000,0.000,29.4,13.1,0.9,4.3,5.7,3.6
10/01/2013,11:00,73,4.2,12.5,29.1,0.022,,0.000,0.000,32.1,13.8,0.6,4.2,6.4,2.7
10/01/2013,12:00,71,4.8,14.1,29.1,0.021,,0.000,0.000,24.8,9.9,0.8,3.6,5.2,2.3
10/01/2013,13:00,56,4.9,12.5,29.2,0.017,,0.000,0.000,24.4,7.2,0.5,3.6,3.8,1.4
10/01/2013,14:00,57,4.7,11.1,28.9,0.017,,0.000,0.000,6.3,,0.8,2.7,4.9,0.7
10/01/2013,15:00,45,4.7,7.5,28.3,0.016,,0.000,0.000,,,0.7,4.2,6.8,
10/01/2013,16:00,53,4.8,10.0,27.0,0.016,,0.000,0.000,25.8,8.7,0.8,2.9,5.7,1.5
10/01/2013,17:00,53,4.2,12.5,25.7,0.017,,0.000,0.000,24.2,11.8,0.7,3.0,7.6,1.7
10/01/2013,18:00,67,4.0,7.6,24.4,0.016,,0.000,0.000,20.8,9.5,0.7,3.0,5.8,2.6
10/01/2013,19:00,63,2.9,9.0,24.1,0.015,,0.000,0.000,19.1,7.4,0.7,2.5,5.3,3.1
10/01/2013,20:00,53,3.0,6.9,24.1,0.012,,0.001,0.000,21.1,9.5,0.5,2.8,4.0,4.1
10/01/2013,21:00,42,2.4,89.2,24.2,0.011,,0.000,0.000,20.7,8.0,0.5,2.3,4.6,5.2
10/01/2013,22:00,36,1.7,11.4,24.1,0.010,,0.000,0.000,23.8,8.5,0.6,1.7,3.2,5.5
10/01/2013,23:00,38,1.4,10.1,23.8,0.010,,0.000,0.000,20.6,5.0,0.4,2.0,4.2,5.8
11/01/2013,00:00,33,2.5,10.7,23.8,0.010,,0.000,0.000,21.2,4.4,0.5,1.6,2.6,6.2
11/01/2013,01:00,40,3.5,6.0,23.8,0.010,,0.000,0.000,17.3,3.2,0.6,1.5,5.3,6.8
11/01/2013,02:00,45,3.4,3.4,23.6,0.010,,0.000,0.000,18.0,3.6,0.6,2.3,3.7,7.2
11/01/2013,03:00,50,3.4,6.0,23.5,0.010,,0.000,0.000,19.2,5.2,0.5,2.0,4.6,8.1
11/01/2013,04:00,37,2.9,7.8,23.4,0.010,,0.000,0.000,19.6,5.9,0.3,1.9,1.8,8.7
11/01/2013,05:00,30,2.9,9.9,23.7,0.010,,0.000,0.000,19.8,6.0,0.3,1.8,2.6,8.4
11/01/2013,06:00,21,3.6,6.1,24.2,0.010,,0.000,0.000,18.1,4.7,0.7,1.9,3.3,8.9
11/01/2013,07:00,13,3.1,242.9,25.0,0.010,,0.001,0.001,17.5,5.2,0.8,2.2,4.2,7.7
11/01/2013,08:00,340,2.4,90.1,24.7,0.009,,0.006,0.001,42.0,23.5,0.7,10.5,2.5,7.2
11/01/2013,09:00,14,3.1,159.9,26.3,0.014,,0.002,0.003,26.3,11.7,0.8,3.7,9.1,6.0
11/01/2013,10:00,31,4.1,123.9,29.2,0.017,,0.000,0.000,10.9,,0.8,4.2,7.0,4.4
11/01/2013,11:00,35,4.5,86.1,30.1,0.017,,0.000,0.000,8.4,,0.8,4.1,6.9,2.0
11/01/2013,12:00,30,4.4,140.0,30.1,0.018,,0.000,0.000,16.6,4.8,0.7,3.3,4.2,1.0
11/01/2013,13:00,37,4.6,87.6,30.3,0.017,,0.000,0.000,10.1,,0.8,4.2,4.3,0.5
11/01/2013,14:00,40,5.0,15.3,29.7,0.016,,0.000,0.000,26.0,11.7,0.8,3.4,4.7,1.5
11/01/2013,15:00,42,5.4,87.1,28.6,0.012,,0.000,0.000,14.5,4.0,0.6,2.3,4.7,0.9
11/01/2013,16:00,42,5.1,7.5,27.4,0.012,,0.000,0.000,14.0,3.8,0.5,2.3,4.2,1.9
11/01/2013,17:00,43,4.7,11.7,26.1,0.012,,0.000,0.000,21.0,8.7,0.8,2.2,6.5,2.5
11/01/2013,18:00,41,3.9,4.6,25.1,0.011,,0.001,0.000,23.0,10.5,0.7,1.0,5.8,4.1
11/01/2013,19:00,33,3.7,9.2,24.5,0.009,,0.001,0.000,23.9,12.4,0.9,2.0,3.7,5.4
11/01/2013,20:00,30,4.5,3.4,24.3,0.009,,0.000,0.000,18.4,7.3,0.4,2.0,3.7,6.6
11/01/2013,21:00,26,4.1,5.8,24.2,0.010,,0.000,0.000,20.2,8.1,0.3,2.1,2.9,6.3
11/01/2013,22:00,20,4.1,123.9,24.3,0.009,,0.001,0.001,21.5,8.1,0.7,1.8,3.1,6.8
11/01/2013,23:00,19,3.9,129.3,24.2,0.009,,0.000,0.001,20.4,6.6,0.7,1.7,4.4,7.0
12/01/2013,00:00,20,3.6,91.3,24.2,0.009,,0.001,0.002,19.7,5.5,0.7,1.8,5.3,7.4
12/01/2013,01:00,18,3.3,88.7,24.1,0.009,,0.001,0.002,23.4,8.3,0.7,1.7,6.6,7.6
12/01/2013,02:00,10,3.1,176.6,24.0,0.009,,0.001,0.001,23.6,8.8,0.7,1.6,8.4,8.0
12/01/2013,03:00,13,2.1,230.5,24.0,0.009,,0.002,0.000,25.5,10.1,0.7,2.6,14.0,8.3
12/01/2013,04:00,3,1.3,147.9,24.0,0.008,,0.002,0.000,18.7,7.3,0.7,2.3,11.2,9.2
12/01/2013,05:00,12,1.3,227.9,24.0,0.007,,0.002,0.000,17.2,5.7,0.6,2.1,6.7,9.7
12/01/2013,06:00,13,1.9,224.5,24.8,0.008,,0.003,0.000,18.4,8.0,0.4,2.3,10.8,8.1
12/01/2013,07:00,333,2.3,115.9,26.7,0.011,,0.003,0.000,14.4,5.6,0.6,2.0,9.0,7.2
12/01/2013,08:00,313,2.2,34.6,29.0,0.018,,0.002,0.000,14.9,6.2,0.5,3.2,6.9,8.2
12/01/2013,09:00,341,2.9,129.4,30.3,0.026,,0.001,0.000,16.1,6.9,0.8,3.8,5.4,4.4
12/01/2013,10:00,15,2.9,210.6,31.3,0.032,,0.001,0.001,30.8,15.8,0.7,3.8,5.2,2.3
12/01/2013,11:00,27,3.8,89.8,31.6,0.033,,0.001,0.001,36.2,22.0,0.7,4.5,7.9,2.9
12/01/2013,12:00,23,4.8,143.5,31.6,0.030,,0.000,0.001,25.0,12.5,0.8,4.0,3.7,1.2
12/01/2013,13:00,28,5.0,89.0,31.2,0.023,,0.000,0.000,24.6,11.0,0.7,4.1,5.2,1.7
12/01/2013,14:00,38,5.5,10.4,30.4,0.020,,0.000,0.000,26.2,11.2,0.8,3.6,5.9,1.9
12/01/2013,15:00,41,6.0,8.4,29.0,0.015,,0.000,0.000,22.3,9.7,0.7,3.4,5.8,0.5
12/01/2013,16:00,38,6.0,4.8,27.4,0.013,,0.001,0.000,20.0,4.2,0.8,2.6,6.5,2.0
12/01/2013,17:00,34,5.5,7.0,25.5,0.012,,0.000,0.000,25.8,10.5,0.7,2.1,5.8,1.7
12/01/2013,18:00,35,5.2,3.2,24.7,0.011,,0.001,0.000,25.5,10.7,0.7,2.7,4.9,3.2
12/01/2013,19:00,33,5.0,4.2,24.4,0.012,,0.000,0.000,22.4,7.9,0.8,1.8,4.8,5.9
12/01/2013,20:00,34,5.0,5.5,24.2,0.011,,0.000,0.000,21.2,6.3,0.7,2.0,4.8,6.7
12/01/2013,21:00,34,5.2,3.7,24.2,0.009,,0.001,0.000,23.3,7.7,0.3,2.3,3.3,6.7
12/01/2013,22:00,29,4.0,6.7,24.1,0.010,,0.001,0.000,21.4,6.1,0.6,1.8,3.3,7.7
12/01/2013,23:00,26,3.7,6.1,24.2,0.010,,0.000,0.000,20.3,5.0,0.5,2.4,3.9,8.7
13/01/2013,00:00,19,4.1,118.0,24.2,0.009,,0.001,0.002,20.1,5.3,0.7,2.0,4.5,8.4
13/01/2013,01:00,13,3.4,238.6,23.8,0.009,,0.001,0.003,19.1,5.4,0.6,2.4,4.6,8.2
13/01/2013,02:00,23,3.0,121.1,23.5,0.009,,0.001,0.001,24.4,9.2,0.6,6.9,14.9,8.6
13/01/2013,03:00,22,3.1,91.7,23.2,0.008,,0.002,0.001,26.3,12.3,0.7,9.2,20.5,9.9
13/01/2013,04:00,7,2.4,151.6,23.0,0.008,,0.003,0.001,34.6,20.9,0.7,14.7,2.4,10.1
13/01/2013,05:00,9,2.4,214.8,22.9,0.008,,0.002,0.001,35.3,21.6,0.2,15.4,10.2,11.0
13/01/2013,06:00,0,2.8,145.6,24.1,0.010,,0.002,0.001,21.6,10.6,0.3,6.1,13.0,10.9
13/01/2013,07:00,353,3.3,123.5,25.8,0.013,,0.001,0.000,16.2,6.9,0.8,4.3,10.4,9.6
13/01/2013,08:00,355,2.5,133.2,27.5,0.018,,0.001,0.000,23.5,13.4,0.7,4.5,11.8,8.2
13/01/2013,09:00,319,1.9,93.0,29.9,0.024,,0.001,0.000,10.5,4.3,0.8,3.8,5.0,5.1
13/01/2013,10:00,9,1.9,154.1,31.2,0.030,,0.001,0.001,25.2,12.8,0.6,3.9,6.5,3.4
13/01/2013,11:00,26,4.0,116.4,31.0,0.030,,0.001,0.002,27.2,15.0,0.9,3.9,6.1,2.4
13/01/2013,12:00,34,4.3,11.7,31.0,0.028,,0.000,0.002,21.8,9.2,0.7,4.1,6.3,1.0
13/01/2013,13:00,29,4.6,11.9,30.8,0.024,,0.000,0.000,14.8,5.0,0.9,3.8,6.6,1.3
13/01/2013,14:00,29,5.8,13.1,30.0,0.022,,0.000,0.000,12.7,1.9,1.1,3.4,5.2,1.5
13/01/2013,15:00,36,5.6,7.8,28.9,0.018,,0.000,0.000,25.1,8.9,0.8,3.8,3.7,0.9
13/01/2013,16:00,37,5.8,8.0,27.6,0.015,,0.000,0.000,21.5,7.6,0.5,3.1,4.2,2.2
13/01/2013,17:00,38,6.5,5.4,26.0,0.016,,0.000,0.000,10.4,,0.7,2.4,4.3,1.5
13/01/2013,18:00,33,6.0,3.3,24.6,0.015,,0.001,0.000,28.6,10.0,0.8,1.7,7.0,3.0
13/01/2013,19:00,33,5.9,4.0,24.0,0.014,,0.001,0.000,23.7,9.1,0.9,4.1,5.2,3.5
13/01/2013,20:00,31,5.5,3.6,23.7,0.016,,0.001,0.000,23.4,8.5,0.6,3.4,2.4,5.7
13/01/2013,21:00,29,5.5,88.6,23.6,0.016,,0.002,0.001,19.9,6.0,0.3,2.5,1.7,6.9
13/01/2013,22:00,23,4.7,5.7,23.5,0.016,,0.002,0.002,19.9,5.0,0.4,2.2,3.3,7.1
13/01/2013,23:00,16,4.3,227.4,23.4,0.014,,0.002,0.003,22.7,8.4,0.7,5.0,8.7,7.3
14/01/2013,00:00,3,2.6,226.1,23.3,0.012,,0.003,0.002,33.1,18.1,0.8,6.9,15.3,8.8
14/01/2013,01:00,38,1.7,107.1,22.9,0.012,,0.003,0.000,28.2,14.5,0.5,7.7,19.9,8.7
14/01/2013,02:00,10,2.0,239.0,22.5,0.012,,0.002,0.001,22.3,11.3,0.8,6.4,16.0,9.5
14/01/2013,03:00,37,3.1,4.9,22.3,0.011,,0.002,0.001,20.3,9.6,0.6,8.1,2.6,9.3
14/01/2013,04:00,359,2.9,207.2,22.4,0.011,,0.003,0.001,12.6,4.6,0.6,2.2,7.7,9.2
14/01/2013,05:00,30,2.2,6.8,22.5,0.010,,0.004,0.000,11.6,4.4,0.5,3.5,8.3,9.2
14/01/2013,06:00,13,0.5,159.8,23.3,0.010,,0.007,0.000,23.9,15.6,0.4,7.0,20.0,9.4
14/01/2013,07:00,165,1.3,38.8,25.5,0.011,,0.010,0.000,29.5,19.0,0.8,5.8,17.5,12.3
14/01/2013,08:00,164,2.4,14.9,28.2,0.020,,0.005,0.000,22.2,13.8,0.7,2.2,8.4,9.1
14/01/2013,09:00,102,2.3,36.3,29.2,0.032,,0.002,0.000,25.6,11.8,0.8,3.5,6.5,9.4
14/01/2013,10:00,105,3.7,13.9,27.9,0.030,,0.000,0.001,40.2,23.2,0.8,4.0,7.5,6.6
14/01/2013,11:00,105,3.9,14.5,27.0,0.027,,0.000,0.000,34.2,20.0,0.6,3.8,5.9,2.9
14/01/2013,12:00,103,3.9,18.3,28.1,0.027,,0.000,0.000,27.3,12.6,0.7,3.9,5.9,3.1
14/01/2013,13:00,113,4.8,11.5,24.7,0.022,,0.001,0.000,,,0.2,3.7,4.6,2.7
14/01/2013,14:00,130,5.8,8.9,24.1,0.022,,0.002,0.000,,,0.7,4.1,4.0,2.4
14/01/2013,15:00,144,5.4,8.2,24.0,0.022,,0.003,0.000,9.3,,0.8,4.1,4.7,2.0
14/01/2013,16:00,139,5.2,8.3,24.2,0.022,,0.002,0.000,15.6,3.3,0.5,4.3,5.0,2.2
14/01/2013,17:00,132,5.0,7.1,23.1,0.023,,0.002,0.000,6.5,2.5,0.9,4.2,6.2,2.0
14/01/2013,18:00,138,4.4,11.1,22.3,0.024,,0.002,0.000,4.7,,0.8,4.3,4.6,3.3
14/01/2013,19:00,144,4.0,10.8,21.8,0.023,,0.002,0.000,6.9,2.1,0.9,4.1,5.5,3.2
14/01/2013,20:00,150,4.1,10.2,21.2,0.021,,0.001,0.000,5.9,1.1,0.9,4.0,3.8,4.4
14/01/2013,21:00,147,4.1,11.3,20.9,0.019,,0.001,0.000,7.6,1.8,0.5,3.9,4.5,5.1
14/01/2013,22:00,151,3.1,11.9,20.9,0.017,,0.002,0.000,9.5,0.6,0.7,3.7,3.1,4.5
14/01/2013,23:00,144,3.2,9.3,20.7,0.016,,0.001,0.000,12.1,1.1,0.8,2.7,4.4,5.2
15/01/2013,00:00,147,3.6,8.5,20.3,0.016,,0.000,0.000,8.4,1.3,0.9,3.5,3.5,6.4
15/01/2013,01:00,138,3.7,8.6,20.2,0.016,,0.000,0.000,7.8,1.5,0.8,1.0,2.8,4.7
15/01/2013,02:00,145,2.9,13.1,20.3,0.017,,0.000,0.000,7.1,0.5,0.7,3.6,2.2,4.9
15/01/2013,03:00,139,2.7,10.8,20.4,0.016,,0.000,0.000,9.6,1.3,0.8,3.7,3.8,5.6
15/01/2013,04:00,147,2.8,10.0,20.4,0.016,,0.000,0.000,10.7,1.8,0.9,2.8,4.8,5.3
15/01/2013,05:00,150,2.2,13.3,20.5,0.012,,0.005,0.000,15.2,3.8,0.5,1.7,2.5,4.4
15/01/2013,06:00,150,2.0,12.5,20.9,0.012,,0.008,0.000,13.7,4.1,0.3,1.9,2.1,5.9
15/01/2013,07:00,144,2.6,10.4,21.5,0.016,,0.002,0.000,15.3,3.5,0.7,2.8,2.5,4.2
15/01/2013,08:00,124,2.9,12.5,21.9,0.017,,0.001,0.000,16.9,3.4,0.7,2.7,4.7,4.3
15/01/2013,09:00,123,4.4,9.0,23.8,0.019,,0.001,0.000,18.8,2.5,0.9,3.3,4.7,3.1
15/01/2013,10:00,119,4.7,15.6,26.2,0.020,,0.000,0.000,19.4,2.9,0.7,4.3,7.4,2.8
15/01/2013,11:00,110,5.3,20.1,26.4,0.021,,0.000,0.000,20.9,2.9,0.9,4.6,6.3,1.8
15/01/2013,12:00,103,5.4,22.7,26.2,0.020,,0.000,0.000,23.0,5.9,0.9,3.2,5.7,2.3
15/01/2013,13:00,103,5.3,13.4,25.5,0.019,,0.000,0.000,25.8,7.7,0.8,4.0,5.6,3.6
15/01/2013,14:00,107,4.8,19.6,25.6,0.019,,0.000,0.000,17.0,4.8,0.5,2.8,5.1,3.3
15/01/2013,15:00,110,5.1,17.0,25.0,0.017,,0.000,0.000,17.3,5.2,1.0,1.9,5.4,2.7
15/01/2013,16:00,98,5.6,10.8,23.7,0.016,,0.000,0.000,19.5,6.4,0.7,2.8,4.6,3.0
15/01/2013,17:00,102,4.9,12.9,22.9,0.015,,0.000,0.000,19.8,5.6,0.6,,5.0,3.7
15/01/2013,18:00,80,3.2,11.2,22.1,0.015,,0.000,0.000,22.6,8.0,0.6,,4.5,4.2
15/01/2013,19:00,100,2.6,16.4,22.0,0.014,,0.000,0.000,16.3,3.4,0.8,1.6,5.1,3.3
15/01/2013,20:00,108,2.9,11.1,22.2,0.015,,0.000,0.000,16.2,,0.9,2.6,4.8,2.8
15/01/2013,21:00,112,1.8,8.4,22.1,0.015,,0.001,0.000,19.8,3.3,0.5,2.1,3.0,3.5
15/01/2013,22:00,115,1.5,8.2,22.0,0.015,,0.000,0.000,20.5,4.2,0.3,2.3,3.5,4.3
15/01/2013,23:00,133,1.4,27.3,21.8,0.013,,0.001,0.000,19.6,4.5,0.4,2.0,4.0,4.3
16/01/2013,00:00,123,1.8,28.7,20.8,0.013,,0.002,0.000,12.4,4.1,0.8,2.6,4.6,4.2
16/01/2013,01:00,155,0.5,79.2,20.2,0.012,,0.001,0.000,11.1,2.5,0.9,3.1,7.3,4.1
16/01/2013,02:00,191,1.1,8.9,20.6,0.010,,0.004,0.000,12.5,3.3,0.8,2.9,7.2,4.9
16/01/2013,03:00,185,1.0,6.7,20.1,0.011,,0.003,0.000,12.5,2.3,1.0,2.3,7.0,3.7
16/01/2013,04:00,107,0.5,46.3,19.3,0.010,,0.003,0.000,12.5,2.7,0.9,1.8,5.2,5.2
16/01/2013,05:00,185,0.5,38.7,19.0,0.006,,0.008,0.000,14.8,4.7,0.7,1.4,5.6,5.9
16/01/2013,06:00,193,1.2,11.4,21.9,0.007,,0.012,0.000,14.0,4.6,0.6,1.5,3.2,5.3
16/01/2013,07:00,186,1.7,17.1,24.5,0.011,,0.007,0.000,21.4,5.2,0.6,3.1,6.7,9.7
16/01/2013,08:00,131,2.0,22.8,25.1,0.016,,0.003,0.000,17.3,2.9,0.6,3.5,6.0,8.6
16/01/2013,09:00,107,1.6,68.4,25.6,0.019,,0.000,0.000,22.8,4.9,0.8,3.7,6.2,5.3
16/01/2013,10:00,98,2.8,34.0,26.3,0.020,,0.000,0.000,23.2,6.1,0.7,3.5,5.7,2.9
16/01/2013,11:00,92,2.4,79.8,26.6,0.021,,0.000,0.000,19.9,5.0,0.7,3.1,6.2,1.5
16/01/2013,12:00,66,2.7,41.4,27.8,0.021,,0.000,0.000,25.1,6.0,0.8,4.1,6.9,1.7
16/01/2013,13:00,50,3.9,14.6,27.1,0.019,,0.000,0.000,22.1,5.8,0.7,2.6,5.6,2.0
16/01/2013,14:00,48,4.1,9.9,27.4,0.018,,0.000,0.000,22.2,6.6,0.7,3.5,2.7,1.7
16/01/2013,15:00,46,4.5,11.6,26.3,0.018,,0.000,0.000,18.5,3.8,0.5,4.3,5.2,0.3
16/01/2013,16:00,61,4.3,10.6,25.4,0.018,,0.000,0.000,19.0,3.5,0.8,3.6,7.5,1.3
16/01/2013,17:00,64,4.7,11.4,24.1,0.016,,0.000,0.000,17.2,3.9,0.9,3.8,5.6,2.1
16/01/2013,18:00,45,3.0,6.1,22.9,0.016,,0.000,0.000,16.4,3.4,1.1,1.6,7.0,3.7
16/01/2013,19:00,57,1.8,10.0,22.0,0.014,,0.001,0.000,16.4,4.2,0.9,1.8,5.8,4.0
16/01/2013,20:00,80,1.4,5.9,21.1,0.013,,0.001,0.000,14.8,3.8,0.9,2.8,6.8,4.2
16/01/2013,21:00,75,1.7,5.7,20.6,0.014,,0.001,0.000,13.8,3.5,0.8,3.8,5.0,4.5
16/01/2013,22:00,83,1.4,3.8,20.2,0.013,,0.001,0.000,12.7,2.4,0.5,1.5,3.7,4.9
16/01/2013,23:00,74,0.8,18.2,19.2,0.010,,0.002,0.000,10.2,1.2,0.6,1.0,3.8,5.6
17/01/2013,00:00,91,0.6,22.5,18.7,0.010,,0.001,0.000,8.1,0.7,0.8,0.7,4.9,7.7
17/01/2013,01:00,104,0.6,31.7,18.2,0.009,,0.001,0.000,7.9,0.4,0.9,1.2,4.8,7.8
17/01/2013,02:00,139,0.4,40.1,18.0,0.006,,0.004,0.000,8.5,1.2,0.5,2.3,3.7,9.3
17/01/2013,03:00,198,0.4,51.6,18.2,0.005,,0.012,0.000,23.2,14.8,0.8,2.5,10.8,11.0
17/01/2013,04:00,196,0.3,63.0,17.7,0.007,,0.010,0.000,43.3,31.9,1.0,8.3,22.0,13.4
17/01/2013,05:00,192,0.5,33.5,17.6,0.010,,0.010,0.000,88.2,69.4,1.1,16.0,3.5,15.5
17/01/2013,06:00,199,1.1,9.3,20.3,0.009,,0.013,0.000,87.0,70.8,0.8,12.0,23.7,17.1
17/01/2013,07:00,214,1.3,19.1,23.6,0.012,,0.014,0.000,46.5,33.4,0.5,5.5,9.6,14.4
17/01/2013,08:00,268,0.4,110.4,24.8,0.017,,0.004,0.000,18.3,6.4,0.7,2.4,5.6,5.5
17/01/2013,09:00,319,1.4,70.7,26.5,0.021,,0.000,0.000,11.3,,0.9,3.7,5.8,2.9
17/01/2013,10:00,64,1.9,102.0,27.9,0.022,,0.000,0.000,12.5,,1.0,3.6,5.1,3.6
17/01/2013,11:00,8,4.0,157.6,28.3,0.023,,0.000,0.000,17.4,4.6,0.9,3.6,7.0,0.9
17/01/2013,12:00,17,4.7,147.1,27.4,0.021,,0.000,0.000,11.8,1.4,0.9,4.0,6.0,0.9
17/01/2013,13:00,30,4.4,124.9,27.8,0.019,,0.000,0.000,6.3,,0.7,3.9,4.5,0.9
17/01/2013,14:00,41,4.0,13.6,27.8,0.018,,0.000,0.000,13.4,,0.7,3.7,5.8,
17/01/2013,15:00,30,4.2,83.1,27.1,0.017,,0.000,0.000,12.7,2.2,0.9,,6.4,2.4
17/01/2013,16:00,44,4.2,10.7,25.8,0.017,,0.000,0.000,15.7,3.3,0.9,3.0,6.6,2.6
17/01/2013,17:00,42,3.8,13.7,24.5,0.016,,0.000,0.000,15.6,4.4,0.6,0.7,5.1,2.8
17/01/2013,18:00,53,2.8,7.1,23.2,0.015,,0.000,0.000,20.0,7.0,0.8,3.3,5.5,3.4
17/01/2013,19:00,60,2.1,3.6,22.4,0.014,,0.000,0.000,16.4,6.5,0.7,,6.3,4.9
17/01/2013,20:00,63,1.7,5.8,21.8,0.013,,0.000,0.000,15.6,4.6,0.8,3.2,5.5,5.1
17/01/2013,21:00,61,1.5,5.0,21.5,0.013,,0.000,0.000,13.8,3.2,0.6,2.7,4.6,5.7
17/01/2013,22:00,63,1.4,7.5,21.1,0.012,,0.000,0.000,11.6,1.4,0.5,2.9,3.2,5.8
17/01/2013,23:00,70,1.0,15.9,20.6,0.012,,0.001,0.000,9.9,0.6,0.4,3.0,3.9,5.7
18/01/2013,00:00,81,0.5,11.4,19.8,0.010,,0.001,0.000,7.6,,0.7,2.8,4.8,5.2
18/01/2013,01:00,86,0.6,13.8,19.2,0.009,,0.002,0.000,8.5,0.5,0.8,1.9,8.1,6.9
18/01/2013,02:00,83,0.7,9.9,18.8,0.007,,0.002,0.000,9.7,2.1,0.9,2.3,7.6,8.8
18/01/2013,03:00,87,0.4,70.1,18.6,0.006,,0.001,0.000,11.0,4.5,0.8,2.0,9.3,9.8
18/01/2013,04:00,112,0.6,17.2,18.7,0.006,,0.003,0.000,12.7,5.9,1.1,1.9,12.4,11.5
18/01/2013,05:00,206,0.2,55.2,19.0,0.005,,0.006,0.000,18.0,9.5,0.8,1.5,8.4,12.0
18/01/2013,06:00,212,0.7,17.1,21.5,0.005,,0.014,0.000,25.4,17.9,1.0,1.9,13.2,5.6
18/01/2013,07:00,322,0.6,115.6,23.8,0.011,,0.012,0.000,39.2,25.1,0.8,2.7,10.5,11.5
18/01/2013,08:00,326,2.5,81.0,25.7,0.016,,0.004,0.000,13.4,1.4,0.8,2.3,4.1,4.3
18/01/2013,09:00,328,2.9,107.5,27.4,0.020,,0.003,0.000,13.1,,0.7,4.1,4.8,2.8
18/01/2013,10:00,321,1.9,115.0,29.3,0.027,,0.003,0.000,18.0,0.6,0.7,3.5,5.0,3.2
18/01/2013,11:00,10,2.6,188.1,30.1,0.034,,0.002,0.001,36.7,10.8,0.9,3.8,5.2,1.8
18/01/2013,12:00,36,3.9,87.4,30.0,0.036,,0.001,0.001,26.1,9.8,0.9,4.4,4.3,1.3
18/01/2013,13:00,33,4.2,18.2,30.6,0.035,,0.000,0.001,25.7,7.8,0.8,4.0,5.6,2.4
18/01/2013,14:00,21,5.1,144.3,29.4,0.033,,0.001,0.001,26.3,12.5,0.5,4.4,9.9,2.8
18/01/2013,15:00,25,5.9,114.0,28.0,0.026,,0.000,0.000,32.7,14.3,0.7,4.1,7.0,3.8
18/01/2013,16:00,46,5.8,5.5,26.5,0.019,,0.000,0.000,22.1,10.0,0.8,3.1,7.0,3.1
18/01/2013,17:00,35,5.6,11.7,25.3,0.017,,0.000,0.000,18.4,6.1,0.8,3.7,5.5,3.4
18/01/2013,18:00,32,5.6,5.6,24.2,0.014,,0.001,0.000,21.9,7.7,0.9,2.7,8.7,4.2
18/01/2013,19:00,33,5.2,3.7,23.6,0.014,,0.000,0.000,20.6,7.1,0.9,2.5,9.1,5.4
18/01/2013,20:00,30,5.4,4.3,23.5,0.014,,0.001,0.000,22.8,7.8,1.1,2.1,6.0,6.1
18/01/2013,21:00,24,4.7,5.8,23.4,0.012,,0.001,0.002,21.3,6.6,0.8,0.8,4.5,5.5
18/01/2013,22:00,22,3.8,6.3,23.2,0.012,,0.002,0.003,20.5,5.8,0.7,1.3,3.2,6.2
18/01/2013,23:00,16,3.5,148.4,23.1,0.013,,0.001,0.001,17.3,3.2,0.5,3.9,2.9,7.8
19/01/2013,00:00,19,3.6,5.6,22.8,0.013,,0.001,0.003,18.0,2.9,0.7,2.3,7.7,7.8
19/01/2013,01:00,19,3.1,92.0,22.5,0.012,,0.002,0.003,18.2,3.9,0.7,3.2,6.1,8.0
19/01/2013,02:00,10,2.9,164.9,22.2,0.010,,0.002,0.000,15.8,3.4,0.6,2.4,6.7,8.7
19/01/2013,03:00,14,2.1,165.9,21.8,0.009,,0.003,0.000,19.5,6.8,0.5,5.0,13.2,9.6
19/01/2013,04:00,6,1.7,130.8,21.5,0.007,,0.006,0.000,18.9,7.4,0.7,3.8,15.0,10.6
19/01/2013,05:00,3,1.7,146.7,21.4,0.007,,0.005,0.000,16.6,5.9,0.8,1.6,13.9,10.1
19/01/2013,06:00,310,1.8,31.9,23.0,0.008,,0.004,0.000,14.8,4.5,0.9,2.0,6.6,10.5
19/01/2013,07:00,264,1.9,24.1,25.5,0.012,,0.004,0.000,14.3,4.3,0.6,3.6,4.9,8.7
19/01/2013,08:00,275,4.4,12.9,26.8,0.016,,0.002,0.000,14.3,2.7,0.4,2.1,5.0,3.6
19/01/2013,09:00,289,3.0,23.4,29.8,0.025,,0.003,0.000,17.2,5.3,0.6,4.2,5.8,3.5
19/01/2013,10:00,288,2.6,24.7,32.1,0.032,,0.002,0.000,14.8,3.3,0.8,4.3,4.9,1.4
19/01/2013,11:00,56,0.4,132.4,33.5,0.041,,0.001,0.000,17.7,5.0,0.6,5.0,6.3,0.7
19/01/2013,12:00,50,3.7,42.4,32.5,0.036,,0.001,0.001,50.6,25.0,0.6,4.3,5.9,1.0
19/01/2013,13:00,45,4.8,9.6,31.3,0.032,,0.000,0.000,17.6,8.3,0.8,4.2,6.4,0.7
