Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
10/01/2011,14:00,110,3.0,20.7,1.3,24.7,89.4,2.4,1003,0.008,0.004,0.003,0.007,18.9,5.4
10/01/2011,15:00,119,3.2,19.4,1.2,24.7,90.2,0.0,1002,0.007,0.004,0.004,0.008,23.2,7.9
10/01/2011,16:00,113,2.4,19.6,1.1,24.9,89.1,0.8,1002,0.006,0.004,0.004,0.007,18.2,2.0
10/01/2011,17:00,115,2.4,23.2,1.1,24.7,90.7,0.8,1003,0.006,0.003,0.004,0.007,17.7,3.1
10/01/2011,18:00,95,2.8,24.4,1.4,24.8,89.3,0.2,1003,0.006,0.007,0.005,0.012,22.5,4.2
10/01/2011,19:00,93,2.8,24.7,1.5,24.8,88.1,1.1,1003,0.006,0.009,0.006,0.015,25.7,4.9
10/01/2011,20:00,92,2.9,23.0,1.3,24.9,86.5,0.0,1004,0.006,0.009,0.006,0.015,29.7,6.1
10/01/2011,21:00,87,3.0,22.7,1.3,25.0,85.5,0.0,1004,0.005,0.015,0.008,0.023,27.7,1.9
10/01/2011,22:00,80,3.0,28.2,1.6,24.8,85.9,0.1,1004,0.005,0.016,0.009,0.025,25.1,3.4
10/01/2011,23:00,83,2.8,28.6,1.3,24.7,86.7,0.0,1004,0.004,0.019,0.011,0.030,24.1,2.3
11/01/2011,00:00,93,2.8,22.9,1.1,25.0,84.9,0.0,1003,,,,,26.6,3.8
11/01/2011,01:00,99,2.4,25.3,1.1,24.5,87.6,0.2,1003,0.010,0.002,0.001,0.003,28.6,5.7
11/01/2011,02:00,90,2.3,21.0,1.0,24.0,90.8,1.6,1003,0.010,0.002,0.001,0.003,21.4,2.5
11/01/2011,03:00,,,,,,,,,0.010,0.002,0.001,0.003,17.6,2.6
11/01/2011,04:00,,,,,,,,,0.010,0.002,0.001,0.003,16.2,2.2
11/01/2011,05:00,,,,,,,,,0.010,0.001,0.002,0.003,17.4,2.9
11/01/2011,06:00,,,,,,,,,0.009,0.002,0.002,0.004,26.0,5.8
11/01/2011,07:00,94,2.6,20.3,1.3,24.4,88.0,,1005,0.009,0.002,0.002,0.004,37.3,13.6
11/01/2011,08:00,,,,,24.0,90.1,4.6,1006,0.009,0.003,0.002,0.005,29.1,6.7
11/01/2011,09:00,110,3.1,20.3,1.3,24.5,88.0,6.6,1006,0.008,0.004,0.003,0.006,29.6,10.0
11/01/2011,10:00,105,2.8,21.2,1.2,25.1,84.1,0.3,1006,0.008,0.003,0.003,0.005,27.8,4.9
11/01/2011,11:00,114,3.0,19.5,1.2,24.8,85.8,0.0,1005,0.008,0.003,0.003,0.006,30.5,7.6
11/01/2011,12:00,110,3.1,20.3,1.2,24.7,86.5,1.3,1005,0.008,0.003,0.003,0.006,32.3,9.7
11/01/2011,13:00,111,2.8,21.6,1.2,24.6,86.6,0.6,1005,0.008,0.003,0.003,0.006,29.6,6.2
11/01/2011,14:00,109,2.2,22.1,0.9,24.3,88.1,5.8,1005,0.007,0.003,0.003,0.006,28.8,5.7
11/01/2011,15:00,116,2.2,21.0,0.8,24.1,89.8,2.1,1005,0.006,0.003,0.005,0.008,30.8,8.5
11/01/2011,16:00,110,2.6,18.2,1.0,24.2,88.8,0.3,1004,0.007,0.003,0.003,0.006,29.2,3.5
11/01/2011,17:00,106,2.2,22.0,1.0,24.4,86.5,0.1,1005,0.007,0.002,0.003,0.005,27.2,1.6
11/01/2011,18:00,109,2.0,21.9,0.8,24.5,85.5,0.0,1006,0.007,0.001,0.003,0.004,24.6,-1.6
11/01/2011,19:00,113,1.8,21.9,0.8,24.5,84.9,0.0,1006,0.007,0.001,0.003,0.004,29.2,4.1
11/01/2011,20:00,113,2.1,20.1,0.9,24.7,83.0,0.0,1006,0.007,0.000,0.003,0.003,30.7,5.5
11/01/2011,21:00,111,1.8,22.7,0.8,24.7,83.1,0.0,1006,0.008,0.001,0.002,0.003,34.8,9.6
11/01/2011,22:00,112,1.9,20.4,0.8,24.7,83.2,0.0,1006,0.008,0.000,0.002,0.002,34.9,10.2
11/01/2011,23:00,113,1.6,22.3,0.8,24.0,87.0,2.4,1006,0.009,0.000,0.001,0.001,33.7,10.5
12/01/2011,00:00,104,1.5,27.3,0.8,24.1,87.7,0.0,1006,,,,,23.2,1.5
12/01/2011,01:00,115,1.5,22.6,0.7,23.7,84.1,0.0,1005,0.009,0.001,0.002,0.003,24.9,4.4
12/01/2011,02:00,110,1.4,24.0,0.7,24.1,85.1,0.0,1005,0.010,0.001,0.002,0.003,17.7,2.1
12/01/2011,03:00,119,1.5,19.7,0.7,24.0,83.3,0.0,1005,0.011,0.000,0.001,0.001,26.6,9.1
12/01/2011,04:00,101,0.9,35.5,0.5,24.1,85.4,0.0,1006,0.008,0.007,0.006,0.013,30.5,15.7
12/01/2011,05:00,96,1.1,35.1,1.4,24.4,84.0,0.0,1006,0.007,0.004,0.005,0.009,29.5,8.1
12/01/2011,06:00,90,1.8,25.1,0.9,25.4,79.1,0.0,1007,0.009,0.008,0.007,0.014,33.4,11.4
12/01/2011,07:00,85,2.6,23.5,1.1,26.2,75.6,0.0,1007,0.008,0.011,0.007,0.018,25.2,4.8
12/01/2011,08:00,82,2.8,26.5,1.1,26.6,73.2,0.0,1007,0.010,0.008,0.005,0.013,27.6,10.4
12/01/2011,09:00,80,2.3,35.7,1.1,26.7,73.5,0.0,1008,0.010,0.006,0.005,0.010,29.8,9.9
12/01/2011,10:00,66,2.4,33.7,1.2,27.3,70.7,0.0,1008,0.010,0.006,0.005,0.011,28.5,5.0
12/01/2011,11:00,72,2.7,32.1,1.3,27.3,70.1,0.0,1008,0.011,0.006,0.004,0.010,24.1,-0.2
12/01/2011,12:00,59,2.8,36.6,1.3,27.3,70.5,0.0,1007,0.010,0.005,0.004,0.009,36.1,12.7
12/01/2011,13:00,46,2.4,36.1,1.4,27.1,70.4,0.0,1007,0.010,0.008,0.005,0.012,29.4,4.6
12/01/2011,14:00,47,2.9,34.3,1.5,26.9,70.1,0.0,1007,0.011,0.005,0.004,0.008,32.5,4.5
12/01/2011,15:00,66,2.9,30.6,1.4,26.7,71.2,0.0,1007,0.009,0.010,0.006,0.015,41.9,14.6
12/01/2011,16:00,,,,,,,,,,,,,,
12/01/2011,17:00,,,,,,,,,,,,,,
12/01/2011,18:00,77,2.0,29.9,1.0,25.4,75.9,0.0,1008,0.004,0.019,0.013,0.031,34.8,8.0
12/01/2011,19:00,87,1.9,28.2,1.0,25.1,76.7,0.0,1008,0.005,0.015,0.011,0.026,46.5,22.2
12/01/2011,20:00,94,1.8,27.0,0.9,24.9,78.9,0.0,1008,0.008,0.006,0.007,0.013,46.7,22.1
12/01/2011,21:00,96,1.6,31.1,0.9,24.8,76.7,0.0,1009,0.007,0.010,0.009,0.018,24.9,-1.1
12/01/2011,22:00,113,2.1,24.9,0.8,24.4,79.5,0.0,1009,0.011,0.001,0.003,0.004,24.7,3.4
12/01/2011,23:00,117,2.0,21.6,0.8,24.2,77.9,0.0,1008,0.012,0.000,0.001,0.001,28.5,5.9
13/01/2011,00:00,116,2.0,17.7,0.8,24.1,76.1,0.0,1008,,,,,,
13/01/2011,01:00,112,1.8,19.4,0.7,24.1,74.9,0.0,1008,0.013,0.000,0.001,0.001,29.4,8.0
13/01/2011,02:00,118,1.9,20.7,0.9,24.0,74.9,0.0,1007,0.014,0.001,0.001,0.002,30.4,10.4
13/01/2011,03:00,120,1.8,20.1,0.8,23.5,75.8,0.0,1008,0.014,0.001,0.001,0.002,16.5,-2.1
13/01/2011,04:00,143,1.2,30.4,0.5,23.6,71.7,0.0,1008,0.015,0.001,0.001,0.002,18.2,-0.2
13/01/2011,05:00,165,0.9,26.9,0.4,22.6,80.7,0.0,1009,0.008,0.001,0.005,0.006,18.8,2.1
13/01/2011,06:00,127,2.1,26.2,1.0,24.1,69.7,0.0,1009,0.011,0.002,0.005,0.007,,
13/01/2011,07:00,120,3.0,19.1,1.2,25.2,63.2,0.0,1010,0.016,0.002,0.004,0.006,29.4,15.0
13/01/2011,08:00,116,3.5,18.7,1.3,25.5,62.2,0.0,1010,0.017,0.003,0.003,0.005,20.2,7.0
13/01/2011,09:00,113,3.3,23.6,1.3,25.8,61.7,0.0,1010,0.018,0.003,0.002,0.005,15.3,1.8
13/01/2011,10:00,116,3.2,26.5,1.2,26.3,59.3,0.0,1010,0.018,0.004,0.003,0.006,13.1,-1.4
13/01/2011,11:00,120,3.4,22.7,1.4,26.3,60.2,0.0,1010,0.018,0.004,0.002,0.006,19.8,3.0
13/01/2011,12:00,116,3.8,22.5,1.4,26.1,61.1,0.0,1009,0.017,0.004,0.002,0.006,19.3,3.7
13/01/2011,13:00,124,3.9,23.4,1.5,26.1,58.4,0.0,1009,0.017,0.004,0.002,0.006,16.0,0.6
13/01/2011,14:00,123,3.1,26.2,1.3,26.0,58.6,0.0,1008,0.016,0.005,0.003,0.007,14.6,0.4
13/01/2011,15:00,128,2.9,53.1,3.0,25.9,58.6,0.0,1008,0.016,0.004,0.003,0.007,17.2,3.9
13/01/2011,16:00,114,2.9,25.0,1.2,25.9,60.5,0.0,1008,0.015,0.004,0.003,0.007,28.2,14.5
13/01/2011,17:00,127,2.5,23.0,1.5,24.4,70.0,0.0,1008,0.013,0.004,0.004,0.008,24.4,12.0
13/01/2011,18:00,119,2.4,17.7,1.0,24.9,68.0,0.0,1008,0.011,0.003,0.004,0.007,19.1,4.1
13/01/2011,19:00,118,2.3,18.8,1.0,24.0,73.8,1.2,1009,0.013,0.002,0.003,0.005,30.6,13.7
13/01/2011,20:00,109,2.4,20.4,1.2,24.2,70.5,0.0,1009,0.015,0.001,0.002,0.003,21.3,3.1
13/01/2011,21:00,116,2.3,21.5,0.9,24.2,69.0,0.0,1009,0.015,0.001,0.002,0.003,16.9,-0.4
13/01/2011,22:00,115,2.4,19.5,1.0,24.2,69.9,0.0,1009,0.016,0.001,0.002,0.002,21.4,3.6
13/01/2011,23:00,112,2.4,22.4,1.1,23.9,70.5,0.0,1009,0.017,0.001,0.002,0.002,24.9,8.0
14/01/2011,00:00,117,2.3,19.4,1.0,24.1,68.5,0.0,1008,,,,,22.3,6.7
14/01/2011,01:00,105,2.0,24.3,0.9,24.1,67.2,0.0,1008,0.017,0.002,0.002,0.003,21.4,4.4
14/01/2011,02:00,111,1.8,22.3,0.9,23.7,69.2,0.0,1007,0.017,0.001,0.002,0.003,21.4,3.7
14/01/2011,03:00,116,1.8,20.7,0.8,23.5,69.9,0.0,1008,0.017,0.000,0.002,0.002,23.2,5.7
14/01/2011,04:00,120,1.7,20.2,0.7,23.4,71.9,0.0,1008,0.016,0.000,0.002,0.002,18.2,0.4
14/01/2011,05:00,194,1.2,46.6,2.1,22.6,75.7,0.0,1008,0.010,0.001,0.005,0.005,21.0,5.3
14/01/2011,06:00,174,1.5,25.7,0.6,23.1,75.0,0.0,1008,0.007,0.004,0.007,0.011,20.0,4.9
14/01/2011,07:00,152,2.3,23.7,0.9,24.4,69.0,0.0,1008,0.011,0.002,0.006,0.008,22.0,3.1
14/01/2011,08:00,133,3.3,22.7,1.2,25.3,62.8,0.0,1008,0.017,0.002,0.004,0.006,28.2,8.7
14/01/2011,09:00,117,3.6,23.0,1.3,25.6,64.4,0.0,1008,0.018,0.001,0.003,0.004,18.4,3.9
14/01/2011,10:00,104,3.0,27.2,1.3,25.9,61.5,0.0,1008,0.017,0.005,0.004,0.009,15.9,1.8
14/01/2011,11:00,119,2.8,22.8,1.2,25.9,60.1,0.0,1008,0.017,0.003,0.003,0.006,19.1,5.1
14/01/2011,12:00,112,2.9,26.7,1.3,26.2,60.3,0.0,1007,0.017,0.002,0.002,0.004,26.3,8.7
14/01/2011,13:00,118,3.4,24.1,1.3,26.1,59.5,0.0,1007,0.017,0.002,0.003,0.005,27.6,7.5
14/01/2011,14:00,116,2.7,25.0,1.1,25.7,62.8,0.0,1006,0.016,0.003,0.004,0.006,30.1,16.4
14/01/2011,15:00,114,3.0,22.1,1.1,25.4,64.5,0.0,1006,0.015,0.002,0.003,0.005,19.7,4.8
14/01/2011,16:00,115,2.9,23.7,1.1,25.2,65.2,0.0,1006,0.015,0.002,0.003,0.005,30.4,16.7
14/01/2011,17:00,109,2.4,22.4,0.9,24.9,66.8,0.0,1007,0.013,0.001,0.004,0.005,38.9,25.6
14/01/2011,18:00,116,2.5,19.4,0.9,24.6,67.8,0.0,1007,0.015,0.001,0.004,0.005,37.5,22.8
14/01/2011,19:00,118,2.1,21.3,1.0,24.4,67.7,0.0,1007,0.013,0.000,0.004,0.004,21.8,2.8
14/01/2011,20:00,114,2.0,18.9,0.9,23.9,71.1,0.1,1007,0.013,0.000,0.003,0.003,26.8,7.6
14/01/2011,21:00,114,1.7,21.5,0.7,24.1,66.8,0.0,1007,0.014,0.002,0.002,0.004,36.0,20.4
14/01/2011,22:00,114,1.4,17.1,0.6,23.8,70.5,0.0,1007,0.014,0.002,0.003,0.005,18.8,2.1
14/01/2011,23:00,123,1.0,20.8,0.5,23.7,69.6,0.0,1006,0.014,0.002,0.003,0.005,22.2,3.1
15/01/2011,00:00,155,0.8,45.3,0.4,23.2,72.5,0.0,1006,,,,,24.2,5.0
15/01/2011,01:00,185,1.0,19.2,0.4,22.1,79.2,0.0,1005,0.008,0.002,0.004,0.005,24.9,8.9
15/01/2011,02:00,181,1.0,22.5,0.5,21.8,80.6,0.0,1005,0.009,0.001,0.003,0.004,21.2,6.2
15/01/2011,03:00,182,0.9,20.8,0.4,21.4,81.6,0.0,1004,0.009,0.001,0.003,0.003,23.9,8.1
15/01/2011,04:00,184,1.0,19.4,0.5,21.3,81.3,0.0,1005,0.009,0.001,0.002,0.003,22.0,9.0
15/01/2011,05:00,183,1.1,21.5,0.5,21.6,80.0,0.0,1005,0.009,0.001,0.004,0.004,18.8,6.2
15/01/2011,06:00,172,1.4,24.7,0.8,21.8,80.6,0.0,1006,0.005,0.003,0.006,0.009,18.3,4.6
15/01/2011,07:00,73,0.8,145.9,3.6,23.1,76.9,0.0,1006,0.009,0.002,0.005,0.007,20.8,6.6
15/01/2011,08:00,155,1.5,48.3,1.0,22.9,81.7,0.8,1006,0.010,0.002,0.005,0.006,19.6,5.2
15/01/2011,09:00,101,1.8,51.7,1.6,24.4,71.0,0.0,1006,0.015,0.002,0.005,0.006,18.5,4.9
15/01/2011,10:00,116,2.6,26.3,1.1,25.1,63.1,0.0,1005,0.017,0.001,0.003,0.004,21.1,1.9
15/01/2011,11:00,118,2.8,23.2,1.1,25.3,59.2,0.0,1005,0.017,0.002,0.003,0.005,24.2,7.1
15/01/2011,12:00,113,2.4,31.1,1.1,25.8,55.3,0.0,1005,0.017,0.005,0.002,0.007,35.1,19.9
15/01/2011,13:00,104,3.0,24.4,1.1,26.2,51.2,0.0,1004,0.018,0.004,0.002,0.005,23.8,9.3
15/01/2011,14:00,110,2.8,25.4,1.2,26.0,52.0,0.0,1004,0.019,0.004,0.002,0.006,18.6,5.1
15/01/2011,15:00,127,2.4,27.1,1.0,25.8,54.2,0.0,1003,0.016,0.005,0.002,0.007,18.7,6.7
15/01/2011,16:00,122,2.8,23.1,1.2,25.8,55.6,0.0,1003,0.016,0.005,0.002,0.007,11.3,-0.3
15/01/2011,17:00,121,2.3,22.0,0.9,25.3,59.4,0.0,1003,0.015,0.004,0.003,0.007,17.9,6.7
15/01/2011,18:00,120,2.4,28.8,2.2,24.7,62.8,0.0,1004,0.014,0.004,0.003,0.007,23.1,11.9
15/01/2011,19:00,149,1.3,24.3,0.6,24.2,64.4,0.0,1004,0.011,0.002,0.005,0.007,,
15/01/2011,20:00,179,1.0,28.3,0.5,23.6,67.7,0.0,1004,0.009,0.001,0.006,0.007,,
15/01/2011,21:00,183,0.8,22.9,0.4,22.4,73.3,0.0,1005,0.005,0.001,0.009,0.009,18.5,6.7
15/01/2011,22:00,190,0.6,30.8,0.4,21.8,76.6,0.0,1005,0.004,0.000,0.007,0.007,32.7,23.4
15/01/2011,23:00,197,0.8,30.0,0.4,21.9,74.8,0.0,1005,0.008,0.000,0.001,0.001,27.9,18.1
16/01/2011,00:00,194,0.7,34.2,0.5,21.9,74.4,0.0,1004,,,,,24.0,14.5
16/01/2011,01:00,181,1.0,24.3,0.5,21.6,75.6,0.0,1003,0.010,0.008,0.002,0.009,20.3,9.9
16/01/2011,02:00,181,0.9,22.9,0.5,21.0,78.1,0.0,1003,0.009,0.007,0.002,0.009,11.0,1.4
16/01/2011,03:00,180,1.0,23.5,0.5,20.6,80.0,0.0,1003,0.008,0.007,0.002,0.009,13.3,4.7
16/01/2011,04:00,191,1.0,21.8,0.5,20.6,79.7,0.0,1003,0.009,0.007,0.002,0.009,11.4,1.9
16/01/2011,05:00,191,1.5,21.8,0.7,21.3,75.2,0.0,1003,0.011,0.006,0.002,0.008,16.2,6.9
16/01/2011,06:00,193,1.9,23.6,0.9,22.6,70.2,0.0,1004,0.011,0.006,0.002,0.008,13.4,3.6
16/01/2011,07:00,177,1.6,26.9,0.9,23.3,69.0,0.0,1004,0.010,0.006,0.002,0.008,18.0,8.6
16/01/2011,08:00,160,3.3,25.3,1.4,25.1,62.5,0.0,1004,0.015,0.006,0.002,0.008,18.9,9.6
16/01/2011,09:00,162,2.7,28.8,1.1,25.7,59.5,0.0,1004,0.016,0.008,0.002,0.010,12.8,2.9
16/01/2011,10:00,149,2.5,29.6,1.1,26.3,57.8,0.0,1003,0.018,0.008,0.002,0.010,20.1,9.8
16/01/2011,11:00,128,2.9,22.9,1.1,26.2,58.9,0.0,1003,0.019,0.008,0.003,0.010,27.6,11.4
16/01/2011,12:00,121,3.4,18.7,1.3,26.1,62.1,0.0,1003,0.018,0.007,0.003,0.010,37.1,11.6
16/01/2011,13:00,126,3.7,21.4,1.3,27.0,58.4,0.0,1002,0.018,0.008,0.003,0.010,33.5,9.6
16/01/2011,14:00,122,3.8,20.2,1.4,26.9,58.8,0.0,1001,0.018,0.008,0.002,0.010,36.1,14.0
16/01/2011,15:00,124,4.2,18.9,1.4,26.6,59.8,0.0,1001,0.017,0.008,0.003,0.011,30.4,11.0
16/01/2011,16:00,129,4.2,20.4,1.5,26.1,63.1,0.0,1001,0.016,0.009,0.003,0.011,30.0,14.6
16/01/2011,17:00,132,3.6,20.7,1.3,25.8,62.5,0.0,1001,0.014,0.009,0.003,0.012,36.2,18.8
16/01/2011,18:00,131,3.4,18.4,1.3,25.1,63.9,0.0,1002,0.014,0.008,0.002,0.010,26.3,4.1
16/01/2011,19:00,153,2.4,19.2,1.0,24.5,65.1,0.0,1002,0.012,0.006,0.004,0.010,25.1,1.7
16/01/2011,20:00,174,1.3,27.7,0.7,23.9,69.6,0.0,1003,0.011,0.004,0.005,0.009,27.3,9.3
16/01/2011,21:00,199,0.8,24.7,0.4,23.0,74.3,0.0,1003,0.009,0.001,0.005,0.006,20.9,4.8
16/01/2011,22:00,196,0.8,28.4,0.4,22.7,74.5,0.0,1003,0.010,0.000,0.002,0.002,19.9,4.0
16/01/2011,23:00,208,0.9,27.7,0.5,22.3,75.1,0.0,1002,0.011,0.000,0.000,0.000,23.6,10.7
17/01/2011,00:00,233,1.1,29.7,0.6,21.9,74.9,0.0,1001,,,,,20.6,9.2
17/01/2011,01:00,244,0.4,65.1,0.4,21.2,77.1,0.0,1001,0.011,0.000,0.000,0.000,20.2,10.3
17/01/2011,02:00,,0.0,141.8,0.3,20.0,81.8,0.0,1000,0.006,0.000,0.000,0.000,13.0,5.8
17/01/2011,03:00,286,0.5,57.9,0.5,19.3,83.8,0.0,1000,0.004,0.000,0.001,0.001,13.7,8.6
17/01/2011,04:00,220,0.1,101.2,0.4,18.7,85.5,0.0,1001,0.002,0.000,0.002,0.002,10.3,5.4
17/01/2011,05:00,71,0.4,78.8,1.9,18.8,84.7,0.0,1001,0.002,0.000,0.002,0.002,15.4,10.2
17/01/2011,06:00,236,1.3,36.8,0.9,22.3,66.8,0.0,1002,0.005,0.002,0.006,0.008,14.5,8.3
17/01/2011,07:00,233,1.8,23.7,0.8,24.5,56.0,0.0,1002,0.011,0.000,0.004,0.004,13.6,6.0
17/01/2011,08:00,219,0.9,61.2,0.7,26.2,48.5,0.0,1002,0.016,0.001,0.002,0.002,15.6,7.5
17/01/2011,09:00,169,0.5,96.7,0.7,27.4,44.7,0.0,1001,0.022,0.000,0.001,0.001,16.9,7.0
17/01/2011,10:00,60,0.4,115.6,0.8,28.1,43.6,0.0,1001,0.027,0.001,0.002,0.002,13.5,4.3
17/01/2011,11:00,62,1.7,43.9,0.9,27.9,47.2,0.0,1000,0.032,0.003,0.007,0.010,33.2,9.9
17/01/2011,12:00,74,2.1,34.1,0.9,28.1,47.7,0.0,999,0.028,0.005,0.012,0.017,36.0,7.3
17/01/2011,13:00,71,2.4,30.4,1.0,27.6,50.9,0.0,999,0.027,0.004,0.010,0.013,36.1,10.7
17/01/2011,14:00,63,2.3,34.7,1.1,27.2,52.4,0.0,998,0.025,0.005,0.008,0.012,34.5,11.4
17/01/2011,15:00,57,1.6,42.1,0.8,27.1,54.6,0.0,998,0.028,0.003,0.007,0.010,27.8,7.2
17/01/2011,16:00,49,1.6,35.5,0.8,26.8,55.9,0.0,998,0.028,0.000,0.002,0.002,28.3,8.1
17/01/2011,17:00,48,1.3,36.8,0.7,26.4,59.1,0.0,998,0.032,0.001,0.003,0.003,20.9,2.0
17/01/2011,18:00,15,1.2,177.6,0.5,25.6,63.3,0.0,999,0.032,0.000,0.000,0.000,28.8,11.4
17/01/2011,19:00,354,0.4,53.5,0.4,24.9,68.4,0.0,1000,0.022,0.000,0.000,0.000,23.0,7.0
17/01/2011,20:00,269,0.6,28.5,0.2,24.1,74.0,0.0,1000,0.011,0.000,0.001,0.001,20.8,6.5
17/01/2011,21:00,273,0.6,32.5,0.3,23.9,76.0,0.0,1000,0.008,0.000,0.002,0.002,14.8,1.5
17/01/2011,22:00,289,0.5,64.6,0.4,24.0,74.5,0.0,1000,0.012,0.000,0.001,0.001,,
17/01/2011,23:00,254,0.2,92.1,0.2,24.0,75.4,0.0,1000,0.014,0.000,0.000,0.000,16.1,2.8
18/01/2011,00:00,310,0.3,53.3,0.2,23.9,75.8,0.0,999,,,,,16.5,5.0
18/01/2011,01:00,264,0.4,48.5,0.3,23.8,78.3,0.0,999,0.011,0.000,0.000,0.000,22.0,11.7
18/01/2011,02:00,303,0.6,34.0,0.3,23.6,78.6,0.0,998,0.011,0.000,0.000,0.000,20.9,9.9
18/01/2011,03:00,349,0.5,25.3,0.2,23.0,82.1,0.0,998,0.010,0.000,0.000,0.000,16.3,7.5
18/01/2011,04:00,322,0.7,39.0,0.4,22.5,85.2,0.0,998,0.008,0.000,0.000,0.000,17.6,10.4
18/01/2011,05:00,307,0.6,54.9,0.3,22.5,86.7,0.0,999,0.004,0.000,0.000,0.000,20.3,13.9
18/01/2011,06:00,6,0.8,19.1,0.4,24.8,77.4,0.0,999,0.006,0.000,0.002,0.002,32.3,20.0
18/01/2011,07:00,29,0.6,134.7,0.5,27.5,66.2,0.0,1000,0.013,0.001,0.005,0.006,28.9,19.3
18/01/2011,08:00,117,1.5,28.3,0.8,29.2,60.8,0.0,1000,0.024,0.000,0.009,0.009,35.9,20.7
18/01/2011,09:00,119,3.0,19.3,0.9,28.9,60.7,0.0,1001,0.038,0.000,0.000,0.000,42.7,12.7
18/01/2011,10:00,125,3.2,24.7,1.3,28.9,60.1,0.0,1001,0.038,0.000,0.000,0.000,35.8,12.1
18/01/2011,11:00,126,3.9,19.0,1.3,28.8,60.2,0.0,1001,0.036,0.002,0.001,0.003,35.2,12.1
18/01/2011,12:00,109,3.4,24.6,1.2,28.6,65.1,0.0,1001,0.035,0.025,0.003,0.028,30.6,13.8
18/01/2011,13:00,116,3.3,25.8,1.3,28.6,66.4,0.0,1001,0.030,0.017,0.003,0.020,33.3,21.2
18/01/2011,14:00,118,3.1,23.9,1.1,27.6,70.2,0.0,1001,0.026,0.009,0.004,0.013,28.5,15.8
18/01/2011,15:00,117,1.7,43.5,0.9,26.6,78.1,0.5,1001,0.018,0.003,0.006,0.009,30.8,16.0
18/01/2011,16:00,143,1.8,32.6,0.9,26.2,83.6,0.0,1001,0.015,0.000,0.005,0.005,30.1,16.5
18/01/2011,17:00,108,1.8,21.5,0.8,26.3,81.5,0.0,1001,0.016,0.001,0.002,0.002,26.4,13.2
18/01/2011,18:00,91,1.2,36.2,1.8,26.3,80.4,0.0,1002,0.017,0.000,0.002,0.002,27.1,12.5
18/01/2011,19:00,115,1.1,22.6,0.5,26.3,80.0,0.0,1003,0.018,0.000,0.000,0.000,28.3,13.2
18/01/2011,20:00,77,0.8,42.1,0.6,26.2,81.2,0.0,1003,0.015,0.000,0.003,0.003,24.3,9.9
18/01/2011,21:00,114,1.0,23.3,0.5,26.2,81.0,0.0,1004,0.016,0.000,0.001,0.001,27.3,9.1
18/01/2011,22:00,119,0.8,30.0,0.5,26.0,81.0,0.0,1004,0.017,0.000,0.000,0.000,23.8,8.7
18/01/2011,23:00,171,0.3,45.1,0.3,25.3,83.9,0.0,1004,0.011,0.000,0.000,0.000,20.4,7.6
19/01/2011,00:00,202,0.3,49.6,0.2,24.8,86.4,0.0,1003,,,,,19.9,9.0
19/01/2011,01:00,159,0.6,24.8,0.3,24.4,88.7,0.0,1003,0.007,0.000,0.000,0.000,18.8,8.8
19/01/2011,02:00,161,0.8,19.8,0.3,24.1,90.0,0.0,1002,0.006,0.000,0.000,0.000,10.9,3.7
19/01/2011,03:00,164,0.8,20.1,0.3,23.8,90.3,0.0,1002,0.006,0.000,0.000,0.000,18.4,11.9
19/01/2011,04:00,166,0.7,29.3,0.4,23.5,90.2,0.0,1002,0.005,0.000,0.000,0.000,20.4,12.9
19/01/2011,05:00,164,0.8,22.5,0.3,23.7,89.4,0.0,1003,0.004,0.000,0.000,0.000,15.0,6.3
19/01/2011,06:00,163,1.0,42.8,3.9,24.7,85.5,0.0,1004,0.004,0.000,0.005,0.005,19.6,8.2
19/01/2011,07:00,147,1.4,47.2,0.8,26.0,79.0,0.0,1004,0.009,0.000,0.003,0.003,25.9,11.4
19/01/2011,08:00,83,2.0,30.8,0.6,27.3,69.0,0.0,1004,,0.001,0.002,0.003,,
19/01/2011,09:00,95,2.3,31.2,0.9,27.7,66.9,0.0,1004,0.020,0.001,0.003,0.004,,
19/01/2011,10:00,95,2.2,31.1,0.9,28.0,66.3,0.0,1005,0.020,0.000,0.002,0.002,26.1,12.9
19/01/2011,11:00,76,2.6,28.8,1.2,28.0,67.1,0.0,1005,0.017,0.002,0.005,0.007,21.7,5.8
19/01/2011,12:00,75,2.6,30.3,1.2,27.7,70.5,0.0,1004,0.014,0.003,0.007,0.009,24.2,9.1
19/01/2011,13:00,66,2.4,31.7,1.1,27.5,71.7,0.0,1003,0.014,0.001,0.004,0.005,25.3,11.6
19/01/2011,14:00,65,2.3,32.2,1.0,27.4,71.6,0.0,1003,0.014,0.002,0.006,0.008,24.5,9.2
19/01/2011,15:00,60,2.5,29.4,1.2,27.1,73.9,0.0,1003,0.011,0.002,0.007,0.009,23.3,7.2
19/01/2011,16:00,75,2.4,33.1,1.1,26.9,75.4,0.0,1002,0.010,0.004,0.006,0.009,29.6,11.9
19/01/2011,17:00,153,1.6,91.4,1.8,24.0,74.9,0.5,1003,0.019,0.002,0.007,0.009,19.4,8.8
