Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
20/01/2011,22:00,129,1.7,14.8,0.6,20.4
20/01/2011,23:00,162,2.3,10.3,0.8,19.9
21/01/2011,00:00,156,2.5,6.7,0.6,19.5
21/01/2011,01:00,143,1.6,15.4,0.6,19.6
21/01/2011,02:00,149,1.8,14.2,0.7,19.8
21/01/2011,03:00,165,1.9,13.9,0.6,19.5
21/01/2011,04:00,112,0.3,36.8,0.5,18.8
21/01/2011,05:00,156,2.4,26.2,0.9,19.5
21/01/2011,06:00,125,2.7,19.8,1.0,20.6
21/01/2011,07:00,144,4.9,14.4,1.2,22.4
21/01/2011,08:00,146,5.8,17.8,1.7,24.1
21/01/2011,09:00,137,6.6,16.2,1.3,25.1
21/01/2011,10:00,136,6.4,19.2,1.4,26.1
21/01/2011,11:00,105,6.5,26.0,1.5,26.4
21/01/2011,12:00,105,4.6,26.5,1.5,27.5
21/01/2011,13:00,121,5.1,18.9,1.6,27.7
21/01/2011,14:00,96,5.9,21.3,1.6,27.4
21/01/2011,15:00,107,5.9,24.5,2.2,26.1
21/01/2011,16:00,99,1.8,32.5,1.7,23.2
21/01/2011,17:00,90,4.8,9.8,1.0,24.7
21/01/2011,18:00,96,5.2,9.9,1.1,23.2
21/01/2011,19:00,79,2.8,12.6,0.9,21.9
21/01/2011,20:00,74,1.5,11.9,1.1,20.3
21/01/2011,21:00,125,0.1,53.7,0.2,19.3
21/01/2011,22:00,107,0.5,26.9,0.6,18.5
21/01/2011,23:00,,0.0,37.3,0.0,17.7
22/01/2011,00:00,,0.0,32.9,0.0,16.8
22/01/2011,01:00,303,0.1,126.8,0.2,16.2
22/01/2011,02:00,269,0.5,107.3,1.0,15.4
22/01/2011,03:00,281,2.8,13.1,0.6,15.3
22/01/2011,04:00,286,3.5,16.3,1.0,15.3
22/01/2011,05:00,289,3.8,5.2,0.6,15.5
22/01/2011,06:00,293,2.3,10.4,0.8,17.8
22/01/2011,07:00,289,2.1,18.2,0.8,20.6
22/01/2011,08:00,149,3.0,68.7,2.3,23.7
22/01/2011,09:00,143,4.9,18.9,1.3,25.0
22/01/2011,10:00,144,6.5,16.1,1.4,26.0
22/01/2011,11:00,145,6.9,16.7,1.8,26.1
22/01/2011,12:00,154,7.3,15.6,1.6,27.2
22/01/2011,13:00,148,6.8,16.2,1.6,27.4
22/01/2011,14:00,144,7.0,17.9,1.5,28.5
22/01/2011,15:00,126,7.2,14.7,1.6,27.3
22/01/2011,16:00,122,7.7,14.7,2.0,26.5
22/01/2011,17:00,101,6.4,11.5,1.3,25.1
22/01/2011,18:00,92,4.5,9.5,0.9,23.5
22/01/2011,19:00,108,4.4,9.2,1.3,22.4
22/01/2011,20:00,102,0.8,13.3,0.8,20.5
22/01/2011,21:00,82,0.3,29.1,0.5,18.6
22/01/2011,22:00,261,0.5,58.9,0.7,17.8
22/01/2011,23:00,294,1.0,35.3,0.6,16.8
23/01/2011,00:00,286,0.9,37.9,0.7,15.7
23/01/2011,01:00,276,1.3,20.4,1.0,14.9
23/01/2011,02:00,292,3.5,5.9,0.3,15.3
23/01/2011,03:00,283,4.3,7.6,0.6,15.1
23/01/2011,04:00,291,4.4,5.2,0.7,14.8
23/01/2011,05:00,291,3.8,10.0,0.8,14.7
23/01/2011,06:00,285,3.8,5.6,0.6,16.9
23/01/2011,07:00,288,3.4,12.8,0.9,20.4
23/01/2011,08:00,150,3.2,50.7,2.4,23.9
23/01/2011,09:00,147,5.0,19.3,1.4,25.2
23/01/2011,10:00,127,4.8,22.5,1.4,26.5
23/01/2011,11:00,144,3.4,40.7,1.5,27.2
23/01/2011,12:00,154,3.9,29.0,1.4,28.1
23/01/2011,13:00,144,4.1,27.5,1.7,29.0
23/01/2011,14:00,156,3.9,29.7,1.6,29.1
23/01/2011,15:00,146,5.2,20.6,1.7,28.9
23/01/2011,16:00,138,5.3,15.0,1.3,28.7
23/01/2011,17:00,144,4.0,10.8,1.0,27.8
23/01/2011,18:00,107,5.2,19.9,1.3,25.1
23/01/2011,19:00,95,6.3,9.3,1.8,22.4
23/01/2011,20:00,91,4.5,14.5,2.2,21.0
23/01/2011,21:00,72,1.0,21.0,0.9,19.7
23/01/2011,22:00,82,0.1,22.4,0.1,19.5
23/01/2011,23:00,172,0.9,9.0,0.6,19.4
24/01/2011,00:00,183,1.5,7.6,0.7,18.4
24/01/2011,01:00,195,1.1,7.9,1.0,17.5
24/01/2011,02:00,255,0.3,101.0,0.5,16.8
24/01/2011,03:00,289,2.1,9.4,0.5,17.4
24/01/2011,04:00,284,2.5,5.5,0.2,16.7
24/01/2011,05:00,292,2.7,6.4,0.5,16.6
24/01/2011,06:00,287,1.6,14.2,1.1,19.4
24/01/2011,07:00,355,0.3,129.8,0.7,22.7
24/01/2011,08:00,93,2.4,27.4,1.1,24.2
24/01/2011,09:00,71,2.7,29.2,1.2,25.1
24/01/2011,10:00,69,1.7,61.0,1.6,26.9
24/01/2011,11:00,59,1.6,72.9,1.7,28.3
24/01/2011,12:00,22,2.8,35.7,1.6,28.9
24/01/2011,13:00,25,2.3,168.7,1.4,30.0
24/01/2011,14:00,20,1.2,130.2,1.1,30.2
24/01/2011,15:00,63,1.4,53.5,1.0,30.6
24/01/2011,16:00,92,2.1,36.3,1.4,30.1
24/01/2011,17:00,86,2.7,15.0,1.0,29.4
24/01/2011,18:00,70,1.5,9.7,1.0,26.8
24/01/2011,19:00,74,0.9,26.9,0.7,23.9
24/01/2011,20:00,87,2.0,30.4,1.1,22.5
24/01/2011,21:00,127,2.8,16.4,0.5,21.7
24/01/2011,22:00,150,2.1,12.2,0.7,21.0
24/01/2011,23:00,132,1.5,18.1,0.5,19.9
25/01/2011,00:00,131,2.1,18.5,0.4,19.4
25/01/2011,01:00,135,1.7,18.7,0.5,18.6
25/01/2011,02:00,185,0.3,83.0,1.0,18.1
25/01/2011,03:00,283,1.2,13.0,0.6,17.2
25/01/2011,04:00,274,1.7,8.3,0.4,16.6
25/01/2011,05:00,294,2.1,8.1,0.6,17.1
25/01/2011,06:00,276,1.4,31.3,0.9,19.8
25/01/2011,07:00,193,0.4,93.8,0.7,23.2
25/01/2011,08:00,183,0.9,58.9,0.8,25.2
25/01/2011,09:00,27,0.6,187.2,1.0,28.3
25/01/2011,10:00,21,1.5,166.9,1.0,29.5
25/01/2011,11:00,105,2.1,45.9,1.1,30.9
25/01/2011,12:00,125,2.0,47.4,1.2,32.2
25/01/2011,13:00,68,2.9,25.2,1.3,33.8
25/01/2011,14:00,53,4.0,19.4,1.4,33.8
25/01/2011,15:00,58,3.4,22.6,1.1,34.0
25/01/2011,16:00,62,3.8,16.4,1.0,33.4
25/01/2011,17:00,77,3.1,17.1,0.9,32.5
25/01/2011,18:00,107,4.6,20.8,1.5,29.1
25/01/2011,19:00,116,4.3,9.3,1.2,26.2
25/01/2011,20:00,151,3.9,14.4,1.2,24.5
25/01/2011,21:00,158,4.7,7.9,1.0,23.1
25/01/2011,22:00,153,3.7,7.8,0.6,22.3
25/01/2011,23:00,160,0.8,71.2,1.1,21.4
26/01/2011,00:00,148,1.6,9.7,0.6,21.2
26/01/2011,01:00,156,1.3,17.3,0.5,20.9
26/01/2011,02:00,140,2.2,12.2,0.5,20.5
26/01/2011,03:00,138,1.3,20.5,0.9,20.2
26/01/2011,04:00,149,2.0,9.8,0.5,20.3
26/01/2011,05:00,160,1.7,17.3,0.8,20.4
26/01/2011,06:00,145,2.3,17.5,0.7,21.4
26/01/2011,07:00,124,1.9,19.2,0.6,22.7
26/01/2011,08:00,131,0.9,65.4,0.9,25.5
26/01/2011,09:00,140,1.5,50.7,1.3,27.2
26/01/2011,10:00,129,1.6,53.0,1.3,29.4
26/01/2011,11:00,140,2.4,41.6,1.3,29.5
26/01/2011,12:00,116,3.3,35.8,1.6,31.0
26/01/2011,13:00,128,3.9,29.2,1.4,31.8
26/01/2011,14:00,117,4.3,28.2,1.4,32.6
26/01/2011,15:00,106,5.6,14.7,1.6,32.6
26/01/2011,16:00,94,6.8,12.2,1.4,31.6
26/01/2011,17:00,96,7.1,9.4,1.3,29.7
26/01/2011,18:00,106,6.7,10.8,1.1,27.0
26/01/2011,19:00,115,5.1,12.5,1.3,24.8
26/01/2011,20:00,121,3.6,18.8,1.0,23.7
26/01/2011,21:00,157,3.0,15.9,0.6,22.5
26/01/2011,22:00,160,3.1,9.1,0.6,21.6
26/01/2011,23:00,143,2.7,7.2,0.7,21.0
27/01/2011,00:00,139,2.6,7.8,0.6,20.5
27/01/2011,01:00,137,2.0,11.2,0.5,20.4
27/01/2011,02:00,130,2.0,10.7,0.5,20.3
27/01/2011,03:00,150,0.2,30.9,0.5,19.0
27/01/2011,04:00,140,0.9,44.5,0.9,18.6
27/01/2011,05:00,,0.0,26.5,0.1,18.8
27/01/2011,06:00,118,0.5,50.6,0.7,22.6
27/01/2011,07:00,136,3.0,18.7,0.9,23.8
27/01/2011,08:00,97,3.7,19.4,1.1,25.6
27/01/2011,09:00,106,3.2,27.6,1.3,27.0
27/01/2011,10:00,110,2.8,35.1,1.7,28.7
27/01/2011,11:00,114,2.3,47.4,1.3,29.8
27/01/2011,12:00,136,2.0,58.5,1.4,30.8
27/01/2011,13:00,106,1.7,70.4,1.4,32.2
27/01/2011,14:00,112,2.7,39.1,1.3,32.6
27/01/2011,15:00,136,2.8,37.0,1.1,32.4
27/01/2011,16:00,116,3.0,26.5,1.3,32.3
27/01/2011,17:00,117,2.9,16.1,1.0,31.1
27/01/2011,18:00,124,2.8,12.5,1.0,28.7
27/01/2011,19:00,106,3.8,11.5,0.8,26.3
27/01/2011,20:00,103,2.6,15.3,0.8,24.2
27/01/2011,21:00,115,2.9,13.7,0.7,22.9
27/01/2011,22:00,158,3.6,10.2,1.0,21.8
27/01/2011,23:00,165,3.2,12.1,0.9,21.2
28/01/2011,00:00,167,1.3,68.8,1.2,20.8
28/01/2011,01:00,334,0.8,16.7,0.7,20.0
28/01/2011,02:00,327,0.4,136.2,0.4,19.5
28/01/2011,03:00,,0.0,35.6,0.0,19.0
28/01/2011,04:00,,0.0,12.7,0.0,18.6
28/01/2011,05:00,233,0.3,93.3,0.6,18.9
28/01/2011,06:00,242,0.3,58.2,0.6,21.7
28/01/2011,07:00,144,1.4,29.4,0.8,23.7
28/01/2011,08:00,169,1.5,34.1,0.9,25.0
28/01/2011,09:00,128,2.8,47.9,1.6,27.2
28/01/2011,10:00,123,4.6,18.1,1.2,27.2
28/01/2011,11:00,107,4.7,18.4,1.2,27.3
28/01/2011,12:00,112,3.9,18.8,1.2,27.4
28/01/2011,13:00,119,5.9,12.7,1.2,27.8
28/01/2011,14:00,145,6.4,13.8,1.2,28.0
28/01/2011,15:00,143,6.1,10.4,1.4,27.4
28/01/2011,16:00,132,4.7,13.8,1.1,27.5
28/01/2011,17:00,152,6.0,14.9,1.5,26.3
28/01/2011,18:00,115,3.6,21.2,1.7,24.0
28/01/2011,19:00,96,3.0,8.8,0.6,23.8
28/01/2011,20:00,102,4.3,9.5,0.9,23.8
28/01/2011,21:00,136,5.6,17.4,2.5,23.5
28/01/2011,22:00,149,7.0,11.3,1.6,22.4
28/01/2011,23:00,150,7.9,10.5,1.6,21.9
29/01/2011,00:00,147,6.1,11.0,1.4,21.5
29/01/2011,01:00,146,5.0,11.4,1.3,21.1
29/01/2011,02:00,145,4.2,11.1,1.0,20.6
29/01/2011,03:00,152,5.2,12.1,1.4,20.4
29/01/2011,04:00,136,4.0,13.2,0.9,20.1
29/01/2011,05:00,141,3.8,11.2,1.0,20.4
29/01/2011,06:00,138,4.1,10.4,1.2,21.1
29/01/2011,07:00,138,5.2,11.7,1.2,22.0
29/01/2011,08:00,129,5.3,15.6,1.6,24.1
29/01/2011,09:00,153,7.0,12.2,1.4,25.6
29/01/2011,10:00,137,7.3,14.9,1.6,26.1
29/01/2011,11:00,129,7.1,14.6,1.7,26.6
29/01/2011,12:00,131,6.9,13.1,1.5,26.9
29/01/2011,13:00,132,7.5,12.4,1.6,27.2
29/01/2011,14:00,124,6.7,17.0,1.7,27.8
29/01/2011,15:00,141,7.1,12.4,1.8,27.8
29/01/2011,16:00,136,6.6,12.2,1.5,26.3
29/01/2011,17:00,136,5.4,9.1,1.2,25.2
29/01/2011,18:00,128,5.9,9.0,1.4,24.4
29/01/2011,19:00,134,5.2,19.7,1.6,23.5
29/01/2011,20:00,152,5.5,11.7,1.2,22.2
29/01/2011,21:00,141,3.5,8.5,0.7,21.5
29/01/2011,22:00,142,3.0,12.0,0.6,21.0
29/01/2011,23:00,137,1.9,9.1,0.5,20.4
30/01/2011,00:00,154,2.0,8.2,0.8,19.3
30/01/2011,01:00,138,1.6,29.5,0.7,18.7
30/01/2011,02:00,155,1.3,29.5,1.3,18.3
30/01/2011,03:00,141,2.1,27.2,1.2,18.6
30/01/2011,04:00,145,3.3,9.3,0.9,18.8
30/01/2011,05:00,144,3.0,11.0,0.7,18.8
30/01/2011,06:00,148,3.8,12.0,1.1,20.5
30/01/2011,07:00,140,5.1,13.5,1.2,22.9
30/01/2011,08:00,126,7.0,12.1,1.4,23.7
30/01/2011,09:00,131,6.6,11.7,1.4,24.4
30/01/2011,10:00,126,7.8,12.3,1.5,25.6
30/01/2011,11:00,117,7.8,14.9,1.6,27.1
30/01/2011,12:00,129,7.6,12.5,1.5,28.0
30/01/2011,13:00,106,7.5,14.0,1.6,28.2
30/01/2011,14:00,104,6.9,13.2,1.4,28.4
30/01/2011,15:00,99,6.3,11.4,1.3,27.8
30/01/2011,16:00,95,6.3,10.8,1.4,27.0
30/01/2011,17:00,89,6.2,10.1,1.3,26.2
30/01/2011,18:00,74,4.8,26.9,1.2,24.2
30/01/2011,19:00,56,3.3,7.8,1.3,22.5
30/01/2011,20:00,96,0.8,63.4,1.0,21.4
30/01/2011,21:00,131,2.8,9.8,0.8,21.3
30/01/2011,22:00,130,1.9,18.3,0.5,20.5
30/01/2011,23:00,160,2.0,7.8,0.4,20.2
31/01/2011,00:00,159,2.0,6.6,0.4,19.9
31/01/2011,01:00,209,0.3,33.6,0.5,18.7
31/01/2011,02:00,181,0.5,33.9,0.5,18.0
31/01/2011,03:00,248,1.0,34.4,0.3,17.4
31/01/2011,04:00,264,0.4,107.6,0.4,17.0
31/01/2011,05:00,306,0.1,126.3,0.2,17.1
31/01/2011,06:00,149,0.1,72.3,0.2,20.2
31/01/2011,07:00,111,1.0,24.9,0.6,22.3
31/01/2011,08:00,101,3.1,22.2,1.2,24.8
31/01/2011,09:00,98,4.4,19.4,1.3,26.7
31/01/2011,10:00,107,4.4,23.5,1.4,27.4
31/01/2011,11:00,98,5.0,19.7,1.5,29.1
31/01/2011,12:00,79,4.2,27.2,1.6,30.4
31/01/2011,13:00,80,3.9,25.6,1.3,30.1
31/01/2011,14:00,97,4.5,18.3,1.1,29.5
31/01/2011,15:00,80,4.6,18.4,1.1,29.0
31/01/2011,16:00,65,5.7,15.9,1.2,29.7
31/01/2011,17:00,50,5.7,11.7,1.0,28.1
31/01/2011,18:00,64,4.5,10.3,1.2,25.5
31/01/2011,19:00,65,3.2,9.4,0.6,23.6
31/01/2011,20:00,85,2.1,20.2,0.7,22.6
31/01/2011,21:00,129,1.7,14.9,0.4,21.4
31/01/2011,22:00,128,0.9,22.1,0.8,20.8
31/01/2011,23:00,,0.0,8.6,0.0,19.8
01/02/2011,00:00,153,0.9,5.8,0.7,19.5
01/02/2011,01:00,159,2.1,6.2,0.5,20.0
01/02/2011,02:00,161,0.4,55.1,0.6,19.4
01/02/2011,03:00,257,1.6,30.7,0.6,19.9
01/02/2011,04:00,304,0.7,40.4,0.8,20.0
01/02/2011,05:00,337,0.2,146.6,0.5,20.3
01/02/2011,06:00,137,1.1,32.5,0.8,21.7
01/02/2011,07:00,148,3.0,15.2,0.6,22.9
01/02/2011,08:00,127,4.2,13.5,0.9,22.7
01/02/2011,09:00,120,3.7,18.8,1.1,24.6
01/02/2011,10:00,134,4.3,17.2,1.1,25.8
01/02/2011,11:00,122,4.4,24.5,1.6,27.4
01/02/2011,12:00,70,2.6,36.3,1.3,30.6
01/02/2011,13:00,91,2.9,28.5,1.4,31.9
01/02/2011,14:00,98,3.5,35.6,1.9,33.2
01/02/2011,15:00,91,4.6,19.8,2.0,32.7
01/02/2011,16:00,92,5.7,13.8,1.7,31.2
01/02/2011,17:00,90,6.5,12.8,1.6,28.9
01/02/2011,18:00,97,6.3,9.4,1.2,26.8
01/02/2011,19:00,106,3.9,9.0,1.0,25.1
01/02/2011,20:00,118,2.9,11.2,0.9,24.5
01/02/2011,21:00,124,2.4,6.2,0.5,24.0
01/02/2011,22:00,144,2.1,11.8,0.5,23.9
01/02/2011,23:00,152,2.5,8.3,0.4,23.9
02/02/2011,00:00,138,1.7,7.2,0.7,23.8
02/02/2011,01:00,109,1.4,13.0,0.6,23.6
02/02/2011,02:00,,0.0,55.2,0.0,23.4
02/02/2011,03:00,182,0.1,87.5,0.4,23.1
02/02/2011,04:00,212,0.4,27.7,0.6,23.1
02/02/2011,05:00,166,2.0,12.9,1.1,23.2
02/02/2011,06:00,167,1.8,17.3,0.7,23.8
02/02/2011,07:00,186,2.3,20.4,0.7,25.9
02/02/2011,08:00,153,1.1,55.1,0.9,28.2
02/02/2011,09:00,105,1.5,41.5,0.9,28.9
02/02/2011,10:00,84,2.8,28.9,1.1,30.5
02/02/2011,11:00,67,2.4,33.8,1.6,33.0
02/02/2011,12:00,69,4.1,28.9,1.2,33.3
02/02/2011,13:00,100,3.7,24.8,1.2,32.9
02/02/2011,14:00,97,5.3,18.6,1.4,33.2
02/02/2011,15:00,88,6.8,12.3,1.6,33.5
02/02/2011,16:00,90,7.5,11.2,1.6,32.0
02/02/2011,17:00,84,6.9,10.9,1.4,30.7
02/02/2011,18:00,87,6.1,8.7,1.3,27.9
02/02/2011,19:00,83,3.4,9.1,1.0,26.1
02/02/2011,20:00,98,2.9,10.3,0.5,24.9
02/02/2011,21:00,139,2.4,9.9,0.6,23.9
02/02/2011,22:00,159,1.5,4.8,0.6,23.2
02/02/2011,23:00,158,1.8,6.6,0.5,23.0
03/02/2011,00:00,141,1.7,15.4,0.5,22.9
03/02/2011,01:00,157,1.9,6.0,0.4,23.1
03/02/2011,02:00,156,1.2,13.0,0.7,22.8
03/02/2011,03:00,162,2.5,8.4,0.7,22.5
03/02/2011,04:00,146,0.9,58.1,1.2,22.3
03/02/2011,05:00,,0.0,64.1,0.0,22.1
03/02/2011,06:00,104,0.2,47.0,0.5,24.8
03/02/2011,07:00,112,1.3,31.6,0.7,26.6
03/02/2011,08:00,59,1.7,58.6,1.3,28.8
03/02/2011,09:00,103,2.6,38.9,1.3,29.5
03/02/2011,10:00,52,1.3,67.1,1.3,31.1
03/02/2011,11:00,137,1.4,79.9,1.6,31.9
03/02/2011,12:00,71,2.2,49.7,1.4,33.5
03/02/2011,13:00,107,2.9,45.8,1.6,33.2
03/02/2011,14:00,95,3.4,25.6,1.5,33.0
03/02/2011,15:00,99,4.3,24.9,1.2,32.4
03/02/2011,16:00,98,5.3,15.5,1.4,32.2
03/02/2011,17:00,89,5.1,11.1,1.0,30.5
03/02/2011,18:00,86,5.3,10.7,1.2,28.4
03/02/2011,19:00,75,4.1,10.4,0.9,26.3
03/02/2011,20:00,80,2.3,12.5,0.9,25.1
03/02/2011,21:00,82,2.7,9.3,0.8,24.5
03/02/2011,22:00,104,2.2,8.0,0.7,23.9
03/02/2011,23:00,121,2.1,11.5,0.5,23.3
04/02/2011,00:00,81,1.4,8.3,0.4,22.6
04/02/2011,01:00,81,0.3,34.9,0.5,22.1
04/02/2011,02:00,129,0.9,11.2,0.7,21.7
04/02/2011,03:00,,0.0,39.1,0.0,21.0
04/02/2011,04:00,185,0.2,65.6,0.4,21.2
04/02/2011,05:00,165,0.1,77.4,0.3,20.6
04/02/2011,06:00,257,0.1,117.2,0.3,23.7
04/02/2011,07:00,119,0.4,87.2,0.7,27.1
04/02/2011,08:00,82,2.0,35.1,1.1,28.0
04/02/2011,09:00,51,2.5,39.3,1.2,29.2
04/02/2011,10:00,39,2.6,41.7,1.4,31.0
04/02/2011,11:00,55,3.1,33.7,1.4,32.6
04/02/2011,12:00,56,3.3,32.7,1.6,33.8
04/02/2011,13:00,51,3.3,37.1,1.7,34.6
04/02/2011,14:00,38,2.8,41.7,1.7,34.9
04/02/2011,15:00,50,3.2,31.9,1.7,35.5
04/02/2011,16:00,93,5.6,24.5,1.9,33.3
04/02/2011,17:00,74,6.7,14.7,1.4,31.4
04/02/2011,18:00,69,5.2,9.2,1.1,29.0
04/02/2011,19:00,76,4.6,10.9,1.2,26.6
04/02/2011,20:00,80,3.4,10.0,0.9,25.3
04/02/2011,21:00,89,2.6,11.0,0.8,24.3
04/02/2011,22:00,75,3.7,11.8,0.8,23.7
04/02/2011,23:00,76,2.5,19.5,1.0,22.8
05/02/2011,00:00,121,2.2,20.7,0.6,22.0
05/02/2011,01:00,190,1.5,41.7,0.6,21.3
05/02/2011,02:00,188,0.2,109.6,0.6,21.6
05/02/2011,03:00,213,0.5,103.9,0.7,21.7
05/02/2011,04:00,221,0.2,84.8,0.4,21.3
05/02/2011,05:00,266,0.7,58.7,0.9,21.2
05/02/2011,06:00,137,0.3,68.8,0.5,22.5
05/02/2011,07:00,136,0.9,50.1,0.9,26.0
05/02/2011,08:00,74,1.9,47.8,1.3,28.1
05/02/2011,09:00,69,4.2,27.2,1.2,29.5
05/02/2011,10:00,62,3.5,26.0,1.2,30.2
05/02/2011,11:00,58,4.1,25.3,1.3,32.8
05/02/2011,12:00,54,5.6,13.4,1.9,31.2
05/02/2011,13:00,64,3.9,20.4,2.6,30.9
05/02/2011,14:00,64,6.0,16.3,1.6,31.8
05/02/2011,15:00,57,4.9,16.8,1.6,29.3
05/02/2011,16:00,53,4.3,17.7,1.1,28.6
05/02/2011,17:00,18,2.7,25.2,1.0,27.0
05/02/2011,18:00,21,1.2,26.1,0.8,26.1
05/02/2011,19:00,86,0.4,25.6,0.7,25.1
05/02/2011,20:00,78,2.8,9.0,0.6,25.4
05/02/2011,21:00,97,2.1,8.4,0.5,24.5
05/02/2011,22:00,94,2.7,6.6,0.5,24.0
05/02/2011,23:00,108,1.3,7.9,0.7,23.1
06/02/2011,00:00,110,1.3,26.6,0.6,22.7
06/02/2011,01:00,206,1.0,17.6,0.9,22.0
06/02/2011,02:00,180,0.7,52.9,0.7,21.6
06/02/2011,03:00,294,0.3,119.2,0.6,21.1
06/02/2011,04:00,261,0.1,104.4,0.2,20.4
06/02/2011,05:00,304,0.9,17.9,0.9,21.4
06/02/2011,06:00,246,0.2,50.9,0.5,23.4
06/02/2011,07:00,222,0.2,85.7,0.5,26.0
06/02/2011,08:00,159,0.9,55.4,0.9,27.8
06/02/2011,09:00,25,1.4,177.2,1.1,30.3
06/02/2011,10:00,10,2.6,176.6,1.1,30.6
06/02/2011,11:00,63,3.7,31.1,1.3,30.5
06/02/2011,12:00,67,2.0,54.9,1.6,33.5
06/02/2011,13:00,65,2.7,36.3,1.6,34.4
06/02/2011,14:00,37,2.2,51.8,1.6,35.4
06/02/2011,15:00,36,3.0,29.3,1.6,34.2
06/02/2011,16:00,61,5.9,13.6,1.1,33.8
06/02/2011,17:00,55,5.1,15.4,1.2,32.1
06/02/2011,18:00,65,4.7,13.0,1.0,29.5
06/02/2011,19:00,71,3.5,9.8,0.8,27.7
06/02/2011,20:00,83,2.2,10.6,0.6,26.7
06/02/2011,21:00,101,2.1,5.1,0.5,26.0
06/02/2011,22:00,98,1.8,9.4,0.2,25.2
06/02/2011,23:00,102,2.0,8.0,0.5,24.7
07/02/2011,00:00,110,1.6,13.1,0.6,24.1
07/02/2011,01:00,,0.0,36.2,0.1,23.5
07/02/2011,02:00,332,0.1,148.1,0.2,23.0
07/02/2011,03:00,144,2.0,77.9,1.4,23.5
07/02/2011,04:00,100,1.1,23.9,0.6,24.1
07/02/2011,05:00,149,3.8,32.3,3.0,23.2
07/02/2011,06:00,147,3.2,20.8,1.4,22.0
07/02/2011,07:00,97,0.6,21.8,0.9,22.1
07/02/2011,08:00,119,0.7,29.1,1.0,22.6
07/02/2011,09:00,79,1.7,24.6,0.9,23.7
07/02/2011,10:00,151,3.7,18.9,1.1,23.5
07/02/2011,11:00,144,4.2,19.1,1.4,25.0
07/02/2011,12:00,137,6.0,15.9,1.6,25.7
07/02/2011,13:00,146,6.3,16.9,1.6,26.3
07/02/2011,14:00,142,6.2,13.2,1.4,27.2
07/02/2011,15:00,144,6.1,11.0,1.1,27.1
07/02/2011,16:00,139,4.7,11.2,1.0,26.0
07/02/2011,17:00,132,4.9,10.1,1.0,25.4
07/02/2011,18:00,142,5.4,11.8,1.1,24.3
07/02/2011,19:00,143,5.8,9.9,1.1,23.4
07/02/2011,20:00,144,5.8,10.5,1.0,22.8
07/02/2011,21:00,141,4.6,13.0,1.5,22.1
07/02/2011,22:00,115,2.2,13.3,0.6,21.5
07/02/2011,23:00,89,1.7,5.8,0.8,20.7
08/02/2011,00:00,82,1.5,5.4,0.3,20.1
08/02/2011,01:00,92,1.1,10.7,0.6,19.9
08/02/2011,02:00,92,0.2,106.3,0.5,20.1
08/02/2011,03:00,262,1.3,21.4,0.6,20.2
08/02/2011,04:00,270,2.8,14.4,1.8,20.1
08/02/2011,05:00,269,3.0,18.4,1.5,19.2
08/02/2011,06:00,167,0.5,31.0,0.7,19.2
08/02/2011,07:00,143,3.1,23.3,2.2,18.9
08/02/2011,08:00,105,3.0,21.4,0.6,18.9
08/02/2011,09:00,63,2.8,19.5,0.7,19.6
08/02/2011,10:00,66,1.9,21.7,0.6,21.2
08/02/2011,11:00,143,2.3,30.5,1.5,21.7
08/02/2011,12:00,146,5.4,13.8,1.2,21.9
08/02/2011,13:00,140,5.3,14.2,1.3,21.8
08/02/2011,14:00,113,3.8,14.4,0.9,20.9
08/02/2011,15:00,109,3.3,23.0,0.7,20.4
08/02/2011,16:00,147,3.0,18.1,0.8,20.3
08/02/2011,17:00,142,2.2,23.1,0.8,20.5
08/02/2011,18:00,100,1.7,14.0,0.5,20.3
08/02/2011,19:00,73,1.5,11.8,0.3,20.1
08/02/2011,20:00,87,1.2,25.5,0.5,20.1
08/02/2011,21:00,136,2.4,15.1,0.7,20.3
08/02/2011,22:00,134,2.2,25.3,0.6,20.1
08/02/2011,23:00,139,2.5,15.6,0.8,20.0
09/02/2011,00:00,143,2.2,16.1,0.8,19.8
09/02/2011,01:00,149,3.9,10.1,1.0,19.8
09/02/2011,02:00,145,2.9,10.2,0.8,19.5
09/02/2011,03:00,149,2.7,14.1,0.8,19.2
09/02/2011,04:00,142,2.9,13.7,0.7,19.0
09/02/2011,05:00,144,4.0,12.0,1.1,19.2
09/02/2011,06:00,149,4.3,12.5,0.9,19.6
09/02/2011,07:00,146,5.1,11.6,1.3,20.7
09/02/2011,08:00,154,6.1,12.8,1.4,22.4
09/02/2011,09:00,139,6.4,17.0,1.6,23.9
09/02/2011,10:00,141,6.8,14.6,1.6,25.1
09/02/2011,11:00,143,6.0,15.3,1.6,25.5
09/02/2011,12:00,142,5.9,20.5,1.4,26.2
09/02/2011,13:00,142,6.1,18.2,1.4,26.4
09/02/2011,14:00,114,6.2,15.1,1.4,27.0
09/02/2011,15:00,120,6.8,12.8,2.0,25.2
09/02/2011,16:00,106,5.3,14.2,1.3,26.1
09/02/2011,17:00,106,4.4,21.5,1.3,25.7
09/02/2011,18:00,112,3.6,9.6,0.9,23.8
09/02/2011,19:00,102,1.2,11.8,1.2,21.8
09/02/2011,20:00,120,1.2,13.2,1.0,20.2
09/02/2011,21:00,148,1.4,14.0,0.8,19.5
