Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/01/2011,21:00,73,1.7,16.2,0.6,27.4,81.9,0,0,0,0.001,0,6.7,1.3,8
10/01/2011,22:00,78,1.7,17.7,0.6,27.4,82.4,0,0.001,0.001,0.001,0,7.8,1.6,7
10/01/2011,23:00,67,1.7,17.4,0.6,27.5,81.4,0,0,0,0.001,0,6.5,1.4,6
11/01/2011,0:00,175,1,19.1,0.4,26.3,87.2,,,,,,7.9,1.4,
11/01/2011,1:00,177,1.1,17.7,0.4,25.7,89.3,0,0.001,0.001,0.001,0,3.8,-3.1,7
11/01/2011,2:00,143,0.5,68.2,0.6,26.2,86,0,0,0,0.001,0,8.7,2,10
11/01/2011,3:00,208,0.3,78.6,0.4,25.9,87.9,0,0.001,0.001,0.001,0,7.5,-0.3,10
11/01/2011,4:00,175,0.7,56.4,0.5,25.5,89.7,0,0,0,0.001,0,7.5,1.6,8
11/01/2011,5:00,182,1,17.3,0.4,25.4,90.3,0,0.002,0.002,0.001,0.1,6.4,2.5,7
11/01/2011,6:00,168,1.3,15,0.5,27.3,84.7,0.001,0.001,0.002,0.001,0.1,6.4,0.2,8
11/01/2011,7:00,139,0.8,25.2,0.3,30.4,74.1,0.001,0.002,0.002,0.001,0.1,7.3,1.1,8
11/01/2011,8:00,65,1.5,35.7,0.8,30.9,70.9,0,0.001,0.001,0.001,0.1,6.9,1.1,8
11/01/2011,9:00,63,2,22.8,0.6,30.8,70.6,0,0.001,0.001,0.001,0.1,9.1,3.5,7
11/01/2011,10:00,60,2.2,22.2,0.7,30.8,71.3,0,0,0,0.002,0.1,11.9,3.2,8
11/01/2011,11:00,54,2.5,19.8,0.7,30.9,68.9,0,0.001,0.001,0.002,0.1,10.8,3.9,7
11/01/2011,12:00,58,2.7,16.5,0.7,31,67.2,0,0.001,0.001,0.002,0.1,13.2,5,6
11/01/2011,13:00,54,3,15.7,0.8,31,68.1,0,0.001,0.001,0.002,0.1,11.6,5.4,6
11/01/2011,14:00,55,3.2,15.2,0.8,31,68.9,0,0,0,0.002,0.1,7.5,1.7,6
11/01/2011,15:00,54,2.9,16.8,0.7,30.9,68.6,0.001,0.002,0.002,0.002,0.1,,,5
11/01/2011,16:00,56,3,14.7,0.8,30.8,67.7,0,0,0,0.001,0.1,4.4,-1.2,4
11/01/2011,17:00,67,2.7,16.8,0.8,30.5,69.5,0,0.001,0.001,0.001,0.1,6.1,1.3,4
11/01/2011,18:00,79,2.6,15.9,0.8,29.4,71.9,0,0.001,0.001,0.001,0.1,10.9,2.9,4
11/01/2011,19:00,81,2.5,16.6,0.9,28.9,75.1,0,0,0,0.001,0.1,6.8,1,6
11/01/2011,20:00,82,2.9,16,1,28.9,76,0,0,0,0.001,0,6.8,0.3,7
11/01/2011,21:00,89,2.8,17.9,1.1,28.9,78,0,0,0,0.001,0.1,8.6,3,8
11/01/2011,22:00,113,2.5,21.6,0.9,28.5,83,0,0,0,0.001,0,11.4,3.7,13
11/01/2011,23:00,137,1.6,29.9,0.7,27.9,84.7,0,0,0,0.001,0.1,10.3,1.8,13
12/01/2011,0:00,161,1.6,12.6,0.4,26.9,87.6,,,,,,7.7,-1,
12/01/2011,1:00,155,1.7,11.9,0.5,26.1,88.9,0.001,0,0.001,0.001,0,0,-4.8,9
12/01/2011,2:00,165,1.5,15.6,0.4,25.8,89.8,0,0.001,0.001,0.001,0,6.1,0.1,8
12/01/2011,3:00,184,1.3,11.2,0.3,25.5,90.3,0,0,0,0.001,0,5,-0.7,8
12/01/2011,4:00,175,1.5,13.4,0.4,25.1,91.5,0,0.001,0.001,0.001,0,4.8,-2.1,10
12/01/2011,5:00,175,1.6,11.9,0.4,25.2,91.3,0,0.002,0.002,0.001,0,6.5,0.4,10
12/01/2011,6:00,166,1.7,14.7,0.5,27.7,83.5,0.001,0.001,0.001,0.001,0,8.2,1.5,9
12/01/2011,7:00,145,1.7,21.5,0.6,31.4,72.8,0.001,0,0.001,0.001,0.1,5.6,0.7,9
12/01/2011,8:00,104,2.2,25.1,1,31.1,74.8,0.001,0.001,0.002,0.001,0.1,13.9,5.5,11
12/01/2011,9:00,83,3.3,20.5,1.2,30,80.9,0,0.001,0.001,0.001,0.1,6.8,-0.5,17
12/01/2011,10:00,85,3.9,17.3,1.3,30.1,81.4,0.002,0.001,0.002,0.001,0.1,14.4,4.8,20
12/01/2011,11:00,84,3,21.1,1.2,30,79.8,0.001,0,0.001,0.001,0.1,17.1,6.7,14
12/01/2011,12:00,87,3.3,20.4,1.3,28.8,86.1,0.001,0,0.001,0.001,0.1,18,7.8,23
12/01/2011,13:00,91,3.8,20.7,1.5,27.4,91.2,0.001,0,0.001,0.001,0,9.4,-1.5,19
12/01/2011,14:00,95,3.3,21.8,1.4,26.6,91.5,0,0,0,0.001,0,7.5,-2,14
12/01/2011,15:00,104,2.9,20.5,1.3,27.6,88.8,0.001,0,0.001,0.001,0,11.9,3,24
12/01/2011,16:00,101,3.6,23,1.5,26.7,92.6,0,0,0,0.001,0,16.3,4.6,41
12/01/2011,17:00,107,3.4,23.5,1.3,26.6,94.2,0.001,0,0.001,0.001,0,15.3,1.3,48
12/01/2011,18:00,83,4.1,22,1.6,27.5,90.2,0,0.001,0.001,0.001,0,21.7,2.4,50
12/01/2011,19:00,107,3.8,20.6,1.6,27.9,86.7,0,0,0,0.001,0,25.2,2.8,51
12/01/2011,20:00,107,3.6,21,1.6,28,85,0,0.001,0.001,0.001,0,28.2,4.1,49
12/01/2011,21:00,105,3.9,20,1.7,28.1,82.7,0,0,0,0.001,0,28.3,6.3,46
12/01/2011,22:00,103,3.4,21.6,1.5,28,83.3,0,0,0,0.001,0,29.4,6.1,46
12/01/2011,23:00,115,2.9,21.3,1.4,27.3,85.2,0,0,0,0.001,0,30.4,8.3,41
13/01/2011,0:00,138,2.1,19.9,0.9,27.2,85.2,,,,,,25.8,4.7,
13/01/2011,1:00,149,2,11.6,0.6,26.4,88.1,0,0,0,0.001,0,22.1,0.9,42
13/01/2011,2:00,155,2.2,10.2,0.6,25.8,88.9,0,0,0,0.001,0,25.7,4.9,38
13/01/2011,3:00,158,2.1,11,0.5,25.2,90.8,0,0,0,0.001,0,23.1,5.4,36
13/01/2011,4:00,156,2.4,11.4,0.6,24.7,90.9,0,0,0,0.001,0,21.6,2.6,31
13/01/2011,5:00,156,2.3,11.6,0.6,24.7,90.2,0,0.001,0.001,0.001,0,18.7,2.5,31
13/01/2011,6:00,152,2.5,13,0.7,26.7,82.8,0.001,0.001,0.001,0.001,0,20.3,1.1,29
13/01/2011,7:00,149,2.7,12.4,0.8,28.9,74.5,0.001,0.001,0.001,0.001,0,23.3,5.3,29
13/01/2011,8:00,121,3,23.8,1.4,30.3,67.9,0,0.001,0.001,0.001,0,22.3,2.7,28
13/01/2011,9:00,110,3.3,22.8,1.4,30.8,65,0,0,0,0.001,0,24.5,4.9,26
13/01/2011,10:00,102,4,21.8,1.6,31,62.9,0,0,0,0.001,0,27.2,5.2,25
13/01/2011,11:00,100,4.3,18.3,1.6,30.6,62.5,0,0,0,0.001,0,23.5,4,21
13/01/2011,12:00,98,4.3,21.2,1.7,30.9,59,0,0,0,0.001,0,22.5,4.9,16
13/01/2011,13:00,99,4.9,20.7,1.9,30.8,58.6,0,0.001,0.001,0.001,0,22.5,4.2,17
13/01/2011,14:00,98,4.7,18.2,1.8,30.7,60,0,0.001,0.001,0.001,0,24.2,6.6,18
13/01/2011,15:00,99,4.6,19.7,1.8,30.7,59.2,0.001,0,0.001,0.001,0,24.2,6.8,19
13/01/2011,16:00,100,4.5,19.7,1.8,30.3,60.6,0,0.001,0.001,0.001,0,23.5,3.2,20
13/01/2011,17:00,105,4.1,20.6,1.7,29.7,61.7,0,0,0,0.001,0,22.5,3.8,19
13/01/2011,18:00,120,3,21.4,1.4,28.5,62.5,0,0.001,0.001,0.001,0,23.5,4.8,18
13/01/2011,19:00,135,2.3,18.1,1,27.5,68.6,0,0.001,0.001,0.001,0,19.6,3,20
13/01/2011,20:00,135,2.6,16.2,0.9,27,75.1,0,0,0,0.001,0,18.6,3,23
13/01/2011,21:00,143,2,13.1,0.7,26.5,77.6,0.001,0.001,0.001,0.001,0,19.7,4.8,22
13/01/2011,22:00,150,1.7,14,0.5,26.1,79.2,0,0.001,0.001,0.001,0,16.3,1,21
13/01/2011,23:00,168,1.4,17.3,0.4,26,79.8,0,0,0,0.001,0,15,2.2,19
14/01/2011,0:00,174,1.9,14.7,0.5,25.3,81.7,,,,,,16.2,3.5,
14/01/2011,1:00,167,2.1,10.9,0.5,24.7,83.7,0,0,0,0.001,0,14.8,2.3,19
14/01/2011,2:00,171,2,12.2,0.6,24.3,84.8,0,0,0,0.001,0,17,4.3,19
14/01/2011,3:00,173,1.9,11.4,0.4,24.1,85.4,0,0,0,0.001,0,16.6,3.3,19
14/01/2011,4:00,179,1.7,11.9,0.5,23.9,86.5,0,0,0,0.001,0,12.2,0.1,20
14/01/2011,5:00,167,1.8,12.7,0.4,23.9,86.8,0,0.002,0.002,0.001,0,17.8,5.2,22
14/01/2011,6:00,156,2.4,11.4,0.7,26,79.8,0,0.001,0.001,0.001,0,19.1,4.2,23
14/01/2011,7:00,154,2.7,16.3,0.8,28.4,72.2,0,0,0,0.001,0.1,20.5,4.3,24
14/01/2011,8:00,147,2.3,20.6,0.9,30.1,66.9,0,0,0,0.001,0.1,18.5,2.6,24
14/01/2011,9:00,128,2.5,22.4,1.1,31.1,60.5,0.001,0.001,0.001,0.001,0.1,22.7,6.8,19
14/01/2011,10:00,91,3,20.1,1.2,29.8,65.1,0,0.001,0.001,0.001,0.1,18.3,2,21
14/01/2011,11:00,89,3.4,20.5,1.3,29.9,63.6,0,0.001,0.001,0.001,0.1,17.8,3.2,19
14/01/2011,12:00,82,3.9,19.5,1.3,29.9,66.8,0,0,0,0.001,0.1,23.5,5.8,22
14/01/2011,13:00,82,4,18.7,1.4,30.1,65.8,0,0,0,0.001,0.1,26.1,8.8,18
14/01/2011,14:00,79,4.2,18.4,1.6,30.2,66.3,0,0,0,0.001,0.1,19.2,3.3,17
14/01/2011,15:00,89,4.6,19.2,1.7,30.2,66.4,0,0,0,0.001,0.1,17.3,2.7,16
14/01/2011,16:00,101,3.7,22.3,1.7,29.3,70.4,0,0,0,0.001,0.1,18.4,6.7,16
14/01/2011,17:00,105,3.5,21,1.5,28.8,70,0,0,0,0.001,0.1,12.9,3.3,11
14/01/2011,18:00,128,2.6,19.7,1.1,27.7,70.3,0,0.001,0.001,0.001,0.1,12.8,2.5,11
14/01/2011,19:00,147,2.3,15.1,0.8,26.5,73,0,0,0,0.001,0.1,15,6.7,10
14/01/2011,20:00,152,2,13.8,0.6,26.1,74.3,0,0,0,0.001,0,9.9,3.1,12
14/01/2011,21:00,161,2.7,13,1.1,25.7,76.9,0,0.001,0.001,0.001,0,10.7,3.3,12
14/01/2011,22:00,157,2.2,14.8,0.8,25.1,79.6,0,0,0,0.001,0,8.6,2.6,11
14/01/2011,23:00,175,2,14,0.6,24.9,78.9,0,0,0,0.001,0.1,9.2,2.3,12
15/01/2011,0:00,179,1.8,13,0.5,24.8,79.7,,,,,,11.4,4.4,
15/01/2011,1:00,173,2,13.3,0.5,24.4,82.3,0,0,0,0.001,0.1,11.6,2.7,16
15/01/2011,2:00,167,2.4,12,0.6,24.1,84,0,0,0,0.001,0.1,13.6,2.2,19
15/01/2011,3:00,165,2.2,12.7,0.6,24.2,84,0,0,0,0.001,0.1,17.6,4.9,20
15/01/2011,4:00,171,2.3,11.7,0.5,24,84.2,0,0,0,0.001,0.1,15.8,3.3,19
15/01/2011,5:00,171,2.4,13.1,0.7,23.9,84.6,0,0,0,0.001,0.1,16.6,4.4,19
15/01/2011,6:00,166,2.6,12.4,0.7,24.8,81.2,0,0.001,0.001,0.001,0.1,18.9,4.4,20
15/01/2011,7:00,162,2.9,12.5,0.9,25.6,78.1,0.001,0,0.001,0.001,0.1,17.8,4.1,20
15/01/2011,8:00,156,3.4,16.5,1.2,28.1,69,0,0,0,0.001,0.1,16.6,2.6,19
15/01/2011,9:00,146,3,20.1,1.1,29.8,64,0,0.001,0.001,0.001,0.1,18.4,4.3,19
15/01/2011,10:00,133,2.2,26.4,0.9,30.3,62.2,0.001,0.001,0.001,0.001,0.1,18.7,4.3,18
15/01/2011,11:00,83,2.9,22.6,1.1,29.8,65.1,0,0,0,0.001,0.1,20.6,7.1,17
15/01/2011,12:00,88,3.4,20.8,1.2,30,63.7,0,0,0,0.001,0.1,16.6,3.8,16
15/01/2011,13:00,83,3.4,20.9,1.2,29.7,63,0,0,0,0.001,0.1,19.6,6.2,15
15/01/2011,14:00,90,3.3,17.1,1.2,29.7,59.4,0,0,0,0.001,0.1,17.7,1.9,13
15/01/2011,15:00,81,4,17.5,1.4,29,67.7,0,0,0,0.001,0.1,19,3.8,17
15/01/2011,16:00,88,3.8,18.4,1.3,28.6,69.8,0,0,0,0.001,0.1,18.9,2.3,18
15/01/2011,17:00,92,3.9,19.2,1.6,28.2,71,0,0,0,0.001,0.1,24.9,6.8,19
15/01/2011,18:00,100,3.5,19.6,1.4,27.7,71.2,0.001,0,0.001,0.001,0.1,23.7,5.5,20
15/01/2011,19:00,109,2.8,20.8,1.3,27.3,73.5,0,0,0,0.001,0.1,20.4,4.3,23
15/01/2011,20:00,102,2.5,22,1.2,27.4,74.1,0,0,0,0.001,0.1,20.7,3.3,25
15/01/2011,21:00,139,1.5,22.3,0.6,27.1,74.2,0,0.001,0.001,0.001,0.1,20.8,3,25
15/01/2011,22:00,146,1.2,14.9,0.4,25.9,78.8,0,0.001,0.001,0.001,0.1,21.5,5.3,24
15/01/2011,23:00,159,1.5,13.2,0.3,25.3,79.6,0,0,0,0.001,0.1,21.6,4.6,23
16/01/2011,0:00,179,1.3,15.6,0.3,24.9,79.6,,,,,,18.7,3.7,
16/01/2011,1:00,178,1.7,14.3,0.5,24.7,78.9,0.001,0,0.001,0.001,0,14.4,-0.7,19
16/01/2011,2:00,189,1.6,13,0.5,24.4,78.4,0,0.001,0.001,0.001,0,14.1,1.1,18
16/01/2011,3:00,182,1.7,16.3,0.4,23.7,80.7,0,0,0,0.001,0,16.7,3.6,18
16/01/2011,4:00,183,1.6,15.9,0.4,23.4,80.9,0,0,0,0.001,0,13,0.5,17
16/01/2011,5:00,193,1.3,14,0.4,23.3,81.2,0,0.001,0.001,0.001,0,10.2,0.7,17
16/01/2011,6:00,178,2.1,16.4,0.6,25.3,74.5,0,0.001,0.001,0.001,0,9.1,-1.4,16
16/01/2011,7:00,164,2.6,16.9,0.8,26.5,69.7,0,0,0,0.001,0,17.1,4.7,15
16/01/2011,8:00,164,3,16.4,1,26.8,68.3,0,0.001,0.001,0.001,0,17.1,5.7,15
16/01/2011,9:00,173,2.9,15.1,0.9,27,68.3,0,0,0,0.001,0,17.3,4.9,15
16/01/2011,10:00,156,1.9,27.4,0.8,29.9,56.1,0,0,0,0.001,0,21.4,7.2,13
16/01/2011,11:00,153,1.6,28,0.7,30.3,54.4,0,0,0,0.001,0,22.5,7,12
16/01/2011,12:00,69,1.2,64.3,0.9,31.1,53.8,0,0,0,0.001,0,19,6.5,11
16/01/2011,13:00,42,2.3,22.3,0.8,29,62.4,0,0.001,0.001,0.001,0,22.4,9.5,14
16/01/2011,14:00,57,2.7,18.5,0.8,29.5,62.2,0,0,0,0.001,0,19.1,5.9,15
16/01/2011,15:00,55,2.4,19.7,0.7,29.4,63.6,0,0.001,0.001,0.002,0,21,3.3,17
16/01/2011,16:00,71,3.2,17.4,1,29.5,66.3,0,0.001,0.001,0.002,0,21.7,5.9,21
16/01/2011,17:00,77,3.1,16.7,1,28.9,68.3,0,0,0,0.001,0,25.1,6.8,22
16/01/2011,18:00,85,3,16.1,1.1,28,69.6,0,0,0,0.001,0,25.9,4.5,22
16/01/2011,19:00,104,2,26,1,27.7,70.3,0,0.001,0.001,0.002,0,26.8,6.8,22
16/01/2011,20:00,148,1.2,13.9,0.3,26.8,73,0,0.001,0.001,0.001,0,24,5.3,23
16/01/2011,21:00,173,0.6,20.9,0.2,26.2,76.2,0,0.001,0.001,0.001,0,20.9,5.1,22
16/01/2011,22:00,191,0.7,15.2,0.2,25.4,79.9,0,0,0,0.001,0,15.4,2.5,21
16/01/2011,23:00,228,0.7,30.1,0.4,24.2,83.5,0,0.001,0.001,0.001,0,14.4,0.3,21
17/01/2011,0:00,241,0.7,27.6,0.5,23.8,85,,,,,,12.1,0.7,
17/01/2011,1:00,214,0.3,78.9,0.3,23.8,84.6,0,0,0,0.001,0.1,13.1,1.2,21
17/01/2011,2:00,191,0.1,108.6,0.2,23,87.3,0,0,0,0.002,0,12.3,0.6,20
17/01/2011,3:00,194,0.5,50.2,0.4,22.6,89.5,0,0,0,0.001,0,10.6,-0.3,19
17/01/2011,4:00,208,1,24.1,0.5,23,88.5,0,0.001,0.001,0.002,0,15.1,3.4,20
17/01/2011,5:00,214,1.3,17.7,0.5,23.3,87.5,0,0.001,0.001,0.001,0,14.4,3,20
17/01/2011,6:00,215,1.8,14.2,0.6,25,81.5,0.001,0,0.001,0.001,0,15,3.7,20
17/01/2011,7:00,216,1.5,23.8,0.6,27.4,73.8,0.001,0.001,0.001,0.001,0.1,17.4,3.8,20
17/01/2011,8:00,229,0.9,50.5,0.6,29.7,62.9,0,0.001,0.001,0.001,0.1,18,3.4,17
17/01/2011,9:00,55,0.4,108.3,0.7,31.5,56,0,0.001,0.001,0.001,0.1,16.6,4.8,13
17/01/2011,10:00,32,2.1,44.9,1.2,30.8,58.5,0,0,0,0.004,0.1,20.5,8.2,15
17/01/2011,11:00,47,2.9,23.7,0.8,30.2,64.4,0.002,0.003,0.004,0.007,0.1,22.8,9.4,19
17/01/2011,12:00,43,3.2,18,1,30.4,65.2,0.006,0.007,0.013,0.011,0.1,29.9,12.3,21
17/01/2011,13:00,32,3.5,22.9,1.3,30.7,63.9,0.001,0.003,0.004,0.006,0.1,31.1,13.9,20
17/01/2011,14:00,16,3,24.7,1.2,31.4,64,0,0.001,0.001,0.003,0.1,30.8,15.1,21
17/01/2011,15:00,359,3.1,22.8,1.2,31.1,64.4,0,0.001,0.001,0.001,0.1,28.1,13.4,19
17/01/2011,16:00,5,3.1,21.7,1.2,30.2,68.7,0.001,0,0.001,0.002,0.1,24.6,10.9,21
17/01/2011,17:00,358,2.7,26,1.1,29.8,72.3,0,0.001,0.001,0.002,0.1,22.1,5.3,24
17/01/2011,18:00,350,2.4,23.1,1.1,28.8,76.3,0,0,0,0.002,0.1,18,4.7,25
17/01/2011,19:00,349,2.4,21.4,1,28.3,78.6,0,0.002,0.002,0.002,0.1,22.6,6.4,28
17/01/2011,20:00,344,1.8,21.6,0.8,28,80.4,0,0.001,0.001,0.002,0.1,26.8,8.3,32
17/01/2011,21:00,347,1.6,20.7,0.7,27.8,83.1,0,0.001,0.001,0.002,0.1,30.3,6.9,33
17/01/2011,22:00,342,1.3,33,0.7,27.7,81.5,0,0.002,0.002,0.007,0.2,25.2,3.9,29
17/01/2011,23:00,321,0.8,41.4,0.6,27.7,81,0.005,0.01,0.015,0.024,0.2,21,3.8,30
18/01/2011,0:00,289,0.5,72.3,0.6,27.6,81.3,,,,,,22.9,6.9,
18/01/2011,1:00,299,0.8,49.9,0.7,27.2,79.5,0.002,0.007,0.008,0.005,0.1,17,2.2,20
18/01/2011,2:00,288,0.9,52.5,0.6,26.7,76.3,0,0.001,0.001,0.002,0.1,14.9,6,17
18/01/2011,3:00,293,0.4,82.7,0.4,26.2,78.1,0,0.002,0.002,0.005,0.1,15,6.5,17
18/01/2011,4:00,262,0.9,35,0.5,26.1,80.8,0.001,0.01,0.011,0.004,0.1,13.3,3.6,19
18/01/2011,5:00,260,0.9,32.9,0.5,26,82.4,0.001,0.013,0.014,0.003,0.1,10.6,3.5,19
18/01/2011,6:00,276,0.9,48.4,0.6,26.9,80.4,0.002,0.007,0.009,0.004,0.1,11.4,3.3,21
18/01/2011,7:00,263,0.8,48.4,0.5,27.5,78.8,0.002,0.006,0.007,0.003,0.1,17.1,5.6,20
18/01/2011,8:00,286,1.1,46.8,0.7,28.9,73.2,0.001,0.002,0.003,0.003,0.1,17.1,5.6,19
18/01/2011,9:00,279,1.1,54,0.9,30.4,68.1,0.001,0.001,0.001,0.002,0.1,19.1,7.5,19
18/01/2011,10:00,255,1,52.2,0.8,31.5,66.8,0,0.001,0.001,0.002,0.1,16.4,5.6,18
18/01/2011,11:00,260,1.2,51.1,0.8,32,65.3,0,0.001,0.001,0.002,0.1,13.5,5.8,17
18/01/2011,12:00,261,0.9,47.4,0.6,32,66.8,0,0.001,0.001,0.002,0.1,15.9,8.1,17
18/01/2011,13:00,274,0.7,46.7,0.5,31.7,69.4,0.001,0.001,0.001,0.002,0.1,13.8,6.1,18
18/01/2011,14:00,262,0.8,47,0.5,32.2,67.8,0,0.001,0.001,0.002,0.1,13.4,6,19
18/01/2011,15:00,264,1,41.7,0.6,32.2,67.6,0,0.001,0.001,0.002,0.1,16.7,7.8,22
18/01/2011,16:00,274,0.7,44.2,0.5,30.7,75.3,0,0.001,0.001,0.002,0.1,13.7,6.6,19
18/01/2011,17:00,282,0.2,83.9,0.3,30.3,77.3,0,0.002,0.002,0.002,0.1,10,3.9,20
18/01/2011,18:00,316,0.5,56,0.3,29.6,78.2,0,0.003,0.003,0.002,0.1,12.4,6.1,23
18/01/2011,19:00,359,0.6,177.5,0.7,29.2,82.4,0,0.004,0.004,0.002,0.2,17,9.1,27
18/01/2011,20:00,350,1.6,22.6,0.6,29,86.8,0,0,0,0.002,0.1,14.8,5.8,25
18/01/2011,21:00,339,1.2,35.2,0.8,29,84.5,0,0.001,0.001,0.002,0.1,16,6.6,23
18/01/2011,22:00,296,0.2,112.3,0.4,28.8,84.1,0,0.004,0.004,0.005,0.1,17.8,8.5,22
18/01/2011,23:00,252,0.3,67.1,0.3,28.4,86.6,0,0.003,0.003,0.003,0.1,14.4,7,23
19/01/2011,0:00,265,0.9,45.7,0.7,28.3,87.7,,,,,,13.2,6.1,
19/01/2011,1:00,213,0.6,28.5,0.2,27.8,88.1,0,0.006,0.006,0.003,0.1,7.7,-0.8,27
19/01/2011,2:00,221,0.9,29.5,0.4,27.2,85.2,0,0.002,0.002,0.002,0.1,9.9,4.4,22
19/01/2011,3:00,217,0.8,32.3,0.4,27.2,83.2,0,0.001,0.001,0.002,0.1,8,3,19
19/01/2011,4:00,147,0.7,27.7,0.3,26.3,88.6,0,0.002,0.002,0.002,0.1,7.5,2.3,18
19/01/2011,5:00,167,0.9,20.5,0.4,25.6,89.4,0,0.002,0.002,0.002,0.1,10.2,4.9,12
19/01/2011,6:00,109,0.5,56.8,0.4,26.8,85.5,0.001,0.002,0.003,0.001,0.1,8.9,4.4,13
19/01/2011,7:00,65,1.7,24.5,0.7,28.6,81.4,0,0.002,0.002,0.002,0.1,5.5,0.2,19
19/01/2011,8:00,59,1.9,23.8,0.6,30.6,72.1,0.002,0.003,0.005,0.003,0.1,7.5,2.1,21
19/01/2011,9:00,20,1.8,35.4,0.8,31.4,68.3,0.003,0.006,0.008,0.005,0.1,14.7,7.1,24
19/01/2011,10:00,53,2.5,20.9,0.7,31.2,69.7,0.002,0.003,0.004,0.004,0.1,20.4,10.7,23
19/01/2011,11:00,50,3,21.5,0.8,31.1,72.1,0,0.002,0.002,0.002,0.1,17.8,7.7,27
19/01/2011,12:00,46,2.7,21,0.9,30.8,73.1,0,0.001,0.001,0.003,0.1,21.9,10.3,30
19/01/2011,13:00,39,2.5,19.7,0.8,30.4,73.7,0,0.001,0.001,0.002,0.1,19.3,10.4,25
19/01/2011,14:00,39,3.2,19.7,0.9,30.9,71.8,0.001,0,0.001,0.002,0.1,19,10.8,22
19/01/2011,15:00,45,3.2,21.4,1,31.2,72.9,0.001,0,0.001,0.002,0.1,14,7.9,23
19/01/2011,16:00,46,2.6,21.2,0.9,30.3,74.9,0.001,0,0.001,0.002,0.1,14.7,7.8,19
19/01/2011,17:00,34,1.8,22.2,0.6,29.3,77.9,0,0.001,0.001,0.002,0.1,15.9,6.7,18
19/01/2011,18:00,14,1.6,174.9,0.6,29,80.6,0,0.001,0.001,0.002,0.1,12.2,3.8,20
19/01/2011,19:00,14,1.6,24.3,0.6,28.8,80.2,0,0,0,0.002,0.1,12.3,3.6,18
19/01/2011,20:00,358,0.8,41.3,0.4,28.7,82.1,0,0,0,0.002,0.1,9.5,2.8,19
19/01/2011,21:00,12,0.7,179.5,0.4,28.3,81.7,0,0,0,0.002,0.1,10.8,3.2,18
19/01/2011,22:00,92,0.1,95.3,0.4,27.7,84.4,0,0.001,0.001,0.002,0.1,12.7,5.2,19
19/01/2011,23:00,230,0.3,64.1,0.2,27.2,87,0,0.001,0.001,0.002,0.1,12.5,6.8,19
20/01/2011,0:00,170,1,23,0.5,26.9,89.5,,,,,,13.6,8.3,
20/01/2011,1:00,179,1.2,18.2,0.4,26.6,90.4,0,0.002,0.002,0.002,0.1,9,1.4,25
20/01/2011,2:00,191,1.2,15.8,0.4,26.4,90.5,0,0.002,0.002,0.002,0.1,10,3.7,23
20/01/2011,3:00,213,0.4,61.4,0.3,26.2,90.8,0,0.001,0.001,0.002,0.1,9.6,4,23
20/01/2011,4:00,126,0.4,88,0.5,25.8,92.6,0,0.002,0.002,0.002,0.1,10.2,4,26
20/01/2011,5:00,168,1.7,15.2,0.5,25.8,92.8,0,0.002,0.002,0.002,0.1,9.9,3.9,24
20/01/2011,6:00,173,1.9,13.1,0.5,26.6,90.7,0.001,0.001,0.002,0.002,0.1,10.9,6.2,22
20/01/2011,7:00,221,0.1,99.1,0.5,27.5,84.1,0.001,0.001,0.002,0.005,0.1,7.3,4.6,22
20/01/2011,8:00,127,1.4,40.6,0.7,27.3,84.4,0.001,0.001,0.002,0.003,0.1,11.6,7.2,23
20/01/2011,9:00,155,0.9,33.9,0.4,26.3,87.9,0,0.002,0.002,0.002,0.1,11.4,5.8,24
20/01/2011,10:00,141,1.7,27.7,0.6,27.4,83.6,0,0.001,0.001,0.002,0.1,9.7,5.9,17
20/01/2011,11:00,158,1.6,29.5,0.6,28,82.1,0,0.001,0.001,0.002,0.1,5.9,3.1,18
20/01/2011,12:00,123,2.8,22,1.1,29.2,76.2,0,0.001,0.001,0.001,0.1,8.3,4.3,18
20/01/2011,13:00,115,2.2,24.9,1,30.6,68.6,0,0.001,0.001,0.001,0.1,7.6,3.8,13
20/01/2011,14:00,82,2.6,19.1,0.9,31,65.4,0,0.001,0.001,0.002,0.1,9,5.5,8
20/01/2011,15:00,81,2.5,23.7,1,30.3,70.3,0.001,0.001,0.001,0.002,0.1,12.3,7.2,10
20/01/2011,16:00,101,3.6,22.1,1.6,30.7,65.7,0.001,0.001,0.001,0.002,0.1,14.2,7,11
20/01/2011,17:00,102,4,17.8,1.5,29.5,71.3,0,0.001,0.001,0.002,0.1,9.6,3.3,14
20/01/2011,18:00,107,3.5,20.4,1.4,28.7,74.1,0,0.001,0.001,0.002,0,10.3,2.9,16
20/01/2011,19:00,114,2.7,24.6,1.3,27.9,78.1,0,0,0,0.002,0,13.3,5.1,16
20/01/2011,20:00,130,3.2,18.6,1.2,26.9,80.6,0,0,0,0.001,0,12.7,4,11
20/01/2011,21:00,150,2.5,16.2,0.9,26.2,83.1,0,0,0,0.002,0,10.1,4.6,10
