Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
20/01/2011,22:00,119,1.7,39.5,1.0,23.3
20/01/2011,23:00,164,1.4,36.4,0.9,22.5
21/01/2011,00:00,192,0.6,35.6,0.6,21.8
21/01/2011,01:00,148,0.3,80.9,0.6,21.6
21/01/2011,02:00,155,0.6,54.5,0.6,21.8
21/01/2011,03:00,87,0.4,55.4,0.5,21.6
21/01/2011,04:00,47,0.5,19.1,0.5,20.7
21/01/2011,05:00,269,0.2,136.5,0.5,20.6
21/01/2011,06:00,336,0.3,36.4,0.4,21.4
21/01/2011,07:00,134,0.8,79.5,1.1,24.1
21/01/2011,08:00,140,2.0,37.9,1.3,25.6
21/01/2011,09:00,129,2.0,47.2,1.3,26.3
21/01/2011,10:00,94,3.6,35.2,1.9,27.1
21/01/2011,11:00,95,3.3,31.3,1.6,27.7
21/01/2011,12:00,69,4.6,18.7,1.4,26.8
21/01/2011,13:00,67,5.6,16.0,1.8,28.2
21/01/2011,14:00,71,6.9,13.9,1.7,28.9
21/01/2011,15:00,72,6.3,15.6,1.6,28.7
21/01/2011,16:00,73,6.7,12.0,1.6,27.7
21/01/2011,17:00,79,4.7,17.3,1.6,26.7
21/01/2011,18:00,92,3.4,21.8,1.1,25.6
21/01/2011,19:00,123,2.6,37.6,1.5,24.4
21/01/2011,20:00,155,2.0,35.4,1.1,22.8
21/01/2011,21:00,168,1.0,38.6,0.6,21.9
21/01/2011,22:00,143,1.1,42.5,0.8,21.6
21/01/2011,23:00,130,1.3,43.2,0.9,22.1
22/01/2011,00:00,129,1.3,38.6,0.8,22.1
22/01/2011,01:00,137,1.1,42.0,0.7,21.4
22/01/2011,02:00,172,0.5,47.2,0.7,20.3
22/01/2011,03:00,198,0.7,30.1,0.6,19.7
22/01/2011,04:00,189,1.2,15.6,0.5,19.6
22/01/2011,05:00,184,1.7,19.2,0.6,19.8
22/01/2011,06:00,184,1.7,22.3,0.7,20.8
22/01/2011,07:00,156,1.7,41.6,0.9,23.3
22/01/2011,08:00,134,2.5,41.3,1.3,25.0
22/01/2011,09:00,117,2.9,40.7,1.5,26.4
22/01/2011,10:00,116,2.6,41.5,1.3,26.8
22/01/2011,11:00,99,3.1,40.7,1.4,27.2
22/01/2011,12:00,70,4.3,22.2,1.4,26.7
22/01/2011,13:00,72,5.8,14.2,1.6,27.3
22/01/2011,14:00,78,5.7,21.2,1.8,28.0
22/01/2011,15:00,73,6.1,17.8,1.6,27.2
22/01/2011,16:00,75,5.5,17.3,1.5,26.7
22/01/2011,17:00,80,4.5,17.5,1.4,25.7
22/01/2011,18:00,90,4.1,22.9,1.5,24.7
22/01/2011,19:00,91,2.4,20.5,1.0,22.6
22/01/2011,20:00,103,2.1,31.4,1.1,22.5
22/01/2011,21:00,168,0.9,28.8,0.5,21.4
22/01/2011,22:00,186,1.1,7.7,0.4,19.7
22/01/2011,23:00,182,0.8,21.1,0.5,19.2
23/01/2011,00:00,178,1.3,23.6,0.6,19.7
23/01/2011,01:00,188,1.3,19.2,0.6,19.1
23/01/2011,02:00,194,1.3,16.6,0.5,18.4
23/01/2011,03:00,195,0.9,18.4,0.5,17.7
23/01/2011,04:00,219,0.4,60.8,0.5,16.7
23/01/2011,05:00,319,0.1,132.6,0.2,15.7
23/01/2011,06:00,185,0.5,101.1,0.8,17.7
23/01/2011,07:00,174,2.0,32.5,1.0,21.6
23/01/2011,08:00,140,2.3,42.2,1.2,23.9
23/01/2011,09:00,144,2.6,40.9,1.4,25.3
23/01/2011,10:00,134,2.5,43.0,1.3,26.1
23/01/2011,11:00,126,2.5,52.6,1.5,27.0
23/01/2011,12:00,117,2.6,43.1,1.5,27.9
23/01/2011,13:00,100,2.2,48.1,1.7,27.9
23/01/2011,14:00,72,7.0,14.1,1.9,26.2
23/01/2011,15:00,73,6.3,13.8,1.8,26.2
23/01/2011,16:00,78,5.2,16.1,1.4,25.7
23/01/2011,17:00,95,4.2,24.5,1.8,25.4
23/01/2011,18:00,92,2.6,23.2,1.3,23.7
23/01/2011,19:00,106,1.4,34.2,0.8,22.5
23/01/2011,20:00,111,0.6,42.8,0.6,22.2
23/01/2011,21:00,131,1.3,39.0,0.9,22.1
23/01/2011,22:00,174,1.2,23.4,0.6,20.8
23/01/2011,23:00,193,0.7,16.4,0.5,18.9
24/01/2011,00:00,208,0.3,46.5,0.4,17.8
24/01/2011,01:00,257,0.1,99.6,0.4,17.0
24/01/2011,02:00,,0.0,4.9,0.0,16.7
24/01/2011,03:00,246,0.2,50.6,0.4,16.3
24/01/2011,04:00,,0.0,51.7,0.1,15.9
24/01/2011,05:00,,0.0,29.5,0.2,15.8
24/01/2011,06:00,126,0.1,83.6,0.2,17.8
24/01/2011,07:00,169,1.2,45.2,0.8,22.0
24/01/2011,08:00,136,1.9,43.9,1.2,24.2
24/01/2011,09:00,127,2.4,39.8,1.3,25.8
24/01/2011,10:00,143,2.3,44.9,1.2,27.0
24/01/2011,11:00,103,2.2,54.2,1.6,28.3
24/01/2011,12:00,76,2.5,48.6,1.3,28.7
24/01/2011,13:00,67,3.8,24.0,1.3,29.3
24/01/2011,14:00,65,5.1,16.2,1.4,28.8
24/01/2011,15:00,72,6.3,15.2,1.4,28.0
24/01/2011,16:00,69,6.2,11.9,1.1,27.3
24/01/2011,17:00,74,6.6,11.2,1.3,26.1
24/01/2011,18:00,74,5.4,13.6,1.5,24.5
24/01/2011,19:00,80,2.9,19.3,1.1,23.5
24/01/2011,20:00,102,1.4,34.0,0.8,23.2
24/01/2011,21:00,180,0.8,27.8,0.4,21.4
24/01/2011,22:00,194,1.1,4.0,0.3,20.0
24/01/2011,23:00,202,1.1,0.6,0.4,19.4
25/01/2011,00:00,200,0.3,4.8,0.5,18.6
25/01/2011,01:00,202,0.1,3.2,0.2,18.1
25/01/2011,02:00,203,0.2,73.9,0.4,18.0
25/01/2011,03:00,,0.0,23.7,0.0,18.2
25/01/2011,04:00,,0.0,5.7,0.0,17.5
25/01/2011,05:00,183,0.1,19.1,0.3,17.2
25/01/2011,06:00,212,0.4,79.1,0.4,18.4
25/01/2011,07:00,202,0.5,21.2,0.5,21.9
25/01/2011,08:00,182,0.7,66.6,0.8,25.1
25/01/2011,09:00,112,0.7,80.4,0.9,26.9
25/01/2011,10:00,166,0.8,81.7,0.9,28.0
25/01/2011,11:00,168,1.6,54.5,1.2,29.1
25/01/2011,12:00,83,3.1,36.8,1.4,29.7
25/01/2011,13:00,82,4.1,21.7,1.5,29.5
25/01/2011,14:00,78,5.9,14.8,1.4,28.6
25/01/2011,15:00,79,5.6,14.3,1.4,28.1
25/01/2011,16:00,77,4.8,13.3,1.0,27.4
25/01/2011,17:00,80,3.5,16.9,1.0,26.4
25/01/2011,18:00,87,3.4,15.0,1.0,24.7
25/01/2011,19:00,98,2.8,15.1,0.7,23.7
25/01/2011,20:00,103,1.7,23.5,0.9,23.1
25/01/2011,21:00,105,1.3,32.8,0.8,23.1
25/01/2011,22:00,152,0.5,35.0,0.5,22.3
25/01/2011,23:00,134,0.6,27.9,0.5,22.0
26/01/2011,00:00,147,0.4,26.9,0.4,21.1
26/01/2011,01:00,176,0.4,36.7,0.5,20.3
26/01/2011,02:00,213,0.5,2.2,0.3,19.2
26/01/2011,03:00,222,0.6,9.6,0.5,18.7
26/01/2011,04:00,229,1.0,12.6,0.4,18.4
26/01/2011,05:00,223,1.0,5.3,0.5,18.6
26/01/2011,06:00,242,0.6,18.8,0.5,20.2
26/01/2011,07:00,156,1.6,50.9,1.0,23.5
26/01/2011,08:00,129,1.8,45.7,1.1,25.5
26/01/2011,09:00,89,3.0,27.0,1.3,27.1
26/01/2011,10:00,73,3.4,28.9,1.5,28.0
26/01/2011,11:00,62,3.9,24.0,1.4,28.3
26/01/2011,12:00,63,5.8,16.3,1.4,28.8
26/01/2011,13:00,63,5.9,13.7,1.4,29.3
26/01/2011,14:00,60,5.9,14.5,1.4,29.5
26/01/2011,15:00,62,6.1,12.8,1.4,28.8
26/01/2011,16:00,72,6.4,14.1,1.5,28.2
26/01/2011,17:00,70,6.5,12.5,1.5,27.0
26/01/2011,18:00,77,4.9,14.0,1.4,25.6
26/01/2011,19:00,84,3.4,16.3,1.1,24.7
26/01/2011,20:00,97,1.6,31.4,1.0,24.1
26/01/2011,21:00,128,1.3,39.7,0.9,23.4
26/01/2011,22:00,191,0.8,6.6,0.5,20.8
26/01/2011,23:00,186,0.8,44.3,0.7,20.0
27/01/2011,00:00,197,0.8,19.3,0.4,19.4
27/01/2011,01:00,160,0.8,44.7,0.8,20.9
27/01/2011,02:00,165,0.4,54.5,0.6,20.6
27/01/2011,03:00,324,0.2,34.2,0.3,18.6
27/01/2011,04:00,340,0.3,56.9,0.4,17.9
27/01/2011,05:00,348,0.1,126.8,0.3,17.9
27/01/2011,06:00,165,0.2,90.3,0.5,19.7
27/01/2011,07:00,158,1.5,47.0,1.1,23.5
27/01/2011,08:00,129,2.7,39.5,1.4,25.8
27/01/2011,09:00,136,2.3,47.5,1.4,27.5
27/01/2011,10:00,110,2.9,38.3,1.5,27.9
27/01/2011,11:00,120,3.0,41.9,1.7,29.0
27/01/2011,12:00,75,4.5,39.3,2.5,29.9
27/01/2011,13:00,63,7.1,13.5,1.8,29.6
27/01/2011,14:00,65,6.9,14.2,1.6,29.5
27/01/2011,15:00,65,6.2,14.5,1.4,29.2
27/01/2011,16:00,68,6.1,11.6,1.5,28.5
27/01/2011,17:00,69,5.4,10.7,1.3,27.1
27/01/2011,18:00,75,3.9,14.8,1.3,25.2
27/01/2011,19:00,86,3.2,19.5,1.2,24.5
27/01/2011,20:00,88,2.9,21.1,1.2,24.3
27/01/2011,21:00,103,2.4,25.0,1.2,23.9
27/01/2011,22:00,114,1.3,30.7,0.8,23.3
27/01/2011,23:00,112,0.7,28.8,0.6,22.6
28/01/2011,00:00,197,0.8,19.4,0.4,20.8
28/01/2011,01:00,203,0.5,36.3,0.5,19.5
28/01/2011,02:00,191,0.8,14.8,0.3,19.1
28/01/2011,03:00,180,0.8,15.5,0.5,19.3
28/01/2011,04:00,182,1.1,14.6,0.5,19.2
28/01/2011,05:00,189,0.2,65.1,0.5,18.6
28/01/2011,06:00,157,0.3,68.1,0.6,19.9
28/01/2011,07:00,181,2.2,26.4,1.0,23.2
28/01/2011,08:00,161,1.9,40.7,1.1,25.2
28/01/2011,09:00,88,2.4,34.9,1.4,27.0
28/01/2011,10:00,71,3.5,31.3,1.5,28.0
28/01/2011,11:00,59,3.5,22.6,1.2,28.7
28/01/2011,12:00,56,4.3,21.0,1.2,29.1
28/01/2011,13:00,70,4.5,18.5,1.4,29.3
28/01/2011,14:00,62,5.5,16.1,1.3,29.1
28/01/2011,15:00,67,5.1,13.3,1.2,28.8
28/01/2011,16:00,67,5.5,13.2,1.3,28.2
28/01/2011,17:00,74,5.0,13.8,1.3,27.1
28/01/2011,18:00,79,4.3,18.1,1.5,25.5
28/01/2011,19:00,91,3.3,22.4,1.1,24.9
28/01/2011,20:00,102,2.8,27.0,1.2,24.7
28/01/2011,21:00,102,2.8,28.1,1.3,24.1
28/01/2011,22:00,104,2.6,30.7,1.2,23.6
28/01/2011,23:00,115,2.2,39.3,1.2,23.2
29/01/2011,00:00,138,1.6,45.0,1.1,22.7
29/01/2011,01:00,170,1.4,30.2,0.6,21.9
29/01/2011,02:00,168,1.0,32.2,0.6,21.5
29/01/2011,03:00,159,0.7,24.7,0.4,20.9
29/01/2011,04:00,153,1.2,36.3,0.7,21.6
29/01/2011,05:00,156,1.3,33.6,0.7,21.6
29/01/2011,06:00,168,1.9,31.9,1.0,22.3
29/01/2011,07:00,152,2.1,37.4,1.1,24.2
29/01/2011,08:00,126,2.7,39.3,1.5,25.6
29/01/2011,09:00,103,4.7,32.8,2.3,27.3
29/01/2011,10:00,102,3.7,38.8,2.1,28.3
29/01/2011,11:00,89,5.5,25.0,2.1,28.4
29/01/2011,12:00,92,5.4,23.7,2.0,28.6
29/01/2011,13:00,88,5.8,22.0,1.9,29.0
29/01/2011,14:00,86,5.8,22.3,2.0,28.1
29/01/2011,15:00,92,4.7,22.0,1.7,27.5
29/01/2011,16:00,81,5.5,17.5,1.8,26.9
29/01/2011,17:00,107,3.3,33.6,1.7,23.0
29/01/2011,18:00,147,2.8,37.9,1.7,21.4
29/01/2011,19:00,135,2.6,42.7,1.4,21.0
29/01/2011,20:00,132,2.4,43.4,1.4,21.8
29/01/2011,21:00,124,2.8,40.3,1.5,22.3
29/01/2011,22:00,132,2.5,39.8,1.4,22.2
29/01/2011,23:00,129,2.9,42.5,1.7,22.0
30/01/2011,00:00,131,3.0,38.5,1.7,21.6
30/01/2011,01:00,121,2.1,37.4,1.3,21.8
30/01/2011,02:00,131,2.1,41.8,1.2,22.2
30/01/2011,03:00,139,1.6,40.2,0.9,21.6
30/01/2011,04:00,131,1.7,37.8,1.0,21.3
30/01/2011,05:00,136,1.8,40.8,1.0,21.6
30/01/2011,06:00,120,1.7,40.3,1.0,22.1
30/01/2011,07:00,129,2.2,39.4,1.4,23.0
30/01/2011,08:00,102,4.4,32.4,2.2,25.6
30/01/2011,09:00,101,5.3,29.1,2.7,26.5
30/01/2011,10:00,101,4.4,33.3,2.3,27.8
30/01/2011,11:00,104,3.7,33.7,2.0,27.4
30/01/2011,12:00,95,5.1,26.2,2.2,27.5
30/01/2011,13:00,100,4.8,32.2,2.6,27.4
30/01/2011,14:00,102,4.2,32.6,2.1,27.5
30/01/2011,15:00,101,3.7,31.6,1.9,26.3
30/01/2011,16:00,117,3.0,36.8,1.6,26.0
30/01/2011,17:00,116,2.5,39.2,1.5,25.0
30/01/2011,18:00,103,3.0,32.9,1.5,25.0
30/01/2011,19:00,105,2.7,42.2,1.9,23.3
30/01/2011,20:00,114,2.2,36.8,1.4,22.8
30/01/2011,21:00,120,2.2,39.6,1.2,22.2
30/01/2011,22:00,130,1.7,45.3,1.1,22.0
30/01/2011,23:00,116,1.5,46.5,1.0,21.9
31/01/2011,00:00,105,2.0,41.4,1.2,22.3
31/01/2011,01:00,111,2.2,39.7,1.3,22.9
31/01/2011,02:00,112,2.6,33.6,1.5,23.2
31/01/2011,03:00,112,2.4,36.8,1.2,23.1
31/01/2011,04:00,121,1.8,43.1,1.1,23.2
31/01/2011,05:00,121,1.9,41.3,1.0,23.1
31/01/2011,06:00,138,1.5,40.1,0.9,23.2
31/01/2011,07:00,107,3.0,35.7,1.6,24.5
31/01/2011,08:00,96,3.5,27.2,1.5,25.5
31/01/2011,09:00,87,4.8,21.8,1.7,26.0
31/01/2011,10:00,82,3.3,20.5,1.6,24.5
31/01/2011,11:00,81,3.8,20.8,1.9,25.5
31/01/2011,12:00,79,4.4,16.7,1.5,25.3
31/01/2011,13:00,84,5.0,19.0,1.9,26.6
31/01/2011,14:00,82,5.5,17.7,1.9,27.1
31/01/2011,15:00,81,5.2,19.0,2.0,27.3
31/01/2011,16:00,88,4.5,21.5,1.5,26.0
31/01/2011,17:00,84,4.2,18.4,1.4,26.2
31/01/2011,18:00,90,3.4,21.6,1.2,25.6
31/01/2011,19:00,95,2.3,32.9,1.6,24.1
31/01/2011,20:00,107,1.9,39.8,1.1,23.7
31/01/2011,21:00,125,1.2,41.8,0.8,23.2
31/01/2011,22:00,146,1.1,50.0,0.8,23.2
31/01/2011,23:00,155,1.2,42.8,0.9,22.9
01/02/2011,00:00,146,1.4,38.8,0.8,22.6
01/02/2011,01:00,110,1.0,48.5,0.9,22.7
01/02/2011,02:00,116,1.2,40.9,0.9,22.7
01/02/2011,03:00,125,1.0,37.1,0.8,23.0
01/02/2011,04:00,115,1.2,37.7,0.7,23.0
01/02/2011,05:00,159,0.9,31.3,0.6,22.6
01/02/2011,06:00,182,1.0,26.0,0.6,23.1
01/02/2011,07:00,161,1.1,36.9,0.7,24.0
01/02/2011,08:00,97,2.2,30.6,1.3,25.6
01/02/2011,09:00,96,2.1,24.3,1.1,26.1
01/02/2011,10:00,107,1.8,41.4,1.3,25.8
01/02/2011,11:00,88,3.5,25.2,1.5,26.8
01/02/2011,12:00,76,4.8,16.9,1.4,27.7
01/02/2011,13:00,72,5.3,14.2,1.6,28.0
01/02/2011,14:00,80,4.5,22.0,1.5,29.1
01/02/2011,15:00,69,6.9,13.9,1.9,29.2
01/02/2011,16:00,73,7.3,12.8,2.0,27.6
01/02/2011,17:00,79,5.1,16.2,1.5,27.1
01/02/2011,18:00,78,4.9,14.1,1.3,26.2
01/02/2011,19:00,83,4.1,18.0,1.5,25.7
01/02/2011,20:00,91,2.9,20.3,0.9,25.5
01/02/2011,21:00,93,2.5,24.4,1.0,25.4
01/02/2011,22:00,95,2.1,23.9,0.8,25.3
01/02/2011,23:00,91,2.4,23.2,0.9,25.3
02/02/2011,00:00,89,2.5,22.7,1.0,25.1
02/02/2011,01:00,103,1.5,30.4,0.7,24.7
02/02/2011,02:00,143,1.0,41.2,0.7,24.1
02/02/2011,03:00,110,1.3,32.7,0.8,24.0
02/02/2011,04:00,137,1.1,36.6,0.7,24.2
02/02/2011,05:00,115,1.1,39.5,0.8,24.2
02/02/2011,06:00,103,1.7,31.9,0.9,24.5
02/02/2011,07:00,92,3.1,19.8,1.1,25.3
02/02/2011,08:00,96,3.2,27.3,1.3,26.6
02/02/2011,09:00,85,4.5,22.5,1.8,27.7
02/02/2011,10:00,82,5.2,19.1,1.6,28.4
02/02/2011,11:00,80,6.1,16.2,1.7,28.1
02/02/2011,12:00,78,6.0,15.0,1.8,28.5
02/02/2011,13:00,80,5.4,18.3,1.9,28.0
02/02/2011,14:00,88,4.8,21.2,1.7,28.2
02/02/2011,15:00,88,5.7,21.3,1.9,27.9
02/02/2011,16:00,81,5.6,16.0,1.8,27.2
02/02/2011,17:00,84,5.3,17.3,1.7,26.7
02/02/2011,18:00,86,4.5,21.2,1.6,26.2
02/02/2011,19:00,92,3.9,22.7,1.5,26.0
02/02/2011,20:00,96,3.4,23.9,1.3,25.8
02/02/2011,21:00,93,3.5,22.2,1.2,25.8
02/02/2011,22:00,86,4.7,19.7,1.7,25.7
02/02/2011,23:00,83,5.1,17.7,1.5,25.7
03/02/2011,00:00,88,4.0,20.0,1.3,25.6
03/02/2011,01:00,84,3.8,19.0,1.1,25.3
03/02/2011,02:00,88,3.3,22.7,1.1,25.2
03/02/2011,03:00,92,3.0,23.2,0.9,25.1
03/02/2011,04:00,87,3.5,19.7,1.3,25.1
03/02/2011,05:00,82,4.0,16.1,1.4,24.6
03/02/2011,06:00,86,3.7,19.1,1.2,24.7
03/02/2011,07:00,84,4.5,17.7,1.4,25.8
03/02/2011,08:00,78,4.0,17.5,1.2,26.6
03/02/2011,09:00,73,4.4,15.0,1.2,27.1
03/02/2011,10:00,72,5.8,13.6,1.5,27.6
03/02/2011,11:00,69,5.1,15.2,1.4,26.9
03/02/2011,12:00,75,6.5,15.1,1.4,28.7
03/02/2011,13:00,73,7.0,12.2,1.5,29.6
03/02/2011,14:00,73,6.0,13.5,1.3,28.9
03/02/2011,15:00,77,5.5,16.7,1.5,28.9
03/02/2011,16:00,78,4.5,16.4,1.4,27.4
03/02/2011,17:00,72,4.2,12.5,1.0,26.7
03/02/2011,18:00,77,4.1,13.5,1.0,25.8
03/02/2011,19:00,73,2.9,17.5,1.1,25.0
03/02/2011,20:00,74,3.5,11.9,1.1,24.8
03/02/2011,21:00,81,2.9,16.7,1.2,24.9
03/02/2011,22:00,91,2.2,21.2,1.0,24.9
03/02/2011,23:00,86,2.0,21.4,0.8,24.8
04/02/2011,00:00,117,0.7,39.9,0.6,24.6
04/02/2011,01:00,181,1.4,16.3,0.6,23.8
04/02/2011,02:00,158,0.8,39.7,0.8,23.3
04/02/2011,03:00,115,1.0,22.6,0.6,22.8
04/02/2011,04:00,149,0.6,30.9,0.5,22.7
04/02/2011,05:00,106,1.0,22.1,0.5,22.5
04/02/2011,06:00,160,0.6,48.3,0.5,23.3
04/02/2011,07:00,144,1.1,53.9,0.8,25.2
04/02/2011,08:00,87,3.2,32.9,1.6,27.0
04/02/2011,09:00,77,5.4,15.9,1.5,28.4
04/02/2011,10:00,68,6.1,15.3,1.6,28.6
04/02/2011,11:00,74,6.6,14.3,1.7,29.0
04/02/2011,12:00,74,6.2,16.4,1.6,27.3
04/02/2011,13:00,74,5.1,26.1,1.9,28.6
04/02/2011,14:00,72,6.6,13.4,1.4,29.3
04/02/2011,15:00,70,6.6,13.3,1.4,29.0
04/02/2011,16:00,68,6.7,9.8,1.2,28.1
04/02/2011,17:00,69,6.5,9.8,1.3,27.0
04/02/2011,18:00,71,5.6,9.3,1.2,25.5
04/02/2011,19:00,82,3.1,15.1,0.9,24.8
04/02/2011,20:00,91,2.0,20.9,0.9,24.5
04/02/2011,21:00,111,0.8,31.9,0.6,24.3
04/02/2011,22:00,159,1.1,33.4,0.7,24.6
04/02/2011,23:00,176,1.2,25.5,0.7,23.8
05/02/2011,00:00,149,0.9,39.8,0.9,23.2
05/02/2011,01:00,154,0.5,47.9,0.5,22.9
05/02/2011,02:00,169,0.7,43.4,0.5,22.7
05/02/2011,03:00,161,0.9,54.1,0.6,22.8
05/02/2011,04:00,160,0.9,37.2,0.4,22.8
05/02/2011,05:00,200,0.7,44.0,0.4,23.1
05/02/2011,06:00,131,0.2,91.0,0.6,23.6
05/02/2011,07:00,97,1.8,34.4,1.3,24.8
05/02/2011,08:00,79,4.3,23.1,2.2,26.7
05/02/2011,09:00,79,5.2,15.3,1.7,26.3
05/02/2011,10:00,77,3.8,17.7,1.2,25.6
05/02/2011,11:00,74,4.5,15.5,1.2,27.0
05/02/2011,12:00,77,5.7,15.6,1.5,28.1
05/02/2011,13:00,74,5.2,16.7,1.4,27.7
05/02/2011,14:00,79,5.7,15.6,1.6,27.4
05/02/2011,15:00,70,5.8,12.4,1.2,25.7
05/02/2011,16:00,74,3.9,15.3,1.1,25.8
05/02/2011,17:00,79,3.6,19.2,1.1,25.9
05/02/2011,18:00,83,2.5,20.9,1.2,25.5
05/02/2011,19:00,73,5.3,22.3,2.7,24.4
05/02/2011,20:00,76,5.1,15.6,1.6,24.7
05/02/2011,21:00,61,3.9,22.7,1.3,23.5
05/02/2011,22:00,58,3.8,33.0,1.7,23.9
05/02/2011,23:00,55,1.8,71.3,1.9,23.7
06/02/2011,00:00,89,0.6,83.3,0.8,23.2
06/02/2011,01:00,155,0.3,78.4,0.5,22.8
06/02/2011,02:00,70,2.1,25.8,1.0,23.8
06/02/2011,03:00,62,2.5,17.8,1.0,24.3
06/02/2011,04:00,59,1.2,42.5,0.9,24.0
06/02/2011,05:00,299,0.2,125.3,0.6,23.2
06/02/2011,06:00,218,0.3,84.7,0.4,23.6
06/02/2011,07:00,54,1.7,46.1,0.8,25.9
06/02/2011,08:00,63,3.0,14.7,1.0,27.0
06/02/2011,09:00,61,3.2,17.7,0.9,28.8
06/02/2011,10:00,56,3.3,23.5,1.3,29.5
06/02/2011,11:00,80,3.9,21.9,1.4,29.6
06/02/2011,12:00,74,4.3,20.3,1.3,29.5
06/02/2011,13:00,61,4.3,18.9,1.3,30.0
06/02/2011,14:00,76,4.1,19.3,1.2,30.1
06/02/2011,15:00,79,3.8,16.7,1.1,29.7
06/02/2011,16:00,81,3.6,20.4,1.1,29.2
06/02/2011,17:00,82,2.8,17.2,0.9,28.3
06/02/2011,18:00,89,2.1,19.2,0.7,26.8
06/02/2011,19:00,89,1.4,23.2,0.6,25.6
06/02/2011,20:00,70,1.5,26.6,1.0,24.9
06/02/2011,21:00,91,0.4,37.0,0.6,24.4
06/02/2011,22:00,128,0.4,44.7,0.5,24.0
06/02/2011,23:00,219,0.5,40.0,0.5,23.3
07/02/2011,00:00,215,0.5,12.3,0.4,22.8
07/02/2011,01:00,241,0.2,54.8,0.4,22.5
07/02/2011,02:00,357,0.1,156.7,0.3,22.5
07/02/2011,03:00,202,0.2,80.4,0.4,22.6
07/02/2011,04:00,177,0.1,98.9,0.3,23.1
07/02/2011,05:00,163,0.6,40.4,0.6,23.4
07/02/2011,06:00,148,0.5,41.0,0.5,23.6
07/02/2011,07:00,181,1.2,21.1,0.6,25.2
07/02/2011,08:00,187,1.5,36.7,0.7,27.1
07/02/2011,09:00,117,1.4,49.5,1.0,28.6
07/02/2011,10:00,104,1.7,56.1,1.1,29.8
07/02/2011,11:00,71,3.8,20.7,1.3,30.1
07/02/2011,12:00,72,4.9,18.5,1.4,30.7
07/02/2011,13:00,73,5.0,16.3,1.4,30.7
07/02/2011,14:00,78,5.2,16.6,1.4,30.1
07/02/2011,15:00,74,5.4,14.2,1.4,29.0
07/02/2011,16:00,72,5.7,13.3,1.4,28.5
07/02/2011,17:00,70,5.3,13.0,1.2,27.8
07/02/2011,18:00,74,4.8,12.2,1.1,26.2
07/02/2011,19:00,85,3.0,21.0,1.1,25.7
07/02/2011,20:00,92,3.0,24.7,1.2,25.5
07/02/2011,21:00,102,2.0,24.4,0.9,25.3
07/02/2011,22:00,95,1.8,27.3,0.8,24.8
07/02/2011,23:00,150,0.8,54.6,0.7,24.1
08/02/2011,00:00,138,0.4,83.1,0.6,23.4
08/02/2011,01:00,178,1.0,29.0,0.5,23.9
08/02/2011,02:00,181,1.0,38.3,0.6,23.5
08/02/2011,03:00,180,0.6,39.5,0.5,23.7
08/02/2011,04:00,187,1.4,22.8,1.0,23.4
08/02/2011,05:00,158,0.7,79.6,0.9,23.2
08/02/2011,06:00,120,0.6,47.8,0.6,23.7
08/02/2011,07:00,109,1.5,42.1,0.9,25.4
08/02/2011,08:00,92,2.0,36.8,0.9,27.2
08/02/2011,09:00,85,2.9,25.6,1.2,28.0
08/02/2011,10:00,64,3.7,21.2,1.1,28.5
08/02/2011,11:00,69,4.2,16.3,1.1,29.0
08/02/2011,12:00,67,4.2,15.7,1.3,29.3
08/02/2011,13:00,65,5.1,15.0,1.3,29.7
08/02/2011,14:00,67,5.1,15.5,1.2,29.3
08/02/2011,15:00,68,6.1,13.2,1.3,29.1
08/02/2011,16:00,65,6.9,11.6,1.6,28.1
08/02/2011,17:00,76,5.1,15.5,1.5,26.3
08/02/2011,18:00,105,2.5,37.7,1.2,25.1
08/02/2011,19:00,107,1.9,33.5,1.1,23.5
08/02/2011,20:00,147,1.4,43.9,0.9,23.4
08/02/2011,21:00,133,1.1,49.5,0.8,23.2
08/02/2011,22:00,109,1.0,45.5,0.8,22.9
08/02/2011,23:00,107,1.0,43.6,0.6,22.6
09/02/2011,00:00,111,0.9,42.7,0.7,22.6
09/02/2011,01:00,116,0.7,46.4,0.7,22.0
09/02/2011,02:00,121,0.3,35.1,0.5,21.7
09/02/2011,03:00,148,0.7,49.8,0.7,21.9
09/02/2011,04:00,148,0.9,51.3,0.8,21.7
09/02/2011,05:00,138,1.5,43.5,0.9,22.0
09/02/2011,06:00,129,1.9,42.5,1.0,22.2
09/02/2011,07:00,137,1.9,44.5,1.3,22.7
09/02/2011,08:00,134,2.1,47.6,1.4,22.8
09/02/2011,09:00,,,,,
09/02/2011,10:00,,,,,
09/02/2011,11:00,,,,,
09/02/2011,12:00,,,,,
09/02/2011,13:00,,,,,
09/02/2011,14:00,,,,,
09/02/2011,15:00,,,,,
09/02/2011,16:00,,,,,
09/02/2011,17:00,140,2.0,38.7,1.2,24.9
09/02/2011,18:00,130,1.4,38.7,1.0,24.6
09/02/2011,19:00,120,1.8,34.6,1.1,24.2
09/02/2011,20:00,123,1.5,38.4,0.8,23.8
09/02/2011,21:00,128,1.2,44.8,0.9,23.4
09/02/2011,22:00,120,1.4,40.2,0.8,23.1
09/02/2011,23:00,125,1.5,31.8,0.8,23.0
10/02/2011,00:00,151,1.2,42.7,0.7,22.8
10/02/2011,01:00,145,1.5,41.3,1.0,22.3
