Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
09/01/2011,18:00,139,3.6,10.9,1.0,23.2,92.0,1.8,2,0.006,0.000,0.001,0.001,20.7,6.9,21
09/01/2011,19:00,120,4.0,12.4,1.3,23.1,92.8,6.0,0,0.007,0.000,0.001,0.001,22.5,9.3,18
09/01/2011,20:00,115,4.2,16.2,1.4,22.7,92.9,10.0,0,0.008,0.000,0.000,0.000,15.5,6.5,12
09/01/2011,21:00,133,3.4,15.3,0.9,23.0,93.3,0.0,0,0.007,0.000,0.000,0.000,9.4,0.0,21
09/01/2011,22:00,124,3.2,11.1,0.7,23.6,91.0,0.4,0,0.006,0.000,0.001,0.001,24.5,7.4,24
09/01/2011,23:00,126,2.5,12.7,0.7,23.6,91.0,0.6,0,0.006,0.000,0.002,0.002,21.6,4.3,23
10/01/2011,00:00,114,3.5,10.2,0.9,23.5,91.4,1.4,0,,,,,23.1,6.8,
10/01/2011,01:00,118,3.0,10.8,0.8,23.3,92.6,1.4,0,0.007,0.000,0.001,0.001,16.7,4.4,18
10/01/2011,02:00,140,2.1,15.9,0.5,23.2,93.4,0.2,0,0.007,0.000,0.001,0.001,15.6,4.1,18
10/01/2011,03:00,132,2.0,13.7,0.7,23.5,93.4,1.4,0,0.006,0.000,0.002,0.002,16.4,2.0,22
10/01/2011,04:00,114,3.0,15.5,0.8,23.4,94.3,5.4,0,0.006,0.001,0.004,0.004,16.5,4.4,12
10/01/2011,05:00,108,2.6,13.0,0.7,23.5,93.2,1.0,7,0.005,0.002,0.006,0.008,7.5,1.8,6
10/01/2011,06:00,124,1.8,14.2,0.6,23.7,93.1,0.0,25,0.003,0.005,0.008,0.013,9.8,3.5,13
10/01/2011,07:00,82,2.1,38.5,1.0,23.9,93.9,7.6,18,0.001,0.019,0.010,0.028,16.7,7.7,17
10/01/2011,08:00,62,2.9,20.1,0.9,24.2,93.0,7.4,32,0.003,0.010,0.009,0.019,13.5,5.0,14
10/01/2011,09:00,89,4.2,13.6,1.3,24.1,92.5,4.8,41,0.004,0.007,0.006,0.013,12.3,7.3,8
10/01/2011,10:00,99,4.5,13.2,1.4,25.3,89.5,0.2,370,0.007,0.004,0.003,0.007,13.0,4.5,19
10/01/2011,11:00,97,6.9,11.2,1.6,26.5,83.6,0.2,653,0.009,0.001,0.001,0.002,19.7,7.6,20
10/01/2011,12:00,92,6.8,11.8,1.6,25.9,86.1,0.2,498,0.009,0.001,0.001,0.002,20.2,8.0,17
10/01/2011,13:00,89,7.1,13.5,1.7,26.1,84.9,0.4,444,0.009,0.001,0.001,0.001,15.8,5.3,17
10/01/2011,14:00,88,5.8,12.3,1.6,25.6,87.6,0.4,317,0.008,0.002,0.001,0.003,22.0,10.0,17
10/01/2011,15:00,88,5.2,12.1,1.3,25.5,87.1,0.2,215,0.008,0.001,0.001,0.002,17.4,6.7,16
10/01/2011,16:00,92,4.6,13.0,1.0,25.7,85.5,0.0,220,0.008,0.001,0.002,0.003,20.5,8.3,16
10/01/2011,17:00,93,4.6,13.7,1.1,25.2,89.4,0.4,86,0.007,0.001,0.003,0.003,11.8,0.7,16
10/01/2011,18:00,93,4.9,11.0,1.2,25.1,88.9,0.2,11,0.007,0.000,0.002,0.002,16.7,4.0,19
10/01/2011,19:00,76,4.8,14.4,1.5,25.2,88.0,0.0,0,0.008,0.000,0.001,0.001,21.1,6.9,22
10/01/2011,20:00,92,5.8,13.9,1.2,24.8,90.3,1.4,0,0.008,0.000,0.000,0.000,20.7,5.5,23
10/01/2011,21:00,79,6.0,12.3,1.5,24.7,90.3,0.2,0,0.009,0.000,0.000,0.000,20.6,4.0,25
10/01/2011,22:00,65,5.9,13.1,1.5,24.8,89.4,0.2,0,0.010,0.000,0.000,0.000,23.8,5.8,24
10/01/2011,23:00,58,5.5,12.4,1.4,24.9,89.1,0.4,0,0.010,0.000,0.000,0.000,23.4,7.2,22
11/01/2011,00:00,72,4.7,12.5,1.2,25.0,87.9,0.0,0,,,,,23.8,7.6,
11/01/2011,01:00,80,4.5,14.9,1.2,24.7,89.0,0.4,0,0.009,0.000,0.002,0.002,24.1,7.0,23
11/01/2011,02:00,68,4.2,13.9,1.0,24.6,89.8,0.0,0,0.008,0.002,0.003,0.005,24.1,7.8,25
11/01/2011,03:00,85,4.0,12.3,1.0,24.6,89.9,0.2,0,0.007,0.003,0.004,0.006,24.6,6.4,25
11/01/2011,04:00,96,4.2,13.2,1.0,24.6,89.3,0.0,1,0.008,0.001,0.002,0.003,20.6,3.9,22
11/01/2011,05:00,96,5.7,11.0,1.4,24.7,88.6,0.0,63,0.008,0.001,0.002,0.003,19.8,5.5,18
11/01/2011,06:00,,,,,,,,,,,,,,,
11/01/2011,07:00,,,,,,,,,,,,,,,
11/01/2011,08:00,,,,,,,,,,,,,,,
11/01/2011,09:00,,,,,,,,,,,,,,,
11/01/2011,10:00,,,,,,,,,,,,,,,
11/01/2011,11:00,,,,,,,,,,,,,,,
11/01/2011,12:00,,,,,,,,,,,,,,,
11/01/2011,13:00,,,,,,,,,,,,,,,
11/01/2011,14:00,,,,,,,,,,,,,,,
11/01/2011,15:00,,,,,,,,,,,,,,,
11/01/2011,16:00,,,,,,,,,,,,,,,
11/01/2011,17:00,,,,,,,,,,,,,,,
11/01/2011,18:00,,,,,,,,,,,,,,,
11/01/2011,19:00,,,,,,,,,,,,,,,
11/01/2011,20:00,,,,,,,,,,,,,,,
11/01/2011,21:00,,,,,,,,,,,,,,,
11/01/2011,22:00,,,,,,,,,,,,,,,
11/01/2011,23:00,,,,,,,,,,,,,,,
12/01/2011,00:00,,,,,,,,,,,,,,,
12/01/2011,01:00,,,,,,,,,,,,,,,
12/01/2011,02:00,,,,,,,,,,,,,,,
12/01/2011,03:00,,,,,,,,,,,,,,,
12/01/2011,04:00,,,,,,,,,,,,,,,
12/01/2011,05:00,,,,,,,,,,,,,,,
12/01/2011,06:00,,,,,,,,,,,,,,,
12/01/2011,07:00,,,,,,,,,,,,,,,
12/01/2011,08:00,,,,,,,,,,,,,,,
12/01/2011,09:00,,,,,,,,,,,,,,,
12/01/2011,10:00,,,,,,,,,,,,,,,
12/01/2011,11:00,,,,,,,,,,,,,,,
12/01/2011,12:00,,,,,,,,,,,,,,,
12/01/2011,13:00,,,,,,,,,,,,,,,
12/01/2011,14:00,,,,,,,,,,,,,,,
12/01/2011,15:00,,,,,,,,,,,,,,,
12/01/2011,16:00,,,,,,,,,,,,,,,
12/01/2011,17:00,,,,,,,,,,,,,,,
12/01/2011,18:00,,,,,,,,,,,,,,,
12/01/2011,19:00,,,,,,,,,,,,,,,
12/01/2011,20:00,,,,,,,,,,,,,,,
12/01/2011,21:00,,,,,,,,,,,,,,,
12/01/2011,22:00,,,,,,,,,,,,,,,
12/01/2011,23:00,,,,,,,,,,,,,,,
13/01/2011,00:00,,,,,,,,,,,,,,,
13/01/2011,01:00,,,,,,,,,,,,,,,
13/01/2011,02:00,,,,,,,,,,,,,,,
13/01/2011,03:00,,,,,,,,,,,,,,,
13/01/2011,04:00,,,,,,,,,,,,,,,
13/01/2011,05:00,,,,,,,,,,,,,,,
13/01/2011,06:00,,,,,,,,,,,,,,,
13/01/2011,07:00,,,,,,,,,,,,,,,
13/01/2011,08:00,,,,,,,,,,,,,,,
13/01/2011,09:00,,,,,,,,,,,,,,,
13/01/2011,10:00,,,,,,,,,,,,,,,
13/01/2011,11:00,,,,,,,,,,,,,,,
13/01/2011,12:00,,,,,,,,,,,,,,,
13/01/2011,13:00,,,,,,,,,,,,,,,
13/01/2011,14:00,,,,,,,,,,,,,,,
13/01/2011,15:00,,,,,,,,,,,,,,,
13/01/2011,16:00,,,,,,,,,,,,,,,
13/01/2011,17:00,,,,,,,,,,,,,,,
13/01/2011,18:00,,,,,,,,,,,,,,,
13/01/2011,19:00,,,,,,,,,,,,,,,
13/01/2011,20:00,,,,,,,,,,,,,,,
13/01/2011,21:00,,,,,,,,,,,,,,,
13/01/2011,22:00,,,,,,,,,,,,,,,
13/01/2011,23:00,,,,,,,,,,,,,,,
14/01/2011,00:00,,,,,,,,,,,,,,,
14/01/2011,01:00,,,,,,,,,,,,,,,
14/01/2011,02:00,,,,,,,,,,,,,,,
14/01/2011,03:00,,,,,,,,,,,,,,,
14/01/2011,04:00,,,,,,,,,,,,,,,
14/01/2011,05:00,,,,,,,,,,,,,,,
14/01/2011,06:00,,,,,,,,,,,,,,,
14/01/2011,07:00,,,,,,,,,,,,,,,
14/01/2011,08:00,,,,,,,,,,,,,,,
14/01/2011,09:00,,,,,,,,,,,,,,,
14/01/2011,10:00,,,,,,,,,,,,,,,
14/01/2011,11:00,,,,,,,,,,,,,,,
14/01/2011,12:00,,,,,,,,,,,,,,,
14/01/2011,13:00,,,,,,,,,,,,,,,
14/01/2011,14:00,,,,,,,,,,,,,,,
14/01/2011,15:00,,,,,,,,,,,,,,,
14/01/2011,16:00,,,,,,,,,,,,,,,
14/01/2011,17:00,,,,,,,,,,,,,,,
14/01/2011,18:00,,,,,,,,,,,,,,,
14/01/2011,19:00,,,,,,,,,,,,,,,
14/01/2011,20:00,,,,,,,,,,,,,,,
14/01/2011,21:00,,,,,,,,,,,,,,,
14/01/2011,22:00,,,,,,,,,,,,,,,
14/01/2011,23:00,,,,,,,,,,,,,,,
15/01/2011,00:00,,,,,,,,,,,,,,,
15/01/2011,01:00,,,,,,,,,,,,,,,
15/01/2011,02:00,,,,,,,,,,,,,,,
15/01/2011,03:00,,,,,,,,,,,,,,,
15/01/2011,04:00,,,,,,,,,,,,,,,
15/01/2011,05:00,,,,,,,,,,,,,,,
15/01/2011,06:00,,,,,,,,,,,,,,,
15/01/2011,07:00,,,,,,,,,,,,,,,
15/01/2011,08:00,,,,,,,,,,,,,,,
15/01/2011,09:00,,,,,,,,,,,,,,,
15/01/2011,10:00,,,,,,,,,,,,,,,
15/01/2011,11:00,,,,,,,,,,,,,,,
15/01/2011,12:00,,,,,,,,,,,,,,,
15/01/2011,13:00,,,,,,,,,,,,,,,
15/01/2011,14:00,,,,,,,,,,,,,,,
15/01/2011,15:00,,,,,,,,,,,,,,,
15/01/2011,16:00,,,,,,,,,,,,,,,
15/01/2011,17:00,,,,,,,,,,,,,,,
15/01/2011,18:00,,,,,,,,,,,,,,,
15/01/2011,19:00,,,,,,,,,,,,,,,
15/01/2011,20:00,,,,,,,,,,,,,,,
15/01/2011,21:00,,,,,,,,,,,,,,,
15/01/2011,22:00,,,,,,,,,,,,,,,
15/01/2011,23:00,,,,,,,,,,,,,,,
16/01/2011,00:00,,,,,,,,,,,,,,,
16/01/2011,01:00,,,,,,,,,,,,,,,
16/01/2011,02:00,,,,,,,,,,,,,,,
16/01/2011,03:00,,,,,,,,,,,,,,,
16/01/2011,04:00,,,,,,,,,,,,,,,
16/01/2011,05:00,,,,,,,,,,,,,,,
16/01/2011,06:00,,,,,,,,,,,,,,,
16/01/2011,07:00,,,,,,,,,,,,,,,
16/01/2011,08:00,,,,,,,,,,,,,,,
16/01/2011,09:00,,,,,,,,,,,,,,,
16/01/2011,10:00,,,,,,,,,,,,,,,
16/01/2011,11:00,,,,,,,,,,,,,,,
16/01/2011,12:00,,,,,,,,,,,,,,,
16/01/2011,13:00,,,,,,,,,,,,,,,
16/01/2011,14:00,,,,,,,,,,,,,,,
16/01/2011,15:00,,,,,,,,,,,,,,,
16/01/2011,16:00,,,,,,,,,,,,,,,
16/01/2011,17:00,,,,,,,,,,,,,,,
16/01/2011,18:00,,,,,,,,,,,,,,,
16/01/2011,19:00,,,,,,,,,,,,,,,
16/01/2011,20:00,,,,,,,,,,,,,,,
16/01/2011,21:00,,,,,,,,,,,,,,,
16/01/2011,22:00,,,,,,,,,,,,,,,
16/01/2011,23:00,,,,,,,,,,,,,,,
17/01/2011,00:00,,,,,,,,,,,,,,,
17/01/2011,01:00,,,,,,,,,,,,,,,
17/01/2011,02:00,,,,,,,,,,,,,,,
17/01/2011,03:00,,,,,,,,,,,,,,,
17/01/2011,04:00,,,,,,,,,,,,,,,
17/01/2011,05:00,,,,,,,,,,,,,,,
17/01/2011,06:00,,,,,,,,,,,,,,,
17/01/2011,07:00,,,,,,,,,,,,,,,
17/01/2011,08:00,,,,,,,,,,,,,,,
17/01/2011,09:00,,,,,,,,,,,,,,,
17/01/2011,10:00,,,,,,,,,,,,,,,
17/01/2011,11:00,,,,,,,,,,,,,,,
17/01/2011,12:00,,,,,,,,,,,,,,,
17/01/2011,13:00,,,,,,,,,,,,,,,
17/01/2011,14:00,,,,,,,,,,,,,,,
17/01/2011,15:00,,,,,,,,,,,,,,,
17/01/2011,16:00,,,,,,,,,,,,,,,
17/01/2011,17:00,,,,,,,,,,,,,,,
17/01/2011,18:00,,,,,,,,,,,,,,,
17/01/2011,19:00,,,,,,,,,,,,,,,
17/01/2011,20:00,,,,,,,,,,,,,,,
17/01/2011,21:00,,,,,,,,,,,,,,,
17/01/2011,22:00,,,,,,,,,,,,,,,
17/01/2011,23:00,,,,,,,,,,,,,,,
18/01/2011,00:00,,,,,,,,,,,,,,,
18/01/2011,01:00,,,,,,,,,,,,,,,
18/01/2011,02:00,,,,,,,,,,,,,,,
18/01/2011,03:00,,,,,,,,,,,,,,,
18/01/2011,04:00,,,,,,,,,,,,,,,
18/01/2011,05:00,,,,,,,,,,,,,,,
18/01/2011,06:00,,,,,,,,,,,,,,,
18/01/2011,07:00,,,,,,,,,,,,,,,
18/01/2011,08:00,,,,,,,,,,,,,,,
18/01/2011,09:00,,,,,,,,,,,,,,,
18/01/2011,10:00,,,,,,,,,,,,,,,
18/01/2011,11:00,,,,,,,,,,,,,,,
18/01/2011,12:00,,,,,,,,,,,,,,,
18/01/2011,13:00,,,,,,,,,,,,,,,
18/01/2011,14:00,,,,,,,,,,,,,,,
18/01/2011,15:00,,,,,,,,,,,,,,,
18/01/2011,16:00,,,,,,,,,,,,,,,
18/01/2011,17:00,,,,,,,,,,,,,,,
18/01/2011,18:00,,,,,,,,,,,,,,,
18/01/2011,19:00,,,,,,,,,,,,,,,
18/01/2011,20:00,,,,,,,,,,,,,,,
18/01/2011,21:00,,,,,,,,,,,,,,,
18/01/2011,22:00,,,,,,,,,,,,,,,
18/01/2011,23:00,,,,,,,,,,,,,,,
19/01/2011,00:00,,,,,,,,,,,,,,,
19/01/2011,01:00,,,,,,,,,,,,,,,
19/01/2011,02:00,,,,,,,,,,,,,,,
19/01/2011,03:00,,,,,,,,,,,,,,,
19/01/2011,04:00,,,,,,,,,,,,,,,
19/01/2011,05:00,,,,,,,,,,,,,,,
19/01/2011,06:00,,,,,,,,,,,,,,,
19/01/2011,07:00,,,,,,,,,,,,,,,
19/01/2011,08:00,,,,,,,,,,,,,,,
19/01/2011,09:00,,,,,,,,,,,,,,,
19/01/2011,10:00,,,,,,,,,,,,,,,
19/01/2011,11:00,,,,,,,,,,,,,,,
19/01/2011,12:00,,,,,,,,,,,,,,,
19/01/2011,13:00,,,,,,,,,,,,,,,
19/01/2011,14:00,,,,,,,,,,,,,,,
19/01/2011,15:00,,,,,,,,,,,,,,,
19/01/2011,16:00,,,,,,,,,,,,,,,
19/01/2011,17:00,,,,,,,,,,,,,,,
19/01/2011,18:00,,,,,,,,,,,,,,,
19/01/2011,19:00,,,,,,,,,,,,,,,
19/01/2011,20:00,,,,,,,,,,,,,,,
19/01/2011,21:00,,,,,,,,,,,,,,,
19/01/2011,22:00,,,,,,,,,,,,,,,
19/01/2011,23:00,,,,,,,,,,,,,,,
20/01/2011,00:00,,,,,,,,,,,,,,,
20/01/2011,01:00,,,,,,,,,,,,,,,
20/01/2011,02:00,,,,,,,,,,,,,,,
20/01/2011,03:00,,,,,,,,,,,,,,,
20/01/2011,04:00,,,,,,,,,,,,,,,
20/01/2011,05:00,,,,,,,,,,,,,,,
20/01/2011,06:00,,,,,,,,,,,,,,,
20/01/2011,07:00,,,,,,,,,,,,,,,
20/01/2011,08:00,,,,,,,,,,,,,,,
20/01/2011,09:00,,,,,,,,,,,,,,,
20/01/2011,10:00,,,,,,,,,,,,,,,
20/01/2011,11:00,,,,,,,,,,,,,,,
20/01/2011,12:00,,,,,,,,,,,,,,,
20/01/2011,13:00,,,,,,,,,,,,,,,
20/01/2011,14:00,,,,,,,,,,,,,,,
20/01/2011,15:00,,,,,,,,,,,,,,,
20/01/2011,16:00,,,,,,,,,,,,,,,
20/01/2011,17:00,,,,,,,,,,,,,,,
20/01/2011,18:00,,,,,,,,,,,,,,,
20/01/2011,19:00,,,,,,,,,,,,,,,
20/01/2011,20:00,,,,,,,,,,,,,,,
20/01/2011,21:00,,,,,,,,,,,,,,,
20/01/2011,22:00,,,,,,,,,,,,,,,
20/01/2011,23:00,,,,,,,,,,,,,,,
21/01/2011,00:00,,,,,,,,,,,,,,,
21/01/2011,01:00,,,,,,,,,,,,,,,
21/01/2011,02:00,,,,,,,,,,,,,,,
21/01/2011,03:00,,,,,,,,,,,,,,,
21/01/2011,04:00,,,,,,,,,,,,,,,
21/01/2011,05:00,,,,,,,,,,,,,,,
21/01/2011,06:00,,,,,,,,,,,,,,,
21/01/2011,07:00,,,,,,,,,,,,,,,
21/01/2011,08:00,,,,,,,,,,,,,,,
21/01/2011,09:00,,,,,,,,,,,,,,,
21/01/2011,10:00,,,,,,,,,,,,,,,
21/01/2011,11:00,,,,,,,,,,,,,,,
21/01/2011,12:00,,,,,,,,,,,,,,,
21/01/2011,13:00,,,,,,,,,,,,,,,
21/01/2011,14:00,,,,,,,,,,,,,,,
21/01/2011,15:00,,,,,,,,,,,,,,,
21/01/2011,16:00,,,,,,,,,,,,,,,
21/01/2011,17:00,,,,,,,,,,,,,,,
21/01/2011,18:00,,,,,,,,,,,,,,,
21/01/2011,19:00,,,,,,,,,,,,,,,
21/01/2011,20:00,,,,,,,,,,,,,,,
21/01/2011,21:00,,,,,,,,,,,,,,,
21/01/2011,22:00,,,,,,,,,,,,,,,
21/01/2011,23:00,,,,,,,,,,,,,,,
22/01/2011,00:00,,,,,,,,,,,,,,,
22/01/2011,01:00,,,,,,,,,,,,,,,
22/01/2011,02:00,,,,,,,,,,,,,,,
22/01/2011,03:00,,,,,,,,,,,,,,,
22/01/2011,04:00,,,,,,,,,,,,,,,
22/01/2011,05:00,,,,,,,,,,,,,,,
22/01/2011,06:00,,,,,,,,,,,,,,,
22/01/2011,07:00,,,,,,,,,,,,,,,
22/01/2011,08:00,,,,,,,,,,,,,,,
22/01/2011,09:00,,,,,,,,,,,,,,,
22/01/2011,10:00,,,,,,,,,,,,,,,
22/01/2011,11:00,,,,,,,,,,,,,,,
22/01/2011,12:00,,,,,,,,,,,,,,,
22/01/2011,13:00,,,,,,,,,,,,,,,
22/01/2011,14:00,,,,,,,,,,,,,,,
22/01/2011,15:00,,,,,,,,,,,,,,,
22/01/2011,16:00,,,,,,,,,,,,,,,
22/01/2011,17:00,,,,,,,,,,,,,,,
22/01/2011,18:00,,,,,,,,,,,,,,,
22/01/2011,19:00,,,,,,,,,,,,,,,
22/01/2011,20:00,,,,,,,,,,,,,,,
22/01/2011,21:00,,,,,,,,,,,,,,,
22/01/2011,22:00,,,,,,,,,,,,,,,
22/01/2011,23:00,,,,,,,,,,,,,,,
23/01/2011,00:00,,,,,,,,,,,,,,,
23/01/2011,01:00,,,,,,,,,,,,,,,
23/01/2011,02:00,,,,,,,,,,,,,,,
23/01/2011,03:00,,,,,,,,,,,,,,,
23/01/2011,04:00,,,,,,,,,,,,,,,
23/01/2011,05:00,,,,,,,,,,,,,,,
23/01/2011,06:00,,,,,,,,,,,,,,,
23/01/2011,07:00,,,,,,,,,,,,,,,
23/01/2011,08:00,,,,,,,,,,,,,,,
23/01/2011,09:00,,,,,,,,,,,,,,,
23/01/2011,10:00,,,,,,,,,,,,,,,
23/01/2011,11:00,,,,,,,,,,,,,,,
23/01/2011,12:00,,,,,,,,,,,,,,,
23/01/2011,13:00,,,,,,,,,,,,,,,
23/01/2011,14:00,,,,,,,,,,,,,,,
23/01/2011,15:00,,,,,,,,,,,,,,,
23/01/2011,16:00,,,,,,,,,,,,,,,
23/01/2011,17:00,,,,,,,,,,,,,,,
23/01/2011,18:00,,,,,,,,,,,,,,,
23/01/2011,19:00,,,,,,,,,,,,,,,
23/01/2011,20:00,,,,,,,,,,,,,,,
23/01/2011,21:00,,,,,,,,,,,,,,,
23/01/2011,22:00,,,,,,,,,,,,,,,
23/01/2011,23:00,,,,,,,,,,,,,,,
24/01/2011,00:00,,,,,,,,,,,,,,,
24/01/2011,01:00,,,,,,,,,,,,,,,
24/01/2011,02:00,,,,,,,,,,,,,,,
24/01/2011,03:00,,,,,,,,,,,,,,,
24/01/2011,04:00,,,,,,,,,,,,,,,
24/01/2011,05:00,,,,,,,,,,,,,,,
24/01/2011,06:00,,,,,,,,,,,,,,,
24/01/2011,07:00,,,,,,,,,,,,,,,
24/01/2011,08:00,,,,,,,,,,,,,,,
24/01/2011,09:00,,,,,,,,,,,,,,,
24/01/2011,10:00,,,,,,,,,,,,,,,
24/01/2011,11:00,,,,,,,,,,,,,,,
24/01/2011,12:00,,,,,,,,,,,,,,,
24/01/2011,13:00,,,,,,,,,,,,,,,
24/01/2011,14:00,,,,,,,,,,,,,,,
24/01/2011,15:00,,,,,,,,,,,,,,,
24/01/2011,16:00,,,,,,,,,,,,,,,
24/01/2011,17:00,,,,,,,,,,,,,,,
24/01/2011,18:00,,,,,,,,,,,,,,,
24/01/2011,19:00,,,,,,,,,,,,,,,
24/01/2011,20:00,,,,,,,,,,,,,,,
24/01/2011,21:00,,,,,,,,,,,,,,,
24/01/2011,22:00,,,,,,,,,,,,,,,
24/01/2011,23:00,,,,,,,,,,,,,,,
25/01/2011,00:00,,,,,,,,,,,,,,,
25/01/2011,01:00,,,,,,,,,,,,,,,
25/01/2011,02:00,,,,,,,,,,,,,,,
25/01/2011,03:00,,,,,,,,,,,,,,,
25/01/2011,04:00,,,,,,,,,,,,,,,
25/01/2011,05:00,,,,,,,,,,,,,,,
25/01/2011,06:00,,,,,,,,,,,,,,,
25/01/2011,07:00,,,,,,,,,,,,,,,
25/01/2011,08:00,,,,,,,,,,,,,,,
25/01/2011,09:00,,,,,,,,,,,,,,,
25/01/2011,10:00,,,,,,,,,,,,,,,
25/01/2011,11:00,,,,,,,,,,,,,,,
25/01/2011,12:00,,,,,,,,,,,,,,,
25/01/2011,13:00,,,,,,,,,,,,,,,
25/01/2011,14:00,,,,,,,,,,,,,,,
25/01/2011,15:00,,,,,,,,,,,,,,,
25/01/2011,16:00,,,,,,,,,,,,,,,
25/01/2011,17:00,,,,,,,,,,,,,,,
25/01/2011,18:00,,,,,,,,,,,,,,,
25/01/2011,19:00,,,,,,,,,,,,,,,
25/01/2011,20:00,,,,,,,,,,,,,,,
25/01/2011,21:00,,,,,,,,,,,,,,,
25/01/2011,22:00,,,,,,,,,,,,,,,
25/01/2011,23:00,,,,,,,,,,,,,,,
26/01/2011,00:00,,,,,,,,,,,,,,,
26/01/2011,01:00,,,,,,,,,,,,,,,
26/01/2011,02:00,,,,,,,,,,,,,,,
26/01/2011,03:00,,,,,,,,,,,,,,,
26/01/2011,04:00,,,,,,,,,,,,,,,
26/01/2011,05:00,,,,,,,,,,,,,,,
26/01/2011,06:00,,,,,,,,,,,,,,,
26/01/2011,07:00,,,,,,,,,,,,,,,
26/01/2011,08:00,,,,,,,,,,,,,,,
26/01/2011,09:00,,,,,,,,,,,,,,,
26/01/2011,10:00,,,,,,,,,,,,,,,
26/01/2011,11:00,,,,,,,,,,,,,,,
26/01/2011,12:00,,,,,,,,,,,,,,,
26/01/2011,13:00,,,,,,,,,,,,,,,
26/01/2011,14:00,,,,,,,,,,,,,,,
26/01/2011,15:00,,,,,,,,,,,,,,,
26/01/2011,16:00,,,,,,,,,,,,,,,
26/01/2011,17:00,,,,,,,,,,,,,,,
26/01/2011,18:00,,,,,,,,,,,,,,,
26/01/2011,19:00,,,,,,,,,,,,,,,
26/01/2011,20:00,,,,,,,,,,,,,,,
26/01/2011,21:00,,,,,,,,,,,,,,,
26/01/2011,22:00,,,,,,,,,,,,,,,
26/01/2011,23:00,,,,,,,,,,,,,,,
27/01/2011,00:00,,,,,,,,,,,,,,,
27/01/2011,01:00,,,,,,,,,,,,,,,
27/01/2011,02:00,,,,,,,,,,,,,,,
27/01/2011,03:00,,,,,,,,,,,,,,,
27/01/2011,04:00,,,,,,,,,,,,,,,
27/01/2011,05:00,,,,,,,,,,,,,,,
27/01/2011,06:00,,,,,,,,,,,,,,,
27/01/2011,07:00,,,,,,,,,,,,,,,
27/01/2011,08:00,,,,,,,,,,,,,,,
27/01/2011,09:00,,,,,,,,,,,,,,,
27/01/2011,10:00,,,,,,,,,,,,,,,
27/01/2011,11:00,,,,,,,,,,,,,,,
27/01/2011,12:00,,,,,,,,,,,,,,,
27/01/2011,13:00,,,,,,,,,,,,,,,
27/01/2011,14:00,,,,,,,,,,,,,,,
27/01/2011,15:00,,,,,,,,,,,,,,,
27/01/2011,16:00,,,,,,,,,,,,,,,
27/01/2011,17:00,,,,,,,,,,,,,,,
27/01/2011,18:00,,,,,,,,,,,,,,,
27/01/2011,19:00,,,,,,,,,,,,,,,
27/01/2011,20:00,,,,,,,,,,,,,,,
27/01/2011,21:00,,,,,,,,,,,,,,,
27/01/2011,22:00,,,,,,,,,,,,,,,
27/01/2011,23:00,,,,,,,,,,,,,,,
28/01/2011,00:00,,,,,,,,,,,,,,,
28/01/2011,01:00,,,,,,,,,,,,,,,
28/01/2011,02:00,,,,,,,,,,,,,,,
28/01/2011,03:00,,,,,,,,,,,,,,,
28/01/2011,04:00,,,,,,,,,,,,,,,
28/01/2011,05:00,,,,,,,,,,,,,,,
28/01/2011,06:00,,,,,,,,,,,,,,,
28/01/2011,07:00,,,,,,,,,,,,,,,
28/01/2011,08:00,,,,,,,,,,,,,,,
28/01/2011,09:00,,,,,,,,,,,,,,,
28/01/2011,10:00,,,,,,,,,,,,,,,
28/01/2011,11:00,,,,,,,,,,,,,,,
28/01/2011,12:00,,,,,,,,,,,,,,,
28/01/2011,13:00,,,,,,,,,,,,,,,
28/01/2011,14:00,,,,,,,,,,,,,,,
28/01/2011,15:00,,,,,,,,,,,,,,,
28/01/2011,16:00,,,,,,,,,,,,,,,
28/01/2011,17:00,,,,,,,,,,,,,,,
28/01/2011,18:00,,,,,,,,,,,,,,,
28/01/2011,19:00,,,,,,,,,,,,,,,
28/01/2011,20:00,,,,,,,,,,,,,,,
28/01/2011,21:00,,,,,,,,,,,,,,,
28/01/2011,22:00,,,,,,,,,,,,,,,
28/01/2011,23:00,,,,,,,,,,,,,,,
29/01/2011,00:00,,,,,,,,,,,,,,,
29/01/2011,01:00,,,,,,,,,,,,,,,
29/01/2011,02:00,,,,,,,,,,,,,,,
29/01/2011,03:00,,,,,,,,,,,,,,,
29/01/2011,04:00,,,,,,,,,,,,,,,
29/01/2011,05:00,,,,,,,,,,,,,,,
29/01/2011,06:00,,,,,,,,,,,,,,,
29/01/2011,07:00,,,,,,,,,,,,,,,
29/01/2011,08:00,,,,,,,,,,,,,,,
29/01/2011,09:00,,,,,,,,,,,,,,,
29/01/2011,10:00,,,,,,,,,,,,,,,
29/01/2011,11:00,,,,,,,,,,,,,,,
29/01/2011,12:00,,,,,,,,,,,,,,,
29/01/2011,13:00,,,,,,,,,,,,,,,
29/01/2011,14:00,,,,,,,,,,,,,,,
