Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
13/01/2011,19:00,,,,,,0.013,0.001,0.000,0.9,1.4,3.5,1.6,
13/01/2011,20:00,,,,,,0.014,0.001,0.000,1.4,0.9,3.3,1.6,
13/01/2011,21:00,,,,,,0.014,0.003,0.002,1.2,1.4,3.6,1.5,
13/01/2011,22:00,,,,,,0.009,0.007,0.008,1.1,0.8,4.1,2.0,
13/01/2011,23:00,,,,,,0.012,0.002,0.006,0.5,0.9,1.3,1.2,
14/01/2011,00:00,,,,,,0.012,0.002,0.007,1.5,0.6,1.7,1.2,
14/01/2011,01:00,,,,,,0.012,0.001,0.003,1.0,0.5,2.6,1.8,
14/01/2011,02:00,,,,,,0.012,0.001,0.002,0.7,0.7,3.8,1.9,
14/01/2011,03:00,,,,,,0.013,0.001,0.002,1.6,1.1,4.7,0.9,
14/01/2011,04:00,,,,,,0.013,0.001,0.000,1.0,0.6,4.8,2.0,
14/01/2011,05:00,,,,,,0.011,0.004,0.000,1.0,0.5,2.5,1.0,
14/01/2011,06:00,,,,,,0.012,0.003,0.012,0.6,1.0,4.3,1.2,
14/01/2011,07:00,,,,,,0.012,0.003,0.009,0.8,0.8,3.5,1.5,
14/01/2011,08:00,,,,,,0.013,0.006,0.009,1.2,0.6,4.6,1.2,
14/01/2011,09:00,,,,,,0.014,0.001,0.001,0.9,1.5,4.3,0.8,
14/01/2011,10:00,,,,,,0.015,0.002,0.000,0.5,1.6,3.7,2.6,
14/01/2011,11:00,,,,,,0.015,0.002,0.000,1.2,1.1,4.0,1.9,
14/01/2011,12:00,,,,,,0.015,0.002,0.000,1.1,1.0,4.6,1.7,
14/01/2011,13:00,,,,,,0.016,0.002,0.000,1.6,0.7,5.3,1.9,
14/01/2011,14:00,,,,,,0.016,0.002,0.000,0.9,1.2,4.1,1.2,
14/01/2011,15:00,,,,,,0.014,0.001,0.000,0.3,1.5,5.6,1.1,
14/01/2011,16:00,,,,,,0.014,0.001,0.000,0.4,0.7,4.7,1.1,
14/01/2011,17:00,,,,,,0.013,0.001,0.000,0.8,0.4,3.7,2.2,
14/01/2011,18:00,,,,,,0.014,0.001,0.000,0.7,1.0,4.5,1.8,
14/01/2011,19:00,,,,,,0.008,0.010,0.012,1.3,1.2,2.3,0.8,
14/01/2011,20:00,,,,,,0.010,0.009,0.010,1.1,0.9,3.9,1.8,
14/01/2011,21:00,,,,,,0.014,0.002,0.001,1.8,0.4,4.5,1.1,
14/01/2011,22:00,,,,,,0.014,0.002,0.003,1.4,0.8,4.7,1.4,
14/01/2011,23:00,,,,,,0.014,0.002,0.001,1.7,0.4,5.0,1.2,
15/01/2011,00:00,,,,,,0.014,0.002,0.000,0.1,0.4,4.0,1.3,
15/01/2011,01:00,,,,,,0.013,0.001,0.000,1.1,0.8,3.9,1.3,
15/01/2011,02:00,,,,,,0.012,0.001,0.000,0.1,0.6,2.5,1.3,
15/01/2011,03:00,,,,,,0.012,0.001,0.000,2.3,0.5,3.1,1.4,
15/01/2011,04:00,,,,,,0.012,0.002,0.000,0.8,0.9,4.1,1.0,
15/01/2011,05:00,,,,,,0.011,0.002,0.000,0.8,0.7,4.1,1.1,
15/01/2011,06:00,,,,,,0.011,0.002,0.000,1.5,0.7,1.5,1.3,
15/01/2011,07:00,,,,,,0.013,0.003,0.001,1.5,0.8,5.2,0.9,
15/01/2011,08:00,,,,,,0.014,0.001,0.006,0.8,0.6,4.4,1.7,
15/01/2011,09:00,,,,,,0.012,0.006,0.010,0.6,1.0,4.3,1.5,
15/01/2011,10:00,,,,,,0.014,0.004,0.003,1.1,0.9,3.8,1.3,
15/01/2011,11:00,,,,,,0.014,0.002,0.001,1.2,0.7,5.9,2.0,
15/01/2011,12:00,,,,,,0.016,0.002,0.001,0.9,1.3,4.1,2.2,
15/01/2011,13:00,,,,,,0.016,0.002,0.000,1.1,1.0,4.0,1.6,
15/01/2011,14:00,,,,,,0.017,0.001,0.000,0.9,1.0,4.1,2.3,
15/01/2011,15:00,,,,,,0.016,0.001,0.000,1.5,1.1,6.0,1.7,
15/01/2011,16:00,,,,,,0.015,0.001,0.000,0.4,1.2,3.6,2.4,
15/01/2011,17:00,,,,,,0.015,0.001,0.000,1.5,1.2,1.6,1.9,
15/01/2011,18:00,,,,,,0.015,0.002,0.000,2.1,0.7,2.5,1.5,
15/01/2011,19:00,,,,,,0.015,0.003,0.001,1.3,1.1,3.6,1.3,
15/01/2011,20:00,,,,,,0.016,0.002,0.000,0.9,0.8,4.4,1.7,
15/01/2011,21:00,,,,,,0.014,0.002,0.001,0.4,0.2,4.4,2.2,
15/01/2011,22:00,,,,,,0.013,0.003,0.002,0.7,0.9,5.6,1.6,
15/01/2011,23:00,,,,,,0.009,0.011,0.006,1.0,1.0,3.2,1.6,
16/01/2011,00:00,,,,,,0.013,0.004,0.006,0.4,0.8,4.2,1.3,
16/01/2011,01:00,,,,,,0.012,0.002,0.002,0.9,0.7,6.0,1.4,
16/01/2011,02:00,,,,,,0.014,0.001,0.000,,0.6,2.7,2.4,
16/01/2011,03:00,,,,,,0.014,0.002,0.000,1.8,1.0,3.8,1.7,
16/01/2011,04:00,,,,,,0.014,0.002,0.000,0.4,0.6,5.3,1.7,
16/01/2011,05:00,,,,,,0.014,0.002,0.000,0.1,0.8,3.4,1.6,
16/01/2011,06:00,,,,,,0.013,0.002,0.000,1.0,0.8,4.6,1.7,
16/01/2011,07:00,,,,,,0.013,0.001,0.000,0.6,0.9,4.2,1.5,
16/01/2011,08:00,,,,,,0.013,0.001,0.001,1.0,0.5,3.3,1.7,
16/01/2011,09:00,,,,,,0.013,0.001,0.000,1.4,0.4,2.2,2.4,
16/01/2011,10:00,,,,,,0.015,0.001,0.003,1.1,0.7,3.4,2.3,
16/01/2011,11:00,,,,,,0.015,0.004,0.005,1.7,0.9,3.4,2.1,
16/01/2011,12:00,,,,,,0.016,0.003,0.007,1.5,0.7,4.0,2.1,
16/01/2011,13:00,,,,,,0.015,0.004,0.004,1.4,0.4,5.0,2.3,
16/01/2011,14:00,,,,,,0.014,0.002,0.002,1.8,0.8,2.6,2.4,
16/01/2011,15:00,,,,,,0.016,0.001,0.001,1.4,1.8,5.4,3.1,
16/01/2011,16:00,,,,,,0.017,0.002,0.001,1.7,0.8,4.6,1.8,
16/01/2011,17:00,,,,,,0.015,0.001,0.000,0.9,1.0,7.9,2.3,
16/01/2011,18:00,,,,,,0.016,0.001,0.000,0.9,0.9,5.2,2.0,
16/01/2011,19:00,,,,,,0.015,0.002,0.001,0.5,1.1,4.0,1.8,
16/01/2011,20:00,,,,,,0.016,0.001,0.000,0.7,0.8,4.8,1.0,
16/01/2011,21:00,,,,,,0.014,0.002,0.001,0.9,0.8,4.2,1.7,
16/01/2011,22:00,,,,,,0.013,0.004,0.002,1.2,0.8,4.0,1.5,
16/01/2011,23:00,,,,,,0.011,0.004,0.002,2.8,0.7,6.7,2.4,
17/01/2011,00:00,,,,,,0.010,0.005,0.001,0.8,1.3,3.7,2.6,
17/01/2011,01:00,,,,,,0.011,0.003,0.000,0.8,0.9,5.8,2.4,
17/01/2011,02:00,,,,,,0.011,0.003,0.000,1.2,0.7,5.1,2.3,
17/01/2011,03:00,,,,,,0.010,0.003,0.000,1.4,1.1,5.7,1.1,
17/01/2011,04:00,,,,,,0.008,0.004,0.000,0.7,0.9,2.7,2.2,
17/01/2011,05:00,,,,,,0.007,0.005,0.000,1.0,1.5,4.5,2.3,
17/01/2011,06:00,,,,,,0.007,0.007,0.000,,1.0,6.5,0.4,
17/01/2011,07:00,,,,,,0.012,0.003,0.000,,0.9,6.6,1.4,
17/01/2011,08:00,,,,,,0.009,0.018,0.040,1.5,0.8,3.6,0.8,
17/01/2011,09:00,,,,,,0.005,0.022,0.050,,1.0,1.2,0.7,
17/01/2011,10:00,,,,,,0.015,0.012,0.006,1.3,0.7,3.9,3.3,
17/01/2011,11:00,,,,,,0.021,0.011,0.007,1.2,0.8,3.5,3.2,
17/01/2011,12:00,,,,,,0.026,0.008,0.010,1.9,1.3,5.3,2.5,
17/01/2011,13:00,,,,,,0.028,0.004,0.006,1.1,1.5,7.7,2.2,
17/01/2011,14:00,,,,,,0.021,0.003,0.004,0.7,1.5,6.5,2.6,
17/01/2011,15:00,,,,,,0.017,0.006,0.004,1.1,0.7,4.7,2.5,
17/01/2011,16:00,,,,,,0.020,0.001,0.001,0.7,0.6,4.5,2.5,
17/01/2011,17:00,,,,,,0.017,0.002,0.001,0.9,0.8,5.8,2.6,
17/01/2011,18:00,,,,,,0.017,0.001,0.000,1.5,1.2,4.3,1.5,
17/01/2011,19:00,,,,,,0.014,0.001,0.000,1.1,0.8,4.6,1.8,
17/01/2011,20:00,,,,,,0.013,0.001,0.000,0.8,0.0,3.8,1.1,
17/01/2011,21:00,,,,,,0.014,0.001,0.000,,0.7,5.1,0.3,
17/01/2011,22:00,,,,,,0.015,0.001,0.000,,0.7,3.9,1.0,
17/01/2011,23:00,,,,,,0.015,0.001,0.000,,1.6,4.1,1.4,
18/01/2011,00:00,,,,,,0.012,0.003,0.000,,0.8,3.3,0.5,
18/01/2011,01:00,,,,,,0.010,0.006,0.000,,0.4,4.9,1.4,
18/01/2011,02:00,,,,,,0.013,0.008,0.001,1.6,1.0,3.5,0.9,
18/01/2011,03:00,,,,,,0.017,0.002,0.000,,0.7,4.8,1.0,
18/01/2011,04:00,,,,,,0.016,0.001,0.000,,1.0,5.1,0.5,
18/01/2011,05:00,,,,,,0.014,0.003,0.000,,0.4,7.5,1.8,
18/01/2011,06:00,,,,,,0.012,0.006,0.001,,0.4,7.0,1.0,
18/01/2011,07:00,,,,,,0.012,0.008,0.002,,1.0,3.1,0.8,
18/01/2011,08:00,,,,,,0.012,0.008,0.001,0.7,0.7,4.9,1.0,
18/01/2011,09:00,,,,,,0.015,0.007,0.000,1.3,0.9,4.2,2.9,
18/01/2011,10:00,,,,,,0.020,0.005,0.001,1.3,0.7,5.9,3.4,
18/01/2011,11:00,,,,,,0.018,0.008,0.005,0.1,0.7,4.9,2.1,
18/01/2011,12:00,,,,,,0.014,0.011,0.007,1.0,0.4,2.8,2.7,
18/01/2011,13:00,,,,,,0.021,0.004,0.001,,0.5,6.0,2.8,
18/01/2011,14:00,,,,,,0.014,0.016,0.015,0.5,0.2,4.5,3.0,
18/01/2011,15:00,,,,,,0.017,0.011,0.006,1.0,1.2,5.3,1.2,
18/01/2011,16:00,,,,,,0.019,0.007,0.000,1.2,0.9,6.5,2.3,
18/01/2011,17:00,,,,,,0.018,0.008,0.001,0.8,0.7,6.1,3.5,
18/01/2011,18:00,,,,,,0.018,0.006,0.001,0.4,0.8,6.6,3.2,
18/01/2011,19:00,,,,,,0.019,0.005,0.001,0.0,0.6,7.0,2.2,
18/01/2011,20:00,,,,,,0.022,0.001,0.000,1.5,0.8,4.9,3.6,
18/01/2011,21:00,,,,,,0.020,0.001,0.000,,0.7,6.7,2.6,
18/01/2011,22:00,,,,,,0.018,0.002,0.000,,0.9,4.2,2.6,
18/01/2011,23:00,,,,,,0.015,0.002,0.000,,0.5,5.3,1.3,
19/01/2011,00:00,,,,,,0.014,0.003,0.000,,0.8,2.6,1.7,
19/01/2011,01:00,,,,,,0.013,0.005,0.001,,0.6,5.5,0.7,
19/01/2011,02:00,,,,,,0.014,0.005,0.001,,1.1,4.6,1.4,
19/01/2011,03:00,,,,,,0.011,0.007,0.001,0.1,0.3,4.8,1.4,
19/01/2011,04:00,,,,,,0.012,0.004,0.000,1.5,0.6,5.1,1.5,
19/01/2011,05:00,,,,,,0.012,0.008,0.000,,0.0,8.9,0.8,
19/01/2011,06:00,,,,,,0.019,0.003,0.000,,1.0,6.5,1.6,
19/01/2011,07:00,,,,,,0.021,0.005,0.003,1.7,1.9,3.6,1.7,
19/01/2011,08:00,,,,,,0.021,0.007,0.004,1.9,2.0,7.0,1.4,
19/01/2011,09:00,,,,,,0.025,0.005,0.005,,0.6,4.9,2.4,
19/01/2011,10:00,,,,,,0.032,0.004,0.004,0.8,1.1,4.7,2.4,
19/01/2011,11:00,,,,,,0.033,0.003,0.003,1.7,1.4,6.3,2.7,
19/01/2011,12:00,,,,,,0.027,0.002,0.003,1.1,1.0,7.8,1.9,
19/01/2011,13:00,,,,,,0.025,0.003,0.003,1.7,0.9,6.0,1.4,
19/01/2011,14:00,,,,,,0.024,0.003,0.003,1.4,1.0,7.5,1.7,
19/01/2011,15:00,,,,,,0.021,0.002,0.002,2.1,1.5,5.2,1.4,
19/01/2011,16:00,,,,,,0.017,0.003,0.003,1.3,1.5,3.8,1.1,
19/01/2011,17:00,,,,,,0.012,0.002,0.003,1.7,1.1,3.9,1.0,
19/01/2011,18:00,,,,,,0.012,0.002,0.002,1.7,0.8,3.1,0.7,
19/01/2011,19:00,,,,,,0.012,0.004,0.001,1.2,0.8,6.1,0.8,
19/01/2011,20:00,,,,,,0.010,0.004,0.001,1.0,0.8,3.3,1.1,
19/01/2011,21:00,,,,,,0.010,0.004,0.002,0.2,1.0,3.9,1.4,
19/01/2011,22:00,,,,,,0.011,0.002,0.001,2.1,0.6,4.0,0.7,
19/01/2011,23:00,,,,,,0.004,0.006,0.001,1.2,1.6,5.5,1.6,
20/01/2011,00:00,,,,,,0.005,0.004,0.001,0.9,1.7,4.2,1.6,
20/01/2011,01:00,,,,,,0.008,0.006,0.001,0.4,2.0,7.5,1.7,
20/01/2011,02:00,,,,,,0.005,0.005,0.000,0.6,0.8,5.7,1.5,
20/01/2011,03:00,,,,,,0.007,0.004,0.000,0.7,0.3,5.8,1.3,
20/01/2011,04:00,,,,,,0.004,0.007,0.005,,2.1,4.7,0.6,
20/01/2011,05:00,,,,,,0.004,0.009,0.001,,1.4,3.6,1.6,
20/01/2011,06:00,,,,,,0.005,0.010,0.004,,,,,
20/01/2011,07:00,,,,,,0.008,0.007,0.001,,0.7,5.9,0.4,
20/01/2011,08:00,,,,,,0.012,0.005,0.003,1.4,0.9,5.3,0.3,
20/01/2011,09:00,,,,,,0.016,0.004,0.017,,0.9,2.6,0.4,
20/01/2011,10:00,,,,,,0.013,0.012,0.008,1.0,1.1,4.0,0.5,
20/01/2011,11:00,,,,,,0.016,0.005,0.014,0.8,1.1,6.8,2.2,
20/01/2011,12:00,,,,,,0.016,0.001,0.000,1.4,0.8,4.2,1.2,
20/01/2011,13:00,,,,,,0.017,0.002,0.001,1.0,1.0,5.7,1.5,
20/01/2011,14:00,,,,,,0.019,0.001,0.000,1.1,1.7,6.9,1.0,
20/01/2011,15:00,,,,,,0.018,0.002,0.000,0.6,1.3,4.4,1.0,
20/01/2011,16:00,,,,,,0.017,0.001,0.000,0.8,1.1,3.9,0.7,
20/01/2011,17:00,,,,,,0.018,0.002,0.001,1.9,0.8,6.3,1.3,
20/01/2011,18:00,,,,,,0.016,0.002,0.000,0.9,1.1,4.4,1.8,
20/01/2011,19:00,,,,,,0.014,0.002,0.000,1.3,0.8,5.6,1.2,
20/01/2011,20:00,,,,,,0.012,0.002,0.000,0.6,1.1,6.1,1.1,
20/01/2011,21:00,,,,,,0.007,0.009,0.007,1.9,0.9,5.3,1.1,
20/01/2011,22:00,,,,,,0.006,0.012,0.009,0.7,1.2,3.6,0.9,
20/01/2011,23:00,,,,,,0.009,0.005,0.010,1.1,0.6,3.8,0.5,
21/01/2011,00:00,,,,,,0.011,0.003,0.004,0.8,0.4,3.6,1.2,
21/01/2011,01:00,,,,,,0.010,0.003,0.002,0.5,0.7,3.9,0.5,
21/01/2011,02:00,,,,,,0.011,0.002,0.006,0.6,0.9,3.5,1.0,
21/01/2011,03:00,,,,,,0.012,0.002,0.005,1.0,0.3,3.5,,
21/01/2011,04:00,,,,,,0.012,0.002,0.002,,0.7,4.0,1.1,
21/01/2011,05:00,,,,,,0.011,0.003,0.002,,0.7,4.4,1.2,
21/01/2011,06:00,,,,,,0.012,0.004,0.008,,1.4,4.8,1.2,
21/01/2011,07:00,,,,,,0.014,0.003,0.008,1.3,0.5,4.9,0.9,
21/01/2011,08:00,,,,,,0.016,0.002,0.007,0.3,0.8,4.7,2.0,
21/01/2011,09:00,,,,,,0.011,0.008,0.010,0.8,0.6,3.7,0.6,
21/01/2011,10:00,,,,,,0.017,0.002,0.001,2.1,0.7,5.7,1.4,
21/01/2011,11:00,,,,,,0.016,0.001,0.000,0.5,1.5,4.0,1.5,
21/01/2011,12:00,,,,,,0.019,0.001,0.000,1.0,1.1,6.4,2.1,
21/01/2011,13:00,,,,,,0.020,0.001,0.000,0.9,1.5,4.7,1.5,
21/01/2011,14:00,,,,,,0.022,0.001,0.000,1.8,0.5,6.5,0.8,
21/01/2011,15:00,,,,,,0.020,0.001,0.000,1.1,1.0,5.4,0.9,
21/01/2011,16:00,,,,,,0.018,0.001,0.000,1.3,1.3,4.8,1.5,
21/01/2011,17:00,,,,,,0.019,0.002,0.000,1.0,0.9,5.8,2.0,
21/01/2011,18:00,,,,,,0.020,0.004,0.002,0.8,0.8,6.3,0.8,
21/01/2011,19:00,,,,,,0.022,0.003,0.005,1.6,0.2,3.8,2.1,
21/01/2011,20:00,,,,,,0.022,0.002,0.000,1.6,0.7,4.7,1.5,
21/01/2011,21:00,,,,,,0.018,0.003,0.002,1.6,0.3,5.1,1.5,
21/01/2011,22:00,,,,,,0.016,0.004,0.010,1.3,0.6,4.1,2.0,
21/01/2011,23:00,,,,,,0.016,0.003,0.003,0.9,0.5,2.7,2.2,
22/01/2011,00:00,,,,,,0.015,0.003,0.013,1.0,0.7,4.2,1.3,
22/01/2011,01:00,,,,,,0.014,0.002,0.007,0.4,0.5,3.1,1.3,
22/01/2011,02:00,,,,,,0.014,0.002,0.000,0.6,0.9,4.7,1.3,
22/01/2011,03:00,,,,,,0.013,0.001,0.000,1.5,0.4,2.4,1.9,
22/01/2011,04:00,,,,,,0.012,0.001,0.000,1.5,1.1,3.8,1.2,
22/01/2011,05:00,,,,,,0.012,0.003,0.000,0.9,0.6,2.1,1.3,
22/01/2011,06:00,,,,,,0.013,0.003,0.000,0.8,0.8,2.3,1.1,
22/01/2011,07:00,,,,,,0.013,0.002,0.002,1.2,0.7,4.4,1.0,
22/01/2011,08:00,,,,,,0.014,0.003,0.009,1.6,1.0,3.7,1.9,
22/01/2011,09:00,,,,,,0.012,0.005,0.006,1.2,0.6,5.1,1.7,
22/01/2011,10:00,,,,,,0.014,0.001,0.000,1.9,0.9,4.6,1.7,
22/01/2011,11:00,,,,,,0.015,0.001,0.000,0.6,0.6,5.7,1.9,
22/01/2011,12:00,,,,,,0.015,0.001,0.000,1.1,0.9,7.9,1.8,
22/01/2011,13:00,,,,,,0.015,0.002,0.000,1.3,1.0,3.2,1.6,
22/01/2011,14:00,,,,,,0.016,0.001,0.000,1.4,0.9,6.4,1.1,
22/01/2011,15:00,,,,,,0.015,0.001,0.000,1.5,1.1,3.8,1.6,
22/01/2011,16:00,,,,,,0.013,0.001,0.000,0.7,1.0,3.3,2.2,
22/01/2011,17:00,,,,,,0.014,0.001,0.000,0.7,0.9,5.1,1.9,
22/01/2011,18:00,,,,,,0.011,0.005,0.004,,0.9,9.1,0.7,
22/01/2011,19:00,,,,,,0.012,0.003,0.001,0.6,0.7,2.5,1.1,
22/01/2011,20:00,,,,,,0.009,0.008,0.012,0.2,0.9,2.3,0.9,
22/01/2011,21:00,,,,,,0.010,0.003,0.006,1.8,0.7,1.7,1.0,
22/01/2011,22:00,,,,,,0.011,0.002,0.009,0.9,0.8,3.2,1.0,
22/01/2011,23:00,,,,,,0.012,0.002,0.000,1.0,0.8,4.7,1.5,
23/01/2011,00:00,,,,,,0.013,0.001,0.000,0.6,1.1,3.6,1.2,
23/01/2011,01:00,,,,,,0.013,0.002,0.000,0.3,0.9,3.3,1.0,
23/01/2011,02:00,,,,,,0.014,0.001,0.000,1.5,0.6,5.2,0.7,
23/01/2011,03:00,,,,,,0.015,0.002,0.000,0.6,1.0,2.1,0.6,
23/01/2011,04:00,,,,,,0.015,0.001,0.000,1.1,1.0,3.9,1.3,
23/01/2011,05:00,,,,,,0.015,0.002,0.000,1.8,0.8,4.1,2.0,
23/01/2011,06:00,,,,,,0.015,0.002,0.000,1.3,1.3,4.8,2.1,
23/01/2011,07:00,,,,,,0.015,0.002,0.002,1.0,0.8,2.5,2.5,
23/01/2011,08:00,,,,,,0.016,0.002,0.005,1.4,1.2,4.3,2.1,
23/01/2011,09:00,,,,,,0.016,0.002,0.008,1.2,0.9,5.0,1.7,
23/01/2011,10:00,,,,,,0.016,0.002,0.003,0.8,0.6,3.9,1.8,
23/01/2011,11:00,,,,,,0.017,0.001,0.001,0.7,1.2,3.9,1.7,
23/01/2011,12:00,,,,,,0.018,0.001,0.001,1.2,0.8,3.2,2.1,
23/01/2011,13:00,,,,,,0.018,0.001,0.000,0.6,1.0,3.8,1.8,
23/01/2011,14:00,,,,,,0.016,0.002,0.000,1.7,1.4,4.7,1.2,
23/01/2011,15:00,,,,,,0.016,0.001,0.001,0.3,0.9,4.0,1.7,
23/01/2011,16:00,,,,,,0.014,0.006,0.006,0.9,0.9,1.4,1.6,
23/01/2011,17:00,,,,,,0.011,0.011,0.006,0.9,0.7,2.3,1.1,
23/01/2011,18:00,,,,,,0.009,0.011,0.005,1.0,0.8,2.7,1.2,
23/01/2011,19:00,,,,,,0.013,0.005,0.006,0.7,0.7,4.1,2.7,
23/01/2011,20:00,,,,,,0.012,0.005,0.004,1.5,0.8,5.5,2.7,
23/01/2011,21:00,,,,,,0.011,0.004,0.007,1.1,0.6,3.3,2.4,
23/01/2011,22:00,,,,,,0.014,0.002,0.007,0.7,0.8,4.9,1.0,
23/01/2011,23:00,,,,,,0.014,0.001,0.001,0.8,1.4,5.5,1.4,
24/01/2011,00:00,,,,,,0.014,0.002,0.000,0.8,0.6,4.2,1.5,
24/01/2011,01:00,,,,,,0.013,0.001,0.000,0.4,1.1,6.6,1.8,
24/01/2011,02:00,,,,,,0.014,0.001,0.000,1.0,1.0,2.7,1.2,
24/01/2011,03:00,,,,,,0.012,0.002,0.000,0.8,0.8,3.4,1.8,
24/01/2011,04:00,,,,,,0.012,0.002,0.000,1.4,0.5,3.6,1.4,
24/01/2011,05:00,,,,,,0.006,0.007,0.000,1.5,1.1,3.1,1.1,
24/01/2011,06:00,,,,,,0.008,0.007,0.000,0.9,0.7,4.4,0.7,
24/01/2011,07:00,,,,,,0.012,0.003,0.000,1.7,0.8,2.7,0.5,
24/01/2011,08:00,,,,,,0.015,0.002,0.002,1.9,0.6,4.2,1.6,
24/01/2011,09:00,,,,,,0.016,0.002,0.008,1.4,0.7,4.3,1.3,
24/01/2011,10:00,,,,,,0.013,0.003,0.002,1.8,1.3,6.0,1.6,
24/01/2011,11:00,,,,,,0.015,0.003,0.002,1.9,0.6,3.5,2.1,
24/01/2011,12:00,,,,,,0.015,0.002,0.001,1.1,0.7,5.0,2.4,
24/01/2011,13:00,,,,,,0.016,0.002,0.001,0.8,1.2,4.1,2.5,
24/01/2011,14:00,,,,,,0.016,0.002,0.002,1.1,0.9,5.3,2.2,
24/01/2011,15:00,,,,,,0.016,0.002,0.000,0.9,1.6,4.9,2.3,
24/01/2011,16:00,,,,,,0.016,0.002,0.001,1.0,1.1,4.6,2.2,
24/01/2011,17:00,,,,,,0.016,0.002,0.001,0.6,1.1,4.0,1.2,
24/01/2011,18:00,,,,,,0.013,0.004,0.003,0.8,1.1,6.2,1.0,
24/01/2011,19:00,,,,,,0.014,0.002,0.001,0.6,1.1,5.8,1.5,
24/01/2011,20:00,,,,,,0.013,0.003,0.001,0.9,0.9,5.1,1.8,
24/01/2011,21:00,,,,,,0.015,0.001,0.000,0.4,1.0,3.6,1.3,
24/01/2011,22:00,,,,,,0.014,0.002,0.001,0.6,0.5,5.0,1.6,
24/01/2011,23:00,,,,,,0.012,0.005,0.002,1.4,0.9,4.3,2.0,
25/01/2011,00:00,,,,,,0.011,0.007,0.002,1.1,0.6,3.2,1.3,
25/01/2011,01:00,,,,,,0.012,0.003,0.001,,1.2,4.5,1.0,
25/01/2011,02:00,,,,,,0.012,0.002,0.000,0.4,0.8,5.4,1.5,
25/01/2011,03:00,,,,,,0.012,0.002,0.000,1.1,0.9,3.8,1.7,
25/01/2011,04:00,,,,,,0.011,0.003,0.000,0.0,0.9,4.0,1.1,
25/01/2011,05:00,,,,,,0.006,0.007,0.000,1.3,0.9,2.8,1.0,
25/01/2011,06:00,,,,,,0.006,0.008,0.000,2.8,1.5,4.8,1.4,
25/01/2011,07:00,,,,,,0.012,0.006,0.001,,0.9,4.4,1.1,
25/01/2011,08:00,,,,,,0.015,0.009,0.008,1.9,1.2,5.0,1.9,
25/01/2011,09:00,,,,,,0.018,0.003,0.005,1.0,0.7,4.1,1.2,
25/01/2011,10:00,,,,,,0.018,0.002,0.003,1.2,1.2,4.8,1.3,
25/01/2011,11:00,,,,,,0.017,0.001,0.000,0.7,1.1,5.2,2.0,
25/01/2011,12:00,,,,,,0.018,0.002,0.001,0.9,1.0,5.0,2.2,
25/01/2011,13:00,,,,,,0.019,0.001,0.000,1.1,1.3,6.3,2.5,
25/01/2011,14:00,,,,,,0.018,0.001,0.000,1.6,0.8,5.7,2.2,
25/01/2011,15:00,,,,,,0.017,0.002,0.000,0.8,1.5,4.9,1.5,
25/01/2011,16:00,,,,,,0.018,0.002,0.001,1.2,1.4,5.6,2.0,
25/01/2011,17:00,,,,,,0.017,0.001,0.000,0.8,1.6,5.3,1.5,
25/01/2011,18:00,,,,,,0.016,0.002,0.001,1.0,2.1,5.0,1.5,
25/01/2011,19:00,,,,,,0.015,0.002,0.000,0.9,1.4,6.0,0.6,
25/01/2011,20:00,,,,,,0.017,0.002,0.000,1.6,1.8,4.7,1.6,
25/01/2011,21:00,,,,,,0.014,0.002,0.000,1.7,1.2,5.2,1.1,
25/01/2011,22:00,,,,,,0.014,0.002,0.000,1.0,0.7,4.1,1.2,
25/01/2011,23:00,,,,,,0.013,0.003,0.001,1.3,0.9,3.8,0.3,
26/01/2011,00:00,,,,,,0.013,0.006,0.002,0.3,1.2,8.4,0.8,
26/01/2011,01:00,,,,,,0.012,0.006,0.003,0.6,0.9,2.9,1.3,
26/01/2011,02:00,,,,,,0.012,0.004,0.005,1.2,0.7,3.2,1.1,
26/01/2011,03:00,,,,,,0.014,0.003,0.006,0.9,1.0,3.0,0.7,
26/01/2011,04:00,,,,,,0.014,0.003,0.010,1.6,0.6,2.7,0.6,
26/01/2011,05:00,,,,,,0.013,0.005,0.010,1.1,0.8,3.0,1.4,
26/01/2011,06:00,,,,,,0.013,0.004,0.010,1.5,0.5,3.3,0.8,
26/01/2011,07:00,,,,,,0.017,0.003,0.013,1.9,0.8,3.7,2.1,
26/01/2011,08:00,,,,,,0.013,0.004,0.008,1.1,1.0,2.9,0.8,
26/01/2011,09:00,,,,,,0.014,0.004,0.003,0.7,0.8,5.9,1.3,
26/01/2011,10:00,,,,,,0.016,0.001,0.000,0.0,1.1,3.1,1.1,
26/01/2011,11:00,,,,,,0.015,0.001,0.000,1.1,1.1,3.8,1.6,
26/01/2011,12:00,,,,,,0.016,0.002,0.000,1.0,1.0,3.5,2.3,
26/01/2011,13:00,,,,,,0.015,0.001,0.000,1.0,1.0,6.0,1.6,
26/01/2011,14:00,,,,,,0.015,0.001,0.000,0.5,0.9,5.0,2.0,
26/01/2011,15:00,,,,,,0.015,0.001,0.000,0.7,0.7,4.8,1.8,
