Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
09/01/2011,18:00,91,0.9,30.3,0.7,25.4,77.8,0.0,999,0.000,0.001,0.001,0.000,0.7,-0.7,4
09/01/2011,19:00,244,0.3,75.9,0.3,25.1,81.3,0.0,999,0.001,0.001,0.001,0.000,0.2,-0.7,5
09/01/2011,20:00,136,0.6,74.6,0.8,25.0,81.2,0.0,999,0.001,0.002,0.003,0.000,0.4,-1.0,4
09/01/2011,21:00,130,1.0,38.7,0.6,25.1,79.0,0.0,1000,0.010,0.012,0.021,0.007,1.3,-0.8,4
09/01/2011,22:00,140,0.7,37.3,0.5,24.9,78.9,0.0,1000,0.011,0.020,0.031,0.014,3.6,2.7,5
09/01/2011,23:00,129,0.6,35.9,0.4,24.1,80.9,0.0,999,0.001,0.006,0.006,0.005,9.8,3.6,4
10/01/2011,00:00,157,0.5,51.7,0.5,23.6,80.0,0.0,999,,,,,10.3,7.1,
10/01/2011,01:00,144,0.3,53.4,0.3,22.9,81.6,0.0,999,0.001,0.000,0.001,0.001,,,3
10/01/2011,02:00,129,0.5,35.4,0.3,22.5,83.3,0.0,998,0.000,0.001,0.001,0.001,,,3
10/01/2011,03:00,137,0.5,43.8,0.4,22.2,85.9,0.0,998,0.002,0.001,0.003,0.001,32.0,32.6,5
10/01/2011,04:00,150,0.5,48.6,0.4,22.4,84.7,0.0,998,0.001,0.000,0.001,0.001,33.9,34.1,4
10/01/2011,05:00,150,0.5,45.9,0.4,22.9,83.5,0.0,999,0.001,0.000,0.001,0.001,29.3,29.1,3
10/01/2011,06:00,177,0.6,41.6,0.5,23.2,83.0,0.0,999,0.000,0.002,0.002,0.001,,,2
10/01/2011,07:00,162,0.5,48.5,0.4,24.1,80.4,0.0,999,0.001,0.001,0.002,0.001,3.1,0.8,2
10/01/2011,08:00,107,0.7,46.4,0.5,25.7,73.5,0.0,999,0.020,0.010,0.030,0.010,6.7,4.5,5
10/01/2011,09:00,90,1.6,32.1,0.8,26.6,68.8,0.0,999,0.028,0.012,0.039,0.006,8.3,5.6,6
10/01/2011,10:00,83,2.2,17.9,0.8,26.8,68.0,0.0,999,0.012,0.009,0.021,0.004,8.9,5.2,5
10/01/2011,11:00,95,2.6,16.3,0.9,27.6,62.0,0.0,999,0.008,0.006,0.014,0.002,15.9,10.6,5
10/01/2011,12:00,92,2.7,20.6,1.1,28.1,61.1,0.0,998,0.001,0.000,0.001,0.001,5.7,2.7,4
10/01/2011,13:00,90,2.7,19.0,1.2,28.4,60.6,0.0,998,0.001,0.001,0.001,0.001,6.0,3.1,5
10/01/2011,14:00,76,2.8,22.6,1.1,28.2,60.1,0.0,998,0.001,0.001,0.002,0.001,1.9,-1.6,5
10/01/2011,15:00,61,3.0,18.0,1.1,28.5,56.1,0.0,997,0.001,0.001,0.001,0.001,4.5,2.7,4
10/01/2011,16:00,71,3.1,20.0,1.0,28.3,58.0,0.0,997,0.001,0.000,0.001,0.000,2.8,1.3,4
10/01/2011,17:00,64,2.4,18.2,0.9,27.7,60.4,0.0,998,0.001,0.000,0.001,0.001,0.4,-0.7,4
10/01/2011,18:00,70,1.8,15.2,0.6,26.8,66.5,0.0,998,0.001,0.001,0.001,0.001,1.1,0.3,4
10/01/2011,19:00,143,0.5,70.3,0.4,25.5,76.2,0.0,999,0.000,0.001,0.001,0.001,4.4,2.3,5
10/01/2011,20:00,200,0.4,28.0,0.2,24.4,83.1,0.0,999,0.000,0.000,0.000,0.001,5.3,3.4,5
10/01/2011,21:00,221,0.3,48.9,0.3,23.9,86.5,0.0,1000,0.001,0.001,0.001,0.001,3.1,0.9,6
10/01/2011,22:00,204,0.5,22.3,0.3,23.8,88.0,0.0,1000,0.001,0.001,0.001,0.001,5.6,3.0,6
10/01/2011,23:00,227,0.2,83.4,0.2,23.4,89.0,0.0,1000,0.001,0.001,0.001,0.001,11.6,8.7,6
11/01/2011,00:00,208,0.3,79.7,0.4,23.3,90.5,0.4,999,,,,,8.7,7.3,
11/01/2011,01:00,222,0.4,74.1,0.4,23.8,90.1,0.0,999,0.001,0.001,0.002,0.000,5.9,6.0,6
11/01/2011,02:00,229,0.3,48.9,0.3,23.8,90.5,0.0,999,0.001,0.000,0.001,0.000,10.4,9.6,6
11/01/2011,03:00,212,0.2,75.9,0.2,23.5,91.2,0.0,999,0.001,0.000,0.001,0.000,3.3,2.1,7
11/01/2011,04:00,196,0.3,59.0,0.3,23.0,91.7,0.0,999,0.001,0.001,0.001,0.000,5.4,3.7,6
11/01/2011,05:00,198,0.3,42.6,0.2,22.8,91.8,0.0,1000,0.000,0.000,0.000,0.000,,,6
11/01/2011,06:00,243,0.2,56.2,0.2,24.1,90.4,0.0,1001,0.000,0.001,0.001,0.000,,,7
11/01/2011,07:00,80,0.3,89.8,0.5,27.1,74.8,0.0,1001,0.000,0.001,0.001,0.000,9.7,7.6,7
11/01/2011,08:00,47,1.6,28.1,0.8,28.0,65.9,0.0,1001,0.001,0.000,0.001,0.000,6.3,4.8,6
11/01/2011,09:00,53,1.6,33.7,1.0,28.6,62.7,0.0,1001,0.001,0.000,0.001,0.000,4.8,2.8,4
11/01/2011,10:00,77,2.8,19.9,1.1,28.9,60.0,0.0,1001,0.001,0.000,0.001,0.000,5.7,4.2,3
11/01/2011,11:00,79,1.2,59.5,1.1,29.1,60.0,0.0,1001,0.001,0.000,0.001,0.000,9.1,9.2,4
11/01/2011,12:00,66,1.8,44.1,1.1,30.0,56.1,0.0,1000,0.000,0.000,0.000,0.000,7.3,5.7,4
11/01/2011,13:00,69,2.5,23.9,1.0,30.2,56.3,0.0,1000,0.001,0.000,0.001,0.000,13.0,10.1,4
11/01/2011,14:00,76,3.0,18.4,1.0,29.8,59.1,0.0,999,0.001,0.000,0.001,0.000,16.3,12.5,4
11/01/2011,15:00,72,3.0,17.0,0.9,29.8,57.7,0.0,998,0.000,0.001,0.001,0.000,6.8,4.8,4
11/01/2011,16:00,74,3.2,16.2,0.9,29.6,56.9,0.0,999,0.001,0.000,0.001,0.000,-1.7,-2.4,3
11/01/2011,17:00,64,2.8,14.6,0.8,28.6,62.2,0.0,999,0.000,0.000,0.000,0.000,-0.8,-2.3,3
11/01/2011,18:00,79,1.9,15.7,0.8,27.6,69.0,0.0,1000,0.001,0.000,0.001,0.000,2.9,0.9,4
11/01/2011,19:00,134,0.5,37.4,0.4,26.4,76.6,0.0,1001,0.001,0.000,0.001,0.000,5.7,4.4,3
11/01/2011,20:00,122,0.7,20.6,0.4,26.0,77.6,0.0,1001,0.000,0.001,0.001,0.000,3.1,1.1,4
11/01/2011,21:00,127,0.5,21.7,0.3,25.6,80.0,0.0,1002,0.000,0.001,0.001,0.000,5.7,3.9,4
11/01/2011,22:00,116,0.9,12.1,0.4,26.0,80.5,0.0,1002,0.000,0.000,0.000,0.000,3.7,3.6,5
11/01/2011,23:00,104,1.1,13.0,0.5,26.1,81.6,0.0,1001,0.001,0.000,0.001,0.000,5.9,4.7,6
12/01/2011,00:00,108,1.1,11.6,0.5,26.1,83.2,0.0,1001,,,,,8.7,7.4,
12/01/2011,01:00,112,1.0,27.8,0.6,26.0,82.9,0.0,1000,0.001,0.001,0.002,0.001,6.4,5.5,7
12/01/2011,02:00,160,0.4,47.2,0.4,25.4,84.8,0.0,1000,0.004,0.009,0.013,0.004,3.7,0.8,11
12/01/2011,03:00,142,0.4,45.4,0.3,24.6,86.9,0.0,1000,0.001,0.006,0.007,0.004,3.7,1.1,8
12/01/2011,04:00,133,0.5,38.2,0.3,24.2,87.5,0.0,1000,0.004,0.008,0.012,0.005,4.9,3.1,7
12/01/2011,05:00,146,0.5,41.1,0.4,24.3,87.4,0.0,1001,0.004,0.008,0.012,0.006,5.3,3.8,9
12/01/2011,06:00,152,0.7,49.0,0.5,26.1,80.5,0.0,1002,0.010,0.008,0.018,0.011,5.1,2.0,8
12/01/2011,07:00,125,0.9,38.2,0.6,27.3,75.8,0.0,1002,0.015,0.008,0.023,0.014,5.3,2.5,7
12/01/2011,08:00,98,1.7,25.6,1.0,27.8,75.4,0.0,1002,0.012,0.006,0.018,0.008,,,8
12/01/2011,09:00,99,2.3,21.0,0.9,28.8,72.6,0.0,1003,0.003,0.002,0.005,0.002,,,8
12/01/2011,10:00,94,2.8,17.1,1.0,29.2,71.5,0.0,1002,0.002,0.001,0.003,0.001,16.4,14.0,9
12/01/2011,11:00,93,3.3,24.0,1.4,29.0,73.3,2.5,1002,0.001,0.000,0.001,0.001,9.6,5.9,9
12/01/2011,12:00,97,3.0,18.6,1.3,28.5,76.5,0.7,1002,0.001,0.001,0.002,0.000,2.7,0.4,8
12/01/2011,13:00,92,4.0,15.0,1.3,27.9,78.5,0.4,1002,0.001,0.000,0.001,0.000,4.4,3.0,8
12/01/2011,14:00,80,4.0,18.2,1.3,27.2,81.3,4.1,1001,0.001,0.000,0.001,0.000,6.7,4.7,8
12/01/2011,15:00,80,3.0,19.2,0.9,26.7,85.5,0.0,1002,0.001,0.000,0.001,0.000,0.7,-0.9,9
12/01/2011,16:00,99,3.6,15.1,1.3,26.6,85.8,0.1,1002,0.002,0.002,0.004,0.000,10.0,7.8,17
12/01/2011,17:00,96,2.3,33.2,1.3,26.0,88.0,7.0,1002,0.005,0.004,0.009,0.001,3.6,0.4,15
12/01/2011,18:00,97,3.3,14.3,1.3,26.1,85.8,0.2,1002,0.001,0.001,0.001,0.000,8.0,5.1,15
12/01/2011,19:00,101,3.7,11.3,1.2,26.5,83.8,0.0,1003,0.001,0.000,0.001,0.001,7.2,0.4,22
12/01/2011,20:00,102,4.3,11.1,1.5,26.7,81.9,0.0,1003,0.001,0.000,0.001,0.000,7.1,0.1,24
12/01/2011,21:00,101,4.7,11.2,1.5,26.8,79.5,0.0,1004,0.000,0.001,0.001,0.000,11.6,4.5,24
12/01/2011,22:00,103,4.4,11.4,1.5,26.9,77.2,0.0,1004,0.001,0.000,0.001,0.001,8.9,2.5,23
12/01/2011,23:00,99,3.8,10.8,1.3,26.6,78.0,0.0,1004,0.001,0.000,0.001,0.001,12.7,6.3,22
13/01/2011,00:00,101,3.6,13.1,1.3,26.5,78.0,0.0,1003,,,,,19.5,12.5,
13/01/2011,01:00,101,3.4,15.0,1.5,26.4,78.1,0.0,1003,0.001,0.001,0.002,0.001,27.2,17.2,22
13/01/2011,02:00,130,1.1,28.7,0.7,25.3,83.0,0.0,1003,0.009,0.009,0.018,0.008,13.4,4.5,22
13/01/2011,03:00,124,1.4,25.8,0.7,24.9,82.5,0.0,1003,0.008,0.008,0.016,0.009,10.7,3.3,22
13/01/2011,04:00,126,1.3,26.2,0.7,24.6,82.4,0.0,1004,0.009,0.009,0.018,0.010,13.7,5.1,21
13/01/2011,05:00,136,1.0,35.8,0.6,24.2,82.7,0.0,1004,0.008,0.009,0.017,0.009,9.2,1.6,19
13/01/2011,06:00,128,1.3,25.8,0.8,24.8,80.0,0.0,1005,0.023,0.010,0.033,0.016,7.8,2.1,19
13/01/2011,07:00,115,2.3,18.2,1.3,26.2,74.2,0.0,1006,0.040,0.010,0.050,0.026,11.5,4.9,20
13/01/2011,08:00,111,3.7,13.6,1.7,27.1,69.2,0.0,1006,0.009,0.005,0.013,0.009,7.7,0.3,19
13/01/2011,09:00,103,4.6,13.5,1.7,27.7,64.7,0.0,1005,0.006,0.004,0.009,0.003,17.6,10.7,17
13/01/2011,10:00,99,5.1,14.3,1.6,27.9,63.2,0.0,1005,0.002,0.002,0.004,0.002,27.2,20.3,18
13/01/2011,11:00,94,5.8,13.2,1.6,28.0,61.8,0.0,1005,0.001,0.001,0.002,0.001,14.4,7.5,17
13/01/2011,12:00,93,5.9,11.6,1.7,28.0,60.8,0.0,1004,0.001,0.001,0.001,0.001,15.0,8.1,15
13/01/2011,13:00,96,5.9,13.7,1.8,28.1,56.6,0.0,1004,0.001,0.000,0.001,0.001,16.7,10.3,13
13/01/2011,14:00,94,5.5,13.1,1.7,28.1,57.1,0.0,1003,0.000,0.000,0.000,0.001,12.1,5.5,13
13/01/2011,15:00,94,5.5,12.3,1.8,27.8,59.1,0.0,1003,0.000,0.000,0.000,0.001,8.2,2.9,14
13/01/2011,16:00,94,5.6,11.7,1.6,27.6,59.1,0.0,1003,0.001,0.000,0.001,0.001,10.6,4.8,14
13/01/2011,17:00,99,4.9,10.9,1.5,27.2,58.4,0.0,1003,0.001,0.001,0.001,0.001,10.0,4.0,13
13/01/2011,18:00,98,4.2,11.2,1.4,26.6,60.5,0.0,1004,0.001,0.002,0.002,0.001,13.6,6.8,14
13/01/2011,19:00,106,3.3,11.3,1.2,26.2,63.3,0.0,1004,0.002,0.005,0.007,0.001,16.4,10.0,14
13/01/2011,20:00,110,3.0,18.4,1.4,26.1,69.1,0.0,1005,0.006,0.007,0.013,0.001,13.9,7.4,17
13/01/2011,21:00,112,2.0,24.4,1.2,25.8,70.9,0.0,1005,0.010,0.009,0.019,0.008,13.8,7.7,15
13/01/2011,22:00,137,0.8,36.9,0.6,25.2,72.7,0.0,1005,0.006,0.012,0.018,0.011,17.5,10.8,15
13/01/2011,23:00,138,0.6,44.0,0.5,24.5,76.1,1.0,1005,0.002,0.004,0.006,0.005,8.0,3.0,14
14/01/2011,00:00,158,0.5,58.9,0.6,23.5,82.8,0.0,1005,,,,,10.0,6.1,
14/01/2011,01:00,159,0.5,46.5,0.5,23.3,82.7,0.2,1004,0.000,0.001,0.001,0.001,17.0,12.5,12
14/01/2011,02:00,162,0.6,45.1,0.5,23.1,81.3,0.0,1004,0.001,0.001,0.001,0.001,11.6,7.1,12
14/01/2011,03:00,173,1.0,43.0,0.8,23.2,80.4,0.0,1004,0.001,0.001,0.001,0.001,12.9,12.1,13
14/01/2011,04:00,171,0.9,49.4,0.9,23.1,80.9,0.0,1004,0.000,0.001,0.001,0.001,,,14
14/01/2011,05:00,132,0.7,38.9,0.5,23.1,80.9,0.0,1004,0.001,0.001,0.002,0.001,,,15
14/01/2011,06:00,129,1.0,34.7,0.6,24.5,75.8,0.0,1004,0.004,0.005,0.008,0.003,,,17
14/01/2011,07:00,122,1.5,26.0,0.9,26.0,70.4,0.0,1005,0.015,0.010,0.025,0.012,7.5,1.5,17
14/01/2011,08:00,110,2.5,19.5,1.2,26.8,67.6,0.0,1004,0.010,0.007,0.017,0.010,12.9,6.2,17
14/01/2011,09:00,91,4.6,14.7,1.5,27.3,64.4,0.0,1004,0.003,0.003,0.006,0.004,22.6,16.3,15
14/01/2011,10:00,89,5.1,14.1,1.6,27.5,61.7,0.0,1004,0.001,0.001,0.001,0.002,14.1,8.3,14
14/01/2011,11:00,89,5.0,14.5,1.4,27.6,62.1,0.0,1004,0.001,0.000,0.001,0.001,16.0,10.9,15
14/01/2011,12:00,95,3.9,14.4,1.2,27.7,60.8,0.0,1003,0.001,0.000,0.001,0.001,18.3,14.5,13
14/01/2011,13:00,96,3.6,15.2,1.3,28.0,59.7,0.0,1003,0.000,0.000,0.000,0.001,8.5,3.5,14
14/01/2011,14:00,97,4.1,13.4,1.3,28.2,57.8,0.0,1002,0.001,0.000,0.001,0.001,6.3,1.5,11
14/01/2011,15:00,93,4.3,12.8,1.3,27.9,60.1,0.0,1002,0.000,0.000,0.000,0.001,9.0,5.9,10
14/01/2011,16:00,96,4.0,14.8,1.4,27.0,65.7,0.0,1002,0.001,0.000,0.001,0.001,9.4,6.2,12
14/01/2011,17:00,93,4.2,14.1,1.3,26.3,70.4,0.0,1003,0.001,0.000,0.001,0.001,6.9,3.2,10
14/01/2011,18:00,100,3.8,11.2,1.2,25.9,70.5,0.0,1003,0.001,0.001,0.001,0.001,7.3,2.8,9
14/01/2011,19:00,113,2.4,13.8,1.2,25.4,69.5,0.0,1004,0.008,0.010,0.018,0.004,6.2,1.8,10
14/01/2011,20:00,128,1.2,33.1,0.7,25.1,68.7,0.0,1004,0.001,0.007,0.008,0.005,3.2,-0.1,8
14/01/2011,21:00,110,1.7,36.4,1.5,23.8,80.9,1.0,1004,0.002,0.006,0.007,0.004,4.4,2.2,9
14/01/2011,22:00,139,0.6,43.7,0.5,22.7,85.9,0.0,1004,0.004,0.009,0.013,0.004,,,10
14/01/2011,23:00,143,0.6,39.1,0.5,22.6,83.1,0.0,1004,0.001,0.001,0.001,0.002,14.9,14.0,9
15/01/2011,00:00,124,0.7,41.8,0.4,22.7,80.1,0.0,1003,,,,,,,
15/01/2011,01:00,140,0.8,43.2,0.6,23.0,78.6,0.0,1002,0.000,0.000,0.000,0.001,,,11
15/01/2011,02:00,128,0.7,32.3,0.5,23.1,78.9,0.0,1002,0.000,0.000,0.000,0.000,19.3,13.1,12
15/01/2011,03:00,140,0.7,43.2,0.5,22.9,80.4,0.0,1002,0.001,0.000,0.001,0.000,,,14
15/01/2011,04:00,152,0.6,54.6,0.5,23.1,79.4,0.0,1002,0.000,0.001,0.001,0.000,,,14
15/01/2011,05:00,145,0.7,47.9,0.6,23.1,79.2,0.0,1002,0.001,0.001,0.001,0.000,8.9,4.4,14
15/01/2011,06:00,148,0.8,45.2,0.7,24.3,74.5,0.0,1003,0.001,0.001,0.001,0.000,7.5,2.1,14
15/01/2011,07:00,131,1.1,33.6,0.6,24.9,72.7,0.0,1003,0.002,0.001,0.003,0.000,5.0,0.2,15
15/01/2011,08:00,126,1.2,39.5,0.8,25.7,69.0,0.0,1003,0.002,0.002,0.004,0.001,11.7,6.0,16
15/01/2011,09:00,104,2.6,25.1,1.5,26.5,65.0,0.0,1003,0.010,0.008,0.018,0.008,13.4,7.3,15
15/01/2011,10:00,91,4.0,17.0,1.6,26.8,63.9,0.0,1003,0.005,0.004,0.009,0.005,7.9,1.6,15
15/01/2011,11:00,84,4.2,14.6,1.3,26.9,63.8,0.0,1003,0.001,0.001,0.002,0.002,15.1,9.3,13
15/01/2011,12:00,87,3.5,16.3,1.1,27.3,62.3,0.0,1002,0.001,0.001,0.001,0.002,8.1,3.7,13
15/01/2011,13:00,97,3.5,16.4,1.2,27.1,62.6,0.0,1001,0.001,0.000,0.001,0.001,3.2,-0.3,13
15/01/2011,14:00,92,3.4,14.8,1.3,27.2,60.3,0.0,1001,0.001,0.000,0.001,0.001,7.4,4.0,12
15/01/2011,15:00,86,4.0,16.9,1.3,27.5,57.4,0.0,1000,0.001,0.000,0.001,0.001,11.2,7.9,11
15/01/2011,16:00,86,3.6,13.8,1.0,26.9,62.4,0.0,1000,0.001,0.000,0.001,0.001,10.9,7.9,11
15/01/2011,17:00,92,3.1,12.5,1.0,26.8,63.6,0.0,1000,0.001,0.001,0.001,0.001,9.9,6.3,12
15/01/2011,18:00,92,3.0,12.1,1.0,26.0,67.9,0.0,1001,0.001,0.001,0.002,0.001,11.9,8.3,13
15/01/2011,19:00,96,3.3,12.4,1.1,26.0,68.8,0.0,1002,0.001,0.000,0.001,0.001,13.3,8.9,13
15/01/2011,20:00,100,3.4,12.2,1.1,25.9,68.4,0.0,1003,0.000,0.000,0.000,0.001,10.1,5.3,15
15/01/2011,21:00,101,2.7,11.8,1.0,25.9,68.1,0.0,1003,0.000,0.000,0.000,0.000,13.7,9.0,15
15/01/2011,22:00,107,1.5,23.2,0.9,25.7,68.7,0.0,1003,0.001,0.001,0.002,0.001,10.5,5.1,16
15/01/2011,23:00,127,0.8,30.1,0.5,25.0,70.7,0.0,1003,0.007,0.013,0.020,0.008,6.8,1.7,17
16/01/2011,00:00,140,0.6,42.4,0.4,24.1,72.1,0.0,1002,,,,,2.2,-2.2,
16/01/2011,01:00,164,0.5,46.0,0.4,23.8,71.7,0.0,1001,0.003,0.008,0.011,0.006,13.4,8.6,15
16/01/2011,02:00,172,0.7,44.1,0.6,23.5,72.5,0.0,1001,0.001,0.000,0.001,0.001,15.0,9.8,13
16/01/2011,03:00,150,0.5,49.8,0.4,23.0,74.8,0.0,1000,0.000,0.001,0.001,0.000,,,13
16/01/2011,04:00,167,0.6,52.5,0.5,22.5,75.1,0.0,1001,0.000,0.000,0.000,0.000,12.7,7.9,12
16/01/2011,05:00,167,0.7,45.8,0.6,22.3,75.0,0.0,1001,0.000,0.001,0.001,0.000,,,12
16/01/2011,06:00,167,0.6,49.1,0.6,22.8,72.8,0.0,1002,0.001,0.000,0.001,0.000,,,12
16/01/2011,07:00,176,0.8,42.1,0.7,23.3,71.9,0.0,1002,0.000,0.000,0.000,0.000,12.4,11.0,12
16/01/2011,08:00,184,0.9,51.2,0.8,24.3,68.7,0.0,1003,0.000,0.001,0.001,0.000,6.9,4.0,11
16/01/2011,09:00,183,0.8,43.4,0.7,25.0,64.7,0.0,1003,0.000,0.000,0.000,0.000,5.4,2.3,11
16/01/2011,10:00,194,1.3,37.1,0.9,25.5,61.1,0.0,1003,0.000,0.001,0.001,0.000,6.6,1.9,11
16/01/2011,11:00,196,1.2,37.9,0.9,26.3,57.7,0.0,1002,0.001,0.001,0.001,0.000,9.6,6.5,11
16/01/2011,12:00,192,0.7,90.9,0.8,27.0,55.1,0.0,1001,0.001,0.001,0.002,0.000,12.1,9.3,12
16/01/2011,13:00,268,0.4,137.3,0.8,28.2,50.1,0.0,1001,0.001,0.001,0.002,0.001,6.9,5.3,12
16/01/2011,14:00,79,1.5,41.2,0.8,28.5,50.4,0.0,1000,0.003,0.003,0.006,0.002,11.4,8.6,14
16/01/2011,15:00,92,2.1,24.7,1.0,27.9,55.3,0.0,999,0.002,0.003,0.005,0.002,8.2,5.9,13
16/01/2011,16:00,86,1.8,23.9,0.8,27.6,58.4,0.0,999,0.000,0.001,0.001,0.001,5.9,2.9,14
16/01/2011,17:00,95,1.9,16.2,0.9,27.1,62.1,0.0,1000,0.001,0.001,0.002,0.001,2.6,0.3,14
16/01/2011,18:00,92,1.7,12.5,0.6,26.2,67.3,0.0,1001,0.001,0.000,0.001,0.001,9.6,6.5,14
16/01/2011,19:00,114,0.8,50.5,0.7,25.6,69.3,0.0,1001,0.002,0.000,0.002,0.000,7.4,4.3,14
16/01/2011,20:00,181,0.3,37.4,0.2,25.1,72.9,0.0,1002,0.001,0.001,0.001,0.000,3.7,2.2,14
16/01/2011,21:00,166,0.2,46.4,0.2,25.1,72.1,0.0,1002,0.000,0.001,0.001,0.000,7.2,5.5,14
16/01/2011,22:00,187,0.4,36.0,0.3,24.6,74.0,0.0,1002,0.001,0.001,0.002,0.000,6.0,4.0,14
16/01/2011,23:00,234,0.4,47.8,0.3,22.9,82.8,0.0,1002,0.000,0.002,0.002,0.000,8.3,6.1,12
17/01/2011,00:00,238,0.2,79.2,0.2,21.9,87.2,0.0,1001,,,,,21.0,21.6,
17/01/2011,01:00,220,0.2,51.4,0.2,21.3,88.9,0.0,1001,0.001,0.003,0.004,0.001,,,11
17/01/2011,02:00,225,0.4,35.8,0.3,20.8,90.0,0.0,1000,0.005,0.006,0.011,0.001,,,10
17/01/2011,03:00,216,0.4,34.7,0.2,20.4,89.8,0.0,1000,0.019,0.006,0.025,0.002,0.5,0.6,10
17/01/2011,04:00,227,0.3,39.6,0.3,20.0,89.4,0.0,1001,0.015,0.006,0.021,0.001,1.5,3.3,9
17/01/2011,05:00,215,0.3,45.9,0.3,19.5,89.4,0.0,1002,0.006,0.006,0.012,0.001,-3.2,-1.6,9
17/01/2011,06:00,213,0.3,59.1,0.2,21.9,82.3,0.0,1002,0.009,0.006,0.014,0.003,,,10
17/01/2011,07:00,145,0.2,104.0,0.4,25.7,67.2,0.0,1003,0.004,0.003,0.007,0.003,,,14
17/01/2011,08:00,336,0.2,175.5,0.4,27.6,56.7,0.0,1003,0.010,0.007,0.017,0.009,2.3,1.4,14
17/01/2011,09:00,324,0.7,51.2,0.6,28.7,53.0,0.0,1003,0.008,0.007,0.015,0.009,3.4,0.2,14
17/01/2011,10:00,303,1.1,48.5,1.0,29.2,51.4,0.0,1002,0.002,0.004,0.006,0.004,6.6,4.3,15
17/01/2011,11:00,307,0.9,51.2,0.8,30.2,48.3,0.0,1002,0.001,0.002,0.002,0.002,9.3,6.6,15
17/01/2011,12:00,321,1.0,46.8,0.9,30.6,47.8,0.0,1001,0.001,0.001,0.001,0.002,14.4,10.5,15
17/01/2011,13:00,312,0.8,58.2,0.7,31.0,48.1,0.0,1000,0.001,0.001,0.002,0.001,20.4,16.2,16
17/01/2011,14:00,313,0.8,48.4,0.7,31.5,49.4,0.0,999,0.001,0.000,0.001,0.001,18.5,13.3,16
17/01/2011,15:00,27,1.1,167.4,1.0,30.9,54.6,0.0,998,0.000,0.001,0.001,0.001,12.5,9.2,18
17/01/2011,16:00,48,1.6,142.8,1.4,30.1,59.1,0.0,998,0.000,0.000,0.000,0.001,13.2,9.9,17
17/01/2011,17:00,337,1.2,43.6,0.9,29.6,59.9,0.0,999,0.000,0.000,0.000,0.001,13.3,9.2,17
17/01/2011,18:00,309,1.0,36.2,0.6,28.0,66.0,0.0,1000,0.000,0.000,0.000,0.000,9.0,6.3,16
17/01/2011,19:00,290,1.1,16.3,0.4,26.6,74.0,0.0,1000,0.001,0.000,0.001,0.000,8.0,5.9,16
17/01/2011,20:00,285,1.4,16.5,0.5,26.4,77.3,0.0,1000,0.001,0.000,0.001,0.000,8.2,6.1,16
17/01/2011,21:00,292,1.3,22.6,0.7,26.4,75.4,0.0,1001,0.000,0.001,0.001,0.001,3.5,2.5,14
17/01/2011,22:00,305,0.7,28.8,0.4,26.1,77.2,0.0,1001,0.001,0.000,0.001,0.000,0.6,-0.5,14
17/01/2011,23:00,289,1.6,28.1,0.9,26.0,78.6,0.0,1001,0.001,0.000,0.001,0.000,6.1,5.2,13
18/01/2011,00:00,282,2.0,24.6,1.1,25.8,73.1,0.0,1000,,,,,2.0,0.9,
18/01/2011,01:00,277,3.4,15.0,1.0,26.1,67.6,0.0,1000,0.000,0.001,0.001,0.000,6.3,4.6,13
18/01/2011,02:00,296,1.5,34.0,1.0,25.4,72.2,0.0,1000,0.000,0.001,0.001,0.000,13.1,11.3,13
18/01/2011,03:00,307,0.8,39.3,0.6,24.5,77.0,0.0,999,0.000,0.001,0.001,0.000,11.4,7.1,13
18/01/2011,04:00,319,0.4,53.0,0.4,24.2,80.7,0.0,1000,0.000,0.001,0.001,0.000,8.4,8.6,12
18/01/2011,05:00,306,0.6,53.9,0.5,24.1,81.9,0.0,1001,0.000,0.001,0.001,0.000,6.7,6.6,13
18/01/2011,06:00,304,1.0,25.1,0.6,25.3,77.9,0.0,1001,0.001,0.001,0.002,0.001,4.7,4.4,14
18/01/2011,07:00,297,1.7,18.5,0.7,26.0,74.1,0.0,1002,0.000,0.001,0.001,0.001,3.5,2.6,13
18/01/2011,08:00,290,2.2,19.9,0.9,27.3,69.5,0.0,1002,0.001,0.001,0.001,0.001,3.2,1.7,13
18/01/2011,09:00,296,2.2,20.0,1.0,28.4,65.1,0.0,1002,0.000,0.000,0.000,0.001,7.1,6.6,14
18/01/2011,10:00,289,1.7,30.6,0.8,29.3,62.3,0.0,1002,0.001,0.000,0.001,0.000,9.6,7.8,15
18/01/2011,11:00,274,2.2,30.1,1.0,30.0,59.9,0.0,1002,0.001,0.001,0.001,0.001,10.6,10.2,15
18/01/2011,12:00,272,2.1,23.5,0.9,30.4,59.3,0.0,1001,0.001,0.000,0.001,0.000,17.8,16.7,15
18/01/2011,13:00,281,2.1,23.6,0.9,30.7,58.5,0.0,1000,0.000,0.001,0.001,0.000,12.4,10.2,14
