Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/02/2011,22:00,,,,,,,
01/02/2011,23:00,,,,,,,
02/02/2011,00:00,,,,,,,
02/02/2011,01:00,,,,,,,
02/02/2011,02:00,,,,,,,
02/02/2011,03:00,,,,,,,
02/02/2011,04:00,,,,,,,
02/02/2011,05:00,,,,,,,
02/02/2011,06:00,,,,,,,
02/02/2011,07:00,,,,,,,
02/02/2011,08:00,,,,,,,
02/02/2011,09:00,,,,,,,
02/02/2011,10:00,,,,,,,
02/02/2011,11:00,,,,,,,
02/02/2011,12:00,,,,,,,
02/02/2011,13:00,,,,,,,
02/02/2011,14:00,,,,,,,
02/02/2011,15:00,,,,,,,
02/02/2011,16:00,,,,,,,
02/02/2011,17:00,,,,,,,
02/02/2011,18:00,,,,,,,
02/02/2011,19:00,,,,,,,
02/02/2011,20:00,,,,,,,
02/02/2011,21:00,,,,,,,
02/02/2011,22:00,,,,,,,
02/02/2011,23:00,,,,,,,
03/02/2011,00:00,,,,,,,
03/02/2011,01:00,,,,,,,
03/02/2011,02:00,,,,,,,
03/02/2011,03:00,,,,,,,
03/02/2011,04:00,,,,,,,
03/02/2011,05:00,,,,,,,
03/02/2011,06:00,,,,,,,
03/02/2011,07:00,,,,,,,
03/02/2011,08:00,,,,,,,
03/02/2011,09:00,,,,,,,
03/02/2011,10:00,,,,,,,
03/02/2011,11:00,,,,,,,
03/02/2011,12:00,,,,,,,
03/02/2011,13:00,,,,,,,
03/02/2011,14:00,,,,,,,
03/02/2011,15:00,,,,,,,
03/02/2011,16:00,,,,,,,
03/02/2011,17:00,,,,,,,
03/02/2011,18:00,,,,,,,
03/02/2011,19:00,,,,,,,
03/02/2011,20:00,,,,,,,
03/02/2011,21:00,,,,,,,
03/02/2011,22:00,,,,,,,
03/02/2011,23:00,,,,,,,
04/02/2011,00:00,,,,,,,
04/02/2011,01:00,,,,,,,
04/02/2011,02:00,,,,,,,
04/02/2011,03:00,,,,,,,
04/02/2011,04:00,,,,,,,
04/02/2011,05:00,,,,,,,
04/02/2011,06:00,,,,,,,
04/02/2011,07:00,,,,,,,
04/02/2011,08:00,,,,,,,
04/02/2011,09:00,,,,,,,
04/02/2011,10:00,,,,,,,
04/02/2011,11:00,,,,,,,
04/02/2011,12:00,,,,,,,
04/02/2011,13:00,,,,,,,
04/02/2011,14:00,,,,,,,
04/02/2011,15:00,,,,,,,
04/02/2011,16:00,,,,,,,
04/02/2011,17:00,,,,,,,
04/02/2011,18:00,,,,,,,
04/02/2011,19:00,,,,,,,
04/02/2011,20:00,,,,,,,
04/02/2011,21:00,,,,,,,
04/02/2011,22:00,,,,,,,
04/02/2011,23:00,,,,,,,
05/02/2011,00:00,,,,,,,
05/02/2011,01:00,,,,,,,
05/02/2011,02:00,,,,,,,
05/02/2011,03:00,,,,,,,
05/02/2011,04:00,,,,,,,
05/02/2011,05:00,,,,,,,
05/02/2011,06:00,,,,,,,
05/02/2011,07:00,,,,,,,
05/02/2011,08:00,,,,,,,
05/02/2011,09:00,,,,,,,
05/02/2011,10:00,,,,,,,
05/02/2011,11:00,,,,,,,
05/02/2011,12:00,,,,,,,
05/02/2011,13:00,,,,,,,
05/02/2011,14:00,,,,,,,
05/02/2011,15:00,,,,,,,
05/02/2011,16:00,,,,,,,
05/02/2011,17:00,,,,,,,
05/02/2011,18:00,,,,,,,
05/02/2011,19:00,,,,,,,
05/02/2011,20:00,,,,,,,
05/02/2011,21:00,,,,,,,
05/02/2011,22:00,,,,,,,
05/02/2011,23:00,,,,,,,
06/02/2011,00:00,,,,,,,
06/02/2011,01:00,,,,,,,
06/02/2011,02:00,,,,,,,
06/02/2011,03:00,,,,,,,
06/02/2011,04:00,,,,,,,
06/02/2011,05:00,,,,,,,
06/02/2011,06:00,,,,,,,
06/02/2011,07:00,,,,,,,
06/02/2011,08:00,,,,,,,
06/02/2011,09:00,,,,,,,
06/02/2011,10:00,,,,,,,
06/02/2011,11:00,,,,,,,
06/02/2011,12:00,,,,,,,
06/02/2011,13:00,,,,,,,
06/02/2011,14:00,,,,,,,
06/02/2011,15:00,,,,,,,
06/02/2011,16:00,,,,,,,
06/02/2011,17:00,,,,,,,
06/02/2011,18:00,,,,,,,
06/02/2011,19:00,,,,,,,
06/02/2011,20:00,,,,,,,
06/02/2011,21:00,,,,,,,
06/02/2011,22:00,,,,,,,
06/02/2011,23:00,,,,,,,
07/02/2011,00:00,,,,,,,
07/02/2011,01:00,,,,,,,
07/02/2011,02:00,,,,,,,
07/02/2011,03:00,,,,,,,
07/02/2011,04:00,,,,,,,
07/02/2011,05:00,,,,,,,
07/02/2011,06:00,,,,,,,
07/02/2011,07:00,,,,,,,
07/02/2011,08:00,,,,,,,
07/02/2011,09:00,,,,,,,
07/02/2011,10:00,,,,,,,
07/02/2011,11:00,,,,,,,
07/02/2011,12:00,,,,,,,
07/02/2011,13:00,,,,,,,
07/02/2011,14:00,,,,,,,
07/02/2011,15:00,,,,,,,
07/02/2011,16:00,,,,,,,
07/02/2011,17:00,,,,,,,
07/02/2011,18:00,,,,,,,
07/02/2011,19:00,,,,,,,
07/02/2011,20:00,,,,,,,
07/02/2011,21:00,,,,,,,
07/02/2011,22:00,,,,,,,
07/02/2011,23:00,,,,,,,
08/02/2011,00:00,,,,,,,
08/02/2011,01:00,,,,,,,
08/02/2011,02:00,,,,,,,
08/02/2011,03:00,,,,,,,
08/02/2011,04:00,,,,,,,
08/02/2011,05:00,,,,,,,
08/02/2011,06:00,,,,,,,
08/02/2011,07:00,,,,,,,
08/02/2011,08:00,,,,,,,
08/02/2011,09:00,,,,,,,
08/02/2011,10:00,,,,,,,
08/02/2011,11:00,,,,,,,
08/02/2011,12:00,,,,,,,
08/02/2011,13:00,,,,,,,
08/02/2011,14:00,,,,,,,
08/02/2011,15:00,,,,,,,
08/02/2011,16:00,,,,,,,
08/02/2011,17:00,,,,,,,
08/02/2011,18:00,,,,,,,
08/02/2011,19:00,,,,,,,
08/02/2011,20:00,,,,,,,
08/02/2011,21:00,,,,,,,
08/02/2011,22:00,,,,,,,
08/02/2011,23:00,,,,,,,
09/02/2011,00:00,,,,,,,
09/02/2011,01:00,,,,,,,
09/02/2011,02:00,,,,,,,
09/02/2011,03:00,,,,,,,
09/02/2011,04:00,,,,,,,
09/02/2011,05:00,,,,,,,
09/02/2011,06:00,,,,,,,
09/02/2011,07:00,,,,,,,
09/02/2011,08:00,,,,,,,
09/02/2011,09:00,,,,,,,
09/02/2011,10:00,,,,,,,
09/02/2011,11:00,,,,,,,
09/02/2011,12:00,,,,,,,
09/02/2011,13:00,,,,,,,
09/02/2011,14:00,,,,,,,
09/02/2011,15:00,,,,,,,
09/02/2011,16:00,,,,,,,
09/02/2011,17:00,,,,,,,
09/02/2011,18:00,,,,,,,
09/02/2011,19:00,,,,,,,
09/02/2011,20:00,,,,,,,
09/02/2011,21:00,,,,,,,
09/02/2011,22:00,,,,,,,
09/02/2011,23:00,,,,,,,
10/02/2011,00:00,,,,,,,
10/02/2011,01:00,,,,,,,
10/02/2011,02:00,,,,,,,
10/02/2011,03:00,,,,,,,
10/02/2011,04:00,,,,,,,
10/02/2011,05:00,,,,,,,
10/02/2011,06:00,,,,,,,
10/02/2011,07:00,,,,,,,
10/02/2011,08:00,,,,,,,
10/02/2011,09:00,,,,,,,
10/02/2011,10:00,,,,,,,
10/02/2011,11:00,,,,,,,
10/02/2011,12:00,,,,,,,
10/02/2011,13:00,,,,,,,
10/02/2011,14:00,,,,,,,
10/02/2011,15:00,,,,,,,
10/02/2011,16:00,,,,,,,
10/02/2011,17:00,,,,,,,
10/02/2011,18:00,,,,,,,
10/02/2011,19:00,,,,,,,
10/02/2011,20:00,,,,,,,
10/02/2011,21:00,,,,,,,
10/02/2011,22:00,,,,,,,
10/02/2011,23:00,,,,,,,
11/02/2011,00:00,,,,,,,
11/02/2011,01:00,,,,,,,
11/02/2011,02:00,,,,,,,
11/02/2011,03:00,,,,,,,
11/02/2011,04:00,,,,,,,
11/02/2011,05:00,,,,,,,
11/02/2011,06:00,,,,,,,
11/02/2011,07:00,,,,,,,
11/02/2011,08:00,,,,,,,
11/02/2011,09:00,,,,,,,
11/02/2011,10:00,,,,,,,
11/02/2011,11:00,,,,,,,
11/02/2011,12:00,,,,,,,
11/02/2011,13:00,,,,,,,
11/02/2011,14:00,,,,,,,
11/02/2011,15:00,,,,,,,
11/02/2011,16:00,,,,,,,
11/02/2011,17:00,,,,,,,
11/02/2011,18:00,,,,,,,
11/02/2011,19:00,,,,,,,
11/02/2011,20:00,,,,,,,
11/02/2011,21:00,,,,,,,
11/02/2011,22:00,,,,,,,
11/02/2011,23:00,,,,,,,
12/02/2011,00:00,,,,,,,
12/02/2011,01:00,,,,,,,
12/02/2011,02:00,,,,,,,
12/02/2011,03:00,,,,,,,
12/02/2011,04:00,,,,,,,
12/02/2011,05:00,,,,,,,
12/02/2011,06:00,,,,,,,
12/02/2011,07:00,,,,,,,
12/02/2011,08:00,,,,,,,
12/02/2011,09:00,,,,,,,
12/02/2011,10:00,,,,,,,
12/02/2011,11:00,,,,,,,
12/02/2011,12:00,,,,,,,
12/02/2011,13:00,,,,,,,
12/02/2011,14:00,,,,,,,
12/02/2011,15:00,,,,,,,
12/02/2011,16:00,,,,,,,
12/02/2011,17:00,,,,,,,
12/02/2011,18:00,,,,,,,
12/02/2011,19:00,,,,,,,
12/02/2011,20:00,,,,,,,
12/02/2011,21:00,,,,,,,
12/02/2011,22:00,,,,,,,
12/02/2011,23:00,,,,,,,
13/02/2011,00:00,,,,,,,
13/02/2011,01:00,,,,,,,
13/02/2011,02:00,,,,,,,
13/02/2011,03:00,,,,,,,
13/02/2011,04:00,,,,,,,
13/02/2011,05:00,,,,,,,
13/02/2011,06:00,,,,,,,
13/02/2011,07:00,,,,,,,
13/02/2011,08:00,,,,,,,
13/02/2011,09:00,,,,,,,
13/02/2011,10:00,,,,,,,
13/02/2011,11:00,,,,,,,
13/02/2011,12:00,,,,,,,
13/02/2011,13:00,,,,,,,
13/02/2011,14:00,,,,,,,
13/02/2011,15:00,,,,,,,
13/02/2011,16:00,,,,,,,
13/02/2011,17:00,,,,,,,
13/02/2011,18:00,,,,,,,
13/02/2011,19:00,,,,,,,
13/02/2011,20:00,,,,,,,
13/02/2011,21:00,,,,,,,
13/02/2011,22:00,,,,,,,
13/02/2011,23:00,,,,,,,
14/02/2011,00:00,,,,,,,
14/02/2011,01:00,,,,,,,
14/02/2011,02:00,,,,,,,
14/02/2011,03:00,,,,,,,
14/02/2011,04:00,,,,,,,
14/02/2011,05:00,,,,,,,
14/02/2011,06:00,,,,,,,
14/02/2011,07:00,,,,,,,
14/02/2011,08:00,,,,,,,
14/02/2011,09:00,,,,,,,
14/02/2011,10:00,,,,,,,
14/02/2011,11:00,,,,,,,
14/02/2011,12:00,,,,,,,
14/02/2011,13:00,,,,,,,
14/02/2011,14:00,,,,,,,
14/02/2011,15:00,,,,,,,
14/02/2011,16:00,,,,,,,
14/02/2011,17:00,,,,,,,
14/02/2011,18:00,,,,,,,
14/02/2011,19:00,,,,,,,
14/02/2011,20:00,,,,,,,
14/02/2011,21:00,,,,,,,
14/02/2011,22:00,,,,,,,
14/02/2011,23:00,,,,,,,
15/02/2011,00:00,,,,,,,
15/02/2011,01:00,,,,,,,
15/02/2011,02:00,,,,,,,
15/02/2011,03:00,,,,,,,
15/02/2011,04:00,,,,,,,
15/02/2011,05:00,,,,,,,
15/02/2011,06:00,,,,,,,
15/02/2011,07:00,,,,,,,
15/02/2011,08:00,,,,,,,
15/02/2011,09:00,,,,,,,
15/02/2011,10:00,,,,,,,
15/02/2011,11:00,,,,,,,
15/02/2011,12:00,,,,,,,
15/02/2011,13:00,,,,,,,
15/02/2011,14:00,,,,,,,
15/02/2011,15:00,,,,,,,
15/02/2011,16:00,,,,,,,
15/02/2011,17:00,,,,,,,
15/02/2011,18:00,,,,,,,
15/02/2011,19:00,,,,,,,
15/02/2011,20:00,,,,,,,
15/02/2011,21:00,,,,,,,
15/02/2011,22:00,,,,,,,
15/02/2011,23:00,,,,,,,
16/02/2011,00:00,,,,,,,
16/02/2011,01:00,,,,,,,
16/02/2011,02:00,,,,,,,
16/02/2011,03:00,,,,,,,
16/02/2011,04:00,,,,,,,
16/02/2011,05:00,,,,,,,
16/02/2011,06:00,,,,,,,
16/02/2011,07:00,,,,,,,
16/02/2011,08:00,,,,,,,
16/02/2011,09:00,,,,,,,
16/02/2011,10:00,,,,,,,
16/02/2011,11:00,,,,,,,
16/02/2011,12:00,,,,,,,
16/02/2011,13:00,,,,,,,
16/02/2011,14:00,,,,,,,
16/02/2011,15:00,,,,,,,
16/02/2011,16:00,,,,,,,
16/02/2011,17:00,,,,,,,
16/02/2011,18:00,,,,,,,
16/02/2011,19:00,,,,,,,
16/02/2011,20:00,,,,,,,
16/02/2011,21:00,,,,,,,
16/02/2011,22:00,,,,,,,
16/02/2011,23:00,,,,,,,
17/02/2011,00:00,,,,,,,
17/02/2011,01:00,,,,,,,
17/02/2011,02:00,,,,,,,
17/02/2011,03:00,,,,,,,
17/02/2011,04:00,,,,,,,
17/02/2011,05:00,,,,,,,
17/02/2011,06:00,,,,,,,
17/02/2011,07:00,,,,,,,
17/02/2011,08:00,,,,,,,
17/02/2011,09:00,,,,,,,
17/02/2011,10:00,,,,,,,
17/02/2011,11:00,,,,,,,
17/02/2011,12:00,,,,,,,
17/02/2011,13:00,,,,,,,
17/02/2011,14:00,,,,,,,
17/02/2011,15:00,,,,,,,
17/02/2011,16:00,,,,,,,
17/02/2011,17:00,,,,,,,
17/02/2011,18:00,,,,,,,
17/02/2011,19:00,,,,,,,
17/02/2011,20:00,,,,,,,
17/02/2011,21:00,,,,,,,
17/02/2011,22:00,,,,,,,
17/02/2011,23:00,,,,,,,
18/02/2011,00:00,,,,,,,
18/02/2011,01:00,,,,,,,
18/02/2011,02:00,,,,,,,
18/02/2011,03:00,,,,,,,
18/02/2011,04:00,,,,,,,
18/02/2011,05:00,,,,,,,
18/02/2011,06:00,,,,,,,
18/02/2011,07:00,,,,,,,
18/02/2011,08:00,,,,,,,
18/02/2011,09:00,,,,,,,
18/02/2011,10:00,,,,,,,
18/02/2011,11:00,,,,,,,
18/02/2011,12:00,,,,,,,
18/02/2011,13:00,,,,,,,
18/02/2011,14:00,,,,,,,
18/02/2011,15:00,,,,,,,
18/02/2011,16:00,,,,,,,
18/02/2011,17:00,,,,,,,
18/02/2011,18:00,,,,,,,
18/02/2011,19:00,,,,,,,
18/02/2011,20:00,,,,,,,
18/02/2011,21:00,,,,,,,
18/02/2011,22:00,,,,,,,
18/02/2011,23:00,,,,,,,
19/02/2011,00:00,,,,,,,
19/02/2011,01:00,,,,,,,
19/02/2011,02:00,,,,,,,
19/02/2011,03:00,,,,,,,
19/02/2011,04:00,,,,,,,
19/02/2011,05:00,,,,,,,
19/02/2011,06:00,,,,,,,
19/02/2011,07:00,,,,,,,
19/02/2011,08:00,,,,,,,
19/02/2011,09:00,,,,,,,
19/02/2011,10:00,,,,,,,
19/02/2011,11:00,,,,,,,
19/02/2011,12:00,,,,,,,
19/02/2011,13:00,,,,,,,
19/02/2011,14:00,,,,,,,
19/02/2011,15:00,,,,,,,
19/02/2011,16:00,,,,,,,
19/02/2011,17:00,,,,,,,
19/02/2011,18:00,,,,,,,
19/02/2011,19:00,,,,,,,
19/02/2011,20:00,,,,,,,
19/02/2011,21:00,,,,,,,
19/02/2011,22:00,,,,,,,
19/02/2011,23:00,,,,,,,
20/02/2011,00:00,,,,,,,
20/02/2011,01:00,,,,,,,
20/02/2011,02:00,,,,,,,
20/02/2011,03:00,,,,,,,
20/02/2011,04:00,,,,,,,
20/02/2011,05:00,,,,,,,
20/02/2011,06:00,,,,,,,
20/02/2011,07:00,,,,,,,
20/02/2011,08:00,,,,,,,
20/02/2011,09:00,,,,,,,
20/02/2011,10:00,,,,,,,
20/02/2011,11:00,,,,,,,
20/02/2011,12:00,,,,,,,
20/02/2011,13:00,,,,,,,
20/02/2011,14:00,,,,,,,
20/02/2011,15:00,,,,,,,
20/02/2011,16:00,,,,,,,
20/02/2011,17:00,,,,,,,
20/02/2011,18:00,,,,,,,
20/02/2011,19:00,,,,,,,
20/02/2011,20:00,,,,,,,
20/02/2011,21:00,,,,,,,
20/02/2011,22:00,,,,,,,
20/02/2011,23:00,,,,,,,
21/02/2011,00:00,,,,,,,
21/02/2011,01:00,,,,,,,
21/02/2011,02:00,,,,,,,
21/02/2011,03:00,,,,,,,
21/02/2011,04:00,,,,,,,
21/02/2011,05:00,,,,,,,
21/02/2011,06:00,,,,,,,
21/02/2011,07:00,,,,,,,
21/02/2011,08:00,,,,,,,
21/02/2011,09:00,,,,,,,
21/02/2011,10:00,,,,,,,
21/02/2011,11:00,,,,,,,
21/02/2011,12:00,,,,,,,
21/02/2011,13:00,,,,,,,
21/02/2011,14:00,,,,,,,
21/02/2011,15:00,,,,,,,
21/02/2011,16:00,,,,,,,
21/02/2011,17:00,,,,,,,
21/02/2011,18:00,,,,,,,
21/02/2011,19:00,,,,,,,
21/02/2011,20:00,,,,,,,
21/02/2011,21:00,,,,,,,
21/02/2011,22:00,,,,,,,
21/02/2011,23:00,,,,,,,
22/02/2011,00:00,,,,,,,
22/02/2011,01:00,,,,,,,
22/02/2011,02:00,,,,,,,
22/02/2011,03:00,,,,,,,
22/02/2011,04:00,,,,,,,
22/02/2011,05:00,,,,,,,
22/02/2011,06:00,,,,,,,
22/02/2011,07:00,,,,,,,
22/02/2011,08:00,,,,,,,
22/02/2011,09:00,,,,,,,
22/02/2011,10:00,,,,,,,
22/02/2011,11:00,,,,,,,
22/02/2011,12:00,,,,,,,
22/02/2011,13:00,,,,,,,
22/02/2011,14:00,,,,,,,
22/02/2011,15:00,,,,,,,
22/02/2011,16:00,,,,,,,
22/02/2011,17:00,,,,,,,
22/02/2011,18:00,,,,,,,
22/02/2011,19:00,,,,,,,
22/02/2011,20:00,,,,,,,
22/02/2011,21:00,,,,,,,
22/02/2011,22:00,,,,,,,
22/02/2011,23:00,,,,,,,
23/02/2011,00:00,,,,,,,
23/02/2011,01:00,,,,,,,
23/02/2011,02:00,,,,,,,
23/02/2011,03:00,,,,,,,
23/02/2011,04:00,,,,,,,
23/02/2011,05:00,,,,,,,
23/02/2011,06:00,,,,,,,
23/02/2011,07:00,,,,,,,
23/02/2011,08:00,,,,,,,
23/02/2011,09:00,,,,,,,
23/02/2011,10:00,,,,,,,
23/02/2011,11:00,,,,,,,
23/02/2011,12:00,,,,,,,
23/02/2011,13:00,,,,,,,
23/02/2011,14:00,,,,,,,
23/02/2011,15:00,,,,,,,
23/02/2011,16:00,,,,,,,
23/02/2011,17:00,,,,,,,
23/02/2011,18:00,,,,,,,
23/02/2011,19:00,,,,,,,
23/02/2011,20:00,,,,,,,
23/02/2011,21:00,,,,,,,
23/02/2011,22:00,,,,,,,
23/02/2011,23:00,,,,,,,
24/02/2011,00:00,,,,,,,
24/02/2011,01:00,,,,,,,
24/02/2011,02:00,,,,,,,
24/02/2011,03:00,,,,,,,
24/02/2011,04:00,,,,,,,
24/02/2011,05:00,,,,,,,
24/02/2011,06:00,,,,,,,
24/02/2011,07:00,,,,,,,
24/02/2011,08:00,,,,,,,
24/02/2011,09:00,,,,,,,
24/02/2011,10:00,,,,,,,
24/02/2011,11:00,,,,,,,
24/02/2011,12:00,,,,,,,
24/02/2011,13:00,,,,,,,
24/02/2011,14:00,,,,,,,
24/02/2011,15:00,,,,,,,
24/02/2011,16:00,,,,,,,
24/02/2011,17:00,,,,,,,
24/02/2011,18:00,,,,,,,
24/02/2011,19:00,,,,,,,
24/02/2011,20:00,,,,,,,
24/02/2011,21:00,,,,,,,
24/02/2011,22:00,,,,,,,
24/02/2011,23:00,,,,,,,
25/02/2011,00:00,,,,,,,
25/02/2011,01:00,,,,,,,
25/02/2011,02:00,,,,,,,
25/02/2011,03:00,,,,,,,
25/02/2011,04:00,,,,,,,
25/02/2011,05:00,,,,,,,
25/02/2011,06:00,,,,,,,
25/02/2011,07:00,,,,,,,
25/02/2011,08:00,,,,,,,
25/02/2011,09:00,,,,,,,
25/02/2011,10:00,,,,,,,
25/02/2011,11:00,,,,,,,
25/02/2011,12:00,,,,,,,
25/02/2011,13:00,,,,,,,
25/02/2011,14:00,,,,,,,
25/02/2011,15:00,,,,,,,
25/02/2011,16:00,,,,,,,
25/02/2011,17:00,,,,,,,
25/02/2011,18:00,,,,,,,
25/02/2011,19:00,,,,,,,
25/02/2011,20:00,,,,,,,
25/02/2011,21:00,,,,,,,
25/02/2011,22:00,,,,,,,
25/02/2011,23:00,,,,,,,
26/02/2011,00:00,,,,,,,
26/02/2011,01:00,,,,,,,
26/02/2011,02:00,,,,,,,
26/02/2011,03:00,,,,,,,
26/02/2011,04:00,,,,,,,
26/02/2011,05:00,,,,,,,
26/02/2011,06:00,,,,,,,
26/02/2011,07:00,,,,,,,
26/02/2011,08:00,,,,,,,
26/02/2011,09:00,,,,,,,
26/02/2011,10:00,,,,,,,
26/02/2011,11:00,,,,,,,
26/02/2011,12:00,,,,,,,
26/02/2011,13:00,,,,,,,
26/02/2011,14:00,,,,,,,
26/02/2011,15:00,,,,,,,
26/02/2011,16:00,,,,,,,
26/02/2011,17:00,,,,,,,
26/02/2011,18:00,,,,,,,
26/02/2011,19:00,,,,,,,
26/02/2011,20:00,,,,,,,
26/02/2011,21:00,,,,,,,
26/02/2011,22:00,,,,,,,
26/02/2011,23:00,,,,,,,
27/02/2011,00:00,,,,,,,
27/02/2011,01:00,,,,,,,
27/02/2011,02:00,,,,,,,
27/02/2011,03:00,,,,,,,
27/02/2011,04:00,,,,,,,
27/02/2011,05:00,,,,,,,
27/02/2011,06:00,,,,,,,
27/02/2011,07:00,,,,,,,
27/02/2011,08:00,,,,,,,
27/02/2011,09:00,,,,,,,
27/02/2011,10:00,,,,,,,
27/02/2011,11:00,,,,,,,
27/02/2011,12:00,,,,,,,
27/02/2011,13:00,,,,,,,
27/02/2011,14:00,,,,,,,
27/02/2011,15:00,,,,,,,
27/02/2011,16:00,,,,,,,
27/02/2011,17:00,,,,,,,
27/02/2011,18:00,,,,,,,
27/02/2011,19:00,,,,,,,
27/02/2011,20:00,,,,,,,
27/02/2011,21:00,,,,,,,
27/02/2011,22:00,,,,,,,
27/02/2011,23:00,,,,,,,
28/02/2011,00:00,,,,,,,
28/02/2011,01:00,,,,,,,
28/02/2011,02:00,,,,,,,
28/02/2011,03:00,,,,,,,
28/02/2011,04:00,,,,,,,
28/02/2011,05:00,,,,,,,
28/02/2011,06:00,,,,,,,
28/02/2011,07:00,,,,,,,
28/02/2011,08:00,,,,,,,
28/02/2011,09:00,,,,,,,
28/02/2011,10:00,,,,,,,
28/02/2011,11:00,,,,,,,
28/02/2011,12:00,,,,,,,
28/02/2011,13:00,,,,,,,
28/02/2011,14:00,,,,,,,
28/02/2011,15:00,,,,,,,
28/02/2011,16:00,,,,,,,
28/02/2011,17:00,,,,,,,
28/02/2011,18:00,,,,,,,
28/02/2011,19:00,,,,,,,
28/02/2011,20:00,,,,,,,
28/02/2011,21:00,,,,,,,
28/02/2011,22:00,,,,,,,
28/02/2011,23:00,,,,,,,
01/03/2011,00:00,,,,,,,
01/03/2011,01:00,,,,,,,
01/03/2011,02:00,,,,,,,
01/03/2011,03:00,,,,,,,
01/03/2011,04:00,,,,,,,
01/03/2011,05:00,,,,,,,
01/03/2011,06:00,,,,,,,
01/03/2011,07:00,,,,,,,
01/03/2011,08:00,,,,,,,
01/03/2011,09:00,,,,,,,
01/03/2011,10:00,,,,,,,
01/03/2011,11:00,,,,,,,
01/03/2011,12:00,,,,,,,
01/03/2011,13:00,,,,,,,
01/03/2011,14:00,,,,,,,
01/03/2011,15:00,,,,,,,
01/03/2011,16:00,,,,,,,
01/03/2011,17:00,,,,,,,
01/03/2011,18:00,,,,,,,
01/03/2011,19:00,,,,,,,
01/03/2011,20:00,,,,,,,
01/03/2011,21:00,,,,,,,
01/03/2011,22:00,,,,,,,
01/03/2011,23:00,,,,,,,
02/03/2011,00:00,,,,,,,
02/03/2011,01:00,,,,,,,
02/03/2011,02:00,,,,,,,
02/03/2011,03:00,,,,,,,
02/03/2011,04:00,,,,,,,
02/03/2011,05:00,,,,,,,
02/03/2011,06:00,,,,,,,
02/03/2011,07:00,,,,,,,
02/03/2011,08:00,,,,,,,
02/03/2011,09:00,,,,,,,
02/03/2011,10:00,,,,,,,
02/03/2011,11:00,,,,,,,
02/03/2011,12:00,,,,,,,
02/03/2011,13:00,,,,,,,
02/03/2011,14:00,,,,,,,
02/03/2011,15:00,44,0.4,139.3,0.9,29.6,,5
02/03/2011,16:00,70,2.9,24.9,1.1,28.7,,5
02/03/2011,17:00,69,2.6,16.0,0.9,27.9,45.6,6
02/03/2011,18:00,80,1.3,15.7,0.6,27.1,28.2,6
02/03/2011,19:00,70,1.1,12.7,0.3,26.5,23.1,8
02/03/2011,20:00,77,0.9,25.8,0.3,26.2,22.9,9
02/03/2011,21:00,75,0.9,19.6,0.3,25.9,30.7,11
02/03/2011,22:00,81,0.6,35.0,0.4,25.9,24.3,11
02/03/2011,23:00,59,1.5,16.6,0.5,26.2,16.2,8
03/03/2011,00:00,59,1.2,15.3,0.7,26.1,11.9,
03/03/2011,01:00,41,1.1,15.1,0.4,25.7,14.5,8
03/03/2011,02:00,34,0.6,21.9,0.3,25.6,13.2,7
03/03/2011,03:00,144,0.6,31.4,0.2,24.9,20.4,14
03/03/2011,04:00,140,0.5,29.0,0.3,24.4,24.7,17
03/03/2011,05:00,111,0.7,14.6,0.2,24.3,20.1,14
03/03/2011,06:00,125,0.5,24.7,0.2,25.1,22.2,12
03/03/2011,07:00,109,0.7,31.0,0.4,27.9,17.7,8
03/03/2011,08:00,79,1.9,20.7,0.8,29.4,7.3,13
03/03/2011,09:00,73,1.8,23.4,0.8,29.8,7.3,21
03/03/2011,10:00,67,2.3,20.7,0.9,30.6,,3
03/03/2011,11:00,62,2.5,21.7,1.0,32.0,2.8,3
03/03/2011,12:00,59,2.6,21.5,1.1,31.6,1.3,4
03/03/2011,13:00,46,2.6,24.9,1.1,32.3,0.0,4
03/03/2011,14:00,67,2.9,20.3,1.0,31.1,,4
03/03/2011,15:00,52,2.3,22.9,1.0,32.1,3.3,5
03/03/2011,16:00,49,2.1,22.2,1.0,31.9,3.4,5
03/03/2011,17:00,59,2.0,17.7,0.7,30.8,5.9,6
03/03/2011,18:00,61,1.8,14.7,0.7,27.9,9.2,8
03/03/2011,19:00,68,1.7,12.6,0.5,26.9,11.0,8
03/03/2011,20:00,60,1.0,17.6,0.3,26.3,12.1,10
03/03/2011,21:00,49,0.8,15.0,0.3,26.0,15.1,11
03/03/2011,22:00,67,0.8,20.2,0.3,25.4,11.0,11
03/03/2011,23:00,47,1.4,11.5,0.4,25.6,11.3,11
04/03/2011,00:00,49,1.2,12.5,0.4,25.7,12.5,
04/03/2011,01:00,108,0.4,37.1,0.2,25.0,11.2,14
04/03/2011,02:00,114,0.2,112.8,0.2,24.5,14.0,15
04/03/2011,03:00,344,0.2,140.4,0.2,24.5,12.9,16
04/03/2011,04:00,168,0.3,41.6,0.2,24.0,14.4,15
04/03/2011,05:00,166,0.5,49.5,0.2,24.0,12.9,16
04/03/2011,06:00,185,0.7,26.6,0.3,24.8,16.0,17
04/03/2011,07:00,137,0.6,28.3,0.3,29.0,17.3,27
04/03/2011,08:00,83,1.3,28.8,0.8,29.7,15.1,43
04/03/2011,09:00,73,2.3,21.8,0.8,31.1,13.3,46
