Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
17/01/2011,21:00,339,1.4,14.1,0.4,22.5,33.6,37
17/01/2011,22:00,317,0.9,15.4,0.3,21.6,27.7,50
17/01/2011,23:00,297,1.1,24.7,0.3,21.8,22.4,40
18/01/2011,00:00,284,0.5,39.2,0.5,21.2,17.3,
18/01/2011,01:00,277,0.6,13.2,0.3,21.0,15.5,28
18/01/2011,02:00,268,0.7,22.2,0.4,21.2,16.6,28
18/01/2011,03:00,276,1.2,10.9,0.5,21.7,13.6,23
18/01/2011,04:00,286,2.0,17.7,0.8,21.1,,20
18/01/2011,05:00,290,1.7,25.4,0.8,20.4,26.6,20
18/01/2011,06:00,266,1.2,23.6,0.4,20.4,9.9,26
18/01/2011,07:00,213,1.0,43.6,0.6,23.4,33.9,27
18/01/2011,08:00,201,1.4,26.5,0.6,25.2,27.2,31
18/01/2011,09:00,174,0.6,66.4,0.5,29.8,13.0,26
18/01/2011,10:00,84,1.0,64.2,0.8,31.1,12.9,24
18/01/2011,11:00,74,2.2,29.0,1.0,29.6,19.8,26
18/01/2011,12:00,45,3.5,20.5,1.1,29.2,27.5,25
18/01/2011,13:00,44,3.5,21.4,1.1,29.3,20.6,22
18/01/2011,14:00,68,2.9,18.1,1.2,28.4,27.0,24
18/01/2011,15:00,52,2.8,13.2,1.0,25.9,35.5,25
18/01/2011,16:00,304,0.5,149.0,0.6,24.0,43.4,30
18/01/2011,17:00,261,0.7,60.4,0.5,23.0,16.8,24
18/01/2011,18:00,335,2.4,27.5,1.3,21.2,,13
18/01/2011,19:00,303,1.2,26.1,0.5,21.0,8.2,12
18/01/2011,20:00,268,1.1,22.3,0.4,21.0,6.0,11
18/01/2011,21:00,266,1.5,18.7,0.6,20.7,,11
18/01/2011,22:00,247,1.1,19.8,0.4,20.2,2.0,15
18/01/2011,23:00,267,0.9,32.1,0.4,20.0,,15
19/01/2011,00:00,266,1.0,20.5,0.4,20.1,7.9,
19/01/2011,01:00,225,0.5,47.0,0.4,20.2,6.9,15
19/01/2011,02:00,255,0.8,34.5,0.4,20.3,10.8,14
19/01/2011,03:00,217,1.2,20.4,0.5,20.2,8.4,14
19/01/2011,04:00,195,1.3,27.1,0.6,20.2,10.0,15
19/01/2011,05:00,260,0.4,63.0,0.3,20.2,12.3,17
19/01/2011,06:00,261,0.6,31.5,0.3,21.0,24.5,18
19/01/2011,07:00,331,0.7,30.2,0.4,22.0,17.8,14
19/01/2011,08:00,49,1.7,22.4,0.8,23.5,,13
19/01/2011,09:00,335,1.1,153.0,0.6,24.7,,14
19/01/2011,10:00,287,1.2,36.0,0.6,27.7,,13
19/01/2011,11:00,53,1.9,53.1,1.7,24.5,27.0,8
19/01/2011,12:00,355,2.4,21.4,0.9,22.8,19.4,4
19/01/2011,13:00,38,1.7,23.7,0.8,23.9,15.9,2
19/01/2011,14:00,40,1.6,24.6,0.7,25.3,5.9,6
19/01/2011,15:00,43,0.7,38.2,0.5,25.1,10.1,5
19/01/2011,16:00,84,1.0,40.5,0.6,25.7,13.4,5
19/01/2011,17:00,43,1.6,18.9,0.6,25.0,6.4,5
19/01/2011,18:00,62,1.7,23.3,0.5,24.3,8.9,6
19/01/2011,19:00,32,1.2,16.9,0.3,23.2,14.8,8
19/01/2011,20:00,34,0.5,21.0,0.3,22.4,14.6,11
19/01/2011,21:00,75,0.4,51.5,0.3,21.8,14.7,12
19/01/2011,22:00,48,0.4,46.9,0.3,21.5,6.7,11
19/01/2011,23:00,237,1.0,29.5,0.5,20.8,17.0,14
20/01/2011,00:00,258,0.7,28.9,0.3,20.3,15.1,
20/01/2011,01:00,265,0.9,20.5,0.4,20.1,17.3,13
20/01/2011,02:00,262,0.4,69.0,0.3,19.8,5.9,13
20/01/2011,03:00,248,0.8,29.5,0.3,19.6,11.4,14
20/01/2011,04:00,239,0.7,19.4,0.3,19.4,2.3,12
20/01/2011,05:00,254,0.7,26.4,0.4,19.3,11.4,12
20/01/2011,06:00,239,0.9,20.6,0.4,22.5,39.5,15
20/01/2011,07:00,209,1.5,23.2,0.5,25.0,22.6,13
20/01/2011,08:00,158,1.4,35.7,0.7,27.7,5.2,16
20/01/2011,09:00,134,1.9,25.7,0.8,29.0,,13
20/01/2011,10:00,120,2.0,35.9,1.2,30.0,,13
20/01/2011,11:00,117,3.5,19.6,1.2,28.9,10.3,14
20/01/2011,12:00,111,4.1,17.0,1.3,28.4,13.0,14
20/01/2011,13:00,108,4.1,18.0,1.5,28.7,15.6,15
20/01/2011,14:00,110,5.0,14.2,1.6,29.1,11.4,15
20/01/2011,15:00,114,4.6,17.8,1.3,28.7,18.6,17
20/01/2011,16:00,114,4.3,15.0,1.2,28.0,13.9,18
20/01/2011,17:00,111,4.2,14.2,1.2,26.9,20.3,21
20/01/2011,18:00,110,3.6,11.6,1.0,25.6,18.2,24
20/01/2011,19:00,108,3.2,11.1,0.9,24.7,21.1,26
20/01/2011,20:00,107,3.2,11.4,0.9,24.7,19.1,29
20/01/2011,21:00,103,2.8,13.9,1.0,24.8,20.3,30
20/01/2011,22:00,108,3.7,14.1,1.1,24.7,20.3,32
20/01/2011,23:00,107,4.0,10.4,1.0,24.5,16.3,31
21/01/2011,00:00,109,3.9,13.3,1.2,24.3,18.6,
21/01/2011,01:00,112,3.6,12.1,1.0,24.0,15.9,33
21/01/2011,02:00,124,3.8,16.6,1.1,24.1,20.6,33
21/01/2011,03:00,147,2.1,27.9,1.1,23.1,21.3,33
21/01/2011,04:00,202,1.5,27.3,0.5,21.3,13.7,28
21/01/2011,05:00,190,1.8,21.3,0.5,20.7,18.4,27
21/01/2011,06:00,182,2.0,18.3,0.6,21.9,28.9,29
21/01/2011,07:00,179,2.7,13.4,0.8,23.5,23.9,26
21/01/2011,08:00,163,3.5,15.6,1.2,22.9,22.2,23
21/01/2011,09:00,159,2.7,20.3,0.9,23.8,22.5,24
21/01/2011,10:00,130,5.9,12.2,1.9,26.8,20.9,32
21/01/2011,11:00,127,6.6,13.5,1.4,27.5,31.7,32
21/01/2011,12:00,123,6.5,12.2,1.5,27.8,21.1,32
21/01/2011,13:00,123,6.6,13.8,1.5,28.0,23.6,29
21/01/2011,14:00,119,6.5,12.8,1.6,28.5,18.7,27
21/01/2011,15:00,119,6.6,12.7,1.7,27.9,19.5,27
21/01/2011,16:00,119,6.6,12.4,1.6,27.1,20.1,28
21/01/2011,17:00,117,6.5,11.9,1.6,26.4,23.3,28
21/01/2011,18:00,120,5.4,11.1,1.2,25.0,28.2,31
21/01/2011,19:00,115,4.6,10.7,1.1,24.4,25.8,32
21/01/2011,20:00,109,4.9,10.5,1.2,24.3,16.6,29
21/01/2011,21:00,108,4.9,11.2,1.3,24.2,28.3,30
21/01/2011,22:00,109,5.6,11.1,1.4,24.2,15.9,28
21/01/2011,23:00,113,5.7,9.9,1.3,24.1,17.2,27
22/01/2011,00:00,111,4.9,11.9,1.2,23.9,21.5,
22/01/2011,01:00,111,5.4,10.2,1.3,23.8,17.3,26
22/01/2011,02:00,109,4.9,10.8,1.3,23.6,15.9,24
22/01/2011,03:00,115,5.5,11.3,1.4,23.4,16.3,24
22/01/2011,04:00,131,5.4,10.4,1.6,23.0,16.2,25
22/01/2011,05:00,162,3.0,22.5,1.3,21.2,32.1,26
22/01/2011,06:00,170,2.4,14.6,0.7,21.5,29.9,26
22/01/2011,07:00,165,2.9,14.8,0.9,22.4,27.3,27
22/01/2011,08:00,133,4.4,21.1,1.9,24.7,20.6,27
22/01/2011,09:00,135,5.8,13.4,1.4,26.0,26.2,27
22/01/2011,10:00,132,6.1,13.6,1.6,24.0,30.2,28
22/01/2011,11:00,131,5.2,12.5,1.6,23.7,9.3,25
22/01/2011,12:00,124,6.9,12.0,1.6,26.4,3.7,21
22/01/2011,13:00,120,7.1,12.4,1.7,27.1,5.0,17
22/01/2011,14:00,121,7.1,11.6,1.7,27.5,14.7,18
22/01/2011,15:00,130,6.6,12.5,1.5,27.3,16.1,18
22/01/2011,16:00,128,6.6,11.6,1.5,26.6,21.9,19
22/01/2011,17:00,128,6.4,10.5,1.6,25.7,22.2,21
22/01/2011,18:00,125,6.0,11.0,1.7,24.2,23.9,23
22/01/2011,19:00,125,5.1,11.8,1.3,23.6,18.0,22
22/01/2011,20:00,124,4.9,11.5,1.2,23.4,27.2,25
22/01/2011,21:00,129,5.2,10.8,1.3,23.3,19.9,23
22/01/2011,22:00,132,5.2,10.4,1.2,23.3,17.2,23
22/01/2011,23:00,133,4.9,9.7,1.3,23.0,18.1,22
23/01/2011,00:00,133,4.5,11.2,1.2,22.9,21.0,
23/01/2011,01:00,138,4.1,21.7,1.6,22.5,14.7,20
23/01/2011,02:00,131,5.5,10.8,1.4,22.9,13.9,19
23/01/2011,03:00,155,2.8,23.3,1.4,21.1,20.1,19
23/01/2011,04:00,149,3.6,26.6,1.3,21.1,20.9,19
23/01/2011,05:00,163,2.3,40.8,1.4,19.3,24.5,18
23/01/2011,06:00,167,3.3,15.6,1.3,19.1,19.0,17
23/01/2011,07:00,170,3.2,14.0,0.9,19.7,19.4,16
23/01/2011,08:00,149,4.1,14.5,1.3,22.9,18.3,17
23/01/2011,09:00,136,6.1,11.6,1.6,24.9,16.2,18
23/01/2011,10:00,133,6.4,12.1,1.6,25.8,19.8,19
23/01/2011,11:00,134,6.4,11.8,1.5,26.0,19.4,20
23/01/2011,12:00,131,6.6,13.7,1.5,26.1,20.3,20
23/01/2011,13:00,126,6.9,13.1,1.6,26.5,19.7,21
23/01/2011,14:00,127,6.6,12.4,1.7,25.9,3.6,17
23/01/2011,15:00,122,6.0,13.9,1.5,24.6,11.1,18
23/01/2011,16:00,120,6.0,13.1,1.8,25.2,15.8,17
23/01/2011,17:00,121,5.0,13.4,1.7,23.2,18.7,18
23/01/2011,18:00,129,5.5,12.2,1.7,22.9,7.5,15
23/01/2011,19:00,139,2.9,12.3,0.7,21.8,14.7,17
23/01/2011,20:00,149,2.8,26.1,0.9,21.6,18.8,20
23/01/2011,21:00,172,1.9,17.7,0.6,20.5,21.0,19
23/01/2011,22:00,175,2.5,17.6,0.6,20.9,16.9,20
23/01/2011,23:00,179,2.7,12.1,0.7,20.0,15.2,26
24/01/2011,00:00,182,2.3,14.1,0.7,19.9,12.7,
24/01/2011,01:00,175,2.0,13.8,0.7,19.3,12.4,17
24/01/2011,02:00,193,2.1,17.1,0.6,18.8,16.6,19
24/01/2011,03:00,191,2.2,15.5,0.6,18.7,10.8,18
24/01/2011,04:00,206,1.5,15.1,0.4,18.0,11.1,17
24/01/2011,05:00,209,1.7,10.3,0.4,17.7,15.2,18
24/01/2011,06:00,200,2.0,18.8,0.9,20.5,17.6,18
24/01/2011,07:00,182,3.2,14.6,1.0,23.2,21.6,20
24/01/2011,08:00,168,4.4,16.8,1.3,24.3,20.9,19
24/01/2011,09:00,150,4.1,19.2,1.2,26.0,18.1,15
24/01/2011,10:00,127,5.2,18.8,1.6,26.4,16.4,16
24/01/2011,11:00,119,6.7,12.4,1.6,25.9,25.4,18
24/01/2011,12:00,119,5.6,14.2,1.3,26.4,13.5,16
24/01/2011,13:00,116,4.8,14.4,1.2,27.2,21.4,16
24/01/2011,14:00,112,4.5,14.9,1.4,28.0,19.0,15
24/01/2011,15:00,118,3.7,19.8,1.2,27.9,13.6,14
24/01/2011,16:00,109,3.8,18.4,1.3,26.7,25.7,17
24/01/2011,17:00,105,3.4,15.8,1.3,25.9,29.3,17
24/01/2011,18:00,103,3.3,13.9,1.2,24.2,31.9,21
24/01/2011,19:00,107,3.5,10.8,1.0,23.4,23.4,22
24/01/2011,20:00,113,2.8,10.4,0.7,23.1,24.5,24
24/01/2011,21:00,144,1.1,51.7,0.7,22.2,24.9,24
24/01/2011,22:00,223,1.0,15.2,0.4,20.0,21.7,23
24/01/2011,23:00,252,1.0,15.5,0.4,19.1,18.2,21
25/01/2011,00:00,259,0.8,20.7,0.4,18.4,12.9,
25/01/2011,01:00,269,0.7,26.9,0.4,17.8,10.8,20
25/01/2011,02:00,269,1.1,18.7,0.4,17.7,11.6,18
25/01/2011,03:00,258,0.7,25.0,0.4,17.4,9.4,18
25/01/2011,04:00,246,0.8,22.9,0.3,17.0,13.5,20
25/01/2011,05:00,264,0.9,19.2,0.4,16.9,10.7,19
25/01/2011,06:00,243,1.1,19.7,0.4,20.6,36.4,24
25/01/2011,07:00,247,1.1,24.8,0.5,25.5,38.0,29
25/01/2011,08:00,186,1.3,41.8,0.7,27.0,33.1,28
25/01/2011,09:00,130,1.6,32.3,0.9,28.4,13.0,20
25/01/2011,10:00,111,2.4,26.3,1.1,28.8,23.1,22
25/01/2011,11:00,100,2.1,29.2,1.0,28.9,27.1,22
25/01/2011,12:00,100,2.2,24.7,1.1,29.1,34.5,31
25/01/2011,13:00,97,2.9,19.5,1.3,28.8,35.1,24
25/01/2011,14:00,104,3.9,17.2,1.6,28.8,31.7,23
25/01/2011,15:00,103,3.2,20.2,1.4,28.7,26.5,22
25/01/2011,16:00,100,3.1,16.5,1.3,27.8,16.7,21
25/01/2011,17:00,93,2.4,16.5,1.0,26.7,12.9,20
25/01/2011,18:00,106,2.9,14.2,1.1,25.0,10.5,19
25/01/2011,19:00,112,2.6,11.4,0.7,23.7,17.7,20
25/01/2011,20:00,112,2.4,10.1,0.8,23.4,18.7,21
25/01/2011,21:00,163,0.8,56.5,0.4,22.2,26.5,21
25/01/2011,22:00,230,1.0,29.0,0.4,20.2,23.5,23
25/01/2011,23:00,240,1.1,16.0,0.4,19.9,25.3,24
26/01/2011,00:00,252,0.7,24.2,0.3,19.9,28.8,
26/01/2011,01:00,238,0.8,19.7,0.4,20.4,27.7,26
26/01/2011,02:00,229,1.0,15.5,0.3,20.6,16.9,22
26/01/2011,03:00,253,0.8,32.2,0.4,20.5,18.5,23
26/01/2011,04:00,273,0.7,52.7,0.5,20.2,16.5,22
26/01/2011,05:00,245,0.7,22.5,0.3,20.3,18.4,24
26/01/2011,06:00,242,0.8,23.8,0.4,21.1,23.6,25
26/01/2011,07:00,164,2.0,40.9,1.2,25.7,,22
26/01/2011,08:00,127,4.4,15.7,1.2,26.4,,18
26/01/2011,09:00,123,5.4,13.0,1.2,26.7,3.1,16
26/01/2011,10:00,119,4.9,16.2,1.3,27.3,4.6,15
26/01/2011,11:00,114,5.2,15.2,1.3,27.4,5.3,14
26/01/2011,12:00,118,5.6,14.4,1.3,27.2,16.5,15
26/01/2011,13:00,116,5.5,13.2,1.3,27.7,9.8,14
26/01/2011,14:00,126,5.1,15.5,1.2,28.4,7.6,12
26/01/2011,15:00,118,5.2,13.3,1.2,28.1,15.6,13
26/01/2011,16:00,121,4.9,14.2,1.2,27.0,17.7,16
26/01/2011,17:00,119,5.1,12.4,1.1,26.0,21.1,17
26/01/2011,18:00,121,4.2,10.8,1.0,24.8,24.4,19
26/01/2011,19:00,126,4.3,11.2,1.1,24.0,19.2,20
26/01/2011,20:00,131,4.3,10.1,1.1,23.8,14.5,21
26/01/2011,21:00,131,4.2,10.9,1.1,23.6,9.1,19
26/01/2011,22:00,160,1.9,31.2,1.0,21.6,22.3,22
26/01/2011,23:00,162,1.7,25.3,0.7,20.8,16.6,21
27/01/2011,00:00,191,1.9,26.7,0.5,20.7,16.1,
27/01/2011,01:00,204,1.8,9.5,0.4,19.5,13.1,18
27/01/2011,02:00,192,1.5,21.0,0.5,19.7,13.8,19
27/01/2011,03:00,193,2.0,13.3,0.5,19.3,13.6,20
27/01/2011,04:00,184,2.4,12.3,0.6,19.4,20.2,21
27/01/2011,05:00,180,2.5,13.8,0.8,19.7,27.7,23
27/01/2011,06:00,177,3.1,13.4,0.9,21.6,33.8,25
27/01/2011,07:00,164,3.8,15.6,1.2,23.2,32.2,25
27/01/2011,08:00,159,4.3,15.7,1.4,24.2,40.0,26
27/01/2011,09:00,142,5.5,12.4,1.5,25.7,37.8,26
27/01/2011,10:00,139,6.2,12.0,1.6,26.4,37.9,28
27/01/2011,11:00,132,6.7,12.5,1.8,27.7,35.8,28
27/01/2011,12:00,133,7.0,13.2,1.7,27.6,33.2,29
27/01/2011,13:00,122,7.3,12.4,1.6,28.3,37.8,30
27/01/2011,14:00,122,7.6,11.7,1.8,28.4,31.4,29
27/01/2011,15:00,120,7.6,12.3,1.6,28.0,38.1,33
27/01/2011,16:00,119,6.4,13.2,1.6,27.4,34.0,36
27/01/2011,17:00,116,6.5,11.1,1.5,25.9,34.8,39
27/01/2011,18:00,114,5.9,10.3,1.4,24.7,19.5,36
27/01/2011,19:00,116,5.7,10.2,1.3,24.4,19.5,32
27/01/2011,20:00,116,6.1,11.4,1.5,24.3,16.6,31
27/01/2011,21:00,119,5.8,11.6,1.5,24.0,15.8,30
27/01/2011,22:00,118,4.8,10.8,1.2,23.4,21.6,31
27/01/2011,23:00,127,4.2,10.5,1.2,23.2,20.5,31
28/01/2011,00:00,161,1.8,38.3,1.1,21.5,22.2,
28/01/2011,01:00,197,1.7,13.0,0.4,19.6,19.3,29
28/01/2011,02:00,200,1.9,10.4,0.4,19.6,13.5,27
28/01/2011,03:00,191,1.8,16.7,0.5,19.8,14.0,26
28/01/2011,04:00,191,1.8,14.0,0.5,20.0,18.3,26
28/01/2011,05:00,204,1.6,8.7,0.4,19.4,25.4,27
28/01/2011,06:00,195,2.0,15.3,0.5,20.8,32.9,29
28/01/2011,07:00,171,3.0,16.8,0.9,24.7,50.4,33
28/01/2011,08:00,149,3.8,19.1,1.0,26.3,31.6,28
28/01/2011,09:00,125,4.8,18.1,1.3,27.4,19.2,23
28/01/2011,10:00,119,5.5,13.8,1.3,27.5,15.5,22
28/01/2011,11:00,118,5.5,13.5,1.3,27.9,19.5,21
28/01/2011,12:00,114,6.2,12.9,1.6,27.7,19.0,19
28/01/2011,13:00,116,6.6,11.8,1.4,28.1,54.0,24
28/01/2011,14:00,114,6.5,12.5,1.6,28.4,39.9,20
28/01/2011,15:00,109,6.6,10.7,1.6,27.8,24.5,20
28/01/2011,16:00,109,5.8,12.9,1.6,26.9,26.7,21
28/01/2011,17:00,107,5.1,12.4,1.5,26.2,32.2,23
28/01/2011,18:00,108,4.1,12.0,1.2,24.7,34.3,27
28/01/2011,19:00,109,4.3,11.6,1.2,24.1,24.3,26
28/01/2011,20:00,107,5.2,10.4,1.2,24.0,25.6,26
28/01/2011,21:00,110,5.6,11.2,1.4,24.0,15.9,25
28/01/2011,22:00,114,5.7,10.8,1.2,23.9,12.3,24
28/01/2011,23:00,119,5.9,10.6,1.4,23.9,14.3,24
29/01/2011,00:00,120,5.8,10.9,1.5,23.8,13.5,
29/01/2011,01:00,124,5.0,11.1,1.4,23.5,22.7,28
29/01/2011,02:00,129,4.7,11.3,1.1,23.4,19.1,28
29/01/2011,03:00,125,5.4,10.4,1.4,23.5,14.8,27
29/01/2011,04:00,122,5.6,11.6,1.4,23.5,23.0,29
29/01/2011,05:00,123,5.6,11.6,1.4,23.5,20.8,28
29/01/2011,06:00,122,6.1,11.4,1.5,24.5,17.5,25
29/01/2011,07:00,124,6.7,11.9,1.6,25.8,23.9,25
29/01/2011,08:00,124,7.3,12.1,1.7,26.5,30.3,26
29/01/2011,09:00,129,7.0,11.7,1.8,27.3,32.8,27
29/01/2011,10:00,130,7.6,12.2,1.8,27.5,26.1,25
29/01/2011,11:00,124,7.7,12.0,2.0,27.9,27.0,24
29/01/2011,12:00,123,7.6,12.8,1.8,27.7,27.7,24
29/01/2011,13:00,120,7.6,12.8,1.7,27.7,28.3,24
29/01/2011,14:00,115,7.4,12.1,1.7,27.7,37.6,26
29/01/2011,15:00,116,7.4,11.8,1.7,26.8,30.7,29
29/01/2011,16:00,120,7.0,12.2,1.7,25.8,26.5,31
29/01/2011,17:00,126,7.3,12.0,1.9,25.8,17.2,29
29/01/2011,18:00,124,7.5,10.8,1.9,24.6,25.6,28
29/01/2011,19:00,126,7.9,10.7,1.9,24.2,21.2,27
29/01/2011,20:00,127,8.6,10.4,2.2,24.1,27.6,27
29/01/2011,21:00,123,8.0,11.2,2.1,24.0,24.6,27
29/01/2011,22:00,120,7.7,10.7,2.0,23.8,27.3,28
29/01/2011,23:00,130,6.8,10.4,1.7,23.5,23.0,30
30/01/2011,00:00,129,6.5,10.8,1.7,23.4,32.3,
30/01/2011,01:00,131,6.3,10.6,1.6,23.2,38.9,34
30/01/2011,02:00,134,5.9,10.0,1.5,23.2,32.0,36
30/01/2011,03:00,133,5.9,10.5,1.5,23.2,37.6,37
30/01/2011,04:00,156,5.1,17.5,1.6,21.3,26.8,26
30/01/2011,05:00,159,4.5,13.7,1.2,20.5,21.2,24
30/01/2011,06:00,157,4.5,14.1,1.3,20.6,21.2,29
30/01/2011,07:00,161,5.1,14.0,1.4,20.8,26.2,32
30/01/2011,08:00,166,4.5,14.2,1.4,20.3,29.2,34
30/01/2011,09:00,149,5.3,18.1,2.2,21.8,26.6,39
30/01/2011,10:00,139,6.8,11.2,2.0,22.3,36.3,41
30/01/2011,11:00,133,8.2,10.0,2.0,25.3,37.2,38
30/01/2011,12:00,136,8.5,9.6,2.4,24.4,30.9,35
30/01/2011,13:00,134,8.1,11.0,1.9,23.3,27.1,44
30/01/2011,14:00,127,7.6,11.6,2.1,22.7,30.0,42
30/01/2011,15:00,135,7.9,10.8,2.3,22.8,26.8,45
30/01/2011,16:00,131,8.7,9.9,2.2,22.0,25.6,54
30/01/2011,17:00,140,7.2,10.6,1.7,21.9,23.3,45
30/01/2011,18:00,138,7.8,14.2,2.3,21.9,17.0,42
30/01/2011,19:00,112,8.6,19.7,2.9,21.9,26.8,55
30/01/2011,20:00,99,6.4,15.4,2.9,21.7,20.7,53
30/01/2011,21:00,98,6.0,14.4,2.2,21.4,22.3,51
30/01/2011,22:00,88,4.6,17.1,1.6,22.3,29.1,52
30/01/2011,23:00,83,5.3,15.2,1.9,22.9,28.2,49
31/01/2011,00:00,75,4.6,14.6,1.6,22.8,21.0,
31/01/2011,01:00,72,5.0,15.5,2.0,23.2,18.2,40
31/01/2011,02:00,66,5.4,10.3,2.0,23.2,20.6,33
31/01/2011,03:00,59,5.3,10.3,1.5,24.0,25.1,38
31/01/2011,04:00,51,4.5,12.2,1.3,23.9,21.4,37
31/01/2011,05:00,49,3.8,9.6,0.9,23.1,25.7,40
31/01/2011,06:00,53,3.4,11.5,1.0,24.1,24.5,40
31/01/2011,07:00,62,3.5,12.5,1.6,24.9,31.2,40
31/01/2011,08:00,61,3.4,12.4,1.4,25.3,35.6,50
31/01/2011,09:00,66,4.1,14.3,1.6,27.1,27.5,42
31/01/2011,10:00,76,2.8,16.5,1.3,25.2,7.5,28
31/01/2011,11:00,61,4.2,13.4,1.7,26.7,19.4,31
31/01/2011,12:00,48,3.8,21.4,1.5,25.0,14.2,33
31/01/2011,13:00,86,3.6,19.2,1.6,26.2,33.2,44
31/01/2011,14:00,88,3.4,16.4,1.6,28.0,10.7,41
31/01/2011,15:00,94,3.6,16.4,1.6,27.1,16.6,39
31/01/2011,16:00,96,3.5,16.0,1.4,28.0,23.4,36
31/01/2011,17:00,101,3.8,14.6,1.5,26.7,22.5,36
31/01/2011,18:00,104,3.8,11.8,1.1,25.0,17.9,35
31/01/2011,19:00,107,3.0,10.3,0.7,24.3,17.8,35
31/01/2011,20:00,112,2.7,9.6,0.6,24.1,18.1,32
31/01/2011,21:00,115,2.3,10.3,0.6,23.9,17.8,27
31/01/2011,22:00,128,2.4,11.0,0.6,23.8,12.3,20
31/01/2011,23:00,117,2.1,11.7,0.5,23.7,8.5,20
01/02/2011,00:00,131,2.1,10.7,0.5,23.5,10.8,
01/02/2011,01:00,123,2.5,16.3,1.1,23.6,8.2,16
01/02/2011,02:00,90,2.6,25.9,1.5,22.6,1.5,18
01/02/2011,03:00,103,3.2,14.7,1.2,23.1,14.9,34
01/02/2011,04:00,111,4.3,11.1,1.3,23.2,,38
01/02/2011,05:00,108,4.2,9.7,1.0,23.4,8.9,43
01/02/2011,06:00,104,3.8,10.6,1.0,24.6,14.9,39
01/02/2011,07:00,108,4.4,11.6,1.2,26.2,26.1,40
01/02/2011,08:00,115,4.9,11.0,1.1,26.5,21.5,40
01/02/2011,09:00,120,5.1,14.5,1.3,27.7,29.6,43
01/02/2011,10:00,124,5.5,12.5,1.3,27.4,25.8,39
01/02/2011,11:00,118,5.6,12.1,1.2,28.1,25.8,38
01/02/2011,12:00,129,5.8,13.6,1.4,27.7,25.0,34
01/02/2011,13:00,126,6.2,12.1,1.4,27.8,14.7,24
01/02/2011,14:00,123,6.3,13.7,1.4,28.3,20.0,24
01/02/2011,15:00,124,6.3,12.1,1.4,28.0,18.7,31
01/02/2011,16:00,124,6.2,11.8,1.4,27.3,20.5,34
01/02/2011,17:00,122,5.8,11.9,1.4,26.3,20.2,43
01/02/2011,18:00,123,5.2,11.1,1.3,25.2,24.4,46
01/02/2011,19:00,123,4.9,11.6,1.3,25.0,30.3,58
01/02/2011,20:00,120,5.1,11.3,1.4,24.9,27.3,62
01/02/2011,21:00,118,5.1,11.3,1.3,24.9,27.6,66
01/02/2011,22:00,114,5.3,10.9,1.4,24.9,23.8,67
01/02/2011,23:00,127,4.7,12.0,1.2,24.8,23.8,68
02/02/2011,00:00,134,4.4,10.8,1.1,24.6,22.2,
02/02/2011,01:00,129,5.2,11.1,1.5,24.7,26.4,70
02/02/2011,02:00,129,4.8,10.7,1.2,24.2,27.2,79
02/02/2011,03:00,131,4.5,10.2,1.1,24.4,24.7,86
02/02/2011,04:00,128,5.1,11.2,1.2,24.6,25.2,85
02/02/2011,05:00,130,5.6,10.9,1.4,24.4,28.0,90
02/02/2011,06:00,128,5.6,12.4,1.5,24.2,28.4,92
02/02/2011,07:00,129,6.0,11.3,1.5,25.2,36.2,97
02/02/2011,08:00,130,7.7,10.2,1.9,27.0,31.5,96
02/02/2011,09:00,127,7.9,10.1,1.9,26.7,26.6,90
02/02/2011,10:00,121,7.9,11.5,2.0,27.0,34.5,84
02/02/2011,11:00,115,8.3,10.6,2.1,25.7,34.4,94
02/02/2011,12:00,119,8.1,10.4,1.9,25.8,27.1,85
02/02/2011,13:00,115,8.0,11.2,1.9,24.2,22.2,77
02/02/2011,14:00,110,8.2,9.8,2.1,24.4,20.0,70
02/02/2011,15:00,112,8.2,10.4,1.8,23.7,22.8,77
02/02/2011,16:00,114,8.5,9.2,1.9,23.5,18.7,79
02/02/2011,17:00,111,8.9,9.8,2.0,23.9,23.2,81
02/02/2011,18:00,105,7.8,13.4,2.8,23.3,24.0,92
02/02/2011,19:00,108,8.1,9.9,1.9,23.5,36.6,113
02/02/2011,20:00,103,7.6,11.1,2.1,23.7,30.9,110
02/02/2011,21:00,82,6.1,17.1,2.5,22.3,11.6,80
02/02/2011,22:00,88,4.6,16.3,1.7,22.1,9.0,51
02/02/2011,23:00,84,4.8,17.5,2.0,22.9,15.7,65
03/02/2011,00:00,80,4.1,17.5,1.7,23.9,29.9,
03/02/2011,01:00,84,3.9,17.7,1.6,23.5,24.5,75
03/02/2011,02:00,83,4.1,18.5,1.7,24.5,28.3,81
03/02/2011,03:00,63,5.3,11.6,1.9,24.9,31.2,81
03/02/2011,04:00,64,5.3,11.7,1.9,25.0,31.8,90
03/02/2011,05:00,68,4.3,12.3,1.6,24.8,36.3,111
03/02/2011,06:00,67,3.9,12.4,1.5,24.9,38.0,115
03/02/2011,07:00,64,4.5,10.5,1.5,25.3,39.6,118
03/02/2011,08:00,63,5.2,9.7,1.5,25.9,33.9,127
03/02/2011,09:00,60,5.3,11.0,1.6,25.7,44.1,148
03/02/2011,10:00,60,5.5,11.4,1.8,26.9,40.7,174
