Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
15/01/2011,04:00,169,2.0,8.9,0.3,0.003,0.001,0.003,0.004
15/01/2011,05:00,178,1.5,13.2,0.4,0.004,0.000,0.002,0.002
15/01/2011,06:00,183,2.0,16.1,0.7,0.004,0.001,0.001,0.002
15/01/2011,07:00,163,3.2,12.4,0.8,0.006,0.001,0.000,0.001
15/01/2011,08:00,157,3.1,16.0,0.9,0.009,0.001,0.000,0.001
15/01/2011,09:00,130,2.9,23.8,1.0,0.011,0.001,0.001,0.002
15/01/2011,10:00,116,3.6,25.5,1.4,0.013,0.001,0.000,0.001
15/01/2011,11:00,97,3.2,23.8,1.0,0.014,0.001,0.001,0.002
15/01/2011,12:00,95,4.0,20.7,1.1,0.015,0.001,0.001,0.002
15/01/2011,13:00,77,3.0,23.7,1.1,0.018,0.001,0.001,0.002
15/01/2011,14:00,82,2.4,29.8,1.0,0.018,0.001,0.000,0.001
15/01/2011,15:00,82,2.3,29.0,0.9,0.018,0.000,0.001,0.001
15/01/2011,16:00,81,2.7,25.5,1.1,0.017,0.001,0.001,0.002
15/01/2011,17:00,63,3.3,15.8,1.0,0.020,0.001,0.001,0.002
15/01/2011,18:00,67,3.5,12.3,0.9,0.017,0.001,0.001,0.002
15/01/2011,19:00,65,2.5,12.8,0.7,0.012,0.001,0.001,0.002
15/01/2011,20:00,18,0.9,175.2,0.5,0.010,0.000,0.002,0.002
15/01/2011,21:00,304,0.4,117.1,0.3,0.007,0.000,0.003,0.003
15/01/2011,22:00,232,1.1,10.8,0.5,0.009,0.000,0.001,0.001
15/01/2011,23:00,220,1.5,8.0,0.3,0.009,0.000,0.001,0.001
16/01/2011,00:00,216,1.1,28.0,0.6,,,,
16/01/2011,01:00,185,1.7,20.6,0.4,0.007,0.000,0.001,0.001
16/01/2011,02:00,174,2.1,7.9,0.4,0.004,0.000,0.002,0.002
16/01/2011,03:00,170,1.8,18.2,0.5,0.002,0.001,0.003,0.004
16/01/2011,04:00,176,2.1,12.2,0.5,0.002,0.001,0.003,0.003
16/01/2011,05:00,185,1.5,19.4,0.5,0.004,0.000,0.002,0.002
16/01/2011,06:00,168,2.5,20.8,1.0,0.006,0.001,0.001,0.001
16/01/2011,07:00,154,4.1,11.0,1.2,0.007,0.001,0.000,0.001
16/01/2011,08:00,151,4.3,15.2,1.1,0.010,0.001,0.001,0.001
16/01/2011,09:00,152,4.3,14.3,1.1,0.012,0.000,0.001,0.001
16/01/2011,10:00,150,4.2,23.8,1.4,0.012,0.000,0.001,0.001
16/01/2011,11:00,136,3.7,19.4,1.2,0.013,0.000,0.001,0.001
16/01/2011,12:00,135,2.7,33.2,1.1,0.013,0.001,0.001,0.001
16/01/2011,13:00,148,3.1,22.1,1.1,0.013,0.000,0.001,0.001
16/01/2011,14:00,163,2.5,29.9,1.0,0.014,0.000,0.000,0.000
16/01/2011,15:00,102,1.9,34.3,0.8,0.014,0.001,0.001,0.001
16/01/2011,16:00,45,2.8,23.0,0.9,0.018,0.001,0.001,0.002
16/01/2011,17:00,32,2.8,13.4,0.7,0.019,0.001,0.004,0.005
16/01/2011,18:00,39,3.0,12.3,0.9,0.015,0.001,0.005,0.006
16/01/2011,19:00,42,2.9,11.5,0.9,0.009,0.001,0.006,0.007
16/01/2011,20:00,24,1.4,12.7,0.4,0.002,0.002,0.010,0.012
16/01/2011,21:00,17,0.8,17.8,0.4,0.003,0.001,0.007,0.008
16/01/2011,22:00,22,0.2,190.2,0.3,0.002,0.002,0.009,0.010
16/01/2011,23:00,200,1.4,37.2,0.4,0.001,0.001,0.007,0.008
17/01/2011,00:00,185,1.7,15.0,0.4,,,,
17/01/2011,01:00,194,1.9,23.2,0.5,0.006,0.000,0.003,0.003
17/01/2011,02:00,232,1.5,24.9,0.7,0.003,0.000,0.003,0.003
17/01/2011,03:00,32,0.8,38.3,0.3,0.000,0.003,0.006,0.008
17/01/2011,04:00,84,0.9,28.5,0.3,0.002,0.006,0.006,0.012
17/01/2011,05:00,31,0.4,154.7,0.3,0.001,0.004,0.005,0.009
17/01/2011,06:00,77,0.4,137.6,0.4,0.002,0.004,0.003,0.007
17/01/2011,07:00,245,0.6,51.7,0.4,0.007,0.001,0.002,0.003
17/01/2011,08:00,274,0.8,58.2,0.6,0.012,0.001,0.001,0.001
17/01/2011,09:00,290,1.1,55.0,0.8,0.014,0.000,0.001,0.001
17/01/2011,10:00,296,2.1,30.3,1.0,0.017,0.000,0.001,0.001
17/01/2011,11:00,302,2.0,38.1,1.1,0.019,0.000,0.001,0.001
17/01/2011,12:00,305,2.0,35.1,0.9,0.019,0.000,0.001,0.001
17/01/2011,13:00,314,1.8,43.7,1.0,0.021,0.000,0.001,0.001
17/01/2011,14:00,354,2.5,26.4,0.8,0.027,0.000,0.001,0.001
17/01/2011,15:00,16,1.9,171.7,0.7,0.028,0.000,0.002,0.002
17/01/2011,16:00,36,2.5,21.0,0.7,0.029,0.001,0.002,0.003
17/01/2011,17:00,37,2.6,15.6,0.6,0.031,0.001,0.003,0.004
17/01/2011,18:00,56,3.9,14.1,1.1,0.040,0.000,0.010,0.010
17/01/2011,19:00,61,3.6,12.4,1.1,0.027,0.000,0.009,0.009
17/01/2011,20:00,83,2.9,22.0,0.8,0.020,0.001,0.008,0.009
17/01/2011,21:00,129,3.6,23.0,0.8,0.019,0.001,0.005,0.006
17/01/2011,22:00,76,1.1,135.7,1.2,0.017,0.001,0.006,0.006
17/01/2011,23:00,158,2.0,21.6,0.6,0.013,0.001,0.005,0.006
18/01/2011,00:00,194,1.5,27.7,0.4,,,,
18/01/2011,01:00,197,1.6,17.2,0.3,0.017,0.000,0.003,0.003
18/01/2011,02:00,343,0.4,92.7,0.4,0.014,0.000,0.004,0.004
18/01/2011,03:00,69,0.8,48.0,0.2,0.008,0.001,0.007,0.008
18/01/2011,04:00,61,0.4,37.5,0.2,0.008,0.002,0.009,0.011
18/01/2011,05:00,88,0.4,109.7,0.5,0.003,0.005,0.009,0.014
18/01/2011,06:00,157,0.8,37.8,0.3,0.006,0.003,0.006,0.009
18/01/2011,07:00,132,0.2,101.8,0.4,0.016,0.001,0.002,0.003
18/01/2011,08:00,335,0.1,118.9,0.5,0.023,0.001,0.002,0.003
18/01/2011,09:00,102,0.8,69.0,0.7,0.029,0.001,0.003,0.003
18/01/2011,10:00,73,0.9,57.3,0.6,0.031,0.000,0.003,0.003
18/01/2011,11:00,29,0.7,61.6,0.6,0.030,0.000,0.002,0.002
18/01/2011,12:00,20,1.7,157.9,0.9,0.032,0.000,0.001,0.001
18/01/2011,13:00,59,3.4,24.6,1.5,0.037,0.001,0.003,0.003
18/01/2011,14:00,103,5.5,33.4,2.6,,,,
18/01/2011,15:00,80,4.7,18.5,2.7,,,,
18/01/2011,16:00,132,1.3,58.5,0.7,0.028,0.001,0.003,0.004
18/01/2011,17:00,259,2.3,50.8,1.6,0.027,0.000,0.002,0.002
18/01/2011,18:00,130,1.9,61.5,1.4,0.019,0.001,0.005,0.006
18/01/2011,19:00,187,2.2,18.9,0.6,0.017,0.000,0.005,0.005
18/01/2011,20:00,173,1.8,39.5,0.9,0.013,0.000,0.006,0.006
18/01/2011,21:00,252,1.1,63.3,0.7,0.012,0.000,0.004,0.004
18/01/2011,22:00,159,1.7,22.8,0.6,0.009,0.002,0.008,0.010
18/01/2011,23:00,167,0.8,58.2,0.6,0.005,0.003,0.008,0.010
19/01/2011,00:00,191,1.4,13.1,0.3,,,,
19/01/2011,01:00,177,1.6,12.1,0.5,0.011,0.000,0.004,0.004
19/01/2011,02:00,186,2.0,13.4,0.5,0.009,0.000,0.003,0.003
19/01/2011,03:00,155,2.0,12.1,0.5,0.004,0.002,0.007,0.009
19/01/2011,04:00,169,1.9,13.8,0.4,0.005,0.004,0.005,0.009
19/01/2011,05:00,161,2.0,14.5,0.4,0.003,0.006,0.007,0.013
19/01/2011,06:00,152,2.1,11.3,0.4,0.007,0.003,0.003,0.006
19/01/2011,07:00,149,1.8,24.7,0.6,0.011,0.001,0.001,0.002
19/01/2011,08:00,127,1.5,36.8,0.6,0.014,0.001,0.001,0.002
19/01/2011,09:00,149,1.4,38.1,0.7,0.014,0.001,0.001,0.001
19/01/2011,10:00,102,1.1,38.0,0.6,0.016,0.001,0.000,0.001
19/01/2011,11:00,78,1.2,57.3,0.8,0.021,0.001,0.001,0.001
19/01/2011,12:00,112,1.4,50.8,0.9,0.027,0.001,0.001,0.002
19/01/2011,13:00,55,4.0,17.9,1.3,0.032,0.001,0.004,0.005
19/01/2011,14:00,58,3.7,17.3,1.0,0.031,0.001,0.003,0.004
19/01/2011,15:00,49,4.1,16.1,1.1,0.031,0.001,0.002,0.003
19/01/2011,16:00,52,4.8,17.7,1.2,0.021,0.001,0.005,0.006
19/01/2011,17:00,44,4.4,14.7,1.3,0.011,0.002,0.007,0.009
19/01/2011,18:00,107,2.9,47.4,1.7,,,,
19/01/2011,19:00,56,2.5,47.4,1.4,,,,
19/01/2011,20:00,200,0.3,100.2,1.1,0.025,0.001,0.003,0.004
19/01/2011,21:00,206,1.9,19.3,0.5,0.022,0.000,0.002,0.002
19/01/2011,22:00,170,1.9,25.2,1.1,0.016,0.001,0.004,0.005
19/01/2011,23:00,245,1.6,41.9,0.7,0.012,0.000,0.004,0.004
20/01/2011,00:00,193,0.3,99.3,0.7,,,,
20/01/2011,01:00,116,1.9,34.1,1.2,0.007,0.002,0.006,0.008
20/01/2011,02:00,238,1.1,55.4,0.7,0.007,0.001,0.002,0.003
20/01/2011,03:00,188,1.5,17.6,0.4,0.011,0.000,0.001,0.001
20/01/2011,04:00,80,0.3,127.7,0.4,0.004,0.004,0.006,0.010
20/01/2011,05:00,170,0.9,67.9,0.8,0.001,0.004,0.008,0.012
20/01/2011,06:00,166,2.2,15.9,0.6,0.006,0.003,0.004,0.006
20/01/2011,07:00,165,2.0,20.2,0.6,0.010,0.001,0.001,0.002
20/01/2011,08:00,147,1.7,41.1,0.8,0.015,0.001,0.001,0.001
20/01/2011,09:00,135,1.9,29.9,0.8,0.018,0.000,0.001,0.001
20/01/2011,10:00,88,1.7,37.5,1.0,0.019,0.001,0.001,0.002
20/01/2011,11:00,109,1.5,54.0,0.8,0.020,0.001,0.001,0.001
20/01/2011,12:00,98,2.4,64.5,2.8,0.024,0.000,0.001,0.001
20/01/2011,13:00,89,5.8,10.5,1.3,0.028,0.001,0.002,0.003
20/01/2011,14:00,87,5.4,13.8,1.4,0.026,0.001,0.002,0.003
20/01/2011,15:00,103,4.6,16.3,1.4,0.021,0.001,0.002,0.003
20/01/2011,16:00,164,4.5,27.3,1.4,0.022,0.001,0.002,0.003
20/01/2011,17:00,134,3.1,13.3,0.7,0.019,0.002,0.004,0.006
20/01/2011,18:00,160,2.2,17.7,0.7,0.018,0.001,0.003,0.004
20/01/2011,19:00,170,2.7,9.8,0.7,0.015,0.000,0.003,0.003
20/01/2011,20:00,154,1.6,15.2,0.7,0.011,0.001,0.005,0.005
20/01/2011,21:00,160,2.6,12.6,0.6,0.013,0.000,0.004,0.004
20/01/2011,22:00,148,3.2,6.3,0.6,0.010,0.003,0.006,0.008
20/01/2011,23:00,174,2.3,10.7,0.8,0.011,0.001,0.002,0.002
21/01/2011,00:00,172,1.4,36.5,1.0,,,,
21/01/2011,01:00,159,1.6,13.5,0.5,0.008,0.001,0.005,0.006
21/01/2011,02:00,174,1.7,13.5,0.4,0.012,0.001,0.003,0.003
21/01/2011,03:00,183,1.9,13.4,0.5,0.015,0.000,0.001,0.001
21/01/2011,04:00,171,2.7,9.2,0.5,0.014,0.000,0.002,0.002
21/01/2011,05:00,172,2.6,10.7,0.6,0.013,0.000,0.003,0.003
21/01/2011,06:00,159,3.3,11.2,0.8,0.014,0.001,0.002,0.003
21/01/2011,07:00,157,4.0,14.1,0.9,0.017,0.001,0.000,0.001
21/01/2011,08:00,143,4.3,12.9,1.1,0.017,0.001,0.001,0.002
21/01/2011,09:00,135,4.9,13.8,1.1,0.018,0.001,0.002,0.003
21/01/2011,10:00,103,4.2,18.8,1.1,0.018,0.001,0.001,0.002
21/01/2011,11:00,89,3.3,28.3,1.2,0.019,0.001,0.000,0.001
21/01/2011,12:00,110,4.3,23.4,1.3,0.019,0.001,0.001,0.002
21/01/2011,13:00,84,4.4,16.3,1.3,0.018,0.002,0.002,0.003
21/01/2011,14:00,90,4.2,21.3,1.3,0.017,0.001,0.002,0.003
21/01/2011,15:00,97,4.6,12.6,1.2,0.016,0.001,0.002,0.003
21/01/2011,16:00,86,4.1,15.8,1.2,0.017,0.001,0.001,0.002
21/01/2011,17:00,82,3.8,12.8,1.2,0.016,0.002,0.003,0.004
21/01/2011,18:00,94,3.2,10.2,0.8,0.012,0.002,0.003,0.005
21/01/2011,19:00,94,2.6,10.1,0.7,0.010,0.002,0.003,0.005
21/01/2011,20:00,94,1.0,28.9,0.6,0.006,0.003,0.007,0.010
21/01/2011,21:00,152,1.6,27.2,0.6,0.008,0.001,0.003,0.004
21/01/2011,22:00,152,2.1,26.4,0.5,0.007,0.002,0.004,0.005
21/01/2011,23:00,175,2.4,9.6,0.6,0.008,0.000,0.002,0.002
22/01/2011,00:00,180,2.0,11.9,0.6,,,,
22/01/2011,01:00,200,2.0,11.7,0.4,0.007,0.000,0.001,0.001
22/01/2011,02:00,188,1.5,14.6,0.4,0.007,0.000,0.001,0.001
22/01/2011,03:00,178,1.8,12.6,0.5,0.006,0.000,0.002,0.002
22/01/2011,04:00,189,2.4,12.6,0.6,0.008,0.000,0.001,0.001
22/01/2011,05:00,187,2.5,14.3,0.7,0.008,0.000,0.001,0.001
22/01/2011,06:00,176,2.5,18.1,0.8,0.010,0.001,0.000,0.001
22/01/2011,07:00,151,3.2,13.6,1.1,0.011,0.001,0.001,0.001
22/01/2011,08:00,149,4.4,11.7,1.0,0.013,0.001,0.000,0.001
22/01/2011,09:00,131,5.4,13.3,1.3,0.013,0.001,0.000,0.001
22/01/2011,10:00,138,5.9,14.0,1.3,0.013,0.001,0.001,0.002
22/01/2011,11:00,156,5.2,13.5,1.5,0.012,0.001,0.000,0.001
22/01/2011,12:00,159,3.9,19.9,1.3,0.012,0.000,0.001,0.001
22/01/2011,13:00,115,3.6,25.9,1.1,0.012,0.001,0.000,0.001
22/01/2011,14:00,117,4.0,13.7,1.0,0.013,0.001,0.001,0.002
22/01/2011,15:00,113,3.1,24.8,1.5,0.011,0.002,0.002,0.004
22/01/2011,16:00,85,4.1,15.0,1.1,0.014,0.001,0.001,0.002
22/01/2011,17:00,97,4.6,10.2,1.2,0.013,0.001,0.000,0.001
22/01/2011,18:00,100,4.5,9.9,1.3,0.012,0.001,0.001,0.002
22/01/2011,19:00,107,2.0,12.1,0.6,0.008,0.002,0.004,0.006
22/01/2011,20:00,134,2.2,8.0,0.2,0.006,0.003,0.005,0.008
22/01/2011,21:00,153,2.1,19.5,0.3,0.007,0.002,0.003,0.005
22/01/2011,22:00,186,2.0,12.1,0.5,0.010,0.000,0.002,0.002
22/01/2011,23:00,179,2.2,12.7,0.6,0.008,0.000,0.001,0.001
23/01/2011,00:00,187,1.7,14.3,0.5,,,,
23/01/2011,01:00,191,1.9,11.4,0.4,0.008,0.000,0.001,0.001
23/01/2011,02:00,186,2.3,11.2,0.5,0.007,0.000,0.001,0.001
23/01/2011,03:00,190,2.7,11.2,0.7,0.006,0.000,0.001,0.001
23/01/2011,04:00,175,2.5,10.4,0.6,0.005,0.000,0.001,0.001
23/01/2011,05:00,176,2.3,12.0,0.6,0.005,0.000,0.001,0.001
23/01/2011,06:00,183,2.3,15.4,0.7,0.007,0.000,0.001,0.001
23/01/2011,07:00,165,3.6,14.3,1.0,0.009,0.000,0.001,0.001
23/01/2011,08:00,151,5.0,12.8,1.3,0.012,0.001,0.001,0.001
23/01/2011,09:00,137,3.9,21.2,1.3,0.013,0.001,0.000,0.001
23/01/2011,10:00,119,3.5,21.0,1.1,0.014,0.001,0.000,0.001
23/01/2011,11:00,137,2.7,30.3,1.0,0.014,0.001,0.000,0.001
23/01/2011,12:00,139,2.7,30.7,1.1,0.015,0.001,0.001,0.001
23/01/2011,13:00,135,3.0,27.7,1.2,0.014,0.001,0.000,0.001
23/01/2011,14:00,151,3.3,21.5,1.1,0.015,0.001,0.001,0.001
23/01/2011,15:00,131,2.9,24.0,1.0,0.015,0.001,0.000,0.001
23/01/2011,16:00,144,2.9,13.6,0.6,0.013,0.002,0.002,0.004
23/01/2011,17:00,119,2.7,25.7,1.0,0.015,0.001,0.002,0.003
23/01/2011,18:00,63,3.8,14.1,1.0,0.017,0.001,0.002,0.003
23/01/2011,19:00,55,2.6,11.5,0.7,0.012,0.001,0.002,0.003
23/01/2011,20:00,58,2.4,12.5,0.8,0.008,0.002,0.003,0.004
23/01/2011,21:00,59,1.1,13.7,0.4,0.004,0.003,0.007,0.010
23/01/2011,22:00,223,1.0,38.8,0.6,0.004,0.001,0.006,0.006
23/01/2011,23:00,212,1.4,22.7,0.4,0.007,0.000,0.002,0.002
24/01/2011,00:00,209,1.7,20.2,0.3,,,,
24/01/2011,01:00,191,2.0,15.5,0.4,0.007,0.000,0.002,0.002
24/01/2011,02:00,180,1.9,11.5,0.4,0.003,0.000,0.003,0.003
24/01/2011,03:00,175,1.9,9.3,0.4,0.001,0.000,0.004,0.004
24/01/2011,04:00,199,1.2,24.4,0.4,0.002,0.000,0.003,0.003
24/01/2011,05:00,164,1.2,30.2,0.2,0.000,0.012,0.006,0.018
24/01/2011,06:00,173,1.4,22.9,0.4,0.002,0.003,0.003,0.006
24/01/2011,07:00,162,0.6,72.4,0.5,0.006,0.002,0.001,0.003
24/01/2011,08:00,63,0.9,54.1,0.7,0.009,0.001,0.001,0.002
24/01/2011,09:00,346,0.8,162.1,0.7,0.012,0.000,0.001,0.001
24/01/2011,10:00,332,0.8,76.9,0.8,,,,
24/01/2011,11:00,7,1.0,164.9,0.9,0.023,0.001,0.002,0.003
24/01/2011,12:00,1,1.1,174.8,0.9,,,,
24/01/2011,13:00,357,1.3,176.7,1.0,,,,
24/01/2011,14:00,12,0.5,136.7,0.8,0.045,0.000,0.003,0.003
24/01/2011,15:00,328,0.5,95.5,0.7,0.045,0.000,0.002,0.002
24/01/2011,16:00,110,0.9,48.3,0.5,0.045,0.002,0.005,0.007
24/01/2011,17:00,78,0.9,47.5,0.5,0.044,0.001,0.004,0.005
24/01/2011,18:00,32,1.9,22.4,1.2,0.038,0.000,0.010,0.010
24/01/2011,19:00,47,2.7,11.0,0.7,0.014,0.001,0.012,0.013
24/01/2011,20:00,63,2.3,12.7,0.6,0.007,0.002,0.013,0.014
24/01/2011,21:00,66,1.9,12.6,0.5,0.003,0.005,0.013,0.018
24/01/2011,22:00,96,1.2,32.8,0.4,0.000,0.005,0.014,0.018
24/01/2011,23:00,158,1.3,22.0,0.4,0.002,0.001,0.010,0.011
25/01/2011,00:00,185,1.5,13.8,0.4,,,,
25/01/2011,01:00,196,1.6,21.5,0.5,0.005,0.000,0.006,0.006
25/01/2011,02:00,200,1.6,25.0,0.3,0.005,0.000,0.005,0.005
25/01/2011,03:00,155,0.9,48.1,0.5,0.001,0.005,0.011,0.016
25/01/2011,04:00,219,1.2,28.4,0.3,0.001,0.001,0.005,0.006
25/01/2011,05:00,142,0.9,30.2,0.3,0.000,0.015,0.010,0.025
25/01/2011,06:00,140,1.5,15.5,0.3,0.001,0.009,0.006,0.014
25/01/2011,07:00,89,0.6,58.9,0.4,0.006,0.003,0.003,0.006
25/01/2011,08:00,294,1.0,43.2,0.5,0.013,0.001,0.002,0.003
25/01/2011,09:00,358,1.1,167.7,0.7,0.019,0.001,0.002,0.002
25/01/2011,10:00,312,1.6,40.1,0.8,0.024,0.001,0.002,0.003
25/01/2011,11:00,329,1.1,63.7,0.8,0.033,0.001,0.002,0.003
25/01/2011,12:00,19,1.6,170.5,0.8,0.036,0.001,0.002,0.003
25/01/2011,13:00,10,1.7,183.0,0.8,0.036,0.000,0.002,0.002
25/01/2011,14:00,13,1.8,176.8,0.9,0.043,0.000,0.002,0.002
25/01/2011,15:00,47,2.5,32.2,1.1,0.060,0.001,0.005,0.005
25/01/2011,16:00,44,3.9,15.7,1.1,0.050,0.001,0.008,0.009
25/01/2011,17:00,50,4.0,14.9,1.1,0.025,0.003,0.015,0.017
25/01/2011,18:00,52,3.9,11.8,1.0,0.014,0.002,0.012,0.014
25/01/2011,19:00,57,3.3,11.8,1.0,0.008,0.002,0.010,0.012
25/01/2011,20:00,73,2.7,14.9,0.7,0.009,0.002,0.007,0.009
25/01/2011,21:00,100,2.3,10.1,0.5,0.005,0.003,0.007,0.010
25/01/2011,22:00,110,2.0,11.6,0.4,0.004,0.002,0.007,0.009
25/01/2011,23:00,116,1.9,13.7,0.4,0.003,0.003,0.006,0.009
26/01/2011,00:00,128,2.2,12.0,0.4,,,,
26/01/2011,01:00,153,2.0,9.6,0.4,0.001,0.002,0.007,0.009
26/01/2011,02:00,142,1.9,7.5,0.3,0.001,0.002,0.007,0.008
26/01/2011,03:00,151,2.1,5.0,0.3,0.001,0.000,0.005,0.005
26/01/2011,04:00,162,2.1,13.7,0.4,0.002,0.001,0.004,0.005
26/01/2011,05:00,169,2.1,7.0,0.3,0.002,0.000,0.004,0.004
26/01/2011,06:00,142,1.6,15.9,0.4,0.003,0.002,0.004,0.006
26/01/2011,07:00,95,1.2,51.4,0.9,0.007,0.002,0.002,0.004
26/01/2011,08:00,76,1.6,30.4,0.6,0.011,0.001,0.003,0.004
26/01/2011,09:00,146,1.1,56.9,0.8,0.016,0.001,0.000,0.001
26/01/2011,10:00,161,1.4,50.7,0.8,0.018,0.000,0.001,0.001
26/01/2011,11:00,99,1.5,59.4,0.9,0.021,0.000,0.001,0.001
26/01/2011,12:00,82,1.4,49.0,0.9,0.022,0.000,0.001,0.001
26/01/2011,13:00,78,1.3,55.7,0.9,0.023,0.001,0.001,0.001
26/01/2011,14:00,63,2.3,36.7,1.0,0.024,0.000,0.001,0.001
26/01/2011,15:00,44,4.4,20.4,1.4,0.032,0.001,0.003,0.004
26/01/2011,16:00,42,4.7,15.4,1.3,0.027,0.001,0.004,0.005
26/01/2011,17:00,35,4.5,13.6,1.1,0.021,0.001,0.004,0.005
26/01/2011,18:00,52,3.2,13.6,1.0,0.013,0.001,0.004,0.005
26/01/2011,19:00,45,2.2,11.9,0.6,0.008,0.001,0.005,0.006
26/01/2011,20:00,53,1.8,14.1,0.5,0.004,0.002,0.006,0.008
26/01/2011,21:00,67,1.5,13.9,0.5,0.005,0.003,0.005,0.008
26/01/2011,22:00,93,1.3,26.0,0.4,0.002,0.006,0.007,0.012
26/01/2011,23:00,135,1.3,16.9,0.2,0.001,0.005,0.009,0.013
27/01/2011,00:00,132,1.4,12.4,0.2,,,,
27/01/2011,01:00,155,1.2,16.2,0.2,0.001,0.001,0.006,0.007
27/01/2011,02:00,163,1.5,10.5,0.2,0.001,0.002,0.005,0.007
27/01/2011,03:00,161,1.9,5.5,0.2,0.001,0.003,0.006,0.008
27/01/2011,04:00,168,2.1,6.5,0.3,0.001,0.005,0.005,0.010
27/01/2011,05:00,163,1.6,18.1,0.4,0.001,0.006,0.004,0.010
27/01/2011,06:00,157,1.8,9.8,0.5,0.002,0.006,0.004,0.010
27/01/2011,07:00,154,2.0,15.3,0.5,0.007,0.001,0.002,0.003
27/01/2011,08:00,120,1.1,48.4,0.6,0.011,0.000,0.001,0.001
27/01/2011,09:00,82,1.3,51.4,0.7,0.012,0.001,0.000,0.001
27/01/2011,10:00,85,0.6,99.3,0.9,0.013,0.001,0.001,0.001
27/01/2011,11:00,116,0.8,75.2,0.7,0.013,0.000,0.001,0.001
27/01/2011,12:00,112,1.2,63.0,0.9,0.014,0.000,0.001,0.001
27/01/2011,13:00,93,1.0,72.0,0.9,0.015,0.000,0.001,0.001
27/01/2011,14:00,344,0.8,72.8,0.8,0.017,0.000,0.001,0.001
27/01/2011,15:00,73,1.2,49.6,0.7,0.020,0.000,0.001,0.001
27/01/2011,16:00,61,2.3,21.3,0.7,0.022,0.001,0.002,0.003
27/01/2011,17:00,38,2.8,17.8,1.2,0.032,0.001,0.005,0.006
27/01/2011,18:00,39,3.1,11.9,0.8,0.024,0.001,0.011,0.012
27/01/2011,19:00,43,2.6,12.1,0.6,0.008,0.002,0.011,0.013
27/01/2011,20:00,50,3.0,12.0,0.8,0.003,0.002,0.010,0.011
27/01/2011,21:00,68,2.2,17.9,0.6,0.005,0.001,0.005,0.006
27/01/2011,22:00,121,2.0,16.4,0.4,0.003,0.004,0.007,0.011
27/01/2011,23:00,140,1.6,8.5,0.3,0.001,0.004,0.008,0.012
28/01/2011,00:00,163,1.7,12.6,0.3,,,,
28/01/2011,01:00,182,1.7,12.5,0.4,0.005,0.000,0.003,0.003
28/01/2011,02:00,168,2.1,9.0,0.3,0.004,0.001,0.004,0.005
28/01/2011,03:00,165,1.6,12.4,0.4,0.003,0.000,0.004,0.004
28/01/2011,04:00,183,1.4,32.2,0.3,0.001,0.004,0.005,0.009
28/01/2011,05:00,149,1.3,16.4,0.3,0.000,0.006,0.006,0.012
28/01/2011,06:00,139,0.8,22.5,0.3,0.002,0.004,0.004,0.008
28/01/2011,07:00,130,1.0,44.6,0.5,0.007,0.001,0.002,0.003
28/01/2011,08:00,154,1.5,40.8,0.8,0.013,0.001,0.001,0.001
28/01/2011,09:00,122,2.4,29.2,0.8,0.014,0.001,0.001,0.002
28/01/2011,10:00,94,3.6,17.4,1.0,0.015,0.001,0.001,0.002
28/01/2011,11:00,105,3.9,18.5,1.2,0.015,0.001,0.001,0.002
28/01/2011,12:00,118,4.2,11.5,0.9,0.015,0.002,0.002,0.004
28/01/2011,13:00,123,4.2,10.3,0.9,0.016,0.002,0.002,0.004
28/01/2011,14:00,117,3.2,12.4,0.8,0.017,0.002,0.002,0.004
28/01/2011,15:00,134,3.8,17.0,0.9,0.016,0.001,0.003,0.004
28/01/2011,16:00,116,3.0,16.7,0.9,0.014,0.002,0.004,0.005
28/01/2011,17:00,102,2.9,13.5,1.1,0.012,0.003,0.003,0.006
28/01/2011,18:00,81,1.6,12.8,0.5,0.007,0.003,0.007,0.009
28/01/2011,19:00,93,2.0,9.8,0.4,0.008,0.003,0.004,0.007
28/01/2011,20:00,124,2.1,34.7,0.9,0.008,0.002,0.004,0.006
28/01/2011,21:00,159,5.6,8.2,1.3,0.011,0.000,0.001,0.001
28/01/2011,22:00,154,5.4,6.8,1.1,0.012,0.000,0.001,0.001
28/01/2011,23:00,150,4.4,6.9,0.8,0.011,0.000,0.001,0.001
29/01/2011,00:00,154,4.4,7.1,0.8,,,,
29/01/2011,01:00,149,3.7,5.4,0.6,0.012,0.000,0.001,0.001
29/01/2011,02:00,162,3.1,9.8,0.8,0.011,0.000,0.001,0.001
29/01/2011,03:00,159,3.4,7.0,0.5,0.010,0.000,0.001,0.001
29/01/2011,04:00,157,3.3,6.3,0.6,0.010,0.001,0.002,0.002
29/01/2011,05:00,155,3.3,6.4,0.5,0.009,0.001,0.002,0.003
29/01/2011,06:00,146,3.6,10.3,0.9,0.011,0.001,0.001,0.002
29/01/2011,07:00,140,4.3,14.3,1.0,0.014,0.001,0.001,0.002
29/01/2011,08:00,128,4.1,18.8,1.0,0.015,0.001,0.001,0.002
29/01/2011,09:00,139,4.4,13.1,1.1,0.016,0.001,0.000,0.001
29/01/2011,10:00,139,4.2,16.9,1.2,0.017,0.001,0.001,0.002
29/01/2011,11:00,117,4.5,20.5,1.3,0.018,0.001,0.000,0.001
