Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/01/2011,21:00,60,0.4,49.2,0.4,23.2,90.5,0.001,0.003,0.004,0.000,12.3,1.9,7
10/01/2011,22:00,314,0.4,41.0,0.2,22.7,92.3,0.003,0.004,0.007,0.000,17.2,6.3,9
10/01/2011,23:00,281,0.5,23.6,0.3,22.1,94.1,0.002,0.003,0.005,0.000,12.2,1.7,9
11/01/2011,00:00,300,0.5,51.3,0.4,22.2,94.8,,,,,8.5,-1.4,
11/01/2011,01:00,294,0.5,54.0,0.3,22.6,94.8,0.001,0.003,0.004,0.000,9.0,2.6,7
11/01/2011,02:00,279,0.8,50.3,0.5,22.3,95.0,0.000,0.002,0.002,0.000,15.7,4.9,7
11/01/2011,03:00,275,1.0,32.5,0.5,21.9,95.2,0.001,0.003,0.003,0.000,12.8,0.2,7
11/01/2011,04:00,266,1.1,17.4,0.3,21.6,95.6,0.001,0.003,0.003,0.000,,,8
11/01/2011,05:00,265,1.2,23.3,0.5,21.5,95.6,0.003,0.003,0.006,0.000,18.7,10.4,8
11/01/2011,06:00,267,1.2,17.3,0.4,22.6,94.5,0.007,0.005,0.012,0.000,18.5,6.9,10
11/01/2011,07:00,293,1.1,49.1,0.5,25.8,84.6,0.004,0.005,0.009,0.000,36.3,20.9,9
11/01/2011,08:00,33,1.4,164.0,0.7,27.9,74.3,0.001,0.001,0.002,0.000,9.0,-0.1,5
11/01/2011,09:00,88,2.1,30.2,0.8,29.8,67.6,0.001,0.000,0.001,0.000,2.7,-2.7,4
11/01/2011,10:00,86,2.7,24.7,0.9,30.2,65.0,0.000,0.000,0.000,0.000,6.3,0.0,3
11/01/2011,11:00,85,2.7,21.7,0.8,30.9,62.7,0.001,0.001,0.001,0.000,,,3
11/01/2011,12:00,88,3.1,20.3,1.0,31.4,61.3,0.001,0.001,0.002,0.000,5.7,1.0,3
11/01/2011,13:00,94,4.0,16.3,1.1,31.2,62.4,0.001,0.001,0.002,0.000,9.5,1.6,3
11/01/2011,14:00,98,4.3,14.8,1.1,30.7,64.6,0.001,0.000,0.001,0.000,3.5,-0.8,4
11/01/2011,15:00,100,4.0,15.9,1.1,30.1,66.4,0.000,0.000,0.000,0.000,4.7,-1.4,4
11/01/2011,16:00,98,3.8,14.5,0.9,29.4,68.2,0.000,0.001,0.001,0.000,9.2,1.9,3
11/01/2011,17:00,91,3.0,15.1,0.9,28.6,70.1,0.001,0.001,0.002,0.000,21.4,12.3,3
11/01/2011,18:00,83,2.3,16.5,0.8,26.8,76.3,0.001,0.001,0.001,0.000,6.8,-0.2,3
11/01/2011,19:00,78,1.4,21.8,0.7,25.7,81.3,0.001,0.000,0.001,0.000,,,3
11/01/2011,20:00,96,2.2,14.6,0.7,25.8,80.2,0.001,0.001,0.001,0.000,28.7,19.4,3
11/01/2011,21:00,99,2.3,14.9,0.8,25.9,81.8,0.000,0.001,0.001,0.000,19.0,9.8,5
11/01/2011,22:00,104,2.5,13.3,0.7,25.8,83.1,0.001,0.002,0.002,0.000,,,5
11/01/2011,23:00,105,2.4,14.6,0.9,25.6,85.7,0.000,0.001,0.001,0.000,15.2,8.5,7
12/01/2011,00:00,117,1.7,14.6,0.5,25.1,87.4,,,,,36.9,23.1,
12/01/2011,01:00,150,1.6,15.1,0.6,24.4,89.5,0.000,0.003,0.003,0.001,10.0,2.0,7
12/01/2011,02:00,150,1.4,12.5,0.5,24.0,90.2,0.001,0.002,0.003,0.001,14.4,7.8,7
12/01/2011,03:00,160,1.4,16.0,0.5,23.5,90.3,0.001,0.003,0.004,0.000,,,6
12/01/2011,04:00,157,1.3,16.6,0.5,23.1,91.3,0.001,0.003,0.004,0.000,,,6
12/01/2011,05:00,163,1.3,18.4,0.5,23.2,91.4,0.003,0.006,0.009,0.000,12.0,3.7,9
12/01/2011,06:00,166,1.6,19.1,0.6,25.1,86.0,0.005,0.004,0.009,0.001,,,8
12/01/2011,07:00,151,1.6,26.1,0.6,26.9,81.4,0.017,0.010,0.027,0.009,,,9
12/01/2011,08:00,87,2.5,21.2,0.8,28.6,77.2,0.001,0.003,0.004,0.004,59.6,40.5,7
12/01/2011,09:00,88,3.2,19.6,1.0,30.2,72.5,0.001,0.000,0.001,0.001,20.3,11.2,8
12/01/2011,10:00,94,4.3,16.8,1.4,30.6,72.1,0.001,0.000,0.001,0.000,14.6,5.4,9
12/01/2011,11:00,85,3.6,24.5,1.6,29.7,76.3,0.000,0.000,0.000,0.000,26.4,16.9,8
12/01/2011,12:00,96,5.1,16.4,1.3,29.5,77.5,0.000,0.001,0.001,0.000,14.3,6.4,10
12/01/2011,13:00,88,4.6,15.6,1.4,27.6,81.7,0.000,0.000,0.000,0.000,9.6,0.9,8
12/01/2011,14:00,94,4.7,16.1,1.4,27.8,81.3,0.000,0.000,0.000,0.000,39.4,21.5,8
12/01/2011,15:00,106,4.4,16.0,1.1,27.1,83.7,0.001,0.000,0.001,0.000,26.1,13.2,14
12/01/2011,16:00,117,4.2,16.3,1.3,25.7,88.9,0.004,0.004,0.008,0.000,37.7,21.4,15
12/01/2011,17:00,120,3.4,16.2,1.2,25.3,90.6,0.010,0.006,0.016,0.001,,,17
12/01/2011,18:00,105,4.5,14.2,1.4,25.3,89.1,0.000,0.002,0.002,0.000,21.5,4.8,16
12/01/2011,19:00,109,4.6,13.7,1.4,25.6,88.5,0.001,0.001,0.001,0.000,,,25
12/01/2011,20:00,109,5.1,13.6,1.5,25.6,86.7,0.001,0.001,0.001,0.000,37.0,14.1,23
12/01/2011,21:00,112,4.9,14.5,1.4,25.7,84.4,0.001,0.001,0.002,0.000,38.6,15.5,22
12/01/2011,22:00,109,4.5,13.2,1.3,25.7,83.0,0.001,0.001,0.001,0.000,27.1,3.6,21
12/01/2011,23:00,105,4.5,13.6,1.3,25.5,84.5,0.001,0.000,0.001,0.000,,,21
13/01/2011,00:00,106,4.3,13.3,1.3,25.4,84.7,,,,,,,
13/01/2011,01:00,134,2.8,19.3,1.0,24.4,89.0,0.001,0.001,0.002,0.000,,,22
13/01/2011,02:00,141,2.3,15.8,0.8,23.5,91.0,0.000,0.003,0.003,0.000,,,22
13/01/2011,03:00,139,2.7,14.0,0.9,23.4,89.8,0.001,0.002,0.003,0.000,,,20
13/01/2011,04:00,141,2.4,14.1,0.8,23.1,89.4,0.002,0.004,0.005,0.000,29.2,4.6,20
13/01/2011,05:00,143,2.4,14.5,0.7,23.0,89.0,0.003,0.007,0.009,0.000,22.3,0.1,19
13/01/2011,06:00,138,3.0,14.6,1.0,24.1,85.5,0.002,0.003,0.004,0.000,20.7,-0.7,18
13/01/2011,07:00,128,3.7,17.5,1.2,25.8,78.9,0.014,0.004,0.018,0.007,15.6,-4.0,18
13/01/2011,08:00,118,4.8,16.5,1.4,27.2,72.5,0.049,0.012,0.060,0.029,32.5,8.8,17
13/01/2011,09:00,116,4.6,17.1,1.5,27.7,69.6,0.020,0.008,0.027,0.013,,,16
13/01/2011,10:00,113,5.2,15.2,1.5,29.1,61.7,0.003,0.002,0.005,0.004,38.1,13.7,14
13/01/2011,11:00,101,5.4,16.3,1.5,29.5,61.2,0.002,0.002,0.003,0.002,29.3,6.2,15
13/01/2011,12:00,98,5.9,14.9,1.7,29.4,60.8,0.002,0.001,0.002,0.001,41.0,15.2,14
13/01/2011,13:00,97,6.0,15.8,1.8,29.4,59.0,0.001,0.001,0.001,0.000,29.4,7.5,12
13/01/2011,14:00,98,6.0,15.6,1.7,29.0,60.6,0.001,0.001,0.002,0.000,22.3,0.1,13
13/01/2011,15:00,104,5.8,15.4,1.8,28.7,60.1,0.001,0.000,0.001,0.001,17.8,-2.9,13
13/01/2011,16:00,102,5.7,14.3,1.5,28.2,63.1,0.000,0.001,0.001,0.001,33.7,8.7,14
13/01/2011,17:00,107,5.1,15.1,1.6,27.5,62.9,0.001,0.002,0.002,0.001,37.0,14.2,13
13/01/2011,18:00,112,3.7,15.0,1.4,25.9,66.9,0.000,0.003,0.003,0.002,30.8,10.3,13
13/01/2011,19:00,118,3.2,15.7,1.2,25.1,72.2,0.012,0.008,0.020,0.009,48.0,25.1,15
13/01/2011,20:00,133,2.9,15.4,1.0,24.7,77.2,0.019,0.011,0.030,0.018,48.1,26.4,16
13/01/2011,21:00,136,2.3,15.2,0.7,24.4,79.2,0.003,0.004,0.007,0.009,,,15
13/01/2011,22:00,153,1.7,17.3,0.5,23.9,80.7,0.001,0.005,0.006,0.003,,,14
13/01/2011,23:00,151,1.5,43.6,0.8,23.5,82.1,0.001,0.002,0.003,0.001,,,13
14/01/2011,00:00,160,1.8,20.3,0.8,23.1,83.0,,,,,15.4,0.6,
14/01/2011,01:00,174,2.7,16.6,1.0,23.0,83.1,0.001,0.002,0.002,0.001,10.9,-2.5,14
14/01/2011,02:00,185,2.1,23.9,1.0,22.6,83.8,0.000,0.003,0.003,0.000,18.6,2.2,15
14/01/2011,03:00,172,3.2,16.9,1.0,22.6,83.4,0.000,0.002,0.002,0.000,22.5,4.3,15
14/01/2011,04:00,166,2.8,16.8,1.0,22.4,84.4,0.001,0.002,0.002,0.000,,,15
14/01/2011,05:00,161,1.9,15.4,0.7,22.3,85.4,0.003,0.004,0.007,0.000,,,17
14/01/2011,06:00,143,2.4,18.1,1.1,23.7,81.9,0.007,0.009,0.016,0.000,21.0,0.5,17
14/01/2011,07:00,133,3.0,18.2,1.1,25.6,76.0,0.004,0.004,0.008,0.001,,,16
14/01/2011,08:00,126,3.4,21.4,1.2,27.1,70.7,0.007,0.004,0.011,0.006,,,16
14/01/2011,09:00,113,3.9,20.9,1.2,28.4,64.1,0.004,0.004,0.008,0.006,25.6,6.7,15
14/01/2011,10:00,90,4.7,16.7,1.3,29.7,60.1,0.002,0.003,0.005,0.003,20.0,2.9,14
14/01/2011,11:00,84,4.9,17.3,1.5,28.6,64.6,0.001,0.001,0.001,0.001,,,15
14/01/2011,12:00,87,4.7,17.2,1.5,28.3,65.7,0.001,0.001,0.001,0.001,33.6,17.7,14
14/01/2011,13:00,82,4.3,17.5,1.5,28.4,65.8,0.001,0.000,0.001,0.000,44.9,23.6,13
14/01/2011,14:00,84,4.9,16.7,1.4,29.0,62.8,0.001,0.001,0.001,0.000,36.0,14.1,11
14/01/2011,15:00,86,4.9,16.2,1.4,28.3,66.8,0.001,0.000,0.001,0.000,,,11
14/01/2011,16:00,105,4.9,16.6,1.3,27.2,70.5,0.001,0.001,0.001,0.001,29.8,16.3,11
14/01/2011,17:00,103,4.4,15.6,1.3,25.8,74.8,0.001,0.001,0.002,0.001,,,9
14/01/2011,18:00,112,3.8,14.9,1.2,25.1,75.1,0.003,0.006,0.009,0.002,,,8
14/01/2011,19:00,128,2.8,15.3,0.9,24.4,75.3,0.005,0.007,0.012,0.008,,,8
14/01/2011,20:00,139,2.7,15.7,1.0,24.1,75.3,0.000,0.003,0.003,0.001,13.0,4.2,8
14/01/2011,21:00,134,2.6,24.0,1.1,22.5,87.6,0.002,0.007,0.009,0.003,18.0,9.7,11
14/01/2011,22:00,156,2.0,20.2,0.8,22.4,84.2,0.001,0.005,0.005,0.002,17.2,7.8,12
14/01/2011,23:00,170,2.6,17.7,0.9,22.7,80.6,0.001,0.002,0.003,0.001,43.2,23.3,12
15/01/2011,00:00,170,2.5,18.7,1.0,22.7,80.2,,,,,24.7,7.4,
15/01/2011,01:00,156,2.2,15.3,0.8,22.5,82.2,0.001,0.002,0.003,0.001,33.2,12.8,14
15/01/2011,02:00,166,2.1,26.1,1.0,22.4,83.2,0.002,0.002,0.004,0.000,,,15
15/01/2011,03:00,170,2.7,15.5,0.9,22.4,83.9,0.002,0.002,0.004,0.000,,,16
15/01/2011,04:00,161,2.6,18.0,0.9,22.4,83.1,0.001,0.003,0.003,0.000,19.8,2.1,16
15/01/2011,05:00,159,2.5,15.3,0.7,22.1,84.4,0.003,0.003,0.006,0.000,,,15
15/01/2011,06:00,160,3.0,15.7,0.9,23.1,81.2,0.004,0.003,0.006,0.000,,,16
15/01/2011,07:00,156,2.8,16.3,0.9,24.0,78.6,0.005,0.005,0.010,0.000,,,16
15/01/2011,08:00,149,3.0,25.6,0.9,25.8,72.5,0.003,0.003,0.005,0.000,12.8,-0.2,16
15/01/2011,09:00,122,3.9,20.1,1.1,27.3,67.1,0.008,0.005,0.013,0.006,42.9,20.9,14
15/01/2011,10:00,110,3.6,18.5,1.2,28.1,64.5,0.015,0.008,0.022,0.014,39.1,16.2,15
15/01/2011,11:00,90,2.9,24.6,1.1,27.9,66.3,0.006,0.005,0.011,0.007,29.1,9.5,15
15/01/2011,12:00,77,3.9,18.2,1.3,28.0,66.7,0.000,0.000,0.000,0.001,31.6,17.3,13
15/01/2011,13:00,88,3.6,16.6,1.2,27.2,68.5,0.001,0.001,0.001,0.001,19.3,5.6,14
15/01/2011,14:00,83,3.7,18.6,1.2,28.0,63.5,0.001,0.000,0.001,0.000,18.8,2.4,11
15/01/2011,15:00,89,4.2,17.6,1.3,28.0,64.2,0.002,0.000,0.002,0.001,19.3,3.5,11
15/01/2011,16:00,91,4.1,15.4,1.2,27.3,67.2,0.001,0.000,0.001,0.001,,,11
15/01/2011,17:00,91,4.0,16.0,1.1,26.7,69.8,0.001,0.000,0.001,0.001,,,12
15/01/2011,18:00,103,3.7,15.2,1.2,25.3,73.9,0.001,0.001,0.002,0.001,28.6,12.0,13
15/01/2011,19:00,106,3.7,16.0,1.1,25.1,74.6,0.001,0.001,0.002,0.001,31.7,14.3,14
15/01/2011,20:00,109,3.3,15.3,1.0,24.9,75.4,0.001,0.001,0.001,0.000,15.9,-0.3,16
15/01/2011,21:00,112,2.8,14.6,0.9,24.8,75.2,0.000,0.001,0.001,0.001,21.9,3.9,16
15/01/2011,22:00,136,1.8,19.8,0.6,24.4,76.2,0.013,0.013,0.026,0.010,43.9,22.7,17
15/01/2011,23:00,139,1.8,17.3,0.7,23.5,79.4,0.000,0.004,0.004,0.002,23.6,2.7,17
16/01/2011,00:00,165,1.3,21.5,0.6,23.1,78.6,,,,,,,
16/01/2011,01:00,169,2.0,18.4,0.9,23.0,77.3,0.001,0.003,0.003,0.001,,,15
16/01/2011,02:00,176,2.4,21.0,0.9,22.9,76.9,0.002,0.003,0.004,0.000,18.4,2.8,15
16/01/2011,03:00,177,2.0,24.8,1.0,22.3,79.0,0.002,0.002,0.004,0.001,29.1,8.5,16
16/01/2011,04:00,181,2.1,24.4,1.0,21.9,79.4,0.003,0.003,0.006,0.001,44.0,20.3,16
16/01/2011,05:00,229,1.0,33.3,0.6,20.6,85.3,0.005,0.005,0.010,0.001,43.0,18.7,14
16/01/2011,06:00,196,1.3,47.8,0.8,21.8,81.0,0.003,0.004,0.007,0.000,27.4,12.8,14
16/01/2011,07:00,167,2.5,18.0,0.7,23.1,75.4,0.002,0.002,0.003,0.000,24.9,7.5,13
16/01/2011,08:00,160,3.3,16.0,1.0,24.2,71.8,0.002,0.002,0.003,0.000,,,12
16/01/2011,09:00,161,3.0,20.8,1.1,24.7,69.3,0.001,0.002,0.003,0.000,,,12
16/01/2011,10:00,154,2.3,24.3,0.9,26.3,63.4,0.001,0.002,0.003,0.001,,,12
16/01/2011,11:00,152,2.4,19.2,0.9,26.8,61.1,0.002,0.001,0.003,0.001,28.0,14.7,12
16/01/2011,12:00,176,1.3,58.8,1.0,28.3,56.3,0.003,0.003,0.005,0.001,48.8,22.5,12
16/01/2011,13:00,356,0.9,143.1,0.8,29.1,54.7,0.002,0.003,0.005,0.002,37.0,19.2,12
16/01/2011,14:00,76,2.4,25.5,1.2,29.3,55.8,0.004,0.007,0.010,0.007,46.0,26.4,13
16/01/2011,15:00,92,3.2,17.8,1.1,27.1,66.3,0.001,0.000,0.001,0.001,,,13
16/01/2011,16:00,86,3.1,17.8,1.0,28.0,63.9,0.000,0.001,0.001,0.001,26.7,12.4,13
16/01/2011,17:00,89,2.7,17.2,0.9,26.4,70.8,0.001,0.001,0.001,0.001,23.9,12.9,14
16/01/2011,18:00,97,2.6,15.0,0.9,25.3,73.1,0.001,0.000,0.001,0.001,22.2,8.4,15
16/01/2011,19:00,105,2.7,15.4,0.8,25.1,73.9,0.001,0.001,0.002,0.001,40.4,21.8,16
16/01/2011,20:00,112,1.4,19.8,0.6,24.9,75.2,0.001,0.001,0.001,0.001,31.9,13.1,16
16/01/2011,21:00,135,0.7,22.8,0.3,24.3,77.5,0.003,0.006,0.009,0.001,35.9,16.2,17
16/01/2011,22:00,269,0.6,50.1,0.3,22.1,86.8,0.009,0.010,0.018,0.001,17.3,-0.4,17
16/01/2011,23:00,294,1.1,10.1,0.2,20.8,90.7,0.004,0.006,0.010,0.001,23.9,4.9,15
17/01/2011,00:00,283,1.2,14.7,0.3,20.3,92.2,,,,,22.9,2.4,
17/01/2011,01:00,276,0.8,27.9,0.3,20.2,92.0,0.002,0.004,0.006,0.001,49.1,29.8,17
17/01/2011,02:00,289,1.0,19.3,0.3,19.6,93.6,0.002,0.005,0.007,0.001,33.0,15.6,14
17/01/2011,03:00,295,0.8,30.8,0.3,19.3,93.9,0.004,0.005,0.009,0.001,,,15
17/01/2011,04:00,278,0.7,56.5,0.5,19.0,94.5,0.004,0.005,0.009,0.001,11.4,-0.4,15
17/01/2011,05:00,261,1.1,37.0,0.6,19.1,94.1,0.011,0.006,0.017,0.001,17.0,4.0,16
17/01/2011,06:00,265,2.1,12.8,0.5,20.5,91.8,0.015,0.005,0.020,0.001,22.5,7.4,19
17/01/2011,07:00,256,2.1,13.1,0.5,24.0,80.1,0.008,0.005,0.013,0.001,28.7,7.6,19
17/01/2011,08:00,267,1.2,49.6,0.7,26.8,62.9,0.006,0.005,0.011,0.004,35.5,16.4,14
17/01/2011,09:00,53,0.9,58.6,0.6,29.0,58.9,0.007,0.007,0.014,0.005,48.0,25.7,15
17/01/2011,10:00,59,1.8,35.8,1.0,30.2,56.8,0.017,0.012,0.029,0.008,35.6,18.4,18
17/01/2011,11:00,55,2.2,28.0,0.9,30.9,54.7,0.009,0.012,0.021,0.004,27.9,3.8,18
17/01/2011,12:00,39,2.1,28.0,0.9,31.6,53.5,0.003,0.005,0.008,0.002,52.9,28.2,18
17/01/2011,13:00,24,2.0,23.8,0.9,31.0,56.5,0.002,0.005,0.006,0.002,27.1,11.4,17
17/01/2011,14:00,33,2.0,23.7,0.8,30.2,62.5,0.002,0.000,0.002,0.001,,,19
17/01/2011,15:00,46,2.4,21.9,0.9,28.9,68.3,0.000,0.001,0.001,0.001,22.7,8.0,17
17/01/2011,16:00,18,2.5,23.7,1.2,29.0,68.9,0.001,0.001,0.002,0.001,20.0,4.5,17
17/01/2011,17:00,13,2.5,23.6,1.1,27.9,70.9,0.002,0.004,0.006,0.001,39.9,18.3,17
17/01/2011,18:00,3,1.8,24.4,1.0,26.6,74.7,0.000,0.001,0.001,0.001,24.9,6.5,17
17/01/2011,19:00,1,1.4,25.7,0.7,25.3,81.2,0.001,0.001,0.002,0.000,,,16
17/01/2011,20:00,8,0.8,175.5,0.6,24.7,85.6,0.000,0.001,0.001,0.000,,,17
17/01/2011,21:00,100,0.5,50.8,0.4,24.4,87.2,0.001,0.001,0.002,0.000,44.6,25.3,16
17/01/2011,22:00,95,0.3,50.7,0.2,24.0,88.1,0.004,0.006,0.010,0.001,,,18
17/01/2011,23:00,112,0.5,80.6,0.6,24.1,87.7,0.002,0.005,0.006,0.001,18.7,4.4,16
18/01/2011,00:00,265,0.7,70.7,0.7,23.8,86.0,,,,,27.0,7.8,
18/01/2011,01:00,291,0.9,61.3,1.0,24.1,79.3,0.001,0.003,0.004,0.001,51.4,23.5,14
18/01/2011,02:00,297,1.8,22.8,0.6,24.2,73.7,0.002,0.006,0.008,0.001,28.4,12.7,14
18/01/2011,03:00,320,1.8,26.6,0.7,23.7,79.7,0.000,0.006,0.006,0.001,25.2,10.4,15
18/01/2011,04:00,301,1.1,42.6,0.7,23.3,83.1,0.001,0.007,0.008,0.001,,,15
18/01/2011,05:00,305,1.6,28.3,0.8,24.1,80.0,0.002,0.006,0.007,0.002,17.7,6.4,14
18/01/2011,06:00,293,1.4,29.4,0.8,25.3,78.2,0.006,0.008,0.014,0.002,12.0,3.3,17
18/01/2011,07:00,304,2.0,17.9,0.7,25.6,77.5,0.005,0.005,0.010,0.002,39.7,14.2,18
18/01/2011,08:00,307,2.2,17.3,0.7,27.4,72.7,0.001,0.002,0.003,0.001,,,15
18/01/2011,09:00,276,2.6,21.4,1.0,28.8,67.5,0.004,0.004,0.008,0.001,,,23
18/01/2011,10:00,275,2.5,20.1,0.8,29.4,66.6,0.004,0.005,0.009,0.001,45.7,7.8,22
18/01/2011,11:00,257,2.2,34.7,1.0,30.1,65.3,0.002,0.003,0.005,0.001,39.8,13.3,18
18/01/2011,12:00,273,1.9,30.4,0.8,29.9,66.9,0.004,0.004,0.008,0.001,44.3,12.3,21
18/01/2011,13:00,272,1.7,38.7,0.9,31.0,63.7,0.003,0.003,0.005,0.001,32.2,8.8,19
18/01/2011,14:00,244,1.7,33.4,0.8,30.4,64.5,0.004,0.005,0.008,0.001,,,18
18/01/2011,15:00,258,1.4,25.8,0.5,28.6,75.9,0.007,0.010,0.017,0.001,,,24
18/01/2011,16:00,266,1.0,28.8,0.5,27.9,81.8,0.006,0.009,0.015,0.001,42.8,21.7,31
18/01/2011,17:00,286,0.9,34.9,0.4,27.4,83.4,0.004,0.008,0.012,0.001,47.3,11.8,25
18/01/2011,18:00,338,0.3,78.5,0.3,26.5,87.3,0.004,0.008,0.012,0.001,16.5,2.6,26
18/01/2011,19:00,13,0.1,177.6,0.2,25.9,90.1,0.003,0.008,0.011,0.001,26.6,9.2,25
18/01/2011,20:00,347,1.1,21.4,0.6,25.7,88.6,0.000,0.003,0.003,0.000,36.8,18.1,17
18/01/2011,21:00,339,1.2,43.8,0.8,26.2,86.8,0.001,0.002,0.003,0.000,25.0,11.8,15
18/01/2011,22:00,9,0.2,170.0,0.4,25.8,88.9,0.001,0.003,0.003,0.000,,,17
18/01/2011,23:00,316,0.8,44.5,0.4,25.9,88.6,0.001,0.003,0.004,0.000,23.4,10.4,23
19/01/2011,00:00,275,0.2,99.5,0.4,25.2,89.8,,,,,,,
19/01/2011,01:00,273,1.2,31.3,0.5,24.2,88.7,0.003,0.005,0.007,0.001,23.4,10.0,19
19/01/2011,02:00,217,2.0,21.0,0.7,24.6,82.0,0.001,0.001,0.002,0.000,27.3,11.8,15
19/01/2011,03:00,272,1.0,39.3,0.5,24.2,82.7,0.000,0.004,0.004,0.000,,,16
19/01/2011,04:00,154,1.0,72.6,0.7,23.5,86.7,0.001,0.004,0.005,0.001,,,17
19/01/2011,05:00,262,0.4,60.7,0.3,22.6,90.0,0.021,0.011,0.031,0.001,36.8,16.6,25
19/01/2011,06:00,115,0.6,58.2,0.4,24.9,87.4,0.008,0.008,0.016,0.001,47.2,19.9,21
19/01/2011,07:00,65,1.1,40.6,0.6,27.2,79.3,0.001,0.004,0.005,0.002,18.1,6.8,15
19/01/2011,08:00,68,1.7,33.1,0.7,29.3,71.6,0.003,0.006,0.009,0.002,19.5,9.5,16
19/01/2011,09:00,61,1.5,42.4,0.8,30.7,66.4,0.001,0.003,0.004,0.002,23.6,13.6,18
19/01/2011,10:00,124,1.4,64.1,1.0,30.0,67.2,0.003,0.005,0.008,0.001,24.6,13.3,21
19/01/2011,11:00,82,2.2,35.4,1.0,30.5,65.4,0.001,0.002,0.003,0.001,,,21
19/01/2011,12:00,42,2.7,23.5,1.0,30.2,64.8,0.001,0.002,0.002,0.001,7.1,-3.8,17
19/01/2011,13:00,38,2.1,37.4,0.9,31.3,62.1,0.001,0.000,0.001,0.001,18.7,5.7,17
19/01/2011,14:00,42,2.4,27.0,0.9,31.6,63.2,0.002,0.000,0.002,0.001,14.5,2.8,20
19/01/2011,15:00,45,2.6,23.5,1.1,30.7,66.2,0.001,0.001,0.002,0.001,20.0,9.8,17
19/01/2011,16:00,53,2.3,27.9,1.0,29.3,70.6,0.001,0.001,0.002,0.001,22.5,11.1,15
19/01/2011,17:00,60,1.0,52.6,0.9,27.5,78.3,0.000,0.001,0.001,0.001,21.4,8.5,13
19/01/2011,18:00,299,0.7,52.8,0.6,25.8,83.5,0.001,0.005,0.006,0.001,13.1,3.2,13
19/01/2011,19:00,355,1.1,163.5,0.6,25.7,83.4,0.001,0.002,0.002,0.001,,,14
19/01/2011,20:00,280,0.3,111.7,0.5,25.1,86.1,0.002,0.005,0.007,0.001,,,15
19/01/2011,21:00,279,1.3,29.8,0.5,23.8,91.3,0.002,0.006,0.008,0.000,,,15
19/01/2011,22:00,266,0.9,32.8,0.4,23.2,93.2,0.002,0.005,0.006,0.000,18.9,10.5,16
19/01/2011,23:00,277,1.3,15.1,0.5,23.1,93.4,0.001,0.005,0.006,0.000,11.5,3.1,18
20/01/2011,00:00,275,0.6,57.0,0.6,23.1,93.7,,,,,27.4,11.3,
20/01/2011,01:00,275,1.4,18.7,0.5,22.8,94.4,0.002,0.005,0.007,0.001,30.1,18.8,20
20/01/2011,02:00,262,2.1,15.7,0.7,22.9,94.6,0.001,0.004,0.005,0.001,40.0,22.5,20
20/01/2011,03:00,260,1.0,39.3,0.6,22.8,94.7,0.000,0.003,0.003,0.001,23.4,12.5,20
20/01/2011,04:00,142,0.2,98.5,0.3,22.5,95.2,0.002,0.004,0.006,0.001,29.6,14.2,20
20/01/2011,05:00,270,1.0,57.8,0.7,22.7,95.3,0.015,0.007,0.022,0.001,36.9,21.1,28
20/01/2011,06:00,272,1.6,16.6,0.5,23.2,94.5,0.014,0.006,0.020,0.001,30.0,13.8,26
20/01/2011,07:00,211,0.6,72.6,0.7,25.4,88.2,0.017,0.006,0.023,0.003,53.8,27.5,24
20/01/2011,08:00,107,1.9,28.1,0.8,28.8,74.6,0.024,0.010,0.033,0.017,25.6,7.9,20
20/01/2011,09:00,118,2.7,23.9,0.9,28.1,73.2,0.003,0.006,0.009,0.004,33.6,17.6,20
20/01/2011,10:00,114,3.5,17.9,1.2,27.9,71.3,0.066,0.014,0.080,0.039,,,21
20/01/2011,11:00,130,3.9,17.9,1.0,29.3,66.3,0.066,0.017,0.083,0.045,17.2,5.7,15
20/01/2011,12:00,111,4.2,19.7,1.2,29.0,69.1,0.013,0.006,0.019,0.013,26.8,14.5,18
20/01/2011,13:00,103,4.0,19.6,1.2,29.6,65.8,0.007,0.005,0.011,0.006,21.5,10.1,14
20/01/2011,14:00,79,3.0,21.9,1.0,30.3,62.8,0.003,0.005,0.007,0.004,16.4,4.4,12
20/01/2011,15:00,80,3.4,19.3,1.1,30.1,62.6,0.002,0.001,0.003,0.002,,,8
20/01/2011,16:00,88,3.9,18.4,1.3,28.9,65.7,0.001,0.001,0.002,0.001,,,10
20/01/2011,17:00,101,4.3,14.0,1.3,27.4,72.2,0.001,0.001,0.002,0.001,9.3,2.0,11
20/01/2011,18:00,114,4.2,15.2,1.0,26.0,78.4,0.001,0.001,0.002,0.001,24.9,10.3,12
20/01/2011,19:00,113,3.9,14.9,1.7,25.6,80.3,0.001,0.003,0.004,0.002,24.4,10.3,12
20/01/2011,20:00,118,4.1,16.4,1.4,24.4,85.8,0.017,0.011,0.028,0.008,,,10
20/01/2011,21:00,134,3.6,17.1,1.2,24.6,80.5,0.001,0.002,0.003,0.007,20.2,11.8,8
20/01/2011,22:00,137,2.4,16.6,0.9,24.0,82.0,0.001,0.003,0.004,0.004,,,9
