Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
24/01/2011,02:00,,,,,,,
24/01/2011,03:00,,,,,,,
24/01/2011,04:00,,,,,,,
24/01/2011,05:00,,,,,,,
24/01/2011,06:00,,,,,,,
24/01/2011,07:00,,,,,,,
24/01/2011,08:00,,,,,,,
24/01/2011,09:00,,,,,,,
24/01/2011,10:00,,,,,,,
24/01/2011,11:00,,,,,,,
24/01/2011,12:00,,,,,,,
24/01/2011,13:00,,,,,,,
24/01/2011,14:00,,,,,,,
24/01/2011,15:00,,,,,,,
24/01/2011,16:00,,,,,,,
24/01/2011,17:00,,,,,,,
24/01/2011,18:00,,,,,,,
24/01/2011,19:00,,,,,,,
24/01/2011,20:00,,,,,,,
24/01/2011,21:00,,,,,,,
24/01/2011,22:00,,,,,,,
24/01/2011,23:00,,,,,,,
25/01/2011,00:00,,,,,,,
25/01/2011,01:00,,,,,,,
25/01/2011,02:00,,,,,,,
25/01/2011,03:00,,,,,,,
25/01/2011,04:00,,,,,,,
25/01/2011,05:00,,,,,,,
25/01/2011,06:00,,,,,,,
25/01/2011,07:00,,,,,,,
25/01/2011,08:00,,,,,,,
25/01/2011,09:00,,,,,,,
25/01/2011,10:00,,,,,,,
25/01/2011,11:00,,,,,,,
25/01/2011,12:00,,,,,,,
25/01/2011,13:00,,,,,,,
25/01/2011,14:00,,,,,,,
25/01/2011,15:00,,,,,,,
25/01/2011,16:00,,,,,,,
25/01/2011,17:00,,,,,,,
25/01/2011,18:00,,,,,,,
25/01/2011,19:00,,,,,,,
25/01/2011,20:00,,,,,,,
25/01/2011,21:00,,,,,,,
25/01/2011,22:00,,,,,,,
25/01/2011,23:00,,,,,,,
26/01/2011,00:00,,,,,,,
26/01/2011,01:00,,,,,,,
26/01/2011,02:00,,,,,,,
26/01/2011,03:00,,,,,,,
26/01/2011,04:00,,,,,,,
26/01/2011,05:00,,,,,,,
26/01/2011,06:00,,,,,,,
26/01/2011,07:00,,,,,,,
26/01/2011,08:00,,,,,,,
26/01/2011,09:00,,,,,,,
26/01/2011,10:00,,,,,,,
26/01/2011,11:00,,,,,,,
26/01/2011,12:00,,,,,,,
26/01/2011,13:00,,,,,,,
26/01/2011,14:00,,,,,,,
26/01/2011,15:00,,,,,,,
26/01/2011,16:00,,,,,,,
26/01/2011,17:00,,,,,,,
26/01/2011,18:00,,,,,,,
26/01/2011,19:00,,,,,,,
26/01/2011,20:00,,,,,,,
26/01/2011,21:00,,,,,,,
26/01/2011,22:00,,,,,,,
26/01/2011,23:00,,,,,,,
27/01/2011,00:00,,,,,,,
27/01/2011,01:00,,,,,,,
27/01/2011,02:00,,,,,,,
27/01/2011,03:00,,,,,,,
27/01/2011,04:00,,,,,,,
27/01/2011,05:00,,,,,,,
27/01/2011,06:00,,,,,,,
27/01/2011,07:00,,,,,,,
27/01/2011,08:00,,,,,,,
27/01/2011,09:00,,,,,,,
27/01/2011,10:00,,,,,,,
27/01/2011,11:00,,,,,,,
27/01/2011,12:00,,,,,,,
27/01/2011,13:00,,,,,,,
27/01/2011,14:00,,,,,,,
27/01/2011,15:00,,,,,,,
27/01/2011,16:00,,,,,,,
27/01/2011,17:00,,,,,,,
27/01/2011,18:00,,,,,,,
27/01/2011,19:00,,,,,,,
27/01/2011,20:00,,,,,,,
27/01/2011,21:00,,,,,,,
27/01/2011,22:00,,,,,,,
27/01/2011,23:00,,,,,,,
28/01/2011,00:00,,,,,,,
28/01/2011,01:00,,,,,,,
28/01/2011,02:00,,,,,,,
28/01/2011,03:00,,,,,,,
28/01/2011,04:00,,,,,,,
28/01/2011,05:00,,,,,,,
28/01/2011,06:00,,,,,,,
28/01/2011,07:00,,,,,,,
28/01/2011,08:00,,,,,,,
28/01/2011,09:00,,,,,,,
28/01/2011,10:00,,,,,,,
28/01/2011,11:00,,,,,,,
28/01/2011,12:00,,,,,,,
28/01/2011,13:00,,,,,,,
28/01/2011,14:00,,,,,,,
28/01/2011,15:00,,,,,,,
28/01/2011,16:00,,,,,,,
28/01/2011,17:00,,,,,,,
28/01/2011,18:00,,,,,,,
28/01/2011,19:00,,,,,,,
28/01/2011,20:00,,,,,,,
28/01/2011,21:00,,,,,,,
28/01/2011,22:00,,,,,,,
28/01/2011,23:00,,,,,,,
29/01/2011,00:00,,,,,,,
29/01/2011,01:00,,,,,,,
29/01/2011,02:00,,,,,,,
29/01/2011,03:00,,,,,,,
29/01/2011,04:00,,,,,,,
29/01/2011,05:00,,,,,,,
29/01/2011,06:00,,,,,,,
29/01/2011,07:00,,,,,,,
29/01/2011,08:00,,,,,,,
29/01/2011,09:00,,,,,,,
29/01/2011,10:00,,,,,,,
29/01/2011,11:00,,,,,,,
29/01/2011,12:00,,,,,,,
29/01/2011,13:00,,,,,,,
29/01/2011,14:00,,,,,,,
29/01/2011,15:00,,,,,,,
29/01/2011,16:00,,,,,,,
29/01/2011,17:00,,,,,,,
29/01/2011,18:00,,,,,,,
29/01/2011,19:00,,,,,,,
29/01/2011,20:00,,,,,,,
29/01/2011,21:00,,,,,,,
29/01/2011,22:00,,,,,,,
29/01/2011,23:00,,,,,,,
30/01/2011,00:00,,,,,,,
30/01/2011,01:00,,,,,,,
30/01/2011,02:00,,,,,,,
30/01/2011,03:00,,,,,,,
30/01/2011,04:00,,,,,,,
30/01/2011,05:00,,,,,,,
30/01/2011,06:00,,,,,,,
30/01/2011,07:00,,,,,,,
30/01/2011,08:00,,,,,,,
30/01/2011,09:00,,,,,,,
30/01/2011,10:00,,,,,,,
30/01/2011,11:00,,,,,,,
30/01/2011,12:00,,,,,,,
30/01/2011,13:00,,,,,,,
30/01/2011,14:00,,,,,,,
30/01/2011,15:00,,,,,,,
30/01/2011,16:00,,,,,,,
30/01/2011,17:00,,,,,,,
30/01/2011,18:00,,,,,,,
30/01/2011,19:00,,,,,,,
30/01/2011,20:00,,,,,,,
30/01/2011,21:00,,,,,,,
30/01/2011,22:00,,,,,,,
30/01/2011,23:00,,,,,,,
31/01/2011,00:00,,,,,,,
31/01/2011,01:00,,,,,,,
31/01/2011,02:00,,,,,,,
31/01/2011,03:00,,,,,,,
31/01/2011,04:00,,,,,,,
31/01/2011,05:00,,,,,,,
31/01/2011,06:00,,,,,,,
31/01/2011,07:00,,,,,,,
31/01/2011,08:00,,,,,,,
31/01/2011,09:00,,,,,,,
31/01/2011,10:00,,,,,,,
31/01/2011,11:00,,,,,,,
31/01/2011,12:00,,,,,,,
31/01/2011,13:00,,,,,,,
31/01/2011,14:00,,,,,,,
31/01/2011,15:00,,,,,,,
31/01/2011,16:00,,,,,,,
31/01/2011,17:00,,,,,,,
31/01/2011,18:00,,,,,,,
31/01/2011,19:00,,,,,,,
31/01/2011,20:00,,,,,,,
31/01/2011,21:00,,,,,,,
31/01/2011,22:00,,,,,,,
31/01/2011,23:00,,,,,,,
01/02/2011,00:00,,,,,,,
01/02/2011,01:00,,,,,,,
01/02/2011,02:00,,,,,,,
01/02/2011,03:00,,,,,,,
01/02/2011,04:00,,,,,,,
01/02/2011,05:00,,,,,,,
01/02/2011,06:00,,,,,,,
01/02/2011,07:00,,,,,,,
01/02/2011,08:00,,,,,,,
01/02/2011,09:00,,,,,,,
01/02/2011,10:00,,,,,,,
01/02/2011,11:00,,,,,,,
01/02/2011,12:00,,,,,,,
01/02/2011,13:00,,,,,,,
01/02/2011,14:00,,,,,,,
01/02/2011,15:00,,,,,,,
01/02/2011,16:00,,,,,,,
01/02/2011,17:00,,,,,,,
01/02/2011,18:00,,,,,,,
01/02/2011,19:00,,,,,,,
01/02/2011,20:00,,,,,,,
01/02/2011,21:00,,,,,,,
01/02/2011,22:00,,,,,,,
01/02/2011,23:00,,,,,,,
02/02/2011,00:00,,,,,,,
02/02/2011,01:00,,,,,,,
02/02/2011,02:00,,,,,,,
02/02/2011,03:00,,,,,,,
02/02/2011,04:00,,,,,,,
02/02/2011,05:00,,,,,,,
02/02/2011,06:00,,,,,,,
02/02/2011,07:00,,,,,,,
02/02/2011,08:00,,,,,,,
02/02/2011,09:00,,,,,,,
02/02/2011,10:00,,,,,,,
02/02/2011,11:00,,,,,,,
02/02/2011,12:00,,,,,,,
02/02/2011,13:00,,,,,,,
02/02/2011,14:00,,,,,,,
02/02/2011,15:00,,,,,,,
02/02/2011,16:00,,,,,,,
02/02/2011,17:00,,,,,,,
02/02/2011,18:00,,,,,,,
02/02/2011,19:00,,,,,,,
02/02/2011,20:00,,,,,,,
02/02/2011,21:00,,,,,,,
02/02/2011,22:00,,,,,,,
02/02/2011,23:00,,,,,,,
03/02/2011,00:00,,,,,,,
03/02/2011,01:00,,,,,,,
03/02/2011,02:00,,,,,,,
03/02/2011,03:00,,,,,,,
03/02/2011,04:00,,,,,,,
03/02/2011,05:00,,,,,,,
03/02/2011,06:00,,,,,,,
03/02/2011,07:00,,,,,,,
03/02/2011,08:00,,,,,,,
03/02/2011,09:00,,,,,,,
03/02/2011,10:00,,,,,,,
03/02/2011,11:00,,,,,,,
03/02/2011,12:00,,,,,,,
03/02/2011,13:00,,,,,,,
03/02/2011,14:00,,,,,,,
03/02/2011,15:00,,,,,,,
03/02/2011,16:00,,,,,29.5,26.0,11
03/02/2011,17:00,,,,,28.0,21.5,10
03/02/2011,18:00,,,,,26.8,20.0,10
03/02/2011,19:00,,,,,26.2,22.3,12
03/02/2011,20:00,,,,,26.0,17.3,11
03/02/2011,21:00,,,,,25.8,20.9,12
03/02/2011,22:00,,,,,25.5,17.8,11
03/02/2011,23:00,,,,,25.0,16.9,12
04/02/2011,00:00,,,,,24.2,16.1,
04/02/2011,01:00,,,,,24.1,15.4,12
04/02/2011,02:00,,,,,24.3,15.5,12
04/02/2011,03:00,,,,,24.4,13.6,12
04/02/2011,04:00,,,,,23.9,13.9,11
04/02/2011,05:00,,,,,23.8,19.1,14
04/02/2011,06:00,,,,,27.1,23.9,18
04/02/2011,07:00,,,,,30.5,22.8,17
04/02/2011,08:00,,,,,32.0,17.6,15
04/02/2011,09:00,,,,,34.0,19.1,13
04/02/2011,10:00,,,,,32.9,17.1,12
04/02/2011,11:00,,,,,33.4,15.4,11
04/02/2011,12:00,,,,,33.9,15.0,10
04/02/2011,13:00,,,,,33.2,14.8,12
04/02/2011,14:00,,,,,32.7,10.8,8
04/02/2011,15:00,,,,,32.1,19.7,7
04/02/2011,16:00,,,,,30.1,18.6,7
04/02/2011,17:00,,,,,28.0,16.7,7
04/02/2011,18:00,,,,,26.8,16.0,7
04/02/2011,19:00,,,,,26.2,15.4,9
04/02/2011,20:00,,,,,26.0,16.2,9
04/02/2011,21:00,,,,,25.9,16.5,10
04/02/2011,22:00,,,,,25.9,15.6,10
04/02/2011,23:00,,,,,25.9,15.1,10
05/02/2011,00:00,,,,,25.9,15.4,
05/02/2011,01:00,,,,,25.5,15.6,11
05/02/2011,02:00,,,,,24.4,16.2,9
05/02/2011,03:00,,,,,24.2,9.6,8
05/02/2011,04:00,,,,,24.4,12.7,9
05/02/2011,05:00,,,,,24.5,15.2,10
05/02/2011,06:00,,,,,27.0,16.6,12
05/02/2011,07:00,,,,,29.1,18.7,10
05/02/2011,08:00,,,,,30.9,15.2,12
05/02/2011,09:00,,,,,31.8,14.3,11
05/02/2011,10:00,,,,,32.4,10.2,9
05/02/2011,11:00,,,,,32.7,12.4,11
05/02/2011,12:00,,,,,32.8,14.4,11
05/02/2011,13:00,,,,,32.1,16.8,11
05/02/2011,14:00,,,,,32.5,17.6,11
05/02/2011,15:00,,,,,33.1,20.2,11
05/02/2011,16:00,,,,,30.1,17.2,10
05/02/2011,17:00,,,,,28.1,26.0,12
05/02/2011,18:00,,,,,27.4,21.1,14
05/02/2011,19:00,,,,,27.1,22.1,16
05/02/2011,20:00,,,,,27.1,21.1,16
05/02/2011,21:00,,,,,26.9,22.0,16
05/02/2011,22:00,,,,,26.6,21.8,16
05/02/2011,23:00,,,,,26.2,18.8,14
06/02/2011,00:00,,,,,25.6,16.4,
06/02/2011,01:00,,,,,25.2,16.1,15
06/02/2011,02:00,,,,,24.9,11.6,15
06/02/2011,03:00,,,,,24.7,11.8,14
06/02/2011,04:00,,,,,24.4,14.8,17
06/02/2011,05:00,,,,,24.6,16.6,17
06/02/2011,06:00,,,,,25.8,17.9,18
06/02/2011,07:00,,,,,27.4,18.4,19
06/02/2011,08:00,,,,,30.6,12.8,22
06/02/2011,09:00,,,,,31.7,14.7,26
06/02/2011,10:00,,,,,33.1,11.5,30
06/02/2011,11:00,,,,,34.1,17.3,33
06/02/2011,12:00,,,,,33.4,14.3,27
06/02/2011,13:00,,,,,32.4,,12
06/02/2011,14:00,,,,,35.1,10.1,18
06/02/2011,15:00,,,,,34.2,10.1,18
06/02/2011,16:00,,,,,31.5,17.6,19
06/02/2011,17:00,,,,,29.4,24.3,26
06/02/2011,18:00,,,,,28.3,22.0,26
06/02/2011,19:00,,,,,27.8,18.2,26
06/02/2011,20:00,,,,,27.2,22.9,30
06/02/2011,21:00,,,,,26.9,21.2,31
06/02/2011,22:00,,,,,26.7,21.1,32
06/02/2011,23:00,,,,,26.8,19.1,33
07/02/2011,00:00,,,,,26.4,19.1,
07/02/2011,01:00,,,,,25.9,16.9,33
07/02/2011,02:00,,,,,25.7,18.1,33
07/02/2011,03:00,,,,,26.4,19.1,34
07/02/2011,04:00,,,,,26.2,15.2,30
07/02/2011,05:00,,,,,23.5,3.9,12
07/02/2011,06:00,,,,,23.6,6.4,9
07/02/2011,07:00,,,,,24.5,12.6,11
07/02/2011,08:00,,,,,24.9,15.2,9
07/02/2011,09:00,,,,,25.0,12.5,7
07/02/2011,10:00,,,,,29.1,4.0,6
07/02/2011,11:00,,,,,28.4,15.4,10
07/02/2011,12:00,,,,,31.0,10.6,9
07/02/2011,13:00,,,,,31.2,15.5,24
07/02/2011,14:00,,,,,31.0,16.3,6
07/02/2011,15:00,,,,,28.9,12.3,5
07/02/2011,16:00,,,,,28.3,10.4,4
07/02/2011,17:00,,,,,26.8,8.4,5
07/02/2011,18:00,,,,,25.6,8.2,6
07/02/2011,19:00,,,,,24.6,6.7,6
07/02/2011,20:00,,,,,24.4,5.4,6
07/02/2011,21:00,,,,,24.2,7.6,6
07/02/2011,22:00,,,,,23.6,8.8,7
07/02/2011,23:00,,,,,23.0,7.9,6
08/02/2011,00:00,,,,,22.5,6.3,
08/02/2011,01:00,,,,,22.3,0.7,6
08/02/2011,02:00,,,,,22.5,5.9,7
08/02/2011,03:00,,,,,22.5,5.1,4
08/02/2011,04:00,,,,,22.5,4.1,3
08/02/2011,05:00,,,,,22.3,5.7,5
08/02/2011,06:00,,,,,22.1,11.3,6
08/02/2011,07:00,,,,,21.3,14.5,8
08/02/2011,08:00,,,,,20.9,13.7,8
08/02/2011,09:00,,,,,20.9,12.4,9
08/02/2011,10:00,,,,,21.5,5.6,5
08/02/2011,11:00,,,,,23.6,5.3,6
08/02/2011,12:00,,,,,24.2,10.7,8
08/02/2011,13:00,,,,,25.1,8.3,10
08/02/2011,14:00,,,,,24.1,8.5,7
08/02/2011,15:00,,,,,24.2,9.8,7
08/02/2011,16:00,,,,,22.9,9.9,7
08/02/2011,17:00,,,,,22.1,9.7,7
08/02/2011,18:00,,,,,21.8,10.1,8
08/02/2011,19:00,,,,,20.9,10.6,7
08/02/2011,20:00,,,,,20.8,9.4,7
08/02/2011,21:00,,,,,20.9,9.6,7
08/02/2011,22:00,,,,,21.2,8.1,6
08/02/2011,23:00,,,,,21.3,8.5,8
09/02/2011,00:00,,,,,21.4,11.1,
09/02/2011,01:00,,,,,21.2,10.7,6
09/02/2011,02:00,,,,,20.9,7.7,7
09/02/2011,03:00,,,,,20.7,13.8,13
09/02/2011,04:00,,,,,20.8,10.3,5
09/02/2011,05:00,,,,,20.6,11.4,7
09/02/2011,06:00,,,,,21.2,10.0,7
09/02/2011,07:00,,,,,23.7,14.5,8
09/02/2011,08:00,,,,,27.6,16.7,9
09/02/2011,09:00,,,,,28.7,15.1,7
09/02/2011,10:00,,,,,27.6,17.3,6
09/02/2011,11:00,,,,,27.5,17.7,7
09/02/2011,12:00,,,,,28.3,18.7,7
09/02/2011,13:00,,,,,28.6,19.7,6
09/02/2011,14:00,,,,,29.4,19.6,7
09/02/2011,15:00,,,,,29.9,16.3,5
09/02/2011,16:00,,,,,27.8,14.5,4
09/02/2011,17:00,,,,,25.6,12.3,4
09/02/2011,18:00,,,,,24.4,13.0,6
09/02/2011,19:00,,,,,23.4,13.0,6
09/02/2011,20:00,,,,,22.9,12.3,5
09/02/2011,21:00,,,,,22.5,13.5,6
09/02/2011,22:00,,,,,21.7,15.3,7
09/02/2011,23:00,,,,,21.0,13.4,8
10/02/2011,00:00,,,,,20.7,13.7,
10/02/2011,01:00,,,,,20.7,12.7,12
10/02/2011,02:00,,,,,20.7,9.4,7
10/02/2011,03:00,,,,,20.4,9.9,8
10/02/2011,04:00,,,,,20.3,10.8,8
10/02/2011,05:00,,,,,20.0,9.2,6
10/02/2011,06:00,,,,,22.0,10.9,7
10/02/2011,07:00,,,,,24.7,18.0,8
10/02/2011,08:00,,,,,28.1,15.3,8
10/02/2011,09:00,,,,,28.5,16.8,7
10/02/2011,10:00,,,,,,,
10/02/2011,11:00,,,,,26.5,7.4,8
10/02/2011,12:00,,,,,27.4,20.6,7
10/02/2011,13:00,,,,,30.7,24.9,7
10/02/2011,14:00,,,,,31.1,26.1,7
10/02/2011,15:00,,,,,30.1,21.3,6
10/02/2011,16:00,,,,,27.6,17.4,4
10/02/2011,17:00,,,,,25.7,14.6,4
10/02/2011,18:00,,,,,24.6,14.5,4
10/02/2011,19:00,,,,,23.8,13.5,5
10/02/2011,20:00,,,,,23.5,15.4,7
10/02/2011,21:00,,,,,23.2,14.1,6
10/02/2011,22:00,,,,,22.8,16.4,7
10/02/2011,23:00,,,,,21.7,14.4,9
11/02/2011,00:00,,,,,21.3,11.6,
11/02/2011,01:00,,,,,20.9,11.0,7
11/02/2011,02:00,,,,,20.9,10.8,7
11/02/2011,03:00,,,,,20.6,9.1,6
11/02/2011,04:00,,,,,20.3,10.5,6
11/02/2011,05:00,,,,,20.3,14.4,10
11/02/2011,06:00,,,,,20.6,18.4,12
11/02/2011,07:00,,,,,20.9,16.3,10
11/02/2011,08:00,,,,,24.1,11.6,7
11/02/2011,09:00,,,,,,,
11/02/2011,10:00,,,,,30.7,17.6,12
11/02/2011,11:00,,,,,25.1,14.7,8
11/02/2011,12:00,,,,,27.2,12.4,9
11/02/2011,13:00,,,,,27.5,14.0,9
11/02/2011,14:00,,,,,30.1,15.6,11
11/02/2011,15:00,,,,,30.8,15.4,8
11/02/2011,16:00,,,,,28.8,13.9,7
11/02/2011,17:00,,,,,26.7,14.3,6
11/02/2011,18:00,,,,,24.8,13.1,6
11/02/2011,19:00,,,,,23.8,13.2,7
11/02/2011,20:00,,,,,23.2,13.8,7
11/02/2011,21:00,,,,,22.9,14.1,9
11/02/2011,22:00,,,,,22.2,15.1,10
11/02/2011,23:00,,,,,22.3,17.2,13
12/02/2011,00:00,,,,,21.5,18.0,
12/02/2011,01:00,,,,,20.8,16.6,12
12/02/2011,02:00,,,,,20.3,14.8,12
12/02/2011,03:00,,,,,20.1,15.6,11
12/02/2011,04:00,,,,,19.8,15.8,11
12/02/2011,05:00,,,,,19.8,15.4,11
12/02/2011,06:00,,,,,22.6,18.1,13
12/02/2011,07:00,,,,,26.3,26.1,16
12/02/2011,08:00,,,,,29.6,27.1,14
12/02/2011,09:00,,,,,31.4,26.6,15
12/02/2011,10:00,,,,,31.8,26.5,14
12/02/2011,11:00,,,,,30.7,21.3,16
12/02/2011,12:00,,,,,33.1,25.1,19
12/02/2011,13:00,,,,,33.6,27.9,18
12/02/2011,14:00,,,,,32.9,26.9,21
12/02/2011,15:00,,,,,32.7,23.1,12
12/02/2011,16:00,,,,,29.8,20.2,9
12/02/2011,17:00,,,,,26.7,18.9,9
12/02/2011,18:00,,,,,25.4,17.8,8
12/02/2011,19:00,,,,,24.6,17.6,10
12/02/2011,20:00,,,,,24.4,17.5,11
12/02/2011,21:00,,,,,23.8,16.8,9
12/02/2011,22:00,,,,,22.9,15.4,10
12/02/2011,23:00,,,,,22.9,13.8,9
13/02/2011,00:00,,,,,22.3,13.4,
13/02/2011,01:00,,,,,21.7,14.8,11
13/02/2011,02:00,,,,,20.9,18.8,19
13/02/2011,03:00,,,,,20.8,17.2,16
13/02/2011,04:00,,,,,20.5,16.4,12
13/02/2011,05:00,,,,,20.9,15.3,12
13/02/2011,06:00,,,,,21.8,16.8,15
13/02/2011,07:00,,,,,23.3,18.0,13
13/02/2011,08:00,,,,,28.5,20.7,17
13/02/2011,09:00,,,,,31.8,18.9,14
13/02/2011,10:00,,,,,31.5,17.1,15
13/02/2011,11:00,,,,,29.4,9.6,10
13/02/2011,12:00,,,,,32.5,11.3,9
13/02/2011,13:00,,,,,32.2,9.7,8
13/02/2011,14:00,,,,,32.3,13.3,8
13/02/2011,15:00,,,,,32.0,13.6,7
13/02/2011,16:00,,,,,31.1,13.6,7
13/02/2011,17:00,,,,,27.7,15.4,7
13/02/2011,18:00,,,,,25.8,14.3,6
13/02/2011,19:00,,,,,24.9,14.4,7
13/02/2011,20:00,,,,,24.4,16.0,8
13/02/2011,21:00,,,,,24.2,14.7,9
13/02/2011,22:00,,,,,23.6,13.2,8
13/02/2011,23:00,,,,,23.4,13.5,8
14/02/2011,00:00,,,,,23.0,14.8,
14/02/2011,01:00,,,,,22.9,15.8,11
14/02/2011,02:00,,,,,22.4,14.1,11
14/02/2011,03:00,,,,,21.8,13.5,12
14/02/2011,04:00,,,,,21.6,16.0,12
14/02/2011,05:00,,,,,21.7,15.6,11
14/02/2011,06:00,,,,,24.4,20.5,13
14/02/2011,07:00,,,,,27.8,23.2,12
14/02/2011,08:00,,,,,30.2,21.0,14
14/02/2011,09:00,,,,,30.5,28.5,12
14/02/2011,10:00,,,,,32.2,22.3,9
14/02/2011,11:00,,,,,32.0,25.7,8
14/02/2011,12:00,,,,,33.1,36.9,10
14/02/2011,13:00,,,,,33.2,32.6,9
14/02/2011,14:00,,,,,33.9,32.9,11
14/02/2011,15:00,,,,,33.1,32.5,8
14/02/2011,16:00,,,,,30.9,14.7,5
14/02/2011,17:00,,,,,27.4,13.1,5
14/02/2011,18:00,,,,,26.0,12.9,5
14/02/2011,19:00,,,,,25.4,13.0,7
14/02/2011,20:00,,,,,25.1,13.3,8
14/02/2011,21:00,,,,,23.9,11.5,7
14/02/2011,22:00,,,,,22.5,8.2,4
14/02/2011,23:00,,,,,21.8,6.2,3
15/02/2011,00:00,,,,,21.7,6.7,
15/02/2011,01:00,,,,,21.5,6.8,5
15/02/2011,02:00,,,,,21.2,5.9,3
15/02/2011,03:00,,,,,21.0,6.0,2
15/02/2011,04:00,,,,,21.2,6.8,2
15/02/2011,05:00,,,,,21.2,8.5,3
15/02/2011,06:00,,,,,22.3,10.2,5
15/02/2011,07:00,,,,,26.2,17.1,8
15/02/2011,08:00,,,,,29.3,19.1,9
15/02/2011,09:00,,,,,29.6,21.4,12
15/02/2011,10:00,,,,,30.4,29.3,11
15/02/2011,11:00,,,,,28.8,37.5,10
15/02/2011,12:00,,,,,25.4,11.4,10
15/02/2011,13:00,,,,,24.8,13.1,9
15/02/2011,14:00,,,,,25.8,15.6,11
15/02/2011,15:00,,,,,29.1,12.3,8
15/02/2011,16:00,,,,,22.8,15.6,7
15/02/2011,17:00,,,,,22.2,12.1,8
15/02/2011,18:00,,,,,22.1,13.7,9
15/02/2011,19:00,,,,,21.2,10.9,8
15/02/2011,20:00,,,,,21.5,12.4,8
15/02/2011,21:00,,,,,21.6,11.6,8
15/02/2011,22:00,,,,,21.4,10.8,8
15/02/2011,23:00,,,,,21.4,9.3,7
16/02/2011,00:00,,,,,20.6,6.7,
16/02/2011,01:00,,,,,20.0,9.5,5
16/02/2011,02:00,,,,,19.9,9.7,7
16/02/2011,03:00,,,,,,,
16/02/2011,04:00,,,,,19.8,10.4,6
16/02/2011,05:00,,,,,20.1,10.9,7
16/02/2011,06:00,,,,,21.5,14.3,8
16/02/2011,07:00,,,,,23.3,25.0,12
16/02/2011,08:00,,,,,24.8,20.8,15
16/02/2011,09:00,,,,,29.9,21.3,14
16/02/2011,10:00,,,,,27.6,17.7,10
16/02/2011,11:00,,,,,28.1,19.1,12
16/02/2011,12:00,,,,,28.7,20.3,14
16/02/2011,13:00,,,,,27.3,24.1,15
16/02/2011,14:00,,,,,23.2,21.7,17
16/02/2011,15:00,,,,,23.8,22.8,19
16/02/2011,16:00,,,,,25.8,28.1,20
16/02/2011,17:00,,,,,25.8,26.4,13
16/02/2011,18:00,,,,,24.8,23.9,12
16/02/2011,19:00,,,,,23.7,22.2,14
16/02/2011,20:00,,,,,23.3,22.9,16
16/02/2011,21:00,,,,,22.9,24.4,16
16/02/2011,22:00,,,,,22.5,27.4,21
16/02/2011,23:00,,,,,22.3,26.5,21
17/02/2011,00:00,,,,,22.3,21.3,
17/02/2011,01:00,,,,,22.2,19.9,17
17/02/2011,02:00,,,,,22.2,22.6,19
17/02/2011,03:00,,,,,21.7,12.1,11
17/02/2011,04:00,,,,,21.7,12.3,12
17/02/2011,05:00,,,,,21.5,15.0,13
17/02/2011,06:00,,,,,23.3,15.4,16
17/02/2011,07:00,,,,,26.7,24.1,18
17/02/2011,08:00,,,,,27.3,28.8,18
17/02/2011,09:00,,,,,30.5,28.5,17
17/02/2011,10:00,,,,,24.9,22.1,18
17/02/2011,11:00,,,,,23.0,19.8,19
17/02/2011,12:00,,,,,23.6,19.6,17
17/02/2011,13:00,,,,,27.1,21.8,20
17/02/2011,14:00,,,,,26.6,21.2,21
17/02/2011,15:00,,,,,29.4,22.4,20
17/02/2011,16:00,,,,,30.3,23.7,12
17/02/2011,17:00,,,,,26.8,20.3,10
17/02/2011,18:00,,,,,25.1,21.2,11
17/02/2011,19:00,,,,,24.3,19.6,12
17/02/2011,20:00,,,,,24.0,20.8,14
17/02/2011,21:00,,,,,23.3,20.3,16
17/02/2011,22:00,,,,,22.7,23.4,19
17/02/2011,23:00,,,,,22.2,22.5,17
18/02/2011,00:00,,,,,22.0,25.7,
18/02/2011,01:00,,,,,21.7,22.5,19
18/02/2011,02:00,,,,,21.4,19.7,18
18/02/2011,03:00,,,,,21.1,18.6,16
18/02/2011,04:00,,,,,20.9,19.2,15
18/02/2011,05:00,,,,,21.0,20.9,15
18/02/2011,06:00,,,,,23.0,21.7,18
18/02/2011,07:00,,,,,27.3,33.1,19
18/02/2011,08:00,,,,,29.7,28.2,18
18/02/2011,09:00,,,,,31.6,20.4,14
18/02/2011,10:00,,,,,31.6,19.4,13
18/02/2011,11:00,,,,,33.0,17.2,15
18/02/2011,12:00,,,,,34.1,20.2,15
18/02/2011,13:00,,,,,31.6,18.9,13
18/02/2011,14:00,,,,,31.9,18.8,12
18/02/2011,15:00,,,,,32.4,14.3,10
18/02/2011,16:00,,,,,30.8,16.0,9
18/02/2011,17:00,,,,,27.1,14.7,8
18/02/2011,18:00,,,,,25.7,15.9,9
18/02/2011,19:00,,,,,25.1,16.9,12
18/02/2011,20:00,,,,,24.7,16.2,11
18/02/2011,21:00,,,,,24.2,12.8,9
18/02/2011,22:00,,,,,24.0,12.0,9
18/02/2011,23:00,,,,,24.0,11.3,9
19/02/2011,00:00,,,,,23.6,12.4,
19/02/2011,01:00,,,,,23.2,13.1,10
19/02/2011,02:00,,,,,22.7,14.6,10
19/02/2011,03:00,,,,,22.7,14.5,11
19/02/2011,04:00,,,,,22.4,14.9,10
19/02/2011,05:00,,,,,22.2,15.1,12
