Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3)
11/01/2010,09:00,112,2.3,25.4,29.0,55.8,0.020,0.001,0.001,0.002,0.000,0.2,7.1
11/01/2010,10:00,108,2.6,25.3,29.4,55.0,0.020,0.001,0.002,0.003,0.000,0.2,9.2
11/01/2010,11:00,105,2.5,22.5,29.5,56.3,0.019,0.001,0.001,0.002,0.000,0.3,9.4
11/01/2010,12:00,105,2.7,23.1,29.6,56.1,0.022,0.001,0.001,0.001,0.000,0.3,9.7
11/01/2010,13:00,108,2.6,23.5,29.8,53.4,0.020,0.001,0.001,0.002,0.000,0.3,5.4
11/01/2010,14:00,113,2.9,23.3,29.8,53.9,0.014,0.003,0.001,0.004,0.001,0.3,11.9
11/01/2010,15:00,112,2.6,25.0,29.5,57.0,0.014,0.002,0.001,0.003,0.001,0.3,8.0
11/01/2010,16:00,110,2.5,23.9,29.1,57.8,0.014,0.002,0.002,0.004,0.002,0.3,7.3
11/01/2010,17:00,98,2.4,24.2,28.2,62.3,0.012,0.001,0.001,0.002,0.002,0.3,11.5
11/01/2010,18:00,110,1.9,25.4,27.3,65.5,0.011,0.001,0.002,0.003,0.004,0.2,7.9
11/01/2010,19:00,115,1.9,21.9,26.6,68.8,0.009,0.001,0.004,0.005,0.005,0.1,8.0
11/01/2010,20:00,129,1.1,23.7,26.2,72.3,0.011,0.001,0.002,0.003,0.003,0.1,8.2
11/01/2010,21:00,141,1.0,23.5,25.9,74.2,0.010,0.001,0.002,0.002,0.002,0.1,7.5
11/01/2010,22:00,174,0.8,28.0,25.5,76.2,0.007,0.001,0.004,0.004,0.000,0.1,9.2
11/01/2010,23:00,222,0.6,50.2,24.6,80.0,0.001,0.003,0.009,0.012,0.001,0.1,9.8
12/01/2010,00:00,192,1.3,17.1,23.9,82.9,,,,,,,12.7
12/01/2010,01:00,189,1.6,12.5,24.7,79.1,0.004,,,,,,11.9
12/01/2010,02:00,189,1.1,13.5,23.9,82.2,,,,,,,28.1
12/01/2010,03:00,199,1.5,15.1,23.8,83.1,0.001,0.007,0.011,0.017,0.001,0.1,17.1
12/01/2010,04:00,204,1.6,15.5,23.7,83.0,0.000,0.013,0.011,0.023,0.004,0.1,13.0
12/01/2010,05:00,213,1.4,17.8,23.4,83.5,0.001,0.017,0.010,0.027,0.004,0.1,14.5
12/01/2010,06:00,210,1.3,23.5,24.5,79.6,0.003,0.022,0.009,0.031,0.003,0.1,19.2
12/01/2010,07:00,200,1.8,23.1,26.7,71.3,0.006,0.016,0.009,0.025,0.004,0.1,16.8
12/01/2010,08:00,164,1.2,29.1,27.9,65.5,0.012,0.005,0.005,0.010,0.001,0.1,12.9
12/01/2010,09:00,143,1.3,35.5,29.5,60.0,0.019,0.003,0.003,0.006,0.000,0.2,11.8
12/01/2010,10:00,106,1.7,28.1,30.6,56.0,0.020,0.002,0.002,0.003,0.001,0.2,12.7
12/01/2010,11:00,108,2.9,23.3,30.4,57.7,0.021,0.002,0.002,0.004,0.004,0.3,17.1
12/01/2010,12:00,122,3.1,24.3,30.6,60.8,0.019,0.003,0.001,0.004,0.001,0.3,20.3
12/01/2010,13:00,94,3.3,23.7,29.4,64.1,0.017,0.002,0.001,0.003,0.002,0.3,17.9
12/01/2010,14:00,87,3.2,21.2,29.2,62.5,0.017,0.001,0.001,0.002,0.000,0.3,16.3
12/01/2010,15:00,85,2.9,22.0,28.8,63.7,0.018,0.001,0.001,0.002,0.000,0.3,18.1
12/01/2010,16:00,88,3.0,20.2,28.3,64.6,0.017,0.001,0.000,0.001,0.000,0.2,15.5
12/01/2010,17:00,89,2.9,16.6,27.4,66.6,0.017,0.001,0.002,0.003,0.000,0.2,15.0
12/01/2010,18:00,87,2.2,21.1,26.7,67.1,0.017,0.000,0.003,0.003,0.000,0.1,12.8
12/01/2010,19:00,102,1.3,22.9,26.2,65.4,0.014,0.000,0.004,0.004,0.002,0.0,13.8
12/01/2010,20:00,85,1.3,23.2,26.1,68.8,0.016,0.000,0.002,0.002,0.001,0.0,17.9
12/01/2010,21:00,79,1.3,21.5,25.8,71.5,0.016,0.000,0.000,0.000,0.000,0.0,16.0
12/01/2010,22:00,75,1.0,23.6,25.3,72.4,0.014,0.000,0.000,0.000,0.000,0.0,13.9
12/01/2010,23:00,66,1.0,21.5,24.9,72.8,0.012,0.000,0.002,0.002,0.000,0.0,12.6
13/01/2010,00:00,59,1.0,17.7,24.6,72.1,,,,,,,11.6
13/01/2010,01:00,55,0.9,17.1,23.7,73.3,0.013,,,,,,10.2
13/01/2010,02:00,52,1.0,15.1,22.9,75.2,,,,,,,10.3
13/01/2010,03:00,76,0.4,32.0,21.8,79.5,0.008,0.000,0.005,0.005,0.001,0.0,10.8
13/01/2010,04:00,210,0.5,30.7,21.5,83.3,0.003,0.011,0.009,0.020,0.000,0.0,13.0
13/01/2010,05:00,273,0.6,28.4,21.6,84.2,0.001,0.033,0.011,0.044,0.000,0.1,17.8
13/01/2010,06:00,222,0.4,52.5,23.7,81.8,0.002,0.043,0.014,0.057,0.000,0.2,25.4
13/01/2010,07:00,177,0.9,30.5,25.5,71.0,0.004,0.039,0.018,0.056,0.003,0.2,35.3
13/01/2010,08:00,38,1.8,27.7,26.8,64.2,0.015,0.004,0.004,0.008,0.002,0.0,18.6
13/01/2010,09:00,64,1.8,29.0,27.8,59.2,0.020,0.001,0.001,0.002,0.001,0.1,16.2
13/01/2010,10:00,40,1.9,31.0,28.6,55.4,0.023,0.001,0.001,0.001,0.002,0.1,14.2
13/01/2010,11:00,35,2.3,27.6,28.8,52.8,0.026,0.001,0.000,0.001,0.002,0.1,12.9
13/01/2010,12:00,39,3.0,19.2,29.1,50.9,0.025,0.000,0.000,0.000,0.002,0.1,12.0
13/01/2010,13:00,47,3.0,21.5,29.0,56.4,0.021,0.001,0.000,0.000,0.001,0.1,17.9
13/01/2010,14:00,41,3.5,16.5,28.9,58.4,0.019,0.001,0.000,0.001,0.002,0.1,15.5
13/01/2010,15:00,46,3.6,16.5,28.8,56.7,0.019,0.001,0.000,0.001,0.001,0.1,10.5
13/01/2010,16:00,47,3.0,20.0,28.7,54.5,0.019,0.000,0.000,0.000,0.001,0.1,11.9
13/01/2010,17:00,37,3.9,16.5,27.9,59.1,0.017,0.000,0.000,0.000,0.000,0.1,13.0
13/01/2010,18:00,35,3.8,15.0,26.7,63.2,0.016,0.000,0.000,0.000,0.000,0.0,9.6
13/01/2010,19:00,40,2.6,17.1,26.0,65.3,0.017,0.000,0.000,0.000,0.000,0.0,11.4
13/01/2010,20:00,44,2.4,14.5,25.8,66.8,0.018,0.000,0.000,0.000,0.000,0.0,11.8
13/01/2010,21:00,44,2.3,15.5,25.7,67.9,0.016,0.000,0.000,0.000,0.000,0.0,11.4
13/01/2010,22:00,40,2.1,16.5,25.6,68.6,0.016,0.000,0.000,0.000,0.000,0.0,10.7
13/01/2010,23:00,44,2.0,15.5,25.6,68.9,0.018,0.000,0.000,0.000,0.000,0.0,9.7
14/01/2010,00:00,65,1.4,35.0,25.2,71.0,,,,,,,10.4
14/01/2010,01:00,333,0.9,24.9,23.9,77.2,0.009,,,,,,11.1
14/01/2010,02:00,228,0.5,40.4,23.1,80.5,,,,,,,20.5
14/01/2010,03:00,214,0.8,28.8,23.8,78.1,0.005,0.001,0.006,0.007,0.001,0.2,19.3
14/01/2010,04:00,213,1.0,18.9,24.8,73.7,0.005,0.001,0.008,0.009,0.001,0.2,20.5
14/01/2010,05:00,206,1.2,18.3,24.7,74.8,0.003,0.011,0.011,0.022,0.000,0.3,33.7
14/01/2010,06:00,188,1.8,17.4,25.0,74.4,0.001,0.029,0.014,0.042,0.003,0.3,28.1
14/01/2010,07:00,199,1.7,16.0,25.6,73.0,0.001,0.032,0.015,0.047,0.002,0.3,31.1
14/01/2010,08:00,209,1.3,29.1,27.9,64.1,0.008,0.011,0.006,0.017,0.002,0.3,20.8
14/01/2010,09:00,196,0.8,58.8,29.3,55.4,0.017,0.009,0.008,0.017,0.003,0.3,13.6
14/01/2010,10:00,85,1.8,32.4,29.8,50.0,0.023,0.002,0.002,0.004,0.004,0.3,15.0
14/01/2010,11:00,74,2.1,28.1,29.6,51.9,0.021,0.001,0.000,0.001,0.001,0.2,13.1
14/01/2010,12:00,84,2.9,24.2,29.5,59.2,0.019,0.001,0.000,0.001,0.001,0.3,22.8
14/01/2010,13:00,89,2.9,21.0,29.3,59.6,0.018,0.001,0.001,0.002,0.000,0.3,14.1
14/01/2010,14:00,87,2.6,20.6,29.5,51.6,0.018,0.001,0.001,0.001,0.000,0.3,4.6
14/01/2010,15:00,88,2.8,19.8,29.6,53.5,0.017,0.001,0.002,0.003,0.000,0.3,18.6
14/01/2010,16:00,82,2.7,22.5,28.8,58.6,0.016,0.002,0.001,0.003,0.000,0.3,18.9
14/01/2010,17:00,80,2.5,23.6,28.1,60.3,0.015,0.001,0.001,0.001,0.000,0.3,18.3
14/01/2010,18:00,84,2.1,19.6,27.1,61.7,0.014,0.001,0.002,0.002,0.000,0.2,22.3
14/01/2010,19:00,85,1.6,22.2,26.4,66.3,0.014,0.000,0.002,0.002,0.000,0.1,22.5
14/01/2010,20:00,90,1.9,19.8,26.4,67.4,0.011,0.001,0.003,0.004,0.000,0.1,15.5
14/01/2010,21:00,84,1.7,19.5,26.3,65.2,0.014,0.000,0.002,0.002,0.000,0.1,21.8
14/01/2010,22:00,100,1.8,22.2,26.5,66.9,0.013,0.000,0.001,0.001,0.000,0.1,16.0
14/01/2010,23:00,127,1.4,25.5,26.1,68.5,0.015,0.000,0.000,0.000,0.000,0.1,9.0
15/01/2010,00:00,123,1.4,24.0,25.9,68.6,,,,,,,6.6
15/01/2010,01:00,124,1.4,24.5,25.6,69.7,0.014,,,,,,8.0
15/01/2010,02:00,130,1.1,25.3,25.2,69.9,,,,,,,7.0
15/01/2010,03:00,172,1.3,13.5,24.9,73.1,0.011,0.004,0.006,0.009,0.000,0.1,15.3
15/01/2010,04:00,162,1.7,13.2,24.1,76.8,0.010,0.001,0.005,0.006,0.000,0.0,15.7
15/01/2010,05:00,172,1.7,16.6,24.2,77.6,0.007,0.010,0.008,0.018,0.000,0.1,18.9
15/01/2010,06:00,180,1.5,19.4,25.0,76.2,0.006,0.032,0.011,0.043,0.000,0.2,24.0
15/01/2010,07:00,190,1.6,20.2,25.6,75.9,0.005,0.025,0.009,0.034,0.001,0.2,18.1
15/01/2010,08:00,106,1.2,34.5,27.1,69.9,0.014,0.003,0.003,0.006,0.000,0.2,12.5
15/01/2010,09:00,120,2.2,25.0,29.3,60.5,0.016,0.002,0.000,0.002,0.000,0.2,11.2
15/01/2010,10:00,121,2.6,27.1,29.8,55.9,0.016,0.001,0.000,0.001,0.000,0.3,6.6
15/01/2010,11:00,114,2.7,25.0,29.7,54.8,0.015,0.003,0.001,0.004,0.000,0.3,12.7
15/01/2010,12:00,117,2.6,25.6,30.2,54.4,0.016,0.003,0.001,0.004,0.000,0.3,17.1
15/01/2010,13:00,114,3.4,23.0,30.0,53.2,0.016,0.002,0.001,0.003,0.000,0.3,7.4
15/01/2010,14:00,113,3.4,24.6,29.7,52.1,0.018,0.002,0.001,0.003,0.000,0.3,10.4
15/01/2010,15:00,120,3.3,24.5,29.6,50.7,0.017,0.002,0.001,0.003,0.000,0.3,10.3
15/01/2010,16:00,125,2.9,24.6,29.2,52.7,0.015,0.002,0.000,0.002,0.000,0.2,12.2
15/01/2010,17:00,122,2.6,25.5,28.1,56.9,0.015,0.001,0.000,0.001,0.000,0.2,8.7
15/01/2010,18:00,128,1.9,28.4,26.9,61.2,0.015,0.002,0.000,0.002,0.000,0.1,6.9
15/01/2010,19:00,126,1.8,25.5,26.2,65.1,0.016,0.000,0.000,0.000,0.000,0.1,10.5
15/01/2010,20:00,130,1.7,26.1,26.0,67.5,0.015,0.000,0.000,0.000,0.000,0.0,8.0
15/01/2010,21:00,122,1.7,23.5,25.8,68.1,0.015,0.000,0.000,0.000,0.000,0.0,7.5
15/01/2010,22:00,129,1.6,25.0,25.8,67.4,0.016,0.000,0.000,0.000,0.000,0.0,7.1
15/01/2010,23:00,161,1.3,27.5,25.5,68.3,0.013,0.001,0.003,0.004,0.000,0.0,8.4
16/01/2010,00:00,193,1.4,14.1,24.8,72.9,,,,,,,16.3
16/01/2010,01:00,175,1.4,15.7,24.5,73.8,0.005,,,,,,13.6
16/01/2010,02:00,189,1.4,16.2,24.0,75.8,,,,,,,11.1
16/01/2010,03:00,209,1.1,17.7,23.6,77.9,0.002,0.007,0.011,0.018,0.001,0.1,10.9
16/01/2010,04:00,216,1.0,24.9,23.1,80.0,0.002,0.005,0.009,0.014,0.000,0.1,10.3
16/01/2010,05:00,218,1.2,20.4,23.5,77.8,0.003,0.011,0.009,0.020,0.003,0.0,11.3
16/01/2010,06:00,204,1.4,22.0,24.5,74.6,0.005,0.010,0.008,0.018,0.004,0.1,17.0
16/01/2010,07:00,206,2.0,18.3,25.6,70.4,0.008,0.011,0.006,0.017,0.004,0.1,11.9
16/01/2010,08:00,181,1.4,35.3,27.2,61.7,0.013,0.004,0.002,0.006,0.002,0.1,6.1
16/01/2010,09:00,85,1.2,35.0,28.6,55.0,0.019,0.031,0.004,0.034,0.001,0.2,12.4
16/01/2010,10:00,102,1.5,33.9,29.3,52.7,0.021,0.005,0.003,0.008,0.002,0.3,12.3
16/01/2010,11:00,119,1.9,23.9,29.1,53.7,0.018,0.000,0.000,0.000,0.000,0.2,11.7
16/01/2010,12:00,81,1.5,31.1,28.8,56.2,0.019,0.000,0.000,0.000,0.001,0.1,9.6
16/01/2010,13:00,80,2.1,25.2,29.0,57.5,0.021,0.000,0.000,0.000,0.001,0.2,8.0
16/01/2010,14:00,74,2.4,23.1,29.2,56.7,0.019,0.000,0.000,0.000,0.000,0.2,5.9
16/01/2010,15:00,76,2.7,24.0,29.1,57.2,0.017,0.000,0.000,0.000,0.000,0.2,7.1
16/01/2010,16:00,76,2.4,21.7,28.5,58.1,0.016,0.000,0.000,0.000,0.000,0.2,5.8
16/01/2010,17:00,74,2.3,22.3,27.8,59.0,0.013,0.000,0.000,0.000,0.001,0.1,5.9
16/01/2010,18:00,76,1.7,22.2,26.7,62.0,0.014,0.000,0.000,0.000,0.000,0.1,5.6
16/01/2010,19:00,58,1.3,22.1,25.8,63.8,0.012,0.000,0.001,0.001,0.002,0.0,7.6
16/01/2010,20:00,68,0.8,23.1,25.3,66.2,0.012,0.000,0.000,0.000,0.001,0.0,6.2
16/01/2010,21:00,73,0.7,22.8,24.8,69.1,0.009,0.001,0.003,0.004,0.000,0.0,6.0
16/01/2010,22:00,68,0.6,23.7,23.9,72.3,0.008,0.000,0.004,0.004,0.001,0.0,5.3
16/01/2010,23:00,345,0.7,152.3,23.1,76.9,0.010,0.000,0.000,0.000,0.000,0.0,5.8
17/01/2010,00:00,285,0.8,13.6,22.3,81.0,,,,,,,5.5
17/01/2010,01:00,285,0.9,20.5,22.0,82.9,0.000,,,,,,8.4
17/01/2010,02:00,242,0.6,42.5,21.8,83.2,,,,,,,5.6
17/01/2010,03:00,13,0.2,94.5,21.4,84.3,0.004,0.000,0.005,0.005,0.000,0.1,6.5
17/01/2010,04:00,5,0.9,172.6,21.8,83.3,0.005,0.000,0.004,0.004,0.000,0.1,6.6
17/01/2010,05:00,277,0.7,23.9,23.0,80.7,0.004,0.001,0.005,0.005,0.000,0.1,8.1
17/01/2010,06:00,308,1.1,20.1,24.5,74.9,0.008,0.002,0.004,0.005,0.001,0.1,8.8
17/01/2010,07:00,14,2.5,18.8,26.1,67.8,0.013,0.002,0.001,0.003,0.001,0.1,6.6
17/01/2010,08:00,7,2.5,20.0,27.1,63.1,0.017,0.000,0.000,0.000,0.000,0.2,5.9
17/01/2010,09:00,66,1.4,56.2,28.8,54.2,0.019,0.000,0.000,0.000,0.000,0.2,3.6
17/01/2010,10:00,40,2.8,21.8,29.8,53.5,0.023,0.000,0.000,0.000,0.000,0.3,8.2
17/01/2010,11:00,48,2.6,24.6,30.2,55.9,0.023,0.000,0.001,0.001,0.005,0.3,11.8
17/01/2010,12:00,60,2.7,24.6,30.6,56.4,0.024,0.000,0.000,0.000,0.008,0.3,10.3
17/01/2010,13:00,45,3.3,21.5,30.7,56.6,0.023,0.000,0.000,0.000,0.001,0.3,9.4
17/01/2010,14:00,50,3.2,20.7,30.7,56.5,0.023,0.000,0.000,0.000,0.001,0.4,8.9
17/01/2010,15:00,41,3.8,19.4,30.5,53.7,0.022,0.000,0.000,0.000,0.000,0.4,5.0
17/01/2010,16:00,33,4.8,16.5,29.5,59.6,0.019,0.000,0.000,0.000,0.000,0.3,14.0
17/01/2010,17:00,29,4.8,15.1,28.4,63.5,0.016,0.000,0.000,0.000,0.000,0.3,8.0
17/01/2010,18:00,37,4.0,16.5,27.6,66.5,0.015,0.000,0.000,0.000,0.000,0.3,9.1
17/01/2010,19:00,32,4.3,16.6,27.2,68.8,0.012,0.000,0.001,0.001,0.000,0.2,8.8
17/01/2010,20:00,33,4.3,15.0,27.2,68.8,0.012,0.000,0.001,0.001,0.000,0.2,9.0
17/01/2010,21:00,26,3.9,15.7,27.1,70.8,0.015,0.000,0.000,0.000,0.000,0.2,9.7
17/01/2010,22:00,16,3.6,16.7,26.9,71.2,0.013,0.000,0.000,0.000,0.000,0.2,7.8
17/01/2010,23:00,10,3.6,17.7,26.5,72.1,0.012,0.000,0.001,0.001,0.000,0.2,7.4
18/01/2010,00:00,45,1.8,51.5,24.8,81.0,,,,,,,5.5
18/01/2010,01:00,288,1.5,33.0,23.5,77.4,0.024,,,,,,
18/01/2010,02:00,264,0.6,93.3,22.9,83.2,,,,,,,14.2
18/01/2010,03:00,85,0.6,39.2,22.4,89.4,0.006,0.001,0.007,0.008,0.000,0.1,17.3
18/01/2010,04:00,57,1.3,45.0,23.1,87.3,0.007,0.000,0.006,0.006,0.000,0.1,9.0
18/01/2010,05:00,153,1.0,51.6,23.5,86.7,0.003,0.003,0.007,0.010,0.000,0.1,8.7
18/01/2010,06:00,284,0.8,66.7,24.9,82.2,0.005,0.007,0.005,0.011,0.000,0.1,10.2
18/01/2010,07:00,216,1.7,21.9,26.8,74.2,0.008,0.011,0.006,0.017,0.000,0.2,10.5
18/01/2010,08:00,312,1.6,31.3,29.5,62.8,0.017,0.005,0.005,0.010,0.000,0.3,8.2
18/01/2010,09:00,224,1.6,32.1,31.7,55.8,0.030,0.005,0.010,0.015,0.000,0.4,16.6
18/01/2010,10:00,65,1.0,65.5,32.8,53.8,0.047,0.001,0.005,0.006,0.000,0.4,19.0
18/01/2010,11:00,50,2.4,22.9,32.6,57.3,0.043,0.001,0.002,0.003,0.001,0.4,17.4
18/01/2010,12:00,34,3.7,17.0,32.3,59.0,0.039,0.000,0.001,0.001,0.000,0.4,13.1
18/01/2010,13:00,32,4.4,17.3,31.9,58.6,0.040,0.000,0.000,0.000,0.000,0.4,9.3
18/01/2010,14:00,34,4.6,16.0,31.4,62.1,0.029,0.000,0.000,0.000,0.000,0.4,16.0
18/01/2010,15:00,34,4.8,16.7,30.5,67.9,0.017,0.000,0.000,0.000,0.000,0.4,17.8
18/01/2010,16:00,35,4.7,16.6,30.0,70.6,0.012,0.000,0.000,0.000,0.000,0.4,13.3
18/01/2010,17:00,27,3.4,18.6,29.7,73.3,0.011,0.000,0.000,0.000,0.000,0.4,18.5
18/01/2010,18:00,34,2.2,25.3,29.0,76.7,0.008,0.000,0.003,0.003,0.000,0.4,19.2
18/01/2010,19:00,323,0.6,125.1,28.3,67.6,0.009,0.000,0.007,0.007,0.000,0.3,
18/01/2010,20:00,249,1.5,25.7,29.9,28.9,0.020,0.000,0.010,0.010,0.000,0.4,
18/01/2010,21:00,253,1.6,27.6,29.2,28.8,0.020,0.000,0.009,0.009,0.000,0.3,14.1
18/01/2010,22:00,222,1.2,39.8,28.2,29.3,0.022,0.000,0.007,0.007,0.000,0.1,16.3
18/01/2010,23:00,203,0.4,94.1,23.1,46.7,0.014,0.001,0.011,0.012,0.000,0.0,17.7
19/01/2010,00:00,262,1.5,20.8,24.7,36.7,,,,,,,12.1
19/01/2010,01:00,234,0.9,29.5,23.6,39.2,0.017,,,,,,16.7
19/01/2010,02:00,226,1.3,18.6,22.9,41.7,,,,,,,21.6
19/01/2010,03:00,222,0.8,27.3,20.9,48.8,0.012,0.000,0.012,0.012,0.000,0.1,21.8
19/01/2010,04:00,186,0.9,31.5,18.6,57.0,0.005,0.005,0.017,0.022,0.002,0.1,24.9
19/01/2010,05:00,282,0.8,16.2,17.9,63.3,0.002,0.022,0.019,0.041,0.001,0.3,21.1
19/01/2010,06:00,248,1.2,23.5,21.8,49.9,0.007,0.017,0.016,0.033,0.001,0.4,14.0
19/01/2010,07:00,236,2.0,24.0,25.8,35.8,0.016,0.009,0.011,0.019,0.001,0.8,18.4
19/01/2010,08:00,231,2.0,26.7,27.5,39.6,0.023,0.007,0.008,0.015,0.000,0.4,26.6
19/01/2010,09:00,216,1.6,37.1,28.6,42.4,0.031,0.004,0.007,0.010,0.001,0.4,25.4
19/01/2010,10:00,219,1.4,43.2,29.9,34.8,0.037,0.002,0.004,0.006,0.000,0.3,15.4
19/01/2010,11:00,263,1.6,39.3,30.8,30.8,0.049,0.001,0.004,0.004,0.000,0.3,13.4
19/01/2010,12:00,200,1.9,36.0,32.0,25.4,0.049,0.001,0.004,0.004,0.000,0.3,12.4
19/01/2010,13:00,103,2.0,29.0,30.6,46.2,0.043,0.002,0.004,0.006,0.004,0.4,50.7
19/01/2010,14:00,129,2.8,25.0,30.0,52.5,0.034,0.002,0.003,0.005,0.001,0.3,32.6
19/01/2010,15:00,135,2.9,23.5,29.5,54.2,0.030,0.002,0.002,0.004,0.000,0.3,30.7
19/01/2010,16:00,136,2.8,24.6,28.8,56.4,0.029,0.002,0.002,0.004,0.000,0.2,24.9
19/01/2010,17:00,138,2.4,23.8,27.8,57.6,0.029,0.001,0.002,0.003,0.000,0.2,19.5
19/01/2010,18:00,143,1.8,22.5,26.7,58.1,0.028,0.002,0.002,0.004,0.000,0.1,15.4
19/01/2010,19:00,152,2.0,18.5,26.0,59.2,0.027,0.001,0.002,0.003,0.000,0.0,16.4
19/01/2010,20:00,158,2.0,16.0,25.4,62.6,0.025,0.001,0.002,0.003,0.000,0.0,17.8
19/01/2010,21:00,163,2.2,14.5,25.0,63.3,0.025,0.000,0.002,0.002,0.000,0.0,15.6
19/01/2010,22:00,166,2.0,15.3,24.6,64.1,0.025,0.000,0.004,0.004,0.000,0.0,15.8
19/01/2010,23:00,185,1.6,20.2,24.0,66.9,0.016,0.002,0.011,0.013,0.000,0.0,26.8
20/01/2010,00:00,181,1.3,24.4,23.6,68.4,,,,,,,21.7
20/01/2010,01:00,215,1.3,13.8,23.0,68.8,0.013,,,,,,20.5
20/01/2010,02:00,217,1.2,17.5,22.6,67.6,,,,,,,18.3
20/01/2010,03:00,217,1.3,18.1,22.3,67.0,0.013,0.000,0.011,0.011,0.001,0.1,19.6
20/01/2010,04:00,232,1.1,18.0,21.8,70.3,0.007,0.005,0.015,0.019,0.001,0.2,21.9
20/01/2010,05:00,228,1.3,19.9,21.7,72.2,0.002,0.012,0.018,0.029,0.002,0.3,20.2
20/01/2010,06:00,223,1.6,23.6,22.9,66.7,0.008,0.013,0.015,0.028,0.002,0.3,27.4
20/01/2010,07:00,214,1.9,20.8,25.1,58.9,0.013,0.013,0.013,0.026,0.003,0.2,25.9
20/01/2010,08:00,211,1.3,39.5,27.3,55.1,0.022,0.008,0.011,0.019,0.001,0.3,27.1
20/01/2010,09:00,208,1.0,63.2,28.7,48.6,0.029,0.005,0.008,0.013,0.001,0.3,22.2
20/01/2010,10:00,175,2.0,29.4,30.2,38.2,0.036,0.004,0.008,0.011,0.001,0.3,21.4
20/01/2010,11:00,144,1.6,46.2,30.9,37.8,0.048,0.002,0.007,0.008,0.003,0.3,30.2
20/01/2010,12:00,45,2.3,30.8,30.2,45.6,0.059,0.001,0.004,0.005,0.006,0.3,25.4
20/01/2010,13:00,51,2.7,25.0,30.7,42.2,0.060,0.001,0.006,0.007,0.012,0.3,18.6
20/01/2010,14:00,40,2.8,23.6,30.9,39.3,0.062,0.001,0.003,0.004,0.005,0.3,20.3
20/01/2010,15:00,44,3.2,21.5,30.5,45.2,0.062,0.000,0.003,0.003,0.002,0.3,27.7
20/01/2010,16:00,38,3.9,17.7,29.3,54.7,0.040,0.000,0.000,0.000,0.001,0.2,23.5
20/01/2010,17:00,34,3.9,15.1,28.3,56.2,0.035,0.000,0.000,0.000,0.000,0.2,13.4
20/01/2010,18:00,39,2.9,17.0,27.3,59.0,0.034,0.000,0.001,0.001,0.000,0.1,16.3
20/01/2010,19:00,43,2.3,16.1,26.5,62.9,0.033,0.000,0.000,0.000,0.000,0.1,16.0
20/01/2010,20:00,44,2.0,16.6,26.1,64.7,0.030,0.000,0.002,0.002,0.000,0.0,15.9
20/01/2010,21:00,28,2.0,19.2,26.0,66.8,0.025,0.000,0.002,0.002,0.001,0.1,14.3
20/01/2010,22:00,15,1.8,17.0,25.9,68.2,0.025,0.000,0.002,0.002,0.001,0.1,15.1
20/01/2010,23:00,250,0.6,40.8,24.9,73.7,0.019,0.000,0.005,0.005,0.000,0.1,13.2
21/01/2010,00:00,313,1.1,10.5,23.3,79.3,,,,,,,12.5
21/01/2010,01:00,340,0.7,18.8,22.6,81.6,0.016,,,,,,12.6
21/01/2010,02:00,243,0.4,43.9,22.0,83.6,,,,,,,10.0
21/01/2010,03:00,35,0.1,59.9,20.9,86.7,0.011,0.000,0.006,0.006,0.000,0.0,10.8
21/01/2010,04:00,333,0.2,106.1,20.5,88.9,0.005,0.005,0.012,0.017,0.000,0.0,12.4
21/01/2010,05:00,299,0.5,19.0,20.4,90.2,0.001,0.028,0.015,0.042,0.001,0.1,14.8
21/01/2010,06:00,267,1.0,17.5,23.1,82.7,0.008,0.018,0.016,0.034,0.001,0.2,20.0
21/01/2010,07:00,270,0.9,46.0,27.3,62.6,0.023,0.006,0.013,0.019,0.001,0.1,20.8
21/01/2010,08:00,168,0.9,50.1,28.9,56.3,0.026,0.005,0.010,0.015,0.001,0.2,25.8
21/01/2010,09:00,107,0.7,67.4,29.8,53.8,0.031,0.007,0.010,0.016,0.003,0.2,28.1
21/01/2010,10:00,62,1.3,42.7,30.5,52.1,0.047,0.002,0.007,0.008,0.006,0.3,26.8
21/01/2010,11:00,91,2.2,22.0,30.7,52.1,0.047,0.002,0.009,0.011,0.013,0.3,31.3
21/01/2010,12:00,43,2.9,21.5,30.9,51.5,0.052,0.001,0.005,0.006,0.012,0.3,27.0
21/01/2010,13:00,56,2.8,20.9,30.8,51.1,0.055,0.000,0.002,0.002,0.003,0.3,24.4
21/01/2010,14:00,50,2.9,19.1,30.0,56.3,0.030,0.002,0.004,0.005,0.006,0.2,22.5
21/01/2010,15:00,50,2.9,20.2,29.5,58.3,0.029,0.000,0.001,0.001,0.001,0.2,16.5
21/01/2010,16:00,39,2.6,17.5,28.6,61.0,0.030,0.000,0.000,0.000,0.000,0.2,17.3
21/01/2010,17:00,40,2.5,17.0,28.1,64.9,0.028,0.000,0.000,0.000,0.000,0.1,17.1
21/01/2010,18:00,39,2.4,16.0,27.2,68.6,0.027,0.000,0.000,0.000,0.000,0.1,13.4
21/01/2010,19:00,43,2.3,17.0,26.7,70.2,0.025,0.000,0.000,0.000,0.000,0.1,10.6
