Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
10/01/2010,19:00,111,3.8,15.2,1.3,27.5,70.3,0.000,0.002,0.002,0.001,20.6,4.1,9
10/01/2010,20:00,113,3.7,15.7,1.4,27.2,74.0,0.000,0.002,0.002,0.001,18.6,4.8,11
10/01/2010,21:00,131,2.6,19.9,1.1,26.8,71.5,0.013,0.011,0.024,0.007,19.5,4.8,10
10/01/2010,22:00,138,1.5,17.9,0.6,26.0,73.7,0.000,0.003,0.003,0.006,19.0,7.4,10
10/01/2010,23:00,152,2.1,15.3,0.8,25.6,74.0,0.000,0.008,0.008,0.002,21.2,8.6,13
11/01/2010,00:00,154,1.9,12.4,0.5,24.9,75.7,,,,,53.5,15.8,
11/01/2010,01:00,156,1.8,16.3,0.6,24.5,77.5,0.000,0.004,0.004,0.001,39.3,8.7,10
11/01/2010,02:00,161,1.8,20.5,0.7,24.3,78.0,0.000,0.002,0.002,0.001,20.3,1.4,10
11/01/2010,03:00,165,2.3,16.7,0.8,24.2,78.6,0.000,0.003,0.003,0.000,,,10
11/01/2010,04:00,169,2.7,18.9,1.0,24.1,79.7,0.000,0.003,0.003,0.000,19.3,4.6,11
11/01/2010,05:00,206,1.4,46.1,0.9,23.3,82.5,0.002,0.005,0.007,0.000,28.5,13.1,12
11/01/2010,06:00,198,1.5,42.6,0.8,24.1,81.0,0.003,0.005,0.008,0.001,25.3,13.1,12
11/01/2010,07:00,151,3.0,16.6,0.9,26.8,72.9,0.006,0.008,0.014,0.001,34.4,16.5,11
11/01/2010,08:00,121,4.4,20.9,1.5,29.0,62.7,0.018,0.011,0.028,0.010,34.8,20.9,9
11/01/2010,09:00,107,4.8,18.0,1.4,30.4,52.0,0.031,0.014,0.045,0.024,16.3,4.9,8
11/01/2010,10:00,95,4.4,22.7,1.3,31.5,46.5,0.011,0.006,0.017,0.012,18.2,9.4,7
11/01/2010,11:00,84,4.9,16.6,1.4,31.7,47.1,0.002,0.003,0.004,0.004,23.7,10.1,7
11/01/2010,12:00,82,4.8,16.8,1.4,31.7,53.7,0.000,0.001,0.001,0.002,17.7,2.9,9
11/01/2010,13:00,86,5.4,15.5,1.6,31.8,51.7,0.000,0.001,0.001,0.001,11.7,-0.1,9
11/01/2010,14:00,90,5.6,15.7,1.7,31.7,52.7,0.000,0.001,0.001,0.001,12.5,0.8,9
11/01/2010,15:00,90,5.9,14.7,1.5,31.2,55.4,0.000,0.002,0.002,0.001,19.8,5.5,9
11/01/2010,16:00,92,5.9,15.2,1.6,30.5,60.6,0.000,0.003,0.003,0.001,22.0,5.6,10
11/01/2010,17:00,98,5.4,14.0,1.5,29.8,63.1,0.000,0.002,0.002,0.001,22.5,6.4,10
11/01/2010,18:00,105,4.7,13.3,1.5,28.4,65.3,0.000,0.002,0.002,0.001,22.2,3.2,10
11/01/2010,19:00,108,4.0,13.6,1.1,27.5,65.5,0.000,0.002,0.002,0.001,,,10
11/01/2010,20:00,119,4.2,14.4,1.2,27.1,70.7,0.009,0.012,0.020,0.005,16.3,5.0,11
11/01/2010,21:00,126,2.7,15.9,0.8,26.6,71.9,0.013,0.014,0.027,0.011,15.3,2.9,10
11/01/2010,22:00,145,2.7,12.1,0.7,26.1,72.8,0.000,0.005,0.005,0.006,13.4,-0.5,10
11/01/2010,23:00,148,2.6,13.4,0.9,25.7,74.4,0.002,0.014,0.016,0.004,16.7,6.3,14
12/01/2010,00:00,150,2.0,16.6,0.7,25.2,75.5,,,,,8.3,-3.1,
12/01/2010,01:00,173,2.6,16.7,1.0,24.9,76.1,0.000,0.004,0.004,0.002,,,11
12/01/2010,02:00,166,2.5,14.7,0.8,24.8,76.7,0.000,0.003,0.003,0.001,11.2,-0.6,9
12/01/2010,03:00,160,2.2,17.3,0.7,24.6,77.7,0.000,0.003,0.003,0.001,12.3,3.6,9
12/01/2010,04:00,156,1.9,15.6,0.7,24.3,79.7,0.000,0.003,0.003,0.001,,,8
12/01/2010,05:00,176,2.4,18.1,0.9,24.5,79.3,0.001,0.005,0.006,0.001,6.8,-2.3,10
12/01/2010,06:00,167,2.6,17.8,0.9,25.5,76.6,0.003,0.005,0.008,0.001,15.2,1.0,10
12/01/2010,07:00,143,2.6,22.9,0.9,27.2,72.1,0.009,0.008,0.017,0.001,,,10
12/01/2010,08:00,119,3.8,22.9,1.2,28.8,66.2,0.025,0.012,0.036,0.015,30.8,13.6,9
12/01/2010,09:00,114,4.6,16.3,1.3,30.3,60.0,0.004,0.005,0.009,0.006,20.0,9.0,8
12/01/2010,10:00,94,4.4,23.4,1.2,31.2,59.5,0.003,0.005,0.008,0.004,18.0,9.2,9
12/01/2010,11:00,78,4.7,16.8,1.6,31.4,60.6,0.000,0.001,0.001,0.002,23.2,12.2,10
12/01/2010,12:00,80,5.2,16.7,1.5,31.3,60.9,0.000,0.000,0.000,0.001,15.6,6.0,10
12/01/2010,13:00,80,4.9,18.1,1.3,31.4,61.4,0.000,0.000,0.000,0.001,19.0,9.8,10
12/01/2010,14:00,86,5.2,17.0,1.5,31.4,57.4,0.000,0.000,0.000,0.001,27.9,0.9,13
12/01/2010,15:00,94,4.9,16.3,1.5,31.2,57.2,0.000,0.001,0.001,0.001,39.8,9.1,10
12/01/2010,16:00,88,4.1,17.8,1.3,30.6,59.5,0.000,0.001,0.001,0.001,18.7,8.5,10
12/01/2010,17:00,93,3.9,17.4,1.1,29.9,64.3,0.000,0.001,0.001,0.001,20.4,10.9,11
12/01/2010,18:00,98,3.4,14.4,1.1,28.1,71.2,0.000,0.001,0.001,0.001,15.7,7.8,11
12/01/2010,19:00,107,3.2,13.9,0.9,27.1,75.4,0.000,0.002,0.002,0.001,13.8,2.4,11
12/01/2010,20:00,102,3.0,13.5,0.8,26.9,76.0,0.000,0.001,0.001,0.001,12.2,2.4,12
12/01/2010,21:00,108,2.5,13.1,0.8,26.8,75.9,0.000,0.003,0.003,0.001,13.1,2.5,11
12/01/2010,22:00,106,2.6,14.6,0.8,26.7,77.4,0.000,0.003,0.003,0.001,,,11
12/01/2010,23:00,121,1.3,18.9,0.5,26.4,78.9,0.000,0.003,0.003,0.001,14.6,5.2,12
13/01/2010,00:00,170,1.1,25.5,0.4,26.1,80.2,,,,,15.4,5.3,
13/01/2010,01:00,229,0.7,57.7,0.5,24.8,84.1,0.000,0.006,0.006,0.003,22.0,11.9,16
13/01/2010,02:00,238,0.9,50.4,0.5,24.4,86.2,0.001,0.004,0.004,0.002,20.9,11.4,21
13/01/2010,03:00,170,2.0,18.6,0.7,25.1,83.9,0.000,0.004,0.004,0.001,12.3,2.7,13
13/01/2010,04:00,247,1.3,48.4,1.0,24.0,86.5,0.002,0.007,0.009,0.001,18.5,8.1,20
13/01/2010,05:00,257,1.5,25.2,0.8,23.4,88.3,0.007,0.006,0.013,0.001,18.6,10.0,29
13/01/2010,06:00,220,1.3,41.3,0.6,25.1,83.7,0.005,0.006,0.011,0.001,10.3,0.3,24
13/01/2010,07:00,155,2.5,20.3,0.8,27.6,74.0,0.004,0.006,0.009,0.001,39.0,22.3,17
13/01/2010,08:00,144,2.5,29.5,1.0,28.6,70.6,0.008,0.007,0.015,0.001,,,19
13/01/2010,09:00,103,3.3,21.4,1.0,30.3,63.3,0.035,0.014,0.049,0.020,22.1,6.5,20
13/01/2010,10:00,85,3.1,27.9,1.2,31.0,60.9,0.018,0.009,0.027,0.013,25.5,10.5,19
13/01/2010,11:00,73,4.1,16.3,1.1,31.0,62.7,0.000,0.001,0.001,0.003,22.9,9.7,17
13/01/2010,12:00,77,4.4,17.4,1.3,30.7,65.9,0.000,0.000,0.000,0.002,18.0,5.6,17
13/01/2010,13:00,80,4.6,18.3,1.3,31.2,63.1,0.000,0.000,0.000,0.001,25.1,11.2,15
13/01/2010,14:00,81,4.3,16.9,1.2,31.1,62.5,0.000,0.000,0.000,0.001,21.8,8.0,14
13/01/2010,15:00,82,4.2,18.0,1.2,30.9,61.8,0.000,0.000,0.000,0.001,16.9,2.8,13
13/01/2010,16:00,80,3.7,17.8,1.1,30.8,60.9,0.000,0.000,0.000,0.001,19.2,6.5,13
13/01/2010,17:00,80,3.7,14.8,1.0,30.2,62.1,0.000,0.000,0.000,0.001,19.0,7.3,12
13/01/2010,18:00,83,3.0,16.5,1.0,28.6,67.5,0.000,0.000,0.000,0.000,6.7,0.0,12
13/01/2010,19:00,77,2.5,16.1,0.8,27.3,76.6,0.000,0.000,0.000,0.001,25.2,15.4,13
13/01/2010,20:00,73,2.0,18.8,0.7,27.0,80.5,0.000,0.000,0.000,0.001,12.5,1.6,15
13/01/2010,21:00,55,1.1,21.3,0.6,26.8,82.4,0.000,0.000,0.000,0.000,20.2,8.2,15
13/01/2010,22:00,38,0.8,26.8,0.4,26.4,84.2,0.000,0.001,0.001,0.001,20.8,6.9,16
13/01/2010,23:00,9,0.3,155.3,0.2,25.8,86.4,0.000,0.002,0.002,0.001,21.7,7.6,16
14/01/2010,00:00,280,0.8,23.5,0.4,25.3,88.7,,,,,19.1,3.6,
14/01/2010,01:00,264,1.2,17.1,0.3,24.8,88.8,0.001,0.006,0.007,0.000,24.0,9.3,24
14/01/2010,02:00,263,1.2,17.9,0.4,24.2,90.4,0.002,0.006,0.008,0.000,17.2,1.7,25
14/01/2010,03:00,265,1.1,15.1,0.4,23.6,91.9,0.005,0.007,0.012,0.000,21.2,8.5,26
14/01/2010,04:00,273,1.5,12.0,0.3,23.3,92.8,0.006,0.006,0.012,0.000,16.5,3.7,32
14/01/2010,05:00,260,1.8,18.3,0.6,23.3,92.6,0.007,0.005,0.012,0.000,18.9,7.7,28
14/01/2010,06:00,229,1.2,49.2,0.6,24.8,88.3,0.005,0.005,0.010,0.000,23.0,10.7,24
14/01/2010,07:00,137,2.5,21.8,0.8,27.5,78.4,0.006,0.008,0.014,0.001,35.0,15.4,19
14/01/2010,08:00,127,2.7,22.5,0.9,29.3,64.9,0.019,0.009,0.027,0.016,15.7,-1.4,20
14/01/2010,09:00,111,3.0,23.8,1.2,31.2,54.7,,,,,21.6,7.6,
14/01/2010,10:00,73,4.5,17.8,1.3,30.8,58.3,,,,,,,
14/01/2010,11:00,72,4.6,16.5,1.3,31.3,59.2,,,,,,,13
14/01/2010,12:00,75,4.6,17.9,1.3,31.4,60.3,0.000,0.001,0.001,0.002,25.2,14.4,12
14/01/2010,13:00,81,4.7,18.0,1.4,31.5,57.5,0.000,0.001,0.001,0.001,11.4,-0.8,10
14/01/2010,14:00,85,4.3,18.4,1.4,31.6,56.1,0.000,0.001,0.001,0.001,20.1,10.5,9
14/01/2010,15:00,82,4.4,19.5,1.2,31.7,53.5,0.000,0.000,0.000,0.001,25.5,18.3,9
14/01/2010,16:00,94,4.7,14.6,1.4,31.0,58.4,0.000,0.001,0.001,0.001,16.4,5.5,9
14/01/2010,17:00,88,4.6,15.1,1.2,30.4,63.6,0.000,0.001,0.001,0.001,,,7
14/01/2010,18:00,97,4.9,14.6,1.3,28.3,76.0,0.000,0.001,0.001,0.001,,,8
14/01/2010,19:00,103,4.6,13.4,1.3,27.2,81.4,0.000,0.001,0.001,0.000,16.1,8.7,10
14/01/2010,20:00,106,4.2,14.7,1.3,26.9,81.6,0.000,0.002,0.002,0.000,19.2,8.7,9
14/01/2010,21:00,107,3.2,16.3,1.0,27.0,81.5,0.000,0.002,0.002,0.000,20.7,10.9,9
14/01/2010,22:00,110,3.5,13.1,1.0,27.0,80.2,0.000,0.002,0.002,0.001,,,9
14/01/2010,23:00,117,2.9,15.0,1.2,26.4,84.3,0.000,0.001,0.001,0.001,,,8
15/01/2010,00:00,145,2.2,15.6,0.7,25.9,87.7,,,,,9.3,-0.3,
15/01/2010,01:00,164,2.3,15.0,0.8,24.7,91.0,0.001,0.005,0.005,0.001,10.7,0.1,10
15/01/2010,02:00,158,2.3,20.0,0.9,24.8,90.5,0.003,0.008,0.011,0.000,8.2,3.2,13
15/01/2010,03:00,157,1.7,14.0,0.5,24.9,89.0,0.002,0.007,0.009,0.001,13.6,2.5,12
15/01/2010,04:00,161,2.0,17.5,0.7,25.0,86.5,0.001,0.005,0.006,0.000,22.1,6.7,10
15/01/2010,05:00,165,2.2,17.0,0.8,24.9,87.2,0.003,0.007,0.010,0.000,23.7,11.7,11
15/01/2010,06:00,164,2.2,16.8,0.8,25.9,82.8,0.004,0.006,0.010,0.000,12.8,2.0,12
15/01/2010,07:00,138,3.0,16.7,1.0,27.4,78.9,0.009,0.006,0.015,0.001,14.2,4.7,10
15/01/2010,08:00,135,3.9,19.4,1.3,28.7,73.8,0.006,0.004,0.010,0.004,,,9
15/01/2010,09:00,120,3.9,18.8,1.2,29.0,71.8,0.027,0.010,0.036,0.015,,,10
15/01/2010,10:00,122,4.3,21.2,1.4,28.9,70.9,0.023,0.010,0.032,0.014,42.1,26.8,9
15/01/2010,11:00,102,5.0,17.8,1.6,30.0,65.4,0.012,0.006,0.018,0.010,30.5,18.4,10
15/01/2010,12:00,93,5.2,16.5,1.6,31.1,62.7,0.000,0.002,0.002,0.002,24.6,11.3,9
15/01/2010,13:00,94,5.6,14.9,1.5,31.6,59.1,0.000,0.001,0.001,0.001,28.4,13.6,9
15/01/2010,14:00,97,5.7,14.7,1.5,31.6,57.4,0.000,0.001,0.001,0.001,21.0,8.1,8
15/01/2010,15:00,94,5.7,15.5,1.6,30.9,60.1,0.000,0.001,0.001,0.001,18.3,5.4,8
15/01/2010,16:00,97,5.6,14.5,1.7,29.5,64.9,0.000,0.001,0.001,0.001,24.6,9.0,9
15/01/2010,17:00,100,5.4,12.7,1.5,29.0,64.9,0.000,0.002,0.002,0.001,23.8,7.3,8
15/01/2010,18:00,105,4.8,13.8,1.4,27.8,69.3,0.000,0.001,0.001,0.001,15.0,1.6,9
15/01/2010,19:00,106,4.3,13.8,1.2,27.3,72.8,0.000,0.001,0.001,0.000,13.6,-1.4,10
15/01/2010,20:00,104,4.1,12.8,1.1,27.2,74.0,0.000,0.001,0.001,0.000,16.0,0.9,10
15/01/2010,21:00,106,3.6,13.1,1.0,27.0,73.2,0.000,0.001,0.001,0.000,16.0,3.1,9
15/01/2010,22:00,110,3.5,13.3,1.1,26.9,72.9,0.000,0.002,0.002,0.000,19.3,7.3,8
15/01/2010,23:00,110,2.9,13.5,1.0,26.8,73.4,0.000,0.001,0.001,0.000,11.3,-0.1,8
16/01/2010,00:00,141,2.0,24.5,0.7,26.6,75.0,,,,,16.3,3.1,
16/01/2010,01:00,159,2.0,17.1,0.7,25.8,77.3,0.000,0.002,0.002,0.001,16.8,2.8,10
16/01/2010,02:00,165,2.2,16.5,0.8,25.5,77.5,0.000,0.004,0.004,0.000,20.1,3.3,10
16/01/2010,03:00,158,2.0,16.3,0.6,25.1,79.6,0.000,0.003,0.003,0.000,12.3,-3.2,9
16/01/2010,04:00,159,2.5,14.8,0.9,24.8,81.1,0.000,0.003,0.003,0.000,12.8,2.4,9
16/01/2010,05:00,160,2.6,16.0,0.9,24.7,81.6,0.000,0.003,0.003,0.000,14.6,1.5,9
16/01/2010,06:00,158,2.1,16.7,0.6,25.5,79.5,0.002,0.005,0.006,0.000,11.5,-3.4,9
16/01/2010,07:00,152,2.5,19.7,0.9,26.9,74.8,0.004,0.006,0.010,0.001,10.9,-0.5,8
16/01/2010,08:00,126,3.3,20.4,0.8,29.1,67.0,0.038,0.012,0.049,0.020,16.2,7.3,8
16/01/2010,09:00,102,4.1,20.7,1.2,30.2,60.7,0.013,0.008,0.021,0.013,8.2,2.6,7
16/01/2010,10:00,77,4.3,17.8,1.3,31.1,59.4,0.002,0.003,0.005,0.003,8.1,-0.8,8
16/01/2010,11:00,72,4.5,15.1,1.3,31.3,60.4,0.000,0.001,0.001,0.002,17.1,6.9,8
16/01/2010,12:00,80,4.9,16.6,1.5,31.7,57.7,0.000,0.001,0.001,0.001,16.0,4.9,7
16/01/2010,13:00,79,4.4,18.3,1.3,31.9,58.2,0.000,0.000,0.000,0.000,5.0,-3.8,7
16/01/2010,14:00,76,4.3,17.6,1.2,31.6,57.6,0.000,0.000,0.000,0.001,,,7
16/01/2010,15:00,84,4.2,17.6,1.2,31.5,56.2,0.000,0.001,0.001,0.000,,,6
16/01/2010,16:00,80,3.9,18.2,1.2,30.8,59.3,0.000,0.000,0.000,0.000,11.9,4.5,6
16/01/2010,17:00,82,3.4,17.7,1.0,30.1,65.1,0.000,0.000,0.000,0.000,26.7,16.3,7
16/01/2010,18:00,82,3.1,16.0,1.0,28.2,72.7,0.000,0.000,0.000,0.000,8.9,0.2,7
16/01/2010,19:00,89,2.5,17.0,0.8,27.3,74.9,0.000,0.000,0.000,0.000,12.3,3.6,6
16/01/2010,20:00,89,2.5,16.4,0.7,27.3,75.8,0.000,0.001,0.001,0.000,6.4,-1.7,7
16/01/2010,21:00,94,2.3,17.4,0.7,27.2,76.6,0.000,0.001,0.001,0.000,12.5,4.6,7
16/01/2010,22:00,93,1.7,21.1,0.9,26.9,77.7,0.000,0.001,0.001,0.000,16.5,7.5,7
16/01/2010,23:00,86,1.7,25.8,0.7,26.9,77.7,0.000,0.001,0.001,0.000,10.0,2.2,7
17/01/2010,00:00,101,1.8,16.9,0.6,27.0,75.6,,,,,19.8,13.4,
17/01/2010,01:00,133,1.3,15.1,0.4,26.1,79.3,0.000,0.004,0.004,0.000,19.7,12.7,9
17/01/2010,02:00,261,0.9,57.2,0.7,24.6,85.9,0.000,0.005,0.005,0.000,18.5,11.0,17
17/01/2010,03:00,265,1.6,17.4,0.5,24.1,88.0,0.000,0.004,0.004,0.000,7.8,-0.8,20
17/01/2010,04:00,266,1.4,14.2,0.4,23.9,88.2,0.000,0.004,0.004,0.000,13.1,5.4,19
17/01/2010,05:00,266,1.5,14.0,0.4,23.3,90.1,0.002,0.004,0.006,0.000,14.3,6.5,27
17/01/2010,06:00,263,2.0,14.1,0.5,24.5,86.1,0.001,0.003,0.004,0.000,14.5,6.2,19
17/01/2010,07:00,270,1.0,75.0,1.1,26.9,77.1,0.008,0.004,0.012,0.002,14.9,8.5,19
17/01/2010,08:00,84,1.5,45.6,0.8,29.9,63.0,0.020,0.010,0.030,0.012,9.7,3.2,10
17/01/2010,09:00,64,2.3,25.9,0.8,30.6,62.0,0.023,0.011,0.034,0.017,14.6,6.0,10
17/01/2010,10:00,69,2.6,23.8,0.8,31.3,58.9,0.017,0.012,0.029,0.012,6.6,-4.0,10
17/01/2010,11:00,69,3.2,19.0,0.9,32.2,55.7,0.043,0.019,0.062,0.028,18.1,4.9,11
17/01/2010,12:00,84,3.6,18.0,0.9,33.1,54.6,0.006,0.007,0.013,0.010,19.4,6.9,9
17/01/2010,13:00,88,4.1,17.3,1.0,32.8,55.3,0.002,0.004,0.006,0.005,19.6,11.1,8
17/01/2010,14:00,91,4.4,15.5,1.1,32.3,58.5,0.002,0.004,0.006,0.004,,,8
17/01/2010,15:00,76,3.6,24.3,1.3,32.0,60.1,0.000,0.002,0.002,0.002,11.1,2.6,47
17/01/2010,16:00,32,2.9,19.1,1.1,30.7,62.0,0.000,0.003,0.003,0.001,33.5,21.9,85
17/01/2010,17:00,36,2.3,20.5,1.0,29.1,66.8,0.000,0.002,0.002,0.001,20.9,13.2,42
17/01/2010,18:00,22,1.5,21.2,0.6,27.8,71.4,0.000,0.001,0.001,0.001,14.8,6.6,26
17/01/2010,19:00,22,1.6,20.5,0.7,26.7,74.9,0.000,0.001,0.001,0.000,11.6,4.7,8
17/01/2010,20:00,17,0.9,26.3,0.5,26.4,77.1,0.000,0.001,0.001,0.000,14.3,8.4,7
17/01/2010,21:00,333,0.5,35.0,0.3,25.7,80.5,0.000,0.002,0.002,0.000,11.2,1.7,8
17/01/2010,22:00,289,0.7,17.2,0.2,24.6,86.0,0.000,0.005,0.005,0.000,8.9,0.1,7
17/01/2010,23:00,270,0.1,104.2,0.3,24.2,88.2,0.001,0.005,0.006,0.000,8.5,3.3,7
18/01/2010,00:00,269,0.2,127.3,0.3,23.7,90.3,,,,,4.1,-4.1,
18/01/2010,01:00,296,1.1,14.3,0.2,23.4,91.2,0.007,0.008,0.014,0.000,8.0,-0.7,9
18/01/2010,02:00,291,0.8,30.0,0.4,23.1,91.9,0.005,0.008,0.013,0.000,8.8,2.0,12
18/01/2010,03:00,284,0.8,26.7,0.4,23.0,92.1,0.005,0.007,0.011,0.000,11.3,5.4,13
18/01/2010,04:00,291,0.5,50.7,0.3,22.8,92.6,0.005,0.007,0.012,0.000,13.1,6.7,20
18/01/2010,05:00,274,1.4,27.5,0.7,23.0,92.1,0.008,0.007,0.015,0.000,16.6,10.3,30
18/01/2010,06:00,269,0.9,43.0,0.7,24.5,88.2,0.009,0.008,0.016,0.000,17.9,9.5,33
18/01/2010,07:00,270,0.9,56.1,0.5,27.3,79.2,0.004,0.005,0.009,0.001,22.8,11.2,20
18/01/2010,08:00,322,1.8,42.7,1.0,29.0,72.2,0.001,0.001,0.002,0.000,24.6,11.6,8
18/01/2010,09:00,4,1.9,162.3,0.9,31.2,63.4,0.002,0.003,0.004,0.000,11.4,4.1,9
18/01/2010,10:00,37,2.9,25.1,1.1,32.7,58.5,0.006,0.004,0.010,0.000,6.7,-0.8,11
18/01/2010,11:00,10,3.1,179.9,1.2,33.0,54.7,0.016,0.011,0.027,0.000,8.7,-1.8,10
18/01/2010,12:00,1,3.1,26.8,1.3,33.7,46.6,0.004,0.005,0.009,0.000,21.1,8.9,9
18/01/2010,13:00,358,2.8,26.2,1.0,34.2,45.7,0.010,0.009,0.018,0.000,17.8,9.7,10
18/01/2010,14:00,340,2.2,33.4,1.0,34.8,49.4,0.005,0.005,0.010,0.001,15.7,6.6,19
18/01/2010,15:00,352,2.3,157.3,1.2,35.4,51.2,0.001,0.004,0.004,0.001,21.8,12.8,39
18/01/2010,16:00,13,2.7,174.7,1.1,33.1,62.1,0.003,0.007,0.010,0.000,37.0,28.1,74
18/01/2010,17:00,2,2.7,23.1,1.1,31.8,67.3,0.007,0.010,0.016,0.000,36.0,25.4,49
18/01/2010,18:00,8,1.9,178.1,0.9,29.6,74.6,0.003,0.005,0.008,0.000,18.5,8.2,33
18/01/2010,19:00,6,1.5,30.6,0.7,28.6,79.5,0.000,0.001,0.001,0.000,17.5,9.2,15
18/01/2010,20:00,5,0.6,43.9,0.5,28.1,83.1,0.000,0.001,0.001,0.000,11.2,1.5,41
18/01/2010,21:00,348,0.5,160.1,0.3,27.4,86.1,0.001,0.004,0.005,0.000,25.2,15.8,46
18/01/2010,22:00,213,0.9,98.4,1.3,27.5,85.9,0.000,0.003,0.003,0.000,27.5,19.2,29
18/01/2010,23:00,234,1.0,48.5,0.7,28.1,82.2,0.000,0.003,0.003,0.001,9.7,-0.1,20
19/01/2010,00:00,343,1.0,26.9,0.4,27.0,86.7,,,,,11.1,2.9,
19/01/2010,01:00,233,1.7,55.2,1.1,27.7,81.6,0.000,0.002,0.002,0.000,15.7,7.5,15
19/01/2010,02:00,242,1.3,39.4,0.9,26.2,82.5,0.000,0.005,0.005,0.001,15.1,5.5,26
19/01/2010,03:00,264,1.4,41.2,0.8,25.3,85.0,0.001,0.008,0.008,0.000,21.6,11.2,22
19/01/2010,04:00,258,1.3,34.4,0.7,25.0,85.1,0.003,0.010,0.013,0.000,11.6,0.3,22
19/01/2010,05:00,259,1.7,19.3,0.7,25.0,78.4,0.007,0.012,0.019,0.000,19.2,7.3,31
19/01/2010,06:00,203,1.0,50.8,0.8,26.9,61.7,0.005,0.009,0.014,0.001,37.4,19.3,46
19/01/2010,07:00,177,3.1,24.0,1.2,29.1,42.0,0.005,0.010,0.014,0.001,63.8,26.4,49
19/01/2010,08:00,174,4.0,20.5,1.2,30.2,35.9,0.005,0.009,0.014,0.001,85.0,29.1,48
19/01/2010,09:00,160,2.5,38.5,1.1,32.1,31.4,0.002,0.006,0.008,0.001,59.8,14.1,35
19/01/2010,10:00,208,2.3,37.5,1.0,33.1,30.2,0.002,0.006,0.008,0.004,47.9,17.2,40
19/01/2010,11:00,177,1.6,59.6,1.0,34.8,27.8,0.002,0.005,0.006,0.004,60.0,30.3,32
19/01/2010,12:00,99,1.7,82.6,1.8,36.2,28.7,0.002,0.009,0.011,0.004,46.8,16.0,28
19/01/2010,13:00,90,4.4,14.7,1.1,35.0,34.3,0.002,0.007,0.009,0.005,50.3,22.0,20
19/01/2010,14:00,95,4.3,13.1,1.0,34.5,39.3,0.001,0.004,0.005,0.003,40.0,15.1,15
19/01/2010,15:00,72,3.1,27.9,1.1,34.2,41.4,0.000,0.002,0.002,0.001,39.4,15.5,30
19/01/2010,16:00,44,2.4,23.3,0.9,33.4,41.2,0.000,0.004,0.004,0.001,46.5,21.8,84
19/01/2010,17:00,77,2.8,18.0,0.9,32.5,46.5,0.000,0.001,0.001,0.001,42.8,18.8,13
19/01/2010,18:00,39,1.1,27.1,0.6,29.4,56.5,0.000,0.001,0.001,0.000,29.1,4.1,17
19/01/2010,19:00,5,0.4,52.4,0.4,27.0,65.7,0.000,0.003,0.003,0.000,31.3,5.6,23
19/01/2010,20:00,287,0.6,17.0,0.2,25.3,75.1,0.000,0.009,0.009,0.000,32.7,8.4,22
19/01/2010,21:00,297,0.9,9.7,0.2,24.1,81.9,0.000,0.014,0.014,0.000,31.6,9.2,22
19/01/2010,22:00,301,0.9,13.3,0.2,23.4,84.2,0.001,0.015,0.016,0.000,26.4,7.7,24
19/01/2010,23:00,297,0.9,9.8,0.2,22.7,84.3,0.001,0.013,0.013,0.000,31.8,12.7,24
20/01/2010,00:00,298,1.3,8.2,0.2,21.9,85.3,,,,,22.9,5.5,
20/01/2010,01:00,280,1.3,14.2,0.4,21.4,87.9,0.004,0.012,0.016,0.000,26.8,10.3,28
20/01/2010,02:00,266,1.5,15.7,0.6,22.3,84.7,0.000,0.009,0.009,0.000,21.6,5.3,28
20/01/2010,03:00,272,1.8,11.7,0.4,22.0,85.7,0.001,0.013,0.014,0.000,24.5,7.3,29
20/01/2010,04:00,265,1.8,15.6,0.5,22.1,85.6,0.002,0.012,0.014,0.000,26.0,10.0,31
20/01/2010,05:00,268,1.9,13.6,0.5,22.0,84.2,0.006,0.011,0.017,0.001,40.4,23.6,49
20/01/2010,06:00,266,1.9,17.1,0.6,23.2,79.7,0.008,0.011,0.018,0.001,41.5,22.6,101
20/01/2010,07:00,237,1.6,49.0,0.9,26.1,72.1,0.003,0.009,0.012,0.000,64.3,42.0,107
20/01/2010,08:00,148,2.3,29.4,0.9,29.2,63.6,0.006,0.011,0.017,0.002,49.9,22.3,26
20/01/2010,09:00,80,3.0,30.3,1.2,30.6,59.5,0.017,0.012,0.028,0.014,35.5,10.1,17
20/01/2010,10:00,70,3.9,17.7,1.0,31.0,56.9,0.000,0.002,0.002,0.003,34.7,10.7,17
20/01/2010,11:00,70,3.9,17.9,1.1,31.8,52.6,0.000,0.001,0.001,0.002,31.2,10.7,16
20/01/2010,12:00,84,4.1,18.3,1.1,32.4,53.7,0.000,0.001,0.001,0.000,30.7,10.2,17
20/01/2010,13:00,88,4.6,15.5,1.1,32.4,55.9,0.000,0.001,0.001,0.000,29.3,6.7,17
20/01/2010,14:00,90,4.6,17.5,1.2,32.0,57.9,0.000,0.000,0.000,0.000,24.4,1.7,18
20/01/2010,15:00,82,4.2,18.5,1.2,31.5,59.9,0.000,0.000,0.000,0.000,22.6,1.7,18
20/01/2010,16:00,78,3.8,18.6,1.2,31.2,59.8,0.000,0.000,0.000,0.000,26.6,4.6,17
