Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
17/01/2010,09:00,55,1.2,38.0,0.7,38.5,0.000,
17/01/2010,10:00,45,1.2,44.9,0.8,40.9,0.000,
17/01/2010,11:00,59,0.5,92.8,0.7,41.9,0.000,
17/01/2010,12:00,107,1.6,40.9,1.1,42.2,0.000,
17/01/2010,13:00,115,1.7,42.2,1.0,41.8,0.000,
17/01/2010,14:00,140,2.1,41.4,1.1,41.9,0.000,
17/01/2010,15:00,146,2.2,28.6,1.0,41.8,0.000,
17/01/2010,16:00,154,2.1,36.9,1.1,42.5,0.000,
17/01/2010,17:00,146,3.2,28.1,1.3,41.9,0.000,
17/01/2010,18:00,95,2.4,26.1,1.1,40.2,0.000,
17/01/2010,19:00,125,2.0,23.2,0.8,37.3,0.000,
17/01/2010,20:00,164,0.1,120.0,0.6,32.2,0.089,
17/01/2010,21:00,166,1.3,28.4,0.8,33.1,0.052,
17/01/2010,22:00,147,1.8,13.2,0.7,34.4,0.001,
17/01/2010,23:00,156,2.9,17.7,1.3,34.6,0.000,
18/01/2010,00:00,153,3.7,14.3,1.3,34.0,,
18/01/2010,01:00,153,3.9,15.0,1.5,32.9,0.000,
18/01/2010,02:00,156,3.7,14.7,1.3,31.9,0.000,
18/01/2010,03:00,155,3.1,15.6,1.2,30.6,0.000,
18/01/2010,04:00,155,4.2,15.6,1.6,29.9,0.000,
18/01/2010,05:00,151,3.9,14.6,1.3,29.1,0.000,
18/01/2010,06:00,155,3.3,15.8,1.1,27.9,0.000,
18/01/2010,07:00,158,3.3,15.4,1.2,27.9,0.000,
18/01/2010,08:00,151,3.5,16.5,1.2,29.6,0.000,
18/01/2010,09:00,148,4.6,14.3,1.4,31.7,0.000,
18/01/2010,10:00,158,4.2,18.2,1.7,33.9,0.000,
18/01/2010,11:00,161,4.2,17.4,1.4,35.7,0.000,
18/01/2010,12:00,159,3.6,21.5,1.3,37.1,0.000,
18/01/2010,13:00,160,3.2,25.5,1.2,38.2,0.000,
18/01/2010,14:00,164,3.4,23.7,1.3,38.9,0.000,26.6
18/01/2010,15:00,165,3.2,23.4,1.5,38.9,0.000,14.8
18/01/2010,16:00,153,3.2,24.1,1.3,38.7,0.000,27.7
18/01/2010,17:00,155,3.2,20.8,1.2,38.0,0.000,21.2
18/01/2010,18:00,149,3.2,16.9,1.2,36.7,0.000,38.0
18/01/2010,19:00,151,3.2,13.3,1.1,34.0,0.000,52.7
18/01/2010,20:00,156,2.4,14.0,0.9,32.3,0.000,50.0
18/01/2010,21:00,161,2.2,15.4,0.8,31.0,0.000,49.8
18/01/2010,22:00,156,2.1,15.2,0.7,29.9,0.000,52.4
18/01/2010,23:00,151,2.1,12.7,0.7,29.2,0.000,48.2
19/01/2010,00:00,149,2.1,13.8,0.7,28.3,,
19/01/2010,01:00,161,1.0,15.8,0.4,26.5,0.000,34.7
19/01/2010,02:00,166,1.1,13.1,0.4,24.9,0.000,35.5
19/01/2010,03:00,159,0.9,15.1,0.4,24.0,0.000,35.4
19/01/2010,04:00,165,1.8,13.7,0.9,23.9,0.000,34.1
19/01/2010,05:00,162,2.7,14.4,0.9,24.4,0.000,31.2
19/01/2010,06:00,156,2.7,15.1,1.0,24.5,0.000,32.2
19/01/2010,07:00,154,3.2,15.0,1.1,25.7,0.000,33.9
19/01/2010,08:00,147,3.8,15.2,1.5,28.3,0.000,41.0
19/01/2010,09:00,143,4.1,15.3,1.4,30.6,0.000,52.2
19/01/2010,10:00,139,4.2,19.3,1.3,32.4,0.000,46.6
19/01/2010,11:00,143,3.4,22.6,1.1,34.2,0.000,
19/01/2010,12:00,157,3.1,25.4,1.3,35.6,0.000,
19/01/2010,13:00,172,2.9,26.0,1.5,36.8,0.000,
19/01/2010,14:00,178,3.0,28.5,1.2,37.4,0.000,
19/01/2010,15:00,162,2.8,26.1,1.4,37.8,0.000,
19/01/2010,16:00,159,3.3,24.1,1.3,37.8,0.000,
19/01/2010,17:00,154,3.0,20.4,1.3,37.4,0.000,
19/01/2010,18:00,160,2.8,19.7,1.1,36.5,0.000,
19/01/2010,19:00,156,2.2,15.9,0.8,33.3,0.000,
19/01/2010,20:00,162,1.2,16.9,0.5,31.0,0.000,43.4
19/01/2010,21:00,167,1.1,14.6,0.4,28.8,0.000,39.2
19/01/2010,22:00,169,0.9,22.1,0.3,27.0,0.000,22.1
19/01/2010,23:00,182,1.0,19.0,0.4,26.2,0.000,20.1
20/01/2010,00:00,167,1.0,19.4,0.3,25.5,,
20/01/2010,01:00,165,1.0,12.3,0.2,24.5,0.000,11.7
20/01/2010,02:00,169,1.2,10.6,0.4,23.8,0.000,10.7
20/01/2010,03:00,169,1.1,13.9,0.3,23.3,0.000,11.2
20/01/2010,04:00,174,0.8,21.5,0.4,22.6,0.000,10.9
20/01/2010,05:00,158,0.6,22.7,0.3,22.1,0.000,15.8
20/01/2010,06:00,171,0.7,12.3,0.2,21.8,0.000,34.7
20/01/2010,07:00,166,1.1,15.3,0.5,24.5,0.000,66.6
20/01/2010,08:00,158,1.3,24.6,0.5,29.5,0.000,34.2
20/01/2010,09:00,109,2.4,23.7,0.9,33.2,0.000,
20/01/2010,10:00,92,2.1,36.7,1.0,35.8,0.000,
20/01/2010,11:00,115,1.4,53.4,1.0,37.4,0.000,
20/01/2010,12:00,91,1.2,54.0,0.8,39.3,0.000,
20/01/2010,13:00,132,1.2,71.1,1.1,39.7,0.000,
20/01/2010,14:00,167,1.6,52.0,1.1,39.8,0.000,
20/01/2010,15:00,151,1.4,56.0,1.0,40.7,0.000,
20/01/2010,16:00,176,1.8,36.9,1.0,40.5,0.000,
20/01/2010,17:00,165,1.7,35.6,0.9,40.3,0.000,
20/01/2010,18:00,176,2.0,26.9,0.9,38.8,0.000,
20/01/2010,19:00,151,1.4,20.2,0.6,35.7,0.000,7.5
20/01/2010,20:00,161,0.8,14.0,0.3,32.8,0.000,15.6
20/01/2010,21:00,166,0.8,13.9,0.2,30.5,0.000,23.2
20/01/2010,22:00,169,1.0,11.5,0.2,29.1,0.000,18.1
20/01/2010,23:00,165,0.5,28.6,0.4,28.0,0.000,7.8
21/01/2010,00:00,149,0.4,42.6,0.2,27.0,,
21/01/2010,01:00,162,1.0,10.8,0.2,26.0,0.000,
21/01/2010,02:00,155,0.7,11.8,0.2,25.2,0.000,6.3
21/01/2010,03:00,161,0.3,42.7,0.2,24.6,0.000,6.2
21/01/2010,04:00,8,0.5,185.2,0.6,25.1,0.000,10.7
21/01/2010,05:00,103,0.3,86.5,0.3,23.7,0.000,7.3
21/01/2010,06:00,174,0.3,86.7,0.4,23.4,0.000,16.3
21/01/2010,07:00,145,0.5,16.4,0.3,27.0,0.001,22.3
21/01/2010,08:00,117,0.2,95.2,0.4,31.7,0.000,14.1
21/01/2010,09:00,355,0.6,61.7,0.5,35.9,0.000,
21/01/2010,10:00,80,0.5,77.7,0.6,38.7,0.000,
21/01/2010,11:00,330,0.6,160.9,0.9,40.9,0.000,
21/01/2010,12:00,293,1.1,63.0,0.9,41.6,0.000,
21/01/2010,13:00,6,1.0,188.6,0.8,43.6,0.000,
21/01/2010,14:00,4,0.9,167.6,0.8,44.1,0.004,
21/01/2010,15:00,8,0.8,171.0,0.9,43.9,0.001,
21/01/2010,16:00,40,0.9,60.0,0.7,44.3,0.002,
21/01/2010,17:00,48,1.0,44.3,0.6,42.7,0.003,
21/01/2010,18:00,6,0.9,173.6,0.5,42.1,0.002,
21/01/2010,19:00,43,2.4,24.0,1.4,37.3,0.000,
21/01/2010,20:00,41,1.7,24.8,1.0,34.9,0.000,
21/01/2010,21:00,28,0.8,25.5,0.4,33.6,0.000,
21/01/2010,22:00,29,0.6,25.8,0.3,32.6,0.000,
21/01/2010,23:00,53,0.6,39.9,0.3,31.7,0.000,
22/01/2010,00:00,62,0.5,38.4,0.4,30.6,,
22/01/2010,01:00,344,0.7,35.6,0.4,30.7,0.000,
22/01/2010,02:00,1,0.6,177.4,0.4,30.5,0.000,
22/01/2010,03:00,58,1.0,15.5,0.4,29.3,0.000,
22/01/2010,04:00,134,0.3,68.9,0.3,28.5,0.000,
22/01/2010,05:00,101,0.3,52.1,0.2,27.6,0.000,10.0
22/01/2010,06:00,32,0.3,42.2,0.2,27.5,0.001,14.1
22/01/2010,07:00,349,0.4,61.0,0.3,30.6,0.000,10.2
22/01/2010,08:00,323,1.5,35.1,1.0,34.4,0.000,29.8
22/01/2010,09:00,310,2.3,23.7,0.8,37.1,0.000,7.1
22/01/2010,10:00,333,1.6,36.6,1.0,39.2,0.000,
22/01/2010,11:00,338,1.4,47.9,0.9,41.2,0.000,
22/01/2010,12:00,69,1.1,64.8,0.9,42.6,0.002,
22/01/2010,13:00,48,1.2,60.6,0.9,43.5,0.020,
22/01/2010,14:00,65,1.2,53.0,1.0,43.4,0.008,
22/01/2010,15:00,158,1.0,78.1,1.0,42.3,0.004,8.2
22/01/2010,16:00,162,0.6,68.7,0.5,41.1,0.001,
22/01/2010,17:00,109,0.5,74.9,0.6,40.2,0.002,6.6
22/01/2010,18:00,120,1.4,20.5,0.6,39.0,0.003,17.7
22/01/2010,19:00,139,1.7,13.3,0.5,38.2,0.002,21.7
22/01/2010,20:00,118,1.6,19.6,0.6,37.8,0.000,16.1
22/01/2010,21:00,90,1.4,26.1,0.8,37.0,0.000,17.3
22/01/2010,22:00,69,0.7,23.2,0.4,35.4,0.000,18.8
22/01/2010,23:00,90,0.5,25.1,0.3,34.9,0.000,14.6
23/01/2010,00:00,58,0.2,39.6,0.2,34.2,,
23/01/2010,01:00,41,0.4,34.7,0.3,33.7,0.000,
23/01/2010,02:00,356,0.7,157.8,0.7,33.6,0.000,15.2
23/01/2010,03:00,354,1.3,21.0,0.6,33.0,0.000,12.1
23/01/2010,04:00,352,1.5,20.4,0.5,32.1,0.000,4.3
23/01/2010,05:00,348,1.7,15.8,0.6,31.4,0.000,
23/01/2010,06:00,349,1.1,21.3,0.4,31.0,0.000,
23/01/2010,07:00,317,1.5,20.6,0.6,32.0,0.000,3.6
23/01/2010,08:00,308,1.6,20.2,0.5,33.3,0.004,
23/01/2010,09:00,287,1.6,30.1,0.8,35.5,0.021,
23/01/2010,10:00,268,1.8,42.0,1.0,38.4,0.067,
23/01/2010,11:00,222,1.5,47.3,0.9,39.1,0.048,
23/01/2010,12:00,172,1.1,83.7,1.1,40.6,0.005,
23/01/2010,13:00,162,1.1,59.0,1.1,40.1,0.001,
23/01/2010,14:00,138,2.2,36.2,1.2,40.8,0.002,
23/01/2010,15:00,96,2.1,34.6,1.2,41.4,0.002,
23/01/2010,16:00,96,2.9,26.4,1.3,41.0,0.001,
23/01/2010,17:00,131,2.5,18.5,1.0,39.6,0.000,
23/01/2010,18:00,122,1.2,20.2,0.5,38.4,0.000,
23/01/2010,19:00,105,0.9,20.9,0.4,36.9,0.000,
23/01/2010,20:00,68,0.6,15.2,0.2,34.4,0.001,
23/01/2010,21:00,71,0.6,15.9,0.2,33.0,0.000,
23/01/2010,22:00,179,0.3,87.6,0.4,32.2,0.000,
23/01/2010,23:00,172,0.7,18.1,0.3,31.2,0.000,
24/01/2010,00:00,159,0.7,33.9,0.4,30.6,,
24/01/2010,01:00,110,2.3,20.5,0.9,34.0,0.000,
24/01/2010,02:00,111,1.4,19.2,0.5,33.0,0.000,
24/01/2010,03:00,121,0.4,68.4,0.4,31.1,0.000,10.4
24/01/2010,04:00,118,0.6,22.1,0.4,29.4,0.000,13.4
24/01/2010,05:00,114,1.0,20.2,0.5,30.3,0.000,11.6
24/01/2010,06:00,108,0.7,21.4,0.3,29.3,0.001,16.3
24/01/2010,07:00,112,1.4,19.6,0.4,31.1,0.000,13.6
24/01/2010,08:00,117,1.3,24.3,0.6,33.3,0.000,15.3
24/01/2010,09:00,91,1.8,33.2,0.9,36.7,0.000,17.7
24/01/2010,10:00,99,1.9,34.5,0.9,38.8,0.000,11.3
24/01/2010,11:00,91,2.9,32.2,1.3,40.6,0.000,3.4
24/01/2010,12:00,108,3.9,25.0,1.7,39.6,0.000,9.3
24/01/2010,13:00,114,3.5,26.6,1.6,39.4,0.000,
24/01/2010,14:00,108,4.4,23.6,2.0,41.1,0.000,
24/01/2010,15:00,113,3.8,24.8,1.5,41.3,0.001,
24/01/2010,16:00,117,3.7,24.2,1.5,41.4,0.001,
24/01/2010,17:00,125,3.9,21.5,1.5,41.2,0.001,
24/01/2010,18:00,119,3.3,20.1,1.3,40.2,0.001,8.3
24/01/2010,19:00,118,3.0,17.4,1.1,38.0,0.000,11.5
24/01/2010,20:00,119,2.4,15.9,1.0,37.1,0.000,11.3
24/01/2010,21:00,88,1.0,29.3,0.6,35.5,0.000,12.4
24/01/2010,22:00,120,1.1,26.9,0.4,34.2,0.000,8.3
24/01/2010,23:00,137,1.1,10.0,0.3,33.1,0.000,15.3
25/01/2010,00:00,128,1.2,17.7,0.6,32.4,,
25/01/2010,01:00,114,1.9,18.7,0.8,32.7,0.000,8.1
25/01/2010,02:00,125,2.0,17.9,0.8,32.4,0.000,9.6
25/01/2010,03:00,118,2.0,17.8,0.8,32.4,0.000,8.6
25/01/2010,04:00,113,2.2,20.5,1.0,32.0,0.000,8.3
25/01/2010,05:00,114,2.0,18.6,0.8,31.5,0.000,11.7
25/01/2010,06:00,112,1.6,22.4,0.7,31.0,0.000,14.6
25/01/2010,07:00,110,1.8,23.9,0.8,31.9,0.000,15.6
25/01/2010,08:00,89,2.6,26.7,1.2,33.8,0.000,13.7
25/01/2010,09:00,97,2.8,25.6,1.1,35.2,0.000,6.8
25/01/2010,10:00,106,3.5,22.6,1.4,36.7,0.001,7.6
25/01/2010,11:00,110,3.2,27.9,1.3,38.5,0.000,3.1
25/01/2010,12:00,118,4.0,22.7,1.5,38.9,0.000,
25/01/2010,13:00,113,3.2,30.1,1.4,39.1,0.001,4.6
25/01/2010,14:00,115,3.3,25.5,1.5,39.7,0.001,
25/01/2010,15:00,115,3.1,23.1,1.2,40.2,0.001,
25/01/2010,16:00,116,3.3,23.6,1.3,39.4,0.001,7.3
25/01/2010,17:00,108,2.5,27.5,1.1,39.2,0.001,4.6
25/01/2010,18:00,124,3.1,21.4,1.3,38.8,0.001,3.1
25/01/2010,19:00,123,3.9,21.8,1.8,36.4,0.001,8.0
25/01/2010,20:00,40,1.1,148.3,0.8,31.8,0.001,14.4
25/01/2010,21:00,301,0.5,65.3,0.5,31.4,0.000,7.0
25/01/2010,22:00,122,1.3,49.5,1.1,33.1,0.001,
25/01/2010,23:00,112,2.2,20.3,1.0,33.5,0.000,3.8
26/01/2010,00:00,109,2.5,20.3,1.1,33.4,,3.1
26/01/2010,01:00,112,2.2,21.4,0.9,33.0,0.000,3.6
26/01/2010,02:00,76,2.8,22.9,1.3,31.8,0.000,6.3
26/01/2010,03:00,82,2.8,25.3,1.3,31.3,0.000,4.3
26/01/2010,04:00,54,2.7,20.6,1.2,29.1,0.000,7.8
26/01/2010,05:00,99,1.7,29.8,0.8,28.1,0.000,2.8
26/01/2010,06:00,109,2.0,21.2,1.0,28.8,0.000,1.9
26/01/2010,07:00,103,2.6,23.7,1.1,29.9,0.000,3.4
26/01/2010,08:00,98,3.0,25.0,1.4,31.3,0.000,4.1
26/01/2010,09:00,77,3.4,23.5,1.4,32.5,0.000,4.8
26/01/2010,10:00,77,3.6,23.5,1.6,33.0,0.001,5.3
26/01/2010,11:00,74,3.8,26.0,1.6,34.0,0.001,
26/01/2010,12:00,56,3.2,26.7,1.5,35.0,0.001,3.1
26/01/2010,13:00,69,3.2,26.5,1.5,37.6,0.001,1.2
26/01/2010,14:00,80,3.3,30.2,1.5,37.5,0.001,
26/01/2010,15:00,70,3.6,24.2,1.6,38.3,0.001,
26/01/2010,16:00,68,3.0,26.8,1.4,36.5,0.001,
26/01/2010,17:00,79,3.1,26.6,1.3,35.2,0.001,4.3
26/01/2010,18:00,109,2.9,21.5,1.2,33.7,0.001,
26/01/2010,19:00,111,2.7,19.9,1.1,32.6,0.001,
26/01/2010,20:00,108,2.7,22.1,1.1,31.8,0.000,6.5
26/01/2010,21:00,96,2.2,25.0,0.9,31.5,0.000,8.1
26/01/2010,22:00,75,2.1,22.6,0.9,30.9,0.000,8.8
26/01/2010,23:00,60,2.9,19.4,1.2,30.3,0.000,4.8
27/01/2010,00:00,47,2.4,22.8,1.1,29.8,,
27/01/2010,01:00,63,1.7,23.2,0.8,29.3,0.000,
27/01/2010,02:00,68,2.4,22.7,1.0,29.0,0.000,2.4
27/01/2010,03:00,77,2.2,26.2,1.2,28.6,0.000,2.6
27/01/2010,04:00,68,2.1,25.6,1.1,28.4,0.000,4.8
27/01/2010,05:00,74,2.4,24.2,1.2,28.1,0.000,
27/01/2010,06:00,74,2.0,27.7,1.0,28.2,0.001,
27/01/2010,07:00,75,2.6,24.6,1.2,29.0,0.000,4.4
27/01/2010,08:00,65,3.4,22.6,1.4,30.9,0.000,9.3
27/01/2010,09:00,59,3.6,22.0,1.5,33.0,0.001,7.6
27/01/2010,10:00,58,3.4,21.7,1.3,34.6,0.000,6.8
27/01/2010,11:00,75,3.1,25.9,1.3,35.8,0.001,6.6
27/01/2010,12:00,68,2.9,25.9,1.2,37.0,0.001,3.1
27/01/2010,13:00,69,2.9,30.7,1.3,38.0,0.000,4.3
27/01/2010,14:00,66,2.7,28.1,1.4,36.3,0.001,2.1
27/01/2010,15:00,56,2.8,25.9,1.4,36.7,0.001,2.2
27/01/2010,16:00,15,1.5,21.3,0.9,32.3,0.001,1.2
27/01/2010,17:00,356,2.3,22.9,1.2,31.4,0.001,11.7
27/01/2010,18:00,94,2.0,33.2,0.9,27.8,0.001,
27/01/2010,19:00,101,1.5,29.0,0.7,26.9,0.000,4.1
27/01/2010,20:00,18,0.9,23.6,0.4,27.5,0.001,4.7
27/01/2010,21:00,50,0.8,36.4,0.4,27.4,0.001,
27/01/2010,22:00,74,1.6,23.5,0.7,27.6,0.001,2.4
27/01/2010,23:00,81,1.3,30.8,0.8,28.0,0.001,
28/01/2010,00:00,90,1.4,26.9,0.8,28.1,,
28/01/2010,01:00,79,1.2,26.2,0.6,27.9,0.000,2.6
28/01/2010,02:00,74,1.5,28.0,0.7,27.8,0.000,3.6
28/01/2010,03:00,52,1.7,21.8,0.9,28.0,0.000,6.5
28/01/2010,04:00,44,2.0,25.8,1.1,27.7,0.000,
28/01/2010,05:00,44,2.0,22.3,1.1,26.7,0.000,
28/01/2010,06:00,51,2.0,18.0,1.0,26.3,0.000,
28/01/2010,07:00,69,1.5,26.8,0.7,26.6,0.001,3.6
28/01/2010,08:00,79,2.2,23.3,0.9,27.4,0.001,6.5
28/01/2010,09:00,58,2.8,18.0,1.1,28.3,0.000,5.3
28/01/2010,10:00,56,2.4,22.2,1.1,29.1,0.000,4.1
28/01/2010,11:00,47,2.5,21.2,1.1,31.3,0.001,6.6
28/01/2010,12:00,55,2.9,28.6,1.5,34.6,0.001,4.1
28/01/2010,13:00,28,2.0,23.8,1.0,34.7,0.001,7.0
28/01/2010,14:00,48,1.7,37.2,1.0,34.8,0.001,3.1
28/01/2010,15:00,39,1.5,35.4,0.8,34.6,0.001,6.8
28/01/2010,16:00,56,1.6,31.9,0.8,33.8,0.001,7.8
28/01/2010,17:00,59,1.7,26.2,0.8,33.0,0.001,9.3
28/01/2010,18:00,71,1.6,25.3,0.7,32.2,0.001,16.3
28/01/2010,19:00,21,1.4,21.9,0.6,30.9,0.000,13.4
28/01/2010,20:00,38,1.3,24.4,0.7,30.3,0.000,11.9
28/01/2010,21:00,42,1.6,24.9,0.8,29.8,0.000,12.9
28/01/2010,22:00,50,2.5,20.2,1.1,29.3,0.000,8.7
28/01/2010,23:00,54,1.9,21.4,0.8,28.9,0.000,9.5
29/01/2010,00:00,43,1.5,25.3,0.9,28.6,,3.6
29/01/2010,01:00,37,1.5,25.2,0.8,28.0,0.001,5.1
29/01/2010,02:00,47,1.3,25.9,0.7,27.1,0.001,3.4
29/01/2010,03:00,47,1.9,21.0,1.0,26.6,0.001,3.1
29/01/2010,04:00,63,1.9,24.4,0.9,26.3,0.001,1.4
29/01/2010,05:00,70,1.4,25.3,0.6,26.0,0.001,4.5
29/01/2010,06:00,58,1.9,24.9,0.9,26.0,0.001,3.9
29/01/2010,07:00,52,1.7,24.4,0.8,26.1,0.001,1.5
29/01/2010,08:00,67,1.8,27.1,1.0,26.0,0.001,0.6
29/01/2010,09:00,62,2.3,23.9,1.2,26.5,0.001,
29/01/2010,10:00,87,2.7,26.5,1.2,27.2,0.001,1.9
29/01/2010,11:00,80,2.9,24.9,1.2,28.5,0.001,0.7
29/01/2010,12:00,73,3.1,24.8,1.4,29.4,0.001,
29/01/2010,13:00,73,3.5,25.5,1.5,31.3,0.001,
29/01/2010,14:00,74,4.0,23.9,1.7,30.9,0.000,
29/01/2010,15:00,79,3.3,24.9,1.5,29.9,0.000,
29/01/2010,16:00,100,3.6,23.8,1.6,26.5,0.000,
29/01/2010,17:00,91,2.8,24.3,1.3,27.2,0.001,
29/01/2010,18:00,94,2.8,24.0,1.2,27.0,0.001,
29/01/2010,19:00,73,3.2,24.4,1.4,26.4,0.001,4.3
29/01/2010,20:00,100,2.6,22.6,1.1,26.2,0.001,3.4
29/01/2010,21:00,106,3.1,20.1,1.2,26.2,0.000,0.7
29/01/2010,22:00,110,3.4,22.0,1.3,26.0,0.001,3.6
29/01/2010,23:00,107,3.2,22.0,1.3,25.9,0.000,
30/01/2010,00:00,106,3.2,21.8,1.5,25.9,,0.9
30/01/2010,01:00,108,3.4,20.5,1.4,25.8,0.001,
30/01/2010,02:00,94,3.3,24.7,1.5,25.5,0.001,
30/01/2010,03:00,105,3.7,21.1,1.6,25.4,0.001,
30/01/2010,04:00,113,3.9,19.5,1.6,25.2,0.001,
30/01/2010,05:00,117,4.2,19.9,1.9,25.0,0.001,
30/01/2010,06:00,120,4.0,18.5,1.6,24.8,0.001,2.6
30/01/2010,07:00,123,4.4,19.6,1.8,24.2,0.001,
30/01/2010,08:00,131,4.4,16.8,1.5,24.8,0.001,
30/01/2010,09:00,131,4.6,15.2,1.6,25.4,0.001,0.4
30/01/2010,10:00,131,5.3,15.0,1.8,26.1,0.001,2.4
30/01/2010,11:00,136,4.5,15.8,1.5,25.8,0.001,2.9
30/01/2010,12:00,149,4.9,14.5,1.6,25.9,0.001,
30/01/2010,13:00,150,4.8,13.4,1.6,26.8,0.001,1.1
30/01/2010,14:00,151,4.9,15.0,1.7,27.6,0.001,1.5
30/01/2010,15:00,153,4.9,17.3,1.6,27.9,0.000,2.2
30/01/2010,16:00,158,4.5,17.1,1.6,26.9,0.001,
30/01/2010,17:00,157,4.7,15.4,1.6,26.1,0.001,
30/01/2010,18:00,154,4.5,15.3,1.7,25.6,0.001,4.8
30/01/2010,19:00,156,3.3,18.4,1.3,24.5,0.000,3.1
30/01/2010,20:00,159,2.8,18.4,1.1,24.4,0.001,2.6
30/01/2010,21:00,161,3.2,16.5,1.2,24.4,0.001,
30/01/2010,22:00,167,2.8,19.8,1.1,23.7,0.000,2.5
30/01/2010,23:00,168,2.6,17.6,1.0,23.2,0.000,1.2
31/01/2010,00:00,168,2.7,15.2,0.9,23.3,,0.9
31/01/2010,01:00,167,2.8,15.1,1.0,23.1,0.001,
31/01/2010,02:00,167,2.6,17.8,1.1,23.4,0.001,0.0
31/01/2010,03:00,168,3.0,17.8,1.1,23.5,0.001,0.9
31/01/2010,04:00,169,2.9,19.4,1.2,23.4,0.001,1.4
31/01/2010,05:00,166,3.2,16.1,1.2,23.3,0.001,1.1
31/01/2010,06:00,158,2.9,16.8,1.2,23.2,0.001,0.6
31/01/2010,07:00,158,2.9,16.5,1.0,23.6,0.001,2.5
31/01/2010,08:00,155,3.1,16.4,1.1,24.2,0.001,2.5
31/01/2010,09:00,151,2.6,19.5,1.2,26.6,0.001,3.7
31/01/2010,10:00,155,3.1,19.6,1.3,28.0,0.001,2.2
31/01/2010,11:00,161,3.2,21.8,1.2,28.3,0.001,2.7
31/01/2010,12:00,153,3.8,17.9,1.3,30.3,0.001,2.9
31/01/2010,13:00,155,3.1,25.7,1.3,31.4,0.001,2.5
31/01/2010,14:00,158,3.5,23.3,1.4,33.5,0.001,
31/01/2010,15:00,156,4.0,19.4,1.6,34.0,0.001,2.2
31/01/2010,16:00,151,4.1,17.0,1.6,33.8,0.001,2.8
31/01/2010,17:00,154,3.4,17.7,1.3,33.2,0.000,6.2
31/01/2010,18:00,154,2.9,18.5,1.0,32.5,0.001,6.6
31/01/2010,19:00,153,2.4,16.7,0.9,31.3,0.001,6.0
31/01/2010,20:00,144,2.0,14.2,0.7,30.1,0.000,7.3
31/01/2010,21:00,141,2.4,14.0,0.8,29.0,0.000,7.8
31/01/2010,22:00,146,2.1,15.9,0.8,27.8,0.000,8.3
31/01/2010,23:00,166,1.4,18.2,0.5,26.8,0.001,7.7
01/02/2010,00:00,171,1.7,18.1,0.7,26.1,,5.1
01/02/2010,01:00,161,1.7,16.6,0.6,25.7,0.001,1.7
01/02/2010,02:00,161,1.4,15.2,0.5,25.0,0.001,2.4
01/02/2010,03:00,164,1.8,16.3,0.6,24.8,0.001,1.9
01/02/2010,04:00,165,1.6,18.0,0.8,24.4,0.001,2.4
01/02/2010,05:00,171,1.3,24.6,0.6,23.8,0.001,2.9
01/02/2010,06:00,183,0.7,28.8,0.4,23.2,0.001,5.6
01/02/2010,07:00,193,1.4,25.5,0.7,25.0,0.001,6.3
01/02/2010,08:00,178,3.0,22.1,1.3,27.4,0.001,4.1
01/02/2010,09:00,176,3.5,20.5,1.6,29.6,0.001,1.5
01/02/2010,10:00,173,3.9,21.3,1.5,31.6,0.001,0.9
01/02/2010,11:00,178,3.9,24.8,1.6,33.3,0.001,1.2
01/02/2010,12:00,176,4.5,24.8,1.6,34.4,0.001,2.4
01/02/2010,13:00,182,4.1,24.3,1.8,35.4,0.001,4.1
01/02/2010,14:00,180,4.8,22.7,1.9,35.7,,
01/02/2010,15:00,192,4.8,24.1,2.0,36.2,,
01/02/2010,16:00,178,4.0,23.4,1.7,,,
01/02/2010,17:00,181,3.7,23.1,1.7,33.2,,
01/02/2010,18:00,171,3.9,20.7,1.7,33.3,0.001,
01/02/2010,19:00,163,2.6,18.6,1.1,31.2,0.002,
01/02/2010,20:00,154,3.0,15.4,1.2,30.2,0.002,
01/02/2010,21:00,154,3.3,16.1,1.1,29.1,0.002,
01/02/2010,22:00,,,,,,,
01/02/2010,23:00,,,,,,,
02/02/2010,00:00,,,,,,,
02/02/2010,01:00,,,,,,,
02/02/2010,02:00,,,,,,,
02/02/2010,03:00,,,,,,,
02/02/2010,04:00,,,,,,,
02/02/2010,05:00,,,,,,,
02/02/2010,06:00,,,,,,,
02/02/2010,07:00,,,,,,,
02/02/2010,08:00,,,,,,,
02/02/2010,09:00,,,,,,,
02/02/2010,10:00,,,,,,,
02/02/2010,11:00,,,,,,,
02/02/2010,12:00,,,,,,,
02/02/2010,13:00,,,,,,,
02/02/2010,14:00,,,,,,,
02/02/2010,15:00,,,,,,,
02/02/2010,16:00,,,,,,,
02/02/2010,17:00,,,,,,,
02/02/2010,18:00,,,,,,,
02/02/2010,19:00,,,,,,,
02/02/2010,20:00,,,,,,,
02/02/2010,21:00,,,,,,,
02/02/2010,22:00,,,,,,,
02/02/2010,23:00,,,,,,,
03/02/2010,00:00,,,,,,,
03/02/2010,01:00,,,,,,,
03/02/2010,02:00,,,,,,,
03/02/2010,03:00,,,,,,,
03/02/2010,04:00,,,,,,,
03/02/2010,05:00,,,,,,,
03/02/2010,06:00,,,,,,,
03/02/2010,07:00,,,,,,,
03/02/2010,08:00,,,,,,,
