Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
11/01/2010,04:00,279,0.6,41.9,0.3,21.3,87.1,0.014,0.010,0.023,0.0,13.5,7.2
11/01/2010,05:00,260,0.5,41.8,0.3,21.4,86.7,0.022,0.010,0.031,0.1,15.2,8.1
11/01/2010,06:00,203,0.8,37.9,0.5,23.9,77.5,0.038,0.012,0.049,0.2,18.1,11.0
11/01/2010,07:00,214,0.7,53.2,0.5,26.4,70.3,0.037,0.013,0.049,0.3,15.0,4.8
11/01/2010,08:00,144,0.9,70.5,0.9,27.5,64.5,0.054,0.016,0.070,0.3,17.7,8.6
11/01/2010,09:00,153,1.7,35.1,0.9,28.1,59.5,0.037,0.015,0.052,0.1,21.4,13.2
11/01/2010,10:00,123,1.5,50.3,0.9,29.8,52.9,0.044,0.016,0.060,0.1,23.1,14.0
11/01/2010,11:00,76,2.0,44.3,1.2,30.5,51.1,0.053,0.019,0.072,0.3,24.9,10.8
11/01/2010,12:00,90,2.2,37.3,1.0,30.8,49.9,0.047,0.016,0.063,0.1,30.0,15.7
11/01/2010,13:00,100,2.4,36.7,1.3,30.7,49.8,0.037,0.013,0.050,0.2,12.9,4.7
11/01/2010,14:00,96,2.6,37.4,1.2,30.5,50.1,0.039,0.011,0.049,0.2,6.1,0.3
11/01/2010,15:00,80,2.9,30.7,1.1,29.4,54.7,0.059,0.016,0.075,0.4,5.0,-1.2
11/01/2010,16:00,75,2.8,28.9,1.0,28.8,56.4,0.057,0.016,0.072,0.3,11.3,3.4
11/01/2010,17:00,76,2.4,33.1,1.0,28.2,59.6,0.051,0.014,0.064,0.4,14.5,6.6
11/01/2010,18:00,73,2.3,27.8,0.9,27.0,65.3,0.035,0.010,0.044,0.2,15.2,9.5
11/01/2010,19:00,77,1.7,26.9,0.6,26.3,70.2,0.028,0.008,0.035,0.2,9.5,5.2
11/01/2010,20:00,65,1.3,20.1,0.4,25.7,73.2,0.029,0.008,0.037,0.2,10.1,5.8
11/01/2010,21:00,114,0.7,45.9,0.4,25.4,75.9,0.022,0.009,0.031,0.2,7.7,1.7
11/01/2010,22:00,152,0.5,39.6,0.3,24.8,78.4,0.012,0.009,0.021,0.1,13.3,7.7
11/01/2010,23:00,153,0.4,50.6,0.3,24.4,79.4,0.009,0.010,0.019,0.1,8.6,2.5
12/01/2010,00:00,169,0.7,23.7,0.3,24.1,80.4,,,,,6.3,1.4
12/01/2010,01:00,183,1.0,16.2,0.3,23.6,82.6,0.003,0.008,0.011,0.0,9.9,3.6
12/01/2010,02:00,167,0.5,29.4,0.2,23.1,84.4,0.006,0.009,0.014,0.1,6.6,1.9
12/01/2010,03:00,279,0.6,46.0,0.3,22.7,86.3,0.010,0.009,0.019,0.0,5.3,0.7
12/01/2010,04:00,246,0.6,31.2,0.4,22.0,88.2,0.015,0.009,0.024,0.0,11.0,4.3
12/01/2010,05:00,220,0.4,55.6,0.3,22.3,87.3,0.037,0.011,0.047,0.2,7.2,2.8
12/01/2010,06:00,196,0.9,35.9,0.5,24.5,79.0,0.033,0.010,0.043,0.2,19.2,11.2
12/01/2010,07:00,191,1.1,45.7,0.8,26.8,71.3,0.035,0.014,0.049,0.2,26.4,14.9
12/01/2010,08:00,161,0.9,59.4,0.8,28.2,64.5,0.040,0.014,0.053,0.2,26.8,10.1
12/01/2010,09:00,85,0.9,89.6,0.9,30.1,57.0,0.040,0.015,0.055,0.2,22.3,11.2
12/01/2010,10:00,92,1.2,53.1,0.8,30.5,55.3,0.044,0.022,0.066,0.2,5.6,-0.5
12/01/2010,11:00,85,1.6,48.8,0.9,31.7,50.5,0.051,0.019,0.070,0.3,15.8,4.9
12/01/2010,12:00,100,2.9,32.3,1.2,31.5,53.6,0.034,0.014,0.048,0.1,26.1,12.1
12/01/2010,13:00,70,3.6,25.9,1.3,30.5,58.0,0.038,0.012,0.050,0.2,31.7,10.5
12/01/2010,14:00,63,3.3,25.3,1.3,29.9,60.4,0.056,0.014,0.069,0.4,43.6,25.8
12/01/2010,15:00,60,3.0,30.9,1.2,29.1,62.9,0.057,0.016,0.073,0.4,35.9,17.5
12/01/2010,16:00,57,3.0,23.8,1.0,28.3,64.7,0.060,0.016,0.075,0.4,43.3,22.9
12/01/2010,17:00,60,3.0,25.3,1.0,27.5,66.4,0.041,0.013,0.053,0.3,36.4,20.1
12/01/2010,18:00,53,2.6,21.5,1.0,26.6,69.5,0.028,0.010,0.038,0.2,28.1,14.0
12/01/2010,19:00,64,1.9,20.9,0.7,25.9,69.0,0.030,0.011,0.041,0.2,12.6,2.2
12/01/2010,20:00,68,1.4,25.1,0.5,25.4,69.7,0.023,0.014,0.037,0.1,31.0,16.7
12/01/2010,21:00,84,0.8,36.4,0.3,25.2,71.6,0.035,0.017,0.051,0.3,26.3,12.8
12/01/2010,22:00,73,1.3,25.3,0.5,25.3,73.3,0.019,0.012,0.031,0.1,23.9,10.5
12/01/2010,23:00,67,1.1,22.1,0.4,24.7,75.1,0.015,0.012,0.027,0.0,22.0,5.8
13/01/2010,00:00,53,0.9,26.9,0.3,24.5,75.4,,,,,22.9,6.9
13/01/2010,01:00,92,0.7,36.8,0.3,24.2,75.9,0.009,0.011,0.020,0.0,19.1,2.6
13/01/2010,02:00,81,0.8,28.3,0.3,23.5,77.7,0.017,0.014,0.031,0.1,20.5,4.8
13/01/2010,03:00,87,0.4,62.0,0.3,23.1,78.2,0.022,0.014,0.036,0.0,18.9,3.4
13/01/2010,04:00,218,0.4,42.1,0.2,23.1,78.7,0.004,0.013,0.017,0.0,21.1,6.6
13/01/2010,05:00,259,0.3,47.5,0.2,23.1,80.8,0.013,0.012,0.025,0.0,24.5,9.4
13/01/2010,06:00,187,0.9,28.6,0.6,24.1,78.8,0.027,0.013,0.040,0.1,27.8,12.5
13/01/2010,07:00,105,0.6,72.0,0.6,27.3,65.1,0.078,0.020,0.098,0.6,40.5,16.4
13/01/2010,08:00,60,1.3,49.5,0.8,29.1,55.9,0.066,0.020,0.086,0.2,40.1,18.7
13/01/2010,09:00,66,0.8,139.2,0.8,29.0,55.6,0.053,0.019,0.071,0.2,40.1,18.6
13/01/2010,10:00,40,1.6,44.3,0.9,29.6,52.8,0.047,0.018,0.065,0.2,28.1,8.2
13/01/2010,11:00,48,1.6,54.7,1.1,30.4,50.3,0.037,0.019,0.055,0.1,36.6,15.7
13/01/2010,12:00,31,1.6,53.5,1.1,31.2,46.7,0.039,0.020,0.059,0.2,44.4,20.3
13/01/2010,13:00,31,1.9,46.1,1.2,31.3,45.8,0.039,0.019,0.057,0.1,18.2,0.3
13/01/2010,14:00,42,3.0,27.5,1.3,30.3,50.8,0.044,0.016,0.060,0.2,24.0,5.9
13/01/2010,15:00,41,2.8,30.8,1.2,29.3,54.6,0.062,0.021,0.083,0.5,34.4,12.4
13/01/2010,16:00,37,2.8,27.0,1.2,28.9,53.6,0.062,0.018,0.080,0.4,30.9,12.4
13/01/2010,17:00,28,2.8,30.7,1.3,28.2,56.3,0.052,0.016,0.067,0.3,18.7,4.0
13/01/2010,18:00,18,3.1,24.9,1.4,26.9,62.3,0.024,0.009,0.033,0.1,20.9,8.7
13/01/2010,19:00,22,2.5,27.4,1.1,26.2,66.8,0.022,0.010,0.032,0.2,16.2,4.6
13/01/2010,20:00,25,1.8,27.2,0.9,25.9,67.8,0.025,0.011,0.036,0.2,23.6,11.2
13/01/2010,21:00,35,1.8,23.4,0.8,25.7,68.9,0.026,0.011,0.037,0.2,19.2,7.1
13/01/2010,22:00,24,1.5,26.9,0.7,25.5,70.6,0.025,0.010,0.035,0.2,17.1,5.3
13/01/2010,23:00,11,1.2,182.7,0.7,25.3,71.1,0.010,0.010,0.020,0.1,17.8,6.3
14/01/2010,00:00,345,0.6,50.7,0.5,24.9,72.7,,,,,20.3,9.0
14/01/2010,01:00,357,1.0,40.4,0.7,24.7,73.4,0.005,0.006,0.011,0.0,16.7,5.1
14/01/2010,02:00,301,0.4,40.6,0.3,24.8,73.0,0.001,0.005,0.006,0.1,35.1,23.1
14/01/2010,03:00,258,0.3,58.9,0.4,24.1,75.3,0.004,0.009,0.013,0.0,30.8,18.4
14/01/2010,04:00,183,1.0,36.6,0.5,23.6,78.5,0.014,0.010,0.024,0.1,31.2,18.0
14/01/2010,05:00,238,0.5,45.5,0.4,23.7,78.9,0.014,0.011,0.025,0.1,37.6,24.1
14/01/2010,06:00,226,0.6,36.9,0.3,23.5,80.2,0.034,0.012,0.046,0.2,29.9,14.9
14/01/2010,07:00,203,0.4,61.0,0.4,24.5,77.8,0.058,0.016,0.074,0.4,37.7,17.1
14/01/2010,08:00,142,0.9,59.2,0.6,28.0,63.4,0.058,0.014,0.071,0.3,44.6,21.9
14/01/2010,09:00,66,0.5,105.4,0.7,30.4,50.6,0.040,0.013,0.053,0.2,24.0,7.9
14/01/2010,10:00,62,0.9,73.8,0.9,31.3,46.8,0.041,0.019,0.060,0.2,29.3,14.2
14/01/2010,11:00,64,2.0,46.7,1.2,31.6,45.2,0.044,0.018,0.062,0.2,30.5,15.5
14/01/2010,12:00,58,2.8,30.9,1.2,31.1,48.7,0.049,0.017,0.065,0.2,27.6,13.4
14/01/2010,13:00,53,2.9,25.5,1.2,30.8,50.9,0.044,0.014,0.058,0.2,16.1,3.6
14/01/2010,14:00,65,2.7,29.1,1.1,30.2,53.2,0.050,0.015,0.064,0.3,20.4,6.9
14/01/2010,15:00,57,3.2,27.3,1.2,29.7,50.9,0.062,0.017,0.079,0.4,20.8,7.1
14/01/2010,16:00,60,2.9,29.5,1.1,29.0,55.4,0.058,0.014,0.071,0.4,15.8,1.7
14/01/2010,17:00,57,2.7,28.4,1.0,28.3,59.9,0.053,0.013,0.066,0.3,14.0,1.0
14/01/2010,18:00,64,2.5,21.6,0.9,27.3,61.9,0.040,0.012,0.051,0.2,23.3,10.2
14/01/2010,19:00,63,2.2,18.0,0.7,26.4,66.2,0.029,0.011,0.040,0.1,17.7,6.8
14/01/2010,20:00,66,2.0,20.9,0.8,25.8,70.4,0.024,0.010,0.033,0.2,15.7,5.3
14/01/2010,21:00,79,1.4,31.2,0.7,25.7,71.5,0.035,0.014,0.049,0.2,16.1,6.0
14/01/2010,22:00,99,1.4,27.0,0.5,25.5,71.0,0.017,0.010,0.027,0.2,8.9,-0.6
14/01/2010,23:00,118,1.4,24.1,0.5,25.0,72.8,0.012,0.007,0.019,0.0,18.7,8.1
15/01/2010,00:00,137,0.9,21.6,0.3,24.2,76.0,,,,,22.7,10.7
15/01/2010,01:00,150,0.8,19.1,0.3,23.6,78.7,0.011,0.010,0.021,0.0,27.5,6.3
15/01/2010,02:00,169,0.8,22.4,0.3,23.3,80.4,0.006,0.009,0.015,0.0,21.1,3.9
15/01/2010,03:00,180,1.1,16.3,0.4,23.2,80.2,0.002,0.006,0.008,0.0,16.8,4.4
15/01/2010,04:00,176,0.6,43.9,0.3,23.0,81.5,0.017,0.011,0.028,0.1,12.1,3.5
15/01/2010,05:00,225,0.5,54.9,0.3,22.7,83.5,0.019,0.010,0.029,0.1,17.8,8.1
15/01/2010,06:00,262,0.5,36.8,0.2,23.5,81.8,0.032,0.012,0.044,0.2,15.5,4.2
15/01/2010,07:00,183,0.8,55.9,0.6,26.1,72.8,0.048,0.013,0.060,0.3,19.1,6.2
15/01/2010,08:00,125,1.9,31.6,0.9,27.5,65.9,0.049,0.014,0.063,0.1,28.4,16.6
15/01/2010,09:00,103,2.0,36.0,1.0,28.3,60.9,0.043,0.013,0.056,0.1,26.6,14.4
15/01/2010,10:00,103,2.5,33.0,1.1,30.3,50.4,0.049,0.013,0.061,0.1,31.3,18.2
15/01/2010,11:00,117,2.3,32.9,0.9,30.1,50.7,0.044,0.013,0.057,0.1,24.7,14.0
15/01/2010,12:00,132,2.6,31.6,1.1,30.3,48.2,0.041,0.010,0.051,0.1,29.9,18.5
15/01/2010,13:00,134,2.9,27.2,1.2,30.4,45.9,0.034,0.009,0.043,0.1,22.7,14.5
15/01/2010,14:00,120,3.3,26.2,1.1,30.3,44.9,0.036,0.011,0.046,0.2,23.8,14.0
15/01/2010,15:00,118,3.2,29.4,1.1,29.7,46.9,0.054,0.013,0.067,0.2,21.8,12.5
15/01/2010,16:00,102,3.2,28.1,1.3,28.9,49.9,0.038,0.011,0.049,0.2,17.9,8.5
15/01/2010,17:00,109,2.9,28.1,1.2,27.7,55.4,0.043,0.007,0.050,0.1,14.3,6.4
15/01/2010,18:00,111,2.1,30.0,0.9,26.6,61.9,0.034,0.010,0.044,0.2,12.9,6.0
15/01/2010,19:00,107,1.5,34.3,0.7,25.8,66.7,0.031,0.010,0.041,0.3,14.5,6.4
15/01/2010,20:00,105,1.3,31.6,0.6,25.3,69.3,0.031,0.011,0.041,0.3,14.5,6.5
15/01/2010,21:00,72,0.9,31.6,0.4,25.0,71.4,0.038,0.012,0.050,0.6,11.6,4.6
15/01/2010,22:00,161,0.8,25.2,0.3,24.5,73.6,0.021,0.012,0.032,0.2,15.7,6.6
15/01/2010,23:00,182,0.8,27.5,0.3,23.9,75.7,0.014,0.012,0.025,0.2,11.8,3.8
16/01/2010,00:00,188,1.0,25.9,0.4,23.7,76.8,,,,,10.4,2.1
16/01/2010,01:00,279,0.5,43.9,0.3,23.2,79.4,0.004,0.010,0.013,0.0,7.9,2.3
16/01/2010,02:00,282,0.7,28.9,0.3,22.6,81.5,0.006,0.011,0.017,0.0,13.0,5.4
16/01/2010,03:00,256,0.5,54.1,0.3,21.9,85.1,0.004,0.008,0.011,0.0,9.0,3.1
16/01/2010,04:00,240,0.6,41.0,0.3,21.5,86.3,0.006,0.008,0.013,0.0,5.0,0.7
16/01/2010,05:00,198,0.8,34.7,0.5,21.9,85.1,0.011,0.009,0.019,0.0,11.8,4.7
16/01/2010,06:00,200,1.1,31.5,0.5,22.9,79.5,0.008,0.007,0.014,0.1,14.9,6.0
16/01/2010,07:00,195,1.0,32.7,0.6,24.3,72.8,0.011,0.006,0.017,0.1,18.5,8.4
16/01/2010,08:00,178,0.6,102.1,0.7,27.0,63.5,0.020,0.008,0.028,0.1,18.7,6.1
16/01/2010,09:00,124,0.7,67.8,0.6,28.6,55.4,0.035,0.010,0.045,0.3,13.5,4.7
16/01/2010,10:00,107,0.8,71.5,0.7,29.4,52.3,0.024,0.011,0.034,0.2,8.6,-0.8
16/01/2010,11:00,96,1.0,54.7,0.8,29.2,52.8,0.034,0.015,0.049,0.2,20.4,11.0
16/01/2010,12:00,70,1.4,48.0,0.8,29.9,52.1,0.028,0.014,0.042,0.2,10.0,0.7
16/01/2010,13:00,63,2.2,37.1,0.9,29.6,55.0,0.026,0.012,0.037,0.2,,
16/01/2010,14:00,45,2.3,35.7,1.0,29.6,55.4,0.025,0.013,0.038,0.2,12.9,3.7
16/01/2010,15:00,62,2.4,31.7,1.0,28.8,58.1,0.026,0.010,0.036,0.2,11.7,4.3
16/01/2010,16:00,54,2.8,27.9,1.0,28.1,61.0,0.021,0.008,0.029,0.2,10.2,4.7
16/01/2010,17:00,41,3.0,24.9,1.1,27.5,62.6,0.025,0.008,0.033,0.2,11.0,4.6
16/01/2010,18:00,41,2.8,20.0,1.0,26.7,62.9,0.025,0.009,0.034,0.2,15.1,8.6
16/01/2010,19:00,42,2.1,23.0,0.8,26.1,64.0,0.026,0.009,0.035,0.3,16.3,10.8
16/01/2010,20:00,47,1.6,20.7,0.6,25.7,65.3,0.031,0.011,0.042,0.3,11.7,6.9
16/01/2010,21:00,56,1.2,23.5,0.4,25.3,67.5,0.035,0.013,0.047,0.4,12.2,7.3
16/01/2010,22:00,44,1.3,19.5,0.5,25.0,69.3,0.038,0.014,0.051,0.4,12.8,7.0
16/01/2010,23:00,13,0.4,134.4,0.4,24.7,70.6,0.024,0.012,0.036,0.2,12.4,8.1
17/01/2010,00:00,283,0.4,34.0,0.2,24.0,72.9,,,,,13.3,7.9
17/01/2010,01:00,265,0.3,45.9,0.2,23.5,75.0,0.003,0.005,0.008,0.0,6.2,1.8
17/01/2010,02:00,244,0.3,61.9,0.2,23.0,77.6,0.003,0.007,0.009,0.0,5.9,2.0
17/01/2010,03:00,85,0.6,60.1,0.5,23.0,77.7,0.022,0.012,0.033,0.1,9.2,5.2
17/01/2010,04:00,53,0.9,37.4,0.4,23.3,76.6,0.019,0.011,0.029,0.1,9.6,5.2
17/01/2010,05:00,317,0.4,44.7,0.3,24.8,70.3,0.007,0.009,0.016,0.0,8.8,3.8
17/01/2010,06:00,323,0.3,63.1,0.4,26.0,66.0,0.006,0.006,0.012,0.1,14.8,8.9
17/01/2010,07:00,353,1.1,43.2,0.7,28.5,58.3,0.007,0.004,0.011,0.1,14.9,8.1
17/01/2010,08:00,352,1.0,44.9,0.7,29.9,52.0,0.009,0.007,0.016,0.1,19.3,11.2
17/01/2010,09:00,11,1.1,176.5,0.8,30.9,47.5,0.014,0.008,0.022,0.1,7.8,2.3
17/01/2010,10:00,0,0.9,58.7,0.7,32.2,45.4,0.009,0.008,0.017,0.1,11.6,4.5
17/01/2010,11:00,355,0.6,70.9,0.7,33.3,43.6,0.008,0.008,0.015,0.1,,
17/01/2010,12:00,35,1.9,50.7,1.2,33.5,45.9,0.016,0.014,0.029,0.1,10.5,4.0
17/01/2010,13:00,34,3.0,29.1,1.2,32.3,51.4,0.013,0.010,0.022,0.1,12.1,6.0
17/01/2010,14:00,34,2.6,32.4,1.1,31.5,53.9,0.016,0.010,0.026,0.2,16.8,8.8
17/01/2010,15:00,20,3.1,28.2,1.5,30.5,56.4,0.010,0.008,0.018,0.2,14.4,4.2
17/01/2010,16:00,29,3.1,28.0,1.3,29.9,57.5,0.016,0.009,0.025,0.1,18.9,9.5
17/01/2010,17:00,29,3.5,24.3,1.4,28.9,58.3,0.015,0.006,0.021,0.1,16.6,8.5
17/01/2010,18:00,34,3.4,24.9,1.3,27.8,65.8,0.016,0.007,0.023,0.1,7.5,-0.1
17/01/2010,19:00,20,3.0,26.5,1.2,27.0,70.3,0.012,0.006,0.018,0.1,12.5,4.2
17/01/2010,20:00,11,2.3,177.7,1.2,26.8,70.6,0.010,0.007,0.016,0.1,11.2,3.2
17/01/2010,21:00,15,2.3,29.8,1.3,26.5,72.9,0.005,0.004,0.009,0.0,7.5,0.7
17/01/2010,22:00,9,2.0,177.9,1.1,26.5,72.7,0.007,0.005,0.012,0.1,7.3,0.2
17/01/2010,23:00,11,1.9,183.6,1.1,26.1,72.4,0.007,0.004,0.011,0.0,7.0,0.3
18/01/2010,00:00,5,1.6,173.5,0.9,24.7,77.9,,,,,8.9,2.5
18/01/2010,01:00,301,0.4,63.2,0.3,24.1,73.6,0.003,0.009,0.012,0.0,5.7,1.1
18/01/2010,02:00,209,0.6,73.5,0.8,23.4,81.5,0.002,0.006,0.007,0.0,16.6,9.4
18/01/2010,03:00,40,0.5,76.6,0.5,23.0,89.0,0.009,0.010,0.019,0.1,15.3,9.0
18/01/2010,04:00,148,0.3,70.9,0.2,22.7,90.5,0.025,0.014,0.039,0.2,21.6,13.0
18/01/2010,05:00,306,0.3,59.3,0.2,23.0,90.7,0.035,0.015,0.050,0.3,22.8,13.9
18/01/2010,06:00,299,0.4,50.4,0.3,26.7,75.9,0.048,0.014,0.061,0.3,17.5,8.4
18/01/2010,07:00,197,0.4,72.5,0.4,28.4,69.3,0.045,0.017,0.061,0.4,18.4,9.3
18/01/2010,08:00,205,1.0,48.4,0.6,29.4,65.4,0.018,0.013,0.031,0.2,11.5,2.9
18/01/2010,09:00,237,0.6,71.4,0.7,32.1,58.1,0.016,0.014,0.030,0.2,15.8,8.6
18/01/2010,10:00,252,0.6,66.3,0.6,34.3,50.6,0.014,0.016,0.030,0.2,23.3,14.2
18/01/2010,11:00,268,0.5,77.2,0.7,35.1,48.1,0.015,0.018,0.032,0.2,27.2,19.0
18/01/2010,12:00,272,0.4,82.0,0.6,36.0,44.9,0.012,0.018,0.030,0.2,22.6,14.1
18/01/2010,13:00,33,2.3,36.3,1.2,34.7,51.0,0.043,0.029,0.072,0.4,21.9,10.2
18/01/2010,14:00,32,2.9,30.6,1.3,32.7,56.0,0.039,0.026,0.065,0.4,26.5,11.0
18/01/2010,15:00,41,3.2,26.8,1.2,31.5,61.9,0.055,0.024,0.079,0.6,36.6,17.1
18/01/2010,16:00,42,3.0,26.4,1.2,30.8,65.5,0.043,0.016,0.059,0.5,27.4,9.1
18/01/2010,17:00,46,1.9,33.0,0.8,30.6,69.0,0.056,0.017,0.073,0.7,23.6,7.8
18/01/2010,18:00,305,0.4,90.6,0.7,30.8,47.3,0.030,0.018,0.048,0.2,28.7,10.9
18/01/2010,19:00,225,0.8,49.1,0.6,30.6,30.0,0.015,0.017,0.032,0.1,33.5,9.7
18/01/2010,20:00,208,0.9,35.2,0.5,29.3,31.7,0.011,0.018,0.029,0.0,26.9,6.3
18/01/2010,21:00,249,0.3,71.4,0.3,27.7,35.6,0.015,0.020,0.034,0.1,26.2,6.6
18/01/2010,22:00,200,0.6,59.7,0.5,26.4,37.5,0.013,0.017,0.030,0.0,23.7,4.9
18/01/2010,23:00,316,0.2,144.5,0.3,25.4,38.2,0.018,0.018,0.036,0.1,31.8,11.8
19/01/2010,00:00,239,0.4,51.7,0.3,24.7,37.9,,,,,25.0,7.7
19/01/2010,01:00,185,1.3,24.5,0.6,23.1,42.6,0.003,0.013,0.016,0.0,25.6,8.5
19/01/2010,02:00,177,1.0,16.7,0.3,22.1,45.5,0.004,0.017,0.020,0.0,26.6,7.9
19/01/2010,03:00,155,0.7,24.2,0.3,20.8,52.3,0.016,0.020,0.036,0.0,27.2,9.8
19/01/2010,04:00,158,1.1,18.3,0.5,19.9,55.2,0.040,0.021,0.061,0.2,26.4,10.7
19/01/2010,05:00,212,0.5,48.4,0.4,21.0,48.7,0.020,0.018,0.038,0.1,26.3,11.1
19/01/2010,06:00,228,0.7,41.3,0.4,23.5,45.7,0.046,0.022,0.068,0.2,25.9,7.9
19/01/2010,07:00,261,0.6,51.9,0.4,27.0,39.2,0.064,0.024,0.088,0.4,28.2,10.7
19/01/2010,08:00,245,0.6,68.9,0.6,28.6,39.6,0.042,0.020,0.062,0.2,24.1,6.7
19/01/2010,09:00,205,0.5,85.3,0.7,29.3,41.5,0.027,0.016,0.043,0.1,33.9,14.0
19/01/2010,10:00,220,0.6,71.9,0.6,30.6,36.4,0.019,0.015,0.033,0.1,30.1,10.3
19/01/2010,11:00,303,0.5,75.3,0.6,31.7,31.5,0.028,0.020,0.047,0.2,27.9,9.2
19/01/2010,12:00,228,0.6,74.7,0.6,32.4,25.7,0.025,0.019,0.044,0.1,29.1,12.6
19/01/2010,13:00,191,1.3,69.9,1.3,32.7,21.2,0.031,0.018,0.048,0.1,21.0,6.4
19/01/2010,14:00,117,1.1,76.7,1.2,31.4,32.2,0.030,0.019,0.049,0.2,23.0,7.8
19/01/2010,15:00,86,3.2,30.0,1.1,28.4,54.1,0.042,0.021,0.062,0.3,36.7,12.2
19/01/2010,16:00,100,3.0,30.7,1.2,27.4,58.2,0.039,0.018,0.056,0.3,38.1,11.7
19/01/2010,17:00,97,2.9,25.8,1.1,26.7,59.7,0.031,0.019,0.049,0.2,31.6,8.1
19/01/2010,18:00,112,2.6,23.2,1.0,25.9,60.6,0.028,0.014,0.042,0.2,27.3,6.3
19/01/2010,19:00,123,2.0,30.1,0.9,25.0,64.0,0.019,0.012,0.031,0.2,19.1,2.7
19/01/2010,20:00,131,1.5,25.6,0.6,24.2,67.2,0.015,0.012,0.026,0.1,19.6,2.1
19/01/2010,21:00,134,1.3,26.9,0.6,23.8,67.4,0.019,0.015,0.034,0.2,26.2,7.2
19/01/2010,22:00,155,0.9,29.3,0.4,23.4,67.9,0.014,0.017,0.031,0.1,30.7,11.4
19/01/2010,23:00,185,0.7,39.1,0.4,23.2,67.8,0.003,0.013,0.015,0.1,21.5,4.6
20/01/2010,00:00,227,0.5,56.0,0.3,22.9,68.2,,,,,21.4,6.0
20/01/2010,01:00,243,0.7,34.8,0.4,22.2,69.9,0.000,0.012,0.012,0.0,21.6,5.1
20/01/2010,02:00,219,0.7,38.8,0.5,21.5,71.9,0.003,0.014,0.017,0.0,27.1,10.3
20/01/2010,03:00,219,0.5,44.9,0.3,21.0,77.8,0.004,0.009,0.013,0.0,28.5,13.4
20/01/2010,04:00,199,0.6,39.0,0.4,20.5,78.7,0.008,0.012,0.019,0.0,24.7,9.7
20/01/2010,05:00,214,0.6,39.7,0.4,20.6,77.2,0.022,0.017,0.039,0.1,28.6,13.1
20/01/2010,06:00,230,0.6,44.9,0.4,23.4,67.6,0.046,0.020,0.066,0.2,26.4,10.4
20/01/2010,07:00,248,0.5,66.8,0.4,26.1,59.5,0.059,0.023,0.081,0.3,37.4,14.7
20/01/2010,08:00,209,0.5,69.6,0.6,28.2,53.4,0.043,0.024,0.067,0.3,36.9,12.0
20/01/2010,09:00,212,0.6,72.5,0.6,29.6,49.1,0.021,0.017,0.038,0.1,34.4,9.3
20/01/2010,10:00,190,1.2,59.3,0.9,29.8,37.8,0.022,0.013,0.035,0.1,27.9,8.0
20/01/2010,11:00,186,1.4,59.2,1.1,31.1,35.9,0.018,0.014,0.032,0.1,20.3,5.2
20/01/2010,12:00,199,0.6,88.8,0.8,32.0,34.2,0.018,0.016,0.034,0.2,,
20/01/2010,13:00,187,0.5,93.0,0.7,33.1,29.7,0.025,0.021,0.046,0.2,22.7,4.6
20/01/2010,14:00,50,2.0,46.9,1.1,32.1,39.5,0.037,0.038,0.074,0.4,38.1,16.2
20/01/2010,15:00,28,2.6,33.1,1.2,30.7,43.8,0.045,0.039,0.084,0.5,44.9,19.2
20/01/2010,16:00,25,2.9,25.9,1.1,29.7,49.4,0.038,0.031,0.069,0.5,36.1,14.5
20/01/2010,17:00,22,2.8,25.3,1.1,28.7,53.7,0.039,0.025,0.064,0.4,28.4,9.1
20/01/2010,18:00,31,2.5,26.6,1.0,27.9,57.6,0.029,0.021,0.050,0.3,28.3,10.3
20/01/2010,19:00,32,2.4,26.0,1.0,26.9,62.1,0.026,0.020,0.046,0.2,27.1,10.4
20/01/2010,20:00,32,2.2,22.0,0.9,26.3,63.6,0.024,0.018,0.042,0.3,24.7,9.0
20/01/2010,21:00,14,1.8,176.5,0.9,26.2,66.4,0.022,0.018,0.040,0.2,20.7,4.7
20/01/2010,22:00,355,1.4,36.9,1.0,25.9,69.1,0.005,0.013,0.018,0.1,23.7,7.9
20/01/2010,23:00,358,1.3,33.3,0.8,25.3,70.2,0.004,0.011,0.015,0.1,19.8,2.6
21/01/2010,00:00,15,1.1,31.4,0.5,24.9,71.4,,,,,26.1,9.1
21/01/2010,01:00,11,0.9,160.7,0.5,24.7,72.7,0.010,0.013,0.023,0.1,23.1,7.4
21/01/2010,02:00,317,0.5,41.5,0.4,24.7,72.0,0.000,0.005,0.005,0.0,18.5,3.7
21/01/2010,03:00,299,0.1,106.6,0.3,24.1,74.0,0.009,0.012,0.021,0.1,18.4,4.5
21/01/2010,04:00,133,0.3,71.3,0.2,23.2,77.8,0.034,0.022,0.056,0.2,23.3,8.8
21/01/2010,05:00,284,0.6,32.6,0.3,22.6,81.0,0.010,0.014,0.024,0.1,24.4,10.9
21/01/2010,06:00,233,0.6,36.9,0.3,24.5,72.9,0.026,0.015,0.041,0.1,27.7,13.6
21/01/2010,07:00,203,0.9,45.2,0.5,26.2,67.0,0.030,0.015,0.045,0.3,29.5,11.4
21/01/2010,08:00,221,0.6,61.6,0.5,28.2,61.6,0.020,0.015,0.035,0.2,31.2,9.9
