Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
15/01/2010,04:00,156,2.1,13.5,0.3,0.003,0.002,0.005,0.007
15/01/2010,05:00,163,2.2,11.6,0.4,0.003,0.004,0.005,0.009
15/01/2010,06:00,166,1.7,12.3,0.5,0.007,0.001,0.002,0.003
15/01/2010,07:00,151,2.0,16.2,0.5,0.010,0.001,0.002,0.003
15/01/2010,08:00,96,0.9,61.7,0.8,0.013,0.000,0.001,0.001
15/01/2010,09:00,86,2.7,22.7,0.9,0.015,0.001,0.001,0.002
15/01/2010,10:00,100,2.3,27.0,1.0,0.018,0.000,0.001,0.001
15/01/2010,11:00,110,3.3,30.1,1.3,0.023,0.000,0.002,0.002
15/01/2010,12:00,109,3.3,26.4,1.1,0.027,0.001,0.002,0.002
15/01/2010,13:00,101,3.1,21.9,1.0,0.026,0.001,0.002,0.003
15/01/2010,14:00,102,3.4,20.6,1.3,0.026,0.001,0.002,0.002
15/01/2010,15:00,82,3.3,20.7,1.1,0.026,0.001,0.002,0.002
15/01/2010,16:00,74,3.6,17.6,1.2,0.029,0.000,0.003,0.003
15/01/2010,17:00,61,4.0,12.7,1.1,0.024,0.000,0.003,0.003
15/01/2010,18:00,61,3.4,12.5,1.1,0.017,0.001,0.002,0.003
15/01/2010,19:00,54,2.6,13.1,0.7,0.012,0.001,0.003,0.004
15/01/2010,20:00,52,2.0,11.4,0.7,0.011,0.000,0.003,0.003
15/01/2010,21:00,50,1.5,9.7,0.4,0.009,0.001,0.003,0.004
15/01/2010,22:00,78,0.8,39.6,0.3,0.009,0.001,0.005,0.005
15/01/2010,23:00,179,0.8,34.6,0.3,0.009,0.000,0.002,0.002
16/01/2010,00:00,193,1.7,13.3,0.3,,,,
16/01/2010,01:00,192,1.6,19.9,0.3,0.009,0.000,0.002,0.002
16/01/2010,02:00,165,2.3,8.8,0.4,0.004,0.001,0.005,0.006
16/01/2010,03:00,153,2.0,9.5,0.3,0.003,0.001,0.005,0.005
16/01/2010,04:00,168,1.6,18.0,0.4,0.003,0.000,0.005,0.005
16/01/2010,05:00,182,1.6,21.4,0.3,0.005,0.000,0.003,0.003
16/01/2010,06:00,173,1.9,12.3,0.4,0.006,0.001,0.002,0.003
16/01/2010,07:00,164,1.9,16.1,0.5,0.007,0.001,0.002,0.003
16/01/2010,08:00,133,1.7,31.4,0.8,0.013,0.001,0.001,0.002
16/01/2010,09:00,121,1.2,50.4,0.7,0.015,0.000,0.000,0.000
16/01/2010,10:00,86,1.9,35.9,0.9,0.015,0.000,0.000,0.000
16/01/2010,11:00,101,1.0,70.2,0.9,0.016,0.000,0.000,0.000
16/01/2010,12:00,92,0.5,108.7,0.7,0.018,0.000,0.000,0.000
16/01/2010,13:00,59,1.6,46.4,1.0,0.018,0.000,0.000,0.000
16/01/2010,14:00,20,2.6,172.6,1.0,0.021,0.000,0.000,0.000
16/01/2010,15:00,40,3.1,29.4,1.1,0.036,0.000,0.002,0.002
16/01/2010,16:00,39,3.6,20.0,1.0,0.042,0.000,0.003,0.003
16/01/2010,17:00,41,4.2,13.7,1.2,0.035,0.000,0.004,0.004
16/01/2010,18:00,36,3.6,13.0,1.0,0.024,0.000,0.004,0.004
16/01/2010,19:00,43,2.5,12.7,0.8,0.013,0.000,0.005,0.005
16/01/2010,20:00,52,2.5,13.1,0.6,0.010,0.000,0.004,0.004
16/01/2010,21:00,94,1.6,21.1,0.5,0.005,0.002,0.009,0.011
16/01/2010,22:00,158,1.4,12.5,0.3,0.006,0.001,0.005,0.006
16/01/2010,23:00,181,1.2,25.7,0.3,0.008,0.000,0.004,0.004
17/01/2010,00:00,157,1.5,29.8,0.5,,,,
17/01/2010,01:00,260,1.4,28.2,0.4,0.004,0.000,0.004,0.004
17/01/2010,02:00,55,1.0,51.4,0.5,0.003,0.001,0.005,0.006
17/01/2010,03:00,71,1.0,76.8,1.0,0.003,0.001,0.004,0.005
17/01/2010,04:00,243,1.4,24.6,0.4,0.001,0.000,0.004,0.004
17/01/2010,05:00,109,0.7,32.9,0.5,0.002,0.002,0.005,0.007
17/01/2010,06:00,101,0.7,42.6,0.3,0.005,0.002,0.003,0.005
17/01/2010,07:00,342,0.6,77.4,0.5,0.012,0.001,0.003,0.004
17/01/2010,08:00,299,0.9,53.1,0.5,0.019,0.000,0.002,0.002
17/01/2010,09:00,316,1.7,51.6,1.1,0.025,0.000,0.002,0.002
17/01/2010,10:00,340,2.2,36.3,1.1,0.025,0.000,0.000,0.000
17/01/2010,11:00,337,2.4,35.8,1.1,0.027,0.000,0.000,0.000
17/01/2010,12:00,326,1.8,48.2,1.0,0.030,0.000,0.000,0.000
17/01/2010,13:00,347,2.4,36.4,1.0,0.034,0.000,0.000,0.000
17/01/2010,14:00,5,2.5,167.2,0.9,0.039,0.000,0.001,0.001
17/01/2010,15:00,22,1.7,52.2,1.7,0.043,0.000,0.001,0.001
17/01/2010,16:00,18,2.7,154.1,1.3,0.047,0.000,0.001,0.001
17/01/2010,17:00,45,4.5,13.7,1.2,0.042,0.000,0.006,0.006
17/01/2010,18:00,49,4.3,12.5,1.2,0.027,0.000,0.007,0.007
17/01/2010,19:00,52,3.4,13.8,1.0,0.014,0.000,0.007,0.007
17/01/2010,20:00,65,2.4,16.3,0.8,0.011,0.001,0.008,0.008
17/01/2010,21:00,90,1.9,20.2,0.5,0.012,0.001,0.006,0.007
17/01/2010,22:00,82,1.2,28.2,0.5,0.007,0.003,0.008,0.011
17/01/2010,23:00,152,1.8,12.7,0.4,0.004,0.003,0.009,0.012
18/01/2010,00:00,210,1.6,24.7,0.5,,,,
18/01/2010,01:00,245,1.7,38.8,0.9,0.008,0.000,0.003,0.003
18/01/2010,02:00,140,1.5,51.2,0.8,0.007,0.001,0.004,0.004
18/01/2010,03:00,40,0.5,120.6,0.5,0.003,0.002,0.006,0.008
18/01/2010,04:00,278,1.8,24.2,0.3,0.002,0.000,0.006,0.006
18/01/2010,05:00,239,1.8,9.5,0.4,0.006,0.000,0.005,0.005
18/01/2010,06:00,70,0.2,130.1,0.4,0.006,0.004,0.004,0.008
18/01/2010,07:00,304,1.4,48.3,1.2,0.014,0.001,0.003,0.004
18/01/2010,08:00,308,2.9,22.1,1.0,0.025,0.000,0.003,0.003
18/01/2010,09:00,293,3.6,18.6,1.3,0.037,0.000,0.002,0.002
18/01/2010,10:00,282,4.5,19.2,1.4,0.045,0.000,0.001,0.001
18/01/2010,11:00,302,4.7,18.7,1.3,0.051,0.000,0.001,0.001
18/01/2010,12:00,290,5.6,17.4,1.7,0.050,0.000,0.001,0.001
18/01/2010,13:00,280,4.8,20.7,1.6,0.049,0.000,0.000,0.000
18/01/2010,14:00,252,6.7,18.0,2.0,0.046,0.000,0.000,0.000
18/01/2010,15:00,250,7.3,12.3,1.9,0.041,0.000,0.000,0.000
18/01/2010,16:00,240,7.1,10.1,1.6,0.039,0.000,0.000,0.000
18/01/2010,17:00,233,6.7,7.4,1.4,0.036,0.000,0.000,0.000
18/01/2010,18:00,241,4.4,8.8,1.2,0.032,0.000,0.000,0.000
18/01/2010,19:00,226,4.1,11.3,0.6,0.029,0.000,0.000,0.000
18/01/2010,20:00,214,4.6,6.2,0.6,0.029,0.000,0.000,0.000
18/01/2010,21:00,183,2.8,15.1,0.7,0.027,0.000,0.002,0.002
18/01/2010,22:00,202,2.1,21.7,0.4,0.028,0.000,0.002,0.002
18/01/2010,23:00,201,2.9,9.6,0.6,0.028,0.000,0.001,0.001
19/01/2010,00:00,207,3.7,5.5,0.7,,,,
19/01/2010,01:00,215,3.7,36.4,1.8,0.024,0.000,0.001,0.001
19/01/2010,02:00,146,2.4,14.0,0.5,0.020,0.000,0.003,0.003
19/01/2010,03:00,177,1.8,22.6,0.4,0.021,0.000,0.002,0.002
19/01/2010,04:00,197,0.9,46.1,0.6,0.021,0.001,0.002,0.003
19/01/2010,05:00,61,0.7,62.2,0.5,0.013,0.007,0.009,0.016
19/01/2010,06:00,321,0.5,56.0,0.3,0.013,0.002,0.004,0.006
19/01/2010,07:00,223,1.0,44.3,0.6,0.020,0.001,0.002,0.003
19/01/2010,08:00,,,,,,,,
19/01/2010,09:00,,,,,,,,
19/01/2010,10:00,241,1.0,86.0,0.9,0.030,0.001,0.001,0.002
19/01/2010,11:00,201,1.0,106.7,1.4,0.026,0.000,0.000,0.000
19/01/2010,12:00,216,1.7,52.2,1.2,0.026,0.000,0.000,0.000
19/01/2010,13:00,295,1.6,61.3,1.1,0.028,0.000,0.000,0.000
19/01/2010,14:00,271,0.5,99.6,1.1,0.030,0.000,0.001,0.001
19/01/2010,15:00,240,1.8,74.1,1.7,0.030,0.000,0.000,0.000
19/01/2010,16:00,221,3.2,33.3,1.4,0.032,0.000,0.000,0.000
19/01/2010,17:00,63,3.8,38.3,1.5,0.037,0.000,0.003,0.003
19/01/2010,18:00,58,3.8,13.6,1.2,0.033,0.000,0.003,0.003
19/01/2010,19:00,62,3.3,13.3,0.9,0.029,0.000,0.003,0.003
19/01/2010,20:00,86,2.3,19.7,0.7,0.025,0.000,0.004,0.004
19/01/2010,21:00,153,1.7,21.8,0.6,0.018,0.001,0.009,0.010
19/01/2010,22:00,191,1.3,21.8,0.3,0.022,0.000,0.003,0.003
19/01/2010,23:00,213,1.6,15.7,0.4,0.021,0.000,0.002,0.002
20/01/2010,00:00,220,2.3,3.4,0.2,,,,
20/01/2010,01:00,181,1.9,26.6,0.4,0.019,0.001,0.005,0.006
20/01/2010,02:00,163,1.9,15.1,0.4,0.011,0.000,0.007,0.007
20/01/2010,03:00,187,1.1,34.3,0.5,0.016,0.000,0.003,0.003
20/01/2010,04:00,238,1.5,8.8,0.1,0.013,0.000,0.002,0.002
20/01/2010,05:00,167,1.4,29.9,0.7,0.009,0.014,0.009,0.022
20/01/2010,06:00,151,1.2,31.5,0.7,0.007,0.005,0.006,0.011
20/01/2010,07:00,173,0.7,58.7,0.5,0.017,0.002,0.003,0.005
20/01/2010,08:00,330,1.0,58.3,0.8,0.028,0.000,0.001,0.001
20/01/2010,09:00,318,2.2,38.9,1.0,0.031,0.000,0.001,0.001
20/01/2010,10:00,282,1.1,82.2,1.1,0.033,0.000,0.000,0.000
20/01/2010,11:00,157,1.2,71.1,1.1,0.033,0.000,0.000,0.000
20/01/2010,12:00,105,1.0,80.1,0.9,0.032,0.000,0.001,0.001
20/01/2010,13:00,352,1.7,161.3,1.3,0.033,0.000,0.000,0.000
20/01/2010,14:00,42,1.7,50.3,0.9,0.033,0.000,0.001,0.001
20/01/2010,15:00,29,1.5,56.7,0.9,0.034,0.000,0.001,0.001
20/01/2010,16:00,21,1.7,30.8,0.7,0.035,0.000,0.001,0.001
20/01/2010,17:00,23,2.4,170.5,1.3,0.040,0.000,0.003,0.003
20/01/2010,18:00,48,3.2,13.3,0.9,0.051,0.000,0.008,0.008
20/01/2010,19:00,64,3.0,13.0,0.8,0.035,0.000,0.010,0.010
20/01/2010,20:00,75,2.6,13.1,0.6,0.026,0.001,0.011,0.012
20/01/2010,21:00,120,1.8,24.3,0.5,0.021,0.001,0.011,0.012
20/01/2010,22:00,146,2.4,7.4,0.3,0.014,0.003,0.017,0.020
20/01/2010,23:00,155,2.3,7.3,0.4,0.016,0.000,0.011,0.011
21/01/2010,00:00,176,2.2,11.6,0.5,,,,
21/01/2010,01:00,189,2.1,12.5,0.4,0.020,0.000,0.004,0.004
21/01/2010,02:00,191,2.1,14.0,0.4,0.020,0.000,0.004,0.004
21/01/2010,03:00,184,1.9,14.0,0.4,0.020,0.000,0.004,0.004
21/01/2010,04:00,195,1.5,20.3,0.5,0.018,0.000,0.004,0.004
21/01/2010,05:00,199,0.7,40.6,0.2,0.015,0.000,0.004,0.004
21/01/2010,06:00,167,1.2,25.9,0.4,0.013,0.003,0.008,0.011
21/01/2010,07:00,195,0.6,67.2,0.5,0.022,0.001,0.004,0.004
21/01/2010,08:00,311,1.1,109.8,1.4,0.029,0.000,0.002,0.002
21/01/2010,09:00,321,2.0,32.8,1.0,0.034,0.000,0.001,0.001
21/01/2010,10:00,309,1.5,52.9,0.9,0.039,0.000,0.001,0.001
21/01/2010,11:00,30,1.3,58.6,0.9,0.041,0.000,0.002,0.002
21/01/2010,12:00,17,0.8,187.0,1.0,0.046,0.000,0.001,0.001
21/01/2010,13:00,352,1.9,161.8,1.1,0.053,0.000,0.003,0.003
21/01/2010,14:00,6,2.5,165.3,0.8,0.067,0.000,0.004,0.004
21/01/2010,15:00,30,3.1,18.2,0.9,0.083,0.001,0.010,0.011
21/01/2010,16:00,43,3.5,15.2,0.9,0.084,0.000,0.008,0.008
21/01/2010,17:00,48,3.3,14.4,0.8,0.057,0.000,0.013,0.013
21/01/2010,18:00,53,2.9,14.7,0.8,0.024,0.001,0.021,0.022
21/01/2010,19:00,60,2.5,13.7,0.7,0.016,0.001,0.017,0.017
21/01/2010,20:00,71,2.5,13.1,0.7,0.016,0.001,0.011,0.012
21/01/2010,21:00,85,2.0,15.2,0.5,0.015,0.002,0.011,0.012
21/01/2010,22:00,86,2.0,15.8,0.5,0.013,0.002,0.009,0.011
21/01/2010,23:00,89,2.1,15.1,0.6,0.016,0.000,0.007,0.007
22/01/2010,00:00,91,1.9,11.8,0.5,,,,
22/01/2010,01:00,100,2.1,14.9,0.6,0.014,0.001,0.007,0.007
22/01/2010,02:00,90,1.5,12.8,0.3,0.011,0.002,0.010,0.011
22/01/2010,03:00,198,1.1,36.5,0.6,0.012,0.000,0.006,0.006
22/01/2010,04:00,178,2.2,11.7,0.4,0.013,0.000,0.005,0.005
22/01/2010,05:00,185,1.5,13.6,0.4,0.013,0.000,0.004,0.004
22/01/2010,06:00,184,1.0,24.0,0.3,0.012,0.001,0.004,0.004
22/01/2010,07:00,219,0.7,52.4,0.5,0.017,0.001,0.003,0.004
22/01/2010,08:00,336,0.9,65.3,0.7,0.024,0.000,0.002,0.002
22/01/2010,09:00,351,0.9,58.0,0.6,0.027,0.000,0.002,0.002
22/01/2010,10:00,16,1.4,163.6,0.6,0.029,0.000,0.002,0.002
22/01/2010,11:00,351,2.3,34.5,1.0,0.035,0.001,0.003,0.004
22/01/2010,12:00,14,1.6,43.8,0.8,0.048,0.000,0.005,0.005
22/01/2010,13:00,346,1.9,28.1,0.8,0.057,0.000,0.004,0.004
22/01/2010,14:00,42,1.7,29.2,0.7,0.076,0.000,0.009,0.009
22/01/2010,15:00,48,2.9,20.3,0.9,0.074,0.000,0.008,0.008
22/01/2010,16:00,46,2.8,13.7,0.7,0.047,0.000,0.008,0.008
22/01/2010,17:00,53,2.9,15.5,0.9,0.030,0.001,0.008,0.009
22/01/2010,18:00,50,2.5,13.0,0.7,0.015,0.001,0.014,0.015
22/01/2010,19:00,47,2.1,14.7,0.5,0.008,0.002,0.012,0.014
22/01/2010,20:00,59,1.7,11.4,0.4,0.010,0.001,0.009,0.010
22/01/2010,21:00,75,1.5,17.3,0.4,0.009,0.002,0.010,0.012
22/01/2010,22:00,152,1.6,25.6,0.5,0.009,0.001,0.008,0.009
22/01/2010,23:00,166,1.9,10.0,0.3,0.010,0.000,0.007,0.007
23/01/2010,00:00,177,2.0,18.5,0.3,,,,
23/01/2010,01:00,175,2.0,13.8,0.4,0.010,0.000,0.006,0.006
23/01/2010,02:00,177,2.4,12.4,0.6,0.008,0.000,0.006,0.006
23/01/2010,03:00,195,1.8,14.5,0.3,0.008,0.000,0.006,0.006
23/01/2010,04:00,204,1.4,17.7,0.3,0.007,0.000,0.006,0.006
23/01/2010,05:00,169,1.1,21.3,0.3,0.004,0.004,0.010,0.013
23/01/2010,06:00,203,0.6,40.7,0.3,0.004,0.007,0.006,0.013
23/01/2010,07:00,217,1.1,39.2,0.4,0.012,0.002,0.004,0.006
23/01/2010,08:00,294,1.4,35.1,0.7,0.021,0.001,0.002,0.002
23/01/2010,09:00,313,1.7,33.5,0.8,0.026,0.000,0.001,0.001
23/01/2010,10:00,355,1.1,181.7,1.0,0.033,0.000,0.001,0.001
23/01/2010,11:00,336,2.0,48.7,1.1,0.042,0.000,0.001,0.001
23/01/2010,12:00,341,1.9,154.4,1.0,0.050,0.000,0.001,0.001
23/01/2010,13:00,38,1.8,56.6,1.1,0.057,0.000,0.002,0.002
23/01/2010,14:00,55,2.1,42.8,1.2,0.066,0.000,0.002,0.002
23/01/2010,15:00,54,2.6,34.5,1.1,0.068,0.000,0.002,0.002
23/01/2010,16:00,32,3.7,19.4,1.1,0.065,0.000,0.003,0.003
23/01/2010,17:00,37,4.0,16.2,1.0,0.055,0.000,0.005,0.005
23/01/2010,18:00,41,4.3,11.5,0.9,0.035,0.000,0.005,0.005
23/01/2010,19:00,47,3.9,11.7,1.0,0.024,0.000,0.003,0.003
23/01/2010,20:00,42,3.2,13.3,0.9,0.020,0.000,0.003,0.003
23/01/2010,21:00,47,2.1,15.6,0.7,0.017,0.000,0.003,0.003
23/01/2010,22:00,49,1.5,11.7,0.4,0.017,0.000,0.004,0.004
23/01/2010,23:00,101,1.3,26.3,0.2,0.012,0.001,0.007,0.008
24/01/2010,00:00,135,1.4,6.8,0.2,,,,
24/01/2010,01:00,174,1.2,33.9,0.2,0.012,0.000,0.004,0.004
24/01/2010,02:00,203,1.6,14.2,0.3,0.011,0.000,0.003,0.003
24/01/2010,03:00,200,1.7,14.8,0.3,0.011,0.000,0.003,0.003
24/01/2010,04:00,190,1.5,19.1,0.3,0.011,0.000,0.003,0.003
24/01/2010,05:00,172,1.5,17.6,0.4,0.008,0.001,0.004,0.005
24/01/2010,06:00,169,0.8,31.8,0.7,0.007,0.001,0.003,0.004
24/01/2010,07:00,148,1.5,33.1,0.5,0.016,0.001,0.002,0.003
24/01/2010,08:00,40,1.7,45.3,1.1,0.023,0.000,0.001,0.001
24/01/2010,09:00,354,1.4,59.9,0.9,0.025,0.000,0.000,0.000
24/01/2010,10:00,57,0.7,87.0,0.9,0.034,0.000,0.001,0.001
24/01/2010,11:00,52,1.7,50.7,1.1,0.046,0.000,0.001,0.001
24/01/2010,12:00,34,2.2,37.6,1.1,0.057,0.000,0.002,0.002
24/01/2010,13:00,44,2.3,38.1,1.0,0.056,0.000,0.002,0.002
24/01/2010,14:00,37,3.1,27.4,1.1,0.049,0.000,0.001,0.001
24/01/2010,15:00,38,3.9,21.1,1.3,0.048,0.000,0.002,0.002
24/01/2010,16:00,42,5.6,13.9,1.6,0.048,0.000,0.003,0.003
24/01/2010,17:00,45,5.1,14.7,1.4,0.027,0.000,0.003,0.003
24/01/2010,18:00,38,4.8,11.7,1.3,0.016,0.000,0.004,0.004
24/01/2010,19:00,38,3.5,16.4,1.6,0.014,0.000,0.004,0.004
24/01/2010,20:00,43,0.7,52.0,0.5,0.010,0.000,0.007,0.007
24/01/2010,21:00,26,0.8,35.8,0.5,0.007,0.001,0.007,0.007
24/01/2010,22:00,36,0.3,132.7,0.3,0.003,0.008,0.012,0.019
24/01/2010,23:00,214,1.2,27.5,0.4,0.009,0.000,0.004,0.004
25/01/2010,00:00,159,1.7,13.9,0.3,,,,
25/01/2010,01:00,204,1.1,22.7,0.2,0.006,0.000,0.004,0.004
25/01/2010,02:00,164,1.2,17.0,0.4,0.008,0.000,0.003,0.003
25/01/2010,03:00,170,2.0,8.5,0.4,0.007,0.001,0.004,0.005
25/01/2010,04:00,211,0.8,35.1,0.4,0.006,0.000,0.003,0.003
25/01/2010,05:00,180,0.4,56.9,0.3,0.004,0.001,0.005,0.006
25/01/2010,06:00,173,0.4,78.6,0.4,0.004,0.005,0.004,0.008
25/01/2010,07:00,137,1.0,38.5,0.5,0.007,0.005,0.003,0.008
25/01/2010,08:00,14,0.9,146.0,0.7,0.015,0.001,0.001,0.001
25/01/2010,09:00,318,1.6,44.0,1.0,0.019,0.000,0.000,0.000
25/01/2010,10:00,15,1.8,51.1,1.1,0.028,0.000,0.002,0.002
25/01/2010,11:00,0,2.2,36.7,1.1,0.036,0.001,0.003,0.003
25/01/2010,12:00,345,2.2,44.0,1.2,0.037,0.000,0.001,0.001
25/01/2010,13:00,30,2.2,48.3,1.2,0.043,0.000,0.003,0.003
25/01/2010,14:00,37,3.1,31.4,1.4,0.051,0.001,0.004,0.005
25/01/2010,15:00,61,4.1,21.9,1.4,0.047,0.001,0.004,0.005
25/01/2010,16:00,50,4.6,16.9,1.4,0.042,0.000,0.005,0.005
25/01/2010,17:00,51,4.9,13.7,1.3,0.029,0.001,0.007,0.008
25/01/2010,18:00,46,4.2,14.0,1.1,0.015,0.001,0.007,0.008
25/01/2010,19:00,42,4.0,11.0,1.0,0.013,0.000,0.004,0.004
25/01/2010,20:00,42,2.7,13.5,0.8,0.012,0.000,0.004,0.004
25/01/2010,21:00,40,1.9,13.7,0.6,0.012,0.000,0.003,0.003
25/01/2010,22:00,47,1.2,18.0,0.3,0.010,0.000,0.005,0.005
25/01/2010,23:00,164,0.6,46.4,0.1,0.009,0.000,0.005,0.005
26/01/2010,00:00,194,0.6,47.0,0.4,,,,
26/01/2010,01:00,222,0.9,45.7,0.4,0.010,0.000,0.002,0.002
26/01/2010,02:00,230,1.4,11.8,0.4,0.008,0.000,0.002,0.002
26/01/2010,03:00,167,1.4,13.9,0.5,0.006,0.000,0.004,0.004
26/01/2010,04:00,149,1.9,12.9,0.3,0.003,0.002,0.007,0.008
26/01/2010,05:00,159,1.4,18.7,0.5,0.003,0.001,0.004,0.005
26/01/2010,06:00,272,0.6,25.7,0.2,0.004,0.001,0.002,0.003
26/01/2010,07:00,304,0.8,72.8,0.8,0.009,0.001,0.002,0.003
26/01/2010,08:00,323,2.1,31.2,0.8,0.016,0.000,0.000,0.000
26/01/2010,09:00,336,2.3,29.5,0.9,0.018,0.000,0.000,0.000
26/01/2010,10:00,317,2.5,30.9,1.1,0.022,0.000,0.000,0.000
26/01/2010,11:00,330,1.9,46.1,1.2,0.025,0.000,0.000,0.000
26/01/2010,12:00,315,2.2,45.3,1.1,0.028,0.000,0.000,0.000
26/01/2010,13:00,9,1.5,185.6,1.0,0.028,0.000,0.000,0.000
26/01/2010,14:00,11,1.9,167.9,1.0,0.032,0.000,0.000,0.000
26/01/2010,15:00,46,4.5,27.7,1.9,0.040,0.000,0.003,0.003
26/01/2010,16:00,41,5.8,14.4,1.5,0.036,0.000,0.005,0.005
26/01/2010,17:00,45,5.7,13.0,1.5,0.027,0.000,0.003,0.003
26/01/2010,18:00,47,4.9,13.9,1.5,0.018,0.000,0.003,0.003
26/01/2010,19:00,54,2.9,15.7,1.2,0.009,0.001,0.007,0.008
26/01/2010,20:00,68,2.2,13.9,0.6,0.006,0.002,0.008,0.010
26/01/2010,21:00,90,1.5,23.1,0.6,0.006,0.003,0.008,0.011
26/01/2010,22:00,142,1.3,18.8,0.6,0.004,0.002,0.010,0.011
26/01/2010,23:00,98,0.9,47.7,0.6,0.005,0.002,0.008,0.010
27/01/2010,00:00,195,0.9,29.6,0.4,,,,
27/01/2010,01:00,197,1.3,22.0,0.3,0.008,0.000,0.003,0.003
27/01/2010,02:00,184,1.2,12.8,0.3,0.009,0.000,0.003,0.003
27/01/2010,03:00,169,0.8,30.3,0.4,0.004,0.003,0.007,0.010
27/01/2010,04:00,237,0.9,28.5,0.4,0.003,0.000,0.004,0.004
27/01/2010,05:00,254,0.9,33.0,0.2,0.005,0.000,0.002,0.002
27/01/2010,06:00,311,1.0,25.4,0.4,0.008,0.000,0.002,0.002
27/01/2010,07:00,313,1.9,25.8,1.0,0.012,0.000,0.002,0.002
27/01/2010,08:00,319,2.3,26.8,0.8,0.015,0.002,0.002,0.004
27/01/2010,09:00,314,1.2,52.1,0.8,0.019,0.002,0.004,0.006
27/01/2010,10:00,308,1.6,42.4,0.7,0.031,0.001,0.003,0.004
27/01/2010,11:00,71,2.1,42.5,0.9,0.041,0.000,0.002,0.002
27/01/2010,12:00,350,1.8,49.5,0.9,0.043,0.000,0.001,0.001
27/01/2010,13:00,353,2.1,45.2,1.0,0.042,0.000,0.001,0.001
27/01/2010,14:00,356,2.8,29.6,1.1,0.052,0.000,0.002,0.002
27/01/2010,15:00,21,3.5,19.1,1.2,0.073,0.002,0.012,0.013
27/01/2010,16:00,39,3.9,15.7,1.1,0.069,0.000,0.005,0.005
27/01/2010,17:00,138,7.2,35.3,3.7,0.041,0.000,0.003,0.003
27/01/2010,18:00,143,6.6,10.6,1.8,0.031,0.000,0.003,0.003
27/01/2010,19:00,170,1.6,37.3,0.8,0.028,0.000,0.004,0.004
27/01/2010,20:00,155,1.7,27.4,0.7,0.025,0.001,0.008,0.008
27/01/2010,21:00,175,1.1,35.7,0.4,0.025,0.000,0.006,0.006
27/01/2010,22:00,105,0.8,41.3,0.3,0.019,0.001,0.010,0.010
27/01/2010,23:00,244,1.3,29.2,0.4,0.021,0.000,0.004,0.004
28/01/2010,00:00,216,1.5,19.4,0.4,,,,
28/01/2010,01:00,149,2.3,7.0,0.5,0.012,0.001,0.009,0.009
28/01/2010,02:00,171,1.2,53.2,0.7,0.014,0.000,0.006,0.006
28/01/2010,03:00,272,1.6,27.9,0.3,0.015,0.000,0.004,0.004
28/01/2010,04:00,165,1.6,40.3,0.9,0.013,0.000,0.005,0.005
28/01/2010,05:00,216,1.5,21.2,0.4,0.011,0.000,0.005,0.005
28/01/2010,06:00,239,0.8,43.8,0.5,0.016,0.000,0.003,0.003
28/01/2010,07:00,0,1.2,39.0,0.6,0.021,0.001,0.003,0.004
28/01/2010,08:00,346,2.1,35.2,0.8,0.026,0.000,0.002,0.002
28/01/2010,09:00,330,2.1,46.7,1.1,0.032,0.000,0.001,0.001
28/01/2010,10:00,333,1.7,60.0,1.0,0.033,0.000,0.001,0.001
28/01/2010,11:00,339,1.5,55.3,1.1,0.034,0.000,0.001,0.001
28/01/2010,12:00,10,1.2,79.9,1.2,0.038,0.000,0.001,0.001
28/01/2010,13:00,20,1.6,165.9,1.2,0.037,0.000,0.001,0.001
28/01/2010,14:00,63,1.9,43.0,0.9,0.043,0.000,0.003,0.003
28/01/2010,15:00,54,3.8,14.4,1.1,0.073,0.000,0.009,0.009
28/01/2010,16:00,352,1.9,129.3,1.0,0.051,0.000,0.007,0.007
28/01/2010,17:00,6,1.4,143.3,0.9,0.035,0.000,0.003,0.003
28/01/2010,18:00,38,3.2,14.0,0.9,0.023,0.000,0.006,0.006
28/01/2010,19:00,63,0.9,103.1,1.1,0.020,0.000,0.006,0.006
28/01/2010,20:00,103,2.5,33.9,0.8,0.013,0.002,0.008,0.009
28/01/2010,21:00,126,5.0,24.0,1.3,0.009,0.001,0.006,0.007
28/01/2010,22:00,105,4.5,9.9,1.4,0.009,0.001,0.003,0.004
28/01/2010,23:00,162,2.9,35.2,1.0,0.011,0.000,0.002,0.002
29/01/2010,00:00,156,2.9,15.3,0.8,,,,
29/01/2010,01:00,181,1.9,54.3,1.1,0.009,0.000,0.005,0.005
29/01/2010,02:00,176,5.5,22.4,2.4,0.008,,,
29/01/2010,03:00,149,2.3,80.6,2.3,0.014,0.001,0.004,0.004
29/01/2010,04:00,231,0.7,101.6,1.3,0.017,0.000,0.008,0.008
29/01/2010,05:00,231,1.4,32.7,0.7,0.019,0.000,0.004,0.004
29/01/2010,06:00,167,1.3,24.5,0.6,0.014,0.002,0.007,0.009
29/01/2010,07:00,147,0.7,48.5,0.4,0.019,0.001,0.004,0.005
29/01/2010,08:00,0,0.7,49.5,0.4,0.023,0.001,0.004,0.005
29/01/2010,09:00,335,1.2,43.4,0.7,0.027,0.001,0.003,0.004
29/01/2010,10:00,346,2.0,28.1,0.8,0.036,0.000,0.002,0.002
